Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Newell Brands,2017-02-06,NWL,-4.552967225316273,-5.66488693115511,-4.566051605578578,-5.208504010493356,-4.262065571085611,-4.67829905845763,-4.392460932262811,-6.290937265121124,-4.552966299920634,-5.664911671410403,-4.5660497738714465,-5.208434720311463,-4.263834964531826,-4.67829940770394,-4.393750792288785,-6.290951611041827,9.253956392285545e-07,1.831707131749738e-06,-0.001769393446215517,-0.0012898600259738657,2.0325115062781947e-05,4.0115794230527555e-05,0.04149770009707208,0.029356695155256046,-2.474025529242141e-05,6.929018189261171e-05,-3.492463100940313e-07,-1.4345920702929504e-05,0.0004367279973186552,0.0013303455954319452,7.4652406709778695e-06,0.00022804055077692322
Duke Energy,2017-11-03,DUK,-4.570757101488156,-6.532969554163912,-4.668216577120781,-4.307844234416188,-4.88520169524435,-6.788623708891391,-4.96609475209774,-4.2131621824374665,-4.570748200978654,-6.532893914549178,-4.66820701142918,-4.307855080280404,-4.885583824317628,-6.788746403621187,-4.966259789392303,-4.213152706536775,8.900509501863496e-06,9.56569160059928e-06,-0.000382129073277504,-0.00016503729456296412,0.00019472762686769283,0.0002049114698037079,0.007821564157296516,0.0033231707877118314,7.563961473344705e-05,-1.0845864215625056e-05,-0.0001226947297956471,9.475900691668926e-06,0.0011578270782109704,0.0002517694772341108,0.001807325277759683,0.00022491234834585776
Emerson Electric Company,2017-05-02,EMR,-4.331002959157767,-4.324740622001941,-4.525705316186251,-4.337702711266429,-4.544847614855504,-5.599469675413833,-4.457177302781406,-4.2707759931833,-4.330992109805647,-4.324734514502507,-4.526729023681198,-4.337715055330986,-4.545255548610893,-5.599431523172768,-4.4573483569365715,-4.270766389731184,1.084935211981275e-05,-0.0010237074949470681,-0.000407933755388612,-0.0001710541551656064,0.0002505050077382758,0.022614728860323414,0.008974935534995022,0.003837576547038558,6.107499434193642e-06,-1.2344064557190393e-05,3.8152241065070314e-05,9.603452115314326e-06,0.00014122252854395652,0.00028457527522513784,0.0006813591863241925,0.0002248648424883478
Lockheed Martin Corp.,2017-01-24,LMT,-4.544989407584084,-5.155847021157939,-4.882512152938796,-5.457406018867147,-5.06313346595536,-7.1307105403940785,-5.0324217905953885,-5.317216394642513,-4.5450051427083284,-5.155883473043048,-4.8825237015367255,-5.45739578145068,-5.06314516741652,-7.130327113471221,-5.034258840782002,-5.317228310451817,-1.573512424446477e-05,-1.1548597929511573e-05,-1.170146116002968e-05,-0.001837050186613176,0.0003462069623773484,0.00023652927533924243,0.00023111052069637526,0.03649097602474123,-3.645188510859043e-05,1.0237416466551963e-05,0.0003834269228573106,-1.1915809304596792e-05,0.0007069959066991134,0.00018758794261080074,0.005377409994737939,0.00022409813174985288
Electronic Arts,2017-10-31,EA,-3.940722420673063,-5.398002586103127,-3.977044867528393,-3.9221422690704175,-4.217469510591015,-7.338150386754563,-4.012511954563979,-3.927570764490465,-3.9407194745211362,-5.397985217131942,-3.9770446470308998,-3.922148554641051,-4.217468402525627,-7.338052209012944,-4.01251323566489,-3.927562019370928,2.9461519268636494e-06,2.204974931530046e-07,1.1080653878892122e-06,-1.2811009106883375e-06,7.476177753610985e-05,5.544254910932898e-06,2.6273235081634474e-05,3.192764323619867e-05,1.736897118487235e-05,-6.285570633313142e-06,9.817774161913206e-05,8.745119536968105e-06,0.0003217676686061922,0.00016025835191467878,0.0013379264527246823,0.000222660253201267
Chevron Corp.,2017-07-28,CVX,-4.909453576600549,-5.847046499423974,-4.861926868401705,-5.260615082473426,-4.933090776363689,-5.242505816053549,-4.8463591822617795,-4.15365196828993,-4.909432165465328,-5.846980501174869,-4.8619059087350704,-5.26059726201568,-4.933523305155038,-5.242502568527368,-4.846603846821175,-4.153661133011835,2.1411135220361643e-05,2.0959666634290386e-05,-0.0004325287913493625,-0.0002446645593954244,0.0004361224373558941,0.0004310997997026951,0.008767137897117324,0.0050481650064280945,6.599824910491492e-05,1.7820457745898466e-05,3.247526180416571e-06,-9.164721904930673e-06,0.0011287578108333607,0.000338753507602106,6.19461056616861e-05,0.00022064202185615703
Foot Locker Inc,2017-11-17,FL,-6.417664830884126,-5.6031273961284365,-3.776176556498825,-2.9392601784378,-3.58726073373376,-4.38580326030394,-3.726281188531002,-5.412720139629818,-6.417680085107369,-5.603102319772859,-3.7761792427648615,-2.9392608125805366,-3.5872611746041563,-4.385814088005072,-3.72628261164548,-5.412708390096471,-1.5254223242777698e-05,-2.6862660362780844e-06,-4.4087039619000734e-07,-1.4231144778165117e-06,0.00023769061468451947,7.113714322287416e-05,1.2289888433859464e-05,3.8191265293967655e-05,2.507635557780219e-05,-6.341427365441632e-07,-1.0827701132143375e-05,1.1749533347149566e-05,0.0004475441308524729,2.1574905290130237e-05,0.0002468800755088197,0.00021707308985363893
Illinois Tool Works,2017-04-24,ITW,-6.0824765509650796,-6.208351659054943,-5.436182595188302,-5.236301299842848,-5.393304263958004,-6.09398617801156,-4.983370501225191,-4.930742125432068,-6.082536003678419,-6.208446246613613,-5.43619754392256,-5.236296203305309,-5.393309796458847,-6.0939337459736,-4.983374056144273,-4.9307314518197645,-5.9452713339069874e-05,-1.494873425844645e-05,-5.532500842342358e-06,-3.5549190817718568e-06,0.0009774329868843488,0.0002749851185073012,0.0001025808093941665,7.133558592473715e-05,-9.458755867086666e-05,5.0965375395506385e-06,5.243203796023721e-05,1.0673612303335744e-05,0.0015235302829988949,9.733096336936687e-05,0.0008603972433221849,0.00021647117486790887
Grainger (W.W.) Inc.,2017-01-25,GWW,-4.819131371856167,-4.9986063982883575,-4.975143567772549,-6.2847744736597315,-5.161417850029447,-6.081070962334536,-4.616878228022454,-3.7088579820906573,-4.819109547282538,-4.998578299395858,-4.9751216555030355,-6.284729357362896,-5.16141682050802,-6.081076662046337,-4.6168707762832275,-3.708865983905308,2.1824573629203314e-05,2.191226951353542e-05,1.029521427220459e-06,7.451739226560505e-06,0.00045287564881171956,0.0004404368582484415,1.9946488784432774e-05,0.0001614023780964358,2.8098892499883732e-05,4.511629683534579e-05,-5.699711801199214e-06,-8.001814650882011e-06,0.000562137688295887,0.0007178717534190973,9.37286621754446e-05,0.00021574828224061026
Microsoft Corp.,2017-01-26,MSFT,-4.187995760679837,-4.9103448117129975,-4.391750515469442,-7.37306032714734,-4.653631029828517,-8.77227052590602,-4.8090561890605175,-5.779675121756214,-4.188018828552028,-4.910354434069912,-4.391764285857803,-7.372746207204359,-4.653688630796499,-8.772299772628363,-4.809100137722382,-5.7796626526266,-2.306787219108486e-05,-1.377038836114508e-05,-5.760096798201886e-05,-4.3948661864412486e-05,0.0005508063152395229,0.00031355026055218796,0.001237748645253909,0.0009138645610575044,-9.622356914817942e-06,0.00031411994298125023,-2.924672234350112e-05,1.2469129614167684e-05,0.00019596053694320636,0.004260555485747014,0.0003333985739379058,0.0002157414777227702
Comerica Inc.,2017-01-17,CMA,-4.188770020655122,-4.625123335905659,-4.394510415181504,-5.900492768454506,-4.364992760806834,-7.7285705413804475,-4.239639911068884,-3.072686689384387,-4.188769983062377,-4.62512362127175,-4.394512013424552,-5.900473935211925,-4.364991005765754,-7.729295446907337,-4.239641261936744,-3.0726933125301197,3.759274491699216e-08,-1.5982430481287224e-06,1.7550410804645367e-06,-1.350867860239191e-06,8.974650092748324e-07,3.636906767455267e-05,4.020720954857153e-05,3.186278689112697e-05,-2.8536609075757724e-07,1.8833242581450804e-05,-0.000724905526889863,-6.623145732742586e-06,6.169912722875748e-06,0.0003191818621392551,0.00937867535106209,0.00021554854517156317
United Health Group Inc.,2017-10-17,UNH,-4.384941327143853,-3.8698528369511798,-4.700283052882295,-4.871676384017368,-4.706973451412287,-5.901933773365753,-4.624139794476683,-3.467858994064481,-4.384955176803129,-3.8698734743906287,-4.697647382072233,-4.852849745478696,-4.705731979650516,-5.901879291139579,-4.623615746609393,-3.4678664177438896,-1.3849659276310433e-05,0.002635670810061441,0.001241471761770363,0.0005240478672901006,0.00031584494522490396,0.05610618668655352,0.026382117960372323,0.011334156989027414,-2.063743944891172e-05,0.01882663853867239,5.448222617410181e-05,-7.423679408535833e-06,0.000533284604405869,0.38795016384368375,0.0009231335221629376,0.00021407051236320402
Kellogg Co.,2017-08-03,K,-4.729187333231475,-4.366606448440669,-4.705595566650169,-4.182553880534482,-4.654492004979772,-3.5540573261728423,-4.640888853645701,-4.570568975334646,-4.729180207876875,-4.366599245597219,-4.705593709405368,-4.182558912491653,-4.654493385285254,-3.554061516468464,-4.640953556262063,-4.570578731558431,7.1253545996796674e-06,1.857244801506397e-06,-1.3803054823569028e-06,-6.470261636160046e-05,0.00015066785968129842,3.9468872924455934e-05,2.9655332344452556e-05,0.0013941664267313532,7.202843449682916e-06,-5.031957170942292e-06,-4.190295621597784e-06,-9.756223785295504e-06,0.00016495316021834254,0.00012030810028554102,0.00011790160643481268,0.0002134570775016258
Wec Energy Group Inc,2017-10-26,WEC,-5.157088395208086,-6.737546575869303,-4.934272347066386,-4.875905837719293,-4.795838690942735,-8.83619363791572,-5.000683356446438,-5.65714456339892,-5.157050064276259,-6.737411614609882,-4.934272579585455,-4.8759310396717845,-4.797106477876343,-8.835791678902604,-5.001710468087052,-5.657156604683064,3.833093182681324e-05,-2.3251906888788199e-07,-0.0012677869336084058,-0.0010271116406137537,0.000743272439651846,4.712327199958148e-06,0.026428159129993904,0.020535207848737826,0.0001349612594214733,-2.520195249111623e-05,0.0004019590131161266,-1.2041284144004294e-05,0.0020031618541579634,0.000516864415966241,0.004549213332811955,0.00021285046509117973
Incyte,2017-08-01,INCY,-3.9874999741875548,-3.8354936620401294,-3.602989635271231,-2.7937207734014184,-3.8092527975025705,-3.706318668269034,-3.5930967946423147,-5.634395451989789,-3.9874981753037706,-3.835491279254263,-3.6029894022191495,-2.7937206443090377,-3.809252614063544,-3.706319084328925,-3.593096810814241,-5.634383648647725,1.7988837841542704e-06,2.33052081632934e-07,1.8343902663531253e-07,-1.61719264646365e-08,4.511309360078215e-05,6.468297727697806e-06,4.815617267231532e-06,4.5008323783437765e-07,2.382785866394954e-06,1.2909238078506746e-07,-4.16059890984144e-07,1.1803342064631295e-05,6.212465869191705e-05,4.620804912904794e-06,1.1225690004493414e-05,0.0002094877239583099
CMS Energy,2017-05-01,CMS,-6.345010558778627,-5.703345968991246,-5.0903842348249,-5.077431912965263,-5.1471910106311904,-4.697211572956779,-5.137794088005538,-5.236856444300994,-6.342270639637285,-5.703337901430199,-5.090318751353355,-5.07740345452562,-5.147132629592125,-4.697228319441831,-5.137771903200651,-5.236867385423487,0.002739919141341751,6.548347154478051e-05,5.838103906530279e-05,2.2184804887359633e-05,0.04320091804689128,0.0012864316508150008,0.0011342439231049907,0.0004317981667021707,8.067561046765093e-06,2.845843964305317e-05,-1.6746485052010485e-05,-1.0941122493335342e-05,0.0001414533241094137,0.0005604919896150351,0.00035651843838837405,0.00020892494860170249
Sealed Air,2017-02-09,SEE,-4.320327842821558,-5.890161973200247,-4.633194768337979,-5.581017227717417,-4.600217721934759,-4.735537237943572,-4.516406865104206,-4.052546685632097,-4.320316059109668,-5.8901556054950035,-4.63318579974453,-5.580986870642723,-4.600927342860214,-4.735556382405271,-4.516717227225704,-4.052555146191037,1.178371188981231e-05,8.968593448344109e-06,-0.0007096209254555674,-0.0003103621214979313,0.0002727511535866822,0.00019357292877912708,0.015423432551195737,0.006871409164761119,6.367705243093269e-06,3.035707469400961e-05,-1.914446169859474e-05,-8.460558939660245e-06,0.00010810758950328499,0.0005439373966940295,0.00040427058940159717,0.00020877097619787492
TransDigm Group,2017-02-07,TDG,-5.285414498580986,-5.115779889476053,-4.910837595592531,-5.160837507972425,-4.702756622658469,-6.172982251909756,-4.026224275684504,-3.118606092834443,-5.2854239709424995,-5.115770602174915,-4.910838491826928,-5.160849647956873,-4.702756597391683,-6.172999583231035,-4.026223696058229,-3.1185996101144142,-9.472361513829242e-06,-8.962343969187714e-07,2.526678599679144e-08,5.796262749768744e-07,0.00017921668282251584,1.8250129757074432e-05,5.372760735864004e-07,1.4396275982984816e-05,9.28730113791687e-06,-1.2139984447934182e-05,-1.7331321278568623e-05,6.482720028788691e-06,0.00018154256435909136,0.00023523228297767362,0.00028076012390555136,0.00020787279033074896
The Hershey Company,2017-04-26,HSY,-4.898351381433826,-4.544216122662182,-5.199243760273367,-5.984751774691312,-5.072612583628601,-4.230113658356125,-4.941257449104532,-4.236265211028173,-4.898365900303707,-4.544219414628488,-5.199244956800952,-5.98477551922397,-5.072608695957992,-4.230103699734288,-4.941468981662638,-4.2362737214510995,-1.4518869881463559e-05,-1.19652758456823e-06,3.887670608548888e-06,-0.00021153255810624216,0.00029640231409751083,2.301348742961406e-05,7.664045940793148e-05,0.004280762641457856,-3.2919663057739967e-06,-2.3744532658298567e-05,9.95862183739149e-06,-8.510422926377714e-06,7.244294355982657e-05,0.00039674892704041567,0.0002354226407739611,0.00020089407545323916
Norfolk Southern Corp.,2017-10-25,NSC,-4.022512532203436,-5.057777593145229,-4.189410952817081,-4.301727137073613,-4.4908506385369185,-5.423862704764848,-4.208951981657805,-4.099628659826818,-4.05398559398263,-5.057743356358829,-4.214327998739418,-4.301722013815217,-4.5143476363055965,-5.423848066319703,-4.214737038717837,-4.099620469125729,-0.03147306177919429,-0.024917045922337344,-0.023496997768678085,-0.005785057060032628,0.7763486339445818,0.5912460048147767,0.5204959755360645,0.13725784092552773,3.423678639968841e-05,5.123258396189101e-06,1.4638445144932177e-05,8.190701088928165e-06,0.0006769182219703643,0.00011909784918075772,0.00026989039821804866,0.00019979169170932756
Xcel Energy Inc,2017-02-02,XEL,-6.729157314594331,-5.5582994641676535,-5.3732816102623495,-6.1439286328884055,-5.194496071328168,-4.7016855685816985,-4.928395438012476,-5.08392150383612,-6.729109754426232,-5.558274865046937,-5.373301451315553,-6.144185587525782,-5.1945100340308485,-4.701645177275792,-4.928393527416247,-5.083931633359317,4.7560168098925715e-05,-1.98410532030735e-05,-1.3962702680281325e-05,1.910596228782424e-06,0.0007067824695182284,0.00036925256069926597,0.0002687972992410704,3.876711991755396e-05,2.4599120716395362e-05,-0.00025695463737651636,4.0391305906162245e-05,-1.0129523197122126e-05,0.0004425675468315947,0.004182078059266274,0.0008590887738909639,0.00019924585788398626
Gartner Inc,2017-05-04,IT,-6.897365513087105,-5.724460491819258,-5.4883821555002585,-5.004031784337992,-4.639194911475961,-4.1835603663243965,-4.794718821090895,-5.888132740026602,-6.897382934729767,-5.72446791767915,-5.4883825605223295,-5.0040345951635805,-4.6391959364779956,-4.18355846449329,-4.794719437887932,-5.888144396002899,-1.7421642661830106e-05,-4.0502207099279985e-07,-1.0250020343605115e-06,-6.167970365567044e-07,0.000252583375849824,7.379625354582679e-06,2.2094389812271582e-05,1.286409026736302e-05,-7.425859892329356e-06,-2.8108255882841604e-06,1.9018311068208504e-06,-1.1655976297042514e-05,0.00012972139942291782,5.617118616647524e-05,4.5459651704692964e-05,0.00019795669931184167
Altria Group Inc,2017-07-27,MO,-3.1561246617076155,-4.808803307153211,-3.3683644812279416,-4.937385628207367,-3.6860319444158645,-4.041527535860449,-3.9811103806628796,-4.831996491289575,-3.1561255166366062,-4.808803885069844,-3.3683654666632328,-4.937378009882332,-3.686032959482906,-4.041524544289419,-3.981110560996228,-4.831986970122332,-8.54928990712267e-07,-9.854352911453645e-07,-1.0150670415320917e-06,-1.8033334825418024e-07,2.7087927466945e-05,2.9255592984141228e-05,2.7538197642011596e-05,4.529724695941473e-06,-5.779166336594699e-07,7.6183250348194065e-06,2.9915710300087994e-06,9.521167243065065e-06,1.201788734728316e-05,0.00015429900282236983,7.40208551804002e-05,0.0001970445554165891
General Motors,2017-04-28,GM,-4.172213783696816,-4.7755627686818904,-4.183325640338544,-4.763354638209616,-4.295131081433151,-4.8665834080620884,-4.407205336979122,-4.615111471963554,-4.172201419313005,-4.775515539878064,-4.183319624913008,-4.763352126460513,-4.29512947248667,-4.866610934246765,-4.407374842198332,-4.615120506741326,1.2364383811025448e-05,6.0154255363542575e-06,1.6089464809354581e-06,-0.00016950521921010875,0.0002963515556509582,0.00014379550394692466,3.745979000730696e-05,0.0038459451550883314,4.722880382601602e-05,2.5117491029291728e-06,-2.7526184676496257e-05,-9.034777772143343e-06,0.0009889781204067015,5.273070384564596e-05,0.0005656130117735958,0.00019576472074664582
American Tower Corp A,2017-04-27,AMT,-5.32396408241294,-5.764494135386348,-5.052282742478882,-6.572423297570463,-4.6071339332282095,-3.857976298479846,-4.816692010064499,-5.246021878011728,-5.323949691961994,-5.764485492891291,-5.052289361857772,-6.57220476810547,-4.607136319213712,-3.857979933718639,-4.816694036597411,-5.246031951751498,1.4390450945533928e-05,-6.619378890349026e-06,-2.3859855025065713e-06,-2.026532912147161e-06,0.0002702965237868491,0.00013101741440864386,5.1788906105426055e-05,4.2073108583387116e-05,8.642495057387123e-06,0.0002185294649930114,-3.635238793098239e-06,-1.0073739770355417e-05,0.0001499265644443891,0.0033250556351123186,9.422648265550454e-05,0.00019202589429506022
Ball Corp,2017-11-02,BALL,-5.640828265504908,-4.6407757350142695,-5.094899448720964,-4.79704153444283,-4.515908462197634,-4.544341741448558,-4.368595397431571,-3.5408355043798516,-5.6408280881112836,-4.640778603093177,-5.094898761681468,-4.797041941478617,-4.5159118067010455,-4.544307431174667,-4.368671356932376,-3.5408287467153405,1.7739362423441207e-07,6.870394964053617e-07,-3.344503411106814e-06,-7.595950080485636e-05,3.144815290653694e-06,1.348485079963823e-05,7.40604235482188e-05,0.0017387323192512728,-2.868078907702909e-06,-4.07035787297616e-07,3.431027389044772e-05,6.757664511081174e-06,6.180167495582041e-05,8.485141307147989e-06,0.0007550165654522802,0.00019084979801268104
