Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
BorgWarner,2017-07-27,BWA,-4.114273325136356,-5.620186634010764,-4.190174709507039,-4.049164646479855,-4.22101623598855,-6.019302470172785,-4.29201044727787,-4.916549966331176,-4.652175201336993,-3.938911003445735,-4.471980517638689,-5.5581142095769245,-4.318707313453707,-4.102312725823238,-4.354263824660368,-5.950642514187187,-0.5379018762006371,-0.2818058081316499,-0.09769107746515715,-0.06225337738249781,11.562373576258455,6.3015884577343835,2.2620444122441064,1.429710736173722,1.6812756305650294,-1.5089495630970697,1.9169897443495465,-1.0340925478560115,42.68376790169313,27.14858864355594,46.72948827822119,17.37783013163009
Gartner Inc,2017-05-04,IT,-5.579588651901222,-7.0319330780679445,-5.459667693800645,-5.252013395944065,-4.6502086452576865,-3.8246876133985537,-4.772197890875379,-4.874293686658277,-6.694650380675685,-5.72446791767915,-5.4113072206087,-5.0040345951635805,-4.60469950073452,-4.18355846449329,-4.777768662050091,-5.888144396002899,-1.1150617287744629,0.04836047319194492,0.04550914452316679,-0.0055707711747121635,16.65601137279884,0.8936929880411597,0.988319531294222,0.11659775867678371,1.3074651603887943,0.2479788007804844,-0.35887085109473604,-1.0138507093446227,22.83994214293501,4.955577265995661,8.578124439769299,17.21850962134801
The Clorox Company,2017-08-03,CLX,-4.473316922775702,-4.891551260321133,-4.6833654771484765,-5.8915636061350165,-5.0123601976498104,-6.074319262542767,-4.878965145693,-5.31389648797289,-4.9576610420934575,-5.071490553877022,-5.1456013091161745,-4.66903882929843,-5.130418717306681,-4.378572391833916,-4.9818616606512505,-4.538703872587874,-0.4843441193177558,-0.462235831967698,-0.11805851965687086,-0.10289651495825058,9.769609402607186,8.983125667913303,2.301147843130592,2.065422967702389,-0.179939293555889,1.2225247768365861,1.6957468707088514,0.7751926153850164,3.5480553822254506,26.18364981600041,38.72830500350839,17.07960327764274
Gartner Inc,2017-11-02,IT,-3.866953807140655,-6.983531548375021,-4.110339594997498,-6.73113831008657,-4.276885007355195,-4.581471188853661,-4.404612217516865,-4.5516549874196395,-5.031490162811328,-4.998478349006881,-4.792861748908334,-4.61784809108455,-4.645302505592698,-5.669794683370454,-4.580581503511637,-3.887746967842904,-1.164536355670673,-0.6825221539108357,-0.3684174982375037,-0.17596928599477213,23.144959405425773,14.24038892977235,7.930968926005325,3.8416363917958405,1.9850531993681404,2.11329021900202,-1.0883234945167928,0.6639080195767355,39.713149898159294,45.763528321385124,19.195112967826734,17.07693492061551
Avery Dennison Corp,2017-04-26,AVY,-4.98971969334968,-5.533996837952469,-5.351225077900336,-5.4446015433203145,-5.208582573410912,-6.3989111170515605,-4.915475587829359,-6.547550005310547,-5.334423929675956,-5.362976051434886,-5.553485069869944,-5.182261543964904,-4.91599111792629,-3.921676850457368,-4.937121207804201,-5.597106850249225,-0.344704236326276,-0.20225999196960753,0.2925914554846223,-0.0216456199748416,6.46188306123648,3.642037196911817,5.951830433901312,0.43842593818895836,0.171020786517583,0.26233999935541075,2.4772342665941927,0.9504431550613219,3.188915722862975,5.0622686085947075,63.167730566716216,16.98097214311714
Church & Dwight,2017-08-03,CHD,-4.3789777693913035,-6.222294523014877,-4.44998994571156,-5.369372456249434,-4.581608750376785,-5.058820790160189,-4.745998861816169,-4.865146527538739,-4.387954776798923,-4.445438983742499,-4.427381221939036,-4.926045212012009,-4.654140712840508,-4.711530190856739,-4.747263314518034,-4.166564537765189,-0.008977007407619197,0.02260872377252454,-0.07253196246372351,-0.0012644527018652596,0.2045829518363463,0.5106568113107441,1.558439397064467,0.02663540271714701,1.7768555392723782,0.443327244237425,0.34729059930344963,0.6985819897735501,39.97030542474097,8.999658451294462,7.371078720399725,16.766378714206766
Hilton Worldwide Holdings Inc,2017-02-15,HLT,-4.192821395347769,-4.382680269416137,-4.503626873630241,-4.608861286876581,-4.64490486958593,-5.643491121255232,-4.569649843037277,-6.88530909455821,-5.427003336767516,-4.802995917130458,-4.807423677097799,-5.483759026603164,-4.81854384181804,-4.8290245831848395,-4.616727020623126,-5.903486757605065,-1.234181941419747,-0.30379680346755844,-0.17363897223211033,-0.04707717758584895,22.741499587042124,6.319326605533507,3.603556965180506,1.019708927462098,-0.42031564771432084,-0.8748977397265829,0.8144665380703922,0.9818223369531447,8.75111399148217,15.954343279531846,16.866067340109396,16.631227904226755
3M Company,2017-07-25,MMM,-3.495735672117135,-5.273667316308608,-3.8354701083070966,-4.512087391046575,-4.217680330083216,-4.998509176429978,-4.501399291691372,-4.368185282555752,-5.53226795073047,-6.407229899200773,-5.193798557341626,-4.532015456977052,-5.236651143164077,-6.995235734987262,-5.101312297172395,-5.235546733364661,-2.0365322786133353,-1.3583284490345298,-1.0189708130808608,-0.5999130054810236,36.81188794090198,26.152890491189385,19.458443673702135,11.759974111240929,-1.1335625828921643,-0.019928065930477246,-1.9967265585572846,-0.8673614508089091,17.6919292849717,0.4397175190521014,28.54409249670441,16.566778886366528
PPL Corp.,2017-05-04,PPL,-5.259631036570093,-5.483984211901679,-5.0889842458662615,-5.165803619206712,-5.1922348627869095,-4.943961692821839,-5.253330394885279,-5.568088969007189,-5.003975998190484,-4.795015439810192,-5.3711412486006,-6.316648768584315,-5.263300128332085,-4.786733867928086,-5.331226798105368,-6.670512724409664,0.2556550383796097,-0.28215700273433875,-0.07106526554517512,-0.0778964032200884,5.109038062373971,5.253203922124596,1.3502035569401467,1.4611346725630117,0.6889687720914868,-1.150845149377603,0.1572278248937531,-1.1024237554024756,14.36843698919892,18.21923604651411,3.2846577485162833,16.526821864357352
United Health Group Inc.,2017-10-17,UNH,-3.386707320582734,-4.64103444387147,-3.8164630785790137,-5.865861887066738,-4.106971087725193,-5.648399382347976,-4.3519615415295245,-4.039398360485205,-4.182222622749046,-3.8698734743906287,-4.620572042158604,-4.852849745478696,-4.6712355439070405,-5.901879291139579,-4.606664970771552,-3.4678664177438896,-0.7955153021663124,-0.8041089635795902,-0.5642644561818475,-0.2547034292420278,19.021352374671213,17.402801130310536,12.0795547747073,5.529020036361978,0.771160969480841,1.0130121415880424,-0.2534799087916033,0.571531942741315,19.927291540255645,20.874582868176496,4.29490161162987,16.480794641252068
F5 Networks,2017-04-26,FFIV,-3.040733686213327,-4.0832992114898,-3.5322831357044397,-5.40622775764978,-3.7928548725004716,-5.959498860373853,-4.027674832099304,-4.425578434194927,-3.0606124150874607,-4.3126982328847125,-3.4645692782269086,-4.074141849024587,-3.7576504490265727,-3.6224778462435343,-3.997707964342362,-3.8009742321432585,-0.019878728874133778,0.06771385747753111,0.03520442347389885,0.02996686775694224,0.6495016741139933,1.9544668338162252,0.9368732922727986,0.749601222106075,-0.22939902139491242,1.332085908625193,2.3370210141303187,0.6246042020516684,5.319153091809768,32.69611019911138,64.51443220153249,16.43273971103646
JPMorgan Chase & Co.,2017-07-14,JPM,-5.711834108800953,-5.654561580045902,-5.267735547665755,-5.451174692913746,-4.849575292143708,-5.028048186410488,-4.826476077597961,-6.415360998823454,-5.2248534284606265,-6.551849200051809,-4.80408570110283,-4.09522136469037,-4.815778445658947,-4.3787886314258975,-4.842448690836772,-5.510809776240133,0.48698068034032627,0.46364984656292485,0.03379684648476111,-0.015972613238810496,9.320465865849236,9.651156857099553,0.7017940477562119,0.32984579204804004,-0.8972876200059066,1.355953328223376,0.6492595549845905,0.9045512225833212,13.695181201649318,33.110623516340645,14.827378291908266,16.41412531572575
"Twitter, Inc.",2017-04-26,X,-1.8841299170614392,-3.229255265421629,-2.3130511768346707,-5.470022020189866,-2.6722135547063046,-5.816089784124326,-2.9161862739455713,-3.5548638369038934,-3.5003109240929122,-4.0730671579009545,-3.859050809522816,-4.618415402604773,-3.9344740571054206,-3.067558005976293,-3.6539638113832766,-3.0585154262770278,-1.616181007031473,-1.5459996326881456,-1.262260502399116,-0.7377775374377054,46.17249844598585,40.06165528769789,32.08206444059659,20.19115611214567,-0.8438118924793256,0.8516066175850927,2.7485317781480334,0.49634841062686563,20.716866669936817,18.439368124071063,89.59999363641292,16.22840958598809
The Hershey Company,2017-02-03,HSY,-4.872024428326041,-6.19084933853093,-4.9996776633475735,-5.20623570232796,-5.034419834064272,-6.074483889411947,-5.107831636956472,-5.4721954860581326,-5.66137314707436,-6.235250657925335,-5.25167598407893,-6.724294528871896,-5.028407509512991,-4.595119840234551,-5.179154324071514,-6.524021016757032,-0.789348718748319,-0.25199832073135653,0.0060123245512802015,-0.07132268711504253,13.942707859774842,4.7984361848544905,0.11956716992220275,1.3771106758404772,-0.044401319394405725,-1.5180588265439363,1.4793640491773958,-1.051825530698899,0.7121015951134103,22.57573370746766,32.19424303636625,16.122350433839372
Citigroup Inc.,2017-01-18,C,-5.615116064623824,-4.634894361593859,-4.243590165611071,-5.163732236189375,-4.288064251697133,-4.852719051411113,-4.3092823982774755,-3.543057259258251,-5.97414501459083,-4.871284107008534,-4.3465330457617215,-5.435641534466952,-4.298117354205321,-4.185641118687175,-4.316728581521471,-4.213998042602568,-0.35902894996700585,-0.10294288015065067,-0.010053102508187806,-0.007446183243995819,6.009712671690073,2.3683906015860083,0.2338954867845046,0.17249597938287198,-0.23638974541467483,-0.2719092982775768,0.667077932723938,-0.6709407833443168,4.8527193286585435,5.0023405066986575,15.937294044291278,15.921715590782368
EQT Corporation,2017-07-27,EQT,-3.1358336908499522,-3.315699125379489,-3.63678688216664,-5.207889872604802,-3.934518602294209,-5.349617849536722,-4.203852910177344,-4.352602933153667,-3.9111752889176588,-5.623860504941551,-4.278417793463708,-4.3576698953616235,-4.275978093417603,-5.344806012777767,-4.391506951100161,-3.7642638886701723,-0.7753415980677065,-0.6416309112970682,-0.3414594911233939,-0.18765404092281734,19.823749660738603,14.996920410094372,7.985529478016577,4.273112692575978,-2.3081613795620624,0.8502199772431789,0.004811836758955579,0.588339044483495,41.042294301822324,19.510885350635835,0.09002827693749738,15.629590854517419
Martin Marietta Materials,2017-08-01,MLM,-3.169681803084452,-3.6899494988046526,-3.5309377170483907,-5.269479091150058,-3.887092062524604,-4.837267770759756,-3.8409521795286765,-5.435961806225473,-3.681613638012529,-4.072899913159078,-3.9955747645923636,-3.926106059226119,-4.264426218726773,-4.667115095367582,-4.006463862906536,-4.703164920133755,-0.511931834928077,-0.46463704754397295,-0.3773341562021688,-0.16551168337785915,13.905093941482594,11.628791223266626,8.848415633154728,4.131116342025029,-0.3829504143544251,1.3433730319239388,0.17015267539217405,0.7327968860917178,9.402401790359633,34.21642237012652,3.6457784287570223,15.580931107788528
Ball Corp,2017-08-03,BALL,-3.7730438849652783,-4.1970921064411275,-4.204148778158985,-5.897389472892921,-4.385405658362706,-4.677140894740267,-4.550298624188727,-6.69389681169266,-4.645368058372951,-6.243438428628259,-4.459526625598163,-4.426840642096841,-4.5924168484036585,-5.3883103831910875,-4.708691703433265,-5.819340781615517,-0.872324173407673,-0.2553778474391777,-0.20701119004095236,-0.15839307924453827,18.778365082081486,5.726568510058475,4.507674213261156,3.363844762421982,-2.046346322187132,1.47054883079608,-0.7111694884508202,0.8745560300771436,32.77595103371161,33.21892405188392,13.198376445969478,15.028438149558868
Carmax Inc,2017-09-22,KMX,-3.046881381030955,-4.664644759353708,-3.5309758793549753,-4.576693092448416,-3.847715742773669,-5.353172001386357,-4.122997755138769,-3.8915489055665438,-4.073731704613976,-3.7331953337072004,-4.512071330861228,-5.685540138430389,-4.790885453579155,-5.673851779294613,-4.786346849822264,-4.566192471662819,-1.0268503235830204,-0.9810954515062527,-0.9431697108054862,-0.663349094683495,25.20662621006663,21.74379302906519,19.68675143549648,13.859193984408543,0.9314494256465076,-1.1088470459819737,-0.3206797779082562,-0.6746435660962753,24.95046046041057,19.50293233332258,5.6518885297374455,14.774750961178777
Verisign Inc.,2017-10-26,VRSN,-4.299632487819734,-4.293215181577899,-4.599796373935829,-4.81136252256273,-4.730897274640666,-4.99874260240388,-4.611898631007513,-5.589568851641273,-4.9077265906033345,-7.491645294305155,-4.618430736482052,-4.379173295109202,-4.604244514206853,-3.768197913355367,-4.638055842744177,-6.558375021547624,-0.6080941027836007,-0.01863436254622286,0.12665276043381368,-0.026157211736664188,12.390545633652428,0.4034782290665468,2.7507826754859357,0.5639693143752204,-3.198430112727255,0.43218922745352817,1.2305446890485126,-0.968806169906351,42.69329348999708,9.869196725697305,32.656052504226935,14.772045921792001
Kellogg Co.,2017-08-03,K,-3.59561058621049,-4.9564097386756165,-3.965403974394727,-7.043990150563501,-4.334947160610175,-6.656455857881149,-4.377978586022287,-5.2408332308929335,-4.5264476538227925,-4.366599245597219,-4.628518369491738,-4.182558912491653,-4.619996949541779,-3.554061516468464,-4.624002780424222,-4.570578731558431,-0.9308370676123023,-0.6631143950970113,-0.2850497889316044,-0.2460241944019348,20.56440588297023,14.326709805622496,6.169912925156287,5.320589240202915,0.5898104930783976,2.861431238071848,3.1023943414126847,0.6702544993345025,13.507319080703256,68.41341145311503,87.29152061766833,14.664543347795384
Texas Instruments,2017-04-25,TXN,-4.165176139907807,-6.050287548696296,-4.391947350422681,-5.0265391365454875,-4.650931260724808,-4.5414253620815614,-4.44358437444992,-5.514029455105178,-4.441669071565728,-3.9095508112951736,-4.624238549091322,-5.134170061228807,-4.719114406598866,-4.729720384712717,-4.465709610194522,-4.809876135795069,-0.27649293165792077,-0.23229119866864067,-0.06818314587405805,-0.022125235744601568,6.224978205331595,5.023339436376756,1.4448292624293173,0.49544725644706256,2.140736737401123,-0.10763092468331958,-0.18829502263115572,0.7041533193101097,54.756590737132015,2.0963646197874346,3.981102630078474,14.639739141509384
Caterpillar Inc.,2017-01-26,CAT,-3.879085196190399,-3.806553843511639,-4.375482267743125,-5.254150974329118,-4.269232523028349,-4.658447075126586,-4.131560660276292,-3.9253104090226474,-3.8645957813597733,-4.450326041871275,-4.376129975741626,-5.427203819134683,-4.275384587832178,-4.869758682605996,-4.1257932450157195,-4.598517662289438,0.014489414830625602,-0.0006477079985005574,-0.006152064803829127,0.005767415260572228,0.3749270467176115,0.014800931464353727,0.1438950035357758,0.13978924580236093,-0.6437721983596361,-0.17305284480556526,-0.21131160747941014,-0.6732072532667903,14.465731101556381,3.1886188647537645,4.339262399884036,14.639657879048452
AmerisourceBergen Corp,2017-01-31,COR,-3.6838737989276624,-5.06401835968613,-4.161942955917326,-4.804578546316249,-4.378627316473682,-5.894524014028823,-4.467030365378045,-5.598866427168205,-4.414803762928834,-4.270890658399283,-4.941753275200695,-5.056355601319718,-4.970725644950984,-5.619631987532205,-4.771394242748954,-4.8869768096122534,-0.7309299640011715,-0.779810319283369,-0.5920983284773023,-0.30436387737090875,16.556340966699363,15.780033438672616,11.911708083883614,6.378929551534079,0.7931277012868465,-0.25177705500346903,0.2748920264966177,0.7118896175559515,18.570545694656307,4.979417486732039,4.891637514814084,14.567075828060554
United Parcel Service,2017-07-27,UPS,-3.4945286537513827,-5.1594082656264275,-3.9867329892883188,-5.349148412147572,-4.307594401359045,-5.282460640622191,-4.55563070054318,-4.885334685034919,-4.675529441932231,-6.823376704609576,-5.013223949491698,-6.3796763480951455,-4.74775068651326,-4.1330774132553385,-4.9494190054202045,-5.709642434135725,-1.1810007881808486,-1.026490960203379,-0.4401562851542158,-0.39378830487702476,25.259188351785518,20.475665371132227,9.270838218286178,7.95625313689909,-1.6639684389831482,-1.0305279359475739,1.1493832273668527,-0.8243077491008064,24.386290117311617,16.153294927810418,27.80938057633823,14.43711683541848
Ecolab Inc.,2017-05-02,ECL,-3.9081758113405436,-5.263652034285714,-4.335708080533333,-4.7843762540264105,-4.671780714189221,-5.159608178144973,-4.8401127311163386,-4.621646800703366,-6.365295104416838,-6.224320726787878,-5.446386795086726,-7.500766187070615,-5.466096401129386,-6.320298938708396,-5.258068083392881,-5.395786146602552,-2.457119293076295,-1.1106787145533925,-0.7943156869401653,-0.41795535227654224,38.60181268534298,20.392945935374144,14.531680904421052,7.948838730267023,-0.9606686925021641,-2.716389933044204,-1.1606907605634227,-0.7741393458991856,15.43411296862793,36.214832795702385,18.364491487179865,14.347109482584317
