,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2012-05-17,13.39000243,13.45000627,13.080001,13.080001,5.04214458166014,4827000,0.0,1.0
2012-05-16,13.49000078,13.62000069,13.33999769,13.35,5.14622515435304,4416600,0.0,1.0
2012-05-15,13.39999933,13.64999974,13.29999916,13.370001,5.15393524044384,3346500,0.0,1.0
2012-05-14,13.24000217,13.45000483,13.12999969,13.390001,5.16164494104962,2581800,0.0,1.0
2012-05-11,13.23000019,13.42000108,13.199999,13.370001,5.15393524044384,2543300,0.0,1.0
2012-05-10,13.76000087,13.76000087,13.2899998,13.320001,5.13466098892941,2902600,0.0,1.0
2012-05-09,13.38000149,13.76999549,13.33999799,13.620001,5.250306498016,2751700,0.0,1.0
2012-05-08,13.3800033,13.63000371,13.23000018,13.550001,5.22332254589579,4374400,0.0,1.0
2012-05-07,13.34000227,13.61000305,13.18000254,13.51,5.20790275919922,4136600,0.0,1.0
2012-05-04,13.70000053,13.72000084,13.31999881,13.35,5.14622515435304,2591100,0.0,1.0
2012-05-03,13.98000428,14.0200035,13.65000532,13.780001,5.31198410286218,2486700,0.0,1.0
2012-05-02,13.9300007,14.14000194,13.89000578,14.02,5.40450012464641,2906400,0.0,1.0
2012-05-01,13.94000077,14.14000112,13.87000466,13.910001,5.3620971567997,1792200,0.0,1.0
2012-04-30,13.96000183,13.96000183,13.65000184,13.820001,5.32740350407372,2037200,0.0,1.0
2012-04-27,13.84999714,14.07000064,13.70999922,14.03,5.4083549749493,3207900,0.0,1.0
2012-04-26,13.76999566,13.80999629,13.57999766,13.700001,5.28114530043909,2171000,0.0,1.0
2012-04-25,13.69000444,13.80000407,13.40000189,13.77,5.30812886707426,2887800,0.0,1.0
2012-04-24,13.60000197,13.72000534,13.49000521,13.540001,5.21946769559291,2016700,0.0,1.0
2012-04-23,13.60000197,13.61000285,13.36000096,13.540001,5.21946769559291,4231500,0.0,1.0
2012-04-20,13.80000252,13.88000237,13.71000179,13.750001,5.30041955195352,2934600,0.0,1.0
2012-04-19,13.77999303,13.90999724,13.62000053,13.740001,5.29656470165063,3636400,0.0,1.0
2012-04-18,13.98000059,14.01999981,13.76999935,13.81,5.3235482682858,3569900,0.0,1.0
2012-04-17,13.97000278,14.25000013,13.94000157,14.02,5.40450012464641,3703500,0.0,1.0
2012-04-16,14.9999992,14.9999992,13.50999499,13.890001,5.35438745619392,8719000,0.0,1.0
2012-04-13,15.05000331,15.18000038,14.83000121,15.040001,5.79769524102583,3936400,0.0,1.0
2012-04-12,14.67000599,15.09000132,14.57999952,15.070001,5.80925979193449,2278400,0.0,1.0
2012-04-11,14.50000347,14.65000375,14.43000306,14.64,5.64350084342536,2539900,0.0,1.0
2012-04-10,14.67999602,14.84000144,14.26999594,14.3,5.51243593312723,3193700,0.0,1.0
2012-04-09,15.37803415,15.37803415,14.47000559,14.760001,5.68975943254502,1959600,0.0,1.0
2012-04-05,14.92000118,15.02000136,14.71000281,14.820001,5.71288853436234,2814800,0.0,1.0
2012-04-04,15.08999673,15.1299988,14.89999873,14.98,5.77456575372349,5111800,0.0,1.0
2012-04-03,15.3999978,15.53000202,15.15000029,15.240001,5.87479224708356,2891100,0.0,1.0
2012-04-02,15.27000393,15.65,15.15000343,15.400001,5.93646985192974,2758300,0.0,1.0
2012-03-30,15.21999753,15.43000303,14.98000087,15.33,5.9094855143245,3050400,0.0,1.0
2012-03-29,14.96999945,15.15000088,14.69999873,15.14,5.83624335856967,2316800,0.0,1.0
2012-03-28,15.54999999,15.54999999,15.0199994,15.120001,5.82853404344892,2570300,0.0,1.0
2012-03-27,15.77999665,15.89999712,15.48999993,15.530002,5.98658329135229,2710000,0.0,1.0
2012-03-26,15.64999742,15.740001,15.50999806,15.740001,6.06753476222787,2600500,0.0,1.0
2012-03-23,15.35000227,15.55000264,15.28000616,15.52,5.98272767007934,2213800,0.0,1.0
2012-03-22,15.35000068,15.5000038,15.26000282,15.370001,5.92490530102108,2448100,0.0,1.0
2012-03-21,15.52,15.59000472,15.36000458,15.52,5.98272767007934,2678200,0.0,1.0
2012-03-20,15.16999939,15.54999973,15.14000106,15.450001,5.95574410344417,3884000,0.0,1.0
2012-03-19,15.1500034,15.5300052,15.10000331,15.34,5.91334036462739,1822200,0.0,1.0
2012-03-16,15.34999893,15.45999997,15.1400006,15.210001,5.8632276961749,3062900,0.0,1.0
2012-03-15,14.93999992,15.29000044,14.88999841,15.280001,5.8902116482951,2892000,0.0,1.0
2012-03-14,14.94999889,15.08999826,14.79000206,14.93,5.75529150220906,2476300,0.0,1.0
2012-03-13,14.61000062,14.94000231,14.55000109,14.93,5.75529150220906,2866100,0.0,1.0
2012-03-12,14.37000242,14.61999997,14.30000059,14.550001,5.60880757618441,2810700,0.0,1.0
2012-03-09,14.44000161,14.67000459,14.34,14.34,5.52785533433877,5056400,0.0,1.0
2012-03-08,14.51999749,14.61999909,14.37000156,14.380001,5.54327512103535,5066600,0.0,1.0
2012-03-07,14.49000086,14.50999975,14.35000433,14.410001,5.554839671944,8435800,0.1635,1.0
2012-03-06,14.89000511,15.05000601,14.60000376,14.610001,5.56875966434797,5411800,0.0,1.0
2012-03-05,14.56000123,15.050001,14.47999863,15.050001,5.73647041620303,5191100,0.0,1.0
2012-03-02,14.8100019,14.87000569,14.54000231,14.550001,5.54589001636774,4340100,0.0,1.0
2012-03-01,14.96000201,15.06000056,14.71000129,14.790001,5.63736860828868,6985600,0.0,1.0
2012-02-29,15.11000243,15.26000023,14.78999928,14.84,5.65642626711141,6551700,0.0,1.0
2012-02-28,15.21000581,15.26000363,14.8700052,15.080001,5.74790524019315,3026600,0.0,1.0
2012-02-27,15.15999868,15.39000346,14.84000131,15.220001,5.80126775214703,4886900,0.0,1.0
2012-02-24,15.44999717,15.51999526,15.13999709,15.210001,5.79745614415032,4374900,0.0,1.0
2012-02-23,15.57999747,15.57999747,14.93999704,15.420001,5.87749991208114,6082500,0.0,1.0
2012-02-22,15.18000341,16.26000473,15.14000282,15.610001,5.94992046401855,10503500,0.0,1.0
2012-02-21,15.37802461,15.37802461,14.62999788,14.98,5.70978877906529,3253200,0.0,1.0
2012-02-17,15.13000218,15.16000117,14.88000143,14.950001,5.69835433623597,2565400,0.0,1.0
2012-02-16,14.67999983,15.060001,14.63000056,15.060001,5.74028202419973,2906300,0.0,1.0
2012-02-15,14.85999849,14.85999849,14.56000003,14.66,5.5878173231707,3762300,0.0,1.0
2012-02-14,14.77999956,14.9200016,14.66000364,14.81,5.64499144312129,4301200,0.0,1.0
2012-02-13,14.78999942,14.93999867,14.60999682,14.900001,5.67929629625244,2781000,0.0,1.0
2012-02-10,14.81000249,14.87000627,14.50000374,14.610001,5.56875966434797,2568900,0.0,1.0
2012-02-09,15.09000142,15.15999953,14.79000142,15.030002,5.72884758137042,3530100,0.0,1.0
2012-02-08,14.73999856,15.27999912,14.73999856,15.14,5.77077450701258,4820100,0.0,1.0
2012-02-07,14.77000172,14.9100023,14.57000028,14.720001,5.61068735231174,3678400,0.0,1.0
2012-02-06,14.84000147,15.26999752,14.79999798,15.14,5.77077450701258,4420600,0.0,1.0
2012-02-03,14.58000206,14.94999722,14.44000005,14.910001,5.68310790424915,5823100,0.0,1.0
2012-02-02,14.32000274,14.54000159,14.15000316,14.400001,5.48871589641715,4175200,0.0,1.0
2012-02-01,14.23000071,14.53000071,14.17999853,14.250001,5.43154177646656,4143200,0.0,1.0
2012-01-31,14.21000203,14.35000115,14.10999913,14.17,5.40104853133212,4716000,0.0,1.0
2012-01-30,14.82999646,15.09999892,13.92999944,14.17,5.40104853133212,9231800,0.0,1.0
2012-01-27,15.26000158,15.36999736,14.6900035,15.220001,5.80126775214703,7457900,0.0,1.0
2012-01-26,15.57000319,15.81999954,15.1599987,15.35,5.8508182749434,4694800,0.0,1.0
2012-01-25,15.3600022,15.56000072,15.13999902,15.51,5.9118040028907,2839100,0.0,1.0
2012-01-24,15.18000057,15.49000361,15.09000072,15.410001,5.87368830408444,5154800,0.0,1.0
2012-01-23,15.32000305,15.53999898,15.20000422,15.31,5.83557184295658,3116200,0.0,1.0
2012-01-20,14.98999818,15.390001,14.98999818,15.390001,5.86606508809103,2991600,0.0,1.0
2012-01-19,15.1599934,15.24999177,14.78999544,15.01,5.72122360305541,6140600,0.0,1.0
2012-01-18,14.91000046,15.17999852,14.85999974,15.150001,5.77458649617009,3766000,0.0,1.0
2012-01-17,15.37802881,15.37802881,14.67000391,14.8,5.64117983512458,2488700,0.0,1.0
2012-01-13,14.6499955,14.76999866,14.42999381,14.66,5.5878173231707,2438400,0.0,1.0
2012-01-12,14.78999721,14.9999973,14.53999655,14.750001,5.62212217630185,2976400,0.0,1.0
2012-01-11,14.36999873,14.79999619,14.35999568,14.730001,5.61449896030844,4762700,0.0,1.0
2012-01-10,14.03000576,14.40000248,13.96000183,14.33,5.46203425927941,4118000,0.0,1.0
2012-01-09,13.81999957,13.97000027,13.68999915,13.85,5.27907707543753,4015700,0.0,1.0
2012-01-06,13.73000114,13.88999908,13.62999971,13.720001,5.22952655264116,3063400,0.0,1.0
2012-01-05,13.589998,13.93999864,13.48999948,13.73,5.23333777947706,6154500,0.0,1.0
2012-01-04,13.79999519,13.92999704,13.6499945,13.73,5.23333777947706,3995900,0.0,1.0
2012-01-03,15.3780239,15.3780239,13.70000133,13.81,5.26383064345071,5818100,0.0,1.0
2011-12-30,13.49000128,13.54000055,13.32999897,13.370001,5.09612027275645,1566300,0.0,1.0
2011-12-29,13.37999942,13.49999824,13.21999566,13.490001,5.14185956871692,1586200,0.0,1.0
2011-12-28,13.67000019,13.73000543,13.15999997,13.36,5.09230828359895,1705400,0.0,1.0
2011-12-27,15.37802612,15.37802612,13.39999898,13.540001,5.16091760870045,1604000,0.0,1.0
2011-12-23,13.43999797,13.61999764,13.39000016,13.550001,5.16472921669716,1386200,0.0,1.0
2011-12-22,13.33999883,13.49999822,13.24000029,13.390001,5.10374348874987,2292800,0.0,1.0
2011-12-21,13.10999772,13.29999607,12.99999761,13.27,5.0580038116286,2651800,0.0,1.0
2011-12-20,12.97000346,13.32000425,12.96000331,13.13,5.00464129967472,2481200,0.0,1.0
2011-12-19,12.9800031,13.02000514,12.61000493,12.67,4.82930733182625,2668300,0.0,1.0
2011-12-16,12.89000493,13.24999996,12.76000014,12.920001,4.92459791290469,3908100,0.0,1.0
2011-12-15,13.15000011,13.180002,12.68999926,12.710001,4.84455414497387,5186000,0.0,1.0
2011-12-14,13.03000145,13.19000088,12.74000302,12.900001,4.91697469691128,4983600,0.0,1.0
2011-12-13,13.1000026,13.52999866,12.90999839,12.990001,4.95127916888163,3239600,0.0,1.0
2011-12-12,13.11000173,13.32000187,12.93999925,13.260001,5.05419258479269,3470000,0.0,1.0
2011-12-09,12.74999872,13.39000218,12.74000148,13.34,5.08468506760554,3917400,0.0,1.0
2011-12-08,13.2700033,13.41000097,12.65000013,12.710001,4.84455414497387,6585400,0.0,1.0
2011-12-07,12.78000106,14.47000255,12.70000134,13.570001,5.17235243269057,15577800,0.0654,1.0
2011-12-06,13.00000087,13.12999832,12.87000342,13.01,4.93512105001641,4539700,0.0,1.0
2011-12-05,12.36000263,13.48000465,12.26000402,13.13,4.98064099821026,12515800,0.0,1.0
2011-12-02,11.39999862,11.99000281,11.29000089,11.910001,4.51785523757237,6829400,0.0,1.0
2011-12-01,10.83000047,11.28999985,10.78000044,11.260001,4.27128885152236,3176000,0.0,1.0
2011-11-30,10.69000165,10.93000268,10.65000075,10.86,4.11955531154329,5692000,0.0,1.0
2011-11-29,10.62000074,10.639999,10.31,10.31,3.91092221565482,5077000,0.0,1.0
2011-11-28,10.9099997,11.0000021,10.46000376,10.52,3.99058212499405,4729500,0.0,1.0
2011-11-25,10.44,10.575,10.38,10.5,3.98299546696175,1172900,0.0,1.0
2011-11-23,10.45000013,10.53000048,10.29000236,10.440001,3.96023587219772,4653000,0.0,1.0
2011-11-22,10.80999669,10.81999728,10.560001,10.560001,4.00575582039157,3296500,0.0,1.0
2011-11-21,10.76999969,10.90000444,10.69999848,10.8,4.09679533744637,2398100,0.0,1.0
2011-11-18,11.10000608,11.13000493,10.88000177,10.990001,4.1688689680862,2364600,0.0,1.0
2011-11-17,11.16999862,11.36999578,10.88999967,10.97,4.16128193072099,3196000,0.0,1.0
2011-11-16,11.18999923,11.48000175,11.09000062,11.220001,4.25611553545774,2108400,0.0,1.0
2011-11-15,11.25999978,11.45999694,11.07000174,11.380001,4.3168087997162,2166300,0.0,1.0
2011-11-14,11.47000109,11.54999851,11.20000414,11.320001,4.29404882561928,2501300,0.0,1.0
2011-11-11,11.50000125,11.85999913,11.50000125,11.570001,4.38888205102313,2232000,0.0,1.0
2011-11-10,11.23000184,11.34000103,10.98999788,11.290001,4.28266883857082,2329900,0.0,1.0
2011-11-09,11.3100019,11.38000164,10.90999731,11.03,4.18404190481791,3526100,0.0,1.0
2011-11-08,11.48000076,11.74000442,11.3000033,11.69,4.43440161988408,2834100,0.0,1.0
2011-11-07,11.25000065,11.41999897,11.08999853,11.380001,4.3168087997162,3838300,0.0,1.0
2011-11-04,11.44000225,11.45999904,11.10000262,11.320001,4.29404882561928,4521200,0.0,1.0
2011-11-03,11.53000082,11.80000067,11.42000017,11.64,4.41543497480331,4878100,0.0,1.0
2011-11-02,11.33,11.45999743,11.089999,11.33,4.29784177530253,4689900,0.0,1.0
2011-11-01,11.15999988,11.24000314,10.74999905,11.080001,4.20300892923158,5333800,0.0,1.0
2011-10-31,11.95999839,12.04000166,11.69,11.69,4.43440161988408,3181400,0.0,1.0
2011-10-28,12.22999915,12.24999886,11.98999964,12.17,4.61648141265947,2689300,0.0,1.0
2011-10-27,12.16000056,12.40000307,12.07000254,12.2,4.62786139970793,5863500,0.0,1.0
2011-10-26,11.58000412,11.87999844,11.27999956,11.750001,4.4571619733139,3981900,0.0,1.0
2011-10-25,11.67999871,11.72000107,11.2899991,11.33,4.29784177530253,3924400,0.0,1.0
2011-10-24,11.2200004,11.88999903,11.2200004,11.750001,4.4571619733139,6273200,0.0,1.0
2011-10-21,10.76000268,11.16,10.74999917,11.16,4.23335518202791,5049800,0.0,1.0
2011-10-20,10.35999899,10.69999859,10.23000155,10.6,4.02092875712329,3853600,0.0,1.0
2011-10-19,10.69000168,10.79000174,10.22000168,10.34,3.92230220270328,4943800,0.0,1.0
2011-10-18,9.999996622,10.90000283,9.819999183,10.720001,4.06644908465004,6742000,0.0,1.0
2011-10-17,10.67999937,10.8500021,9.850001501,9.990001,3.78953606647079,9129100,0.0,1.0
2011-10-14,11.05000166,11.15000027,10.26000317,10.940001,4.14990232300543,7971000,0.0,1.0
2011-10-13,10.90000517,10.95000081,10.49000141,10.780001,4.08920905874696,6126700,0.0,1.0
2011-10-12,10.97,11.13999832,10.85999791,10.97,4.16128193072099,4390300,0.0,1.0
2011-10-11,10.67000019,11.00000068,10.62000162,10.84,4.11196865351098,3481000,0.0,1.0
2011-10-10,10.64999834,10.9099961,10.52999712,10.720001,4.06644908465004,4911300,0.0,1.0
2011-10-07,10.48000162,10.56000342,10.20999884,10.420001,3.95264921416541,5114500,0.0,1.0
2011-10-06,10.4300042,10.50000104,9.95000499,10.450001,3.96402920121388,6481600,0.0,1.0
2011-10-05,9.869997446,10.50999856,9.749997694,10.46,3.96782215089713,8559500,0.0,1.0
2011-10-04,9.039999879,9.81,8.900001852,9.81,3.72125576484712,8400000,0.0,1.0
2011-10-03,9.400001015,9.56000023,9.010001376,9.16,3.4746893787971,9089200,0.0,1.0
2011-09-30,9.670001974,9.760002913,9.450002115,9.530001,3.61504293172771,6150400,0.0,1.0
2011-09-29,9.659999749,9.880001,9.529997946,9.880001,3.7478094472931,5244300,0.0,1.0
2011-09-28,9.779998395,9.779998395,9.359997055,9.41,3.56952260420095,5798700,0.0,1.0
2011-09-27,9.800000721,9.970000542,9.710001246,9.780001,3.70987615713156,4683300,0.0,1.0
2011-09-26,9.199998399,9.509999127,8.980000052,9.5,3.60366256534634,7157000,0.0,1.0
2011-09-23,8.479999179,9.169997398,8.479999179,9.09,3.44813607568403,4995900,0.0,1.0
2011-09-22,8.629998857,8.659997698,8.279998738,8.55,3.24329630881171,7022700,0.0,1.0
2011-09-21,9.480001612,9.620001111,8.940000409,8.950001,3.39502984879077,5003800,0.0,1.0
2011-09-20,9.999998224,9.999998224,9.500000872,9.51,3.6074558943625,3492900,0.0,1.0
2011-09-19,9.830001245,9.999996632,9.660000008,9.950001,3.77436275040617,3505000,0.0,1.0
2011-09-16,10.070001,10.36999966,9.969998033,10.070001,3.81988269860002,4538200,0.0,1.0
2011-09-15,10.080001,10.10000218,9.920001773,10.080001,3.82367602761618,6121300,0.0,1.0
2011-09-14,9.950001158,10.23999777,9.760000202,9.98,3.78574235812174,4262300,0.0,1.0
2011-09-13,9.529997946,9.979999574,9.509998231,9.880001,3.7478094472931,6208800,0.0,1.0
2011-09-12,9.400001678,9.540001183,9.150002979,9.52,3.61124922337865,6218500,0.0,1.0
2011-09-09,9.700000493,9.980002432,9.550001858,9.84,3.73263575189558,6716400,0.0,1.0
2011-09-08,10.4300024,10.49999922,9.720001369,9.87,3.74401573894404,5839100,0.0,1.0
2011-09-07,10.10000217,10.64000047,10.02999949,10.550001,4.00196249137542,4836500,0.0654,1.0
2011-09-06,10.07000098,10.15000118,9.779999898,9.97,3.75865251115224,5702500,0.0,1.0
2011-09-02,10.8700017,10.89999846,10.19000001,10.440001,3.9358411208708,5869500,0.0,1.0
2011-09-01,11.55000284,11.61000079,11.14000137,11.18,4.21481796135226,4142700,0.0,1.0
2011-08-31,11.69999806,11.88999965,11.44000109,11.550001,4.35430694708735,3160200,0.0,1.0
2011-08-30,11.44000128,11.72000052,11.31000057,11.620001,4.38069668387578,3885400,0.0,1.0
2011-08-29,10.85000088,11.560001,10.85000088,11.560001,4.3580769094857,8367100,0.0,1.0
2011-08-26,10.10000179,10.8200007,10.080001,10.69,4.03008980383325,7810300,0.0,1.0
2011-08-25,10.67000179,10.73000269,10.18000158,10.240001,3.86044187290386,8775600,0.0,1.0
2011-08-24,10.31000402,10.63999934,10.25000018,10.570001,3.98485063204932,8920900,0.0,1.0
2011-08-23,10.02000025,10.44000208,9.970001224,10.35,3.90191108228944,5882200,0.0,1.0
2011-08-22,10.3000015,10.40000251,9.800003786,9.990001,3.76619281294518,4784600,0.0,1.0
2011-08-19,9.800000029,10.41000039,9.800000029,10.050001,3.78881258733526,6877200,0.0,1.0
2011-08-18,10.5199999,10.59000268,9.900004803,9.990001,3.76619281294518,6033300,0.0,1.0
2011-08-17,11.05000171,11.09000329,10.77000244,10.920001,4.11679931599147,5962900,0.0,1.0
2011-08-16,10.60999905,11.09000019,10.57999935,11.01,4.15072860058036,6912900,0.0,1.0
2011-08-15,10.29000092,10.75000287,10.29000092,10.740001,4.04893999282122,4617700,0.0,1.0
2011-08-12,10.19000108,10.43000023,10.04000106,10.2,3.84536164631423,6298000,0.0,1.0
2011-08-11,9.579999589,10.24999942,9.459999289,10.04,3.78504224794067,6626900,0.0,1.0
2011-08-10,10.10000238,10.12000169,9.450001764,9.48,3.57392435363323,8067500,0.0,1.0
2011-08-09,10.29000038,10.45000079,9.580000387,10.43,3.93207078147622,9759500,0.0,1.0
2011-08-08,10.48999877,10.60000162,9.940000698,10.060001,3.79258254973361,12473200,0.0,1.0
2011-08-05,11.48999469,11.53000069,10.39999902,10.8,4.07155939021507,11459600,0.0,1.0
2011-08-04,11.73999839,11.75000321,11.25000119,11.320001,4.26759781192537,8635400,0.0,1.0
2011-08-03,12.05000189,12.09000199,11.55000134,11.990001,4.52018529261463,5420300,0.0,1.0
2011-08-02,12.49000093,12.55000036,12.01000403,12.02,4.53149480281344,4064700,0.0,1.0
2011-08-01,12.88000443,12.8900063,12.42000391,12.570001,4.73884311171878,4333400,0.0,1.0
2011-07-29,12.81000299,12.93000628,12.64000508,12.760001,4.81047239728737,4840600,0.0,1.0
2011-07-28,13.11999871,13.27999613,12.9599954,12.990001,4.89718153244936,2666800,0.0,1.0
2011-07-27,13.51000203,13.56000253,13.02000187,13.110001,4.94242108122953,4799300,0.0,1.0
2011-07-26,13.60000208,13.73000278,13.45000059,13.610001,5.13091920114689,1594100,0.0,1.0
2011-07-25,13.4500004,13.67999619,13.33999902,13.540001,5.10452946435846,2274100,0.0,1.0
2011-07-22,13.73999575,13.74999762,13.49999817,13.66,5.14976863614239,2631300,0.0,1.0
2011-07-21,13.48999921,13.8500016,13.48000029,13.760001,5.1874686371221,3924200,0.0,1.0
2011-07-20,13.52000268,13.55000091,13.31000029,13.34,5.02912983939528,3482500,0.0,1.0
2011-07-19,13.01999992,13.6199999,13.01999992,13.51,5.09321920016718,4316700,0.0,1.0
2011-07-18,13.88000335,13.970001,12.9599995,13.01,4.90472108024982,9247900,0.0,1.0
2011-07-15,13.45000029,13.71000021,13.41000019,13.48,5.08190931297214,5743700,0.0,1.0
2011-07-14,13.66000406,13.70000269,13.30999913,13.320001,5.02159029159482,3229300,0.0,1.0
2011-07-13,13.73000437,13.84000135,13.55000168,13.570001,5.1158393515535,3832600,0.0,1.0
2011-07-12,13.66999855,13.91000062,13.620001,13.620001,5.13468916354524,2064600,0.0,1.0
2011-07-11,13.94999952,14.00999597,13.61999982,13.650001,5.14599905074028,2850800,0.0,1.0
2011-07-08,14.36999565,14.36999565,14.00000326,14.18,5.34580668085645,3242400,0.0,1.0
2011-07-07,14.5500054,14.69999953,14.53000313,14.6,5.50414510158704,2485200,0.0,1.0
2011-07-06,14.44000336,14.46999717,14.2200006,14.380001,5.42120630581963,2600600,0.0,1.0
2011-07-05,14.51999597,14.56999793,14.32999736,14.51,5.47021544000191,2207500,0.0,1.0
2011-07-01,14.28999997,14.60999934,14.20000231,14.540001,5.48152570419319,2882900,0.0,1.0
2011-06-30,14.23999637,14.42000199,14.13000089,14.320001,5.39858653142955,3871700,0.0,1.0
2011-06-29,13.91000193,14.21000345,13.8300032,14.16,5.33826675605975,1905600,0.0,1.0
2011-06-28,13.76000245,13.85000305,13.63000174,13.81,5.2063180721176,2978400,0.0,1.0
2011-06-27,13.53000127,13.72000139,13.37999978,13.710001,5.16861882513037,2299900,0.0,1.0
2011-06-24,13.67999558,13.7200001,13.4499998,13.53,5.10075912496387,3307600,0.0,1.0
2011-06-23,13.46000027,13.66000521,13.31000025,13.64,5.1422287113457,3980300,0.0,1.0
2011-06-22,14.01999946,14.03999877,13.610001,13.610001,5.13091920114689,2329500,0.0,1.0
2011-06-21,13.85000251,14.31000444,13.85000251,14.16,5.33826675605975,2531800,0.0,1.0
2011-06-20,13.62000138,13.83000228,13.56999941,13.760001,5.1874686371221,3306300,0.0,1.0
2011-06-17,13.66999942,13.84000023,13.63999971,13.710001,5.16861882513037,2973000,0.0,1.0
2011-06-16,13.37000155,13.62000258,13.26000311,13.580001,5.11960931395185,4243900,0.0,1.0
2011-06-15,13.46999934,13.66000536,13.32000227,13.400001,5.0517499907816,3003300,0.0,1.0
