,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2009-08-26,14.32,14.62,14.32,14.54,9.14657077791579,132400,0.0,1.0
2009-08-25,14.25,14.55,14.07,14.33,9.01446762362677,233400,0.0,1.0
2009-08-24,14.4,14.45,14.0,14.18,8.92010822770604,175000,0.0,1.0
2009-08-21,14.42,14.47,14.28,14.35,9.0270488764162,185400,0.0,1.0
2009-08-20,14.12,14.5,13.95,14.25,8.96414261246905,116700,0.0,1.0
2009-08-19,13.84,14.22,13.84,14.18,8.92010822770604,108600,0.0,1.0
2009-08-18,14.09,14.14,13.87,13.97,8.78800507341703,176800,0.0,1.0
2009-08-17,14.11,14.26,13.95,13.97,8.78800507341703,220700,0.0,1.0
2009-08-14,14.5,14.67,14.2,14.37,9.03963012920563,179300,0.0,1.0
2009-08-13,14.86,14.97,14.5,14.86,9.34787082254667,192600,0.0,1.0
2009-08-12,14.71,15.06,14.5,14.85,9.34158019615196,249400,0.0,1.0
2009-08-11,14.49,14.79,13.97,14.57,9.16544265709993,277700,0.0,1.0
2009-08-10,14.37,15.25,14.25,14.73,9.26609267941538,372700,0.0,1.0
2009-08-07,13.74,14.56,13.61,14.49,9.11511764594221,328400,0.0,1.0
2009-08-06,13.84,13.9,13.16,13.53,8.51121751204956,162200,0.0,1.0
2009-08-05,13.72,13.72,13.18,13.41,8.43572999531298,166800,0.0,1.0
2009-08-04,13.63,13.74,13.31,13.62,8.567833149602,181100,0.0,1.0
2009-08-03,13.32,13.72,13.15,13.72,8.63073941354915,202800,0.0,1.0
2009-07-31,13.34,13.54,13.11,13.13,8.25959245626096,94500,0.0,1.0
2009-07-30,13.46,13.68,13.27,13.34,8.39169561054997,130900,0.0,1.0
2009-07-29,13.1,13.38,13.1,13.3,8.36653310497111,112800,0.0,1.0
2009-07-28,13.0,13.25,12.91,13.21,8.30991746741868,180700,0.0,1.0
2009-07-27,13.24,13.36,12.96,13.13,8.25959245626096,92400,0.0,1.0
2009-07-24,13.37,13.49,12.82,13.23,8.32249872020811,124900,0.0,1.0
2009-07-23,13.37,13.7,13.33,13.43,8.44831124810241,164900,0.0,1.0
2009-07-22,13.22,13.69,13.22,13.44,8.45460187449712,93000,0.0,1.0
2009-07-21,13.5,13.55,13.16,13.36,8.4042768633394,106000,0.0,1.0
2009-07-20,13.4,13.54,13.08,13.46,8.46718312728655,115700,0.0,1.0
2009-07-17,13.59,13.72,13.17,13.37,8.41056748973412,188300,0.0,1.0
2009-07-16,13.3,13.66,13.13,13.61,8.56154252320728,140900,0.0,1.0
2009-07-15,12.87,13.35,12.8,13.33,8.38540498415526,128100,0.0,1.0
2009-07-14,12.71,12.83,12.54,12.79,8.04571115884064,73600,0.0,1.0
2009-07-13,12.5,12.83,12.38,12.69,7.98280489489349,143900,0.0,1.0
2009-07-10,12.28,12.38,12.14,12.37,7.78150485026261,83500,0.0,1.0
2009-07-09,12.42,12.42,12.21,12.29,7.73117983910489,98500,0.0,1.0
2009-07-08,11.96,12.42,11.93,12.32,7.75005171828903,169200,0.0,1.0
2009-07-07,12.12,12.24,11.93,11.95,7.51729854168457,114800,0.0,1.0
2009-07-06,12.19,12.3,12.0,12.15,7.64311106957887,102800,0.0,1.0
2009-07-02,12.5,12.57,12.11,12.11,7.61794856400001,104700,0.0,1.0
2009-07-01,12.79,13.0,12.63,12.74,8.01425802686707,126800,0.0,1.0
2009-06-30,12.9,12.98,12.27,12.56,7.90102675176219,378400,0.0,1.0
2009-06-29,12.88,13.0,12.53,12.85,8.08345491720893,151300,0.0,1.0
2009-06-26,12.46,12.94,12.31,12.88,8.10232679639308,392600,0.0,1.0
2009-06-25,12.16,12.61,12.15,12.58,7.91360800455162,138800,0.0,1.0
2009-06-24,12.28,12.5,12.15,12.21,7.68085482794717,132100,0.0,1.0
2009-06-23,12.36,12.53,12.07,12.15,7.64311106957887,93700,0.0,1.0
2009-06-22,12.38,12.53,12.24,12.24,7.69972670713131,114600,0.0,1.0
2009-06-19,13.01,13.15,12.39,12.42,7.81295798223618,237800,0.0,1.0
2009-06-18,12.75,13.02,12.65,12.88,8.10232679639308,100600,0.0,1.0
2009-06-17,12.61,13.03,12.6,12.71,7.99538614768292,136400,0.0,1.0
2009-06-16,13.13,13.24,12.18,12.6,7.92618925734105,329600,0.0,1.0
2009-06-15,13.5,13.55,12.9,13.06,8.21555807149795,168400,0.0,1.0
2009-06-12,13.46,13.59,13.14,13.59,8.54896127041785,121400,0.0,1.0
2009-06-11,13.69,13.83,13.5,13.52,8.50492688565484,144300,0.36,1.0
2009-06-10,14.0,14.04,13.8,14.01,8.58458398184614,233000,0.0,1.0
2009-06-09,14.05,14.19,13.84,13.85,8.48654447884147,392800,0.0,1.0
2009-06-08,13.9,14.25,13.81,14.02,8.59071145078393,190000,0.0,1.0
2009-06-05,13.65,13.95,13.52,13.89,8.51105435459264,196600,0.0,1.0
2009-06-04,13.1,13.6,13.1,13.49,8.26595559708097,159000,0.0,1.0
2009-06-03,12.95,13.07,12.9,13.07,8.00860190169372,223800,0.0,1.0
2009-06-02,12.78,13.2,12.78,13.03,7.98409202594255,224100,0.0,1.0
2009-06-01,12.55,12.93,12.55,12.9,7.90443492975126,171900,0.0,1.0
2009-05-29,12.26,12.48,12.12,12.48,7.64708123436401,125300,0.0,1.0
2009-05-28,12.25,12.3,11.9,12.23,7.49389451091922,93700,0.0,1.0
2009-05-27,12.29,12.29,12.05,12.16,7.45100222835468,116500,0.0,1.0
2009-05-26,11.8,12.38,11.74,12.35,7.56742413817272,186500,0.0,1.0
2009-05-22,11.94,11.99,11.75,11.79,7.22428587765638,95800,0.0,1.0
2009-05-21,11.63,11.93,11.51,11.91,7.29781550490989,161600,0.0,1.0
2009-05-20,11.84,11.93,11.7,11.74,7.19364853296743,141800,0.0,1.0
2009-05-19,11.84,11.84,11.5,11.69,7.16301118827847,190100,0.0,1.0
2009-05-18,11.31,11.86,11.24,11.85,7.26105069128313,198000,0.0,1.0
2009-05-15,11.35,11.49,11.22,11.29,6.9179124307668,109900,0.0,1.0
2009-05-14,11.05,11.38,11.04,11.35,6.95467724439355,202900,0.0,1.0
2009-05-13,11.17,11.3,11.02,11.04,6.76472570732201,147900,0.0,1.0
2009-05-12,11.31,11.35,11.08,11.28,6.91178496182901,156000,0.0,1.0
2009-05-11,11.47,11.47,11.14,11.28,6.91178496182901,197700,0.0,1.0
2009-05-08,11.22,11.65,11.18,11.65,7.1385013125273,298100,0.0,1.0
2009-05-07,11.99,11.99,10.9,11.0,6.74021583157084,335400,0.0,1.0
2009-05-06,11.55,11.76,11.5,11.72,7.18139359509184,219600,0.0,1.0
2009-05-05,11.26,11.51,11.07,11.47,7.02820687164705,171400,0.0,1.0
2009-05-04,10.83,11.29,10.83,11.29,6.9179124307668,167000,0.0,1.0
2009-05-01,10.7,11.05,10.67,10.81,6.6237939217528,221200,0.0,1.0
2009-04-30,10.96,11.06,10.7,10.7,6.55639176343709,202400,0.0,1.0
2009-04-29,10.66,11.08,10.66,10.89,6.67281367325513,132600,0.0,1.0
2009-04-28,10.56,10.9,10.54,10.61,6.50124454299697,182900,0.0,1.0
2009-04-27,10.78,10.88,10.53,10.62,6.50737201193476,185500,0.0,1.0
2009-04-24,10.94,11.21,10.72,10.94,6.70345101794409,196500,0.0,1.0
2009-04-23,10.89,11.05,10.75,10.95,6.70957848688188,233700,0.0,1.0
2009-04-22,10.81,11.1,10.73,10.89,6.67281367325513,228400,0.0,1.0
2009-04-21,10.45,10.98,10.43,10.86,6.65443126644176,172200,0.0,1.0
2009-04-20,10.82,10.92,10.34,10.45,6.4032050399923,209700,0.0,1.0
2009-04-17,11.19,11.22,10.82,10.99,6.73408836263305,247400,0.0,1.0
2009-04-16,11.13,11.19,10.96,11.15,6.83212786563772,321400,0.0,1.0
2009-04-15,11.23,11.25,10.91,11.08,6.78923558307318,234500,0.0,1.0
2009-04-14,11.46,11.59,11.02,11.27,6.90565749289122,195000,0.0,1.0
2009-04-13,11.68,11.78,11.35,11.58,7.09560902996276,218900,0.0,1.0
2009-04-09,11.66,11.88,11.56,11.71,7.17526612615405,148000,0.0,1.0
2009-04-08,11.87,11.89,11.37,11.49,7.04046180952264,282900,0.0,1.0
2009-04-07,11.92,12.13,11.61,11.76,7.20590347084301,188900,0.0,1.0
2009-04-06,12.85,12.85,11.96,12.06,7.38972753897676,331200,0.0,1.0
2009-04-03,12.48,12.99,12.3,12.96,7.94119974337801,246800,0.0,1.0
2009-04-02,12.07,12.6,11.98,12.46,7.63482629648843,301100,0.0,1.0
2009-04-01,11.45,12.06,11.26,11.99,7.34683525641222,183900,0.0,1.0
2009-03-31,11.61,11.89,11.48,11.54,7.07109915421159,175700,0.0,1.0
2009-03-30,11.51,11.68,11.25,11.46,7.02207940270926,177400,0.0,1.0
2009-03-27,11.92,12.0,11.73,11.74,7.19364853296743,215200,0.0,1.0
2009-03-26,12.04,12.22,11.83,12.08,7.40198247685234,258900,0.0,1.0
2009-03-25,11.3,12.0,11.3,11.92,7.30394297384768,222100,0.0,1.0
2009-03-24,11.61,11.76,11.17,11.25,6.89340255501563,177600,0.0,1.0
2009-03-23,10.8,11.76,10.8,11.76,7.20590347084301,289300,0.0,1.0
2009-03-20,10.9,10.96,10.37,10.72,6.56864670131268,283400,0.0,1.0
2009-03-19,11.01,11.1,10.52,10.84,6.64217632856618,139300,0.0,1.0
2009-03-18,10.96,11.19,10.74,11.02,6.75247076944643,206400,0.0,1.0
2009-03-17,10.35,11.0,10.35,11.0,6.74021583157084,156000,0.0,1.0
2009-03-16,10.33,10.81,10.33,10.38,6.36031275742776,191600,0.0,1.0
2009-03-13,10.19,10.45,10.1,10.32,6.32354794380101,236500,0.0,1.0
2009-03-12,9.83,10.12,9.64,10.11,6.19487109610738,299600,0.0,1.0
2009-03-11,10.02,10.25,9.62,9.83,6.02330196584922,440500,0.36,1.0
2009-03-10,9.5,10.25,9.5,10.21,6.03512395204323,465100,0.0,1.0
2009-03-09,9.46,9.69,9.2,9.31,5.50313457331268,294200,0.0,1.0
2009-03-06,9.33,9.55,9.07,9.53,5.63317642144681,417600,0.0,1.0
2009-03-05,9.28,9.54,9.16,9.22,5.44993563543962,228700,0.0,1.0
2009-03-04,9.2,9.64,9.03,9.45,5.58588847667076,239100,0.0,1.0
2009-03-03,9.42,9.49,9.02,9.2,5.43811364924561,313200,0.0,1.0
2009-03-02,9.57,9.75,9.28,9.3,5.49722358021567,287000,0.0,1.0
2009-02-27,9.71,9.93,9.55,9.7,5.73366330409592,217300,0.0,1.0
2009-02-26,9.72,10.25,9.71,9.91,5.85779415913305,255100,0.0,1.0
2009-02-25,9.57,9.9,9.27,9.67,5.7159303248049,396200,0.0,1.0
2009-02-24,9.62,9.79,9.26,9.73,5.75139628338694,234800,0.0,1.0
2009-02-23,9.58,10.02,9.27,9.32,5.50904556640969,833100,0.0,1.0
2009-02-20,9.3,9.75,9.25,9.54,5.63908741454382,284400,0.0,1.0
2009-02-19,9.5,9.69,9.4,9.47,5.59771046286478,237200,0.0,1.0
2009-02-18,9.31,9.6,9.31,9.49,5.60953244905879,271900,0.0,1.0
2009-02-17,9.0,9.37,9.0,9.26,5.47357960782765,260200,0.0,1.0
2009-02-13,9.34,9.4,9.07,9.24,5.46175762163364,411100,0.0,1.0
2009-02-12,9.14,9.33,9.05,9.29,5.49131258711867,263100,0.0,1.0
2009-02-11,9.19,9.4,8.98,9.24,5.46175762163364,274800,0.0,1.0
2009-02-10,9.23,9.45,9.05,9.12,5.39082570446956,169100,0.0,1.0
2009-02-09,9.22,9.31,9.2,9.25,5.46766861473064,392300,0.0,1.0
2009-02-06,9.32,9.42,9.2,9.25,5.46766861473064,472000,0.0,1.0
2009-02-05,9.63,9.63,9.18,9.36,5.53268953879771,386500,0.0,1.0
2009-02-04,9.78,10.02,9.65,9.66,5.71001933170789,215500,0.0,1.0
2009-02-03,9.66,9.85,9.5,9.81,5.79868422816298,204300,0.0,1.0
2009-02-02,9.55,9.99,9.32,9.7,5.73366330409592,339900,0.0,1.0
2009-01-30,9.93,10.04,9.7,9.74,5.75730727648394,281800,0.0,1.0
2009-01-29,10.25,10.25,9.7,9.92,5.86370515223005,385700,0.0,1.0
2009-01-28,10.27,10.37,10.13,10.2,6.02921295894622,478700,0.0,1.0
2009-01-27,9.93,10.54,9.93,10.23,6.04694593823724,166300,0.0,1.0
2009-01-26,10.08,10.26,9.89,10.03,5.92872607629712,132600,0.0,1.0
2009-01-23,9.94,10.19,9.94,10.09,5.96419203487916,154400,0.0,1.0
2009-01-22,10.23,10.23,9.96,10.01,5.91690409010311,151100,0.0,1.0
2009-01-21,10.03,10.28,10.0,10.28,6.07650090372227,206000,0.0,1.0
2009-01-20,10.27,10.33,9.97,9.97,5.89326011771508,199200,0.0,1.0
2009-01-16,10.61,10.61,10.05,10.33,6.1060558692073,170700,0.0,1.0
2009-01-15,10.26,10.56,10.01,10.52,6.21836473805042,184000,0.0,1.0
2009-01-14,10.3,10.41,10.01,10.22,6.04103494514023,210300,0.0,1.0
2009-01-13,10.43,10.49,10.26,10.33,6.1060558692073,161600,0.0,1.0
2009-01-12,10.66,10.66,10.3,10.43,6.16516580017736,188200,0.0,1.0
2009-01-09,11.01,11.14,10.49,10.51,6.21245374495341,239000,0.0,1.0
2009-01-08,11.11,11.11,10.8,11.06,6.53755836528875,161700,0.0,1.0
2009-01-07,11.55,11.57,11.0,11.1,6.56120233767677,180400,0.0,1.0
2009-01-06,11.44,11.9,11.41,11.57,6.83901901323606,154900,0.0,1.0
2009-01-05,11.28,11.42,11.01,11.39,6.73262113748995,167900,0.0,1.0
2009-01-02,11.01,11.31,10.96,11.26,6.65577822722887,101100,0.0,1.0
2008-12-31,10.73,11.11,10.45,11.08,6.54938035148276,290700,0.0,1.0
2008-12-30,10.7,10.88,10.64,10.77,6.36613956547557,170100,0.0,1.0
2008-12-29,10.62,10.73,10.54,10.64,6.28929665521449,141500,0.0,1.0
2008-12-26,10.45,10.73,10.3,10.66,6.3011186414085,114300,0.0,1.0
2008-12-24,10.61,10.75,10.33,10.37,6.12969984159533,97200,0.0,1.0
2008-12-23,10.67,10.75,10.42,10.63,6.28338566211749,180200,0.0,1.0
2008-12-22,11.77,11.91,10.2,10.51,6.21245374495341,445100,0.0,1.0
2008-12-19,11.86,12.25,11.46,11.88,7.02225979924325,312200,0.0,1.0
2008-12-18,11.71,11.97,11.5,11.78,6.96314986827319,276400,0.0,1.0
2008-12-17,11.74,12.0,11.5,11.74,6.93950589588516,124000,0.0,1.0
2008-12-16,11.66,11.9,11.41,11.87,7.01634880614624,167800,0.0,1.0
2008-12-15,11.69,11.95,11.45,11.57,6.83901901323606,210100,0.0,1.0
2008-12-12,11.01,11.99,10.76,11.73,6.93359490278816,276900,0.0,1.0
2008-12-11,11.98,12.0,10.91,11.08,6.54938035148276,225000,0.36,1.0
2008-12-10,11.97,12.4,11.9,12.34,7.0646288057078,204500,0.0,1.0
2008-12-09,11.99,12.5,11.65,11.85,6.78410464729639,190000,0.0,1.0
2008-12-08,11.74,12.22,11.5,12.04,6.89287932096612,236000,0.0,1.0
2008-12-05,11.12,11.64,10.65,11.6,6.64098007667832,245900,0.0,1.0
2008-12-04,11.09,11.68,10.89,11.17,6.39480581521525,187000,0.0,1.0
2008-12-03,10.8,11.33,10.75,11.23,6.42915571216358,208300,0.0,1.0
2008-12-02,10.71,11.11,10.5,11.05,6.32610602131857,242700,0.0,1.0
2008-12-01,11.5,11.63,10.6,10.62,6.0799317598555,281000,0.0,1.0
2008-11-28,11.21,11.63,11.11,11.63,6.65815502515249,122100,0.0,1.0
2008-11-26,10.73,11.4,10.5,11.3,6.46923059193664,329200,0.0,1.0
2008-11-25,10.36,10.69,10.28,10.69,6.12000663962856,283600,0.0,1.0
2008-11-24,9.74,10.34,9.72,10.25,5.86810739534076,307700,0.0,1.0
2008-11-21,9.57,9.59,8.76,9.59,5.49025852890906,471800,0.0,1.0
2008-11-20,10.16,10.16,9.25,9.31,5.32995900981683,363900,0.0,1.0
2008-11-19,11.71,11.71,10.33,10.33,5.91390725793854,402200,0.0,1.0
2008-11-18,12.22,12.29,11.5,11.73,6.71540485339972,253400,0.0,1.0
2008-11-17,12.4,12.62,12.13,12.14,6.95012914921335,219500,0.0,1.0
2008-11-14,12.52,12.99,12.4,12.42,7.11042866830558,226500,0.0,1.0
2008-11-13,12.45,12.72,11.8,12.72,7.28217815304726,352800,0.0,1.0
2008-11-12,12.58,12.84,12.42,12.43,7.1161536511303,226200,0.0,1.0
2008-11-11,12.74,12.9,12.5,12.65,7.2421032732742,174800,0.0,1.0
2008-11-10,13.38,13.57,12.61,12.89,7.37950286106755,270600,0.0,1.0
2008-11-07,13.25,13.33,12.79,13.08,7.48827753473728,391100,0.0,1.0
2008-11-06,13.5,13.7,12.7,13.15,7.52835241451034,319700,0.0,1.0
2008-11-05,13.86,14.1,13.77,13.8,7.90047629811731,260300,0.0,1.0
2008-11-04,14.23,14.25,13.6,13.87,7.94055117789037,257500,0.0,1.0
2008-11-03,14.16,14.3,13.95,14.11,8.07795076568372,170600,0.0,1.0
2008-10-31,13.89,14.24,13.63,14.24,8.15237554240511,373100,0.0,1.0
2008-10-30,14.09,14.21,13.38,14.0,8.01497595461177,358000,0.0,1.0
2008-10-29,14.05,14.18,13.8,13.84,7.9233762294162,212900,0.0,1.0
2008-10-28,13.36,14.1,13.01,14.1,8.07222578285899,435700,0.0,1.0
2008-10-27,13.62,14.01,13.39,13.39,7.66575200230368,356800,0.0,1.0
2008-10-24,13.57,14.25,13.43,13.77,7.88330134964315,291500,0.0,1.0
2008-10-23,14.57,14.79,14.0,14.2,8.12947561110622,296500,0.0,1.0
2008-10-22,14.73,15.25,14.36,14.51,8.30695007867262,239800,0.0,1.0
2008-10-21,14.69,15.1,14.62,14.81,8.47869956341431,157000,0.0,1.0
2008-10-20,14.29,14.93,14.01,14.92,8.54167437448626,200300,0.0,1.0
2008-10-17,14.89,15.75,14.36,14.36,8.22107533630178,421000,0.0,1.0
2008-10-16,14.53,15.99,14.37,15.93,9.11989763978325,358700,0.0,1.0
2008-10-15,14.99,15.26,14.0,14.42,8.25542523325012,294100,0.0,1.0
2008-10-14,14.97,15.45,14.9,15.24,8.72487382487738,461800,0.0,1.0
2008-10-13,13.58,14.88,13.57,14.82,8.48442454623903,179300,0.0,1.0
2008-10-10,12.65,13.64,12.5,13.35,7.64285207100479,663900,0.0,1.0
2008-10-09,13.77,14.1,12.8,13.0,7.4424776721395,370200,0.0,1.0
2008-10-08,14.05,14.4,13.6,13.64,7.80887657292175,404900,0.0,1.0
2008-10-07,14.44,14.68,14.15,14.24,8.15237554240511,335400,0.0,1.0
2008-10-06,14.85,15.03,13.91,14.48,8.28977513019846,382000,0.0,1.0
2008-10-03,15.17,15.51,14.99,14.99,8.58174925425931,219700,0.0,1.0
2008-10-02,15.3,15.4,15.08,15.16,8.6790739622796,251400,0.0,1.0
2008-10-01,15.36,15.5,15.1,15.33,8.77639867029989,262500,0.0,1.0
2008-09-30,15.15,15.67,15.03,15.46,8.85082344702128,345800,0.0,1.0
2008-09-29,15.04,15.45,15.04,15.18,8.69052392792904,212300,0.0,1.0
2008-09-26,15.2,15.35,15.0,15.23,8.71914884205266,213400,0.0,1.0
2008-09-25,15.16,15.3,15.11,15.2,8.70197389357849,410100,0.0,1.0
2008-09-24,15.44,15.51,15.06,15.06,8.62182413403237,189300,0.0,1.0
2008-09-23,15.86,15.88,15.32,15.4,8.81647355007295,326300,0.0,1.0
2008-09-22,16.5,16.75,15.76,15.88,9.09127272565963,337900,0.0,1.0
2008-09-19,16.42,16.63,16.2,16.63,9.52064643751383,491000,0.0,1.0
2008-09-18,15.38,16.38,15.38,16.38,9.37752186689577,845100,0.0,1.0
2008-09-17,15.53,15.54,15.01,15.37,8.79929860159878,578600,0.0,1.0
2008-09-16,15.0,15.5,15.0,15.42,8.82792351572239,350100,0.0,1.0
2008-09-15,15.29,15.45,14.8,15.19,8.69624891075377,211400,0.0,1.0
2008-09-12,15.16,15.49,15.03,15.29,8.75349873900099,245100,0.0,1.0
2008-09-11,15.83,15.86,15.01,15.17,8.68479894510432,460400,0.36,1.0
2008-09-10,16.11,16.4,16.01,16.17,9.04270437490901,461000,0.0,1.0
2008-09-09,16.29,16.66,16.23,16.23,9.0762580089532,321900,0.0,1.0
2008-09-08,16.37,16.69,16.16,16.53,9.24402617917415,268700,0.0,1.0
2008-09-05,16.36,16.36,15.83,16.06,8.98118937916133,271000,0.0,1.0
2008-09-04,16.36,16.49,16.16,16.28,9.10421937065669,263400,0.0,1.0
2008-09-03,16.34,16.61,16.24,16.49,9.22165708981135,218900,0.0,1.0
2008-09-02,16.26,16.55,16.26,16.42,9.18251118342646,151100,0.0,1.0
2008-08-29,15.91,16.4,15.88,16.27,9.09862709831599,191900,0.0,1.0
2008-08-28,16.36,16.45,15.86,15.95,8.91967438341365,518900,0.0,1.0
2008-08-27,16.36,16.58,16.01,16.33,9.13218073236018,184100,0.0,1.0
2008-08-26,16.31,16.61,16.2,16.39,9.16573436640437,124500,0.0,1.0
2008-08-25,16.78,16.79,16.14,16.29,9.10981164299739,133400,0.0,1.0
2008-08-22,16.49,16.96,16.44,16.81,9.40060980471369,270900,0.0,1.0
2008-08-21,16.55,16.63,16.27,16.45,9.19928800044856,221300,0.0,1.0
2008-08-20,16.29,16.99,16.27,16.55,9.25521072385554,347800,0.0,1.0
2008-08-19,16.05,16.21,16.04,16.18,9.04829664724971,197300,0.0,1.0
2008-08-18,16.14,16.28,16.04,16.14,9.02592755788691,140800,0.0,1.0
2008-08-15,16.13,16.35,15.96,16.22,9.0706657366125,205400,0.0,1.0
2008-08-14,15.99,16.13,15.81,16.02,8.95882028979853,121200,0.0,1.0
2008-08-13,15.75,16.06,15.62,15.92,8.90289756639155,196600,0.0,1.0
2008-08-12,15.48,15.79,15.47,15.73,8.79664439191829,246500,0.0,1.0
2008-08-11,15.63,15.93,15.37,15.6,8.72394485148921,331400,0.0,1.0
2008-08-08,15.5,15.65,15.08,15.6,8.72394485148921,512500,0.0,1.0
2008-08-07,15.3,15.47,15.1,15.46,8.64565303871944,363400,0.0,1.0
2008-08-06,15.45,15.58,15.18,15.38,8.60091485999385,302200,0.0,1.0
2008-08-05,16.2,16.2,15.0,15.59,8.71835257914851,1371900,0.0,1.0
2008-08-04,16.66,17.13,16.51,16.96,9.48449388982417,402500,0.0,1.0
2008-08-01,16.5,16.71,16.28,16.56,9.26080299619624,227200,0.0,1.0
2008-07-31,16.18,16.46,15.95,16.39,9.16573436640437,369900,0.0,1.0
2008-07-30,16.79,16.94,16.24,16.25,9.08744255363459,250200,0.0,1.0
2008-07-29,16.76,16.95,16.57,16.88,9.43975571109858,157100,0.0,1.0
2008-07-28,16.66,16.74,16.5,16.7,9.33909480896601,148000,0.0,1.0
2008-07-25,16.85,16.9,16.56,16.64,9.30554117492182,267800,0.0,1.0
2008-07-24,16.84,16.97,16.52,16.82,9.40620207705439,232600,0.0,1.0
2008-07-23,16.7,16.84,16.5,16.74,9.36146389832881,236900,0.0,1.0
2008-07-22,16.02,16.65,16.01,16.62,9.29435663024043,210700,0.0,1.0
2008-07-21,16.35,16.35,15.79,16.19,9.05388891959041,162500,0.0,1.0
2008-07-18,16.35,16.4,16.14,16.27,9.09862709831599,207000,0.0,1.0
2008-07-17,16.17,16.35,15.79,16.29,9.10981164299739,237000,0.0,1.0
2008-07-16,15.22,16.18,15.05,16.17,9.04270437490901,332000,0.0,1.0
2008-07-15,15.66,15.66,15.1,15.22,8.51143850254268,436200,0.0,1.0
2008-07-14,15.11,15.65,15.01,15.5,8.66802212808223,627300,0.0,1.0
2008-07-11,15.19,15.2,13.94,14.87,8.31570897061824,1127300,0.0,1.0
2008-07-10,15.38,15.53,15.13,15.41,8.61769167701594,271100,0.0,1.0
2008-07-09,15.79,15.79,15.34,15.37,8.59532258765315,193300,0.0,1.0
2008-07-08,15.25,15.69,15.24,15.68,8.7686830302148,337200,0.0,1.0
2008-07-07,15.36,15.46,15.12,15.33,8.57295349829036,465600,0.0,1.0
2008-07-03,15.28,15.45,15.12,15.3,8.55617668126826,285400,0.0,1.0
2008-07-02,15.31,15.45,15.17,15.3,8.55617668126826,616500,0.0,1.0
2008-07-01,15.48,15.5,15.1,15.29,8.55058440892757,370700,0.0,1.0
2008-06-30,15.3,15.59,15.11,15.47,8.65124531106013,531100,0.0,1.0
2008-06-27,15.19,15.38,15.04,15.36,8.58973031531245,392000,0.0,1.0
2008-06-26,15.26,15.35,15.12,15.25,8.52821531956477,420500,0.0,1.0
2008-06-25,15.26,15.8,15.25,15.47,8.65124531106013,316300,0.0,1.0
2008-06-24,15.11,15.34,15.11,15.25,8.52821531956477,401200,0.0,1.0
2008-06-23,15.8,15.95,15.32,15.36,8.58973031531245,261900,0.0,1.0
2008-06-20,15.8,16.31,15.66,15.77,8.81901348128108,791700,0.0,1.0
2008-06-19,15.35,16.04,15.35,15.98,8.93645120043574,473600,0.0,1.0
2008-06-18,15.53,15.7,15.18,15.39,8.60650713233455,363900,0.0,1.0
2008-06-17,16.01,16.03,15.33,15.63,8.74072166851131,437800,0.0,1.0
2008-06-16,15.25,16.08,15.25,16.03,8.96441256213923,444900,0.0,1.0
2008-06-13,15.3,15.39,14.97,15.17,8.48347714083919,587600,0.0,1.0
2008-06-12,15.65,16.0,15.31,15.35,8.58413804297176,657900,0.0,1.0
2008-06-11,16.13,16.13,15.63,15.63,8.74072166851131,520900,0.36,1.0
2008-06-10,16.05,16.34,16.05,16.26,8.88831359161938,351400,0.0,1.0
2008-06-09,16.38,16.43,16.01,16.13,8.8172508138266,310400,0.0,1.0
2008-06-06,16.51,16.54,16.23,16.23,8.87191448905181,311200,0.0,1.0
2008-06-05,16.56,16.67,16.39,16.62,9.08510282243014,328500,0.0,1.0
2008-06-04,16.37,16.64,16.33,16.38,8.95391000188963,226600,0.0,1.0
2008-06-03,16.31,16.74,16.2,16.49,9.01404004463736,471500,0.0,1.0
2008-06-02,16.51,16.65,16.25,16.34,8.93204453179955,352700,0.0,1.0
2008-05-30,16.72,16.78,16.41,16.65,9.1015019249977,473500,0.0,1.0
2008-05-29,16.18,16.77,16.16,16.74,9.15069923270039,693200,0.0,1.0
2008-05-28,16.31,16.49,16.19,16.25,8.88284722409685,380200,0.0,1.0
2008-05-27,16.56,16.56,16.05,16.27,8.8937799591419,548300,0.0,1.0
2008-05-23,16.58,16.58,16.31,16.45,8.99217457454728,276800,0.0,1.0
2008-05-22,16.54,16.7,16.54,16.66,9.10696829252022,261400,0.0,1.0
2008-05-21,16.58,16.86,16.46,16.62,9.08510282243014,452800,0.0,1.0
2008-05-20,16.34,16.63,16.31,16.46,8.9976409420698,357100,0.0,1.0
2008-05-19,16.51,16.65,16.24,16.32,8.9211117967545,571100,0.0,1.0
2008-05-16,16.18,16.37,16.06,16.37,8.94844363436711,580500,0.0,1.0
2008-05-15,16.28,16.28,16.0,16.15,8.82818354887164,676900,0.0,1.0
2008-05-14,16.6,16.63,16.21,16.25,8.88284722409685,553500,0.0,1.0
2008-05-13,17.04,17.04,16.46,16.5,9.01950641215988,675000,0.0,1.0
2008-05-12,16.12,17.09,15.98,16.93,9.25456021562829,1233500,0.0,1.0
2008-05-09,16.11,16.16,15.91,16.09,8.79538534373652,679700,0.0,1.0
2008-05-08,16.5,16.62,15.88,16.11,8.80631807878156,1271700,0.0,1.0
2008-05-07,17.36,17.45,16.2,16.3,8.91017906170946,1672300,0.0,1.0
2008-05-06,18.26,18.75,16.89,16.92,9.24909384810577,1464500,0.0,1.0
