,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2009-02-20,68.26,69.45,66.958,67.64,34.7362944773025,2395000,0.0,1.0
2009-02-19,69.03,70.73,68.76,69.5,35.6914912207647,1490800,0.0,1.0
2009-02-18,69.97,70.0086,68.18,68.67,35.2652475126606,2093800,0.0,1.0
2009-02-17,69.73,70.3,68.03,69.36,35.6195946916869,2935100,0.0,1.0
2009-02-13,69.62,70.86,68.93,69.98,35.9379936061743,1444200,0.0,1.0
2009-02-12,69.11,70.31,67.89,69.37,35.6247301580496,2069500,0.0,1.0
2009-02-11,70.77,71.39,69.93,70.8,36.3591018479157,1482000,0.0,1.0
2009-02-10,72.13,72.82,70.3,70.57,36.2409861215736,1786000,0.0,1.0
2009-02-09,73.9,74.28,72.29,72.55,37.2578084613882,1832900,0.75,1.0
2009-02-06,72.59,74.61,71.35,74.29,37.7610176070467,3070700,0.0,1.0
2009-02-05,71.7,74.06,71.59,72.85,37.0290770315433,2087400,0.0,1.0
2009-02-04,74.49,74.64,71.53,73.25,37.2323938580721,2725500,0.0,1.0
2009-02-03,73.31,74.36,71.0,73.81,37.5170374152123,2613300,0.0,1.0
2009-02-02,73.52,74.53,73.24,73.38,37.2984718266939,2566600,0.0,1.0
2009-01-30,77.45,78.59,76.06,76.36,38.8131821843329,1882800,0.0,1.0
2009-01-29,78.76,79.99,77.05,77.53,39.4078839019294,2044500,0.0,1.0
2009-01-28,80.11,81.0,79.11,79.83,40.5769556544695,1407100,0.0,1.0
2009-01-27,80.21,80.21,78.7,79.68,40.5007118445213,1174800,0.0,1.0
2009-01-26,78.19,80.57,77.87,79.68,40.5007118445213,1483200,0.0,1.0
2009-01-23,76.17,78.41,75.241,78.06,39.6772786970799,1705900,0.0,1.0
2009-01-22,76.62,78.19,76.19,77.37,39.3265571713179,1794800,0.0,1.0
2009-01-21,79.25,79.4225,75.96,77.86,39.5756202838156,1929600,0.0,1.0
2009-01-20,76.92,79.94,76.44,78.31,39.8043517136604,2692300,0.0,1.0
2009-01-16,77.05,78.29,75.85,77.11,39.1944012340742,1563800,0.0,1.0
2009-01-15,76.21,76.83,74.22,76.17,38.7166066917317,1799400,0.0,1.0
2009-01-14,76.57,77.06,74.59,76.19,38.7267725330582,2318900,0.0,1.0
2009-01-13,80.96,80.96,77.06,77.61,39.4485472672351,1999300,0.0,1.0
2009-01-12,80.32,81.43,80.3,80.82,41.0801648001281,1438600,0.0,1.0
2009-01-09,81.73,81.73,78.47,80.12,40.7243603537029,3015100,0.0,1.0
2009-01-08,82.85,83.48,82.1,82.94,42.1577439807303,1501200,0.0,1.0
2009-01-07,82.96,84.27,82.43,82.93,42.1526610600671,1877700,0.0,1.0
2009-01-06,85.56,86.61,83.38,84.0,42.6965335710315,1847700,0.0,1.0
2009-01-05,84.67,86.41,84.3,85.44,43.4284741465348,1578200,0.0,1.0
2009-01-02,83.71,84.98,82.89,84.69,43.0472550967935,1047500,0.0,1.0
2008-12-31,82.83,83.87,82.59,83.13,42.2543194733315,1044000,0.0,1.0
2008-12-30,82.25,82.6,81.58,82.29,41.8273541376212,737100,0.0,1.0
2008-12-29,81.78,81.99,80.69,81.71,41.5325447391545,621400,0.0,1.0
2008-12-26,82.13,82.84,81.37,81.72,41.5376276598177,297400,0.0,1.0
2008-12-24,80.76,81.59,80.55,81.48,41.4156375639005,228200,0.0,1.0
2008-12-23,82.28,82.65,80.37,80.73,41.0344185141592,986800,0.0,1.0
2008-12-22,81.62,83.17,80.6,81.98,41.6697835970614,1213500,0.0,1.0
2008-12-19,83.35,83.87,81.53,81.86,41.6087885491028,1693400,0.0,1.0
2008-12-18,81.38,83.5,80.55,81.48,41.4156375639005,2029300,0.0,1.0
2008-12-17,81.76,82.37,80.21,80.97,41.1564086100764,955600,0.0,1.0
2008-12-16,81.12,83.13,79.67,82.59,41.9798417575177,1962200,0.0,1.0
2008-12-15,82.03,82.04,79.48,80.63,40.983589307527,1300500,0.0,1.0
2008-12-12,78.57,82.04,78.56,81.54,41.4461350878798,1388500,0.0,1.0
2008-12-11,80.59,82.84,80.01,80.66,40.9988380695166,2000700,0.0,1.0
2008-12-10,80.96,81.36,79.08,80.89,41.1157452447706,1609400,0.0,1.0
2008-12-09,81.64,82.06,79.34,79.85,40.587121495796,1781500,0.0,1.0
2008-12-08,84.26,85.0,80.25,81.82,41.5884568664499,2192900,0.0,1.0
2008-12-05,80.52,83.35,77.28,83.11,42.244153632005,2533700,0.0,1.0
2008-12-04,83.03,84.19,80.03,81.66,41.5071301358384,2497900,0.0,1.0
2008-12-03,81.25,84.15,80.68,83.86,42.6253726817464,2343800,0.0,1.0
2008-12-02,82.14,83.21,80.95,82.96,42.1679098220568,1641000,0.0,1.0
2008-12-01,83.24,83.985,81.14,81.14,41.2428182613511,1688500,0.0,1.0
2008-11-28,84.08,85.18,83.25,85.1,43.2556548439854,456300,0.0,1.0
2008-11-26,82.59,84.59,81.36,83.9,42.6457043643993,1698900,0.0,1.0
2008-11-25,86.55,86.96,82.14,83.99,42.6914506503682,2134700,0.0,1.0
2008-11-24,85.88,87.58,83.28,84.95,43.1794110340372,3416100,0.0,1.0
2008-11-21,78.73,85.76,77.15,85.76,43.5911276077578,4105800,0.0,1.0
2008-11-20,77.17,81.89,76.02,76.99,39.1334061861156,3145600,0.0,1.0
2008-11-19,79.13,82.3,78.26,78.26,39.7789371103443,2218300,0.0,1.0
2008-11-18,77.82,79.4,76.11,79.13,40.2211512080443,2368700,0.0,1.0
2008-11-17,78.71,81.43,76.41,78.37,39.8348492376397,1746900,0.0,1.0
2008-11-14,80.3,84.0,79.01,79.99,40.658282385081,1645000,0.0,1.0
2008-11-13,76.3,82.82,74.0,82.82,42.0967489327717,2048900,0.0,1.0
2008-11-12,76.71,77.45,75.25,75.86,38.559036151172,1235900,0.0,1.0
2008-11-11,77.03,79.38,75.73,77.91,39.6010348871317,910000,0.0,1.0
2008-11-10,81.65,81.65,76.67,78.2,39.748439586365,1486700,0.0,1.0
2008-11-07,76.52,80.86,75.25,80.1,40.7141945123764,1323100,0.75,1.0
2008-11-06,78.74,79.5,74.73,76.17,38.3574544960756,1402200,0.0,1.0
2008-11-05,82.75,85.5,78.64,78.93,39.7473268133812,2138000,0.0,1.0
2008-11-04,81.14,83.91,80.18,82.29,41.4393452866228,1691100,0.0,1.0
2008-11-03,78.05,79.58,76.22,79.17,39.8681852757556,1276500,0.0,1.0
2008-10-31,79.19,82.8,76.91,78.05,39.3041791180084,2044300,0.0,1.0
2008-10-30,81.99,83.39,78.01,81.33,40.9559114371252,1730000,0.0,1.0
2008-10-29,81.58,84.31,78.92,79.72,40.1451525853636,1995100,0.0,1.0
2008-10-28,75.36,81.29,72.46,81.01,40.794766820626,1928900,0.0,1.0
2008-10-27,81.07,81.07,73.38,73.76,37.143834103066,2045500,0.0,1.0
2008-10-24,75.23,80.97,72.38,79.27,39.9185429684116,2667300,0.0,1.0
2008-10-23,75.94,80.64,73.26,79.5,40.0343656615204,2204400,0.0,1.0
2008-10-22,80.05,80.63,72.86,75.61,38.075451417202,2747600,0.0,1.0
2008-10-21,87.03,87.03,81.24,82.0,41.2933079779204,2293900,0.0,1.0
2008-10-20,81.69,87.71,79.68,87.59,44.1083029973909,2112800,0.0,1.0
2008-10-17,77.0,84.39,75.33,80.85,40.7141945123764,3117700,0.0,1.0
2008-10-16,73.38,77.56,70.14,77.25,38.9013175767604,3818500,0.0,1.0
2008-10-15,77.95,77.95,73.31,73.5,37.0129041021604,2921900,0.0,1.0
2008-10-14,80.39,81.07,75.8,79.31,39.938686045474,3354300,0.0,1.0
2008-10-13,70.08,77.94,68.1,77.94,39.2487856560868,2238200,0.0,1.0
2008-10-10,70.74,71.83,61.93,68.25,34.3691252377204,4857900,0.0,1.0
2008-10-09,76.47,77.91,73.35,73.41,36.96758217877,3442600,0.0,1.0
2008-10-08,78.18,80.7,76.07,76.07,38.3070968034196,4220100,0.0,1.0
2008-10-07,83.52,85.26,78.94,79.3,39.9336502762084,2737600,0.0,1.0
2008-10-06,85.2,87.66,81.18,82.92,41.7565987503556,3383500,0.0,1.0
2008-10-03,87.39,89.76,86.36,86.65,43.6349406864245,1681200,0.0,1.0
2008-10-02,87.62,88.39,85.61,86.65,43.6349406864245,2264800,0.0,1.0
2008-10-01,88.05,89.095,86.3301,87.99,44.3097337680149,1353100,0.0,1.0
2008-09-30,85.03,89.15,85.03,89.01,44.8233822331061,2506100,0.0,1.0
2008-09-29,89.59,90.89,83.78,84.82,42.7133949108196,2823000,0.0,1.0
2008-09-26,92.84,94.1,89.16,90.53,45.5888191614773,1469300,0.0,1.0
2008-09-25,91.04,94.66,90.41,93.57,47.1196930182197,1558300,0.0,1.0
2008-09-24,89.61,90.75,88.14,90.57,45.6089622385397,1176400,0.0,1.0
2008-09-23,89.77,91.98,89.5,89.81,45.2262437743541,1578400,0.0,1.0
2008-09-22,91.54,91.9,89.52,89.77,45.2061006972917,1185900,0.0,1.0
2008-09-19,87.76,94.58,85.02,91.24,45.9463587793349,3177200,0.0,1.0
2008-09-18,88.09,90.28,85.75,87.35,43.9874445350165,3565700,0.0,1.0
2008-09-17,91.04,91.53,86.13,87.29,43.9572299194229,3906400,0.0,1.0
2008-09-16,95.94,97.39,88.63,92.45,46.5556868604725,3772400,0.0,1.0
2008-09-15,98.02,99.24,96.63,96.74,48.7160318754149,2798100,0.0,1.0
2008-09-12,97.62,101.15,97.33,100.6,50.6598388119365,1536300,0.0,1.0
2008-09-11,95.25,98.11,93.45,97.95,49.3253599565525,2019600,0.0,1.0
2008-09-10,95.21,96.9,94.86,95.9,48.2930272571045,1375700,0.0,1.0
2008-09-09,98.83,102.87,94.1,94.7,47.6887349452325,3287800,0.0,1.0
2008-09-08,98.72,99.0575,96.49,97.66,49.1793226478501,2291900,0.0,1.0
2008-09-05,98.27,100.54,96.32,96.85,48.7714253373365,2451300,0.0,1.0
2008-09-04,99.34,100.33,97.72,98.86,49.7836149597221,1679200,0.0,1.0
2008-09-03,100.63,100.9575,98.26,99.59,50.1512261161109,2091200,0.0,1.0
2008-09-02,104.01,105.27,99.77,100.12,50.4181218871877,2680300,0.0,1.0
2008-08-29,105.92,106.26,103.11,103.39,52.0648184370389,1228400,0.0,1.0
2008-08-28,106.77,106.99,104.95,106.21,53.4849053699382,806200,0.0,1.0
2008-08-27,106.34,106.99,105.66,106.35,53.5554061396566,954300,0.0,1.0
2008-08-26,103.03,106.6,102.82,106.11,53.4345476772822,2252800,0.0,1.0
2008-08-25,102.03,103.32,101.58,102.87,51.8029584352277,1149100,0.0,1.0
2008-08-22,103.35,103.63,102.08,102.5,51.6166349724005,861800,0.0,1.0
2008-08-21,100.57,103.55,100.32,103.1,51.9187811283365,1688400,0.0,1.0
2008-08-20,99.49,101.08,99.24,100.9,50.8109118899045,1205900,0.0,1.0
2008-08-19,99.36,100.62,99.36,99.84,50.2771203477509,1430400,0.0,1.0
2008-08-18,100.8,101.15,99.39,99.98,50.3476211174693,1160500,0.0,1.0
2008-08-15,99.02,100.89,98.1,100.55,50.6346599656085,2423900,0.0,1.0
2008-08-14,100.42,100.42,98.82,98.88,49.7936864982533,1726400,0.0,1.0
2008-08-13,99.46,101.08,99.3,100.86,50.7907688128421,2091600,0.0,1.0
2008-08-12,102.65,102.67,99.25,99.59,50.1512261161109,1679400,0.0,1.0
2008-08-11,102.1,103.81,101.21,102.7,51.7173503577125,1500200,0.0,1.0
2008-08-08,104.23,104.23,101.67,102.05,51.3900253554485,1628500,0.0,1.0
2008-08-07,103.4,105.38,102.18,103.24,51.9892818980549,1250800,0.0,1.0
2008-08-06,103.4,105.7,103.1001,103.68,52.2108557457413,1082400,0.75,1.0
2008-08-05,103.68,105.66,101.975,103.9,51.9458767785361,1953400,0.0,1.0
2008-08-04,104.75,106.05,102.81,102.83,51.4109192409708,2869900,0.0,1.0
2008-08-01,107.17,108.04,103.88,104.12,52.0558680479421,2358200,0.0,1.0
2008-07-31,109.3,110.19,106.62,106.92,53.4557569312905,1640900,0.0,1.0
2008-07-30,109.34,110.48,108.77,110.18,55.0856275597604,2284200,0.0,1.0
2008-07-29,105.8,110.3,105.78,109.59,54.7906509736263,1578900,0.0,1.0
2008-07-28,106.17,108.8,106.17,106.87,53.4307589155164,1178300,0.0,1.0
2008-07-25,106.76,107.93,105.22,107.01,53.5007533596838,2123300,0.0,1.0
2008-07-24,107.3,108.35,104.27,106.45,53.2207755830141,2744500,0.0,1.0
2008-07-23,112.31,112.31,107.35,108.32,54.1557013729647,2423800,0.0,1.0
2008-07-22,112.14,114.77,111.37,112.41,56.2005390632843,1870500,0.0,1.0
2008-07-21,111.17,113.38,110.12,113.02,56.5055148557281,2385000,0.0,1.0
2008-07-18,113.42,115.77,110.12,110.6,55.2956108922627,3058900,0.0,1.0
2008-07-17,110.4,115.15,109.07,110.66,55.3256085111916,2650900,0.0,1.0
2008-07-16,118.18,118.94,114.94,115.61,57.8004120728254,1875600,0.0,1.0
2008-07-15,117.73,118.8,116.5,118.28,59.1353061151612,2127900,0.0,1.0
2008-07-14,120.88,120.89,118.45,118.73,59.3602882571279,1148000,0.0,1.0
2008-07-11,120.88,121.29,119.17,119.71,59.8502493662999,1852200,0.0,1.0
2008-07-10,121.92,122.14,120.99,121.98,60.9851592824431,1203200,0.0,1.0
2008-07-09,119.1,122.51,119.08,121.55,60.770176346786,1759000,0.0,1.0
2008-07-08,119.68,120.68,117.19,118.59,59.2902938129605,1954500,0.0,1.0
2008-07-07,120.83,121.66,118.32,119.62,59.8052529379065,1108500,0.0,1.0
2008-07-03,121.75,122.2,120.03,120.5,60.2452180155303,893200,0.0,1.0
2008-07-02,121.49,122.88,120.99,120.99,60.4901985701163,1454000,0.0,1.0
2008-07-01,119.46,122.24,118.53,121.22,60.6051894426771,2122300,0.0,1.0
2008-06-30,117.66,121.09,117.06,120.48,60.2352188092207,2328300,0.0,1.0
2008-06-27,118.03,118.91,116.47,117.72,58.8553283384915,2495300,0.0,1.0
2008-06-26,118.65,121.29,117.53,117.88,58.9353219889686,2357100,0.0,1.0
2008-06-25,121.86,122.67,121.18,122.2,61.095150551849,1033700,0.0,1.0
2008-06-24,122.63,122.8,121.41,121.65,60.8201723783341,1390700,0.0,1.0
2008-06-23,121.57,123.14,121.01,122.84,61.4151251537572,1735200,0.0,1.0
2008-06-20,120.32,122.25,119.92,120.98,60.4851989669615,1715300,0.0,1.0
2008-06-19,120.47,122.5,120.14,122.15,61.0701525360749,2092000,0.0,1.0
2008-06-18,119.72,122.0,119.45,121.4,60.6951822994637,1382100,0.0,1.0
2008-06-17,121.15,121.85,119.7,120.03,60.010236667254,881900,0.0,1.0
2008-06-16,120.68,121.19,119.3,121.02,60.5051973795807,708000,0.0,1.0
2008-06-13,119.85,122.22,119.38,121.21,60.6001898395222,1560600,0.0,1.0
2008-06-12,118.5,119.66,118.18,118.86,59.4252830981405,1158200,0.0,1.0
2008-06-11,120.87,121.36,118.43,118.5,59.2452973845672,1775200,0.0,1.0
2008-06-10,119.4,121.83,118.87,121.51,60.7501779341667,2114100,0.0,1.0
2008-06-09,118.0,120.91,117.85,120.26,60.1252275398147,902100,0.0,1.0
2008-06-06,119.26,119.63,117.45,117.76,58.8753267511108,1790200,0.0,1.0
2008-06-05,119.47,119.84,118.26,119.84,59.9152442073125,1475200,0.0,1.0
2008-06-04,117.29,119.52,117.2,119.3,59.6452656369524,1750000,0.0,1.0
2008-06-03,120.64,121.09,116.84,117.15,58.570350958667,2159400,0.0,1.0
2008-06-02,120.0,120.94,119.3,120.0,59.9952378577895,1136700,0.0,1.0
2008-05-30,120.66,121.52,119.68,120.77,60.3802073007103,1127000,0.0,1.0
2008-05-29,121.08,122.02,119.98,120.81,60.4002057133296,1273400,0.0,1.0
2008-05-28,122.35,122.99,120.28,121.06,60.5251957922,988400,0.0,1.0
2008-05-27,119.96,122.21,119.94,121.82,60.905165631966,1046000,0.0,1.0
2008-05-23,121.76,122.03,120.0,120.38,60.1852227776725,2168200,0.0,1.0
2008-05-22,120.19,122.27,119.62,122.01,61.0001580919075,1770400,0.0,1.0
2008-05-21,121.64,123.27,119.9,120.04,60.0152362704088,2312800,0.0,1.0
2008-05-20,120.45,122.38,120.44,121.89,60.9401628540497,2307000,0.0,1.0
2008-05-19,119.22,121.69,118.08,121.01,60.5001977764259,2284400,0.0,1.0
2008-05-16,117.41,119.25,117.0,119.1,59.5452735738561,2016700,0.0,1.0
2008-05-15,115.82,119.46,115.04,118.15,59.0703112741486,2876100,0.0,1.0
2008-05-14,115.23,116.45,114.55,116.34,58.165383103127,1122400,0.0,1.0
2008-05-13,115.7,116.0,113.78,115.46,57.7254180255032,1367000,0.0,1.0
2008-05-12,114.35,115.79,113.94,115.7,57.8454085012187,887900,0.0,1.0
2008-05-09,113.37,115.6,110.97,114.32,57.1554632658542,861900,0.0,1.0
2008-05-08,113.39,114.86,112.48,113.8,56.8954839018037,917100,0.0,1.0
2008-05-07,115.02,115.02,112.37,112.62,56.3055307295355,1085200,0.75,1.0
2008-05-06,114.03,115.38,113.1,115.19,57.2094388703819,973900,0.0,1.0
2008-05-05,115.46,115.8,114.02,114.72,56.9760120428006,1181300,0.0,1.0
2008-05-02,114.78,116.71,114.45,115.85,57.5372297346448,1288600,0.0,1.0
2008-05-01,114.47,115.61,113.32,114.0,56.6184220090592,1838400,0.0,1.0
2008-04-30,112.02,114.98,111.8,114.86,57.0455434382504,2239100,0.0,1.0
2008-04-29,112.76,112.78,111.01,112.02,55.6350494162703,1776400,0.0,1.0
2008-04-28,113.16,113.4,111.64,112.54,55.8933088850835,1450200,0.0,1.0
2008-04-25,117.75,117.75,112.96,113.21,56.2260662775929,1493000,0.0,1.0
2008-04-24,115.63,116.42,113.21,113.72,56.4793592181598,1340500,0.0,1.0
2008-04-23,115.85,117.37,115.27,115.92,57.5719954323697,1610500,0.0,1.0
2008-04-22,114.08,115.92,113.41,115.63,57.4279661132238,1604300,0.0,1.0
2008-04-21,113.46,114.14,112.33,114.09,56.6631207632769,1401900,0.0,1.0
2008-04-18,114.05,115.4,113.19,113.86,56.5488906136095,1464600,0.0,1.0
2008-04-17,112.51,114.56,112.3,114.29,56.7624513282051,1428900,0.0,1.0
2008-04-16,110.5,112.8,109.79,112.68,55.9628402805333,1407900,0.0,1.0
2008-04-15,109.55,109.85,108.29,109.35,54.3089863744792,821400,0.0,1.0
2008-04-14,109.01,109.7,108.15,109.28,54.2742206767543,909600,0.0,1.0
2008-04-11,108.08,110.0425,107.94,109.19,54.2295219225366,994500,0.0,1.0
2008-04-10,110.87,111.53,108.36,108.68,53.9762289819698,2528400,0.0,1.0
2008-04-09,111.83,112.89,110.83,111.5,55.376789947457,1345300,0.0,1.0
2008-04-08,109.6,112.32,109.51,111.99,55.6201498315311,1192700,0.0,1.0
2008-04-07,111.74,111.74,109.74,110.36,54.8106057273665,1073500,0.0,1.0
2008-04-04,111.33,113.57,111.04,111.35,55.3022920237609,1467800,0.0,1.0
2008-04-03,110.62,112.09,110.05,111.38,55.3171916085001,1444800,0.0,1.0
2008-04-02,110.57,111.5,110.1,110.83,55.0440325549477,938500,0.0,1.0
2008-04-01,109.46,110.7,108.33,110.4,54.8304718403521,1351500,0.0,1.0
2008-03-31,108.1,109.28,107.62,109.08,54.1748901118261,1194700,0.0,1.0
2008-03-28,109.03,110.0,107.8,108.06,53.6683042306924,1225600,0.0,1.0
2008-03-27,106.97,109.36,106.97,108.38,53.8272331345775,1683400,0.0,1.0
2008-03-26,104.47,107.08,104.28,106.52,52.9034588807455,1281400,0.0,1.0
2008-03-25,104.64,105.97,103.89,105.05,52.1733792285234,1795400,0.0,1.0
2008-03-24,105.8,107.28,103.75,104.64,51.9697515704207,1298000,0.0,1.0
2008-03-20,105.14,105.74,103.25,105.55,52.4217056408439,2005500,0.0,1.0
2008-03-19,108.24,109.0,104.83,104.83,52.0641156071024,1691900,0.0,1.0
2008-03-18,108.215,109.37,105.1,107.28,53.2809150274726,2272000,0.0,1.0
2008-03-17,105.52,107.71,104.85,106.86,53.0723208411234,1668500,0.0,1.0
2008-03-14,109.5,109.5,105.39,107.3,53.2908480839654,2165600,0.0,1.0
2008-03-13,106.6,109.35,105.7991,108.93,54.10039218813,1547500,0.0,1.0
2008-03-12,108.5,110.08,107.69,107.9,53.5888397787499,1841300,0.0,1.0
2008-03-11,106.93,108.5,106.09,108.43,53.8520657758096,1641600,0.0,1.0
2008-03-10,105.41,105.9,103.86,104.78,52.0392829658704,1238400,0.0,1.0
2008-03-07,106.18,106.39,104.52,105.48,52.386939943119,1637400,0.0,1.0
2008-03-06,108.86,109.1,106.7246,106.81,53.0474881998914,1596500,0.0,1.0
2008-03-05,108.5,110.33,107.6,108.96,54.1152917728692,2397800,0.0,1.0
2008-03-04,104.4,108.55,104.4,108.47,53.8719318887952,2646500,0.0,1.0
2008-03-03,103.96,105.79,102.84,105.45,52.3720403583798,2528000,0.0,1.0
2008-02-29,103.44,106.08,101.96,102.74,51.026111203603,2258200,0.0,1.0
2008-02-28,103.01,104.7,102.09,104.37,51.8356553077676,1689300,0.0,1.0
2008-02-27,106.02,106.6,103.2,103.57,51.4383330480549,1810000,0.0,1.0
2008-02-26,104.11,106.41,103.53,106.41,52.848827070035,1502100,0.0,1.0
2008-02-25,104.75,105.11,103.04,104.41,51.8555214207533,2100000,0.0,1.0
2008-02-22,104.41,104.61,102.68,104.5,51.900220174971,1901200,0.0,1.0
2008-02-21,106.45,106.8,103.43,103.78,51.5426301412295,1308800,0.0,1.0
2008-02-20,106.04,106.61,104.22,106.26,52.7743291463389,1193700,0.0,1.0
2008-02-19,107.5,107.58,105.34,106.01,52.6501659401787,1282800,0.0,1.0
2008-02-15,107.37,107.37,105.41,106.49,52.8885592960063,1818600,0.0,1.0
2008-02-14,108.86,109.86,106.05,106.57,52.9282915219775,1750400,0.0,1.0
2008-02-13,108.82,109.9,108.04,108.86,54.0656264904051,1894000,0.0,1.0
2008-02-12,106.95,109.29,106.92,107.78,53.529241439793,1848900,0.0,1.0
2008-02-11,104.25,107.08,103.81,106.95,53.1170195953411,1833200,0.0,1.0
2008-02-08,104.14,105.34,103.56,104.3,51.8008896100428,1391000,0.0,1.0
2008-02-07,103.79,106.05,103.3,105.36,52.3273416041621,1897700,0.0,1.0
2008-02-06,106.91,107.38,103.86,104.57,51.9349858726958,2693900,0.75,1.0
2008-02-05,110.02,111.01,105.98,105.98,52.2604424875456,1915800,0.0,1.0
2008-02-04,109.6,112.66,108.87,111.76,55.1106534478967,1676700,0.0,1.0
2008-02-01,108.04,109.88,107.26,109.57,54.0307292258952,1471200,0.0,1.0
2008-01-31,103.32,108.86,102.84,108.18,53.3452978703782,2662300,0.0,1.0
2008-01-30,106.75,107.53,104.45,104.79,51.6736343486498,3363200,0.0,1.0
2008-01-29,106.82,108.45,105.25,106.34,52.4379642774637,2362000,0.0,1.0
2008-01-28,106.32,108.26,105.18,106.94,52.7338339273271,1555100,0.0,1.0
2008-01-25,107.18,110.88,106.0,106.33,52.4330331166326,2944500,0.0,1.0
2008-01-24,111.5,111.62,107.92,108.2,53.3551601920403,2211000,0.0,1.0
2008-01-23,105.97,111.7,99.45,111.67,55.0662730004172,2811900,0.0,1.0
2008-01-22,108.15,109.08,103.25,107.24,52.8817687522588,3688600,0.0,1.0
2008-01-18,117.24,121.97,110.12,111.25,54.8591642455128,2925600,0.0,1.0
2008-01-17,118.49,118.49,111.83,112.2,55.3276245244633,3491800,0.0,1.0
2008-01-16,120.0,121.18,117.83,118.37,58.3701507572256,1808600,0.0,1.0
2008-01-15,121.82,123.58,119.92,119.92,59.1344806860395,2271400,0.0,1.0
2008-01-14,125.42,126.31,122.98,123.1,60.7025898303157,2200000,0.0,1.0
2008-01-11,121.5,125.13,121.01,124.39,61.3387095775221,2134600,0.0,1.0
2008-01-10,124.88,126.2,121.83,124.31,61.2992602908737,2443500,0.0,1.0
2008-01-09,125.05,126.07,123.89,126.07,62.1671445971398,1650900,0.0,1.0
2008-01-08,123.54,127.48,123.47,124.89,61.585267619075,4442100,0.0,1.0
2008-01-07,119.53,123.54,119.3,123.37,60.8357311727543,2068700,0.0,1.0
2008-01-04,117.97,119.8,117.11,118.7,58.5328790646505,1460500,0.0,1.0
2008-01-03,117.68,119.27,117.46,117.99,58.1827666456455,1006300,0.0,1.0
2008-01-02,119.42,120.4,116.81,117.04,57.714306366695,1420200,0.0,1.0
2007-12-31,120.58,120.67,118.64,119.52,58.9372342527972,754200,0.0,1.0
2007-12-28,120.16,120.97,119.08,120.74,59.5388358741862,879800,0.0,1.0
2007-12-27,119.07,120.89,118.8,118.91,58.6364334421027,905000,0.0,1.0
2007-12-26,119.93,120.24,119.09,119.32,58.8386110361761,375400,0.0,1.0
2007-12-24,120.51,120.93,119.84,120.05,59.1985857768433,249700,0.0,1.0
2007-12-21,120.24,121.35,119.66,120.06,59.2035169376743,1809000,0.0,1.0
2007-12-20,117.22,119.01,116.54,118.82,58.5920529946232,1310300,0.0,1.0
2007-12-19,117.54,118.32,116.3,116.6,57.4973352901285,1127100,0.0,1.0
2007-12-18,116.33,117.6,115.99,117.29,57.8375853874714,1029800,0.0,1.0
2007-12-17,116.615,116.86,114.74,115.3,56.856284382091,1554700,0.0,1.0
2007-12-14,119.26,120.49,116.81,116.87,57.630476632567,1273700,0.0,1.0
2007-12-13,117.17,120.04,116.76,120.04,59.1936546160122,1392300,0.0,1.0
2007-12-12,121.66,122.12,116.47,117.81,58.0940057506864,2945300,0.0,1.0
2007-12-11,121.6,122.45,118.76,118.76,58.5624660296369,1247900,0.0,1.0
2007-12-10,122.56,122.64,121.23,121.66,59.9925026706435,993400,0.0,1.0
2007-12-07,123.04,123.39,120.93,122.46,60.3869955371281,989200,0.0,1.0
2007-12-06,122.32,122.57,120.62,122.57,60.4412383062697,822800,0.0,1.0
2007-12-05,121.43,122.6,120.14,122.36,60.3376839288175,1387500,0.0,1.0
2007-12-04,119.21,121.1,119.01,120.07,59.2084480985054,1450400,0.0,1.0
2007-12-03,120.0,120.68,119.32,119.69,59.0210639869252,1475500,0.0,1.0
2007-11-30,118.06,119.77,118.06,119.54,58.9470965744593,2009500,0.0,1.0
2007-11-29,117.94,118.81,117.34,118.42,58.3948065613809,1361100,0.0,1.0
2007-11-28,117.0,118.71,116.18,118.71,58.5378102254816,1862500,0.0,1.0
2007-11-27,114.85,116.555,114.72,116.31,57.3543316260278,2107100,0.0,1.0
2007-11-26,115.37,116.56,114.04,114.44,56.4322045506201,2078500,0.0,1.0
2007-11-23,116.21,116.35,114.1,115.13,56.7724546479631,708100,0.0,1.0
2007-11-21,119.05,119.13,115.22,115.31,56.8612155429221,1983500,0.0,1.0
2007-11-20,118.54,119.56,117.84,119.14,58.749850141217,1527700,0.0,1.0
2007-11-19,117.19,118.49,117.13,118.11,58.2419405756181,2155900,0.0,1.0
2007-11-16,119.72,119.74,116.25,117.7,58.0397629815448,3054700,0.0,1.0
2007-11-15,117.71,118.9,116.0,118.34,58.3553572747325,1974400,0.0,1.0
2007-11-14,118.13,118.88,117.02,117.7,58.0397629815448,1526000,0.0,1.0
2007-11-13,116.04,117.65,115.76,117.65,58.0151071773895,2048000,0.0,1.0
2007-11-12,117.68,119.3,115.44,115.98,57.1916033186029,2973200,0.0,1.0
2007-11-09,120.84,122.78,119.36,119.46,58.9076472878109,2635400,0.0,1.0
2007-11-08,120.97,122.93,120.0,122.21,60.2637165163516,2339100,0.0,1.0
2007-11-07,122.34,122.57,120.36,120.38,59.3613140842682,2304500,0.75,1.0
2007-11-06,120.27,123.88,120.27,123.54,60.5423655739329,2494900,0.0,1.0
