,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2016-02-25,38.21,39.13,37.93,38.72,38.72,829125,0.0,1.0
2016-02-24,37.77,38.19,37.28,37.96,37.96,966392,0.0,1.0
2016-02-23,37.76,38.45,37.41,38.22,38.22,1042124,0.0,1.0
2016-02-22,37.18,38.13,36.98,37.77,37.77,934542,0.0,1.0
2016-02-19,36.96,37.23,36.33,36.99,36.99,600600,0.0,1.0
2016-02-18,37.27,38.0,36.27,37.08,37.08,773778,0.0,1.0
2016-02-17,36.24,37.7585,36.1021,37.54,37.54,1299888,0.0,1.0
2016-02-16,34.6,36.08,34.31,35.91,35.91,1014340,0.0,1.0
2016-02-12,33.48,34.31,33.12,34.21,34.21,704421,0.0,1.0
2016-02-11,32.22,33.47,32.22,33.24,33.24,623814,0.0,1.0
2016-02-10,32.82,33.33,32.43,32.72,32.72,979007,0.0,1.0
2016-02-09,32.22,33.55,32.22,32.55,32.55,1042966,0.0,1.0
2016-02-08,33.79,33.93,32.03,32.46,32.46,1607763,0.0,1.0
2016-02-05,35.19,35.28,33.75,34.21,34.21,1818474,0.0,1.0
2016-02-04,35.48,35.76,34.33,35.235,35.235,1257665,0.0,1.0
2016-02-03,35.76,36.12,35.19,35.68,35.68,936668,0.0,1.0
2016-02-02,35.4,36.49,35.155,35.68,35.68,677744,0.0,1.0
2016-02-01,35.17,35.9,34.37,35.83,35.83,1121198,0.0,1.0
2016-01-29,34.5,35.25,34.1,35.23,35.23,953300,0.0,1.0
2016-01-28,34.24,34.49,33.6,34.16,34.16,611137,0.0,1.0
2016-01-27,34.26,34.69,33.56,33.87,33.87,701976,0.0,1.0
2016-01-26,33.3,34.39,33.07,34.37,34.37,946934,0.0,1.0
2016-01-25,33.84,33.84,32.96,33.07,33.07,837718,0.0,1.0
2016-01-22,33.98,34.5,33.57,33.96,33.96,980228,0.0,1.0
2016-01-21,33.11,34.51,32.865,33.53,33.53,1123150,0.0,1.0
2016-01-20,33.05,33.45,31.97,33.09,33.09,1773026,0.0,1.0
2016-01-19,33.47,33.98,32.64,33.28,33.28,1407948,0.0,1.0
2016-01-15,33.14,34.0,32.535,33.21,33.21,2327188,0.0,1.0
2016-01-14,34.33,34.81,33.8,33.87,33.87,2159809,0.0,1.0
2016-01-13,34.87,35.51,34.07,34.36,34.36,2708298,0.0,1.0
2016-01-12,34.27,35.17,33.3,34.11,34.11,1788969,0.0,1.0
2016-01-11,33.76,34.08,33.1,33.88,33.88,1526106,0.0,1.0
2016-01-08,34.46,35.4999,33.52,33.58,33.58,3605706,0.0,1.0
2016-01-07,33.25,34.23,33.21,33.72,33.72,2358901,0.0,1.0
2016-01-06,33.86,34.31,33.52,33.78,33.78,1524953,0.0,1.0
2016-01-05,33.5,34.67,33.37,34.25,34.25,3446183,0.0,1.0
2016-01-04,31.46,32.88,31.46,32.84,32.84,2427822,0.0,1.0
2015-12-31,31.98,32.3,31.65,32.1,32.1,1285889,0.0,1.0
2015-12-30,32.24,32.53,31.68,32.11,32.11,608299,0.0,1.0
2015-12-29,32.22,32.8,32.145,32.36,32.36,673345,0.0,1.0
2015-12-28,32.17,32.63,31.69,32.08,32.08,999511,0.0,1.0
2015-12-24,32.71,32.974,31.76,32.31,32.31,499256,0.0,1.0
2015-12-23,32.78,33.04,32.43,32.58,32.58,1108622,0.0,1.0
2015-12-22,32.05,32.74,31.785,32.66,32.66,1236627,0.0,1.0
2015-12-21,32.13,32.6,31.33,32.05,32.05,2003633,0.0,1.0
2015-12-18,31.4,32.11,31.2,32.02,32.02,10422597,0.0,1.0
2015-12-17,32.47,32.67,31.6,31.81,31.81,2962665,0.0,1.0
2015-12-16,30.41,31.42,30.06,31.13,31.13,1252885,0.0,1.0
2015-12-15,29.75,30.27,29.37,30.11,30.11,1206375,0.0,1.0
2015-12-14,29.48,29.93,28.99,29.7,29.7,1725346,0.0,1.0
2015-12-11,29.02,29.58,28.88,29.47,29.47,1358592,0.0,1.0
2015-12-10,28.67,29.75,28.48,29.56,29.56,1822818,0.0,1.0
2015-12-09,28.7,29.34,28.41,28.57,28.57,1032335,0.0,1.0
2015-12-08,28.48,29.27,28.17,28.9,28.9,1037529,0.0,1.0
2015-12-07,28.88,29.38,28.2,28.86,28.86,1469602,0.0,1.0
2015-12-04,30.82,31.66,27.87,29.43,29.43,7219921,0.0,1.0
2015-12-03,28.34,28.75,26.97,27.91,27.91,2920672,0.0,1.0
2015-12-02,28.22,28.61,27.51,27.68,27.68,1239998,0.0,1.0
2015-12-01,27.86,28.03,27.14,27.98,27.98,1649664,0.0,1.0
2015-11-30,28.58,28.965,27.58,28.01,28.01,1452980,0.0,1.0
2015-11-27,29.26,29.635,28.84,28.97,28.97,300270,0.0,1.0
2015-11-25,29.28,29.8299,29.01,29.29,29.29,611500,0.0,1.0
2015-11-24,27.53,29.87,27.255,29.26,29.26,1601583,0.0,1.0
2015-11-23,28.02,28.23,27.5,27.88,27.88,1069833,0.0,1.0
2015-11-20,27.87,28.27,27.3,27.85,27.85,1391451,0.0,1.0
2015-11-19,27.69,28.03,27.43,27.52,27.52,698410,0.0,1.0
2015-11-18,27.69,27.87,27.19,27.78,27.78,1228219,0.0,1.0
2015-11-17,27.83,27.91,26.95,27.5,27.5,2181991,0.0,1.0
2015-11-16,28.43,28.75,27.1,28.49,28.49,2103770,0.0,1.0
2015-11-13,31.03,31.19,29.03,29.08,29.08,1706718,0.0,1.0
2015-11-12,32.0,32.15,31.2,31.39,31.39,774800,0.0,1.0
2015-11-11,34.25,34.25,31.64,31.89,31.89,1420722,0.0,1.0
2015-11-10,33.36,34.29,33.18,34.22,34.22,710413,0.0,1.0
2015-11-09,34.08,34.2,32.97,33.5,33.5,589975,0.0,1.0
2015-11-06,34.19,34.81,33.76,34.26,34.26,360329,0.0,1.0
2015-11-05,34.23,34.67,33.82,34.4,34.4,368847,0.0,1.0
2015-11-04,34.8,34.99,33.9,34.08,34.08,597575,0.0,1.0
2015-11-03,34.96,35.2657,34.61,34.86,34.86,547969,0.0,1.0
2015-11-02,34.31,35.12,33.65,34.85,34.85,691562,0.0,1.0
2015-10-30,33.93,34.66,33.33,34.34,34.34,1021981,0.0,1.0
2015-10-29,32.74,33.5,32.11,33.4,33.4,693423,0.0,1.0
2015-10-28,32.95,33.16,31.43,32.57,32.57,3444384,0.0,1.0
2015-10-27,34.81,34.88,33.93,34.45,34.45,776719,0.0,1.0
2015-10-26,34.66,35.41,34.61,34.99,34.99,669830,0.0,1.0
2015-10-23,36.2,36.32,34.38,34.61,34.61,626635,0.0,1.0
2015-10-22,35.6,36.06,35.23,35.87,35.87,479103,0.0,1.0
2015-10-21,36.01,36.03,35.34,35.49,35.49,337438,0.0,1.0
2015-10-20,35.65,36.02,35.52,35.8,35.8,395883,0.0,1.0
2015-10-19,34.85,35.91,34.8,35.61,35.61,589021,0.0,1.0
2015-10-16,34.37,35.0,34.06,34.92,34.92,939414,0.0,1.0
2015-10-15,33.79,34.38,33.34,34.34,34.34,519419,0.0,1.0
2015-10-14,34.35,34.35,33.18,33.61,33.61,491176,0.0,1.0
2015-10-13,34.45,35.01,34.22,34.3,34.3,383374,0.0,1.0
2015-10-12,35.12,35.21,34.36,34.71,34.71,495617,0.0,1.0
2015-10-09,35.3,35.4,34.62,35.07,35.07,507145,0.0,1.0
2015-10-08,34.89,35.5,34.72,35.29,35.29,802068,0.0,1.0
2015-10-07,35.01,35.9112,33.99,34.85,34.85,585505,0.0,1.0
2015-10-06,35.64,35.8,34.56,34.75,34.75,455663,0.0,1.0
2015-10-05,35.06,35.84,35.04,35.68,35.68,805631,0.0,1.0
2015-10-02,33.77,34.93,33.512,34.9,34.9,633297,0.0,1.0
2015-10-01,33.45,34.1,32.9,34.01,34.01,886577,0.0,1.0
2015-09-30,33.34,33.77,32.37,33.58,33.58,1094955,0.0,1.0
2015-09-29,34.31,34.6,32.75,32.96,32.96,1449242,0.0,1.0
2015-09-28,34.15,34.695,33.9,34.3,34.3,1495227,0.0,1.0
2015-09-25,33.83,35.15,33.56,34.31,34.31,1727734,0.0,1.0
2015-09-24,33.02,34.09,32.62,33.5,33.5,1282818,0.0,1.0
2015-09-23,33.55,33.74,33.0,33.13,33.13,607555,0.0,1.0
2015-09-22,33.03,33.6,32.8366,33.55,33.55,723204,0.0,1.0
2015-09-21,33.39,33.765,33.22,33.44,33.44,847856,0.0,1.0
2015-09-18,33.06,33.61,32.98,33.24,33.24,1005017,0.0,1.0
2015-09-17,32.59,34.32,32.496,33.65,33.65,1272764,0.0,1.0
2015-09-16,31.55,32.78,31.5,32.68,32.68,872005,0.0,1.0
2015-09-15,31.75,31.77,31.26,31.63,31.63,726416,0.0,1.0
2015-09-14,32.42,32.568,31.39,31.75,31.75,783329,0.0,1.0
2015-09-11,32.52,32.85,31.78,32.11,32.11,1369229,0.0,1.0
2015-09-10,33.17,33.57,32.71,32.79,32.79,854271,0.0,1.0
2015-09-09,34.31,34.5,33.0,33.18,33.18,1455061,0.0,1.0
2015-09-08,34.64,34.88,33.74,34.36,34.36,1667586,0.0,1.0
2015-09-04,34.29,34.88,34.0,34.11,34.11,1733736,0.0,1.0
2015-09-03,35.0,35.75,34.0,34.49,34.49,8519903,0.0,1.0
2015-09-02,38.0,38.17,37.09,38.01,38.01,2867908,0.0,1.0
2015-09-01,37.76,38.44,36.73,37.47,37.47,1643892,0.0,1.0
2015-08-31,38.47,39.12,38.143,38.67,38.67,1118068,0.0,1.0
2015-08-28,37.44,38.58,37.234,38.5,38.5,1495433,0.0,1.0
2015-08-27,36.33,37.68,36.022,37.6,37.6,1062428,0.0,1.0
2015-08-26,35.63,36.38,34.96,36.16,36.16,1043933,0.0,1.0
2015-08-25,35.73,36.32,34.92,34.97,34.97,1082720,0.0,1.0
2015-08-24,34.26,36.62,33.82,34.63,34.63,1172954,0.0,1.0
2015-08-21,35.47,35.96,35.12,35.34,35.34,619725,0.0,1.0
2015-08-20,36.35,36.72,36.0,36.02,36.02,384490,0.0,1.0
2015-08-19,37.5,37.708,36.6,36.72,36.72,701547,0.0,1.0
2015-08-18,37.85,37.99,37.48,37.74,37.74,291495,0.0,1.0
2015-08-17,38.21,38.65,37.32,37.78,37.78,521298,0.0,1.0
2015-08-14,37.06,38.55,37.01,38.41,38.41,739222,0.0,1.0
2015-08-13,37.07,37.46,36.74,37.24,37.24,447120,0.0,1.0
2015-08-12,36.85,37.16,36.2,37.01,37.01,405676,0.0,1.0
2015-08-11,37.34,37.49,36.7,37.15,37.15,798536,0.0,1.0
2015-08-10,36.95,37.94,36.87,37.53,37.53,1021207,0.0,1.0
2015-08-07,36.65,37.47,36.4,36.74,36.74,1351030,0.0,1.0
2015-08-06,38.28,38.78,36.0627,36.85,36.85,1225149,0.0,1.0
2015-08-05,37.37,38.56,37.22,38.32,38.32,742157,0.0,1.0
2015-08-04,36.5,37.43,36.38,37.24,37.24,716373,0.0,1.0
2015-08-03,36.91,37.17,36.29,36.64,36.64,616896,0.0,1.0
2015-07-31,37.14,37.67,36.6,36.87,36.87,691377,0.0,1.0
2015-07-30,36.61,37.4,36.15,37.26,37.26,649376,0.0,1.0
2015-07-29,36.53,37.03,36.075,36.66,36.66,416114,0.0,1.0
2015-07-28,36.18,36.64,35.65,36.34,36.34,649771,0.0,1.0
2015-07-27,37.41,37.74,35.99,36.27,36.27,1159080,0.0,1.0
2015-07-24,37.48,37.97,37.04,37.65,37.65,1440886,0.0,1.0
2015-07-23,37.33,37.53,36.98,37.42,37.42,495546,0.0,1.0
2015-07-22,37.23,37.57,37.07,37.39,37.39,594952,0.0,1.0
2015-07-21,37.77,38.35,37.3,37.34,37.34,620769,0.0,1.0
2015-07-20,38.64,38.898,37.76,37.9,37.9,768078,0.0,1.0
2015-07-17,38.81,39.14,38.08,38.47,38.47,917093,0.0,1.0
2015-07-16,38.57,39.0,38.31,38.37,38.37,565259,0.0,1.0
2015-07-15,38.51,38.89,38.31,38.44,38.44,535558,0.0,1.0
2015-07-14,39.43,39.77,38.6,38.65,38.65,794660,0.0,1.0
2015-07-13,39.66,40.0,39.2,39.51,39.51,1281335,0.0,1.0
2015-07-10,39.79,39.82,39.22,39.53,39.53,649769,0.0,1.0
2015-07-09,39.75,40.06,39.19,39.51,39.51,468796,0.0,1.0
2015-07-08,38.73,39.58,38.54,39.24,39.24,829413,0.0,1.0
2015-07-07,39.09,39.2349,38.18,38.92,38.92,1073854,0.0,1.0
2015-07-06,39.21,39.74,38.97,39.13,39.13,611083,0.0,1.0
2015-07-02,39.86,39.9825,39.22,39.42,39.42,448628,0.0,1.0
2015-07-01,39.76,40.16,39.06,39.73,39.73,572094,0.0,1.0
2015-06-30,39.57,39.95,38.89,39.53,39.53,511472,0.0,1.0
2015-06-29,40.33,40.599,39.51,39.56,39.56,586326,0.0,1.0
2015-06-26,40.52,40.8,40.19,40.69,40.69,537926,0.0,1.0
2015-06-25,40.08,40.49,39.61,40.32,40.32,523050,0.0,1.0
2015-06-24,40.27,40.35,39.59,39.78,39.78,659053,0.0,1.0
2015-06-23,40.43,41.47,40.05,40.41,40.41,1835822,0.0,1.0
2015-06-22,40.17,40.17,39.44,39.88,39.88,885468,0.0,1.0
2015-06-19,39.77,40.21,39.1,39.81,39.81,1200717,0.0,1.0
2015-06-18,39.19,40.0,39.0001,39.62,39.62,1024739,0.0,1.0
2015-06-17,39.43,39.53,38.99,39.0,39.0,538364,0.0,1.0
2015-06-16,38.9,39.69,38.9,39.27,39.27,647882,0.0,1.0
2015-06-15,38.93,39.3,38.3657,38.97,38.97,759688,0.0,1.0
2015-06-12,38.86,39.21,38.62,39.03,39.03,572323,0.0,1.0
2015-06-11,39.16,39.585,38.75,38.9,38.9,710246,0.0,1.0
2015-06-10,38.99,39.44,38.89,39.12,39.12,725588,0.0,1.0
2015-06-09,38.66,39.01,38.18,38.81,38.81,662422,0.0,1.0
2015-06-08,38.37,39.24,38.26,38.68,38.68,1363462,0.0,1.0
2015-06-05,37.88,38.47,37.76,38.3,38.3,1667403,0.0,1.0
2015-06-04,37.78,38.68,37.2,37.77,37.77,8372653,0.0,1.0
2015-06-03,34.4,35.22,34.1,35.1,35.1,4477598,0.0,1.0
2015-06-02,33.81,34.49,33.75,34.26,34.26,1255618,0.0,1.0
2015-06-01,33.59,34.17,32.83,33.87,33.87,1519743,0.0,1.0
2015-05-29,33.92,34.58,33.19,33.25,33.25,1020523,0.0,1.0
2015-05-28,34.75,34.975,33.91,34.01,34.01,539021,0.0,1.0
2015-05-27,34.52,34.83,33.86,34.64,34.64,792567,0.0,1.0
2015-05-26,34.72,34.88,34.11,34.42,34.42,800008,0.0,1.0
2015-05-22,34.31,34.75,34.13,34.71,34.71,726697,0.0,1.0
2015-05-21,33.47,34.33,33.286,34.23,34.23,1024560,0.0,1.0
2015-05-20,34.42,34.53,33.52,33.76,33.76,700040,0.0,1.0
2015-05-19,34.83,34.85,34.08,34.29,34.29,562532,0.0,1.0
2015-05-18,34.28,34.89,34.186,34.78,34.78,498820,0.0,1.0
2015-05-15,34.18,34.56,33.81,34.26,34.26,536970,0.0,1.0
2015-05-14,33.91,34.55,33.34,34.21,34.21,484046,0.0,1.0
2015-05-13,34.27,34.58,33.65,33.86,33.86,973528,0.0,1.0
2015-05-12,34.63,34.76,34.0,34.31,34.31,709591,0.0,1.0
2015-05-11,34.21,34.97,34.21,34.76,34.76,770857,0.0,1.0
2015-05-08,34.72,34.94,34.35,34.37,34.37,1050435,0.0,1.0
2015-05-07,34.2,34.9,33.902,34.49,34.49,426865,0.0,1.0
2015-05-06,34.78,34.78,33.75,34.34,34.34,830114,0.0,1.0
2015-05-05,34.32,35.02,34.15,34.64,34.64,1046876,0.0,1.0
2015-05-04,34.64,35.03,34.45,34.52,34.52,590295,0.0,1.0
2015-05-01,33.75,34.53,33.75,34.46,34.46,569395,0.0,1.0
2015-04-30,33.75,34.62,33.56,33.72,33.72,848187,0.0,1.0
2015-04-29,34.63,34.84,33.8,33.82,33.82,1023895,0.0,1.0
2015-04-28,35.09,35.49,34.5,34.82,34.82,914137,0.0,1.0
2015-04-27,36.09,36.35,34.79,35.0,35.0,710532,0.0,1.0
2015-04-24,36.07,36.47,35.715,36.04,36.04,650665,0.0,1.0
2015-04-23,35.24,36.14,35.24,35.94,35.94,566358,0.0,1.0
2015-04-22,35.28,35.375,34.54,35.27,35.27,583747,0.0,1.0
2015-04-21,35.29,35.43,34.96,35.28,35.28,850097,0.0,1.0
2015-04-20,35.58,35.67,34.88,35.24,35.24,897715,0.0,1.0
2015-04-17,36.06,36.24,34.885,35.33,35.33,1101247,0.0,1.0
2015-04-16,36.15,36.4298,35.58,36.28,36.28,701235,0.0,1.0
2015-04-15,36.44,36.51,35.7,36.3,36.3,799765,0.0,1.0
2015-04-14,36.19,36.415,35.21,36.31,36.31,1063737,0.0,1.0
2015-04-13,36.32,36.71,36.01,36.16,36.16,747335,0.0,1.0
2015-04-10,37.07,37.07,36.25,36.28,36.28,528774,0.0,1.0
2015-04-09,36.93,37.01,36.29,36.92,36.92,698756,0.0,1.0
2015-04-08,36.44,36.99,36.44,36.95,36.95,768851,0.0,1.0
2015-04-07,36.69,36.91,36.36,36.44,36.44,710117,0.0,1.0
2015-04-06,35.81,37.43,35.41,36.65,36.65,1387043,0.0,1.0
2015-04-02,36.03,36.46,35.7,35.91,35.91,1067871,0.0,1.0
2015-04-01,35.45,36.75,35.4,36.3,36.3,1752746,0.0,1.0
2015-03-31,35.35,35.86,35.2,35.57,35.57,767326,0.0,1.0
2015-03-30,35.29,35.81,35.29,35.49,35.49,1077261,0.0,1.0
2015-03-27,35.37,35.79,34.54,35.24,35.24,1645839,0.0,1.0
2015-03-26,35.18,36.36,34.111,35.55,35.55,9128040,0.0,1.0
2015-03-25,32.92,33.08,31.8201,32.22,32.22,2273038,0.0,1.0
2015-03-24,33.6,33.61,32.57,32.69,32.69,1697520,0.0,1.0
2015-03-23,32.01,33.19,31.69,33.17,33.17,1572883,0.0,1.0
2015-03-20,31.32,32.37,31.28,31.86,31.86,1575823,0.0,1.0
2015-03-19,30.21,31.61,30.21,31.37,31.37,1284243,0.0,1.0
2015-03-18,30.61,30.69,30.14,30.42,30.42,1247532,0.0,1.0
2015-03-17,30.46,30.855,30.3043,30.65,30.65,1169637,0.0,1.0
2015-03-16,31.17,31.37,30.33,30.595,30.595,1077982,0.0,1.0
2015-03-13,30.69,31.2,30.33,31.09,31.09,1283416,0.0,1.0
2015-03-12,29.56,30.85,29.18,30.69,30.69,3354033,0.0,1.0
2015-03-11,29.21,30.28,28.825,28.98,28.98,2854429,0.0,1.0
2015-03-10,28.65,28.92,28.51,28.58,28.58,1849015,0.0,1.0
2015-03-09,29.24,29.44,28.845,28.88,28.88,1139991,0.0,1.0
2015-03-06,29.75,30.05,29.0,29.1,29.1,1368163,0.0,1.0
2015-03-05,30.95,31.04,29.87,29.91,29.91,1043089,0.0,1.0
2015-03-04,31.4,31.42,30.93,30.96,30.96,478513,0.0,1.0
2015-03-03,31.55,31.7832,31.28,31.41,31.41,430717,0.0,1.0
2015-03-02,31.76,31.94,31.46,31.75,31.75,637074,0.0,1.0
2015-02-27,32.08,32.28,31.56,31.735,31.735,839496,0.0,1.0
2015-02-26,32.42,32.64,31.9772,32.1,32.1,535818,0.0,1.0
2015-02-25,32.2,32.75,32.2,32.4,32.4,926898,0.0,1.0
2015-02-24,31.89,32.44,31.8,32.09,32.09,686431,0.0,1.0
2015-02-23,32.22,32.53,31.71,31.85,31.85,662274,0.0,1.0
2015-02-20,32.29,32.51,32.01,32.22,32.22,437178,0.0,1.0
2015-02-19,32.7,32.96,32.17,32.2,32.2,483080,0.0,1.0
2015-02-18,32.86,33.13,32.39,32.72,32.72,371147,0.0,1.0
2015-02-17,32.99,33.17,31.93,32.96,32.96,749659,0.0,1.0
2015-02-13,32.88,33.312,32.34,33.01,33.01,769960,0.0,1.0
2015-02-12,33.36,33.5499,32.65,32.9,32.9,722510,0.0,1.0
2015-02-11,33.79,34.199,32.29,33.23,33.23,1657581,0.0,1.0
2015-02-10,33.57,34.05,33.38,33.795,33.795,494123,0.0,1.0
2015-02-09,33.75,34.25,33.3,33.41,33.41,659383,0.0,1.0
2015-02-06,33.92,34.12,33.46,33.78,33.78,627873,0.0,1.0
2015-02-05,33.99,34.106,33.69,33.9,33.9,557629,0.0,1.0
2015-02-04,33.64,34.06,33.53,33.79,33.79,621479,0.0,1.0
2015-02-03,33.76,34.16,33.27,33.95,33.95,703614,0.0,1.0
2015-02-02,33.35,34.06,32.64,33.7,33.7,1252398,0.0,1.0
2015-01-30,34.01,34.39,33.14,33.32,33.32,912298,0.0,1.0
2015-01-29,33.97,34.44,33.62,34.27,34.27,592000,0.0,1.0
2015-01-28,34.56,34.7,33.745,33.93,33.93,805710,0.0,1.0
2015-01-27,34.06,34.82,33.96,34.42,34.42,883611,0.0,1.0
2015-01-26,34.07,34.75,34.0,34.4,34.4,899502,0.0,1.0
2015-01-23,33.58,34.35,33.44,34.14,34.14,944853,0.0,1.0
2015-01-22,33.06,33.67,32.74,33.5,33.5,992071,0.0,1.0
2015-01-21,33.27,33.73,32.77,32.8,32.8,1027653,0.0,1.0
2015-01-20,33.99,34.11,32.75,33.25,33.25,1407584,0.0,1.0
2015-01-16,33.2,34.18,32.92,33.98,33.98,1026625,0.0,1.0
2015-01-15,34.59,34.86,32.97,33.32,33.32,1258580,0.0,1.0
2015-01-14,32.12,34.59,32.01,34.55,34.55,2275025,0.0,1.0
2015-01-13,34.74,34.93,32.55,33.2,33.2,2726705,0.0,1.0
2015-01-12,34.96,35.16,34.38,34.43,34.43,2204704,0.0,1.0
2015-01-09,36.98,37.6699,34.87,35.18,35.18,10012561,0.0,1.0
2015-01-08,42.57,43.75,41.8,43.625,43.625,2242921,0.0,1.0
2015-01-07,40.57,42.84,40.002,42.39,42.39,1664145,0.0,1.0
2015-01-06,40.35,40.61,38.92,40.32,40.32,937074,0.0,1.0
2015-01-05,39.43,40.87,39.18,40.45,40.45,1319234,0.0,1.0
2015-01-02,41.11,41.61,39.8,39.92,39.92,1058146,0.0,1.0
2014-12-31,40.57,41.52,40.26,40.83,40.83,810844,0.0,1.0
2014-12-30,39.78,40.61,38.99,40.58,40.58,637760,0.0,1.0
2014-12-29,38.39,39.8,38.24,39.69,39.69,522930,0.0,1.0
2014-12-26,38.98,39.32,38.355,38.4,38.4,313526,0.0,1.0
2014-12-24,39.03,39.5,38.43,38.76,38.76,226822,0.0,1.0
2014-12-23,39.1,39.63,38.82,38.87,38.87,571289,0.0,1.0
2014-12-22,38.69,39.25,38.23,38.94,38.94,678186,0.0,1.0
2014-12-19,39.91,39.91,38.5,38.83,38.83,1216802,0.0,1.0
2014-12-18,40.11,40.399,39.08,39.85,39.85,891097,0.0,1.0
2014-12-17,38.29,39.8799,38.05,39.795,39.795,902715,0.0,1.0
2014-12-16,38.78,39.3,38.06,38.17,38.17,1291895,0.0,1.0
2014-12-15,37.51,39.3,37.26,39.04,39.04,1535712,0.0,1.0
2014-12-12,36.8,37.88,36.62,37.39,37.39,964228,0.0,1.0
2014-12-11,37.23,37.56,37.02,37.15,37.15,1118223,0.0,1.0
2014-12-10,37.14,37.46,36.49,37.14,37.14,1690359,0.0,1.0
2014-12-09,36.77,37.5,36.01,37.33,37.33,1586380,0.0,1.0
2014-12-08,37.1,38.04,36.84,37.28,37.28,1702756,0.0,1.0
2014-12-05,37.3,38.48,36.5,37.61,37.61,9840558,0.0,1.0
2014-12-04,42.3,43.65,42.2,42.85,42.85,1963582,0.0,1.0
2014-12-03,43.31,43.67,42.41,43.07,43.07,1373557,0.0,1.0
2014-12-02,44.61,45.16,42.86,43.34,43.34,1455072,0.0,1.0
2014-12-01,46.5,46.95,44.41,44.54,44.54,1691371,0.0,1.0
2014-11-28,46.4,47.89,46.0,46.66,46.66,854950,0.0,1.0
2014-11-26,46.5,47.0,45.77,46.03,46.03,1105222,0.0,1.0
2014-11-25,45.73,46.66,44.87,46.37,46.37,2460563,0.0,1.0
2014-11-24,45.67,46.37,45.235,45.47,45.47,2249116,0.0,1.0
2014-11-21,45.35,45.68,44.63,45.26,45.26,1366729,0.0,1.0
2014-11-20,42.57,44.87,42.57,44.82,44.82,1826749,0.0,1.0
2014-11-19,42.5,43.17,41.68,42.63,42.63,855907,0.0,1.0
2014-11-18,42.04,42.63,41.624,42.45,42.45,609677,0.0,1.0
2014-11-17,42.87,43.195,41.585,42.04,42.04,678565,0.0,1.0
2014-11-14,42.17,43.48,42.06,42.8,42.8,544657,0.0,1.0
2014-11-13,42.27,42.73,41.45,42.06,42.06,333714,0.0,1.0
2014-11-12,40.36,42.485,40.25,42.16,42.16,861598,0.0,1.0
2014-11-11,41.08,41.39,40.1,40.44,40.44,372338,0.0,1.0
2014-11-10,41.13,41.36,40.22,41.08,41.08,538715,0.0,1.0
2014-11-07,39.79,41.01,39.561,40.73,40.73,700705,0.0,1.0
2014-11-06,38.8,40.21,38.8,39.98,39.98,536802,0.0,1.0
2014-11-05,38.73,40.04,38.46,38.93,38.93,558978,0.0,1.0
2014-11-04,38.84,39.0,38.13,38.46,38.46,530542,0.0,1.0
2014-11-03,39.84,40.24,38.91,39.09,39.09,773677,0.0,1.0
2014-10-31,39.3,40.38,39.07,39.87,39.87,765850,0.0,1.0
2014-10-30,38.32,39.1,38.05,38.5,38.5,607904,0.0,1.0
2014-10-29,38.91,39.22,37.99,38.32,38.32,518269,0.0,1.0
2014-10-28,38.45,38.95,37.96,38.89,38.89,701938,0.0,1.0
2014-10-27,37.89,38.61,37.5,38.32,38.32,824153,0.0,1.0
2014-10-24,38.0,38.86,37.71,37.95,37.95,684062,0.0,1.0
2014-10-23,38.69,39.32,38.01,38.4,38.4,697702,0.0,1.0
2014-10-22,40.31,40.5,38.0,38.35,38.35,833568,0.0,1.0
2014-10-21,40.57,41.48,39.53,40.24,40.24,690545,0.0,1.0
2014-10-20,39.03,40.555,38.78,40.4,40.4,1017828,0.0,1.0
2014-10-17,41.51,42.4284,38.29,39.16,39.16,1440223,0.0,1.0
2014-10-16,41.8,43.23,40.54,40.9,40.9,1266510,0.0,1.0
2014-10-15,40.95,42.84,39.732,42.48,42.48,821724,0.0,1.0
2014-10-14,40.95,43.255,40.56,41.47,41.47,1230954,0.0,1.0
2014-10-13,40.48,40.9,39.25,40.41,40.41,609425,0.0,1.0
2014-10-10,39.35,40.78,39.24,40.37,40.37,724013,0.0,1.0
2014-10-09,40.75,40.84,39.29,39.6,39.6,518482,0.0,1.0
2014-10-08,39.19,40.97,39.0,40.86,40.86,474641,0.0,1.0
2014-10-07,39.69,40.13,39.21,39.26,39.26,470627,0.0,1.0
2014-10-06,40.75,41.16,39.73,39.9,39.9,715615,0.0,1.0
2014-10-03,40.46,41.57,40.06,40.75,40.75,749328,0.0,1.0
2014-10-02,38.93,40.4685,38.55,40.05,40.05,722361,0.0,1.0
2014-10-01,39.5,40.17,38.79,38.94,38.94,606937,0.0,1.0
2014-09-30,41.0,41.17,39.61,39.61,39.61,807278,0.0,1.0
2014-09-29,40.71,41.45,40.19,41.04,41.04,518389,0.0,1.0
2014-09-26,40.43,41.49,40.43,41.17,41.17,496850,0.0,1.0
2014-09-25,41.3,41.3,39.93,40.3,40.3,542860,0.0,1.0
2014-09-24,40.44,41.41,40.09,41.34,41.34,374165,0.0,1.0
2014-09-23,40.14,41.11,40.11,40.27,40.27,640600,0.0,1.0
2014-09-22,41.81,41.92,40.35,40.37,40.37,671300,0.0,1.0
2014-09-19,42.36,42.64,41.3,42.01,42.01,1017500,0.0,1.0
