,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2011-11-08,33.06,33.28,32.43,32.82,14.1281165407797,117400,0.0,1.0
2011-11-07,32.97,33.22,31.93,32.91,14.1668590907087,47300,0.0,1.0
2011-11-04,33.07,33.22,32.6,33.14,14.2658678294162,56800,0.0,1.0
2011-11-03,32.5,33.47,32.01,33.34,14.351962384814,80400,0.0,1.0
2011-11-02,31.72,32.23,31.41,32.16,13.8440045079669,104300,0.0,1.0
2011-11-01,31.35,32.12,31.1601,31.36,13.4996262863757,130100,0.0,1.0
2011-10-31,33.08,33.36,32.34,32.74,14.0936787186206,114900,0.0,1.0
2011-10-28,33.55,33.99,33.12,33.69,14.5026278567601,107500,0.0,1.0
2011-10-27,33.01,34.1,32.82,33.02,14.2142110961775,241200,0.0,1.0
2011-10-26,30.57,31.96,30.3012,31.78,13.6804248527111,152600,0.0,1.0
2011-10-25,30.2,31.29,29.82,30.63,13.1853811591737,168600,0.0,1.0
2011-10-24,28.62,30.61,28.56,30.3,13.0433251427674,161800,0.0,1.0
2011-10-21,28.05,28.71,27.96,28.56,12.2943025108065,144200,0.0,1.0
2011-10-20,27.97,27.98,26.91,27.6,11.881048644897,141500,0.0,1.0
2011-10-19,28.91,29.29,27.71,27.98,12.0446283001528,341400,0.0,1.0
2011-10-18,29.35,30.21,27.5,29.0,12.4837105326816,656300,0.0,1.0
2011-10-17,34.72,34.72,33.3,33.5,14.4208380291322,141200,0.0,1.0
2011-10-14,34.64,35.41,34.5,34.99,15.0622424668459,124700,0.0,1.0
2011-10-13,34.02,34.359,33.28,34.16,14.704950061945,65400,0.0,1.0
2011-10-12,33.12,34.62,33.12,34.22,14.7307784285643,99000,0.0,1.0
2011-10-11,31.98,32.9,31.98,32.7,14.076459807541,69200,0.0,1.0
2011-10-10,31.19,32.23,31.09,32.19,13.8569186912766,54300,0.0,1.0
2011-10-07,31.21,31.6,30.24,30.69,13.2112095257931,86100,0.0,1.0
2011-10-06,30.66,31.29,30.4,31.25,13.4522742809069,77000,0.0,1.0
2011-10-05,30.31,30.97,30.05,30.7,13.215514253563,76800,0.0,1.0
2011-10-04,27.44,30.5,27.37,30.32,13.0519345983071,134300,0.0,1.0
2011-10-03,28.61,29.53,27.71,27.72,11.9327053781357,141500,0.0,1.0
2011-09-30,29.03,29.67,28.66,28.93,12.4535774382924,163500,0.0,1.0
2011-09-29,30.75,30.75,28.85,29.41,12.6602043712471,560000,0.0,1.0
2011-09-28,32.6,32.85,29.94,30.25,13.0218015039179,239200,0.0,1.0
2011-09-27,32.92,33.8,32.73,33.1,14.2486489183366,96100,0.0,1.0
2011-09-26,31.7,32.22,31.0408,32.16,13.8440045079669,72700,0.0,1.0
2011-09-23,30.81,31.7,30.72,31.42,13.5254546529951,73700,0.0,1.0
2011-09-22,30.61,31.56,30.24,30.81,13.2628662590318,96900,0.0,1.0
2011-09-21,33.62,33.75,31.76,31.82,13.6976437637907,70500,0.0,1.0
2011-09-20,34.83,34.85,33.54,33.62,14.4724947623709,108600,0.0,1.0
2011-09-19,34.07,34.96,33.54,34.53,14.8642249894309,70400,0.0,1.0
2011-09-16,35.14,35.38,34.6,34.7,14.9374053615191,94000,0.0,1.0
2011-09-15,34.56,34.98,34.22,34.97,15.0536330113061,63000,0.0,1.0
2011-09-14,33.38,34.64,32.8,34.1,14.6791216953256,162200,0.0,1.0
2011-09-13,32.54,33.21,32.31,33.05,14.2271252794872,110600,0.0,1.0
2011-09-12,32.15,32.57,31.62,32.41,13.9516227022142,61700,0.0,1.0
2011-09-09,33.23,33.34,32.1682,32.47,13.9774510688335,91000,0.0,1.0
2011-09-08,33.67,34.26,33.34,33.53,14.4337522124419,81600,0.0,1.0
2011-09-07,33.85,34.04,33.49,33.97,14.6231602343171,105800,0.0,1.0
2011-09-06,31.88,33.46,31.88,33.37,14.3648765681237,132700,0.0,1.0
2011-09-02,33.44,34.02,33.0,33.07,14.235734735027,81500,0.0,1.0
2011-09-01,35.04,35.5,34.27,34.53,14.8642249894309,175400,0.0,1.0
2011-08-31,35.88,36.4,34.56,35.03,15.0794613779254,170800,0.0,1.0
2011-08-30,35.15,35.92,34.93,35.64,15.3420497718887,86600,0.0,1.0
2011-08-29,33.64,35.3,33.64,35.3,15.1956890277125,69000,0.16,1.0
2011-08-26,32.26,33.42,31.6607,33.37,14.3000604301964,63300,0.0,1.0
2011-08-25,33.82,33.82,32.29,32.52,13.9358095651779,83000,0.0,1.0
2011-08-24,33.37,34.25,33.13,33.61,14.4029077332605,122800,0.0,1.0
2011-08-23,32.37,33.74,32.37,33.51,14.3600546903171,127500,0.0,1.0
2011-08-22,32.79,32.86,31.84,32.26,13.8243916535252,113100,0.0,1.0
2011-08-19,31.8,33.05,31.44,32.03,13.7258296547555,208700,0.0,1.0
2011-08-18,32.97,32.97,31.99,32.28,13.8329622621139,115700,0.0,1.0
2011-08-17,34.35,34.62,33.8,34.06,14.5957464265056,52300,0.0,1.0
2011-08-16,34.56,34.86,33.8801,34.24,14.6728819038036,67400,0.0,1.0
2011-08-15,34.09,34.99,34.09,34.97,14.9857091172901,59900,0.0,1.0
2011-08-12,33.94,33.96,33.2901,33.69,14.4371901676151,134900,0.0,1.0
2011-08-11,32.44,33.99,32.02,33.64,14.4157636461435,159900,0.0,1.0
2011-08-10,33.46,34.26,32.19,32.26,13.8243916535252,138200,0.0,1.0
2011-08-09,32.51,34.4,31.36,34.37,14.7285908596299,142900,0.0,1.0
2011-08-08,34.24,35.545,31.8,31.83,13.6401235688688,156200,0.0,1.0
2011-08-05,36.21,36.36,34.5,35.27,15.1142682461201,115200,0.0,1.0
2011-08-04,36.65,37.36,35.75,35.84,15.3585305908972,128800,0.0,1.0
2011-08-03,35.55,37.14,35.0,37.06,15.8813377148061,170500,0.0,1.0
2011-08-02,36.15,36.54,35.38,35.46,15.1956890277125,104000,0.0,1.0
2011-08-01,36.83,36.8899,36.18,36.44,15.6156488485573,61600,0.0,1.0
2011-07-29,36.0,36.89,36.0,36.49,15.637075370029,122700,0.0,1.0
2011-07-28,36.8,37.009,36.3,36.44,15.6156488485573,67900,0.0,1.0
2011-07-27,37.72,37.82,36.65,36.84,15.7870610203307,98100,0.0,1.0
2011-07-26,38.76,38.83,37.95,37.98,16.2755857098849,58300,0.0,1.0
2011-07-25,38.35,39.0,38.07,38.71,16.5884129233714,95500,0.0,1.0
2011-07-22,38.79,39.54,38.28,38.81,16.6312659663148,128200,0.0,1.0
2011-07-21,38.48,40.83,38.48,39.49,16.9226666583295,293600,0.0,1.0
2011-07-20,37.31,37.98,37.06,37.89,16.2370179712359,94600,0.0,1.0
2011-07-19,36.7,37.42,36.69,37.29,15.9798997135758,115200,0.0,1.0
2011-07-18,36.83,36.98,36.14,36.53,15.6542165872063,62500,0.0,1.0
2011-07-15,37.03,37.18,36.77,36.91,15.8170581503911,51500,0.0,1.0
2011-07-14,37.31,37.64,36.77,36.87,15.7999169332137,118600,0.0,1.0
2011-07-13,36.95,37.6,36.86,37.29,15.9798997135758,64100,0.0,1.0
2011-07-12,36.28,37.01,36.19,36.8,15.7699198031534,61800,0.0,1.0
2011-07-11,37.32,37.32,36.38,36.51,15.6456459786177,147200,0.0,1.0
2011-07-08,38.03,38.16,37.26,37.78,16.1898796239982,95400,0.0,1.0
2011-07-07,37.78,38.7,37.7716,38.5,16.4984215331904,62500,0.0,1.0
2011-07-06,37.56,37.64,37.21,37.58,16.1041735381115,73400,0.0,1.0
2011-07-05,37.46,37.68,37.14,37.65,16.1341706681719,55000,0.0,1.0
2011-07-01,36.98,37.62,36.94,37.49,16.0656057994625,125600,0.0,1.0
2011-06-30,36.37,37.0499,36.3,36.99,15.8513405847458,74600,0.0,1.0
2011-06-29,36.31,36.62,36.15,36.32,15.5642251970253,175700,0.0,1.0
2011-06-28,36.78,36.78,35.58,36.19,15.5085162411989,205200,0.0,1.0
2011-06-27,36.81,37.18,36.6,37.05,15.8770524105118,55700,0.0,1.0
2011-06-24,36.69,37.0,36.65,36.77,15.7570638902704,115000,0.0,1.0
2011-06-23,36.62,36.68,36.38,36.64,15.701354934444,73700,0.0,1.0
2011-06-22,37.22,37.68,36.93,37.05,15.8770524105118,34200,0.0,1.0
2011-06-21,36.82,37.51,36.73,37.42,16.0356086694022,67200,0.0,1.0
2011-06-20,36.33,36.79,36.33,36.64,15.701354934444,56700,0.0,1.0
2011-06-17,36.42,36.85,36.22,36.49,15.637075370029,90700,0.0,1.0
2011-06-16,35.87,36.55,35.78,36.18,15.5042309369046,90200,0.0,1.0
2011-06-15,36.04,36.19,35.52,35.77,15.3285334608369,66000,0.0,1.0
2011-06-14,35.9,36.63,35.84,36.43,15.611363544263,49000,0.0,1.0
2011-06-13,35.65,35.93,35.46,35.68,15.2899657221878,70200,0.0,1.0
2011-06-10,36.28,36.47,35.4,35.61,15.2599685921275,59400,0.0,1.0
2011-06-09,36.18,36.82,36.17,36.52,15.649931282912,69200,0.0,1.0
2011-06-08,36.28,36.56,36.06,36.14,15.4870897197273,45000,0.0,1.0
2011-06-07,37.21,37.21,36.35,36.46,15.624219457146,55600,0.0,1.0
2011-06-06,36.93,37.68,36.87,37.04,15.8727671062174,152000,0.0,1.0
2011-06-03,36.3,37.41,35.97,37.05,15.8770524105118,166500,0.0,1.0
2011-06-02,36.83,36.83,35.79,36.72,15.7356373687987,138000,0.0,1.0
2011-06-01,37.24,37.37,36.29,36.87,15.7999169332137,175800,0.0,1.0
2011-05-31,37.6,37.72,36.68,37.22,15.9499025835155,119900,0.0,1.0
2011-05-27,36.5,37.68,36.41,37.14,15.9156201491608,74300,0.0,1.0
2011-05-26,36.28,36.39,35.83,36.31,15.559939892731,51600,0.14,1.0
2011-05-25,35.65,36.65,35.65,36.6,15.6239725671866,86200,0.0,1.0
2011-05-24,36.13,36.26,35.7,35.82,15.2910026600171,101500,0.0,1.0
2011-05-23,36.12,36.36,35.71,35.97,15.3550353344728,95100,0.0,1.0
2011-05-20,36.01,37.2,36.01,36.72,15.6751987067512,96300,0.0,1.0
2011-05-19,36.33,36.79,36.1,36.15,15.4318745438196,88400,0.0,1.0
2011-05-18,35.35,36.08,35.24,36.05,15.3891860941825,72900,0.0,1.0
2011-05-17,35.78,35.795,35.1,35.24,15.0434096521218,132200,0.0,1.0
2011-05-16,35.97,36.207,35.66,36.01,15.3721107143276,140800,0.0,1.0
2011-05-13,36.51,36.83,36.0,36.14,15.4276056988559,74400,0.0,1.0
2011-05-12,36.18,36.78,35.8,36.48,15.5727464276221,79000,0.0,1.0
2011-05-11,36.65,36.69,36.1,36.46,15.5642087376947,107200,0.0,1.0
2011-05-10,36.96,37.18,36.21,36.85,15.7306936912795,115700,0.0,1.0
2011-05-09,36.67,37.07,36.56,36.7,15.6666610168238,66000,0.0,1.0
2011-05-06,36.64,37.02,36.28,36.59,15.6197037222229,105400,0.0,1.0
2011-05-05,36.45,36.9,35.9,36.26,15.4788318384204,101900,0.0,1.0
2011-05-04,37.79,37.9,36.58,36.61,15.6282414121504,81000,0.0,1.0
2011-05-03,37.66,37.68,37.2,37.65,16.0722012883764,117000,0.0,1.0
2011-05-02,38.14,38.14,37.28,37.77,16.123427427941,139000,0.0,1.0
2011-04-29,37.79,38.35,37.6,37.91,16.1831912574329,103000,0.0,1.0
2011-04-28,36.49,37.72,36.28,37.63,16.063663598449,160400,0.0,1.0
2011-04-27,36.41,36.65,36.04,36.51,15.5855529625132,74900,0.0,1.0
2011-04-26,36.24,36.71,36.02,36.38,15.530057977985,139000,0.0,1.0
2011-04-25,36.0,36.27,35.95,36.1,15.410530319001,132700,0.0,1.0
2011-04-21,36.67,36.83,36.07,36.33,15.5087137531664,160200,0.0,1.0
2011-04-20,37.0,37.25,36.24,36.59,15.6197037222229,256300,0.0,1.0
2011-04-19,34.45,37.71,33.98,36.01,15.3721107143276,967600,0.0,1.0
2011-04-18,38.37,38.37,37.69,37.85,16.1575781876507,118800,0.0,1.0
2011-04-15,38.25,39.02,38.18,38.75,16.5417742343848,98000,0.0,1.0
2011-04-14,38.34,38.62,37.99,38.32,16.3582139009451,108800,0.0,1.0
2011-04-13,38.75,39.149,38.525,38.74,16.5375053894211,186000,0.0,1.0
2011-04-12,37.85,38.89,37.85,38.36,16.3752892808,182300,0.0,1.0
2011-04-11,38.02,38.45,37.92,38.15,16.285643536562,118500,0.0,1.0
2011-04-08,39.0,39.2,37.81,37.98,16.2130731721789,85700,0.0,1.0
2011-04-07,38.91,39.3,38.86,38.92,16.6143445987679,88400,0.0,1.0
2011-04-06,39.67,39.7799,38.89,38.99,16.6442265135139,104600,0.0,1.0
2011-04-05,39.9,39.97,39.16,39.47,16.849131071772,84800,0.0,1.0
2011-04-04,40.55,40.91,39.69,39.89,17.028422560248,106700,0.0,1.0
2011-04-01,41.5,41.61,41.03,41.19,17.5833724055305,52900,0.0,1.0
2011-03-31,40.38,41.24,40.16,41.21,17.591910095458,75200,0.0,1.0
2011-03-30,39.66,40.73,39.66,40.38,17.2375959634699,236500,0.0,1.0
2011-03-29,39.75,39.98,39.39,39.57,16.8918195214092,92600,0.0,1.0
2011-03-28,39.72,39.89,39.31,39.55,16.8832818314817,101100,0.0,1.0
2011-03-25,39.61,40.56,39.3,39.65,16.9259702811189,112100,0.0,1.0
2011-03-24,39.07,39.59,38.51,39.32,16.7850983973164,114800,0.0,1.0
2011-03-23,39.05,39.17,38.48,38.91,16.6100757538042,54800,0.0,1.0
2011-03-22,38.88,39.27,38.6,39.19,16.7296034127881,59800,0.0,1.0
2011-03-21,38.96,39.31,38.69,38.89,16.6015380638767,75800,0.0,1.0
2011-03-18,38.17,38.47,37.57,38.41,16.3966335056186,134500,0.0,1.0
2011-03-17,37.54,38.11,37.33,37.62,16.0593947534853,97700,0.0,1.0
2011-03-16,37.24,37.53,36.64,36.85,15.7306936912795,65000,0.0,1.0
2011-03-15,36.44,37.63,36.44,37.38,15.9569424743562,78600,0.0,1.0
2011-03-14,37.25,37.79,37.01,37.44,15.9825555441385,57200,0.0,1.0
2011-03-11,37.1,37.93,37.0,37.68,16.0850078232676,88500,0.0,1.0
2011-03-10,37.9,37.9,37.22,37.35,15.9441359394651,97300,0.0,1.0
2011-03-09,38.34,38.69,38.3,38.36,16.3752892808,66400,0.0,1.0
2011-03-08,38.22,39.17,37.96,38.44,16.4094400405097,91200,0.0,1.0
2011-03-07,39.16,39.16,38.06,38.21,16.3112566063443,83000,0.0,1.0
2011-03-04,39.14,39.5,38.57,39.05,16.6698395832961,86400,0.0,1.0
2011-03-03,38.5,39.42,38.32,39.04,16.6655707383324,80200,0.0,1.0
2011-03-02,38.45,38.97,37.77,38.17,16.2941812264895,110800,0.0,1.0
2011-03-01,39.5,39.5,38.29,38.44,16.4094400405097,90000,0.0,1.0
2011-02-28,39.68,40.0,39.1501,39.31,16.7808295523526,75700,0.0,1.0
2011-02-25,39.13,39.53,38.99,39.52,16.8704752965906,54900,0.0,1.0
2011-02-24,38.55,39.36,38.32,38.99,16.6442265135139,163300,0.14,1.0
2011-02-23,39.55,39.55,38.18,38.5,16.376251489146,144200,0.0,1.0
2011-02-22,40.39,40.51,39.43,39.51,16.8058622424976,96900,0.0,1.0
2011-02-18,40.71,41.03,40.35,40.63,17.2822622858183,72700,0.0,1.0
2011-02-17,40.27,40.7,40.08,40.51,17.2312194240339,80400,0.0,1.0
2011-02-16,40.25,40.81,39.99,40.38,17.1759229904342,62800,0.0,1.0
2011-02-15,40.83,41.03,39.88,40.06,17.0398086923426,136200,0.0,1.0
2011-02-14,41.21,41.4,40.84,41.07,17.4694194456942,44100,0.0,1.0
2011-02-11,40.8,41.33,40.74,41.26,17.5502373101861,154400,0.0,1.0
2011-02-10,40.33,41.21,40.33,41.07,17.4694194456942,87900,0.0,1.0
2011-02-09,40.66,41.36,40.1,40.65,17.290769429449,163300,0.0,1.0
2011-02-08,40.58,42.23,40.1,40.82,17.3630801503101,300200,0.0,1.0
2011-02-07,40.6,41.77,40.5,40.73,17.3247980039719,213000,0.0,1.0
2011-02-04,40.79,40.95,40.4001,40.64,17.2865158576336,86100,0.0,1.0
2011-02-03,41.01,41.09,40.26,40.91,17.4013622966484,105100,0.0,1.0
2011-02-02,41.57,41.89,41.17,41.24,17.5417301665554,72200,0.0,1.0
2011-02-01,41.29,41.93,40.98,41.74,17.7544087573235,59900,0.0,1.0
2011-01-31,40.6,41.66,40.55,40.99,17.4353908711713,119200,0.0,1.0
2011-01-28,41.74,41.74,40.385,40.47,17.2142051367724,93900,0.0,1.0
2011-01-27,41.87,42.1,41.36,41.75,17.7586623291389,78500,0.0,1.0
2011-01-26,40.95,41.99,40.8801,41.88,17.8139587627386,63600,0.0,1.0
2011-01-25,40.39,40.86,40.21,40.81,17.3588265784948,57100,0.0,1.0
2011-01-24,39.97,41.16,39.86,40.72,17.3205444321565,76900,0.0,1.0
2011-01-21,40.26,40.72,39.79,39.9,16.9717515432968,102200,0.0,1.0
2011-01-20,40.35,40.51,39.95,40.06,17.0398086923426,117200,0.0,1.0
2011-01-19,41.31,41.48,40.6,40.65,17.290769429449,66200,0.0,1.0
2011-01-18,41.4,41.54,40.93,41.47,17.6395623183087,51100,0.0,1.0
2011-01-14,41.0,41.68,40.46,41.62,17.7033658955391,72500,0.0,1.0
2011-01-13,41.25,41.25,40.72,41.04,17.4566587302481,78400,0.0,1.0
2011-01-12,41.46,41.57,40.92,41.4,17.6097873156012,52800,0.0,1.0
2011-01-11,41.23,41.4,40.71,41.07,17.4694194456942,92300,0.0,1.0
2011-01-10,40.42,41.19,39.98,41.01,17.443898014802,89200,0.0,1.0
2011-01-07,41.87,41.92,39.875,40.74,17.3290515757872,180900,0.0,1.0
2011-01-06,42.96,44.0,41.66,41.74,17.7544087573235,129000,0.0,1.0
2011-01-05,43.51,43.544,42.7,43.08,18.3243873805821,103500,0.0,1.0
2011-01-04,45.47,45.47,43.27,43.63,18.558333830427,115700,0.0,1.0
2011-01-03,44.42,45.39,44.26,45.19,19.2218910336236,67200,0.0,1.0
2010-12-31,45.0,45.0,44.13,44.22,18.8092945675334,57100,0.0,1.0
2010-12-30,45.15,45.48,44.83,44.96,19.1240588818703,119800,0.0,1.0
2010-12-29,45.04,45.49,44.56,45.05,19.1623410282085,50000,0.0,1.0
2010-12-28,44.39,45.3,44.2,44.82,19.0645088764552,106400,0.0,1.0
2010-12-27,43.78,44.4,43.62,44.22,18.8092945675334,51000,0.0,1.0
2010-12-23,43.69,44.01,43.54,43.74,18.605123120396,34000,0.0,1.0
2010-12-22,43.66,43.88,43.66,43.68,18.5796016895038,38600,0.0,1.0
2010-12-21,43.89,43.9,43.54,43.67,18.5753481176885,71100,0.0,1.0
2010-12-20,44.12,44.12,43.47,43.59,18.5413195431656,62800,0.0,1.0
2010-12-17,43.0,43.75,42.5419,43.75,18.6093766922114,169300,0.0,1.0
2010-12-16,44.28,44.33,42.66,43.0,18.2903588060592,130600,0.0,1.0
2010-12-15,44.46,44.86,44.07,44.19,18.7965338520873,84700,0.0,1.0
2010-12-14,44.28,44.65,44.18,44.44,18.9028731474714,54600,0.0,1.0
2010-12-13,44.43,45.15,44.04,44.04,18.7327302748569,104000,0.0,1.0
2010-12-10,44.0,44.5,43.76,44.28,18.8348159984256,34900,0.0,1.0
2010-12-09,44.35,44.47,43.85,43.95,18.6944481285186,42900,0.0,1.0
2010-12-08,44.31,44.44,43.64,44.01,18.7199695594108,61800,0.0,1.0
2010-12-07,44.32,44.5725,44.02,44.17,18.7880267084566,57100,0.0,1.0
2010-12-06,43.73,44.305,43.73,43.99,18.7114624157801,32900,0.0,1.0
2010-12-03,43.44,43.98,43.44,43.85,18.651912410365,40000,0.0,1.0
2010-12-02,43.44,43.87,43.44,43.69,18.5838552613192,35800,0.0,1.0
2010-12-01,42.65,44.0,42.48,43.46,18.4860231095659,61500,0.0,1.0
2010-11-30,42.39,42.8,41.98,42.42,18.0436516407682,49000,0.0,1.0
2010-11-29,42.85,43.03,42.29,42.84,18.2223016570134,59500,0.0,1.0
2010-11-26,42.86,43.14,42.63,43.09,18.3286409523974,20900,0.14,1.0
2010-11-24,42.48,43.28,42.35,43.28,18.3498399356873,36600,0.0,1.0
2010-11-23,41.97,42.27,41.72,42.07,17.8368245400731,41200,0.0,1.0
2010-11-22,42.06,42.68,41.64,42.46,18.0021766097339,36900,0.0,1.0
2010-11-19,41.82,42.45,41.37,42.27,17.9216204732325,76800,0.0,1.0
2010-11-18,41.56,42.33,41.56,42.02,17.8156255567833,89400,0.0,1.0
2010-11-17,41.62,41.75,40.87,41.09,17.4213244675922,45500,0.0,1.0
2010-11-16,41.94,42.2,41.15,41.64,17.6545132837805,55400,0.0,1.0
2010-11-15,42.13,42.79,41.8855,42.29,17.9301000665484,45300,0.0,1.0
2010-11-12,42.0,42.32,41.56,41.91,17.7689877935456,49600,0.0,1.0
2010-11-11,42.59,42.98,42.17,42.45,17.9979368130759,62700,0.0,1.0
2010-11-10,42.55,43.14,42.24,43.07,18.26080420587,65500,0.0,1.0
2010-11-09,42.9,43.09,42.09,42.39,17.9724980331281,52200,0.0,1.0
2010-11-08,42.65,43.17,42.46,42.71,18.1081715261831,56900,0.0,1.0
2010-11-05,43.03,43.2,42.46,42.9,18.1887276626845,51200,0.0,1.0
2010-11-04,42.36,43.06,42.24,42.82,18.1548092894207,85800,0.0,1.0
2010-11-03,41.57,41.58,40.7,41.51,17.5993959272269,45100,0.0,1.0
2010-11-02,41.44,41.56,40.65,41.45,17.5739571472791,75200,0.0,1.0
2010-11-01,41.8,42.0,40.32,40.86,17.3238091444589,78600,0.0,1.0
2010-10-29,41.37,42.0499,41.14,41.53,17.6078755205428,80400,0.0,1.0
2010-10-28,41.82,41.92,40.77,41.36,17.5357989773574,85700,0.0,1.0
2010-10-27,41.76,41.76,40.489,41.38,17.5442785706733,83800,0.0,1.0
2010-10-26,42.07,42.67,41.93,42.14,17.8665031166789,57300,0.0,1.0
2010-10-25,42.36,42.69,42.05,42.41,17.980977626444,72000,0.0,1.0
2010-10-22,42.2,42.27,41.65,41.99,17.8029061668094,50400,0.0,1.0
2010-10-21,42.34,43.05,41.34,42.12,17.858023523363,76400,0.0,1.0
2010-10-20,41.5,42.66,41.37,42.09,17.8453041333891,150100,0.0,1.0
2010-10-19,41.26,42.37,40.78,41.16,17.451003044198,77200,0.0,1.0
2010-10-18,41.4,42.28,41.27,41.95,17.7859469801775,51900,0.0,1.0
2010-10-15,41.54,42.37,41.27,41.42,17.5612377573052,139800,0.0,1.0
2010-10-14,41.46,41.86,40.81,41.29,17.5061204007516,83400,0.0,1.0
2010-10-13,40.88,41.76,40.65,41.38,17.5442785706733,105500,0.0,1.0
2010-10-12,40.58,40.96,40.07,40.56,17.1966152447199,48000,0.0,1.0
2010-10-11,41.0,41.11,40.73,40.78,17.2898907711952,51000,0.0,1.0
2010-10-08,40.8,41.49,40.54,40.94,17.3577275177227,65400,0.0,1.0
2010-10-07,41.02,41.02,40.58,40.67,17.2432530079575,32800,0.0,1.0
2010-10-06,41.02,41.32,40.62,40.97,17.3704469076966,39600,0.0,1.0
2010-10-05,40.28,41.48,40.09,41.0,17.3831662976705,93700,0.0,1.0
2010-10-04,40.49,40.85,39.61,39.75,16.8531917154244,28100,0.0,1.0
2010-10-01,40.92,40.92,40.11,40.7,17.2559723979314,31000,0.0,1.0
2010-09-30,41.32,41.42,39.76,40.48,17.1626968714561,72200,0.0,1.0
2010-09-29,40.55,41.16,40.02,41.03,17.3958856876444,85600,0.0,1.0
2010-09-28,40.34,40.88,39.87,40.8,17.2983703645111,72900,0.0,1.0
2010-09-27,40.33,40.33,39.735,40.12,17.0100641917693,32800,0.0,1.0
2010-09-24,39.16,40.4,39.16,40.25,17.0651815483229,62000,0.0,1.0
2010-09-23,39.15,39.71,38.36,38.47,16.3104977432045,47900,0.0,1.0
2010-09-22,39.14,39.7,38.95,39.5,16.7471967989752,50300,0.0,1.0
2010-09-21,39.82,39.971,39.15,39.18,16.6115233059202,64500,0.0,1.0
2010-09-20,38.98,40.32,38.76,39.95,16.9379876485838,86400,0.0,1.0
2010-09-17,39.15,39.64,38.78,38.93,16.505528389471,101200,0.0,1.0
2010-09-16,39.87,39.87,38.59,39.04,16.5521661527087,56200,0.0,1.0
2010-09-15,39.58,39.92,39.2507,39.82,16.8828702920302,41900,0.0,1.0
2010-09-14,39.65,39.99,39.32,39.63,16.8023141555288,44700,0.0,1.0
2010-09-13,39.44,40.0,39.44,39.89,16.912548868636,56200,0.0,1.0
2010-09-10,39.1,39.5,38.95,39.14,16.5945641192884,37200,0.0,1.0
2010-09-09,39.26,39.55,38.53,38.87,16.4800896095232,23300,0.0,1.0
2010-09-08,38.35,39.5,38.35,38.82,16.4588906262334,31300,0.0,1.0
2010-09-07,39.09,39.115,38.02,38.13,16.1663446568336,60100,0.0,1.0
2010-09-03,39.56,40.14,38.92,39.21,16.6242426958942,69600,0.0,1.0
2010-09-02,38.7,39.28,38.47,39.13,16.5903243226304,59000,0.0,1.0
2010-09-01,37.82,38.95,37.581,38.73,16.4207324563117,70700,0.0,1.0
2010-08-31,36.95,37.85,36.82,37.3,15.8144415342222,56500,0.0,1.0
2010-08-30,38.19,38.57,37.06,37.09,15.7254058044048,64600,0.0,1.0
2010-08-27,37.61,38.42,37.07,38.34,16.2553803866509,54600,0.14,1.0
2010-08-26,37.83,38.21,37.25,37.29,15.752680213571,42300,0.0,1.0
2010-08-25,37.11,37.73,36.57,37.71,15.9301038040698,107400,0.0,1.0
2010-08-24,37.41,37.88,36.6,37.43,15.8118214104039,64300,0.0,1.0
2010-08-23,37.88,38.5,37.51,37.77,15.9554500312839,110400,0.0,1.0
2010-08-20,37.63,37.65,36.76,37.52,15.8498407512251,94700,0.0,1.0
2010-08-19,38.1,38.14,37.39,37.77,15.9554500312839,113100,0.0,1.0
2010-08-18,38.23,38.6,37.62,38.14,16.1117517657709,42000,0.0,1.0
2010-08-17,37.73,39.11,37.73,38.31,16.1835660762109,96500,0.0,1.0
2010-08-16,37.18,37.64,36.81,37.49,15.837167637618,41800,0.0,1.0
2010-08-13,37.07,37.58,36.6101,37.28,15.7484558423686,72300,0.0,1.0
2010-08-12,37.19,37.93,36.79,37.3,15.7569045847733,86100,0.0,1.0
2010-08-11,38.68,38.68,37.35,37.5,15.8413920088204,96600,0.0,1.0
2010-08-10,40.12,40.12,39.0,39.58,16.7200612189096,87000,0.0,1.0
2010-08-09,40.56,40.85,40.17,40.68,17.1847420511684,80400,0.0,1.0
2010-08-06,39.97,40.56,39.37,40.3,17.024215945479,68300,0.0,1.0
2010-08-05,40.75,41.0,40.23,40.43,17.0791327711096,59200,0.0,1.0
2010-08-04,40.11,41.23,40.11,40.9,17.2776782176201,64300,0.0,1.0
2010-08-03,39.82,40.87,39.13,40.01,16.9017091806108,69200,0.0,1.0
2010-08-02,39.66,40.42,39.59,39.9,16.8552410973849,63700,0.0,1.0
2010-07-30,39.34,40.16,39.08,39.16,16.5426376284108,95900,0.0,1.0
2010-07-29,40.01,40.21,38.91,39.75,16.7918755293496,95800,0.0,1.0
2010-07-28,39.97,39.97,39.28,39.69,16.7665293021355,85300,0.0,1.0
2010-07-27,40.39,40.43,39.74,40.19,16.9777478622531,94000,0.0,1.0
2010-07-26,40.83,40.85,39.92,40.02,16.9059335518131,225400,0.0,1.0
2010-07-23,39.68,40.72,38.7,40.55,17.1298252255378,203900,0.0,1.0
2010-07-22,40.85,42.59,39.86,39.98,16.8890360670037,281600,0.0,1.0
2010-07-21,39.8,40.73,39.38,39.95,16.8763629533967,202500,0.0,1.0
2010-07-20,38.3,39.64,38.3,39.42,16.652471279672,136200,0.0,1.0
