,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2012-07-09,11.51,11.9,11.27,11.53,11.53,84800,0.0,1.0
2012-07-06,11.8599,12.03,11.435,11.51,11.51,74400,0.0,1.0
2012-07-05,11.68,12.01,11.34,12.0,12.0,229500,0.0,1.0
2012-07-03,11.42,11.77,11.4,11.68,11.68,178700,0.0,1.0
2012-07-02,11.5,11.74,11.27,11.4,11.4,164200,0.0,1.0
2012-06-29,11.05,11.87,10.845,11.49,11.49,350900,0.0,1.0
2012-06-28,10.8,11.2,10.5,10.8,10.8,252700,0.0,1.0
2012-06-27,11.05,11.27,10.88,10.93,10.93,238000,0.0,1.0
2012-06-26,11.03,11.09,10.78,10.92,10.92,208000,0.0,1.0
2012-06-25,11.28,11.28,10.67,11.05,11.05,161300,0.0,1.0
2012-06-22,11.23,11.51,11.18,11.48,11.48,232100,0.0,1.0
2012-06-21,11.73,11.73,11.13,11.21,11.21,242900,0.0,1.0
2012-06-20,11.73,11.87,11.57,11.79,11.79,72900,0.0,1.0
2012-06-19,11.29,11.96,11.29,11.7,11.7,211700,0.0,1.0
2012-06-18,11.75,11.75,10.79,11.21,11.21,283400,0.0,1.0
2012-06-15,11.49,11.99,11.45,11.9,11.9,190700,0.0,1.0
2012-06-14,12.34,12.34,11.32,11.48,11.48,166200,0.0,1.0
2012-06-13,11.68,12.0,11.52,11.62,11.62,101300,0.0,1.0
2012-06-12,11.77,11.77,11.29,11.74,11.74,246400,0.0,1.0
2012-06-11,12.24,12.28,11.635,11.655,11.655,163000,0.0,1.0
2012-06-08,12.19,12.32,11.86,12.12,12.12,183700,0.0,1.0
2012-06-07,12.68,12.68,12.23,12.25,12.25,156200,0.0,1.0
2012-06-06,12.02,12.57,11.88,12.56,12.56,168100,0.0,1.0
2012-06-05,11.99,12.15,11.9,11.96,11.96,134500,0.0,1.0
2012-06-04,11.91,12.25,11.83,12.05,12.05,522500,0.0,1.0
2012-06-01,11.71,11.95,11.41,11.84,11.84,623100,0.0,1.0
2012-05-31,12.26,12.26,11.96,11.98,11.98,439700,0.0,1.0
2012-05-30,12.41,12.51,12.18,12.19,12.19,147100,0.0,1.0
2012-05-29,12.27,12.67,12.2,12.53,12.53,274000,0.0,1.0
2012-05-25,12.52,12.56,12.15,12.21,12.21,169000,0.0,1.0
2012-05-24,12.78,12.91,12.49,12.53,12.53,229900,0.0,1.0
2012-05-23,12.37,12.93,12.26,12.78,12.78,221000,0.0,1.0
2012-05-22,12.81,12.84,12.44,12.5,12.5,272000,0.0,1.0
2012-05-21,12.49,12.96,12.42,12.75,12.75,108400,0.0,1.0
2012-05-18,12.72,12.79,12.43,12.44,12.44,151500,0.0,1.0
2012-05-17,12.49,13.05,12.45,12.75,12.75,310200,0.0,1.0
2012-05-16,13.04,13.15,12.45,12.48,12.48,374800,0.0,1.0
2012-05-15,13.47,13.49,12.95,12.97,12.97,300000,0.0,1.0
2012-05-14,13.79,13.85,13.43,13.44,13.44,238900,0.0,1.0
2012-05-11,14.0,14.12,13.83,13.95,13.95,234300,0.0,1.0
2012-05-10,14.13,14.33,14.0,14.07,14.07,112000,0.0,1.0
2012-05-09,14.0,14.1,13.9,14.03,14.03,128000,0.0,1.0
2012-05-08,14.06,14.26,13.9199,14.1,14.1,278800,0.0,1.0
2012-05-07,14.4,14.59,14.12,14.18,14.18,205000,0.0,1.0
2012-05-04,14.14,14.71,14.06,14.45,14.45,412200,0.0,1.0
2012-05-03,14.62,14.68,14.04,14.22,14.22,479000,0.0,1.0
2012-05-02,14.52,14.78,14.4,14.67,14.67,141100,0.0,1.0
2012-05-01,14.28,14.776,14.1,14.66,14.66,441300,0.0,1.0
2012-04-30,14.52,14.7,14.05,14.3,14.3,418500,0.0,1.0
2012-04-27,14.89,14.89,14.45,14.57,14.57,232100,0.0,1.0
2012-04-26,14.66,14.93,14.4797,14.84,14.84,109400,0.0,1.0
2012-04-25,14.98,15.033,14.6,14.69,14.69,201800,0.0,1.0
2012-04-24,14.88,14.93,14.5,14.79,14.79,205800,0.0,1.0
2012-04-23,14.87,14.88,14.5,14.83,14.83,189500,0.0,1.0
2012-04-20,15.17,15.27,14.93,15.02,15.02,130400,0.0,1.0
2012-04-19,15.18,15.39,14.85,14.99,14.99,172800,0.0,1.0
2012-04-18,15.15,15.27,14.92,15.19,15.19,314300,0.0,1.0
2012-04-17,15.46,15.56,15.203,15.25,15.25,171200,0.0,1.0
2012-04-16,15.4,15.51,15.09,15.31,15.31,160800,0.0,1.0
2012-04-13,15.45,15.46,15.1697,15.33,15.33,109800,0.0,1.0
2012-04-12,15.72,15.72,15.39,15.48,15.48,392200,0.0,1.0
2012-04-11,15.33,15.67,15.29,15.64,15.64,318700,0.0,1.0
2012-04-10,15.41,15.49,15.0,15.17,15.17,282000,0.0,1.0
2012-04-09,15.56,15.62,15.31,15.39,15.39,227000,0.0,1.0
2012-04-05,15.85,15.88,15.72,15.83,15.83,141500,0.0,1.0
2012-04-04,16.01,16.01,15.62,15.88,15.88,194600,0.0,1.0
2012-04-03,16.35,16.35,16.03,16.13,16.13,248800,0.0,1.0
2012-04-02,16.21,16.45,16.21,16.37,16.37,325200,0.0,1.0
2012-03-30,16.04,16.29,15.65,16.18,16.18,1022600,0.0,1.0
2012-03-29,15.7,15.97,15.5,15.88,15.88,190900,0.0,1.0
2012-03-28,15.75,16.1,15.5,15.86,15.86,307800,0.0,1.0
2012-03-27,15.95,16.04,15.75,15.75,15.75,316000,0.0,1.0
2012-03-26,16.32,16.4,15.87,15.9,15.9,217900,0.0,1.0
2012-03-23,16.13,16.21,15.85,16.08,16.08,224200,0.0,1.0
2012-03-22,16.17,16.28,15.8,16.14,16.14,275200,0.0,1.0
2012-03-21,16.7,16.78,16.3,16.37,16.37,433100,0.0,1.0
2012-03-20,16.18,16.67,15.88,16.57,16.57,2845000,0.0,1.0
2012-03-19,16.52,16.52,15.9,15.95,15.95,632300,0.0,1.0
2012-03-16,17.53,17.53,16.49,16.55,16.55,522100,0.0,1.0
2012-03-15,17.28,17.74,17.25,17.52,17.52,434200,0.0,1.0
2012-03-14,16.95,17.28,16.69,17.26,17.26,315400,0.0,1.0
2012-03-13,16.59,17.25,16.35,17.02,17.02,404300,0.0,1.0
2012-03-12,16.53,16.92,15.58,16.45,16.45,841800,0.0,1.0
2012-03-09,14.81,15.51,14.76,15.19,15.19,206500,0.0,1.0
2012-03-08,14.63,14.78,14.5,14.65,14.65,140600,0.0,1.0
2012-03-07,14.43,14.52,14.23,14.51,14.51,84100,0.0,1.0
2012-03-06,14.58,14.72,14.32,14.41,14.41,101200,0.0,1.0
2012-03-05,14.65,14.81,14.374,14.78,14.78,92400,0.0,1.0
2012-03-02,15.03,15.26,14.5,14.6,14.6,176500,0.0,1.0
2012-03-01,14.85,15.42,14.69,15.0,15.0,116100,0.0,1.0
2012-02-29,14.8,15.0,14.67,14.72,14.72,231200,0.0,1.0
2012-02-28,14.82,14.97,14.64,14.77,14.77,157600,0.0,1.0
2012-02-27,14.95,15.22,14.82,14.84,14.84,249100,0.0,1.0
2012-02-24,15.18,15.31,14.97,15.13,15.13,183300,0.0,1.0
2012-02-23,15.25,15.39,15.02,15.21,15.21,164500,0.0,1.0
2012-02-22,15.32,15.4273,15.2,15.39,15.39,78800,0.0,1.0
2012-02-21,15.49,15.49,15.13,15.4,15.4,116800,0.0,1.0
2012-02-17,15.64,15.81,15.21,15.5,15.5,127900,0.0,1.0
2012-02-16,14.71,15.64,14.57,15.49,15.49,216900,0.0,1.0
2012-02-15,14.9,14.99,14.55,14.71,14.71,93100,0.0,1.0
2012-02-14,15.02,15.12,14.6701,14.84,14.84,157700,0.0,1.0
2012-02-13,15.47,15.49,14.832,15.03,15.03,167100,0.0,1.0
2012-02-10,15.13,15.5,14.95,15.3,15.3,82100,0.0,1.0
2012-02-09,15.62,15.62,15.28,15.29,15.29,91900,0.0,1.0
2012-02-08,15.8,15.85,15.23,15.63,15.63,88900,0.0,1.0
2012-02-07,15.56,15.8493,15.44,15.73,15.73,139400,0.0,1.0
2012-02-06,15.81,15.81,15.44,15.55,15.55,113800,0.0,1.0
2012-02-03,15.66,15.9,15.49,15.87,15.87,98000,0.0,1.0
2012-02-02,15.58,15.73,15.36,15.43,15.43,170400,0.0,1.0
2012-02-01,15.42,15.65,15.4,15.61,15.61,124400,0.0,1.0
2012-01-31,15.53,15.53,15.0,15.35,15.35,164800,0.0,1.0
2012-01-30,15.34,15.67,15.18,15.43,15.43,174900,0.0,1.0
2012-01-27,15.2,15.48,15.07,15.48,15.48,109300,0.0,1.0
2012-01-26,15.27,15.4,15.03,15.27,15.27,113100,0.0,1.0
2012-01-25,15.31,15.54,15.15,15.2,15.2,95600,0.0,1.0
2012-01-24,14.99,15.4,14.95,15.3,15.3,94600,0.0,1.0
2012-01-23,14.78,15.14,14.59,15.05,15.05,81600,0.0,1.0
2012-01-20,14.99,15.03,14.67,14.81,14.81,110800,0.0,1.0
2012-01-19,14.66,15.12,14.6,15.02,15.02,160600,0.0,1.0
2012-01-18,14.49,14.66,14.33,14.65,14.65,76300,0.0,1.0
2012-01-17,14.87,15.27,14.3801,14.48,14.48,138900,0.0,1.0
2012-01-13,14.62,14.96,14.43,14.82,14.82,98700,0.0,1.0
2012-01-12,14.78,15.33,14.48,14.79,14.79,139900,0.0,1.0
2012-01-11,14.88,15.16,14.68,14.71,14.71,162500,0.0,1.0
2012-01-10,14.75,15.66,14.75,14.95,14.95,273300,0.0,1.0
2012-01-09,14.45,14.75,14.29,14.56,14.56,339000,0.0,1.0
2012-01-06,13.99,14.41,13.88,14.41,14.41,291400,0.0,1.0
2012-01-05,14.07,14.2,13.88,13.98,13.98,257100,0.0,1.0
2012-01-04,14.02,14.42,14.02,14.2,14.2,175200,0.0,1.0
2012-01-03,14.57,14.63,13.99,14.02,14.02,239700,0.0,1.0
2011-12-30,14.18,14.51,14.06,14.26,14.26,186300,0.0,1.0
2011-12-29,14.02,14.24,13.88,14.22,14.22,324900,0.0,1.0
2011-12-28,14.03,14.14,13.85,13.97,13.97,311900,0.0,1.0
2011-12-27,14.15,14.4,13.95,14.03,14.03,346900,0.0,1.0
2011-12-23,14.18,14.595,14.15,14.55,14.55,188700,0.0,1.0
2011-12-22,14.46,14.63,14.0,14.18,14.18,607800,0.0,1.0
2011-12-21,14.27,14.63,14.2,14.4,14.4,376200,0.0,1.0
2011-12-20,15.03,15.05,13.8,14.33,14.33,988800,0.0,1.0
2011-12-19,15.12,15.28,14.59,14.66,14.66,192700,0.0,1.0
2011-12-16,15.38,15.38,14.88,14.99,14.99,212500,0.0,1.0
2011-12-15,15.47,15.47,15.04,15.22,15.22,156700,0.0,1.0
2011-12-14,15.67,15.72,15.0,15.23,15.23,199000,0.0,1.0
2011-12-13,16.06,16.19,15.765,15.85,15.85,222300,0.0,1.0
2011-12-12,15.81,15.92,15.568,15.88,15.88,123800,0.0,1.0
2011-12-09,15.52,16.26,15.44,16.1,16.1,131700,0.0,1.0
2011-12-08,16.08,16.145,15.43,15.45,15.45,167600,0.0,1.0
2011-12-07,16.09,16.44,15.87,16.27,16.27,113900,0.0,1.0
2011-12-06,16.45,16.59,16.17,16.2,16.2,146000,0.0,1.0
2011-12-05,16.16,16.63,16.0,16.44,16.44,308800,0.0,1.0
2011-12-02,15.77,15.95,15.53,15.83,15.83,226000,0.0,1.0
2011-12-01,15.66,16.09,15.53,15.73,15.73,118700,0.0,1.0
2011-11-30,15.83,16.13,15.62,15.68,15.68,868200,0.0,1.0
2011-11-29,15.71,15.71,14.91,15.16,15.16,246000,0.0,1.0
2011-11-28,15.41,15.75,15.3704,15.66,15.66,170600,0.0,1.0
2011-11-25,15.02,15.15,14.79,14.83,14.83,85600,0.0,1.0
2011-11-23,15.16,15.35,14.93,15.11,15.11,314600,0.0,1.0
2011-11-22,15.39,15.4692,15.26,15.34,15.34,284100,0.0,1.0
2011-11-21,15.24,15.45,14.96,15.4,15.4,210400,0.0,1.0
2011-11-18,15.38,15.73,15.35,15.6,15.6,211500,0.0,1.0
2011-11-17,15.54,15.66,15.31,15.36,15.36,279500,0.0,1.0
2011-11-16,15.36,15.8,15.29,15.57,15.57,356600,0.0,1.0
2011-11-15,15.25,15.66,15.21,15.54,15.54,178600,0.0,1.0
2011-11-14,15.52,15.56,14.95,15.29,15.29,217500,0.0,1.0
2011-11-11,15.55,15.84,15.51,15.63,15.63,240500,0.0,1.0
2011-11-10,15.26,15.52,15.16,15.43,15.43,279100,0.0,1.0
2011-11-09,14.83,15.07,14.3,15.0,15.0,793700,0.0,1.0
2011-11-08,12.7,15.78,12.7,15.29,15.29,818700,0.0,1.0
2011-11-07,13.5,13.56,13.15,13.49,13.49,186400,0.0,1.0
2011-11-04,13.65,13.76,13.4,13.49,13.49,192800,0.0,1.0
2011-11-03,14.0,14.1,13.48,13.85,13.85,308400,0.0,1.0
2011-11-02,14.69,14.75,13.585,13.76,13.76,400300,0.0,1.0
2011-11-01,14.76,15.15,14.6,14.67,14.67,575200,0.0,1.0
2011-10-31,15.59,16.44,15.34,15.34,15.34,214800,0.0,1.0
2011-10-28,15.4,15.66,15.17,15.55,15.55,155000,0.0,1.0
2011-10-27,15.13,15.55,14.99,15.45,15.45,347900,0.0,1.0
2011-10-26,14.47,14.87,14.19,14.81,14.81,178100,0.0,1.0
2011-10-25,14.51,14.58,14.07,14.2,14.2,77600,0.0,1.0
2011-10-24,14.46,14.93,14.32,14.66,14.66,92400,0.0,1.0
2011-10-21,14.29,14.46,14.0,14.45,14.45,111100,0.0,1.0
2011-10-20,14.29,14.49,13.7,14.02,14.02,76800,0.0,1.0
2011-10-19,14.6,14.65,14.11,14.24,14.24,107900,0.0,1.0
2011-10-18,13.85,14.67,13.51,14.53,14.53,251500,0.0,1.0
2011-10-17,14.4,14.56,13.72,13.78,13.78,146300,0.0,1.0
2011-10-14,14.15,14.51,13.93,14.48,14.48,93900,0.0,1.0
2011-10-13,13.93,14.1,13.81,13.98,13.98,125200,0.0,1.0
2011-10-12,14.25,14.42,13.9,14.02,14.02,206300,0.0,1.0
2011-10-11,13.91,14.28,13.7,14.16,14.16,136400,0.0,1.0
2011-10-10,13.5,14.06,13.42,14.05,14.05,155400,0.0,1.0
2011-10-07,13.06,13.62,12.94,13.22,13.22,188600,0.0,1.0
2011-10-06,13.06,13.2,12.9,13.07,13.07,139900,0.0,1.0
2011-10-05,12.74,13.14,12.4,13.08,13.08,163300,0.0,1.0
2011-10-04,11.9,12.81,11.64,12.76,12.76,285700,0.0,1.0
2011-10-03,12.59,13.205,12.05,12.05,12.05,225100,0.0,1.0
2011-09-30,12.73,13.26,12.64,12.73,12.73,260700,0.0,1.0
2011-09-29,12.97,12.99,12.26,12.98,12.98,235800,0.0,1.0
2011-09-28,13.21,13.2387,12.46,12.62,12.62,165500,0.0,1.0
2011-09-27,12.99,13.7093,12.78,13.25,13.25,305200,0.0,1.0
2011-09-26,12.46,12.74,12.05,12.68,12.68,152800,0.0,1.0
2011-09-23,11.98,12.37,11.76,12.36,12.36,148400,0.0,1.0
2011-09-22,12.18,12.27,11.81,11.96,11.96,255200,0.0,1.0
2011-09-21,13.1,13.18,12.65,12.66,12.66,213900,0.0,1.0
2011-09-20,13.32,13.406,13.0,13.06,13.06,203600,0.0,1.0
2011-09-19,12.96,13.4,12.9,13.24,13.24,251000,0.0,1.0
2011-09-16,13.06,13.17,12.83,13.07,13.07,218200,0.0,1.0
2011-09-15,12.99,12.99,12.62,12.9,12.9,135900,0.0,1.0
2011-09-14,12.6,13.14,12.57,12.88,12.88,160100,0.0,1.0
2011-09-13,12.03,12.6,12.03,12.46,12.46,143000,0.0,1.0
2011-09-12,12.13,12.4,11.67,12.01,12.01,121500,0.0,1.0
2011-09-09,12.45,12.6099,11.88,12.12,12.12,173100,0.0,1.0
2011-09-08,12.86,13.21,12.53,12.61,12.61,248400,0.0,1.0
2011-09-07,12.98,13.18,12.74,12.97,12.97,220000,0.0,1.0
2011-09-06,12.13,12.8,12.02,12.74,12.74,198500,0.0,1.0
2011-09-02,12.62,12.82,12.41,12.6,12.6,156500,0.0,1.0
2011-09-01,13.34,13.66,12.86,12.96,12.96,190100,0.0,1.0
2011-08-31,13.07,13.66,13.01,13.37,13.37,546500,0.0,1.0
2011-08-30,13.22,13.3,12.67,12.98,12.98,144000,0.0,1.0
2011-08-29,12.7,13.4,12.6,13.32,13.32,184500,0.0,1.0
2011-08-26,12.47,12.94,12.2,12.55,12.55,121800,0.0,1.0
2011-08-25,13.07,13.25,12.53,12.55,12.55,131000,0.0,1.0
2011-08-24,12.77,13.02,12.45,12.96,12.96,169500,0.0,1.0
2011-08-23,12.18,12.79,12.06,12.74,12.74,239500,0.0,1.0
2011-08-22,12.96,12.96,12.08,12.13,12.13,340800,0.0,1.0
2011-08-19,12.85,13.23,12.47,12.61,12.61,228500,0.0,1.0
2011-08-18,13.18,13.29,12.05,13.09,13.09,518000,0.0,1.0
2011-08-17,13.32,13.8158,13.32,13.68,13.68,221800,0.0,1.0
2011-08-16,13.19,13.52,13.01,13.34,13.34,286100,0.0,1.0
2011-08-15,13.53,13.64,13.19,13.35,13.35,294400,0.0,1.0
2011-08-12,12.96,13.48,12.6,13.39,13.39,332400,0.0,1.0
2011-08-11,12.3,12.96,11.9,12.72,12.72,331000,0.0,1.0
2011-08-10,12.93,13.24,12.21,12.22,12.22,545700,0.0,1.0
2011-08-09,14.45,14.45,12.65,13.4,13.4,1052700,0.0,1.0
2011-08-08,14.33,15.23,13.67,13.87,13.87,583600,0.0,1.0
2011-08-05,15.26,15.46,14.3,15.21,15.21,294300,0.0,1.0
2011-08-04,15.81,15.81,14.94,15.09,15.09,193200,0.0,1.0
2011-08-03,16.27,16.27,15.46,16.05,16.05,126200,0.0,1.0
2011-08-02,17.04,17.13,16.2,16.21,16.21,171700,0.0,1.0
2011-08-01,17.11,17.5,16.94,17.11,17.11,251100,0.0,1.0
2011-07-29,16.5,16.89,16.06,16.82,16.82,88700,0.0,1.0
2011-07-28,16.68,17.0,16.63,16.72,16.72,140900,0.0,1.0
2011-07-27,16.79,16.79,16.43,16.61,16.61,243400,0.0,1.0
2011-07-26,17.63,17.63,16.81,16.97,16.97,185600,0.0,1.0
2011-07-25,17.55,17.98,17.51,17.59,17.59,107500,0.0,1.0
2011-07-22,17.39,17.74,17.34,17.74,17.74,125300,0.0,1.0
2011-07-21,17.56,17.56,17.19,17.39,17.39,67600,0.0,1.0
2011-07-20,17.49,17.51,17.0,17.41,17.41,177500,0.0,1.0
2011-07-19,17.65,17.7,17.01,17.5,17.5,200100,0.0,1.0
2011-07-18,17.66,17.77,17.38,17.45,17.45,208900,0.0,1.0
2011-07-15,18.0,18.14,17.63,17.73,17.73,212400,0.0,1.0
2011-07-14,17.77,18.15,17.6,17.91,17.91,188200,0.0,1.0
2011-07-13,17.87,18.04,17.59,17.74,17.74,265700,0.0,1.0
2011-07-12,17.34,17.8,17.34,17.69,17.69,186400,0.0,1.0
2011-07-11,17.64,17.64,17.09,17.33,17.33,143600,0.0,1.0
2011-07-08,17.82,17.9,17.4,17.82,17.82,158500,0.0,1.0
2011-07-07,17.7,18.18,17.64,18.02,18.02,167100,0.0,1.0
2011-07-06,17.25,17.87,17.25,17.54,17.54,116700,0.0,1.0
2011-07-05,17.58,17.58,16.99,17.25,17.25,170900,0.0,1.0
2011-07-01,17.42,17.67,17.161,17.53,17.53,123000,0.0,1.0
2011-06-30,17.17,17.62,17.17,17.38,17.38,199000,0.0,1.0
2011-06-29,16.58,17.24,16.5,17.04,17.04,477000,0.0,1.0
2011-06-28,16.2,16.57,15.65,16.5,16.5,179100,0.0,1.0
2011-06-27,16.21,16.525,16.08,16.28,16.28,170500,0.0,1.0
2011-06-24,15.85,16.27,15.85,16.23,16.23,215600,0.0,1.0
2011-06-23,15.13,16.0,14.9,15.82,15.82,162100,0.0,1.0
2011-06-22,15.53,15.78,15.26,15.32,15.32,135200,0.0,1.0
2011-06-21,15.38,15.87,15.31,15.6,15.6,198400,0.0,1.0
2011-06-20,15.25,15.38,15.14,15.28,15.28,101500,0.0,1.0
2011-06-17,15.39,15.39,15.1,15.32,15.32,225000,0.0,1.0
2011-06-16,15.32,15.6,14.97,15.23,15.23,241200,0.0,1.0
2011-06-15,15.31,15.57,15.12,15.3,15.3,143000,0.0,1.0
2011-06-14,15.21,15.75,15.21,15.52,15.52,93100,0.0,1.0
2011-06-13,15.12,15.53,14.95,15.07,15.07,130700,0.0,1.0
2011-06-10,15.2,15.46,14.86,15.26,15.26,188900,0.0,1.0
2011-06-09,15.54,15.71,15.3,15.31,15.31,122100,0.0,1.0
2011-06-08,15.7,15.75,15.36,15.45,15.45,319100,0.0,1.0
2011-06-07,15.97,16.25,15.71,15.77,15.77,111700,0.0,1.0
2011-06-06,16.0,16.15,15.55,15.77,15.77,76100,0.0,1.0
2011-06-03,15.54,16.32,15.38,15.87,15.87,212000,0.0,1.0
2011-06-02,16.15,16.31,15.6,15.86,15.86,137200,0.0,1.0
2011-06-01,16.58,16.87,16.06,16.06,16.06,266000,0.0,1.0
2011-05-31,16.85,16.85,16.38,16.63,16.63,247800,0.0,1.0
2011-05-27,16.02,16.585,15.99,16.56,16.56,135900,0.0,1.0
2011-05-26,15.56,15.99,15.39,15.97,15.97,113200,0.0,1.0
2011-05-25,15.48,15.68,15.36,15.58,15.58,121800,0.0,1.0
2011-05-24,15.8,15.94,15.32,15.54,15.54,180900,0.0,1.0
2011-05-23,15.78,16.04,15.62,15.85,15.85,137000,0.0,1.0
2011-05-20,16.14,16.28,15.9,16.08,16.08,152800,0.0,1.0
2011-05-19,16.53,16.6,15.95,16.265,16.265,161200,0.0,1.0
2011-05-18,16.21,16.54,15.95,16.45,16.45,112800,0.0,1.0
2011-05-17,16.41,16.59,16.01,16.18,16.18,348500,0.0,1.0
2011-05-16,16.53,17.15,16.4,16.55,16.55,280300,0.0,1.0
2011-05-13,17.33,17.33,16.55,16.63,16.63,185000,0.0,1.0
2011-05-12,16.86,17.35,16.65,17.28,17.28,116400,0.0,1.0
2011-05-11,17.31,17.31,16.89,17.0,17.0,203100,0.0,1.0
2011-05-10,17.3,17.6391,17.0528,17.35,17.35,215500,0.0,1.0
2011-05-09,16.95,17.38,16.68,17.17,17.17,173000,0.0,1.0
2011-05-06,17.26,17.46,16.82,17.01,17.01,239000,0.0,1.0
2011-05-05,16.98,17.47,16.61,16.95,16.95,290400,0.0,1.0
2011-05-04,17.35,17.35,16.91,17.27,17.27,392700,0.0,1.0
2011-05-03,16.76,17.41,16.76,17.33,17.33,257000,0.0,1.0
2011-05-02,17.1,17.21,16.26,16.8,16.8,715600,0.0,1.0
2011-04-29,15.73,17.56,15.64,17.05,17.05,665000,0.0,1.0
2011-04-28,15.24,16.4,14.808,15.67,15.67,958100,0.0,1.0
2011-04-27,14.77,15.21,14.4,15.2,15.2,328200,0.0,1.0
2011-04-26,14.31,14.85,14.28,14.74,14.74,579000,0.0,1.0
2011-04-25,14.11,14.23,13.72,14.17,14.17,279200,0.0,1.0
2011-04-21,14.27,14.27,14.0,14.18,14.18,64700,0.0,1.0
2011-04-20,13.71,14.2,13.6601,14.145,14.145,148600,0.0,1.0
2011-04-19,13.55,13.63,13.1,13.44,13.44,114100,0.0,1.0
2011-04-18,13.11,13.58,13.07,13.48,13.48,115200,0.0,1.0
2011-04-15,13.27,13.56,13.16,13.39,13.39,144000,0.0,1.0
2011-04-14,13.4,13.41,13.21,13.34,13.34,113600,0.0,1.0
2011-04-13,13.43,13.58,13.16,13.54,13.54,161900,0.0,1.0
2011-04-12,13.38,13.4,13.09,13.32,13.32,267300,0.0,1.0
2011-04-11,13.67,13.74,13.35,13.48,13.48,167500,0.0,1.0
2011-04-08,14.15,14.15,13.55,13.69,13.69,255900,0.0,1.0
2011-04-07,14.33,14.33,14.05,14.1,14.1,134600,0.0,1.0
2011-04-06,14.6,14.6,13.96,14.27,14.27,332600,0.0,1.0
2011-04-05,14.49,14.59,14.28,14.55,14.55,157000,0.0,1.0
2011-04-04,14.69,14.69,14.23,14.56,14.56,315100,0.0,1.0
2011-04-01,15.47,15.68,14.47,14.62,14.62,365100,0.0,1.0
2011-03-31,15.08,15.87,15.08,15.27,15.27,914600,0.0,1.0
2011-03-30,14.63,15.5,14.63,15.03,15.03,990900,0.0,1.0
2011-03-29,14.57,14.65,13.92,14.56,14.56,337100,0.0,1.0
2011-03-28,15.01,15.075,14.56,14.7,14.7,215300,0.0,1.0
2011-03-25,14.8,14.96,14.73,14.87,14.87,217600,0.0,1.0
2011-03-24,14.62,14.88,14.4,14.71,14.71,141400,0.0,1.0
2011-03-23,14.73,14.75,14.12,14.51,14.51,215000,0.0,1.0
2011-03-22,15.08,15.1,14.5,14.8,14.8,213800,0.0,1.0
2011-03-21,14.7,15.36,14.66,15.07,15.07,342300,0.0,1.0
2011-03-18,14.1,14.43,13.94,14.42,14.42,307400,0.0,1.0
2011-03-17,14.15,14.6,14.0,14.1,14.1,272300,0.0,1.0
2011-03-16,13.71,14.07,13.55,13.87,13.87,218700,0.0,1.0
2011-03-15,13.35,13.89,13.0,13.77,13.77,209900,0.0,1.0
2011-03-14,13.25,13.99,13.04,13.88,13.88,195400,0.0,1.0
2011-03-11,13.61,13.61,13.25,13.39,13.39,159600,0.0,1.0
2011-03-10,13.92,13.92,13.43,13.69,13.69,157200,0.0,1.0
2011-03-09,14.57,14.71,14.13,14.13,14.13,96500,0.0,1.0
2011-03-08,14.17,14.67,13.86,14.58,14.58,101100,0.0,1.0
2011-03-07,14.85,14.85,13.94,14.15,14.15,237300,0.0,1.0
2011-03-04,15.0,15.0,14.5,14.66,14.66,127700,0.0,1.0
2011-03-03,14.54,15.2,14.54,15.06,15.06,357300,0.0,1.0
2011-03-02,14.72,14.94,14.16,14.31,14.31,329900,0.0,1.0
2011-03-01,13.8,15.15,13.8,14.79,14.79,1232000,0.0,1.0
2011-02-28,11.7,13.88,11.5,13.64,13.64,2756800,0.0,1.0
2011-02-25,11.59,11.66,11.47,11.58,11.58,93500,0.0,1.0
2011-02-24,11.56,12.0,11.41,11.53,11.53,158800,0.0,1.0
2011-02-23,11.65,11.85,11.47,11.58,11.58,240400,0.0,1.0
2011-02-22,12.06,12.08,11.6,11.66,11.66,181600,0.0,1.0
2011-02-18,12.62,12.7,12.2,12.29,12.29,278500,0.0,1.0
2011-02-17,11.36,13.0,11.349,12.48,12.48,1078600,0.0,1.0
2011-02-16,11.13,11.18,10.95,11.17,11.17,40100,0.0,1.0
2011-02-15,11.0,11.05,10.87,11.02,11.02,33500,0.0,1.0
2011-02-14,11.27,11.29,11.02,11.05,11.05,34600,0.0,1.0
2011-02-11,11.11,11.33,10.99,11.28,11.28,37100,0.0,1.0
2011-02-10,11.01,11.21,10.88,11.19,11.19,41700,0.0,1.0
2011-02-09,10.9,11.1399,10.9,10.99,10.99,80100,0.0,1.0
2011-02-08,10.69,11.0,10.55,10.95,10.95,54400,0.0,1.0
2011-02-07,10.3,10.73,10.3,10.73,10.73,86600,0.0,1.0
2011-02-04,10.5,10.52,10.2,10.3,10.3,80900,0.0,1.0
2011-02-03,10.76,10.76,10.4,10.53,10.53,88600,0.0,1.0
2011-02-02,10.99,11.05,10.8,10.81,10.81,77000,0.0,1.0
2011-02-01,11.0,11.1,10.9,11.06,11.06,84500,0.0,1.0
2011-01-31,11.02,11.11,10.8,10.89,10.89,150900,0.0,1.0
2011-01-28,11.5,11.5,10.69,10.98,10.98,193800,0.0,1.0
2011-01-27,11.03,11.58,10.95,11.51,11.51,120700,0.0,1.0
