,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2012-05-23,21.05,21.796,21.05,21.64,8.87412314701543,35000,0.0,1.0
2012-05-22,21.6,21.85,21.07,21.27,8.72239368470509,76000,0.0,1.0
2012-05-21,21.75,21.75,21.031,21.55,8.83721598050751,129300,0.0,1.0
2012-05-18,19.89,21.75,19.36,21.72,8.90692951724469,280000,0.0,1.0
2012-05-17,20.05,20.27,19.76,19.87,8.14828220569301,110700,0.0,1.0
2012-05-16,20.22,20.35,19.85,20.07,8.23029813126616,60400,0.0,1.0
2012-05-15,20.31,20.6799,20.13,20.19,8.27950768661005,57000,0.0,1.0
2012-05-14,20.15,20.84,19.76,20.37,8.35332201962589,136700,0.0,1.0
2012-05-11,20.48,21.12,20.13,20.45,8.38612838985516,139400,0.0,1.0
2012-05-10,20.17,20.6,19.95,20.6,8.44764033403502,78000,0.0,1.0
2012-05-09,19.67,20.23,19.67,19.99,8.1974917610369,77000,0.0,1.0
2012-05-08,19.78,20.01,19.37,19.82,8.12777822429972,118500,0.0,1.0
2012-05-07,19.74,20.09,19.74,19.89,8.15648379825032,109000,0.0,1.0
2012-05-04,19.96,20.08,19.7,19.8,8.1195766317424,101700,0.0,1.0
2012-05-03,20.33,20.33,19.83,20.07,8.23029813126616,81000,0.0,1.0
2012-05-02,19.64,20.49,19.61,20.44,8.3820275935765,61500,0.0,1.0
2012-05-01,19.43,20.53,19.24,19.78,8.11137503918509,90000,0.0,1.0
2012-04-30,20.14,20.14,19.05,19.44,7.97194796571072,65867,0.0,1.49999925000037
2012-04-27,29.7,30.29,29.355,30.08,8.22346758253349,23067,0.0,1.0
2012-04-26,28.94,29.655,28.89,29.65,8.10591136376722,40000,0.0,1.0
2012-04-25,28.84,29.789,28.84,29.02,7.93367783394687,58867,0.0,1.0
2012-04-24,28.26,29.0,27.95,28.63,7.82705707739142,100867,0.0,1.0
2012-04-23,28.77,29.05,28.02,28.34,7.74777497636301,35867,0.0,1.0
2012-04-20,29.32,29.61,28.85,29.12,7.96101648947391,43600,0.0,1.0
2012-04-19,29.16,29.38,28.69,28.82,7.8790005228928,29600,0.0,1.0
2012-04-18,29.85,29.85,28.85,29.2,7.98288741389555,36200,0.0,1.0
2012-04-17,30.08,30.43,29.84,29.9,8.17425800258482,28000,0.0,1.0
2012-04-16,29.74,30.01,29.12,29.82,8.15238707816319,20600,0.0,1.0
2012-04-13,29.97,30.13,29.214,29.48,8.05943564937126,26200,0.0,1.0
2012-04-12,30.38,30.6899,30.04,30.14,8.23987077584972,45267,0.0,1.0
2012-04-11,29.82,30.42,29.72,30.29,8.28087875914028,43067,0.0,1.0
2012-04-10,30.51,30.9,29.27,29.5,8.06490338047666,30200,0.0,1.0
2012-04-09,30.68,30.85,30.01,30.51,8.34102380129976,59867,0.0,1.0
2012-04-05,31.42,31.82,31.0,31.09,8.49958800335659,34400,0.0,1.0
2012-04-04,31.96,32.18,31.2,31.52,8.61714422212286,52200,0.0,1.0
2012-04-03,32.62,32.7199,32.07,32.13,8.7839100208378,47467,0.0,1.0
2012-04-02,32.2,32.57,32.16,32.56,8.90146623960407,58400,0.0,1.0
2012-03-30,32.93,32.93,32.22,32.22,8.80851481081214,38067,0.0,1.0
2012-03-29,32.78,32.93,32.48,32.67,8.93153876068382,29000,0.0,1.0
2012-03-28,33.41,33.46,32.55,33.08,9.04362724834468,67467,0.0,1.0
2012-03-27,33.64,33.8,33.19,33.25,9.09010296274065,73600,0.0,1.0
2012-03-26,33.15,33.92,32.92,33.8,9.24046556813936,178400,0.0,1.0
2012-03-23,32.24,33.0,31.96,32.98,9.01628859281764,264200,0.0,1.0
2012-03-22,29.19,32.24,28.67,32.11,8.7784422897324,621600,0.0,1.0
2012-03-21,26.64,26.9,26.35,26.5,7.24474371466548,210400,0.0,1.0
2012-03-20,26.24,26.64,26.09,26.51,7.24747758021818,79800,0.0,1.0
2012-03-19,26.17,26.67,26.04,26.47,7.23654211800737,103867,0.0,1.0
2012-03-16,26.62,26.765,26.22,26.32,7.19553413471681,62067,0.0,1.0
2012-03-15,26.7,26.81,26.16,26.59,7.26934850463981,74667,0.0,1.0
2012-03-14,26.66,26.8,26.4,26.63,7.28028396685063,71000,0.0,1.0
2012-03-13,26.77,26.95,26.36,26.65,7.28575169795604,122867,0.0,1.0
2012-03-12,26.98,27.06,26.49,26.49,7.24200984911277,46200,0.0,1.0
2012-03-09,26.38,27.25,26.375,26.81,7.3294935467993,60067,0.0,1.0
2012-03-08,26.46,26.46,26.07,26.38,7.21193732803303,35067,0.0,1.0
2012-03-07,26.1,26.25,25.905,26.22,7.16819547918977,63600,0.0,1.0
2012-03-06,26.14,26.58,25.71,25.94,7.09164724371406,50000,0.0,1.0
2012-03-05,25.76,26.64,25.62,26.48,7.23927598356007,28800,0.0,1.0
2012-03-02,26.57,26.63,25.66,25.89,7.07797791595054,31867,0.0,1.0
2012-03-01,26.97,26.97,26.44,26.51,7.24747758021818,40200,0.0,1.0
2012-02-29,26.92,27.25,26.16,26.18,7.15726001697895,41600,0.0,1.0
2012-02-28,26.44,27.2,26.44,26.95,7.36776766453716,31200,0.0,1.0
2012-02-27,26.27,26.7,26.14,26.49,7.24200984911277,41400,0.0,1.0
2012-02-24,27.25,27.25,26.45,26.55,7.258413042429,45000,0.0,1.0
2012-02-23,26.56,27.47,26.56,27.17,7.42791270669664,77067,0.0,1.0
2012-02-22,26.55,26.94,26.55,26.79,7.32402581569389,62067,0.0,1.0
2012-02-21,27.01,27.32,26.6,26.65,7.28575169795604,69267,0.0,1.0
2012-02-17,25.93,26.99,25.79,26.99,7.37870312674797,134467,0.0,1.0
2012-02-16,25.6,26.27,25.31,25.8,7.0533731259762,242467,0.0,1.0
2012-02-15,25.81,26.19,25.43,25.66,7.01509900823835,136467,0.0,1.0
2012-02-14,25.83,26.0,25.4,25.64,7.00963127713294,66867,0.0,1.0
2012-02-13,25.67,26.17,25.67,25.91,7.08344564705595,68800,0.0,1.0
2012-02-10,24.74,25.36,24.6,24.9,6.80732522623285,42000,0.0,1.0
2012-02-09,25.47,25.78,24.67,24.96,6.82372841954907,68600,0.0,1.0
2012-02-08,25.61,25.78,25.3,25.41,6.94675236942075,70067,0.0,1.0
2012-02-07,25.64,25.78,25.42,25.5,6.97135715939508,75667,0.0,1.0
2012-02-06,25.65,25.83,25.49,25.61,7.00142968047483,40267,0.0,1.0
2012-02-03,25.91,26.2,25.52,25.67,7.01783287379105,61267,0.0,1.0
2012-02-02,25.95,26.29,25.36,25.44,6.95495396607886,31800,0.0,1.0
2012-02-01,25.44,26.36,25.4,26.0,7.10805043703028,66467,0.0,1.0
2012-01-31,25.34,25.38,25.04,25.28,6.9112121172356,51067,0.0,1.0
2012-01-30,25.55,25.71,25.02,25.3,6.916679848341,24667,0.0,1.0
2012-01-27,24.86,25.97,24.86,25.76,7.04243766376539,35667,0.0,1.0
2012-01-26,25.65,26.1,24.55,24.88,6.80185749512744,93467,0.0,1.0
2012-01-25,25.44,26.07,25.43,25.65,7.01236514268564,73467,0.0,1.0
2012-01-24,24.96,25.75,24.96,25.45,6.95768783163156,54067,0.0,1.0
2012-01-23,25.4,26.45,24.85,25.11,6.86473640283963,31267,0.0,1.0
2012-01-20,25.37,25.76,25.27,25.4,6.94401850386804,43467,0.0,1.0
2012-01-19,25.09,25.52,24.76,25.38,6.93855077276264,54000,0.0,1.0
2012-01-18,23.81,25.39,23.81,25.09,6.85926867173422,85800,0.0,1.0
2012-01-17,23.6,24.09,23.0,23.78,6.50113228433,37200,0.0,1.0
2012-01-13,23.8,23.92,23.23,23.45,6.41091472109077,42600,0.0,1.0
2012-01-12,23.84,24.0,23.68,23.91,6.53667253651515,33200,0.0,1.0
2012-01-11,23.57,24.0,23.57,23.81,6.50933388098811,56200,0.0,1.0
2012-01-10,24.02,24.1,23.72,23.79,6.50386614988271,25600,0.0,1.0
2012-01-09,24.22,24.31,23.74,23.86,6.52300320875163,69467,0.0,1.0
2012-01-06,23.44,24.4,22.85,24.19,6.61322077199087,137800,0.0,1.0
2012-01-05,24.93,24.975,24.24,24.38,6.66516421749224,85600,0.0,1.0
2012-01-04,25.36,25.6801,25.14,25.17,6.88113959615585,68200,0.0,1.0
2012-01-03,26.34,26.74,25.52,25.59,6.99596194936942,71400,0.0,1.0
2011-12-30,25.88,26.037,25.62,25.7,7.02603447044916,51867,0.0,1.0
2011-12-29,25.53,26.18,25.2,25.8,7.0533731259762,48200,0.0,1.0
2011-12-28,26.16,26.29,25.2701,25.35,6.93034917610452,63000,0.0,1.0
2011-12-27,25.92,26.42,25.85,26.08,7.12992136145191,53400,0.0,1.0
2011-12-23,26.18,26.42,25.91,25.97,7.09984884037217,84067,0.0,1.0
2011-12-22,26.07,26.44,25.61,26.09,7.13265522700462,77667,0.0,1.0
2011-12-21,25.35,25.99,24.8,25.99,7.10531657147758,71800,0.0,1.0
2011-12-20,24.34,25.42,24.03,25.37,6.93581690720993,109267,0.0,1.0
2011-12-19,23.74,24.22,23.65,23.77,6.4983984187773,74000,0.0,1.0
2011-12-16,23.69,24.16,23.28,23.52,6.4300517799597,98867,0.0,1.0
2011-12-15,23.59,23.8,23.23,23.53,6.4327856455124,48467,0.0,1.0
2011-12-14,22.77,23.27,22.45,23.26,6.3589712755894,41800,0.0,1.0
2011-12-13,23.36,23.8,22.71,22.91,6.26328598124476,61000,0.0,1.0
2011-12-12,23.37,23.41,22.69,23.22,6.34803581337858,37400,0.0,1.0
2011-12-09,23.1,23.95,23.01,23.68,6.47379362880296,85267,0.0,1.0
2011-12-08,23.45,23.74,22.935,23.04,6.29882623342991,32467,0.0,1.0
2011-12-07,23.39,24.16,23.18,23.64,6.46285816659215,68600,0.0,1.0
2011-12-06,23.67,23.69,23.26,23.45,6.41091472109077,68867,0.0,1.0
2011-12-05,23.71,23.885,23.15,23.66,6.46832589769756,44867,0.0,1.0
2011-12-02,23.53,23.53,23.19,23.36,6.38630993111644,40400,0.0,1.0
2011-12-01,23.67,23.82,23.15,23.15,6.32889875450965,53200,0.0,1.0
2011-11-30,23.02,23.84,22.91,23.78,6.50113228433,90200,0.0,1.0
2011-11-29,22.32,22.35,21.91,22.17,6.06097993034467,51800,0.0,1.0
2011-11-28,22.08,22.42,22.0,22.34,6.10745564474063,64600,0.0,1.0
2011-11-25,21.14,21.61,21.14,21.42,5.85594001389187,55067,0.0,1.0
2011-11-23,20.92,21.4,20.68,21.22,5.80126270283779,85800,0.0,1.0
2011-11-22,20.64,21.2,20.63,21.1,5.76845631620534,218600,0.0,1.0
2011-11-21,20.51,21.19,19.92,20.61,5.63449690412285,200867,0.0,1.0
2011-11-18,21.13,23.47,19.19,21.0,5.7411176606783,252467,0.0,1.0
2011-11-17,24.38,24.38,22.57,22.76,6.2222779979542,154000,0.0,1.0
2011-11-16,25.05,25.27,24.22,24.34,6.65422875528142,68600,0.0,1.0
2011-11-15,25.42,25.52,25.19,25.2,6.88934119281396,108800,0.0,1.0
2011-11-14,26.46,26.46,25.2,25.52,6.97682489050049,86867,0.0,1.0
2011-11-11,26.2,26.7,25.97,26.58,7.26661463908711,47467,0.0,1.0
2011-11-10,26.36,26.36,25.41,25.91,7.08344564705595,51800,0.0,1.0
2011-11-09,26.51,26.8,25.65,25.95,7.09438110926676,53667,0.0,1.0
2011-11-08,27.14,27.38,26.16,27.28,7.45798522777639,24200,0.0,1.0
2011-11-07,27.07,27.07,25.95,26.97,7.37323539564256,24000,0.0,1.0
2011-11-04,27.27,27.27,26.56,27.15,7.42244497559123,25600,0.0,1.0
2011-11-03,27.97,27.99,26.36,27.65,7.55913825322643,53467,0.0,1.0
2011-11-02,27.08,27.8,26.93,27.62,7.55093665656832,61000,0.0,1.0
2011-11-01,26.39,27.315,26.11,26.78,7.32129195014119,64467,0.0,1.0
2011-10-31,27.49,27.98,27.23,27.29,7.46071909332909,38600,0.0,1.0
2011-10-28,28.0,28.56,27.69,27.78,7.59467850541158,53400,0.0,1.0
2011-10-27,26.78,28.26,26.54,28.07,7.67396060644,78600,0.0,1.0
2011-10-26,26.71,26.86,25.42,26.02,7.11351816813569,57067,0.0,1.0
2011-10-25,26.72,27.13,26.03,26.22,7.16819547918977,37000,0.0,1.0
2011-10-24,25.25,26.98,24.86,26.91,7.35683220232634,70600,0.0,1.0
2011-10-21,24.84,25.57,24.4,25.18,6.88387346170856,51600,0.0,1.0
2011-10-20,25.07,25.32,23.99,24.47,6.68976900746657,48867,0.0,1.0
2011-10-19,25.66,25.98,24.57,25.04,6.8455993439707,56600,0.0,1.0
2011-10-18,25.54,25.93,25.06,25.74,7.03696993265998,44800,0.0,1.0
2011-10-17,25.43,25.96,25.0337,25.39,6.94128463831534,102200,0.0,1.0
2011-10-14,25.34,26.44,24.74,26.26,7.17913094140058,41067,0.0,1.0
2011-10-13,25.14,25.26,24.67,25.03,6.842865478418,42000,0.0,1.0
2011-10-12,25.22,25.899,24.98,25.32,6.92214757944641,73067,0.0,1.0
2011-10-11,25.22,25.23,24.65,24.92,6.81279295733825,58067,0.0,1.0
2011-10-10,25.49,25.6955,24.74,25.3,6.916679848341,52067,0.0,1.0
2011-10-07,25.57,25.67,24.45,25.03,6.842865478418,45400,0.0,1.0
2011-10-06,25.3,25.82,25.05,25.39,6.94128463831534,62667,0.0,1.0
2011-10-05,23.25,25.43,23.13,25.29,6.9139459827883,63067,0.0,1.0
2011-10-04,22.27,23.41,21.79,23.32,6.37537446890562,132867,0.0,1.0
2011-10-03,23.42,24.02,22.35,22.36,6.11292337584604,82600,0.0,1.0
2011-09-30,24.51,25.07,23.54,23.6,6.45192270438133,69600,0.0,1.0
2011-09-29,24.49,24.9993,23.44,24.77,6.77178497404769,79467,0.0,1.0
2011-09-28,24.72,24.8,23.81,23.93,6.54214026762056,83667,0.0,1.0
2011-09-27,24.0,25.37,23.73,24.78,6.7745188396004,103067,0.0,1.0
2011-09-26,23.23,24.17,22.77,23.67,6.47105976325026,75667,0.0,1.0
2011-09-23,22.46,23.34,22.18,23.08,6.30976169564073,78067,0.0,1.0
2011-09-22,22.28,22.99,21.59,22.48,6.14572976247849,88200,0.0,1.0
2011-09-21,22.52,23.63,22.52,23.01,6.2906246367718,88867,0.0,1.0
2011-09-20,23.53,24.45,22.48,22.51,6.1539313591366,110467,0.0,1.0
2011-09-19,23.88,24.1,23.14,23.51,6.427317914407,53467,0.0,1.0
2011-09-16,23.92,24.33,23.88,24.23,6.62415623420168,86200,0.0,1.0
2011-09-15,23.94,24.29,23.7,23.97,6.55307572983138,57000,0.0,1.0
2011-09-14,23.3,24.22,22.93,23.73,6.48746295656648,67667,0.0,1.0
2011-09-13,22.41,23.25,22.34,23.1,6.31522942674613,64000,0.0,1.0
2011-09-12,22.09,24.57,21.0,22.34,6.10745564474063,171600,0.0,1.0
2011-09-09,23.39,23.65,21.33,22.17,6.06097993034467,203400,0.0,1.0
2011-09-08,24.04,24.6,23.39,23.59,6.44918883882863,37200,0.0,1.0
2011-09-07,24.12,24.47,23.95,24.2,6.61595463754357,79000,0.0,1.0
2011-09-06,23.66,24.06,23.42,23.81,6.50933388098811,61000,0.0,1.0
2011-09-02,24.36,25.25,23.94,24.36,6.65969648638683,122067,0.0,1.0
2011-09-01,25.22,25.88,24.68,24.92,6.81279295733825,154667,0.0,1.0
2011-08-31,26.05,26.09,24.66,25.31,6.91941371389371,79800,0.0,1.0
2011-08-30,25.89,26.18,25.51,25.84,7.06430858818702,73267,0.0,1.0
2011-08-29,26.3,26.42,25.81,26.01,7.11078430258299,75467,0.0,1.0
2011-08-26,26.38,26.67,25.76,25.97,7.09984884037217,166000,0.0,1.0
2011-08-25,27.44,27.7265,26.36,26.79,7.32402581569389,98600,0.0,1.0
2011-08-24,27.85,28.075,26.41,27.23,7.44431590001287,73067,0.0,1.0
2011-08-23,26.64,28.33,26.56,27.76,7.58921077430618,77600,0.0,1.0
2011-08-22,26.77,27.3,25.86,26.46,7.23380825245466,39200,0.0,1.0
2011-08-19,26.2,27.0,25.74,26.0,7.10805043703028,88667,0.0,1.0
2011-08-18,27.0,27.44,25.93,26.66,7.28848556350874,70000,0.0,1.0
2011-08-17,28.58,28.89,27.19,27.82,7.6056139676224,32200,0.0,1.0
2011-08-16,29.12,29.52,27.9,28.53,7.79971842186438,40467,0.0,1.0
2011-08-15,28.83,29.49,28.43,29.45,8.05123405271314,30267,0.0,1.0
2011-08-12,28.41,29.12,27.48,28.78,7.86806506068198,39200,0.0,1.0
2011-08-11,26.9,28.61,26.529,28.38,7.75871043857382,58867,0.0,1.0
2011-08-10,26.87,27.69,26.62,26.72,7.30488875682497,84667,0.0,1.0
2011-08-09,26.81,27.73,24.53,27.29,7.46071909332909,197000,0.0,1.0
2011-08-08,27.69,28.81,25.52,26.18,7.15726001697895,113600,0.0,1.0
2011-08-05,30.14,30.49,28.46,28.5,7.79151682520627,95800,0.0,1.0
2011-08-04,30.61,31.02,29.7,29.79,8.14418548150508,52667,0.0,1.0
2011-08-03,31.22,31.775,30.391,31.12,8.50778960001471,60000,0.0,1.0
2011-08-02,32.27,32.52,31.29,31.29,8.55426531441067,42200,0.0,1.0
2011-08-01,32.06,32.74,31.0,32.44,8.86865985297163,44400,0.0,1.0
2011-07-29,31.15,32.03,30.5201,31.59,8.63628128099179,40267,0.0,1.0
2011-07-28,31.05,32.16,30.6301,31.38,8.57887010438501,50400,0.0,1.0
2011-07-27,32.29,32.3,31.0,31.06,8.49138640669848,101400,0.0,1.0
2011-07-26,32.29,32.66,32.29,32.39,8.85499052520811,55400,0.0,1.0
2011-07-25,32.84,33.05,32.29,32.34,8.84132119744459,76200,0.0,1.0
2011-07-22,33.63,33.75,33.23,33.29,9.10103842495146,31067,0.0,1.0
2011-07-21,33.33,34.05,33.3,33.68,9.20765918150692,38200,0.0,1.0
2011-07-20,33.58,33.655,33.0,33.27,9.09557069384606,43800,0.0,1.0
2011-07-19,32.46,33.73,32.29,33.45,9.14478027379473,56467,0.0,1.0
2011-07-18,32.54,32.54,31.91,32.15,8.78937775194321,31200,0.0,1.0
2011-07-15,32.77,33.11,32.61,32.71,8.94247422289463,43267,0.0,1.0
2011-07-14,32.54,33.03,32.54,32.73,8.94794195400004,53600,0.0,1.0
2011-07-13,32.8,33.41,32.3901,32.79,8.96434514731627,65067,0.0,1.0
2011-07-12,32.15,33.11,32.15,32.7,8.93974035734193,49400,0.0,1.0
2011-07-11,31.83,32.5,31.83,32.2,8.80304707970673,42400,0.0,1.0
2011-07-08,31.83,32.35,31.83,32.25,8.81671640747025,21600,0.0,1.0
2011-07-07,31.16,32.49,31.1,32.48,8.87959531518244,97267,0.0,1.0
2011-07-06,30.93,31.5,30.81,31.03,8.48318481004037,40467,0.0,1.0
2011-07-05,31.21,31.34,30.76,31.04,8.48591867559307,57667,0.0,1.0
2011-07-01,30.28,31.43,30.13,31.25,8.54332985219986,62000,0.0,1.0
2011-06-30,30.59,30.75,30.02,30.15,8.24260464140242,39000,0.0,1.0
2011-06-29,30.5,30.63,30.17,30.41,8.31368514577272,26067,0.0,1.0
2011-06-28,30.25,30.77,30.0824,30.54,8.34922539795788,43800,0.0,1.0
2011-06-27,30.0,30.41,29.88,30.28,8.27814489358757,33000,0.0,1.0
2011-06-24,29.53,30.6,29.51,29.92,8.17972573369023,134667,0.0,1.0
2011-06-23,28.75,30.0,28.501,29.53,8.07310497713478,94867,0.0,1.0
2011-06-22,28.98,29.34,28.735,28.98,7.92274237173606,50467,0.0,1.0
2011-06-21,28.74,29.39,28.34,29.17,7.97468581723743,60267,0.0,1.0
2011-06-20,27.92,28.67,27.68,28.5,7.79151682520627,53600,0.0,1.0
2011-06-17,27.93,28.34,27.75,27.85,7.61381556428051,100067,0.0,1.0
2011-06-16,27.57,27.96,27.23,27.77,7.59194463985888,75600,0.0,1.0
2011-06-15,27.54,27.98,27.2,27.57,7.5372673288048,154800,0.0,1.0
2011-06-14,27.5,27.99,27.26,27.67,7.56460598433184,128467,0.0,1.0
2011-06-13,27.24,27.45,26.96,27.25,7.44978363111828,137000,0.0,1.0
2011-06-10,26.55,27.18,26.52,27.0,7.38143699230068,154867,0.0,1.0
2011-06-09,25.91,26.65,25.71,26.52,7.25021144577089,75067,0.0,1.0
2011-06-08,25.65,26.38,25.65,25.76,7.04243766376539,45600,0.0,1.0
2011-06-07,26.12,26.75,24.36,25.71,7.02876833600187,48000,0.0,1.0
2011-06-06,25.97,26.33,25.8,25.95,7.09438110926676,47600,0.0,1.0
2011-06-03,26.27,26.739,25.94,26.1,7.13538909255732,42000,0.0,1.0
2011-06-02,26.5,26.82,26.32,26.63,7.28028396685063,58467,0.0,1.0
2011-06-01,27.1,27.47,26.45,26.46,7.23380825245466,48000,0.0,1.0
2011-05-31,27.5,27.5,26.82,27.22,7.44158203446016,53400,0.0,1.0
2011-05-27,27.3,27.3,26.9109,27.18,7.43064657224935,35000,0.0,1.0
2011-05-26,26.49,27.44,26.1,27.19,7.43338043780205,68600,0.0,1.0
2011-05-25,25.85,26.64,25.79,26.58,7.26661463908711,50667,0.0,1.0
2011-05-24,25.83,26.5,25.69,26.06,7.1244536303465,103800,0.0,1.0
2011-05-23,25.17,25.94,25.17,25.62,7.00416354602753,47267,0.0,1.0
2011-05-20,25.84,26.15,25.34,25.48,6.96588942828968,145400,0.0,1.0
2011-05-19,26.93,26.93,26.25,26.25,7.17639707584788,51267,0.0,1.0
2011-05-18,26.7,26.91,26.431,26.67,7.29121942906145,51000,0.0,1.0
2011-05-17,26.55,26.96,26.52,26.56,7.2611469079817,24200,0.0,1.0
2011-05-16,26.7,26.94,26.53,26.6,7.27208237019252,34600,0.0,1.0
2011-05-13,27.3,27.461,26.77,26.8,7.3267596812466,42000,0.0,1.0
2011-05-12,27.16,27.43,26.65,27.37,7.48259001775072,88600,0.0,1.0
2011-05-11,27.48,27.63,27.12,27.31,7.4661868244345,78400,0.0,1.0
2011-05-10,26.56,27.67,26.25,27.65,7.55913825322643,69200,0.0,1.0
2011-05-09,26.81,26.87,26.2001,26.47,7.23654211800737,60000,0.0,1.0
2011-05-06,27.04,27.37,26.75,26.78,7.32129195014119,47000,0.0,1.0
2011-05-05,26.59,27.28,26.17,26.61,7.27481623574522,163467,0.0,1.0
2011-05-04,26.79,27.07,26.6,26.7,7.29942102571956,67267,0.0,1.0
2011-05-03,27.99,28.46,26.67,26.81,7.3294935467993,98000,0.0,1.0
2011-05-02,28.82,29.12,27.84,27.84,7.61108169872781,89000,0.0,1.0
2011-04-29,29.31,29.47,29.138,29.27,8.00202447276447,29000,0.0,1.0
2011-04-28,28.4,29.28,28.4,29.28,8.00475833831718,26000,0.0,1.0
2011-04-27,28.88,29.0,28.5299,29.0,7.92821010284147,27000,0.0,1.0
2011-04-26,28.65,29.0,28.54,28.87,7.89266985065632,26667,0.0,1.0
2011-04-25,28.85,28.85,28.37,28.53,7.79971842186438,33667,0.0,1.0
2011-04-21,29.04,29.05,28.64,28.98,7.92274237173606,38400,0.0,1.0
2011-04-20,28.66,29.0,28.58,29.0,7.92821010284147,45667,0.0,1.0
2011-04-19,28.11,28.27,27.94,28.25,7.72317018638867,34200,0.0,1.0
2011-04-18,27.96,28.01,27.73,27.97,7.64662195091296,33400,0.0,1.0
2011-04-15,27.96,28.3,27.78,28.25,7.72317018638867,52867,0.0,1.0
2011-04-14,27.64,28.15,27.64,27.91,7.63021875759674,19400,0.0,1.0
2011-04-13,28.05,28.05,27.54,27.84,7.61108169872781,43867,0.0,1.0
2011-04-12,27.26,28.29,27.26,27.9,7.62748489204403,55267,0.0,1.0
2011-04-11,28.1,28.39,27.88,27.97,7.64662195091296,82600,0.0,1.0
2011-04-08,27.95,28.16,27.84,28.0,7.65482354757107,78667,0.0,1.0
2011-04-07,27.79,28.24,27.79,27.83,7.6083478331751,63067,0.0,1.0
2011-04-06,28.0,28.0,27.51,27.82,7.6056139676224,116867,0.0,1.0
2011-04-05,27.42,27.85,27.39,27.85,7.61381556428051,171000,0.0,1.0
2011-04-04,27.74,27.83,27.49,27.54,7.52906573214669,32267,0.0,1.0
2011-04-01,27.91,28.04,27.29,27.57,7.5372673288048,54267,0.0,1.0
2011-03-31,28.2,28.32,27.88,28.05,7.66849287533459,65667,0.0,1.0
2011-03-30,28.24,28.47,27.95,28.37,7.75597657302112,78267,0.0,1.0
2011-03-29,28.5,28.5,27.82,28.0,7.65482354757107,49600,0.0,1.0
2011-03-28,28.85,29.1,28.2101,28.46,7.78058136299545,42600,0.0,1.0
2011-03-25,27.3,29.0,27.29,28.72,7.85166186736576,109200,0.0,1.0
2011-03-24,26.84,27.39,26.67,27.1,7.40877564782772,38667,0.0,1.0
2011-03-23,27.1,27.26,26.37,26.74,7.31035648793037,59667,0.0,1.0
2011-03-22,27.0,27.52,27.0,27.26,7.45251749667098,44867,0.0,1.0
2011-03-21,27.15,27.22,26.84,27.04,7.39237245451149,76600,0.0,1.0
2011-03-18,28.0,28.45,26.53,26.76,7.31582421903578,306600,0.0,1.0
2011-03-17,25.65,26.39,25.5,25.86,7.06977631929243,102267,0.0,1.0
2011-03-16,25.44,25.84,24.88,25.4,6.94401850386804,88200,0.0,1.0
2011-03-15,25.82,26.756,25.42,25.56,6.98776035271131,135800,0.0,1.0
2011-03-14,26.84,27.04,26.07,26.54,7.25567917687629,58267,0.0,1.0
2011-03-11,27.67,27.92,25.95,27.41,7.49352547996154,53200,0.0,1.0
2011-03-10,28.27,28.8,27.31,27.92,7.63295262314944,148867,0.0,1.0
2011-03-09,27.03,28.72,26.83,28.51,7.79425069075897,152800,0.0,1.0
2011-03-08,26.04,27.27,26.04,26.995,7.38007005952432,51800,0.0,1.0
2011-03-07,26.79,26.79,25.7,26.13,7.14359068921543,29467,0.0,1.0
2011-03-04,26.36,26.67,26.11,26.65,7.28575169795604,45867,0.0,1.0
2011-03-03,26.0,26.53,25.85,26.33,7.19826800026951,32400,0.0,1.0
2011-03-02,25.46,25.9,25.15,25.85,7.06704245373972,51467,0.0,1.0
2011-03-01,26.03,26.1,25.07,25.43,6.95222010052616,45200,0.0,1.0
2011-02-28,26.23,26.67,25.67,25.94,7.09164724371406,49000,0.0,1.0
2011-02-25,26.25,26.25,25.81,26.09,7.13265522700462,30400,0.0,1.0
2011-02-24,26.05,26.33,25.72,26.26,7.17913094140058,38867,0.0,1.0
2011-02-23,26.0,26.55,25.67,26.07,7.12718749589921,36800,0.0,1.0
2011-02-22,25.34,26.32,25.34,26.08,7.12992136145191,34067,0.0,1.0
2011-02-18,26.67,26.72,26.41,26.52,7.25021144577089,143267,0.0,1.0
2011-02-17,26.02,26.58,26.02,26.53,7.25294531132359,9800,0.0,1.0
2011-02-16,25.6,26.13,25.55,26.01,7.11078430258299,39667,0.0,1.0
2011-02-15,25.43,25.8,24.94,25.5,6.97135715939508,86400,0.0,1.0
2011-02-14,25.8,25.93,25.45,25.68,7.02056673934375,15867,0.0,1.0
2011-02-11,25.18,25.88,25.17,25.88,7.07524405039783,19400,0.0,1.0
2011-02-10,25.36,25.55,25.2,25.32,6.92214757944641,17867,0.0,1.0
2011-02-09,25.47,25.64,25.02,25.53,6.9795587560532,60200,0.0,1.0
2011-02-08,25.93,26.41,25.42,25.52,6.97682489050049,52200,0.0,1.0
2011-02-07,25.82,26.6,25.73,26.08,7.12992136145191,21267,0.0,1.0
2011-02-04,25.67,26.14,25.4,25.75,7.03970379821268,18800,0.0,1.0
2011-02-03,25.37,25.85,24.98,25.63,7.00689741158023,13067,0.0,1.0
2011-02-02,25.48,25.48,24.82,25.1,6.86200253728693,18000,0.0,1.0
2011-02-01,24.84,25.99,24.82,25.47,6.96315556273697,20867,0.0,1.0
