,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2016-07-14,48.02,48.56,47.64,47.97,46.9888361225828,444902,0.0,1.0
2016-07-13,48.12,48.3,47.34,47.52,46.5480402865361,460197,0.0,1.0
2016-07-12,49.83,49.8971,47.28,47.83,46.8516996402572,1487050,0.0,1.0
2016-07-11,48.75,49.87,48.1,49.31,48.3014281676998,1607023,0.0,1.0
2016-07-08,46.39,48.46,46.345,47.7,46.7243586209548,1595021,0.0,1.0
2016-07-07,45.87,46.29,45.62,45.93,44.9905616658376,443081,0.0,1.0
2016-07-06,45.86,46.33,45.58,45.92,44.9807662028143,469891,0.0,1.0
2016-07-05,46.04,46.95,45.81,46.11,45.1668800002563,382061,0.0,1.0
2016-07-01,46.62,47.2,45.9,46.3,45.3529937976982,517128,0.0,1.0
2016-06-30,46.38,46.79,45.151,46.79,45.832971485838,834393,0.0,1.0
2016-06-29,45.69,46.98,45.69,46.38,45.4313575018843,686414,0.0,1.0
2016-06-28,45.31,46.53,45.26,45.42,44.4909930516513,927016,0.0,1.0
2016-06-27,45.07,45.25,44.5,45.07,44.1481518458372,907124,0.0,1.0
2016-06-24,45.23,46.39,45.18,45.49,44.5595612928141,2877860,0.0,1.0
2016-06-23,46.44,46.96,45.522,46.52,45.56849398421,1613078,0.0,1.0
2016-06-22,47.08,47.3477,45.97,46.16,45.2158573153726,1192410,0.0,1.0
2016-06-21,47.53,48.02,46.58,47.09,46.1268353765359,744205,0.0,1.0
2016-06-20,47.89,48.414,47.2735,47.58,46.6068130646756,909255,0.0,1.0
2016-06-17,47.19,47.9399,46.93,47.2,46.2345854697917,1190687,0.0,1.0
2016-06-16,46.56,47.49,46.39,47.19,46.2247900067685,665389,0.0,1.0
2016-06-15,48.77,48.77,47.0815,47.17,46.205199080722,1198267,0.0,1.0
2016-06-14,46.82,48.79,45.91,48.46,47.4688138107226,1926171,0.0,1.0
2016-06-13,46.75,47.35,46.47,46.84,45.8819488009543,786777,0.0,1.0
2016-06-10,47.51,47.75,46.175,46.76,45.8035850967683,945963,0.0,1.0
2016-06-09,45.99,47.9,45.73,47.73,46.7537450100246,1747368,0.0,1.0
2016-06-08,44.5,46.6,44.02,46.15,45.2060618523493,5227260,0.0,1.0
2016-06-07,42.54,42.62,41.05,41.86,41.0038082153704,2383977,0.0,1.0
2016-06-06,41.31,41.56,40.8,41.47,40.6217851574632,990458,0.0,1.0
2016-06-03,40.55,40.92,40.06,40.59,39.7597844114162,449063,0.0,1.0
2016-06-02,39.91,40.77,39.78,40.67,39.8381481156023,384017,0.0,1.0
2016-06-01,39.04,40.14,38.88,40.01,39.1916475560671,679945,0.0,1.0
2016-05-31,39.35,39.494,38.58,39.03,38.2316921797875,393223,0.0,1.0
2016-05-27,39.1,39.565,38.78,39.29,38.4863742183923,284271,0.0,1.0
2016-05-26,38.6,39.33,38.48,39.09,38.2904649579271,284715,0.0,1.0
2016-05-25,38.34,38.83,37.8204,38.58,37.7908963437408,397520,0.0,1.0
2016-05-24,37.52,38.6,37.445,38.38,37.5949870832756,518946,0.0,1.0
2016-05-23,37.74,38.17,37.37,37.53,36.7623727262984,529197,0.0,1.0
2016-05-20,38.29,38.42,37.73,37.84,37.0660320800195,268049,0.0,1.0
2016-05-19,37.26,38.62,36.88,38.29,37.5068279160662,712072,0.0,1.0
2016-05-18,38.42,38.565,36.83,37.37,36.6056453179262,614898,0.0,1.0
2016-05-17,38.89,39.61,38.2,38.62,37.8300781958338,363994,0.0,1.0
2016-05-16,39.06,39.2851,38.755,39.12,38.3198513469969,430996,0.0,1.0
2016-05-13,39.42,39.77,38.38,38.97,38.172919401648,294229,0.0,1.0
2016-05-12,39.19,39.79,39.03,39.37,38.5647379225784,247863,0.0,1.0
2016-05-11,40.02,40.68,38.7,38.79,37.9966010672293,296128,0.0,1.0
2016-05-10,39.74,40.55,39.47,40.24,39.4169432056021,438975,0.0,1.0
2016-05-09,39.14,40.25,37.9938,39.76,38.9467609804856,512808,0.0,1.0
2016-05-06,39.53,40.42,37.58,39.05,38.251283105834,710261,0.0,1.0
2016-05-05,39.28,40.45,38.925,39.7,38.887988202346,496040,0.0,1.0
2016-05-04,38.73,39.41,38.6,39.24,38.437396903276,629293,0.0,1.0
2016-05-03,39.41,39.91,38.83,38.91,38.1141466235084,348527,0.0,1.0
2016-05-02,38.5,39.95,38.42,39.77,38.9565564435088,793654,0.0,1.0
2016-04-29,38.95,39.0,38.0,38.7,37.9084419000199,558417,0.0,1.0
2016-04-28,39.58,39.83,38.525,39.0,38.2023057907178,546705,0.0,1.0
2016-04-27,40.01,40.39,39.36,39.83,39.0153292216484,300292,0.0,1.0
2016-04-26,40.73,40.935,39.503,40.12,39.299397649323,604507,0.0,1.0
2016-04-25,40.05,40.83,39.93,40.65,39.8185571895558,517231,0.0,1.0
2016-04-22,40.36,40.59,39.53,39.95,39.1328747779275,389190,0.0,1.0
2016-04-21,41.18,41.18,39.585,40.49,39.6618297811836,459514,0.0,1.0
2016-04-20,39.57,40.33,39.28,40.07,39.2504203342067,451518,0.0,1.0
2016-04-19,41.35,41.465,39.32,39.42,38.6137152376947,700737,0.0,1.0
2016-04-18,41.74,41.93,40.9,41.32,40.4748532121143,585266,0.0,1.0
2016-04-15,41.35,42.12,41.07,41.72,40.8666717330447,586617,0.0,1.0
2016-04-14,40.87,41.87,40.58,41.6,40.7491261767656,720784,0.0,1.0
2016-04-13,40.5,41.16,40.3,40.69,39.8577390416488,693739,0.0,1.0
2016-04-12,39.9,40.7,39.78,40.28,39.4561250576952,895237,0.0,1.0
2016-04-11,39.44,40.0,39.13,39.93,39.113283851881,989472,0.0,1.0
2016-04-08,39.28,39.43,38.74,39.0,38.2023057907178,539037,0.0,1.0
2016-04-07,38.68,39.37,38.655,39.1,38.3002604209504,796838,0.0,1.0
2016-04-06,39.11,39.39,38.9,39.07,38.2708740318806,707768,0.0,1.0
2016-04-05,38.4,39.1,38.08,38.95,38.1533284756014,2399255,0.0,1.0
2016-04-04,39.16,39.29,38.87,39.01,38.212101253741,767911,0.0,1.0
2016-04-01,38.6,39.37,38.02,39.08,38.2806694949038,1387903,0.0,1.0
2016-03-31,39.03,39.375,38.23,38.78,37.986805604206,988190,0.0,1.0
2016-03-30,40.22,40.22,38.01,39.16,38.3590331990899,2869841,0.0,1.0
2016-03-29,38.62,39.97,38.46,39.24,38.437396903276,2199783,0.0,1.0
2016-03-28,38.36,38.63,37.52,38.4,37.6145780093221,792315,0.0,1.0
2016-03-24,37.9,38.2499,37.05,38.09,37.310918655601,614745,0.0,1.0
2016-03-23,38.12,38.81,37.85,38.22,37.4382596749034,637984,0.0,1.0
2016-03-22,37.94,38.52,37.6501,38.19,37.4088732858336,431440,0.0,1.0
2016-03-21,38.14,38.49,38.0,38.17,37.3892823597871,284301,0.0,1.0
2016-03-18,38.36,38.74,37.95,38.31,37.5264188421127,415627,0.0,1.0
2016-03-17,37.5,38.33,37.0,38.18,37.3990778228103,280827,0.0,1.0
2016-03-16,37.27,37.99,36.31,37.65,36.8799182825775,315786,0.0,1.0
2016-03-15,38.1,38.19,37.46,37.63,36.860327356531,479762,0.0,1.0
2016-03-14,38.0,38.51,37.49,38.21,37.4284642118801,327860,0.0,1.0
2016-03-11,37.37,38.26,36.8,38.01,37.2325549514149,767658,0.0,1.0
2016-03-10,36.82,37.49,36.05,37.0,36.2432131860656,483899,0.0,1.0
2016-03-09,36.77,37.1653,35.6,36.6,35.8513946651351,399033,0.0,1.0
2016-03-08,36.76,36.94,35.9,36.52,35.773030960949,487097,0.0,1.0
2016-03-07,37.4,37.9959,36.71,36.93,36.1746449449027,239636,0.0,1.0
2016-03-04,36.49,37.55,35.9104,37.41,36.6448271700193,337845,0.0,1.0
2016-03-03,35.69,36.47,35.34,36.38,35.6358944786234,485477,0.0,1.0
2016-03-02,36.55,36.92,35.34,35.85,35.1167349383906,465752,0.0,1.0
2016-03-01,37.5,37.5,36.44,36.75,35.998326610484,472978,0.0,1.0
2016-02-29,37.0,37.12,36.04,36.91,36.1550540188562,398735,0.0,1.0
2016-02-26,36.99,37.38,36.0,36.76,36.0081220735073,354944,0.0,1.0
2016-02-25,36.57,37.1,36.0,36.66,35.9101674432747,491339,0.0,1.0
2016-02-24,36.12,36.6,35.13,36.46,35.7142581828095,336804,0.0,1.0
2016-02-23,36.41,37.74,35.97,36.44,35.6946672567629,782719,0.0,1.0
2016-02-22,35.51,37.12,35.51,36.42,35.6750763307164,1312852,0.0,1.0
2016-02-19,33.65,35.36,33.06,35.35,34.6269617872275,588498,0.0,1.0
2016-02-18,34.24,34.808,33.12,33.79,33.0988695555988,599019,0.0,1.0
2016-02-17,34.27,34.79,33.53,34.37,33.6670064109479,340847,0.0,1.0
2016-02-16,33.97,34.72,33.32,34.13,33.4319152983897,387787,0.0,1.0
2016-02-12,31.84,34.09,31.42,33.47,32.7854147388544,507490,0.0,1.0
2016-02-11,30.36,31.56,29.79,31.35,30.7087765779231,353589,0.0,1.0
2016-02-10,32.0,32.58,31.04,31.08,30.4442990762951,221216,0.0,1.0
2016-02-09,30.5,32.34,29.7517,31.61,30.9634586165279,790482,0.0,1.0
2016-02-08,32.2,32.72,29.54,31.26,30.6206174107138,990988,0.0,1.0
2016-02-05,35.61,36.03,32.72,32.82,32.1487096423425,820626,0.0,1.0
2016-02-04,36.24,36.67,35.66,35.81,35.0775530862975,462680,0.0,1.0
2016-02-03,36.83,36.83,35.64,36.34,35.5967126265303,520187,0.0,1.0
2016-02-02,36.87,37.42,35.79,36.65,35.9003719802514,654513,0.0,1.0
2016-02-01,36.05,37.21,36.0,37.16,36.3999405944377,521007,0.0,1.0
2016-01-29,34.72,36.27,34.33,36.27,35.5281443853675,486061,0.0,1.0
2016-01-28,35.61,35.79,34.3755,34.75,34.0392340058318,365877,0.0,1.0
2016-01-27,35.71,35.88,34.95,35.34,34.6171663242042,546793,0.0,1.0
2016-01-26,35.25,35.84,34.84,35.78,35.0481666972277,396665,0.0,1.0
2016-01-25,35.39,36.18,34.65,35.03,34.3135069704831,399735,0.0,1.0
2016-01-22,35.21,36.5,34.6,35.6,34.871848362809,566468,0.0,1.0
2016-01-21,33.89,35.37,33.54,34.7,33.9902566907155,713439,0.0,1.0
2016-01-20,32.53,34.55,32.31,33.95,33.255596963971,1026041,0.0,1.0
2016-01-19,35.17,35.5,32.81,32.96,32.2858461246681,1313274,0.0,1.0
2016-01-15,35.34,36.016,34.52,35.02,34.3037115074599,880735,0.0,1.0
2016-01-14,36.93,37.2,34.44,36.48,35.733849108856,1308207,0.0,1.0
2016-01-13,38.83,38.84,36.04,36.57,35.8220082760653,1368678,0.0,1.0
2016-01-12,39.16,39.63,38.3603,38.79,37.9966010672293,731916,0.0,1.0
2016-01-11,39.71,39.81,38.26,38.72,37.9280328260664,751475,0.0,1.0
2016-01-08,41.25,41.88,39.23,39.51,38.7018744049041,692645,0.0,1.0
2016-01-07,41.89,42.72,41.0,41.21,40.3671031188584,770497,0.0,1.0
2016-01-06,41.73,43.06,41.3129,42.44,41.5719450707195,488273,0.0,1.0
2016-01-05,41.97,43.0,41.23,41.89,41.0331946044402,572888,0.0,1.0
2016-01-04,41.64,42.066,40.79,41.71,40.8568762700215,653963,0.0,1.0
2015-12-31,41.87,42.43,41.5,41.74,40.8862626590913,301972,0.0,1.0
2015-12-30,41.54,42.59,41.4659,42.04,41.1801265497891,310281,0.0,1.0
2015-12-29,41.6,41.87,41.24,41.68,40.8274898809517,637696,0.0,1.0
2015-12-28,41.28,41.81,40.96,41.41,40.5630123793236,298145,0.0,1.0
2015-12-24,41.41,41.63,41.11,41.33,40.4846486751375,138061,0.0,1.0
2015-12-23,41.63,41.75,41.0,41.32,40.4748532121143,281887,0.0,1.0
2015-12-22,41.63,41.895,40.9,41.45,40.6021942314167,299150,0.0,1.0
2015-12-21,40.6,41.64,40.15,41.53,40.6805579356028,635234,0.0,1.0
2015-12-18,40.32,40.87,39.45,40.5,39.6716252442069,792176,0.0,1.0
2015-12-17,40.3,40.8999,39.94,40.09,39.2700112602532,701340,0.0,1.0
2015-12-16,39.54,40.15,38.7,39.99,39.1720566300206,595964,0.0,1.0
2015-12-15,39.73,39.95,38.52,39.12,38.3198513469969,1678676,0.0,1.0
2015-12-14,40.15,40.77,38.89,39.41,38.6039197746714,452106,0.0,1.0
2015-12-11,40.69,41.275,39.95,40.16,39.338579501416,393902,0.0,1.0
2015-12-10,39.65,41.54,39.65,41.35,40.5042396011841,1217704,0.0,1.0
2015-12-09,42.36,42.97,37.89,39.53,38.7214653309506,2512903,0.0,1.0
2015-12-08,39.88,40.0,38.57,39.4,38.5941243116482,1161513,0.0,1.0
2015-12-07,40.08,41.8,40.0,40.38,39.5540796879278,764010,0.0,1.0
2015-12-04,38.38,40.08,38.29,40.02,39.2014430190904,494422,0.0,1.0
2015-12-03,38.61,39.269,38.02,38.46,37.6733507874617,358747,0.0,1.0
2015-12-02,38.04,38.46,37.11,38.4,37.6145780093221,316648,0.0,1.0
2015-12-01,38.65,38.83,37.33,37.93,37.1541912472288,415895,0.0,1.0
2015-11-30,38.53,38.7969,37.46,38.34,37.5558052311825,364090,0.0,1.0
2015-11-27,38.89,39.0,37.84,38.35,37.5656006942058,100815,0.0,1.0
2015-11-25,38.02,38.94,37.75,38.93,38.1337375495549,259728,0.0,1.0
2015-11-24,37.72,38.4,35.5,37.82,37.046441153973,677199,0.0,1.0
2015-11-23,36.42,38.08,36.21,38.01,37.2325549514149,383416,0.0,1.0
2015-11-20,36.11,36.95,35.9004,36.72,35.9689402214143,351717,0.0,1.0
2015-11-19,36.3,36.675,35.91,35.96,35.2244850316464,312659,0.0,1.0
2015-11-18,35.42,36.3,34.5,36.19,35.4497806811814,435534,0.0,1.0
2015-11-17,36.35,36.455,34.7,35.45,34.7249164174601,514539,0.0,1.0
2015-11-16,36.1,37.25,35.65,36.38,35.6358944786234,601757,0.0,1.0
2015-11-13,37.2,37.8,35.78,36.24,35.4987579962977,534391,0.0,1.0
2015-11-12,38.83,38.99,37.4,37.58,36.8113500414147,375256,0.0,1.0
2015-11-11,40.72,40.8,39.11,39.115,38.3149536154853,240917,0.0,1.0
2015-11-10,39.58,40.69,39.25,40.66,39.8283526525791,428095,0.0,1.0
2015-11-09,40.11,40.36,39.1,39.9,39.0838974628112,578848,0.0,1.0
2015-11-06,38.69,40.235,38.6,40.05,39.2308294081601,366190,0.0,1.0
2015-11-05,38.6,38.96,38.019,38.88,38.0847602344386,204092,0.0,1.0
2015-11-04,38.79,39.41,38.3404,38.61,37.8202827328106,266840,0.0,1.0
2015-11-03,39.83,39.984,38.67,38.83,38.0357829193223,599638,0.0,1.0
2015-11-02,38.47,40.0,38.47,39.91,39.0936929258345,455098,0.0,1.0
2015-10-30,39.12,39.21,38.05,38.58,37.7908963437408,413337,0.0,1.0
2015-10-29,39.5,39.5,38.25,38.77,37.9770101411828,617801,0.0,1.0
2015-10-28,37.16,39.9,37.095,39.88,39.0643065367647,646162,0.0,1.0
2015-10-27,37.74,38.4,36.67,37.18,36.4195315204843,384656,0.0,1.0
2015-10-26,37.37,38.1,36.75,38.05,37.271736803508,357721,0.0,1.0
2015-10-23,37.03,37.68,36.5493,37.32,36.5566680028099,341232,0.0,1.0
2015-10-22,36.51,37.2,35.98,36.87,36.1158721667632,447112,0.0,1.0
2015-10-21,37.45,37.45,36.28,36.31,35.5673262374606,696688,0.0,1.0
2015-10-20,37.7,38.66,36.766,37.44,36.674213559089,552539,0.0,1.0
2015-10-19,38.48,38.69,37.25,37.7,36.9288955976938,512201,0.0,1.0
2015-10-16,38.49,38.935,38.08,38.68,37.8888509739734,372386,0.0,1.0
2015-10-15,38.09,38.7144,37.42,38.61,37.8202827328106,329241,0.0,1.0
2015-10-14,39.29,39.83,37.75,38.01,37.2325549514149,456063,0.0,1.0
2015-10-13,38.6,40.05,38.25,39.4,38.5941243116482,578177,0.0,1.0
2015-10-12,39.84,39.86,38.17,38.61,37.8202827328106,831057,0.0,1.0
2015-10-09,40.91,41.16,39.76,39.84,39.0251246846717,688965,0.0,1.0
2015-10-08,41.14,41.48,40.44,40.76,39.9263072828117,312717,0.0,1.0
2015-10-07,40.23,41.24,39.22,40.97,40.1320120063002,813509,0.0,1.0
2015-10-06,41.24,41.54,40.07,40.24,39.4169432056021,570495,0.0,1.0
2015-10-05,42.63,42.7,40.88,41.11,40.2691484886258,761372,0.0,1.0
2015-10-02,38.77,41.57,38.43,41.39,40.5434214532771,1278628,0.0,1.0
2015-10-01,38.68,39.52,38.12,39.0,38.2023057907178,4501726,0.0,1.0
2015-09-30,38.56,38.97,37.42,37.83,37.0562366169962,1250143,0.0,1.0
2015-09-29,39.98,40.56,38.62,39.14,38.3394422730434,405500,0.0,1.0
2015-09-28,40.16,40.9,39.51,39.87,39.0545110737415,454280,0.0,1.0
2015-09-25,42.0,42.23,40.45,40.57,39.7401934853697,334864,0.0,1.0
2015-09-24,41.84,42.534,41.52,41.74,40.8862626590913,358223,0.0,1.0
2015-09-23,41.32,42.21,41.212,42.06,41.1997174758356,226892,0.0,1.0
2015-09-22,40.91,41.9,40.876,41.21,40.3671031188584,230136,0.0,1.0
2015-09-21,41.4,42.57,40.63,41.48,40.6315806204865,583639,0.0,1.0
2015-09-18,41.86,42.76,41.6,41.85,40.9940127523471,504266,0.0,1.0
2015-09-17,42.55,43.35,42.11,42.23,41.366240347231,416416,0.0,1.0
2015-09-16,42.94,42.94,42.12,42.5,41.6307178488591,270519,0.0,1.0
2015-09-15,42.61,43.11,42.11,42.77,41.8951953504871,422882,0.0,1.0
2015-09-14,42.9,42.9,42.1,42.48,41.6111269228126,377602,0.0,1.0
2015-09-11,41.36,42.55,41.19,42.48,41.6111269228126,631825,0.0,1.0
2015-09-10,40.34,41.73,40.15,41.19,40.3475121928119,637266,0.0,1.0
2015-09-09,41.31,41.77,39.75,40.34,39.5148978358347,2782919,0.0,1.0
2015-09-08,37.36,38.05,36.61,37.36,36.595849854903,1137518,0.0,1.0
2015-09-04,35.81,36.96,35.7601,36.7,35.9493492953677,534925,0.0,1.0
2015-09-03,35.8,36.46,35.37,36.2,35.4595761442047,601477,0.0,1.0
2015-09-02,34.99,35.8,34.62,35.8,35.0677576232742,286318,0.0,1.0
2015-09-01,33.7,35.18,33.7,34.43,33.7257791890875,347070,0.0,1.0
2015-08-31,34.33,35.0899,33.7,34.44,33.7355746521107,392905,0.0,1.0
2015-08-28,34.96,35.27,34.07,34.43,33.7257791890875,231789,0.0,1.0
2015-08-27,33.84,35.9,33.45,35.0,34.2841205814134,553239,0.0,1.0
2015-08-26,33.34,34.99,32.14,33.46,32.7756192758312,428410,0.0,1.0
2015-08-25,33.74,33.74,32.35,32.42,31.756891121412,283641,0.0,1.0
2015-08-24,32.41,33.97,30.84,32.65,31.982186770947,222983,0.0,1.0
2015-08-21,34.12,35.0,33.457,34.47,33.7649610411805,351536,0.0,1.0
2015-08-20,34.9,36.27,34.57,34.81,34.0980067839714,319538,0.0,1.0
2015-08-19,36.1,36.1,34.54,35.33,34.607370861181,480824,0.0,1.0
2015-08-18,37.07,37.51,36.24,36.26,35.5183489223442,170605,0.0,1.0
2015-08-17,36.99,37.55,36.76,37.27,36.5076906876936,157164,0.0,1.0
2015-08-14,36.98,37.25,35.8,36.99,36.2334177230423,133863,0.0,1.0
2015-08-13,36.21,37.57,35.94,37.19,36.4293269835075,250737,0.0,1.0
2015-08-12,36.65,36.9,35.86,36.0,35.2636668837395,293225,0.0,1.0
2015-08-11,37.28,37.58,36.35,37.09,36.3313723532749,213345,0.0,1.0
2015-08-10,37.86,38.02,36.97,37.48,36.7133954111821,278419,0.0,1.0
2015-08-07,38.69,38.88,36.925,37.45,36.6840090221123,382613,0.0,1.0
2015-08-06,39.84,39.84,38.14,38.8,38.0063965302525,290182,0.0,1.0
2015-08-05,39.55,40.14,39.37,39.66,38.848806350253,297561,0.0,1.0
2015-08-04,39.08,39.51,38.72,39.21,38.4080105142062,267191,0.0,1.0
2015-08-03,38.91,39.5,38.78,39.26,38.4569878293225,253977,0.0,1.0
2015-07-31,39.0,39.85,38.7,38.8,38.0063965302525,369523,0.0,1.0
2015-07-30,38.36,39.42,37.99,38.98,38.1827148646712,249668,0.0,1.0
2015-07-29,38.22,38.982,38.08,38.59,37.800691806764,193838,0.0,1.0
2015-07-28,38.07,38.66,37.51,38.2,37.4186687488569,190074,0.0,1.0
2015-07-27,38.54,38.79,37.82,38.1,37.3207141186243,118936,0.0,1.0
2015-07-24,39.18,39.59,38.58,38.87,38.0749647714154,182466,0.0,1.0
2015-07-23,39.61,39.78,38.4352,39.08,38.2806694949038,242272,0.0,1.0
2015-07-22,39.4,39.87,39.3,39.43,38.623510700718,432065,0.0,1.0
2015-07-21,39.43,39.74,39.3,39.54,38.7312607939738,199339,0.0,1.0
2015-07-20,39.13,39.7299,38.9455,39.43,38.623510700718,143115,0.0,1.0
2015-07-17,38.92,39.25,38.76,39.13,38.3296468100201,207073,0.0,1.0
2015-07-16,38.44,39.05,38.44,39.02,38.2218967167643,222136,0.0,1.0
2015-07-15,38.75,38.875,37.9601,38.42,37.6341689353686,273634,0.0,1.0
2015-07-14,38.68,38.869,38.43,38.8,38.0063965302525,229315,0.0,1.0
2015-07-13,37.25,38.83,37.25,38.56,37.7713054176943,651939,0.0,1.0
2015-07-10,36.3,36.92,36.21,36.62,35.8709855911816,147093,0.0,1.0
2015-07-09,36.19,36.66,35.69,36.03,35.2930532728092,344578,0.0,1.0
2015-07-08,35.73,36.25,35.54,35.74,35.0089848451347,487579,0.0,1.0
2015-07-07,35.37,36.04,34.92,35.92,35.1853031795534,509664,0.0,1.0
2015-07-06,35.23,35.98,34.98,35.4,34.6759391023438,355941,0.0,1.0
2015-07-02,35.7,36.05,34.87,35.57,34.8424619737392,410089,0.0,1.0
2015-07-01,36.36,36.7499,35.55,35.62,34.8914392888555,266936,0.0,1.0
2015-06-30,35.69,36.28,35.09,36.09,35.3518260509488,435833,0.0,1.0
2015-06-29,36.72,36.78,35.34,35.37,34.646552713274,310133,0.0,1.0
2015-06-26,37.02,37.2,36.61,36.99,36.2334177230423,2521562,0.0,1.0
2015-06-25,37.86,37.86,36.71,36.9,36.1452585558329,383429,0.0,1.0
2015-06-24,36.32,36.94,36.28,36.7,35.9493492953677,485463,0.0,1.0
2015-06-23,37.07,37.86,36.18,36.35,35.6065080895536,580081,0.0,1.0
2015-06-22,37.84,38.1599,36.8,36.93,36.1746449449027,417347,0.0,1.0
2015-06-19,37.4,37.7,37.14,37.43,36.6644180960658,680173,0.0,1.0
2015-06-18,37.42,37.8,37.16,37.3,36.5370770767634,443556,0.0,1.0
2015-06-17,37.16,37.49,37.03,37.31,36.5468725397866,704216,0.0,1.0
2015-06-16,36.38,37.07,36.24,37.01,36.2530086490888,536694,0.0,1.0
2015-06-15,36.66,36.76,36.15,36.46,35.7142581828095,621050,0.0,1.0
2015-06-12,35.77,36.95,35.77,36.36,35.6163035525769,669842,0.0,1.0
2015-06-11,35.56,36.0,35.3,35.85,35.1167349383906,744208,0.0,1.0
2015-06-10,34.7,35.73,34.34,35.41,34.6857345653671,1352146,0.0,1.0
2015-06-09,34.61,34.95,33.25,34.59,33.8825065974597,2064532,0.0,1.0
2015-06-08,33.61,33.7,33.04,33.25,32.5699145523427,772951,0.0,1.0
2015-06-05,32.82,33.7,32.69,33.52,32.8343920539707,915468,0.0,1.0
2015-06-04,33.04,33.4,32.61,32.87,32.1976869574588,431524,0.0,1.0
2015-06-03,32.71,33.44,32.44,33.1,32.4229826069938,579781,0.0,1.0
2015-06-02,32.11,32.89,31.87,32.75,32.0801414011796,874925,0.0,1.0
2015-06-01,32.02,32.32,31.51,32.16,31.5022090828072,746180,0.0,1.0
2015-05-29,31.56,31.84,31.51,31.63,30.9830495425744,1051904,0.0,1.0
2015-05-28,31.98,32.0,31.45,31.61,30.9634586165279,4243665,0.0,1.0
2015-05-27,33.81,33.84,31.8582,32.13,31.4728226937375,588107,0.0,1.0
2015-05-26,33.83,34.62,33.36,33.42,32.7364374237381,243311,0.0,1.0
2015-05-22,33.76,33.95,33.28,33.45,32.7658238128079,85614,0.0,1.0
2015-05-21,33.4,33.89,33.34,33.83,33.1380514076918,97429,0.0,1.0
2015-05-20,33.48,33.69,33.07,33.43,32.7462328867614,91558,0.0,1.0
2015-05-19,32.92,33.92,32.54,33.49,32.805005664901,119923,0.0,1.0
2015-05-18,32.91,33.84,32.51,33.56,32.8735739060638,208006,0.0,1.0
2015-05-15,33.1,33.84,32.75,33.04,32.3642098288542,153882,0.0,1.0
2015-05-14,32.88,33.37,32.62,33.07,32.393596217924,228284,0.0,1.0
2015-05-13,32.34,32.9775,32.05,32.69,32.0213686230401,177509,0.0,1.0
2015-05-12,31.88,32.344,31.39,32.25,31.5903682500166,125728,0.0,1.0
2015-05-11,31.67,32.38,31.67,31.98,31.3258907483886,56450,0.0,1.0
2015-05-08,31.63,32.14,31.51,31.81,31.1593678769931,113843,0.0,1.0
2015-05-07,31.25,32.0,31.25,31.59,30.9438676904814,248082,0.0,1.0
2015-05-06,31.5,31.77,30.84,31.27,30.630412873737,123730,0.0,1.0
2015-05-05,31.95,32.33,30.95,31.31,30.6695947258301,134516,0.0,1.0
2015-05-04,32.45,32.8,32.0,32.12,31.4630272307142,129886,0.0,1.0
2015-05-01,31.59,32.62,31.45,32.45,31.7862775104818,267283,0.0,1.0
2015-04-30,31.57,31.89,31.14,31.52,30.8752994493186,123034,0.0,1.0
2015-04-29,33.77,33.91,31.4514,31.67,31.0222313946675,283426,0.0,1.0
2015-04-28,33.77,34.21,33.18,33.99,33.294778816064,192243,0.0,1.0
2015-04-27,33.44,34.2,33.28,33.69,33.0009149253662,248633,0.0,1.0
2015-04-24,32.94,33.31,32.94,33.26,32.579710015366,271758,0.0,1.0
2015-04-23,32.48,33.1,32.43,32.8,32.1291187162959,299630,0.0,1.0
2015-04-22,33.2,33.3,32.074,32.39,31.7275047323423,246248,0.0,1.0
2015-04-21,33.2,33.492,32.93,33.09,32.4131871439705,215140,0.0,1.0
2015-04-20,32.84,33.63,32.84,33.15,32.4719599221101,276935,0.0,1.0
2015-04-17,33.36,33.76,32.7,32.74,32.0703459381564,312507,0.0,1.0
2015-04-16,33.54,33.95,33.52,33.56,32.8735739060638,170046,0.0,1.0
2015-04-15,33.9,33.9,33.205,33.53,32.844187516994,374878,0.0,1.0
2015-04-14,33.2,33.85,33.09,33.83,33.1380514076918,382564,0.0,1.0
2015-04-13,32.96,33.6,32.8515,33.15,32.4719599221101,344763,0.0,1.0
2015-04-10,31.85,33.25,31.44,33.01,32.3348234397844,453928,0.0,1.0
2015-04-09,31.65,31.88,30.8,31.71,31.0614132467605,444031,0.0,1.0
2015-04-08,31.14,32.99,30.73,31.39,30.7479584300162,1640255,0.0,1.0
2015-04-07,31.2,31.58,30.22,30.64,30.0132987032716,917120,0.0,1.0
2015-04-06,30.11,31.22,30.11,31.09,30.4540945393183,341647,0.0,1.0
2015-04-02,29.66,30.38,29.47,30.13,29.5137300890853,301976,0.0,1.0
2015-04-01,30.53,30.7,29.65,29.76,29.1512979572246,325199,0.0,1.0
2015-03-31,30.36,30.9,30.1105,30.46,29.8369803688529,234892,0.0,1.0
2015-03-30,30.16,30.98,30.16,30.43,29.8075939797831,146828,0.0,1.0
2015-03-27,29.99,30.64,29.79,30.18,29.5627074042016,211026,0.0,1.0
2015-03-26,30.21,30.74,29.53,30.01,29.3961845328061,284136,0.0,1.0
2015-03-25,31.16,31.72,30.21,30.31,29.690048423504,293560,0.0,1.0
