,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Adj Close,ROCK_Volume,ROCK_Dividend Amount,ROCK_Split Coefficient
2009-03-04,5.9,6.16,5.78,5.87,5.87,261200,0.0,1.0
2009-03-03,6.03,6.19,5.65,5.77,5.77,462500,0.0,1.0
2009-03-02,6.39,6.49,5.88,5.9,5.9,374000,0.0,1.0
2009-02-27,6.6,6.99,6.54,6.56,6.56,745900,0.0,1.0
2009-02-26,7.6,7.94,6.49,6.49,6.49,602300,0.0,1.0
2009-02-25,7.7,8.09,7.27,7.45,7.45,437800,0.0,1.0
2009-02-24,7.86,8.11,7.49,7.76,7.76,631500,0.0,1.0
2009-02-23,8.43,8.62,7.72,7.74,7.74,453500,0.0,1.0
2009-02-20,8.64,9.01,8.2,8.33,8.33,331300,0.0,1.0
2009-02-19,9.12,9.36,8.77,8.77,8.77,292700,0.0,1.0
2009-02-18,9.12,9.42,8.86,8.92,8.92,361600,0.0,1.0
2009-02-17,9.62,9.838,8.82,8.85,8.85,374600,0.0,1.0
2009-02-13,9.97,10.25,9.75,9.81,9.81,167600,0.0,1.0
2009-02-12,9.78,10.19,9.4,9.88,9.88,323000,0.0,1.0
2009-02-11,10.29,10.73,9.86,9.94,9.94,232200,0.0,1.0
2009-02-10,10.84,11.08,10.14,10.19,10.19,397700,0.0,1.0
2009-02-09,11.11,11.29,10.88,10.9,10.9,193700,0.0,1.0
2009-02-06,10.57,11.3,10.57,11.23,11.23,267900,0.0,1.0
2009-02-05,10.78,10.96,10.47,10.55,10.55,263800,0.0,1.0
2009-02-04,10.56,11.28,10.38,10.86,10.86,184000,0.0,1.0
2009-02-03,10.55,10.75,10.18,10.53,10.53,441000,0.0,1.0
2009-02-02,10.01,10.64,9.81,10.39,10.39,222500,0.0,1.0
2009-01-30,10.45,10.54,10.18,10.23,10.23,308600,0.0,1.0
2009-01-29,11.01,11.01,10.04,10.21,10.21,207500,0.0,1.0
2009-01-28,11.21,11.64,11.02,11.16,11.16,267200,0.0,1.0
2009-01-27,10.72,11.17,10.72,10.99,10.99,174000,0.0,1.0
2009-01-26,10.59,11.23,10.43,10.64,10.64,124200,0.0,1.0
2009-01-23,10.46,11.03,10.16,10.6,10.6,162200,0.0,1.0
2009-01-22,10.94,11.18,10.53,10.61,10.61,188900,0.0,1.0
2009-01-21,10.36,11.45,10.14,11.29,11.29,225300,0.0,1.0
2009-01-20,11.14,11.43,10.1,10.13,10.13,158400,0.0,1.0
2009-01-16,11.35,11.44,10.72,11.39,11.39,163900,0.0,1.0
2009-01-15,10.76,11.45,10.15,11.21,11.21,199700,0.0,1.0
2009-01-14,11.28,11.57,10.47,10.67,10.67,316000,0.0,1.0
2009-01-13,11.12,11.82,11.1,11.68,11.68,217200,0.0,1.0
2009-01-12,11.93,11.93,10.86,11.14,11.14,234500,0.0,1.0
2009-01-09,12.41,12.6,11.69,11.9,11.9,267200,0.0,1.0
2009-01-08,11.65,12.31,11.54,12.31,12.31,128500,0.0,1.0
2009-01-07,12.37,12.42,11.61,11.75,11.75,149200,0.0,1.0
2009-01-06,12.03,12.95,11.94,12.56,12.56,265500,0.0,1.0
2009-01-05,12.33,12.33,11.57,11.89,11.89,260500,0.0,1.0
2009-01-02,12.0,12.48,11.63,12.12,12.12,175100,0.0,1.0
2008-12-31,11.16,12.1,11.06,11.94,11.94,314500,0.0,1.0
2008-12-30,10.16,11.15,10.03,11.15,11.15,415000,0.05,1.0
2008-12-29,10.45,10.81,9.94,10.02,9.97526785714286,224700,0.0,1.0
2008-12-26,10.33,10.56,10.24,10.45,10.4033482142857,85400,0.0,1.0
2008-12-24,10.4,10.64,10.21,10.3,10.2540178571429,81200,0.0,1.0
2008-12-23,10.68,10.86,10.25,10.42,10.3734821428571,225700,0.0,1.0
2008-12-22,11.26,11.26,10.17,10.58,10.5327678571429,478200,0.0,1.0
2008-12-19,11.97,12.32,10.82,11.25,11.1997767857143,776700,0.0,1.0
2008-12-18,11.98,12.4,11.525,11.98,11.9265178571429,687800,0.0,1.0
2008-12-17,12.99,12.99,11.24,12.33,12.2749553571429,1299100,0.0,1.0
2008-12-16,14.86,16.0,14.61,15.93,15.8588839285714,327000,0.0,1.0
2008-12-15,14.62,14.88,14.1,14.62,14.5547321428571,317900,0.0,1.0
2008-12-12,13.94,15.0,13.44,14.52,14.4551785714286,367400,0.0,1.0
2008-12-11,14.47,15.16,13.97,14.3,14.2361607142857,293500,0.0,1.0
2008-12-10,14.11,14.97,13.87,14.63,14.5646875,288600,0.0,1.0
2008-12-09,13.45,14.6,13.09,13.88,13.8180357142857,562200,0.0,1.0
2008-12-08,12.79,14.14,12.45,13.46,13.3999107142857,471200,0.0,1.0
2008-12-05,12.11,12.46,11.01,12.4,12.3446428571429,603700,0.0,1.0
2008-12-04,12.26,13.45,11.91,12.25,12.1953125,617800,0.0,1.0
2008-12-03,10.89,12.65,10.58,12.49,12.4342410714286,485500,0.0,1.0
2008-12-02,10.8,11.72,10.5,11.26,11.2097321428571,693100,0.0,1.0
2008-12-01,12.43,12.9,10.44,10.47,10.4232589285714,435200,0.0,1.0
2008-11-28,12.57,12.92,12.24,12.9,12.8424107142857,272800,0.0,1.0
2008-11-26,10.83,12.96,10.83,12.79,12.7329017857143,327100,0.0,1.0
2008-11-25,10.77,11.24,10.5,11.2,11.15,262200,0.0,1.0
2008-11-24,9.94,10.95,9.35,10.56,10.5128571428571,486300,0.0,1.0
2008-11-21,9.27,9.84,8.4001,9.74,9.69651785714286,306500,0.0,1.0
2008-11-20,10.08,10.35,9.0,9.05,9.00959821428571,405800,0.0,1.0
2008-11-19,11.77,11.86,10.16,10.21,10.1644196428571,241400,0.0,1.0
2008-11-18,11.96,12.26,11.05,11.77,11.7174553571429,220400,0.0,1.0
2008-11-17,12.07,12.62,11.67,11.93,11.8767410714286,188400,0.0,1.0
2008-11-14,13.22,13.34,12.06,12.21,12.1554910714286,191500,0.0,1.0
2008-11-13,12.32,13.75,11.38,13.6,13.5392857142857,305300,0.0,1.0
2008-11-12,12.92,13.51,12.22,12.23,12.1754017857143,364800,0.0,1.0
2008-11-11,13.49,14.11,12.88,13.25,13.1908482142857,320700,0.0,1.0
2008-11-10,14.2,14.5,13.45,13.64,13.5791071428571,403400,0.0,1.0
2008-11-07,13.61,14.04,13.03,13.78,13.7184821428571,369300,0.0,1.0
2008-11-06,12.83,13.62,12.75,13.36,13.3003571428571,743700,0.0,1.0
2008-11-05,13.51,14.05,13.18,13.38,13.3202678571429,331300,0.0,1.0
2008-11-04,14.39,14.7,13.44,13.78,13.7184821428571,398100,0.0,1.0
2008-11-03,12.5,14.05,12.5,13.9,13.8379464285714,367400,0.0,1.0
2008-10-31,12.71,13.8225,12.02,13.25,13.1908482142857,358700,0.0,1.0
2008-10-30,12.45,12.97,12.0,12.76,12.7030357142857,422900,0.0,1.0
2008-10-29,11.23,12.52,11.18,11.91,11.8568303571429,696700,0.0,1.0
2008-10-28,10.42,11.41,10.17,11.23,11.1798660714286,699600,0.0,1.0
2008-10-27,11.0,11.64,10.05,10.08,10.035,497600,0.0,1.0
2008-10-24,11.05,12.21,10.8,11.22,11.1699107142857,572700,0.0,1.0
2008-10-23,12.01,13.14,11.66,12.11,12.0559375,479200,0.0,1.0
2008-10-22,13.55,13.73,12.02,12.59,12.5337946428571,427100,0.0,1.0
2008-10-21,14.36,14.5,13.85,13.97,13.9076339285714,426200,0.0,1.0
2008-10-20,13.74,14.62,13.47,14.61,14.5447767857143,356900,0.0,1.0
2008-10-17,13.25,15.56,12.9,13.46,13.3999107142857,712500,0.0,1.0
2008-10-16,12.37,13.79,12.18,13.75,13.6886160714286,678400,0.0,1.0
2008-10-15,13.68,13.71,12.24,12.37,12.3147767857143,526900,0.0,1.0
2008-10-14,14.72,14.72,12.56,13.89,13.8279910714286,676100,0.0,1.0
2008-10-13,13.82,14.47,13.05,14.38,14.3158035714286,658200,0.0,1.0
2008-10-10,11.96,13.75,11.3642,13.04,12.9817857142857,983200,0.0,1.0
2008-10-09,14.34,14.63,12.63,12.75,12.6930803571429,790700,0.0,1.0
2008-10-08,13.83,15.72,13.34,14.34,14.2759821428571,673900,0.0,1.0
2008-10-07,15.52,16.16,13.99,14.05,13.9872767857143,578800,0.0,1.0
2008-10-06,16.06,16.7899,14.44,15.29,15.2217410714286,1268800,0.0,1.0
2008-10-03,17.69,18.41,16.58,16.64,16.5657142857143,477600,0.0,1.0
2008-10-02,18.18,18.98,17.37,17.37,17.2924553571429,567800,0.0,1.0
2008-10-01,18.53,18.59,17.79,18.28,18.1983928571429,542800,0.0,1.0
2008-09-30,19.09,19.24,18.31,18.71,18.6264732142857,561900,0.0,1.0
2008-09-29,20.85,20.85,18.28,18.72,18.6364285714286,781800,0.05,1.0
2008-09-26,20.5,21.13,20.24,21.07,20.9200612679808,333100,0.0,1.0
2008-09-25,21.17,21.32,20.07,21.04,20.8902747545475,390600,0.0,1.0
2008-09-24,21.06,21.56,19.8,20.93,20.7810575386255,529100,0.0,1.0
2008-09-23,21.88,23.0,20.88,21.05,20.9002035923586,397800,0.0,1.0
2008-09-22,23.11,23.53,21.65,21.9,21.7441548063018,257000,0.0,1.0
2008-09-19,22.99,24.63,22.49,23.13,22.9654018570667,1138400,0.0,1.0
2008-09-18,21.88,23.6,19.68,22.23,22.071806454068,1111100,0.0,1.0
2008-09-17,21.53,22.25,20.64,21.07,20.9200612679808,899500,0.0,1.0
2008-09-16,22.87,22.87,20.25,21.54,21.3867166451024,903700,0.0,1.0
2008-09-15,23.38,23.4,21.46,21.55,21.3966454829135,716700,0.0,1.0
2008-09-12,22.66,24.15,22.3,23.38,23.2136228023442,633100,0.0,1.0
2008-09-11,21.96,23.04,21.1,22.76,22.5980348580562,580400,0.0,1.0
2008-09-10,22.33,23.75,21.99,22.16,22.0023045893904,848100,0.0,1.0
2008-09-09,22.07,22.69,21.3335,21.47,21.3172147804247,624700,0.0,1.0
2008-09-08,21.95,22.3399,21.19,22.01,21.8533720222239,677300,0.0,1.0
2008-09-05,20.76,21.04,20.3,20.93,20.7810575386255,550200,0.0,1.0
2008-09-04,21.59,21.81,20.88,20.91,20.7611998630033,967500,0.0,1.0
2008-09-03,21.83,22.14,21.41,21.82,21.6647241038131,1007600,0.0,1.0
2008-09-02,22.26,22.26,21.24,21.82,21.6647241038131,895400,0.0,1.0
2008-08-29,22.76,22.86,21.38,21.51,21.3569301316691,806700,0.0,1.0
2008-08-28,22.31,22.95,22.08,22.75,22.5881060202451,638800,0.0,1.0
2008-08-27,21.59,22.46,21.04,22.01,21.8533720222239,767000,0.0,1.0
2008-08-26,21.62,22.49,21.23,21.54,21.3867166451024,657100,0.0,1.0
2008-08-25,22.16,22.229,21.05,21.41,21.2576417535581,594800,0.0,1.0
2008-08-22,21.96,22.4,21.73,22.2,22.0420199406347,435000,0.0,1.0
2008-08-21,21.04,22.29,21.04,21.79,21.6349375903798,469900,0.0,1.0
2008-08-20,20.9,21.45,20.7,21.23,21.0789226729584,339300,0.0,1.0
2008-08-19,20.7,21.4399,20.48,20.9,20.7512710251922,627800,0.0,1.0
2008-08-18,21.2,21.36,20.45,20.65,20.5030500799148,612300,0.0,1.0
2008-08-15,21.68,22.04,20.58,20.81,20.6619114848923,560700,0.0,1.0
2008-08-14,20.81,21.67,20.81,21.47,21.3172147804247,498600,0.0,1.0
2008-08-13,20.68,22.19,20.47,21.05,20.9002035923586,464600,0.0,1.0
2008-08-12,20.59,21.5,20.34,20.73,20.5824807824035,560700,0.0,1.0
2008-08-11,19.3,21.32,19.17,20.71,20.5626231067813,794300,0.0,1.0
2008-08-08,16.97,19.49,16.85,18.9,18.7655034629728,1874600,0.0,1.0
2008-08-07,15.19,15.59,14.55,15.01,14.9031855544562,314100,0.0,1.0
2008-08-06,14.61,15.6,14.1,15.54,15.4294139584443,216000,0.0,1.0
2008-08-05,14.8,14.96,14.33,14.84,14.7343953116676,169000,0.0,1.0
2008-08-04,15.37,15.46,14.41,14.48,14.3769571504681,208700,0.0,1.0
2008-08-01,15.89,15.89,15.05,15.35,15.2407660400335,217800,0.0,1.0
2008-07-31,16.64,16.8,15.78,15.81,15.6974925793439,252400,0.0,1.0
2008-07-30,16.13,17.0,16.13,17.0,16.8790242788644,375400,0.0,1.0
2008-07-29,15.46,16.09,15.46,16.05,15.9357846868103,184500,0.0,1.0
2008-07-28,15.53,15.85,15.32,15.37,15.2606237156557,162100,0.0,1.0
2008-07-25,14.65,15.84,14.46,15.57,15.4592004718776,345700,0.0,1.0
2008-07-24,15.73,15.73,14.41,14.46,14.3570994748459,283200,0.0,1.0
2008-07-23,16.15,16.2,15.54,15.63,15.5187734987442,224900,0.0,1.0
2008-07-22,15.49,16.2,15.04,16.14,16.0251442271101,471400,0.0,1.0
2008-07-21,13.78,15.95,12.982,15.61,15.498915823122,1019400,0.0,1.0
2008-07-18,14.12,14.12,12.11,12.46,12.3713319126265,612800,0.0,1.0
2008-07-17,14.1,14.19,13.51,14.14,14.0393766648908,226100,0.0,1.0
2008-07-16,12.95,14.06,12.95,14.03,13.9301594489687,239800,0.0,1.0
2008-07-15,13.1,13.43,12.56,12.87,12.7784142628815,201800,0.0,1.0
2008-07-14,13.01,13.37,12.84,13.22,13.1259235862699,317400,0.0,1.0
2008-07-11,13.01,13.61,12.75,13.27,13.1755677753254,482300,0.0,1.0
2008-07-10,13.54,13.72,11.82,13.24,13.1457812618921,1129100,0.0,1.0
2008-07-09,15.33,15.65,14.52,14.52,14.4166725017125,205500,0.0,1.0
2008-07-08,14.96,15.35,14.2,15.3,15.191121850978,284900,0.0,1.0
2008-07-07,14.99,15.27,14.62,15.0,14.8932567166451,198900,0.0,1.0
2008-07-03,15.51,15.8601,14.84,14.84,14.7343953116676,128300,0.0,1.0
2008-07-02,16.17,16.29,15.27,15.5,15.3896986071999,395300,0.0,1.0
2008-07-01,15.77,16.4,15.49,16.29,16.1740767942766,285700,0.0,1.0
2008-06-30,15.65,16.15,15.55,15.97,15.8563539843215,212900,0.0,1.0
2008-06-27,15.96,16.23,15.23,15.52,15.4095562828221,466600,0.05,1.0
2008-06-26,15.73,16.28,15.73,15.97,15.8054344146865,156900,0.0,1.0
2008-06-25,15.47,16.08,15.44,15.9,15.7361557416103,210800,0.0,1.0
2008-06-24,16.06,16.4,15.44,15.45,15.2907928432628,170800,0.0,1.0
2008-06-23,16.5,16.56,16.14,16.34,16.1716216866611,173900,0.0,1.0
2008-06-20,16.27,16.56,16.13,16.5,16.3299729394069,397600,0.0,1.0
2008-06-19,15.99,16.88,15.28,16.6,16.428942472373,310800,0.0,1.0
2008-06-18,15.92,16.09,15.65,15.92,15.7559496482035,98900,0.0,1.0
2008-06-17,15.24,16.17,15.24,15.93,15.7658466015001,435000,0.0,1.0
2008-06-16,15.07,15.15,14.58,15.14,14.9839872910679,328900,0.0,1.0
2008-06-13,15.0,15.23,14.53,15.09,14.9345025245848,388700,0.0,1.0
2008-06-12,15.3,15.43,14.81,14.9,14.7464604119492,319000,0.0,1.0
2008-06-11,15.55,15.55,15.13,15.23,15.0730598707374,489700,0.0,1.0
2008-06-10,16.0,16.12,15.57,15.62,15.4590410493052,237200,0.0,1.0
2008-06-09,16.47,16.72,15.87,16.21,16.0429612938052,309600,0.0,1.0
2008-06-06,17.26,17.33,16.3,16.32,16.1518277800679,351100,0.0,1.0
2008-06-05,16.21,17.3,16.2,17.3,17.1217292031357,169500,0.0,1.0
2008-06-04,15.92,16.6,15.92,16.2,16.0330643405086,206800,0.0,1.0
2008-06-03,16.11,16.38,15.93,16.05,15.8846100410594,346200,0.0,1.0
2008-06-02,16.11,16.37,15.87,15.98,15.8153313679832,302300,0.0,1.0
2008-05-30,15.63,16.22,15.63,16.13,15.9637856674323,413100,0.0,1.0
2008-05-29,15.38,15.98,15.38,15.55,15.3897623762289,200000,0.0,1.0
2008-05-28,15.64,15.82,15.04,15.4,15.2413080767798,187300,0.0,1.0
2008-05-27,15.77,16.22,15.32,15.49,15.3303806564493,417900,0.0,1.0
2008-05-23,15.68,15.82,15.49,15.69,15.5283197223815,302000,0.0,1.0
2008-05-22,15.07,15.76,15.07,15.69,15.5283197223815,185000,0.0,1.0
2008-05-21,15.53,15.81,14.95,15.07,14.9147086179916,149300,0.0,1.0
2008-05-20,15.6,15.84,15.11,15.46,15.3006897965594,196900,0.0,1.0
2008-05-19,14.84,15.91,14.84,15.6,15.439247142712,431200,0.0,1.0
2008-05-16,14.87,15.19,14.59,14.84,14.6870786921696,210300,0.0,1.0
2008-05-15,14.58,15.1,14.58,14.75,14.5980061125001,200700,0.0,1.0
2008-05-14,14.9,15.15,14.52,14.56,14.4099639998645,279500,0.0,1.0
2008-05-13,14.54,14.91,14.04,14.89,14.7365634586526,170100,0.0,1.0
2008-05-12,13.55,14.54,13.52,14.54,14.3901700932713,407100,0.0,1.0
2008-05-09,13.94,14.25,13.25,13.37,13.2322265575679,331300,0.0,1.0
2008-05-08,13.0,14.66,13.0,14.12,13.9744980548136,1007500,0.0,1.0
2008-05-07,10.9,11.29,10.9,11.05,10.9361333927543,203900,0.0,1.0
2008-05-06,10.84,11.3,10.81,10.98,10.866854719678,246200,0.0,1.0
2008-05-05,10.88,10.99,10.7,10.88,10.7678851867119,280200,0.0,1.0
2008-05-02,10.9,10.96,10.7,10.81,10.6986065136357,262000,0.0,1.0
2008-05-01,10.43,10.86,10.35,10.81,10.6986065136357,344200,0.0,1.0
2008-04-30,10.82,10.87,10.4,10.45,10.3423161949577,151500,0.0,1.0
2008-04-29,11.01,11.01,10.77,10.77,10.6590187004492,79200,0.0,1.0
2008-04-28,11.07,11.07,10.81,10.99,10.8767516729746,297500,0.0,1.0
2008-04-25,11.15,11.15,10.77,11.03,10.9163394861611,189000,0.0,1.0
2008-04-24,10.69,11.0,10.35,11.0,10.8866486262713,184700,0.0,1.0
2008-04-23,10.61,10.82,10.49,10.58,10.4709765878136,144100,0.0,1.0
2008-04-22,10.87,10.94,10.48,10.61,10.5006674477035,315200,0.0,1.0
2008-04-21,10.99,11.06,10.77,10.93,10.817369953195,227900,0.0,1.0
2008-04-18,11.46,11.46,10.91,11.08,10.9658242526441,219300,0.0,1.0
2008-04-17,11.16,11.36,11.03,11.23,11.1142785520933,133200,0.0,1.0
2008-04-16,11.25,11.315,11.13,11.23,11.1142785520933,269700,0.0,1.0
2008-04-15,11.0,11.14,10.89,11.12,11.0054120658306,123700,0.0,1.0
2008-04-14,10.76,11.06,10.66,10.95,10.8371638597882,209300,0.0,1.0
2008-04-11,11.18,11.27,10.75,10.83,10.7184004202289,172000,0.0,1.0
2008-04-10,11.31,11.58,11.15,11.29,11.173660271873,146300,0.0,1.0
2008-04-09,11.67,11.84,11.32,11.35,11.2330419916526,214000,0.0,1.0
2008-04-08,11.29,11.67,11.19,11.6,11.4804658240679,319100,0.0,1.0
2008-04-07,11.33,11.51,11.28,11.39,11.2726298048391,377900,0.0,1.0
2008-04-04,11.39,11.48,11.21,11.24,11.1241755053899,120900,0.0,1.0
2008-04-03,11.6,11.72,11.33,11.36,11.2429389449492,227000,0.0,1.0
2008-04-02,11.86,11.86,11.36,11.76,11.6388170768136,224000,0.0,1.0
2008-04-01,11.44,11.94,11.44,11.78,11.6586109834069,265500,0.0,1.0
2008-03-31,11.31,11.96,11.31,11.73,11.6091262169238,304500,0.0,1.0
2008-03-28,11.47,11.5,11.12,11.31,11.1934541784662,135900,0.05,1.0
2008-03-27,11.89,11.89,11.39,11.48,11.311694891619,202500,0.0,1.0
2008-03-26,11.37,12.0,11.37,11.85,11.6762704238402,331900,0.0,1.0
2008-03-25,11.51,11.62,11.24,11.46,11.2919881060935,199200,0.0,1.0
2008-03-24,11.7,11.73,11.36,11.54,11.3708152481954,459600,0.0,1.0
2008-03-20,11.1,11.77,10.83,11.61,11.4397889975345,512400,0.0,1.0
2008-03-19,11.75,11.97,10.91,10.91,10.7500515041431,212300,0.0,1.0
2008-03-18,11.54,12.0499,11.17,11.67,11.4989093541109,296900,0.0,1.0
2008-03-17,10.97,11.65,10.88,11.25,11.0850668580761,201000,0.0,1.0
2008-03-14,11.85,12.17,11.17,11.38,11.2131609639916,280600,0.0,1.0
2008-03-13,10.89,11.78,10.86,11.74,11.5678831034501,258500,0.0,1.0
2008-03-12,11.16,11.63,11.07,11.1,10.9372659666351,177900,0.0,1.0
2008-03-11,11.07,11.43,10.9,11.14,10.976679537686,250700,0.0,1.0
2008-03-10,10.96,11.27,10.74,10.74,10.5825438271766,258400,0.0,1.0
2008-03-07,10.93,11.22,10.88,10.9,10.7401981113804,172900,0.0,1.0
2008-03-06,11.12,11.28,11.01,11.06,10.8978523955841,173700,0.0,1.0
2008-03-05,11.31,11.45,11.16,11.21,11.0456532870252,136300,0.0,1.0
2008-03-04,10.95,11.43,10.72,11.23,11.0653600725506,299700,0.0,1.0
2008-03-03,10.92,11.34,10.72,10.93,10.7697582896686,256600,0.0,1.0
2008-02-29,11.76,11.76,10.92,10.93,10.7697582896686,216500,0.0,1.0
2008-02-28,12.0,12.11,11.6,11.81,11.6368568527892,180500,0.0,1.0
2008-02-27,11.25,12.27,11.15,12.12,11.942312028434,257700,0.0,1.0
2008-02-26,11.08,11.87,10.97,11.48,11.311694891619,324800,0.0,1.0
2008-02-25,10.94,11.305,10.87,11.17,11.0062397159742,336100,0.0,1.0
2008-02-22,11.16,11.33,10.89,10.92,10.7599048969059,217400,0.0,1.0
2008-02-21,11.97,12.05,11.11,11.12,10.9569727521606,239300,0.0,1.0
2008-02-20,11.91,12.51,11.51,11.87,11.6959772093656,523000,0.0,1.0
2008-02-19,11.8,12.24,11.3,11.68,11.5087627468737,473500,0.0,1.0
2008-02-15,10.86,10.91,10.6,10.61,10.4544497212611,191200,0.0,1.0
2008-02-14,11.24,11.25,10.75,10.97,10.8091718607195,257600,0.0,1.0
2008-02-13,10.8,11.2,10.65,11.11,10.9471193593978,542200,0.0,1.0
2008-02-12,11.94,12.59,11.56,11.66,11.4890559613482,410100,0.0,1.0
2008-02-11,12.56,12.93,12.3,12.66,12.4743952376216,169200,0.0,1.0
2008-02-08,12.94,13.57,12.3,12.55,12.3660079172316,219800,0.0,1.0
2008-02-07,12.68,13.26,12.56,12.97,12.7798504132664,202900,0.0,1.0
2008-02-06,13.01,13.41,12.68,12.73,12.5433689869608,167900,0.0,1.0
2008-02-05,13.62,13.62,12.62,12.8,12.6123427362999,227600,0.0,1.0
2008-02-04,15.29,15.3,13.56,13.56,13.3612005862677,363600,0.0,1.0
2008-02-01,13.28,15.4,13.1,15.36,15.1348112835599,424600,0.0,1.0
2008-01-31,12.09,13.25,12.09,13.2,13.0064784468093,240000,0.0,1.0
2008-01-30,12.35,12.86,12.06,12.37,12.1886468475023,180900,0.0,1.0
2008-01-29,12.08,12.51,11.61,12.48,12.2970341678924,172800,0.0,1.0
2008-01-28,11.81,12.13,11.45,12.01,11.8339247080439,251000,0.0,1.0
2008-01-25,11.67,12.22,11.61,12.0,11.8240713152812,259600,0.0,1.0
2008-01-24,11.45,11.68,11.05,11.61,11.4397889975345,243800,0.0,1.0
2008-01-23,10.24,11.36,10.02,11.3,11.1343338218898,245300,0.0,1.0
2008-01-22,9.95,10.62,9.59,10.23,10.0800207962772,190400,0.0,1.0
2008-01-18,10.28,10.71,10.0,10.38,10.2278216877182,190500,0.0,1.0
2008-01-17,11.54,11.54,10.27,10.3,10.1489945456163,199900,0.0,1.0
2008-01-16,11.44,11.58,11.11,11.48,11.311694891619,306700,0.0,1.0
2008-01-15,11.95,11.96,11.37,11.5,11.3314016771445,221900,0.0,1.0
2008-01-14,12.21,12.29,11.94,12.14,11.9620188139595,194100,0.0,1.0
2008-01-11,12.34,12.36,11.87,12.05,11.8733382790948,177100,0.0,1.0
2008-01-10,12.18,12.63,12.12,12.42,12.237913811316,216400,0.0,1.0
2008-01-09,12.58,12.75,11.95,12.41,12.2280604185533,277900,0.0,1.0
2008-01-08,13.27,13.93,12.58,12.63,12.4448350593334,316100,0.0,1.0
2008-01-07,13.81,13.82,13.18,13.23,13.0360386250975,288800,0.0,1.0
2008-01-04,14.77,14.82,13.57,13.6,13.4006141573187,170300,0.0,1.0
2008-01-03,14.9,15.17,14.81,14.94,14.7209687875251,182000,0.0,1.0
2008-01-02,15.34,15.53,14.79,14.9,14.6815552164741,292300,0.0,1.0
2007-12-31,15.14,15.53,15.14,15.42,15.1939316401363,132600,0.0,1.0
2007-12-28,15.34,15.54,14.63,15.27,15.0461307486953,124700,0.0,1.0
2007-12-27,15.6,15.95,14.98,15.05,14.8293561079151,181400,0.05,1.0
2007-12-26,15.59,15.85,15.32,15.63,15.3498566865373,181100,0.0,1.0
2007-12-24,15.64,15.89,15.14,15.79,15.5069889366874,63500,0.0,1.0
2007-12-21,14.8,15.59,14.48,15.59,15.3105736239998,474100,0.0,1.0
2007-12-20,15.0,15.0,14.41,14.56,14.2990347636586,207500,0.0,1.0
2007-12-19,14.94,15.04,14.69,14.88,14.6132992639588,150800,0.0,1.0
2007-12-18,14.79,14.99,14.45,14.96,14.6918653890338,347800,0.0,1.0
2007-12-17,14.77,14.86,14.57,14.57,14.3088555292929,267500,0.0,1.0
2007-12-14,14.8,15.28,14.75,14.89,14.6231200295931,138200,0.0,1.0
2007-12-13,15.18,15.41,14.44,15.06,14.7900730453776,148800,0.0,1.0
2007-12-12,15.37,15.48,14.9,15.37,15.0945167800434,106500,0.0,1.0
2007-12-11,15.23,16.2,14.85,14.85,14.5838369670556,228600,0.0,1.0
2007-12-10,14.62,15.38,14.62,15.12,14.8489976391839,126700,0.0,1.0
2007-12-07,15.4,15.4,14.26,14.62,14.3579593574648,247200,0.0,1.0
2007-12-06,13.79,15.46,13.7,15.42,15.1436206082153,182500,0.0,1.0
2007-12-05,13.78,13.91,13.51,13.84,13.5919396379831,142800,0.0,1.0
2007-12-04,13.91,13.91,13.48,13.51,13.2678543720486,89500,0.0,1.0
2007-12-03,14.06,14.2,13.55,14.1,13.847279544477,153200,0.0,1.0
2007-11-30,14.23,14.48,13.88,13.98,13.7294303568645,179300,0.0,1.0
2007-11-29,14.34,14.5,13.873,13.98,13.7294303568645,106700,0.0,1.0
2007-11-28,13.59,14.32,13.37,14.32,14.0633363884334,143800,0.0,1.0
2007-11-27,13.22,13.6,13.01,13.41,13.1696467157048,90400,0.0,1.0
2007-11-26,13.78,13.83,13.05,13.07,12.8357406841358,80000,0.0,1.0
2007-11-23,13.49,13.9799,13.34,13.79,13.5428358098112,43400,0.0,1.0
2007-11-21,13.52,13.8,13.21,13.33,13.0910805906297,79600,0.0,1.0
2007-11-20,13.6,14.07,13.07,13.57,13.3267789658549,175500,0.0,1.0
2007-11-19,14.14,14.14,13.45,13.63,13.3857035596611,87400,0.0,1.0
2007-11-16,14.62,14.72,14.0,14.25,13.9945910289928,151500,0.0,1.0
2007-11-15,15.03,15.28,14.27,14.58,14.3186762949273,114500,0.0,1.0
2007-11-14,15.2,15.38,14.87,15.04,14.7704315141088,156900,0.0,1.0
2007-11-13,14.94,15.6,14.69,15.04,14.7704315141088,136000,0.0,1.0
2007-11-12,15.02,15.46,14.63,14.74,14.4758085450774,205300,0.0,1.0
2007-11-09,14.55,15.11,13.99,14.94,14.672223857765,182500,0.0,1.0
2007-11-08,14.59,14.94,13.94,14.8,14.5347331388837,308300,0.0,1.0
2007-11-07,14.75,15.34,14.23,14.29,14.0338740915303,275100,0.0,1.0
2007-11-06,15.63,16.4,14.84,15.2,14.9275637642589,213900,0.0,1.0
2007-11-05,15.79,16.07,15.54,15.54,15.2614697958279,400000,0.0,1.0
2007-11-02,16.33,16.49,15.81,16.4,16.1060556403846,319200,0.0,1.0
