,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2011-01-18,60.23,60.29,59.93,60.22,17.8889874234862,157000,0.0,1.0
2011-01-14,60.26,60.46,60.07,60.3,17.9127522689508,97500,0.0,1.0
2011-01-13,60.18,60.25,59.8601,60.23,17.8919580291693,82500,0.0,1.0
2011-01-12,60.45,60.55,59.97,60.13,17.8622519723385,96500,0.0,1.0
2011-01-11,60.13,60.31,59.82,59.91,17.7968986473108,80100,0.0,1.0
2011-01-10,59.9,60.175,59.41,59.97,17.8147222814093,173200,0.0,1.0
2011-01-07,60.71,60.75,59.68,60.27,17.9038404519016,220400,0.0,1.0
2011-01-06,60.53,60.81,60.28,60.53,17.9810761996616,117600,0.0,1.0
2011-01-05,60.6,60.73,60.25,60.61,18.0048410451262,115600,0.0,1.0
2011-01-04,61.55,61.55,60.39,60.74,18.0434589190062,142800,0.0,1.0
2011-01-03,61.19,61.63,61.0,61.34,18.2216952599907,90200,0.0,1.0
2010-12-31,61.2,61.34,60.6,60.6,18.0018704394431,100300,0.0,1.0
2010-12-30,61.72,61.72,61.21,61.24,18.19198920316,56500,0.0,1.0
2010-12-29,61.71,61.92,61.56,61.65,18.3137840361661,31300,0.0,1.0
2010-12-28,61.6,61.69,61.41,61.63,18.3078428248,42300,0.0,1.0
2010-12-27,61.69,61.78,61.51,61.56,18.2870485850184,57800,0.0,1.0
2010-12-23,61.93,62.12,61.87,61.92,18.3939903896092,110100,0.0,1.0
2010-12-22,61.86,62.22,61.75,61.93,18.3969609952923,57300,0.0,1.0
2010-12-21,61.55,61.85,61.2,61.75,18.3434900929969,88400,0.0,1.0
2010-12-20,61.73,61.92,61.2,61.25,18.1949598088431,75600,0.0,1.0
2010-12-17,62.31,62.34,61.36,61.56,18.2870485850184,397000,0.0,1.0
2010-12-16,61.84,62.5,61.8,62.31,18.5098440112492,122100,0.0,1.0
2010-12-15,61.48,62.31,61.48,61.75,18.3434900929969,192000,0.0,1.0
2010-12-14,61.62,61.97,61.29,61.48,18.2632837395538,90400,0.0,1.0
2010-12-13,61.81,61.9,61.33,61.37,18.23060707704,104300,0.0,1.0
2010-12-10,61.73,61.79,61.37,61.74,18.3405194873138,122800,0.0,1.0
2010-12-09,61.42,61.94,61.22,61.75,18.3434900929969,98900,0.0,1.0
2010-12-08,61.1,61.57,61.04,61.3,18.2098128372584,99900,0.0,1.0
2010-12-07,60.97,61.46,60.76,60.83,18.0701943701538,84500,0.0,1.0
2010-12-06,60.35,60.93,60.16,60.58,17.9959292280769,81800,0.0,1.0
2010-12-03,60.35,60.8,60.08,60.7,18.0315764962738,61400,0.0,1.0
2010-12-02,60.09,60.66,59.92,60.63,18.0107822564923,94600,0.0,1.0
2010-12-01,59.78,60.63,59.78,60.17,17.8741343950708,137800,0.0,1.0
2010-11-30,58.93,59.3,58.56,59.23,17.5948974608616,175500,0.0,1.0
2010-11-29,59.61,59.75,58.94,59.54,17.686986237037,75300,0.0,1.0
2010-11-26,60.03,60.48,59.88,60.0,17.8236340984585,35700,0.0,1.0
2010-11-24,60.35,60.6,60.08,60.5,17.9721643826123,127900,0.0,1.0
2010-11-23,59.96,60.225,59.465,59.8,17.764221984797,143900,0.0,1.0
2010-11-22,60.12,60.7,59.59,60.59,17.99889983376,114400,0.0,1.0
2010-11-19,59.64,60.48,59.64,60.35,17.9276052973662,105300,0.0,1.0
2010-11-18,59.56,60.44,59.28,60.02,17.8295753098247,80400,0.0,1.0
2010-11-17,58.89,59.19,58.41,58.96,17.5146911074186,54200,0.0,1.0
2010-11-16,59.52,59.66,58.44,58.86,17.4849850505878,87400,0.0,1.0
2010-11-15,59.78,60.34,59.53,59.94,17.80581046436,55800,0.0,1.0
2010-11-12,59.57,60.11,59.46,59.49,17.6721332086216,82200,0.0,1.0
2010-11-11,59.81,60.28,59.68,60.05,17.8384871268739,67700,0.0,1.0
2010-11-10,59.74,60.28,59.38,60.26,17.9008698462185,72700,0.0,1.0
2010-11-09,60.56,60.66,59.31,59.54,17.686986237037,74800,0.0,1.0
2010-11-08,60.58,60.8,60.06,60.66,18.0196940735415,78500,0.0,1.0
2010-11-05,60.0,60.77,59.91,60.73,18.0404883133231,115700,0.0,1.0
2010-11-04,59.11,60.24,58.56,60.23,17.8919580291693,173400,0.0,1.0
2010-11-03,58.36,58.82,57.77,58.29,17.3156605266524,78100,0.0,1.0
2010-11-02,58.07,58.4,57.43,58.35,17.3334841607509,161500,0.0,1.0
2010-11-01,57.72,58.44,56.94,57.41,17.0542472265417,131600,0.0,1.0
2010-10-29,57.35,57.85,57.31,57.49,17.0780120720063,74600,0.0,1.0
2010-10-28,58.29,58.63,57.43,57.57,17.1017769174709,65200,0.0,1.0
2010-10-27,57.84,58.01,57.43,57.88,17.1938656936463,115200,0.0,1.0
2010-10-26,57.98,58.6,57.86,58.1,17.259219018674,71400,0.0,1.0
2010-10-25,58.2,58.78,57.88,58.32,17.3245723437017,112700,0.0,1.0
2010-10-22,58.18,58.47,57.43,57.76,17.1582184254494,82100,0.0,1.0
2010-10-21,58.74,58.91,57.37,58.06,17.2473365959417,114800,0.0,1.0
2010-10-20,58.13,58.64,57.98,58.36,17.336454766434,97700,0.0,1.0
2010-10-19,58.0,58.96,57.63,57.95,17.2146599334278,116200,0.0,1.0
2010-10-18,58.49,59.03,58.36,58.83,17.4760732335386,98600,0.0,1.0
2010-10-15,59.08,59.33,58.33,58.35,17.3334841607509,147900,0.0,1.0
2010-10-14,58.24,59.0,58.06,58.72,17.4433965710247,101500,0.0,1.0
2010-10-13,58.08,58.85,57.86,58.49,17.375072640314,106800,0.0,1.0
2010-10-12,57.63,58.03,57.43,57.83,17.1790126652309,80900,0.0,1.0
2010-10-11,57.82,57.98,57.56,57.67,17.1314829743017,70200,0.0,1.0
2010-10-08,57.61,58.1,57.39,57.88,17.1938656936463,122900,0.0,1.0
2010-10-07,57.63,57.85,57.34,57.49,17.0780120720063,133000,0.0,1.0
2010-10-06,57.19,57.87,57.0,57.36,17.0393941981263,195000,0.0,1.0
2010-10-05,57.49,57.5,56.51,57.35,17.0364235924432,231500,0.0,1.0
2010-10-04,57.06,57.54,56.66,56.92,16.908687548071,106600,0.0,1.0
2010-10-01,58.06,58.13,57.06,57.25,17.0067175356125,192100,0.0,1.0
2010-09-30,58.05,58.51,57.43,57.59,17.1077181288371,117000,0.0,1.0
2010-09-29,57.11,57.87,56.87,57.67,17.1314829743017,106600,0.0,1.0
2010-09-28,57.4,57.5,56.4,57.4,17.0512766208586,211700,0.0,1.0
2010-09-27,57.7,57.76,57.02,57.15,16.9770114787817,139500,0.0,1.0
2010-09-24,57.33,57.89,57.13,57.81,17.1730714538648,168200,0.0,1.0
2010-09-23,57.03,57.6,56.56,56.57,16.8047163491633,171300,0.0,1.0
2010-09-22,57.7,58.11,57.39,57.6,17.1106887345202,117800,0.0,1.0
2010-09-21,58.63,58.69,57.83,57.88,17.1938656936463,138800,0.0,1.0
2010-09-20,57.72,58.67,57.42,58.64,17.4196317255601,180100,0.0,1.0
2010-09-17,57.53,58.17,57.03,57.58,17.104747523154,307900,0.0,1.0
2010-09-16,57.15,57.24,56.65,57.07,16.9532466333171,129300,0.0,1.0
2010-09-15,56.61,57.6,56.52,57.44,17.0631590435909,169500,0.0,1.0
2010-09-14,56.85,57.32,56.66,56.89,16.8997757310217,179300,0.0,1.0
2010-09-13,56.465,57.1,56.0624,56.98,16.9265111821694,233300,0.0,1.0
2010-09-10,55.68,56.1,55.66,55.92,16.6116269797633,144000,0.0,1.0
2010-09-09,55.29,55.7,54.93,55.61,16.519538203588,174900,0.0,1.0
2010-09-08,54.78,55.11,54.39,54.73,16.2581249034772,422400,0.0,1.0
2010-09-07,55.67,55.76,54.35,54.47,16.1808891557172,356700,0.0,1.0
2010-09-03,55.58,55.96,54.89,55.9,16.6056857683972,236000,0.0,1.0
2010-09-02,55.04,55.04,54.55,54.93,16.3175370171388,238300,0.0,1.0
2010-09-01,53.77,54.97,53.57,54.97,16.3294194398711,372300,0.0,1.0
2010-08-31,52.54,53.2392,52.02,52.95,15.7293570918896,177900,0.0,1.0
2010-08-30,53.37,53.55,52.72,52.75,15.6699449782281,127400,0.0,1.0
2010-08-27,53.08,53.65,52.17,53.6,15.9224464612896,171100,0.0,1.0
2010-08-26,53.26,53.3,52.67,52.73,15.6640037668619,117800,0.0,1.0
2010-08-25,51.92,53.25,51.55,53.15,15.7887692055512,195900,0.0,1.0
2010-08-24,51.83,52.89,51.46,52.25,15.5214146940743,315400,0.0,1.0
2010-08-23,52.67,52.98,51.44,52.47,15.586768019102,363000,0.0,1.0
2010-08-20,52.99,52.99,52.28,52.49,15.5927092304681,404400,0.0,1.0
2010-08-19,54.33,54.33,53.04,53.21,15.8065928396496,362300,0.0,1.0
2010-08-18,54.67,54.87,54.11,54.49,16.1868303670834,422800,0.0,1.0
2010-08-17,55.22,55.29,54.6,54.92,16.3145664114557,364700,0.0,1.0
2010-08-16,54.58,54.95,54.22,54.77,16.2700073262095,215900,0.0,1.0
2010-08-13,55.17,55.44,54.7575,54.76,16.2670367205265,118200,0.0,1.0
2010-08-12,55.14,55.75,54.78,55.46,16.4749791183418,119000,0.0,1.0
2010-08-11,56.37,56.37,55.48,55.52,16.4928027524403,251600,0.0,1.0
2010-08-10,57.33,57.46,56.61,56.99,16.9294817878525,226700,0.0,1.0
2010-08-09,57.75,58.12,57.35,57.99,17.2265423561601,137000,0.0,1.0
2010-08-06,57.75,58.44,56.88,57.37,17.0423648038094,206300,0.0,1.0
2010-08-05,59.05,59.18,58.26,58.33,17.3275429493847,168400,0.0,1.0
2010-08-04,59.29,60.01,59.03,59.42,17.6513389688401,82300,0.0,1.0
2010-08-03,59.49,60.26,59.01,59.07,17.5473677699324,78300,0.0,1.0
2010-08-02,60.49,60.5,59.21,59.67,17.725604110917,160600,0.0,1.0
2010-07-30,58.84,60.08,58.63,59.51,17.6780744199878,66400,0.0,1.0
2010-07-29,59.72,60.21,58.61,59.49,17.6721332086216,70800,0.0,1.0
2010-07-28,60.07,60.47,59.21,59.24,17.5978680665447,74100,0.0,1.0
2010-07-27,60.63,60.89,59.88,60.24,17.8949286348523,127100,0.0,1.0
2010-07-26,59.73,60.54,59.32,60.26,17.9008698462185,107500,0.0,1.0
2010-07-23,58.89,60.0,58.75,59.68,17.7285747166001,114500,0.0,1.0
2010-07-22,58.55,59.21,58.4,59.04,17.5384559528832,110000,0.0,1.0
2010-07-21,59.2,59.26,57.62,57.67,17.1314829743017,96000,0.0,1.0
2010-07-20,57.42,58.93,57.27,58.88,17.4909262619539,89500,0.0,1.0
2010-07-19,58.39,58.43,57.26,58.09,17.2562484129909,88800,0.0,1.0
2010-07-16,59.26,59.26,58.05,58.26,17.3067487096032,146900,0.0,1.0
2010-07-15,60.26,60.26,59.08,59.79,17.7612513791139,98600,0.0,1.0
2010-07-14,60.26,60.64,59.83,60.13,17.8622519723385,86600,0.0,1.0
2010-07-13,59.79,60.7,59.18,60.53,17.9810761996616,152200,0.0,1.0
2010-07-12,59.49,59.61,58.81,58.96,17.5146911074186,65400,0.0,1.0
2010-07-09,58.87,59.61,58.74,59.6,17.7048098711354,84600,0.0,1.0
2010-07-08,58.5,59.1,58.18,58.83,17.4760732335386,209600,0.0,1.0
2010-07-07,56.51,58.33,56.5,58.25,17.3037781039201,156400,0.0,1.0
2010-07-06,56.73,57.15,55.82,56.2,16.6948039388895,161900,0.0,1.0
2010-07-02,56.57,56.72,55.77,56.14,16.676980304791,75200,0.0,1.0
2010-07-01,56.96,56.96,55.5,56.25,16.7096569673048,99800,0.0,1.0
2010-06-30,57.85,57.9,56.73,56.76,16.8611578571417,204100,0.0,1.0
2010-06-29,58.61,59.0,57.38,57.72,17.1463360027171,161400,0.0,1.0
2010-06-28,59.77,60.0,59.3,59.63,17.7137216881847,98000,0.0,1.0
2010-06-25,58.52,59.84,58.02,59.84,17.7761044075293,270200,0.0,1.0
2010-06-24,58.62,59.4,58.17,58.3,17.3186311323355,170900,0.0,1.0
2010-06-23,58.74,59.42,58.44,58.93,17.5057792903693,127100,0.0,1.0
2010-06-22,59.28,60.0,58.7,58.77,17.4582495994401,99900,0.0,1.0
2010-06-21,59.98,60.09,58.94,59.06,17.5443971642493,116400,0.0,1.0
2010-06-18,59.84,59.84,59.09,59.51,17.6780744199878,165400,0.0,1.0
2010-06-17,59.69,59.69,59.01,59.49,17.6721332086216,86400,0.0,1.0
2010-06-16,59.33,59.775,59.23,59.37,17.6364859404247,85700,0.0,1.0
2010-06-15,58.95,59.99,58.69,59.81,17.7671925904801,150200,0.0,1.0
2010-06-14,59.92,59.92,58.7,58.81,17.4701320221724,140300,0.0,1.0
2010-06-11,57.41,59.36,57.41,59.32,17.6216329120093,109000,0.0,1.0
2010-06-10,57.45,58.23,56.88,58.19,17.2859544698217,174800,0.0,1.0
2010-06-09,57.61,57.61,56.47,56.65,16.8284811946279,145100,0.0,1.0
2010-06-08,57.17,57.38,56.15,57.23,17.0007763242463,140900,0.0,1.0
2010-06-07,57.31,57.94,56.71,57.0,16.9324523935356,151100,0.0,1.0
2010-06-04,58.0,58.37,56.93,57.06,16.950276027634,170200,0.0,1.0
2010-06-03,59.09,59.56,58.91,59.15,17.571132615397,122800,0.0,1.0
2010-06-02,57.7,59.31,57.32,59.28,17.609750489277,225000,0.0,1.0
2010-06-01,58.49,59.17,57.52,57.53,17.0898944947386,170300,0.0,1.0
2010-05-28,59.45,59.55,58.84,58.86,17.4849850505878,105800,0.0,1.0
2010-05-27,59.05,59.71,58.4,59.58,17.6988686597693,153800,0.0,1.0
2010-05-26,58.06,58.61,57.59,57.8,17.1701008481817,180800,0.0,1.0
2010-05-25,56.04,57.82,56.0,57.72,17.1463360027171,252800,0.0,1.0
2010-05-24,57.9,58.71,57.17,57.43,17.0601884379079,137800,0.0,1.0
2010-05-21,57.05,58.21,56.76,58.13,17.2681308357232,227900,0.0,1.0
2010-05-20,58.74,59.26,57.93,58.02,17.2354541732094,192200,0.0,1.0
2010-05-19,59.93,60.99,59.44,59.81,17.7671925904801,110900,0.0,1.0
2010-05-18,61.79,61.97,59.94,60.19,17.880075606437,139700,0.0,1.0
2010-05-17,60.92,61.26,59.99,61.17,18.1711949633784,145100,0.0,1.0
2010-05-14,61.18,61.24,60.11,60.69,18.0286058905908,93500,0.0,1.0
2010-05-13,61.45,62.0,61.24,61.51,18.272195556603,140000,0.0,1.0
2010-05-12,59.92,61.68,59.86,61.65,18.3137840361661,161100,0.0,1.0
2010-05-11,58.56,60.28,58.56,59.81,17.7671925904801,119800,0.0,1.0
2010-05-10,58.8,59.52,58.42,59.38,17.6394565461078,166100,0.0,1.0
2010-05-07,57.85,57.85,55.75,56.8,16.873040279874,209100,0.0,1.0
2010-05-06,59.5,60.14,56.42,57.86,17.1879244822801,153900,0.0,1.0
2010-05-05,59.07,60.38,59.07,59.72,17.7404571393324,132600,0.0,1.0
2010-05-04,60.78,60.93,59.55,59.85,17.7790750132124,153800,0.0,1.0
2010-05-03,61.23,61.61,60.88,61.5,18.26922495092,105400,0.0,1.0
2010-04-30,62.28,62.53,60.89,60.95,18.1058416383508,143100,0.0,1.0
2010-04-29,61.16,62.15,60.62,62.09,18.4444906862215,112200,0.0,1.0
2010-04-28,60.39,61.25,60.25,60.82,18.0672237644708,96600,0.0,1.0
2010-04-27,60.61,61.36,59.99,60.13,17.8622519723385,141400,0.0,1.0
2010-04-26,61.27,61.82,60.87,60.99,18.1177240610831,90700,0.0,1.0
2010-04-23,60.99,61.4,60.54,61.38,18.233577682723,64900,0.0,1.0
2010-04-22,60.06,60.95,59.85,60.9,18.0909886099354,55100,0.0,1.0
2010-04-21,60.38,60.655,60.17,60.57,17.9929586223939,51800,0.0,1.0
2010-04-20,60.23,60.46,59.59,60.46,17.96028195988,71900,0.0,1.0
2010-04-19,58.98,59.96,58.9,59.9,17.7939280416277,206200,0.0,1.0
2010-04-16,60.11,60.33,59.31,59.41,17.648368363157,154300,0.0,1.0
2010-04-15,60.03,60.34,59.86,60.12,17.8592813666554,82800,0.0,1.0
2010-04-14,59.25,60.29,59.23,60.26,17.9008698462185,125800,0.0,1.0
2010-04-13,58.66,58.95,58.37,58.84,17.4790438392216,58100,0.0,1.0
2010-04-12,58.78,58.97,58.36,58.83,17.4760732335386,89900,0.0,1.0
2010-04-09,59.08,59.13,58.69,58.9,17.4968674733201,59100,0.0,1.0
2010-04-08,59.28,59.36,58.78,59.1,17.5562795869816,77100,0.0,1.0
2010-04-07,58.74,59.49,58.74,59.49,17.6721332086216,110100,0.0,1.0
2010-04-06,58.37,59.04,58.29,58.97,17.5176617131016,64300,0.0,1.0
2010-04-05,58.74,58.8,58.28,58.8,17.4671614164893,64900,0.0,1.0
2010-04-01,58.98,59.0,57.95,58.3,17.3186311323355,80500,0.0,1.0
2010-03-31,58.68,59.317,58.54,58.54,17.3899256687293,118900,0.0,1.0
2010-03-30,58.66,59.25,58.66,59.07,17.5473677699324,103800,0.0,1.0
2010-03-29,58.12,58.8,58.12,58.76,17.455278993757,73500,0.0,1.0
2010-03-26,58.27,58.56,57.87,58.12,17.2651602300401,69600,0.0,1.0
2010-03-25,58.58,59.12,58.21,58.23,17.297836892554,93500,0.0,1.0
2010-03-24,58.88,59.08,58.4,58.49,17.375072640314,82400,0.0,1.0
2010-03-23,58.55,59.02,58.2501,58.96,17.5146911074186,60700,0.0,1.0
2010-03-22,57.95,58.76,57.83,58.64,17.4196317255601,92000,0.0,1.0
2010-03-19,58.69,58.7999,58.08,58.31,17.3216017380186,147500,0.0,1.0
2010-03-18,58.58,59.07,58.33,58.48,17.3721020346309,65600,0.0,1.0
2010-03-17,58.57,59.06,58.3,58.69,17.4344847539755,91900,0.0,1.0
2010-03-16,57.94,58.47,57.8,58.4,17.3483371891663,108200,0.0,1.0
2010-03-15,57.27,57.81,56.87,57.8,17.1701008481817,96900,0.0,1.0
2010-03-12,57.54,57.73,56.98,57.5,17.0809826776894,122400,0.0,1.0
2010-03-11,57.2,57.61,56.67,57.18,16.985923295831,222000,0.0,1.0
2010-03-10,55.9,56.25,55.68,56.07,16.6561860650095,159400,0.0,1.0
2010-03-09,55.99,56.15,55.33,55.72,16.5522148661018,215000,0.0,1.0
2010-03-08,55.82,56.0,55.62,55.96,16.6235094024956,88300,0.0,1.0
2010-03-05,54.88,55.67,54.5,55.67,16.5373618376864,199000,0.0,1.0
2010-03-04,54.36,54.91,54.2,54.75,16.2640661148434,181300,0.0,1.0
2010-03-03,54.5,54.64,54.16,54.39,16.1571243102526,113400,0.0,1.0
2010-03-02,54.03,54.5,53.93,54.45,16.1749479443511,164100,0.0,1.0
2010-03-01,53.64,54.28,53.48,53.79,15.978887969268,163700,0.0,1.0
2010-02-26,53.62,53.62,53.21,53.32,15.8392695021635,182300,0.0,1.0
2010-02-25,52.83,53.8,52.76,53.7,15.9521525181204,335900,0.0,1.0
2010-02-24,53.16,53.84,53.16,53.7,15.9521525181204,159900,0.0,1.0
2010-02-23,52.8,53.46,52.8,52.9,15.7145040634742,89000,0.0,1.0
2010-02-22,53.0,53.35,52.76,53.05,15.7590631487204,80900,0.0,1.0
2010-02-19,52.41,53.38,52.31,53.07,15.7650043600865,126100,0.0,1.0
2010-02-18,51.35,52.48,51.0,52.44,15.5778562020527,92300,0.0,1.0
2010-02-17,51.6,51.8,50.741,51.4,15.2689132110128,100600,0.0,1.0
2010-02-16,51.44,51.55,50.47,51.28,15.2332659428159,70400,0.0,1.0
2010-02-12,50.09,51.07,49.94,50.94,15.1322653495913,140900,0.0,1.0
2010-02-11,49.32,50.47,48.89,50.46,14.9896762768036,110100,0.0,1.0
2010-02-10,49.27,49.61,48.785,49.53,14.7134099482775,87900,0.0,1.0
2010-02-09,49.64,49.78,49.0019,49.51,14.7074687369113,73800,0.0,1.0
2010-02-08,49.83,49.83,49.19,49.19,14.6124093550529,85600,0.0,1.0
2010-02-05,49.27,49.99,49.22,49.89,14.8203517528682,117300,0.0,1.0
2010-02-04,49.98,50.32,49.2,49.31,14.6480566232498,128900,0.0,1.0
2010-02-03,50.29,50.33,49.88,50.26,14.9302641631421,70200,0.0,1.0
2010-02-02,50.64,50.695,50.29,50.59,15.0282941506836,123900,0.0,1.0
2010-02-01,50.98,50.98,50.02,50.57,15.0223529393174,137000,0.0,1.0
2010-01-29,51.01,51.45,50.61,50.76,15.0787944472959,95900,0.0,1.0
2010-01-28,51.49,51.6095,50.35,50.95,15.1352359552743,76300,0.0,1.0
2010-01-27,50.67,51.46,50.54,51.44,15.2807956337451,159100,0.0,1.0
2010-01-26,51.38,52.1,50.89,50.99,15.1471183780066,142800,0.0,1.0
2010-01-25,52.0,52.08,50.98,51.71,15.3610019871882,91100,0.0,1.0
2010-01-22,52.3,52.77,51.1064,51.62,15.3342665360405,258600,0.0,1.0
2010-01-21,53.09,53.41,52.23,52.28,15.5303265111235,131700,0.0,1.0
2010-01-20,53.3,53.38,52.71,53.15,15.7887692055512,128400,0.0,1.0
2010-01-19,53.37,53.8,53.21,53.48,15.8867991930927,114100,0.0,1.0
2010-01-15,54.09,54.09,52.25,53.24,15.8155046566988,142300,0.0,1.0
2010-01-14,53.75,53.98,53.33,53.93,16.0204764488311,69700,0.0,1.0
2010-01-13,53.55,53.93,53.4,53.77,15.9729467579019,68300,0.0,1.0
2010-01-12,53.2,53.76,53.09,53.28,15.8273870794311,64100,0.0,1.0
2010-01-11,53.65,53.65,52.81,53.46,15.8808579817265,83300,0.0,1.0
2010-01-08,53.29,53.72,53.14,53.4,15.8630343476281,84600,0.0,1.0
2010-01-07,53.33,53.74,52.72,53.64,15.9343288840219,104300,0.0,1.0
2010-01-06,53.67,53.99,53.14,53.31,15.8362988964804,171500,0.0,1.0
2010-01-05,54.33,54.33,53.44,53.74,15.9640349408527,148000,0.0,1.0
2010-01-04,54.21,54.55,53.93,54.29,16.1274182534219,88100,0.0,1.0
2009-12-31,54.53,54.71,53.71,53.71,15.9551231238034,56500,0.0,1.0
2009-12-30,54.14,54.73,54.0,54.6,16.2195070295972,63200,0.0,1.0
2009-12-29,54.95,54.95,54.21,54.5,16.1898009727665,60200,0.0,1.0
2009-12-28,54.99,55.07,54.56,54.81,16.2818897489418,129500,0.0,1.0
2009-12-24,54.39,55.16,54.39,54.95,16.3234782285049,40600,0.0,1.0
2009-12-23,54.27,54.6,53.84,54.34,16.1422712818372,59600,0.0,1.0
2009-12-22,53.57,54.29,53.42,54.1,16.0709767454434,101500,0.0,1.0
2009-12-21,53.65,54.13,53.22,53.37,15.8541225305788,127000,0.0,1.0
2009-12-18,53.93,54.1,53.14,53.51,15.8957110101419,427200,0.0,1.0
2009-12-17,53.36,53.67,53.02,53.52,15.898681615825,90300,0.0,1.0
2009-12-16,53.8,54.12,53.14,53.57,15.9135346442404,89100,0.0,1.0
2009-12-15,53.73,53.91,53.45,53.51,15.8957110101419,108100,0.0,1.0
2009-12-14,53.9,54.16,53.2801,54.04,16.053153111345,79400,0.0,1.0
2009-12-11,53.63,53.91,53.285,53.64,15.9343288840219,66900,0.0,1.0
2009-12-10,53.44,53.92,53.38,53.5,15.8927404044588,107200,0.0,1.0
2009-12-09,53.15,53.24,52.47,53.13,15.782827994185,69000,0.0,1.0
2009-12-08,52.64,53.52,52.64,53.06,15.7620337544035,127900,0.0,1.0
2009-12-07,53.54,54.08,52.71,52.86,15.7026216407419,87000,0.0,1.0
2009-12-04,54.15,54.41,53.0,53.57,15.9135346442404,264000,0.0,1.0
2009-12-03,54.03,54.6,53.0,53.1,15.7739161771358,203400,0.0,1.0
2009-12-02,53.86,54.31,53.56,53.67,15.9432407010711,194600,0.0,1.0
2009-12-01,53.62,53.93,53.06,53.7,15.9521525181204,192200,0.0,1.0
2009-11-30,52.45,53.36,51.87,53.25,15.8184752623819,183500,0.0,1.0
2009-11-27,52.98,53.46,52.54,52.54,15.6075622588835,79400,0.0,1.0
2009-11-25,54.35,54.53,53.99,54.0,16.0412706886126,91100,0.0,1.0
2009-11-24,54.26,54.33,54.0,54.25,16.1155358306896,104100,0.0,1.0
2009-11-23,53.97,54.42,53.72,54.28,16.1244476477388,109800,0.0,1.0
2009-11-20,53.23,53.56,53.0,53.22,15.8095634453327,127000,0.0,1.0
2009-11-19,54.32,54.37,53.42,53.65,15.937299489705,114100,0.0,1.0
2009-11-18,54.65,55.07,54.4,54.84,16.2908015659911,142800,0.0,1.0
2009-11-17,53.59,54.77,53.59,54.65,16.2343600580126,139600,0.0,1.0
2009-11-16,53.65,54.0,53.38,53.75,15.9670055465357,102400,0.0,1.0
2009-11-13,53.1,53.53,52.53,53.47,15.8838285874096,135100,0.0,1.0
2009-11-12,53.02,53.42,52.69,52.78,15.6788567952773,123200,0.0,1.0
2009-11-11,53.64,53.64,52.79,53.17,15.7947104169173,86700,0.0,1.0
2009-11-10,52.69,53.34,52.69,53.05,15.7590631487204,94000,0.0,1.0
2009-11-09,52.81,52.99,52.36,52.9,15.7145040634742,88100,0.0,1.0
2009-11-06,51.96,52.8,51.96,52.18,15.5006204542927,92700,0.0,1.0
2009-11-05,52.25,52.49,51.93,52.43,15.5748855963697,128600,0.0,1.0
2009-11-04,52.83,52.83,51.84,51.91,15.4204141008497,249300,0.0,1.0
2009-11-03,50.83,52.51,50.3,52.51,15.5986504418343,356900,0.0,1.0
2009-11-02,50.5,50.88,50.1,50.73,15.0698826302467,204300,0.0,1.0
2009-10-30,50.5,50.51,50.01,50.28,14.9362053745082,200600,0.0,1.0
2009-10-29,50.63,51.0,50.37,50.88,15.1144417154928,148000,0.0,1.0
2009-10-28,50.37,50.8696,50.11,50.17,14.9035287119944,252900,0.0,1.0
2009-10-27,50.23,50.76,49.7,50.38,14.965911431339,211600,0.0,1.0
2009-10-26,50.2,50.73,49.77,49.84,14.8054987244529,97100,0.0,1.0
2009-10-23,51.33,51.33,49.61,50.23,14.9213523460928,108900,0.0,1.0
2009-10-22,50.18,51.35,50.0,51.27,15.2302953371328,110500,0.0,1.0
2009-10-21,50.91,51.66,50.08,50.12,14.888675683579,93400,0.0,1.0
2009-10-20,51.9,52.02,50.9,50.9,15.120382926859,102200,0.0,1.0
2009-10-19,52.19,52.34,51.65,51.98,15.4412083406312,132700,0.0,1.0
2009-10-16,52.39,52.395,51.74,51.86,15.4055610724343,99400,0.0,1.0
2009-10-15,52.65,52.99,52.39,52.66,15.6432095270804,102400,0.0,1.0
2009-10-14,52.85,53.1,52.37,53.0,15.744210120305,98300,0.0,1.0
2009-10-13,52.73,52.8,51.92,52.33,15.5451795395389,261600,0.0,1.0
2009-10-12,52.98,53.33,52.5,52.59,15.6224152872989,73500,0.0,1.0
2009-10-09,52.31,53.14,52.31,52.79,15.6818274009604,119000,0.0,1.0
2009-10-08,53.07,53.2338,52.46,52.59,15.6224152872989,130600,0.0,1.0
2009-10-07,52.33,52.76,52.12,52.76,15.6729155839112,78400,0.0,1.0
2009-10-06,52.02,52.48,51.745,52.38,15.5600325679543,106100,0.0,1.0
2009-10-05,51.67,51.9,51.0,51.62,15.3342665360405,94500,0.0,1.0
2009-10-02,51.04,51.92,50.86,51.39,15.2659426053297,117500,0.0,1.0
2009-10-01,51.78,52.29,51.35,51.4,15.2689132110128,132100,0.0,1.0
2009-09-30,53.04,53.04,52.0,52.19,15.5035910599758,109100,0.0,1.0
2009-09-29,52.68,53.14,52.39,52.87,15.705592246425,121500,0.0,1.0
2009-09-28,50.99,52.63,50.98,52.6,15.625385892982,261400,0.0,1.0
2009-09-25,51.07,51.22,50.491,50.69,15.0580002075144,182000,0.0,1.0
2009-09-24,51.85,52.25,50.84,50.9,15.120382926859,138900,0.0,1.0
