,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2008-10-13,70.02,81.66,69.87,81.04,62.9071767289306,6901600,0.0,1.0
2008-10-10,68.45,71.75,58.0,66.8,51.8533983895923,14691300,0.0,1.0
2008-10-09,81.81,83.77,71.8,71.8,55.7346407840229,6272400,0.0,1.0
2008-10-08,76.7,85.2,73.51,80.45,62.4491901263878,9310300,0.0,1.0
2008-10-07,88.51,90.46,79.87,80.1,62.1775031587777,6216700,0.0,1.0
2008-10-06,87.01,87.75,78.27,86.46,67.1144434844933,8553900,0.0,1.0
2008-10-03,91.64,97.85,89.81,90.48,70.2349623696155,5504700,0.0,1.0
2008-10-02,98.0,98.6,90.37,91.26,70.8404361831467,5580800,0.0,1.0
2008-10-01,102.42,103.17,97.59,100.15,77.7412851604442,4778000,0.0,1.0
2008-09-30,101.17,105.55,100.54,104.28,80.9471913782439,5058900,0.0,1.0
2008-09-29,105.46,106.0,94.82,98.87,76.74768710747,6561500,0.0,1.0
2008-09-26,110.43,112.5,106.04,109.88,85.2941828600061,3750000,0.0,1.0
2008-09-25,112.99,115.65,111.35,114.73,89.0589879826038,3687600,0.0,1.0
2008-09-24,114.32,115.94,111.91,112.59,87.3978162377875,2807800,0.0,1.0
2008-09-23,116.34,118.61,112.87,113.41,88.0343399904741,3730400,0.0,1.0
2008-09-22,120.9,121.72,115.95,116.13,90.1457358530443,5781500,0.0,1.0
2008-09-19,120.01,124.79,116.5,121.15,94.0425032170526,7929600,0.0,1.0
2008-09-18,108.4,115.0,107.48,113.19,87.8635653251191,7135800,0.0,1.0
2008-09-17,108.99,111.88,103.59,106.58,82.7325628796819,6704800,0.0,1.0
2008-09-16,100.5,109.42,98.49,108.84,84.4868844419645,6605100,0.0,1.0
2008-09-15,106.83,108.65,103.02,104.39,81.0325787109213,5712500,0.0,1.0
2008-09-12,109.58,113.66,108.31,112.39,87.2425665420103,4388100,0.0,1.0
2008-09-11,104.38,109.92,102.62,109.01,84.6188466833752,5896100,0.0,1.0
2008-09-10,102.19,106.74,100.99,105.36,81.7855397354409,6343200,0.0,1.0
2008-09-09,107.41,108.85,100.4,100.55,78.0517845519987,8154200,0.0,1.0
2008-09-08,113.22,113.38,107.92,109.77,85.2087955273286,5652200,0.0,1.0
2008-09-05,110.04,112.11,107.92,111.43,86.4973680022796,6164900,0.0,1.0
2008-09-04,107.37,110.98,105.66,110.03,85.410620131839,7231600,0.0,1.0
2008-09-03,105.84,108.15,104.13,107.48,83.4311865106794,6462300,0.0,1.0
2008-09-02,111.0,111.0,105.73,106.34,82.5462632447493,7160500,0.0,1.0
2008-08-29,115.81,116.1,113.97,114.38,88.7873010149936,3813600,0.0,1.0
2008-08-28,118.22,118.59,112.19,114.36,88.7717760454159,4612700,0.0,1.0
2008-08-27,118.2,119.84,116.35,117.24,91.0073716646079,3952700,0.0,1.0
2008-08-26,114.31,117.16,114.1,115.76,89.8585239158565,3799500,0.0,1.0
2008-08-25,111.27,113.23,109.71,112.63,87.4288661769429,3895800,0.0,1.0
2008-08-22,114.64,114.64,109.9,111.57,86.6060427893236,3545600,0.0,1.0
2008-08-21,116.99,117.64,113.87,115.89,89.9594362181116,4952300,0.0,1.0
2008-08-20,111.54,115.37,110.3,114.49,88.8726883476711,6763600,0.0,1.0
2008-08-19,106.0,110.44,105.25,110.17,85.5192949188831,4251800,0.0,1.0
2008-08-18,107.75,109.32,104.63,105.27,81.7156773723411,3639400,0.0,1.0
2008-08-15,109.5,109.5,104.81,106.74,82.8567626363037,5122900,0.0,1.0
2008-08-14,111.05,113.0,107.93,110.62,85.8686067343818,4572900,0.0,1.0
2008-08-13,104.68,111.41,104.42,110.69,85.9229441279039,5644000,0.0,1.0
2008-08-12,104.9,105.48,102.1956,104.1,80.8074666520444,7179300,0.0,1.0
2008-08-11,105.14,106.02,100.44,103.73,80.5202547148565,5760200,0.0,1.0
2008-08-08,106.56,107.17,103.46,105.21,81.669102463608,6719200,0.0,1.0
2008-08-07,112.59,113.31,108.72,108.78,84.4403095332314,5486800,0.0,1.0
2008-08-06,107.76,110.91,107.35,110.81,86.0160939453702,4425100,0.0,1.0
2008-08-05,105.14,107.84,104.1,106.88,82.9654374233478,5798500,0.0,1.0
2008-08-04,114.13,114.36,105.65,106.72,82.841237666726,6009900,0.0,1.0
2008-08-01,113.63,118.22,112.77,113.74,88.2905019885065,5686700,0.0,1.0
2008-07-31,120.22,121.27,111.17,112.17,87.0717918766553,7254800,0.0,1.0
2008-07-30,107.08,117.45,106.15,116.56,90.4795226989653,7335200,0.0,1.0
2008-07-29,111.2,111.52,105.23,107.63,83.5476237825123,5324000,0.0,1.0
2008-07-28,112.38,114.0,110.45,111.5,86.5517053958016,4323200,0.0,1.0
2008-07-25,109.0,111.97,107.74,109.6,85.076833285918,5211300,0.0,1.0
2008-07-24,109.56,111.58,105.01,108.87,84.5101718963311,7385700,0.0,1.0
2008-07-23,114.21,115.5,108.06,108.76,84.4247845636537,7498300,0.0,1.0
2008-07-22,114.17,116.5,111.62,114.42,88.8183509541491,6785700,0.0,1.0
2008-07-21,112.04,116.0,110.39,115.76,89.8585239158565,4928700,0.0,1.0
2008-07-18,111.0,114.53,109.75,110.94,86.1170062476254,6850100,0.15,1.0
2008-07-17,114.01,116.24,107.38,111.12,86.1402622579542,9248000,0.0,1.0
2008-07-16,117.2,119.41,112.18,114.46,88.7294314078963,6750300,0.0,1.0
2008-07-15,124.18,125.15,117.87,117.94,91.4271286060396,5521500,0.0,1.0
2008-07-14,123.39,126.6,122.52,124.93,96.845779012655,3447500,0.0,1.0
2008-07-11,123.39,126.79,121.93,124.59,96.582210895595,5197900,0.0,1.0
2008-07-10,118.0,122.5,116.66,122.43,94.9077781519199,6284600,0.0,1.0
2008-07-09,123.56,124.73,116.57,116.96,90.6674322686314,6999100,0.0,1.0
2008-07-08,125.47,125.74,118.25,122.87,95.2488663034092,8975200,0.0,1.0
2008-07-07,130.88,133.18,126.16,127.57,98.8923079215912,6102600,0.0,1.0
2008-07-03,134.63,136.0,130.405,133.19,103.248933856524,3615100,0.0,1.0
2008-07-02,142.5,145.0,134.4,134.43,104.210182283448,5458000,0.0,1.0
2008-07-01,139.4,142.42,139.21,142.1,110.155968924184,4756200,0.0,1.0
2008-06-30,138.5,139.99,136.46,139.0,107.752847856872,5211800,0.0,1.0
2008-06-27,136.22,137.79,134.83,137.1,106.279967202713,4148700,0.0,1.0
2008-06-26,134.34,137.06,132.0,134.4,104.18692627312,6397400,0.0,1.0
2008-06-25,137.5,137.99,130.04,132.66,102.838077674048,6496100,0.0,1.0
2008-06-24,141.46,143.12,136.69,137.04,106.233455182056,5036100,0.0,1.0
2008-06-23,136.07,143.93,136.07,143.93,111.574585554242,4285200,0.0,1.0
2008-06-20,136.5,140.25,135.71,136.93,106.148183144183,4465100,0.0,1.0
2008-06-19,140.46,143.23,137.15,137.45,106.551287323216,5993400,0.0,1.0
2008-06-18,141.99,141.99,137.03,139.67,108.272232087549,5285100,0.0,1.0
2008-06-17,137.85,141.95,136.79,141.27,109.51255263842,4590900,0.0,1.0
2008-06-16,140.49,142.0,137.12,137.43,106.535783316331,3795200,0.0,1.0
2008-06-13,136.48,139.68,136.06,138.46,107.334239670953,3924000,0.0,1.0
2008-06-12,139.73,140.06,136.93,137.43,106.535783316331,5330600,0.0,1.0
2008-06-11,139.0,141.15,137.21,140.0,108.528048201166,4435600,0.0,1.0
2008-06-10,141.0,141.94,134.91,137.2,106.357487237143,5586600,0.0,1.0
2008-06-09,135.47,142.35,135.25,141.99,110.070696886311,6126800,0.0,1.0
2008-06-06,139.0,139.6,133.9,133.9,103.799326100973,6587200,0.0,1.0
2008-06-05,130.86,135.44,129.86,135.4,104.962126617414,4560800,0.0,1.0
2008-06-04,129.21,133.83,128.54,130.15,100.89232480987,5962700,0.0,1.0
2008-06-03,135.35,136.44,130.91,130.91,101.481477071533,4998100,0.0,1.0
2008-06-02,133.54,138.097,133.54,136.0,105.42724682399,3779700,0.0,1.0
2008-05-30,134.0,135.64,132.4,134.06,103.92335815606,4585900,0.0,1.0
2008-05-29,138.14,138.14,132.88,133.16,103.225677846195,4636900,0.0,1.0
2008-05-28,135.0,139.03,133.42,138.97,107.729591846543,4712800,0.0,1.0
2008-05-27,136.82,138.99,135.05,135.85,105.310966772346,4765900,0.0,1.0
2008-05-23,145.7,145.9,137.51,139.41,108.070679998033,5166100,0.0,1.0
2008-05-22,145.5,147.49,142.32,143.9,111.551329543913,4904300,0.0,1.0
2008-05-21,147.33,149.23,144.44,144.75,112.210249836563,6462000,0.0,1.0
2008-05-20,145.5,147.9,144.26,146.8,113.799410542366,4708500,0.0,1.0
2008-05-19,145.0,146.45,142.79,144.22,111.799393654087,4916100,0.0,1.0
2008-05-16,138.46,143.49,138.22,143.49,111.233497402752,6776000,0.0,1.0
2008-05-15,136.81,138.22,133.54,136.16,105.551278879077,7039800,0.0,1.0
2008-05-14,139.9,140.3,134.67,135.04,104.683054493468,6770300,0.0,1.0
2008-05-13,135.01,140.0,134.05,139.3,107.98540796016,5817300,0.0,1.0
2008-05-12,133.6,134.5,131.35,134.05,103.915606152617,4250900,0.0,1.0
2008-05-09,138.34,138.65,133.65,135.67,105.171430710373,3609500,0.0,1.0
2008-05-08,136.22,138.35,135.02,138.18,107.117183574551,3861700,0.0,1.0
2008-05-07,139.22,139.5,135.27,135.83,105.29546276546,4338000,0.0,1.0
2008-05-06,133.59,138.71,132.08,137.66,106.714079395518,5925900,0.0,1.0
2008-05-05,129.12,133.78,129.12,131.33,101.807061216137,4278600,0.0,1.0
2008-05-02,127.06,129.01,125.5,128.81,99.8535563485159,4560700,0.0,1.0
2008-05-01,130.78,131.67,122.48,126.41,97.9930755222101,8296800,0.0,1.0
2008-04-30,134.6,136.719,132.03,134.68,104.403982369522,3768100,0.0,1.0
2008-04-29,136.0,136.71,131.7,132.68,102.853581680934,3294400,0.0,1.0
2008-04-28,138.98,141.42,137.45,137.9,106.900127478149,3295700,0.0,1.0
2008-04-25,134.11,137.8,134.11,137.8,106.822607443719,4696400,0.0,1.0
2008-04-24,137.27,137.99,133.04,133.34,103.365213908168,4870000,0.0,1.0
2008-04-23,141.7,141.8,137.85,138.93,107.698583832772,3659200,0.0,1.0
2008-04-22,141.2,142.99,140.55,141.6,109.768368752037,4839700,0.0,1.0
2008-04-21,143.28,143.67,139.74,141.15,109.419528597104,4382300,0.0,1.0
2008-04-18,138.85,142.57,138.32,142.51,110.473801065344,4278100,0.15,1.0
2008-04-17,139.29,140.95,137.91,139.01,107.647294869575,3799600,0.0,1.0
2008-04-16,137.04,140.91,136.16,140.7,108.956005957479,4400200,0.0,1.0
2008-04-15,138.21,138.48,133.96,136.1,105.39383376555,3476100,0.0,1.0
2008-04-14,131.07,136.81,131.07,136.44,105.657124753649,3564700,0.0,1.0
2008-04-11,132.39,134.42,131.59,131.93,102.16464723504,2923800,0.0,1.0
2008-04-10,134.82,135.194,132.11,134.26,103.968964888778,4795700,0.0,1.0
2008-04-09,132.0,135.34,130.49,133.89,103.682442342906,6393200,0.0,1.0
2008-04-08,128.85,131.59,127.6,130.0,100.670083684949,3840800,0.0,1.0
2008-04-07,129.3,131.45,127.29,128.6,99.5859443221875,5315800,0.0,1.0
2008-04-04,124.8,127.73,123.6,126.41,97.8900406047257,3532900,0.0,1.0
2008-04-03,121.88,125.0,121.7,123.18,95.3887762177843,3857900,0.0,1.0
2008-04-02,121.22,123.54,118.88,122.39,94.7770118630834,3239100,0.0,1.0
2008-04-01,121.07,121.16,117.65,120.87,93.5999462692287,5358900,0.0,1.0
2008-03-31,119.75,121.8,118.2809,120.82,93.5612270062729,4454100,0.0,1.0
2008-03-28,119.84,122.11,118.0,119.05,92.1905650976394,3896100,0.0,1.0
2008-03-27,119.75,122.34,119.06,119.19,92.2989790339155,4450600,0.0,1.0
2008-03-26,116.11,120.44,114.75,119.75,92.7326347790199,6447900,0.0,1.0
2008-03-25,110.5,113.44,110.28,112.94,87.4590711644468,2767600,0.0,1.0
2008-03-24,108.02,111.22,107.04,110.06,85.2288416181956,3093600,0.0,1.0
2008-03-20,108.75,110.15,103.5,107.75,83.44001166964,5718500,0.0,1.0
2008-03-19,117.67,117.79,109.15,110.15,85.298536291516,5151100,0.0,1.0
2008-03-18,116.54,118.27,115.03,118.27,91.5865445955297,3838800,0.0,1.0
2008-03-17,114.51,116.0,111.44,113.86,88.1715056028326,4922800,0.0,1.0
2008-03-14,120.51,120.51,115.49,117.46,90.9592925356465,4537200,0.0,1.0
2008-03-13,116.82,120.56,115.0,119.86,92.8178171575225,4727300,0.0,1.0
2008-03-12,119.4,119.96,116.56,117.62,91.083194177105,3130300,0.0,1.0
2008-03-11,116.52,119.25,115.48,118.8701,92.0512531895246,4280200,0.0,1.0
2008-03-10,116.97,118.3,114.53,115.35,89.3253396389139,5066900,0.0,1.0
2008-03-07,115.39,117.92,114.45,116.22,89.999054814344,5874500,0.0,1.0
2008-03-06,116.43,117.87,114.58,115.77,89.6505814477422,4997600,0.0,1.0
2008-03-05,115.95,116.14,113.98,115.86,89.7202761210626,4408100,0.0,1.0
2008-03-04,116.99,117.07,112.7,114.69,88.814245367898,4645200,0.0,1.0
2008-03-03,117.07,117.93,114.12,116.42,90.153931866167,4063000,0.0,1.0
2008-02-29,118.79,119.17,113.84,114.71,88.8297330730803,4530900,0.0,1.0
2008-02-28,113.68,119.48,113.61,119.4,92.4615999383296,6369100,0.0,1.0
2008-02-27,114.55,115.23,113.14,113.55,87.9314461725069,2653000,0.0,1.0
2008-02-26,113.21,115.21,111.56,114.63,88.7677822523511,3984400,0.0,1.0
2008-02-25,109.99,114.0,109.65,113.63,87.9933969932361,3987200,0.0,1.0
2008-02-22,109.36,110.34,106.84,109.71,84.9578067775054,3524600,0.1,1.0
2008-02-21,112.07,112.34,108.72,108.79,84.1686531219817,4064200,0.0,1.0
2008-02-20,107.01,111.94,106.44,111.78,86.4819564847423,3646200,0.0,1.0
2008-02-19,108.87,110.5,108.0,108.44,83.8978651029295,4248300,0.0,1.0
2008-02-15,105.75,107.1,104.45,106.19,82.1570849804508,3109800,0.0,1.0
2008-02-14,108.75,109.48,106.72,106.85,82.6677138163778,3770500,0.0,1.0
2008-02-13,105.81,108.37,104.74,108.22,83.7276554909538,4879100,0.0,1.0
2008-02-12,104.29,105.81,103.4,104.8,81.0816697047861,4422900,0.0,1.0
2008-02-11,101.2,103.56,99.95,103.53,80.0990960356537,4086600,0.0,1.0
2008-02-08,98.73,101.04,98.09,100.63,77.8554238777923,3705800,0.0,1.0
2008-02-07,97.52,98.82,92.5,97.77,75.6426989221082,5453900,0.0,1.0
2008-02-06,96.0,97.39,94.32,94.93,73.4454475675129,3020700,0.0,1.0
2008-02-05,96.93,97.61,95.0,95.3,73.7317091876538,2823500,0.0,1.0
2008-02-04,98.49,99.73,97.4,98.48,76.1920117607571,2302600,0.0,1.0
2008-02-01,96.49,98.74,95.57,98.47,76.1842749602127,3956400,0.0,1.0
2008-01-31,93.83,96.16,91.6,95.36,73.7781299909199,4403200,0.0,1.0
2008-01-30,92.72,96.41,92.53,94.29,72.9502923326745,3606500,0.0,1.0
2008-01-29,95.02,95.11,93.21,93.82,72.58666270709,2607800,0.0,1.0
2008-01-28,92.52,94.5,91.69,94.16,72.8497139255979,3370500,0.0,1.0
2008-01-25,95.71,96.32,91.57,92.58,71.6272994395907,3884000,0.0,1.0
2008-01-24,91.5,95.01,91.5,93.02,71.967718663542,5759600,0.0,1.0
2008-01-23,89.38,91.33,84.52,91.33,70.6601993715469,6913900,0.0,1.0
2008-01-22,89.59,94.64,88.28,92.75,71.7588250488446,5478200,0.0,1.0
2008-01-18,94.15,97.46,92.59,95.84,74.1494964170487,4700700,0.0,1.0
2008-01-17,99.5,101.5,94.38,94.89,73.4145003653355,4711800,0.15,1.0
2008-01-16,102.05,104.36,99.31,99.65,76.9755362100766,5117100,0.0,1.0
2008-01-15,107.86,107.86,104.6,104.65,80.837831052529,2960200,0.0,1.0
2008-01-14,107.34,108.74,105.59,108.56,83.8581456193268,2982900,0.0,1.0
2008-01-11,106.0,107.08,104.24,104.92,81.0463949740214,2013300,0.0,1.0
2008-01-10,105.04,106.97,104.64,106.04,81.9115490187308,3304500,0.0,1.0
2008-01-09,102.25,107.75,102.21,107.68,83.1783817270552,4864200,0.0,1.0
2008-01-08,105.58,107.75,102.67,103.14,79.6714180101084,2961800,0.0,1.0
2008-01-07,107.84,109.06,104.16,105.63,81.5948408416497,3087800,0.0,1.0
2008-01-04,108.19,112.49,107.19,107.39,82.9543686261929,3254200,0.0,1.0
2008-01-03,110.02,112.0,109.57,110.59,85.4262373253625,2917000,0.0,1.0
2008-01-02,108.53,111.78,108.53,110.31,85.2099488141851,3866000,0.0,1.0
2007-12-31,108.12,108.62,107.05,107.54,83.0702374714665,1654100,0.0,1.0
2007-12-28,108.28,109.32,107.08,108.45,83.7731751327928,1875200,0.0,1.0
2007-12-27,107.86,108.82,106.25,106.69,82.4136473482496,2304700,0.0,1.0
2007-12-26,107.54,108.45,107.32,107.37,82.9389194468231,1574500,0.0,1.0
2007-12-24,108.01,108.6,106.96,108.03,83.4487423660268,616500,0.0,1.0
2007-12-21,106.65,108.43,105.38,108.14,83.5337128525608,3732900,0.0,1.0
2007-12-20,104.04,105.15,103.81,105.13,81.2086113574044,2116700,0.0,1.0
2007-12-19,103.23,104.22,102.4,103.49,79.94177864908,2282900,0.0,1.0
2007-12-18,102.0,103.74,101.39,102.9,79.4860278576706,2720400,0.0,1.0
2007-12-17,104.25,104.75,100.89,101.03,78.0415295865934,2793300,0.0,1.0
2007-12-14,104.58,107.19,104.58,104.89,81.0232212049667,3565300,0.0,1.0
2007-12-13,104.55,106.31,103.65,106.07,81.9347227877855,3850100,0.0,1.0
2007-12-12,101.91,105.39,101.91,104.87,81.0077720255969,4942800,0.0,1.0
2007-12-11,102.0,104.0,99.46,99.8799,77.1531245269325,3262400,0.0,1.0
2007-12-10,99.71,101.53,99.68,101.49,78.3968607120991,2453000,0.0,1.0
2007-12-07,100.08,100.67,98.56,99.44,76.8133198266936,2236900,0.0,1.0
2007-12-06,98.09,100.46,97.01,99.98,77.2304476696784,3540700,0.0,1.0
2007-12-05,96.7,99.04,96.7,98.38,75.9945133200937,3134400,0.0,1.0
2007-12-04,96.86,96.86,95.25,95.62,73.8625265670599,3310500,0.0,1.0
2007-12-03,96.0,97.39,94.46,96.28,74.3723494862637,3932000,0.0,1.0
2007-11-30,97.68,99.08,95.66,96.79,74.7663035601938,4475300,0.0,1.0
2007-11-29,97.65,99.25,96.81,98.0,75.7009789120673,2988700,0.0,1.0
2007-11-28,97.21,97.99,95.42,97.65,75.4306182730956,4319000,0.0,1.0
2007-11-27,96.85,97.665,94.64,96.73,74.7199560220844,3959500,0.0,1.0
2007-11-26,101.4,102.6,98.74,98.78,76.3034969074899,3058600,0.0,1.0
2007-11-23,100.65,101.75,98.62,101.6,78.481831198633,1159800,0.0,1.0
2007-11-21,101.3,102.11,98.99,98.99,76.4657132908729,3552200,0.0,1.0
2007-11-20,99.85,102.67,99.71,101.94,78.7444672479198,3922500,0.0,1.0
2007-11-19,99.5,100.8,98.58,99.49,76.8519427751181,3999600,0.0,1.0
2007-11-16,99.55,99.95,97.32,99.4,76.782421467954,3446600,0.0,1.0
2007-11-15,99.12,99.72,96.0,97.2,75.0830117372749,3487000,0.0,1.0
2007-11-14,101.0,101.9,99.0,99.22,76.6433788536257,2943300,0.0,1.0
2007-11-13,99.26,99.75,95.27,99.14,76.5815821361464,4985900,0.0,1.0
2007-11-12,100.05,101.0,96.44,96.48,74.5268412799618,4624500,0.0,1.0
2007-11-09,103.22,104.38,101.95,102.82,79.4242311401914,3392600,0.0,1.0
2007-11-08,104.78,107.6,101.47,104.72,80.8919031803233,4998000,0.0,1.0
2007-11-07,106.22,107.73,103.25,103.25,79.7563884966423,4265200,0.0,1.0
2007-11-06,103.09,106.11,103.09,105.96,81.8497523012515,3377300,0.0,1.0
2007-11-05,103.0,103.5,100.41,102.28,79.0071032972066,3189000,0.0,1.0
2007-11-02,101.68,104.02,100.8,103.82,80.1966901086819,6465000,0.0,1.0
2007-11-01,102.9,102.9,99.08,99.18,76.6124804948861,5372000,0.0,1.0
2007-10-31,100.0,104.19,99.25,103.81,80.188965518997,5209300,0.0,1.0
2007-10-30,100.46,100.74,98.6,99.01,76.4811624702427,4056000,0.0,1.0
2007-10-29,98.2,103.38,98.01,101.85,78.6749459407556,6018700,0.0,1.0
2007-10-26,95.79,98.59,95.79,97.45,75.2761264793975,4035700,0.0,1.0
2007-10-25,94.0,94.42,93.2,94.03,72.6343168071601,4423400,0.0,1.0
2007-10-24,90.22,93.25,90.1401,93.1,71.9159299664639,3263700,0.0,1.0
2007-10-23,91.6,92.84,89.63,91.4,70.6027497200301,3620900,0.0,1.0
2007-10-22,92.17,92.74,90.11,91.37,70.5795759509754,3876900,0.0,1.0
2007-10-19,96.77,97.98,93.13,93.34,72.1013201189016,4233800,0.0,1.0
2007-10-18,95.4,97.15,95.0,97.09,74.9980412507409,2587500,0.15,1.0
2007-10-17,97.25,97.43,94.8,95.55,73.6945993573457,4114900,0.0,1.0
2007-10-16,96.43,97.43,95.74,96.77,74.6355455762464,3199600,0.0,1.0
2007-10-15,96.66,97.05,95.47,95.9,73.9645429447353,2454600,0.0,1.0
2007-10-12,93.76,95.62,93.43,95.0,73.2704022914479,1974500,0.0,1.0
2007-10-11,93.63,96.25,91.74,93.76,72.3140307246963,3587400,0.0,1.0
2007-10-10,91.51,93.34,91.1172,92.85,71.6121773974835,2269900,0.0,1.0
2007-10-09,89.18,92.22,89.18,92.22,71.1262789401823,4167400,0.0,1.0
2007-10-08,90.1,90.1,88.54,89.16,68.7662007190052,1522700,0.0,1.0
2007-10-05,89.05,90.26,88.59,90.1,69.4911920679942,2059600,0.0,1.0
2007-10-04,88.81,89.95,87.44,89.66,69.1518344152759,2798200,0.0,1.0
2007-10-03,90.69,91.5,88.75,89.44,68.9821555889168,2270300,0.0,1.0
2007-10-02,91.09,91.61,89.6,90.61,69.8845384381904,3266600,0.0,1.0
2007-10-01,89.43,92.11,89.43,91.96,70.9257494181215,2290500,0.0,1.0
2007-09-28,90.73,91.25,89.81,90.06,69.4603413722926,2314700,0.0,1.0
2007-09-27,88.92,90.84,88.87,90.54,69.8305497207125,2925600,0.0,1.0
2007-09-26,88.57,88.9,86.89,88.16,67.9949333264636,2240000,0.0,1.0
2007-09-25,87.0,88.0,85.63,87.89,67.7866911304774,3415600,0.0,1.0
2007-09-24,88.7,89.0,87.28,87.73,67.6632883476707,2304300,0.0,1.0
2007-09-21,89.74,89.851,88.8,88.8,68.4885444576902,3083400,0.0,1.0
2007-09-20,88.0,89.0,87.65,88.81,68.4962571316156,3433600,0.0,1.0
2007-09-19,88.05,88.5,86.98,88.15,67.9872206525382,5037600,0.0,1.0
2007-09-18,85.79,87.27,82.98,86.89,67.0154237379358,3903600,0.0,1.0
2007-09-17,83.23,84.95,83.13,84.2,64.940714451999,3100200,0.0,1.0
2007-09-14,81.18,83.5,81.02,83.19,64.1617343855321,3169400,0.0,1.0
2007-09-13,82.36,82.66,81.35,81.98,63.2285008405568,2710700,0.0,1.0
2007-09-12,81.4,82.69,80.86,82.17,63.3750416451397,3649900,0.0,1.0
2007-09-11,79.2,80.47,78.62,80.25,61.8942082514599,2788200,0.0,1.0
2007-09-10,78.38,79.42,76.76,79.07,60.9841127282609,3019000,0.0,1.0
2007-09-07,79.41,79.41,77.91,78.79,60.7681578583492,2286300,0.0,1.0
2007-09-06,79.26,80.66,79.26,80.4,62.0098983603411,2088300,0.0,1.0
2007-09-05,79.08,79.81,78.14,79.24,61.1152281849929,3503000,0.0,1.0
2007-09-04,77.38,79.78,77.11,79.43,61.2617689895758,2317900,0.0,1.0
2007-08-31,77.26,78.09,77.05,77.38,59.6806708348656,2645200,0.0,1.0
2007-08-30,75.45,77.16,75.0,76.27,58.8245640291445,3547600,0.0,1.0
2007-08-29,74.05,75.53,73.65,75.46,58.1998374411858,3505800,0.0,1.0
2007-08-28,74.76,75.01,73.41,73.59,56.7575674171331,3819400,0.0,1.0
2007-08-27,76.17,76.17,75.12,75.33,58.0995726801554,2651100,0.0,1.0
2007-08-24,75.03,76.7,75.0,76.32,58.8631273987716,2856000,0.0,1.0
2007-08-23,75.2,76.04,74.33,75.72,58.4003669632466,2628100,0.0,1.0
2007-08-22,75.39,75.73,73.86,74.39,57.3745813311664,4273300,0.0,1.0
2007-08-21,75.48,76.48,74.25,74.6,57.5365474836001,2990800,0.0,1.0
2007-08-20,76.54,76.85,74.98,76.04,58.6471725288599,3840500,0.0,1.0
2007-08-17,77.95,78.36,75.0,76.71,59.1639216818628,4867600,0.0,1.0
2007-08-16,74.9,76.85,72.61,75.62,58.3232402239925,6573600,0.0,1.0
2007-08-15,79.0,80.0599,76.4,76.62,59.094507616534,4520000,0.0,1.0
2007-08-14,81.67,81.77,79.37,79.45,61.2771943374266,2705500,0.0,1.0
2007-08-13,81.8,82.6,80.69,80.84,62.3492560130594,2793000,0.0,1.0
2007-08-10,81.11,82.08,78.75,81.48,62.842867144286,3588200,0.0,1.0
2007-08-09,80.11,82.67,79.6,81.46,62.8274417964352,5374400,0.0,1.0
2007-08-08,80.29,82.05,79.67,81.19,62.619199600449,5190400,0.0,1.0
2007-08-07,76.65,80.67,76.09,79.69,61.4622985116366,4065400,0.0,1.0
2007-08-06,78.01,78.59,75.71,78.4,60.467363575258,5344700,0.0,1.0
2007-08-03,80.01,81.01,78.1,78.1,60.2359833574955,4455900,0.0,1.0
2007-08-02,81.49,82.18,79.5,80.78,62.3029799695069,3531500,0.0,1.0
2007-08-01,80.84,81.75,78.44,81.21,62.6346249482998,4470500,0.0,1.0
2007-07-31,83.01,83.44,80.73,80.84,62.3492560130594,3652600,0.0,1.0
2007-07-30,80.95,81.99,79.97,81.12,62.5652108829711,3512400,0.0,1.0
2007-07-27,81.01,82.34,79.1,80.77,62.2952672955815,5560200,0.0,1.0
2007-07-26,83.91,83.91,78.81,82.0,63.2439261884076,5611800,0.0,1.0
2007-07-25,84.49,84.99,82.61,84.75,65.3649115178969,4143100,0.0,1.0
2007-07-24,85.58,85.58,84.06,84.36,65.0641172348057,4116400,0.0,1.0
2007-07-23,87.58,87.58,85.5,86.38,66.6220773677396,3154100,0.0,1.0
2007-07-20,89.0,89.22,86.24,86.53,66.7377674766209,3827100,0.0,1.0
2007-07-19,88.0,88.92,87.39,88.87,68.5425331751681,3262800,0.15,1.0
2007-07-18,85.74,87.79,85.5,87.6,67.4491789052429,3556500,0.0,1.0
2007-07-17,86.63,87.3,85.26,85.56,65.8784446019702,3743600,0.0,1.0
2007-07-16,86.5,86.64,84.22,85.66,65.9554413815424,3493100,0.0,1.0
2007-07-13,86.35,87.29,86.0,86.19,66.363524313275,4887600,0.0,1.0
2007-07-12,84.25,84.89,83.61,84.89,65.3625661788364,2540600,0.0,1.0
2007-07-11,82.81,83.61,82.02,83.61,64.3770074003124,2953900,0.0,1.0
2007-07-10,83.65,84.44,83.22,83.22,64.0767199599808,2466500,0.0,1.0
2007-07-09,84.16,84.68,83.82,84.14,64.785090332045,2806600,0.0,1.0
2007-07-06,83.98,84.57,83.49,84.16,64.8004896879594,2260000,0.0,1.0
2007-07-05,83.82,84.25,82.59,83.42,64.2307135191252,2367200,0.0,1.0
2007-07-03,83.32,83.44,82.76,83.32,64.153716739553,1444800,0.0,1.0
2007-07-02,81.79,82.62,81.24,82.62,63.6147392825476,2788700,0.0,1.0
2007-06-29,81.89,82.65,81.34,81.59,62.821672452954,3430700,0.0,1.0
