,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2011-09-26,83.58,85.59,81.94,85.56,67.0390976564702,3835300,0.0,1.0
2011-09-23,82.91,84.57,81.8,82.73,64.8216987975663,5643800,0.0,1.0
2011-09-22,87.07,88.875,83.01,83.69,65.5738906366291,8165100,0.0,1.0
2011-09-21,94.31,95.97,91.3,91.35,71.5757546858175,4789600,0.0,1.0
2011-09-20,96.0,97.59,94.5,94.52,74.0595548210561,2630300,0.0,1.0
2011-09-19,96.0,96.5,94.0,95.69,74.9762886249139,3182300,0.0,1.0
2011-09-16,98.75,98.77,96.44,98.2,76.9429568707967,3783200,0.0,1.0
2011-09-15,95.76,97.98,95.15,97.81,76.6373789361775,3123900,0.0,1.0
2011-09-14,94.11,95.46,92.77,94.41,73.9733661728302,5320000,0.0,1.0
2011-09-13,95.0,95.23,92.59,93.49,73.252515660395,5059700,0.0,1.0
2011-09-12,93.88,95.33,91.97,94.65,74.1614141325959,4557700,0.0,1.0
2011-09-09,96.64,97.49,94.42,95.12,74.5296747204703,3129000,0.0,1.0
2011-09-08,99.3,100.19,97.68,98.22,76.9586275341106,3311300,0.0,1.0
2011-09-07,97.25,99.76,96.57,99.62,78.0555739660771,2826000,0.0,1.0
2011-09-06,95.58,96.17,93.83,95.51,74.8352526550896,4605300,0.0,1.0
2011-09-02,99.62,99.76,98.13,98.65,77.2955467953574,4065100,0.0,1.0
2011-09-01,103.66,104.72,101.53,101.77,79.7401702723115,2573400,0.0,1.0
2011-08-31,103.61,104.92,101.92,103.07,80.758763387709,4225900,0.0,1.0
2011-08-30,102.74,103.47,101.0643,102.69,80.4610207847466,2949600,0.0,1.0
2011-08-29,101.78,103.32,101.38,103.24,80.8919640258763,2072400,0.0,1.0
2011-08-26,97.85,100.87,96.01,100.29,78.5805411870897,2984300,0.0,1.0
2011-08-25,100.98,101.805,98.41,98.98,77.5541127400353,2816400,0.0,1.0
2011-08-24,99.95,100.73,98.01,100.46,78.713741825257,2674400,0.0,1.0
2011-08-23,96.18,100.29,95.5,100.26,78.557035192119,3246100,0.0,1.0
2011-08-22,100.0,100.0,95.68,96.16,75.3445492127883,3244800,0.0,1.0
2011-08-19,96.5,99.91,96.45,97.03,76.026223066939,3516200,0.0,1.0
2011-08-18,101.26,101.399,96.59,97.9,76.7078969210896,4241700,0.0,1.0
2011-08-17,105.24,107.31,104.45,104.89,82.1847937492655,2359300,0.0,1.0
2011-08-16,105.04,105.78,103.08,104.34,81.7538505081358,3740900,0.0,1.0
2011-08-15,104.4,106.26,103.98,105.42,82.6000663270814,2786600,0.0,1.0
2011-08-12,104.96,105.38,102.25,103.18,80.8449520359349,2643500,0.0,1.0
2011-08-11,99.9,104.77,98.55,103.12,80.7979400459935,4673700,0.0,1.0
2011-08-10,99.87,102.84,98.08,98.85,77.4522534284955,4678100,0.0,1.0
2011-08-09,100.32,102.83,94.47,102.13,80.02224221196,6742100,0.0,1.0
2011-08-08,101.55,103.73,98.19,98.38,77.083992840621,7946200,0.0,1.0
2011-08-05,110.61,112.0,101.75,106.7,83.6029887791651,4859500,0.0,1.0
2011-08-04,117.1,118.84,108.88,109.18,85.5461510300773,5390000,0.0,1.0
2011-08-03,120.21,120.42,114.95,118.45,92.8095034760272,4498200,0.0,1.0
2011-08-02,122.61,124.05,119.96,120.02,94.0396505461612,2992500,0.0,1.0
2011-08-01,125.7,125.95,122.63,124.06,97.2051245355504,2525300,0.0,1.0
2011-07-29,122.16,125.01,122.0,123.72,96.9387232592156,2353900,0.0,1.0
2011-07-28,124.62,126.49,123.83,124.63,97.6517384399939,1764500,0.0,1.0
2011-07-27,126.75,126.85,123.84,124.52,97.5655497917679,2081800,0.0,1.0
2011-07-26,128.25,129.2618,127.25,127.73,100.080691253634,1658200,0.0,1.0
2011-07-25,126.87,128.89,126.63,128.06,100.339257198312,1582800,0.0,1.0
2011-07-22,127.9,128.75,126.64,128.47,100.660505796245,1823900,0.0,1.0
2011-07-21,126.25,128.84,125.95,128.21,100.456787173165,2510800,0.0,1.0
2011-07-20,125.74,125.93,124.59,125.67,98.4666129323119,2164600,0.15,1.0
2011-07-19,123.81,125.93,123.81,125.74,98.4040050080186,2579200,0.0,1.0
2011-07-18,123.17,123.4,121.56,122.83,96.1266417618492,2160900,0.0,1.0
2011-07-15,121.53,123.67,121.01,123.52,96.6666351088791,2990800,0.0,1.0
2011-07-14,122.06,122.13,119.5,119.9,93.8336265346066,2111100,0.0,1.0
2011-07-13,121.55,123.06,121.0,121.32,94.9449171908129,2604600,0.0,1.0
2011-07-12,120.62,122.55,120.3,120.93,94.639703559883,1874500,0.0,1.0
2011-07-11,122.72,123.3201,120.6302,121.27,94.9057872381296,2274800,0.0,1.0
2011-07-08,124.32,125.47,123.837,125.13,97.926619585282,2029300,0.0,1.0
2011-07-07,125.29,126.64,125.18,126.38,98.9048684023651,2203200,0.0,1.0
2011-07-06,123.13,124.03,122.18,123.71,96.8153289290757,1910900,0.0,1.0
2011-07-05,123.24,125.15,123.14,124.49,97.4257561909355,1614700,0.0,1.0
2011-07-01,122.94,123.89,121.63,123.74,96.8388069006857,1524200,0.0,1.0
2011-06-30,121.785,123.78,121.51,123.39,96.5648972319024,2504300,0.0,1.0
2011-06-29,120.32,122.43,119.9,121.09,94.7649194084696,2731400,0.0,1.0
2011-06-28,116.82,119.85,116.81,119.79,93.7475406387032,2417600,0.0,1.0
2011-06-27,115.07,116.6789,115.07,116.24,90.9693139981874,1711400,0.0,1.0
2011-06-24,117.37,118.03,115.61,115.98,90.7658382442341,3082300,0.0,1.0
2011-06-23,116.43,117.6,115.27,117.41,91.8849548909771,3659500,0.0,1.0
2011-06-22,118.47,120.17,118.2,118.3,92.5814680487402,2124900,0.0,1.0
2011-06-21,117.71,119.65,117.52,119.1,93.2075472916734,2192800,0.0,1.0
2011-06-20,116.84,117.68,116.12,116.8,91.4075694682406,2615100,0.0,1.0
2011-06-17,118.07,118.46,116.33,117.16,91.6893051275605,3659800,0.0,1.0
2011-06-16,117.18,117.96,115.3,117.0,91.5640892789739,2852500,0.0,1.0
2011-06-15,117.38,118.95,115.32,116.14,90.8910540928207,2873300,0.0,1.0
2011-06-14,117.46,118.98,117.42,118.3,92.5814680487402,2137100,0.0,1.0
2011-06-13,117.88,118.49,114.94,116.15,90.8988800833574,2521800,0.0,1.0
2011-06-10,119.24,119.58,117.56,117.75,92.1510385692237,2704600,0.0,1.0
2011-06-09,120.06,120.91,119.19,120.29,94.1388401655365,2146200,0.0,1.0
2011-06-08,118.22,121.68,118.22,119.49,93.5127609226033,3536100,0.0,1.0
2011-06-07,118.87,120.08,117.14,117.9,92.2684284272737,3570500,0.0,1.0
2011-06-06,119.1,120.104,117.0,117.17,91.6971311180971,2582400,0.0,1.0
2011-06-03,119.09,120.44,117.95,119.44,93.47363096992,4223600,0.0,1.0
2011-06-02,120.88,121.99,119.32,120.64,94.4127498343197,2231000,0.0,1.0
2011-06-01,123.98,125.44,120.675,121.02,94.710137474713,2802400,0.0,1.0
2011-05-31,124.64,125.08,122.55,124.6,97.5118420868388,2130900,0.0,1.0
2011-05-27,124.59,125.19,122.17,123.25,96.4553333643891,2207900,0.0,1.0
2011-05-26,123.33,124.31,121.8901,123.91,96.971848739809,2450900,0.0,1.0
2011-05-25,121.5,124.4,121.34,123.93,96.9875007208823,2267100,0.0,1.0
2011-05-24,122.35,124.13,121.56,121.98,95.4614325662327,2695600,0.0,1.0
2011-05-23,120.53,122.15,119.8201,121.06,94.7414414368596,2384100,0.0,1.0
2011-05-20,122.38,124.0,120.56,123.0,96.2596836009725,3036200,0.0,1.0
2011-05-19,124.0,124.524,121.66,122.85,96.1422937429225,2151600,0.0,1.0
2011-05-18,122.07,124.25,121.29,123.29,96.4866373265358,2564900,0.0,1.0
2011-05-17,121.42,121.68,118.83,121.43,95.0310030867162,3836200,0.0,1.0
2011-05-16,123.48,125.15,121.71,122.27,95.688386291796,3015700,0.0,1.0
2011-05-13,124.24,125.42,121.6,124.25,97.2379324180556,2920500,0.0,1.0
2011-05-12,123.04,124.34,121.35,123.42,96.5883752035124,3078600,0.0,1.0
2011-05-11,127.44,127.44,122.79,123.42,96.5883752035124,2937800,0.0,1.0
2011-05-10,128.22,128.76,126.12,127.95,100.133548916621,2475200,0.0,1.0
2011-05-09,124.95,127.91,124.95,127.33,99.6483375033482,2454500,0.0,1.0
2011-05-06,124.61,127.83,122.63,124.21,97.2066284559089,3374700,0.0,1.0
2011-05-05,124.69,125.68,121.61,122.84,96.1344677523859,4563700,0.0,1.0
2011-05-04,129.01,129.01,125.43,126.61,99.0848661847084,3114200,0.0,1.0
2011-05-03,130.89,131.17,127.11,129.15,101.072667781021,2929700,0.0,1.0
2011-05-02,133.66,133.6728,130.22,130.94,102.473520087084,2480400,0.0,1.0
2011-04-29,130.22,134.13,130.17,133.37,104.375235787494,3845100,0.0,1.0
2011-04-28,128.72,131.24,128.0,130.0,101.737876976638,3815700,0.0,1.0
2011-04-27,126.4,127.21,124.31,126.92,99.327471891345,3189100,0.0,1.0
2011-04-26,122.99,126.23,122.96,126.2,98.7640005727051,3300000,0.0,1.0
2011-04-25,123.39,123.89,122.07,122.6,95.9466439795059,2449800,0.0,1.0
2011-04-21,124.34,124.34,122.22,123.32,96.5101152981458,2185600,0.0,1.0
2011-04-20,124.0,124.69,123.32,123.91,96.971848739809,2539400,0.0,1.0
2011-04-19,120.96,122.29,120.7242,121.89,95.3909986514028,1860100,0.15,1.0
2011-04-18,120.48,121.46,119.3,120.93,94.5233814070316,2054000,0.0,1.0
2011-04-15,122.39,122.82,121.51,122.4,95.6723880279556,2944200,0.0,1.0
2011-04-14,121.79,123.01,120.84,122.41,95.6802043995265,2330100,0.0,1.0
2011-04-13,123.68,124.5,121.55,122.26,95.5629588259628,2965200,0.0,1.0
2011-04-12,124.9,125.1,121.55,122.4,95.6723880279556,4060400,0.0,1.0
2011-04-11,130.0,130.0,125.66,126.25,98.6816910827564,3829400,0.0,1.0
2011-04-08,130.07,131.78,129.51,130.16,101.737892366983,3093800,0.0,1.0
2011-04-07,129.58,130.24,128.01,128.79,100.667049461768,2127700,0.0,1.0
2011-04-06,131.56,131.9,129.0379,129.59,101.292359187441,2313400,0.0,1.0
2011-04-05,130.11,131.63,129.86,131.25,102.589876868212,1958200,0.0,1.0
2011-04-04,130.56,131.87,130.07,130.3,101.847321568976,2160600,0.0,1.0
2011-04-01,131.5,132.33,129.65,129.98,101.597197678706,2595100,0.0,1.0
2011-03-31,130.91,132.499,130.64,130.92,102.331936606372,3219100,0.0,1.0
2011-03-30,128.79,131.61,127.82,130.43,101.948934399397,3667200,0.0,1.0
2011-03-29,125.78,128.45,124.43,127.94,100.00265787824,2580600,0.0,1.0
2011-03-28,125.98,127.81,125.03,126.25,98.6816910827564,3037700,0.0,1.0
2011-03-25,125.46,126.955,125.0,125.94,98.4393835640582,2293200,0.0,1.0
2011-03-24,125.99,125.99,123.5,124.89,97.6186645491125,2504000,0.0,1.0
2011-03-23,125.38,125.99,123.32,124.53,97.3372751725597,2642800,0.0,1.0
2011-03-22,124.83,126.39,124.53,125.88,98.3924853346327,3756300,0.0,1.0
2011-03-21,120.95,125.1,120.95,125.1,97.7828083521016,5063000,0.0,1.0
2011-03-18,119.59,120.48,118.94,120.11,93.8824389382169,5228700,0.0,1.0
2011-03-17,116.27,118.429,115.4,118.11,92.3191646240346,3269900,0.0,1.0
2011-03-16,117.66,119.0,113.02,113.77,88.926859362259,6644200,0.0,1.0
2011-03-15,115.43,118.72,114.22,117.84,92.10812259162,3091300,0.0,1.0
2011-03-14,117.65,119.57,117.4101,119.12,93.1086181526966,2538400,0.0,1.0
2011-03-11,115.7,119.37,115.66,118.82,92.8741270055693,3107300,0.0,1.0
2011-03-10,118.64,119.69,115.87,115.94,90.6230119931468,4554700,0.0,1.0
2011-03-09,121.23,121.97,119.88,120.67,94.3201557461879,1876000,0.0,1.0
2011-03-08,120.92,122.47,120.25,121.36,94.8594853845808,2083400,0.0,1.0
2011-03-07,123.37,123.9999,119.49,120.97,94.5546468933152,2830000,0.0,1.0
2011-03-04,124.08,124.54,121.66,122.62,95.8443482025156,2808600,0.0,1.0
2011-03-03,121.23,124.67,120.72,124.61,97.399806145127,3270400,0.0,1.0
2011-03-02,120.89,121.79,119.0354,121.09,94.6484433521662,2180100,0.0,1.0
2011-03-01,125.4,125.6,120.77,120.86,94.4686668060352,3131900,0.0,1.0
2011-02-28,123.49,124.85,123.15,124.62,97.4076225166979,3129600,0.0,1.0
2011-02-25,120.99,123.53,120.5001,123.53,96.5556380154685,3397600,0.0,1.0
2011-02-24,121.31,121.74,119.85,120.5,94.1872774294824,3288800,0.0,1.0
2011-02-23,118.09,121.19,117.7,120.93,94.5233814070316,4524500,0.0,1.0
2011-02-22,119.84,120.67,116.28,117.07,91.5062619806598,4934200,0.0,1.0
2011-02-18,121.03,121.35,119.55,120.01,93.8042752225077,4280000,0.0,1.0
2011-02-17,118.51,121.86,118.5,120.62,94.2810738883333,5672600,0.0,1.0
2011-02-16,120.14,120.7,118.59,120.51,94.1950938010533,4358900,0.0,1.0
2011-02-15,121.2,121.56,118.93,119.34,93.2805783272567,2941900,0.0,1.0
2011-02-14,120.5,122.2,120.075,121.18,94.7187906963044,3325900,0.0,1.0
2011-02-11,118.17,119.94,117.02,119.73,93.5854168185222,5808300,0.0,1.0
2011-02-10,115.87,118.89,115.5201,117.75,92.0377752474818,5626800,0.0,1.0
2011-02-09,117.3,117.62,115.46,116.15,90.7871557961359,3064300,0.0,1.0
2011-02-08,117.54,118.05,117.04,117.5,91.842365958209,3093100,0.0,1.0
2011-02-07,118.12,118.82,117.15,117.77,92.0534079906236,3766300,0.0,1.0
2011-02-04,118.66,118.93,116.46,116.84,91.3264854345288,5507100,0.0,1.0
2011-02-03,120.42,120.64,117.65,118.32,92.4833084270237,4846900,0.0,1.0
2011-02-02,118.7,121.75,118.36,121.06,94.6249942374534,5444700,0.0,1.0
2011-02-01,120.15,120.29,117.09,118.98,92.9991889507039,8829300,0.0,1.0
2011-01-31,114.7,119.4,114.31,119.36,93.2962110703985,7182700,0.0,1.0
2011-01-28,116.05,116.1927,110.29,114.84,89.7632111203465,15891500,0.0,1.0
2011-01-27,121.66,121.9,114.03,116.33,90.9278504844123,12839700,0.0,1.0
2011-01-26,123.26,123.345,121.22,122.1,95.4378968808282,5431900,0.0,1.0
2011-01-25,123.08,123.08,120.32,122.64,95.8599809456574,4035200,0.0,1.0
2011-01-24,124.83,125.69,123.25,123.92,96.8604765067341,2693900,0.0,1.0
2011-01-21,125.25,125.66,124.0,125.6,98.1736269306472,2222000,0.0,1.0
2011-01-20,123.99,124.79,122.66,124.16,97.048069424436,2075900,0.0,1.0
2011-01-19,127.09,127.73,123.77,124.18,97.0637021675778,2649100,0.15,1.0
2011-01-18,126.2299,127.64,125.3,127.56,99.585344233059,2570900,0.0,1.0
2011-01-14,124.86,125.73,123.36,125.63,98.0786045468736,3199500,0.0,1.0
2011-01-13,126.93,127.17,124.41,125.18,97.7272921848097,2750400,0.0,1.0
2011-01-12,126.25,127.14,125.64,126.2,98.523600205488,1837500,0.0,1.0
2011-01-11,125.0,125.42,124.3,125.13,97.6882574779137,1857700,0.0,1.0
2011-01-10,123.28,125.24,122.17,124.74,97.3837867641249,2031100,0.0,1.0
2011-01-07,122.8,124.03,122.17,123.17,96.1580969675907,2035300,0.0,1.0
2011-01-06,125.16,125.59,121.9101,122.38,95.541348598634,2178000,0.0,1.0
2011-01-05,121.5,124.995,120.3732,124.91,97.5165047675713,3059700,0.0,1.0
2011-01-04,121.78,122.25,119.46,121.86,95.1353876469157,2816000,0.0,1.0
2011-01-03,120.59,121.63,120.0073,121.03,94.4874115124422,1893100,0.0,1.0
2010-12-31,119.32,120.48,119.2,119.23,93.0821620641864,1299200,0.0,1.0
2010-12-30,119.83,120.8,119.1,119.92,93.6208410193511,1269100,0.0,1.0
2010-12-29,118.79,119.77,118.36,119.6,93.3710188952168,1059100,0.0,1.0
2010-12-28,118.43,118.73,118.05,118.46,92.4810275779881,897800,0.0,1.0
2010-12-27,118.49,118.56,117.61,118.31,92.3639234573002,830000,0.0,1.0
2010-12-23,118.01,118.59,117.53,118.48,92.4966414607465,1024100,0.0,1.0
2010-12-22,118.13,118.53,117.33,118.22,92.2936609848874,1476900,0.0,1.0
2010-12-21,117.37,118.82,117.37,118.16,92.2468193366122,1912600,0.0,1.0
2010-12-20,116.37,117.12,115.81,117.07,91.3958627262795,1476200,0.0,1.0
2010-12-17,115.89,116.5,115.61,116.45,90.9118323607692,2729800,0.0,1.0
2010-12-16,116.46,117.5,115.76,116.67,91.0835850711116,2012200,0.0,1.0
2010-12-15,115.34,116.92,115.15,116.02,90.5761338814636,2280500,0.0,1.0
2010-12-14,117.25,117.49,115.72,116.25,90.7556935331852,1890500,0.0,1.0
2010-12-13,115.9,117.556,115.49,116.8,91.1850753090411,2925400,0.0,1.0
2010-12-10,114.87,115.08,113.8541,114.92,89.7173703297518,1385000,0.0,1.0
2010-12-09,114.17,114.7,113.11,114.49,89.3816718504462,2070600,0.0,1.0
2010-12-08,116.14,116.36,112.66,113.6,88.6868540676976,3327600,0.0,1.0
2010-12-07,117.17,117.98,115.83,116.32,90.8103421228396,3326300,0.0,1.0
2010-12-06,115.04,116.5,114.68,116.42,90.8884115366316,2413400,0.0,1.0
2010-12-03,114.37,115.34,113.83,115.11,89.8657022159566,1794300,0.0,1.0
2010-12-02,111.62,114.62,111.5,114.38,89.2957954952751,2644600,0.0,1.0
2010-12-01,109.84,111.68,109.67,111.26,86.8600297849651,3082100,0.0,1.0
2010-11-30,107.2,108.7,106.93,107.64,84.0339170056951,2687400,0.0,1.0
2010-11-29,106.75,108.95,105.97,108.42,84.6428584332726,2488200,0.0,1.0
2010-11-26,106.84,108.04,106.07,107.19,83.6826046436312,846500,0.0,1.0
2010-11-24,106.66,108.69,106.62,108.46,84.6740861987894,2282500,0.0,1.0
2010-11-23,107.12,107.52,104.96,105.48,82.3476176677882,2376200,0.0,1.0
2010-11-22,108.67,109.17,106.55,108.34,84.580402902239,1704300,0.0,1.0
2010-11-19,108.22,109.24,107.14,109.11,85.1815373884373,2782800,0.0,1.0
2010-11-18,107.13,108.73,106.71,108.22,84.4867196056886,2320000,0.0,1.0
2010-11-17,104.93,106.61,104.85,105.79,82.5896328505434,2652900,0.0,1.0
2010-11-16,106.79,106.79,104.35,105.26,82.1758649574458,3666000,0.0,1.0
2010-11-15,110.14,110.23,107.37,107.63,84.0261100643159,3843100,0.0,1.0
2010-11-12,109.08,110.73,108.44,109.51,85.4938150436053,3515500,0.0,1.0
2010-11-11,109.53,110.71,109.19,110.71,86.4306480091091,3002900,0.0,1.0
2010-11-10,110.12,110.38,108.94,110.25,86.071528705666,6686000,0.0,1.0
2010-11-09,109.5,110.53,109.14,109.97,85.8529343470484,4656600,0.0,1.0
2010-11-08,108.13,110.26,107.91,109.51,85.4938150436053,3518800,0.0,1.0
2010-11-05,107.26,108.75,106.83,108.69,84.853645850511,4445700,0.0,1.0
2010-11-04,105.18,109.24,105.18,107.79,84.1510211263831,6979000,0.0,1.0
2010-11-03,103.26,103.42,100.7105,102.58,80.0836046678206,3494400,0.0,1.0
2010-11-02,102.07,103.94,101.39,103.12,80.5051795022973,2361400,0.0,1.0
2010-11-01,102.34,102.69,100.39,101.0,78.8501079299072,2134300,0.0,1.0
2010-10-29,99.93,101.3,99.76,101.02,78.8657218126656,1970800,0.0,1.0
2010-10-28,101.24,101.35,99.82,100.36,78.3504636816384,2139400,0.0,1.0
2010-10-27,99.41,100.63,98.31,100.51,78.4675678023264,2738200,0.0,1.0
2010-10-26,100.03,100.6,99.32,100.37,78.3582706230176,3311800,0.0,1.0
2010-10-25,102.16,103.41,101.01,101.07,78.9047565195615,2762200,0.0,1.0
2010-10-22,103.14,103.48,100.79,101.3,79.0843161712831,3507200,0.0,1.0
2010-10-21,103.67,103.85,102.16,102.97,80.3880753816093,2656900,0.0,1.0
2010-10-20,101.88,104.04,101.87,103.4,80.7237738609149,3175600,0.15,1.0
2010-10-19,104.05,104.8,101.32,102.28,79.7337285417129,5056000,0.0,1.0
2010-10-18,104.46,106.675,103.83,106.35,82.9065509426199,3787000,0.0,1.0
2010-10-15,104.1,104.22,102.74,104.14,81.1837161745598,3884700,0.0,1.0
2010-10-14,103.25,104.12,102.38,103.23,80.4743136230057,3154500,0.0,1.0
2010-10-13,102.42,103.79,101.64,103.29,80.5210874176137,3091200,0.0,1.0
2010-10-12,101.41,102.16,100.23,101.57,79.180238638852,2522700,0.0,1.0
2010-10-11,101.58,102.69,101.22,102.01,79.5232464659771,2114000,0.0,1.0
2010-10-08,99.64,101.94,99.165,101.53,79.1490561091133,3150800,0.0,1.0
2010-10-07,100.17,100.8,98.521,99.65,77.683477211397,2894300,0.0,1.0
2010-10-06,98.63,99.83,98.33,99.76,77.7692291681783,2611700,0.0,1.0
2010-10-05,98.24,99.17,97.55,98.9,77.0988047787975,3418400,0.0,1.0
2010-10-04,97.59,98.9,96.51,97.01,75.6254302486465,2779800,0.0,1.0
2010-10-01,98.98,99.38,97.43,98.28,76.6154755678485,4554400,0.0,1.0
2010-09-30,98.79,99.09,96.21,97.76,76.2101026812461,3196900,0.0,1.0
2010-09-29,96.79,98.61,96.66,98.03,76.420584756982,2627400,0.0,1.0
2010-09-28,97.94,98.09,95.68,97.1,75.6955909405585,2455700,0.0,1.0
2010-09-27,98.16,98.75,97.54,97.56,76.0541900325529,1929700,0.0,1.0
2010-09-24,96.23,98.65,95.43,98.13,76.4985410813286,3463500,0.0,1.0
2010-09-23,94.52,96.03,94.13,94.99,74.050712496845,2651400,0.0,1.0
2010-09-22,96.21,97.6,95.24,95.42,74.3859246915354,2122300,0.0,1.0
2010-09-21,95.9,96.81,95.08,96.07,74.8926407997884,3200300,0.0,1.0
2010-09-20,94.9,96.44,94.13,96.03,74.8614582700498,3076100,0.0,1.0
2010-09-17,94.74,95.2238,92.57,94.48,73.6531352426773,3904100,0.0,1.0
2010-09-16,93.66,95.02,93.62,94.3,73.5128138588534,2328300,0.0,1.0
2010-09-15,94.04,94.59,93.26,94.23,73.4582444318108,2820000,0.0,1.0
2010-09-14,94.43,95.97,93.97,94.7,73.8246391562398,2887500,0.0,1.0
2010-09-13,94.71,94.99,93.96,94.6,73.7466828318932,2514100,0.0,1.0
2010-09-10,93.41,94.05,92.98,93.73,73.0684628100777,3502400,0.0,1.0
2010-09-09,93.49,93.61,91.9,92.71,72.2733083017423,3243600,0.0,1.0
2010-09-08,90.35,92.46,90.35,91.95,71.6808402367081,2846300,0.0,1.0
2010-09-07,92.04,92.33,90.31,90.36,70.441334679597,3988800,0.0,1.0
2010-09-03,92.43,93.65,91.78,92.62,72.2031476098304,4539000,0.0,1.0
2010-09-02,92.64,92.64,87.58,91.3,71.1741241284551,15580400,0.0,1.0
2010-09-01,91.24,93.1,91.22,92.46,72.0784174908758,3450400,0.0,1.0
2010-08-31,89.05,90.31,88.7,89.85,70.0437574254292,3940800,0.0,1.0
2010-08-30,89.75,91.06,89.49,89.55,69.8098884523894,3309600,0.0,1.0
2010-08-27,87.88,90.14,86.6,89.97,70.1373050146452,3787300,0.0,1.0
2010-08-26,87.38,89.42,87.17,87.29,68.048075522156,5175000,0.0,1.0
2010-08-25,86.85,87.0599,85.35,86.66,67.5569506787724,5612700,0.0,1.0
2010-08-24,88.0,88.86,87.35,87.48,68.1961925384146,6400400,0.0,1.0
2010-08-23,90.9,91.18,89.35,89.46,69.7397277604775,3645100,0.0,1.0
2010-08-20,90.97,91.24,90.0,90.53,70.5738604309862,3396200,0.0,1.0
2010-08-19,92.49,92.83,91.17,91.75,71.5249275880148,3400300,0.0,1.0
2010-08-18,92.54,93.25,91.6,92.83,72.3668558909582,2690000,0.0,1.0
2010-08-17,92.35,93.5,92.01,93.0,72.4993816423475,3294500,0.0,1.0
2010-08-16,90.8,91.69,90.5,91.4,71.2520804528017,2661400,0.0,1.0
2010-08-13,91.68,92.5837,91.06,91.26,71.1429415987165,2733000,0.0,1.0
2010-08-12,91.26,93.34,91.0,91.85,71.6028839123614,3960400,0.0,1.0
2010-08-11,93.5,93.76,92.03,92.33,71.9770742692252,3971000,0.0,1.0
2010-08-10,94.93,95.9,93.83,95.46,74.4171072212741,3559000,0.0,1.0
2010-08-09,96.31,96.82,95.23,96.22,75.0095752863083,2377200,0.0,1.0
2010-08-06,96.34,96.58,94.11,95.95,74.7990932105725,4642200,0.0,1.0
2010-08-05,97.1,97.85,96.2,97.55,76.0463944001182,3410600,0.0,1.0
2010-08-04,98.15,98.67,96.52,97.76,76.2101026812461,4428600,0.0,1.0
2010-08-03,98.18,98.62,97.13,98.02,76.4127891245473,3696800,0.0,1.0
2010-08-02,97.04,98.8,96.67,98.47,76.763592584107,4229200,0.0,1.0
2010-07-30,94.07,96.26,93.8,95.58,74.51065481049,4850300,0.0,1.0
2010-07-29,94.79,96.19,94.49,95.4,74.3703334266661,5126900,0.0,1.0
2010-07-28,94.49,95.424,93.61,94.37,73.567383285896,3536600,0.0,1.0
2010-07-27,96.07,96.45,93.91,94.92,73.9961430698024,5501400,0.0,1.0
2010-07-26,94.46,95.6,93.5,95.5,74.4482897510127,8226500,0.0,1.0
2010-07-23,89.22,93.43,89.07,92.79,72.3356733612196,29232100,0.0,1.0
2010-07-22,88.73,90.12,87.8,89.28,69.5994063766536,7117500,0.0,1.0
2010-07-21,87.45,88.85,87.0,87.45,68.1728056411106,10297400,0.0,1.0
2010-07-20,84.46,88.62,84.46,88.28,68.8198431331875,4318100,0.15,1.0
2010-07-19,83.91,85.81,83.5,85.59,66.6096389660694,5180200,0.0,1.0
2010-07-16,85.67,85.67,82.38,82.75,64.3994347989513,5485200,0.0,1.0
2010-07-15,86.87,87.16,84.29,86.13,67.0298890541834,5286200,0.0,1.0
2010-07-14,86.41,87.23,85.62,86.83,67.5746576869238,2546500,0.0,1.0
2010-07-13,86.4,87.34,85.9,86.65,67.4345743242191,4190800,0.0,1.0
2010-07-12,86.75,86.75,84.1988,85.07,66.2049536960337,6736800,0.0,1.0
2010-07-09,87.4,88.02,86.736,87.88,68.3918106360343,2758200,0.0,1.0
2010-07-08,88.27,88.27,86.28,87.4,68.0182550021552,3313100,0.0,1.0
2010-07-07,83.48,87.05,83.44,87.05,67.745870685785,4644200,0.0,1.0
2010-07-06,84.59,84.71,82.17,82.89,64.5083885254994,4682000,0.0,1.0
2010-07-02,84.04,84.74,82.32,82.85,64.4772588893428,2715000,0.0,1.0
2010-07-01,83.76,85.11,81.94,83.7,65.1387636576704,5232500,0.0,1.0
2010-06-30,84.69,85.85,83.85,84.19,65.5201017005886,4913600,0.0,1.0
2010-06-29,85.96,86.13,84.0,84.51,65.7691387898414,4996900,0.0,1.0
2010-06-28,90.34,90.34,87.63,87.71,68.2595096823688,3926700,0.0,1.0
2010-06-25,90.67,90.88,88.55,89.92,69.9794220800205,5565900,0.0,1.0
2010-06-24,91.73,92.62,89.38,89.67,69.7848618540418,3688500,0.0,1.0
2010-06-23,93.14,93.25,90.86,92.21,71.7615937499855,4106600,0.0,1.0
2010-06-22,95.85,96.03,93.01,93.33,72.6332235623701,3983400,0.0,1.0
2010-06-21,99.59,99.96,94.95,95.55,74.360918369061,4340900,0.0,1.0
2010-06-18,97.38,99.486,96.21,97.57,75.9329649949689,4534500,0.0,1.0
2010-06-17,98.15,98.23,95.78,97.19,75.6372334514813,3718200,0.0,1.0
2010-06-16,97.48,99.11,96.8,97.62,75.9718770401647,5599200,0.0,1.0
