,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2012-07-19,28.64,28.72,28.19,28.64,11.0576952008785,1792400,0.15,1.0
2012-07-18,28.53,28.83,28.48,28.8,11.0615360119938,1474900,0.0,1.0
2012-07-17,28.68,28.84,28.31,28.6,10.9847197896883,2005300,0.0,1.0
2012-07-16,28.89,29.01,28.55,28.65,11.0039238452646,1657100,0.0,1.0
2012-07-13,28.66,28.935,28.54,28.84,11.0768992564549,1585600,0.0,1.0
2012-07-12,28.3,28.72,27.91,28.64,11.0000830341494,2144800,0.0,1.0
2012-07-11,29.02,29.18,28.88,29.08,11.1690787232215,1252100,0.0,1.0
2012-07-10,29.67,29.67,28.93,28.93,11.1114665564924,2064500,0.0,1.0
2012-07-09,29.99,29.99,29.33,29.38,11.2843030566798,1227000,0.0,1.0
2012-07-06,30.13,30.19,29.88,29.95,11.5032292902505,1089200,0.0,1.0
2012-07-05,30.31,30.48,30.14,30.31,11.6414984904004,1269100,0.0,1.0
2012-07-03,30.58,30.7,30.26,30.57,11.7413595793976,825700,0.0,1.0
2012-07-02,30.32,30.68,30.18,30.68,11.7836085016656,1080700,0.0,1.0
2012-06-29,29.98,30.42,29.88,30.42,11.6837474126684,1570100,0.0,1.0
2012-06-28,29.38,29.71,29.18,29.68,11.399527390138,1109800,0.0,1.0
2012-06-27,29.12,29.63,29.1,29.5,11.3303927900631,983600,0.0,1.0
2012-06-26,29.12,29.18,28.88,29.07,11.1652379121062,745500,0.0,1.0
2012-06-25,29.06,29.14,28.92,29.12,11.1844419676826,531100,0.0,1.0
2012-06-22,29.32,29.39,29.115,29.26,11.2382133232964,793000,0.0,1.0
2012-06-21,29.76,29.85,29.13,29.25,11.2343725121812,1062300,0.0,1.0
2012-06-20,30.2,30.27,29.65,29.77,11.4340946901755,1116500,0.0,1.0
2012-06-19,30.18,30.32,29.99,30.25,11.6184536237087,682000,0.0,1.0
2012-06-18,29.54,30.12,29.54,30.11,11.5646822680949,766500,0.0,1.0
2012-06-15,29.57,29.75,29.45,29.69,11.4033682012533,780700,0.0,1.0
2012-06-14,29.51,29.64,29.34,29.47,11.3188703567172,800900,0.0,1.0
2012-06-13,29.61,29.708,29.44,29.52,11.3380744122936,848500,0.0,1.0
2012-06-12,29.64,29.79,29.49,29.63,11.3803233345616,631600,0.0,1.0
2012-06-11,29.86,30.0,29.57,29.6,11.3688009012158,742300,0.0,1.0
2012-06-08,29.45,29.87,29.45,29.76,11.4302538790602,732800,0.0,1.0
2012-06-07,29.84,29.9,29.52,29.55,11.3495968456394,491300,0.0,1.0
2012-06-06,29.33,29.68,29.3,29.64,11.3841641456769,719200,0.0,1.0
2012-06-05,29.25,29.41,29.16,29.28,11.245894945527,732400,0.0,1.0
2012-06-04,29.31,29.45,29.25,29.39,11.288143867795,823600,0.0,1.0
2012-06-01,29.59,29.78,29.34,29.35,11.2727806233339,896400,0.0,1.0
2012-05-31,30.06,30.11,29.88,29.91,11.4878660457894,1404300,0.0,1.0
2012-05-30,30.11,30.31,30.02,30.04,11.5377965902879,843600,0.0,1.0
2012-05-29,30.25,30.34,30.13,30.26,11.622294434824,769000,0.0,1.0
2012-05-25,29.67,30.21,29.67,30.15,11.580045512556,972200,0.0,1.0
2012-05-24,29.65,29.86,29.44,29.69,11.4033682012533,998700,0.0,1.0
2012-05-23,29.75,30.0,29.28,29.51,11.3342336011783,2550700,0.0,1.0
2012-05-22,29.47,29.56,29.12,29.19,11.2113276454895,1541000,0.0,1.0
2012-05-21,29.3,29.45,29.02,29.28,11.245894945527,676700,0.0,1.0
2012-05-18,29.53,29.67,29.27,29.37,11.2804622455645,1308300,0.0,1.0
2012-05-17,29.61,29.69,29.44,29.44,11.3073479233714,733200,0.0,1.0
2012-05-16,29.56,29.69,29.43,29.64,11.3841641456769,837700,0.0,1.0
2012-05-15,29.19,29.5,29.06,29.43,11.3035071122561,897900,0.0,1.0
2012-05-14,28.94,29.22,28.82,29.22,11.2228500788353,568500,0.0,1.0
2012-05-11,29.14,29.39,28.99,29.11,11.1806011565673,868900,0.0,1.0
2012-05-10,29.45,29.52,29.17,29.24,11.2305317010659,963800,0.0,1.0
2012-05-09,28.9,29.39,28.9,29.29,11.2497357566423,1593000,0.0,1.0
2012-05-08,28.81,29.115,28.81,29.06,11.1613971009909,899200,0.0,1.0
2012-05-07,28.58,28.975,28.58,28.93,11.1114665564924,750800,0.0,1.0
2012-05-04,28.63,28.87,28.63,28.71,11.0269687119563,824200,0.0,1.0
2012-05-03,28.77,28.95,28.64,28.73,11.0346503341868,680400,0.0,1.0
2012-05-02,28.91,28.99,28.75,28.94,11.1153073676076,522900,0.0,1.0
2012-05-01,29.05,29.1,28.78,28.97,11.1268298009535,668500,0.0,1.0
2012-04-30,29.02,29.06,28.83,29.06,11.1613971009909,528500,0.0,1.0
2012-04-27,29.0,29.16,28.95,29.02,11.1460338565298,484900,0.0,1.0
2012-04-26,28.48,29.0,28.46,28.88,11.092262500916,636600,0.0,1.0
2012-04-25,28.53,28.73,28.38,28.53,10.9578341118813,923200,0.0,1.0
2012-04-24,28.31,28.56,28.18,28.38,10.9002219451522,725200,0.0,1.0
2012-04-23,28.49,28.49,28.07,28.21,10.8349281561925,683000,0.0,1.0
2012-04-20,28.39,28.6878,28.39,28.59,10.980878978573,1108600,0.0,1.0
2012-04-19,28.17,28.37,28.08,28.34,10.8848587006911,1063400,0.15,1.0
2012-04-18,28.29,28.37,28.13,28.3,10.812267505425,930400,0.0,1.0
2012-04-17,28.31,28.48,28.16,28.44,10.8657557545684,753800,0.0,1.0
2012-04-16,28.05,28.25,28.02,28.17,10.7625998455061,912800,0.0,1.0
2012-04-13,28.2,28.38,27.98,28.01,10.7014704179136,674600,0.0,1.0
2012-04-12,28.42,28.42,28.18,28.25,10.7931645593023,777300,0.0,1.0
2012-04-11,28.55,28.6,28.24,28.37,10.8390116299967,954400,0.0,1.0
2012-04-10,28.81,28.83,28.37,28.39,10.8466528084458,1187800,0.0,1.0
2012-04-09,28.86,29.01,28.79,28.87,11.0300410912233,957700,0.0,1.0
2012-04-05,29.05,29.25,28.88,29.19,11.1522999464083,965000,0.0,1.0
2012-04-04,29.31,29.43,29.13,29.13,11.1293764110611,952500,0.0,1.0
2012-04-03,29.52,29.61,29.28,29.47,11.2592764446952,1071000,0.0,1.0
2012-04-02,29.47,29.64,29.4,29.61,11.3127646938387,924000,0.0,1.0
2012-03-30,29.65,29.65,29.47,29.52,11.2783793908179,1177300,0.0,1.0
2012-03-29,29.37,29.56,29.19,29.56,11.293661747716,1336000,0.0,1.0
2012-03-28,29.43,29.46,29.25,29.46,11.2554558554707,704000,0.0,1.0
2012-03-27,29.45,29.46,29.36,29.43,11.2439940877971,1106600,0.0,1.0
2012-03-26,29.19,29.445,29.13,29.38,11.2248911416744,761600,0.0,1.0
2012-03-23,29.02,29.15,28.9001,29.1,11.1179146433875,571300,0.0,1.0
2012-03-22,28.82,29.0601,28.75,29.01,11.0835293403667,728800,0.0,1.0
2012-03-21,28.93,29.02,28.85,28.98,11.0720675726931,501500,0.0,1.0
2012-03-20,28.69,28.92,28.69,28.92,11.049144037346,522600,0.0,1.0
2012-03-19,28.67,28.96,28.6,28.89,11.0376822696724,542200,0.0,1.0
2012-03-16,28.67,28.85,28.61,28.75,10.9841940205289,667200,0.0,1.0
2012-03-15,28.61,28.74,28.44,28.7,10.9650910744063,537100,0.0,1.0
2012-03-14,28.98,29.06,28.53,28.65,10.9459881282836,681300,0.0,1.0
2012-03-13,28.84,29.03,28.75,29.03,11.0911705188158,568200,0.0,1.0
2012-03-12,28.74,28.86,28.69,28.74,10.9803734313044,512200,0.0,1.0
2012-03-09,28.55,28.77,28.45,28.74,10.9803734313044,397400,0.0,1.0
2012-03-08,28.58,28.67,28.43,28.53,10.9001410575892,581500,0.0,1.0
2012-03-07,28.28,28.52,28.17,28.45,10.869576343793,600100,0.0,1.0
2012-03-06,28.42,28.55,28.17,28.24,10.7893439700778,727500,0.0,1.0
2012-03-05,28.36,28.53,28.36,28.5,10.8886792899156,612600,0.0,1.0
2012-03-02,28.39,28.5,28.28,28.39,10.8466528084458,629400,0.0,1.0
2012-03-01,28.49,28.5,28.25,28.36,10.8351910407722,1007000,0.0,1.0
2012-02-29,28.47,28.79,28.37,28.47,10.877217522242,988900,0.0,1.0
2012-02-28,28.67,28.79,28.46,28.48,10.8810381114666,557300,0.0,1.0
2012-02-27,28.74,28.84,28.61,28.64,10.9421675390591,804700,0.0,1.0
2012-02-24,28.49,28.77,28.4,28.77,10.991835198978,1199400,0.0,1.0
2012-02-23,28.8,29.01,28.27,28.39,10.8466528084458,1066000,0.0,1.0
2012-02-22,29.12,29.14,28.9,29.04,11.0949911080403,743600,0.0,1.0
2012-02-21,29.17,29.2,28.96,29.13,11.1293764110611,814900,0.0,1.0
2012-02-17,29.24,29.37,29.09,29.18,11.1484793571838,772900,0.0,1.0
2012-02-16,28.93,29.24,28.87,29.13,11.1293764110611,684500,0.0,1.0
2012-02-15,29.06,29.155,28.89,28.97,11.0682469834686,893100,0.0,1.0
2012-02-14,28.9,28.99,28.81,28.93,11.0529646265705,886500,0.0,1.0
2012-02-13,29.12,29.18,28.84,28.85,11.0223999127742,557000,0.0,1.0
2012-02-10,29.18,29.18,28.91,28.98,11.0720675726931,602000,0.0,1.0
2012-02-09,29.1,29.43,29.1,29.4,11.2325323201235,691900,0.0,1.0
2012-02-08,29.1,29.24,29.05,29.12,11.1255558218366,713800,0.0,1.0
2012-02-07,29.02,29.41,28.91,29.08,11.1102734649385,812200,0.0,1.0
2012-02-06,29.09,29.18,28.97,29.05,11.0988116972649,530000,0.0,1.0
2012-02-03,29.31,29.41,29.15,29.22,11.1637617140819,706100,0.0,1.0
2012-02-02,28.99,29.1,28.95,29.02,11.0873499295913,724100,0.0,1.0
2012-02-01,28.85,29.23,28.78,28.97,11.0682469834686,985700,0.0,1.0
2012-01-31,28.87,29.12,28.7,28.78,10.9956557882025,1107700,0.0,1.0
2012-01-30,28.89,28.98,28.67,28.71,10.9689116636308,983200,0.0,1.0
2012-01-27,29.55,29.55,29.03,29.03,11.0911705188158,575600,0.0,1.0
2012-01-26,29.67,29.75,29.47,29.58,11.3013029261651,839800,0.0,1.0
2012-01-25,29.58,29.65,29.29,29.6,11.3089441046141,863500,0.0,1.0
2012-01-24,29.26,29.58,29.2,29.55,11.2898411584915,1021900,0.0,1.0
2012-01-23,29.25,29.45,29.25,29.43,11.2439940877971,624700,0.0,1.0
2012-01-20,29.18,29.33,29.04,29.25,11.1752234817555,487400,0.0,1.0
2012-01-19,29.24,29.36,28.7,29.29,11.1905058386536,450000,0.15,1.0
2012-01-18,29.24,29.32,28.98,29.25,11.1182845034178,595300,0.0,1.0
2012-01-17,29.21,29.39,29.13,29.24,11.1144833805106,506500,0.0,1.0
2012-01-13,29.2,29.31,28.95,28.97,11.0118530620175,476900,0.0,1.0
2012-01-12,29.28,29.48,29.25,29.31,11.1410912408607,427000,0.0,1.0
2012-01-11,29.27,29.3,29.06,29.18,11.0916766430677,476800,0.0,1.0
2012-01-10,29.19,29.34,29.16,29.29,11.1334889950464,573400,0.0,1.0
2012-01-09,29.0,29.12,28.93,29.0,11.023256430739,493600,0.0,1.0
2012-01-06,28.89,29.0,28.6866,29.0,11.023256430739,744200,0.0,1.0
2012-01-05,29.0,29.05,28.7,28.85,10.9662395871317,989200,0.0,1.0
2012-01-04,29.16,29.2,29.02,29.07,11.049864291089,580800,0.0,1.0
2012-01-03,29.7,29.81,29.15,29.18,11.0916766430677,717100,0.0,1.0
2011-12-30,29.36,29.46,29.25,29.29,11.1334889950464,474700,0.0,1.0
2011-12-29,29.18,29.54,29.18,29.43,11.1867047157465,383900,0.0,1.0
2011-12-28,29.49,29.51,29.2,29.22,11.1068811346963,455900,0.0,1.0
2011-12-27,29.39,29.56,29.37,29.53,11.224715944818,340000,0.0,1.0
2011-12-23,29.33,29.5,29.24,29.47,11.2019092073751,318100,0.0,1.0
2011-12-22,29.27,29.32,29.05,29.28,11.1296878721392,587900,0.0,1.0
2011-12-21,28.99,29.28,28.92,29.27,11.1258867492321,663500,0.0,1.0
2011-12-20,29.0,29.04,28.75,28.92,10.9928474474818,739100,0.0,1.0
2011-12-19,28.79,28.82,28.58,28.65,10.8902171289887,864900,0.0,1.0
2011-12-16,28.97,29.13,28.52,28.59,10.8674103915458,1556400,0.0,1.0
2011-12-15,28.82,28.95,28.67,28.85,10.9662395871317,1034400,0.0,1.0
2011-12-14,28.89,28.95,28.505,28.6,10.8712115144529,998400,0.0,1.0
2011-12-13,29.1,29.31,28.74,28.91,10.9890463245746,1235500,0.0,1.0
2011-12-12,29.44,29.49,28.9,29.04,11.0384609223676,953900,0.0,1.0
2011-12-09,29.22,29.72,29.15,29.58,11.2437215593538,795300,0.0,1.0
2011-12-08,29.31,29.42,29.0,29.09,11.0574665369033,1034300,0.0,1.0
2011-12-07,29.46,29.62,29.12,29.5,11.2133125760965,4936100,0.0,1.0
2011-12-06,29.16,29.7,29.1,29.6,11.2513238051681,1160900,0.0,1.0
2011-12-05,29.17,29.46,28.37,29.21,11.1030800117892,1691400,0.0,1.0
2011-12-02,29.78,29.87,28.81,28.99,11.0194553078318,2755400,0.0,1.0
2011-12-01,30.01,30.33,29.88,29.93,11.376760861104,1189000,0.0,1.0
2011-11-30,29.97,30.14,29.785,30.11,11.4451810734328,1206100,0.0,1.0
2011-11-29,29.01,29.47,28.96,29.27,11.1258867492321,1223600,0.0,1.0
2011-11-28,29.1,29.24,28.76,28.85,10.9662395871317,1059400,0.0,1.0
2011-11-25,28.17,28.73,28.17,28.69,10.9054216206173,902000,0.0,1.0
2011-11-23,28.73,28.735,28.17,28.26,10.7419733356098,871200,0.0,1.0
2011-11-22,29.07,29.63,28.75,28.82,10.9548362184102,1706400,0.0,1.0
2011-11-21,28.81,28.97,28.55,28.83,10.9586373413174,1433400,0.0,1.0
2011-11-18,29.38,29.61,29.24,29.26,11.1220856263249,849400,0.0,1.0
2011-11-17,29.5,29.83,29.09,29.28,11.1296878721392,691200,0.0,1.0
2011-11-16,29.66,30.01,29.41,29.58,11.2437215593538,702100,0.0,1.0
2011-11-15,29.36,29.97,29.27,29.93,11.376760861104,926500,0.0,1.0
2011-11-14,29.55,29.58,29.31,29.44,11.1905058386536,397200,0.0,1.0
2011-11-11,29.71,29.76,29.47,29.59,11.2475226822609,601800,0.0,1.0
2011-11-10,29.29,29.44,28.95,29.35,11.1562957324893,548800,0.0,1.0
2011-11-09,29.37,29.47,28.93,28.99,11.0194553078318,769100,0.0,1.0
2011-11-08,29.88,30.0,29.54,29.95,11.3843631069184,662600,0.0,1.0
2011-11-07,29.51,29.81,29.35,29.8,11.3273462633111,500800,0.0,1.0
2011-11-04,29.47,29.64,29.3,29.51,11.2171136990037,605900,0.0,1.0
2011-11-03,29.34,29.82,29.21,29.69,11.2855339113324,951000,0.0,1.0
2011-11-02,29.17,29.39,28.9,29.23,11.1106822576035,675700,0.0,1.0
2011-11-01,28.81,29.05,28.58,28.82,10.9548362184102,939000,0.0,1.0
2011-10-31,29.78,29.91,29.46,29.47,11.2019092073751,689200,0.0,1.0
2011-10-28,29.89,30.06,29.73,29.95,11.3843631069184,665800,0.0,1.0
2011-10-27,29.62,30.05,29.33,30.01,11.4071698443613,952700,0.0,1.0
2011-10-26,29.11,29.18,28.65,29.03,11.0346597994604,712500,0.0,1.0
2011-10-25,29.21,29.41,28.78,28.84,10.9624384642246,611900,0.0,1.0
2011-10-24,29.48,29.51,29.11,29.24,11.1144833805106,831800,0.0,1.0
2011-10-21,28.93,29.51,28.86,29.5,11.2133125760965,953900,0.0,1.0
2011-10-20,28.49,28.68,28.23,28.6,10.8712115144529,605700,0.0,1.0
2011-10-19,28.86,28.96,28.38,28.41,10.798990179217,958200,0.1275,1.0
2011-10-18,28.51,29.15,28.265,29.0,10.9740066648198,861700,0.0,1.0
2011-10-17,28.83,28.92,28.41,28.47,10.7734472326696,791100,0.0,1.0
2011-10-14,29.06,29.06,28.66,28.86,10.9210287016103,873700,0.0,1.0
2011-10-13,28.77,28.89,28.64,28.8,10.8983238602348,713000,0.0,1.0
2011-10-12,28.78,29.0,28.65,28.79,10.8945397200056,855200,0.0,1.0
2011-10-11,28.55,28.71,28.45,28.67,10.8491300372546,659500,0.0,1.0
2011-10-10,28.5,28.575,28.245,28.55,10.8037203545036,894300,0.0,1.0
2011-10-07,28.17,28.47,27.95,28.17,10.6599230257922,894700,0.0,1.0
2011-10-06,27.44,28.12,27.31,28.12,10.6410023246459,902800,0.0,1.0
2011-10-05,27.32,27.46,27.0,27.4,10.3685442281401,1142000,0.0,1.0
2011-10-04,26.27,27.25,26.03,27.21,10.2966455637843,1700000,0.0,1.0
2011-10-03,26.97,27.18,26.51,26.53,10.0393240281955,1004100,0.0,1.0
2011-09-30,27.02,27.68,26.93,27.02,10.2247468994286,1578800,0.0,1.0
2011-09-29,27.0,27.34,26.83,27.2,10.2928614235551,1476100,0.0,1.0
2011-09-28,27.88,27.88,26.63,26.66,10.0885178511757,1444300,0.0,1.0
2011-09-27,27.85,28.21,27.58,27.71,10.4858525752468,1441500,0.0,1.0
2011-09-26,26.92,27.4,26.84,27.38,10.3609759476816,1079000,0.0,1.0
2011-09-23,26.63,27.06,26.36,26.88,10.1717689362192,1170200,0.0,1.0
2011-09-22,26.67,26.89,26.345,26.75,10.1225751132389,1517200,0.0,1.0
2011-09-21,27.79,27.94,27.16,27.19,10.2890772833258,1034000,0.0,1.0
2011-09-20,27.79,28.09,27.73,27.83,10.5312622579977,910500,0.0,1.0
2011-09-19,27.67,27.83,27.4,27.73,10.4934208557053,722400,0.0,1.0
2011-09-16,27.87,28.235,27.8,28.0,10.595592641895,1556900,0.0,1.0
2011-09-15,27.82,27.9,27.43,27.72,10.489636715476,1705100,0.0,1.0
2011-09-14,27.09,27.9299,26.84,27.69,10.4782842947883,1423600,0.0,1.0
2011-09-13,26.99,27.18,26.715,27.07,10.2436676005749,1197400,0.0,1.0
2011-09-12,26.7,26.99,26.51,26.9,10.1793372166777,1211400,0.0,1.0
2011-09-09,27.21,27.21,26.635,26.77,10.1301433936974,1205200,0.0,1.0
2011-09-08,27.24,27.8,27.22,27.55,10.4253063315788,1758500,0.0,1.0
2011-09-07,27.0,27.36,26.98,27.34,10.3458393867646,1360200,0.0,1.0
2011-09-06,26.48,26.84,26.3,26.77,10.1301433936974,1498800,0.0,1.0
2011-09-02,27.03,27.4,26.95,27.12,10.2625883017211,1377300,0.0,1.0
2011-09-01,27.64,27.88,27.3,27.37,10.3571918074523,1366300,0.0,1.0
2011-08-31,27.67,27.78,27.34,27.61,10.4480111729543,1808200,0.0,1.0
2011-08-30,27.51,27.66,27.2,27.49,10.4026014902033,1124000,0.0,1.0
2011-08-29,26.93,27.56,26.93,27.53,10.4177380511203,948200,0.0,1.0
2011-08-26,26.42,26.82,25.87,26.77,10.1301433936974,1779300,0.0,1.0
2011-08-25,28.32,28.32,26.11,26.36,9.97499364429825,3071500,0.0,1.0
2011-08-24,28.26,28.6389,28.21,28.44,10.7620948119819,1724100,0.0,1.0
2011-08-23,27.89,28.35,27.48,28.33,10.7204692694601,2304400,0.0,1.0
2011-08-22,28.1,28.23,27.72,27.98,10.5880243614365,1762700,0.0,1.0
2011-08-19,27.66,28.33,27.6,27.7,10.4820684350175,1319900,0.0,1.0
2011-08-18,27.81,28.29,27.63,28.04,10.6107292028119,1572000,0.0,1.0
2011-08-17,28.52,28.82,28.4,28.59,10.8188569154206,933100,0.0,1.0
2011-08-16,28.02,28.495,27.86,28.38,10.7393899706064,1066000,0.0,1.0
2011-08-15,27.86,28.21,27.67,28.18,10.6637071660214,740100,0.0,1.0
2011-08-12,27.5,27.81,27.255,27.68,10.474500154559,1132000,0.0,1.0
2011-08-11,26.77,27.58,26.39,27.24,10.3079979844721,1945000,0.0,1.0
2011-08-10,26.89,27.345,26.6,26.72,10.1112226925512,2955100,0.0,1.0
2011-08-09,26.97,27.34,25.9475,27.3,10.3307028258476,2677400,0.0,1.0
2011-08-08,27.37,27.73,26.75,26.76,10.1263592534682,2092200,0.0,1.0
2011-08-05,27.57,28.21,27.05,27.92,10.565319520061,2043400,0.0,1.0
2011-08-04,27.99,28.29,27.26,27.26,10.3155662649306,1833000,0.0,1.0
2011-08-03,28.26,28.65,28.0,28.62,10.8302093361083,1510700,0.0,1.0
2011-08-02,28.58,28.77,28.29,28.29,10.7053327085431,1335000,0.0,1.0
2011-08-01,29.32,29.32,28.56,28.66,10.8453458970253,1484800,0.0,1.0
2011-07-29,29.03,29.25,28.8,28.97,10.962654244132,976600,0.0,1.0
2011-07-28,29.34,29.57,29.18,29.21,11.053473609634,509200,0.0,1.0
2011-07-27,29.86,29.9,29.26,29.3,11.0875308716972,879300,0.0,1.0
2011-07-26,30.25,30.28,29.92,29.94,11.3297158463691,711700,0.0,1.0
2011-07-25,30.19,30.41,30.11,30.19,11.4243193521003,842800,0.0,1.0
2011-07-22,30.4,30.5,30.22,30.29,11.4621607543928,699400,0.0,1.0
2011-07-21,30.06,30.39,29.87,30.37,11.4924338762268,896900,0.0,1.0
2011-07-20,29.99,30.019,29.75,29.88,11.3070110049936,486600,0.1275,1.0
2011-07-19,29.58,30.18,29.54,30.14,11.3569378218948,698900,0.0,1.0
2011-07-18,29.73,29.73,29.23,29.48,11.1082457528022,652100,0.0,1.0
2011-07-15,29.63,29.78,29.4,29.75,11.209983417431,1057600,0.0,1.0
2011-07-14,29.58,29.82,29.44,29.59,11.1496944309843,1226500,0.0,1.0
2011-07-13,29.64,29.75,29.4,29.47,11.1044776911493,603600,0.0,1.0
2011-07-12,29.19,29.62,29.19,29.49,11.1120138144551,957100,0.0,1.0
2011-07-11,29.635,29.645,29.19,29.31,11.0441887047026,1204500,0.0,1.0
2011-07-08,29.56,29.92,29.43,29.92,11.2740404655306,1959300,0.0,1.0
2011-07-07,30.43,30.43,29.74,29.85,11.2476640339602,2299800,0.0,1.0
2011-07-06,30.05,30.31,29.96,30.29,11.4134587466885,1095400,0.0,1.0
2011-07-05,30.03,30.08,29.83,30.06,11.3267933286714,946000,0.0,1.0
2011-07-01,29.71,30.07,29.6,30.07,11.3305613903244,638500,0.0,1.0
2011-06-30,29.83,29.98,29.705,29.81,11.2325917873485,751700,0.0,1.0
2011-06-29,29.5,29.85,29.46,29.73,11.2024472941251,637700,0.0,1.0
2011-06-28,29.41,29.5,29.32,29.49,11.1120138144551,658500,0.0,1.0
2011-06-27,29.22,29.42,29.2,29.29,11.0366525813967,786100,0.0,1.0
2011-06-24,29.19,29.375,29.09,29.13,10.9763635949501,1574200,0.0,1.0
2011-06-23,29.24,29.24,28.82,29.15,10.9838997182559,1062800,0.0,1.0
2011-06-22,29.49,29.59,29.37,29.42,11.0856373828847,977300,0.0,1.0
2011-06-21,29.28,29.57,29.2301,29.5,11.115781876108,886600,0.0,1.0
2011-06-20,28.87,29.25,28.86,29.13,10.9763635949501,985000,0.0,1.0
2011-06-17,29.01,29.21,28.89,28.96,10.9123065468505,1515500,0.0,1.0
2011-06-16,28.56,28.99,28.44,28.9,10.8896981769329,1147200,0.0,1.0
2011-06-15,28.81,28.88,28.39,28.48,10.7314395875104,996600,0.0,1.0
2011-06-14,28.77,29.06,28.63,28.92,10.8972343002388,1148100,0.0,1.0
2011-06-13,28.39,28.69,28.39,28.55,10.7578160190808,1090200,0.0,1.0
2011-06-10,28.71,28.81,28.39,28.4,10.701295094287,1087100,0.0,1.0
2011-06-09,28.85,28.95,28.64,28.81,10.8557856220567,946300,0.0,1.0
2011-06-08,28.42,28.88,28.37,28.85,10.8708578686684,1451400,0.0,1.0
2011-06-07,28.6,28.6,28.34,28.4,10.701295094287,1085100,0.0,1.0
2011-06-06,28.25,28.63,28.22,28.44,10.7163673408987,1507000,0.0,1.0
2011-06-03,28.62,28.67,28.17,28.35,10.6824547860225,1263000,0.0,1.0
2011-06-02,29.28,29.29,28.7,28.88,10.8821620536271,1184200,0.0,1.0
2011-06-01,29.28,29.43,29.14,29.29,11.0366525813967,1400600,0.0,1.0
2011-05-31,29.17,29.33,29.07,29.33,11.0517248280084,1542100,0.0,1.0
2011-05-27,28.93,29.03,28.84,29.03,10.9386829784209,1371900,0.0,1.0
2011-05-26,28.62,28.97,28.26,28.95,10.9085384851975,2026200,0.0,1.0
2011-05-25,29.43,29.44,27.6,28.59,10.7728882656925,3582100,0.0,1.0
2011-05-24,30.11,30.21,29.96,30.02,11.3117210820598,1348900,0.0,1.0
2011-05-23,29.88,30.09,29.71,30.05,11.3230252670185,763700,0.0,1.0
2011-05-20,30.24,30.31,29.96,30.08,11.3343294519773,833300,0.0,1.0
2011-05-19,30.13,30.35,30.09,30.26,11.4021545617298,861900,0.0,1.0
2011-05-18,29.85,30.14,29.71,30.09,11.3380975136302,947400,0.0,1.0
2011-05-17,29.52,29.84,29.44,29.82,11.2363598490014,804000,0.0,1.0
2011-05-16,29.85,29.85,29.53,29.59,11.1496944309843,754700,0.0,1.0
2011-05-13,29.84,29.91,29.61,29.84,11.2438959723072,1007900,0.0,1.0
2011-05-12,28.99,29.84,28.94,29.8,11.2288237256956,775000,0.0,1.0
2011-05-11,29.22,29.34,28.91,29.0,10.9273787934621,892800,0.0,1.0
2011-05-10,29.17,29.34,29.13,29.22,11.0102761498263,813900,0.0,1.0
2011-05-09,28.99,29.13,28.87,29.07,10.9537552250326,796000,0.0,1.0
2011-05-06,29.18,29.39,28.86,28.99,10.9236107318092,882800,0.0,1.0
2011-05-05,29.1,29.14,28.72,28.86,10.8746259303213,941800,0.0,1.0
2011-05-04,29.27,29.5,29.09,29.14,10.980131656603,515700,0.0,1.0
2011-05-03,29.3,29.4,29.15,29.39,11.0743331979259,658800,0.0,1.0
2011-05-02,29.47,29.49,29.3,29.39,11.0743331979259,673700,0.0,1.0
2011-04-29,29.25,29.48,29.19,29.41,11.0818693212318,570000,0.0,1.0
2011-04-28,28.99,29.27,28.95,29.25,11.0215803347851,630400,0.0,1.0
2011-04-27,28.76,29.01,28.74,29.01,10.931146855115,639700,0.0,1.0
2011-04-26,28.45,28.8,28.43,28.76,10.8369453137921,480800,0.0,1.0
2011-04-25,28.37,28.43,28.2,28.33,10.6749186627166,390900,0.0,1.0
2011-04-21,28.55,28.62,28.38,28.45,10.7201354025516,302600,0.0,1.0
2011-04-20,28.52,28.65,28.35,28.46,10.7239034642046,567800,0.0,1.0
2011-04-19,28.27,28.35,27.98,28.31,10.6673825394108,771800,0.1275,1.0
2011-04-18,28.43,28.51,28.2,28.29,10.6120528189866,768400,0.0,1.0
2011-04-15,28.48,28.75,28.33,28.58,10.7208366760918,770100,0.0,1.0
2011-04-14,28.35,28.46,28.14,28.38,10.6458133263641,673500,0.0,1.0
2011-04-13,27.67,28.49,27.6,28.4,10.6533156613368,1299300,0.0,1.0
2011-04-12,27.54,27.75,27.44,27.62,10.3607245973987,969600,0.0,1.0
2011-04-11,27.73,27.88,27.6,27.6,10.3532222624259,790300,0.0,1.0
2011-04-08,27.85,27.92,27.57,27.73,10.401987439749,698300,0.0,1.0
2011-04-07,27.91,27.99,27.62,27.84,10.4432502820992,852900,0.0,1.0
2011-04-06,28.06,28.14,27.89,27.95,10.4845131244495,977300,0.0,1.0
2011-04-05,28.01,28.18,27.9,28.01,10.5070201293678,721400,0.0,1.0
2011-04-04,28.25,28.25,27.92,28.07,10.5295271342861,926200,0.0,1.0
2011-04-01,27.9,28.25,27.86,28.23,10.5895458140683,758000,0.0,1.0
2011-03-31,27.93,28.01,27.78,27.84,10.4432502820992,802300,0.0,1.0
