,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2011-10-06,10.24,10.54,10.211,10.45,7.01067769248977,392600,0.0,1.0
2011-10-05,10.45,10.49,9.88,10.31,6.91675473775785,611100,0.0,1.0
2011-10-04,9.16,10.48,9.061,10.29,6.90333717279615,736800,0.0,1.0
2011-10-03,9.64,9.7,9.05,9.23,6.1922062298259,764300,0.0,1.0
2011-09-30,9.83,11.41,9.68,9.78,6.56118926627273,6093900,0.0,1.0
2011-09-29,9.83,10.04,9.66,9.94,6.66852978596635,440900,0.0,1.0
2011-09-28,10.02,10.15,9.65,9.65,6.47397509402166,442600,0.0,1.0
2011-09-27,10.06,10.14,9.64,9.99,6.70207369837061,928900,0.0,1.0
2011-09-26,9.0,9.22,8.75,9.2,6.17207988238334,321800,0.0,1.0
2011-09-23,9.01,9.19,8.86,8.97,6.01777788532376,223800,0.0,1.0
2011-09-22,8.98,9.28,8.84,9.0,6.03790423276631,356600,0.0,1.0
2011-09-21,9.43,9.59,9.26,9.27,6.2190413597493,270000,0.0,1.0
2011-09-20,9.57,9.76,9.43,9.45,6.33979944440463,423600,0.0,1.0
2011-09-19,9.43,9.779,9.24,9.52,6.38676092177059,350200,0.0,1.0
2011-09-16,9.59,9.69,9.34,9.59,6.43372239913655,304000,0.0,1.0
2011-09-15,9.45,9.6,9.3,9.55,6.40688726921314,137800,0.0,1.0
2011-09-14,9.16,9.51,9.08,9.37,6.28612918455782,223300,0.0,1.0
2011-09-13,8.84,9.14,8.82,9.06,6.07815692765142,271700,0.0,1.0
2011-09-12,8.3,8.82,8.28,8.81,5.91043736563013,221900,0.0,1.0
2011-09-09,9.01,9.12,8.26,8.4,5.63537728391523,380300,0.0,1.0
2011-09-08,9.47,9.6,9.09,9.2,6.17207988238334,150200,0.0,1.0
2011-09-07,9.48,9.675,9.47,9.55,6.40688726921314,389400,0.0,1.0
2011-09-06,9.2,9.39,9.02,9.33,6.25929405463441,269000,0.0,1.0
2011-09-02,9.76,9.95,9.37,9.45,6.33979944440463,274500,0.0,1.0
2011-09-01,10.44,10.66,9.88,9.98,6.69536491588976,320100,0.0,1.0
2011-08-31,10.49,10.64,10.37,10.46,7.01738647497063,160200,0.0,1.0
2011-08-30,10.35,10.49,10.11,10.43,6.99726012752807,141400,0.0,1.0
2011-08-29,9.93,10.46,9.93,10.42,6.99055134504722,124600,0.0,1.0
2011-08-26,9.73,9.95,9.56,9.82,6.58802439619613,168600,0.0,1.0
2011-08-25,10.31,10.33,9.78,9.78,6.56118926627273,153400,0.0,1.0
2011-08-24,10.18,10.29,9.94,10.24,6.86979326039189,137800,0.0,1.0
2011-08-23,9.63,10.19,9.56,10.18,6.82954056550678,237600,0.05,1.0
2011-08-22,10.06,10.28,9.6,9.64,6.4356569942801,230100,0.0,1.0
2011-08-19,9.71,10.06,9.69,9.8,6.54247287800259,302000,0.0,1.0
2011-08-18,10.28,10.28,9.79,9.91,6.6159087980618,460600,0.0,1.0
2011-08-17,10.78,10.93,10.53,10.63,7.09658027481301,178600,0.0,1.0
2011-08-16,10.48,10.95,10.45,10.73,7.16334020213957,536000,0.0,1.0
2011-08-15,10.12,10.47,10.0,10.46,6.98308839835787,311200,0.0,1.0
2011-08-12,10.01,10.17,9.65,10.01,6.68266872538836,691500,0.0,1.0
2011-08-11,10.51,10.58,9.91,9.93,6.62926078352711,776800,0.0,1.0
2011-08-10,10.65,10.93,10.34,10.44,6.96973641289255,422600,0.0,1.0
2011-08-09,11.01,11.06,9.82,11.01,7.35026799865393,685700,0.0,1.0
2011-08-08,11.2,11.56,10.59,10.71,7.14998821667426,469000,0.0,1.0
2011-08-05,12.01,12.01,11.24,11.57,7.72412359168265,360600,0.0,1.0
2011-08-04,12.07,12.19,11.87,11.87,7.92440337366232,274700,0.0,1.0
2011-08-03,12.05,12.29,11.78,12.24,8.17141510477058,300400,0.0,1.0
2011-08-02,12.48,12.6,12.04,12.05,8.04457124285012,246700,0.0,1.0
2011-08-01,13.16,13.28,12.39,12.58,8.39839885768087,321300,0.0,1.0
2011-07-29,13.12,13.12,12.81,13.02,8.69214253791773,242500,0.0,1.0
2011-07-28,13.43,13.5,13.06,13.27,8.85904235623412,321200,0.0,1.0
2011-07-27,13.2,13.43,13.04,13.4,8.94583026175864,520400,0.0,1.0
2011-07-26,13.2,13.31,12.95,13.29,8.87239434169943,310500,0.0,1.0
2011-07-25,13.13,13.301,12.831,13.2,8.81231040710553,209900,0.0,1.0
2011-07-22,13.16,13.46,13.05,13.36,8.91912629082802,223100,0.0,1.0
2011-07-21,12.67,13.21,12.61,13.16,8.78560643617491,536100,0.0,1.0
2011-07-20,12.67,12.68,12.4,12.65,8.44513080680946,174400,0.0,1.0
2011-07-19,12.28,12.75,12.11,12.65,8.44513080680946,276200,0.0,1.0
2011-07-18,12.4,12.44,12.05,12.22,8.15806311930527,818800,0.0,1.0
2011-07-15,13.0,13.07,11.84,12.51,8.35166690855228,720000,0.0,1.0
2011-07-14,12.56,12.65,12.02,12.18,8.13135914837465,403900,0.0,1.0
2011-07-13,12.44,12.64,12.35,12.56,8.38504687221556,403100,0.0,1.0
2011-07-12,12.39,12.62,12.3,12.34,8.23817503209714,311500,0.0,1.0
2011-07-11,12.37,12.63,12.35,12.48,8.33163893035432,446400,0.0,1.0
2011-07-08,12.47,12.6571,12.31,12.57,8.39172286494822,164800,0.0,1.0
2011-07-07,12.62,12.76,12.59,12.69,8.47183477774009,208300,0.0,1.0
2011-07-06,12.39,12.67,12.36,12.55,8.37837087948291,244200,0.0,1.0
2011-07-05,12.49,12.49,12.22,12.35,8.24485102482979,277500,0.0,1.0
2011-07-01,12.01,12.58,12.01,12.535,8.36835689038392,248900,0.0,1.0
2011-06-30,12.18,12.3101,12.03,12.04,8.03789525011747,305800,0.0,1.0
2011-06-29,12.45,12.45,11.82,12.16,8.11800716290933,175900,0.0,1.0
2011-06-28,12.29,12.45,12.21,12.43,8.29825896669104,158900,0.0,1.0
2011-06-27,12.11,12.3,11.96,12.29,8.20479506843386,146000,0.0,1.0
2011-06-24,12.07,12.22,11.71,12.15,8.11133117017668,1678500,0.0,1.0
2011-06-23,11.81,12.09,11.67,12.05,8.04457124285012,185400,0.0,1.0
2011-06-22,11.97,12.06,11.78,11.96,7.98448730825622,680900,0.0,1.0
2011-06-21,11.82,12.1,11.79,12.05,8.04457124285012,252300,0.0,1.0
2011-06-20,11.38,11.71,11.37,11.71,7.81758748993983,258100,0.0,1.0
2011-06-17,11.97,12.15,11.37,11.39,7.60395572249485,481600,0.0,1.0
2011-06-16,11.56,11.99,11.4,11.91,7.95110734459294,207700,0.0,1.0
2011-06-15,11.68,11.74,11.4,11.51,7.68406763528671,880600,0.0,1.0
2011-06-14,11.89,12.07,11.72,11.8,7.87767142453373,383200,0.0,1.0
2011-06-13,12.25,12.25,11.82,11.82,7.89102340999904,175300,0.0,1.0
2011-06-10,12.4,12.61,12.17,12.2,8.14471113383996,305600,0.0,1.0
2011-06-09,12.53,12.65,12.38,12.45,8.31161095215635,93300,0.0,1.0
2011-06-08,12.77,12.77,12.43,12.47,8.32496293762166,165600,0.0,1.0
2011-06-07,13.19,13.19,12.82,12.84,8.57197466872992,170700,0.0,1.0
2011-06-06,13.14,13.262,12.995,13.06,8.71884650884835,137300,0.0,1.0
2011-06-03,13.31,13.54,13.08,13.23,8.8323383853035,173000,0.0,1.0
2011-06-02,13.46,14.3,13.38,13.54,9.03929416001582,102500,0.0,1.0
2011-06-01,14.07,14.17,13.45,13.4605,8.98622001779121,171000,0.0,1.0
2011-05-31,13.91,14.13,13.77,14.11,9.4198257457772,225200,0.0,1.0
2011-05-27,13.78,13.89,13.67,13.77,9.1928419928669,60900,0.0,1.0
2011-05-26,13.63,13.83,13.48,13.7,9.14611004373831,141100,0.0,1.0
2011-05-25,13.68,13.7,13.44,13.65,9.11273008007504,227000,0.04,1.0
2011-05-24,14.09,14.09,13.57,13.65,9.08610413389512,378800,0.0,1.0
2011-05-23,13.54,14.29,13.51,14.05,9.35236359569425,472200,0.0,1.0
2011-05-20,14.06,14.06,13.78,13.79,9.17929494552482,467200,0.0,1.0
2011-05-19,14.22,14.22,13.92,14.165,9.4289131909615,124200,0.0,1.0
2011-05-18,14.0,14.16,13.91,14.09,9.37898954187416,178000,0.0,1.0
2011-05-17,13.77,14.16,13.67,13.98,9.3057681898794,173000,0.0,1.0
2011-05-16,14.17,14.31,13.88,13.885,9.24253156770211,176800,0.0,1.0
2011-05-13,14.72,14.73,14.27,14.28,9.50546278622874,146000,0.0,1.0
2011-05-12,14.4,14.76,14.16,14.66,9.75840927493791,240100,0.0,1.0
2011-05-11,14.76,14.875,14.4,14.47,9.63193603058333,299300,0.0,1.0
2011-05-10,14.69,14.9,14.59,14.87,9.89819549238245,152300,0.0,1.0
2011-05-09,14.55,14.71,14.39,14.5795,9.70482455825084,164000,0.0,1.0
2011-05-06,14.77,14.95,14.46,14.485,9.6419207604008,361100,0.0,1.0
2011-05-05,14.5,14.869,14.35,14.58,9.70515738257809,269500,0.0,1.0
2011-05-04,14.8,14.85,14.38,14.56,9.69184440948813,177700,0.0,1.0
2011-05-03,14.65,15.12,14.53,14.76,9.82497414038769,262000,0.0,1.0
2011-05-02,14.82,14.92,14.6,14.61,9.72512684221302,121000,0.0,1.0
2011-04-29,14.96,15.03,14.72,14.79,9.84494360002263,116000,0.0,1.0
2011-04-28,15.12,15.21,14.81,14.91,9.92482143856236,223000,0.0,1.0
2011-04-27,15.02,15.34,14.79,14.89,9.91150846547241,106000,0.0,1.0
2011-04-26,14.93,15.13,14.89,15.05,10.0180122501921,245600,0.0,1.0
2011-04-25,14.9,14.94,14.64,14.9,9.91816495201739,278300,0.0,1.0
2011-04-21,15.04,15.04,14.76,14.95,9.95144738474228,126000,0.0,1.0
2011-04-20,14.87,14.96,14.72,14.94,9.9447908981973,131200,0.0,1.0
2011-04-19,15.1,15.11,14.45,14.66,9.75840927493791,247500,0.0,1.0
2011-04-18,14.89,15.06,14.68,15.03,10.0046992771021,270500,0.0,1.0
2011-04-15,14.94,15.17,14.8,15.13,10.0712641425519,226700,0.0,1.0
2011-04-14,15.04,15.09,14.78,15.01,9.99138630401215,137100,0.0,1.0
2011-04-13,15.12,15.33,15.01,15.17,10.0978900887318,283300,0.0,1.0
2011-04-12,14.95,15.13,14.91,15.0,9.98472981746717,200900,0.0,1.0
2011-04-11,15.35,15.45,14.91,15.09,10.044638196372,398000,0.0,1.0
2011-04-08,15.74,15.8,15.23,15.4,10.2509892792663,398600,0.0,1.0
2011-04-07,15.77,15.77,15.23,15.57,10.3641495505309,515800,0.0,1.0
2011-04-06,15.56,15.72,15.03,15.69,10.4440273890707,746800,0.0,1.0
2011-04-05,15.01,16.07,14.78,15.5,10.3175541447161,915100,0.0,1.0
2011-04-04,15.07,15.07,14.455,14.99,9.97807333092219,895700,0.0,1.0
2011-04-01,16.99,17.0,14.9,15.01,9.99138630401215,3872400,0.0,1.0
2011-03-31,19.19,19.44,18.89,19.39,12.9069274107126,219300,0.0,1.0
2011-03-30,19.04,19.29,18.94,19.13,12.7338587605431,212000,0.0,1.0
2011-03-29,18.38,19.09,18.05,18.96,12.6206984892785,181400,0.0,1.0
2011-03-28,18.88,18.99,18.37,18.42,12.2612482158497,105400,0.0,1.0
2011-03-25,18.61,19.1,18.53,18.79,12.5075382180139,265500,0.0,1.0
2011-03-24,18.55,19.03,18.25,18.48,12.3011871351196,287400,0.0,1.0
2011-03-23,18.28,18.6,17.94,18.48,12.3011871351196,603100,0.0,1.0
2011-03-22,19.37,19.39,18.09,18.35,12.2146528100348,383100,0.0,1.0
2011-03-21,18.6,19.62,18.6,19.36,12.8869579510776,362400,0.0,1.0
2011-03-18,18.71,18.71,18.34,18.39,12.2412787562147,590400,0.0,1.0
2011-03-17,19.18,19.22,18.58,18.62,12.3943779467492,199700,0.0,1.0
2011-03-16,18.83,19.12,18.37,18.81,12.5208511911038,265600,0.0,1.0
2011-03-15,18.74,19.08,18.73,18.92,12.5940725430986,129900,0.0,1.0
2011-03-14,19.43,19.64,18.76,19.24,12.8070801125379,140000,0.0,1.0
2011-03-11,19.22,19.805,19.03,19.64,13.073339574337,216100,0.0,1.0
2011-03-10,19.66,20.34,19.14,19.26,12.8203930856278,210000,0.0,1.0
2011-03-09,20.0,20.31,19.89,19.93,13.2663776841414,127400,0.0,1.0
2011-03-08,19.32,20.33,18.88,20.01,13.3196295765012,192300,0.0,1.0
2011-03-07,19.95,19.95,18.79,19.26,12.8203930856278,300300,0.0,1.0
2011-03-04,19.97,19.97,19.51,19.9,13.2464082245064,239100,0.0,1.0
2011-03-03,19.36,20.15,19.28,20.03,13.3329425495912,273900,0.0,1.0
2011-03-02,18.8,19.21,18.72,19.16,12.7538282201781,177000,0.0,1.0
2011-03-01,19.42,19.54,18.15,18.84,12.5408206507388,220400,0.0,1.0
2011-02-28,18.8,20.1499,18.78,19.29,12.8403625452628,443700,0.0,1.0
2011-02-25,18.14,18.42,18.08,18.32,12.1946833503999,96800,0.0,1.0
2011-02-24,18.12,18.19,17.77,18.15,12.0815230791353,191800,0.0,1.0
2011-02-23,19.08,19.14,18.07,18.11,12.0548971329554,152100,0.0,1.0
2011-02-22,19.53,19.636,18.86,19.09,12.7072328143632,165100,0.0,1.0
2011-02-18,19.78,20.0,19.6,19.73,13.1332479532418,129600,0.0,1.0
2011-02-17,19.85,19.85,19.53,19.66,13.086652547427,107600,0.0,1.0
2011-02-16,20.05,20.05,19.67,19.88,13.2330952514165,106000,0.04,1.0
2011-02-15,19.84,20.05,19.79,20.05,13.3194558127962,167900,0.0,1.0
2011-02-14,20.0,20.06,19.9,19.92,13.2330952514165,135800,0.0,1.0
2011-02-11,19.83,20.08,19.68,20.08,13.3393851731146,170800,0.0,1.0
2011-02-10,19.97,20.49,19.84,19.93,13.2397383715226,221500,0.0,1.0
2011-02-09,20.18,20.46,19.9,20.46,13.5918237371477,323200,0.0,1.0
2011-02-08,20.04,20.32,19.79,20.31,13.4921769355557,148400,0.0,1.0
2011-02-07,20.07,20.29,19.92,20.08,13.3393851731146,214300,0.0,1.0
2011-02-04,20.39,20.44,19.95,20.11,13.359314533433,226200,0.0,1.0
2011-02-03,20.5,20.56,19.89,20.2775,13.4705867952107,195400,0.0,1.0
2011-02-02,20.08,20.39,19.93,20.34,13.5121062958741,268200,0.0,1.0
2011-02-01,20.08,20.28,20.02,20.2,13.4191026143882,211400,0.0,1.0
2011-01-31,19.97,20.18,19.8,20.04,13.3128126926901,213000,0.0,1.0
2011-01-28,20.22,20.22,19.71,19.86,13.1932365307797,303900,0.0,1.0
2011-01-27,20.76,20.87,20.19,20.3,13.4855338154495,385700,0.0,1.0
2011-01-26,20.62,20.95,20.45,20.87,13.8641916614991,315400,0.0,1.0
2011-01-25,20.54,20.55,19.9,20.54,13.6449686979967,300200,0.0,1.0
2011-01-24,20.59,20.94,20.34,20.72,13.7645448599071,212800,0.0,1.0
2011-01-21,21.21,21.27,20.48,20.64,13.711399899058,257200,0.0,1.0
2011-01-20,20.67,21.01,20.6,20.8,13.8176898207562,173200,0.0,1.0
2011-01-19,21.34,21.37,20.74,20.82,13.8309760609684,286100,0.0,1.0
2011-01-18,20.9,21.46,20.85,21.43,14.2362063874425,260800,0.0,1.0
2011-01-14,21.52,21.52,20.94,21.02,13.9638384630911,399100,0.0,1.0
2011-01-13,21.33,21.57,21.29,21.44,14.2428495075487,303300,0.0,1.0
2011-01-12,21.13,21.61,21.071,21.33,14.1697751863812,179800,0.0,1.0
2011-01-11,21.26,21.47,21.07,21.09,14.010340303834,205000,0.0,1.0
2011-01-10,21.01,21.38,20.86,21.26,14.1232733456383,397800,0.0,1.0
2011-01-07,21.26,21.94,20.75,21.21,14.0900577451076,630700,0.0,1.0
2011-01-06,20.28,21.68,20.25,21.4,14.2162770271241,2013400,0.0,1.0
2011-01-05,18.49,19.14,18.33,18.95,12.5887126011216,469100,0.0,1.0
2011-01-04,18.64,18.79,18.14,18.54,12.3163446767702,385600,0.0,1.0
2011-01-03,18.55,18.8,18.39,18.54,12.3163446767702,260300,0.0,1.0
2010-12-31,18.54,18.89,18.44,18.59,12.3495602773008,146400,0.0,1.0
2010-12-30,18.77,18.85,18.54,18.54,12.3163446767702,87700,0.0,1.0
2010-12-29,18.6,18.9,18.6,18.76,12.4624933191051,118900,0.0,1.0
2010-12-28,18.7,18.81,18.586,18.59,12.3495602773008,113300,0.0,1.0
2010-12-27,18.72,18.88,18.66,18.8,12.4890657995296,89000,0.0,1.0
2010-12-23,19.21,19.27,18.69,18.83,12.508995159848,114700,0.0,1.0
2010-12-22,18.75,19.24,18.65,19.14,12.7149318831381,254400,0.0,1.0
2010-12-21,18.75,18.77,18.63,18.76,12.4624933191051,80200,0.0,1.0
2010-12-20,18.75,18.97,18.54,18.64,12.3827758778315,172500,0.0,1.0
2010-12-17,18.73,18.7599,18.48,18.72,12.4359208386806,352200,0.0,1.0
2010-12-16,18.91,18.91,18.58,18.69,12.4159914783622,171700,0.0,1.0
2010-12-15,19.03,19.46,18.67,18.88,12.5422107603787,246000,0.0,1.0
2010-12-14,19.01,19.28,18.87,19.04,12.6485006820768,140200,0.0,1.0
2010-12-13,18.87,19.07,18.74,18.9,12.5554970005909,153400,0.0,1.0
2010-12-10,18.53,18.82,18.25,18.81,12.4957089196357,129200,0.0,1.0
2010-12-09,18.65,18.76,18.52,18.54,12.3163446767702,231100,0.0,1.0
2010-12-08,18.38,18.7,18.24,18.55,12.3229877968763,108900,0.0,1.0
2010-12-07,17.97,18.42,17.85,18.38,12.210054755072,316000,0.0,1.0
2010-12-06,17.4,17.98,17.31,17.77,11.8048244285979,227600,0.0,1.0
2010-12-03,17.24,17.5,17.0301,17.47,11.605530825414,196600,0.0,1.0
2010-12-02,16.98,17.38,16.87,17.34,11.5191702640342,128900,0.0,1.0
2010-12-01,16.99,17.02,16.74,17.0,11.2933041804257,228800,0.0,1.0
2010-11-30,16.37,16.75,16.35,16.73,11.1139399375601,256000,0.0,1.0
2010-11-29,16.22,16.7,15.99,16.56,11.0010068957559,190600,0.0,1.0
2010-11-26,16.51,16.57,16.355,16.37,10.8747876137394,70500,0.0,1.0
2010-11-24,16.59,16.73,16.41,16.66,11.0674380968172,197900,0.0,1.0
2010-11-23,16.54,16.66,16.23,16.41,10.9013600941639,97600,0.0,1.0
2010-11-22,16.45,16.8076,16.28,16.75,11.1272261777724,173000,0.04,1.0
2010-11-19,16.35,16.75,16.21,16.58,10.9880530093786,183800,0.0,1.0
2010-11-18,15.79,16.41,15.71,16.4,10.8687617221839,176400,0.0,1.0
2010-11-17,15.84,15.84,15.41,15.59,10.3319509298077,115800,0.0,1.0
2010-11-16,16.0,16.1,15.65,15.79,10.4644968044685,159100,0.0,1.0
2010-11-15,16.31,16.39,16.09,16.1,10.6699429101927,109200,0.0,1.0
2010-11-12,16.24,16.41,16.0,16.22,10.7494704349892,168500,0.0,1.0
2010-11-11,16.4,16.53,16.31,16.39,10.8621344284508,120700,0.0,1.0
2010-11-10,16.49,16.65,16.39,16.59,10.9946803031116,212500,0.0,1.0
2010-11-09,16.58,16.7,16.37,16.43,10.888643603383,222600,0.0,1.0
2010-11-08,16.86,17.03,16.53,16.61,11.0079348905777,145700,0.0,1.0
2010-11-05,17.16,17.16,16.8,16.98,11.2531447587001,126800,0.0,1.0
2010-11-04,16.95,17.35,16.89,17.12,11.3459268709627,371300,0.0,1.0
2010-11-03,16.71,16.89,16.53,16.87,11.1802445276367,266200,0.0,1.0
2010-11-02,16.41,16.85,16.41,16.77,11.1139715903063,302400,0.0,1.0
2010-11-01,16.25,16.44,15.96,16.3,10.8024887848535,286500,0.0,1.0
2010-10-29,15.95,16.4,15.95,16.2,10.7362158475231,282500,0.0,1.0
2010-10-28,16.06,16.15,15.75,15.95,10.5705335041971,143500,0.0,1.0
2010-10-27,16.14,16.14,15.55,15.91,10.544024329265,202200,0.0,1.0
2010-10-26,16.11,16.47,16.02,16.27,10.7826069036544,186200,0.0,1.0
2010-10-25,16.24,16.405,16.1,16.23,10.7560977287222,136100,0.0,1.0
2010-10-22,16.09,16.43,16.07,16.18,10.722961260057,169900,0.0,1.0
2010-10-21,16.2,16.52,15.85,16.04,10.6301791477945,278400,0.0,1.0
2010-10-20,15.95,16.34,14.98,16.09,10.6633156164597,299200,0.0,1.0
2010-10-19,15.85,16.03,15.64,15.84,10.4976332731337,220400,0.0,1.0
2010-10-18,15.87,16.0,15.7,16.0,10.6036699728623,177300,0.0,1.0
2010-10-15,15.71,16.11,15.52,15.8,10.4711240982015,340200,0.0,1.0
2010-10-14,15.39,15.55,15.26,15.51,10.2789325799434,176700,0.0,1.0
2010-10-13,15.11,15.54,15.11,15.43,10.2259142300791,262000,0.0,1.0
2010-10-12,15.04,15.17,14.78,15.09,10.0005862431558,206000,0.0,1.0
2010-10-11,14.97,15.24,14.95,15.12,10.0204681243549,374100,0.0,1.0
2010-10-08,14.82,15.12,14.69,15.01,9.94756789329147,342100,0.0,1.0
2010-10-07,14.93,14.96,14.64,14.64,9.70235802516902,253800,0.0,1.0
2010-10-06,14.7,14.92,14.7,14.83,9.82827660609676,314800,0.0,1.0
2010-10-05,14.78,14.85,14.62,14.77,9.78851284369853,448600,0.0,1.0
2010-10-04,15.0,15.085,14.47,14.59,9.66922155650383,440600,0.0,1.0
2010-10-01,14.45,15.47,14.44,14.99,9.93431330582539,932000,0.0,1.0
2010-09-30,13.65,13.88,13.41,13.76,9.1191561766616,474900,0.0,1.0
2010-09-29,13.28,13.58,13.25,13.55,8.97998300826778,458500,0.0,1.0
2010-09-28,12.99,13.42,12.78,13.38,8.86731901480612,289600,0.0,1.0
2010-09-27,13.0,13.04,12.82,12.98,8.60222726548456,288000,0.0,1.0
2010-09-24,12.84,13.08,12.72,13.02,8.62873644041671,172100,0.0,1.0
2010-09-23,12.51,12.79,12.36,12.67,8.39678115976035,342400,0.0,1.0
2010-09-22,12.75,12.8,12.28,12.62,8.36364469109516,664000,0.0,1.0
2010-09-21,12.65,13.03,12.65,12.8,8.48293597828986,412400,0.0,1.0
2010-09-20,11.85,12.66,11.83,12.62,8.36364469109516,531100,0.0,1.0
2010-09-17,11.89,11.98,11.59,11.79,7.81357931125292,456600,0.0,1.0
2010-09-16,11.95,12.01,11.8,11.85,7.85334307365116,514400,0.0,1.0
2010-09-15,11.64,11.99,11.59,11.93,7.90636142351547,402200,0.0,1.0
2010-09-14,11.66,11.78,11.53,11.71,7.76056096138861,361800,0.0,1.0
2010-09-13,11.35,11.7,11.345,11.6625,7.72908131615668,406900,0.0,1.0
2010-09-10,11.2,11.35,11.1,11.23,7.44245086220274,335600,0.0,1.0
2010-09-09,11.48,11.53,11.15,11.2,7.42256898100363,300500,0.0,1.0
2010-09-08,11.3,11.4699,11.27,11.33,7.50872379953313,434900,0.0,1.0
2010-09-07,11.49,11.69,11.21,11.26,7.46233274340186,223300,0.0,1.0
2010-09-03,11.36,11.65,11.36,11.5,7.62138779299479,358800,0.0,1.0
2010-09-02,11.37,11.46,11.11,11.26,7.46233274340186,191900,0.0,1.0
2010-09-01,11.25,11.415,11.25,11.36,7.52860568073225,284200,0.0,1.0
2010-08-31,11.13,11.16,11.0,11.09,7.3496687499402,674800,0.0,1.0
2010-08-30,11.5,11.61,11.15,11.15,7.38943251233843,202700,0.0,1.0
2010-08-27,11.97,12.08,11.49,11.55,7.65452426165999,600600,0.0,1.0
2010-08-26,11.84,11.98,11.75,11.84,7.84671577991812,135600,0.0,1.0
2010-08-25,11.4,11.82,11.38,11.81,7.826833898719,195300,0.0,1.0
2010-08-24,11.44,11.66,11.4,11.47,7.60150591179568,332900,0.0,1.0
2010-08-23,12.05,12.1,11.55,11.56,7.66115155539303,213400,0.0,1.0
2010-08-20,11.83,12.05,11.83,12.01,7.95937977337978,425900,0.0,1.0
2010-08-19,12.15,12.25,11.7,11.9,7.88647954231635,348200,0.0,1.0
2010-08-18,12.33,12.35,12.03,12.22,8.0985529417736,152600,0.0,1.0
2010-08-17,12.26,12.52,12.14,12.3,8.15157129163791,206000,0.0,1.0
2010-08-16,12.06,12.15,11.83,12.14,8.04553459190929,179600,0.04,1.0
2010-08-13,12.17,12.24,11.94,12.1,7.99269035813648,188600,0.0,1.0
2010-08-12,12.28,12.58,12.21,12.25,8.09177329646049,291200,0.0,1.0
2010-08-11,12.35,12.42,12.13,12.41,8.1974617640061,350500,0.0,1.0
2010-08-10,12.78,12.89,12.57,12.58,8.3097557607733,209700,0.0,1.0
2010-08-09,12.91,13.01,12.8,12.94,8.54755481275092,140200,0.0,1.0
2010-08-06,12.98,13.08,12.68,12.84,8.48149952053491,162200,0.0,1.0
2010-08-05,12.96,13.3,12.601,13.13,8.67305986796133,558100,0.0,1.0
2010-08-04,12.94,13.22,12.33,13.07,8.63342669263172,483300,0.0,1.0
2010-08-03,13.03,13.15,12.865,12.91,8.52773822508612,631000,0.0,1.0
2010-08-02,13.19,13.35,12.67,13.09,8.64663775107492,654600,0.0,1.0
2010-07-30,12.73,13.07,12.47,12.99,8.58058245885892,274900,0.0,1.0
2010-07-29,12.92,13.03,12.77,12.91,8.52773822508612,424800,0.0,1.0
2010-07-28,12.91,13.15,12.6,12.79,8.44847187442691,320100,0.0,1.0
2010-07-27,12.69,13.07,12.6335,12.97,8.56737140041572,485200,0.0,1.0
2010-07-26,12.46,12.65,12.16,12.62,8.3361778776597,311300,0.0,1.0
2010-07-23,12.07,12.61,12.0,12.39,8.1842507055629,386600,0.0,1.0
2010-07-22,11.89,12.25,11.85,12.14,8.01911247502289,334500,0.0,1.0
2010-07-21,12.3,12.63,11.51,11.79,7.78791895226687,644300,0.0,1.0
2010-07-20,12.41,12.87,12.3101,12.86,8.49471057897811,229800,0.0,1.0
2010-07-19,12.73,12.73,12.415,12.59,8.3163612899949,150800,0.0,1.0
2010-07-16,13.12,13.22,12.6,12.67,8.36920552376771,249800,0.0,1.0
2010-07-15,13.02,13.3,12.87,13.23,8.73911516017733,230200,0.0,1.0
2010-07-14,13.09,13.18,12.87,13.0,8.58718798808052,191000,0.0,1.0
2010-07-13,12.69,13.18,12.51,13.09,8.64663775107492,348100,0.0,1.0
2010-07-12,12.76,12.97,12.42,12.52,8.2701225854437,271000,0.0,1.0
2010-07-09,12.63,12.85,12.53,12.83,8.47489399131331,161600,0.0,1.0
2010-07-08,12.89,13.43,12.6,12.68,8.37581105298931,578600,0.0,1.0
2010-07-07,12.59,12.8,12.4104,12.78,8.44186634520531,398000,0.0,1.0
2010-07-06,12.9,12.9,12.52,12.57,8.3031502315517,290600,0.0,1.0
2010-07-02,13.24,13.24,12.63,12.7,8.38902211143251,286900,0.0,1.0
2010-07-01,13.57,13.58,13.04,13.13,8.67305986796133,475400,0.0,1.0
2010-06-30,13.89,14.16,13.56,13.6,8.98351974137654,144900,0.0,1.0
2010-06-29,13.94,14.03,13.75,13.85,9.14865797191655,177200,0.0,1.0
2010-06-28,14.1,14.27,13.97,14.18,9.36664043622937,135800,0.0,1.0
2010-06-25,13.91,14.22,13.77,14.14,9.34021831934297,262300,0.0,1.0
2010-06-24,14.01,14.26,13.85,13.9,9.18168561802456,155200,0.0,1.0
2010-06-23,14.1,14.26,13.98,14.12,9.32700726089976,120500,0.0,1.0
2010-06-22,14.48,14.69,14.11,14.11,9.32040173167816,121100,0.0,1.0
2010-06-21,14.7,14.77,14.4,14.48,9.56480631287738,146200,0.0,1.0
2010-06-18,14.8,14.8,14.51,14.58,9.63086160509338,443400,0.0,1.0
2010-06-17,14.8,14.88,14.62,14.71,9.71673348497419,247800,0.0,1.0
