,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2011-05-04,34.78,35.04,34.47,34.82,24.50829160112,8118100,0.0,1.0
2011-05-03,35.02,35.08,34.51,34.8,24.4942144663692,8558900,0.0,1.0
2011-05-02,35.61,35.66,34.94,35.01,24.6420243812525,10262200,0.0,1.0
2011-04-29,35.48,35.785,35.42,35.53,25.0080298847729,5916400,0.0,1.0
2011-04-28,35.75,35.85,35.39,35.55,25.0221070195237,10224400,0.13,1.0
2011-04-27,35.45,35.98,35.331,35.9,25.1763913116845,10311600,0.0,1.0
2011-04-26,35.33,35.7801,35.201,35.74,25.0641845537494,13900000,0.0,1.0
2011-04-25,35.52,35.61,35.26,35.42,24.8397710378792,5778000,0.0,1.0
2011-04-21,35.25,35.67,35.23,35.52,24.9099002615886,11094100,0.0,1.0
2011-04-20,34.95,35.28,34.77,35.13,24.6363962891219,12237100,0.0,1.0
2011-04-19,34.42,34.92,34.2,34.54,24.2226338692363,18789800,0.0,1.0
2011-04-18,34.67,35.07,34.54,34.79,24.3979569285098,17041000,0.0,1.0
2011-04-15,34.67,35.04,34.49,34.99,24.5382153759287,12136500,0.0,1.0
2011-04-14,34.15,34.8,33.96,34.71,24.3418535495423,9662400,0.0,1.0
2011-04-13,34.22,34.37,33.88,34.34,24.0823754218174,11376800,0.0,1.0
2011-04-12,34.7,34.715,33.93,34.14,23.9421169743985,18326800,0.0,1.0
2011-04-11,35.12,35.36,34.81,34.93,24.496137841703,9890800,0.0,1.0
2011-04-08,35.28,35.429,34.99,35.17,24.6644479786056,9394900,0.0,1.0
2011-04-07,34.86,35.25,34.56,35.24,24.7135384352022,13601600,0.0,1.0
2011-04-06,34.79,34.91,34.33,34.86,24.4470473851064,11919300,0.0,1.0
2011-04-05,33.2,35.08,33.11,34.69,24.3278277048004,29932700,0.0,1.0
2011-04-04,34.34,34.47,33.63,34.11,23.9210782072857,10518900,0.0,1.0
2011-04-01,34.93,34.93,34.12,34.23,24.005233275737,8913400,0.0,1.0
2011-03-31,34.72,34.86,34.38,34.56,24.2366597139781,6210400,0.0,1.0
2011-03-30,35.09,35.24,34.43,34.74,24.3628923166551,9258200,0.0,1.0
2011-03-29,34.17,34.96,34.01,34.96,24.5171766088158,6827800,0.0,1.0
2011-03-28,34.61,34.95,34.41,34.49,24.1875692573815,6139600,0.0,1.0
2011-03-25,34.76,34.94,34.62,34.64,24.2927630929457,4980200,0.0,1.0
2011-03-24,34.45,34.94,34.23,34.86,24.4470473851064,9211000,0.0,1.0
2011-03-23,33.7,34.27,33.48,34.21,23.9912074309951,8396900,0.0,1.0
2011-03-22,33.78,33.94,33.45,33.64,23.5914708558514,5988400,0.0,1.0
2011-03-21,33.62,34.12,33.41,33.68,23.6195225453352,7150200,0.0,1.0
2011-03-18,33.44,33.59,33.1,33.36,23.395109029465,10883300,0.0,1.0
2011-03-17,33.13,33.49,32.86,33.07,23.1917342807077,12766300,0.0,1.0
2011-03-16,33.79,33.8,32.33,32.79,22.9953724543213,23147200,0.0,1.0
2011-03-15,33.4,34.12,32.75,33.9,23.7738068374959,17387700,0.0,1.0
2011-03-14,34.4,34.74,34.28,34.56,24.2366597139781,10121300,0.0,1.0
2011-03-11,34.07,34.94,34.02,34.39,24.1174400336721,13817500,0.0,1.0
2011-03-10,34.35,34.69,34.03,34.25,24.0192591204789,13036000,0.0,1.0
2011-03-09,35.3,35.44,34.43,34.74,24.3628923166551,12583300,0.0,1.0
2011-03-08,35.65,35.99,35.25,35.86,25.1483396222007,8853200,0.0,1.0
2011-03-07,36.4,36.59,35.16,35.48,24.8818485721049,15939500,0.0,1.0
2011-03-04,36.53,36.54,36.02,36.27,25.4358694394093,10161000,0.0,1.0
2011-03-03,36.27,36.71,36.115,36.56,25.6392441881667,12224500,0.0,1.0
2011-03-02,35.36,36.55,35.31,36.14,25.3447014485871,17687100,0.0,1.0
2011-03-01,35.81,35.88,34.94,35.0,24.5452282982996,11102500,0.0,1.0
2011-02-28,35.8,35.92,35.08,35.61,24.9730165629271,13051500,0.0,1.0
2011-02-25,35.57,35.8,35.4,35.62,24.9800294852981,9369200,0.0,1.0
2011-02-24,35.49,35.81,34.93,35.43,24.8467839602502,11297100,0.0,1.0
2011-02-23,35.81,35.81,34.89,35.4,24.8257451931373,10972000,0.0,1.0
2011-02-22,35.79,36.23,35.5,35.75,25.0711974761203,11659200,0.0,1.0
2011-02-18,36.41,36.55,36.15,36.23,25.4078177499256,8413700,0.0,1.0
2011-02-17,35.99,36.48,35.9,36.48,25.5831408091991,7274200,0.0,1.0
2011-02-16,36.05,36.3,35.8498,36.05,25.2815851472486,10480600,0.0,1.0
2011-02-15,35.71,36.07,35.43,35.97,25.2254817682811,9430000,0.0,1.0
2011-02-14,35.57,35.96,35.47,35.83,25.1273008550879,6127800,0.0,1.0
2011-02-11,35.17,35.8,35.04,35.62,24.9800294852981,7664900,0.0,1.0
2011-02-10,34.9,35.24,34.75,35.19,24.6784738233475,8146700,0.0,1.0
2011-02-09,35.08,35.27,34.96,35.1,24.615357522009,7180900,0.0,1.0
2011-02-08,35.33,35.43,35.05,35.28,24.741590124686,7368100,0.0,1.0
2011-02-07,35.51,35.84,35.13,35.26,24.7275642799441,11631600,0.0,1.0
2011-02-04,35.15,35.54,35.1,35.44,24.8537968826211,7638900,0.0,1.0
2011-02-03,35.08,35.21,34.7,34.99,24.5382153759287,5733900,0.0,1.0
2011-02-02,34.8,35.29,34.8,35.12,24.6293833667509,8260800,0.0,1.0
2011-02-01,34.19,35.0,34.13,35.0,24.5452282982996,11582700,0.0,1.0
2011-01-31,34.02,34.27,33.7875,33.91,23.7808197598669,10917600,0.0,1.0
2011-01-28,34.58,34.87,34.02,34.27,24.0332849652208,10601600,0.0,1.0
2011-01-27,34.1,34.84,34.05,34.63,24.2857501705747,8342800,0.13,1.0
2011-01-26,34.09,34.41,33.665,34.32,23.9783356114535,7400100,0.0,1.0
2011-01-25,34.3,34.8,33.69,33.98,23.7407879975872,13185000,0.0,1.0
2011-01-24,34.08,34.65,33.872,34.65,24.2088965307944,10857200,0.0,1.0
2011-01-21,34.4,34.49,33.91,33.91,23.6918811359088,9172000,0.0,1.0
2011-01-20,34.03,34.19,33.55,33.91,23.6918811359088,8664800,0.0,1.0
2011-01-19,34.28,34.7,34.07,34.16,23.8665484990458,8340800,0.0,1.0
2011-01-18,33.96,34.86,33.96,34.8525,24.3503770949354,12052600,0.0,1.0
2011-01-14,33.57,34.05,33.43,34.04,23.78270816474,9007000,0.0,1.0
2011-01-13,33.36,33.515,33.05,33.48,23.3914532713131,6322700,0.0,1.0
2011-01-12,33.7,33.79,33.35,33.66,23.5172137727717,6076400,0.0,1.0
2011-01-11,33.45,33.68,33.3,33.5,23.405426660364,7132400,0.0,1.0
2011-01-10,32.99,33.5,32.935,33.38,23.3215863260582,7539900,0.0,1.0
2011-01-07,33.32,33.47,32.87,33.22,23.2097992136505,7311300,0.0,1.0
2011-01-06,32.82,33.34,32.73,33.25,23.230759297227,7386900,0.0,1.0
2011-01-05,32.57,32.86,32.25,32.8,22.9163580435803,8129000,0.0,1.0
2011-01-04,32.66,32.83,32.25,32.67,22.825531014749,7914000,0.0,1.0
2011-01-03,32.69,32.99,32.32,32.73,22.8674511819019,7092500,0.0,1.0
2010-12-31,32.5,32.63,32.33,32.5,22.7067572078158,3312700,0.0,1.0
2010-12-30,32.46,32.61,32.25,32.5,22.7067572078158,3715800,0.0,1.0
2010-12-29,32.36,32.6,32.14,32.51,22.7137439023413,3932500,0.0,1.0
2010-12-28,32.51,32.51,32.07,32.24,22.5251031501533,3209100,0.0,1.0
2010-12-27,32.22,32.44,32.0,32.38,22.6229168735101,2668500,0.0,1.0
2010-12-23,32.45,32.5,32.13,32.36,22.6089434844591,3476100,0.0,1.0
2010-12-22,32.31,32.54,32.13,32.47,22.6857971242394,5181000,0.0,1.0
2010-12-21,32.52,32.68,32.38,32.44,22.664837040663,4770200,0.0,1.0
2010-12-20,32.65,32.69,32.21,32.33,22.5879834008827,7542700,0.0,1.0
2010-12-17,32.56,32.99,32.48,32.53,22.7277172913923,15308500,0.0,1.0
2010-12-16,32.67,32.77,32.15,32.62,22.7905975421216,11000800,0.0,1.0
2010-12-15,32.79,32.94,32.51,32.64,22.8045709311726,7849900,0.0,1.0
2010-12-14,32.72,32.86,32.55,32.8,22.9163580435803,9316700,0.0,1.0
2010-12-13,32.91,33.0,32.59,32.6,22.7766241530707,10247000,0.0,1.0
2010-12-10,33.65,33.74,32.71,32.8,22.9163580435803,15516400,0.0,1.0
2010-12-09,33.88,33.93,33.57,33.74,23.5731073289756,9768500,0.0,1.0
2010-12-08,33.05,33.75,33.01,33.75,23.5800940235011,14122100,0.0,1.0
2010-12-07,33.24,33.64,33.14,33.41,23.3425464096347,19578000,0.0,1.0
2010-12-06,32.93,33.01,32.62,32.95,23.0211584614625,13383300,0.0,1.0
2010-12-03,32.7,32.98,32.51,32.82,22.9303314326313,13443800,0.0,1.0
2010-12-02,32.58,32.86,32.54,32.85,22.9512915162077,10807100,0.0,1.0
2010-12-01,32.42,32.94,32.35,32.58,22.7626507640197,16463900,0.0,1.0
2010-11-30,31.92,32.01,31.64,31.8,22.2176885910321,12156400,0.0,1.0
2010-11-29,31.83,32.33,31.83,32.2,22.4971563720514,9011300,0.0,1.0
2010-11-26,32.26,32.505,32.2,32.2,22.4971563720514,2946000,0.0,1.0
2010-11-24,32.1,32.56,32.04,32.55,22.7416906804433,11777700,0.0,1.0
2010-11-23,31.91,32.2196,31.85,31.98,22.3434490924908,11933600,0.0,1.0
2010-11-22,31.85,32.26,31.72,32.24,22.5251031501533,12183000,0.0,1.0
2010-11-19,31.51,31.95,31.46,31.94,22.3155023143889,12181200,0.0,1.0
2010-11-18,31.19,31.51,31.09,31.48,21.9941143662167,13157600,0.0,1.0
2010-11-17,30.4,31.045,30.34,30.91,21.5958727782642,10932400,0.0,1.0
2010-11-16,30.45,30.86,30.37,30.57,21.3583251643979,13728300,0.0,1.0
2010-11-15,30.97,31.21,30.83,30.85,21.5539526111113,8417600,0.0,1.0
2010-11-12,30.77,31.38,30.57,30.95,21.6238195563662,16420400,0.0,1.0
2010-11-11,30.15,30.93,29.9,30.8,21.5190191384839,14662700,0.0,1.0
2010-11-10,31.33,31.43,30.76,31.34,21.89630064286,11578800,0.0,1.0
2010-11-09,31.5,31.59,31.19,31.34,21.89630064286,13105600,0.0,1.0
2010-11-08,31.26,31.47,31.16,31.38,21.9242474209619,13242600,0.0,1.0
2010-11-05,30.78,31.47,30.7,31.47,21.9871276716912,17664000,0.0,1.0
2010-11-04,30.07,30.79,29.95,30.75,21.4840856658565,15003400,0.0,1.0
2010-11-03,29.68,30.0,29.52,30.0,20.9600835764454,13185500,0.0,1.0
2010-11-02,29.74,29.9,29.56,29.6,20.6806157954261,10739400,0.0,1.0
2010-11-01,29.77,29.84,29.16,29.44,20.5688286830184,12181700,0.0,1.0
2010-10-29,29.17,29.75,29.05,29.57,20.6596557118497,15745700,0.0,1.0
2010-10-28,29.26,29.43,28.99,29.24,20.4290947925088,14399700,0.13,1.0
2010-10-27,28.64,29.48,28.5199,29.44,20.477785178463,16822600,0.0,1.0
2010-10-26,28.71,28.91,28.3,28.88,20.0882620908292,17814300,0.0,1.0
2010-10-25,28.9,29.19,28.82,28.98,20.1578197850495,15464900,0.0,1.0
2010-10-22,28.21,28.71,28.17,28.66,19.9352351635445,9318700,0.0,1.0
2010-10-21,28.25,28.31,27.92,28.22,19.6291813089751,10824000,0.0,1.0
2010-10-20,28.23,28.24,27.77,28.09,19.5387563064886,14047900,0.0,1.0
2010-10-19,27.95,28.52,27.53,28.03,19.4970216899565,13135700,0.0,1.0
2010-10-18,28.64,28.71,28.04,28.36,19.7265620808835,11535100,0.0,1.0
2010-10-15,28.49,28.81,28.23,28.72,19.9769697800767,13427500,0.0,1.0
2010-10-14,28.17,28.54,27.93,28.31,19.6917832337734,13072100,0.0,1.0
2010-10-13,28.35,28.45,28.03,28.12,19.5596236147547,20238400,0.0,1.0
2010-10-12,28.62,28.85,28.33,28.68,19.9491467023886,14847700,0.0,1.0
2010-10-11,28.76,28.98,28.6,28.77,20.0117486271868,11592500,0.0,1.0
2010-10-08,28.12,28.86,27.8,28.73,19.9839255494987,16244800,0.0,1.0
2010-10-07,28.38,28.4,27.86,28.14,19.5735351535988,16897300,0.0,1.0
2010-10-06,28.23,28.56,27.86,28.31,19.6917832337734,18289700,0.0,1.0
2010-10-05,27.44,28.5,27.41,28.3275,19.7039558302619,23034400,0.0,1.0
2010-10-04,27.2,27.58,27.01,27.21,18.9266485973498,15091800,0.0,1.0
2010-10-01,27.31,27.605,26.92,27.25,18.9544716750379,12156000,0.0,1.0
2010-09-30,26.89,27.4,26.74,27.14,18.8779582113956,19052400,0.0,1.0
2010-09-29,26.91,27.08,26.72,26.84,18.6692851287346,12016400,0.0,1.0
2010-09-28,26.64,27.17,26.44,27.06,18.8223120560193,12484500,0.0,1.0
2010-09-27,26.85,27.0,26.66,26.68,18.5579928179821,9673700,0.0,1.0
2010-09-24,26.08,26.94,26.08,26.93,18.7318870535329,14901500,0.0,1.0
2010-09-23,25.36,26.25,25.12,25.77,17.9250178005772,13297600,0.0,1.0
2010-09-22,25.61,25.97,25.32,25.44,17.6954774096501,10210100,0.0,1.0
2010-09-21,25.88,26.08,25.61,25.8,17.9458851088433,15808400,0.0,1.0
2010-09-20,25.7,25.93,25.22,25.86,17.9876197253755,16572300,0.0,1.0
2010-09-17,25.59,25.85,25.24,25.72,17.890238953467,25212100,0.0,1.0
2010-09-16,24.7,24.99,24.45,24.98,17.3755120162366,12517500,0.0,1.0
2010-09-15,24.5,24.71,24.26,24.67,17.1598831641536,11457300,0.0,1.0
2010-09-14,24.37,24.93,24.11,24.69,17.1737947029977,14274900,0.0,1.0
2010-09-13,24.01,24.49,23.98,24.46,17.0138120062909,12710300,0.0,1.0
2010-09-10,23.57,23.89,23.26,23.7,16.4851735302165,17328700,0.0,1.0
2010-09-09,23.93,24.16,23.71,23.84,16.5825543021249,13149200,0.0,1.0
2010-09-08,23.61,23.77,23.35,23.68,16.4712619913724,12763600,0.0,1.0
2010-09-07,24.07,24.12,23.55,23.62,16.4295273748402,11004700,0.0,1.0
2010-09-03,24.27,24.49,23.94,24.33,16.9233870038045,11599200,0.0,1.0
2010-09-02,23.76,24.12,23.71,24.04,16.7216696905656,10832200,0.0,1.0
2010-09-01,23.36,23.86,23.16,23.75,16.5199523773266,13779500,0.0,1.0
2010-08-31,23.21,23.59,22.95,23.02,16.0121812095183,17039700,0.0,1.0
2010-08-30,23.77,23.9,23.25,23.25,16.172163906225,19672200,0.0,1.0
2010-08-27,23.94,24.22,23.34,24.15,16.7981831542079,17892700,0.0,1.0
2010-08-26,24.31,24.34,23.75,23.83,16.5755985327029,15337500,0.0,1.0
2010-08-25,24.07,24.405,23.86,24.31,16.9094754649604,14788700,0.0,1.0
2010-08-24,24.12,24.58,24.03,24.27,16.8816523872723,14861700,0.0,1.0
2010-08-23,24.76,24.86,24.36,24.37,16.9512100814926,12780000,0.0,1.0
2010-08-20,24.44,24.87,24.44,24.7,17.1807504724197,12589100,0.0,1.0
2010-08-19,24.85,25.05,24.45,24.53,17.0625023922452,9449500,0.0,1.0
2010-08-18,24.75,25.14,24.54,24.91,17.3268216302824,10860600,0.0,1.0
2010-08-17,24.79,24.87,24.65,24.7,17.1807504724197,9929400,0.0,1.0
2010-08-16,24.18,24.59,24.03,24.53,17.0625023922452,10180900,0.0,1.0
2010-08-13,24.36,24.69,24.24,24.28,16.8886081566944,9836200,0.0,1.0
2010-08-12,24.3,24.97,24.22,24.41,16.9790331591808,18134400,0.0,1.0
2010-08-11,25.01,25.14,24.86,24.97,17.3685562468146,12745300,0.0,1.0
2010-08-10,25.38,25.54,24.97,25.35,17.6328754848518,15417300,0.0,1.0
2010-08-09,25.55,25.85,25.35,25.7,17.8763274146229,8919100,0.0,1.0
2010-08-06,25.2,25.6,25.06,25.46,17.7093889484942,12003500,0.0,1.0
2010-08-05,25.07,25.53,24.9,25.4,17.667654331962,13410400,0.0,1.0
2010-08-04,24.82,25.25,24.62,25.18,17.5146274046773,10671300,0.0,1.0
2010-08-03,25.07,25.1,24.7,24.81,17.2572639360621,9204100,0.0,1.0
2010-08-02,24.65,25.23,24.41,25.11,17.465937018723,9116900,0.0,1.0
2010-07-30,24.59,24.88,24.25,24.69,17.1737947029977,13150900,0.0,1.0
2010-07-29,25.35,25.4,24.64,24.88,17.3059543220163,12190000,0.0,1.0
2010-07-28,25.42,25.62,25.1,25.22,17.5424504823654,11958100,0.12,1.0
2010-07-27,25.79,25.92,25.47,25.58,17.7085983953791,13152100,0.0,1.0
2010-07-26,25.28,25.66,25.09,25.66,17.7639810330503,9569100,0.0,1.0
2010-07-23,25.25,25.46,25.0,25.38,17.570141801201,12517200,0.0,1.0
2010-07-22,24.67,25.42,24.65,25.29,17.5078363338209,15635900,0.0,1.0
2010-07-21,24.77,24.92,24.4,24.5,16.9609327868174,15249900,0.0,1.0
2010-07-20,24.16,24.89,24.01,24.77,17.1478491889578,30930000,0.0,1.0
2010-07-19,24.87,25.58,24.87,25.55,17.6878299062524,15506000,0.0,1.0
2010-07-16,25.2,25.43,24.73,24.77,17.1478491889578,12003700,0.0,1.0
2010-07-15,25.07,25.45,24.75,25.4,17.5839874606188,14120800,0.0,1.0
2010-07-14,25.58,25.8,24.96,25.09,17.3693797396428,17591100,0.0,1.0
2010-07-13,25.08,25.54,24.95,25.39,17.5770646309099,15212100,0.0,1.0
2010-07-12,24.36,24.8,24.36,24.75,17.13400352954,9822500,0.0,1.0
2010-07-09,24.38,24.51,24.17,24.48,16.9470871273996,7698500,0.0,1.0
2010-07-08,24.42,24.47,23.86,24.22,16.767093554968,10670900,0.0,1.0
2010-07-07,23.2,24.27,23.15,24.25,16.7878620440947,16852400,0.0,1.0
2010-07-06,23.37,23.54,22.935,23.12,16.0055822869885,13470200,0.0,1.0
2010-07-02,23.3,23.39,22.71,23.11,15.9986594572796,11337000,0.0,1.0
2010-07-01,23.21,23.47,22.65,23.17,16.040196435533,16440000,0.0,1.0
2010-06-30,24.01,24.07,23.155,23.28,16.1163475623309,17478500,0.0,1.0
2010-06-29,24.05,24.09,23.68,23.89,16.5386401745742,19408500,0.0,1.0
2010-06-28,24.16,24.5029,24.02,24.36,16.8640131708927,11670500,0.0,1.0
2010-06-25,24.22,24.43,23.86,24.04,16.6424826202077,26127200,0.0,1.0
2010-06-24,24.6,24.75,24.17,24.28,16.8086305332215,14724700,0.0,1.0
2010-06-23,24.88,25.1,24.47,24.78,17.1547720186667,11448400,0.0,1.0
2010-06-22,25.34,25.58,24.69,24.75,17.13400352954,11927500,0.0,1.0
2010-06-21,25.76,25.85,25.11,25.25,17.4801450149852,11123000,0.0,1.0
2010-06-18,25.51,25.69,25.27,25.45,17.6186016091633,12038300,0.0,1.0
2010-06-17,25.69,25.69,25.21,25.53,17.6739842468346,10056300,0.0,1.0
2010-06-16,25.33,25.6,25.1,25.42,17.5978331200366,19305300,0.0,1.0
2010-06-15,24.75,25.76,24.53,25.7,17.791672351886,17740500,0.0,1.0
2010-06-14,24.74,24.89,24.505,24.57,17.0093925947797,14604200,0.0,1.0
2010-06-11,24.27,24.59,24.15,24.45,16.9263186382728,13942700,0.0,1.0
2010-06-10,24.2,24.57,24.04,24.53,16.9817012759441,17308800,0.0,1.0
2010-06-09,24.3,24.54,23.64,23.74,16.4347977289406,19882500,0.0,1.0
2010-06-08,23.99,24.0,23.09,23.88,16.5317173448652,19113300,0.0,1.0
2010-06-07,24.32,24.56,23.605,23.67,16.3863379209782,16883500,0.0,1.0
2010-06-04,24.66,24.95,24.07,24.1775,16.7376715287052,14542600,0.0,1.0
2010-06-03,24.81,25.18,24.645,25.04,17.3347655910982,12150800,0.0,1.0
2010-06-02,24.52,24.78,24.238,24.76,17.1409263592489,12846000,0.0,1.0
2010-06-01,24.28,24.86,24.27,24.35,16.8570903411838,15099700,0.0,1.0
2010-05-28,24.77,24.9,24.2,24.42,16.9055501491461,14589500,0.0,1.0
2010-05-27,24.51,24.87,24.46,24.85,17.203231826629,14974200,0.0,1.0
2010-05-26,24.54,24.8201,24.04,24.14,16.7117109172968,17978000,0.0,1.0
2010-05-25,23.62,24.44,23.45,24.4,16.8917044897283,20761600,0.0,1.0
2010-05-24,24.45,24.6,24.15,24.24,16.7809392143858,12654300,0.0,1.0
2010-05-21,23.89,24.84,23.6,24.57,17.0093925947797,19264900,0.0,1.0
2010-05-20,24.14,24.7,23.9,24.26,16.7947848738036,24563200,0.0,1.0
2010-05-19,24.43,24.87,24.1,24.65,17.0647752324509,19404600,0.0,1.0
2010-05-18,25.6,25.66,24.39,24.54,16.988624105653,25045000,0.0,1.0
2010-05-17,24.95,25.5,24.66,25.42,17.5978331200366,16456000,0.0,1.0
2010-05-14,25.27,25.36,24.5,24.88,17.2240003157558,18323300,0.0,1.0
2010-05-13,25.98,26.09,25.41,25.49,17.646292927999,13313600,0.0,1.0
2010-05-12,25.81,26.15,25.67,26.1,18.0685855402422,12698500,0.0,1.0
2010-05-11,25.5,26.15,25.25,25.65,17.7570582033414,15890100,0.0,1.0
2010-05-10,25.68,26.0,25.45,25.82,17.8747463083928,17622700,0.0,1.0
2010-05-07,24.91,25.27,23.96,24.74,17.1270806998311,26491900,0.0,1.0
2010-05-06,25.78,26.12,23.49,25.07,17.355534080225,27373200,0.0,1.0
2010-05-05,25.53,26.18,25.191,25.87,17.9093604569374,21484600,0.0,1.0
2010-05-04,26.18,26.22,25.44,25.74,17.8193636707216,21086300,0.0,1.0
2010-05-03,26.23,26.72,26.1,26.45,18.3108845800538,12975600,0.0,1.0
2010-04-30,26.91,26.95,26.01,26.01,18.006280072862,18069000,0.0,1.0
2010-04-29,26.635,27.05,26.36,27.01,18.6985630437525,15133100,0.0,1.0
2010-04-28,26.75,26.76,26.0901,26.4,18.2762704315093,17187200,0.12,1.0
2010-04-27,26.8,27.44,26.41,26.54,18.2900534408845,37647800,0.0,1.0
2010-04-26,26.86,27.35,26.79,27.16,18.7173267315156,21070400,0.0,1.0
2010-04-23,26.47,26.75,26.03,26.67,18.3796430018233,14470700,0.0,1.0
2010-04-22,25.95,26.6,25.4,26.5,18.2624874221341,17497200,0.0,1.0
2010-04-21,26.74,26.9,26.06,26.42,18.2073553846333,10479800,0.0,1.0
2010-04-20,26.6,26.84,26.4,26.65,18.3658599924481,11003900,0.0,1.0
2010-04-19,26.47,26.68,25.91,26.43,18.2142468893209,13289700,0.0,1.0
2010-04-16,26.73,26.81,26.35,26.58,18.3176194596349,14772100,0.0,1.0
2010-04-15,26.87,27.0,26.6,26.99,18.6001711518264,11570500,0.0,1.0
2010-04-14,26.41,26.91,26.38,26.9,18.538147609638,20317400,0.0,1.0
2010-04-13,25.63,26.0,25.58,25.87,17.8283226268155,11606700,0.0,1.0
2010-04-12,25.26,25.98,25.24,25.69,17.7042755424387,18574600,0.0,1.0
2010-04-09,24.87,24.97,24.62,24.94,17.1874126908689,13451500,0.0,1.0
2010-04-08,25.12,25.32,24.72,24.72,17.0357995877417,16002500,0.0,1.0
2010-04-07,25.11,25.4,24.89,25.32,17.4492898689976,13333000,0.0,1.0
2010-04-06,25.24,25.3,24.93,25.05,17.2632192424324,10626400,0.0,1.0
2010-04-05,24.73,25.5,24.66,25.39,17.4975304018108,14225500,0.0,1.0
2010-04-01,24.64,25.0,24.44,24.63,16.9737760455533,9057000,0.0,1.0
2010-03-31,24.58,24.7725,24.38,24.47,16.8635119705518,9899700,0.0,1.0
2010-03-30,24.73,24.89,24.5,24.61,16.9599930361781,11074400,0.0,1.0
2010-03-29,24.86,25.07,24.62,24.73,17.0426910924293,9217600,0.0,1.0
2010-03-26,24.91,25.03,24.51,24.75,17.0564741018045,10138000,0.0,1.0
2010-03-25,25.16,25.22,24.78,24.79,17.0840401205549,11306500,0.0,1.0
2010-03-24,25.31,25.33,24.72,24.79,17.0840401205549,16894900,0.0,1.0
2010-03-23,24.8,25.48,24.73,25.45,17.5388794299364,17937200,0.0,1.0
2010-03-22,24.22,24.75,24.17,24.73,17.0426910924293,10651200,0.0,1.0
2010-03-19,24.72,24.73,24.13,24.36,16.7877054189882,16945400,0.0,1.0
2010-03-18,24.89,25.0,24.55,24.72,17.0357995877417,10499500,0.0,1.0
2010-03-17,24.56,25.0,24.56,24.91,17.1667381768061,12620400,0.0,1.0
2010-03-16,24.01,24.75,23.96,24.68,17.0082335689913,18282000,0.0,1.0
2010-03-15,23.91,23.99,23.7,23.94,16.4982622221091,9053400,0.0,1.0
2010-03-12,24.1,24.24,23.9,24.0,16.5396112502347,15073900,0.0,1.0
2010-03-11,24.38,24.4,23.8,24.07,16.5878517830479,23056400,0.0,1.0
2010-03-10,24.19,24.68,24.17,24.59,16.9462100268029,13878500,0.0,1.0
2010-03-09,24.29,24.49,23.87,24.19,16.670549839299,27986900,0.0,1.0
2010-03-08,25.09,25.09,24.55,24.69,17.0151250736789,22269200,0.0,1.0
2010-03-05,24.8,25.09,24.6075,24.97,17.2080872049317,10345800,0.0,1.0
2010-03-04,24.4,24.75,24.16,24.67,17.0013420643037,13538000,0.0,1.0
2010-03-03,24.57,24.79,24.35,24.4,16.8152714377386,13012700,0.0,1.0
2010-03-02,24.54,24.92,24.25,24.48,16.8704034752394,16888500,0.0,1.0
2010-03-01,24.53,24.925,24.47,24.63,16.9737760455533,14892800,0.0,1.0
2010-02-26,24.45,24.61,24.2275,24.38,16.8014884283634,13204600,0.0,1.0
2010-02-25,24.21,24.55,24.01,24.52,16.8979694939898,17886100,0.0,1.0
2010-02-24,24.53,25.0,24.48,24.75,17.0564741018045,14513800,0.0,1.0
2010-02-23,24.67,24.72,24.06,24.3,16.7463563908626,12905800,0.0,1.0
2010-02-22,25.02,25.15,24.62,24.73,17.0426910924293,11176800,0.0,1.0
2010-02-19,24.8,25.06,24.59,25.01,17.2356532236821,15979000,0.0,1.0
2010-02-18,24.65,24.86,24.385,24.83,17.1116061393053,13218600,0.0,1.0
2010-02-17,24.86,24.97,24.3,24.71,17.0289080830541,19430500,0.0,1.0
2010-02-16,24.13,24.88,24.13,24.79,17.0840401205549,22856400,0.0,1.0
2010-02-12,23.54,24.27,23.4,24.03,16.5602857642975,21796600,0.0,1.0
2010-02-11,23.43,24.0,23.3,23.77,16.3811066424199,16194800,0.0,1.0
2010-02-10,23.39,23.58,23.141,23.44,16.1536869877292,12401200,0.0,1.0
2010-02-09,23.33,23.66,23.27,23.38,16.1123379596036,17494900,0.0,1.0
2010-02-08,23.0,23.37,22.7,23.1,15.9193758283509,16138900,0.0,1.0
2010-02-05,22.55,23.13,22.5,22.97,15.8297862674121,23094000,0.0,1.0
2010-02-04,23.01,23.01,22.4,22.59,15.5679090892834,14643500,0.0,1.0
2010-02-03,23.26,23.32,22.93,23.2,15.9882908752269,12877300,0.0,1.0
2010-02-02,22.97,23.37,22.94,23.31,16.0640974267904,11891100,0.0,1.0
2010-02-01,22.56,23.08,22.56,23.05,15.8849183049129,13199000,0.0,1.0
2010-01-29,23.11,23.37,22.28,22.5,15.505885547095,23137300,0.0,1.0
2010-01-28,23.46,23.51,22.69,23.05,15.8849183049129,20198600,0.12,1.0
2010-01-27,23.37,23.66,23.08,23.53,16.131727566448,19535100,0.0,1.0
2010-01-26,23.39,23.9,23.29,23.35,16.0083229356805,19646700,0.0,1.0
2010-01-25,23.41,23.82,23.2,23.69,16.2414205715747,20192100,0.0,1.0
2010-01-22,24.1,24.17,23.0,23.11,15.8437834279904,21806400,0.0,1.0
