,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2009-09-17,24.1,24.2,23.6,23.6,16.2050679314799,19475700,0.0,1.0
2009-09-16,24.88,24.88,24.0,24.13,16.5689953045173,16204900,0.0,1.0
2009-09-15,24.89,25.0,24.64,24.83,17.0496540990951,11989800,0.0,1.0
2009-09-14,24.24,24.87,24.24,24.76,17.0015882196373,13744800,0.0,1.0
2009-09-11,24.95,24.98,24.3,24.39,16.7475257139319,20994700,0.0,1.0
2009-09-10,25.15,25.35,24.85,25.0,17.1663855206354,20192300,0.0,1.0
2009-09-09,25.03,25.28,24.76,25.14,17.262517279551,12821800,0.0,1.0
2009-09-08,24.87,25.11,24.62,25.06,17.207584845885,14021800,0.0,1.0
2009-09-04,24.32,24.89,24.32,24.86,17.0702537617199,9874600,0.0,1.0
2009-09-03,24.19,24.36,24.01,24.32,16.6994598344742,10019700,0.0,1.0
2009-09-02,24.21,24.42,24.05,24.09,16.5415290876843,11119600,0.0,1.0
2009-09-01,24.56,25.15,24.21,24.31,16.6925932802659,15366500,0.0,1.0
2009-08-31,24.82,24.9,24.36,24.59,16.884856798097,9799100,0.0,1.0
2009-08-28,24.85,25.33,24.79,24.97,17.1457858580107,12029000,0.0,1.0
2009-08-27,24.49,24.56,24.06,24.52,16.8367909186392,8186500,0.0,1.0
2009-08-26,24.44,24.6,24.2605,24.46,16.7955915933897,9872000,0.0,1.0
2009-08-25,24.25,24.51,24.09,24.38,16.7406591597237,9912400,0.0,1.0
2009-08-24,24.63,24.88,24.15,24.2,16.6170611839751,10795500,0.0,1.0
2009-08-21,24.17,24.59,23.9,24.54,16.8505240270558,10667300,0.0,1.0
2009-08-20,23.97,24.17,23.84,24.11,16.5552621961008,9749300,0.0,1.0
2009-08-19,23.51,24.06,23.42,23.98,16.4659969913935,8315200,0.0,1.0
2009-08-18,23.415,23.93,23.35,23.84,16.369865232478,8767000,0.0,1.0
2009-08-17,23.5,23.67,23.27,23.34,16.0265375220653,9532600,0.0,1.0
2009-08-14,24.32,24.45,23.68,23.96,16.452263882977,11587100,0.0,1.0
2009-08-13,24.18,24.56,23.95,24.54,16.8505240270558,11041100,0.0,1.0
2009-08-12,23.59,24.07,23.52,23.88,16.397331449311,12617900,0.0,1.0
2009-08-11,23.61,23.89,23.44,23.64,16.2325341483129,11653800,0.0,1.0
2009-08-10,23.97,24.15,23.49,23.65,16.2394007025211,12116000,0.0,1.0
2009-08-07,24.56,24.75,24.09,24.1,16.5483956418926,12709800,0.0,1.0
2009-08-06,24.45,24.74,24.14,24.3,16.6857267260577,13642200,0.0,1.0
2009-08-05,24.59,24.75,24.19,24.38,16.7406591597237,10828400,0.0,1.0
2009-08-04,24.18,24.74,24.14,24.6,16.8917233523053,13172800,0.0,1.0
2009-08-03,24.32,24.39,23.99,24.37,16.7337926055154,14225400,0.0,1.0
2009-07-31,24.12,24.46,23.94,24.05,16.5140628708513,14897300,0.0,1.0
2009-07-30,24.38,24.82,24.1,24.15,16.5827284129338,21394700,0.0,1.0
2009-07-29,23.95,24.2301,23.62,24.14,16.5758618587256,24475400,0.11,1.0
2009-07-28,23.87,24.24,23.66,24.19,16.5348494170133,16723000,0.0,1.0
2009-07-27,24.08,24.17,23.67,24.01,16.4118120918763,15887400,0.0,1.0
2009-07-24,23.53,24.13,23.38,24.09,16.4664953474928,15080100,0.0,1.0
2009-07-23,23.3,23.93,22.99,23.82,16.2819393597874,18386800,0.0,1.0
2009-07-22,23.09,23.5,22.88,23.31,15.9333336052327,15158700,0.0,1.0
2009-07-21,23.16,23.28,22.51,23.07,15.7692838383835,32683200,0.0,1.0
2009-07-20,23.19,23.63,22.97,23.61,16.1383958137943,35335500,0.0,1.0
2009-07-17,22.43,23.06,22.1,23.01,15.7282713966712,22853500,0.0,1.0
2009-07-16,21.65,22.45,21.65,22.34,15.2702991308837,20689600,0.0,1.0
2009-07-15,21.62,21.94,21.51,21.89,14.9627058180414,15115000,0.0,1.0
2009-07-14,20.96,21.17,20.77,21.1,14.4227086688293,12566500,0.0,1.0
2009-07-13,20.57,20.9,20.18,20.85,14.251823495028,15331300,0.0,1.0
2009-07-10,20.39,20.8,20.34,20.45,13.9784072169459,13790300,0.0,1.0
2009-07-09,20.49,20.86,20.39,20.44,13.9715718099939,18404900,0.0,1.0
2009-07-08,20.76,20.83,20.11,20.42,13.9579009960898,20795600,0.0,1.0
2009-07-07,21.29,21.73,20.66,20.77,14.1971402394116,14751600,0.0,1.0
2009-07-06,21.24,21.56,20.99,21.4,14.6277708773908,12281700,0.0,1.0
2009-07-02,21.33,21.52,21.22,21.36,14.6004292495826,11393200,0.0,1.0
2009-07-01,21.37,21.9,21.37,21.6,14.7644790164319,13218800,0.0,1.0
2009-06-30,21.33,21.73,20.2,21.3,14.5594168078703,16175700,0.0,1.0
2009-06-29,21.37,21.65,21.21,21.3,14.5594168078703,17545000,0.0,1.0
2009-06-26,21.15,21.7583,21.14,21.45,14.6619479121511,14728500,0.0,1.0
2009-06-25,20.96,21.44,20.89,21.35,14.5935938426306,15680700,0.0,1.0
2009-06-24,20.77,21.29,20.7,20.98,14.3406837854047,19656700,0.0,1.0
2009-06-23,20.8,21.05,20.51,20.61,14.0877737281787,32446400,0.0,1.0
2009-06-22,21.43,21.85,20.85,20.97,14.3338483784526,17365100,0.0,1.0
2009-06-19,21.55,21.74,21.17,21.66,14.8054914581442,19844500,0.0,1.0
2009-06-18,21.4,21.52,21.075,21.33,14.5799230287265,20650400,0.0,1.0
2009-06-17,21.14,21.72,20.83,21.41,14.6346062843429,31802600,0.0,1.0
2009-06-16,21.27,21.27,20.67,20.73,14.1697986116034,18978400,0.0,1.0
2009-06-15,20.7,21.23,20.55,21.13,14.4432148896854,22468900,0.0,1.0
2009-06-12,20.77,20.8105,20.2,20.79,14.2108110533157,15721600,0.0,1.0
2009-06-11,20.91,21.3,20.7,20.84,14.2449880880759,17724100,0.0,1.0
2009-06-10,21.13,21.2,20.5,20.96,14.3270129715005,21526300,0.0,1.0
2009-06-09,21.16,21.27,20.58,21.02,14.3680254132129,45900900,0.0,1.0
2009-06-08,19.72,19.99,19.43,19.77,13.5135995442064,14095400,0.0,1.0
2009-06-05,20.21,20.43,19.55,19.68,13.4520808816379,21577100,0.0,1.0
2009-06-04,20.11,20.4,19.75,20.08,13.72549715972,16149900,0.0,1.0
2009-06-03,19.65,20.07,19.57,20.05,13.7049909388638,15783800,0.0,1.0
2009-06-02,20.16,20.51,19.87,20.09,13.732332566672,16115500,0.0,1.0
2009-06-01,19.51,20.55,19.5,20.36,13.9168885543774,21789900,0.0,1.0
2009-05-29,19.3,19.48,18.87,19.4,13.2606894869805,17612700,0.0,1.0
2009-05-28,19.04,19.3,18.59,19.27,13.1718291966038,13523900,0.0,1.0
2009-05-27,18.3,19.5,18.3,18.98,12.9736023949943,17422300,0.0,1.0
2009-05-26,18.35,19.0,18.22,19.0,12.9872732088984,19727200,0.0,1.0
2009-05-22,18.0,18.76,17.96,18.5,12.6455028612958,17773200,0.0,1.0
2009-05-21,18.2,18.34,17.53,17.96,12.276390885885,14786400,0.0,1.0
2009-05-20,18.54,18.9,18.32,18.4,12.5771487917753,21075000,0.0,1.0
2009-05-19,17.79,18.31,17.615,18.08,12.3584157693096,14973700,0.0,1.0
2009-05-18,17.78,17.93,17.52,17.9,12.2353784441727,12261400,0.0,1.0
2009-05-15,17.53,17.8,17.3,17.63,12.0508224564673,20495700,0.0,1.0
2009-05-14,17.15,17.64,17.05,17.54,11.9893037938988,19577100,0.0,1.0
2009-05-13,16.75,17.225,16.73,17.07,11.6680396671524,18937000,0.0,1.0
2009-05-12,16.77,17.39,16.57,16.83,11.5039899003032,15468700,0.0,1.0
2009-05-11,17.18,17.52,16.83,17.26,11.7979123992414,15177300,0.0,1.0
2009-05-08,17.65,17.78,16.83,17.3,11.8252540270496,19658400,0.0,1.0
2009-05-07,18.59,18.59,17.3,17.58,12.016645421707,21294200,0.0,1.0
2009-05-06,17.95,18.625,17.65,18.31,12.5156301292068,23624200,0.0,1.0
2009-05-05,18.33,18.33,17.74,17.86,12.2080368163645,17431400,0.0,1.0
2009-05-04,18.06,18.66,17.97,18.36,12.5498071639671,16309000,0.0,1.0
2009-05-01,18.08,18.12,17.55,17.95,12.269555478933,16325400,0.0,1.0
2009-04-30,17.56,18.57,17.5,18.06,12.3447449554055,18908600,0.0,1.0
2009-04-29,17.15,17.68,17.005,17.38,11.879937282666,11803800,0.0,1.0
2009-04-28,17.16,17.45,16.96,17.0,11.620191818488,12316600,0.11,1.0
2009-04-27,17.63,18.02,17.21,17.47,11.8646844575679,19288000,0.0,1.0
2009-04-24,17.49,18.0,17.19,17.88,12.143134407631,16676400,0.0,1.0
2009-04-23,17.79,17.79,16.8,17.34,11.7763954490113,20384200,0.0,1.0
2009-04-22,16.93,18.27,16.73,17.65,11.9869307771078,30991300,0.0,1.0
2009-04-21,17.65,17.85,16.61,17.11,11.620191818488,44089800,0.0,1.0
2009-04-20,17.74,17.79,17.08,17.32,11.7628125246179,26619100,0.0,1.0
2009-04-17,17.8,18.12,17.46,17.97,12.2042575674009,18948200,0.0,1.0
2009-04-16,17.4,17.87,17.25,17.8,12.0888027100577,20099800,0.0,1.0
2009-04-15,16.77,17.19,16.57,17.01,11.5522771965214,16308700,0.0,1.0
2009-04-14,16.97,17.6,16.94,17.33,11.7696039868146,17589000,0.0,1.0
2009-04-13,17.14,17.28,16.75,17.17,11.660940591668,11580800,0.0,1.0
2009-04-09,17.1,17.38,16.95,17.24,11.7084808270446,16652300,0.0,1.0
2009-04-08,16.69,16.99,16.25,16.79,11.4028650281949,18854700,0.0,1.0
2009-04-07,16.31,16.78,16.1,16.36,11.1108321537384,12218100,0.0,1.0
2009-04-06,16.77,16.78,16.23,16.51,11.2127040866883,19203300,0.0,1.0
2009-04-03,16.52,16.98,16.25,16.96,11.5183198855381,21634200,0.0,1.0
2009-04-02,16.11,16.89,16.06,16.47,11.1855382379017,27660800,0.0,1.0
2009-04-01,16.23,16.54,16.0,16.25,11.0361260695751,25568200,0.0,1.0
2009-03-31,16.64,16.81,16.36,16.51,11.2127040866883,13422900,0.0,1.0
2009-03-30,16.75,16.92,16.27,16.42,11.1515809269184,9464600,0.0,1.0
2009-03-27,17.18,17.63,16.985,17.12,11.6269832806847,13932000,0.0,1.0
2009-03-26,16.67,17.41,16.51,17.36,11.7899783734046,18412900,0.0,1.0
2009-03-25,16.73,17.15,16.12,16.43,11.158372389115,14638800,0.0,1.0
2009-03-24,16.89,17.09,16.5,16.65,11.3077845574416,12410100,0.0,1.0
2009-03-23,16.3,17.01,15.9,17.01,11.5522771965214,18965800,0.0,1.0
2009-03-20,16.6,16.67,15.64,15.78,10.716927346332,21513200,0.0,1.0
2009-03-19,17.01,17.17,16.42,16.6,11.2738272464583,13561200,0.0,1.0
2009-03-18,16.38,17.1,16.28,16.88,11.4639881879648,20669000,0.0,1.0
2009-03-17,15.73,16.46,15.57,16.45,11.1719553135084,16366900,0.0,1.0
2009-03-16,16.3,16.48,15.64,15.71,10.6693871109554,13918600,0.0,1.0
2009-03-13,16.02,16.295,15.82,16.21,11.0089602207885,17751600,0.0,1.0
2009-03-12,15.68,15.98,15.34,15.94,10.8255907414786,16567300,0.0,1.0
2009-03-11,15.73,15.9,15.36,15.71,10.6693871109554,18154900,0.0,1.0
2009-03-10,15.0,15.79,14.82,15.66,10.6354297999721,25254300,0.0,1.0
2009-03-09,14.56,15.18,14.54,14.69,9.97665796689593,19836600,0.0,1.0
2009-03-06,15.04,15.32,14.16,14.71,9.99024089128925,25806900,0.0,1.0
2009-03-05,14.54,15.32,14.41,14.9,10.1192786730258,24419200,0.0,1.0
2009-03-04,14.4,15.12,14.3,14.85,10.0853213620425,25781000,0.0,1.0
2009-03-03,13.91,14.58,13.75,14.2,9.64387631925951,27213900,0.0,1.0
2009-03-02,14.1,14.54,13.7,13.77,9.35184344480306,17135600,0.0,1.0
2009-02-27,14.49,14.74,14.17,14.35,9.74574825220943,18487200,0.0,1.0
2009-02-26,15.47,15.9,14.53,14.64,9.94270065591262,26612300,0.0,1.0
2009-02-25,15.19,15.72,14.86,15.36,10.4316859340723,19345600,0.0,1.0
2009-02-24,14.76,15.44,14.74,15.29,10.3841456986956,17631900,0.0,1.0
2009-02-23,15.21,15.28,14.6,14.69,9.97665796689593,17635500,0.0,1.0
2009-02-20,14.72,15.34,14.5,15.04,10.2143591437791,23155500,0.0,1.0
2009-02-19,15.95,15.99,14.8,14.96,10.1600274462058,22447500,0.0,1.0
2009-02-18,15.9,16.15,15.47,15.85,10.7644675817087,16093900,0.0,1.0
2009-02-17,16.4,16.5,15.72,15.77,10.7101358841354,22021200,0.0,1.0
2009-02-13,16.5,17.32,16.49,16.95,11.5115284233415,28325400,0.0,1.0
2009-02-12,15.96,16.56,15.74,16.39,11.1312065403284,23169700,0.0,1.0
2009-02-11,16.56,16.79,15.865,16.23,11.0225431451818,19878400,0.0,1.0
2009-02-10,17.1,17.49,16.37,16.52,11.219495548885,21405200,0.0,1.0
2009-02-09,17.35,17.51,17.0399,17.3,11.7492296002246,18485500,0.0,1.0
2009-02-06,16.84,17.54,16.73,17.38,11.8035612977979,19352100,0.0,1.0
2009-02-05,16.2,17.13,16.11,16.84,11.4368223391782,24018600,0.0,1.0
2009-02-04,16.02,17.12,15.92,16.45,11.1719553135084,25157200,0.0,1.0
2009-02-03,15.85,16.25,15.46,16.02,10.8799224390519,19034200,0.0,1.0
2009-02-02,14.82,15.9,14.66,15.69,10.6558041865621,25470700,0.0,1.0
2009-01-30,15.03,15.25,14.51,14.95,10.1532359840091,22446700,0.0,1.0
2009-01-29,15.51,15.51,14.81,14.95,10.1532359840091,12144800,0.0,1.0
2009-01-28,15.46,15.73,15.16,15.56,10.5675151780055,15213200,0.11,1.0
2009-01-27,15.7,15.88,15.14,15.31,10.3247388242032,27095100,0.0,1.0
2009-01-26,14.76,15.4102,14.449,14.77,9.96057429349975,20003300,0.0,1.0
2009-01-23,14.15,15.32,13.92,14.99,10.1089376208234,18915200,0.0,1.0
2009-01-22,14.08,14.6,13.92,14.36,9.68407900166936,16011200,0.0,1.0
2009-01-21,14.57,14.72,13.92,14.56,9.81895475378175,14159300,0.0,1.0
2009-01-20,14.88,15.085,14.34,14.41,9.71779793969745,25107600,0.0,1.0
2009-01-16,14.8,15.06,14.33,15.02,10.1291689836402,21501200,0.0,1.0
2009-01-15,14.03,14.71,13.9,14.54,9.80546717857051,17708800,0.0,1.0
2009-01-14,14.65,14.68,13.96,14.1,9.50874052392326,15888500,0.0,1.0
2009-01-13,14.57,15.19,14.52,14.84,10.0077808067391,13456700,0.0,1.0
2009-01-12,14.82,15.09,14.56,14.73,9.93359914307727,13139200,0.0,1.0
2009-01-09,15.27,15.39,14.63,14.96,10.0887062580065,14448900,0.0,1.0
2009-01-08,15.52,15.6,14.91,15.28,10.3045074613863,11072500,0.0,1.0
2009-01-07,16.0,16.01,15.39,15.58,10.5068210895549,13510100,0.0,1.0
2009-01-06,15.96,16.7,15.87,16.45,11.0935306112438,14433000,0.0,1.0
2009-01-05,15.9,16.05,15.58,15.86,10.6956471425123,11656300,0.0,1.0
2009-01-02,15.5,16.17,15.4,16.04,10.8170353194134,15194500,0.0,1.0
2008-12-31,15.14,15.72,15.04,15.52,10.4663583639212,13453400,0.0,1.0
2008-12-30,14.71,15.22,14.58,15.16,10.2235820101189,14589800,0.0,1.0
2008-12-29,14.31,14.7,14.25,14.67,9.89313641744356,10322400,0.0,1.0
2008-12-26,14.46,14.46,14.21,14.35,9.67733521406374,3387400,0.0,1.0
2008-12-24,14.5,14.5,14.23,14.45,9.74477309011993,3520200,0.0,1.0
2008-12-23,14.92,14.94,14.15,14.26,9.61664112561317,9444400,0.0,1.0
2008-12-22,14.96,15.06,14.37,14.71,9.92011156786604,8122500,0.0,1.0
2008-12-19,15.28,15.4,14.95,15.08,10.169631709274,16725900,0.0,1.0
2008-12-18,15.91,16.0,14.89,15.06,10.1561441340627,16590700,0.0,1.0
2008-12-17,15.95,16.5,15.64,16.25,10.9586548591314,14059600,0.0,1.0
2008-12-16,15.63,16.38,15.36,16.29,10.9856300095539,17939700,0.0,1.0
2008-12-15,15.59,15.91,15.06,15.47,10.4326394258931,11404600,0.0,1.0
2008-12-12,14.81,15.68,14.56,15.59,10.5135648771605,16684700,0.0,1.0
2008-12-11,15.65,15.82,14.91,15.14,10.2100944349077,15936700,0.0,1.0
2008-12-10,15.38,16.37,15.2,15.73,10.6079779036392,17628800,0.0,1.0
2008-12-09,14.38,16.14,14.3,15.55,10.4865897267381,34561000,0.0,1.0
2008-12-08,14.89,15.24,14.6,14.82,9.99429323152785,18263300,0.0,1.0
2008-12-05,14.01,14.65,13.38,14.56,9.81895475378175,19828900,0.0,1.0
2008-12-04,15.01,15.23,14.33,14.47,9.75826066533117,16746600,0.0,1.0
2008-12-03,14.2,15.29,14.2,15.26,10.2910198861751,17477600,0.0,1.0
2008-12-02,14.23,14.69,13.84,14.64,9.8729050546267,17494600,0.0,1.0
2008-12-01,15.25,15.28,14.01,14.01,9.44804643547268,15318700,0.0,1.0
2008-11-28,15.39,15.89,15.35,15.57,10.5000773019493,5333300,0.0,1.0
2008-11-26,14.31,15.58,14.14,15.52,10.4663583639212,15029200,0.0,1.0
2008-11-25,15.38,15.6,14.38,14.58,9.83244232899298,18984900,0.0,1.0
2008-11-24,14.67,15.51,14.48,15.26,10.2910198861751,17628700,0.0,1.0
2008-11-21,14.31,14.68,13.63,14.67,9.89313641744356,23327900,0.0,1.0
2008-11-20,14.47,15.29,13.97,14.02,9.4547902230783,22951600,0.0,1.0
2008-11-19,15.99,16.08,14.63,14.63,9.86616126702108,16386900,0.0,1.0
2008-11-18,16.14,16.27,15.32,15.83,10.6754157796954,16724100,0.0,1.0
2008-11-17,15.96,16.39,15.82,15.91,10.7293660805404,14264500,0.0,1.0
2008-11-14,17.11,17.14,16.07,16.11,10.8642418326527,16729200,0.0,1.0
2008-11-13,16.33,17.45,15.79,17.39,11.727446646172,20927000,0.0,1.0
2008-11-12,16.69,16.95,16.33,16.36,11.0328365227932,14610500,0.0,1.0
2008-11-11,16.75,17.38,16.62,16.89,11.390257265891,17077600,0.0,1.0
2008-11-10,17.49,17.56,16.75,16.92,11.4104886287079,12280100,0.0,1.0
2008-11-07,17.29,17.55,16.86,17.22,11.6128022568765,22507400,0.0,1.0
2008-11-06,18.17,18.7,17.01,17.14,11.5588519560315,20715600,0.0,1.0
2008-11-05,18.83,18.97,18.24,18.28,12.3276437430721,16273700,0.0,1.0
2008-11-04,19.38,19.41,18.84,19.09,12.8738905391273,17137600,0.0,1.0
2008-11-03,19.56,19.78,18.75,18.91,12.7525023622262,14420300,0.0,1.0
2008-10-31,18.87,19.86,18.75,19.56,13.1908485565914,17201900,0.0,1.0
2008-10-30,18.72,19.29,18.4,19.13,12.9008656895498,23070900,0.0,1.0
2008-10-29,19.14,19.2,18.08,18.13,12.2264869289878,25164900,0.11,1.0
2008-10-28,18.07,19.48,17.39,19.48,13.0576735403883,27031600,0.0,1.0
2008-10-27,16.7,18.03,16.58,17.66,11.8377060946231,28860900,0.0,1.0
2008-10-24,15.87,17.53,15.6,16.95,11.361784728418,24947100,0.0,1.0
2008-10-23,16.27,17.27,16.16,17.08,11.4489252602584,31129300,0.0,1.0
2008-10-22,16.71,17.28,16.0,16.28,10.9126758335484,25830700,0.0,1.0
2008-10-21,16.05,17.26,15.85,16.85,11.2947535500792,36651900,0.0,1.0
2008-10-20,17.7,18.03,17.56,17.98,12.0522058653071,20818000,0.0,1.0
2008-10-17,17.43,18.3,17.06,17.65,11.8310029767892,18348000,0.0,1.0
2008-10-16,17.36,17.72,16.25,17.63,11.8175967411215,28675200,0.0,1.0
2008-10-15,18.42,18.86,17.23,17.35,11.629909441773,21511400,0.0,1.0
2008-10-14,20.86,20.86,18.32,18.85,12.6353771168542,27264800,0.0,1.0
2008-10-13,20.04,20.4,19.05,20.2,13.5402980244273,22068100,0.0,1.0
2008-10-10,17.68,20.15,17.23,19.16,12.8431737697043,41776900,0.0,1.0
2008-10-09,19.65,20.04,18.52,18.52,12.4141742283363,25306700,0.0,1.0
2008-10-08,19.12,20.33,18.92,19.34,12.9638298907141,34664300,0.0,1.0
2008-10-07,20.91,21.13,19.47,19.5,13.0710797760561,26658500,0.0,1.0
2008-10-06,20.61,21.09,19.655,20.64,13.8352352091178,30513400,0.0,1.0
2008-10-03,20.94,21.61,20.64,21.06,14.1167661581406,21456800,0.0,1.0
2008-10-02,21.45,21.45,20.58,20.66,13.8486414447856,22349700,0.0,1.0
2008-10-01,21.34,21.755,21.09,21.64,14.5055469925053,17970900,0.0,1.0
2008-09-30,22.0,22.0,21.37,21.5,14.4117033428311,20644800,0.0,1.0
2008-09-29,22.95,22.99,21.3,21.51,14.4184064606649,23202800,0.0,1.0
2008-09-26,22.16,23.29,22.16,23.26,15.5914520815931,15527500,0.0,1.0
2008-09-25,22.01,22.97,22.01,22.69,15.2093743650622,16248000,0.0,1.0
2008-09-24,22.1,22.38,21.94,22.11,14.8205935306974,11579200,0.0,1.0
2008-09-23,22.71,22.97,21.93,22.03,14.7669685880264,15847400,0.0,1.0
2008-09-22,23.51,23.6,22.38,22.71,15.2227806007299,16606600,0.0,1.0
2008-09-19,23.74,25.3,22.98,23.6,15.8193580879448,23381700,0.0,1.0
2008-09-18,22.46,23.2,21.4,22.75,15.2495930720654,26142800,0.0,1.0
2008-09-17,22.49,22.75,22.05,22.09,14.8071872950297,25710900,0.0,1.0
2008-09-16,21.69,22.82,21.57,22.59,15.1423431867234,30285300,0.0,1.0
2008-09-15,21.64,22.35,21.62,21.91,14.6865311740199,17625700,0.0,1.0
2008-09-12,22.07,22.28,21.65,22.15,14.8474060020329,11616400,0.0,1.0
2008-09-11,21.66,22.22,21.55,22.19,14.8742184733684,15838200,0.0,1.0
2008-09-10,22.7,22.74,21.76,21.85,14.6463124670167,21295600,0.0,1.0
2008-09-09,21.88,22.23,21.49,21.71,14.5524688173424,22380300,0.0,1.0
2008-09-08,22.98,23.2,21.97,22.38,15.0015777122121,18686100,0.0,1.0
2008-09-05,21.86,22.84,21.81,22.64,15.1758587758928,23255700,0.0,1.0
2008-09-04,23.22,23.57,22.34,22.4,15.0149839478798,19908700,0.0,1.0
2008-09-03,24.33,24.54,23.25,23.49,15.7456237917722,22326500,0.0,1.0
2008-09-02,25.16,25.16,23.87,24.43,16.3757168681564,19803700,0.0,1.0
2008-08-29,24.6,24.69,24.33,24.51,16.4293418108274,12459000,0.0,1.0
2008-08-28,24.48,24.75,24.28,24.69,16.5499979318372,7915600,0.0,1.0
2008-08-27,24.23,24.49,24.06,24.35,16.3220919254854,8240800,0.0,1.0
2008-08-26,24.2,24.39,24.03,24.25,16.2550607471467,12253700,0.0,1.0
2008-08-25,24.5,24.72,24.27,24.32,16.3019825719838,8232600,0.0,1.0
2008-08-22,24.46,24.69,24.41,24.65,16.5231854605017,6417500,0.0,1.0
2008-08-21,24.19,24.605,24.15,24.39,16.3489043968209,10530300,0.0,1.0
2008-08-20,24.83,24.88,24.23,24.4,16.3556075146548,17215600,0.0,1.0
2008-08-19,25.12,25.19,24.71,24.81,16.6304353458437,9418200,0.0,1.0
2008-08-18,25.53,25.77,25.05,25.24,16.9186694127003,11881700,0.0,1.0
2008-08-15,25.85,25.85,24.81,25.52,17.1063567120488,18504000,0.0,1.0
2008-08-14,25.96,26.36,25.54,25.77,17.2739346578957,16875700,0.0,1.0
2008-08-13,26.45,26.9,25.9,26.15,17.5286531355829,10186300,0.0,1.0
2008-08-12,26.06,26.7,26.06,26.4,17.6962310814298,14123800,0.0,1.0
2008-08-11,25.66,26.42,25.65,26.14,17.521950017749,14247500,0.0,1.0
2008-08-08,25.19,25.94,25.0,25.74,17.253825304394,12847400,0.0,1.0
2008-08-07,24.8,25.86,24.6,25.1,16.824825763026,17162400,0.0,1.0
2008-08-06,24.91,25.12,24.27,25.01,16.7644977025212,16165600,0.0,1.0
2008-08-05,24.26,25.0,24.26,24.94,16.717575877684,12548400,0.0,1.0
2008-08-04,24.14,24.42,24.03,24.15,16.1880295688079,11387500,0.0,1.0
2008-08-01,24.28,24.82,23.97,24.14,16.181326450974,15614800,0.0,1.0
2008-07-31,24.42,24.88,24.15,24.38,16.342201278987,13704400,0.0,1.0
2008-07-30,24.44,24.8,24.18,24.5,16.4226386929935,16116000,0.0,1.0
2008-07-29,24.09,24.48,23.86,24.29,16.2818732184822,15657300,0.1,1.0
2008-07-28,23.99,24.16,23.81,23.97,16.0014965578933,21383100,0.0,1.0
2008-07-25,24.03,24.22,23.92,24.0,16.0215234622211,31876800,0.0,1.0
2008-07-24,24.62,24.93,23.84,23.88,15.94141584491,34817400,0.0,1.0
2008-07-23,24.51,25.05,24.35,25.02,16.7024382093655,34903600,0.0,1.0
2008-07-22,24.89,25.68,23.28,24.35,16.2551706793785,74086000,0.0,1.0
2008-07-21,28.85,28.9,28.23,28.52,19.0389103809394,15856900,0.0,1.0
2008-07-18,28.94,29.14,27.97,28.82,19.2391794242171,14912900,0.0,1.0
2008-07-17,28.72,29.3,28.03,29.13,19.4461241022708,23432800,0.0,1.0
2008-07-16,27.29,28.37,27.06,28.06,18.7318311812468,20297900,0.0,1.0
2008-07-15,26.9,27.55,26.48,27.08,18.0776189732061,21840100,0.0,1.0
2008-07-14,27.89,27.97,26.95,27.12,18.1043215123098,12375500,0.0,1.0
2008-07-11,26.94,27.97,26.88,27.5,18.357995633795,16551900,0.0,1.0
2008-07-10,26.73,27.45,26.7,27.3,18.2244829382765,16310500,0.0,1.0
2008-07-09,27.67,27.74,26.69,26.74,17.8506473908247,21605500,0.0,1.0
2008-07-08,27.22,27.71,27.0,27.62,18.4381032511061,16118700,0.0,1.0
2008-07-07,27.51,28.18,27.08,27.43,18.3112661903635,13536600,0.0,1.0
2008-07-03,27.46,27.62,26.73,27.44,18.3179418251394,10075200,0.0,1.0
2008-07-02,27.8,27.95,27.12,27.2,18.1577265905172,18245800,0.0,1.0
2008-07-01,27.9,27.91,26.9,27.64,18.4514545206579,36933600,0.0,1.0
2008-06-30,28.26,28.5,28.01,28.16,18.7985875290061,16473700,0.0,1.0
2008-06-27,28.55,28.7,28.06,28.51,19.0322347461635,14090700,0.0,1.0
2008-06-26,29.17,29.3,28.46,28.71,19.165747441682,16340200,0.0,1.0
2008-06-25,29.26,30.16,29.26,29.69,19.8199596497227,13702900,0.0,1.0
2008-06-24,28.93,29.7,28.93,29.03,19.3793677545116,14279900,0.0,1.0
2008-06-23,29.47,29.75,28.81,29.02,19.3726921197357,10482900,0.0,1.0
2008-06-20,29.45,29.99,29.11,29.4,19.6263662412208,13137200,0.0,1.0
2008-06-19,29.32,30.66,29.09,29.99,20.0202286930004,16827600,0.0,1.0
2008-06-18,29.81,29.89,29.16,29.38,19.613014971669,12514700,0.0,1.0
2008-06-17,30.28,30.34,29.87,29.94,19.9868505191208,9948100,0.0,1.0
2008-06-16,30.03,30.6,29.82,30.18,20.147065753743,10877800,0.0,1.0
2008-06-13,29.69,30.38,29.55,30.17,20.1403901189671,13016300,0.0,1.0
2008-06-12,29.86,30.07,28.97,29.55,19.7265007628597,18289400,0.0,1.0
2008-06-11,30.39,30.45,29.74,29.76,19.8666890931541,15865400,0.0,1.0
2008-06-10,30.86,30.95,30.39,30.42,20.3072809883652,18654800,0.0,1.0
2008-06-09,31.4,31.59,30.66,31.33,20.9147637529744,18231400,0.0,1.0
2008-06-06,31.8,32.47,31.22,31.24,20.8546830399911,18626500,0.0,1.0
