,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2012-10-19,90.14,90.21,88.1,89.0,15.8701889521563,418600,0.0,1.0
2012-10-18,90.46,91.7,90.065,90.57,16.1501462179415,530700,0.0,1.0
2012-10-17,91.51,91.7,90.37,90.78,16.1875927311994,655000,0.0,1.0
2012-10-16,89.34,91.17,89.29,91.15,16.2535699212252,374400,0.0,1.0
2012-10-15,88.68,89.68,88.321,89.68,15.99144432842,412200,0.0,1.0
2012-10-12,88.17,88.78,88.02,88.71,15.8184771005144,310100,0.0,1.0
2012-10-11,88.5,88.89,88.18,88.36,15.7560662450846,266600,0.0,1.0
2012-10-10,88.26,88.72,87.92,88.01,15.6936553896548,455700,0.0,1.0
2012-10-09,88.68,89.36,88.11,88.43,15.7685484161706,340700,0.0,1.0
2012-10-08,88.81,89.22,88.08,88.98,15.8666226175603,251800,0.0,1.0
2012-10-05,87.9,89.26,87.9,88.88,15.8487909445804,578800,0.0,1.0
2012-10-04,86.49,87.6,86.34,87.29,15.5652673441991,493200,0.0,1.0
2012-10-03,85.43,86.28,85.06,85.92,15.3209734243738,521900,0.0,1.0
2012-10-02,84.18,85.6,84.17,85.57,15.258562568944,539700,0.0,1.0
2012-10-01,82.98,84.34,82.75,84.18,15.0107023145227,530200,0.0,1.0
2012-09-28,83.74,83.78,82.28,82.89,14.7806737330813,414400,0.0,1.0
2012-09-27,84.24,84.85,83.42,84.04,14.9857379723507,308700,0.0,1.0
2012-09-26,83.28,83.91,82.82,83.49,14.887663770961,468800,0.3572,1.0
2012-09-25,84.78,84.91,83.82,83.88,14.8934876430961,535000,0.0,1.0
2012-09-24,81.9,84.9,81.73,84.24,14.9574081909206,739400,0.0,1.0
2012-09-21,83.22,83.44,82.05,82.07,14.572109333201,365600,0.0,1.0
2012-09-20,82.82,83.64,82.11,82.76,14.6946237165312,1385200,0.0,1.0
2012-09-19,83.44,85.405,82.89,85.12,15.1136584189359,462000,0.0,1.0
2012-09-18,85.27,85.27,83.43,83.43,14.8135869583156,492500,0.0,1.0
2012-09-17,87.72,87.87,85.2,85.27,15.1402919805294,424600,0.0,1.0
2012-09-14,86.61,88.23,86.55,87.7,15.5717556783444,431500,0.0,1.0
2012-09-13,85.49,86.09,84.85,85.86,15.2450506561306,435800,0.0,1.0
2012-09-12,84.97,85.8,84.97,85.43,15.1687011128958,345500,0.0,1.0
2012-09-11,84.67,85.24,84.55,84.87,15.0692691496134,399000,0.0,1.0
2012-09-10,84.42,84.95,83.93,84.44,14.9929196063786,276100,0.0,1.0
2012-09-07,83.78,84.52,83.36,84.5,15.003573031016,282500,0.0,1.0
2012-09-06,82.3,83.97,82.27,83.9,14.8970387846419,497900,0.0,1.0
2012-09-05,82.21,82.75,80.015,81.85,14.5330467761972,222600,0.0,1.0
2012-09-04,82.64,82.64,81.87,82.5,14.6484588764357,331900,0.0,1.0
2012-08-31,83.02,83.21,82.19,82.71,14.6857458626667,229800,0.0,1.0
2012-08-30,82.67,82.86,82.08,82.56,14.6591123010732,324400,0.0,1.0
2012-08-29,83.5,83.5,82.55,83.1,14.7549931228098,319000,0.0,1.0
2012-08-28,83.95,84.0,83.14,83.44,14.8153625290885,188200,0.0,1.0
2012-08-27,84.24,84.42,83.18,83.61,14.8455472322278,291200,0.0,1.0
2012-08-24,84.11,84.25,83.63,84.16,14.9432036247374,460700,0.0,1.0
2012-08-23,84.78,84.8,83.26,83.83,14.8846097892316,419000,0.0,1.0
2012-08-22,85.06,85.4,84.47,84.76,15.0497378711114,378000,0.0,1.0
2012-08-21,86.4,86.92,85.65,85.77,15.2290705191745,374300,0.0,1.0
2012-08-20,85.87,86.58,85.81,86.12,15.291215496226,465300,0.0,1.0
2012-08-17,85.76,85.96,85.52,85.93,15.2574796515409,458100,0.0,1.0
2012-08-16,84.52,86.1,84.5,85.9,15.2521529392222,588300,0.0,1.0
2012-08-15,84.46,84.93,84.17,84.38,14.9822661817412,234200,0.0,1.0
2012-08-14,85.2,85.24,84.22,84.46,14.9964707479244,507700,0.0,1.0
2012-08-13,84.47,84.93,83.99,84.82,15.0603912957488,295600,0.0,1.0
2012-08-10,84.22,84.8499,84.13,84.74,15.0461867295656,310300,0.0,1.0
2012-08-09,84.13,84.72,83.94,84.38,14.9822661817412,289000,0.0,1.0
2012-08-08,84.01,84.54,83.78,84.22,14.9538570493748,480000,0.0,1.0
2012-08-07,83.27,84.8499,83.14,84.35,14.9769394694225,682500,0.0,1.0
2012-08-06,82.58,83.21,82.58,82.99,14.7354618443079,481300,0.0,1.0
2012-08-03,82.17,83.12,81.89,82.24,14.6022940363403,437400,0.0,1.0
2012-08-02,80.77,81.68,80.07,81.15,14.4087568220941,398100,0.0,1.0
2012-08-01,81.37,81.73,80.58,81.23,14.4229613882773,480500,0.0,1.0
2012-07-31,82.01,82.53,81.09,81.15,14.4087568220941,450100,0.0,1.0
2012-07-30,82.69,82.71,81.71,82.09,14.5756604747468,490400,0.0,1.0
2012-07-27,80.59,83.2,80.42,82.76,14.6946237165312,1040600,0.0,1.0
2012-07-26,78.5,81.29,78.5,80.13,14.2276486032581,1597500,0.0,1.0
2012-07-25,73.93,78.36,73.82,77.76,13.8068383300805,1639800,0.0,1.0
2012-07-24,73.62,74.0,73.09,73.5,13.0504451808246,387200,0.0,1.0
2012-07-23,73.08,74.23,73.015,73.74,13.0930588793742,405100,0.0,1.0
2012-07-20,75.18,75.34,74.32,74.59,13.2439823950708,427300,0.0,1.0
2012-07-19,74.95,75.89,74.78,75.8,13.4588264585919,621200,0.0,1.0
2012-07-18,74.82,75.16,74.65,74.88,13.295473947485,590700,0.0,1.0
2012-07-17,74.5,75.08,74.05,74.87,13.2936983767121,697700,0.0,1.0
2012-07-16,74.02,74.52,73.4901,74.31,13.1942664134296,606400,0.0,1.0
2012-07-13,72.24,74.5,72.21,74.28,13.1889397011109,845500,0.0,1.0
2012-07-12,71.75,72.2,71.22,72.0,12.7841095648894,512100,0.0,1.0
2012-07-11,72.72,72.94,71.69,72.16,12.8125186972558,535100,0.0,1.0
2012-07-10,73.18,73.76,72.335,72.73,12.9137262313112,436200,0.0,1.0
2012-07-09,73.68,73.81,72.64,73.05,12.970544496044,493700,0.0,1.0
2012-07-06,74.36,74.46,73.25,73.8,13.1037123040116,351100,0.0,1.0
2012-07-05,75.02,75.7,74.69,74.74,13.2706159566643,540900,0.0,1.0
2012-07-03,74.4,75.57,74.18,75.57,13.4179883308151,647500,0.0,1.0
2012-07-02,73.72,74.46,73.01,74.27,13.187164130338,485000,0.0,1.0
2012-06-29,73.37,73.56,72.48,73.26,13.0078314822749,874300,0.0,1.0
2012-06-28,70.43,71.14,69.67,71.09,12.6225326245554,573900,0.0,1.0
2012-06-27,71.36,71.78,70.14,70.91,12.5905723506431,701300,0.0,1.0
2012-06-26,71.3,72.01,70.76,71.44,12.6846776016069,354300,0.0,1.0
2012-06-25,71.41,71.74,70.82,71.32,12.6633707523321,481300,0.0,1.0
2012-06-22,72.36,72.73,71.35,72.6,12.8906438112635,466900,0.0,1.0
2012-06-21,73.29,73.99,72.09,72.19,12.8178454095745,1003600,0.0,1.0
2012-06-20,73.26,73.63,72.692,73.3,13.0149337653665,611500,0.3429,1.0
2012-06-19,73.43,74.59,73.34,73.51,12.9914463049675,533700,0.0,1.0
2012-06-18,71.24,73.58,71.09,73.0,12.9013138384251,549500,0.0,1.0
2012-06-15,71.2,72.21,71.16,71.85,12.6980739628883,491700,0.0,1.0
2012-06-14,71.34,71.6,70.53,70.97,12.542551275521,522700,0.0,1.0
2012-06-13,71.53,72.15,70.83,71.13,12.5708281277696,505600,0.0,1.0
2012-06-12,71.92,72.12,70.66,71.64,12.660960594312,791600,0.0,1.0
2012-06-11,72.24,72.45,71.44,71.47,12.6309164387979,475000,0.0,1.0
2012-06-08,71.71,71.95,70.65,71.57,12.6485894714532,716900,0.0,1.0
2012-06-07,73.59,73.79,72.03,72.25,12.7687660935098,1089100,0.0,1.0
2012-06-06,70.09,72.68,70.05,72.68,12.8447601339279,743800,0.0,1.0
2012-06-05,70.08,70.6,69.47,69.67,12.3128018510011,683200,0.0,1.0
2012-06-04,70.77,71.56,68.69,70.18,12.4029343175435,1234500,0.0,1.0
2012-06-01,73.0,73.0,70.65,70.76,12.5054379069447,1029500,0.0,1.0
2012-05-31,73.18,74.04,71.98,73.49,12.9879116984365,726500,0.0,1.0
2012-05-30,74.16,74.26,72.8,72.88,12.8801061992387,853700,0.0,1.0
2012-05-29,74.16,75.39,74.02,75.0,13.2547744915327,631900,0.0,1.0
2012-05-25,74.92,75.55,74.44,74.95,13.245937975205,780700,0.0,1.0
2012-05-24,73.17,75.73,73.04,75.52,13.3466742613406,1626100,0.0,1.0
2012-05-23,72.08,73.76,70.85,73.26,12.9472637233291,1460000,0.0,1.0
2012-05-22,74.22,74.95,72.9,73.35,12.9631694527189,1241200,0.0,1.0
2012-05-21,72.74,75.51,72.74,75.2,13.2901205568434,772100,0.0,1.0
2012-05-18,75.67,75.83,72.03,72.54,12.8200178882104,1660300,0.0,1.0
2012-05-17,76.12,76.75,74.65,75.07,13.2671456143914,3927100,0.0,1.0
2012-05-16,74.0,76.75,73.78,74.87,13.2317995490807,2276200,0.0,1.0
2012-05-15,72.93,73.97,72.69,73.73,13.0303269768094,976000,0.0,1.0
2012-05-14,72.38,73.88,72.38,72.9,12.8836408057698,784900,0.0,1.0
2012-05-11,72.6,73.82,72.58,73.2,12.9366599037359,1001300,0.0,1.0
2012-05-10,73.94,73.94,72.6,72.76,12.8588985600522,883100,0.0,1.0
2012-05-09,72.58,73.43,72.22,73.14,12.9260560841427,1212400,0.0,1.0
2012-05-08,74.11,74.41,72.67,73.74,13.0320942800749,720400,0.0,1.0
2012-05-07,74.69,75.73,74.05,74.94,13.2441706719394,593700,0.0,1.0
2012-05-04,76.59,76.59,74.65,74.92,13.2406360654084,769500,0.0,1.0
2012-05-03,78.49,78.49,76.95,77.11,13.6276754805611,522600,0.0,1.0
2012-05-02,77.98,78.57,76.89,78.46,13.8662614214087,613400,0.0,1.0
2012-05-01,77.56,79.0,77.55,78.32,13.8415191756912,970600,0.0,1.0
2012-04-30,77.07,77.98,76.25,77.48,13.693065701386,614900,0.0,1.0
2012-04-27,77.78,78.23,77.01,78.15,13.811475020177,856500,0.0,1.0
2012-04-26,77.06,77.64,76.68,77.57,13.7089714307759,489800,0.0,1.0
2012-04-25,77.24,77.76,76.55,77.38,13.6753926687306,482500,0.0,1.0
2012-04-24,75.13,76.67,75.0,76.63,13.5428449238153,539900,0.0,1.0
2012-04-23,75.65,75.82,74.4,74.8,13.2194284262219,808400,0.0,1.0
2012-04-20,77.01,77.56,76.49,76.95,13.5993986283125,745800,0.0,1.0
2012-04-19,76.53,78.22,76.04,76.45,13.5110334650356,1214700,0.0,1.0
2012-04-18,75.53,77.12,75.39,76.65,13.5463795303464,721700,0.0,1.0
2012-04-17,76.46,76.46,75.62,75.73,13.3837876299169,834300,0.0,1.0
2012-04-16,76.11,76.89,75.56,75.62,13.364347293996,579000,0.0,1.0
2012-04-13,76.28,76.44,75.35,75.92,13.4173663919621,782700,0.0,1.0
2012-04-12,74.89,76.8,74.66,76.47,13.5145680715667,893600,0.0,1.0
2012-04-11,73.93,74.23,73.29,74.08,13.0921825911032,777400,0.0,1.0
2012-04-10,74.48,75.36,72.17,72.95,12.8924773220974,1974400,0.0,1.0
2012-04-09,74.23,75.28,74.13,74.86,13.2300322458151,306100,0.0,1.0
2012-04-05,75.45,75.65,74.45,75.46,13.3360704417474,574900,0.0,1.0
2012-04-04,75.72,76.68,75.51,75.52,13.3466742613406,537800,0.0,1.0
2012-04-03,77.39,77.73,76.5,76.91,13.5923294152504,488000,0.0,1.0
2012-04-02,75.7,77.59,75.661,77.31,13.6630215458719,384400,0.0,1.0
2012-03-30,76.57,77.16,75.71,75.95,13.4226683017587,475200,0.0,1.0
2012-03-29,75.99,76.53,74.21,76.52,13.5234045878944,649300,0.0,1.0
2012-03-28,78.02,78.0599,75.84,76.58,13.5340084074876,658600,0.3024,1.0
2012-03-27,79.63,79.91,78.14,78.23,13.7712334385732,575600,0.0,1.0
2012-03-26,78.16,79.72,78.03,79.69,14.0282448257688,453200,0.0,1.0
2012-03-23,77.79,77.92,76.96,77.34,13.6145621135018,683200,0.0,1.0
2012-03-22,78.17,78.26,77.26,78.09,13.7465885110338,472300,0.0,1.0
2012-03-21,77.51,79.57,77.36,79.17,13.9367065234799,620300,0.0,1.0
2012-03-20,77.67,78.01,76.46,77.62,13.6638519685804,594900,0.0,1.0
2012-03-19,77.81,79.53,77.81,78.52,13.8222836456189,527300,0.0,1.0
2012-03-16,77.65,78.19,77.26,77.97,13.7254642874287,684600,0.0,1.0
2012-03-15,75.66,77.57,75.61,77.49,13.6409673930082,903500,0.0,1.0
2012-03-14,77.7,77.91,75.41,75.78,13.3399472066352,521500,0.0,1.0
2012-03-13,76.07,77.92,75.77,77.89,13.711381471692,711600,0.0,1.0
2012-03-12,75.86,75.94,75.41,75.77,13.3381868546681,334000,0.0,1.0
2012-03-09,75.09,75.93,74.68,75.89,13.3593110782733,660900,0.0,1.0
2012-03-08,74.24,75.18,73.73,74.78,13.1639120099259,651200,0.0,1.0
2012-03-07,72.29,73.55,72.01,73.45,12.9297851983024,627400,0.0,1.0
2012-03-06,74.16,74.29,71.67,72.1,12.6921376827448,958000,0.0,1.0
2012-03-05,75.03,75.41,74.5,75.17,13.2325657366425,353400,0.0,1.0
2012-03-02,75.83,76.13,74.9,75.13,13.2255243287741,403800,0.0,1.0
2012-03-01,74.97,76.34,74.97,75.87,13.3557903743391,660100,0.0,1.0
2012-02-29,75.64,76.01,74.57,74.73,13.1551102500904,541900,0.0,1.0
2012-02-28,75.2,75.46,74.5,75.26,13.2484089043464,365300,0.0,1.0
2012-02-27,74.59,75.28,74.22,74.95,13.1938379933665,506300,0.0,1.0
2012-02-24,74.35,75.72,74.34,75.27,13.2501692563134,489900,0.0,1.0
2012-02-23,74.52,74.63,73.9,74.42,13.1005393391105,487500,0.0,1.0
2012-02-22,74.27,74.83,73.74,74.59,13.1304653225511,465100,0.0,1.0
2012-02-21,74.18,74.77,74.04,74.39,13.0952582832092,744500,0.0,1.0
2012-02-17,73.42,74.26,73.3,74.2,13.0618115958344,894000,0.0,1.0
2012-02-16,72.93,73.41,72.63,73.17,12.8804953432238,759900,0.0,1.0
2012-02-15,75.09,75.28,72.73,73.17,12.8804953432238,760100,0.0,1.0
2012-02-14,75.02,75.02,73.82,74.81,13.1691930658271,826400,0.0,1.0
2012-02-13,75.09,75.5,74.82,75.15,13.2290450327083,627400,0.0,1.0
2012-02-10,74.6,75.04,73.74,74.63,13.1375067304195,918000,0.0,1.0
2012-02-09,76.68,76.85,75.43,75.54,13.297698759425,830800,0.0,1.0
2012-02-08,75.78,77.549,75.78,76.73,13.5071806435091,2293100,0.0,1.0
2012-02-07,74.46,76.3,74.22,76.1,13.3962784695822,1780600,0.0,1.0
2012-02-06,73.32,75.25,73.0,74.71,13.1515895461562,1513200,0.0,1.0
2012-02-03,72.83,74.47,72.68,73.96,13.0195631486242,2458700,0.0,1.0
2012-02-02,71.7,72.33,71.39,71.91,12.65869099537,637800,0.0,1.0
2012-02-01,72.07,72.51,71.66,71.75,12.6305253638965,815200,0.0,1.0
2012-01-31,71.73,72.37,71.16,71.32,12.5548302293115,663900,0.0,1.0
2012-01-30,70.39,72.03,70.35,71.29,12.5495491734102,724400,0.0,1.0
2012-01-27,71.36,72.54,71.18,71.4,12.5689130450482,957600,0.0,1.0
2012-01-26,70.56,72.619,70.41,71.4,12.5689130450482,1654500,0.0,1.0
2012-01-25,69.71,71.48,69.14,71.37,12.5636319891469,810000,0.0,1.0
2012-01-24,70.14,70.26,69.33,69.78,12.2837360263791,832100,0.0,1.0
2012-01-23,70.91,71.27,69.97,70.88,12.4773747427594,693300,0.0,1.0
2012-01-20,71.47,71.71,69.97,70.57,12.4228038317795,686000,0.0,1.0
2012-01-19,71.45,73.06,71.25,71.82,12.6428478276662,1158400,0.0,1.0
2012-01-18,68.83,71.06,68.62,71.02,12.5020196702987,1016100,0.0,1.0
2012-01-17,68.67,69.75,68.59,69.44,12.2238840594979,714800,0.0,1.0
2012-01-13,67.82,69.3,67.54,69.18,12.1781149083535,760400,0.0,1.0
2012-01-12,67.85,68.79,67.62,68.73,12.0988990698342,625700,0.0,1.0
2012-01-11,67.23,68.28,67.15,67.97,11.9651123203351,532300,0.0,1.0
2012-01-10,68.35,68.97,67.6,67.63,11.9052603534539,751100,0.0,1.0
2012-01-09,67.31,67.81,66.23,67.74,11.924624225092,1256000,0.0,1.0
2012-01-06,68.36,68.39,66.93,67.2,11.8295652188689,629300,0.0,1.0
2012-01-05,69.4,69.4,67.93,68.77,12.1059404777026,832900,0.0,1.0
2012-01-04,68.44,69.77,68.38,69.74,12.2766946185107,1214700,0.0,1.0
2012-01-03,68.19,69.0628,68.07,68.74,12.1006594218013,1279300,0.0,1.0
2011-12-30,65.31,68.12,65.3,67.67,11.9123017613223,1466300,0.0,1.0
2011-12-29,64.59,65.2,64.54,65.0,11.4422877861083,404500,0.0,1.0
2011-12-28,65.01,65.01,64.2,64.66,11.3824358192271,322600,0.294,1.0
2011-12-27,65.24,65.54,64.64,64.97,11.3852396338207,236200,0.0,1.0
2011-12-23,64.61,65.38,64.5,65.15,11.4167825479978,324900,0.0,1.0
2011-12-22,63.8,64.51,63.64,64.4,11.2853537389264,348400,0.0,1.0
2011-12-21,62.94,63.78,62.44,63.71,11.1644392345808,443800,0.0,1.0
2011-12-20,62.37,63.21,62.15,63.02,11.0435247302352,1102000,0.0,1.0
2011-12-19,62.01,62.55,61.23,61.45,10.7684004232458,417000,0.0,1.0
2011-12-16,62.07,62.67,61.46,61.85,10.8384957880839,726100,0.0,1.0
2011-12-15,63.52,63.9,61.53,61.65,10.8034481056648,1117600,0.0,1.0
2011-12-14,62.79,63.4,62.4,62.88,11.0189913525418,1062000,0.0,1.0
2011-12-13,62.92,63.48,62.82,63.14,11.0645533396866,1600100,0.0,1.0
2011-12-12,62.73,63.21,62.56,63.15,11.0663057238075,983800,0.0,1.0
2011-12-09,63.15,63.81,63.14,63.57,11.1399058568875,746300,0.0,1.0
2011-12-08,63.49,63.93,63.1,63.19,11.0733152602913,505300,0.0,1.0
2011-12-07,62.81,63.95,62.75,63.8,11.1802106916694,861300,0.0,1.0
2011-12-06,63.24,63.5,62.88,63.2,11.0750676444123,1068500,0.0,1.0
2011-12-05,62.08,63.05,61.87,62.82,11.0084770478161,1112900,0.0,1.0
2011-12-02,60.83,61.4,60.79,61.25,10.7333527408268,851100,0.0,1.0
2011-12-01,60.42,60.79,59.62,60.29,10.5651238652155,893800,0.0,1.0
2011-11-30,59.91,60.61,59.31,60.18,10.545847639885,548700,0.0,1.0
2011-11-29,58.05,58.66,57.74,58.17,10.1936184315738,605500,0.0,1.0
2011-11-28,57.11,57.83,57.03,57.82,10.1322849873405,809000,0.0,1.0
2011-11-25,55.33,56.04,55.31,55.35,9.69944610946551,213600,0.0,1.0
2011-11-23,56.73,56.73,55.96,56.04,9.82036061381115,599600,0.0,1.0
2011-11-22,57.37,57.66,56.99,57.41,10.0604372383815,731800,0.0,1.0
2011-11-21,58.38,58.39,57.22,57.53,10.0814658478329,613100,0.0,1.0
2011-11-18,58.9,59.55,58.46,59.29,10.3898854531203,767900,0.0,1.0
2011-11-17,59.86,59.99,58.65,59.03,10.3443234659756,734700,0.0,1.0
2011-11-16,60.58,60.92,60.03,60.1,10.5318285669174,648300,0.0,1.0
2011-11-15,61.02,61.57,60.5,61.19,10.7228384361011,928900,0.0,1.0
2011-11-14,61.16,61.9,61.03,61.54,10.7841718803344,833600,0.0,1.0
2011-11-11,61.57,62.13,61.56,62.05,10.8735434705029,868300,0.0,1.0
2011-11-10,60.88,61.36,60.34,61.18,10.7210860519801,1117000,0.0,1.0
2011-11-09,60.67,61.42,60.29,60.44,10.5914096270297,774600,0.0,1.0
2011-11-08,61.99,62.54,61.2,62.25,10.9085911529219,969400,0.0,1.0
2011-11-07,61.32,62.31,61.08,61.98,10.8612767816562,784900,0.0,1.0
2011-11-04,61.21,61.8194,60.03,61.6,10.7946861850601,1024800,0.0,1.0
2011-11-03,61.86,62.12,61.01,61.92,10.8507624769305,924700,0.0,1.0
2011-11-02,62.17,62.2,61.19,61.59,10.7929338009391,1104400,0.0,1.0
2011-11-01,59.23,61.86,58.65,61.14,10.7140765154963,2840200,0.0,1.0
2011-10-31,66.02,66.2,61.86,61.88,10.8437529404467,5397000,0.0,1.0
2011-10-28,61.64,65.01,61.23,64.57,11.3151442689826,5236300,0.0,1.0
2011-10-27,60.82,61.95,60.72,61.54,10.7841718803344,4812900,0.0,1.0
2011-10-26,58.49,59.61,58.24,59.5,10.4266855196603,4660400,0.0,1.0
2011-10-25,58.59,58.7,56.8,58.55,10.2602090281699,3461500,0.0,1.0
2011-10-24,58.59,59.6,58.59,59.57,10.438952208507,2305000,0.0,1.0
2011-10-21,57.19,58.38,57.19,58.36,10.2269137298719,1956000,0.0,1.0
2011-10-20,55.81,57.08,55.81,56.57,9.91323697222157,2684600,0.0,1.0
2011-10-19,55.29,56.34,55.29,55.71,9.76253193781976,2713300,0.0,1.0
2011-10-18,52.07,55.51,52.02,55.34,9.69769372534456,2589200,0.0,1.0
2011-10-17,53.88,53.88,52.13,52.15,9.13868319076109,1171800,0.0,1.0
2011-10-14,54.16,54.39,53.29,53.97,9.45761710077423,1440000,0.0,1.0
2011-10-13,53.01,54.1,52.98,53.46,9.36824551060571,2227200,0.0,1.0
2011-10-12,53.01,53.73,52.25,53.51,9.37700743121047,1334700,0.0,1.0
2011-10-11,51.86,52.4,51.4,52.19,9.1456927272449,1656700,0.0,1.0
2011-10-10,51.2,52.11,51.08,52.05,9.12115934955158,568600,0.0,1.0
2011-10-07,50.35,51.5,50.29,50.5,8.84953981080412,2040200,0.0,1.0
2011-10-06,50.0,50.51,49.61,50.24,8.80397782365939,2156600,0.0,1.0
2011-10-05,48.29,50.34,48.26,50.08,8.77593967772417,2071200,0.0,1.0
2011-10-04,45.12,48.66,44.98,48.53,8.50432013897672,2800000,0.0,1.0
2011-10-03,47.34,47.99,46.01,46.05,8.06972887698079,3147600,0.0,1.0
2011-09-30,48.83,49.01,48.04,48.09,8.42721523765486,1898100,0.0,1.0
2011-09-29,49.13,50.19,49.03,49.79,8.72512053821658,2647200,0.0,1.0
2011-09-28,48.88,49.22,48.24,48.3,8.46401530419483,2575200,0.2943,1.0
2011-09-27,50.2,50.3,48.85,48.98,8.53119542002792,2476700,0.0,1.0
2011-09-26,47.33,48.92,47.33,48.69,8.48068405473989,2640600,0.0,1.0
2011-09-23,44.92,47.37,44.83,47.24,8.2281272282997,2379200,0.0,1.0
2011-09-22,45.75,45.87,44.74,44.92,7.82403630599539,2311100,0.0,1.0
2011-09-21,51.03,51.05,47.61,47.66,8.30128161940651,1367200,0.0,1.0
2011-09-20,51.93,52.61,50.83,51.09,8.89870914677882,1151400,0.0,1.0
2011-09-19,52.77,52.79,51.48,51.95,9.04850147142611,832500,0.0,1.0
2011-09-16,54.3,54.92,53.82,54.01,9.40730634209286,712500,0.0,1.0
2011-09-15,54.49,54.74,53.37,54.29,9.45607593616407,775000,0.0,1.0
2011-09-14,52.91,54.33,52.13,53.75,9.36202029045531,959400,0.0,1.0
2011-09-13,51.24,52.87,51.04,52.57,9.1564912868695,914700,0.0,1.0
2011-09-12,50.77,51.63,50.1303,51.02,8.88651674826102,1086700,0.0,1.0
2011-09-09,53.46,53.49,51.42,51.69,9.00321541978855,1250100,0.0,1.0
2011-09-08,54.83,55.02,53.81,54.06,9.416015198177,769300,0.0,1.0
2011-09-07,54.91,55.3,54.34,55.25,9.62328597297964,505100,0.0,1.0
2011-09-06,53.97,54.4,53.0,54.28,9.45433416494724,774700,0.0,1.0
2011-09-02,56.06,56.06,55.08,55.4,9.64941254123207,597600,0.0,1.0
2011-09-01,57.59,58.06,56.91,57.19,9.96118958904445,644500,0.0,1.0
2011-08-31,58.59,59.07,57.11,57.42,10.0012503270315,891800,0.0,1.0
2011-08-30,57.8,58.42,57.32,58.09,10.117948998559,656400,0.0,1.0
2011-08-29,56.91,57.76,56.43,57.74,10.05698700597,683800,0.0,1.0
2011-08-26,55.6,56.44,54.39,56.3,9.80617195074668,615700,0.0,1.0
2011-08-25,56.91,57.27,55.6,55.83,9.72430870355572,747200,0.0,1.0
2011-08-24,55.99,56.55,55.46,56.51,9.84274914630008,737300,0.0,1.0
2011-08-23,55.04,55.89,54.2,55.86,9.7295340172062,794500,0.0,1.0
2011-08-22,55.7,55.76,54.41,54.58,9.50658730145211,888800,0.0,1.0
2011-08-19,55.36,56.75,54.21,54.29,9.45607593616407,996400,0.0,1.0
2011-08-18,57.56,57.56,55.27,55.85,9.72779224598938,968800,0.0,1.0
2011-08-17,59.31,60.22,58.625,59.03,10.281675492941,545500,0.0,1.0
2011-08-16,59.78,59.84,58.84,59.26,10.321736230928,798100,0.0,1.0
2011-08-15,60.06,60.81,59.76,60.19,10.4837209540931,596200,0.0,1.0
2011-08-12,59.71,60.236,58.63,59.63,10.3861817659507,723600,0.0,1.0
2011-08-11,57.9,59.79,57.145,59.14,10.3008349763261,1282100,0.0,1.0
2011-08-10,58.12,59.31,57.0,57.51,10.016926267983,1434000,0.0,1.0
2011-08-09,56.52,59.19,55.94,59.09,10.2921261202419,1857000,0.0,1.0
2011-08-08,56.86,57.21,55.68,56.16,9.78178715371107,2273000,0.0,1.0
2011-08-05,60.7,60.75,57.65,59.41,10.3478627991805,1561800,0.0,1.0
2011-08-04,61.46,61.75,59.78,60.29,10.5011386662614,1294500,0.0,1.0
2011-08-03,61.28,62.43,60.42,62.3,10.851234680844,1126300,0.0,1.0
2011-08-02,62.94,63.3,61.28,61.47,10.7066676698472,806100,0.0,1.0
2011-08-01,64.4,64.61,62.85,63.24,11.0149611752259,572200,0.0,1.0
2011-07-29,63.02,64.09,62.36,63.86,11.1229509906693,679600,0.0,1.0
2011-07-28,62.03,64.78,62.03,63.9,11.1299180755366,1210900,0.0,1.0
2011-07-27,61.89,63.09,61.08,61.26,10.6700904742938,1114500,0.0,1.0
2011-07-26,62.93,62.93,61.88,61.93,10.7867891458213,610600,0.0,1.0
2011-07-25,61.91,63.38,61.59,62.99,10.9714168948052,632200,0.0,1.0
2011-07-22,62.87,62.88,61.94,62.25,10.8425258247599,430300,0.0,1.0
2011-07-21,62.04,63.1,61.94,62.8,10.9383232416855,523300,0.0,1.0
2011-07-20,62.86,62.96,61.68,61.77,10.7589208063521,710900,0.0,1.0
2011-07-19,61.74,62.9,61.53,62.6,10.9034878173489,591700,0.0,1.0
2011-07-18,61.77,61.83,60.61,61.07,10.6369968211741,476800,0.0,1.0
2011-07-15,61.6,61.99,60.87,61.89,10.779822060954,568000,0.0,1.0
2011-07-14,61.83,62.23,60.965,61.16,10.6526727621255,656300,0.0,1.0
2011-07-13,61.39,62.77,61.26,61.87,10.7763385185204,593200,0.0,1.0
2011-07-12,61.0,61.76,60.98,61.18,10.6561563045592,650700,0.0,1.0
2011-07-11,61.75,61.75,60.75,61.39,10.6927335001126,515900,0.0,1.0
2011-07-08,62.51,62.72,62.29,62.49,10.8843283339638,435400,0.0,1.0
