,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2010-09-13,55.47,56.24,55.47,55.98,21.8091892171009,88500,0.0,1.0
2010-09-10,54.86,55.12,54.67,55.02,21.4351838285976,49900,0.0,1.0
2010-09-09,55.0,55.39,54.38,54.63,21.2832441395181,37500,0.0,1.0
2010-09-08,54.32,54.94,54.24,54.65,21.2910359184452,56900,0.0,1.0
2010-09-07,54.34,54.74,53.83,54.3,21.1546797872201,87900,0.0,1.0
2010-09-03,54.32,54.86,54.09,54.41,21.1975345713194,64000,0.0,1.0
2010-09-02,52.52,53.57,52.01,53.55,20.8624880774518,107100,0.0,1.0
2010-09-01,50.44,52.78,50.09,52.7,20.5313374730478,169800,0.0,1.0
2010-08-31,49.95,50.31,49.05,49.56,19.3080281814848,197500,0.0,1.0
2010-08-30,51.22,51.83,50.06,50.1,19.518406212518,74600,0.0,1.0
2010-08-27,50.35,51.61,49.75,51.32,19.9937047270743,81800,0.0,1.0
2010-08-26,50.6,50.96,49.79,49.83,19.4132171970014,101200,0.0,1.0
2010-08-25,50.18,50.67,49.54,50.5,19.674241791061,70200,0.0,1.0
2010-08-24,51.01,51.43,50.0,50.62,19.7209924646239,88300,0.0,1.0
2010-08-23,52.46,52.74,51.46,51.46,20.0482471795644,52200,0.0,1.0
2010-08-20,52.25,52.25,51.52,52.2,20.336542999869,49700,0.0,1.0
2010-08-19,53.66,53.66,52.16,52.59,20.4884826889485,75100,0.0,1.0
2010-08-18,53.61,54.17,53.03,53.95,21.0183236559949,77700,0.0,1.0
2010-08-17,52.94,53.99,52.94,53.58,20.8741757458426,67000,0.0,1.0
2010-08-16,51.84,52.53,51.75,52.31,20.3793977839684,84400,0.0,1.0
2010-08-13,52.5,52.76,52.15,52.27,20.363814226114,76100,0.0,1.0
2010-08-12,52.31,53.06,51.87,52.64,20.5079621362664,125600,0.0,1.0
2010-08-11,54.44,54.59,52.71,52.95,20.6287347096372,100900,0.0,1.0
2010-08-10,55.37,56.03,54.8,55.39,21.5793317387499,65300,0.0,1.0
2010-08-09,55.64,56.04,55.32,55.75,21.7195837594386,77100,0.0,1.0
2010-08-06,55.16,55.8,54.62,55.38,21.5754358492863,82700,0.0,1.0
2010-08-05,55.46,56.11,55.46,55.87,21.7663344330016,42000,0.0,1.0
2010-08-04,55.54,56.27,55.46,55.99,21.8130851065645,68800,0.0,1.0
2010-08-03,55.78,56.28,55.25,55.45,21.6027070755314,101100,0.0,1.0
2010-08-02,56.01,56.26,55.25,55.91,21.7819179908559,160500,0.0,1.0
2010-07-30,54.29,55.44,54.29,55.22,21.5131016178691,128200,0.0,1.0
2010-07-29,55.1,55.76,54.5,55.0,21.4273920496704,130700,0.0,1.0
2010-07-28,56.24,56.58,54.55,54.78,21.3416824814717,159600,0.0,1.0
2010-07-27,56.46,56.85,55.752,56.2,21.8948987852996,211700,0.0,1.0
2010-07-26,54.89,55.91,54.02,55.91,21.7819179908559,228200,0.0,1.0
2010-07-23,53.27,54.75,52.65,54.75,21.329994813081,115100,0.0,1.0
2010-07-22,52.15,53.65,52.15,53.53,20.8546962985247,114500,0.0,1.0
2010-07-21,51.86,52.54,51.2403,51.41,20.0287677322465,82700,0.0,1.0
2010-07-20,50.03,51.57,49.92,51.46,20.0482471795644,104100,0.0,1.0
2010-07-19,50.26,51.04,49.65,50.58,19.7054089067696,90500,0.0,1.0
2010-07-16,51.7,52.026,50.05,50.16,19.5417815492994,87900,0.0,1.0
2010-07-15,52.75,52.75,51.31,52.32,20.3832936734319,73200,0.0,1.0
2010-07-14,52.45,52.8395,51.92,52.58,20.4845867994849,131200,0.0,1.0
2010-07-13,52.0,52.81,51.69,52.7,20.5313374730478,132600,0.0,1.0
2010-07-12,51.48,51.96,50.85,51.42,20.03266362171,196400,0.0,1.0
2010-07-09,50.64,51.66,50.45,51.63,20.1144773004452,118600,0.0,1.0
2010-07-08,50.57,51.3599,50.25,50.75,19.7716390276504,158300,0.0,1.0
2010-07-07,49.04,50.1098,48.265,50.05,19.4989267652001,266900,0.0,1.0
2010-07-06,50.45,50.84,48.43,49.09,19.1249213766967,224000,0.0,1.0
2010-07-02,50.45,50.59,49.31,49.48,19.2768610657762,107200,0.0,1.0
2010-07-01,50.95,50.95,48.75,50.23,19.5690527755444,159400,0.0,1.0
2010-06-30,51.12,52.2397,50.76,50.99,19.8651403747763,273000,0.0,1.0
2010-06-29,52.44,52.56,50.95,51.38,20.0170800638557,208300,0.0,1.0
2010-06-28,52.93,54.1,52.48,53.17,20.7144442778359,247800,0.28,1.0
2010-06-25,52.68,53.432,52.02,53.4,20.6950668743955,1435600,0.0,1.0
2010-06-24,53.57,53.98,52.53,52.63,20.3966548614126,172700,0.0,1.0
2010-06-23,54.75,54.75,53.48,54.0,20.9275957156808,204900,0.0,1.0
2010-06-22,55.9,56.56,54.86,54.89,21.2725134969207,251200,0.0,1.0
2010-06-21,56.42,57.22,55.64,55.83,21.6368086816011,206700,0.0,1.0
2010-06-18,55.35,56.2518,55.15,56.06,21.7259447374272,152300,0.0,1.0
2010-06-17,55.83,56.05,54.71,55.28,21.4236572437562,78200,0.0,1.0
2010-06-16,55.47,56.01,55.47,55.82,21.632933200913,101500,0.0,1.0
2010-06-15,54.29,56.18,54.15,56.03,21.7143182953629,118100,0.0,1.0
2010-06-14,53.37,54.79,53.37,54.02,20.935346677057,177400,0.0,1.0
2010-06-11,52.29,53.14,52.29,53.08,20.5710514923766,109000,0.0,1.0
2010-06-10,52.29,53.25,52.0,53.0,20.5400476468719,106000,0.0,1.0
2010-06-09,51.61,52.21,50.98,51.16,19.8269592002635,157900,0.0,1.0
2010-06-08,51.47,51.66,50.02,51.08,19.7959553547588,151900,0.0,1.0
2010-06-07,52.59,52.96,51.37,51.44,19.93547265953,189400,0.0,1.0
2010-06-04,54.52,55.41,52.12,52.29,20.2648885180176,182800,0.0,1.0
2010-06-03,55.27,56.39,54.53,55.63,21.5592990678393,94100,0.0,1.0
2010-06-02,54.28,55.481,53.05,55.48,21.501166857518,150100,0.0,1.0
2010-06-01,55.26,55.99,54.09,54.09,20.9624750418736,153000,0.0,1.0
2010-05-28,55.68,56.42,55.5,55.8,21.6251822395368,212400,0.0,1.0
2010-05-27,55.35,56.01,54.78,55.96,21.6871899305463,181900,0.0,1.0
2010-05-26,53.59,55.25,53.01,54.15,20.9857279260022,327000,0.0,1.0
2010-05-25,52.17,53.66,51.11,53.46,20.718319758524,351600,0.0,1.0
2010-05-24,52.96,54.27,51.9,53.47,20.7221952392121,286500,0.0,1.0
2010-05-21,51.51,53.39,51.08,53.3,20.6563120675146,252700,0.0,1.0
2010-05-20,53.01,53.02,51.66,52.14,20.2067563076963,392000,0.0,1.0
2010-05-19,55.63,55.78,53.32,54.04,20.9430976384332,331400,0.0,1.0
2010-05-18,56.33,57.23,55.8,56.14,21.7569485829319,401300,0.0,1.0
2010-05-17,58.24,59.04,55.39,56.28,21.8112053125651,273300,0.0,1.0
2010-05-14,59.77,59.77,57.24,57.77,22.3886519350904,140000,0.0,1.0
2010-05-13,59.49,61.01,59.35,60.25,23.3497711457365,190500,0.0,1.0
2010-05-12,58.32,60.0,57.99,59.59,23.0939894203226,121200,0.0,1.0
2010-05-11,56.81,58.78,56.16,58.06,22.501040875045,147600,0.0,1.0
2010-05-10,57.34,57.85,55.44,57.54,22.2995158792643,272900,0.0,1.0
2010-05-07,55.46,56.03,53.8015,54.69,21.195003883159,375700,0.0,1.0
2010-05-06,57.45,58.63,53.26,55.51,21.5127932995823,300600,0.0,1.0
2010-05-05,59.0,59.04,57.71,57.8,22.4002783771547,164400,0.0,1.0
2010-05-04,60.49,60.63,59.23,59.39,23.0164798065608,315800,0.0,1.0
2010-05-03,60.41,62.17,59.99,61.79,23.9465951717022,164200,0.0,1.0
2010-04-30,61.47,62.3,59.94,59.985,23.2470709075021,212800,0.0,1.0
2010-04-29,60.66,61.82,60.5264,61.54,23.8497081545,168800,0.0,1.0
2010-04-28,60.88,61.37,59.81,60.37,23.3962769139935,246800,0.0,1.0
2010-04-27,60.48,61.06,59.23,60.36,23.3924014333054,340600,0.0,1.0
2010-04-26,60.88,62.86,60.0205,61.11,23.6830624849121,256600,0.0,1.0
2010-04-23,60.56,61.19,60.486,61.04,23.6559341200955,193400,0.0,1.0
2010-04-22,58.78,60.54,58.2,60.33,23.3807749912412,194200,0.0,1.0
2010-04-21,59.41,60.15,59.11,59.47,23.0474836520655,284800,0.0,1.0
2010-04-20,59.73,60.62,59.11,59.24,22.9583475962395,358300,0.0,1.0
2010-04-19,59.96,60.91,58.6,59.22,22.9505966348633,356600,0.0,1.0
2010-04-16,59.83,59.88,58.34,58.6,22.7103168322018,314500,0.0,1.0
2010-04-15,59.74,60.65,59.67,60.36,23.3924014333054,168700,0.0,1.0
2010-04-14,59.71,60.16,59.38,60.0,23.2528841285342,258300,0.0,1.0
2010-04-13,59.04,59.73,58.65,59.36,23.0048533644965,346400,0.0,1.0
2010-04-12,58.09,60.1,58.04,59.42,23.0281062486251,454300,0.0,1.0
2010-04-09,57.0,58.07,56.83,58.07,22.5049163557331,161900,0.0,1.0
2010-04-08,56.79,57.0,56.2,56.91,22.0553605959147,127900,0.0,1.0
2010-04-07,56.1,56.78,56.06,56.58,21.9274697332078,143900,0.0,1.0
2010-04-06,55.67,56.5,55.4,56.2,21.7802014670604,85100,0.0,1.0
2010-04-05,55.31,56.15,55.31,56.14,21.7569485829319,247000,0.0,1.0
2010-04-01,54.74,55.22,53.97,55.13,21.3655250334349,155300,0.0,1.0
2010-03-31,54.26,54.57,53.89,54.33,21.0554865783878,201500,0.0,1.0
2010-03-30,54.5,55.0,54.15,54.33,21.0554865783878,125200,0.0,1.0
2010-03-29,53.7,54.91,53.63,54.6,21.1601245569662,125800,0.28,1.0
2010-03-26,53.58,54.36,53.32,53.74,20.7205738646385,112600,0.0,1.0
2010-03-25,54.15,54.58,53.38,53.39,20.5856240906783,146200,0.0,1.0
2010-03-24,55.02,55.16,53.7,53.8,20.7437081116031,292200,0.0,1.0
2010-03-23,54.64,55.56,54.29,55.4,21.3606213639928,183100,0.0,1.0
2010-03-22,53.3,54.52,53.17,54.49,21.0097519516962,110300,0.0,1.0
2010-03-19,55.14,55.36,53.75,53.78,20.7359966959483,261700,0.0,1.0
2010-03-18,54.51,55.36,54.17,54.99,21.202537343068,113900,0.0,1.0
2010-03-17,54.22,54.99,54.22,54.8,21.1292788943467,211200,0.0,1.0
2010-03-16,54.38,54.53,53.91,54.17,20.8863693012182,228500,0.0,1.0
2010-03-15,54.04,54.19,53.42,54.11,20.8632350542536,202700,0.0,1.0
2010-03-12,52.45,54.0,52.38,54.0,20.8208222681518,415000,0.0,1.0
2010-03-11,51.75,52.44,51.66,52.39,20.2000533079347,212200,0.0,1.0
2010-03-10,51.79,52.25,51.73,52.2,20.1267948592134,246200,0.0,1.0
2010-03-09,51.45,52.005,51.45,51.87,19.9995565009081,196500,0.0,1.0
2010-03-08,51.55,52.0,51.44,51.76,19.9571437148063,207800,0.0,1.0
2010-03-05,51.61,51.775,51.186,51.56,19.8800295582576,245400,0.0,1.0
2010-03-04,51.29,51.97,51.15,51.41,19.822193940846,182900,0.0,1.0
2010-03-03,51.37,52.19,51.15,51.27,19.7682140312619,315300,0.0,1.0
2010-03-02,48.87,49.83,48.87,49.82,19.2091363962838,408400,0.0,1.0
2010-03-01,47.91,48.88,47.85,48.83,18.8274213213677,205700,0.0,1.0
2010-02-26,48.07,48.07,47.33,47.7,18.3917263368675,266700,0.0,1.0
2010-02-25,47.46,48.12,47.15,47.92,18.476551909071,229100,0.0,1.0
2010-02-24,47.46,48.415,47.46,48.21,18.5883674360667,345500,0.0,1.0
2010-02-23,48.2,48.35,47.27,47.35,18.2567765629072,479200,0.0,1.0
2010-02-22,51.31,51.57,48.53,48.54,18.715605794372,710800,0.0,1.0
2010-02-19,50.98,51.71,50.5,51.65,19.9147309287045,372200,0.0,1.0
2010-02-18,50.49,51.15,50.1201,51.04,19.6795327512309,239500,0.0,1.0
2010-02-17,49.8,50.4,49.658,50.37,19.4212003267927,215000,0.0,1.0
2010-02-16,49.4,49.86,49.08,49.8,19.2014249806289,159200,0.0,1.0
2010-02-12,48.2,49.11,47.81,49.1,18.9315254327084,264500,0.0,1.0
2010-02-11,47.94,48.92,47.75,48.69,18.7734414117836,389700,0.0,1.0
2010-02-10,47.55,48.46,47.55,48.17,18.5729446047569,414500,0.0,1.0
2010-02-09,48.05,48.6,47.64,48.42,18.6693373004428,412000,0.0,1.0
2010-02-08,47.94,48.2,47.13,47.6,18.3531692585931,402800,0.0,1.0
2010-02-05,47.61,47.75,46.1,47.19,18.1950852376682,376200,0.0,1.0
2010-02-04,49.71,49.71,47.49,47.61,18.3570249664205,202000,0.0,1.0
2010-02-03,49.8,50.06,49.17,50.03,19.2901062606599,143900,0.0,1.0
2010-02-02,49.01,50.16,49.0,49.94,19.255404890213,142400,0.0,1.0
2010-02-01,48.97,49.5,48.54,49.15,18.9508039718456,170000,0.0,1.0
2010-01-29,50.13,50.73,48.645,48.83,18.8274213213677,390000,0.0,1.0
2010-01-28,50.48,50.56,47.92,49.9,19.2399820589033,474600,0.0,1.0
2010-01-27,51.17,51.48,49.83,50.42,19.4404788659299,378500,0.0,1.0
2010-01-26,51.75,52.22,50.93,51.56,19.8800295582576,359000,0.0,1.0
2010-01-25,52.35,52.44,50.96,51.94,20.0265464557001,306400,0.0,1.0
2010-01-22,55.06,55.25,52.21,52.35,20.184630476625,196600,0.0,1.0
2010-01-21,55.65,55.88,54.51,54.94,21.1832588039308,250300,0.0,1.0
2010-01-20,56.14,56.14,54.95,55.47,21.3876113187849,173200,0.0,1.0
2010-01-19,55.74,56.74,55.315,56.41,21.7500478545638,171400,0.0,1.0
2010-01-15,55.69,55.81,54.91,55.5,21.3991784422672,107000,0.0,1.0
2010-01-14,56.52,56.58,55.04,55.76,21.4994268457805,275100,0.0,1.0
2010-01-13,57.18,57.83,56.47,56.7,21.8618633815594,216400,0.0,1.0
2010-01-12,57.52,57.99,56.43,56.89,21.9351218302807,140700,0.0,1.0
2010-01-11,56.93,58.41,56.6101,58.07,22.3900953539181,184400,0.0,1.0
2010-01-08,56.04,56.62,55.88,56.58,21.8155948876302,84700,0.0,1.0
2010-01-07,55.32,56.4,55.075,56.3,21.707635068462,162400,0.0,1.0
2010-01-06,54.35,55.4,53.52,55.26,21.3066414544087,237700,0.0,1.0
2010-01-05,53.55,53.83,52.82,53.35,20.5702012593685,133100,0.0,1.0
2010-01-04,53.85,54.28,53.52,53.8,20.7437081116031,241300,0.0,1.0
2009-12-31,54.56,54.75,53.46,53.46,20.6126140454703,121300,0.0,1.0
2009-12-30,54.84,55.13,54.27,54.47,21.0020405360413,107000,0.0,1.0
2009-12-29,55.69,55.93,55.13,55.26,21.3066414544087,119300,0.28,1.0
2009-12-28,56.55,56.71,55.6,55.86,21.4294020821619,152400,0.0,1.0
2009-12-24,55.48,56.45,55.24,56.14,21.5368176314459,79500,0.0,1.0
2009-12-23,54.29,55.4,54.07,55.23,21.1877170962728,143500,0.0,1.0
2009-12-22,53.44,54.38,53.37,54.27,20.8194352130133,131000,0.0,1.0
2009-12-21,52.9,53.5,52.5,53.45,20.5048611043959,97000,0.0,1.0
2009-12-18,52.56,53.12,52.33,52.6,20.1787781869265,366300,0.0,1.0
2009-12-17,52.06,52.63,51.77,52.47,20.1289066819018,184200,0.0,1.0
2009-12-16,52.99,53.62,52.48,52.69,20.2133046134821,135400,0.0,1.0
2009-12-15,52.0,52.62,51.81,52.57,20.1672693780746,192000,0.0,1.0
2009-12-14,52.28,52.42,51.81,52.42,20.1097253338154,171300,0.0,1.0
2009-12-11,51.99,52.15,51.15,51.74,19.8488589998399,184900,0.0,1.0
2009-12-10,52.09,52.47,51.37,51.84,19.8872216960127,184000,0.0,1.0
2009-12-09,51.71,52.07,51.21,51.6,19.7951512251979,240000,0.0,1.0
2009-12-08,51.96,52.34,51.45,51.93,19.9217481225683,233200,0.0,1.0
2009-12-07,52.79,53.12,52.25,52.44,20.1173978730499,447700,0.0,1.0
2009-12-04,52.56,53.75,52.5,53.08,20.3629191285563,149800,0.0,1.0
2009-12-03,53.27,54.0,51.91,51.93,19.9217481225683,188600,0.0,1.0
2009-12-02,52.5,53.81,52.22,53.34,20.4626621386057,513900,0.0,1.0
2009-12-01,51.9,53.0,51.89,52.71,20.2209771527167,404400,0.0,1.0
2009-11-30,50.71,51.38,49.86,51.38,19.7107532936176,496200,0.0,1.0
2009-11-27,50.24,51.6,50.0519,50.92,19.5342848912224,184500,0.0,1.0
2009-11-25,52.0,52.21,51.62,52.04,19.9639470883585,179900,0.0,1.0
2009-11-24,52.58,52.59,51.81,51.96,19.9332569314202,211100,0.0,1.0
2009-11-23,52.25,53.43,51.83,52.59,20.1749419173092,171000,0.0,1.0
2009-11-20,51.09,51.75,50.685,51.65,19.8143325732843,299100,0.0,1.0
2009-11-19,52.65,52.84,51.32,51.79,19.8680403479263,201500,0.0,1.0
2009-11-18,53.72,53.72,52.7,53.27,20.4358082512847,144200,0.0,1.0
2009-11-17,53.54,53.89,53.12,53.88,20.6698206979392,119500,0.0,1.0
2009-11-16,53.2,54.25,52.21,53.94,20.6928383156429,138200,0.0,1.0
2009-11-13,52.76,53.24,52.04,52.92,20.3015388146797,202800,0.0,1.0
2009-11-12,53.62,54.06,52.24,52.45,20.1212341426672,200700,0.0,1.0
2009-11-11,53.91,54.22,53.01,53.47,20.5125336436304,272100,0.0,1.0
2009-11-10,53.9,54.7199,53.04,53.55,20.5432238005687,286100,0.0,1.0
2009-11-09,53.64,54.75,53.26,54.25,20.8117626737788,357000,0.0,1.0
2009-11-06,52.99,54.0,52.24,53.31,20.4511533297538,229100,0.0,1.0
2009-11-05,51.7,53.22,51.11,53.22,20.4166269031983,345300,0.0,1.0
2009-11-04,50.28,51.98,49.77,51.11,19.6071740139508,471900,0.0,1.0
2009-11-03,48.41,49.99,48.25,49.85,19.1238040421727,532800,0.0,1.0
2009-11-02,48.5,49.72,47.57,48.93,18.7708672373824,770800,0.0,1.0
2009-10-30,51.05,51.39,47.0,47.44,18.1992630644067,1358300,0.0,1.0
2009-10-29,43.55,44.75,42.9,44.3,16.9946744045788,571300,0.0,1.0
2009-10-28,45.01,45.27,43.16,43.29,16.6072111732329,344100,0.0,1.0
2009-10-27,46.21,46.8,44.81,45.01,17.2670495474061,389400,0.0,1.0
2009-10-26,46.53,47.77,45.76,45.89,17.6046412737273,318600,0.0,1.0
2009-10-23,47.44,47.61,46.33,46.65,17.8961977646411,230200,0.0,1.0
2009-10-22,46.45,47.65,45.83,47.24,18.122537672061,342600,0.0,1.0
2009-10-21,46.56,47.58,46.14,46.5,17.8386537203818,247100,0.0,1.0
2009-10-20,46.5,46.59,45.87,46.57,17.8655076077028,137300,0.0,1.0
2009-10-19,45.96,47.04,45.64,46.57,17.8655076077028,99800,0.0,1.0
2009-10-16,46.4,46.49,45.5,46.01,17.6506765091348,178300,0.0,1.0
2009-10-15,46.18,46.67,45.58,46.66,17.9000340342584,205700,0.0,1.0
2009-10-14,46.42,46.64,45.8,46.4,17.8002910242089,263600,0.0,1.0
2009-10-13,46.85,47.005,45.8,45.91,17.6123138129619,203400,0.0,1.0
2009-10-12,47.21,47.59,46.71,46.86,17.9767594266041,187500,0.0,1.0
2009-10-09,45.94,46.98,45.5,46.93,18.0036133139251,146200,0.0,1.0
2009-10-08,45.44,46.28,45.02,46.15,17.7043842837768,279100,0.0,1.0
2009-10-07,45.45,45.53,44.8,45.2,17.3399386701346,165500,0.0,1.0
2009-10-06,45.35,46.26,44.92,45.6,17.493389454826,261600,0.0,1.0
2009-10-05,44.6,45.37,44.0,45.15,17.3207573220481,300800,0.0,1.0
2009-10-02,44.56,45.64,44.25,44.34,17.0100194830479,211300,0.0,1.0
2009-10-01,47.36,47.46,45.11,45.11,17.305412243579,180700,0.0,1.0
2009-09-30,48.03,48.21,46.61,47.45,18.203099334024,160600,0.0,1.0
2009-09-29,48.07,48.82,47.71,48.12,18.4601293983822,162900,0.0,1.0
2009-09-28,46.82,47.91,46.52,47.77,18.3258599617772,222900,0.27,1.0
2009-09-25,47.64,48.12,46.71,46.82,17.8604655164531,170300,0.0,1.0
2009-09-24,48.84,49.89,47.05,47.67,18.1847157447527,245000,0.0,1.0
2009-09-23,49.89,50.02,48.88,48.89,18.6501101900767,160700,0.0,1.0
2009-09-22,49.78,50.28,49.36,49.61,18.9247692069893,165200,0.0,1.0
2009-09-21,48.0,50.78,47.0,49.6,18.9209544984211,409100,0.0,1.0
2009-09-18,52.54,52.81,51.5101,52.58,20.0577376517536,384500,0.0,1.0
2009-09-17,51.79,52.58,51.79,52.32,19.9585552289796,150200,0.0,1.0
2009-09-16,50.92,51.84,50.92,51.76,19.7449315491587,186600,0.0,1.0
2009-09-15,49.48,51.0,49.48,50.92,19.4244960294274,219100,0.0,1.0
2009-09-14,48.52,49.62,48.24,49.59,18.9171397898528,105900,0.0,1.0
2009-09-11,48.37,49.42,48.02,48.77,18.604333687258,166600,0.0,1.0
2009-09-10,47.06,48.29,46.934,48.24,18.4021541331418,115700,0.0,1.0
2009-09-09,46.11,47.24,45.51,47.19,18.0016097334776,145600,0.0,1.0
2009-09-08,46.0,46.21,45.45,45.99,17.54384470529,104600,0.0,1.0
2009-09-04,44.6,45.75,44.2,45.64,17.410329905402,136500,0.0,1.0
2009-09-03,44.57,44.77,43.94,44.52,16.9830825457602,137100,0.0,1.0
2009-09-02,44.56,45.16,44.07,44.19,16.8571971630086,103100,0.0,1.0
2009-09-01,45.56,46.71,44.42,44.51,16.979267837192,179000,0.0,1.0
2009-08-31,46.33,46.65,45.32,45.52,17.3645534025832,209000,0.0,1.0
2009-08-28,46.76,46.99,46.39,46.66,17.7994301793614,193000,0.0,1.0
2009-08-27,45.67,46.63,45.33,46.53,17.7498389679744,278100,0.0,1.0
2009-08-26,43.43,46.15,43.43,45.85,17.4904387853348,235500,0.0,1.0
2009-08-25,45.05,45.94,44.4,45.58,17.3874416539926,215900,0.0,1.0
2009-08-24,44.53,45.24,44.41,44.56,16.9983413800331,195100,0.0,1.0
2009-08-21,43.51,44.64,43.34,44.51,16.979267837192,244500,0.0,1.0
2009-08-20,42.77,43.09,42.51,43.0,16.4032468433892,145100,0.0,1.0
2009-08-19,41.96,42.73,41.5,42.72,16.2964350034788,130200,0.0,1.0
2009-08-18,42.23,42.81,42.0,42.62,16.2582879177965,157300,0.0,1.0
2009-08-17,42.95,43.39,41.68,41.8,15.9454818152016,188600,0.0,1.0
2009-08-14,44.65,44.9,43.1,43.67,16.6588323174606,161100,0.0,1.0
2009-08-13,44.94,45.23,44.46,44.94,17.1433003056259,128500,0.0,1.0
2009-08-12,43.99,45.24,43.67,44.82,17.0975238028071,229800,0.0,1.0
2009-08-11,44.17,44.52,43.59,44.02,16.7923471173487,234000,0.0,1.0
2009-08-10,44.66,45.38,44.09,44.6,17.013600214306,317200,0.0,1.0
2009-08-07,43.2,45.33,43.055,44.8,17.0898943856706,372700,0.0,1.0
2009-08-06,42.97,43.2249,42.52,42.67,16.2773614606376,320200,0.0,1.0
2009-08-05,42.99,43.1,42.31,42.66,16.2735467520694,421600,0.0,1.0
2009-08-04,42.99,43.18,42.16,43.13,16.4528380547762,354000,0.0,1.0
2009-08-03,42.89,43.37,42.76,43.2,16.4795410147538,557900,0.0,1.0
2009-07-31,42.88,43.3486,42.35,42.38,16.166734912159,464400,0.0,1.0
2009-07-30,42.36,43.78,41.94,42.88,16.3574703405705,458200,0.0,1.0
2009-07-29,40.75,43.04,40.75,41.89,15.9798141923157,438100,0.0,1.0
2009-07-28,42.96,44.37,42.02,43.1,16.4413939290715,893000,0.0,1.0
2009-07-27,41.12,42.51,40.9,42.21,16.101884866499,548400,0.0,1.0
2009-07-24,40.2,41.41,40.2,41.32,15.7623758039266,300100,0.0,1.0
2009-07-23,39.67,40.81,39.41,40.63,15.4991609127187,336700,0.0,1.0
2009-07-22,38.83,40.0,38.83,39.81,15.1863548101238,310000,0.0,1.0
2009-07-21,38.74,39.68,38.57,39.13,14.9269546274842,448700,0.0,1.0
2009-07-20,37.54,38.46,37.54,38.34,14.625592650594,219800,0.0,1.0
2009-07-17,37.39,37.54,36.92,37.24,14.2059747080887,285100,0.0,1.0
2009-07-16,36.02,37.66,35.8,37.5,14.3051571308627,356100,0.0,1.0
2009-07-15,35.27,36.55,35.05,36.5,13.9236862740397,315800,0.0,1.0
2009-07-14,34.47,34.84,34.18,34.74,13.2522975660312,316800,0.0,1.0
2009-07-13,33.39,34.43,32.98,34.4,13.1225974747114,473100,0.0,1.0
2009-07-10,33.03,33.59,33.01,33.38,12.7334972007519,445800,0.0,1.0
2009-07-09,34.3,34.85,33.02,33.15,12.6457589036826,631800,0.0,1.0
2009-07-08,33.41,33.73,32.97,33.3,12.7029795322061,358300,0.0,1.0
2009-07-07,34.92,34.92,33.3,33.37,12.7296824921837,598600,0.0,1.0
2009-07-06,35.24,35.35,34.36,34.87,13.3018887774182,384600,0.0,1.0
2009-07-02,36.0,36.12,35.25,35.48,13.5345860000802,327800,0.0,1.0
2009-07-01,36.25,37.6,36.25,36.38,13.8779097712209,317000,0.0,1.0
2009-06-30,37.08,37.24,35.87,36.04,13.7482096799011,350900,0.0,1.0
2009-06-29,37.23,37.5,36.55,36.73,14.011424571109,326500,0.0,1.0
2009-06-26,36.98,37.16,36.53,36.85,14.0572010739277,891700,0.27,1.0
2009-06-25,35.9,37.1,35.84,36.72,13.9057226140794,319300,0.0,1.0
2009-06-24,37.04,37.39,35.64,35.88,13.5876178483978,469100,0.0,1.0
2009-06-23,36.15,36.34,35.33,36.04,13.6482092323372,344000,0.0,1.0
2009-06-22,37.5,37.75,35.84,35.84,13.572470002413,256000,0.0,1.0
2009-06-19,37.44,38.0,37.3,37.58,14.2314013027534,331200,0.0,1.0
2009-06-18,37.41,37.41,36.38,37.08,14.0420532279429,276700,0.0,1.0
2009-06-17,37.41,38.15,36.4,37.18,14.079922842905,604100,0.0,1.0
2009-06-16,39.02,39.22,37.45,37.47,14.1897447262951,448000,0.0,1.0
2009-06-15,39.67,40.13,38.28,38.95,14.750215027734,417000,0.0,1.0
2009-06-12,41.68,41.68,39.54,40.88,15.4810985965023,501300,0.0,1.0
2009-06-11,42.97,43.28,41.83,41.89,15.8635817076194,437000,0.0,1.0
2009-06-10,44.31,44.31,42.39,43.03,16.2952953181872,356600,0.0,1.0
2009-06-09,43.3,44.29,43.23,44.05,16.6815653908006,296500,0.0,1.0
2009-06-08,44.38,44.7,42.5,43.07,16.3104431641721,379100,0.0,1.0
2009-06-05,43.94,44.87,43.5,44.42,16.8216829661603,429900,0.0,1.0
2009-06-04,42.78,43.84,42.39,43.84,16.6020391993802,383200,0.0,1.0
2009-06-03,42.56,43.13,42.16,42.43,16.0680776284147,294000,0.0,1.0
2009-06-02,42.6,43.67,42.58,43.09,16.3180170871645,245800,0.0,1.0
2009-06-01,41.59,42.74,40.56,42.71,16.1741125503086,490600,0.0,1.0
2009-05-29,40.93,41.02,40.04,40.8,15.4508029045326,267800,0.0,1.0
2009-05-28,40.76,41.59,39.73,40.55,15.3561288671274,332000,0.0,1.0
2009-05-27,41.36,42.36,40.79,40.86,15.4735246735099,204500,0.0,1.0
2009-05-26,39.17,41.95,38.76,41.67,15.7802685547028,247800,0.0,1.0
2009-05-22,40.17,40.25,39.292,39.44,14.9357761410482,144100,0.0,1.0
2009-05-21,41.82,41.82,39.1802,39.81,15.075893716408,213100,0.0,1.0
2009-05-20,42.15,43.09,41.05,41.1,15.5644117494189,227900,0.0,1.0
