,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2009-11-19,6.76,6.81,6.59,6.61,6.61,1508300,0.0,1.0
2009-11-18,6.95,7.06,6.8,6.84,6.84,1425800,0.0,1.0
2009-11-17,7.01,7.07,6.81,6.96,6.96,1946900,0.0,1.0
2009-11-16,6.7,7.02,6.7,6.94,6.94,2535000,0.0,1.0
2009-11-13,6.89,6.95,6.49,6.62,6.62,2768500,0.0,1.0
2009-11-12,7.12,7.23,6.77,6.8,6.8,1821200,0.0,1.0
2009-11-11,7.43,7.45,7.07,7.17,7.17,2485300,0.0,1.0
2009-11-10,7.05,7.47,7.05,7.28,7.28,4195800,0.0,1.0
2009-11-09,7.22,7.4,7.13,7.19,7.19,3159100,0.0,1.0
2009-11-06,6.71,7.02,6.55,7.0,7.0,3336300,0.0,1.0
2009-11-05,6.51,7.06,6.51,6.89,6.89,4861500,0.0,1.0
2009-11-04,6.45,6.71,6.35,6.46,6.46,3336800,0.0,1.0
2009-11-03,6.01,6.49,5.86,6.33,6.33,4064600,0.0,1.0
2009-11-02,6.28,6.39,5.66,6.06,6.06,5979600,0.0,1.0
2009-10-30,6.7,7.3,5.86,5.99,5.99,9710800,0.0,1.0
2009-10-29,5.82,6.73,5.65,6.59,6.59,5412300,0.0,1.0
2009-10-28,6.41,6.55,5.5,5.63,5.63,4670600,0.0,1.0
2009-10-27,6.85,6.95,6.41,6.45,6.45,3446600,0.0,1.0
2009-10-26,6.81,7.0,6.65,6.83,6.83,2932200,0.0,1.0
2009-10-23,7.06,7.17,6.72,6.83,6.83,2969000,0.0,1.0
2009-10-22,6.58,7.2,6.39,7.02,7.02,4628100,0.0,1.0
2009-10-21,5.91,6.74,5.91,6.61,6.61,5621100,0.0,1.0
2009-10-20,6.2,6.34,5.89,6.0,6.0,2980900,0.0,1.0
2009-10-19,6.19,6.35,5.81,6.18,6.18,3404000,0.0,1.0
2009-10-16,6.48,6.51,6.09,6.13,6.13,3727800,0.0,1.0
2009-10-15,6.64,6.73,6.45,6.58,6.58,1859400,0.0,1.0
2009-10-14,6.95,7.0,6.57,6.66,6.66,2661600,0.0,1.0
2009-10-13,7.16,7.23,6.78,6.82,6.82,2612400,0.0,1.0
2009-10-12,7.31,7.37,7.1,7.17,7.17,1129500,0.0,1.0
2009-10-09,6.95,7.25,6.9,7.19,7.19,3044100,0.0,1.0
2009-10-08,6.99,7.13,6.72,6.97,6.97,2658000,0.0,1.0
2009-10-07,7.0,7.0,6.78,6.86,6.86,1427200,0.0,1.0
2009-10-06,6.96,7.2,6.74,6.96,6.96,3306000,0.0,1.0
2009-10-05,6.39,6.95,6.33,6.88,6.88,3686700,0.0,1.0
2009-10-02,6.35,6.62,6.05,6.34,6.34,4804200,0.0,1.0
2009-10-01,7.08,7.15,6.59,6.71,6.71,3636900,0.0,1.0
2009-09-30,7.26,7.4,6.95,7.08,7.08,3067000,0.0,1.0
2009-09-29,7.42,7.5,7.32,7.35,7.35,1845400,0.0,1.0
2009-09-28,7.29,7.45,7.15,7.41,7.41,2579400,0.0,1.0
2009-09-25,7.02,7.28,6.9,7.25,7.25,2621200,0.0,1.0
2009-09-24,7.63,7.65,6.845,7.13,7.13,4499600,0.0,1.0
2009-09-23,7.81,7.94,7.56,7.62,7.62,2670600,0.0,1.0
2009-09-22,7.55,7.84,7.47,7.8,7.8,4083600,0.0,1.0
2009-09-21,7.43,7.5,7.12,7.41,7.41,3321200,0.0,1.0
2009-09-18,7.91,7.94,7.49,7.5,7.5,4757700,0.0,1.0
2009-09-17,8.08,8.89,7.42,7.68,7.68,12352600,0.0,1.0
2009-09-16,8.14,8.31,7.97,8.13,8.13,6212000,0.0,1.0
2009-09-15,7.75,8.17,7.35,7.9,7.9,8564400,0.0,1.0
2009-09-14,7.32,7.86,7.1,7.66,7.66,7981400,0.0,1.0
2009-09-11,7.2,8.12,7.13,7.34,7.34,24113100,0.0,1.0
2009-09-10,6.07,6.44,6.01,6.32,6.32,3066500,0.0,1.0
2009-09-09,5.88,6.25,5.73,6.06,6.06,4740500,0.0,1.0
2009-09-08,5.95,5.97,5.66,5.87,5.87,2324700,0.0,1.0
2009-09-04,5.92,5.98,5.65,5.87,5.87,2723000,0.0,1.0
2009-09-03,5.94,5.94,5.62,5.92,5.92,3618700,0.0,1.0
2009-09-02,5.3,5.75,5.22,5.49,5.49,4184600,0.0,1.0
2009-09-01,5.65,5.96,5.48,5.56,5.56,8539900,0.0,1.0
2009-08-31,6.55,6.58,6.06,6.18,6.18,6175700,0.0,1.0
2009-08-28,6.47,6.72,6.29,6.51,6.51,7418400,0.0,1.0
2009-08-27,6.22,6.7,6.11,6.34,6.34,6492600,0.0,1.0
2009-08-26,6.3,6.4,6.12,6.22,6.22,4981200,0.0,1.0
2009-08-25,5.86,6.23,5.85,6.18,6.18,5135800,0.0,1.0
2009-08-24,6.33,6.5,5.83,5.96,5.96,10172600,0.0,1.0
2009-08-21,6.49,6.66,6.26,6.38,6.38,10036200,0.0,1.0
2009-08-20,6.54,6.75,6.22,6.61,6.61,20101400,0.0,1.0
2009-08-19,5.47,7.11,5.46,6.26,6.26,66432100,0.0,1.0
2009-08-18,3.04,5.89,3.02,5.7,5.7,103526300,0.0,1.0
2009-08-17,2.8,2.8,2.59,2.62,2.62,4550700,0.0,1.0
2009-08-14,3.08,3.14,2.82,2.91,2.91,6342600,0.0,1.0
2009-08-13,3.3,3.34,3.05,3.08,3.08,11234900,0.0,1.0
2009-08-12,3.45,3.6,3.18,3.24,3.24,8934100,0.0,1.0
2009-08-11,3.49,3.83,3.05,3.43,3.43,19775100,0.0,1.0
2009-08-10,3.2,3.69,3.08,3.4,3.4,9653500,0.0,1.0
2009-08-07,3.33,3.52,3.1201,3.21,3.21,9553600,0.0,1.0
2009-08-06,3.75,3.95,2.77,3.15,3.15,24854900,0.0,1.0
2009-08-05,2.72,3.98,2.25,3.75,3.75,37559700,0.0,1.0
2009-08-04,2.92,3.01,2.54,2.61,2.61,13934500,0.0,1.0
2009-08-03,2.5,3.07,2.32,2.77,2.77,22905800,0.0,1.0
2009-07-31,1.82,2.39,1.64,2.2,2.2,20004700,0.0,1.0
2009-07-30,2.1,2.11,1.63,1.74,1.74,19657000,0.0,1.0
2009-07-29,1.36,2.14,1.32,2.01,2.01,23954700,0.0,1.0
2009-07-28,1.34,1.38,1.28,1.34,1.34,3592600,0.0,1.0
2009-07-27,1.22,1.35,1.21,1.28,1.28,4559100,0.0,1.0
2009-07-24,1.13,1.29,1.11,1.21,1.21,5070500,0.0,1.0
2009-07-23,1.33,1.37,1.13,1.13,1.13,4820800,0.0,1.0
2009-07-22,1.39,1.39,1.27,1.28,1.28,3414700,0.0,1.0
2009-07-21,1.51,1.51,1.36,1.41,1.41,2572400,0.0,1.0
2009-07-20,1.42,1.56,1.36,1.49,1.49,4128900,0.0,1.0
2009-07-17,1.45,1.48,1.26,1.36,1.36,4001800,0.0,1.0
2009-07-16,1.52,1.52,1.38,1.41,1.41,2711300,0.0,1.0
2009-07-15,1.46,1.58,1.46,1.5,1.5,5099500,0.0,1.0
2009-07-14,1.42,1.49,1.35,1.42,1.42,7094000,0.0,1.0
2009-07-13,1.66,1.69,1.32,1.52,1.52,10978000,0.0,1.0
2009-07-10,2.06,2.34,1.67,1.79,1.79,11691600,0.0,1.0
2009-07-09,1.92,2.16,1.85,1.95,1.95,11302100,0.0,1.0
2009-07-08,2.21,2.37,1.7301,1.81,1.81,14111100,0.0,1.0
2009-07-07,2.6,2.65,1.92,2.38,2.38,18117100,0.0,1.0
2009-07-06,3.23,3.23,2.7,2.84,2.84,5472000,0.0,1.0
2009-07-02,3.41,3.45,3.15,3.26,3.26,4307600,0.0,1.0
2009-07-01,3.49,3.66,3.43,3.58,3.58,6073500,0.0,1.0
2009-06-30,3.57,3.82,3.36,3.44,3.44,3041900,0.0,1.0
2009-06-29,3.32,3.66,3.3,3.56,3.56,4112200,0.0,1.0
2009-06-26,3.14,3.44,3.06,3.36,3.36,5760700,0.0,1.0
2009-06-25,3.1,3.38,2.95,3.27,3.27,5069900,0.0,1.0
2009-06-24,2.84,3.31,2.81,3.2,3.2,7972800,0.0,1.0
2009-06-23,3.0,3.06,2.45,2.8,2.8,5568100,0.0,1.0
2009-06-22,3.29,3.29,2.95,3.0,3.0,2549500,0.0,1.0
2009-06-19,3.45,3.5,3.18,3.31,3.31,3201600,0.0,1.0
2009-06-18,3.51,3.5901,3.22,3.3,3.3,2929300,0.0,1.0
2009-06-17,3.38,3.59,2.84,3.44,3.44,5520900,0.0,1.0
2009-06-16,3.75,3.98,3.28,3.52,3.52,6005500,0.0,1.0
2009-06-15,3.82,3.85,3.45,3.59,3.59,3508700,0.0,1.0
2009-06-12,4.17,4.3,3.85,3.95,3.95,4149500,0.0,1.0
2009-06-11,4.5,4.74,4.27,4.3,4.3,7974800,0.0,1.0
2009-06-10,3.98,4.95,3.8,4.5,4.5,21204800,0.0,1.0
2009-06-09,3.05,3.71,3.05,3.58,3.58,8588500,0.0,1.0
2009-06-08,2.72,3.09,2.71,2.94,2.94,3729900,0.0,1.0
2009-06-05,2.59,2.91,2.41,2.86,2.86,5204100,0.0,1.0
2009-06-04,2.33,2.65,2.3,2.56,2.56,4059700,0.0,1.0
2009-06-03,2.52,2.52,2.24,2.3,2.3,2459000,0.0,1.0
2009-06-02,2.49,2.61,2.26,2.54,2.54,3341300,0.0,1.0
2009-06-01,1.89,2.64,1.89,2.51,2.51,6627900,0.0,1.0
2009-05-29,2.16,2.18,1.93,2.04,2.04,3452800,0.0,1.0
2009-05-28,2.21,2.5,2.0,2.16,2.16,4322200,0.0,1.0
2009-05-27,2.26,2.4,2.1,2.24,2.24,2770800,0.0,1.0
2009-05-26,2.22,2.57,2.1,2.31,2.31,4079400,0.0,1.0
2009-05-22,2.47,2.53,2.22,2.25,2.25,1176600,0.0,1.0
2009-05-21,2.34,2.43,2.15,2.4,2.4,1514400,0.0,1.0
2009-05-20,2.45,2.666,2.32,2.35,2.35,2374800,0.0,1.0
2009-05-19,2.33,2.43,2.13,2.39,2.39,2444400,0.0,1.0
2009-05-18,2.12,2.28,2.03,2.23,2.23,2537800,0.0,1.0
2009-05-15,2.22,2.35,2.04,2.09,2.09,2682400,0.0,1.0
2009-05-14,2.07,2.55,1.99,2.22,2.22,5565700,0.0,1.0
2009-05-13,2.25,2.47,2.0,2.1,2.1,6250600,0.0,1.0
2009-05-12,3.01,3.26,2.18,2.36,2.36,8323600,0.0,1.0
2009-05-11,3.75,3.79,2.9,3.02,3.02,6673400,0.0,1.0
2009-05-08,2.02,4.64,1.85,4.0,4.0,25964200,0.0,1.0
2009-05-07,1.74,1.87,1.35,1.51,1.51,4186100,0.0,1.0
2009-05-06,1.1,1.7,1.1,1.59,1.59,8945700,0.0,1.0
2009-05-05,1.05,1.07,1.02,1.03,1.03,1035800,0.0,1.0
2009-05-04,1.12,1.12,1.02,1.06,1.06,1421600,0.0,1.0
2009-05-01,1.02,1.12,1.02,1.09,1.09,1203100,0.0,1.0
2009-04-30,1.16,1.18,1.0,1.0,1.0,1575900,0.0,1.0
2009-04-29,1.11,1.12,1.04,1.12,1.12,1044000,0.0,1.0
2009-04-28,1.03,1.11,1.0,1.06,1.06,736900,0.0,1.0
2009-04-27,1.03,1.15,1.02,1.03,1.03,1806800,0.0,1.0
2009-04-24,1.27,1.29,1.0,1.0,1.0,2455000,0.0,1.0
2009-04-23,1.36,1.36,1.0,1.07,1.07,1426200,0.0,1.0
2009-04-22,1.34,1.48,1.31,1.35,1.35,789700,0.0,1.0
2009-04-21,1.2,1.41,1.2,1.38,1.38,798500,0.0,1.0
2009-04-20,1.4,1.46,1.14,1.21,1.21,1345000,0.0,1.0
2009-04-17,1.5,1.56,1.32,1.34,1.34,1088600,0.0,1.0
2009-04-16,1.5,1.53,1.45,1.5,1.5,517400,0.0,1.0
2009-04-15,1.52,1.58,1.48,1.49,1.49,513100,0.0,1.0
2009-04-14,1.53,1.6,1.48,1.55,1.55,1105400,0.0,1.0
2009-04-13,1.54,1.63,1.45,1.58,1.58,868600,0.0,1.0
2009-04-09,1.65,1.67,1.54,1.6,1.6,1531700,0.0,1.0
2009-04-08,1.4,1.77,1.4,1.49,1.49,893200,0.0,1.0
2009-04-07,1.66,1.66,1.37,1.4,1.4,663300,0.0,1.0
2009-04-06,1.48,1.72,1.48,1.62,1.62,786000,0.0,1.0
2009-04-03,1.48,1.64,1.43,1.55,1.55,789100,0.0,1.0
2009-04-02,1.32,1.45,1.3,1.43,1.43,1064600,0.0,1.0
2009-04-01,1.31,1.31,1.1301,1.23,1.23,1074300,0.0,1.0
2009-03-31,1.31,1.43,1.15,1.32,1.32,1189100,0.0,1.0
2009-03-30,1.62,1.62,1.34,1.37,1.37,1494600,0.0,1.0
2009-03-27,1.94,2.0,1.75,1.76,1.76,981000,0.0,1.0
2009-03-26,1.74,1.95,1.72,1.95,1.95,764500,0.0,1.0
2009-03-25,1.75,1.85,1.56,1.69,1.69,764400,0.0,1.0
2009-03-24,1.8,1.88,1.6,1.72,1.72,1077600,0.0,1.0
2009-03-23,1.66,1.89,1.4,1.84,1.84,1604400,0.0,1.0
2009-03-20,1.68,1.94,1.33,1.76,1.76,2823600,0.0,1.0
2009-03-19,1.6,2.85,1.56,1.56,1.56,4342200,0.0,1.0
2009-03-18,1.29,1.65,1.29,1.55,1.55,1600600,0.0,1.0
2009-03-17,1.14,1.48,1.13,1.25,1.25,2043500,0.0,1.0
2009-03-16,0.85,1.58,0.79,1.11,1.11,2865800,0.0,1.0
2009-03-13,0.68,0.85,0.68,0.79,0.79,1236600,0.0,1.0
2009-03-12,0.48,0.82,0.48,0.75,0.75,1506700,0.0,1.0
2009-03-11,0.37,0.56,0.36,0.45,0.45,1689100,0.0,1.0
2009-03-10,0.32,0.4,0.29,0.33,0.33,1857000,0.0,1.0
2009-03-09,0.43,0.43,0.26,0.29,0.29,1162900,0.0,1.0
2009-03-06,0.6,0.6,0.2995,0.4,0.4,1231600,0.0,1.0
2009-03-05,0.79,0.79,0.56,0.56,0.56,864900,0.0,1.0
2009-03-04,0.77,0.88,0.77,0.79,0.79,489300,0.0,1.0
2009-03-03,0.84,0.85,0.74,0.74,0.74,393000,0.0,1.0
2009-03-02,0.87,0.91,0.76,0.76,0.76,493400,0.0,1.0
2009-02-27,0.85,0.97,0.848,0.93,0.93,551100,0.0,1.0
2009-02-26,0.836,0.98,0.8,0.86,0.86,1180100,0.0,1.0
2009-02-25,1.14,1.18,0.76,0.77,0.77,1528800,0.0,1.0
2009-02-24,0.9,1.18,0.88,1.14,1.14,730100,0.0,1.0
2009-02-23,0.87,0.9,0.85,0.87,0.87,253400,0.0,1.0
2009-02-20,0.85,0.88,0.74,0.84,0.84,571100,0.0,1.0
2009-02-19,0.97,0.97,0.85,0.85,0.85,319000,0.0,1.0
2009-02-18,0.99,0.99,0.93,0.94,0.94,225700,0.0,1.0
2009-02-17,1.06,1.06,0.84,0.98,0.98,748200,0.0,1.0
2009-02-13,1.03,1.04,0.95,0.98,0.98,596900,0.0,1.0
2009-02-12,1.04,1.06,0.99,1.0,1.0,858500,0.0,1.0
2009-02-11,1.1,1.14,1.04,1.06,1.06,630200,0.0,1.0
2009-02-10,1.19,1.36,1.05,1.08,1.08,1042600,0.0,1.0
2009-02-09,1.04,1.23,1.02,1.2,1.2,1011000,0.0,1.0
2009-02-06,1.11,1.11,1.01,1.04,1.04,795300,0.0,1.0
2009-02-05,1.04,1.0901,1.01,1.04,1.04,887300,0.0,1.0
2009-02-04,1.02,1.14,0.97,1.03,1.03,726300,0.0,1.0
2009-02-03,1.05,1.08,1.0,1.0,1.0,918300,0.0,1.0
2009-02-02,1.14,1.14,1.0,1.02,1.02,1203600,0.0,1.0
2009-01-30,1.4,1.4,1.0,1.09,1.09,2294900,0.0,1.0
2009-01-29,1.45,1.45,1.38,1.4,1.4,341600,0.0,1.0
2009-01-28,1.48,1.54,1.43,1.45,1.45,510600,0.0,1.0
2009-01-27,1.67,1.74,1.4,1.43,1.43,974100,0.0,1.0
2009-01-26,1.82,1.879,1.58,1.67,1.67,437800,0.0,1.0
2009-01-23,1.65,1.93,1.63,1.81,1.81,927300,0.0,1.0
2009-01-22,1.5,1.68,1.5,1.63,1.63,666300,0.0,1.0
2009-01-21,1.45,1.7,1.45,1.47,1.47,1343400,0.0,1.0
2009-01-20,1.45,1.5,1.28,1.3,1.3,972700,0.0,1.0
2009-01-16,1.71,1.79,1.26,1.41,1.41,2071900,0.0,1.0
2009-01-15,1.82,1.83,1.59,1.67,1.67,725100,0.0,1.0
2009-01-14,2.08,2.13,1.73,1.83,1.83,1192700,0.0,1.0
2009-01-13,2.53,2.55,2.11,2.19,2.19,1413900,0.0,1.0
2009-01-12,2.72,2.73,2.51,2.53,2.53,790700,0.0,1.0
2009-01-09,2.82,2.85,2.5699,2.69,2.69,508000,0.0,1.0
2009-01-08,2.61,2.8566,2.52,2.83,2.83,484200,0.0,1.0
2009-01-07,2.79,2.8,2.6,2.64,2.64,567000,0.0,1.0
2009-01-06,2.72,2.93,2.7,2.81,2.81,723600,0.0,1.0
2009-01-05,2.76,2.78,2.65,2.71,2.71,553200,0.0,1.0
2009-01-02,2.95,2.99,2.72,2.75,2.75,602300,0.0,1.0
2008-12-31,2.33,3.1,2.2701,2.89,2.89,1281900,0.0,1.0
2008-12-30,2.27,2.34,2.19,2.33,2.33,335500,0.0,1.0
2008-12-29,2.19,2.26,2.06,2.18,2.18,369000,0.0,1.0
2008-12-26,2.16,2.3801,2.13,2.21,2.21,316300,0.0,1.0
2008-12-24,2.17,2.22,2.1,2.16,2.16,149400,0.0,1.0
2008-12-23,2.4,2.42,2.01,2.18,2.18,724700,0.0,1.0
2008-12-22,2.4,2.45,2.23,2.36,2.36,557700,0.0,1.0
2008-12-19,2.55,2.7,2.29,2.4,2.4,1716600,0.0,1.0
2008-12-18,2.42,2.58,2.29,2.44,2.44,773900,0.0,1.0
2008-12-17,2.43,2.6,2.29,2.43,2.43,671400,0.0,1.0
2008-12-16,2.33,2.43,2.23,2.43,2.43,726000,0.0,1.0
2008-12-15,2.2,2.35,2.2,2.25,2.25,778100,0.0,1.0
2008-12-12,2.2,2.47,2.01,2.23,2.23,2822400,0.0,1.0
2008-12-11,2.75,2.9,2.51,2.61,2.61,1033200,0.0,1.0
2008-12-10,3.09,3.23,2.66,2.79,2.79,1014600,0.0,1.0
2008-12-09,3.08,3.3,2.71,2.86,2.86,1482900,0.0,1.0
2008-12-08,3.36,5.0,2.86,2.98,2.98,2373600,0.0,1.0
2008-12-05,2.53,2.86,2.2,2.82,2.82,1592600,0.0,1.0
2008-12-04,2.59,2.94,2.16,2.35,2.35,1278200,0.02,1.0
2008-12-03,2.16,2.74,2.14,2.56,2.53839662447257,1574800,0.0,1.0
2008-12-02,2.36,2.77,2.03,2.24,2.2210970464135,1786400,0.0,1.0
2008-12-01,2.6,2.78,2.02,2.28,2.26075949367089,1367300,0.0,1.0
2008-11-28,2.53,2.97,2.4,2.52,2.49873417721519,912600,0.0,1.0
2008-11-26,2.12,3.1,2.12,2.52,2.49873417721519,1533400,0.0,1.0
2008-11-25,1.89,2.54,1.89,2.22,2.20126582278481,1828500,0.0,1.0
2008-11-24,1.55,2.03,1.51,1.93,1.91371308016878,2488300,0.0,1.0
2008-11-21,1.1,1.4,1.1,1.4,1.38818565400844,1065200,0.0,1.0
2008-11-20,1.01,1.81,0.95,1.07,1.06097046413502,2014200,0.0,1.0
2008-11-19,1.35,1.37,1.01,1.03,1.02130801687764,811300,0.0,1.0
2008-11-18,1.58,1.58,1.25,1.36,1.34852320675105,629900,0.0,1.0
2008-11-17,1.5,1.58,1.445,1.49,1.47742616033755,796200,0.0,1.0
2008-11-14,2.0,2.0,1.46,1.5,1.4873417721519,2795000,0.0,1.0
2008-11-13,1.48,2.01,1.43,2.01,1.99303797468354,802500,0.0,1.0
2008-11-12,1.72,1.91,1.41,1.44,1.42784810126582,1063600,0.0,1.0
2008-11-11,1.91,2.0,1.67,1.76,1.74514767932489,1260300,0.0,1.0
2008-11-10,2.11,2.27,1.9,1.93,1.91371308016878,737600,0.0,1.0
2008-11-07,2.38,2.49,1.91,2.15,2.13185654008439,1621500,0.0,1.0
2008-11-06,2.57,2.6724,2.29,2.34,2.32025316455696,840400,0.0,1.0
2008-11-05,3.1,3.25,2.51,2.6,2.57805907172996,1771900,0.0,1.0
2008-11-04,2.91,3.15,2.84,3.15,3.12341772151899,938400,0.0,1.0
2008-11-03,3.58,3.74,2.73,2.81,2.78628691983122,1684700,0.0,1.0
2008-10-31,2.53,3.6,2.53,3.59,3.55970464135021,2389900,0.0,1.0
2008-10-30,2.46,2.89,2.351,2.53,2.50864978902954,1347100,0.0,1.0
2008-10-29,2.05,2.66,2.03,2.49,2.46898734177215,1247700,0.0,1.0
2008-10-28,2.15,2.3,1.83,2.07,2.05253164556962,1233200,0.0,1.0
2008-10-27,1.96,2.22,1.85,2.09,2.07236286919831,910400,0.0,1.0
2008-10-24,1.59,1.96,1.57,1.96,1.94345991561181,1028700,0.0,1.0
2008-10-23,1.98,2.02,1.68,1.76,1.74514767932489,1862000,0.0,1.0
2008-10-22,2.14,2.14,1.9,1.94,1.92362869198312,1100800,0.0,1.0
2008-10-21,1.86,2.23,1.8,2.15,2.13185654008439,1715300,0.0,1.0
2008-10-20,1.86,2.04,1.62,2.0,1.9831223628692,1219000,0.0,1.0
2008-10-17,1.72,1.84,1.55,1.78,1.76497890295359,2008100,0.0,1.0
2008-10-16,1.95,2.22,1.5,1.63,1.6162447257384,4371100,0.0,1.0
2008-10-15,2.26,2.39,1.74,1.75,1.73523206751055,1893600,0.0,1.0
2008-10-14,3.15,3.21,2.25,2.39,2.36983122362869,1580000,0.0,1.0
2008-10-13,4.09,4.25,2.61,2.99,2.96476793248945,2395900,0.0,1.0
2008-10-10,3.27,3.81,2.94,3.81,3.77784810126582,1806300,0.0,1.0
2008-10-09,4.12,4.4,3.05,3.46,3.43080168776371,2245500,0.0,1.0
2008-10-08,3.87,4.33,3.8,3.81,3.77784810126582,1118500,0.0,1.0
2008-10-07,4.49,4.59,4.0,4.02,3.98607594936709,639000,0.0,1.0
2008-10-06,4.5,4.69,4.23,4.39,4.35295358649789,1265800,0.0,1.0
2008-10-03,5.14,5.48,4.57,4.68,4.64050632911392,1203500,0.0,1.0
2008-10-02,5.32,5.55,4.96,5.02,4.97763713080169,860600,0.0,1.0
2008-10-01,5.38,5.47,5.08,5.38,5.33459915611814,844300,0.0,1.0
2008-09-30,5.8,5.82,5.16,5.36,5.31476793248945,1627300,0.0,1.0
2008-09-29,6.19,6.28,5.32,5.65,5.60232067510549,1877700,0.0,1.0
2008-09-26,6.24,6.5,6.1,6.32,6.26666666666667,844800,0.0,1.0
2008-09-25,6.5,6.68,6.25,6.35,6.2964135021097,2255900,0.0,1.0
2008-09-24,7.05,7.05,6.37,6.42,6.36582278481013,969400,0.0,1.0
2008-09-23,7.52,7.88,6.75,6.96,6.90126582278481,1140300,0.0,1.0
2008-09-22,7.61,7.74,7.14,7.52,7.45654008438818,1680700,0.0,1.0
2008-09-19,8.36,8.38,7.2,7.74,7.6746835443038,2304400,0.0,1.0
2008-09-18,7.41,7.78,6.51,7.32,7.25822784810127,3231400,0.0,1.0
2008-09-17,6.86,7.18,6.11,7.18,7.11940928270042,2129300,0.0,1.0
2008-09-16,6.6,7.15,6.6,6.97,6.91118143459916,2092100,0.0,1.0
2008-09-15,6.53,7.16,6.35,6.57,6.51455696202532,1636000,0.0,1.0
2008-09-12,6.73,7.59,6.54,7.24,7.1789029535865,2095400,0.0,1.0
2008-09-11,6.31,7.24,6.26,6.97,6.91118143459916,2038000,0.0,1.0
2008-09-10,6.3,7.13,5.98,6.6,6.54430379746835,2698200,0.0,1.0
2008-09-09,6.2,6.96,6.2,6.25,6.19725738396625,2235100,0.0,1.0
2008-09-08,6.29,6.33,5.75,6.31,6.25675105485232,1480600,0.0,1.0
2008-09-05,5.68,6.1,5.5901,5.95,5.89978902953587,1534400,0.0,1.0
2008-09-04,5.37,5.74,5.3,5.74,5.6915611814346,1638600,0.0,1.0
2008-09-03,5.01,5.51,4.92,5.49,5.44367088607595,1930800,0.02,1.0
2008-09-02,4.98,5.45,4.98,5.12,5.05836568724299,1515700,0.0,1.0
2008-08-29,5.13,5.13,4.75,4.86,4.80149555468768,1135600,0.0,1.0
2008-08-28,5.04,5.17,4.97,5.1,5.03860644627719,948700,0.0,1.0
2008-08-27,5.02,5.02,4.1,4.98,4.92005100048244,1720900,0.0,1.0
2008-08-26,5.09,5.25,4.97,5.08,5.0188472053114,846800,0.0,1.0
2008-08-25,5.46,5.46,5.01,5.16,5.09788416917457,1139800,0.0,1.0
2008-08-22,5.49,5.52,5.15,5.39,5.32511544028119,1156500,0.0,1.0
2008-08-21,5.53,5.57,5.25,5.32,5.25595809690092,852100,0.0,1.0
2008-08-20,5.5,5.8,5.4,5.66,5.5918651933194,1125700,0.0,1.0
2008-08-19,5.9,5.98,5.55,5.57,5.50294860897333,1169100,0.0,1.0
2008-08-18,6.38,6.38,5.9,5.94,5.8684945668405,1121000,0.0,1.0
2008-08-15,6.38,6.58,6.14,6.27,6.19452204277608,1144400,0.0,1.0
2008-08-14,5.74,6.45,5.68,6.25,6.17476280181029,1447500,0.0,1.0
2008-08-13,6.21,6.21,5.6,5.77,5.70054101863126,2237800,0.0,1.0
2008-08-12,6.57,6.59,6.01,6.13,6.05620735601553,2346900,0.0,1.0
2008-08-11,5.76,7.05,5.69,6.59,6.51066989822877,2709400,0.0,1.0
2008-08-08,5.5,6.09,5.16,5.71,5.64126329573388,4135200,0.0,1.0
2008-08-07,6.17,6.45,5.57,5.66,5.5918651933194,2068800,0.0,1.0
2008-08-06,5.95,6.41,5.61,6.39,6.31307748857084,2892800,0.0,1.0
2008-08-05,5.68,6.09,5.5,6.01,5.93765191022077,2045600,0.0,1.0
2008-08-04,5.78,5.78,5.47,5.55,5.48318936800754,2025000,0.0,1.0
2008-08-01,5.91,5.98,5.45,5.77,5.70054101863126,2119200,0.0,1.0
2008-07-31,5.67,6.07,5.58,5.88,5.80921684394312,2351900,0.0,1.0
2008-07-30,6.19,6.45,5.665,5.79,5.72030025959705,2336900,0.0,1.0
2008-07-29,5.14,5.97,5.14,5.91,5.83885570539181,3657600,0.0,1.0
2008-07-28,6.32,6.32,5.15,5.38,5.3152358197983,6021100,0.0,1.0
2008-07-25,5.94,7.07,5.75,6.51,6.4316329343656,4268200,0.0,1.0
2008-07-24,7.62,7.72,6.24,6.42,6.34271635001953,3365000,0.0,1.0
2008-07-23,7.21,8.73,7.14,7.72,7.62706701279607,4198900,0.0,1.0
2008-07-22,7.175,7.57,6.5,7.44,7.35043763927497,1969500,0.0,1.0
2008-07-21,6.95,7.37,6.686,7.17,7.08368788623676,1528800,0.0,1.0
2008-07-18,7.18,7.5,5.1,6.95,6.86633623561304,1724700,0.0,1.0
2008-07-17,6.66,7.19,6.38,7.13,7.04416940430518,2978100,0.0,1.0
2008-07-16,5.75,6.6,5.47,6.54,6.46127179581429,3333100,0.0,1.0
2008-07-15,5.95,6.18,5.33,5.8,5.73017988007995,4085700,0.0,1.0
2008-07-14,6.27,6.73,5.83,6.01,5.93765191022077,1547400,0.0,1.0
2008-07-11,6.27,6.91,5.9,6.48,6.40199407291691,2635800,0.0,1.0
2008-07-10,7.04,7.04,6.18,6.28,6.20440166325898,2921700,0.0,1.0
2008-07-09,8.26,8.31,6.79,6.88,6.79717889223276,3562600,0.0,1.0
