,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2012-05-02,9.08,9.13,8.88,8.93,8.93,964600,0.0,1.0
2012-05-01,9.26,9.46,9.18,9.22,9.22,1325000,0.0,1.0
2012-04-30,9.11,9.31,8.98,9.2,9.2,1216900,0.0,1.0
2012-04-27,9.1,9.21,8.8307,9.1,9.1,1134000,0.0,1.0
2012-04-26,9.05,9.24,8.91,9.08,9.08,1523000,0.0,1.0
2012-04-25,8.7,9.16,8.555,9.07,9.07,3564400,0.0,1.0
2012-04-24,8.03,8.19,7.9,8.11,8.11,955100,0.0,1.0
2012-04-23,7.95,8.03,7.82,8.03,8.03,1201700,0.0,1.0
2012-04-20,8.27,8.38,8.07,8.11,8.11,850600,0.0,1.0
2012-04-19,8.18,8.39,8.095,8.14,8.14,1268200,0.0,1.0
2012-04-18,8.37,8.4684,8.14,8.16,8.16,900000,0.0,1.0
2012-04-17,8.29,8.63,8.26,8.4,8.4,1152900,0.0,1.0
2012-04-16,8.27,8.38,8.07,8.22,8.22,843500,0.0,1.0
2012-04-13,8.63,8.63,8.12,8.15,8.15,1319600,0.0,1.0
2012-04-12,8.27,8.75,8.27,8.71,8.71,1457300,0.0,1.0
2012-04-11,8.37,8.52,8.225,8.27,8.27,1498400,0.0,1.0
2012-04-10,8.19,8.26,7.81,7.97,7.97,1554700,0.0,1.0
2012-04-09,8.1,8.29,7.93,8.215,8.215,1302400,0.0,1.0
2012-04-05,8.38,8.54,8.22,8.27,8.27,882200,0.0,1.0
2012-04-04,8.6,8.61,8.33,8.43,8.43,1358400,0.0,1.0
2012-04-03,9.01,9.11,8.62,8.79,8.79,1535300,0.0,1.0
2012-04-02,8.82,9.16,8.81,9.04,9.04,1285400,0.0,1.0
2012-03-30,9.01,9.1,8.7497,8.88,8.88,846300,0.0,1.0
2012-03-29,8.66,8.92,8.57,8.91,8.91,1237300,0.0,1.0
2012-03-28,8.99,9.05,8.65,8.735,8.735,1894300,0.0,1.0
2012-03-27,9.35,9.49,9.02,9.04,9.04,976000,0.0,1.0
2012-03-26,9.39,9.45,9.13,9.29,9.29,836400,0.0,1.0
2012-03-23,9.0,9.345,8.995,9.21,9.21,1261600,0.0,1.0
2012-03-22,9.21,9.24,8.915,9.11,9.11,1648400,0.0,1.0
2012-03-21,9.42,9.54,9.19,9.4,9.4,1093500,0.0,1.0
2012-03-20,9.5,9.51,9.18,9.34,9.34,1334200,0.0,1.0
2012-03-19,9.54,9.96,9.48,9.67,9.67,1548500,0.0,1.0
2012-03-16,9.06,9.69,9.05,9.55,9.55,2866200,0.0,1.0
2012-03-15,8.87,9.14,8.77,9.03,9.03,1530600,0.0,1.0
2012-03-14,9.23,9.25,8.79,8.83,8.83,1892200,0.0,1.0
2012-03-13,8.98,9.2,8.93,9.16,9.16,1684800,0.0,1.0
2012-03-12,9.09,9.31,8.8,8.83,8.83,1268500,0.0,1.0
2012-03-09,8.83,9.42,8.82,9.12,9.12,1527300,0.0,1.0
2012-03-08,8.94,9.06,8.7,8.83,8.83,1313100,0.0,1.0
2012-03-07,8.89,8.93,8.65,8.79,8.79,1291800,0.0,1.0
2012-03-06,9.05,9.07,8.72,8.77,8.77,1541100,0.0,1.0
2012-03-05,9.84,9.85,9.16,9.28,9.28,1749400,0.0,1.0
2012-03-02,10.14,10.22,9.83,9.88,9.88,1616700,0.0,1.0
2012-03-01,9.98,10.23,9.88,10.13,10.13,1946900,0.0,1.0
2012-02-29,10.19,10.37,9.81,9.815,9.815,1879700,0.0,1.0
2012-02-28,10.0,10.19,9.92,10.11,10.11,1298100,0.0,1.0
2012-02-27,10.27,10.42,10.0,10.0,10.0,1607500,0.0,1.0
2012-02-24,10.45,10.77,10.4,10.46,10.46,1640900,0.0,1.0
2012-02-23,10.5,10.73,10.35,10.73,10.73,1351000,0.0,1.0
2012-02-22,10.63,10.81,10.46,10.525,10.525,1506000,0.0,1.0
2012-02-21,10.52,10.86,10.4,10.67,10.67,1701100,0.0,1.0
2012-02-17,10.73,10.77,10.36,10.44,10.44,1099600,0.0,1.0
2012-02-16,10.13,10.64,10.09,10.64,10.64,1406300,0.0,1.0
2012-02-15,10.43,10.54,10.06,10.13,10.13,1428800,0.0,1.0
2012-02-14,10.55,10.62,10.15,10.34,10.34,1284400,0.0,1.0
2012-02-13,10.78,10.88,10.48,10.66,10.66,878900,0.0,1.0
2012-02-10,10.91,10.92,10.46,10.58,10.58,1485600,0.0,1.0
2012-02-09,11.14,11.3,11.05,11.15,11.15,1516100,0.0,1.0
2012-02-08,10.87,11.29,10.82,11.06,11.06,1319900,0.0,1.0
2012-02-07,11.0,11.07,10.56,10.77,10.77,1024000,0.0,1.0
2012-02-06,10.8,11.08,10.8,10.97,10.97,680500,0.0,1.0
2012-02-03,10.9,11.03,10.76,10.98,10.98,1381800,0.0,1.0
2012-02-02,10.22,10.875,10.22,10.62,10.62,1076300,0.0,1.0
2012-02-01,10.3,10.49,10.06,10.34,10.34,1373300,0.0,1.0
2012-01-31,10.77,10.82,9.8,10.03,10.03,2962300,0.0,1.0
2012-01-30,10.59,10.84,10.52,10.62,10.62,1170100,0.0,1.0
2012-01-27,10.66,10.989,10.53,10.91,10.91,920800,0.0,1.0
2012-01-26,11.05,11.231,10.62,10.73,10.73,1658200,0.0,1.0
2012-01-25,10.36,11.0,10.24,10.92,10.92,1762100,0.0,1.0
2012-01-24,10.18,10.42,10.03,10.38,10.38,828600,0.0,1.0
2012-01-23,10.1,10.48,10.05,10.34,10.34,1278900,0.0,1.0
2012-01-20,10.09,10.24,9.94,10.12,10.12,835800,0.0,1.0
2012-01-19,9.99,10.47,9.98,10.13,10.13,1188800,0.0,1.0
2012-01-18,9.49,9.88,9.41,9.87,9.87,830200,0.0,1.0
2012-01-17,9.79,9.96,9.42,9.475,9.475,1123700,0.0,1.0
2012-01-13,9.72,9.72,9.425,9.59,9.59,1079900,0.0,1.0
2012-01-12,9.75,9.89,9.53,9.89,9.89,1221200,0.0,1.0
2012-01-11,9.36,9.75,9.36,9.68,9.68,1092600,0.0,1.0
2012-01-10,9.48,9.68,9.35,9.4,9.4,1252200,0.0,1.0
2012-01-09,9.06,9.25,8.97,9.09,9.09,1297500,0.0,1.0
2012-01-06,9.0,9.24,8.84,9.03,9.03,1714500,0.0,1.0
2012-01-05,9.03,9.19,8.8,8.99,8.99,1107600,0.0,1.0
2012-01-04,9.05,9.26,8.75,9.15,9.15,1487800,0.0,1.0
2012-01-03,8.89,9.2,8.85,9.12,9.12,1963400,0.0,1.0
2011-12-30,8.37,8.62,8.29,8.51,8.51,828000,0.0,1.0
2011-12-29,8.32,8.48,8.25,8.37,8.37,821900,0.0,1.0
2011-12-28,8.74,8.77,8.175,8.27,8.27,1655000,0.0,1.0
2011-12-27,8.79,8.872,8.7,8.73,8.73,640700,0.0,1.0
2011-12-23,8.94,8.94,8.76,8.84,8.84,673000,0.0,1.0
2011-12-22,8.69,9.0,8.69,8.88,8.88,1246100,0.0,1.0
2011-12-21,8.56,8.71,8.37,8.67,8.67,1437100,0.0,1.0
2011-12-20,8.46,8.63,8.4,8.62,8.62,1699900,0.0,1.0
2011-12-19,8.68,8.68,8.06,8.16,8.16,1983700,0.0,1.0
2011-12-16,8.73,8.83,8.44,8.64,8.64,2557900,0.0,1.0
2011-12-15,8.98,9.08,8.5,8.57,8.57,1812600,0.0,1.0
2011-12-14,9.12,9.12,8.68,8.72,8.72,3515500,0.0,1.0
2011-12-13,9.79,9.92,9.039,9.15,9.15,1668300,0.0,1.0
2011-12-12,9.75,9.79,9.45,9.68,9.68,2000800,0.0,1.0
2011-12-09,9.79,10.27,9.76,10.17,10.17,1736300,0.0,1.0
2011-12-08,10.16,10.32,9.66,9.73,9.73,1766400,0.0,1.0
2011-12-07,9.94,10.4,9.872,10.33,10.33,2011900,0.0,1.0
2011-12-06,9.99,10.3,9.77,10.12,10.12,1670000,0.0,1.0
2011-12-05,9.86,10.19,9.7,10.04,10.04,2078300,0.0,1.0
2011-12-02,9.78,9.89,9.49,9.55,9.55,1712400,0.0,1.0
2011-12-01,9.45,9.69,9.29,9.51,9.51,1696700,0.0,1.0
2011-11-30,9.12,9.63,9.1,9.63,9.63,2859000,0.0,1.0
2011-11-29,8.59,8.59,8.27,8.53,8.53,1495300,0.0,1.0
2011-11-28,8.53,8.7,8.4,8.53,8.53,2183300,0.0,1.0
2011-11-25,8.04,8.31,7.79,7.89,7.89,1210000,0.0,1.0
2011-11-23,8.64,8.67,8.12,8.17,8.17,2821900,0.0,1.0
2011-11-22,8.99,9.04,8.38,8.81,8.81,2358700,0.0,1.0
2011-11-21,9.15,9.26,8.6,8.9,8.9,2159000,0.0,1.0
2011-11-18,9.73,9.89,9.43,9.52,9.52,1323400,0.0,1.0
2011-11-17,10.31,10.37,9.5,9.66,9.66,2669500,0.0,1.0
2011-11-16,10.81,10.94,10.31,10.37,10.37,1967200,0.0,1.0
2011-11-15,10.6701,11.19,10.65,11.08,11.08,1068400,0.0,1.0
2011-11-14,10.71,11.04,10.63,10.81,10.81,1233300,0.0,1.0
2011-11-11,10.78,11.25,10.74,11.01,11.01,1077800,0.0,1.0
2011-11-10,10.65,10.8,10.28,10.57,10.57,1507000,0.0,1.0
2011-11-09,10.76,10.8499,10.26,10.39,10.39,2740400,0.0,1.0
2011-11-08,11.66,11.73,11.04,11.29,11.29,2455800,0.0,1.0
2011-11-07,11.61,11.99,11.25,11.46,11.46,1395800,0.0,1.0
2011-11-04,11.51,11.87,11.25,11.72,11.72,1109800,0.0,1.0
2011-11-03,11.5,11.73,11.03,11.63,11.63,1717400,0.0,1.0
2011-11-02,10.91,11.36,10.77,11.13,11.13,1513500,0.0,1.0
2011-11-01,10.65,10.81,10.25,10.58,10.58,2595800,0.0,1.0
2011-10-31,11.71,11.71,11.15,11.16,11.16,1540000,0.0,1.0
2011-10-28,11.63,12.3,11.49,12.13,12.13,2129200,0.0,1.0
2011-10-27,10.44,11.95,10.44,11.71,11.71,3620800,0.0,1.0
2011-10-26,10.0,10.47,9.43,9.85,9.85,3467500,0.0,1.0
2011-10-25,10.38,10.4992,10.06,10.16,10.16,2773000,0.0,1.0
2011-10-24,9.77,10.59,9.75,10.55,10.55,2221700,0.0,1.0
2011-10-21,9.67,9.79,9.32,9.62,9.62,1642400,0.0,1.0
2011-10-20,9.21,9.5,9.0,9.39,9.39,1590000,0.0,1.0
2011-10-19,9.78,9.88,9.19,9.28,9.28,1542200,0.0,1.0
2011-10-18,9.21,9.95,8.8,9.86,9.86,2045400,0.0,1.0
2011-10-17,9.72,9.78,9.2,9.23,9.23,1318200,0.0,1.0
2011-10-14,10.13,10.34,9.74,9.9,9.9,1810100,0.0,1.0
2011-10-13,9.97,10.1,9.66,9.89,9.89,1523700,0.0,1.0
2011-10-12,9.8,10.29,9.63,10.1,10.1,1673900,0.0,1.0
2011-10-11,9.38,9.96,9.3,9.9,9.9,1370300,0.0,1.0
2011-10-10,9.4,9.56,9.2798,9.56,9.56,1257500,0.0,1.0
2011-10-07,9.49,9.49,8.7,9.03,9.03,1862700,0.0,1.0
2011-10-06,9.01,9.48,8.88,9.28,9.28,2177000,0.0,1.0
2011-10-05,8.31,9.0,8.06,8.98,8.98,1994900,0.0,1.0
2011-10-04,7.58,8.38,7.25,8.35,8.35,2525200,0.0,1.0
2011-10-03,8.55,8.63,7.85,7.9,7.9,2849800,0.0,1.0
2011-09-30,9.13,9.26,8.81,8.94,8.94,1401000,0.0,1.0
2011-09-29,9.35,9.51,9.01,9.39,9.39,2080100,0.0,1.0
2011-09-28,10.01,10.15,8.9899,9.04,9.04,1959200,0.0,1.0
2011-09-27,9.68,10.46,9.6,9.93,9.93,1840900,0.0,1.0
2011-09-26,9.3,9.38,8.83,9.37,9.37,1483300,0.0,1.0
2011-09-23,9.03,9.42,8.97,9.17,9.17,1133000,0.0,1.0
2011-09-22,9.49,9.54,8.94,9.2,9.2,2097400,0.0,1.0
2011-09-21,10.56,10.65,9.85,9.86,9.86,1434600,0.0,1.0
2011-09-20,11.19,11.29,10.55,10.57,10.57,1311200,0.0,1.0
2011-09-19,11.17,11.3,10.8,11.19,11.19,998500,0.0,1.0
2011-09-16,11.57,11.65,11.22,11.52,11.52,1722800,0.0,1.0
2011-09-15,11.36,11.54,11.2,11.5,11.5,914900,0.0,1.0
2011-09-14,11.24,11.4,10.75,11.18,11.18,1260100,0.0,1.0
2011-09-13,10.94,11.19,10.79,11.08,11.08,1336300,0.0,1.0
2011-09-12,10.71,11.1,10.48,10.87,10.87,1335300,0.0,1.0
2011-09-09,11.05,11.19,10.67,10.89,10.89,1891600,0.0,1.0
2011-09-08,11.51,11.74,11.1,11.18,11.18,1127000,0.0,1.0
2011-09-07,11.12,11.75,11.12,11.65,11.65,1482100,0.0,1.0
2011-09-06,10.57,10.95,10.4,10.93,10.93,1350100,0.0,1.0
2011-09-02,11.08,11.29,10.92,11.09,11.09,1445300,0.0,1.0
2011-09-01,12.12,12.28,11.46,11.49,11.49,2187900,0.0,1.0
2011-08-31,12.09,12.54,11.94,12.17,12.17,2091800,0.0,1.0
2011-08-30,11.64,12.02,11.51,11.79,11.79,1496500,0.0,1.0
2011-08-29,11.38,11.89,11.35,11.88,11.88,1044600,0.0,1.0
2011-08-26,10.51,11.22,10.41,11.11,11.11,1448300,0.0,1.0
2011-08-25,11.12,11.17,10.65,10.7,10.7,1665900,0.0,1.0
2011-08-24,10.71,11.09,10.55,11.02,11.02,1724000,0.0,1.0
2011-08-23,10.14,10.78,9.95,10.77,10.77,1786300,0.0,1.0
2011-08-22,10.57,10.78,9.96,10.05,10.05,1495300,0.0,1.0
2011-08-19,9.92,11.0,9.83,10.08,10.08,2713500,0.0,1.0
2011-08-18,10.47,10.61,10.07,10.21,10.21,1965100,0.0,1.0
2011-08-17,11.13,11.34,10.9,11.02,11.02,1549000,0.0,1.0
2011-08-16,11.27,11.37,10.9,11.0,11.0,2628400,0.0,1.0
2011-08-15,11.54,11.67,11.37,11.54,11.54,1469600,0.0,1.0
2011-08-12,10.96,11.47,10.86,11.02,11.02,3547500,0.0,1.0
2011-08-11,9.52,10.8,9.25,10.57,10.57,4140200,0.0,1.0
2011-08-10,9.84,10.08,9.38,9.41,9.41,3367300,0.0,1.0
2011-08-09,9.24,10.17,9.07,10.17,10.17,3983900,0.0,1.0
2011-08-08,10.1,10.36,8.721,8.79,8.79,3664700,0.0,1.0
2011-08-05,11.11,11.51,10.27,10.72,10.72,3126200,0.0,1.0
2011-08-04,11.75,11.7529,10.735,10.79,10.79,2731700,0.0,1.0
2011-08-03,12.03,12.25,11.42,11.97,11.97,1545400,0.0,1.0
2011-08-02,12.55,12.77,11.92,11.97,11.97,1851500,0.0,1.0
2011-08-01,13.32,13.4,12.48,12.62,12.62,1650700,0.0,1.0
2011-07-29,12.78,13.26,12.52,13.02,13.02,1657000,0.0,1.0
2011-07-28,13.31,13.31,12.96,12.99,12.99,1450900,0.0,1.0
2011-07-27,13.87,13.94,13.18,13.22,13.22,1775700,0.0,1.0
2011-07-26,14.01,14.13,13.7,14.01,14.01,1456800,0.0,1.0
2011-07-25,14.28,14.51,14.23,14.27,14.27,790400,0.0,1.0
2011-07-22,14.4,14.58,14.34,14.5,14.5,852800,0.0,1.0
2011-07-21,14.32,14.4699,14.22,14.45,14.45,1032400,0.0,1.0
2011-07-20,14.12,14.4,14.01,14.24,14.24,1269500,0.0,1.0
2011-07-19,14.57,14.58,13.96,14.09,14.09,1729100,0.0,1.0
2011-07-18,14.01,14.31,13.725,13.85,13.85,1528100,0.0,1.0
2011-07-15,13.92,14.17,13.57,14.09,14.09,2322500,0.0,1.0
2011-07-14,14.84,14.95,13.65,13.7,13.7,3492100,0.0,1.0
2011-07-13,15.03,15.44,14.69,14.74,14.74,2136300,0.0,1.0
2011-07-12,15.09,15.26,14.84,14.92,14.92,1062000,0.0,1.0
2011-07-11,15.53,15.63,15.01,15.14,15.14,1256600,0.0,1.0
2011-07-08,15.93,16.05,15.5,15.81,15.81,1569700,0.0,1.0
2011-07-07,16.15,16.55,16.02,16.34,16.34,1162600,0.0,1.0
2011-07-06,15.96,15.96,15.65,15.87,15.87,945100,0.0,1.0
2011-07-05,16.03,16.1,15.82,15.98,15.98,1273400,0.0,1.0
2011-07-01,15.71,16.11,15.35,16.08,16.08,1553500,0.0,1.0
2011-06-30,15.59,15.84,15.54,15.65,15.65,1315800,0.0,1.0
2011-06-29,15.12,15.69,14.9401,15.51,15.51,1650400,0.0,1.0
2011-06-28,14.61,15.01,14.56,15.0,15.0,1248000,0.0,1.0
2011-06-27,14.27,14.58,14.06,14.51,14.51,1239300,0.0,1.0
2011-06-24,14.48,14.68,14.11,14.22,14.22,3176200,0.0,1.0
2011-06-23,14.33,14.4,13.8,14.4,14.4,2729000,0.0,1.0
2011-06-22,14.48,14.94,14.4,14.59,14.59,1065500,0.0,1.0
2011-06-21,14.14,14.54,14.06,14.5,14.5,1294300,0.0,1.0
2011-06-20,13.94,14.15,13.815,13.945,13.945,1022900,0.0,1.0
2011-06-17,14.36,14.45,13.91,14.01,14.01,1796900,0.0,1.0
2011-06-16,14.28,14.42,13.6,13.97,13.97,1837800,0.0,1.0
2011-06-15,14.57,14.88,14.16,14.28,14.28,1466300,0.0,1.0
2011-06-14,14.61,15.0201,14.61,14.865,14.865,1292200,0.0,1.0
2011-06-13,14.79,14.79,14.07,14.41,14.41,2162300,0.0,1.0
2011-06-10,14.39,14.8582,14.32,14.64,14.64,1637900,0.0,1.0
2011-06-09,14.46,14.6,14.25,14.54,14.54,1583800,0.0,1.0
2011-06-08,14.65,14.7599,14.22,14.3,14.3,1885500,0.0,1.0
2011-06-07,14.92,15.19,14.69,14.7,14.7,2336000,0.0,1.0
2011-06-06,15.17,15.34,14.66,14.68,14.68,1770700,0.0,1.0
2011-06-03,15.07,15.31,14.9,14.95,14.95,1518800,0.0,1.0
2011-06-02,15.05,15.64,15.04,15.46,15.46,1612500,0.0,1.0
2011-06-01,16.08,16.1099,14.88,14.98,14.98,3537600,0.0,1.0
2011-05-31,16.13,16.23,15.61,16.14,16.14,1140400,0.0,1.0
2011-05-27,15.75,16.0,15.72,15.88,15.88,913000,0.0,1.0
2011-05-26,15.55,15.76,15.37,15.65,15.65,857000,0.0,1.0
2011-05-25,15.38,15.77,15.29,15.6,15.6,979900,0.0,1.0
2011-05-24,15.39,15.85,15.21,15.36,15.36,2415700,0.0,1.0
2011-05-23,15.09,15.26,14.88,15.18,15.18,1900000,0.0,1.0
2011-05-20,15.45,15.73,15.2,15.42,15.42,1595900,0.0,1.0
2011-05-19,15.87,16.1,15.34,15.56,15.56,2259900,0.0,1.0
2011-05-18,15.91,16.14,15.73,15.85,15.85,2273100,0.0,1.0
2011-05-17,15.94,16.1,15.42,15.74,15.74,1571300,0.0,1.0
2011-05-16,15.62,16.54,15.45,16.05,16.05,2038100,0.0,1.0
2011-05-13,16.37,16.5,15.63,15.7,15.7,1717700,0.0,1.0
2011-05-12,16.08,16.59,15.81,16.39,16.39,2100000,0.0,1.0
2011-05-11,16.91,16.92,16.05,16.18,16.18,2500000,0.0,1.0
2011-05-10,17.25,17.38,16.88,17.01,17.01,1635400,0.0,1.0
2011-05-09,16.97,17.155,16.57,17.05,17.05,1825600,0.0,1.0
2011-05-06,16.55,17.3,16.32,16.72,16.72,3416300,0.0,1.0
2011-05-05,16.47,17.1,16.22,16.27,16.27,2898900,0.0,1.0
2011-05-04,18.41,18.57,16.45,16.52,16.52,6804400,0.0,1.0
2011-05-03,19.85,20.2606,19.47,19.74,19.74,2700000,0.0,1.0
2011-05-02,20.19,20.56,19.73,19.86,19.86,1654800,0.0,1.0
2011-04-29,19.93,20.12,19.7,19.98,19.98,1712100,0.0,1.0
2011-04-28,20.13,20.38,19.82,19.94,19.94,1901500,0.0,1.0
2011-04-27,20.05,20.23,19.48,20.13,20.13,2597900,0.0,1.0
2011-04-26,20.07,20.235,19.54,20.05,20.05,2401600,0.0,1.0
2011-04-25,19.03,20.165,19.03,20.05,20.05,2697500,0.0,1.0
2011-04-21,19.14,19.29,18.89,19.04,19.04,1800700,0.0,1.0
2011-04-20,18.72,18.92,18.52,18.84,18.84,1401300,0.0,1.0
2011-04-19,17.91,18.171,17.63,18.13,18.13,1802300,0.0,1.0
2011-04-18,17.84,18.05,17.56,17.79,17.79,1975700,0.0,1.0
2011-04-15,17.98,18.38,17.8,18.34,18.34,1907200,0.0,1.0
2011-04-14,18.18,18.28,17.76,18.04,18.04,2088500,0.0,1.0
2011-04-13,18.66,18.85,17.83,18.23,18.23,1819300,0.0,1.0
2011-04-12,19.0,19.17,18.27,18.335,18.335,2482300,0.0,1.0
2011-04-11,20.16,20.48,19.5,19.65,19.65,1457200,0.0,1.0
2011-04-08,20.63,20.64,19.92,19.98,19.98,958000,0.0,1.0
2011-04-07,20.25,20.69,20.01,20.22,20.22,1329400,0.0,1.0
2011-04-06,20.21,20.76,20.03,20.17,20.17,1578000,0.0,1.0
2011-04-05,19.05,20.39,19.02,20.06,20.06,1980600,0.0,1.0
2011-04-04,19.01,19.23,18.95,19.17,19.17,1170900,0.0,1.0
2011-04-01,18.92,19.17,18.73,18.93,18.93,1315700,0.0,1.0
2011-03-31,18.6,18.92,18.55,18.68,18.68,1093300,0.0,1.0
2011-03-30,18.87,19.0,18.2,18.65,18.65,1724500,0.0,1.0
2011-03-29,18.04,18.6,17.95,18.59,18.59,1162000,0.0,1.0
2011-03-28,18.15,18.46,18.05,18.05,18.05,1029000,0.0,1.0
2011-03-25,18.17,18.58,17.85,18.13,18.13,1729800,0.0,1.0
2011-03-24,18.25,18.32,17.68,17.94,17.94,2014100,0.0,1.0
2011-03-23,17.1,18.24,17.1,17.97,17.97,2217300,0.0,1.0
2011-03-22,17.28,17.55,17.03,17.23,17.23,1224700,0.0,1.0
2011-03-21,17.2,17.35,17.03,17.24,17.24,1806300,0.0,1.0
2011-03-18,17.09,17.15,16.7,16.94,16.94,3669200,0.0,1.0
2011-03-17,17.01,17.14,16.71,16.81,16.81,1303300,0.0,1.0
2011-03-16,17.0,17.23,16.28,16.51,16.51,1932500,0.0,1.0
2011-03-15,16.33,17.23,16.16,17.01,17.01,1847400,0.0,1.0
2011-03-14,17.15,17.44,16.81,17.19,17.19,1747500,0.0,1.0
2011-03-11,16.43,17.25,16.2,17.13,17.13,2159700,0.0,1.0
2011-03-10,16.35,16.81,15.92,16.6,16.6,3178900,0.0,1.0
2011-03-09,16.67,16.88,16.41,16.8,16.8,2429000,0.0,1.0
2011-03-08,16.53,16.9,16.05,16.81,16.81,1714100,0.0,1.0
2011-03-07,16.72,16.82,16.14,16.58,16.58,2568200,0.0,1.0
2011-03-04,16.42,16.7,16.11,16.7,16.7,2066700,0.0,1.0
2011-03-03,16.19,16.4601,16.1,16.39,16.39,1446900,0.0,1.0
2011-03-02,15.95,16.329,15.68,15.72,15.72,1586600,0.0,1.0
2011-03-01,16.82,16.89,15.84,15.88,15.88,2958400,0.0,1.0
2011-02-28,16.73,17.23,16.66,16.95,16.95,3113200,0.0,1.0
2011-02-25,16.22,16.46,15.89,16.16,16.16,2246300,0.0,1.0
2011-02-24,15.69,16.3,15.69,16.08,16.08,1698500,0.0,1.0
2011-02-23,16.17,16.37,15.24,15.9,15.9,2958600,0.0,1.0
2011-02-22,16.65,17.15,16.06,16.12,16.12,2136800,0.0,1.0
2011-02-18,17.71,17.71,16.8,16.98,16.98,1962800,0.0,1.0
2011-02-17,17.38,17.71,17.02,17.45,17.45,3523600,0.0,1.0
2011-02-16,16.4988,17.48,16.3,17.38,17.38,6467500,0.0,1.0
2011-02-15,15.75,15.82,15.39,15.45,15.45,2881600,0.0,1.0
2011-02-14,15.89,16.2499,15.75,15.83,15.83,2371100,0.0,1.0
2011-02-11,15.33,15.88,15.2,15.83,15.83,1679300,0.0,1.0
2011-02-10,14.88,15.52,14.75,15.41,15.41,1599700,0.0,1.0
2011-02-09,15.47,15.55,15.1,15.17,15.17,1816200,0.0,1.0
2011-02-08,15.32,15.68,15.2,15.68,15.68,2127700,0.0,1.0
2011-02-07,15.05,15.54,15.01,15.26,15.26,1557200,0.0,1.0
2011-02-04,15.14,15.19,14.8,14.93,14.93,1862200,0.0,1.0
2011-02-03,15.2,15.27,14.79,15.05,15.05,1996500,0.0,1.0
2011-02-02,15.57,15.69,15.23,15.24,15.24,1413100,0.0,1.0
2011-02-01,15.15,15.75,15.09,15.63,15.63,3029700,0.0,1.0
2011-01-31,14.4,14.9,14.33,14.87,14.87,1531800,0.0,1.0
2011-01-28,14.67,14.85,14.22,14.29,14.29,1584800,0.0,1.0
2011-01-27,15.0,15.0,14.41,14.65,14.65,1411400,0.0,1.0
2011-01-26,14.43,15.0,14.36,15.0,15.0,1875900,0.0,1.0
2011-01-25,14.5,14.53,13.9,14.24,14.24,1448300,0.0,1.0
2011-01-24,14.03,14.7,14.02,14.56,14.56,1811100,0.0,1.0
2011-01-21,14.63,14.84,14.01,14.02,14.02,1932400,0.0,1.0
2011-01-20,14.85,14.9,14.18,14.54,14.54,3408700,0.0,1.0
2011-01-19,15.99,16.13,15.0,15.01,15.01,2436400,0.0,1.0
2011-01-18,15.7,15.97,15.66,15.9575,15.9575,1040900,0.0,1.0
2011-01-14,16.1,16.2199,15.69,15.72,15.72,2599300,0.0,1.0
2011-01-13,16.77,16.855,16.38,16.47,16.47,1191600,0.0,1.0
2011-01-12,16.95,16.95,16.46,16.73,16.73,1706900,0.0,1.0
2011-01-11,16.62,16.9,16.45,16.73,16.73,1430500,0.0,1.0
2011-01-10,16.71,16.75,16.25,16.54,16.54,1704700,0.0,1.0
2011-01-07,16.57,16.87,16.17,16.69,16.69,1659600,0.0,1.0
2011-01-06,17.09,17.14,16.55,16.78,16.78,1860300,0.0,1.0
2011-01-05,16.65,17.125,16.5,16.93,16.93,1960800,0.0,1.0
2011-01-04,16.65,17.0,16.41,16.8,16.8,2689600,0.0,1.0
2011-01-03,15.83,16.58,15.83,16.365,16.365,2618300,0.0,1.0
2010-12-31,15.69,15.72,15.52,15.53,15.53,870800,0.0,1.0
2010-12-30,15.51,15.84,15.48,15.71,15.71,797500,0.0,1.0
2010-12-29,15.79,15.86,15.5,15.51,15.51,1088900,0.0,1.0
2010-12-28,16.07,16.15,15.65,15.68,15.68,1231800,0.0,1.0
2010-12-27,15.64,16.09,15.32,15.98,15.98,1239400,0.0,1.0
2010-12-23,15.87,16.15,15.66,15.8,15.8,1080000,0.0,1.0
2010-12-22,16.1,16.11,15.57,15.93,15.93,1752900,0.0,1.0
2010-12-21,16.5,16.51,15.96,16.01,16.01,1716600,0.0,1.0
2010-12-20,16.21,16.59,15.9101,16.3,16.3,1467600,0.0,1.0
2010-12-17,15.72,16.44,15.66,16.11,16.11,9390600,0.0,1.0
2010-12-16,15.43,16.1313,15.39,16.13,16.13,1542600,0.0,1.0
2010-12-15,15.65,15.96,15.39,15.42,15.42,1292800,0.0,1.0
2010-12-14,15.98,16.21,15.6,15.69,15.69,1202500,0.0,1.0
2010-12-13,16.2999,16.4,15.9,15.92,15.92,1658900,0.0,1.0
2010-12-10,15.35,16.18,15.15,16.0,16.0,2220000,0.0,1.0
2010-12-09,15.06,15.345,14.92,15.32,15.32,1184900,0.0,1.0
2010-12-08,15.11,15.25,14.75,14.87,14.87,1193900,0.0,1.0
2010-12-07,15.47,15.54,14.98,14.99,14.99,1784400,0.0,1.0
2010-12-06,15.07,15.33,14.91,15.15,15.15,1260600,0.0,1.0
2010-12-03,14.89,15.3,14.76,15.06,15.06,1958100,0.0,1.0
2010-12-02,14.22,15.05,14.22,14.96,14.96,2264200,0.0,1.0
