,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2014-03-04,11.41,11.59,11.29,11.49,9.04187148731088,2122000,0.0,1.0
2014-03-03,11.18,11.36,11.14,11.28,8.87661535046708,450300,0.0,1.0
2014-02-28,11.35,11.43,11.2,11.23,8.83726865121855,593400,0.0,1.0
2014-02-27,11.33,11.36,11.1,11.32,8.9080927098659,468700,0.0,1.0
2014-02-26,11.23,11.41,11.13,11.34,8.92383138956531,826200,0.0,1.0
2014-02-25,11.13,11.13,11.0,11.07,8.71135921362328,438100,0.0,1.0
2014-02-24,11.15,11.24,11.08,11.1,8.73496723317239,579600,0.0,1.0
2014-02-21,11.29,11.37,11.04,11.1,8.73496723317239,595600,0.0,1.0
2014-02-20,11.4,11.86,11.08,11.18,8.79792195197003,831000,0.0,1.0
2014-02-19,11.37,11.4,11.11,11.18,8.79792195197003,430300,0.0,1.0
2014-02-18,11.28,11.47,11.18,11.38,8.95530874896413,355200,0.0,1.0
2014-02-14,11.43,11.43,11.23,11.24,8.84513799106826,326100,0.0,1.0
2014-02-13,10.79,11.435,10.78,11.41,8.97891676851324,1290700,0.0,1.0
2014-02-12,10.8,10.87,10.72,10.79,8.49101769783154,726100,0.0,1.0
2014-02-11,10.77,10.85,10.7,10.76,8.46740967828243,561700,0.0,1.0
2014-02-10,10.66,10.75,10.62,10.73,8.44380165873331,238400,0.0,1.0
2014-02-07,10.8,10.9,10.68,10.72,8.43593231888361,413800,0.0,1.0
2014-02-06,10.78,10.9,10.65,10.69,8.41232429933449,264500,0.0,1.0
2014-02-05,10.65,10.89,10.55,10.69,8.41232429933449,413800,0.0,1.0
2014-02-04,10.8,10.91,10.605,10.66,8.38871627978538,411800,0.0,1.0
2014-02-03,10.99,11.1194,10.68,10.69,8.41232429933449,732600,0.0,1.0
2014-01-31,11.0,11.206,10.95,10.98,8.64053515497593,283300,0.0,1.0
2014-01-30,11.23,11.348,11.1,11.17,8.79005261212033,332300,0.0,1.0
2014-01-29,11.12,11.32,11.02,11.19,8.80579129181973,454900,0.0,1.0
2014-01-28,11.25,11.37,11.08,11.2,8.81366063166944,1346500,0.0,1.0
2014-01-27,11.4,11.52,11.1704,11.27,8.86874601061737,412900,0.0,1.0
2014-01-24,11.58,11.62,11.28,11.4,8.97104742866354,675300,0.0,1.0
2014-01-23,11.56,11.65,11.34,11.62,9.14417290535704,554000,0.0,1.0
2014-01-22,11.56,11.6886,11.5,11.56,9.09695686625881,346500,0.0,1.0
2014-01-21,11.46,11.65,11.42,11.53,9.0733488467097,490800,0.0,1.0
2014-01-17,11.29,11.4599,11.17,11.23,8.83726865121855,247400,0.0,1.0
2014-01-16,11.54,11.57,11.28,11.29,8.88448469031678,234400,0.0,1.0
2014-01-15,11.5,11.675,11.4,11.48,9.03400214746117,389000,0.0,1.0
2014-01-14,11.41,11.5,11.24,11.44,9.00252478806236,336300,0.0,1.0
2014-01-13,11.51,11.59,11.24,11.32,8.9080927098659,384400,0.0,1.0
2014-01-10,11.3,11.53,11.26,11.45,9.01039412791206,464900,0.0,1.0
2014-01-09,11.5,11.5599,10.98,11.2,8.81366063166944,597400,0.0,1.0
2014-01-08,11.6,11.63,11.26,11.43,8.99465544821265,704900,0.0,1.0
2014-01-07,11.01,11.59,11.009,11.56,9.09695686625881,521800,0.0,1.0
2014-01-06,11.01,11.44,10.92,10.99,8.64840449482564,461300,0.0,1.0
2014-01-03,10.82,11.22,10.82,10.94,8.60905779557711,422500,0.0,1.0
2014-01-02,10.94,11.07,10.72,10.83,8.52249505723036,294500,0.0,1.0
2013-12-31,10.82,11.02,10.75,10.93,8.60118845572741,929500,0.0,1.0
2013-12-30,10.78,10.85,10.57,10.77,8.47527901813213,290400,0.11,1.0
2013-12-27,10.88,10.91,10.65,10.82,8.42854034707626,253700,0.0,1.0
2013-12-26,10.99,11.02,10.75,10.9,8.49085857515076,292400,0.0,1.0
2013-12-24,10.95,11.08,10.86,10.89,8.48306879664144,230800,0.0,1.0
2013-12-23,11.12,11.17,10.96,10.97,8.54538702471594,316900,0.0,1.0
2013-12-20,10.74,11.227,10.74,11.02,8.58433591726251,715100,0.0,1.0
2013-12-19,10.72,10.77,10.57,10.69,8.32727322645519,366400,0.0,1.0
2013-12-18,11.06,11.06,10.5,10.76,8.38180167602038,1210000,0.0,1.0
2013-12-17,11.1,11.16,10.83,11.02,8.58433591726251,459900,0.0,1.0
2013-12-16,11.55,11.61,11.055,11.1,8.64665414533701,637000,0.0,1.0
2013-12-13,11.28,11.78,11.07,11.41,8.8881372791257,1333700,0.0,1.0
2013-12-12,12.2,12.3,10.36,11.22,8.74013148744876,2217000,0.0,1.0
2013-12-11,12.4,12.4,12.16,12.2,9.5035297813614,217400,0.0,1.0
2013-12-10,12.35,12.51,12.33,12.4,9.65932535154765,453300,0.0,1.0
2013-12-09,12.42,12.55,12.25,12.36,9.6281662375104,208600,0.0,1.0
2013-12-06,12.44,12.485,12.32,12.4,9.65932535154765,134900,0.0,1.0
2013-12-05,12.2,12.36,12.2,12.34,9.61258668049177,204300,0.0,1.0
2013-12-04,12.32,12.4,12.18,12.22,9.51910933838002,158100,0.0,1.0
2013-12-03,12.15,12.39,12.15,12.36,9.6281662375104,317600,0.0,1.0
2013-12-02,12.66,12.67,12.15,12.2,9.5035297813614,228800,0.0,1.0
2013-11-29,12.8,12.9,12.64,12.66,9.86185959278978,78800,0.0,1.0
2013-11-27,12.64,12.84,12.57,12.73,9.91638804235497,241100,0.0,1.0
2013-11-26,12.73,12.84,12.45,12.63,9.83849025726184,214600,0.0,1.0
2013-11-25,12.64,12.82,12.61,12.7,9.89301870682703,455600,0.0,1.0
2013-11-22,12.56,12.728,12.44,12.59,9.80733114322459,182600,0.0,1.0
2013-11-21,12.36,12.77,12.27,12.52,9.7528026936594,404000,0.0,1.0
2013-11-20,11.92,12.4,11.88,12.32,9.59700712347315,860000,0.0,1.0
2013-11-19,12.13,12.15,11.86,11.89,9.26204664757271,239000,0.0,1.0
2013-11-18,12.24,12.28,12.13,12.16,9.47237066732415,131500,0.0,1.0
2013-11-15,12.15,12.26,11.9901,12.24,9.53468889539865,772200,0.0,1.0
2013-11-14,12.02,12.16,11.96,12.15,9.46458088881483,209100,0.0,1.0
2013-11-13,12.0,12.11,11.89,12.02,9.36331376819377,537700,0.0,1.0
2013-11-12,12.12,12.24,11.995,12.04,9.3788933252124,1168800,0.0,1.0
2013-11-11,12.11,12.285,11.89,12.1,9.42563199626827,952300,0.0,1.0
2013-11-08,11.28,11.77,11.28,11.76,9.16077952695164,431500,0.0,1.0
2013-11-07,11.99,11.99,11.25,11.31,8.81023949403257,781000,0.0,1.0
2013-11-06,11.25,11.3585,10.96,11.18,8.70897237341151,467400,0.0,1.0
2013-11-05,11.04,11.27,11.04,11.18,8.70897237341151,1406400,0.0,1.0
2013-11-04,10.69,10.995,10.5802,10.99,8.56096658173457,394800,0.0,1.0
2013-11-01,10.92,10.93,10.61,10.69,8.32727322645519,1152600,0.0,1.0
2013-10-31,11.08,11.12,10.91,10.94,8.52201768918801,338800,0.0,1.0
2013-10-30,11.35,11.43,11.07,11.11,8.65444392384632,252200,0.0,1.0
2013-10-29,11.45,11.46,11.22,11.315,8.81413438328723,471400,0.0,1.0
2013-10-28,11.32,11.45,11.24,11.44,8.91150661465364,563200,0.0,1.0
2013-10-25,11.49,11.57,11.3,11.35,8.84139860806982,392000,0.0,1.0
2013-10-24,11.47,11.539,11.29,11.43,8.90371683614432,236300,0.0,1.0
2013-10-23,11.52,11.56,11.4,11.49,8.9504555072002,333500,0.0,1.0
2013-10-22,11.55,11.76,11.53,11.6,9.03614307080264,356400,0.0,1.0
2013-10-21,11.58,11.635,11.495,11.55,8.99719417825608,276600,0.0,1.0
2013-10-18,11.76,11.76,11.54,11.61,9.04393284931195,329600,0.0,1.0
2013-10-17,11.67,11.73,11.626,11.67,9.09067152036783,261400,0.0,1.0
2013-10-16,11.62,11.72,11.45,11.7,9.11404085589577,526800,0.0,1.0
2013-10-15,11.88,11.91,11.59,11.61,9.04393284931195,354600,0.0,1.0
2013-10-14,11.91,11.99,11.85,11.9,9.26983642608202,238500,0.0,1.0
2013-10-11,11.94,11.98,11.85,11.93,9.29320576160996,147700,0.0,1.0
2013-10-10,11.86,11.95,11.81,11.93,9.29320576160996,166600,0.0,1.0
2013-10-09,11.85,11.88,11.69,11.76,9.16077952695164,502900,0.0,1.0
2013-10-08,11.98,11.99,11.755,11.78,9.17635908397027,323800,0.0,1.0
2013-10-07,12.04,12.11,11.93,12.0,9.34773421117514,509100,0.0,1.0
2013-10-04,11.96,12.12,11.95,12.1,9.42563199626827,141700,0.0,1.0
2013-10-03,12.05,12.05,11.85,11.98,9.33215465415652,463800,0.0,1.0
2013-10-02,11.93,12.075,11.77,12.03,9.37110354670308,536900,0.0,1.0
2013-10-01,11.78,12.0,11.75,11.96,9.31657509713789,1091000,0.0,1.0
2013-09-30,11.95,11.985,11.67,11.81,9.19972841949821,867300,0.0,1.0
2013-09-27,12.11,12.2095,11.735,12.11,9.43342177477758,1978100,0.09,1.0
2013-09-26,12.4,12.4,12.1,12.25,9.47208333942831,1103100,0.0,1.0
2013-09-25,13.09,13.09,12.4,12.4,9.58806803338049,1046000,0.0,1.0
2013-09-24,13.09,13.2451,12.97,13.12,10.144794564351,373300,0.0,1.0
2013-09-23,13.03,13.15,12.98,13.06,10.0984006867701,138400,0.0,1.0
2013-09-20,13.0,13.3,12.94,12.99,10.0442744962591,798400,0.0,1.0
2013-09-19,13.11,13.11,12.9,13.01,10.0597391221194,79700,0.0,1.0
2013-09-18,12.88,13.07,12.78,13.07,10.1061329997002,180500,0.0,1.0
2013-09-17,12.99,13.04,12.9,12.94,10.0056129316084,81600,0.0,1.0
2013-09-16,13.02,13.02,12.9,13.01,10.0597391221194,145300,0.0,1.0
2013-09-13,12.9,12.96,12.84,12.91,9.98241599281792,79300,0.0,1.0
2013-09-12,12.87,12.915,12.81,12.84,9.9282898023069,120400,0.0,1.0
2013-09-11,12.9,12.99,12.86,12.93,9.99788061867821,100400,0.0,1.0
2013-09-10,12.93,13.01,12.86,12.89,9.96695136695763,176600,0.0,1.0
2013-09-09,13.04,13.17,12.87,12.9,9.97468367988777,241900,0.0,1.0
2013-09-06,13.19,13.19,12.75,12.99,10.0442744962591,233600,0.0,1.0
2013-09-05,13.19,13.25,13.04,13.12,10.144794564351,194500,0.0,1.0
2013-09-04,13.36,13.46,13.15,13.15,10.1679915031414,439200,0.0,1.0
2013-09-03,13.23,13.36,13.08,13.34,10.3149054488142,524100,0.0,1.0
2013-08-30,13.0,13.18,12.96,13.08,10.1138653126304,352100,0.0,1.0
2013-08-29,12.83,13.06,12.8,13.02,10.0674714350495,252800,0.0,1.0
2013-08-28,12.72,12.88,12.62,12.82,9.91282517644661,332200,0.0,1.0
2013-08-27,12.67,12.79,12.59,12.68,9.80457279542457,676000,0.0,1.0
2013-08-26,12.58,12.76,12.21,12.75,9.85869898593559,167400,0.0,1.0
2013-08-23,12.47,12.65,12.31,12.63,9.76591123077384,264600,0.0,1.0
2013-08-22,12.33,12.49,12.3,12.48,9.64992653682166,66600,0.0,1.0
2013-08-21,12.24,12.43,12.24,12.27,9.4875479652886,141400,0.0,1.0
2013-08-20,12.25,12.31,12.19,12.31,9.51847721700918,178600,0.0,1.0
2013-08-19,12.18,12.3,12.13,12.21,9.44115408770773,156000,0.0,1.0
2013-08-16,12.11,12.215,12.02,12.17,9.41022483598715,187100,0.0,1.0
2013-08-15,12.09,12.25,12.09,12.16,9.402492523057,141400,0.0,1.0
2013-08-14,12.19,12.28,12.14,12.23,9.45661871356802,109900,0.0,1.0
2013-08-13,12.17,12.27,12.05,12.23,9.45661871356802,59400,0.0,1.0
2013-08-12,12.02,12.2,12.02,12.2,9.43342177477758,56700,0.0,1.0
2013-08-09,12.11,12.23,11.97,12.14,9.38702789719671,94100,0.0,1.0
2013-08-08,12.17,12.35,12.07,12.17,9.41022483598715,136800,0.0,1.0
2013-08-07,12.12,12.24,12.08,12.09,9.34836633254598,168200,0.0,1.0
2013-08-06,12.12,12.24,12.02,12.15,9.39476021012685,154400,0.0,1.0
2013-08-05,12.29,12.36,12.1001,12.18,9.41795714891729,158900,0.0,1.0
2013-08-02,12.08,12.37,12.036,12.25,9.47208333942831,154500,0.0,1.0
2013-08-01,12.27,12.27,12.02,12.15,9.39476021012685,300600,0.0,1.0
2013-07-31,12.28,12.35,12.1,12.16,9.402492523057,151700,0.0,1.0
2013-07-30,12.49,12.61,12.27,12.29,9.50301259114889,137300,0.0,1.0
2013-07-29,12.69,12.74,12.43,12.49,9.6576588497518,111400,0.0,1.0
2013-07-26,12.96,12.96,12.67,12.71,9.82776973421501,585700,0.0,1.0
2013-07-25,12.21,13.01,12.21,12.92,9.99014830574806,356700,0.0,1.0
2013-07-24,12.25,12.378,12.1,12.23,9.45661871356802,123900,0.0,1.0
2013-07-23,12.27,12.45,12.11,12.24,9.46435102649816,361600,0.0,1.0
2013-07-22,12.1,12.31,12.01,12.27,9.4875479652886,367000,0.0,1.0
2013-07-19,12.12,12.262,12.08,12.15,9.39476021012685,186600,0.0,1.0
2013-07-18,12.23,12.4,12.17,12.18,9.41795714891729,237400,0.0,1.0
2013-07-17,12.3,12.34,12.16,12.24,9.46435102649816,288200,0.0,1.0
2013-07-16,12.23,12.4,12.2,12.29,9.50301259114889,437600,0.0,1.0
2013-07-15,12.05,12.24,12.0497,12.18,9.41795714891729,171300,0.0,1.0
2013-07-12,11.98,12.07,11.92,12.05,9.3174370808254,332000,0.0,1.0
2013-07-11,12.07,12.07,11.9,11.96,9.24784626445409,208600,0.0,1.0
2013-07-10,11.89,11.97,11.841,11.95,9.24011395152394,103100,0.0,1.0
2013-07-09,11.75,11.9,11.574,11.89,9.19372007394307,243400,0.0,1.0
2013-07-08,11.74,11.75,11.52,11.65,9.00814456361958,191000,0.0,1.0
2013-07-05,11.74,11.74,11.505,11.65,9.00814456361958,156100,0.0,1.0
2013-07-03,11.32,11.59,11.22,11.47,8.86896293087696,112300,0.0,1.0
2013-07-02,11.44,11.564,11.23,11.33,8.76071054985492,154100,0.0,1.0
2013-07-01,11.22,11.58,11.22,11.41,8.82256905329608,251000,0.0,1.0
2013-06-28,11.1,11.31,10.87,11.22,8.67565510762332,703700,0.0,1.0
2013-06-27,10.98,11.15,10.82,11.15,8.6215289171123,258700,0.09,1.0
2013-06-26,11.02,11.04,10.91,10.99,8.42976893230108,392600,0.0,1.0
2013-06-25,11.0,11.06,10.812,11.0,8.43743933169353,346000,0.0,1.0
2013-06-24,10.76,10.94,10.58,10.89,8.3530649383766,330100,0.0,1.0
2013-06-21,10.75,10.89,10.51,10.8,8.28403134384456,633300,0.0,1.0
2013-06-20,10.78,10.86,10.68,10.69,8.19965695052762,214200,0.0,1.0
2013-06-19,11.14,11.19,10.87,10.89,8.3530649383766,164800,0.0,1.0
2013-06-18,11.06,11.16,10.95,11.11,8.52181372501047,161900,0.0,1.0
2013-06-17,11.05,11.14,10.97,11.01,8.44510973108598,176500,0.0,1.0
2013-06-14,11.07,11.07,10.88,10.96,8.40675773412374,144700,0.0,1.0
2013-06-13,10.85,11.12,10.71,11.05,8.47579132865578,394300,0.0,1.0
2013-06-12,10.77,10.87,10.71,10.82,8.29937214262945,306100,0.0,1.0
2013-06-11,10.71,10.85,10.67,10.76,8.25334974627476,206700,0.0,1.0
2013-06-10,10.78,10.79,10.61,10.76,8.25334974627476,295900,0.0,1.0
2013-06-07,10.91,10.9299,10.7,10.74,8.23800894748987,313700,0.0,1.0
2013-06-06,10.6,10.8,10.5501,10.79,8.27636094445211,149500,0.0,1.0
2013-06-05,10.59,10.68,10.52,10.58,8.11528255721069,206800,0.0,1.0
2013-06-04,10.69,10.71,10.55,10.57,8.10761215781824,179700,0.0,1.0
2013-06-03,10.68,10.81,10.63,10.68,8.19198655113517,313800,0.0,1.0
2013-05-31,10.66,10.79,10.55,10.68,8.19198655113517,263700,0.0,1.0
2013-05-30,10.77,10.77,10.6,10.73,8.23033854809742,93200,0.0,1.0
2013-05-29,10.76,10.82,10.63,10.71,8.21499774931252,126000,0.0,1.0
2013-05-28,10.85,11.0,10.72,10.79,8.27636094445211,273300,0.0,1.0
2013-05-24,10.74,10.83,10.62,10.79,8.27636094445211,69300,0.0,1.0
2013-05-23,10.64,10.75,10.52,10.75,8.24567934688231,172200,0.0,1.0
2013-05-22,10.69,10.79,10.67,10.7,8.20732734992007,231400,0.0,1.0
2013-05-21,10.66,10.76,10.45,10.71,8.21499774931252,133800,0.0,1.0
2013-05-20,10.57,10.75,10.52,10.69,8.19965695052762,160000,0.0,1.0
2013-05-17,10.59,10.62,10.5,10.57,8.10761215781824,173400,0.0,1.0
2013-05-16,10.66,10.66,10.48,10.53,8.07693056024844,109300,0.0,1.0
2013-05-15,10.88,10.88,10.61,10.65,8.16897535295783,95200,0.0,1.0
2013-05-14,10.74,10.93,10.73,10.87,8.3377241395917,250800,0.0,1.0
2013-05-13,10.8,10.85,10.57,10.74,8.23800894748987,208400,0.0,1.0
2013-05-10,10.6,10.78,10.45,10.78,8.26869054505966,199000,0.0,1.0
2013-05-09,10.72,10.885,9.97,10.43,8.00022656632396,269000,0.0,1.0
2013-05-08,10.86,10.95,10.73,10.75,8.24567934688231,180000,0.0,1.0
2013-05-07,10.73,10.88,10.685,10.85,8.3223833408068,334300,0.0,1.0
2013-05-06,10.73,10.78,10.58,10.69,8.19965695052762,152300,0.0,1.0
2013-05-03,10.66,10.71,10.6,10.7,8.20732734992007,104800,0.0,1.0
2013-05-02,10.4,10.63,10.33,10.53,8.07693056024844,671000,0.0,1.0
2013-05-01,10.33,10.42,10.24,10.35,7.93886337118437,272300,0.0,1.0
2013-04-30,10.27,10.36,10.13,10.33,7.92352257239947,272800,0.0,1.0
2013-04-29,10.16,10.34,10.12,10.25,7.86215937725988,180400,0.0,1.0
2013-04-26,10.2,10.27,10.1,10.1,7.74710338637315,143700,0.0,1.0
2013-04-25,10.27,10.2898,10.2,10.23,7.84681857847498,198400,0.0,1.0
2013-04-24,10.22,10.26,10.1599,10.22,7.83914817908254,67600,0.0,1.0
2013-04-23,10.02,10.23,10.02,10.2,7.82380738029764,82300,0.0,1.0
2013-04-22,10.08,10.08,9.9,10.01,7.67806979184111,91100,0.0,1.0
2013-04-19,10.0,10.14,9.97,10.07,7.72409218819581,124500,0.0,1.0
2013-04-18,9.99,10.06,9.93,10.01,7.67806979184111,175300,0.0,1.0
2013-04-17,10.06,10.07,9.92,10.0,7.67039939244866,251200,0.0,1.0
2013-04-16,10.02,10.12,9.98,10.1,7.74710338637315,195500,0.0,1.0
2013-04-15,10.25,10.29,9.95,9.99,7.66272899305622,453200,0.0,1.0
2013-04-12,10.45,10.51,10.41,10.46,8.0232377645013,94000,0.0,1.0
2013-04-11,10.5,10.57,10.45,10.48,8.0385785632862,143300,0.0,1.0
2013-04-10,10.35,10.53,10.33,10.51,8.06158976146355,227800,0.0,1.0
2013-04-09,10.38,10.39,10.265,10.33,7.92352257239947,188300,0.0,1.0
2013-04-08,10.31,10.38,10.19,10.38,7.96187456936171,145100,0.0,1.0
2013-04-05,10.25,10.38,10.25,10.33,7.92352257239947,102600,0.0,1.0
2013-04-04,10.44,10.47,10.34,10.37,7.95420416996926,89600,0.0,1.0
2013-04-03,10.48,10.54,10.4,10.43,8.00022656632396,190100,0.0,1.0
2013-04-02,10.64,10.689,10.49,10.49,8.04624896267865,322200,0.0,1.0
2013-04-01,10.61,10.7,10.47,10.63,8.15363455417293,333100,0.0,1.0
2013-03-28,10.63,10.8,10.5,10.59,8.12295295660314,526600,0.0,1.0
2013-03-27,10.44,10.54,10.39,10.5,8.0539193620711,332800,0.09,1.0
2013-03-26,10.65,10.72,10.54,10.56,8.0311037264845,289700,0.0,1.0
2013-03-25,10.62,10.71,10.56,10.64,8.09194542138211,114900,0.0,1.0
2013-03-22,10.62,10.6899,10.61,10.63,8.0843402095199,137600,0.0,1.0
2013-03-21,10.61,10.74,10.57,10.63,8.0843402095199,207200,0.0,1.0
2013-03-20,10.71,10.72,10.56,10.68,8.12236626883091,82000,0.0,1.0
2013-03-19,10.6,10.74,10.59,10.66,8.10715584510651,113600,0.0,1.0
2013-03-18,10.4,10.6,10.4,10.59,8.0539193620711,259900,0.0,1.0
2013-03-15,10.55,10.72,10.33,10.52,8.00068287903569,578000,0.0,1.0
2013-03-14,10.255,10.46,10.17,10.42,7.92463076041368,346600,0.0,1.0
2013-03-13,10.08,10.27,10.01,10.23,7.78013173503185,171500,0.0,1.0
2013-03-12,10.08,10.24,10.03,10.04,7.63563270965003,94100,0.0,1.0
2013-03-11,10.11,10.22,10.07,10.09,7.67365876896104,81400,0.0,1.0
2013-03-08,10.24,10.24,10.1,10.16,7.72689525199645,147600,0.0,1.0
2013-03-07,10.12,10.18,10.06,10.14,7.71168482827204,70800,0.0,1.0
2013-03-06,10.18,10.24,10.05,10.15,7.71929004013425,170500,0.0,1.0
2013-03-05,10.13,10.24,10.05,10.19,7.74971088758305,160500,0.0,1.0
2013-03-04,10.17,10.25,9.92,10.12,7.69647440454764,165300,0.0,1.0
2013-03-01,9.98,10.27,9.91,10.16,7.72689525199645,150100,0.0,1.0
2013-02-28,9.99,10.11,9.92,10.08,7.66605355709884,247900,0.0,1.0
2013-02-27,10.0,10.08,9.87,10.03,7.62802749778783,156000,0.0,1.0
2013-02-26,10.01,10.07,9.86,10.04,7.63563270965003,111300,0.0,1.0
2013-02-25,10.14,10.18,9.95,9.98,7.59000143847682,216100,0.0,1.0
2013-02-22,10.33,10.459,10.01,10.1,7.68126398082324,285800,0.0,1.0
2013-02-21,10.09,10.39,10.09,10.27,7.81055258248066,240600,0.0,1.0
2013-02-20,10.05,10.12,9.98,9.99,7.59760665033903,233100,0.0,1.0
2013-02-19,10.19,10.37,10.0,10.02,7.62042228592563,289600,0.0,1.0
2013-02-15,10.18,10.21,10.08,10.19,7.74971088758305,132300,0.0,1.0
2013-02-14,10.17,10.27,10.11,10.12,7.69647440454764,51800,0.0,1.0
2013-02-13,10.27,10.32,10.095,10.17,7.73450046385865,78000,0.0,1.0
2013-02-12,10.17,10.34,10.14,10.24,7.78773694689406,100900,0.0,1.0
2013-02-11,10.05,10.15,10.02,10.14,7.71168482827204,109100,0.0,1.0
2013-02-08,10.11,10.17,10.02,10.02,7.62042228592563,170800,0.0,1.0
2013-02-07,10.12,10.14,9.94,10.07,7.65844834523664,242300,0.0,1.0
2013-02-06,10.08,10.1,9.99,10.09,7.67365876896104,111900,0.0,1.0
2013-02-05,10.06,10.135,9.98,10.1,7.68126398082324,302800,0.0,1.0
2013-02-04,10.16,10.16,9.98,9.99,7.59760665033903,500400,0.0,1.0
2013-02-01,10.21,10.27,10.07,10.16,7.72689525199645,236100,0.0,1.0
2013-01-31,10.14,10.24,9.99,10.17,7.73450046385865,368800,0.0,1.0
2013-01-30,10.24,10.25,10.08,10.13,7.70407961640984,253800,0.0,1.0
2013-01-29,10.38,10.45,10.26,10.28,7.81815779434286,165900,0.0,1.0
2013-01-28,10.5,10.5,10.37,10.42,7.92463076041368,254300,0.0,1.0
2013-01-25,10.5,10.64,10.4,10.49,7.97786724344909,246900,0.0,1.0
2013-01-24,10.34,10.48,10.3,10.48,7.97026203158689,154000,0.0,1.0
2013-01-23,10.3,10.34,10.14,10.31,7.84097342992947,191500,0.0,1.0
2013-01-22,10.01,10.29,9.9804,10.28,7.81815779434286,292600,0.0,1.0
2013-01-18,10.07,10.097,9.94,10.04,7.63563270965003,284700,0.0,1.0
2013-01-17,9.95,10.12,9.91,10.09,7.67365876896104,123700,0.0,1.0
2013-01-16,10.02,10.02,9.87,9.91,7.53676495544142,192700,0.0,1.0
2013-01-15,9.81,10.04,9.81,10.01,7.61281707406343,134000,0.0,1.0
2013-01-14,9.77,9.9,9.77,9.855,7.49493629019931,97800,0.0,1.0
2013-01-11,9.81,9.81,9.66,9.76,7.4226867775084,129200,0.0,1.0
2013-01-10,9.89,10.01,9.77,9.79,7.445502413095,258100,0.0,1.0
2013-01-09,9.78,9.9,9.78,9.88,7.51394931985481,156400,0.0,1.0
2013-01-08,9.64,9.79,9.55,9.78,7.4378972012328,234200,0.0,1.0
2013-01-07,9.67,9.69,9.59,9.65,7.33902944702418,138100,0.0,1.0
2013-01-04,9.55,9.78,9.5,9.73,7.39987114192179,195900,0.0,1.0
2013-01-03,9.52,9.53,9.43,9.4899,7.21727000511034,231600,0.0,1.0
2013-01-02,9.34,9.58,9.33,9.51,7.23255648095337,339900,0.0,1.0
2012-12-31,9.07,9.21,9.0,9.19,6.98918970136293,273700,0.0,1.0
2012-12-28,9.11,9.19,9.05,9.11,6.92834800646532,221900,0.09,1.0
2012-12-27,9.05,9.18,8.92,9.14,6.88316312816228,676600,0.0,1.0
2012-12-26,9.03,9.04,8.93,9.0,6.7777317454552,311000,0.0,1.0
2012-12-24,9.08,9.1,8.87,9.01,6.78526255850571,164100,0.0,1.0
2012-12-21,8.98,9.09,8.83,9.06,6.82291662375824,670900,0.0,1.0
2012-12-20,8.96,9.02,8.91,9.02,6.79279337155621,737100,0.0,1.0
2012-12-19,8.82,9.0,8.82,8.96,6.74760849325318,553400,0.0,1.0
2012-12-18,8.81,8.89,8.76,8.8,6.62711548444509,454400,0.0,1.0
2012-12-17,8.82,8.84,8.72,8.82,6.6421771105461,219500,0.0,1.0
2012-12-14,8.84,8.9,8.8,8.8,6.62711548444509,196400,0.0,1.0
2012-12-13,8.92,8.94,8.86,8.87,6.67983117579863,234500,0.0,1.0
2012-12-12,8.9,8.99,8.75,8.9,6.70242361495014,270800,0.09,1.0
2012-12-11,9.0,9.01,8.9,8.95,6.67260193034525,287700,0.0,1.0
2012-12-10,8.96,9.02,8.9,8.92,6.65023566689158,158400,0.0,1.0
2012-12-07,8.98,9.0,8.87,8.96,6.68005735149647,226700,0.0,1.0
2012-12-06,9.0,9.0,8.91,8.91,6.64278024574035,225900,0.0,1.0
2012-12-05,8.95,9.0,8.86,8.99,6.70242361495014,309200,0.0,1.0
2012-12-04,9.02,9.02,8.87,8.9,6.63532482458913,287200,0.0,1.0
2012-12-03,9.0,9.05,8.75,9.0,6.70987903610137,184000,0.0,1.0
2012-11-30,9.04,9.04,8.84,8.98,6.69496819379892,340300,0.0,1.0
2012-11-29,8.91,9.0,8.87,9.0,6.70987903610137,302500,0.0,1.0
2012-11-28,8.79,8.88,8.71,8.88,6.62041398228668,551300,0.0,1.0
2012-11-27,8.93,8.9416,8.79,8.8,6.56077061307689,199500,0.0,1.0
2012-11-26,8.98,9.0,8.79,8.945,6.66887421976964,269900,0.0,1.0
2012-11-23,8.97,9.005,8.84,8.97,6.6875127726477,106700,0.0,1.0
2012-11-21,8.93,8.95,8.83,8.93,6.6576910880428,220900,0.0,1.0
2012-11-20,8.85,9.1,8.84,8.89,6.62786940343791,111200,0.0,1.0
2012-11-19,8.81,8.89,8.81,8.88,6.62041398228668,344300,0.0,1.0
2012-11-16,8.7,8.805,8.65,8.75,6.52349350732077,220100,0.0,1.0
2012-11-15,8.71,8.99,8.66,8.73,6.50858266501833,333200,0.0,1.0
2012-11-14,8.79,8.83,8.65,8.73,6.50858266501833,340500,0.0,1.0
2012-11-13,8.89,8.89,8.75,8.7894,6.55286786665659,313400,0.0,1.0
2012-11-12,8.81,8.91,8.68,8.89,6.62786940343791,224300,0.0,1.0
2012-11-09,8.72,8.87,8.63,8.76,6.530948928472,141700,0.0,1.0
2012-11-08,8.98,9.2,8.65,8.7,6.48621640156465,249300,0.0,1.0
