,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2013-09-19,80.7,80.7,78.03,78.69,50.4063800312826,4575900,0.0,1.0
2013-09-18,81.37,82.624,79.77,80.24,51.3992620880686,4075400,0.0,1.0
2013-09-17,80.97,81.85,80.64,81.63,52.2896530938315,1600000,0.0,1.0
2013-09-16,80.73,81.27,80.16,80.91,51.8284433642277,1969900,0.0,1.0
2013-09-13,80.3,80.3,79.36,79.69,51.0469491001768,1275700,0.0,1.0
2013-09-12,80.07,80.44,79.6,79.95,51.2134970580893,1376500,0.0,1.0
2013-09-11,80.22,80.98,80.0,80.23,51.3928563973796,1590600,0.0,1.0
2013-09-10,79.57,80.98,79.54,80.6,51.6298669528705,2441500,0.0,1.0
2013-09-09,77.71,78.78,77.67,78.72,50.4255971033494,1951800,0.0,1.0
2013-09-06,78.12,78.3967,76.13,77.55,49.6761312927432,2097400,0.0,1.0
2013-09-05,78.24,79.1,77.92,78.05,49.9964158271903,1751100,0.0,1.0
2013-09-04,76.51,78.99,76.51,78.19,50.0860954968355,2935200,0.0,1.0
2013-09-03,76.02,76.9,75.32,75.92,48.6320037104457,1808100,0.0,1.0
2013-08-30,75.56,75.66,74.54,74.88,47.9658118787958,1474300,0.0,1.0
2013-08-29,74.95,76.39,74.79,75.41,48.3053134853097,1423000,0.0,1.0
2013-08-28,74.56,75.5077,74.1,75.07,48.0875200018857,2383500,0.0,1.0
2013-08-27,76.83,76.83,74.33,74.57,47.7672354674386,3320500,0.0,1.0
2013-08-26,78.52,78.83,77.71,77.84,49.8618963227226,1266000,0.0,1.0
2013-08-23,79.08,79.478,78.23,78.7,50.4127857219716,1432000,0.4,1.0
2013-08-22,78.09,80.01,78.0,79.51,50.6740909324141,2465900,0.0,1.0
2013-08-21,77.82,78.73,77.27,77.69,49.5141507299617,2265300,0.0,1.0
2013-08-20,78.44,78.45,77.19,78.09,49.7690826425886,1609300,0.0,1.0
2013-08-19,79.41,79.41,77.87,77.9,49.6479899840908,2394100,0.0,1.0
2013-08-16,78.44,79.78,78.44,79.61,50.7378239105708,2780000,0.0,1.0
2013-08-15,79.68,79.77,78.65,78.74,50.1833470006073,2645800,0.0,1.0
2013-08-14,80.12,80.77,79.96,80.13,51.0692353969858,2272700,0.0,1.0
2013-08-13,79.72,80.78,79.6,80.42,51.2540610336403,2264200,0.0,1.0
2013-08-12,80.03,80.44,79.5,79.71,50.8015568887276,2518600,0.0,1.0
2013-08-09,80.33,81.26,80.03,80.58,51.3560337986911,2845900,0.0,1.0
2013-08-08,81.27,82.0,79.03,80.41,51.2476877358247,4448200,0.0,1.0
2013-08-07,80.5,80.56,78.67,79.37,50.5848647629947,4165700,0.0,1.0
2013-08-06,82.14,82.23,80.52,80.73,51.4516332659262,2334500,0.0,1.0
2013-08-05,82.09,82.87,81.02,82.42,52.5287205967749,1945300,0.0,1.0
2013-08-02,83.67,83.67,81.78,82.41,52.5223472989592,2032500,0.0,1.0
2013-08-01,79.67,83.21,79.67,82.62,52.6561865530884,3796600,0.0,1.0
2013-07-31,78.78,79.99,78.78,78.97,50.3299328503678,2542400,0.0,1.0
2013-07-30,79.12,79.49,78.34,78.68,50.1451072137133,1632800,0.0,1.0
2013-07-29,79.08,79.25,78.45,78.84,50.247079978764,1208700,0.0,1.0
2013-07-26,77.95,79.26,77.8,79.16,50.4510255088656,1608800,0.0,1.0
2013-07-25,78.31,78.73,77.75,78.73,50.1769737027916,1686400,0.0,1.0
2013-07-24,79.39,79.75,78.14,78.4,49.9666548748745,1855900,0.0,1.0
2013-07-23,79.33,79.49,78.67,78.93,50.3044396591051,1607000,0.0,1.0
2013-07-22,78.47,79.19,78.29,79.15,50.4446522110499,1617100,0.0,1.0
2013-07-19,78.07,78.51,77.3,78.19,49.8328156207453,1482900,0.0,1.0
2013-07-18,77.5,78.64,77.48,78.52,50.0431344486625,1814800,0.0,1.0
2013-07-17,77.61,77.8,76.94,77.06,49.1126329675743,1691100,0.0,1.0
2013-07-16,77.7,78.08,76.69,77.33,49.2847120085975,1643800,0.0,1.0
2013-07-15,78.05,78.49,77.44,77.53,49.4121779649109,2127700,0.0,1.0
2013-07-12,78.01,78.37,77.4232,77.89,49.6416166862751,2124300,0.0,1.0
2013-07-11,78.63,78.64,76.94,78.01,49.7180962600632,2784100,0.0,1.0
2013-07-10,77.76,78.089,76.86,77.43,49.3484449867542,1912600,0.0,1.0
2013-07-09,77.57,78.44,77.17,78.1,49.7754559404043,2963400,0.0,1.0
2013-07-08,76.0,77.15,76.0,76.78,48.9341806287355,3283900,0.0,1.0
2013-07-05,74.71,75.685,74.53,75.6,48.1821314864861,2221100,0.0,1.0
2013-07-03,73.2,73.94,72.8704,73.84,47.0604310709277,1591400,0.0,1.0
2013-07-02,73.5,74.2,73.12,74.1,47.2261368141352,3240600,0.0,1.0
2013-07-01,73.1,73.99,73.07,73.3,46.7162729888813,2604800,0.0,1.0
2013-06-28,72.11,73.41,71.72,73.03,46.5441939478582,3995000,0.0,1.0
2013-06-27,71.76,72.77,71.52,72.41,46.1490494832865,2158900,0.0,1.0
2013-06-26,71.82,72.07,70.815,71.05,45.282280980355,3974100,0.0,1.0
2013-06-25,71.1,72.0,70.29,71.09,45.3077741716177,3559600,0.0,1.0
2013-06-24,70.58,70.84,69.04,70.26,44.7787904529168,4135400,0.0,1.0
2013-06-21,72.84,73.01,70.746,71.55,45.6009458711386,4105600,0.0,1.0
2013-06-20,71.47,73.05,70.84,71.91,45.8303845925028,3369200,0.0,1.0
2013-06-19,72.78,73.48,72.05,72.23,46.0343301226044,2343500,0.0,1.0
2013-06-18,72.18,73.3,71.66,72.97,46.5059541609641,2866200,0.0,1.0
2013-06-17,71.27,72.5,71.26,72.19,46.0088369313417,2568200,0.0,1.0
2013-06-14,71.56,71.638,70.11,70.48,44.9190030048616,1955500,0.0,1.0
2013-06-13,70.87,71.85,70.41,71.7,45.6965453383737,2402000,0.0,1.0
2013-06-12,71.8,71.98,70.78,71.01,45.2567877890923,2935500,0.0,1.0
2013-06-11,71.43,71.92,70.54,70.93,45.2058014065669,2734100,0.0,1.0
2013-06-10,71.84,73.56,71.81,72.36,46.1171829942081,3395300,0.0,1.0
2013-06-07,69.7,71.81,69.54,71.72,45.709291934005,4538900,0.0,1.0
2013-06-06,67.52,69.07,67.13,69.06,44.0139947150361,3061400,0.0,1.0
2013-06-05,69.09,69.26,67.16,67.45,42.9878937667128,3459900,0.0,1.0
2013-06-04,69.7,70.64,68.5,69.07,44.0203680128518,3056400,0.0,1.0
2013-06-03,69.33,69.69,67.86,69.57,44.3390329036354,2959500,0.0,1.0
2013-05-31,69.63,70.58,68.96,68.97,43.956635034695,3196000,0.0,1.0
2013-05-30,69.3,70.76,69.15,70.01,44.619458007525,2728000,0.0,1.0
2013-05-29,67.05,70.0,66.82,69.22,44.1159674800869,3555800,0.0,1.0
2013-05-28,67.31,68.79,67.3,67.87,43.255572274971,2720100,0.0,1.0
2013-05-24,66.01,66.51,65.54,66.46,42.3569372829612,1507300,0.4,1.0
2013-05-23,66.62,67.27,65.8,66.99,42.4392944748066,2512700,0.0,1.0
2013-05-22,68.13,69.38,67.08,67.45,42.7307122305673,2731100,0.0,1.0
2013-05-21,68.46,68.86,67.99,68.05,43.1108223467769,2613600,0.0,1.0
2013-05-20,68.11,68.77,68.05,68.43,43.3515587537097,2167700,0.0,1.0
2013-05-17,67.52,68.6,67.23,68.38,43.3198829106923,3037500,0.0,1.0
2013-05-16,67.57,68.45,66.94,67.2,42.57233301548,3396400,0.0,1.0
2013-05-15,66.74,68.078,66.34,67.7,42.8890914456547,4461700,0.0,1.0
2013-05-14,65.15,66.6,64.92,66.6,42.1922228992703,2685000,0.0,1.0
2013-05-13,64.53,65.14,64.3,65.1,41.2419476087462,2287000,0.0,1.0
2013-05-10,65.55,65.7,64.63,65.05,41.2102717657287,2692600,0.0,1.0
2013-05-09,65.9,66.08,65.1575,65.51,41.5016895214895,2187100,0.0,1.0
2013-05-08,65.64,66.38,65.1,65.97,41.7931072772502,2690800,0.0,1.0
2013-05-07,66.24,66.87,65.47,65.68,41.6093873877489,4048900,0.0,1.0
2013-05-06,64.89,65.93,64.89,65.8,41.6854094109908,3083700,0.0,1.0
2013-05-03,64.3,65.8,64.18,65.2,41.3052992947812,4847900,0.0,1.0
2013-05-02,62.3999,64.46,61.61,63.41,40.1713041147557,9062800,0.0,1.0
2013-05-01,60.38,60.47,59.18,59.28,37.5548794815127,3430000,0.0,1.0
2013-04-30,60.17,60.51,59.68,60.42,38.277088702311,2192600,0.0,1.0
2013-04-29,59.55,60.45,59.17,60.29,38.1947315104656,2287300,0.0,1.0
2013-04-26,59.05,59.51,58.51,59.25,37.5358739757022,1869000,0.0,1.0
2013-04-25,58.58,59.86,58.3,59.34,37.5928904931336,2721800,0.0,1.0
2013-04-24,58.18,58.57,57.8999,58.34,36.9593736327842,1939100,0.0,1.0
2013-04-23,56.59,58.38,56.284,57.94,36.7059668886445,3422100,0.0,1.0
2013-04-22,55.82,56.17,55.03,56.1,35.5402958656016,2036800,0.0,1.0
2013-04-19,55.13,55.81,54.91,55.77,35.3312353016863,2664400,0.0,1.0
2013-04-18,56.0,56.0,54.58,54.91,34.7864108017858,2974000,0.0,1.0
2013-04-17,55.94,56.49,55.47,55.88,35.4009221563247,2393800,0.0,1.0
2013-04-16,56.27,56.84,55.875,56.72,35.9330763190182,2397800,0.0,1.0
2013-04-15,56.63,56.94,55.57,55.58,35.2108670982199,3226600,0.0,1.0
2013-04-12,57.15,57.59,56.4,56.9,36.0471093538811,2493200,0.0,1.0
2013-04-11,57.88,58.165,57.46,57.64,36.5159118305397,2518500,0.0,1.0
2013-04-10,56.89,58.3,56.54,57.86,36.6552855398165,3137400,0.0,1.0
2013-04-09,55.93,56.66,55.68,56.44,35.7556915981204,2934100,0.0,1.0
2013-04-08,55.36,55.82,54.95,55.79,35.3439056388933,3041600,0.0,1.0
2013-04-05,55.53,55.585,54.81,55.48,35.1475154121849,6803500,0.0,1.0
2013-04-04,58.2,58.2,56.5,56.96,36.0851203655021,5077400,0.0,1.0
2013-04-03,59.17,59.33,57.72,57.98,36.7313075630585,2761200,0.0,1.0
2013-04-02,58.74,59.515,58.41,59.04,37.4028354350288,2851000,0.0,1.0
2013-04-01,58.8,59.19,58.01,58.28,36.9213626211633,2002300,0.0,1.0
2013-03-28,59.01,59.3,58.7199,58.99,37.3711595920114,2246000,0.0,1.0
2013-03-27,58.94,59.2,58.58,59.11,37.4471816152533,2026200,0.0,1.0
2013-03-26,59.06,59.61,58.6,59.59,37.751269708221,2422300,0.0,1.0
2013-03-25,59.02,59.32,57.96,58.64,37.1494286908891,2452100,0.0,1.0
2013-03-22,58.59,58.9,58.21,58.75,37.2191155455275,2350600,0.0,1.0
2013-03-21,59.04,59.13,58.26,58.33,36.9530384641807,2784900,0.0,1.0
2013-03-20,59.98,60.1,59.415,59.6,37.7576048768245,2594000,0.0,1.0
2013-03-19,59.74,60.05,58.93,59.42,37.6435718419616,5164300,0.0,1.0
2013-03-18,59.38,59.99,59.0,59.4,37.6309015047546,2647900,0.0,1.0
2013-03-15,59.89,60.6,59.76,60.41,38.2707535337075,3344600,0.0,1.0
2013-03-14,60.05,60.18,59.6,60.18,38.1250446558271,2501900,0.0,1.0
2013-03-13,60.09,60.22,59.5,59.69,37.8146213942559,2338700,0.0,1.0
2013-03-12,60.19,60.334,59.56,59.87,37.9286544291188,4443500,0.0,1.0
2013-03-11,59.4,60.49,59.3,60.41,38.2707535337075,4004700,0.0,1.0
2013-03-08,58.62,59.71,58.52,59.6,37.7576048768245,5027700,0.0,1.0
2013-03-07,57.03,58.45,57.0,58.23,36.8896867781458,4426200,0.0,1.0
2013-03-06,57.2,57.57,56.68,56.95,36.0787851968986,2887400,0.0,1.0
2013-03-05,55.86,57.59,55.68,56.76,35.9584169934322,3934000,0.0,1.0
2013-03-04,54.64,55.449,54.55,55.43,35.1158395691675,1970400,0.0,1.0
2013-03-01,55.1,55.44,54.29,54.98,34.8307569820102,3150900,0.0,1.0
2013-02-28,55.72,56.21,55.26,55.57,35.2045319296164,3276500,0.0,1.0
2013-02-27,54.61,56.0,54.0,55.86,35.3882518191177,3101900,0.0,1.0
2013-02-26,55.08,55.29,53.7,54.64,34.6153612494914,4245000,0.0,1.0
2013-02-25,56.53,56.88,54.64,54.7,34.6533722611124,4875100,0.0,1.0
2013-02-22,55.21,56.09,55.12,56.08,35.5276255283946,3147700,0.4,1.0
2013-02-21,55.97,56.01,54.76,55.11,34.6658541584601,3636500,0.0,1.0
2013-02-20,58.17,58.17,56.0,56.05,35.2571425436706,4068300,0.0,1.0
2013-02-19,57.4,58.17,57.3,58.15,36.5781059574388,2909600,0.0,1.0
2013-02-15,57.21,57.66,57.086,57.28,36.0308496860206,3521400,0.0,1.0
2013-02-14,56.91,57.22,56.56,57.06,35.8924630426734,2733100,0.0,1.0
2013-02-13,57.1,57.66,57.07,57.33,36.0623011958722,2313200,0.0,1.0
2013-02-12,57.12,57.21,56.81,57.0,35.8547212308515,3556200,0.0,1.0
2013-02-11,57.54,57.71,57.14,57.21,35.9868175722283,2119100,0.0,1.0
2013-02-08,57.18,57.61,56.83,57.6,36.232139349071,2599100,0.0,1.0
2013-02-07,57.91,58.06,55.81,56.9,35.7918182111482,5972200,0.0,1.0
2013-02-06,58.02,58.87,57.72,58.51,36.8045568283705,2974100,0.0,1.0
2013-02-05,57.99,58.8,57.99,58.5,36.7982665264002,2259800,0.0,1.0
2013-02-04,58.1,58.22,57.6,57.66,36.2698811608929,2631300,0.0,1.0
2013-02-01,58.45,59.24,58.02,58.84,37.0121367933912,2813500,0.0,1.0
2013-01-31,57.91,58.24,57.65,57.88,36.4082678042401,2977200,0.0,1.0
2013-01-30,58.75,58.83,57.87,58.01,36.4900417298543,2311000,0.0,1.0
2013-01-29,58.64,59.0,58.49,58.75,36.9555240756583,2109000,0.0,1.0
2013-01-28,58.98,59.63,58.365,58.87,37.0310076993022,2971700,0.0,1.0
2013-01-25,58.64,59.36,58.49,59.09,37.1693943426494,2000500,0.0,1.0
2013-01-24,58.32,58.83,58.11,58.29,36.6661701850234,1591200,0.0,1.0
2013-01-23,58.38,58.44,57.93,58.25,36.6410089771421,1951800,0.0,1.0
2013-01-22,57.68,58.58,57.38,58.58,36.8485889421628,2388300,0.0,1.0
2013-01-18,57.93,58.15,57.46,57.71,36.3013326707445,2226300,0.0,1.0
2013-01-17,57.22,58.01,56.8952,57.74,36.3202035766555,2533800,0.0,1.0
2013-01-16,56.66,56.91,56.04,56.81,35.7352054934153,3461100,0.0,1.0
2013-01-15,56.72,57.32,56.57,57.14,35.942785458436,2233000,0.0,1.0
2013-01-14,57.47,57.52,56.73,57.2,35.980527270258,1248500,0.0,1.0
2013-01-11,57.98,58.0,57.065,57.6,36.232139349071,2070700,0.0,1.0
2013-01-10,56.86,58.04,53.4,57.9,36.4208484081807,3889600,0.0,1.0
2013-01-09,55.86,56.36,55.66,56.31,35.4206903948991,2079300,0.0,1.0
2013-01-08,55.47,56.27,55.4,55.66,35.0118207668279,2419100,0.0,1.0
2013-01-07,56.15,56.32,55.48,55.79,35.0935946924422,1944300,0.0,1.0
2013-01-04,55.66,56.56,55.66,56.52,35.5527867362759,3866800,0.0,1.0
2013-01-03,55.7,56.01,55.28,55.65,35.0055304648576,3028600,0.0,1.0
2013-01-02,54.94,56.03,54.94,56.02,35.2382716377596,3329400,0.0,1.0
2012-12-31,52.24,53.37,52.11,53.33,33.5461804077423,3095800,0.0,1.0
2012-12-28,52.44,52.9899,52.374,52.47,33.0052144382943,1696200,0.0,1.0
2012-12-27,53.2,53.47,52.08,53.05,33.3700519525732,2980900,0.0,1.0
2012-12-26,53.28,53.6,52.925,53.08,33.3889228584841,1151900,0.0,1.0
2012-12-24,53.13,53.4532,53.02,53.22,33.4769870860687,683600,0.0,1.0
2012-12-21,53.93,54.18,53.04,53.43,33.6090834274455,6512500,0.0,1.0
2012-12-20,53.35,54.5,53.26,54.48,34.2695651343296,3279800,0.0,1.0
2012-12-19,53.34,53.99,53.171,53.25,33.4958579919797,2659100,0.0,1.0
2012-12-18,52.0,53.2,51.79,53.12,33.4140840663654,8491200,0.0,1.0
2012-12-17,51.22,52.1,51.18,52.0,32.7095702456891,4191900,0.0,1.0
2012-12-14,51.7,51.87,50.89,50.92,32.030217632894,4217500,0.0,1.0
2012-12-13,52.76,53.5,51.69,51.76,32.5586029984013,3995500,0.0,1.0
2012-12-12,52.77,53.65,52.63,52.67,33.1310204777008,3450100,0.0,1.0
2012-12-11,52.9,52.95,52.275,52.42,32.9737629284427,2349200,0.0,1.0
2012-12-10,52.19,52.63,51.76,52.5,33.0240853442053,1848200,0.0,1.0
2012-12-07,52.44,52.7499,52.0,52.47,33.0052144382943,2059500,0.0,1.0
2012-12-06,52.62,52.72,52.13,52.63,33.1058592698195,2366200,0.0,1.0
2012-12-05,52.23,52.82,51.89,52.61,33.0932786658789,3261800,0.0,1.0
2012-12-04,51.7,52.2629,51.51,52.06,32.747312057511,2772900,0.0,1.0
2012-12-03,52.4,52.55,51.79,51.96,32.6844090378078,2659600,0.0,1.0
2012-11-30,51.8,52.38,51.65,52.12,32.785053869333,3221600,0.0,1.0
2012-11-29,51.97,52.225,51.635,51.83,32.6026351121935,2964300,0.0,1.0
2012-11-28,50.38,51.65,50.3,51.6,32.4579581668761,2773400,0.0,1.0
2012-11-27,51.54,51.88,50.8,50.83,31.9736049151611,3627200,0.0,1.0
2012-11-26,51.53,51.83,51.33,51.78,32.5711836023419,2126700,0.0,1.0
2012-11-23,51.51,52.02,51.26,52.02,32.7221508496297,1078400,0.0,1.0
2012-11-21,50.97,51.26,50.64,51.13,32.1623139742708,3312400,0.0,1.0
2012-11-20,49.58,50.8,49.39,50.78,31.9421534053094,5845300,0.0,1.0
2012-11-19,49.52,50.11,49.34,49.81,31.3319941141879,4142700,0.0,1.0
2012-11-16,49.0,49.03,48.17,48.74,30.6589318033632,5849200,1.6,1.0
2012-11-15,50.27,50.79,49.72,50.42,30.7076547780209,5612300,0.0,1.0
2012-11-14,51.03,51.44,49.76,49.95,30.4214073019068,6228400,0.0,1.0
2012-11-13,51.76,52.4,50.91,50.93,31.0182637414638,5111100,0.0,1.0
2012-11-12,52.97,52.97,52.155,52.19,31.7856505923227,5450000,0.0,1.0
2012-11-09,52.39,53.69,52.22,52.71,32.1023499275978,12858100,0.0,1.0
2012-11-08,54.35,56.0,52.61,52.76,32.1328017867589,13407100,0.0,1.0
2012-11-07,56.96,57.01,55.37,55.39,33.734569578631,6371800,0.0,1.0
2012-11-06,57.06,58.25,56.865,58.03,35.3424277423354,3068300,0.0,1.0
2012-11-05,57.0,57.17,56.64,56.99,34.7090290717852,2577700,0.0,1.0
2012-11-02,58.07,58.25,57.12,57.24,34.8612883675905,6261800,0.0,1.0
2012-11-01,57.05,58.17,56.33,57.69,35.1353551000402,4001800,0.0,1.0
2012-10-31,58.2,58.2,55.84,57.05,34.7455713027785,3529900,0.0,1.0
2012-10-26,57.17,57.45,56.54,57.3,34.8978305985838,2371900,0.0,1.0
2012-10-25,57.19,57.58,56.73,57.31,34.903920970416,3557900,0.0,1.0
2012-10-24,57.23,57.7,56.55,56.57,34.4532334548322,5488300,0.0,1.0
2012-10-23,57.07,57.16,56.63,56.97,34.6968483281208,3300900,0.0,1.0
2012-10-22,57.81,58.53,57.25,58.1,35.3850603451609,2766100,0.0,1.0
2012-10-19,59.28,59.61,57.4,58.04,35.3485181141676,7203100,0.0,1.0
2012-10-18,58.83,59.98,58.6831,59.89,36.4752369031271,4466300,0.0,1.0
2012-10-17,58.25,58.93,58.04,58.93,35.8905612072346,3317500,0.0,1.0
2012-10-16,57.07,58.72,56.99,58.04,35.3485181141676,4293600,0.0,1.0
2012-10-15,56.09,56.75,55.8,56.66,34.5080468013222,1738200,0.0,1.0
2012-10-12,56.95,56.95,55.7,56.05,34.1365341195571,2318900,0.0,1.0
2012-10-11,56.71,57.05,56.14,56.92,34.6663964689597,2352900,0.0,1.0
2012-10-10,56.61,56.69,55.96,56.05,34.1365341195571,2545500,0.0,1.0
2012-10-09,56.66,57.11,56.23,56.62,34.4836853139933,7943900,0.0,1.0
2012-10-08,56.27,56.86,55.95,56.67,34.5141371731544,3011600,0.0,1.0
2012-10-05,56.25,57.79,56.2,56.7,34.532408288651,5953200,0.0,1.0
2012-10-04,54.79,55.79,54.44,55.78,33.9720940800874,3048900,0.0,1.0
2012-10-03,54.59,54.63,53.94,54.41,33.1377131390741,2207600,0.0,1.0
2012-10-02,54.72,54.96,54.13,54.48,33.1803457418996,1429200,0.0,1.0
2012-10-01,54.8,55.38,54.25,54.48,33.1803457418996,2036300,0.0,1.0
2012-09-28,54.52,54.94,54.14,54.51,33.1986168573962,2583600,0.0,1.0
2012-09-27,54.26,55.2,54.12,54.82,33.3874183841949,2748500,0.0,1.0
2012-09-26,55.41,55.5,53.53,53.74,32.7296582263158,5975100,0.0,1.0
2012-09-25,57.32,57.5,55.56,55.56,33.8381058997787,2696900,0.0,1.0
2012-09-24,56.64,57.46,56.39,57.13,34.7942942774362,1878900,0.0,1.0
2012-09-21,57.48,57.58,56.83,56.95,34.6846675844563,2449400,0.0,1.0
2012-09-20,56.91,57.48,56.54,57.05,34.7455713027785,2570500,0.0,1.0
2012-09-19,57.67,57.97,57.31,57.54,35.043999522557,2323800,0.0,1.0
2012-09-18,57.75,58.07,57.285,57.54,35.043999522557,2046000,0.0,1.0
2012-09-17,58.48,58.98,57.49,58.07,35.3667892296643,2771600,0.0,1.0
2012-09-14,58.18,59.2,58.01,58.63,35.7078500522682,2798600,0.0,1.0
2012-09-13,56.82,58.01,55.82,57.96,35.2997951395099,2810200,0.0,1.0
2012-09-12,57.01,57.535,56.68,56.91,34.6603060971275,2362700,0.0,1.0
2012-09-11,56.15,56.73,56.14,56.68,34.5202275449866,2118300,0.0,1.0
2012-09-10,57.01,57.07,56.02,56.12,34.1791667223826,2772700,0.0,1.0
2012-09-07,56.6,57.2,56.385,57.19,34.8308365084295,3011800,0.0,1.0
2012-09-06,55.08,56.32,54.69,56.26,34.2644319280336,3304200,0.0,1.0
2012-09-05,54.55,54.82,54.335,54.67,33.2960628067117,2660700,0.0,1.0
2012-09-04,54.5,55.06,54.255,54.63,33.2717013193828,2299900,0.0,1.0
2012-08-31,54.41,54.9,54.15,54.51,33.1986168573962,2368400,0.0,1.0
2012-08-30,54.01,54.24,53.59,54.09,32.9428212404433,2233600,0.0,1.0
2012-08-29,53.86,54.68,53.75,54.49,33.1864361137318,2772800,0.0,1.0
2012-08-28,54.0,54.29,53.79,53.83,32.7844715728057,2065600,0.0,1.0
2012-08-27,54.79,54.85,53.94,54.15,32.9793634714365,1736300,0.0,1.0
2012-08-24,53.7,54.73,53.56,54.62,33.2656109475506,1947400,0.0,1.0
2012-08-23,54.39,54.45,53.785,53.8,32.7662004573091,2146000,0.0,1.0
2012-08-22,54.68,55.1,54.03,54.59,33.2473398320539,2269700,0.0,1.0
2012-08-21,54.65,55.8,54.59,54.93,33.4544124743492,2401900,0.0,1.0
2012-08-20,54.04,54.6,54.01,54.58,33.2412494602217,1670200,0.0,1.0
2012-08-17,54.51,54.59,53.84,54.19,33.0037249587654,1691300,0.0,1.0
2012-08-16,53.99,54.43,53.64,54.31,33.076809420752,1777200,0.0,1.0
2012-08-15,53.38,54.2,53.32,54.0,32.8880078939533,1522400,0.0,1.0
2012-08-14,54.2,54.25,53.36,53.54,32.6078507896715,1828900,0.0,1.0
2012-08-13,53.78,54.07,53.36,53.82,32.7783812009735,1175200,0.0,1.0
2012-08-10,53.48,54.05,53.48,53.89,32.821013803799,1848100,0.0,1.0
2012-08-09,53.56,54.12,53.45,53.75,32.735748598148,1848900,0.0,1.0
2012-08-08,52.89,53.75,52.68,53.62,32.6565737643292,1961000,0.0,1.0
2012-08-07,52.4,53.6,52.4,53.34,32.4860433530272,3261900,0.0,1.0
2012-08-06,52.26,52.47,51.88,52.13,31.7491083613294,2460000,0.0,1.0
2012-08-03,50.9,52.49,50.735,52.03,31.6882046430073,4916900,0.0,1.0
2012-08-02,48.21,50.32,47.85,50.04,30.4762206483968,5703900,0.0,1.0
2012-08-01,48.49,48.7,47.43,47.58,28.9779891776722,2731500,0.0,1.0
2012-07-31,48.53,48.93,48.1,48.28,29.4043152059272,2672800,0.0,1.0
2012-07-30,47.9,48.64,47.72,48.57,29.5809359890614,2408800,0.0,1.0
2012-07-27,47.02,48.385,46.49,48.08,29.2825077692829,2983200,0.0,1.0
2012-07-26,46.71,47.35,46.25,46.62,28.3933134817797,2315400,0.0,1.0
2012-07-25,45.79,46.15,45.5,45.85,27.9243548506993,3048300,0.0,1.0
2012-07-24,45.83,45.86,44.96,45.46,27.6868303492429,3114600,0.0,1.0
2012-07-23,45.95,46.13,45.0875,45.83,27.9121741070348,2794400,0.0,1.0
2012-07-20,48.13,48.13,46.67,46.7,28.4420364564374,4028400,0.0,1.0
2012-07-19,48.73,49.05,48.27,48.57,29.5809359890614,2389200,0.0,1.0
2012-07-18,48.45,49.0,48.0,48.65,29.6296589637191,2383800,0.0,1.0
2012-07-17,48.92,49.13,47.67,48.65,29.6296589637191,2721900,0.0,1.0
2012-07-16,48.43,48.9,48.05,48.35,29.4469478087527,2080100,0.0,1.0
2012-07-13,47.6,49.2813,47.59,49.14,29.9280871834975,3331200,0.0,1.0
2012-07-12,47.24,47.8,46.8,47.55,28.9597180621756,3043000,0.0,1.0
2012-07-11,47.32,48.16,47.12,47.77,29.0937062424843,2877500,0.0,1.0
2012-07-10,47.75,48.18,46.83,47.04,28.6491090987327,2612000,0.0,1.0
2012-07-09,47.57,47.7798,46.977,47.42,28.8805432283568,2349200,0.0,1.0
2012-07-06,47.51,48.04,47.16,47.8,29.1119773579809,2712700,0.0,1.0
2012-07-05,48.5,48.96,47.92,48.18,29.343411487605,2410900,0.0,1.0
2012-07-03,48.19,49.37,48.0,49.0,29.8428219778466,1544700,0.0,1.0
2012-07-02,48.87,49.12,47.69,48.26,29.3921344622627,2177300,0.0,1.0
2012-06-29,48.34,48.43,47.78,48.43,29.4956707834104,3789100,0.0,1.0
2012-06-28,46.2,46.84,45.86,46.77,28.4846690592629,3851700,0.0,1.0
2012-06-27,46.19,46.87,45.6,46.56,28.3567712507864,2492800,0.0,1.0
2012-06-26,45.6,46.19,45.44,45.8,27.8939029915382,2450300,0.0,1.0
2012-06-25,46.36,46.36,45.47,45.65,27.802547414055,3232400,0.0,1.0
2012-06-22,47.27,47.6,46.69,47.08,28.6734705860615,3650700,0.0,1.0
2012-06-21,48.64,48.82,46.77,46.82,28.515120918424,3827000,0.0,1.0
2012-06-20,48.14,48.75,47.8575,48.4,29.4773996679137,4521500,0.0,1.0
2012-06-19,47.84,48.65,47.73,48.33,29.4347670650882,3069000,0.0,1.0
2012-06-18,48.26,48.34,47.18,47.38,28.856181741028,3423000,0.0,1.0
2012-06-15,48.51,48.63,48.06,48.59,29.5931167327258,4485500,0.0,1.0
2012-06-14,47.21,48.06,46.95,47.8,29.1119773579809,3772000,0.0,1.0
2012-06-13,47.26,48.055,46.98,47.19,28.7404646762159,2997800,0.0,1.0
2012-06-12,47.02,47.61,46.75,47.61,28.9962602931689,3039000,0.0,1.0
2012-06-11,48.68,48.82,46.79,46.83,28.5212112902562,3887100,0.0,1.0
2012-06-08,47.72,48.13,47.17,47.97,29.2155136791286,4083300,0.0,1.0
2012-06-07,48.23,49.14,47.85,47.94,29.1972425636319,5834700,0.0,1.0
2012-06-06,46.41,47.84,46.26,47.84,29.1363388453098,5460400,0.0,1.0
