,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2012-01-10,61.22,61.75,60.72,61.57,42.3564295938567,5814300,0.0,1.0
2012-01-09,60.02,60.52,59.39,60.4,41.5515404818734,4803200,0.0,1.0
2012-01-06,59.59,60.04,58.7,59.91,41.2144501700171,4741600,0.0,1.0
2012-01-05,58.99,60.25,58.56,59.81,41.145656228822,4180400,0.0,1.0
2012-01-04,58.77,59.56,58.01,59.22,40.7397719757706,2681800,0.0,1.0
2012-01-03,58.93,59.58,58.69,59.03,40.6090634874998,4762900,0.0,1.0
2011-12-30,58.21,58.41,57.45,57.67,39.6734658872457,1827200,0.0,1.0
2011-12-29,57.56,58.36,57.56,58.3,40.1068677167751,2570400,0.0,1.0
2011-12-28,58.28,58.37,57.285,57.48,39.5427573989749,2543100,0.0,1.0
2011-12-27,58.6,58.6,58.11,58.37,40.1550234756117,1671900,0.0,1.0
2011-12-23,58.28,58.7,57.8,58.57,40.292611358002,2264800,0.0,1.0
2011-12-22,56.96,58.3,56.96,58.0,39.9004858931897,3647200,0.0,1.0
2011-12-21,56.31,57.0,55.42,56.88,39.1299937518039,2674800,0.0,1.0
2011-12-20,55.5,56.44,55.44,56.15,38.6277979810793,3957600,0.0,1.0
2011-12-19,55.13,55.65,54.07,54.38,37.4101452219251,4860000,0.0,1.0
2011-12-16,54.6,55.53,54.59,55.09,37.8985822044107,5320900,0.0,1.0
2011-12-15,54.65,55.09,53.83,53.9,37.0799343041883,3175300,0.0,1.0
2011-12-14,53.57,54.65,53.4001,54.05,37.1831252159811,4053400,0.0,1.0
2011-12-13,54.75,55.34,53.4,53.85,37.0455373335908,3792800,0.0,1.0
2011-12-12,55.18,55.43,54.03,54.62,37.5752506807934,2868400,0.0,1.0
2011-12-09,54.81,56.1,54.6,55.91,38.4626925222109,3077400,0.0,1.0
2011-12-08,55.62,56.005,54.24,54.4,37.4239040101641,4809500,0.0,1.0
2011-12-07,54.74,56.25,54.52,55.96,38.4970894928085,3565100,0.0,1.0
2011-12-06,55.19,55.33,54.44,54.97,37.8160294749765,2575400,0.0,1.0
2011-12-05,54.98,55.6501,54.59,55.18,37.9604967514863,3260900,0.0,1.0
2011-12-02,54.14,54.81,53.8,53.97,37.1280900630249,3284200,0.0,1.0
2011-12-01,53.92,54.0,52.62,53.47,36.7841203570492,2505500,0.0,1.0
2011-11-30,52.86,54.35,51.93,54.21,37.2931955218933,5665400,0.0,1.0
2011-11-29,50.78,51.56,50.16,50.83,34.9679603094971,3299000,0.0,1.0
2011-11-28,50.66,50.816,49.72,50.25,34.5689554505652,3010600,0.0,1.0
2011-11-25,48.8,50.09,48.8,49.07,33.7571869444624,1725400,0.0,1.0
2011-11-23,49.88,49.88,48.87,48.88,33.6264784561916,4555800,0.0,1.0
2011-11-22,50.82,51.13,50.12,50.21,34.5414378740871,3861100,0.0,1.0
2011-11-21,51.96,51.96,50.83,50.97,35.0642718271703,5226700,0.0,1.0
2011-11-18,52.25,52.96,51.62,52.69,36.247527615727,3810500,0.0,1.0
2011-11-17,52.7,53.74,51.74,52.02,35.7866082097194,4704600,0.0,1.0
2011-11-16,52.77,54.425,52.69,52.82,36.3369597392807,4225500,0.0,1.0
2011-11-15,52.6,54.01,52.54,53.61,36.8804318747224,2908000,0.0,1.0
2011-11-14,53.32,53.61,52.35,52.81,36.3300803451611,2866800,0.0,1.0
2011-11-11,53.63,54.34,53.55,53.87,37.0592961218298,2481800,0.0,1.0
2011-11-10,52.66,53.12,52.19,52.65,36.2200100392489,3816600,0.0,1.0
2011-11-09,53.12,53.51,51.58,51.81,35.6421409332096,5344600,0.0,1.0
2011-11-08,54.0,54.7,53.3,54.56,37.5339743160763,2994100,0.0,1.0
2011-11-07,52.66,53.81,52.56,53.76,36.9836227865151,4286000,0.0,1.0
2011-11-04,52.88,52.92,51.5,52.67,36.2337688274879,3723700,0.0,1.0
2011-11-03,53.52,53.73,51.77,53.41,36.7428439923321,4177500,0.0,1.0
2011-11-02,52.49,53.19,52.0,52.6,36.1856130686513,4057200,0.0,1.0
2011-11-01,51.33,52.78,50.89,51.38,35.3463269860704,6150400,0.0,1.0
2011-10-31,54.01,55.51,53.67,53.71,36.9492258159175,4788000,0.0,1.0
2011-10-28,55.85,56.08,54.715,55.07,37.8848234161716,4221100,0.0,1.0
2011-10-27,56.61,56.78,54.89,55.99,38.5177276751671,6164000,0.0,1.0
2011-10-26,53.94,54.455,53.06,53.89,37.0730549100688,5300100,0.0,1.0
2011-10-25,54.0,54.35,52.84,53.02,36.474547621671,4589900,0.0,1.0
2011-10-24,54.06,55.52,53.96,54.98,37.822908869096,4375300,0.0,1.0
2011-10-21,53.95,54.46,53.2,54.06,37.1900046101006,6667200,0.0,1.0
2011-10-20,51.79,53.24,51.02,53.1,36.5295827746271,6796000,0.0,1.0
2011-10-19,51.05,53.7,50.9,51.33,35.3119300154729,7594600,0.0,1.0
2011-10-18,49.46,51.9,49.4,51.22,35.2362566801582,6738800,0.0,1.0
2011-10-17,50.43,50.8,48.94,49.01,33.7159105797453,5267800,0.35,1.0
2011-10-14,51.81,52.12,50.455,51.16,34.9454210952141,4841400,0.0,1.0
2011-10-13,51.39,51.77,50.01,51.28,35.027388462912,4038100,0.0,1.0
2011-10-12,50.24,52.86,50.21,51.97,35.4987008271751,7338500,0.0,1.0
2011-10-11,49.75,50.5,49.12,49.9,34.0847637343859,10684200,0.0,1.0
2011-10-10,48.97,50.3,48.87,50.3,34.357988293379,6917900,0.0,1.0
2011-10-07,49.72,49.72,47.54,47.75,32.6161817297981,12992500,0.0,1.0
2011-10-06,47.0,49.39,46.3339,49.27,33.6544350539718,13093800,0.0,1.0
2011-10-05,46.71,47.65,45.85,47.21,32.2473285751575,7257300,0.0,1.0
2011-10-04,45.23,46.69,44.74,46.59,31.8238305087182,12300000,0.0,1.0
2011-10-03,47.78,48.72,46.21,46.24,31.5847590195993,6096800,0.0,1.0
2011-09-30,48.87,49.18,48.19,48.19,32.9167287446905,5468300,0.0,1.0
2011-09-29,49.18,49.8,48.27,49.79,34.0096269806628,4718100,0.0,1.0
2011-09-28,49.44,50.16,47.9,47.9,32.7186409394205,4653700,0.0,1.0
2011-09-27,50.34,50.94,48.81,49.2,33.606620756148,5310500,0.0,1.0
2011-09-26,47.95,49.57,47.39,49.42,33.7568942635942,4394700,0.0,1.0
2011-09-23,46.41,47.34,46.22,47.29,32.3019734869561,4045300,0.0,1.0
2011-09-22,46.31,47.39,45.95,46.74,31.9262897183406,7502900,0.0,1.0
2011-09-21,50.29,50.63,47.67,47.69,32.5751980459492,5024300,0.0,1.0
2011-09-20,50.0,51.16,49.82,50.19,34.2828515396559,4357900,0.0,1.0
2011-09-19,50.13,50.44,49.37,49.94,34.1120861902852,4019600,0.0,1.0
2011-09-16,51.28,52.23,50.57,51.34,35.068372146761,6778500,0.0,1.0
2011-09-15,50.36,51.33,50.09,51.27,35.0205578489372,5419500,0.0,1.0
2011-09-14,49.0,50.42,48.51,49.76,33.9891351387383,5507900,0.0,1.0
2011-09-13,48.47,49.435,48.11,48.64,33.2241063735577,5297700,0.0,1.0
2011-09-12,46.76,48.21,45.5,48.169,32.9023844553434,8285900,0.0,1.0
2011-09-09,47.04,47.718,46.191,46.38,31.6803876152469,5880600,0.0,1.0
2011-09-08,48.35,48.62,47.4,47.8,32.6503347996723,6747700,0.0,1.0
2011-09-07,46.76,49.12,46.45,49.08,33.5246533884501,6913300,0.0,1.0
2011-09-06,44.68,46.07,44.2,46.0,31.4208242842034,6766500,0.0,1.0
2011-09-02,47.485,47.64,45.99,46.23,31.5779284056245,5836300,0.0,1.0
2011-09-01,50.05,50.23,48.47,48.54,33.1558002338095,5170700,0.0,1.0
2011-08-31,49.76,50.75,49.5,50.14,34.2486984697818,5846400,0.0,1.0
2011-08-30,48.89,49.6908,48.29,49.26,33.647604439997,5290900,0.0,1.0
2011-08-29,47.61,49.33,47.61,49.31,33.6817575098711,4278600,0.0,1.0
2011-08-26,45.79,47.19,45.32,46.84,31.9945958580889,5974800,0.0,1.0
2011-08-25,48.19,48.99,46.01,46.58,31.8169998947434,8893800,0.0,1.0
2011-08-24,45.0,46.87,44.8,46.87,32.0150877000134,6949000,0.0,1.0
2011-08-23,43.16,45.02,42.7,45.0,30.7377628867208,8212900,0.0,1.0
2011-08-22,44.42,44.42,42.88,42.98,29.3579788638057,7411900,0.0,1.0
2011-08-19,44.32,45.38,43.1,43.12,29.4536074594533,9081700,0.0,1.0
2011-08-18,45.81,46.21,44.54,45.0,30.7377628867208,10651600,0.0,1.0
2011-08-17,47.27,48.19,46.78,47.31,32.3156347149058,5188500,0.0,1.0
2011-08-16,47.15,47.33,46.321,47.04,32.1312081375854,5601500,0.0,1.0
2011-08-15,47.51,47.91,47.18,47.78,32.6366735717226,5062800,0.0,1.0
2011-08-12,48.22,48.95,46.52,46.88,32.0219183139882,5906500,0.0,1.0
2011-08-11,45.63,48.32,45.53,47.65,32.5478755900499,10379500,0.0,1.0
2011-08-10,47.74,47.9,44.97,45.28,30.9290200780159,14049700,0.0,1.0
2011-08-09,48.07,49.35,45.81,49.32,33.688588123846,12112200,0.0,1.0
2011-08-08,49.85,51.96,46.93,46.99,32.0970550677113,12641000,0.0,1.0
2011-08-05,51.99,52.5,49.87,51.18,34.9590823231637,10545700,0.0,1.0
2011-08-04,53.1,53.44,51.25,51.33,35.0615415327862,6613000,0.0,1.0
2011-08-03,53.16,53.86,52.52,53.79,36.7418725705936,5551600,0.0,1.0
2011-08-02,54.31,54.81,53.21,53.22,36.3525275740284,6919000,0.0,1.0
2011-08-01,54.9,55.07,54.01,54.9,37.5000707217993,5326400,0.0,1.0
2011-07-29,54.14,54.74,53.76,54.29,37.0834032693349,3704100,0.0,1.0
2011-07-28,54.52,55.32,54.48,54.59,37.2883216885797,3659700,0.0,1.0
2011-07-27,55.55,55.74,54.5,54.5,37.2268461628063,5413300,0.0,1.0
2011-07-26,56.48,56.49,55.71,55.82,38.1284872074834,4781600,0.0,1.0
2011-07-25,56.08,56.61,55.79,56.51,38.5997995717465,2974500,0.0,1.0
2011-07-22,56.81,56.97,56.45,56.59,38.6544444835451,2966000,0.0,1.0
2011-07-21,56.05,56.96,55.845,56.77,38.777395535092,9846900,0.0,1.0
2011-07-20,56.0,56.6,54.89,55.59,37.9713830860624,10425700,0.0,1.0
2011-07-19,56.39,56.39,55.38,55.83,38.1353178214582,9713900,0.0,1.0
2011-07-18,56.43,56.71,55.71,55.93,38.2036239612065,4208400,0.0,1.0
2011-07-15,57.59,57.98,56.525,56.82,38.8115486049661,5832100,0.0,1.0
2011-07-14,58.2,58.31,56.945,57.26,39.1120956198585,3630600,0.35,1.0
2011-07-13,58.47,59.13,57.9,58.01,39.3836602483595,4279700,0.0,1.0
2011-07-12,58.1699,59.09,58.01,58.05,39.4108167112096,3884600,0.0,1.0
2011-07-11,58.92,59.46,58.32,58.48,39.7027486868482,3902100,0.0,1.0
2011-07-08,59.79,60.1,59.28,59.83,40.6192793080391,3733900,0.0,1.0
2011-07-07,59.75,60.9,59.64,60.59,41.135252102191,4772000,0.0,1.0
2011-07-06,60.23,60.29,59.27,59.78,40.5853337294765,4155600,0.0,1.0
2011-07-05,61.21,61.21,59.59,60.27,40.9180003993902,3088800,0.0,1.0
2011-07-01,59.78,61.04,59.6,60.89,41.3389255735668,3503600,0.0,1.0
2011-06-30,58.84,59.65,58.31,59.61,40.4699187623635,3946100,0.0,1.0
2011-06-29,58.3,59.07,57.91,58.94,40.0150480096243,4678000,0.0,1.0
2011-06-28,58.04,58.22,57.36,57.91,39.3157690912342,2964400,0.0,1.0
2011-06-27,56.8,58.04,56.75,57.85,39.2750343969591,4555600,0.0,1.0
2011-06-24,56.8,57.07,56.17,56.61,38.4331840486059,5016500,0.0,1.0
2011-06-23,56.0,57.09,55.56,56.69,38.4874969743061,7409200,0.0,1.0
2011-06-22,56.89,57.09,56.45,56.61,38.4331840486059,5235300,0.0,1.0
2011-06-21,56.51,56.95,56.13,56.9,38.6300684042692,7471900,0.0,1.0
2011-06-20,57.2,57.69,56.05,56.66,38.4671296271686,11845300,0.0,1.0
2011-06-17,59.07,59.18,57.56,57.79,39.2342997026839,10302200,0.0,1.0
2011-06-16,58.94,59.96,58.42,59.47,40.3748711423882,4268000,0.0,1.0
2011-06-15,59.35,59.48,58.14,58.5,39.7163269182732,4107200,0.0,1.0
2011-06-14,59.8,60.24,59.54,59.86,40.6396466551767,3268000,0.0,1.0
2011-06-13,59.33,59.5,58.58,59.25,40.2255105967126,2680000,0.0,1.0
2011-06-10,58.79,59.63,58.14,59.07,40.1033065138872,5017000,0.0,1.0
2011-06-09,59.4,59.55,58.79,59.14,40.1508303238748,3237100,0.0,1.0
2011-06-08,59.35,60.17,59.16,59.2,40.19156501815,4058100,0.0,1.0
2011-06-07,59.5,60.24,59.39,59.59,40.4563405309385,3551900,0.0,1.0
2011-06-06,59.27,59.88,58.23,59.17,40.1711976710124,4383400,0.0,1.0
2011-06-03,59.36,60.25,59.27,59.34,40.2866126381253,3144600,0.0,1.0
2011-06-02,60.08,60.61,59.56,60.19,40.86368747369,3149200,0.0,1.0
2011-06-01,62.24,62.32,59.8499,59.97,40.7143269280144,5169500,0.0,1.0
2011-05-31,63.0,63.22,62.02,62.42,42.3776602775831,3706800,0.0,1.0
2011-05-27,62.12,62.7,61.88,62.54,42.4591296661334,1997300,0.0,1.0
2011-05-26,60.92,61.89,60.7,61.74,41.9160004091314,2666600,0.0,1.0
2011-05-25,60.52,61.335,60.41,61.11,41.4882861192423,2798400,0.0,1.0
2011-05-24,61.26,61.48,60.34,60.68,41.1963541436037,2598300,0.0,1.0
2011-05-23,61.0,61.55,60.968,61.09,41.4747078878173,2820600,0.0,1.0
2011-05-20,62.63,63.15,61.58,61.67,41.8684765991437,3038800,0.0,1.0
2011-05-19,63.17,63.19,62.44,62.97,42.751061641772,3486200,0.0,1.0
2011-05-18,62.68,63.04,62.31,63.03,42.7917963360472,1959300,0.0,1.0
2011-05-17,61.56,62.76,61.56,62.76,42.608490211809,3418500,0.0,1.0
2011-05-16,61.47,62.56,61.47,61.9,42.0246262605318,2602900,0.0,1.0
2011-05-13,63.09,63.19,61.72,61.8,41.9567351034066,2953700,0.0,1.0
2011-05-12,63.22,63.38,62.5,63.19,42.9004221874476,3062400,0.0,1.0
2011-05-11,63.26,64.19,62.71,63.44,43.0701500802607,4971600,0.0,1.0
2011-05-10,62.25,63.53,62.19,63.46,43.0837283116858,2772300,0.0,1.0
2011-05-09,62.36,62.54,61.98,62.08,42.1468303433573,2083100,0.0,1.0
2011-05-06,63.44,63.53,62.3399,62.52,42.4455514347084,2253600,0.0,1.0
2011-05-05,63.22,63.675,62.3,62.5,42.4319732032833,4288000,0.0,1.0
2011-05-04,64.15,64.25,63.3,63.51,43.1176738902484,3906800,0.0,1.0
2011-05-03,62.94,64.23,62.6725,64.13,43.538599064425,4157300,0.0,1.0
2011-05-02,62.79,63.1493,62.59,62.89,42.6967487160718,3538600,0.0,1.0
2011-04-29,62.56,62.56,61.92,62.34,42.3233473518829,2825200,0.0,1.0
2011-04-28,62.13,62.67,61.7,62.51,42.4387623189959,3309600,0.0,1.0
2011-04-27,62.27,62.47,61.92,62.25,42.2622453104702,2902400,0.0,1.0
2011-04-26,61.35,62.1,61.18,62.01,42.0993065333696,3700000,0.0,1.0
2011-04-25,61.59,61.87,60.96,61.18,41.53580992923,2817400,0.0,1.0
2011-04-21,62.06,62.36,60.4,61.62,41.8345310205811,6447300,0.0,1.0
2011-04-20,61.73,61.73,60.38,60.75,41.2438779535914,4814500,0.0,1.0
2011-04-19,61.14,61.45,60.6,60.97,41.393238499267,2932900,0.0,1.0
2011-04-18,61.31,61.59,60.75,60.97,41.393238499267,3360300,0.0,1.0
2011-04-15,61.96,62.55,61.69,61.9,42.0246262605318,3419300,0.0,1.0
2011-04-14,61.82,62.25,61.21,61.87,42.0042589133943,3336500,0.35,1.0
2011-04-13,63.6,63.61,62.39,62.54,42.2202885317209,3311000,0.0,1.0
2011-04-12,63.0,63.62,62.7,63.13,42.6185931405108,2955000,0.0,1.0
2011-04-11,63.37,63.9,63.24,63.26,42.706355172956,2242600,0.0,1.0
2011-04-08,63.95,64.1,63.0,63.23,42.6861023962378,2863500,0.0,1.0
2011-04-07,64.36,64.37,63.47,63.49,42.8616264611283,5686600,0.0,1.0
2011-04-06,63.22,64.0,62.78,63.77,43.0506523771641,4185600,0.0,1.0
2011-04-05,63.47,63.47,62.98,63.01,42.5375820336383,3248600,0.0,1.0
2011-04-04,63.77,63.99,63.25,63.6,42.9358866424281,1590200,0.0,1.0
2011-04-01,63.69,64.1,63.2,63.72,43.0168977493006,2618600,0.0,1.0
2011-03-31,62.7,63.24,62.2,62.99,42.5240801824928,3621000,0.0,1.0
2011-03-30,62.46,63.18,62.07,62.93,42.4835746290566,3400000,0.0,1.0
2011-03-29,61.43,62.05,61.0935,62.03,41.8759913275128,2345600,0.0,1.0
2011-03-28,61.84,62.155,61.4,61.47,41.4979394954411,1988300,0.0,1.0
2011-03-25,61.74,62.2465,61.31,61.77,41.7004672626224,1774300,0.0,1.0
2011-03-24,61.52,61.56,60.7,61.41,41.4574339420048,1932300,0.0,1.0
2011-03-23,61.18,61.48,60.36,61.27,41.3629209839869,2767300,0.0,1.0
2011-03-22,62.3,62.44,61.39,61.43,41.4709357931503,3282800,0.0,1.0
2011-03-21,63.56,63.6,62.03,62.3,42.0582663179759,3262900,0.0,1.0
2011-03-18,62.96,63.75,62.6,62.76,42.3688088943205,6258300,0.0,1.0
2011-03-17,61.81,62.16,61.13,62.01,41.8624894763674,4363600,0.0,1.0
2011-03-16,62.04,62.44,60.32,60.76,41.0186237797788,6000200,0.0,1.0
2011-03-15,60.83,62.54,60.7,62.13,41.9435005832399,4843600,0.0,1.0
2011-03-14,62.53,63.04,62.13,62.56,42.2337903828664,3939700,0.0,1.0
2011-03-11,62.07,63.17,61.92,62.91,42.4700727779112,4218300,0.0,1.0
2011-03-10,62.29,62.78,61.68,62.21,41.9975079878215,4640200,0.0,1.0
2011-03-09,63.0,63.33,62.37,63.1,42.5983403637926,3426800,0.0,1.0
2011-03-08,61.09,63.56,61.04,63.37,42.7806153542558,6026300,0.0,1.0
2011-03-07,61.43,61.68,60.475,60.7,40.9781182263425,3941700,0.0,1.0
2011-03-04,60.99,61.4,60.22,60.95,41.1468913656602,3646200,0.0,1.0
2011-03-03,60.69,61.26,60.56,60.95,41.1468913656602,4238000,0.0,1.0
2011-03-02,60.11,60.53,59.6702,59.99,40.4988025106802,3748900,0.0,1.0
2011-03-01,61.84,61.84,60.34,60.35,40.7418358312977,3580000,0.0,1.0
2011-02-28,62.08,62.13,61.35,61.7,41.6532107836134,3188600,0.0,1.0
2011-02-25,61.63,62.1775,61.42,61.88,41.7747274439222,2511500,0.0,1.0
2011-02-24,61.36,61.69,60.585,61.17,41.2954117282598,3552200,0.0,1.0
2011-02-23,61.79,62.03,60.22,61.56,41.5586978255955,4573300,0.0,1.0
2011-02-22,63.05,63.33,61.68,61.86,41.7612255927767,4900800,0.0,1.0
2011-02-18,64.25,64.465,63.92,63.99,43.1991727397637,2384500,0.0,1.0
2011-02-17,64.54,64.74,63.95,64.03,43.2261764420546,2685900,0.0,1.0
2011-02-16,64.73,65.0601,64.55,64.89,43.8067560413075,3278700,0.0,1.0
2011-02-15,64.56,65.19,64.44,64.61,43.6177301252717,3726700,0.0,1.0
2011-02-14,64.03,64.96,64.03,64.94,43.8405106691711,2673600,0.0,1.0
2011-02-11,63.72,64.89,63.13,64.49,43.5367190183992,2586800,0.0,1.0
2011-02-10,64.28,64.44,63.415,63.85,43.1046597817458,2418300,0.0,1.0
2011-02-09,63.92,64.67,63.64,64.21,43.3476931023633,3732300,0.0,1.0
2011-02-08,62.86,64.32,62.55,64.31,43.4152023580904,4236500,0.0,1.0
2011-02-07,62.17,63.25,61.92,62.75,42.3620579687478,2495000,0.0,1.0
2011-02-04,62.07,62.13,61.51,62.0,41.8557385507947,1949100,0.0,1.0
2011-02-03,62.07,62.75,61.82,62.11,41.9299987320945,2965800,0.0,1.0
2011-02-02,62.05,62.72,61.89,62.33,42.0785190946941,3447700,0.0,1.0
2011-02-01,60.32,62.69,60.13,62.29,42.0515153924032,5519600,0.0,1.0
2011-01-31,60.36,60.74,59.76,60.0,40.5055534362529,4851700,0.0,1.0
2011-01-28,61.65,61.99,60.07,60.11,40.5798136175527,4421600,0.0,1.0
2011-01-27,61.24,61.82,60.55,61.67,41.6329580068953,2519600,0.0,1.0
2011-01-26,61.0,61.5,60.433,61.17,41.2954117282598,3822000,0.0,1.0
2011-01-25,60.21,60.96,59.84,60.88,41.0996348866513,4771300,0.0,1.0
2011-01-24,60.52,60.98,60.25,60.48,40.8295978637429,3178100,0.0,1.0
2011-01-21,61.99,62.07,60.2,60.83,41.0658802587877,6557200,0.0,1.0
2011-01-20,60.71,61.42,59.91,61.0,41.1806459935238,6808600,0.0,1.0
2011-01-19,62.68,63.35,61.48,61.81,41.7274709649132,5511300,0.0,1.0
2011-01-18,63.32,64.07,62.85,63.24,42.6928533218106,4071700,0.0,1.0
2011-01-14,61.13,64.34,61.08,64.22,43.354444027936,7076600,0.0,1.0
2011-01-13,62.29,62.3,61.04,61.13,41.268408025969,3388700,0.0,1.0
2011-01-12,62.23,62.82,62.11,62.2,41.9907570622488,3794700,0.1,1.0
2011-01-11,61.89,62.13,61.23,61.72,41.5998318761155,3343700,0.0,1.0
2011-01-10,61.37,62.05,61.16,61.62,41.5324309819546,2296900,0.0,1.0
2011-01-07,62.53,62.7,61.11,61.94,41.7481138432696,4480500,0.0,1.0
2011-01-06,61.71,63.18,61.45,62.28,41.9772768834167,4905100,0.0,1.0
2011-01-05,60.65,61.85,60.48,61.8,41.6537525914443,5537400,0.0,1.0
2011-01-04,61.67,61.89,60.13,60.63,40.8651621297616,3621000,0.0,1.0
2011-01-03,61.29,61.92,61.29,61.46,41.4245895512972,3871600,0.0,1.0
2010-12-31,60.77,61.016,60.585,60.72,40.9258229345064,1329500,0.0,1.0
2010-12-30,60.99,61.1,60.51,60.88,41.0336643651639,2431700,0.0,1.0
2010-12-29,60.88,61.26,60.6,61.19,41.2426071370627,2691300,0.0,1.0
2010-12-28,60.41,60.92,59.9,60.79,40.9730035604191,2161000,0.0,1.0
2010-12-27,59.99,60.42,59.73,60.4,40.7101400731915,1499700,0.0,1.0
2010-12-23,60.44,60.67,59.77,60.11,40.5146774801248,2369600,0.0,1.0
2010-12-22,60.07,61.32,60.07,60.62,40.8584220403455,3220900,0.0,1.0
2010-12-21,58.91,60.23,58.74,60.11,40.5146774801248,3137400,0.0,1.0
2010-12-20,58.73,59.2,58.615,58.63,39.5171442465433,2758100,0.0,1.0
2010-12-17,58.51,58.89,58.31,58.5,39.4295230841341,3687200,0.0,1.0
2010-12-16,58.8,59.39,57.8799,58.42,39.3756023688054,5137000,0.0,1.0
2010-12-15,60.41,60.43,58.48,58.56,39.4699636206307,6991200,0.0,1.0
2010-12-14,60.02,60.98,60.02,60.41,40.7168801626076,4573800,0.0,1.0
2010-12-13,61.24,61.35,59.765,60.0,40.4405364965478,7282100,0.0,1.0
2010-12-10,61.51,61.78,60.32,60.67,40.892122487426,7532900,0.0,1.0
2010-12-09,60.55,61.79,60.43,61.57,41.4987305348742,9553600,0.0,1.0
2010-12-08,57.92,60.18,57.76,60.18,40.5618581060375,7516300,0.0,1.0
2010-12-07,58.08,58.23,57.55,57.86,38.9981573615043,6348300,0.0,1.0
2010-12-06,56.98,57.48,56.8,57.31,38.6274524436193,2951800,0.0,1.0
2010-12-03,56.29,57.38,55.86,57.26,38.5937519965388,3655500,0.0,1.0
2010-12-02,55.12,56.74,55.04,56.57,38.1286858268285,6182600,0.0,1.0
2010-12-01,54.62,55.23,54.25,55.17,37.1850733085757,4177400,0.0,1.0
2010-11-30,53.85,54.37,53.72,53.85,36.2953815056517,4796400,0.0,1.0
2010-11-29,53.84,54.67,53.66,54.32,36.612165708208,3170300,0.0,1.0
2010-11-26,54.03,54.94,54.03,54.12,36.4773639198861,1170200,0.0,1.0
2010-11-24,55.0,55.12,54.29,54.66,36.8413287483551,2928300,0.0,1.0
2010-11-23,54.71,55.22,54.5,54.65,36.834588658939,3790800,0.0,1.0
2010-11-22,55.73,56.07,55.21,55.58,37.4614169746355,2992900,0.0,1.0
2010-11-19,56.01,56.38,55.59,56.29,37.939963323178,2859600,0.0,1.0
2010-11-18,56.18,56.95,55.86,56.23,37.8995227866814,4984900,0.0,1.0
2010-11-17,55.74,56.15,55.265,55.4,37.3400953651458,3842800,0.0,1.0
2010-11-16,56.65,56.69,55.0,55.61,37.4816372428838,5268600,0.0,1.0
2010-11-15,56.95,57.33,56.64,56.96,38.3915493140561,3207800,0.0,1.0
2010-11-12,57.33,58.02,56.47,56.64,38.1758664527412,4113600,0.0,1.0
2010-11-11,56.87,58.08,56.76,57.81,38.9644569144238,5629400,0.0,1.0
2010-11-10,56.3,57.35,55.91,57.32,38.6341925330354,4722000,0.0,1.0
2010-11-09,57.91,58.05,56.08,56.25,37.9130029655136,5330700,0.0,1.0
2010-11-08,57.84,58.26,56.73,57.65,38.8566154837664,4569100,0.0,1.0
2010-11-05,56.47,59.0,56.12,58.41,39.3688622793893,10117500,0.0,1.0
2010-11-04,54.54,56.0,54.31,55.93,37.6973201041987,6551600,0.0,1.0
2010-11-03,52.9,54.08,52.55,54.06,36.4369233833896,5808300,0.0,1.0
2010-11-02,53.47,53.49,52.65,52.9,35.655073011123,3271600,0.0,1.0
2010-11-01,54.08,54.6,52.52,53.17,35.8370554253575,3979100,0.0,1.0
2010-10-29,53.51,54.18,53.36,53.9,36.3290819527321,2380300,0.0,1.0
2010-10-28,54.08,54.3,53.26,53.64,36.1538396279138,2417900,0.0,1.0
2010-10-27,53.67,54.61,53.46,53.75,36.2279806114908,4741400,0.0,1.0
2010-10-26,53.76,54.33,53.6,54.0,36.3964828468931,3305900,0.0,1.0
2010-10-25,55.0,55.0,53.85,54.0,36.3964828468931,4102200,0.0,1.0
2010-10-22,53.79,54.73,53.65,54.72,36.8817692848516,5072800,0.0,1.0
2010-10-21,52.59,54.36,52.4,53.56,36.099918912585,7742200,0.0,1.0
2010-10-20,52.96,53.45,52.0,52.74,35.5472315804655,5958000,0.0,1.0
2010-10-19,52.42,53.82,52.42,53.04,35.7494342629483,6011700,0.0,1.0
2010-10-18,51.08,53.08,51.01,53.01,35.7292139947,3886500,0.0,1.0
2010-10-15,52.03,52.24,50.69,51.32,34.5901388833806,7616600,0.0,1.0
2010-10-14,52.73,52.73,50.97,51.75,34.8799627282725,7674500,0.0,1.0
2010-10-13,53.37,53.88,52.79,52.92,35.6685531899552,4751900,0.1,1.0
2010-10-12,52.71,53.25,52.1,53.05,35.6887353211453,5104700,0.0,1.0
2010-10-11,53.03,53.31,52.59,52.84,35.5474604028146,3057100,0.0,1.0
2010-10-08,53.19,53.44,52.76,53.08,35.7089174523354,3511500,0.0,1.0
2010-10-07,54.13,54.35,52.69,53.1,35.7223722064621,3949300,0.0,1.0
2010-10-06,53.27,53.97,52.94,53.78,36.1798338467708,4380400,0.0,1.0
2010-10-05,52.51,53.95,52.3041,53.48,35.9780125348699,5938600,0.0,1.0
2010-10-04,52.66,53.274,51.84,52.1,35.0496345001257,3654700,0.0,1.0
2010-10-01,52.56,53.0,51.94,52.84,35.5474604028146,5008800,0.0,1.0
2010-09-30,52.29,52.76,51.71,51.91,34.9218143359218,5454000,0.0,1.0
2010-09-29,52.13,52.34,51.56,51.8,34.8478131882248,4432200,0.0,1.0
