,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2009-07-09,18.52,18.78,18.31,18.34,10.7413517308869,420800,0.0,1.0
2009-07-08,18.73,19.13,18.11,18.38,10.7647788884243,493900,0.0,1.0
2009-07-07,18.46,19.12,18.25,18.64,10.9170554124172,464000,0.0,1.0
2009-07-06,18.66,18.66,18.02,18.47,10.8174899928834,535000,0.0,1.0
2009-07-02,19.47,19.47,18.56,18.64,10.9170554124172,516700,0.0,1.0
2009-07-01,19.71,19.98,19.35,19.39,11.356314616243,436600,0.0,1.0
2009-06-30,19.75,19.86,19.12,19.32,11.3153170905526,483100,0.0,1.0
2009-06-29,20.08,20.13,19.15,19.91,11.6608676642289,393000,0.0,1.0
2009-06-26,19.66,20.16,19.41,20.16,11.8072873988375,1745300,0.0,1.0
2009-06-25,19.13,19.9,19.1,19.78,11.5847294022324,574800,0.0,1.0
2009-06-24,19.56,19.74,19.06,19.18,11.2333220391718,538400,0.0,1.0
2009-06-23,19.58,19.91,19.26,19.45,11.3914553525491,503000,0.0,1.0
2009-06-22,20.2,20.25,19.45,19.45,11.3914553525491,449900,0.0,1.0
2009-06-19,20.14,20.6,19.95,20.36,11.9244231865244,883600,0.0,1.0
2009-06-18,19.37,19.96,19.28,19.8,11.5964429810011,277000,0.0,1.0
2009-06-17,19.59,19.9799,18.78,19.31,11.3094603011683,403500,0.0,1.0
2009-06-16,19.84,19.97,19.45,19.58,11.4675936145455,357700,0.0,1.0
2009-06-15,19.53,19.68,18.96,19.6,11.4793071933142,480900,0.0,1.0
2009-06-12,19.65,19.93,19.25,19.71,11.543731876542,207600,0.0,1.0
2009-06-11,19.46,20.23,19.3,19.72,11.5495886659264,274900,0.0,1.0
2009-06-10,19.95,19.95,19.02,19.32,11.3153170905526,294900,0.0,1.0
2009-06-09,19.39,19.79,19.1,19.64,11.5027343508516,265700,0.0,1.0
2009-06-08,19.18,19.65,19.05,19.46,11.3973121419334,208800,0.0,1.0
2009-06-05,20.1,20.27,19.0,19.23,11.2626059860935,413500,0.0,1.0
2009-06-04,19.79,20.01,19.58,20.0,11.713578768688,494400,0.0,1.0
2009-06-03,19.53,19.85,19.36,19.69,11.5320182977733,300100,0.0,1.0
2009-06-02,19.66,20.0,19.46,19.68,11.526161508389,566500,0.0,1.0
2009-06-01,19.71,20.01,19.23,19.75,11.5671590340794,391000,0.0,1.0
2009-05-29,19.12,19.59,18.8,19.54,11.4441664570082,395600,0.0,1.0
2009-05-28,19.26,19.41,18.41,19.16,11.2216084604031,407500,0.23,1.0
2009-05-27,20.32,20.44,19.05,19.1,11.053776255477,539600,0.0,1.0
2009-05-26,18.84,20.46,18.77,20.33,11.7656162970601,551400,0.0,1.0
2009-05-22,19.31,19.45,18.86,18.95,10.9669664943083,259500,0.0,1.0
2009-05-21,19.18,19.36,18.82,19.21,11.1174367470007,513300,0.0,1.0
2009-05-20,20.41,20.57,19.27,19.35,11.1984591907581,453500,0.0,1.0
2009-05-19,21.12,21.13,20.17,20.24,11.7135304403589,297700,0.0,1.0
2009-05-18,20.57,21.48,20.57,21.37,12.3674973078295,311200,0.0,1.0
2009-05-15,20.77,20.77,19.98,20.26,11.7251050751814,408000,0.0,1.0
2009-05-14,20.55,20.9,20.19,20.71,11.9855343586874,316100,0.0,1.0
2009-05-13,21.41,21.41,20.4,20.41,11.81191483635,508000,0.0,1.0
2009-05-12,22.71,22.93,21.1,21.76,12.5932026868681,336900,0.0,1.0
2009-05-11,22.74,22.98,22.37,22.41,12.9693783185989,615400,0.0,1.0
2009-05-08,22.02,23.3,22.02,23.2,13.4265763940873,725600,0.0,1.0
2009-05-07,22.69,22.8,21.65,21.89,12.6684378132142,465000,0.0,1.0
2009-05-06,22.19,22.5,21.47,22.32,12.9172924618977,654000,0.0,1.0
2009-05-05,22.46,22.73,21.83,21.92,12.685799765448,618600,0.0,1.0
2009-05-04,21.83,22.7,21.62,22.63,13.0966993016463,601100,0.0,1.0
2009-05-01,21.75,22.16,21.34,21.46,12.4195831645307,782800,0.0,1.0
2009-04-30,21.95,22.4,21.67,21.74,12.5816280520456,1261700,0.0,1.0
2009-04-29,20.26,22.0,20.26,21.82,12.6279265913355,900300,0.0,1.0
2009-04-28,19.42,20.35,19.25,19.74,11.4241645697967,466200,0.0,1.0
2009-04-27,19.84,20.379,19.48,19.61,11.3489294434505,468500,0.0,1.0
2009-04-24,19.36,20.63,19.17,20.2,11.6903811707139,670000,0.0,1.0
2009-04-23,19.53,19.53,18.45,19.31,11.1753099211131,556400,0.0,1.0
2009-04-22,19.86,20.5,19.3,19.37,11.2100338255806,670100,0.0,1.0
2009-04-21,18.5,20.24,18.05,20.18,11.6788065358914,819000,0.0,1.0
2009-04-20,19.08,19.38,18.68,18.7,10.8222835590272,832800,0.0,1.0
2009-04-17,19.95,20.23,19.02,19.85,11.4878250613203,478000,0.0,1.0
2009-04-16,19.04,19.67,18.23,19.41,11.2331830952256,561800,0.0,1.0
2009-04-15,18.11,19.0,17.42,18.89,10.9322425898409,591900,0.0,1.0
2009-04-14,19.71,20.07,18.21,18.24,10.55606695811,832600,0.0,1.0
2009-04-13,18.34,20.3,18.17,20.18,11.6788065358914,780100,0.0,1.0
2009-04-09,18.38,19.47,18.38,19.47,11.2679069996931,687200,0.0,1.0
2009-04-08,18.16,18.29,17.36,17.88,10.3477235313052,460200,0.0,1.0
2009-04-07,18.39,18.68,17.91,17.93,10.3766601183614,421600,0.0,1.0
2009-04-06,19.1,19.5,18.44,18.77,10.8627947809059,425000,0.0,1.0
2009-04-03,19.11,19.41,18.58,19.41,11.2331830952256,381900,0.0,1.0
2009-04-02,19.32,19.39,18.81,19.11,11.0595635728883,643300,0.0,1.0
2009-04-01,17.94,18.85,17.75,18.75,10.8512201460835,637900,0.0,1.0
2009-03-31,17.85,18.63,17.71,18.38,10.6370894018674,599800,0.0,1.0
2009-03-30,18.19,18.485,17.4,17.55,10.1567420567341,598500,0.0,1.0
2009-03-27,19.02,19.6197,18.72,18.74,10.8454328286722,669800,0.0,1.0
2009-03-26,18.9,19.39,18.3,19.39,11.2216084604031,1289300,0.0,1.0
2009-03-25,19.58,19.58,17.61,18.74,10.8454328286722,990200,0.0,1.0
2009-03-24,19.97,19.97,18.29,18.31,10.5965781799887,1085000,0.0,1.0
2009-03-23,18.72,19.82,17.95,19.82,11.4704631090866,1290400,0.0,1.0
2009-03-20,18.41,18.81,17.74,17.75,10.272488404959,1598600,0.0,1.0
2009-03-19,19.41,19.41,18.17,18.19,10.5271303710538,951600,0.0,1.0
2009-03-18,18.16,19.4798,17.9,19.14,11.076925525122,1252600,0.0,1.0
2009-03-17,17.2,18.23,17.0,18.23,10.5502796406987,858300,0.0,1.0
2009-03-16,17.8,18.19,17.1,17.13,9.91367472546184,795500,0.0,1.0
2009-03-13,18.13,18.13,17.33,17.59,10.1798913263791,638400,0.0,1.0
2009-03-12,16.28,18.08,16.0,17.99,10.4113840228289,713000,0.0,1.0
2009-03-11,16.37,17.04,16.1,16.36,9.46805128479602,948500,0.0,1.0
2009-03-10,15.14,16.62,14.92,16.18,9.36387957139361,1651300,0.0,1.0
2009-03-09,14.43,15.26,14.21,14.84,8.58837903828685,917700,0.0,1.0
2009-03-06,14.98,15.49,14.18,14.73,8.52471854676316,1178700,0.0,1.0
2009-03-05,16.01,16.19,14.66,14.77,8.54786781640814,1772600,0.0,1.0
2009-03-04,16.47,16.84,15.81,16.5,9.54907372855344,1780400,0.0,1.0
2009-03-03,16.98,17.14,15.94,16.23,9.39281615844984,8218600,0.0,1.0
2009-03-02,17.43,17.79,16.61,16.8,9.72269325089077,1341900,0.0,1.0
2009-02-27,17.71,18.87,17.71,17.79,10.295637674604,1623400,0.0,1.0
2009-02-26,18.75,19.65,18.2,18.59,10.7586230675035,1382000,0.0,1.0
2009-02-25,19.2,19.27,17.73,18.58,10.7528357500923,3709400,0.23,1.0
2009-02-24,16.81,17.73,16.5,17.65,10.0897156294061,815000,0.0,1.0
2009-02-23,16.93,17.6,16.52,16.55,9.46089482530715,922800,0.0,1.0
2009-02-20,16.98,17.6,16.5,16.99,9.71242314694674,1363300,0.0,1.0
2009-02-19,17.81,18.09,17.08,17.1,9.77530522735663,945200,0.0,1.0
2009-02-18,18.22,18.48,17.21,17.58,10.0496997600544,690900,0.0,1.0
2009-02-17,18.53,18.7699,17.93,18.03,10.3069446344585,868500,0.0,1.0
2009-02-13,19.98,20.24,19.05,19.16,10.9529150968511,790800,0.0,1.0
2009-02-12,20.74,20.87,18.89,19.98,11.421672423543,2052500,0.0,1.0
2009-02-11,21.13,21.82,20.73,21.31,12.1819739412263,1125500,0.0,1.0
2009-02-10,22.75,22.87,20.82,20.93,11.9647449361739,842800,0.0,1.0
2009-02-09,22.55,23.45,22.23,22.88,13.0794727252585,608000,0.0,1.0
2009-02-06,21.17,22.81,21.1,22.6,12.9194092478515,679300,0.0,1.0
2009-02-05,20.74,21.82,20.25,21.26,12.1533911774036,490900,0.0,1.0
2009-02-04,21.03,21.95,20.57,20.88,11.9361621723513,692100,0.0,1.0
2009-02-03,21.64,21.8,20.36,21.08,12.050493227642,897200,0.0,1.0
2009-02-02,19.94,21.4,19.86,21.34,12.1991235995199,810300,0.0,1.0
2009-01-30,20.02,21.36,20.02,20.3,11.6046021120082,953100,0.0,1.0
2009-01-29,20.35,21.37,20.19,20.53,11.7360828255925,958000,0.0,1.0
2009-01-28,19.74,21.13,19.73,20.99,11.9990442527612,1624100,0.0,1.0
2009-01-27,16.97,18.05,16.97,17.42,9.95823491582179,901800,0.0,1.0
2009-01-26,17.78,18.51,17.39,17.76,10.152597709816,618800,0.0,1.0
2009-01-23,16.11,17.57,16.11,17.57,10.0439832072898,566200,0.0,1.0
2009-01-22,16.85,17.6,16.28,16.86,9.63810796100777,821100,0.0,1.0
2009-01-21,15.76,17.36,15.43,17.36,9.92393559923457,907400,0.0,1.0
2009-01-20,16.78,17.04,15.48,15.52,8.87208989055994,756800,0.0,1.0
2009-01-16,17.1,17.4,16.51,17.17,9.81532109670839,573900,0.0,1.0
2009-01-15,16.94,17.56,16.22,16.93,9.67812383035952,729400,0.0,1.0
2009-01-14,17.06,17.795,16.89,16.95,9.68955693588859,653000,0.0,1.0
2009-01-13,17.48,17.64,16.8,17.57,10.0439832072898,1288700,0.0,1.0
2009-01-12,17.97,18.19,17.51,17.7,10.1182983932288,581300,0.0,1.0
2009-01-09,19.25,19.99,18.1,18.12,10.3583936093393,535000,0.0,1.0
2009-01-08,18.42,19.67,18.42,19.24,10.9986475189673,279600,0.0,1.0
2009-01-07,19.86,20.1,19.06,19.18,10.9643482023801,249300,0.0,1.0
2009-01-06,20.65,20.77,19.99,20.35,11.6331848758308,219600,0.0,1.0
2009-01-05,21.38,21.38,20.25,20.35,11.6331848758308,282100,0.0,1.0
2009-01-02,21.69,21.69,20.96,21.34,12.1991235995199,172200,0.0,1.0
2008-12-31,20.74,21.71,20.32,21.59,12.3420374186333,314300,0.0,1.0
2008-12-30,19.91,20.74,19.78,20.64,11.7989649060024,212500,0.0,1.0
2008-12-29,19.87,20.03,19.13,19.58,11.1930103129616,229200,0.0,1.0
2008-12-26,20.01,20.13,19.592,20.09,11.4845545039529,126600,0.0,1.0
2008-12-24,19.64,19.93,19.27,19.89,11.3702234486622,105600,0.0,1.0
2008-12-23,20.64,20.75,19.51,19.63,11.2215930767843,304800,0.0,1.0
2008-12-22,21.39,21.5,19.83,20.25,11.5760193481855,302500,0.0,1.0
2008-12-19,21.41,21.47,20.5,20.62,11.7875318004733,771600,0.0,1.0
2008-12-18,20.87,21.45,19.91,20.51,11.7246497200634,454700,0.0,1.0
2008-12-17,20.38,21.13,19.94,20.77,11.8732800919414,639100,0.0,1.0
2008-12-16,19.32,20.75,18.56,20.75,11.8618469864123,607600,0.0,1.0
2008-12-15,19.2,19.2,17.95,18.96,10.8385840415603,446100,0.0,1.0
2008-12-12,17.78,19.24,17.57,19.15,10.9471985440865,374200,0.0,1.0
2008-12-11,18.08,19.01,18.07,18.18,10.3926929259265,637400,0.0,1.0
2008-12-10,18.65,19.06,17.96,18.45,10.547039850569,275400,0.0,1.0
2008-12-09,19.3,19.8,18.17,18.22,10.4155591369847,666200,0.0,1.0
2008-12-08,19.57,19.93,18.39,19.66,11.2387427350779,722700,0.0,1.0
2008-12-05,17.69,18.99,16.96,18.93,10.8214343832667,557000,0.0,1.0
2008-12-04,18.46,19.32,17.885,18.09,10.3412439510457,571700,0.0,1.0
2008-12-03,17.42,19.03,17.42,19.0,10.8614502526185,449900,0.0,1.0
2008-12-02,17.13,18.21,16.8,18.13,10.3641101621038,507900,0.0,1.0
2008-12-01,19.22,20.42,16.5,16.6,9.48947758912983,720500,0.0,1.0
2008-11-28,19.51,19.96,19.35,19.96,11.4102393180139,132800,0.0,1.0
2008-11-26,18.84,20.0,18.4,19.9,11.3759400014267,503400,0.23,1.0
2008-11-25,20.28,20.28,18.52,19.65,11.1046806273242,708100,0.0,1.0
2008-11-24,17.94,20.76,17.37,20.28,11.4607085558338,871100,0.0,1.0
2008-11-21,17.32,18.12,16.19,17.9,10.1157141592418,750600,0.0,1.0
2008-11-20,17.5,18.75,16.73,16.81,9.49972933055058,625000,0.0,1.0
2008-11-19,18.35,19.35,17.64,17.68,9.9913869461115,1554000,0.0,1.0
2008-11-18,18.68,19.18,17.53,18.62,10.5226032203957,991700,0.0,1.0
2008-11-17,18.68,19.37,18.29,18.6,10.5113007464748,231800,0.0,1.0
2008-11-14,19.98,20.44,18.67,18.75,10.5960693008818,455700,0.0,1.0
2008-11-13,18.75,20.34,17.8,20.25,11.4437548449524,680100,0.0,1.0
2008-11-12,19.39,20.1,18.52,18.54,10.4773933247119,492200,0.0,1.0
2008-11-11,20.5,21.5,19.61,19.75,11.1611929969289,617600,0.0,1.0
2008-11-10,22.0,22.0,20.5,20.69,11.6924092712131,279900,0.0,1.0
2008-11-07,21.55,21.86,21.0,21.72,12.2744866781415,427200,0.0,1.0
2008-11-06,21.61,22.41,21.15,21.33,12.0540884366832,495200,0.0,1.0
2008-11-05,22.72,23.05,21.45,21.59,12.2010205976554,476300,0.0,1.0
2008-11-04,21.5,23.26,20.69,23.16,13.0882648004492,506400,0.0,1.0
2008-11-03,20.35,21.34,19.7,21.25,12.0088785409994,307300,0.0,1.0
2008-10-31,18.89,20.94,18.89,20.52,11.5963382428851,525500,0.0,1.0
2008-10-30,19.1,19.17,18.25,19.17,10.8334212532216,340100,0.0,1.0
2008-10-29,18.17,19.14,18.0,18.27,10.3248099267792,414000,0.0,1.0
2008-10-28,17.17,17.92,16.55,17.91,10.1213653962023,653000,0.0,1.0
2008-10-27,17.09,17.95,16.75,16.75,9.46582190878776,325400,0.0,1.0
2008-10-24,16.05,17.96,16.05,17.29,9.77098870465316,609900,0.0,1.0
2008-10-23,18.74,19.19,16.18,17.01,9.61275406975999,870800,0.0,1.0
2008-10-22,19.35,19.69,18.44,18.64,10.5339056943166,422000,0.0,1.0
2008-10-21,20.74,20.98,19.68,19.94,11.2685664991778,490200,0.0,1.0
2008-10-20,20.9,21.88,19.99,21.63,12.2236255454973,312400,0.0,1.0
2008-10-17,20.79,22.5,20.25,20.72,11.7093629820945,404800,0.0,1.0
2008-10-16,21.3,22.02,18.86,22.02,12.4440237869556,501800,0.0,1.0
2008-10-15,20.32,22.0,20.32,21.08,11.9128075126714,1307700,0.0,1.0
2008-10-14,21.89,22.98,19.89,21.15,11.9523661713947,512400,0.0,1.0
2008-10-13,19.77,20.35,17.94,20.13,11.3759400014267,447300,0.0,1.0
2008-10-10,15.84,19.22,14.51,18.99,10.7316989879331,848700,0.0,1.0
2008-10-09,19.23,20.49,16.47,16.49,9.31888974781553,576000,0.0,1.0
2008-10-08,19.09,21.85,18.0,19.21,10.8560262010635,279800,0.0,1.0
2008-10-07,21.39,22.53,19.74,19.82,11.2007516556521,216100,0.0,1.0
2008-10-06,20.63,23.5,20.12,21.91,12.3818601803904,348400,0.0,1.0
2008-10-03,21.59,23.48,21.42,21.45,12.1219032802088,308800,0.0,1.0
2008-10-02,21.4,22.49,20.68,21.07,11.9071562757109,214300,0.0,1.0
2008-10-01,20.81,21.4,20.25,21.35,12.0653909106041,248000,0.0,1.0
2008-09-30,20.18,21.52,20.06,20.74,11.7206654560154,443100,0.0,1.0
2008-09-29,23.05,23.87,19.36,19.36,10.9407947554705,397000,0.0,1.0
2008-09-26,24.61,25.06,22.45,23.85,13.4782001507217,466700,0.0,1.0
2008-09-25,24.7,25.72,24.64,25.26,14.275024562148,226500,0.0,1.0
2008-09-24,25.88,26.44,23.2,24.99,14.1224411642153,426900,0.0,1.0
2008-09-23,25.03,26.44,24.63,25.47,14.3937005383179,343400,0.0,1.0
2008-09-22,28.5,28.52,25.19,25.48,14.3993517752783,469200,0.0,1.0
2008-09-19,29.0,34.0,27.7,29.94,16.9198034596481,3258800,0.0,1.0
2008-09-18,23.24,30.0,22.382,28.5,16.1060253373404,1612700,0.0,1.0
2008-09-17,23.11,23.7399,22.23,22.42,12.6700732653744,732200,0.0,1.0
2008-09-16,22.35,24.305,21.65,23.98,13.5516662312078,1186400,0.0,1.0
2008-09-15,22.27,23.39,21.07,22.24,12.568351000086,723400,0.0,1.0
2008-09-12,21.85,23.2,21.66,23.03,13.0147987199631,755100,0.0,1.0
2008-09-11,21.5,22.46,21.01,22.46,12.6926782132163,827400,0.0,1.0
2008-09-10,22.35,22.35,20.92,21.87,12.3592552325486,728100,0.0,1.0
2008-09-09,22.3,23.19,21.465,21.67,12.2462304933392,1003700,0.0,1.0
2008-09-08,21.18,22.29,20.55,22.29,12.5966071848883,944200,0.0,1.0
2008-09-05,19.37,20.68,19.14,20.38,11.5172209254385,525400,0.0,1.0
2008-09-04,20.08,20.33,19.54,19.6,11.0764244425218,588000,0.0,1.0
2008-09-03,19.62,20.43,18.94,20.39,11.522872162399,543400,0.0,1.0
2008-09-02,19.74,20.48,18.855,19.76,11.1668442338893,356900,0.0,1.0
2008-08-29,19.05,19.37,18.8,19.19,10.8447237271425,204800,0.0,1.0
2008-08-28,18.67,19.31,18.49,19.31,10.9125385706682,321400,0.0,1.0
2008-08-27,18.2,18.8,18.03,18.51,10.4604396138305,263700,0.23,1.0
2008-08-26,18.47,18.77,18.0,18.44,10.2929832699592,264500,0.0,1.0
2008-08-25,18.65,18.89,18.4,18.45,10.2985651480882,439400,0.0,1.0
2008-08-22,18.4,19.0,18.2,18.92,10.5609134201533,400300,0.0,1.0
2008-08-21,17.85,18.38,17.85,18.08,10.0920356573136,400700,0.0,1.0
2008-08-20,18.34,18.77,17.5,18.15,10.1311088042169,444600,0.0,1.0
2008-08-19,18.2,18.47,17.84,18.27,10.1980913417654,494200,0.0,1.0
2008-08-18,19.65,19.65,18.61,18.65,10.4102027106691,498400,0.0,1.0
2008-08-15,19.72,20.5,18.61,19.66,10.9739724017027,598000,0.0,1.0
2008-08-14,18.49,19.15,18.28,19.09,10.6558053483471,419000,0.0,1.0
2008-08-13,19.02,19.02,18.12,18.6,10.3822933200239,585100,0.0,1.0
2008-08-12,19.52,19.69,18.94,19.15,10.6892966171214,562000,0.0,1.0
2008-08-11,18.22,19.89,18.08,19.71,11.0018817923479,544900,0.0,1.0
2008-08-08,17.16,18.37,17.16,18.19,10.1534363167331,493100,0.0,1.0
2008-08-07,17.54,18.37,17.03,17.29,9.65106728511899,970400,0.0,1.0
2008-08-06,18.56,18.86,18.2,18.64,10.4046208325401,551500,0.0,1.0
2008-08-05,18.62,18.87,17.99,18.79,10.4883490044758,814900,0.0,1.0
2008-08-04,18.65,18.69,17.64,18.26,10.1925094636364,471500,0.0,1.0
2008-08-01,18.18,18.94,17.78,18.77,10.4771852482177,465700,0.0,1.0
2008-07-31,18.01,18.55,17.8,18.06,10.0808719010555,458400,0.0,1.0
2008-07-30,18.95,19.25,18.1,18.51,10.3320564168625,520700,0.0,1.0
2008-07-29,18.09,18.86,16.93,18.86,10.5274221513791,716900,0.0,1.0
2008-07-28,16.87,17.73,16.43,16.9,9.43337403808624,539800,0.0,1.0
2008-07-25,17.45,18.43,16.55,16.98,9.4780290631186,539400,0.0,1.0
2008-07-24,18.22,18.22,17.13,17.18,9.5896666256995,867500,0.0,1.0
2008-07-23,17.13,18.32,16.3,18.14,10.1255269260878,1234000,0.0,1.0
2008-07-22,19.02,19.02,16.85,18.81,10.4995127607339,658000,0.0,1.0
2008-07-21,18.52,19.0,17.43,17.63,9.84085114150653,527800,0.0,1.0
2008-07-18,18.16,18.16,17.15,17.9,9.99156185099075,603300,0.0,1.0
2008-07-17,16.73,18.49,16.58,17.9,9.99156185099075,728800,0.0,1.0
2008-07-16,14.59,16.72,14.59,16.63,9.28266332860202,627400,0.0,1.0
2008-07-15,15.58,15.77,14.31,14.7,8.20536084969631,952200,0.0,1.0
2008-07-14,17.03,17.37,15.36,15.75,8.79145805324605,701100,0.0,1.0
2008-07-11,17.03,17.47,16.31,17.15,9.57292099131236,489300,0.0,1.0
2008-07-10,16.64,17.69,16.45,17.25,9.62873977260281,579800,0.0,1.0
2008-07-09,17.53,17.6225,16.53,16.53,9.22684454731157,500300,0.0,1.0
2008-07-08,16.78,17.59,16.37,17.53,9.78503236021608,621200,0.0,1.0
2008-07-07,17.67,17.67,16.3,16.76,9.3552277442796,547100,0.0,1.0
2008-07-03,18.25,18.57,17.37,17.4,9.71246794453849,340900,0.0,1.0
2008-07-02,18.4,19.69,18.06,18.07,10.0864537791845,786500,0.0,1.0
2008-07-01,17.57,18.43,17.48,18.38,10.2594920011849,739800,0.0,1.0
2008-06-30,18.48,18.48,17.64,17.65,9.85201489776462,488400,0.0,1.0
2008-06-27,18.71,19.14,18.28,18.45,10.2985651480882,886200,0.0,1.0
2008-06-26,18.57,19.02,18.31,18.42,10.2818195137011,906900,0.0,1.0
2008-06-25,18.67,20.12,18.5,18.88,10.5385859076372,1191500,0.0,1.0
2008-06-24,17.87,19.01,17.72,18.55,10.3543839293787,1010600,0.0,1.0
2008-06-23,19.1,19.23,17.84,17.95,10.019471241636,1401500,0.0,1.0
2008-06-20,18.81,19.43,18.23,18.91,10.5553315420243,787500,0.0,1.0
2008-06-19,18.12,18.86,17.75,18.84,10.516258395121,503500,0.0,1.0
2008-06-18,18.24,18.41,17.69,18.06,10.0808719010555,403700,0.0,1.0
2008-06-17,18.98,19.03,18.15,18.31,10.2204188542816,357400,0.0,1.0
2008-06-16,18.19,19.04,17.97,18.88,10.5385859076372,304900,0.0,1.0
2008-06-13,19.16,19.47,17.74,18.23,10.1757638292492,557400,0.0,1.0
2008-06-12,19.05,19.867,18.77,18.92,10.5609134201533,268800,0.0,1.0
2008-06-11,19.54,19.79,18.86,18.86,10.5274221513791,385600,0.0,1.0
2008-06-10,19.02,19.78,19.01,19.51,10.890244229767,349100,0.0,1.0
2008-06-09,19.57,19.77,19.0,19.2,10.7172060077666,354100,0.0,1.0
2008-06-06,20.28,20.28,19.42,19.45,10.8567529609927,426300,0.0,1.0
2008-06-05,19.88,20.48,19.88,20.45,11.4149407738972,312900,0.0,1.0
2008-06-04,19.68,20.07,19.38,19.88,11.0967737205417,366300,0.0,1.0
2008-06-03,19.99,20.1799,19.67,19.68,10.9851361579608,686800,0.0,1.0
2008-06-02,20.01,20.2,19.3,19.87,11.0911918424126,468400,0.0,1.0
2008-05-30,20.37,20.37,19.72,19.96,11.141428745574,368500,0.0,1.0
2008-05-29,19.69,20.53,19.63,20.36,11.3647038707358,237900,0.0,1.0
2008-05-28,20.69,20.69,19.43,19.71,11.0018817923479,529000,0.23,1.0
2008-05-27,20.54,21.02,20.37,20.68,11.4101763021943,287100,0.0,1.0
2008-05-23,20.54,20.94,20.33,20.44,11.2777564611631,198400,0.0,1.0
2008-05-22,20.77,21.21,20.58,20.71,11.4267287823232,264300,0.0,1.0
2008-05-21,20.73,21.14,20.5,20.73,11.4377637690758,218900,0.0,1.0
2008-05-20,21.0,21.03,20.55,20.66,11.3991413154417,240200,0.0,1.0
2008-05-19,21.42,21.69,20.86,21.13,11.6584635041279,304700,0.0,1.0
2008-05-16,22.21,22.21,21.14,21.47,11.8460582789222,227500,0.0,1.0
2008-05-15,21.85,22.08,21.53,22.05,12.1660728947478,76249,0.0,1.0
2008-05-14,21.8,22.1,21.73,21.89,12.077793000727,75833,0.0,1.0
2008-05-13,21.96,21.96,21.46,21.75,12.0005480934587,136300,0.0,1.0
2008-05-12,21.0,22.03,21.0,21.93,12.0998629742322,252900,0.0,1.0
2008-05-09,20.66,21.27,20.54,20.9,11.531561156473,334100,0.0,1.0
2008-05-08,21.35,21.48,20.83,20.9,11.531561156473,377400,0.0,1.0
2008-05-07,21.92,22.13,21.14,21.19,11.6915684643858,415900,0.0,1.0
2008-05-06,21.84,22.15,21.06,21.85,12.0557230272218,335500,0.0,1.0
2008-05-05,22.22,22.37,21.8,21.97,12.1219329477374,407000,0.0,1.0
2008-05-02,22.99,23.65,22.28,22.36,12.3371151894132,325000,0.0,1.0
2008-05-01,21.75,22.97,21.447,22.85,12.607472364852,250800,0.0,1.0
2008-04-30,22.13,22.45,21.66,21.78,12.0171005735876,215600,0.0,1.0
2008-04-29,22.04,22.27,21.89,22.05,12.1660728947478,144200,0.0,1.0
2008-04-28,21.45,22.22,21.18,22.03,12.1550379079952,356400,0.0,1.0
2008-04-25,21.54,21.86,20.94,21.52,11.8736457458038,390300,0.0,1.0
2008-04-24,20.88,21.63,20.28,21.47,11.8460582789222,645500,0.0,1.0
2008-04-23,21.36,21.5,20.63,20.91,11.5370786498493,506000,0.0,1.0
2008-04-22,21.0,21.18,20.5,21.0,11.586736090236,343300,0.0,1.0
2008-04-21,22.02,22.17,21.1923,21.23,11.713638437891,203000,0.0,1.0
2008-04-18,22.48,22.62,22.09,22.25,12.2764227622739,368600,0.0,1.0
2008-04-17,21.65,22.32,21.32,21.98,12.1274504411137,297300,0.0,1.0
2008-04-16,21.06,21.95,21.06,21.78,12.0171005735876,345500,0.0,1.0
2008-04-15,20.19,20.97,20.19,20.95,11.5591486233545,280100,0.0,1.0
2008-04-14,20.64,20.76,19.943,20.01,11.040504245982,247700,0.0,1.0
2008-04-11,20.79,21.14,20.63,20.69,11.4156937955706,526600,0.0,1.0
2008-04-10,21.15,21.45,20.79,21.08,11.6308760372464,507100,0.0,1.0
2008-04-09,22.22,22.738,21.07,21.11,11.6474285173753,491700,0.0,1.0
2008-04-08,22.56,22.75,22.09,22.28,12.2929752424028,294000,0.0,1.0
2008-04-07,22.89,23.22,22.56,22.8,12.5798848979705,210100,0.0,1.0
2008-04-04,23.33,23.33,22.7,22.77,12.5633324178416,220000,0.0,1.0
2008-04-03,23.95,23.95,23.03,23.36,12.8888645270435,238300,0.0,1.0
2008-04-02,23.47,24.0,23.1,23.56,12.9992143945695,258600,0.0,1.0
2008-04-01,22.87,23.54,22.87,23.53,12.9826619144406,614400,0.0,1.0
2008-03-31,21.8,22.65,21.8,22.28,12.2929752424028,406900,0.0,1.0
2008-03-28,22.53,23.08,21.75,21.81,12.0336530537165,353900,0.0,1.0
2008-03-27,23.03,23.5,22.57,22.64,12.4916050039497,427400,0.0,1.0
2008-03-26,22.86,23.11,22.61,22.9,12.6350598317336,277800,0.0,1.0
2008-03-25,22.99,23.4,22.63,23.06,12.7233397257544,456900,0.0,1.0
2008-03-24,22.37,23.47,22.32,23.08,12.734374712507,592800,0.0,1.0
2008-03-20,21.28,22.34,20.94,22.33,12.3205627092843,1026100,0.0,1.0
2008-03-19,21.95,21.95,21.0,21.01,11.5922535836123,520600,0.0,1.0
2008-03-18,20.76,21.45,20.29,21.35,11.7798483584066,638700,0.0,1.0
