,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2008-03-28,23.12,23.37,22.25,22.39,21.3313711583924,181500,0.0,1.0
2008-03-27,23.34,23.67,22.75,23.02,21.9315839243499,189300,0.0,1.0
2008-03-26,23.55,23.68,22.4,23.16,22.0649645390071,225600,0.0,1.0
2008-03-25,22.86,24.14,22.3,23.89,22.7604491725768,337700,0.0,1.0
2008-03-24,21.72,23.04,21.35,23.04,21.9506382978723,391500,0.0,1.0
2008-03-20,22.07,22.74,21.07,21.4,20.3881796690307,1394800,0.0,1.0
2008-03-19,21.58,22.84,21.19,21.85,20.8169030732861,830200,0.0,1.0
2008-03-18,19.26,21.63,17.74,20.95,19.9594562647754,482300,0.0,1.0
2008-03-17,18.31,18.31,16.89,17.05,16.243853427896,169400,0.0,1.0
2008-03-14,17.89,17.89,16.75,16.98,16.1771631205674,130200,0.0,1.0
2008-03-13,16.77,17.85,16.77,17.77,16.9298108747045,105800,0.0,1.0
2008-03-12,17.91,17.97,16.75,17.0,16.1962174940898,212200,0.0,1.0
2008-03-11,17.56,17.98,16.59,17.84,16.9965011820331,143300,0.0,1.0
2008-03-10,17.84,18.41,16.95,16.98,16.1771631205674,140600,0.0,1.0
2008-03-07,18.47,18.74,17.51,17.74,16.9012293144208,144800,0.0,1.0
2008-03-06,19.9,19.99,18.78,18.78,17.8920567375887,168500,0.0,1.0
2008-03-05,20.07,20.28,19.62,20.05,19.1020094562648,182400,0.0,1.0
2008-03-04,19.97,20.22,19.51,19.99,19.0448463356974,273400,0.0,1.0
2008-03-03,19.56,20.83,19.47,20.22,19.2639716312057,408000,0.0,1.0
2008-02-29,19.81,20.2,19.58,19.59,18.6637588652482,329000,0.0,1.0
2008-02-28,19.92,20.39,19.36,20.13,19.1782269503546,425400,0.0,1.0
2008-02-27,19.3,20.2,19.3,20.04,19.0924822695035,372600,0.0,1.0
2008-02-26,18.44,19.83,18.44,19.78,18.8447754137116,274800,0.0,1.0
2008-02-25,17.44,18.61,17.44,18.6,17.7205673758865,102000,0.0,1.0
2008-02-22,17.46,18.25,16.79,17.39,16.5677777777778,178200,0.0,1.0
2008-02-21,17.69,18.16,17.39,17.46,16.6344680851064,229800,0.0,1.0
2008-02-20,17.94,18.14,17.2,17.53,16.701158392435,267600,0.0,1.0
2008-02-19,17.53,18.24,17.53,18.2,17.3394799054374,173600,0.0,1.0
2008-02-15,17.33,17.59,17.055,17.2,16.3867612293144,133400,0.0,1.0
2008-02-14,17.47,17.98,16.82,17.5,16.6725768321513,282100,0.0,1.0
2008-02-13,16.73,17.88,16.73,17.46,16.6344680851064,156600,0.0,1.0
2008-02-12,16.38,17.36,16.18,16.53,15.7484397163121,314100,0.0,1.0
2008-02-11,15.86,16.9,15.08,16.27,15.5007328605201,237800,0.0,1.0
2008-02-08,16.62,17.3,15.75,15.76,15.0148463356974,267900,0.0,1.0
2008-02-07,16.5,17.01,16.18,16.73,15.9389834515366,256200,0.0,1.0
2008-02-06,16.82,17.54,16.24,16.68,15.8913475177305,183500,0.0,1.0
2008-02-05,16.96,16.96,16.42,16.7099,15.9198338061466,235900,0.0,1.0
2008-02-04,18.33,18.47,17.03,17.24,16.4248699763593,224500,0.0,1.0
2008-02-01,17.6,18.01,17.24,18.0,17.1489361702128,138100,0.0,1.0
2008-01-31,16.27,17.97,16.05,17.55,16.7202127659574,189500,0.0,1.0
2008-01-30,17.22,17.45,16.56,16.57,15.786548463357,175600,0.0,1.0
2008-01-29,16.54,17.45,15.72,17.31,16.4915602836879,201700,0.0,1.0
2008-01-28,16.71,16.79,15.2,16.47,15.6912765957447,349400,0.0,1.0
2008-01-25,16.88,17.39,16.26,16.81,16.0152009456265,185700,0.0,1.0
2008-01-24,17.57,17.57,16.21,16.67,15.8818203309693,212100,0.0,1.0
2008-01-23,16.17,17.69,16.01,17.41,16.5868321513002,393900,0.0,1.0
2008-01-22,14.13,16.71,14.13,16.5,15.7198581560284,376300,0.0,1.0
2008-01-18,14.59,15.3,14.37,14.89,14.1859810874704,301400,0.0,1.0
2008-01-17,15.01,15.17,13.88,14.57,13.8811111111111,372200,0.0,1.0
2008-01-16,14.38,15.4,14.25,15.0,14.290780141844,256300,0.0,1.0
2008-01-15,14.06,14.73,13.81,14.39,13.709621749409,332300,0.0,1.0
2008-01-14,14.66,14.7475,14.12,14.28,13.6048226950355,228400,0.0,1.0
2008-01-11,14.98,15.2,14.48,14.55,13.8620567375887,298700,0.0,1.0
2008-01-10,14.93,15.12,14.3,15.05,14.3384160756501,284200,0.0,1.0
2008-01-09,14.05,15.86,13.57,15.35,14.624231678487,567800,0.0,1.0
2008-01-08,14.15,15.18,13.55,13.61,12.9665011820331,470300,0.0,1.0
2008-01-07,12.85,13.94,12.85,13.87,13.2142080378251,408500,0.0,1.0
2008-01-04,13.75,13.75,12.83,12.84,12.2329078014184,375600,0.0,1.0
2008-01-03,15.49,15.6,13.92,13.92,13.2618439716312,213300,0.0,1.0
2008-01-02,15.31,15.68,15.05,15.43,14.7004491725768,179700,0.0,1.0
2007-12-31,15.05,15.53,14.93,15.38,14.6528132387707,230300,0.0,1.0
2007-12-28,15.64,15.93,15.18,15.18,14.4622695035461,165300,0.0,1.0
2007-12-27,16.05,16.08,15.57,15.58,14.8433569739953,126700,0.0,1.0
2007-12-26,16.3,16.37,16.01,16.04,15.2816075650118,164300,0.0,1.0
2007-12-24,16.56,16.69,16.32,16.48,15.7008037825059,82000,0.0,1.0
2007-12-21,16.27,16.73,15.99,16.44,15.662695035461,277200,0.0,1.0
2007-12-20,15.85,16.05,15.43,16.05,15.2911347517731,222900,0.0,1.0
2007-12-19,15.99,16.2,15.36,15.66,14.9195744680851,182200,0.0,1.0
2007-12-18,15.72,16.21,14.8,16.0,15.2434988179669,294800,0.0,1.0
2007-12-17,15.6,16.01,15.4,15.53,14.7957210401891,197600,0.0,1.0
2007-12-14,16.68,16.99,15.43,15.66,14.9195744680851,336400,0.0,1.0
2007-12-13,16.31,17.24,16.24,16.93,16.1295271867612,304600,0.0,1.0
2007-12-12,16.03,16.48,15.73,16.35,15.5769503546099,299900,0.0,1.0
2007-12-11,16.04,16.15,15.49,15.53,14.7957210401891,256700,0.0,1.0
2007-12-10,15.48,16.03,15.31,15.93,15.1768085106383,169300,0.0,1.0
2007-12-07,16.11,16.2,15.27,15.34,14.6147044917258,201400,0.0,1.0
2007-12-06,16.34,16.63,15.56,16.0,15.2434988179669,275800,0.0,1.0
2007-12-05,16.29,16.36,15.77,16.0,15.2434988179669,164000,0.0,1.0
2007-12-04,15.95,16.2999,15.66,15.84,15.0910638297872,118300,0.0,1.0
2007-12-03,16.27,16.86,16.15,16.21,15.4435697399527,203300,0.0,1.0
2007-11-30,15.88,16.25,14.83,16.12,15.3578250591017,419400,0.0,1.0
2007-11-29,16.34,16.34,15.29,15.55,14.8147754137116,205500,0.0,1.0
2007-11-28,16.71,16.76,16.21,16.33,15.5578959810875,201900,0.0,1.0
2007-11-27,16.4,16.94,15.9,16.45,15.6722222222222,279500,0.0,1.0
2007-11-26,17.24,17.3,16.31,16.32,15.5483687943262,170200,0.0,1.0
2007-11-23,16.56,17.42,16.26,17.14,16.329598108747,95900,0.0,1.0
2007-11-21,16.99,16.99,15.86,16.33,15.5578959810875,314500,0.0,1.0
2007-11-20,17.34,17.66,16.82,17.17,16.3581796690307,946600,0.0,1.0
2007-11-19,19.71,19.71,16.73,17.7,16.8631205673759,418700,0.0,1.0
2007-11-16,20.28,20.29,19.27,19.94,18.9972104018913,172400,0.0,1.0
2007-11-15,20.99,20.99,19.97,20.2,19.2449172576832,90000,0.0,1.0
2007-11-14,20.53,21.44,20.3,21.18,20.1785815602837,251500,0.0,1.0
2007-11-13,20.39,20.93,19.92,20.26,19.3020803782506,213800,0.0,1.0
2007-11-12,19.81,20.75,19.48,20.12,19.1686997635934,238100,0.0,1.0
2007-11-09,20.65,20.96,19.69,19.73,18.7971394799054,173600,0.0,1.0
2007-11-08,20.65,21.39,20.01,20.95,19.9594562647754,217500,0.0,1.0
2007-11-07,20.91,21.35,20.08,20.37,19.4068794326241,182000,0.0,1.0
2007-11-06,21.53,21.62,20.43,21.23,20.2262174940898,158300,0.0,1.0
2007-11-05,21.6,21.78,21.0,21.34,20.3310165484634,93800,0.0,1.0
2007-11-02,21.54,21.94,21.02,21.93,20.8931205673759,174000,0.0,1.0
2007-11-01,23.0,23.17,21.11,21.17,20.1690543735225,430700,0.0,1.0
2007-10-31,23.24,23.28,22.73,23.2,22.103073286052,133900,0.0,1.0
2007-10-30,23.59,23.83,22.92,23.09,21.9982742316785,115500,0.0,1.0
2007-10-29,23.96,24.16,23.26,23.64,22.5222695035461,177200,0.0,1.0
2007-10-26,23.06,23.73,22.68,23.73,22.6080141843972,162600,0.0,1.0
2007-10-25,23.09,23.5,22.49,22.69,21.6171867612293,146800,0.0,1.0
2007-10-24,23.22,23.34,22.595,22.97,21.8839479905437,196900,0.0,1.0
2007-10-23,24.12,24.55,22.98,23.03,21.9411111111111,227400,0.0,1.0
2007-10-22,23.55,24.19,23.024,23.72,22.5984869976359,231400,0.0,1.0
2007-10-19,23.17,24.3,22.56,22.76,21.6838770685579,418800,0.0,1.0
2007-10-18,23.71,23.71,22.65,23.19,22.0935460992908,128900,0.0,1.0
2007-10-17,22.86,23.76,22.75,23.76,22.6365957446809,179400,0.0,1.0
2007-10-16,23.69,23.78,22.43,22.6,21.5314420803783,305800,0.0,1.0
2007-10-15,24.17,24.32,22.85,23.8,22.6747044917258,247700,0.0,1.0
2007-10-12,24.7,24.95,23.95,24.03,22.893829787234,103300,0.0,1.0
2007-10-11,25.57,25.68,24.55,24.71,23.5416784869976,141500,0.0,1.0
2007-10-10,25.43,25.62,24.86,25.49,24.2847990543735,173000,0.0,1.0
2007-10-09,26.27,26.49,25.32,25.41,24.2085815602837,224000,0.0,1.0
2007-10-08,26.9,27.16,25.84,26.09,24.8564302600473,227300,0.0,1.0
2007-10-05,27.32,27.4,26.8,27.0,25.7234042553191,153600,0.0,1.0
2007-10-04,27.39,27.6,26.55,27.04,25.7615130023641,202700,0.0,1.0
2007-10-03,27.46,28.01,26.82,26.95,25.675768321513,207900,0.0,1.0
2007-10-02,27.85,27.85,26.8,27.67,26.3617257683215,196300,0.0,1.0
2007-10-01,27.76,28.15,27.26,27.76,26.4474704491726,229300,0.0,1.0
2007-09-28,28.27,28.41,27.53,27.71,26.3998345153664,205600,0.0,1.0
2007-09-27,28.45,28.45,27.95,28.24,26.9047754137116,196300,0.0,1.0
2007-09-26,28.34,28.45,27.94,28.27,26.9333569739953,137200,0.0,1.0
2007-09-25,28.88,28.98,27.46,28.25,26.9143026004728,163700,0.0,1.0
2007-09-24,28.94,29.44,28.68,29.04,27.6669503546099,196200,0.0,1.0
2007-09-21,29.35,29.36,28.9,28.97,27.6002600472813,154800,0.0,1.0
2007-09-20,29.4,29.4,28.44,29.03,27.6574231678487,137200,0.0,1.0
2007-09-19,29.28,29.91,28.72,29.4,28.0099290780142,153100,0.0,1.0
2007-09-18,28.03,29.3,27.53,29.04,27.6669503546099,173000,0.0,1.0
2007-09-17,27.54,28.1,27.48,27.82,26.50463356974,149900,0.0,1.0
2007-09-14,27.29,27.78,26.85,27.56,26.256926713948,136100,0.0,1.0
2007-09-13,26.59,28.3,26.37,27.67,26.3617257683215,246500,0.0,1.0
2007-09-12,27.77,27.92,26.25,26.38,25.1327186761229,236700,0.0,1.0
2007-09-11,26.82,28.12,26.8,27.88,26.5617966903073,281900,0.0,1.0
2007-09-10,27.28,27.74,26.25,26.57,25.3137352245863,281800,0.0,1.0
2007-09-07,27.65,28.04,27.05,27.23,25.9425295508274,165100,0.0,1.0
2007-09-06,28.13,28.67,27.52,28.21,26.8761938534279,164800,0.0,1.0
2007-09-05,27.98,28.38,27.8,27.98,26.6570685579196,204100,0.0,1.0
2007-09-04,27.28,28.61,26.86,28.16,26.8285579196217,287000,0.0,1.0
2007-08-31,27.24,27.91,26.45,27.29,25.9996926713948,182500,0.0,1.0
2007-08-30,27.04,27.17,26.55,26.77,25.5042789598109,199700,0.0,1.0
2007-08-29,27.3,27.58,26.72,27.47,26.1711820330969,141800,0.0,1.0
2007-08-28,27.84,28.23,27.09,27.14,25.8567848699764,150600,0.0,1.0
2007-08-27,28.2,29.33,27.83,28.08,26.7523404255319,253900,0.0,1.0
2007-08-24,28.3,29.17,27.73,28.17,26.838085106383,399400,0.0,1.0
2007-08-23,30.09,30.1098,27.811,28.34,27.0000472813239,249000,0.0,1.0
2007-08-22,30.42,30.58,28.69,29.89,28.4767612293144,400100,0.0,1.0
2007-08-21,32.82,32.82,28.75,30.07,28.6482505910165,923800,0.0,1.0
2007-08-20,28.45,30.1999,28.25,29.97,28.5529787234043,315600,0.0,1.0
2007-08-17,27.84,28.66,27.36,28.15,26.8190307328605,213900,0.0,1.0
2007-08-16,26.21,27.52,25.2,27.05,25.7710401891253,317700,0.0,1.0
2007-08-15,27.11,27.54,26.0,26.21,24.970756501182,135700,0.0,1.0
2007-08-14,27.96,28.0,26.25,27.1,25.8186761229314,290700,0.0,1.0
2007-08-13,28.26,29.82,27.76,28.1,26.7713947990544,301100,0.0,1.0
2007-08-10,27.44,28.74,26.24,27.92,26.5999054373522,424100,0.0,1.0
2007-08-09,26.95,28.07,26.69,27.42,26.1235460992908,326300,0.0,1.0
2007-08-08,27.23,27.69,24.96,27.69,26.380780141844,875200,0.0,1.0
2007-08-07,26.36,27.06,26.0,26.95,25.675768321513,228500,0.0,1.0
2007-08-06,27.79,27.79,25.79,26.52,25.2660992907801,226100,0.0,1.0
2007-08-03,28.82,28.95,27.34,27.6,26.2950354609929,114500,0.0,1.0
2007-08-02,29.14,29.14,28.28,28.96,27.5907328605201,127100,0.0,1.0
2007-08-01,29.8,30.464,28.13,29.09,27.7145862884161,255200,0.0,1.0
2007-07-31,28.17,30.14,28.06,30.01,28.5910874704492,488300,0.0,1.0
2007-07-30,27.36,27.975,25.61,27.8,26.4855791962175,242600,0.0,1.0
2007-07-27,27.09,28.09,26.48,27.37,26.0759101654846,158700,0.0,1.0
2007-07-26,28.22,28.44,26.4,27.13,25.8472576832151,205800,0.0,1.0
2007-07-25,29.49,29.64,28.44,28.8,27.4382978723404,196800,0.0,1.0
2007-07-24,30.47,30.76,29.17,29.23,27.8479669030733,114100,0.0,1.0
2007-07-23,30.6,31.07,29.96,30.85,29.3913711583924,112300,0.0,1.0
2007-07-20,30.68,31.07,29.9,30.24,28.8102127659574,69800,0.0,1.0
2007-07-19,31.23,31.23,30.41,30.8,29.3437352245863,98200,0.0,1.0
2007-07-18,31.33,31.41,30.72,31.05,29.581914893617,106700,0.0,1.0
2007-07-17,31.61,32.13,31.2,31.57,30.0773286052009,84200,0.0,1.0
2007-07-16,31.69,31.75,30.56,31.14,29.6676595744681,155500,0.0,1.0
2007-07-13,32.23,32.23,31.57,31.9,30.3917257683215,57800,0.0,1.0
2007-07-12,32.21,32.41,31.48,32.34,30.8109219858156,67200,0.0,1.0
2007-07-11,32.08,32.25,31.47,32.01,30.496524822695,147600,0.0,1.0
2007-07-10,32.88,33.39,32.22,32.3,30.7728132387707,84600,0.0,1.0
2007-07-09,33.53,33.53,32.78,33.07,31.5064066193853,104700,0.0,1.0
2007-07-06,33.09,33.56,32.88,33.5,31.9160756501182,72500,0.0,1.0
2007-07-05,33.54,33.54,31.96,33.03,31.4682978723404,132000,0.0,1.0
2007-07-03,32.93,33.76,32.55,33.57,31.9827659574468,110700,0.0,1.0
2007-07-02,32.0,32.85,32.0,32.83,31.2777541371158,200300,0.0,1.0
2007-06-29,31.94,32.43,31.7,32.17,30.6489598108747,207600,0.0,1.0
2007-06-28,31.07,32.11,30.9,31.76,30.2583451536643,300400,0.0,1.0
2007-06-27,28.36,31.01,28.36,31.0,29.5342789598109,347000,0.0,1.0
2007-06-26,29.43,29.43,28.16,28.55,27.2001182033097,186900,0.0,1.0
2007-06-25,30.1,30.1,28.65,29.33,27.9432387706856,171800,0.0,1.0
2007-06-22,30.67,31.09,29.72,30.17,28.7435224586288,144500,0.0,1.0
2007-06-21,30.88,31.35,30.46,30.77,29.3151536643026,58800,0.0,1.0
2007-06-20,32.01,32.01,30.97,30.98,29.5152245862884,81200,0.0,1.0
2007-06-19,31.85,32.23,31.33,31.99,30.4774704491726,138900,0.0,1.0
2007-06-18,31.95,32.3,31.46,31.99,30.4774704491726,110600,0.0,1.0
2007-06-15,32.46,32.54,31.22,31.99,30.4774704491726,192700,0.0,1.0
2007-06-14,30.94,34.11,30.94,31.94,30.4298345153664,373400,0.0,1.0
2007-06-13,29.59,30.91,29.59,30.81,29.3532624113475,149100,0.0,1.0
2007-06-12,30.75,30.92,29.44,29.74,28.333853427896,138500,0.0,1.0
2007-06-11,31.03,31.44,30.66,30.99,29.5247517730496,158600,0.0,1.0
2007-06-08,30.6,31.5,30.14,31.17,29.6962411347518,119400,0.0,1.0
2007-06-07,29.51,31.02,29.51,30.69,29.2389361702128,412700,0.0,1.0
2007-06-06,30.32,30.65,29.42,29.7,28.2957446808511,321700,0.0,1.0
2007-06-05,31.96,31.96,30.64,30.67,29.2198817966903,258900,0.0,1.0
2007-06-04,31.7,32.37,31.67,32.19,30.6680141843972,142400,0.0,1.0
2007-06-01,31.58,32.17,31.46,31.77,30.2678723404255,170300,0.0,1.0
2007-05-31,30.27,31.78,30.27,31.34,29.8582033096927,204800,0.0,1.0
2007-05-30,30.59,30.7501,29.54,30.21,28.7816312056738,294900,0.0,1.0
2007-05-29,31.14,31.55,30.72,31.0,29.5342789598109,182000,0.0,1.0
2007-05-25,31.21,32.07,30.81,31.24,29.7629314420804,180800,0.0,1.0
2007-05-24,33.18,33.21,30.59,31.12,29.6486052009456,218600,0.0,1.0
2007-05-23,33.52,33.5999,32.88,33.02,31.4587706855792,214100,0.0,1.0
2007-05-22,34.56,34.92,33.0,33.38,31.8017494089835,289100,0.0,1.0
2007-05-21,33.87,35.22,33.75,35.17,33.5071158392435,182000,0.0,1.0
2007-05-18,32.75,33.93,32.7,33.7,32.1066193853428,133500,0.0,1.0
2007-05-17,33.04,33.12,32.47,32.58,31.0395744680851,83500,0.0,1.0
2007-05-16,32.88,33.25,32.45,33.06,31.4968794326241,116700,0.0,1.0
2007-05-15,33.77,33.78,32.696,32.71,31.1634278959811,187600,0.0,1.0
2007-05-14,33.85,34.28,33.03,33.19,31.6207328605201,70200,0.0,1.0
2007-05-11,33.13,33.98,33.01,33.86,32.2590543735225,68600,0.0,1.0
2007-05-10,33.93,34.18,33.1,33.12,31.5540425531915,72800,0.0,1.0
2007-05-09,33.13,34.66,33.13,34.21,32.5925059101655,86800,0.0,1.0
2007-05-08,33.52,33.94,33.1,33.5,31.9160756501182,71700,0.0,1.0
2007-05-07,33.52,34.19,33.41,33.7,32.1066193853428,62900,0.0,1.0
2007-05-04,34.1,34.16,33.47,33.58,31.992293144208,109900,0.0,1.0
2007-05-03,33.97,34.03,33.45,33.86,32.2590543735225,98600,0.0,1.0
2007-05-02,32.73,34.38,32.46,33.9,32.2971631205674,102800,0.0,1.0
2007-05-01,32.89,33.33,32.02,32.78,31.2301182033097,204800,0.0,1.0
2007-04-30,33.53,33.79,33.11,33.2,31.6302600472813,116400,0.0,1.0
2007-04-27,33.59,33.79,33.0,33.34,31.7636406619385,68900,0.0,1.0
2007-04-26,34.32,34.4,33.45,33.66,32.0685106382979,116000,0.0,1.0
2007-04-25,33.28,34.94,33.28,34.41,32.7830496453901,183800,0.0,1.0
2007-04-24,33.56,33.83,32.65,33.06,31.4968794326241,58600,0.0,1.0
2007-04-23,33.09,33.76,33.09,33.58,31.992293144208,51300,0.0,1.0
2007-04-20,33.26,33.44,32.53,33.09,31.5254609929078,86200,0.0,1.0
2007-04-19,33.1,33.34,32.58,32.81,31.2586997635934,104200,0.0,1.0
2007-04-18,34.12,34.42,33.26,33.38,31.8017494089835,113900,0.0,1.0
2007-04-17,34.4,34.44,33.38,34.3,32.6782505910165,96700,0.0,1.0
2007-04-16,33.95,34.5,33.64,34.45,32.821158392435,97600,0.0,1.0
2007-04-13,34.3,34.39,33.16,33.88,32.2781087470449,54700,0.0,1.0
2007-04-12,32.4,34.33,32.13,34.24,32.6210874704492,173700,0.0,1.0
2007-04-11,33.21,33.28,32.25,32.54,31.0014657210402,79300,0.0,1.0
2007-04-10,32.86,33.61,32.86,33.21,31.6397872340426,75500,0.0,1.0
2007-04-09,32.89,33.21,32.7,32.76,31.2110638297872,58300,0.0,1.0
2007-04-05,33.31,33.35,32.72,32.93,31.3730260047281,74100,0.0,1.0
2007-04-04,33.64,33.94,33.06,33.2,31.6302600472813,65500,0.0,1.0
2007-04-03,33.94,34.0,33.56,33.64,32.0494562647754,163600,0.0,1.0
2007-04-02,32.02,33.75,32.02,33.74,32.1447281323877,171000,0.0,1.0
2007-03-30,32.58,33.0,31.7,31.99,30.4774704491726,104800,0.0,1.0
2007-03-29,32.64,33.43,32.15,32.58,31.0395744680851,66600,0.0,1.0
2007-03-28,32.6,32.83,31.99,32.31,30.7823404255319,68100,0.0,1.0
2007-03-27,33.37,33.37,31.9,32.57,31.0300472813239,141200,0.0,1.0
2007-03-26,31.79,33.76,31.79,33.25,31.6778959810875,118000,0.0,1.0
2007-03-23,32.005,32.45,31.8,31.93,30.4203073286052,112300,0.0,1.0
2007-03-22,32.96,32.96,31.31,32.06,30.5441607565012,210500,0.0,1.0
2007-03-21,33.83,33.83,31.94,32.78,31.2301182033097,122300,0.0,1.0
2007-03-20,33.55,33.8,31.91,33.65,32.0589834515366,264700,0.0,1.0
2007-03-19,30.45,32.24,30.3,32.24,30.7156501182033,118100,0.0,1.0
2007-03-16,30.23,30.38,29.73,30.22,28.791158392435,109900,0.0,1.0
2007-03-15,30.19,30.33,29.98,30.24,28.8102127659574,51300,0.0,1.0
2007-03-14,30.0,30.53,29.73,30.14,28.7149408983452,72100,0.0,1.0
2007-03-13,31.27,31.27,29.94,30.04,28.6196690307329,74000,0.0,1.0
2007-03-12,30.77,31.64,30.73,31.31,29.829621749409,70000,0.0,1.0
2007-03-09,30.98,31.05,30.22,30.89,29.4294799054374,49800,0.0,1.0
2007-03-08,30.11,30.97,30.11,30.68,29.2294089834515,61800,0.0,1.0
2007-03-07,29.88,30.55,29.61,30.05,28.6291962174941,152800,0.0,1.0
2007-03-06,29.06,30.1,29.06,29.84,28.4291252955083,135400,0.0,1.0
2007-03-05,30.05,30.77,28.86,28.92,27.5526241134752,186100,0.0,1.0
2007-03-02,30.96,31.38,30.21,30.31,28.8769030732861,99500,0.0,1.0
2007-03-01,30.4,31.44,29.5,31.04,29.5723877068558,73400,0.0,1.0
2007-02-28,31.13,31.13,30.36,30.55,29.1055555555556,101300,0.0,1.0
2007-02-27,31.29,31.68,30.58,31.22,29.7438770685579,339300,0.0,1.0
2007-02-26,32.37,32.46,31.136,31.79,30.286926713948,78200,0.0,1.0
2007-02-23,31.89,32.06,31.46,31.94,30.4298345153664,37200,0.0,1.0
2007-02-22,32.15,32.15,31.23,31.85,30.3440898345154,95100,0.0,1.0
2007-02-21,31.53,32.3,31.48,32.0,30.4869976359338,92900,0.0,1.0
2007-02-20,31.3,31.99,30.75,31.67,30.1726004728132,72500,0.0,1.0
2007-02-16,31.11,31.46,30.34,31.44,29.953475177305,49700,0.0,1.0
2007-02-15,31.19,31.37,30.88,31.08,29.6104964539007,50500,0.0,1.0
2007-02-14,31.31,31.5,30.54,31.17,29.6962411347518,130300,0.0,1.0
2007-02-13,30.44,31.32,30.35,31.21,29.7343498817967,109400,0.0,1.0
2007-02-12,29.73,30.39,29.64,30.29,28.8578486997636,107900,0.0,1.0
2007-02-09,29.87,30.14,29.18,29.63,28.2290543735225,74900,0.0,1.0
2007-02-08,30.15,30.15,29.75,29.9,28.4862884160756,61200,0.0,1.0
2007-02-07,29.74,30.25,29.74,30.09,28.667304964539,96700,0.0,1.0
2007-02-06,29.58,30.28,29.45,29.74,28.333853427896,123700,0.0,1.0
2007-02-05,30.11,30.2,29.39,29.44,28.0480378250591,119100,0.0,1.0
2007-02-02,29.52,30.26,29.28,30.19,28.7625768321513,73200,0.0,1.0
2007-02-01,30.25,30.36,29.47,29.5,28.1052009456265,104900,0.0,1.0
2007-01-31,29.49,30.13,29.43,30.09,28.667304964539,162400,0.0,1.0
2007-01-30,28.96,29.4,28.78,29.38,27.9908747044917,151600,0.0,1.0
2007-01-29,27.18,29.19,26.94,28.95,27.5812056737589,216400,0.0,1.0
2007-01-26,27.14,27.17,26.58,27.07,25.7900945626478,85300,0.0,1.0
2007-01-25,27.87,28.07,26.91,27.03,25.7519858156028,106400,0.0,1.0
2007-01-24,27.35,27.93,27.05,27.78,26.466524822695,83900,0.0,1.0
2007-01-23,26.24,27.41,26.15,27.23,25.9425295508274,177300,0.0,1.0
2007-01-22,26.71,26.75,25.53,26.37,25.1231914893617,208100,0.0,1.0
2007-01-19,26.63,26.75,26.19,26.68,25.4185342789598,67300,0.0,1.0
2007-01-18,27.3,27.3,26.28,26.6,25.34231678487,125500,0.0,1.0
2007-01-17,27.15,27.34,26.82,26.84,25.5709692671395,79400,0.0,1.0
2007-01-16,27.3,27.53,27.02,27.32,26.0282742316785,115800,0.0,1.0
2007-01-12,27.33,27.51,26.79,27.14,25.8567848699764,55400,0.0,1.0
2007-01-11,27.06,27.65,26.96,27.44,26.1426004728132,115400,0.0,1.0
2007-01-10,26.89,27.1,25.95,26.97,25.6948226950355,113700,0.0,1.0
2007-01-09,26.77,27.2,26.77,27.0,25.7234042553191,155400,0.0,1.0
2007-01-08,26.04,26.93,25.7,26.82,25.551914893617,132400,0.0,1.0
2007-01-05,26.36,26.43,25.45,25.95,24.7230496453901,160600,0.0,1.0
2007-01-04,27.19,27.21,25.96,26.35,25.1041371158392,291500,0.0,1.0
2007-01-03,27.77,27.77,26.64,27.17,25.88536643026,116333,0.0,1.49999925000037
2006-12-29,41.15,41.3,40.94,41.0,26.0409901678488,52467,0.0,1.0
2006-12-28,41.72,41.98,41.05,41.1,26.1045047780143,68200,0.0,1.0
2006-12-27,41.7,41.99,41.59,41.85,26.5808643542554,65600,0.0,1.0
2006-12-26,41.64,41.78,41.22,41.68,26.4728895169741,87867,0.0,1.0
2006-12-22,41.97,42.31,41.48,41.78,26.5364041271396,80000,0.0,1.0
2006-12-21,41.82,42.44,41.49,41.81,26.5554585101892,69667,0.0,1.0
2006-12-20,41.44,42.18,41.17,41.86,26.587215815272,97000,0.0,1.0
2006-12-19,41.94,42.48,41.44,41.59,26.4157263678251,132867,0.0,1.0
2006-12-18,42.42,42.74,41.75,41.95,26.6443789644209,111067,0.0,1.0
2006-12-15,41.94,42.47,41.89,42.26,26.8412742559339,125800,0.0,1.0
2006-12-14,41.29,41.89,41.13,41.73,26.5046468220568,122067,0.0,1.0
2006-12-13,41.48,41.98,41.1,41.14,26.1299106220805,111800,0.0,1.0
2006-12-12,41.22,41.74,40.97,41.33,26.2505883813949,160467,0.0,1.0
2006-12-11,41.4,41.5,40.79,40.97,26.0219357847991,97067,0.0,1.0
2006-12-08,41.22,41.89,40.89,41.4,26.2950486085107,74800,0.0,1.0
2006-12-07,41.31,41.73,40.79,41.17,26.1489650051301,110200,0.0,1.0
2006-12-06,40.68,41.44,40.41,41.09,26.0981533169977,71467,0.0,1.0
2006-12-05,40.22,40.86,40.22,40.6,25.7869317271868,139600,0.0,1.0
2006-12-04,38.42,40.49,38.42,40.0,25.4058440661939,143400,0.0,1.0
2006-12-01,38.12,38.88,37.43,38.32,24.3387986154138,207867,0.0,1.0
2006-11-30,38.21,38.85,37.8413,37.95,24.1037945578015,133000,0.0,1.0
