,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2011-06-27,32.48,32.91,32.34,32.79,28.593130386126,54700,0.0,1.0
2011-06-24,33.03,33.179,32.4,32.5,28.3402481716711,168700,0.0,1.0
2011-06-23,32.43,33.14,32.14,33.03,28.8024122187784,122000,0.0,1.0
2011-06-22,32.29,33.13,32.25,32.82,28.6192906152076,150100,0.0,1.0
2011-06-21,32.26,32.56,32.16,32.5,28.3402481716711,221400,0.0,1.0
2011-06-20,31.97,32.54,31.88,32.0,27.9042443536454,158500,0.0,1.0
2011-06-17,32.48,32.7,32.02,32.04,27.9391246590875,217700,0.0,1.0
2011-06-16,32.25,32.68,31.79,32.29,28.1571265681003,150100,0.0,1.0
2011-06-15,32.51,32.74,32.19,32.29,28.1571265681003,103500,0.0,1.0
2011-06-14,32.73,33.03,32.7,32.85,28.6454508442891,214100,0.0,1.0
2011-06-13,32.77,33.01,32.3,32.34,28.2007269499029,84300,0.0,1.0
2011-06-10,32.95,33.17,32.54,32.75,28.558250080684,224100,0.0,1.0
2011-06-09,33.2,33.43,32.93,33.15,28.9070531351046,207100,0.0,1.0
2011-06-08,33.46,33.71,32.81,33.0,28.7762519896968,505900,0.0,1.0
2011-06-07,33.83,33.93,33.36,33.57,29.2732963422461,196300,0.0,1.0
2011-06-06,33.8497,33.85,33.32,33.46,29.1773755022805,254000,0.0,1.0
2011-06-03,33.86,34.15,33.58,33.75,29.4302577167354,186000,0.0,1.0
2011-06-02,34.33,34.51,34.05,34.45,30.0406630619714,221600,0.0,1.0
2011-06-01,34.95,35.13,34.29,34.35,29.9534622983663,366500,0.0,1.0
2011-05-31,35.01,35.53,34.62,35.1,30.6074680254048,267600,0.0,1.0
2011-05-27,34.74,34.87,34.6,34.63,30.1976244364607,139800,0.0,1.0
2011-05-26,33.81,34.62,33.69,34.62,30.1889043601001,115100,0.0,1.0
2011-05-25,33.52,34.06,33.5,34.02,29.6656997784693,302200,0.0,1.0
2011-05-24,33.61,33.8426,33.39,33.66,29.3517770294908,139400,0.0,1.0
2011-05-23,33.34,33.66,33.34,33.55,29.2558561895251,183700,0.0,1.0
2011-05-20,33.64,34.2,33.64,34.0,29.6482596257483,263400,0.0,1.0
2011-05-19,33.5,34.14,33.5,33.865,29.5305385948813,281900,0.07,1.0
2011-05-18,32.78,33.24,32.67,33.2,28.8909350626215,105000,0.0,1.0
2011-05-17,33.09,33.8,32.5,32.83,28.568957774273,444500,0.0,1.0
2011-05-16,31.88,31.99,31.761,31.91,27.7683655978389,433400,0.0,1.0
2011-05-13,32.07,32.35,31.88,32.15,27.9772157308217,170000,0.0,1.0
2011-05-12,31.63,32.3,31.264,32.12,27.9511094641988,118800,0.0,1.0
2011-05-11,32.78,32.78,31.98,31.98,27.8292802199589,90600,0.0,1.0
2011-05-10,32.62,32.84,32.49,32.74,28.4906389744044,85400,0.0,1.0
2011-05-09,32.15,32.48,31.98,32.47,28.2556825747988,105000,0.0,1.0
2011-05-06,32.77,32.77,32.3,32.34,28.1425554194331,131000,0.0,1.0
2011-05-05,31.63,33.02,31.63,32.24,28.0555345306902,200700,0.0,1.0
2011-05-04,32.36,32.36,31.97,31.99,27.8379823088332,198900,0.0,1.0
2011-05-03,32.77,32.84,31.84,32.2,28.0207261751931,166000,0.0,1.0
2011-05-02,33.77,33.77,32.58,32.75,28.4993410632787,114000,0.0,1.0
2011-04-29,33.62,33.98,33.47,33.62,29.2564227953414,187000,0.0,1.0
2011-04-28,33.63,33.72,33.1,33.51,29.1606998177243,237000,0.0,1.0
2011-04-27,33.79,34.14,33.59,33.78,29.3956562173299,202000,0.0,1.0
2011-04-26,33.8,34.36,33.73,33.95,29.5435917281927,245500,0.0,1.0
2011-04-25,34.0,34.0,32.96,33.79,29.4043583062042,247100,0.0,1.0
2011-04-21,33.98,35.03,32.49,33.41,29.0736789289814,424800,0.0,1.0
2011-04-20,31.81,31.92,31.04,31.2,27.1505172877648,129500,0.0,1.0
2011-04-19,30.9,31.42,30.51,31.39,27.3158569763761,261600,0.0,1.0
2011-04-18,30.4,30.41,29.76,30.01,26.114968711725,145000,0.0,1.0
2011-04-15,30.61,30.9,30.41,30.86,26.8546462660391,112800,0.0,1.0
2011-04-14,30.19,30.79,30.19,30.77,26.7763274661706,156200,0.0,1.0
2011-04-13,31.09,31.09,30.22,30.32,26.3847334668278,110100,0.0,1.0
2011-04-12,31.21,31.68,30.91,30.93,26.9155608881591,122400,0.0,1.0
2011-04-11,31.14,31.72,31.08,31.355,27.2853996653161,149300,0.0,1.0
2011-04-08,32.27,32.27,31.0,31.16,27.1157089322676,121300,0.0,1.0
2011-04-07,32.06,32.24,31.9,31.98,27.8292802199589,103300,0.0,1.0
2011-04-06,32.35,32.55,31.95,32.06,27.8988969309531,81500,0.0,1.0
2011-04-05,32.67,32.9,32.03,32.14,27.9685136419474,140800,0.0,1.0
2011-04-04,31.15,31.63,30.84,31.39,27.3158569763761,98100,0.0,1.0
2011-04-01,30.78,31.57,30.63,31.11,27.0721984878962,131800,0.0,1.0
2011-03-31,29.27,30.76,29.27,30.63,26.6544982219306,254800,0.0,1.0
2011-03-30,29.16,29.4,29.16,29.23,25.4362057795309,107900,0.0,1.0
2011-03-29,28.59,29.11,28.59,29.11,25.3317807130395,186000,0.0,1.0
2011-03-28,28.77,28.97,28.55,28.73,25.0011013358167,57700,0.0,1.0
2011-03-25,28.73,29.04,28.48,28.64,24.9227825359482,72800,0.0,1.0
2011-03-24,28.39,28.63,28.1167,28.53,24.827059558331,76800,0.0,1.0
2011-03-23,27.81,28.47,27.5901,28.15,24.4963801811083,63000,0.0,1.0
2011-03-22,28.3,28.36,27.68,27.91,24.2875300481255,131000,0.0,1.0
2011-03-21,28.48,28.7,28.12,28.25,24.5834010698511,308400,0.0,1.0
2011-03-18,27.56,28.33,27.4899,28.31,24.6356136030968,187600,0.0,1.0
2011-03-17,27.85,28.51,27.27,27.29,23.7480005379199,76800,0.0,1.0
2011-03-16,27.72,27.84,27.1,27.32,23.7741068045427,108100,0.0,1.0
2011-03-15,27.21,28.14,27.21,27.79,24.1831049816341,83200,0.0,1.0
2011-03-14,28.27,28.43,27.93,28.11,24.4615718256111,80700,0.0,1.0
2011-03-11,29.0,29.09,28.3,28.62,24.9053783581996,217500,0.0,1.0
2011-03-10,28.97,29.43,28.8,28.99,25.2273556465481,100500,0.0,1.0
2011-03-09,29.72,29.72,29.11,29.46,25.6363538236394,120500,0.07,1.0
2011-03-08,29.35,30.25,28.51,29.98,26.0270195608774,84300,0.0,1.0
2011-03-07,29.97,29.97,29.02,29.27,25.4106358421241,104900,0.0,1.0
2011-03-04,30.31,30.31,29.54,29.97,26.0183381000499,73200,0.0,1.0
2011-03-03,29.37,30.48,29.37,30.34,26.3395521506678,138900,0.0,1.0
2011-03-02,28.78,29.24,28.5,29.04,25.2109622430914,53600,0.0,1.0
2011-03-01,29.61,29.74,28.72,28.85,25.0460144873687,77700,0.0,1.0
2011-02-28,29.76,29.87,29.24,29.63,25.7231684319145,56700,0.0,1.0
2011-02-25,29.55,30.24,29.48,29.87,25.9315234917748,67400,0.0,1.0
2011-02-24,29.35,29.86,29.04,29.56,25.6623982061219,97100,0.0,1.0
2011-02-23,30.18,30.18,28.92,29.16,25.3151397730215,162300,0.0,1.0
2011-02-22,28.29,30.82,28.29,30.11,26.139878551635,226400,0.0,1.0
2011-02-18,31.32,31.32,30.77,30.95,26.8691212611459,132500,0.0,1.0
2011-02-17,30.52,31.43,30.39,31.12,27.0167060952136,250300,0.0,1.0
2011-02-16,31.94,32.3,31.75,31.99,27.7719931872071,153300,0.0,1.0
2011-02-15,29.5,31.99,29.5,31.72,27.5375937448643,483900,0.0,1.0
2011-02-14,28.57,29.07,28.2,28.77,24.9765628007486,90500,0.0,1.0
2011-02-11,27.96,28.63,27.67,28.61,24.8376594275084,100900,0.0,1.0
2011-02-10,27.43,28.07,26.34,27.93,24.2473200912377,28400,0.0,1.0
2011-02-09,27.82,27.9898,27.52,27.69,24.0389650313774,71100,0.0,1.0
2011-02-08,27.83,28.06,27.71,27.95,24.2646830128927,33300,0.0,1.0
2011-02-07,28.11,28.39,27.76,27.93,24.2473200912377,43900,0.0,1.0
2011-02-04,27.9,28.39,27.79,28.14,24.4296307686154,68800,0.0,1.0
2011-02-03,27.95,28.198,27.82,27.97,24.2820459345477,40000,0.0,1.0
2011-02-02,28.39,28.39,27.79,28.03,24.3341346995128,143000,0.0,1.0
2011-02-01,28.03,28.59,28.03,28.55,24.7855706625434,66600,0.0,1.0
2011-01-31,27.93,27.955,27.49,27.91,24.2299571695827,71900,0.0,1.0
2011-01-28,28.83,28.93,27.67,27.69,24.0389650313774,111700,0.0,1.0
2011-01-27,29.01,29.25,28.69,28.93,25.1154661739888,58500,0.0,1.0
2011-01-26,28.55,29.3,28.33,29.11,25.271732468884,90900,0.0,1.0
2011-01-25,27.59,28.43,27.59,28.38,24.6379858284757,119300,0.0,1.0
2011-01-24,27.99,28.35,27.805,28.17,24.4556751510979,68700,0.0,1.0
2011-01-21,28.04,28.285,27.75,28.04,24.3428161603403,116200,0.0,1.0
2011-01-20,28.09,28.36,27.83,27.85,24.1778684046176,71900,0.0,1.0
2011-01-19,29.04,29.13,28.15,28.28,24.5511712202006,68500,0.0,1.0
2011-01-18,29.47,29.93,28.76,29.12,25.2804139297115,83300,0.0,1.0
2011-01-14,29.4,29.76,29.21,29.61,25.7058055102595,74400,0.0,1.0
2011-01-13,28.92,29.36,28.72,29.34,25.4714060679167,94700,0.0,1.0
2011-01-12,28.44,29.04,28.2066,28.9,25.0894217915062,125500,0.0,1.0
2011-01-11,28.25,28.38,27.96,28.14,24.4296307686154,37100,0.0,1.0
2011-01-10,28.2,28.2,27.76,28.14,24.4296307686154,107500,0.0,1.0
2011-01-07,28.12,28.55,28.11,28.4,24.6553487501307,165400,0.0,1.0
2011-01-06,28.43,28.43,27.85,28.03,24.3341346995128,74400,0.0,1.0
2011-01-05,28.12,28.46,28.03,28.46,24.7074375150958,96900,0.0,1.0
2011-01-04,28.8,29.02,27.95,28.2,24.4817195335805,109900,0.0,1.0
2011-01-03,28.39,29.13,28.39,28.69,24.9071111141285,100300,0.0,1.0
2010-12-31,28.9,28.9,28.38,28.38,24.6379858284757,86400,0.0,1.0
2010-12-30,28.92,29.17,28.78,28.96,25.1415105564713,63700,0.0,1.0
2010-12-29,29.09,29.145,28.84,28.9,25.0894217915062,40300,0.0,1.0
2010-12-28,29.15,29.22,29.02,29.07,25.2370066255739,46800,0.0,1.0
2010-12-27,29.42,29.56,29.15,29.35,25.4800875287442,66400,0.0,1.0
2010-12-23,29.91,29.91,29.42,29.48,25.5929465195019,32300,0.0,1.0
2010-12-22,29.49,30.16,29.27,29.97,26.0183381000499,117300,0.0,1.0
2010-12-21,29.1,29.54,29.05,29.46,25.5755835978468,55700,0.0,1.0
2010-12-20,29.15,29.435,28.88,29.04,25.2109622430914,175200,0.0,1.0
2010-12-17,29.29,29.29,28.6,28.99,25.1675549389538,341500,0.0,1.0
2010-12-16,29.2,29.61,29.06,29.31,25.4453616854342,127300,0.0,1.0
2010-12-15,29.26,29.78,29.07,29.18,25.3325026946765,145300,0.0,1.0
2010-12-14,29.53,29.58,29.11,29.24,25.3845914596416,110300,0.0,1.0
2010-12-13,29.87,29.95,29.34,29.35,25.4800875287442,63300,0.0,1.0
2010-12-10,29.58,29.94,29.22,29.84,25.9054791092922,55900,0.0,1.0
2010-12-09,29.54,29.95,29.23,29.45,25.5669021370193,85500,0.0,1.0
2010-12-08,29.78,29.88,29.19,29.24,25.3845914596416,97400,0.0,1.0
2010-12-07,29.3,29.78,29.05,29.63,25.7231684319145,105400,0.0,1.0
2010-12-06,28.49,29.0,28.34,28.92,25.1067847131613,80100,0.0,1.0
2010-12-03,28.1,28.69,28.01,28.61,24.8376594275084,51700,0.0,1.0
2010-12-02,28.15,28.38,28.06,28.34,24.6032599851656,65100,0.0,1.0
2010-12-01,28.05,28.63,27.58,28.09,24.3862234644779,91200,0.0,1.0
2010-11-30,27.64,27.81,27.39,27.52,23.8913801973097,157700,0.0,1.0
2010-11-29,27.89,28.04,27.51,27.95,24.2646830128927,59300,0.0,1.0
2010-11-26,27.99,28.42,27.78,28.13,24.4209493077879,30600,0.0,1.0
2010-11-24,27.57,28.35,27.57,28.21,24.490400994408,59600,0.0,1.0
2010-11-23,27.17,27.38,27.01,27.29,23.691706598277,85800,0.0,1.0
2010-11-22,27.52,27.62,27.22,27.51,23.8826987364822,78900,0.0,1.0
2010-11-19,27.37,27.73,27.25,27.68,24.0302835705499,74100,0.0,1.0
2010-11-18,26.93,27.9,26.93,27.35,23.7437953632421,138400,0.07,1.0
2010-11-17,26.68,26.82,26.39,26.76,23.1722816892909,89800,0.0,1.0
2010-11-16,26.68,26.85,26.44,26.61,23.0423922179384,88500,0.0,1.0
2010-11-15,27.18,27.52,26.92,26.95,23.3368083530041,90100,0.0,1.0
2010-11-12,27.12,27.52,27.08,27.22,23.5706094014387,90900,0.0,1.0
2010-11-11,27.3,27.66,27.3,27.36,23.691839574701,61100,0.0,1.0
2010-11-10,27.44,27.66,27.29,27.63,23.9256406231356,92900,0.0,1.0
2010-11-09,28.09,28.14,27.25,27.34,23.6745209785207,77300,0.0,1.0
2010-11-08,28.24,28.39,28.01,28.09,24.3239683352833,97400,0.0,1.0
2010-11-05,28.03,28.42,27.84,28.37,24.5664286818081,148600,0.0,1.0
2010-11-04,27.5,28.03,27.5,27.96,24.2113974601112,119700,0.0,1.0
2010-11-03,27.03,27.29,26.72,27.16,23.5186536128977,68700,0.0,1.0
2010-11-02,26.7,27.04,26.14,27.01,23.3887641415451,138300,0.0,1.0
2010-11-01,27.03,27.18,26.145,26.34,22.8085911695039,84300,0.0,1.0
2010-10-29,26.79,27.05,26.62,26.88,23.276193266373,65000,0.0,1.0
2010-10-28,27.24,27.24,26.68,26.86,23.2588746701926,71600,0.0,1.0
2010-10-27,27.08,27.27,26.69,26.97,23.3541269491845,90000,0.0,1.0
2010-10-26,26.86,27.57,26.84,27.31,23.6485430842502,83400,0.0,1.0
2010-10-25,27.22,27.51,26.9,27.06,23.432060631996,107100,0.0,1.0
2010-10-22,26.82,27.3,26.73,27.02,23.3974234396353,161500,0.0,1.0
2010-10-21,25.8,27.48,25.6,26.84,23.2415560740123,411800,0.0,1.0
2010-10-20,25.38,25.78,25.05,25.6,22.1678031108314,108900,0.0,1.0
2010-10-19,24.94,26.18,24.86,25.17,21.7954532929541,155600,0.0,1.0
2010-10-18,25.07,25.47,24.88,25.36,21.9599799566673,104000,0.0,1.0
2010-10-15,25.31,25.31,24.63,25.02,21.6655638216016,443500,0.0,1.0
2010-10-14,24.94,25.09,24.74,25.0,21.6482452254213,169900,0.0,1.0
2010-10-13,24.95,25.14,24.8,24.94,21.5962894368803,336800,0.0,1.0
2010-10-12,24.91,25.02,24.65,24.86,21.5270150521589,83700,0.0,1.0
2010-10-11,25.2,25.31,24.98,24.98,21.6309266292409,79300,0.0,1.0
2010-10-08,25.36,25.44,25.155,25.2875,21.8972000455136,121800,0.0,1.0
2010-10-07,25.75,25.75,25.28,25.28,21.890705571946,106900,0.0,1.0
2010-10-06,25.62,25.84,25.57,25.59,22.1591438127412,98000,0.0,1.0
2010-10-05,25.4,25.8,25.1801,25.74,22.2890332840937,159100,0.0,1.0
2010-10-04,25.5,25.63,24.91,25.24,21.8560683795853,156300,0.0,1.0
2010-10-01,26.27,26.27,25.4703,25.56,22.1331659184707,103800,0.0,1.0
2010-09-30,26.52,26.52,25.8432,26.0,22.5141750344381,97100,0.0,1.0
2010-09-29,26.1,26.42,25.97,26.26,22.7393167847825,89200,0.0,1.0
2010-09-28,25.98,26.35,25.71,26.26,22.7393167847825,158900,0.0,1.0
2010-09-27,26.23,26.23,25.77,25.98,22.4968564382578,71400,0.0,1.0
2010-09-24,25.76,26.15,25.64,26.15,22.6440645057907,115100,0.0,1.0
2010-09-23,26.12,26.28,25.28,25.35,21.9513206585772,175300,0.0,1.0
2010-09-22,26.58,26.91,26.22,26.33,22.7999318714137,165500,0.0,1.0
2010-09-21,26.81,27.13,26.72,26.77,23.1809409873811,368700,0.0,1.0
2010-09-20,26.58,27.25,26.41,26.76,23.1722816892909,171200,0.0,1.0
2010-09-17,26.52,26.82,25.81,26.57,23.0077550255777,339000,0.0,1.0
2010-09-16,26.39,26.51,25.97,26.22,22.7046795924218,63800,0.0,1.0
2010-09-15,26.3,26.58,26.1,26.44,22.8951841504055,56500,0.0,1.0
2010-09-14,26.54,26.6,26.21,26.34,22.8085911695039,90800,0.0,1.0
2010-09-13,26.14,26.78,25.84,26.5375,22.9796123067847,228800,0.0,1.0
2010-09-10,25.63,25.97,25.59,25.83,22.3669669669053,112100,0.0,1.0
2010-09-09,25.71,25.87,25.48,25.61,22.1764624089216,104400,0.0,1.0
2010-09-08,25.04,25.6,25.04,25.45,22.0379136394789,57300,0.0,1.0
2010-09-07,25.49,25.67,24.87,25.01,21.6569045235114,101300,0.0,1.0
2010-09-03,25.37,25.659,25.241,25.53,22.1071880242002,72100,0.0,1.0
2010-09-02,24.73,25.23,24.44,25.1,21.734838206323,127500,0.0,1.0
2010-09-01,24.24,24.85,23.8,24.84,21.5096964559786,232200,0.0,1.0
2010-08-31,24.55,24.69,23.58,23.76,20.5744922622404,176900,0.0,1.0
2010-08-30,25.28,25.68,24.63,24.64,21.3365104941752,77700,0.0,1.0
2010-08-27,25.12,25.5,24.5,25.47,22.0552322356592,136000,0.0,1.0
2010-08-26,24.93,25.27,23.63,24.76,21.4404220712572,75600,0.0,1.0
2010-08-25,24.58,24.96,24.05,24.9,21.5616522445196,108400,0.0,1.0
2010-08-24,25.0,25.03,24.27,24.79,21.4663999655277,126800,0.0,1.0
2010-08-23,26.05,26.29,22.39,25.27,21.8820462738558,72200,0.07,1.0
2010-08-20,25.95,26.07,25.38,25.96,22.417439671243,78100,0.0,1.0
2010-08-19,26.9,27.04,25.79,26.11,22.5469703319012,97900,0.0,1.0
2010-08-18,27.31,27.48,26.79,27.08,23.3846019374908,51600,0.0,1.0
2010-08-17,26.61,27.92,26.55,27.39,23.6522986361843,137300,0.0,1.0
2010-08-16,26.13,26.5,26.06,26.39,22.7887608984631,183200,0.0,1.0
2010-08-13,27.17,27.17,26.24,26.25,22.6678656151821,147200,0.0,1.0
2010-08-12,26.78,27.04,26.3,27.0,23.3155189184731,95400,0.0,1.0
2010-08-11,27.11,27.22,26.95,27.02,23.3327896732275,186900,0.0,1.0
2010-08-10,27.97,28.05,27.46,27.73,23.9459014670096,138000,0.0,1.0
2010-08-09,28.42,28.47,28.08,28.39,24.5158363739056,95500,0.0,1.0
2010-08-06,28.39,28.72,27.64,28.17,24.3258580716069,135400,0.0,1.0
2010-08-05,28.8,29.1,28.57,28.82,24.8871576011257,108400,0.0,1.0
2010-08-04,28.68,29.18,28.68,29.07,25.103042035556,70800,0.0,1.0
2010-08-03,28.79,29.12,28.36,28.6,24.697179298827,80600,0.0,1.0
2010-08-02,29.5,29.59,28.6,28.94,24.9907821296522,124100,0.0,1.0
2010-07-30,28.43,29.43,28.43,29.04,25.0771359034244,97700,0.0,1.0
2010-07-29,29.18,29.45,28.41,28.91,24.9648759975206,148400,0.0,1.0
2010-07-28,29.19,29.65,28.8,29.0,25.0425943939155,162700,0.0,1.0
2010-07-27,29.55,29.91,29.12,29.3,25.3016557152319,137700,0.0,1.0
2010-07-26,29.0,29.64,28.89,29.42,25.4052802437584,340000,0.0,1.0
2010-07-23,28.81,29.52,28.2,28.96,25.0080528844067,385100,0.0,1.0
2010-07-22,28.79,29.57,28.35,29.5,25.4743632627761,150100,0.0,1.0
2010-07-21,29.33,29.33,28.11,28.3,24.4381179775107,102400,0.0,1.0
2010-07-20,28.24,29.24,28.11,29.21,25.223937318837,89300,0.0,1.0
2010-07-19,28.5,28.79,27.99,28.57,24.6712731666954,155900,0.0,1.0
2010-07-16,28.37,28.71,28.25,28.45,24.5676486381688,183100,0.0,1.0
2010-07-15,28.94,28.94,28.19,28.67,24.7576269404675,101500,0.0,1.0
2010-07-14,28.68,29.4175,28.58,28.99,25.0339590165383,256500,0.0,1.0
2010-07-13,28.22,28.8,28.05,28.72,24.8008038273536,188000,0.0,1.0
2010-07-12,28.05,28.51,27.6,27.89,24.0840675050449,85500,0.0,1.0
2010-07-09,27.75,28.22,27.661,28.19,24.3431288263613,112800,0.0,1.0
2010-07-08,27.8,28.05,27.55,27.81,24.0149844860272,147100,0.0,1.0
2010-07-07,26.73,27.57,26.73,27.53,23.7731939194653,96800,0.0,1.0
2010-07-06,27.6,27.76,26.46,26.55,22.9269269364985,147200,0.0,1.0
2010-07-02,27.7,27.7,26.66,27.14,23.436414201754,130600,0.0,1.0
2010-07-01,27.21,27.7,26.43,27.52,23.7645585420881,189300,0.0,1.0
2010-06-30,27.41,27.9,27.06,27.25,23.5314033529034,113400,0.0,1.0
2010-06-29,27.94,28.21,27.1,27.34,23.6091217492983,194400,0.0,1.0
2010-06-28,27.94,28.69,27.62,28.44,24.5590132607916,136700,0.0,1.0
2010-06-25,27.57,28.094,27.25,27.83,24.0322552407817,785700,0.0,1.0
2010-06-24,27.62,28.11,27.33,27.52,23.7645585420881,95400,0.0,1.0
2010-06-23,27.65,27.97,27.44,27.79,23.9977137312728,212200,0.0,1.0
2010-06-22,28.69,28.93,27.44,27.67,23.8940892027463,169700,0.0,1.0
2010-06-21,29.27,29.39,28.29,28.5,24.6108255250549,84100,0.0,1.0
2010-06-18,28.78,29.14,28.42,28.79,24.861251468994,179100,0.0,1.0
2010-06-17,28.56,28.78,28.14,28.58,24.6799085440726,54300,0.0,1.0
2010-06-16,28.41,29.15,28.15,28.57,24.6712731666954,144600,0.0,1.0
2010-06-15,28.48,28.8,28.02,28.69,24.7748976952219,99900,0.0,1.0
2010-06-14,28.48,28.65,28.02,28.11,24.2740458073436,87300,0.0,1.0
2010-06-11,27.22,28.14,27.045,28.14,24.2999519394753,141300,0.0,1.0
2010-06-10,27.14,27.93,27.05,27.65,23.8768184479919,156800,0.0,1.0
2010-06-09,27.36,27.81,26.69,26.95,23.272342031587,178600,0.0,1.0
2010-06-08,26.53,26.77,25.8,26.61,22.9787392007618,110200,0.0,1.0
2010-06-07,27.31,27.31,26.22,26.3,22.7110425020682,92500,0.0,1.0
2010-06-04,27.36,27.69,27.08,27.21,23.4968618433945,271800,0.0,1.0
2010-06-03,27.32,28.33,27.32,28.03,24.2049627883259,272600,0.0,1.0
2010-06-02,26.7,27.38,26.46,27.37,23.6350278814299,115200,0.0,1.0
2010-06-01,27.06,27.54,26.58,26.6,22.9701038233846,128300,0.0,1.0
2010-05-28,27.47,27.85,27.03,27.37,23.6350278814299,112200,0.0,1.0
2010-05-27,27.51,27.61,27.12,27.54,23.7818292968425,140300,0.0,1.0
2010-05-26,27.15,27.65,26.88,27.0,23.3155189184731,217100,0.0,1.0
2010-05-25,25.84,26.99,25.46,26.97,23.2896127863414,152600,0.0,1.0
2010-05-24,27.33,27.33,26.51,26.51,22.8923854269897,103200,0.07,1.0
2010-05-21,26.4,27.69,26.25,27.43,23.6244594530597,215900,0.0,1.0
2010-05-20,28.03,28.16,26.72,26.76,23.0474128678045,136000,0.0,1.0
2010-05-19,28.56,28.92,28.08,28.57,24.6062999115536,221700,0.0,1.0
2010-05-18,29.05,29.39,28.36,28.66,24.683813631961,238500,0.0,1.0
2010-05-17,28.47,28.8,27.59,28.77,24.7785526235701,148300,0.0,1.0
2010-05-14,28.59,28.6,27.7,28.3,24.3737587503314,306100,0.0,1.0
2010-05-13,29.24,29.24,28.5175,28.78,24.7871652591709,161100,0.0,1.0
2010-05-12,28.58,29.59,28.54,29.27,25.2091844036113,73000,0.0,1.0
2010-05-11,27.47,28.76,27.26,28.54,24.5804620047511,89700,0.0,1.0
2010-05-10,27.44,28.03,27.29,27.7,23.8570006142819,207800,0.0,1.0
2010-05-07,27.28,27.55,26.27,26.4,22.7373579861748,212700,0.0,1.0
2010-05-06,27.79,28.09,25.95,27.35,23.5555583682531,226400,0.0,1.0
2010-05-05,28.1,28.24,27.69,27.86,23.9948027838951,210500,0.0,1.0
2010-05-04,28.9,28.9,28.06,28.28,24.3565334791297,189800,0.0,1.0
2010-05-03,28.25,29.29,28.08,29.29,25.2264096748129,154400,0.0,1.0
2010-04-30,29.18,30.3,28.02,28.02,24.1326049535083,302700,0.0,1.0
2010-04-29,27.78,28.31,27.73,28.31,24.3823713859322,135200,0.0,1.0
2010-04-28,27.6,27.915,27.46,27.57,23.7450363514712,141600,0.0,1.0
2010-04-27,27.69,28.0,27.21,27.36,23.5641710038539,174600,0.0,1.0
2010-04-26,27.21,27.95,26.9612,27.74,23.8914511566852,231100,0.0,1.0
2010-04-23,27.12,27.21,26.7,27.16,23.3919182918374,244300,0.0,1.0
2010-04-22,27.68,27.68,26.74,27.04,23.2885666646276,293700,0.0,1.0
2010-04-21,27.33,28.02,27.33,27.79,23.9345143346893,217200,0.0,1.0
2010-04-20,28.09,28.33,27.62,28.01,24.1239923179075,201200,0.0,1.0
2010-04-19,27.74,28.1,27.68,28.06,24.1670554959116,195100,0.0,1.0
2010-04-16,27.8,28.12,27.19,27.77,23.9172890634877,225700,0.0,1.0
2010-04-15,27.42,28.13,27.42,27.81,23.951739605891,145100,0.0,1.0
2010-04-14,26.08,27.35,26.01,27.32,23.5297204614506,176500,0.0,1.0
2010-04-13,25.77,26.05,25.39,25.92,22.3239514773353,269300,0.0,1.0
2010-04-12,25.85,25.94,25.29,25.74,22.1689240365205,239800,0.0,1.0
2010-04-09,25.8,25.9699,25.56,25.76,22.1861493077221,158900,0.0,1.0
2010-04-08,26.06,26.06,25.66,25.86,22.2722756637303,294700,0.0,1.0
2010-04-07,25.93,26.28,25.8,26.09,22.4703662825493,513100,0.0,1.0
2010-04-06,26.17,26.28,25.926,26.03,22.4186904689443,136300,0.0,1.0
2010-04-05,26.26,26.3075,25.99,26.24,22.5995558165616,121600,0.0,1.0
2010-04-01,26.51,26.57,25.8,26.2,22.5651052741584,191400,0.0,1.0
2010-03-31,26.29,26.64,26.15,26.3,22.6512316301666,176900,0.0,1.0
2010-03-30,26.25,26.48,26.08,26.3,22.6512316301666,74100,0.0,1.0
2010-03-29,26.43,26.55,26.08,26.15,22.5220420961542,82700,0.0,1.0
2010-03-26,26.4,26.75,26.348,26.44,22.7718085285781,156900,0.0,1.0
2010-03-25,26.85,27.2,26.3,26.34,22.6856821725699,81600,0.0,1.0
2010-03-24,26.92,26.97,26.45,26.51,22.8320969777839,75500,0.0,1.0
2010-03-23,26.7,27.225,26.565,27.03,23.2799540290267,154100,0.0,1.0
2010-03-22,26.48,26.8,26.1,26.77,23.0560255034053,325700,0.0,1.0
2010-03-19,27.3,27.37,26.78,26.89,23.1593771306152,355100,0.0,1.0
2010-03-18,26.7,27.25,26.6,27.15,23.3833056562366,179500,0.0,1.0
2010-03-17,26.28,26.9,26.04,26.83,23.1077013170102,124500,0.0,1.0
2010-03-16,26.45,26.46,26.1,26.31,22.6598442657674,103900,0.0,1.0
2010-03-15,26.62,26.65,26.37,26.39,22.728745350574,101100,0.0,1.0
2010-03-12,26.9,26.9,26.24,26.62,22.926835969393,90100,0.0,1.0
2010-03-11,26.51,26.74,26.43,26.72,23.0129623254012,85500,0.0,1.0
2010-03-10,26.31,26.94,26.31,26.59,22.9009980625905,151300,0.0,1.0
2010-03-09,25.68,26.54,25.68,26.42,22.7545832573765,142600,0.0,1.0
2010-03-08,25.38,25.84,25.34,25.84,22.2550503925287,120600,0.07,1.0
