,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2010-11-26,27.18,27.5199,27.0,27.14,19.6275234949448,2329300,0.0,1.0
2010-11-24,27.09,27.46,26.94,27.45,19.8517140728163,5567700,0.0,1.0
2010-11-23,27.06,27.12,26.81,26.88,19.4394926876977,7956100,0.0,1.0
2010-11-22,27.58,27.61,27.11,27.31,19.7504667150679,5361900,0.0,1.0
2010-11-19,27.91,27.98,27.51,27.76,20.0759046506878,6410200,0.0,1.0
2010-11-18,27.62,28.19,27.59,28.04,20.2783993661847,8654000,0.0,1.0
2010-11-17,27.75,27.85,27.25,27.32,19.7576986691928,8227800,0.0,1.0
2010-11-16,27.91,27.99,27.37,27.69,20.0252809718136,13348100,0.0,1.0
2010-11-15,27.62,28.02,27.6,27.7325,20.0560167768444,6443000,0.0,1.0
2010-11-12,27.45,27.8,27.38,27.49,19.8806418893158,9404200,0.0,1.0
2010-11-11,27.44,27.77,27.26,27.67,20.0108170635638,6687500,0.0,1.0
2010-11-10,27.68,27.88,27.15,27.72,20.0469768341883,11991000,0.0,1.0
2010-11-09,28.17,28.2,27.65,27.75,20.0686726965629,9772800,0.0,1.0
2010-11-08,28.03,28.11,27.78,28.07,20.3000952285593,9194200,0.0,1.0
2010-11-05,26.48,28.24,26.41,28.17,20.3724147698082,23632800,0.0,1.0
2010-11-04,25.98,26.59,25.76,26.5,19.164678430952,11556800,0.0,1.0
2010-11-03,25.05,25.78,25.02,25.76,18.6295138257103,11355100,0.0,1.0
2010-11-02,25.12,25.2599,24.99,25.08,18.1377409452179,8147500,0.0,1.0
2010-11-01,25.19,25.35,24.77,25.05,18.1160450828433,6884900,0.0,1.0
2010-10-29,25.17,25.31,24.95,25.06,18.1232770369682,6038900,0.0,1.0
2010-10-28,25.34,25.38,24.98,25.17,18.2028285323419,8971200,0.0,1.0
2010-10-27,24.86,25.36,24.77,25.22,18.2389883029664,8357700,0.09,1.0
2010-10-26,24.74,25.09,24.65,25.03,18.0372136397965,10644600,0.0,1.0
2010-10-25,25.57,25.57,24.9,24.93,17.9651512600929,7704200,0.0,1.0
2010-10-22,25.47,25.63,25.19,25.27,18.210163351085,7785300,0.0,1.0
2010-10-21,25.7,25.7599,25.13,25.5,18.3759068244031,10836600,0.0,1.0
2010-10-20,26.13,26.15,25.52,25.55,18.4119380142549,12712800,0.0,1.0
2010-10-19,26.0,26.63,25.82,25.99,18.7290124849505,14593800,0.0,1.0
2010-10-18,25.85,26.73,25.78,26.62,19.1830054770828,9342400,0.0,1.0
2010-10-15,26.34,26.42,25.8,25.84,18.6209189153951,14349400,0.0,1.0
2010-10-14,26.63,26.63,25.85,26.11,18.8154873405947,13453700,0.0,1.0
2010-10-13,26.68,27.11,26.26,26.63,19.1902117150531,10936700,0.0,1.0
2010-10-12,26.64,26.72,26.33,26.58,19.1541805252013,8202300,0.0,1.0
2010-10-11,26.51,26.68,26.36,26.56,19.1397680492606,4595300,0.0,1.0
2010-10-08,26.53,26.6,26.27,26.54,19.1253555733199,5638500,0.0,1.0
2010-10-07,26.9,26.96,26.36,26.46,19.0677056695571,10095300,0.0,1.0
2010-10-06,26.39,26.89,26.35,26.81,19.3199239985195,5583000,0.0,1.0
2010-10-05,26.31,26.7,26.23,26.46,19.0677056695571,14024900,0.0,1.0
2010-10-04,26.24,26.47,26.08,26.21,18.8875497202982,8613900,0.0,1.0
2010-10-01,26.51,26.68,26.14,26.34,18.9812308139129,6157100,0.0,1.0
2010-09-30,26.0,26.5,25.96,26.13,18.8298998165354,8462500,0.0,1.0
2010-09-29,25.81,26.02,25.67,25.79,18.5848877255434,5265600,0.0,1.0
2010-09-28,25.82,25.96,25.47,25.86,18.6353313913358,4998300,0.0,1.0
2010-09-27,26.04,26.07,25.64,25.66,18.4912066319288,4982600,0.0,1.0
2010-09-24,25.44,26.14,25.44,26.13,18.8298998165354,8071000,0.0,1.0
2010-09-23,25.24,25.56,25.11,25.13,18.1092760195,5625200,0.0,1.0
2010-09-22,25.54,25.85,25.395,25.42,18.3182569206403,6575300,0.0,1.0
2010-09-21,25.98,26.17,25.53,25.62,18.4623816800474,6271200,0.0,1.0
2010-09-20,25.53,26.02,25.44,25.94,18.6929812950987,4643600,0.0,1.0
2010-09-17,25.75,25.99,25.25,25.43,18.3254631586106,6754300,0.0,1.0
2010-09-16,25.65,25.715,25.43,25.55,18.4119380142549,4402900,0.0,1.0
2010-09-15,25.46,25.74,25.2,25.68,18.5056191078695,5232500,0.0,1.0
2010-09-14,26.03,26.0699,25.5,25.59,18.4407629661363,7205700,0.0,1.0
2010-09-13,26.14,26.32,25.88,26.07,18.7866623887133,6439300,0.0,1.0
2010-09-10,25.63,25.75,25.44,25.5,18.3759068244031,4333800,0.0,1.0
2010-09-09,25.93,26.13,25.38,25.57,18.4263504901956,6796800,0.0,1.0
2010-09-08,25.56,26.0,25.55,25.62,18.4623816800474,4708400,0.0,1.0
2010-09-07,25.88,26.04,25.45,25.47,18.354288110492,5297600,0.0,1.0
2010-09-03,25.56,26.15,25.54,26.07,18.7866623887133,8371200,0.0,1.0
2010-09-02,25.06,25.27,24.94,25.27,18.210163351085,4308400,0.0,1.0
2010-09-01,24.52,25.12,24.39,25.12,18.1020697815296,8087600,0.0,1.0
2010-08-31,24.05,24.32,23.78,24.26,17.4823333160792,8560500,0.0,1.0
2010-08-30,24.52,24.64,24.17,24.17,17.417477174346,5453000,0.0,1.0
2010-08-27,24.31,24.65,24.08,24.65,17.763376596923,7727100,0.0,1.0
2010-08-26,24.3,24.38,24.08,24.18,17.4246834123164,8032900,0.0,1.0
2010-08-25,24.15,24.32,23.91,24.16,17.4102709363756,8731900,0.0,1.0
2010-08-24,24.35,24.49,23.89,24.34,17.539983219842,10426500,0.0,1.0
2010-08-23,24.77,24.89,24.5,24.51,17.662489265338,4228100,0.0,1.0
2010-08-20,24.49,24.74,24.45,24.65,17.763376596923,6710500,0.0,1.0
2010-08-19,24.99,25.05,24.53,24.59,17.7201391691009,6291600,0.0,1.0
2010-08-18,25.32,25.36,25.02,25.11,18.0948635435593,5116800,0.0,1.0
2010-08-17,24.91,25.4,24.79,25.26,18.2029571131146,7699500,0.0,1.0
2010-08-16,24.71,24.9,24.53,24.7,17.7994077867748,4375600,0.0,1.0
2010-08-13,24.79,25.03,24.73,24.8,17.8714701664783,5582300,0.0,1.0
2010-08-12,24.61,24.95,24.5,24.79,17.864263928508,6689000,0.0,1.0
2010-08-11,25.06,25.08,24.74,24.77,17.8498514525672,8994000,0.0,1.0
2010-08-10,25.47,25.69,25.23,25.44,18.332669396581,6496000,0.0,1.0
2010-08-09,25.88,25.91,25.46,25.74,18.5488565356916,4519000,0.0,1.0
2010-08-06,25.6,25.75,25.18,25.73,18.5416502977212,7666600,0.0,1.0
2010-08-05,25.59,25.91,25.53,25.9,18.6641563432173,3793300,0.0,1.0
2010-08-04,25.73,25.87,25.59,25.75,18.556062773662,5194900,0.0,1.0
2010-08-03,25.71,25.9,25.53,25.71,18.5272378217805,6641800,0.0,1.0
2010-08-02,25.45,25.86,25.33,25.83,18.6137126774248,6498600,0.0,1.0
2010-07-30,25.01,25.27,24.93,25.07,18.0660385916779,6381500,0.0,1.0
2010-07-29,25.44,25.73,25.175,25.26,18.2029571131146,6571800,0.0,1.0
2010-07-28,26.11,26.23,25.15,25.29,18.2245758270257,12322300,0.09,1.0
2010-07-27,26.58,26.76,26.11,26.15,18.7774884900205,7246500,0.0,1.0
2010-07-26,25.74,26.4,25.74,26.31,18.8923794329805,6884600,0.0,1.0
2010-07-23,25.58,25.88,25.29,25.82,18.5405259201656,10613400,0.0,1.0
2010-07-22,25.36,25.92,25.27,25.7,18.4543577129456,9390400,0.0,1.0
2010-07-21,25.85,25.97,25.1,25.18,18.0809621483257,10329800,0.0,1.0
2010-07-20,25.17,25.59,25.13,25.53,18.3322860860506,12937800,0.0,1.0
2010-07-19,25.86,25.91,25.44,25.64,18.4112736093356,8672100,0.0,1.0
2010-07-16,26.56,26.66,25.67,25.73,18.4758997647506,10637300,0.0,1.0
2010-07-15,26.54,26.91,26.25,26.79,19.2370522618604,8062300,0.0,1.0
2010-07-14,26.63,26.81,26.42,26.61,19.1077999510305,7324900,0.0,1.0
2010-07-13,26.48,26.95,26.46,26.85,19.2801363654704,10718800,0.0,1.0
2010-07-12,26.1,26.39,26.03,26.27,18.8636566972405,4736900,0.0,1.0
2010-07-09,25.97,26.24,25.75,26.23,18.8349339615005,5400600,0.0,1.0
2010-07-08,26.52,26.57,25.66,25.96,18.6410554952556,9691000,0.0,1.0
2010-07-07,25.75,26.35,25.5,26.32,18.8995601169155,15504200,0.0,1.0
2010-07-06,24.87,25.16,24.535,24.74,17.7650120551858,8302700,0.0,1.0
2010-07-02,24.79,24.975,24.48,24.58,17.6501211122258,7152100,0.0,1.0
2010-07-01,24.6,24.9,24.13,24.77,17.7865541069908,11326700,0.0,1.0
2010-06-30,25.11,25.39,24.63,24.69,17.7291086355108,11476200,0.0,1.0
2010-06-29,25.64,25.75,24.97,25.11,18.0306973607807,12048100,0.0,1.0
2010-06-28,25.99,26.29,25.87,25.95,18.6338748113206,6320700,0.0,1.0
2010-06-25,25.71,26.07,25.52,25.88,18.5836100237756,12397200,0.0,1.0
2010-06-24,26.0,26.04,25.47,25.52,18.3251054021156,10143800,0.0,1.0
2010-06-23,26.23,26.46,25.96,26.12,18.7559464382155,6990900,0.0,1.0
2010-06-22,26.41,26.74,26.24,26.25,18.8492953293705,8751000,0.0,1.0
2010-06-21,26.85,26.91,26.31,26.42,18.9713669562655,9302000,0.0,1.0
2010-06-18,26.32,26.61,26.26,26.58,19.0862578992255,8383700,0.0,1.0
2010-06-17,26.33,26.4,26.0,26.31,18.8923794329805,5819900,0.0,1.0
2010-06-16,26.23,26.5,26.14,26.37,18.9354635365905,7351100,0.0,1.0
2010-06-15,25.9,26.5,25.73,26.5,19.0288124277455,8529300,0.0,1.0
2010-06-14,26.31,26.31,25.645,25.67,18.4328156611406,10808500,0.0,1.0
2010-06-11,25.63,26.21,25.6,26.19,18.8062112257605,8452900,0.0,1.0
2010-06-10,25.66,25.99,25.465,25.92,18.6123327595156,18693100,0.0,1.0
2010-06-09,25.53,25.63,25.18,25.33,18.1886724073507,33604900,0.0,1.0
2010-06-08,25.71,25.77,24.9,25.41,18.2461178788307,33538200,0.0,1.0
2010-06-07,26.17,26.29,25.61,25.62,18.3969122414656,17283500,0.0,1.0
2010-06-04,26.38,26.69,25.9,26.0,18.6697782309956,29161900,0.0,1.0
2010-06-03,27.31,27.43,26.97,27.28,19.5889057746753,7625100,0.0,1.0
2010-06-02,26.64,27.32,26.62,27.29,19.5960864586103,8240100,0.0,1.0
2010-06-01,27.05,27.185,26.48,26.5,19.0288124277455,10873400,0.0,1.0
2010-05-28,27.95,27.98,27.12,27.2,19.5314603031953,10945900,0.0,1.0
2010-05-27,27.96,28.1,27.63,28.03,20.1274570698002,9877300,0.0,1.0
2010-05-26,27.55,27.97,27.24,27.34,19.6319898782853,11113800,0.0,1.0
2010-05-25,26.59,27.19,26.25,27.19,19.5242796192604,16989400,0.0,1.0
2010-05-24,27.66,27.93,27.15,27.17,19.5099182513904,8602000,0.0,1.0
2010-05-21,26.68,27.91,26.63,27.82,19.9766627071652,20287300,0.0,1.0
2010-05-20,28.14,28.45,27.64,27.65,19.8545910802703,13043000,0.0,1.0
2010-05-19,29.01,29.37,28.56,28.78,20.6660083649251,12907100,0.0,1.0
2010-05-18,30.08,30.08,29.0,29.16,20.938874354455,11629000,0.0,1.0
2010-05-17,29.68,29.85,29.24,29.8,21.3984381262949,8153800,0.0,1.0
2010-05-14,29.91,30.02,29.51,29.7,21.3266312869449,13136200,0.0,1.0
2010-05-13,30.76,30.82,29.9,29.98,21.5276904371249,14142200,0.0,1.0
2010-05-12,31.17,31.23,30.755,30.92,22.2026747270147,10638100,0.0,1.0
2010-05-11,31.27,31.48,30.6,30.98,22.2457588306247,15410600,0.0,1.0
2010-05-10,31.34,31.69,30.64,31.57,22.6694191827896,8431500,0.0,1.0
2010-05-07,30.33,31.04,29.9,30.06,21.5851359086049,18173100,0.0,1.0
2010-05-06,31.01,31.53,29.0,30.22,21.7000268515648,14134700,0.0,1.0
2010-05-05,30.2,31.71,30.05,31.18,22.3893725093247,10496600,0.0,1.0
2010-05-04,31.015,31.08,30.45,30.61,21.9800735250298,8978600,0.0,1.0
2010-05-03,31.16,31.48,31.03,31.33,22.4970827683496,5017700,0.0,1.0
2010-04-30,31.82,31.92,31.09,31.13,22.3534690896497,7649500,0.0,1.0
2010-04-29,31.56,32.165,31.37,31.97,22.9566465401895,6080900,0.0,1.0
2010-04-28,31.13,31.5,30.95,31.24,22.4324566129347,6220600,0.09,1.0
2010-04-27,31.4,31.8,30.81,30.87,22.1030940198306,9439000,0.0,1.0
2010-04-26,31.87,32.03,31.64,31.65,22.6615784168331,8207800,0.0,1.0
2010-04-23,32.33,32.33,31.77,31.95,22.8763801079879,9437100,0.0,1.0
2010-04-22,31.94,32.42,31.75,32.42,23.2129027574638,10387300,0.0,1.0
2010-04-21,32.11,32.45,31.95,32.22,23.0697016300273,10298500,0.0,1.0
2010-04-20,31.91,32.32,31.54,32.15,23.0195812354245,11037200,0.0,1.0
2010-04-19,31.75,32.18,31.39,32.14,23.0124211790527,8607900,0.0,1.0
2010-04-16,31.87,32.04,30.77,31.57,22.6042979658585,13359100,0.0,1.0
2010-04-15,32.25,32.49,31.91,32.02,22.9265005025907,8431600,0.0,1.0
2010-04-14,32.31,32.5,31.58,32.18,23.04106140454,13733000,0.0,1.0
2010-04-13,32.48,32.65,32.06,32.47,23.248703039323,5111800,0.0,1.0
2010-04-12,32.1,32.645,32.1,32.54,23.2988234339258,6469700,0.0,1.0
2010-04-09,31.87,32.07,31.69,31.95,22.8763801079879,4430300,0.0,1.0
2010-04-08,31.38,31.91,31.32,31.85,22.8047795442697,6127500,0.0,1.0
2010-04-07,31.71,31.89,31.33,31.46,22.5255373457684,5887200,0.0,1.0
2010-04-06,31.39,31.75,31.17,31.7,22.6973786986923,4664000,0.0,1.0
2010-04-05,31.4,31.59,31.18,31.5,22.5541775712557,4675300,0.0,1.0
2010-04-01,31.14,31.29,30.91,31.26,22.3823362183319,5221900,0.0,1.0
2010-03-31,30.56,31.05,30.42,30.88,22.1102540762024,7144000,0.0,1.0
2010-03-30,30.88,30.97,30.61,30.72,21.9956931742532,3908500,0.0,1.0
2010-03-29,31.09,31.22,30.68,30.96,22.1675345271771,4342600,0.0,1.0
2010-03-26,30.86,31.295,30.65,30.9,22.1245741889461,5918200,0.0,1.0
2010-03-25,30.9,31.46,30.76,30.84,22.0816138507151,6311100,0.0,1.0
2010-03-24,31.19,31.25,30.58,30.68,21.9670529487659,7640400,0.0,1.0
2010-03-23,30.83,31.37,30.78,31.35,22.4467767256783,6007800,0.0,1.0
2010-03-22,30.44,30.94,30.41,30.83,22.0744537943433,4298600,0.0,1.0
2010-03-19,30.84,31.07,30.55,30.64,21.9384127232786,7794800,0.0,1.0
2010-03-18,30.63,30.85,30.3,30.82,22.0672937379715,5921000,0.0,1.0
2010-03-17,30.37,30.76,30.19,30.69,21.9742130051377,6494700,0.0,1.0
2010-03-16,30.06,30.29,29.83,30.25,21.6591705247773,6283100,0.0,1.0
2010-03-15,29.57,30.01,29.56,29.94,21.4372087772507,5501700,0.0,1.0
2010-03-12,29.78,29.96,29.6,29.72,21.2796875370705,5641300,0.0,1.0
2010-03-11,29.62,29.67,29.16,29.67,21.2438872552113,5663800,0.0,1.0
2010-03-10,29.91,29.91,29.47,29.62,21.2080869733522,6623200,0.0,1.0
2010-03-09,29.33,29.89,29.33,29.81,21.3441280444169,6449900,0.0,1.0
2010-03-08,29.6,29.73,29.26,29.62,21.2080869733522,6132000,0.0,1.0
2010-03-05,29.06,29.73,28.94,29.7,21.2653674243268,7188000,0.0,1.0
2010-03-04,28.69,28.975,28.58,28.89,20.6854028582088,4431300,0.0,1.0
2010-03-03,28.65,28.87,28.51,28.69,20.5422017307723,5406100,0.0,1.0
2010-03-02,28.45,29.15,28.34,28.69,20.5422017307723,6755300,0.0,1.0
2010-03-01,28.63,28.63,28.235,28.42,20.3488802087329,4698200,0.0,1.0
2010-02-26,28.46,28.55,28.11,28.52,20.4204807724512,5389800,0.0,1.0
2010-02-25,28.35,28.43,27.91,28.39,20.3274000396175,6516700,0.0,1.0
2010-02-24,28.14,28.815,28.02,28.63,20.4992413925413,7151400,0.0,1.0
2010-02-23,28.73,28.84,28.01,28.12,20.1340785175781,7437000,0.0,1.0
2010-02-22,28.78,29.09,28.425,28.84,20.6496025763497,7654800,0.0,1.0
2010-02-19,27.65,29.18,27.65,28.66,20.5207215616568,12293600,0.0,1.0
2010-02-18,27.56,27.76,27.42,27.69,19.8261960935896,4701300,0.0,1.0
2010-02-17,27.66,27.91,27.53,27.71,19.8405162063332,4322700,0.0,1.0
2010-02-16,27.2,27.77,27.11,27.73,19.8548363190769,5077400,0.0,1.0
2010-02-12,27.18,27.31,26.7,27.05,19.3679524857926,7778800,0.0,1.0
2010-02-11,27.3,27.65,27.11,27.46,19.6615147970375,5285400,0.0,1.0
2010-02-10,27.09,27.69,26.95,27.39,19.6113944024347,8491800,0.0,1.0
2010-02-09,27.06,27.39,26.76,27.06,19.3751125421644,7360000,0.0,1.0
2010-02-08,27.15,27.55,26.83,26.86,19.2319114147279,7672100,0.0,1.0
2010-02-05,27.38,27.79,26.35,27.14,19.4323929931391,14936200,0.0,1.0
2010-02-04,28.47,28.7,27.25,27.29,19.5397938387165,10372600,0.0,1.0
2010-02-03,29.09,29.17,28.51,28.57,20.4562810543103,7010300,0.0,1.0
2010-02-02,29.56,29.56,28.98,29.26,20.9503249439664,7542500,0.0,1.0
2010-02-01,29.29,29.87,29.2,29.58,21.1794467478649,6977500,0.0,1.0
2010-01-29,29.28,29.665,28.99,29.09,20.8286039856454,8299000,0.0,1.0
2010-01-28,29.93,29.93,28.77,29.17,20.88588443662,8044700,0.09,1.0
2010-01-27,29.25,29.94,29.09,29.76,21.2427860845458,7725300,0.0,1.0
2010-01-26,29.58,29.88,29.22,29.27,20.8930224695785,7130400,0.0,1.0
2010-01-25,29.55,30.03,29.5,29.76,21.2427860845458,6831400,0.0,1.0
2010-01-22,30.65,31.14,29.13,29.27,20.8930224695785,12168200,0.0,1.0
2010-01-21,30.91,31.3,30.55,30.67,21.8923470837708,13330200,0.0,1.0
2010-01-20,29.89,31.23,29.79,30.96,22.0993500395678,17464000,0.0,1.0
2010-01-19,29.01,29.61,28.89,29.53,21.0786113264999,9110200,0.0,1.0
2010-01-15,29.15,29.39,28.9,29.03,20.7217096785741,10784600,0.0,1.0
2010-01-14,29.26,29.46,28.91,29.25,20.8787464036615,5943500,0.0,1.0
2010-01-13,29.07,29.46,28.87,29.29,20.9072985354955,5872400,0.0,1.0
2010-01-12,28.88,29.32,28.79,29.07,20.7502618104082,8932700,0.0,1.0
2010-01-11,29.65,29.68,28.79,29.02,20.7145716456156,9365000,0.0,1.0
2010-01-08,29.28,29.55,28.98,29.53,21.0786113264999,7144000,0.0,1.0
2010-01-07,28.08,29.49,27.91,29.35,20.9501267332466,11052000,0.0,1.0
2010-01-06,28.48,28.51,28.09,28.16,20.1007008111831,7250600,0.0,1.0
2010-01-05,27.95,28.64,27.75,28.59,20.4076362283994,7189300,0.0,1.0
2010-01-04,28.19,28.44,27.93,28.29,20.1934952396439,6127700,0.0,1.0
2009-12-31,27.99,28.19,27.93,27.97,19.9650781849713,3768700,0.0,1.0
2009-12-30,27.41,28.08,27.3,28.02,20.0007683497639,4644500,0.0,1.0
2009-12-29,27.61,27.8,27.57,27.63,19.7223850643818,4145700,0.0,1.0
2009-12-28,27.77,27.77,27.48,27.66,19.7437991632573,4423300,0.0,1.0
2009-12-24,27.49,27.76,27.49,27.76,19.8151794928425,1571800,0.0,1.0
2009-12-23,27.45,27.72,27.34,27.65,19.7366611302988,5359600,0.0,1.0
2009-12-22,27.19,27.61,26.94,27.52,19.6438667018381,5348500,0.0,1.0
2009-12-21,26.88,27.26,26.76,27.22,19.4297257130826,6682600,0.0,1.0
2009-12-18,26.72,26.87,26.5,26.77,19.1085142299493,10483500,0.0,1.0
2009-12-17,26.62,26.9,26.51,26.59,18.980029636696,7012100,0.0,1.0
2009-12-16,26.81,27.06,26.65,26.86,19.172756526576,7652000,0.0,1.0
2009-12-15,26.96,26.96,26.57,26.61,18.994305702613,11490700,0.0,1.0
2009-12-14,27.06,27.18,26.79,27.04,19.3012411198293,5912900,0.0,1.0
2009-12-11,27.14,27.31,26.71,26.94,19.2298607902441,11312100,0.0,1.0
2009-12-10,27.43,27.71,27.0,27.12,19.3583453834974,6907600,0.0,1.0
2009-12-09,27.0,27.29,26.8,27.14,19.3726214494144,8351700,0.0,1.0
2009-12-08,26.76,27.13,26.65,26.91,19.2084466913686,9624500,0.0,1.0
2009-12-07,26.92,27.17,26.69,26.81,19.1370663617834,10214500,0.0,1.0
2009-12-04,27.35,27.46,26.56,26.93,19.2227227572856,13468300,0.0,1.0
2009-12-03,27.41,27.72,26.69,26.75,19.0942381640323,3341900,0.0,1.0
2009-12-02,26.9,27.42,26.8,27.36,19.5296581745018,2609100,0.0,1.0
2009-12-01,26.74,26.99,26.4,26.95,19.2369988232026,15576800,0.0,1.0
2009-11-30,26.23,26.67,26.17,26.64,19.0157198014886,7898500,0.0,1.0
2009-11-27,26.0,26.8,25.9,26.3,18.773026680899,6027400,0.0,1.0
2009-11-25,26.45,26.76,26.45,26.62,19.0014437355716,5746400,0.0,1.0
2009-11-24,26.79,26.83,26.29,26.45,18.8800971752768,6779400,0.0,1.0
2009-11-23,26.54,26.83,26.35,26.8,19.1299283288249,7126300,0.0,1.0
2009-11-20,26.14,26.66,26.01,26.19,18.6945083183553,8903300,0.0,1.0
2009-11-19,26.5,26.76,26.25,26.28,18.758750614982,13714400,0.0,1.0
2009-11-18,26.97,27.02,26.7,26.76,19.1013761969908,12806300,0.0,1.0
2009-11-17,27.0,27.2,26.86,26.93,19.2227227572856,8503400,0.0,1.0
2009-11-16,27.81,27.84,26.94,27.15,19.379759482373,12895600,0.0,1.0
2009-11-13,27.41,27.63,27.1,27.45,19.5939004711285,7437400,0.0,1.0
2009-11-12,27.46,28.13,27.25,27.3,19.4868299767507,11479300,0.0,1.0
2009-11-11,27.14,27.64,27.14,27.52,19.6438667018381,8036100,0.0,1.0
2009-11-10,27.34,27.43,26.745,26.88,19.187032592493,7338800,0.0,1.0
2009-11-09,27.26,27.45,26.98,27.45,19.5939004711285,7506700,0.0,1.0
2009-11-06,26.31,27.0,26.2,26.9,19.20130865841,10467600,0.0,1.0
2009-11-05,26.12,26.78,26.03,26.73,19.0799620981152,11342000,0.0,1.0
2009-11-04,26.78,26.83,25.8,25.84,18.4446771648073,13445000,0.0,1.0
2009-11-03,26.83,26.85,25.96,26.42,18.8586830764012,11346900,0.0,1.0
2009-11-02,26.92,27.5625,26.22,26.97,19.2512748891196,10819200,0.0,1.0
2009-10-30,27.79,27.9,26.65,26.66,19.0299958674056,12112900,0.0,1.0
2009-10-29,27.72,28.13,27.41,28.12,20.0721486793491,10746000,0.0,1.0
2009-10-28,27.61,28.09,27.26,27.27,19.4654158778752,13576500,0.09,1.0
2009-10-27,28.54,28.73,27.53,27.76,19.7499979813529,13183600,0.0,1.0
2009-10-26,29.64,29.7,28.38,28.49,20.2693603201997,14704400,0.0,1.0
2009-10-23,29.25,29.94,29.05,29.67,21.1088775254589,16478600,0.0,1.0
2009-10-22,28.58,29.4,28.28,29.25,20.8100663168073,16854100,0.0,1.0
2009-10-21,28.76,28.9,28.05,28.06,19.9634345589611,16208900,0.0,1.0
2009-10-20,28.8,29.56,28.25,28.9,20.5610569762643,22212900,0.0,1.0
2009-10-19,27.39,27.43,26.95,27.23,19.3729266942449,11496700,0.0,1.0
2009-10-16,27.8,27.95,27.19,27.24,19.3800412468318,11918100,0.0,1.0
2009-10-15,27.98,28.35,27.74,28.13,20.0132364270697,11618000,0.0,1.0
2009-10-14,28.17,28.24,27.27,28.18,20.0488091900045,20504600,0.0,1.0
2009-10-13,28.43,28.59,27.61,27.74,19.735768876179,12629800,0.0,1.0
2009-10-12,28.92,28.92,28.39,28.63,20.3689640564169,5685800,0.0,1.0
2009-10-09,28.32,28.72,28.27,28.68,20.4045368193516,8055900,0.0,1.0
2009-10-08,28.64,28.9,28.15,28.47,20.2551312150258,12895300,0.0,1.0
2009-10-07,28.17,28.61,28.0,28.5,20.2764748727866,9342300,0.0,1.0
2009-10-06,27.92,28.27,27.78,28.17,20.0416946374175,10728700,0.0,1.0
2009-10-05,27.88,27.88,27.3,27.7,19.7073106658312,12236200,0.0,1.0
2009-10-02,27.41,28.31,27.41,27.6,19.6361651399618,10137300,0.0,1.0
2009-10-01,28.82,28.89,27.86,27.9,19.8496017175701,12485000,0.0,1.0
2009-09-30,29.43,29.5,28.66,28.99,20.6250879495468,10462200,0.0,1.0
2009-09-29,29.8,29.96,29.21,29.33,20.8669827375029,8673400,0.0,1.0
2009-09-28,29.13,29.99,28.99,29.96,21.3151995504803,6277500,0.0,1.0
2009-09-25,29.24,29.37,28.77,29.07,20.6820043702424,8795500,0.0,1.0
2009-09-24,29.7,29.94,29.13,29.34,20.8740972900898,11231200,0.0,1.0
2009-09-23,29.83,30.27,29.55,29.55,21.0235028944156,8105200,0.0,1.0
2009-09-22,29.93,30.0,29.5,29.91,21.2796267875455,8960600,0.0,1.0
2009-09-21,29.62,29.82,29.4,29.63,21.0804193151111,10441100,0.0,1.0
2009-09-18,30.84,30.95,30.11,30.3,21.5570943384363,12345300,0.0,1.0
2009-09-17,30.87,31.57,30.71,30.74,21.8701346522618,16149200,0.0,1.0
2009-09-16,29.01,30.81,28.71,30.72,21.8559055470879,19975300,0.0,1.0
2009-09-15,29.01,29.36,28.64,28.83,20.5112551081557,11303500,0.0,1.0
2009-09-14,28.29,29.17,27.95,29.02,20.6464316073076,14765800,0.0,1.0
2009-09-11,29.17,29.48,28.64,28.67,20.3974222667646,9592100,0.0,1.0
2009-09-10,28.9,29.21,28.6,29.21,20.7816081064596,7926100,0.0,1.0
2009-09-09,28.51,29.17,28.36,29.12,20.7175771331771,7932500,0.0,1.0
2009-09-08,28.45,28.51,28.09,28.51,20.2835894253736,6840300,0.0,1.0
2009-09-04,28.32,28.44,27.8,28.09,19.984778216722,6923500,0.0,1.0
2009-09-03,28.05,28.42,27.78,28.15,20.0274655322436,6792500,0.0,1.0
2009-09-02,27.99,28.3,27.88,27.95,19.8851744805048,7264200,0.0,1.0
2009-09-01,29.45,29.45,27.95,28.1,19.9918927693089,14095800,0.0,1.0
2009-08-31,28.8,29.61,28.5,29.61,21.0661902099373,10275200,0.0,1.0
2009-08-28,29.48,29.5,28.85,28.93,20.5824006340252,6491700,0.0,1.0
2009-08-27,29.09,29.45,28.65,29.36,20.8883263952637,8615500,0.0,1.0
2009-08-26,29.01,29.32,28.43,28.82,20.5041405555688,7807500,0.0,1.0
2009-08-25,29.16,29.67,28.93,29.39,20.9096700530245,8520800,0.0,1.0
2009-08-24,29.23,29.78,29.1,29.19,20.7673790012857,9621800,0.0,1.0
2009-08-21,29.05,29.21,28.59,29.12,20.7175771331771,10469600,0.0,1.0
2009-08-20,28.75,29.19,28.55,28.94,20.5895151866121,8315400,0.0,1.0
2009-08-19,28.26,28.82,28.25,28.58,20.3333912934822,6673100,0.0,1.0
2009-08-18,27.87,28.69,27.55,28.6,20.347620398656,10369800,0.0,1.0
2009-08-17,27.89,28.23,27.64,27.7,19.7073106658312,8443100,0.0,1.0
