,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2009-03-03,22.72,23.15,21.57,22.21,15.6002199506557,17868600,0.0,1.0
2009-03-02,21.8,22.74,21.3,21.39,15.0242550537832,16790400,0.0,1.0
2009-02-27,21.89,23.24,21.89,22.17,15.5721241020278,15383700,0.0,1.0
2009-02-26,24.6,25.17,22.81,23.29,16.3588078636097,16398200,0.0,1.0
2009-02-25,24.07,24.66,22.78,23.79,16.7100059714588,16331800,0.0,1.0
2009-02-24,21.83,24.48,21.68,24.37,17.1173957765637,19256800,0.0,1.0
2009-02-23,23.12,23.43,21.66,21.68,15.2279499563357,14042300,0.0,1.0
2009-02-20,22.34,23.32,21.53,22.83,16.0357056043886,18664700,0.0,1.0
2009-02-19,24.14,24.58,23.2,23.34,16.3939276743946,9855800,0.0,1.0
2009-02-18,23.74,24.91,22.67,23.68,16.632742387732,13533300,0.0,1.0
2009-02-17,23.88,24.72,23.01,23.13,16.246424469098,17416400,0.0,1.0
2009-02-13,26.01,26.29,25.21,25.26,17.742528408535,11041300,0.0,1.0
2009-02-12,26.42,26.95,25.0,26.93,18.9155300887509,13182200,0.0,1.0
2009-02-11,26.27,27.75,25.8,27.65,19.4212553640536,9779100,0.0,1.0
2009-02-10,27.71,28.26,25.7,25.96,18.2342057595237,14569900,0.0,1.0
2009-02-09,28.65,28.89,27.61,28.26,19.8497170556295,7397300,0.0,1.0
2009-02-06,28.05,29.28,27.49,28.41,19.9550764879842,14959000,0.0,1.0
2009-02-05,27.08,28.49,26.51,27.49,19.3088719695419,13940200,0.0,1.0
2009-02-04,27.39,28.19,26.7,27.49,19.3088719695419,10872100,0.0,1.0
2009-02-03,27.57,27.6,25.35,27.15,19.0700572562045,14297100,0.0,1.0
2009-02-02,25.11,27.23,25.11,27.18,19.0911291426755,11073700,0.0,1.0
2009-01-30,26.35,27.24,25.32,25.74,18.0796785920701,10957600,0.0,1.0
2009-01-29,27.06,27.75,25.78,25.9,18.1920619865818,12181000,0.0,1.0
2009-01-28,26.2,28.4,25.51,28.06,19.7092378124898,19229400,0.0,1.0
2009-01-27,24.34,24.78,23.49,24.69,17.3421625655871,9913400,0.0,1.0
2009-01-26,24.35,24.7,23.14,23.84,16.7451257822437,12202000,0.0,1.0
2009-01-23,21.13,24.25,20.73,23.88,16.7732216308716,12981500,0.0,1.0
2009-01-22,22.51,24.24,21.86,22.08,15.508908442615,18734800,0.0,1.0
2009-01-21,20.76,23.77,20.76,23.0,16.1551129610572,32959800,0.24,1.0
2009-01-20,19.14,19.75,15.44,19.0,13.2077085309848,49269200,0.0,1.0
2009-01-16,23.77,24.35,22.06,22.96,15.9604730458638,13975300,0.0,1.0
2009-01-15,23.41,24.02,22.33,23.27,16.1759672376851,14092500,0.0,1.0
2009-01-14,24.37,24.63,23.3,23.38,16.252432918654,10651700,0.0,1.0
2009-01-13,24.73,25.48,24.51,25.26,17.5593009206672,8785500,0.0,1.0
2009-01-12,25.43,25.84,24.75,25.05,17.4133209842721,8723000,0.0,1.0
2009-01-09,26.53,27.1,25.41,25.59,17.7886979635738,6854300,0.0,1.0
2009-01-08,26.4,27.01,25.98,26.38,18.337860581441,7910100,0.0,1.0
2009-01-07,27.05,27.9,26.56,26.78,18.615917603146,7407300,0.0,1.0
2009-01-06,28.05,28.49,27.335,27.69,19.2484973275247,8297500,0.0,1.0
2009-01-05,27.72,28.51,27.51,27.73,19.2763030296952,6225200,0.0,1.0
2009-01-02,28.35,28.75,27.06,28.52,19.8254656475625,7264400,0.0,1.0
2008-12-31,27.31,28.59,27.1,28.33,19.6933885622527,5601200,0.0,1.0
2008-12-30,26.2,27.6,26.0,27.48,19.1025173911296,5542400,0.0,1.0
2008-12-29,26.28,26.38,25.5,25.95,18.0389492831082,4145500,0.0,1.0
2008-12-26,26.54,26.82,25.98,26.27,18.2613949004722,2930800,0.0,1.0
2008-12-24,26.27,26.89,25.94,26.34,18.3100548792706,2108100,0.0,1.0
2008-12-23,26.25,26.79,25.89,26.13,18.1640749428755,6164800,0.0,1.0
2008-12-22,26.25,27.09,25.62,25.83,17.9555321765968,7317800,0.0,1.0
2008-12-19,27.5,27.58,26.06,26.28,18.2683463260148,9718300,0.0,1.0
2008-12-18,28.21,28.7,26.05,26.36,18.3239577303558,9950200,0.0,1.0
2008-12-17,28.44,28.92,27.73,28.0,19.4639915193461,8350400,0.0,1.0
2008-12-16,26.57,29.15,26.33,29.04,20.1869397757789,11702300,0.0,1.0
2008-12-15,26.06,26.59,25.51,26.3,18.2822491771001,9305900,0.0,1.0
2008-12-12,26.31,27.0,25.58,26.01,18.080657836364,11171000,0.0,1.0
2008-12-11,28.11,28.39,26.86,26.99,18.7618975395411,10736100,0.0,1.0
2008-12-10,28.72,29.08,27.57,28.71,19.9575427328723,7575300,0.0,1.0
2008-12-09,29.94,30.18,27.0,27.63,19.206788774269,15138300,0.0,1.0
2008-12-08,31.63,31.63,28.61,30.75,21.3756335435676,12929500,0.0,1.0
2008-12-05,28.31,30.36,27.76,30.12,20.9376937343823,10922700,0.0,1.0
2008-12-04,28.89,30.36,27.53,28.54,19.8393684986477,11438000,0.0,1.0
2008-12-03,26.34,30.05,26.1,29.59,20.5692681806232,11564500,0.0,1.0
2008-12-02,25.82,27.54,25.26,27.14,18.8661689226804,10532700,0.0,1.0
2008-12-01,29.22,29.97,25.08,25.85,17.969435027682,12104200,0.0,1.0
2008-11-28,29.88,31.12,28.8,30.21,21.0002565642659,6050200,0.0,1.0
2008-11-26,28.86,30.03,28.66,29.96,20.8264709257003,9972400,0.0,1.0
2008-11-25,32.38,32.65,28.36,29.75,20.6804909893052,14562100,0.0,1.0
2008-11-24,26.85,32.43,25.84,32.25,22.4183473749611,17266100,0.0,1.0
2008-11-21,25.15,26.24,23.0,25.84,17.9624836021394,18598300,0.0,1.0
2008-11-20,24.68,27.59,23.52,24.36,16.9336726218311,18934800,0.0,1.0
2008-11-19,28.07,29.06,25.13,25.39,17.6496694527213,12830300,0.0,1.0
2008-11-18,27.32,28.89,26.8,28.64,19.908882754074,11800900,0.0,1.0
2008-11-17,30.1,30.41,27.19,27.35,19.0121488590755,11194900,0.0,1.0
2008-11-14,32.55,33.06,29.73,30.24,21.0211108408938,11009200,0.0,1.0
2008-11-13,29.4,33.85,28.14,32.9,22.8701900352316,16778500,0.0,1.0
2008-11-12,29.0,30.0,29.0,29.19,20.2912111589183,10367200,0.0,1.0
2008-11-11,29.92,30.85,29.3,29.64,20.6040253083363,9654100,0.0,1.0
2008-11-10,30.49,31.21,29.48,30.14,20.9515965854675,7054900,0.0,1.0
2008-11-07,30.2,30.87,29.0,30.1,20.923790883297,8419900,0.0,1.0
2008-11-06,30.97,32.15,29.55,29.91,20.7917137979872,10525300,0.0,1.0
2008-11-05,33.5,34.68,30.62,31.1,21.6189334375594,7765000,0.0,1.0
2008-11-04,33.24,34.78,33.24,34.42,23.9268067177104,8191800,0.0,1.0
2008-11-03,33.0,33.07,32.09,32.84,22.8284814819759,5746400,0.0,1.0
2008-10-31,31.92,33.25,30.96,32.99,22.9327528651152,9195700,0.0,1.0
2008-10-30,31.71,32.06,30.28,31.52,21.9108933103496,7884200,0.0,1.0
2008-10-29,32.04,32.88,29.54,30.27,21.0419651175216,9887700,0.0,1.0
2008-10-28,27.59,32.34,26.31,31.8,22.105533225543,12065200,0.0,1.0
2008-10-27,27.8,28.65,26.22,26.5,18.4212776879525,8461000,0.0,1.0
2008-10-24,26.38,28.84,25.65,27.81,19.3319144340362,12986800,0.0,1.0
2008-10-23,28.24,29.98,27.3,29.58,20.5623167550806,11015500,0.0,1.0
2008-10-22,30.54,31.64,26.76,28.21,19.6099714557412,10417900,0.24,1.0
2008-10-21,30.11,33.57,30.11,31.6,21.7811985237758,7607600,0.0,1.0
2008-10-20,30.9,31.61,29.14,31.45,21.6778067586313,8033500,0.0,1.0
2008-10-17,28.01,32.58,28.01,29.81,20.5473901263847,14576400,0.0,1.0
2008-10-16,31.19,32.76,27.71,31.08,21.4227737379415,18824000,0.0,1.0
2008-10-15,32.99,33.08,28.62,29.25,20.1613942031785,15289500,0.0,1.0
2008-10-14,33.59,36.07,30.64,34.76,23.9593183761534,21249000,0.0,1.0
2008-10-13,29.45,31.7,27.32,30.68,21.1470623642228,14020500,0.0,1.0
2008-10-10,22.33,27.85,22.0,26.5,18.2658785088626,21455600,0.0,1.0
2008-10-09,25.59,28.48,23.18,23.18,15.9774741069975,17467300,0.0,1.0
2008-10-08,21.87,30.78,20.49,24.45,16.8528577185544,18205800,0.0,1.0
2008-10-07,27.26,28.01,22.66,22.66,15.6190493211633,12876500,0.0,1.0
2008-10-06,26.54,29.39,24.97,26.9,18.5415898825813,11826400,0.0,1.0
2008-10-03,32.61,33.82,29.46,29.78,20.5267117733558,10708200,0.0,1.0
2008-10-02,33.55,34.05,30.18,30.65,21.1263840111939,8422600,0.0,1.0
2008-10-01,31.5,34.71,30.75,33.66,23.201112098427,9929400,0.0,1.0
2008-09-30,29.68,33.0,28.02,32.58,22.4566913893865,16897000,0.0,1.0
2008-09-29,34.37,35.39,24.17,26.5,18.2658785088626,18718500,0.0,1.0
2008-09-26,32.84,36.86,32.8,36.38,25.075949439714,7547400,0.0,1.0
2008-09-25,33.25,36.48,32.31,35.44,24.4280277114751,9375900,0.0,1.0
2008-09-24,33.15,33.15,30.9,32.53,22.4222274676717,7793900,0.0,1.0
2008-09-23,32.58,33.59,31.7,31.81,21.9259469949781,7538700,0.0,1.0
2008-09-22,34.85,37.0,31.03,32.28,22.2499078590975,8801100,0.0,1.0
2008-09-19,38.58,43.0,31.25,35.7,24.6072401043923,326300,0.0,1.0
2008-09-18,34.24,35.0,21.33,31.57,21.7605201707469,66396000,0.0,1.0
2008-09-17,36.65,36.75,31.56,33.1,22.8151161752208,37240500,0.0,1.0
2008-09-16,35.23,37.93,34.0,37.74,26.0133681103575,25352900,0.0,1.0
2008-09-15,38.5,39.59,36.09,36.56,25.2000195578874,21735700,0.0,1.0
2008-09-12,39.26,40.07,38.31,39.95,27.5366734501532,11473000,0.0,1.0
2008-09-11,37.09,39.88,36.0,39.81,27.4401744693517,15211900,0.0,1.0
2008-09-10,38.9,39.56,37.25,38.5,26.537219720423,12164800,0.0,1.0
2008-09-09,38.94,40.41,37.84,37.94,26.1512237972169,19124100,0.0,1.0
2008-09-08,39.24,40.65,37.89,39.78,27.4194961163228,24594100,0.0,1.0
2008-09-05,34.16,36.42,34.0,36.34,25.0483783023421,11185700,0.0,1.0
2008-09-04,35.22,36.25,34.56,34.67,23.8972833170667,12027800,0.0,1.0
2008-09-03,34.56,35.68,34.34,35.58,24.5245266922767,10594600,0.0,1.0
2008-09-02,35.5,35.87,34.19,34.83,24.0075678665541,9644000,0.0,1.0
2008-08-29,34.95,35.27,34.45,34.61,23.8559266110089,10972300,0.0,1.0
2008-08-28,34.21,35.47,34.1,35.39,24.3935637897603,10382800,0.0,1.0
2008-08-27,33.1,34.22,33.1,33.92,23.3803244913441,8612100,0.0,1.0
2008-08-26,33.65,34.5,33.07,33.83,23.3182894322574,9130700,0.0,1.0
2008-08-25,34.32,34.72,33.7,33.82,23.3113966479145,10890200,0.0,1.0
2008-08-22,34.93,34.93,33.6,34.39,23.7042853554636,17248100,0.0,1.0
2008-08-21,34.86,35.06,34.16,34.23,23.5940008059761,10653400,0.0,1.0
2008-08-20,34.81,35.71,34.37,35.34,24.3590998680454,7914100,0.0,1.0
2008-08-19,35.33,35.78,34.63,34.85,24.0213534352401,8341700,0.0,1.0
2008-08-18,37.15,37.46,35.6,35.73,24.6279184574212,10418900,0.0,1.0
2008-08-15,36.96,37.91,36.63,37.13,25.5929082654365,6504300,0.0,1.0
2008-08-14,35.25,36.62,35.25,36.55,25.1931267735444,7326100,0.0,1.0
2008-08-13,36.29,36.69,35.13,35.91,24.7519885755946,9156600,0.0,1.0
2008-08-12,37.87,38.27,36.27,36.7,25.296518538689,9086600,0.0,1.0
2008-08-11,37.27,38.82,37.06,38.52,26.551005289109,8118100,0.0,1.0
2008-08-08,35.98,37.66,35.4,37.45,25.8134773644115,13153000,0.0,1.0
2008-08-07,37.64,38.47,35.64,35.98,24.8002380659953,12036700,0.0,1.0
2008-08-06,38.01,38.59,37.41,38.22,26.3442217588199,15667400,0.0,1.0
2008-08-05,35.55,38.17,35.53,38.17,26.3097578371051,17529000,0.0,1.0
2008-08-04,35.09,35.87,34.76,35.44,24.4280277114751,8992700,0.0,1.0
2008-08-01,35.9,36.75,34.07,35.51,24.4762772018759,9347500,0.0,1.0
2008-07-31,35.56,36.23,34.9,35.5,24.4693844175329,8718400,0.0,1.0
2008-07-30,36.2,36.9,34.82,36.05,24.8484875563961,12211100,0.0,1.0
2008-07-29,33.49,35.45,33.09,35.41,24.4073493584462,15477600,0.0,1.0
2008-07-28,34.97,35.56,33.01,33.04,22.773759469163,12609500,0.0,1.0
2008-07-25,35.41,36.61,34.66,35.06,24.1661019064424,12401400,0.0,1.0
2008-07-24,36.21,36.78,35.05,35.23,24.2832792402728,13310600,0.0,1.0
2008-07-23,36.77,37.17,35.63,36.03,24.8347019877102,17665500,0.0,1.0
2008-07-22,34.19,37.07,33.25,36.79,25.3585535977757,20313200,0.0,1.0
2008-07-21,36.03,36.86,34.54,34.63,23.8697121796948,12201200,0.24,1.0
2008-07-18,35.72,36.68,34.66,35.96,24.6158546022892,13830000,0.0,1.0
2008-07-17,37.35,37.87,34.47,35.42,24.2462060626553,28780600,0.0,1.0
2008-07-16,34.86,38.2,33.97,38.2,26.1492115074374,16121600,0.0,1.0
2008-07-15,34.56,36.39,32.895,34.09,23.3357754002236,16219400,0.0,1.0
2008-07-14,35.69,37.25,34.26,34.44,23.575362416653,10016600,0.0,1.0
2008-07-11,35.69,36.7,34.83,35.66,24.4104943024926,10294300,0.0,1.0
2008-07-10,35.45,36.51,34.91,36.13,24.7322254388406,9475600,0.0,1.0
2008-07-09,37.42,37.74,35.27,35.51,24.3078141525943,10496900,0.0,1.0
2008-07-08,35.06,37.66,34.53,37.23,25.4852132047616,16041500,0.0,1.0
2008-07-07,37.15,37.4,35.14,35.68,24.4241849891457,11647500,0.0,1.0
2008-07-03,37.29,37.85,36.57,37.05,25.3619970248836,6793700,0.0,1.0
2008-07-02,38.52,39.41,36.31,36.5,24.9855031419231,13465800,0.0,1.0
2008-07-01,37.32,38.57,36.91,38.52,26.3682624938871,10246500,0.0,1.0
2008-06-30,38.28,38.52,36.92,37.83,25.8959338043549,11991100,0.0,1.0
2008-06-27,39.37,39.9,38.28,38.63,26.4435612704792,11984200,0.0,1.0
2008-06-26,40.4,40.4,39.25,39.34,26.9295806466646,9156600,0.0,1.0
2008-06-25,40.84,42.0,40.45,41.01,28.0727529821991,9274300,0.0,1.0
2008-06-24,39.79,41.04,39.28,40.76,27.9016193990353,10271200,0.0,1.0
2008-06-23,40.53,41.1,39.97,40.1,27.4498267394827,6474800,0.0,1.0
2008-06-20,40.39,40.94,38.72,40.53,27.7441765025245,12265800,0.0,1.0
2008-06-19,40.07,40.82,39.4,40.74,27.8879287123822,10266900,0.0,1.0
2008-06-18,40.04,40.69,39.4,40.17,27.4977441427686,12005600,0.0,1.0
2008-06-17,42.23,42.57,40.41,40.61,27.7989392491369,12214800,0.0,1.0
2008-06-16,41.17,42.29,40.8,41.9,28.6819885382624,9408700,0.0,1.0
2008-06-13,41.06,41.76,40.55,41.67,28.5245456417517,6365000,0.0,1.0
2008-06-12,40.5,41.74,39.94,40.52,27.737331159198,9645000,0.0,1.0
2008-06-11,40.5,41.67,40.18,40.28,27.5730429193607,8178700,0.0,1.0
2008-06-10,40.7,42.59,40.7,41.36,28.3123399986285,10064800,0.0,1.0
2008-06-09,41.23,41.79,40.37,41.08,28.120670385485,7499200,0.0,1.0
2008-06-06,42.35,42.61,40.96,41.15,28.1685877887709,8338400,0.0,1.0
2008-06-05,41.54,42.98,41.22,42.91,29.3733682142444,6781900,0.0,1.0
2008-06-04,42.03,42.21,41.03,41.45,28.3739480885675,9454300,0.0,1.0
2008-06-03,42.76,42.99,41.8,42.23,28.9078848680387,9262400,0.0,1.0
2008-06-02,43.4,43.96,42.01,42.65,29.195389287754,9736100,0.0,1.0
2008-05-30,44.71,44.99,44.2,44.53,30.4823138331462,6442700,0.0,1.0
2008-05-29,43.9,45.3,43.75,44.63,30.5507672664118,4757800,0.0,1.0
2008-05-28,44.21,44.25,43.13,43.98,30.1058199501857,5321200,0.0,1.0
2008-05-27,43.6,44.32,43.49,44.01,30.1263559801654,4147500,0.0,1.0
2008-05-23,44.03,44.06,43.52,43.56,29.8183155304705,4336000,0.0,1.0
2008-05-22,43.6,44.4,43.02,44.15,30.2221907867372,3903600,0.0,1.0
2008-05-21,44.52,44.85,43.19,43.53,29.7977795004908,5624600,0.0,1.0
2008-05-20,44.92,44.96,44.1,44.28,30.3111802499824,5238600,0.0,1.0
2008-05-19,45.98,46.21,45.11,45.23,30.961487866005,4340400,0.0,1.0
2008-05-16,45.87,46.08,44.96,45.55,31.1805388524548,5021900,0.0,1.0
2008-05-15,44.96,45.82,44.782,45.7,31.2832190023531,5553400,0.0,1.0
2008-05-14,43.97,45.14,43.97,44.85,30.701364819596,5696400,0.0,1.0
2008-05-13,44.47,44.52,43.48,43.68,29.9004596503891,5050800,0.0,1.0
2008-05-12,43.25,44.98,43.15,44.27,30.3043349066558,4975500,0.0,1.0
2008-05-09,42.77,44.02,42.4,43.08,29.4897390507959,6096400,0.0,1.0
2008-05-08,44.45,45.0,43.24,43.73,29.9346863670219,6872900,0.0,1.0
2008-05-07,45.77,45.9,44.21,44.37,30.3727883399214,6699300,0.0,1.0
2008-05-06,45.2,46.0,44.9,45.66,31.2558376290469,6234100,0.0,1.0
2008-05-05,45.6,45.7,44.69,45.35,31.0436319859237,5681100,0.0,1.0
2008-05-02,45.66,46.89,44.73,45.31,31.0162506126175,7488200,0.0,1.0
2008-05-01,43.53,45.57,43.17,45.13,30.8930344327395,8634500,0.0,1.0
2008-04-30,44.05,44.61,43.37,43.53,29.7977795004908,5467900,0.0,1.0
2008-04-29,44.26,44.87,43.95,44.12,30.2016547567575,3924800,0.0,1.0
2008-04-28,44.59,45.32,43.96,44.41,30.4001697132276,5098000,0.0,1.0
2008-04-25,43.89,44.54,43.28,44.37,30.3727883399214,7393500,0.0,1.0
2008-04-24,41.19,43.71,41.19,43.44,29.7361714105518,11252600,0.0,1.0
2008-04-23,40.86,41.79,40.52,41.21,28.2096598487302,8825000,0.0,1.0
2008-04-22,41.07,41.12,40.38,40.63,27.8126299357901,3641500,0.0,1.0
2008-04-21,41.81,42.33,41.39,41.42,28.3534120585878,7553100,0.24,1.0
2008-04-18,43.53,44.65,42.21,42.37,28.8366315151792,10462200,0.0,1.0
2008-04-17,43.5,43.5,42.31,43.06,29.306239156092,7992600,0.0,1.0
2008-04-16,43.86,44.27,42.45,44.0,29.9459944929876,10210800,0.0,1.0
2008-04-15,42.7,44.01,40.81,42.72,29.0748382895553,13405900,0.0,1.0
2008-04-14,42.35,42.83,41.79,42.08,28.6392601878391,6575200,0.0,1.0
2008-04-11,42.8,43.77,42.48,42.67,29.0408087503587,6366700,0.0,1.0
2008-04-10,43.29,44.17,43.0,43.26,29.4423573128783,7129000,0.0,1.0
2008-04-09,42.65,43.88,42.53,43.37,29.5172222991108,10913100,0.0,1.0
2008-04-08,43.8,43.9,42.56,42.98,29.2517918933775,11884200,0.0,1.0
2008-04-07,42.73,43.56,42.35,43.37,29.5172222991108,18757200,0.0,1.0
2008-04-04,42.3,42.41,40.54,40.68,27.6864330903349,15488300,0.0,1.0
2008-04-03,41.5,42.5,41.5,42.41,28.8638551465365,11234100,0.0,1.0
2008-04-02,43.23,44.28,41.25,42.0,28.5848129251246,21009000,0.0,1.0
2008-04-01,43.22,44.24,42.61,44.13,30.0344712948987,9960900,0.0,1.0
2008-03-31,41.25,42.07,40.86,41.73,28.401053413463,8765000,0.0,1.0
2008-03-28,42.31,42.87,41.15,41.29,28.1015934685332,7204700,0.0,1.0
2008-03-27,42.23,42.92,41.7,41.91,28.5235597545707,10017100,0.0,1.0
2008-03-26,44.21,44.21,42.45,42.72,29.0748382895553,10483100,0.0,1.0
2008-03-25,44.08,44.9,43.21,44.35,30.1842012673637,7729600,0.0,1.0
2008-03-24,46.67,47.38,43.58,44.03,29.9664122165056,12376100,0.0,1.0
2008-03-20,43.55,46.67,43.21,46.39,31.572606466584,14538600,0.0,1.0
2008-03-19,45.03,45.51,43.1,43.24,29.4287454971997,10493100,0.0,1.0
2008-03-18,41.48,44.85,41.11,44.85,30.5244966593294,15489600,0.0,1.0
2008-03-17,38.7,41.76,38.7,39.82,27.1011250161538,18634100,0.0,1.0
2008-03-14,45.64,46.11,41.56,43.0,29.2654037090561,15692200,0.0,1.0
2008-03-13,44.6,45.9,43.35,45.39,30.8920156826525,7797000,0.0,1.0
2008-03-12,45.85,47.01,45.26,45.43,30.9192393140097,7774100,0.0,1.0
2008-03-11,43.28,46.02,43.28,46.0,31.3071760608507,10531900,0.0,1.0
2008-03-10,43.55,44.01,42.22,42.31,28.7957960681433,7565700,0.0,1.0
2008-03-07,43.0,44.64,42.69,43.6,29.673758179415,6469300,0.0,1.0
2008-03-06,44.09,44.32,43.32,43.37,29.5172222991108,6499800,0.0,1.0
2008-03-05,44.77,45.46,43.94,44.43,30.2386485300782,9402700,0.0,1.0
2008-03-04,43.68,44.57,43.16,44.3,30.1501717281671,8156200,0.0,1.0
2008-03-03,44.49,44.82,43.27,44.17,30.061694926256,7015800,0.0,1.0
2008-02-29,45.74,45.84,43.62,43.87,29.8575176910765,11983300,0.0,1.0
2008-02-28,46.63,47.44,45.76,46.17,31.4228764941191,5350600,0.0,1.0
2008-02-27,46.16,47.39,45.99,46.67,31.7631718860848,3954300,0.0,1.0
2008-02-26,46.34,47.23,46.0,46.6,31.7155305312096,4783400,0.0,1.0
2008-02-25,46.01,46.8,45.29,46.57,31.6951128076917,6975500,0.0,1.0
2008-02-22,45.57,46.26,44.32,46.1,31.3752351392439,6330800,0.0,1.0
2008-02-21,45.87,46.36,45.17,45.4,30.8988215904918,4750800,0.0,1.0
2008-02-20,45.06,45.99,44.455,45.82,31.184669719743,7116000,0.0,1.0
2008-02-19,47.04,47.25,44.8,44.9,30.558526198526,6615100,0.0,1.0
2008-02-15,45.83,46.35,45.0,46.26,31.4841296646729,6132700,0.0,1.0
2008-02-14,47.24,47.68,45.81,45.87,31.2186992589396,6473000,0.0,1.0
2008-02-13,47.33,47.61,46.09,47.32,32.2055558956403,6289600,0.0,1.0
2008-02-12,46.96,47.31,46.0,46.79,31.8448427801566,6662300,0.0,1.0
2008-02-11,46.07,46.68,45.32,46.24,31.4705178489943,4284200,0.0,1.0
2008-02-08,45.9,46.59,45.29,46.18,31.4296824019584,7490500,0.0,1.0
2008-02-07,45.3,46.74,44.82,46.19,31.4364883097977,8912000,0.0,1.0
2008-02-06,45.13,46.31,44.49,45.1,30.6946443553123,6872500,0.0,1.0
2008-02-05,45.98,46.42,44.71,44.8,30.4904671201329,7235300,0.0,1.0
2008-02-04,47.49,47.58,46.61,46.75,31.8176191487994,4413000,0.0,1.0
2008-02-01,47.32,48.1,46.06,47.74,32.4914040248916,6960100,0.0,1.0
2008-01-31,44.58,47.15,44.01,46.52,31.6610832684951,11534000,0.0,1.0
2008-01-30,44.85,47.44,44.53,45.2,30.7627034337055,9597500,0.0,1.0
2008-01-29,45.88,46.19,44.57,45.08,30.6810325396337,7023600,0.0,1.0
2008-01-28,43.92,45.65,43.23,45.5,30.9668806688849,9403100,0.0,1.0
2008-01-25,45.56,46.14,43.73,43.88,29.8643235989159,10899500,0.0,1.0
2008-01-24,46.34,46.79,44.76,45.59,31.0281338394388,10924100,0.0,1.0
2008-01-23,42.78,46.5,42.7,46.23,31.463711941155,15110600,0.0,1.0
2008-01-22,42.82,45.38,41.56,45.05,30.6606148161157,16017100,0.0,1.0
2008-01-18,44.84,46.06,42.1,43.75,29.7758467970047,12321200,0.24,1.0
2008-01-17,45.9,47.2,44.26,44.77,30.3038113458037,14951200,0.0,1.0
2008-01-16,44.39,46.48,43.74,45.09,30.5204121863365,11638500,0.0,1.0
2008-01-15,46.39,46.72,44.36,45.0,30.4594931999367,10117400,0.0,1.0
2008-01-14,46.79,47.53,45.82,47.13,31.9012425447337,8608800,0.0,1.0
2008-01-11,47.19,47.74,45.62,46.5,31.4748096399346,8732600,0.0,1.0
2008-01-10,47.49,48.64,46.91,47.53,32.1719935953998,10608200,0.0,1.0
2008-01-09,47.01,47.91,45.73,47.79,32.3479817783327,9731800,0.0,1.0
2008-01-08,48.96,49.24,46.85,47.0,31.8132484532672,9146500,0.0,1.0
2008-01-07,48.56,49.38,47.6,48.81,33.0383969575313,6205600,0.0,1.0
2008-01-04,48.81,49.12,47.99,48.15,32.5916577239322,6693800,0.0,1.0
2008-01-03,48.08,49.4,48.08,49.17,33.2820729031308,7169000,0.0,1.0
2008-01-02,48.82,48.96,46.68,47.13,31.9012425447337,7066300,0.0,1.0
2007-12-31,48.74,49.17,48.33,48.76,33.004553076198,3601300,0.0,1.0
2007-12-28,48.77,49.43,48.11,48.5,32.8285648932651,2899100,0.0,1.0
2007-12-27,49.25,50.09,48.53,48.6,32.8962526559316,3147100,0.0,1.0
2007-12-26,49.47,49.89,49.19,49.73,33.6611243740633,2275600,0.0,1.0
2007-12-24,48.91,50.26,48.91,49.82,33.7220433604632,1721700,0.0,1.0
2007-12-21,49.09,49.76,48.48,49.18,33.2888416793974,7996600,0.0,1.0
2007-12-20,49.22,49.45,48.11,48.91,33.1060847201978,4547700,0.0,1.0
2007-12-19,48.1,49.25,48.04,48.66,32.9368653135315,6752900,0.0,1.0
2007-12-18,47.61,48.48,46.39,48.13,32.5781201713989,6680500,0.0,1.0
2007-12-17,47.81,48.74,47.16,47.27,31.9960054124668,4313400,0.0,1.0
2007-12-14,48.16,49.41,48.02,48.11,32.5645826188656,4194500,0.0,1.0
2007-12-13,48.19,49.17,47.7,48.79,33.024859404998,6331100,0.0,1.0
2007-12-12,48.45,49.89,47.61,48.51,32.8353336695317,8371000,0.0,1.0
2007-12-11,49.94,50.18,47.43,47.54,32.1787623716664,7532700,0.0,1.0
2007-12-10,49.25,50.1,49.0,49.7,33.6408180452634,5803300,0.0,1.0
2007-12-07,49.7,49.95,48.8,48.96,33.1399286015311,6203900,0.0,1.0
2007-12-06,48.08,49.51,47.51,49.51,33.512211296197,6285600,0.0,1.0
2007-12-05,48.21,48.37,46.91,48.25,32.6593454865988,6791600,0.0,1.0
2007-12-04,47.7,48.43,46.68,47.86,32.3953632121993,5873600,0.0,1.0
2007-12-03,47.87,48.58,47.33,47.87,32.402131988466,7315100,0.0,1.0
2007-11-30,47.98,48.45,47.61,47.96,32.4630509748658,9980700,0.0,1.0
2007-11-29,47.33,47.5,46.32,47.32,32.0298492938001,6286300,0.0,1.0
2007-11-28,45.42,47.79,45.17,47.58,32.205837476733,10705100,0.0,1.0
2007-11-27,44.12,45.85,43.5,45.17,30.5745623964698,8028100,0.0,1.0
2007-11-26,45.32,45.77,43.78,43.87,29.6946214818049,7447800,0.0,1.0
2007-11-23,44.94,45.62,44.85,45.41,30.7370130268694,3646400,0.0,1.0
2007-11-21,45.28,45.98,44.14,44.56,30.1616670442039,10336300,0.0,1.0
2007-11-20,46.35,46.95,44.7,45.9,31.0686830639354,9289700,0.0,1.0
2007-11-19,46.4,46.7,45.32,46.24,31.2988214570016,8914800,0.0,1.0
2007-11-16,46.08,46.93,45.53,46.79,31.6711041516675,8369100,0.0,1.0
2007-11-15,46.61,47.06,45.39,45.73,30.9536138674023,6000800,0.0,1.0
