,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2009-03-30,27.6,27.85,26.85,27.3,19.5152009413908,8313200,0.0,1.0
2009-03-27,28.36,28.73,28.08,28.26,20.2014497657035,8051200,0.0,1.0
2009-03-26,28.97,29.0,27.95,28.6,20.4444962243142,16145900,0.0,1.0
2009-03-25,28.55,29.74,28.34,29.22,20.8876985900161,10360600,0.0,1.0
2009-03-24,28.04,29.08,27.76,28.41,20.3086761445023,12301700,0.0,1.0
2009-03-23,27.15,28.39,27.05,28.36,20.272934018236,11327600,0.0,1.0
2009-03-20,26.69,27.23,26.48,26.69,19.0791470009422,12444700,0.0,1.0
2009-03-19,27.65,27.65,26.35,26.65,19.0505532999291,9814000,0.0,1.0
2009-03-18,27.56,28.34,27.16,27.46,19.6295757454429,13956600,0.0,1.0
2009-03-17,26.84,27.66,26.72,27.66,19.7725442505081,7499400,0.0,1.0
2009-03-16,26.77,27.5,26.56,26.86,19.2006702302475,8640800,0.0,1.0
2009-03-13,26.24,27.25,25.85,26.53,18.9647721968901,10884700,0.0,1.0
2009-03-12,25.23,26.2,25.0,26.12,18.6716867615065,9052400,0.0,1.0
2009-03-11,25.02,25.76,24.98,25.22,18.0283284887134,11612800,0.0,1.0
2009-03-10,24.29,25.05,23.98,24.92,17.8138757311157,15470500,0.0,1.0
2009-03-09,24.2,24.59,23.74,23.98,17.1419237573096,9123000,0.0,1.0
2009-03-06,24.83,25.09,23.77,24.46,17.4850481694659,11878800,0.0,1.0
2009-03-05,25.19,25.43,24.46,24.69,17.6494619502908,13798700,0.0,1.0
2009-03-04,24.86,26.1,24.45,25.58,18.2856717978307,16266800,0.0,1.0
2009-03-03,25.58,25.7,24.58,24.6,17.5851261230115,15893300,0.0,1.0
2009-03-02,25.6,25.645,24.6,25.36,18.128406442259,16766900,0.0,1.0
2009-02-27,25.74,26.17,25.57,25.74,18.4000466018828,12769400,0.0,1.0
2009-02-26,26.62,26.92,25.52,25.87,18.4929761301751,14398600,0.0,1.0
2009-02-25,26.89,27.05,26.07,26.45,18.907584794864,12001900,0.0,1.0
2009-02-24,26.96,27.32,26.53,26.96,19.2721544827801,13211100,0.0,1.0
2009-02-23,28.11,28.52,26.84,26.95,19.2650060575268,10928400,0.0,1.0
2009-02-20,28.45,29.05,27.64,27.82,19.8869190545602,16169900,0.0,1.0
2009-02-19,28.65,29.61,28.46,28.71,20.5231289021,18128100,0.0,1.0
2009-02-18,27.43,27.49,26.92,26.99,19.2935997585399,11241200,0.0,1.0
2009-02-17,27.0,27.56,26.6,27.3,19.5152009413908,11405700,0.0,1.0
2009-02-13,28.04,28.1,27.31,27.47,19.6367241706962,7813200,0.0,1.0
2009-02-12,27.33,28.15,26.95,28.07,20.0656296858916,8108100,0.0,1.0
2009-02-11,27.98,28.13,27.04,27.65,19.7653958252548,9761200,0.0,1.0
2009-02-10,28.6,28.68,27.57,27.8,19.8726222040537,10172500,0.0,1.0
2009-02-09,28.97,28.97,27.96,28.68,20.5016836263403,8463800,0.0,1.0
2009-02-06,28.5,29.14,28.25,29.04,20.7590269354575,9747200,0.0,1.0
2009-02-05,27.23,28.7,27.17,28.56,20.4159025233012,10502000,0.0,1.0
2009-02-04,27.44,28.2,27.08,27.48,19.6438725959495,8743200,0.0,1.0
2009-02-03,26.95,27.48,26.49,27.41,19.5938336191767,11340000,0.0,1.0
2009-02-02,26.56,27.13,26.4,26.79,19.1506312534747,7683000,0.0,1.0
2009-01-30,27.28,27.53,26.62,26.88,19.2149670807541,11672300,0.0,1.0
2009-01-29,27.93,28.12,27.29,27.37,19.5652399181636,9216700,0.0,1.0
2009-01-28,27.95,28.48,27.85,28.09,20.0799265363981,10437600,0.0,1.0
2009-01-27,28.05,28.27,27.39,27.59,19.7225052737353,12131200,0.0,1.0
2009-01-26,28.18,28.55,27.42,27.93,19.965551732346,10415600,0.0,1.0
2009-01-23,26.86,28.24,26.6,27.73,19.8225832272809,16093900,0.0,1.0
2009-01-22,25.77,27.7,25.75,27.34,19.5437946424039,17449300,0.0,1.0
2009-01-21,26.5,26.58,25.84,26.35,18.8361005423314,13800600,0.0762,1.0
2009-01-20,26.8,26.84,26.03,26.19,18.6677062846095,13949700,0.0,1.0
2009-01-16,26.41,26.99,26.18,26.83,19.1238854378034,13394500,0.0,1.0
2009-01-15,25.85,26.41,25.55,26.16,18.6463228868035,13804700,0.0,1.0
2009-01-14,26.13,26.69,25.7975,25.9,18.4610001058184,22730600,0.0,1.0
2009-01-13,24.96,26.84,24.16,26.69,19.0240962480422,32529300,0.0,1.0
2009-01-12,25.99,25.99,24.6,24.93,17.7696035767588,21745300,0.0,1.0
2009-01-09,27.0,27.09,25.5,25.69,18.3113163211767,47044900,0.0,1.0
2009-01-08,28.43,29.39,27.95,29.34,20.912963054236,8779900,0.0,1.0
2009-01-07,29.01,29.58,28.75,29.39,20.9486020505793,6758100,0.0,1.0
2009-01-06,30.0,30.47,29.09,29.35,20.9200908535047,8914400,0.0,1.0
2009-01-05,29.37,30.05,29.37,29.8,21.2408418205942,8583800,0.0,1.0
2009-01-02,28.81,29.55,28.56,29.38,20.9414742513106,6352800,0.0,1.0
2008-12-31,28.45,28.91,28.36,28.74,20.4852950981167,6644700,0.0,1.0
2008-12-30,27.39,28.4,27.38,28.33,20.1930553281018,8265300,0.0,1.0
2008-12-29,26.77,27.33,26.7,27.23,19.4089974085497,5781600,0.0,1.0
2008-12-26,27.15,27.15,26.51,26.73,19.0526074451169,3609300,0.0,1.0
2008-12-24,26.59,27.11,26.46,27.04,19.2735692224452,2948400,0.0,1.0
2008-12-23,26.94,27.32,26.28,26.52,18.9029236604751,8299700,0.0,1.0
2008-12-22,26.4,26.91,24.83,26.91,19.1809078319527,15754500,0.0,1.0
2008-12-19,27.84,28.1,26.5,26.96,19.2165468282959,17276900,0.0,1.0
2008-12-18,26.76,27.56,26.31,27.27,19.4375086056243,12019000,0.0,1.0
2008-12-17,27.15,27.42,26.1,26.51,18.8957958612064,16017700,0.0,1.0
2008-12-16,28.19,28.29,26.75,27.74,19.7725151712511,15601100,0.0,1.0
2008-12-15,28.54,29.0,27.68,27.98,19.9435823536988,7686000,0.0,1.0
2008-12-12,27.97,28.7,27.81,28.45,20.2785889193257,7071400,0.0,1.0
2008-12-11,29.04,29.65,28.7,28.8,20.5280618937286,10060300,0.0,1.0
2008-12-10,28.43,29.27,27.95,29.09,20.7347680725196,10159600,0.0,1.0
2008-12-09,28.2,29.48,28.05,28.27,20.1502885324898,11494900,0.0,1.0
2008-12-08,28.48,28.96,27.155,28.46,20.2857167185943,12380300,0.0,1.0
2008-12-05,26.63,28.08,25.93,27.88,19.8723043610123,10778200,0.0,1.0
2008-12-04,26.04,28.1425,25.68,26.98,19.2308024268333,11437300,0.0,1.0
2008-12-03,26.33,27.27,25.63,26.33,18.7674954743706,15187600,0.0,1.0
2008-12-02,27.38,27.58,26.46,27.08,19.3020804195198,10318200,0.0,1.0
2008-12-01,28.23,28.88,26.97,27.07,19.2949526202512,9903600,0.0,1.0
2008-11-28,27.85,29.0,27.84,28.93,20.6207232842211,5513500,0.0,1.0
2008-11-26,27.25,28.09,26.5,27.91,19.8936877588182,13109300,0.0,1.0
2008-11-25,28.75,29.69,27.15,27.81,19.8224097661317,13326400,0.0,1.0
2008-11-24,26.73,28.97,26.23,28.38,20.2286943244451,13256500,0.0,1.0
2008-11-21,27.49,27.49,23.19,26.39,18.8102622699826,26030300,0.0,1.0
2008-11-20,27.5,29.13,26.41,26.8,19.1025020399975,16245500,0.0,1.0
2008-11-19,28.72,29.84,27.71,27.84,19.8437931639377,10735800,0.0,1.0
2008-11-18,28.27,28.97,27.76,28.82,20.5423174922659,11188900,0.0,1.0
2008-11-17,28.92,29.02,27.81,28.26,20.1431607332212,12553300,0.0,1.0
2008-11-14,30.15,31.0,28.78,29.31,20.89157965643,11938200,0.0,1.0
2008-11-13,28.03,31.0,27.73,30.73,21.9037271525792,14460600,0.0,1.0
2008-11-12,28.46,29.04,28.12,28.32,20.1859275288331,9144300,0.0,1.0
2008-11-11,29.46,30.12,28.21,28.87,20.5779564886092,9700200,0.0,1.0
2008-11-10,30.73,31.17,29.0205,29.69,21.162436028639,8826200,0.0,1.0
2008-11-07,29.98,30.4892,29.6,30.3,21.597231784027,8000000,0.0,1.0
2008-11-06,30.37,31.08,29.56,29.85,21.2764808169375,11071600,0.0,1.0
2008-11-05,31.47,32.53,30.46,30.69,21.8752159555045,11403600,0.0,1.0
2008-11-04,31.46,32.5,31.06,31.77,22.6450182765194,11239800,0.0,1.0
2008-11-03,30.64,31.37,30.06,30.83,21.9750051452657,7797500,0.0,1.0
2008-10-31,29.24,31.78,29.24,30.65,21.8467047584299,17158100,0.0,1.0
2008-10-30,27.34,29.65,27.34,29.32,20.8987074556987,19595300,0.0,1.0
2008-10-29,27.87,27.87,25.97,26.31,18.7532398758333,19077500,0.0,1.0
2008-10-28,24.96,27.94,24.35,27.82,19.8295375654003,21089800,0.0,1.0
2008-10-27,27.46,27.84,24.25,24.42,17.4060858140574,19777100,0.0,1.0
2008-10-24,27.1,28.6,26.75,27.77,19.7938985690571,12076400,0.0,1.0
2008-10-23,29.04,30.15,27.25,28.87,20.5779564886092,14277500,0.0,1.0
2008-10-22,29.17,29.48,28.02,28.85,20.5637008900719,12598500,0.0,1.0
2008-10-21,28.39,30.89,28.36,29.76,21.2123306235196,13808800,0.0,1.0
2008-10-20,27.73,29.06,27.12,28.85,20.5637008900719,10644500,0.0,1.0
2008-10-17,27.18,28.45,26.18,26.91,19.1809078319527,14255400,0.069,1.0
2008-10-16,26.41,28.39,25.49,28.12,19.9921097236558,16313600,0.0,1.0
2008-10-15,29.65,29.79,26.25,26.7,18.9825508400288,14958800,0.0,1.0
2008-10-14,32.86,33.37,29.0,29.61,21.0514355945038,18778800,0.0,1.0
2008-10-13,31.8,32.05,29.18,31.7,22.5373356415323,19772000,0.0,1.0
2008-10-10,28.85,32.05,26.11,30.88,21.9543509340857,27620400,0.0,1.0
2008-10-09,31.9,31.9,29.37,30.38,21.5988724539354,15794200,0.0,1.0
2008-10-08,28.51,30.58,28.0,29.84,21.214955695373,12246300,0.0,1.0
2008-10-07,31.86,31.87,28.5,29.13,20.7101762535595,11430400,0.0,1.0
2008-10-06,31.17,31.93,28.0,30.51,21.6912968587745,13749300,0.0,1.0
2008-10-03,33.13,34.29,31.8,31.93,22.7008557424014,11140200,0.0,1.0
2008-10-02,33.58,34.49,32.15,32.67,23.226963893024,10338100,0.0,1.0
2008-10-01,33.29,34.02,32.9,33.77,24.0090165493547,7261000,0.0,1.0
2008-09-30,33.04,34.1,32.18,33.66,23.9308112837217,13292100,0.0,1.0
2008-09-29,34.63,34.9,31.02,32.67,23.226963893024,15814800,0.0,1.0
2008-09-26,33.41,35.51,33.41,34.98,24.8692744713186,7820700,0.0,1.0
2008-09-25,33.32,34.63,33.28,34.4,24.4569194343442,10522900,0.0,1.0
2008-09-24,33.82,34.04,31.81,33.1,23.5326753859533,20276000,0.0,1.0
2008-09-23,35.03,35.5,33.54,33.66,23.9308112837217,13742200,0.0,1.0
2008-09-22,36.12,36.12,34.9,35.02,24.8977127497306,8765200,0.0,1.0
2008-09-19,37.0,38.74,35.7623,36.11,25.6726558364584,17197800,0.0,1.0
2008-09-18,35.56,36.36,34.44,36.11,25.6726558364584,18851700,0.0,1.0
2008-09-17,35.95,36.1,34.7,35.01,24.8906031801276,13584800,0.0,1.0
2008-09-16,36.0,36.3,35.43,36.13,25.6868749756644,11499700,0.0,1.0
2008-09-15,36.59,37.21,36.45,36.52,25.9641481901817,10098700,0.0,1.0
2008-09-12,37.28,38.05,36.99,37.64,26.7604199857185,7731400,0.0,1.0
2008-09-11,36.69,37.68,36.34,37.66,26.7746391249245,8921100,0.0,1.0
2008-09-10,36.59,37.22,36.28,36.85,26.1987639870809,9093200,0.0,1.0
2008-09-09,37.44,38.12,36.4,36.43,25.9001620637546,12684600,0.0,1.0
2008-09-08,36.72,37.51,36.11,37.48,26.6466668720703,11262700,0.0,1.0
2008-09-05,36.34,36.42,35.43,35.86,25.4949165963832,13786700,0.0,1.0
2008-09-04,37.31,37.55,36.45,36.49,25.9428194813727,8171500,0.0,1.0
2008-09-03,37.25,37.6,36.66,37.45,26.6253381632613,10772800,0.0,1.0
2008-09-02,37.07,37.55,36.74,37.27,26.4973659104072,11414400,0.0,1.0
2008-08-29,36.97,37.0,36.6,36.6,26.0210247470057,8219700,0.0,1.0
2008-08-28,37.23,37.24,36.9,37.0,26.305407531126,9014400,0.0,1.0
2008-08-27,36.89,37.2,36.55,37.08,26.3622840879501,5663200,0.0,1.0
2008-08-26,36.7,37.23,36.34,36.93,26.255640543905,6302700,0.0,1.0
2008-08-25,37.44,37.67,36.51,36.64,26.0494630254178,8406200,0.0,1.0
2008-08-22,37.59,37.74,37.35,37.63,26.7533104161155,8669100,0.0,1.0
2008-08-21,37.18,37.52,36.6,37.36,26.5613520368343,7513100,0.0,1.0
2008-08-20,37.8,37.8,37.0,37.32,26.5329137584222,7256100,0.0,1.0
2008-08-19,38.18,38.3,37.4,37.64,26.7604199857185,5079000,0.0,1.0
2008-08-18,38.61,38.76,37.93,38.28,27.2154324403109,7421900,0.0,1.0
2008-08-15,38.24,38.79,38.11,38.59,27.4358290980041,8955300,0.0,1.0
2008-08-14,38.21,38.82,37.4,38.09,27.0803506178538,9850500,0.0,1.0
2008-08-13,37.01,38.32,36.99,38.03,27.0376932002357,17961000,0.0,1.0
2008-08-12,38.5,38.69,38.03,38.05,27.0519123394417,9499900,0.0,1.0
2008-08-11,38.64,39.34,38.32,38.54,27.4002812499891,10190900,0.0,1.0
2008-08-08,37.1,38.83,37.0,38.62,27.4571578068132,12094800,0.0,1.0
2008-08-07,37.3,37.8,36.8005,37.28,26.5044754800102,9739500,0.0,1.0
2008-08-06,37.5,37.75,37.15,37.5,26.6608860112764,10725400,0.0,1.0
2008-08-05,36.51,37.77,36.22,37.54,26.6893242896884,14967200,0.0,1.0
2008-08-04,35.79,36.59,35.75,36.21,25.7437515324885,14912700,0.0,1.0
2008-08-01,37.17,37.25,35.39,35.75,25.4167113307501,21139900,0.0,1.0
2008-07-31,37.78,38.14,36.45,36.5,25.9499290509757,24123400,0.0,1.0
2008-07-30,38.66,39.1,37.97,38.57,27.4216099587981,11304400,0.0,1.0
2008-07-29,37.09,38.54,37.08,38.29,27.2225420099139,10427900,0.0,1.0
2008-07-28,38.48,38.81,37.15,37.16,26.4191606447741,11381900,0.0,1.0
2008-07-25,38.13,38.68,37.93,38.34,27.258089857929,8260500,0.0,1.0
2008-07-24,39.09,39.1,37.99,38.08,27.0732410482508,8912200,0.0,1.0
2008-07-23,38.82,39.69,38.33,39.0,27.7273214517274,9753400,0.0,1.0
2008-07-22,37.33,38.81,37.31,38.75,27.5495822116522,9310000,0.0,1.0
2008-07-21,37.43,37.94,36.97,37.67,26.7817486945275,7398800,0.0,1.0
2008-07-18,38.56,38.86,36.97,37.36,26.5613520368343,13654000,0.0,1.0
2008-07-17,38.88,39.12,37.7,38.6,27.4429386676071,9886400,0.069,1.0
2008-07-16,38.22,38.77,37.455,38.73,27.4862296567386,12487600,0.0,1.0
2008-07-15,38.06,38.58,36.5,38.22,27.1242886000658,12742800,0.0,1.0
2008-07-14,38.15,39.2099,38.05,38.36,27.2236449685642,6684900,0.0,1.0
2008-07-11,38.15,39.18,38.02,38.64,27.422357705561,10070400,0.0,1.0
2008-07-10,38.59,38.78,38.17,38.5,27.3230013370626,10041600,0.0,1.0
2008-07-09,38.8,39.16,38.53,38.57,27.3726795213118,13855200,0.0,1.0
2008-07-08,38.66,39.48,38.22,38.79,27.5288109575236,14476500,0.0,1.0
2008-07-07,38.58,39.3,38.4,38.78,27.5217140740594,10766900,0.0,1.0
2008-07-03,38.95,39.09,38.33,38.49,27.3159044535985,7043600,0.0,1.0
2008-07-02,39.27,39.27,38.47,38.7,27.4649390063461,11258400,0.0,1.0
2008-07-01,39.2,39.36,38.36,39.2,27.8197831795547,10239600,0.0,1.0
2008-06-30,39.49,40.14,39.43,39.57,28.082367867729,11129300,0.0,1.0
2008-06-27,39.5,40.16,39.25,39.77,28.2243055370125,10613700,0.0,1.0
2008-06-26,40.48,40.74,39.41,39.48,28.0184959165515,8260100,0.0,1.0
2008-06-25,40.46,41.78,40.38,41.03,29.1185128534982,8207800,0.0,1.0
2008-06-24,40.09,40.95,39.56,40.46,28.7139904960404,9027600,0.0,1.0
2008-06-23,41.46,41.58,39.93,40.21,28.5365684094361,10634600,0.0,1.0
2008-06-20,41.435,41.71,40.75,41.36,29.3527100078159,9039300,0.0,1.0
2008-06-19,41.29,41.69,40.74,41.5,29.4520663763143,8183600,0.0,1.0
2008-06-18,41.72,41.87,40.74,41.23,29.2604505227816,9047200,0.0,1.0
2008-06-17,42.61,42.75,41.66,41.9,29.7359417148811,6411000,0.0,1.0
2008-06-16,42.42,42.78,41.66,42.57,30.2114329069807,7343000,0.0,1.0
2008-06-13,41.73,42.71,41.71,42.62,30.2469173243015,6195600,0.0,1.0
2008-06-12,41.48,42.19,41.48,41.88,29.7217479479528,6275800,0.0,1.0
2008-06-11,42.14,42.3,41.21,41.36,29.3527100078159,9161300,0.0,1.0
2008-06-10,42.16,42.54,42.05,42.3,30.019817053448,6791100,0.0,1.0
2008-06-09,42.78,42.91,42.15,42.49,30.1546578392673,5425500,0.0,1.0
2008-06-06,44.0,44.0,42.56,42.64,30.2611110912299,8838000,0.0,1.0
2008-06-05,43.84,44.29,43.49,44.12,31.3114498439274,10016900,0.0,1.0
2008-06-04,43.2,43.7,42.9,43.44,30.8288617683636,8343900,0.0,1.0
2008-06-03,42.9,43.52,42.71,43.29,30.7224085164011,11238300,0.0,1.0
2008-06-02,42.65,43.04,42.33,42.68,30.2894986250866,7732400,0.0,1.0
2008-05-30,43.12,43.12,42.48,42.79,30.3675643431925,6488700,0.0,1.0
2008-05-29,42.3,43.35,42.3,42.95,30.4811144786192,6036300,0.0,1.0
2008-05-28,42.21,42.67,42.05,42.45,30.1262703054106,5839500,0.0,1.0
2008-05-27,42.25,42.6,41.63,42.01,29.814007432987,7126600,0.0,1.0
2008-05-23,42.47,42.8,42.12,42.15,29.9133638014854,8363700,0.0,1.0
2008-05-22,42.0,43.0101,42.0,42.59,30.225626673909,8990200,0.0,1.0
2008-05-21,42.85,43.14,41.74,41.97,29.7856198991303,12788800,0.0,1.0
2008-05-20,42.89,43.13,42.3,42.69,30.2965955085507,5923000,0.0,1.0
2008-05-19,43.35,43.75,42.86,43.01,30.5236957794042,7432200,0.0,1.0
2008-05-16,43.22,43.53,42.67,43.42,30.8146680014353,9539600,0.0,1.0
2008-05-15,42.13,43.45,41.87,43.19,30.6514396817593,13058800,0.0,1.0
2008-05-14,41.39,42.52,41.1,42.19,29.9417513353421,9979400,0.0,1.0
2008-05-13,41.38,41.42,40.795,41.13,29.1894816881399,7966700,0.0,1.0
2008-05-12,41.36,41.66,41.02,41.19,29.2320629889249,6997000,0.0,1.0
2008-05-09,41.29,41.48,40.77,41.34,29.3385162408875,4539300,0.0,1.0
2008-05-08,41.83,41.87,40.26,41.52,29.4662601432426,6993800,0.0,1.0
2008-05-07,41.61,41.86,41.2,41.53,29.4733570267068,7470600,0.0,1.0
2008-05-06,41.3,41.74,40.88,41.51,29.4591632597784,8973800,0.0,1.0
2008-05-05,40.97,42.15,40.26,41.81,29.6720697637036,11386900,0.0,1.0
2008-05-02,41.1,41.85,40.23,40.43,28.6926998456478,13584300,0.0,1.0
2008-05-01,40.1,40.9,39.02,40.79,28.948187650358,17689000,0.0,1.0
2008-04-30,41.6,41.7,40.32,40.37,28.6501185448628,10404300,0.0,1.0
2008-04-29,41.0,41.5,40.93,41.27,29.2888380566383,6362700,0.0,1.0
2008-04-28,40.63,41.37,40.63,41.03,29.1185128534982,7971500,0.0,1.0
2008-04-25,40.9,41.14,40.35,40.93,29.0475440188564,7790400,0.0,1.0
2008-04-24,40.77,41.05,40.3,40.75,28.9198001165014,6501000,0.0,1.0
2008-04-23,40.01,40.83,39.75,40.64,28.8417343983955,7647500,0.0,1.0
2008-04-22,40.0,40.4,39.47,39.88,28.3023712551184,6173900,0.0,1.0
2008-04-21,40.49,40.57,39.73,40.12,28.4726964582585,6280900,0.0,1.0
2008-04-18,40.78,41.02,40.35,40.58,28.7991530976104,7440500,0.0,1.0
2008-04-17,39.95,40.52,39.91,40.42,28.6856029621837,5560800,0.06,1.0
2008-04-16,40.09,40.22,39.68,40.15,28.4517529380354,7787700,0.0,1.0
2008-04-15,40.0,40.09,39.38,39.79,28.1966438207828,6968100,0.0,1.0
2008-04-14,40.06,40.4,39.55,39.82,28.2179029138872,5889700,0.0,1.0
2008-04-11,40.66,41.03,40.09,40.15,28.4517529380354,7098800,0.0,1.0
2008-04-10,40.45,41.33,40.28,41.07,29.1036984599032,8815300,0.0,1.0
2008-04-09,40.88,40.88,40.34,40.59,28.7635529702331,7641800,0.0,1.0
2008-04-08,40.76,41.08,40.6,40.88,28.9690575369088,6716200,0.0,1.0
2008-04-07,40.51,41.49,40.51,40.99,29.0470075449582,9424100,0.0,1.0
2008-04-04,39.77,40.47,39.62,40.3,28.5580484035574,5812900,0.0,1.0
2008-04-03,39.76,40.51,39.73,39.86,28.2462483713597,7565900,0.0,1.0
2008-04-02,41.13,41.18,39.83,39.98,28.3312847437772,8815700,0.0,1.0
2008-04-01,41.3,41.39,40.44,41.17,29.1745621035845,10440000,0.0,1.0
2008-03-31,40.82,41.35,40.45,40.51,28.7068620552881,9150100,0.0,1.0
2008-03-28,41.1,41.47,40.77,40.85,28.9477984438044,5521900,0.0,1.0
2008-03-27,41.44,41.48,40.84,40.89,28.9761439012769,10231300,0.0,1.0
2008-03-26,41.11,41.4,40.26,41.25,29.2312530185296,8104400,0.0,1.0
2008-03-25,40.68,41.53,40.4,41.15,29.1603893748483,10717400,0.0,1.0
2008-03-24,40.0,41.09,39.86,40.92,28.9974029943813,12286000,0.0,1.0
2008-03-20,39.39,40.19,38.62,39.85,28.2391620069916,15970100,0.0,1.0
2008-03-19,39.6,40.0,39.14,39.14,27.7360301368545,10044200,0.0,1.0
2008-03-18,37.94,39.28,37.66,39.25,27.8139801449039,10947700,0.0,1.0
2008-03-17,37.62,39.44,37.4,37.52,26.5880391092177,13899000,0.0,1.0
2008-03-14,40.15,40.15,38.1,38.61,27.3604528253437,12399500,0.0,1.0
2008-03-13,38.91,40.1,38.89,39.94,28.3029392863047,13049600,0.0,1.0
2008-03-12,39.75,40.1,39.26,39.37,27.8990165173214,8877300,0.0,1.0
2008-03-11,39.45,39.83,38.95,39.74,28.1612119989422,11446200,0.0,1.0
2008-03-10,38.96,39.6226,38.4,38.66,27.3958846471843,7403900,0.0,1.0
2008-03-07,38.92,39.48,38.56,38.91,27.5730437563875,6860100,0.0,1.0
2008-03-06,40.28,40.35,39.1686,39.2,27.7785483230632,8627900,0.0,1.0
2008-03-05,40.99,41.06,40.03,40.28,28.5438756748211,8849000,0.0,1.0
2008-03-04,39.78,41.14,39.78,40.92,28.9974029943813,11367200,0.0,1.0
2008-03-03,40.02,40.32,39.7,40.09,28.4092347518267,7825600,0.0,1.0
2008-02-29,40.61,41.15,40.22,40.38,28.6147393185024,11709200,0.0,1.0
2008-02-28,40.12,41.03,40.05,40.93,29.0044893587494,10632400,0.0,1.0
2008-02-27,39.93,40.9,39.82,40.48,28.6856029621837,11798800,0.0,1.0
2008-02-26,40.13,40.5,39.89,40.09,28.4092347518267,9259200,0.0,1.0
2008-02-25,40.29,40.35,39.58,40.26,28.5297029460848,9418200,0.0,1.0
2008-02-22,40.33,40.67,39.75,40.16,28.4588393024036,14247300,0.0,1.0
2008-02-21,40.57,40.87,40.09,40.24,28.5155302173486,11026500,0.0,1.0
2008-02-20,40.07,40.89,39.71,40.51,28.7068620552881,11387300,0.0,1.0
2008-02-19,39.99,40.36,39.64,40.07,28.3950620230904,11030300,0.0,1.0
2008-02-15,39.79,39.85,39.17,39.72,28.1470392702059,10889000,0.0,1.0
2008-02-14,40.665,40.89,39.57,39.82,28.2179029138872,14046100,0.0,1.0
2008-02-13,40.23,40.88,40.01,40.72,28.8556757070188,9340500,0.0,1.0
2008-02-12,40.34,40.82,40.1,40.36,28.6005665897661,10387100,0.0,1.0
2008-02-11,39.63,40.27,39.26,40.17,28.4659256667717,12904900,0.0,1.0
2008-02-08,39.03,39.76,38.8,39.56,28.0336574403159,15902300,0.0,1.0
2008-02-07,38.21,39.51,38.01,39.16,27.7502028655907,10939200,0.0,1.0
2008-02-06,38.2,39.22,38.15,38.35,27.1762073517723,12661600,0.0,1.0
2008-02-05,38.49,39.1,37.88,38.0,26.9281845988878,14265000,0.0,1.0
2008-02-04,40.0,40.04,39.25,39.25,27.8139801449039,10238100,0.0,1.0
2008-02-01,39.0,40.03,38.7,39.9,28.2745938288322,18630200,0.0,1.0
2008-01-31,37.7,39.21,37.49,38.91,27.5730437563875,33397300,0.0,1.0
2008-01-30,36.54,37.04,36.01,36.02,25.5250844539984,13229300,0.0,1.0
2008-01-29,35.71,36.58,35.2,36.31,25.7305890206741,17084800,0.0,1.0
2008-01-28,35.75,35.75,34.91,35.49,25.1495071424876,17317600,0.0,1.0
2008-01-25,36.45,36.8,35.27,35.56,25.1991116930645,15649600,0.0,1.0
2008-01-24,35.9,36.65,35.74,36.19,25.6455526482566,23671600,0.0,1.0
2008-01-23,36.63,37.74,36.25,37.09,26.2833254413882,19413400,0.0,1.0
2008-01-22,35.96,37.66,35.46,37.28,26.4179663643826,17581800,0.0,1.0
2008-01-18,37.42,37.9,36.69,36.92,26.16285724713,14270300,0.0,1.0
2008-01-17,37.13,37.89,36.97,36.97,26.1982890689706,13588900,0.06,1.0
2008-01-16,35.79,37.35,35.78,37.1,26.2478132449044,15812400,0.0,1.0
2008-01-15,36.0,36.19,35.55,36.02,25.4837259590689,21121800,0.0,1.0
2008-01-14,36.87,37.22,36.14,36.33,25.7030473096328,17288600,0.0,1.0
2008-01-11,37.35,37.7,36.66,36.77,26.014342129788,15373900,0.0,1.0
2008-01-10,37.54,37.95,36.945,37.63,26.6227820055459,13815700,0.0,1.0
2008-01-09,37.69,37.97,36.38,37.19,26.3114871853907,20812200,0.0,1.0
2008-01-08,38.45,39.05,37.43,37.53,26.5520331827833,21197600,0.0,1.0
2008-01-07,37.16,38.5,36.84,38.2,27.0260502952924,21489600,0.0,1.0
2008-01-04,36.78,37.7,36.2,37.27,26.3680862436007,24253100,0.0,1.0
2008-01-03,37.67,37.79,36.37,36.77,26.014342129788,74308800,0.0,1.0
2008-01-02,39.82,39.96,39.24,39.35,27.8396617570617,16954800,0.0,1.0
2007-12-31,39.95,40.03,39.61,39.75,28.1226570481118,6530700,0.0,1.0
2007-12-28,39.98,40.33,39.64,40.0,28.2995291050182,7186700,0.0,1.0
2007-12-27,39.51,39.88,39.41,39.66,28.0589831076256,5808300,0.0,1.0
2007-12-26,39.65,39.89,39.26,39.8,28.1580314594931,5276700,0.0,1.0
2007-12-24,39.46,39.98,39.46,39.93,28.2500049290844,4398600,0.0,1.0
2007-12-21,39.39,39.99,39.07,39.65,28.0519082253493,19870900,0.0,1.0
2007-12-20,39.4,39.45,38.39,38.84,27.4788427609727,20578200,0.0,1.0
2007-12-19,39.2,39.6,39.06,39.49,27.9387101089292,9122400,0.0,1.0
2007-12-18,39.13,39.36,38.79,39.14,27.6910892292603,8754700,0.0,1.0
2007-12-17,39.2,39.51,38.99,39.13,27.6840143469841,13622400,0.0,1.0
2007-12-14,39.36,39.61,39.19,39.2,27.7335385229178,9512700,0.0,1.0
