,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2010-12-07,26.65,26.74,26.18,26.25,17.294851540744,811700,0.0,1.0
2010-12-06,26.75,26.86,26.44,26.48,17.4463873828153,441400,0.0,1.0
2010-12-03,26.78,27.0,26.64,26.76,17.6308657992499,635700,0.0,1.0
2010-12-02,26.26,26.9,26.19,26.9,17.7231050074672,750800,0.0,1.0
2010-12-01,26.1,26.43,26.02,26.18,17.2487319366354,739200,0.0,1.0
2010-11-30,25.86,25.86,25.26,25.65,16.8995406483842,1033800,0.0,1.0
2010-11-29,25.83,26.25,25.36,26.14,17.2223778771447,394400,0.0,1.0
2010-11-26,26.07,26.27,25.99,26.09,17.1894353027814,160000,0.0,1.0
2010-11-24,25.98,26.34,25.97,26.25,17.294851540744,554200,0.0,1.0
2010-11-23,25.9,25.92,25.41,25.81,17.0049568863468,1018000,0.0,1.0
2010-11-22,25.46,26.26,25.23,26.24,17.2882630258714,1014800,0.0,1.0
2010-11-19,25.31,25.57,25.08,25.54,16.8270669847849,530300,0.0,1.0
2010-11-18,25.11,25.63,25.05,25.34,16.6952966873316,524300,0.0,1.0
2010-11-17,24.98,25.18,24.8,24.86,16.3790479734437,1009900,0.0,1.0
2010-11-16,24.87,25.09,24.72,24.98,16.4581101519157,1094800,0.0,1.0
2010-11-15,25.16,25.43,25.03,25.07,16.5174067857696,691200,0.0,1.0
2010-11-12,25.28,25.45,24.94,25.12,16.550349360133,667100,0.0,1.0
2010-11-11,25.17,25.59,25.11,25.57,16.8468325294028,536000,0.0,1.0
2010-11-10,25.3,25.45,24.75,25.38,16.7216507468222,2605600,0.0,1.0
2010-11-09,25.67,25.67,25.11,25.29,16.6623541129682,719500,0.0,1.0
2010-11-08,25.81,25.86,25.51,25.74,16.9588372822381,490300,0.0,1.0
2010-11-05,25.63,26.19,25.54,25.93,17.0840190648188,974700,0.0,1.0
2010-11-04,25.24,25.63,25.18,25.61,16.8731865888935,915400,0.0,1.0
2010-11-03,24.96,25.08,24.71,24.89,16.3988135180617,757600,0.0,1.0
2010-11-02,25.0,25.1,24.87,24.98,16.4581101519157,577800,0.0,1.0
2010-11-01,24.56,24.87,24.46,24.74,16.2999857949717,642300,0.0,1.0
2010-10-29,24.4,24.65,24.25,24.43,16.0957418339191,546800,0.0,1.0
2010-10-28,24.59,24.75,24.31,24.54,16.1682154975184,633300,0.0,1.0
2010-10-27,24.11,24.47,23.94,24.46,16.1155073785371,733800,0.0,1.0
2010-10-26,24.15,24.43,23.9,24.34,16.0364452000651,1546900,0.0,1.0
2010-10-25,24.25,24.58,24.15,24.38,16.0627992595558,822400,0.0,1.0
2010-10-22,23.69,24.17,23.59,24.1,15.8783208431212,898900,0.0,1.0
2010-10-21,24.06,24.22,23.45,23.64,15.5752491589786,751100,0.0,1.0
2010-10-20,23.38,24.26,23.31,23.92,15.7597275754132,761300,0.0,1.0
2010-10-19,23.75,24.22,23.12,23.24,15.311708564072,1941600,0.0,1.0
2010-10-18,24.15,24.38,23.89,24.35,16.0430337149378,869400,0.0,1.0
2010-10-15,24.14,24.6,24.07,24.16,15.9178519323572,1089200,0.0,1.0
2010-10-14,23.84,24.18,23.7,23.9,15.7465505456679,952200,0.0,1.0
2010-10-13,23.32,24.1,23.07,23.8,15.6806653969413,1605300,0.0,1.0
2010-10-12,23.26,23.42,23.02,23.15,15.2524119302181,1118400,0.0,1.0
2010-10-11,22.92,23.44,22.9,23.25,15.3182970789447,877900,0.0,1.0
2010-10-08,23.14,23.29,22.84,22.93,15.1074646030194,888300,0.0,1.0
2010-10-07,23.61,23.67,22.82,23.15,15.2524119302181,695100,0.0,1.0
2010-10-06,23.53,23.6,23.2,23.43,15.4368903466527,479400,0.0,1.0
2010-10-05,23.2,23.79,23.17,23.53,15.5027754953793,759000,0.0,1.0
2010-10-04,23.36,23.58,22.68,22.91,15.0942875732741,476100,0.0,1.0
2010-10-01,23.26,23.77,23.26,23.33,15.371005197926,905300,0.0,1.0
2010-09-30,23.39,23.57,22.97,23.17,15.2655889599634,724000,0.0,1.0
2010-09-29,23.3,23.41,23.07,23.22,15.2985315343267,381000,0.0,1.0
2010-09-28,23.33,23.44,22.77,23.35,15.3841822276714,571500,0.0,1.0
2010-09-27,23.01,23.49,22.97,23.21,15.2919430194541,823400,0.0,1.0
2010-09-24,22.75,23.26,22.75,23.04,15.1799382666188,621200,0.0,1.0
2010-09-23,22.27,22.61,22.04,22.41,14.7648618296409,1252000,0.0,1.0
2010-09-22,22.58,22.93,22.21,22.4,14.7582733147682,1577600,0.0,1.0
2010-09-21,23.08,23.25,22.75,22.83,15.0415794542928,1326200,0.0,1.0
2010-09-20,22.73,23.44,21.57,23.19,15.2787659897087,4501900,0.0,1.0
2010-09-17,24.28,24.4,24.07,24.35,16.0430337149378,760200,0.0,1.0
2010-09-16,24.05,24.5,24.05,24.17,15.9244404472298,846600,0.0,1.0
2010-09-15,23.61,24.09,23.55,24.04,15.8387897538852,738500,0.0,1.0
2010-09-14,23.77,23.83,23.44,23.64,15.5752491589786,953200,0.0,1.0
2010-09-13,23.9,24.2,23.74,23.87,15.7267850010499,593900,0.15,1.0
2010-09-10,23.49,24.1,23.46,23.67,15.4976270181037,962500,0.0,1.0
2010-09-09,23.68,23.79,23.37,23.49,15.37977434116,376200,0.0,1.0
2010-09-08,23.66,23.76,23.22,23.27,15.2357321804509,622300,0.0,1.0
2010-09-07,24.02,24.04,23.43,23.72,15.5303638728103,512600,0.0,1.0
2010-09-03,24.0,24.15,23.91,24.02,15.7267850010499,557200,0.0,1.0
2010-09-02,23.19,23.75,23.0,23.7,15.5172691309277,437800,0.0,1.0
2010-09-01,22.74,23.21,22.7,23.18,15.176805841979,490300,0.0,1.0
2010-08-31,22.2,22.67,22.13,22.29,14.5940898282016,478400,0.0,1.0
2010-08-30,22.8,22.91,22.3,22.3,14.6006371991429,391200,0.0,1.0
2010-08-27,22.53,23.03,22.1,22.94,15.0196689393874,889600,0.0,1.0
2010-08-26,22.65,22.88,22.21,22.32,14.6137319410256,518800,0.0,1.0
2010-08-25,21.99,22.62,21.72,22.55,14.7643214726759,699500,0.0,1.0
2010-08-24,22.02,22.36,21.86,22.16,14.5089740059644,843300,0.0,1.0
2010-08-23,23.15,23.31,22.37,22.4,14.6661109085561,598000,0.0,1.0
2010-08-20,22.73,23.09,22.64,23.06,15.0982373906832,537000,0.0,1.0
2010-08-19,23.29,23.37,22.78,22.85,14.9607426009155,533200,0.0,1.0
2010-08-18,23.9,23.9,23.02,23.39,15.3143006317468,1293400,0.0,1.0
2010-08-17,23.21,24.26,22.96,23.89,15.6416691788127,1355700,0.0,1.0
2010-08-16,22.92,23.21,22.76,22.89,14.9869320846808,730900,0.0,1.0
2010-08-13,23.18,23.33,23.0,23.02,15.0720479069179,559900,0.0,1.0
2010-08-12,22.81,23.4,22.66,23.27,15.2357321804509,837200,0.0,1.0
2010-08-11,23.58,23.58,23.02,23.15,15.1571637291551,747300,0.0,1.0
2010-08-10,24.07,24.11,23.67,24.01,15.7202376301086,848100,0.0,1.0
2010-08-09,24.21,24.55,24.2,24.34,15.9363008711721,653100,0.0,1.0
2010-08-06,24.0,24.5,23.91,24.04,15.7398797429325,1157700,0.0,1.0
2010-08-05,24.39,24.68,24.18,24.36,15.9493956130548,518100,0.0,1.0
2010-08-04,24.45,24.78,24.22,24.5,16.0410588062332,699400,0.0,1.0
2010-08-03,24.95,24.99,24.32,24.36,15.9493956130548,862600,0.0,1.0
2010-08-02,24.26,25.13,24.23,25.04,16.3946168370645,1077600,0.0,1.0
2010-07-30,23.66,24.16,23.54,24.0,15.7136902591673,742400,0.0,1.0
2010-07-29,24.35,24.45,23.62,23.94,15.6744060335193,1047400,0.0,1.0
2010-07-28,24.77,24.77,23.96,24.21,15.851185048935,1323500,0.0,1.0
2010-07-27,25.46,25.5,24.7,24.77,16.2178378216489,1024000,0.0,1.0
2010-07-26,25.27,25.43,24.99,25.43,16.649964303776,802400,0.0,1.0
2010-07-23,24.31,25.19,24.07,25.07,16.4142589498885,910800,0.0,1.0
2010-07-22,24.74,24.94,24.35,24.49,16.0345114352919,1237300,0.0,1.0
2010-07-21,24.77,24.92,24.04,24.32,15.9232061292895,1794400,0.0,1.0
2010-07-20,22.66,24.73,22.66,24.7,16.1720062250596,3100600,0.0,1.0
2010-07-19,22.89,23.17,22.35,22.92,15.0065741975047,1111900,0.0,1.0
2010-07-16,22.99,23.12,22.61,22.74,14.888721520561,1540400,0.0,1.0
2010-07-15,22.92,23.19,22.55,23.1,15.1244268744485,1059900,0.0,1.0
2010-07-14,22.76,23.12,22.45,22.85,14.9607426009155,1182300,0.0,1.0
2010-07-13,22.06,22.84,22.06,22.8,14.9280057462089,1297600,0.0,1.0
2010-07-12,22.3,22.46,21.74,21.83,14.2929107649009,1467600,0.0,1.0
2010-07-09,22.15,22.5,22.12,22.45,14.6988477632627,937300,0.0,1.0
2010-07-08,22.21,22.38,21.81,22.13,14.4893318931405,998100,0.0,1.0
2010-07-07,21.33,22.02,21.25,22.02,14.417310812786,570600,0.0,1.0
2010-07-06,21.85,22.01,21.19,21.33,13.9655422178349,826800,0.0,1.0
2010-07-02,22.18,22.23,21.42,21.46,14.0506580400721,768100,0.0,1.0
2010-07-01,22.0,22.36,21.74,22.08,14.4565950384339,1411800,0.0,1.0
2010-06-30,21.75,22.37,21.58,22.02,14.417310812786,1750300,0.0,1.0
2010-06-29,22.1,22.1,21.4,21.73,14.2274370554877,1424200,0.0,1.0
2010-06-28,22.41,22.53,22.02,22.12,14.4827845221992,1098100,0.0,1.0
2010-06-25,22.18,22.52,22.11,22.32,14.6137319410256,1332000,0.0,1.0
2010-06-24,22.41,22.56,22.11,22.16,14.5089740059644,965000,0.0,1.0
2010-06-23,22.66,22.86,22.3,22.62,14.8101530692651,1079000,0.0,1.0
2010-06-22,23.5,23.6,22.8,22.8,14.9280057462089,1180800,0.0,1.0
2010-06-21,23.64,24.08,23.33,23.51,15.3928690830426,1868800,0.0,1.0
2010-06-18,23.36,23.49,23.14,23.27,15.2357321804509,975200,0.0,1.0
2010-06-17,23.3,23.5,23.03,23.25,15.2226374385683,556500,0.0,1.0
2010-06-16,23.5,23.51,23.1,23.3,15.2553742932749,818000,0.0,1.0
2010-06-15,22.87,23.59,22.82,23.5,15.3863217121013,1812300,0.0,1.0
2010-06-14,23.2,23.2,22.48,22.56,14.7708688436172,1877300,0.0,1.0
2010-06-11,21.8,22.46,21.8,22.38,14.6530161666735,2120700,0.15,1.0
2010-06-10,21.05,21.52,21.0,21.5,13.9831268345974,848300,0.0,1.0
2010-06-09,21.01,21.1,20.67,20.8,13.5278622399826,830000,0.0,1.0
2010-06-08,20.64,20.83,20.51,20.8,13.5278622399826,907800,0.0,1.0
2010-06-07,21.23,21.28,20.58,20.58,13.3847790816751,937900,0.0,1.0
2010-06-04,21.67,21.95,21.12,21.24,13.8140285565976,753200,0.0,1.0
2010-06-03,21.74,22.52,21.72,22.14,14.3993687496738,550600,0.0,1.0
2010-06-02,21.43,21.91,21.31,21.91,14.2497818114432,562300,0.0,1.0
2010-06-01,21.92,22.28,21.27,21.27,13.8335398963668,854000,0.0,1.0
2010-05-28,22.15,22.34,21.56,22.14,14.3993687496738,969400,0.0,1.0
2010-05-27,21.34,22.24,21.15,22.22,14.4513989890583,919600,0.0,1.0
2010-05-26,20.75,21.44,20.75,20.93,13.6124113789825,933900,0.0,1.0
2010-05-25,20.41,20.68,20.0,20.6,13.3977866415212,1984000,0.0,1.0
2010-05-24,21.33,21.74,20.99,21.02,13.6709453982901,713600,0.0,1.0
2010-05-21,20.95,21.65,20.59,21.41,13.9245928152898,1166300,0.0,1.0
2010-05-20,21.92,22.07,21.23,21.28,13.8400436762899,1437300,0.0,1.0
2010-05-19,22.74,22.83,22.07,22.44,14.5944821473659,671200,0.0,1.0
2010-05-18,23.07,23.3,22.79,22.89,14.8871522439039,1089900,0.0,1.0
2010-05-17,23.25,23.6,22.55,22.82,14.8416257844425,1154800,0.0,1.0
2010-05-14,23.18,23.22,22.68,22.97,14.9391824832885,573600,0.0,1.0
2010-05-13,23.52,23.69,23.22,23.34,15.179822340442,571600,0.0,1.0
2010-05-12,22.85,23.63,22.75,23.52,15.2968903790573,758400,0.0,1.0
2010-05-11,22.5,22.93,22.46,22.71,14.7700842052887,835400,0.0,1.0
2010-05-10,23.18,23.34,22.46,22.73,14.7830917651348,1250500,0.0,1.0
2010-05-07,22.58,22.86,21.95,22.14,14.3993687496738,2112100,0.0,1.0
2010-05-06,23.65,23.89,20.3,22.61,14.705046406058,1580600,0.0,1.0
2010-05-05,23.97,24.22,23.38,23.87,15.5245226763647,849700,0.0,1.0
2010-05-04,24.91,24.91,24.15,24.21,15.745651193749,1096900,0.0,1.0
2010-05-03,24.92,25.26,24.52,25.21,16.3960291860559,620700,0.0,1.0
2010-04-30,25.33,25.56,24.69,24.73,16.0838477497486,899300,0.0,1.0
2010-04-29,25.01,25.3,25.01,25.25,16.4220443057481,794200,0.0,1.0
2010-04-28,25.07,25.18,24.64,24.78,16.1163666493639,901200,0.0,1.0
2010-04-27,25.7,26.0,24.92,25.0,16.2594498076714,743300,0.0,1.0
2010-04-26,26.24,26.48,25.78,25.8,16.7797522015169,713700,0.0,1.0
2010-04-23,25.8,26.25,25.75,26.25,17.072422298055,731600,0.0,1.0
2010-04-22,25.09,25.88,24.91,25.69,16.7082106223631,820700,0.0,1.0
2010-04-21,24.86,25.34,24.8,25.3,16.4545632053635,1005000,0.0,1.0
2010-04-20,24.12,25.7,24.03,24.74,16.0903515296716,1667700,0.0,1.0
2010-04-19,25.21,25.39,24.53,24.68,16.0513288501332,1631400,0.0,1.0
2010-04-16,24.75,25.39,24.68,25.32,16.4675707652096,1621200,0.0,1.0
2010-04-15,24.72,25.06,24.63,24.88,16.1814044485946,943500,0.0,1.0
2010-04-14,24.49,24.9,24.3,24.85,16.1618931088254,998500,0.0,1.0
2010-04-13,24.34,24.47,24.04,24.31,15.8106889929797,1200800,0.0,1.0
2010-04-12,24.86,24.9,24.14,24.34,15.8302003327489,953100,0.0,1.0
2010-04-09,24.68,24.99,24.24,24.89,16.1879082285177,1034300,0.0,1.0
2010-04-08,24.39,24.69,24.09,24.67,16.0448250702101,637100,0.0,1.0
2010-04-07,24.95,25.03,24.36,24.5,15.934260811518,1239600,0.0,1.0
2010-04-06,25.11,25.19,24.87,25.09,16.317983826979,652800,0.0,1.0
2010-04-05,24.9,25.2,24.69,25.2,16.3895254061328,441000,0.0,1.0
2010-04-01,24.72,25.08,24.56,24.77,16.1098628694408,574700,0.0,1.0
2010-03-31,24.48,24.74,24.27,24.61,16.0058023906717,808200,0.0,1.0
2010-03-30,24.68,24.75,24.3,24.62,16.0123061705948,434000,0.0,1.0
2010-03-29,24.36,24.76,24.34,24.59,15.9927948308256,602800,0.0,1.0
2010-03-26,24.35,24.66,24.23,24.31,15.8106889929797,730600,0.0,1.0
2010-03-25,25.14,25.4,24.28,24.34,15.8302003327489,1318100,0.0,1.0
2010-03-24,25.05,25.19,24.71,25.0,16.2594498076714,636100,0.0,1.0
2010-03-23,25.09,25.31,24.88,25.26,16.4285480856712,611200,0.0,1.0
2010-03-22,24.55,25.43,24.49,25.07,16.3049762671329,679200,0.0,1.0
2010-03-19,24.78,25.41,24.67,24.78,16.1163666493639,690200,0.0,1.0
2010-03-18,25.54,25.54,24.94,25.29,16.4480594254404,888700,0.0,1.0
2010-03-17,25.18,25.83,25.07,25.46,16.5586236841326,1370200,0.0,1.0
2010-03-16,24.53,25.05,24.43,25.04,16.2854649273637,919000,0.0,1.0
2010-03-15,24.29,24.37,23.87,24.36,15.843207892595,1152400,0.0,1.0
2010-03-12,24.44,24.44,23.96,24.29,15.7976814331335,803000,0.0,1.0
2010-03-11,24.06,24.29,23.85,24.28,15.7911776532105,647000,0.15,1.0
2010-03-10,24.31,24.56,23.98,24.29,15.7006837984643,1115600,0.0,1.0
2010-03-09,24.44,24.88,24.26,24.37,15.752394572605,549200,0.0,1.0
2010-03-08,24.55,24.69,24.37,24.5,15.8364245805836,384100,0.0,1.0
2010-03-05,24.58,24.79,24.47,24.61,15.907526895027,386000,0.0,1.0
2010-03-04,24.6,24.73,24.16,24.4,15.7717861129077,383000,0.0,1.0
2010-03-03,24.36,24.66,24.23,24.52,15.8493522741187,721500,0.0,1.0
2010-03-02,24.41,24.65,24.31,24.37,15.752394572605,857600,0.0,1.0
2010-03-01,23.82,24.49,23.78,24.39,15.7653222661401,1089200,0.0,1.0
2010-02-26,24.15,24.26,23.58,23.8,15.3839553068526,618000,0.0,1.0
2010-02-25,23.35,24.17,23.18,24.15,15.6101899437181,1124000,0.0,1.0
2010-02-24,23.47,23.85,23.23,23.69,15.3128529924092,903100,0.0,1.0
2010-02-23,22.53,23.69,22.53,23.33,15.0801545087761,1571700,0.0,1.0
2010-02-22,22.73,22.73,22.05,22.46,14.5177998399962,1263800,0.0,1.0
2010-02-19,22.8,23.05,22.63,22.72,14.6858598559534,595200,0.0,1.0
2010-02-18,22.4,23.08,22.26,22.89,14.7957452510024,1021900,0.0,1.0
2010-02-17,22.43,22.93,22.23,22.46,14.5177998399962,716500,0.0,1.0
2010-02-16,21.78,22.3,21.77,22.24,14.3755952111093,786100,0.0,1.0
2010-02-12,21.27,21.6,20.86,21.6,13.9619090179839,493900,0.0,1.0
2010-02-11,21.27,21.5,21.13,21.5,13.897270550308,354200,0.0,1.0
2010-02-10,21.46,21.68,21.05,21.26,13.742138227886,436200,0.0,1.0
2010-02-09,21.66,21.98,21.29,21.57,13.9425174776811,1178700,0.0,1.0
2010-02-08,21.41,21.81,21.16,21.37,13.8132405423294,887000,0.0,1.0
2010-02-05,20.89,21.43,20.63,21.39,13.8261682358646,1074400,0.0,1.0
2010-02-04,21.47,21.5,20.92,20.94,13.5352951313233,1273900,0.0,1.0
2010-02-03,21.76,22.2,21.6,21.7,14.0265474856597,1318400,0.0,1.0
2010-02-02,22.2,22.37,21.88,22.27,14.3949867514121,1184600,0.0,1.0
2010-02-01,22.17,22.32,21.93,22.26,14.3885229046445,1421700,0.0,1.0
2010-01-29,21.91,22.42,21.75,22.04,14.2463182757576,1038300,0.0,1.0
2010-01-28,22.45,22.54,21.7,21.89,14.1493605742439,726700,0.0,1.0
2010-01-27,22.96,22.96,22.01,22.42,14.4919444529259,963000,0.0,1.0
2010-01-26,21.5,23.21,21.41,22.81,14.7440344768617,2969100,0.0,1.0
2010-01-25,21.42,22.32,21.4,21.54,13.9231259373784,2088000,0.0,1.0
2010-01-22,21.72,22.08,21.16,21.24,13.7292105343508,1834100,0.0,1.0
2010-01-21,22.94,23.14,21.69,21.69,14.0200836388922,1627500,0.0,1.0
2010-01-20,23.63,23.63,22.89,22.96,14.8409921783755,929700,0.0,1.0
2010-01-19,23.31,23.89,23.23,23.84,15.409810693923,788200,0.0,1.0
2010-01-15,23.77,23.77,22.99,23.23,15.0155160411003,741700,0.0,1.0
2010-01-14,23.75,23.93,23.43,23.61,15.2611422182685,533000,0.0,1.0
2010-01-13,23.89,24.02,23.46,23.92,15.4615214680636,559900,0.0,1.0
2010-01-12,23.86,23.94,23.34,23.73,15.3387083794795,842500,0.0,1.0
2010-01-11,25.0,25.0,23.87,24.05,15.5455514760422,1350500,0.0,1.0
2010-01-08,23.43,25.09,23.3,24.95,16.1272976851249,2726700,0.0,1.0
2010-01-07,23.5,23.61,23.1,23.4,15.1254014361492,628400,0.0,1.0
2010-01-06,23.75,24.05,23.51,23.57,15.2352868311982,505600,0.0,1.0
2010-01-05,23.42,23.84,23.27,23.69,15.3128529924092,532700,0.0,1.0
2010-01-04,23.27,23.73,23.23,23.39,15.1189375893816,810900,0.0,1.0
2009-12-31,23.48,23.58,23.01,23.01,14.8733114122134,372700,0.0,1.0
2009-12-30,23.49,23.7,23.33,23.5,15.1900399038251,451200,0.0,1.0
2009-12-29,23.89,23.9,23.61,23.66,15.2934614521064,310800,0.0,1.0
2009-12-28,23.79,24.07,23.62,23.73,15.3387083794795,572100,0.0,1.0
2009-12-24,23.68,23.95,23.58,23.8,15.3839553068526,204000,0.0,1.0
2009-12-23,23.9,23.96,23.6,23.67,15.299925298874,553600,0.0,1.0
2009-12-22,23.74,23.77,23.46,23.75,15.3516360730147,1003000,0.0,1.0
2009-12-21,23.77,23.96,23.47,23.51,15.1965037505926,1196000,0.0,1.0
2009-12-18,23.04,24.18,22.95,23.51,15.1965037505926,2184000,0.0,1.0
2009-12-17,22.71,22.85,22.15,22.78,14.7246429365589,1009800,0.0,1.0
2009-12-16,22.86,23.19,22.71,22.77,14.7181790897913,1258100,0.0,1.0
2009-12-15,21.94,22.81,21.94,22.77,14.7181790897913,1330000,0.0,1.0
2009-12-14,21.98,22.1,21.75,22.0,14.2204628886873,1050100,0.0,1.0
2009-12-11,21.83,21.95,21.29,21.75,14.0588667194977,1008200,0.15,1.0
2009-12-10,22.15,22.39,21.67,21.76,13.9689926856744,1064400,0.0,1.0
2009-12-09,22.27,22.33,21.81,22.04,14.1487407533209,780000,0.0,1.0
2009-12-08,22.17,22.55,21.84,22.24,14.2771322302113,923800,0.0,1.0
2009-12-07,21.95,22.41,21.9,22.32,14.3284888209675,1002000,0.0,1.0
2009-12-04,21.88,22.25,21.56,21.94,14.0845450148757,1741500,0.0,1.0
2009-12-03,21.89,22.3,21.39,21.44,13.7635663226498,1022800,0.0,1.0
2009-12-02,21.39,21.93,21.09,21.86,14.0331884241196,1753500,0.0,1.0
2009-12-01,20.46,21.4,20.46,21.32,13.6865314365155,2275000,0.0,1.0
2009-11-30,19.63,19.97,19.57,19.92,12.7877910982828,686300,0.0,1.0
2009-11-27,19.34,19.99,19.33,19.67,12.6273017521698,252700,0.0,1.0
2009-11-25,19.75,20.22,19.75,20.04,12.864825984417,659400,0.0,1.0
2009-11-24,20.02,20.08,19.7,19.83,12.7300149336821,1094400,0.0,1.0
2009-11-23,20.01,20.06,19.74,20.05,12.8712455582616,1330800,0.0,1.0
2009-11-20,18.88,19.65,18.85,19.6,12.5823647352582,889500,0.0,1.0
2009-11-19,19.23,19.23,18.89,19.04,12.2228685999651,758800,0.0,1.0
2009-11-18,19.49,19.7,19.26,19.44,12.4796515537459,541200,0.0,1.0
2009-11-17,19.74,19.89,19.49,19.62,12.5952038829472,531700,0.0,1.0
2009-11-16,19.51,20.04,19.5,19.88,12.7621128029047,738100,0.0,1.0
2009-11-13,19.12,19.5,19.09,19.36,12.4282949629897,843700,0.0,1.0
2009-11-12,19.63,19.9,18.95,19.0,12.197190304587,927800,0.0,1.0
2009-11-11,19.86,19.88,19.31,19.64,12.6080430306363,1064700,0.0,1.0
2009-11-10,19.64,19.77,19.2,19.66,12.6208821783253,821400,0.0,1.0
2009-11-09,19.26,19.84,19.18,19.77,12.691497490615,1068100,0.0,1.0
2009-11-06,18.85,19.31,18.82,19.1,12.2613860430322,709100,0.0,1.0
2009-11-05,18.68,19.12,18.47,19.08,12.2485468953432,1187000,0.0,1.0
2009-11-04,19.04,19.14,18.41,18.47,11.8569528908275,847300,0.0,1.0
2009-11-03,18.34,18.99,18.3,18.92,12.1458337138309,853500,0.0,1.0
2009-11-02,18.3,18.76,18.21,18.52,11.8890507600501,917100,0.0,1.0
2009-10-30,18.96,18.97,18.22,18.28,11.7349809877816,1414700,0.0,1.0
2009-10-29,18.82,19.31,18.82,19.12,12.2742251907212,913000,0.0,1.0
2009-10-28,19.3,19.44,18.35,18.62,11.9532464984953,1847100,0.0,1.0
2009-10-27,19.67,19.71,19.21,19.34,12.4154558153007,1070900,0.0,1.0
2009-10-26,20.46,20.65,19.62,19.63,12.6016234567917,1184200,0.0,1.0
2009-10-23,21.1,21.1,20.24,20.39,13.0895110689752,1012600,0.0,1.0
2009-10-22,20.23,21.21,19.84,20.99,13.4746854996464,3084100,0.0,1.0
2009-10-21,20.81,21.32,20.34,20.37,13.0766719212862,1228600,0.0,1.0
2009-10-20,20.4,21.57,19.64,20.85,13.3848114658231,3947500,0.0,1.0
2009-10-19,22.17,22.17,21.44,21.66,13.9047969472292,1659600,0.0,1.0
2009-10-16,21.86,22.16,21.81,22.08,14.174419048699,2796500,0.0,1.0
2009-10-15,21.33,22.38,20.9,22.12,14.2000973440771,2778400,0.0,1.0
2009-10-14,21.2,21.61,21.11,21.51,13.8085033395614,1204700,0.0,1.0
2009-10-13,20.63,21.2,20.43,20.91,13.4233289088902,1007400,0.0,1.0
2009-10-12,21.12,21.29,20.62,20.65,13.2564199889327,651700,0.0,1.0
2009-10-09,20.88,21.07,20.7,21.03,13.5003637950245,895800,0.0,1.0
2009-10-08,20.46,21.01,20.26,20.92,13.4297484827348,1459600,0.0,1.0
2009-10-07,19.97,20.36,19.9,20.31,13.0381544782191,1370400,0.0,1.0
2009-10-06,20.14,20.36,19.93,20.16,12.9418608705513,2122700,0.0,1.0
2009-10-05,19.1,20.06,19.09,19.93,12.7942106721273,1304100,0.0,1.0
2009-10-02,19.22,19.23,18.5,19.07,12.2421273214986,2685100,0.0,1.0
2009-10-01,20.37,20.45,19.29,19.35,12.4218753891452,948500,0.0,1.0
2009-09-30,20.99,21.06,20.22,20.4,13.0959306428197,1175500,0.0,1.0
2009-09-29,19.96,21.04,19.87,20.89,13.4104897612012,1233300,0.0,1.0
2009-09-28,19.54,20.05,19.27,19.86,12.7492736552157,664100,0.0,1.0
2009-09-25,19.27,19.61,18.9,19.4,12.4539732583678,918700,0.0,1.0
2009-09-24,20.05,20.07,19.09,19.29,12.3833579460781,1113200,0.0,1.0
2009-09-23,20.38,20.63,19.99,20.02,12.851986836728,600500,0.0,1.0
2009-09-22,20.51,20.62,20.25,20.45,13.1280285120423,736400,0.0,1.0
2009-09-21,20.68,20.83,20.05,20.36,13.0702523474417,864500,0.0,1.0
2009-09-18,20.99,21.26,20.86,20.9,13.4169093350457,1057800,0.0,1.0
2009-09-17,21.21,21.26,20.84,21.05,13.5132029427135,878900,0.0,1.0
2009-09-16,21.82,21.83,21.09,21.19,13.6030769765368,1158700,0.0,1.0
2009-09-15,21.61,21.99,21.5,21.78,13.9818318333634,762500,0.0,1.0
2009-09-14,20.86,21.56,20.86,21.53,13.8213424872504,955700,0.0,1.0
2009-09-11,21.75,21.75,21.03,21.08,13.5324616642471,969100,0.15,1.0
2009-09-10,21.31,21.7,21.13,21.65,13.8001787579345,777600,0.0,1.0
2009-09-09,20.95,21.29,20.52,21.27,13.5579585303125,844500,0.0,1.0
2009-09-08,20.91,21.17,20.8,21.03,13.4049773339197,771600,0.0,1.0
2009-09-04,20.28,20.97,20.1,20.83,13.2774930035924,908400,0.0,1.0
2009-09-03,20.07,20.37,19.77,20.25,12.9077884456431,1455300,0.0,1.0
2009-09-02,19.72,20.13,19.62,19.89,12.6783166510539,780700,0.0,1.0
2009-09-01,20.2,20.6,19.79,19.8,12.6209487024066,1439800,0.0,1.0
2009-08-31,20.34,20.71,19.96,20.36,12.9779048273231,1047800,0.0,1.0
2009-08-28,20.6,20.81,20.07,20.44,13.0288985594541,1743800,0.0,1.0
2009-08-27,19.78,20.53,19.61,20.45,13.0352727759704,1625600,0.0,1.0
2009-08-26,19.62,19.95,19.39,19.8,12.6209487024066,751800,0.0,1.0
2009-08-25,19.22,19.93,19.21,19.65,12.5253354546611,1022200,0.0,1.0
2009-08-24,19.33,19.33,19.0,19.28,12.2894894435555,829800,0.0,1.0
2009-08-21,18.87,19.46,18.87,19.16,12.2129988453591,797400,0.0,1.0
2009-08-20,18.72,18.88,18.46,18.7,11.9197848856062,429900,0.0,1.0
2009-08-19,18.49,18.96,18.33,18.7,11.9197848856062,638300,0.0,1.0
