,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2013-08-02,84.8,85.35,83.89,85.32,62.8629117556481,1204300,0.0,1.0
2013-08-01,86.7,86.93,84.38,84.83,62.5018847190767,2019800,0.0,1.0
2013-07-31,86.23,86.79,85.78,85.94,63.3197214753914,1127600,0.0,1.0
2013-07-30,86.24,86.74,85.81,86.03,63.3860325637413,836900,0.0,1.0
2013-07-29,85.8,86.1,85.55,85.92,63.3049856779803,474000,0.0,1.0
2013-07-26,85.13,85.99,84.72,85.97,63.341825171508,627900,0.0,1.0
2013-07-25,84.84,85.63,84.79,85.33,62.8702796543536,726500,0.0,1.0
2013-07-24,85.78,85.79,84.97,85.12,62.7155537815373,661200,0.0,1.0
2013-07-23,86.32,86.4,85.3,85.6,63.0692129194031,819000,0.0,1.0
2013-07-22,86.47,86.56,85.71,86.4,63.6586448158462,791200,0.71,1.0
2013-07-19,87.02,87.6,86.6,87.45,63.9071115732493,2114800,0.0,1.0
2013-07-18,86.25,87.1,86.16,87.02,63.5928742035924,860900,0.0,1.0
2013-07-17,86.86,87.03,86.0,86.25,63.0301700765323,742800,0.0,1.0
2013-07-16,86.61,86.91,85.89,86.84,63.4613329790848,2538900,0.0,1.0
2013-07-15,86.07,86.39,85.51,86.3,63.0667093055622,2457700,0.0,1.0
2013-07-12,85.28,85.9,85.05,85.84,62.7305483984874,2346400,0.0,1.0
2013-07-11,85.53,85.83,85.0,85.34,62.3651561081886,811000,0.0,1.0
2013-07-10,84.89,85.16,84.03,84.7,61.8974539766063,651600,0.0,1.0
2013-07-09,84.71,85.45,84.61,85.13,62.2116913462632,672400,0.0,1.0
2013-07-08,84.23,84.66,83.59,84.31,61.6124479901732,840800,0.0,1.0
2013-07-05,83.77,83.85,82.55,83.82,61.2543635456805,467700,0.0,1.0
2013-07-03,83.1,83.56,82.53,83.23,60.823200643128,460500,0.0,1.0
2013-07-02,83.68,84.05,83.07,83.25,60.8378163347399,765400,0.0,1.0
2013-07-01,83.53,84.17,83.15,83.8,61.2397478540685,743000,0.0,1.0
2013-06-28,83.75,84.0,83.14,83.14,60.7574300308742,1740200,0.0,1.0
2013-06-27,83.92,84.5,83.3,83.91,61.3201341579342,716900,0.0,1.0
2013-06-26,82.78,83.63,82.78,83.26,60.8451241805459,697300,0.0,1.0
2013-06-25,82.42,82.58,81.53,82.28,60.1289552915604,709200,0.0,1.0
2013-06-24,81.83,82.75,81.3,81.91,59.8585649967393,976500,0.0,1.0
2013-06-21,82.3,82.95,81.77,82.58,60.3481906657396,1119800,0.0,1.0
2013-06-20,83.54,83.95,81.12,81.69,59.6977923890078,1296500,0.0,1.0
2013-06-19,85.79,85.9,84.05,84.11,61.4662910740537,890100,0.0,1.0
2013-06-18,86.11,86.15,85.64,85.85,62.7378562442933,692200,0.0,1.0
2013-06-17,85.77,86.61,85.6,86.14,62.9497837726666,663600,0.0,1.0
2013-06-14,85.17,85.64,84.95,85.39,62.4016953372185,461700,0.0,1.0
2013-06-13,84.3,85.53,84.16,85.35,62.3724639539946,622200,0.0,1.0
2013-06-12,84.89,85.24,84.37,84.38,61.6636029108151,469200,0.0,1.0
2013-06-11,84.04,85.35,83.73,84.47,61.7293735230688,433700,0.0,1.0
2013-06-10,84.59,84.72,83.97,84.57,61.8024519811286,561400,0.0,1.0
2013-06-07,84.35,84.85,83.86,84.47,61.7293735230688,505500,0.0,1.0
2013-06-06,83.1,83.91,82.6,83.89,61.3055184663223,734900,0.0,1.0
2013-06-05,84.01,84.12,83.07,83.1,60.7281986476503,914600,0.0,1.0
2013-06-04,83.18,84.51,83.1,84.22,61.5466773779195,1256600,0.0,1.0
2013-06-03,83.15,83.61,82.1,83.18,60.7866614140981,1360600,0.0,1.0
2013-05-31,84.56,84.68,83.08,83.08,60.7135829560383,1360900,0.0,1.0
2013-05-30,84.85,85.65,84.75,84.79,61.96322458886,673400,0.0,1.0
2013-05-29,86.7,86.87,84.58,84.84,61.9997638178899,960400,0.0,1.0
2013-05-28,87.28,87.68,86.75,87.1,63.6513369700402,568300,0.0,1.0
2013-05-24,85.96,86.77,85.77,86.61,63.2932525255474,600000,0.0,1.0
2013-05-23,85.66,86.34,85.36,85.98,62.832858239771,579000,0.0,1.0
2013-05-22,86.1,87.21,85.88,86.1,62.9205523894427,730700,0.0,1.0
2013-05-21,86.68,86.8,85.5,86.2,62.9936308475025,908300,0.0,1.0
2013-05-20,87.37,87.4,86.5,86.58,63.2713289881295,609200,0.0,1.0
2013-05-17,87.55,87.85,86.6,87.37,63.8486488068015,951600,0.0,1.0
2013-05-16,87.82,87.97,87.2,87.57,63.994805722921,633400,0.0,1.0
2013-05-15,87.59,88.25,87.12,88.05,64.3455823216078,1197100,0.0,1.0
2013-05-14,86.48,88.23,86.48,88.11,64.3894293964436,998500,0.0,1.0
2013-05-13,86.05,86.77,85.64,86.22,63.0082465391144,712700,0.0,1.0
2013-05-10,86.21,86.4,85.61,86.15,62.9570916184726,742000,0.0,1.0
2013-05-09,85.94,86.04,85.42,85.73,62.6501620946216,937800,0.0,1.0
2013-05-08,86.0,86.06,85.41,85.96,62.8182425481591,770600,0.0,1.0
2013-05-07,85.5,86.35,85.38,85.96,62.8182425481591,950300,0.0,1.0
2013-05-06,86.19,86.47,85.15,85.33,62.3578482623827,788400,0.0,1.0
2013-05-03,86.37,86.79,85.34,86.19,62.9863230016965,1122800,0.0,1.0
2013-05-02,85.03,85.91,84.75,85.84,62.7305483984874,1023600,0.0,1.0
2013-05-01,85.1,87.51,84.7,85.0,62.1166893507855,1900700,0.0,1.0
2013-04-30,86.25,86.77,85.37,86.25,63.0301700765323,1556800,0.0,1.0
2013-04-29,87.24,87.59,86.19,86.26,63.0374779223383,1082600,0.0,1.0
2013-04-26,87.18,87.5,86.38,86.67,63.3370996003833,951600,0.0,1.0
2013-04-25,87.68,87.99,86.81,87.06,63.6221055868163,1189100,0.0,1.0
2013-04-24,89.03,89.24,87.28,87.42,63.8851880358314,1206200,0.0,1.0
2013-04-23,89.49,89.98,88.54,89.48,65.3906042718622,668900,0.0,1.0
2013-04-22,89.06,89.55,88.48,89.25,65.2225238183248,677500,0.64,1.0
2013-04-19,88.78,90.1,88.77,89.53,64.9613144671778,1707600,0.0,1.0
2013-04-18,88.86,89.11,88.54,88.84,64.4606632108129,681300,0.0,1.0
2013-04-17,89.32,89.32,87.84,88.51,64.2212213055949,626600,0.0,1.0
2013-04-16,88.16,89.66,87.82,89.53,64.9613144671778,753900,0.0,1.0
2013-04-15,88.41,88.81,87.61,87.61,63.5681979277276,815500,0.0,1.0
2013-04-12,88.45,89.14,88.1,88.76,64.4026166883358,682200,0.0,1.0
2013-04-11,87.69,88.93,87.51,88.69,64.3518259811683,933500,0.0,1.0
2013-04-10,86.94,87.89,86.83,87.73,63.6552677114432,547200,0.0,1.0
2013-04-09,87.3,87.44,86.11,86.9,63.0530350407434,687700,0.0,1.0
2013-04-08,86.73,87.37,86.2,87.36,63.3868025449867,629900,0.0,1.0
2013-04-05,86.81,86.99,86.22,86.61,62.8426163967639,1040200,0.0,1.0
2013-04-04,87.1,87.61,86.45,87.08,63.1836397163168,1042400,0.0,1.0
2013-04-03,89.29,89.29,86.83,87.0,63.1255931938397,1233900,0.0,1.0
2013-04-02,88.55,89.33,88.28,89.17,64.7001051160309,837500,0.0,1.0
2013-04-01,88.53,88.55,88.0,88.13,63.9455003238287,553700,0.0,1.0
2013-03-28,87.38,88.63,87.15,88.53,64.2357329362142,706400,0.0,1.0
2013-03-27,87.19,87.37,86.84,87.32,63.3577792837481,483300,0.0,1.0
2013-03-26,86.5,87.59,86.46,87.54,63.5174072205601,556600,0.0,1.0
2013-03-25,86.7,86.89,85.95,86.38,62.6757326446423,566300,0.0,1.0
2013-03-22,85.63,86.49,85.49,86.46,62.7337791671193,627700,0.0,1.0
2013-03-21,85.37,85.71,85.06,85.36,61.9356394830593,537900,0.0,1.0
2013-03-20,84.69,85.54,84.66,85.46,62.0081976361557,718600,0.0,1.0
2013-03-19,83.91,84.6,83.87,84.48,61.2971277358113,574600,0.0,1.0
2013-03-18,83.7,84.07,83.36,83.92,60.8908020784716,777100,0.0,1.0
2013-03-15,83.59,83.9,83.36,83.72,60.7456857722789,1070200,0.0,1.0
2013-03-14,83.98,84.65,83.86,83.95,60.9125695244005,655600,0.0,1.0
2013-03-13,84.42,84.6,83.93,83.94,60.9053137090909,834800,0.0,1.0
2013-03-12,84.55,84.75,84.21,84.35,61.202802136786,624300,0.0,1.0
2013-03-11,84.26,84.78,84.2,84.5,61.3116393664305,587200,0.0,1.0
2013-03-08,84.41,84.5,83.71,84.21,61.1012207224511,773100,0.0,1.0
2013-03-07,84.5,84.91,84.08,84.16,61.0649416459029,1076100,0.0,1.0
2013-03-06,84.66,85.33,84.6,84.78,61.5148021951004,742200,0.0,1.0
2013-03-05,84.45,84.9,84.24,84.77,61.5075463797907,697400,0.0,1.0
2013-03-04,83.8,84.17,83.26,84.17,61.0721974612125,825000,0.0,1.0
2013-03-01,83.8,84.17,83.21,83.98,60.9343369703294,954000,0.0,1.0
2013-02-28,84.47,84.95,83.97,84.01,60.9561044162583,1406700,0.0,1.0
2013-02-27,83.43,84.55,83.0,84.37,61.2173137674053,951800,0.0,1.0
2013-02-26,82.8,83.79,82.49,83.62,60.6731276191825,1555400,0.0,1.0
2013-02-25,83.25,83.68,82.32,82.32,59.7298716289297,740100,0.0,1.0
2013-02-22,82.37,83.15,82.27,83.13,60.3175926690103,650000,0.0,1.0
2013-02-21,82.19,82.63,81.91,82.37,59.7661507054779,600900,0.0,1.0
2013-02-20,82.4,82.85,82.17,82.44,59.8169414126454,615600,0.0,1.0
2013-02-19,81.75,82.62,81.7,82.54,59.8894995657418,909400,0.0,1.0
2013-02-15,81.59,82.22,81.46,81.75,59.3162901562804,1016500,0.0,1.0
2013-02-14,81.02,81.5,80.95,81.39,59.0550808051335,794000,0.0,1.0
2013-02-13,80.75,81.31,80.62,81.04,58.8011272692962,863100,0.0,1.0
2013-02-12,80.63,80.74,80.08,80.59,58.4746155803626,743300,0.0,1.0
2013-02-11,80.52,80.74,80.16,80.5,58.4093132425758,720000,0.0,1.0
2013-02-08,80.78,81.34,80.3,80.73,58.5761969946975,635400,0.0,1.0
2013-02-07,80.61,80.95,80.46,80.84,58.6560109631035,560400,0.0,1.0
2013-02-06,79.76,80.93,79.68,80.91,58.7068016702709,1449600,0.0,1.0
2013-02-05,80.0,80.23,79.63,79.99,58.0392666617844,956800,0.0,1.0
2013-02-04,80.86,80.86,79.64,79.72,57.8433596484242,1429800,0.0,1.0
2013-02-01,79.03,79.48,78.85,79.16,57.4370339910845,1033800,0.0,1.0
2013-01-31,78.42,78.77,78.02,78.41,56.8928478428618,1052400,0.0,1.0
2013-01-30,78.82,79.01,78.34,78.68,57.088754856222,775800,0.0,1.0
2013-01-29,77.83,79.0,77.72,78.82,57.1903362705569,885200,0.0,1.0
2013-01-28,77.42,77.95,77.3,77.84,56.4792663702125,838400,0.0,1.0
2013-01-25,77.61,77.8,77.04,77.54,56.2615919109234,830500,0.0,1.0
2013-01-24,77.29,77.78,77.11,77.17,55.9931267444668,741000,0.0,1.0
2013-01-23,77.02,77.22,76.81,77.11,55.949591852609,508100,0.0,1.0
2013-01-22,76.76,77.1,76.72,77.1,55.9423360372993,539600,0.0,1.0
2013-01-18,76.57,76.89,75.95,76.84,55.7536848392488,836700,0.64,1.0
2013-01-17,76.49,76.99,76.22,76.9,55.3363237498481,655700,0.0,1.0
2013-01-16,76.49,76.7,76.19,76.2,54.8326120902266,764900,0.0,1.0
2013-01-15,76.99,76.99,76.44,76.61,55.1276432051478,675500,0.0,1.0
2013-01-14,75.81,76.77,75.59,76.6,55.120447324296,2657600,0.0,1.0
2013-01-11,75.47,75.68,75.06,75.68,54.4584262859364,2247900,0.0,1.0
2013-01-10,74.94,75.48,74.71,75.48,54.3145086689016,2555600,0.0,1.0
2013-01-09,74.81,75.09,74.63,74.82,53.8395805326871,532400,0.0,1.0
2013-01-08,74.41,74.65,74.2,74.63,53.7028587965041,575300,0.0,1.0
2013-01-07,74.64,74.79,74.17,74.41,53.5445494177659,718300,0.0,1.0
2013-01-04,74.08,74.71,73.92,74.71,53.760425843318,899300,0.0,1.0
2013-01-03,74.01,74.23,73.67,73.89,53.1703636134757,778200,0.0,1.0
2013-01-02,73.89,74.09,73.5,74.09,53.3142812305104,1110900,0.0,1.0
2012-12-31,72.53,73.25,72.2,73.22,52.6882395964094,720300,0.0,1.0
2012-12-28,72.87,73.46,72.62,72.66,52.2852702687121,616500,0.0,1.0
2012-12-27,73.13,73.37,72.66,73.09,52.5946931453368,714100,0.0,1.0
2012-12-26,73.66,73.87,72.95,73.1,52.6018890261885,552300,0.0,1.0
2012-12-24,73.99,74.04,73.54,73.63,52.9832707113305,466500,0.0,1.0
2012-12-21,75.24,75.37,74.0,74.02,53.2639100645482,1717300,0.0,1.0
2012-12-20,75.61,75.96,75.04,75.34,54.2137663369773,626900,0.0,1.0
2012-12-19,76.58,76.58,75.5,75.51,54.3360963114568,922300,0.0,1.0
2012-12-18,75.68,76.54,75.34,76.47,55.0269008732235,1419400,0.0,1.0
2012-12-17,75.38,76.02,75.24,75.6,54.4008592391225,660700,0.0,1.0
2012-12-14,75.23,76.06,75.08,75.4,54.2569416220878,546700,0.0,1.0
2012-12-13,75.99,76.25,75.46,75.52,54.3432921923086,671200,0.0,1.0
2012-12-12,76.25,76.25,75.57,75.75,54.5087974518985,553000,0.0,1.0
2012-12-11,76.18,76.4,75.82,76.07,54.739065639154,513300,0.0,1.0
2012-12-10,76.18,76.27,75.61,75.94,54.6455191880815,636500,0.0,1.0
2012-12-07,75.82,76.38,75.69,76.27,54.8829832561888,589100,0.0,1.0
2012-12-06,75.54,75.81,75.33,75.79,54.5375809753055,457400,0.0,1.0
2012-12-05,75.5,75.78,75.18,75.62,54.4152510008259,554700,0.0,1.0
2012-12-04,76.04,76.36,75.15,75.51,54.3360963114568,1053500,0.0,1.0
2012-12-03,76.45,76.74,75.95,76.17,54.8110244476714,989700,0.0,1.0
2012-11-30,75.37,76.46,74.75,76.35,54.9405503030026,3722400,0.0,1.0
2012-11-29,75.3,75.46,74.92,75.33,54.2065704561256,865200,0.0,1.0
2012-11-28,74.57,75.2,74.41,75.17,54.0914363624978,696800,0.0,1.0
2012-11-27,74.49,74.96,74.24,74.63,53.7028587965041,997000,0.0,1.0
2012-11-26,74.2,74.86,74.08,74.49,53.6021164645798,701400,0.0,1.0
2012-11-23,74.5,74.67,74.2,74.65,53.7172505582076,454600,0.0,1.0
2012-11-21,74.49,74.66,73.98,74.34,53.4941782518038,620300,0.0,1.0
2012-11-20,74.15,74.5,73.82,74.4,53.5373535369142,680500,0.0,1.0
2012-11-19,74.47,74.92,73.72,74.1,53.3214771113621,1488600,0.0,1.0
2012-11-16,73.05,74.29,72.75,74.29,53.4581988475451,1554900,0.0,1.0
2012-11-15,72.7,73.16,72.53,72.67,52.2924661495639,845500,0.0,1.0
2012-11-14,73.48,74.0,72.67,72.79,52.3788167197847,620800,0.0,1.0
2012-11-13,72.86,73.87,72.85,73.47,52.8681366177027,800800,0.0,1.0
2012-11-12,72.82,73.34,72.61,73.04,52.5587137410781,674000,0.0,1.0
2012-11-09,72.63,73.33,72.51,72.78,52.371620838933,589000,0.0,1.0
2012-11-08,73.03,73.3,72.55,72.63,52.2636826261569,693200,0.0,1.0
2012-11-07,73.26,73.56,72.56,73.11,52.6090849070403,1103900,0.0,1.0
2012-11-06,73.0,73.69,72.91,73.49,52.8825283794062,702400,0.0,1.0
2012-11-05,73.13,73.61,72.5,72.92,52.4723631708573,810200,0.0,1.0
2012-11-02,73.14,73.54,72.82,73.05,52.5659096219298,1295400,0.0,1.0
2012-11-01,72.47,73.24,72.08,72.79,52.3788167197847,1059700,0.0,1.0
2012-10-31,71.21,73.47,71.0,72.3,52.0262185580497,1386100,0.0,1.0
2012-10-26,72.89,72.98,71.9,72.1,51.8823009410149,1026200,0.0,1.0
2012-10-25,73.34,73.75,72.5,72.81,52.3932084814882,695400,0.0,1.0
2012-10-24,73.3,73.64,72.66,72.8,52.3860126006364,1080800,0.0,1.0
2012-10-23,73.57,73.82,72.84,73.19,52.6666519538541,856600,0.0,1.0
2012-10-22,74.62,74.62,73.44,73.82,53.1199924475135,808000,0.64,1.0
2012-10-19,75.57,75.58,74.6,74.99,53.4980960735836,1324100,0.0,1.0
2012-10-18,75.45,75.9,75.03,75.63,53.95467403714,526800,0.0,1.0
2012-10-17,75.0,75.54,74.81,75.44,53.8191274542092,802900,0.0,1.0
2012-10-16,74.5,74.9,74.18,74.86,53.4053536747362,872800,0.0,1.0
2012-10-15,73.91,74.57,73.76,74.33,53.0272500486661,750100,0.0,1.0
2012-10-12,73.75,74.27,73.6,73.81,52.6562804532766,591600,0.0,1.0
2012-10-11,74.39,74.39,73.78,73.78,52.6348783612348,710500,0.0,1.0
2012-10-10,73.95,74.68,73.78,73.98,52.7775589748462,940800,0.0,1.0
2012-10-09,74.47,74.85,73.58,73.96,52.7632909134851,1069800,0.0,1.0
2012-10-08,73.92,74.97,73.6,74.35,53.0415181100272,1770100,0.0,1.0
2012-10-05,73.65,73.88,73.54,73.74,52.6063422385126,516000,0.0,1.0
2012-10-04,73.22,73.65,73.06,73.53,52.4565275942206,554900,0.0,1.0
2012-10-03,72.53,73.25,72.44,73.0,52.0784239681505,671800,0.0,1.0
2012-10-02,72.43,72.78,72.2,72.39,51.6432480966358,479900,0.0,1.0
2012-10-01,72.17,72.72,71.86,72.28,51.5647737591496,759600,0.0,1.0
2012-09-28,71.54,72.08,71.05,72.05,51.4006910534965,826100,0.0,1.0
2012-09-27,72.08,72.18,71.36,71.63,51.1010617649126,521400,0.0,1.0
2012-09-26,71.4,72.92,71.4,72.01,51.3721549307742,698800,0.0,1.0
2012-09-25,71.96,72.31,71.33,71.39,50.929845028579,745500,0.0,1.0
2012-09-24,71.35,72.15,71.35,71.96,51.3364847773714,691400,0.0,1.0
2012-09-21,71.89,72.18,71.2,71.4,50.9369790592595,1159500,0.0,1.0
2012-09-20,71.36,72.0,71.25,71.75,51.1866701330794,572700,0.0,1.0
2012-09-19,71.02,71.86,70.88,71.45,50.9726492126624,671400,0.0,1.0
2012-09-18,70.12,71.19,69.81,70.95,50.6159476786339,973100,0.0,1.0
2012-09-17,70.35,70.51,69.67,70.1,50.0095550707856,1942600,0.0,1.0
2012-09-14,72.34,72.34,70.45,70.59,50.3591225741335,992100,0.0,1.0
2012-09-13,71.73,71.98,71.2,71.95,51.3293507466908,837700,0.0,1.0
2012-09-12,72.24,72.4,71.55,71.69,51.143865948996,634600,0.0,1.0
2012-09-11,72.26,72.26,71.89,72.11,51.4434952375799,560500,0.0,1.0
2012-09-10,72.57,72.73,72.27,72.32,51.5933098818718,539200,0.0,1.0
2012-09-07,73.41,73.43,72.65,72.78,51.921475293178,527300,0.0,1.0
2012-09-06,73.2,73.45,72.93,73.44,52.3923213180955,729700,0.0,1.0
2012-09-05,72.9,73.1,72.61,72.9,52.0070836613448,401800,0.0,1.0
2012-09-04,72.93,73.21,72.57,72.99,52.0712899374699,764600,0.0,1.0
2012-08-31,72.48,72.83,72.31,72.75,51.9000732011363,603100,0.0,1.0
2012-08-30,72.0,72.47,71.8,72.3,51.5790418205107,518800,0.0,1.0
2012-08-29,72.06,72.31,71.75,72.09,51.4292271762188,601300,0.0,1.0
2012-08-28,72.31,72.61,72.08,72.19,51.5005674830244,585900,0.0,1.0
2012-08-27,72.3,72.66,72.3,72.36,51.6218460045941,579400,0.0,1.0
2012-08-24,71.82,72.5,71.75,72.31,51.5861758511913,747400,0.0,1.0
2012-08-23,72.14,72.26,71.81,71.97,51.3436188080519,765600,0.0,1.0
2012-08-22,71.96,72.22,71.72,72.06,51.407825084177,502900,0.0,1.0
2012-08-21,72.34,72.56,72.06,72.1,51.4363612068993,846600,0.0,1.0
2012-08-20,72.28,72.4,71.89,72.31,51.5861758511913,488600,0.0,1.0
2012-08-17,72.12,72.5,71.71,72.39,51.6432480966358,811200,0.0,1.0
2012-08-16,71.91,72.35,71.76,72.21,51.5148355443856,919300,0.0,1.0
2012-08-15,72.36,72.65,71.84,72.07,51.4149591148576,1232600,0.0,1.0
2012-08-14,71.99,72.75,71.71,72.53,51.7431245261638,1164200,0.0,1.0
2012-08-13,71.73,71.9,71.55,71.82,51.2366083478434,474000,0.0,1.0
2012-08-10,71.5,72.22,71.26,71.85,51.2580104398851,688000,0.0,1.0
2012-08-09,71.32,71.49,70.92,71.48,50.9940513047041,555700,0.0,1.0
2012-08-08,70.84,71.47,70.74,71.39,50.929845028579,650900,0.0,1.0
2012-08-07,71.45,71.6,70.52,70.95,50.6159476786339,1456900,0.0,1.0
2012-08-06,71.94,72.1,71.42,71.48,50.9940513047041,947500,0.0,1.0
2012-08-03,72.88,73.07,71.71,71.76,51.19380416376,880400,0.0,1.0
2012-08-02,72.16,72.69,71.72,72.22,51.5219695750661,651600,0.0,1.0
2012-08-01,72.72,72.9,71.96,72.16,51.4791653909827,836000,0.0,1.0
2012-07-31,72.96,73.1,72.6,72.71,51.871537078414,617500,0.0,1.0
2012-07-30,73.07,73.59,72.83,73.04,52.1069600908728,763200,0.0,1.0
2012-07-27,73.1,73.55,72.92,73.12,52.1640323363173,947000,0.0,1.0
2012-07-26,72.68,72.94,72.54,72.87,51.9856815693031,773400,0.0,1.0
2012-07-25,72.39,72.55,71.73,72.12,51.4506292682605,614600,0.0,1.0
2012-07-24,72.58,72.75,71.95,72.28,51.5647737591496,530700,0.0,1.0
2012-07-23,71.67,72.76,71.5,72.65,51.8287328943306,814700,0.64,1.0
2012-07-20,73.04,73.59,72.58,72.74,51.4397875662929,1779900,0.0,1.0
2012-07-19,73.29,73.65,72.76,73.37,51.885306760227,1039500,0.0,1.0
2012-07-18,73.19,73.63,73.01,73.23,51.7863024949083,527300,0.0,1.0
2012-07-17,72.75,73.56,72.5,73.32,51.8499480940417,724500,0.0,1.0
2012-07-16,72.88,73.3,72.6,72.72,51.4256440998188,746800,0.0,1.0
2012-07-13,72.56,73.49,72.45,73.08,51.6802264963526,896000,0.0,1.0
2012-07-12,72.17,72.68,72.06,72.4,51.1993486362333,936600,0.0,1.0
2012-07-11,72.31,72.53,71.98,72.22,51.0720574379664,532300,0.0,1.0
2012-07-10,72.65,72.73,72.19,72.33,51.1498465035739,528300,0.0,1.0
2012-07-09,72.18,72.35,71.92,72.24,51.0862009044405,430100,0.0,1.0
2012-07-06,72.27,72.45,71.69,72.18,51.0437705050182,809800,0.0,1.0
2012-07-05,72.6,72.8,72.3,72.55,51.305424634789,440800,0.0,1.0
2012-07-03,72.26,72.84,72.05,72.67,51.3902854336336,299800,0.0,1.0
2012-07-02,71.68,72.35,71.12,72.31,51.1357030370998,808900,0.0,1.0
2012-06-29,72.22,72.72,72.09,72.46,51.2417790356555,854400,0.0,1.0
2012-06-28,70.72,71.88,70.72,71.88,50.8316185079067,967700,0.0,1.0
2012-06-27,71.07,71.64,71.01,71.49,50.5558209116618,650700,0.0,1.0
2012-06-26,70.77,71.39,70.62,71.04,50.2375929159946,752100,0.0,1.0
2012-06-25,70.99,71.16,70.3,70.57,49.9052214538533,678300,0.0,1.0
2012-06-22,71.28,71.45,71.05,71.14,50.3083102483651,834200,0.0,1.0
2012-06-21,71.91,72.16,70.94,71.03,50.2305211827576,747300,0.0,1.0
2012-06-20,72.13,72.19,71.33,71.89,50.8386902411438,1176700,0.0,1.0
2012-06-19,72.66,72.99,72.22,72.23,51.0791291712034,1311800,0.0,1.0
2012-06-18,72.68,72.86,72.29,72.85,51.5175766319004,808300,0.0,1.0
2012-06-15,73.35,73.54,72.49,72.56,51.312496368026,1650600,0.0,1.0
2012-06-14,72.2,73.23,72.14,73.06,51.6660830298785,1280800,0.0,1.0
2012-06-13,71.72,72.08,71.41,72.02,50.9306227732254,1546500,0.0,1.0
2012-06-12,71.42,71.82,71.15,71.82,50.7891881084844,881900,0.0,1.0
2012-06-11,71.93,72.02,71.39,71.43,50.5133905122395,816100,0.0,1.0
2012-06-08,71.25,71.94,71.13,71.82,50.7891881084844,773000,0.0,1.0
2012-06-07,71.32,71.5,70.79,71.35,50.4568166463431,1287300,0.0,1.0
2012-06-06,70.22,71.06,70.06,71.05,50.2446646492317,1303400,0.0,1.0
2012-06-05,69.86,70.09,69.4,69.96,49.4738457263933,1133100,0.0,1.0
2012-06-04,69.08,70.07,69.08,69.98,49.4879891928674,1641400,0.0,1.0
2012-06-01,68.87,69.65,68.83,69.36,49.0495417321704,2599300,0.0,1.0
2012-05-31,68.72,69.28,68.65,68.8,48.6535246708957,1321600,0.0,1.0
2012-05-30,69.27,69.69,68.84,68.84,48.6818116038439,1014900,0.0,1.0
2012-05-29,69.34,69.83,69.1,69.51,49.1556177307261,902500,0.0,1.0
2012-05-25,69.23,70.07,69.23,69.59,49.2121915966225,908300,0.0,1.0
2012-05-24,69.0,69.74,68.86,69.19,48.9293222671406,936500,0.0,1.0
2012-05-23,68.38,69.15,68.33,69.0,48.7949593356367,1400000,0.0,1.0
2012-05-22,68.37,68.88,68.3,68.41,48.3777270746508,638400,0.0,1.0
2012-05-21,67.9,68.36,67.38,68.29,48.2928662758062,872400,0.0,1.0
2012-05-18,68.0,68.49,67.4,67.64,47.833203615398,894000,0.0,1.0
2012-05-17,68.65,68.96,67.81,67.82,47.9604948136649,929700,0.0,1.0
2012-05-16,69.12,69.33,68.5,68.64,48.5403769391029,974400,0.0,1.0
2012-05-15,68.91,69.37,68.88,69.04,48.8232462685849,825800,0.0,1.0
2012-05-14,68.34,69.23,68.31,69.07,48.844461468296,1090700,0.0,1.0
2012-05-11,68.52,68.78,68.34,68.56,48.4838030732065,605400,0.0,1.0
2012-05-10,68.68,68.86,68.36,68.52,48.4555161402583,711700,0.0,1.0
2012-05-09,68.24,68.74,68.01,68.36,48.3423684084655,970100,0.0,1.0
2012-05-08,67.94,68.61,67.74,68.49,48.4343009405472,1486200,0.0,1.0
2012-05-07,67.42,68.25,67.3,68.17,48.2080054769616,1431000,0.0,1.0
2012-05-04,66.95,67.5,66.81,67.46,47.7059124171311,1507000,0.0,1.0
2012-05-03,67.94,68.19,66.72,67.03,47.401827887938,1702100,0.0,1.0
2012-05-02,68.73,68.75,66.75,67.8,47.9463513471908,3932100,0.0,1.0
2012-05-01,69.99,70.49,69.9,70.02,49.5162761258156,1357100,0.0,1.0
2012-04-30,69.85,70.12,69.47,70.1,49.572849991712,1293500,0.0,1.0
2012-04-27,69.84,70.22,69.72,69.78,49.3465545281265,822300,0.0,1.0
2012-04-26,69.75,70.3,69.67,70.04,49.5304195922897,558700,0.0,1.0
2012-04-25,69.75,69.98,69.44,69.82,49.3748414610747,486200,0.0,1.0
2012-04-24,69.26,69.57,69.12,69.43,49.0990438648298,744200,0.0,1.0
2012-04-23,69.5,69.5,68.78,69.02,48.8091028021108,1002700,0.6,1.0
2012-04-20,70.19,70.65,69.95,70.24,49.2437716291333,1348400,0.0,1.0
2012-04-19,70.18,70.59,69.91,70.0,49.0755127283504,750900,0.0,1.0
2012-04-18,70.18,70.55,69.93,70.39,49.3489334421226,540300,0.0,1.0
2012-04-17,70.17,70.35,69.75,70.34,49.3138795044595,1048300,0.0,1.0
2012-04-16,70.33,70.4,69.93,70.08,49.1315990286113,3218800,0.0,1.0
2012-04-13,69.72,70.36,69.61,70.23,49.2367608416007,3412100,0.0,1.0
2012-04-12,69.51,69.85,69.08,69.85,48.9703509153611,3043100,0.0,1.0
2012-04-11,69.1,69.53,69.07,69.48,48.7109517766541,912500,0.0,1.0
