,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2009-07-16,57.56,58.0,57.22,57.83,36.7049606071882,1296700,0.0,1.0
2009-07-15,57.82,57.88,57.03,57.77,36.6668783378396,1284200,0.0,1.0
2009-07-14,57.33,57.54,56.73,57.41,36.4383847217478,984000,0.0,1.0
2009-07-13,56.55,57.43,56.19,57.37,36.412996542182,1290900,0.0,1.0
2009-07-10,56.2,56.62,55.86,56.3,35.7338627387981,1082200,0.0,1.0
2009-07-09,56.6,56.82,55.92,56.37,35.7782920530382,832200,0.0,1.0
2009-07-08,56.63,56.63,55.93,56.41,35.8036802326039,1135400,0.0,1.0
2009-07-07,56.77,57.0,56.18,56.33,35.7529038734724,1220500,0.0,1.0
2009-07-06,55.79,56.9,55.63,56.81,36.0575620282615,1249700,0.0,1.0
2009-07-02,56.12,56.6,55.8,55.97,35.5244102573806,1352800,0.0,1.0
2009-07-01,55.96,56.84,55.41,56.59,35.9179270406498,1262800,0.0,1.0
2009-06-30,56.64,56.64,55.4,55.83,35.4355516289005,1367800,0.0,1.0
2009-06-29,55.96,56.55,55.62,56.53,35.8798447713012,929200,0.0,1.0
2009-06-26,56.18,56.28,55.58,55.91,35.486327988032,2388500,0.0,1.0
2009-06-25,55.37,56.76,54.91,56.33,35.7529038734724,1669200,0.0,1.0
2009-06-24,55.67,56.0,55.12,55.46,35.2007109679173,1272600,0.0,1.0
2009-06-23,56.08,56.39,55.17,55.29,35.0928112047628,1792600,0.0,1.0
2009-06-22,55.86,56.31,55.73,55.96,35.5180632124892,1969400,0.0,1.0
2009-06-19,57.16,57.43,55.95,56.07,35.587880706295,2170000,0.0,1.0
2009-06-18,56.45,56.85,55.87,56.68,35.9750504446728,1902100,0.0,1.0
2009-06-17,55.62,56.48,55.21,56.32,35.746556828581,2352100,0.0,1.0
2009-06-16,56.27,56.34,55.4,55.56,35.2641814168317,1832500,0.0,1.0
2009-06-15,55.5,56.15,55.21,55.98,35.5307573022721,3133600,0.0,1.0
2009-06-12,54.6,56.49,54.36,56.39,35.7909861428211,3982400,0.0,1.0
2009-06-11,54.16,54.45,53.52,53.65,34.0518958425669,1253800,0.0,1.0
2009-06-10,53.9,54.14,53.12,53.49,33.9503431243039,1066900,0.0,1.0
2009-06-09,54.18,54.22,53.25,53.67,34.0645899323498,1502400,0.0,1.0
2009-06-08,52.87,54.23,52.8,53.77,34.1280603812642,1758000,0.0,1.0
2009-06-05,53.17,53.39,52.53,52.94,33.6012556552748,1468300,0.0,1.0
2009-06-04,53.24,53.3,52.38,52.84,33.5377852063604,1276100,0.0,1.0
2009-06-03,53.13,53.4,52.62,53.07,33.6837672388635,1165300,0.0,1.0
2009-06-02,52.37,53.67,52.37,53.38,33.8805256304981,1620900,0.0,1.0
2009-06-01,52.84,53.34,52.43,52.58,33.372762039183,2614100,0.0,1.0
2009-05-29,51.66,52.5,51.47,52.44,33.2839034107029,1330400,0.0,1.0
2009-05-28,51.66,51.8,51.0,51.59,32.7444045949306,1606200,0.0,1.0
2009-05-27,51.99,52.23,51.16,51.32,32.5730343828618,1774000,0.0,1.0
2009-05-26,50.84,52.16,50.84,52.03,33.0236745701539,1220800,0.0,1.0
2009-05-22,51.49,51.73,51.06,51.11,32.4397464401416,1099300,0.0,1.0
2009-05-21,51.8,52.12,51.05,51.49,32.6809341460162,1320000,0.0,1.0
2009-05-20,52.47,53.26,52.31,52.43,33.2775563658115,1573100,0.0,1.0
2009-05-19,51.91,52.94,51.64,52.37,33.2394740964628,1586400,0.0,1.0
2009-05-18,51.34,52.12,51.04,52.08,33.0554097946111,1772900,0.0,1.0
2009-05-15,50.45,51.48,50.36,51.11,32.4397464401416,2320200,0.0,1.0
2009-05-14,51.28,51.59,50.31,50.44,32.0144944324152,2866900,0.0,1.0
2009-05-13,51.85,52.0,51.12,51.4,32.6238107419933,2198100,0.0,1.0
2009-05-12,52.44,52.77,51.64,52.0,33.0046334354796,2138000,0.0,1.0
2009-05-11,51.84,52.61,51.29,52.15,33.0998391088512,2905700,0.0,1.0
2009-05-08,53.0,53.08,52.32,52.42,33.27120932092,2492500,0.0,1.0
2009-05-07,53.61,53.61,52.72,52.74,33.474314757446,2558000,0.0,1.0
2009-05-06,54.07,54.67,52.87,53.34,33.8551374509324,2108100,0.0,1.0
2009-05-05,54.09,54.25,53.26,53.94,34.2359601444187,2553300,0.0,1.0
2009-05-04,56.37,56.37,53.62,54.22,34.4136774013789,3955500,0.0,1.0
2009-05-01,56.21,56.7,53.74,55.3,35.0991582496543,3575200,0.0,1.0
2009-04-30,56.15,56.45,55.1,56.05,35.5751866165121,2562800,0.0,1.0
2009-04-29,55.89,56.46,55.52,55.95,35.5117161675978,1302400,0.0,1.0
2009-04-28,55.59,56.22,55.0,55.66,35.3276518657461,1466400,0.0,1.0
2009-04-27,55.82,56.68,55.58,55.73,35.3720811799861,1449600,0.0,1.0
2009-04-24,55.66,56.35,55.37,56.03,35.5624925267293,1394600,0.0,1.0
2009-04-23,55.87,56.22,55.05,55.68,35.3403459555289,2010400,0.46,1.0
2009-04-22,55.79,57.26,55.26,55.96,35.2270352631172,744700,0.0,1.0
2009-04-21,55.66,56.36,55.31,55.82,35.1389047245747,1135200,0.0,1.0
2009-04-20,55.29,55.99,55.29,55.6,35.0004138782937,1304400,0.0,1.0
2009-04-17,55.42,56.2,55.08,55.9,35.1892650323133,1615800,0.0,1.0
2009-04-16,54.0,55.31,53.56,55.18,34.7360222626663,1467000,0.0,1.0
2009-04-15,52.83,53.9,52.82,53.81,33.8736019926436,892600,0.0,1.0
2009-04-14,52.82,53.46,52.45,52.95,33.3322286844542,1127800,0.0,1.0
2009-04-13,53.61,53.64,52.88,53.14,33.4518344153332,1049000,0.0,1.0
2009-04-09,54.54,54.54,53.29,54.08,34.0435680312612,1535300,0.0,1.0
2009-04-08,52.46,53.85,52.46,53.85,33.8987821465129,1409900,0.0,1.0
2009-04-07,52.71,53.16,52.2,52.38,32.973411491817,1091500,0.0,1.0
2009-04-06,53.0,53.49,52.86,53.42,33.6280954924182,1293200,0.0,1.0
2009-04-03,53.55,53.66,52.82,53.31,33.5588500692777,1540100,0.0,1.0
2009-04-02,52.56,54.08,52.06,53.41,33.6218004539508,2179500,0.0,1.0
2009-04-01,51.01,52.07,50.52,51.87,32.6523645299837,1239400,0.0,1.0
2009-03-31,51.15,52.35,51.0,51.48,32.4068580297583,1572800,0.0,1.0
2009-03-30,51.35,51.37,50.25,50.97,32.085811067925,1291400,0.0,1.0
2009-03-27,51.59,52.47,51.24,51.7,32.5453488760393,1442300,0.0,1.0
2009-03-26,51.67,52.11,50.84,52.1,32.7971504147321,1497400,0.0,1.0
2009-03-25,51.18,51.77,50.26,51.23,32.2494820680753,1735200,0.0,1.0
2009-03-24,51.16,52.01,50.8,50.98,32.0921061063923,2176200,0.0,1.0
2009-03-23,50.3,51.4,49.6,51.38,32.3439076450851,1863300,0.0,1.0
2009-03-20,49.47,50.17,49.32,49.45,31.1289652208925,2021600,0.0,1.0
2009-03-19,51.88,51.99,49.34,49.72,31.2989312595101,2154500,0.0,1.0
2009-03-18,51.24,52.27,50.5,51.62,32.4949885683007,2055600,0.0,1.0
2009-03-17,50.69,51.43,50.61,51.42,32.3690877989544,1385900,0.0,1.0
2009-03-16,50.69,51.41,50.45,50.76,31.9536152601113,1541500,0.0,1.0
2009-03-13,49.75,50.72,49.35,50.45,31.7584690676244,1547700,0.0,1.0
2009-03-12,47.93,49.65,47.78,49.58,31.2108007209677,1445300,0.0,1.0
2009-03-11,48.01,48.65,47.81,48.14,30.3043151816737,1414500,0.0,1.0
2009-03-10,47.28,47.85,46.35,47.79,30.0839888353176,2060400,0.0,1.0
2009-03-09,46.46,46.64,45.67,45.9,28.8942265649943,1823000,0.0,1.0
2009-03-06,46.31,47.12,45.8,46.78,29.4481899501183,2375800,0.0,1.0
2009-03-05,46.77,47.06,45.71,46.04,28.9823571035367,2274000,0.0,1.0
2009-03-04,47.46,48.29,47.31,47.51,29.9077277582326,4308100,0.0,1.0
2009-03-03,48.04,48.07,46.81,47.2,29.7125815657457,1814700,0.0,1.0
2009-03-02,47.99,49.31,47.25,47.34,29.8007121042882,2379900,0.0,1.0
2009-02-27,48.0,49.25,47.62,48.6,30.5938869511704,2112000,0.0,1.0
2009-02-26,49.28,49.55,48.22,48.22,30.3546754894123,2285400,0.0,1.0
2009-02-25,49.39,49.86,48.65,49.15,30.9401140668729,1910700,0.0,1.0
2009-02-24,48.36,49.59,48.16,49.41,31.1037850670232,1923000,0.0,1.0
2009-02-23,49.95,49.95,48.33,48.47,30.5120514510952,1555600,0.0,1.0
2009-02-20,49.6,50.5,48.91,49.71,31.2926362210428,2560300,0.0,1.0
2009-02-19,50.44,50.68,49.95,50.27,31.6451583752127,2701400,0.0,1.0
2009-02-18,50.24,50.56,49.54,49.99,31.4688972981277,1842300,0.0,1.0
2009-02-17,50.96,51.18,49.45,49.87,31.3933568365199,2505500,0.0,1.0
2009-02-13,52.25,52.66,51.8,51.98,32.7216099531242,1945900,0.0,1.0
2009-02-12,52.07,52.4,50.97,52.01,32.7404950685262,1997000,0.0,1.0
2009-02-11,52.15,52.72,51.99,52.43,33.0048866841536,2127400,0.0,1.0
2009-02-10,53.51,53.82,51.57,51.94,32.6964297992549,2280600,0.0,1.0
2009-02-09,54.01,54.17,53.56,53.82,33.8798970311109,1306200,0.0,1.0
2009-02-06,53.23,54.52,52.95,54.07,34.0372729927939,1904600,0.0,1.0
2009-02-05,52.5,53.62,52.05,53.13,33.4455393768659,2293900,0.0,1.0
2009-02-04,53.0,54.91,52.29,52.7,33.1748527227712,3986400,0.0,1.0
2009-02-03,50.78,52.19,50.35,51.82,32.6208893376471,2488800,0.0,1.0
2009-02-02,51.41,51.41,49.79,50.43,31.7458789906898,3139900,0.0,1.0
2009-01-30,50.7,50.85,49.65,50.15,31.5696179136048,3262400,0.0,1.0
2009-01-29,49.63,51.12,49.56,50.45,31.7584690676244,2185300,0.0,1.0
2009-01-28,49.79,50.1,49.28,49.83,31.3681766826506,3101300,0.0,1.0
2009-01-27,48.8,49.23,48.54,48.91,30.7890331436573,2983600,0.0,1.0
2009-01-26,49.01,49.24,47.82,48.51,30.5372316049645,4314400,0.46,1.0
2009-01-23,50.91,50.91,49.11,49.57,30.9113859640207,2550300,0.0,1.0
2009-01-22,50.57,51.69,50.1,51.52,32.1273876309531,1735000,0.0,1.0
2009-01-21,50.89,51.11,49.7,51.03,31.8218282377239,2279300,0.0,1.0
2009-01-20,51.21,51.79,50.22,50.3,31.3666071008723,1648000,0.0,1.0
2009-01-16,51.48,51.96,51.11,51.36,32.0276131352048,2118500,0.0,1.0
2009-01-15,51.38,51.75,50.25,50.93,31.7594691778812,1878300,0.0,1.0
2009-01-14,52.05,52.24,50.76,51.41,32.0587926651261,1962600,0.0,1.0
2009-01-13,52.81,53.3,52.0,52.53,32.7572141353642,1474900,0.0,1.0
2009-01-12,53.02,53.14,52.37,52.67,32.844516819144,1264200,0.0,1.0
2009-01-09,54.34,54.5,52.86,52.9,32.9879426567822,1190800,0.0,1.0
2009-01-08,54.36,54.44,53.27,54.44,33.9482721783596,1745800,0.0,1.0
2009-01-07,55.0,55.85,54.22,54.62,34.0605184860764,1748200,0.0,1.0
2009-01-06,56.36,56.38,54.98,55.53,34.6279859306449,1707800,0.0,1.0
2009-01-05,56.36,56.6,55.81,56.23,35.0644993495437,1109200,0.0,1.0
2009-01-02,55.9,56.5,55.35,56.37,35.1518020333235,870300,0.0,1.0
2008-12-31,54.73,56.0,54.65,55.56,34.6466936485977,1051100,0.0,1.0
2008-12-30,54.05,55.16,53.97,55.15,34.3910215032427,988900,0.0,1.0
2008-12-29,54.21,54.85,53.37,53.84,33.5741178193035,731400,0.0,1.0
2008-12-26,54.35,54.98,53.9,54.46,33.9607439903281,460100,0.0,1.0
2008-12-24,53.79,54.55,53.71,54.24,33.8235540586742,326500,0.0,1.0
2008-12-23,55.22,55.27,53.57,53.74,33.5117587594608,840100,0.0,1.0
2008-12-22,53.67,54.75,53.0,54.68,34.097933921982,1145800,0.0,1.0
2008-12-19,55.34,55.5,53.4,53.58,33.4119842637125,2078200,0.0,1.0
2008-12-18,52.85,55.69,52.5,54.91,34.2413597596202,2025500,0.0,1.0
2008-12-17,54.13,54.42,52.42,52.71,32.8694604430811,2029600,0.0,1.0
2008-12-16,52.94,54.77,52.55,54.7,34.1104057339506,2196600,0.0,1.0
2008-12-15,53.21,53.33,52.06,52.59,32.7946295712698,1603700,0.0,1.0
2008-12-12,52.35,53.34,52.05,53.04,33.0752453405619,1687000,0.0,1.0
2008-12-11,53.22,54.26,52.51,53.3,33.2373788961529,1365200,0.0,1.0
2008-12-10,53.57,53.9,52.47,53.11,33.1188966824518,1134100,0.0,1.0
2008-12-09,54.5,54.5,52.79,53.04,33.0752453405619,2387600,0.0,1.0
2008-12-08,57.5,57.5,54.25,54.45,33.9545080843438,2515300,0.0,1.0
2008-12-05,55.59,56.58,54.82,56.5,35.232868811119,2870500,0.0,1.0
2008-12-04,57.53,57.95,55.55,56.21,35.0520275375752,1849700,0.0,1.0
2008-12-03,56.15,58.66,56.15,57.79,36.0373006830896,1908500,0.0,1.0
2008-12-02,57.31,57.67,55.89,57.41,35.8003362556874,1847700,0.0,1.0
2008-12-01,58.61,59.09,56.47,56.63,35.3139355889145,1437900,0.0,1.0
2008-11-28,57.94,59.33,57.5,59.16,36.8916198029345,745300,0.0,1.0
2008-11-26,57.4,58.4,56.77,58.07,36.2119060506492,1835500,0.0,1.0
2008-11-25,60.39,60.83,56.87,57.5,35.8564594095458,4038800,0.0,1.0
2008-11-24,59.05,60.3,58.29,59.37,37.0225738286041,1997900,0.0,1.0
2008-11-21,58.01,58.62,55.47,58.62,36.554880879784,3401000,0.0,1.0
2008-11-20,58.76,60.31,56.75,57.25,35.7005617599391,2458800,0.0,1.0
2008-11-19,61.02,61.94,59.4,59.42,37.0537533585255,2068900,0.0,1.0
2008-11-18,59.27,61.42,59.16,61.27,38.2073959656152,2047400,0.0,1.0
2008-11-17,59.07,61.33,58.46,60.05,37.4466154355344,1723400,0.0,1.0
2008-11-14,61.21,62.38,59.3,59.3,36.9789224867142,2652700,0.0,1.0
2008-11-13,58.0,61.74,57.85,61.74,38.5004835468758,3162900,0.0,1.0
2008-11-12,57.61,58.16,56.45,57.43,35.812808067656,2093200,0.0,1.0
2008-11-11,57.87,59.44,57.64,58.59,36.5361731618312,1483800,0.0,1.0
2008-11-10,60.18,60.69,57.66,58.77,36.648419469548,1306700,0.0,1.0
2008-11-07,59.09,59.4,58.1,59.39,37.0350456405727,1437100,0.0,1.0
2008-11-06,60.45,61.17,58.55,58.87,36.7107785293907,1804000,0.0,1.0
2008-11-05,62.18,62.75,60.45,60.67,37.8332416065591,1423300,0.0,1.0
2008-11-04,62.73,63.1,61.72,62.75,39.130310051287,1775300,0.0,1.0
2008-11-03,61.49,62.92,61.34,61.79,38.5316630767972,1426300,0.0,1.0
2008-10-31,59.0,63.0,58.87,60.81,37.9205442903388,2914300,0.0,1.0
2008-10-30,57.97,59.64,57.44,59.21,36.9227993328558,2269600,0.0,1.0
2008-10-29,55.52,59.39,55.21,56.94,35.5072486744268,2189500,0.0,1.0
2008-10-28,54.67,56.36,52.96,55.5,34.6092782126921,2507100,0.0,1.0
2008-10-27,53.26,55.07,53.15,53.8,33.5491741953664,1498600,0.0,1.0
2008-10-24,53.0,55.93,53.0,54.23,33.8173181526899,2407800,0.46,1.0
2008-10-23,57.15,58.61,55.02,56.63,35.0169085205126,3927000,0.0,1.0
2008-10-22,57.19,57.41,55.56,57.2,35.3693654842542,3183600,0.0,1.0
2008-10-21,59.2,59.7,58.05,58.19,35.981527579174,1422600,0.0,1.0
2008-10-20,59.17,59.6,58.19,59.6,36.8533948052719,1744100,0.0,1.0
2008-10-17,55.85,59.81,55.85,58.56,36.2103154328309,1785400,0.0,1.0
2008-10-16,55.43,58.3,54.48,57.83,35.7589231810214,3784100,0.0,1.0
2008-10-15,57.85,57.85,54.36,55.07,34.0522894618511,2580800,0.0,1.0
2008-10-14,61.02,61.63,56.83,58.06,35.9011426576189,2493600,0.0,1.0
2008-10-13,56.27,60.0,56.09,59.8,36.9770639153567,2247400,0.0,1.0
2008-10-10,55.01,58.73,52.37,56.23,34.7695703003429,3219200,0.0,1.0
2008-10-09,59.7,60.52,56.64,56.69,35.054009253538,4284500,0.0,1.0
2008-10-08,58.61,60.0,56.34,59.0,36.4823874750175,3446700,0.0,1.0
2008-10-07,62.5,62.5,59.38,59.38,36.7173587841786,1994800,0.0,1.0
2008-10-06,60.77,62.35,60.32,61.45,37.9973340735564,3131600,0.0,1.0
2008-10-03,63.52,63.97,62.26,62.37,38.5662119799465,1982100,0.0,1.0
2008-10-02,62.07,64.0,62.07,63.23,39.0979891533111,2370000,0.0,1.0
2008-10-01,61.92,62.64,61.73,62.31,38.529111246921,1200900,0.0,1.0
2008-09-30,61.58,62.75,60.39,62.69,38.7640825560821,1631700,0.0,1.0
2008-09-29,61.56,62.28,60.35,60.96,37.6943447538486,1547300,0.0,1.0
2008-09-26,61.0,62.04,61.0,61.78,38.2013881051963,1039800,0.0,1.0
2008-09-25,62.04,62.73,61.43,61.57,38.0715355396072,721300,0.0,1.0
2008-09-24,61.6,62.24,61.02,61.76,38.1890211941878,974900,0.0,1.0
2008-09-23,61.0,61.87,60.66,61.35,37.935499518514,1112000,0.0,1.0
2008-09-22,62.4,63.0,60.51,61.0,37.7190785758655,1428500,0.0,1.0
2008-09-19,62.66,65.0,60.9,62.82,38.8444674776373,3178400,0.0,1.0
2008-09-18,63.62,64.0,62.0,63.61,39.3329604624722,2306100,0.0,1.0
2008-09-17,63.09,64.15,62.27,63.27,39.1227229753281,2588300,0.0,1.0
2008-09-16,63.1,64.35,62.68,63.95,39.5431979496164,1954800,0.0,1.0
2008-09-15,62.99,64.98,62.6,63.05,38.9866869542348,1632000,0.0,1.0
2008-09-12,62.97,63.77,62.77,63.7,39.3886115620104,1036100,0.0,1.0
2008-09-11,62.49,63.54,61.57,63.33,39.1598237083535,1581200,0.0,1.0
2008-09-10,63.36,63.54,62.56,62.75,38.8011832891076,1410900,0.0,1.0
2008-09-09,63.19,64.5,62.91,63.33,39.1598237083535,2120100,0.0,1.0
2008-09-08,63.24,63.81,61.95,63.06,38.992870409739,1995700,0.0,1.0
2008-09-05,61.6,62.77,61.45,62.55,38.6775141790228,1838300,0.0,1.0
2008-09-04,61.0,62.59,60.95,61.85,38.244672293726,2733800,0.0,1.0
2008-09-03,59.8,61.01,59.8,61.0,37.7190785758655,1259300,0.0,1.0
2008-09-02,59.84,61.3,59.84,60.39,37.3418877901069,1276500,0.0,1.0
2008-08-29,59.5,59.97,59.01,59.1,36.5442220300599,734800,0.0,1.0
2008-08-28,58.66,59.88,57.99,59.72,36.9275962713228,1234100,0.0,1.0
2008-08-27,58.24,58.63,57.51,58.42,36.1237470557716,740200,0.0,1.0
2008-08-26,58.42,58.6,57.86,58.29,36.0433621342164,617800,0.0,1.0
2008-08-25,59.53,59.53,58.04,58.41,36.1175636002673,809300,0.0,1.0
2008-08-22,58.7,59.65,58.6,59.65,36.8843120827931,924200,0.0,1.0
2008-08-21,59.03,59.33,58.28,58.37,36.0928297782503,1492000,0.0,1.0
2008-08-20,60.25,60.25,59.18,59.49,36.7853767947253,1295900,0.0,1.0
2008-08-19,60.12,60.7,59.8,60.12,37.1749344914924,1842100,0.0,1.0
2008-08-18,60.65,61.06,60.07,60.31,37.292420146073,1355600,0.0,1.0
2008-08-15,59.57,60.92,58.8,60.54,37.4346396226705,1399900,0.0,1.0
2008-08-14,58.96,59.5,58.4,59.27,36.649340773632,1583600,0.0,1.0
2008-08-13,59.63,59.88,58.23,59.0,36.4823874750175,1609300,0.0,1.0
2008-08-12,59.34,60.38,59.34,59.89,37.0327150148949,1481600,0.0,1.0
2008-08-11,59.05,59.97,58.66,59.6,36.8533948052719,1864300,0.0,1.0
2008-08-08,56.06,58.94,55.82,58.83,36.3772687314454,1712400,0.0,1.0
2008-08-07,56.9,56.91,56.02,56.03,34.6459011902581,1007700,0.0,1.0
2008-08-06,56.64,57.26,56.53,57.25,35.4002827617754,808200,0.0,1.0
2008-08-05,55.86,56.88,55.76,56.71,35.0663761645465,1567900,0.0,1.0
2008-08-04,54.47,55.86,53.65,55.47,34.2996276820207,1790900,0.0,1.0
2008-08-01,54.84,57.1,53.95,54.46,33.6750986760924,3509400,0.0,1.0
2008-07-31,55.57,55.7,54.15,54.5,33.6998324981094,3553600,0.0,1.0
2008-07-30,54.97,55.67,54.77,55.59,34.3738291480716,1381900,0.0,1.0
2008-07-29,53.84,54.83,53.63,54.79,33.8791527077323,1759100,0.0,1.0
2008-07-28,52.42,53.78,52.4,53.5,33.0814869476853,1625400,0.0,1.0
2008-07-25,54.26,54.56,53.66,53.85,33.2979078903338,962500,0.0,1.0
2008-07-24,54.5,54.88,53.94,54.02,33.4030266339058,1983300,0.46,1.0
2008-07-23,54.79,55.3,54.23,54.76,33.5747015138158,2634500,0.0,1.0
2008-07-22,53.65,54.61,53.55,54.61,33.4827328281498,1462800,0.0,1.0
2008-07-21,53.84,53.95,53.31,53.65,32.8941332398871,564400,0.0,1.0
2008-07-18,53.92,53.98,53.05,53.75,32.9554456969978,1205700,0.0,1.0
2008-07-17,52.7,53.93,51.96,53.84,33.0106269083974,1511400,0.0,1.0
2008-07-16,52.67,53.03,51.53,52.69,32.3055336516244,2330300,0.0,1.0
2008-07-15,50.5,55.3,47.48,52.71,32.3177961430466,8899700,0.0,1.0
2008-07-14,52.79,53.16,52.45,52.96,32.4710772858233,2157300,0.0,1.0
2008-07-11,52.88,52.88,51.8,52.25,32.0357588403374,2606700,0.0,1.0
2008-07-10,53.34,53.34,52.75,53.09,32.5507834800672,990800,0.0,1.0
2008-07-09,53.06,53.66,52.83,53.22,32.6304896743111,1330600,0.0,1.0
2008-07-08,52.61,53.47,52.61,53.17,32.5998334457558,1423800,0.0,1.0
2008-07-07,53.4,53.5,52.61,52.88,32.4220273201348,2313200,0.0,1.0
2008-07-03,52.91,53.42,52.81,53.21,32.6243584286,629900,0.0,1.0
2008-07-02,52.6,52.89,52.29,52.55,32.2196962116695,1674500,0.0,1.0
2008-07-01,51.8,52.7,51.5,52.6,32.2503524402248,2247300,0.0,1.0
2008-06-30,51.71,52.63,51.6,52.2,32.005102611782,2052200,0.0,1.0
2008-06-27,52.83,53.12,51.61,51.82,31.7721152747614,2489000,0.0,1.0
2008-06-26,53.3,53.63,52.82,52.83,32.3913710915794,2560100,0.0,1.0
2008-06-25,53.13,54.26,52.76,53.79,32.9799706798421,1459300,0.0,1.0
2008-06-24,53.49,53.68,52.93,53.27,32.6611459028665,1635500,0.0,1.0
2008-06-23,53.74,54.0,53.48,53.58,32.8512145199096,1392700,0.0,1.0
2008-06-20,53.66,53.75,53.23,53.42,32.7531145885325,2096900,0.0,1.0
2008-06-19,53.09,54.14,53.0,54.0,33.1087268397745,1253000,0.0,1.0
2008-06-18,53.0,53.44,53.0,53.31,32.6856708857107,1178900,0.0,1.0
2008-06-17,53.24,53.49,53.12,53.22,32.6304896743111,820100,0.0,1.0
2008-06-16,52.66,53.42,52.57,53.15,32.5875709543336,1239500,0.0,1.0
2008-06-13,52.7,53.41,52.51,53.28,32.6672771485775,2256500,0.0,1.0
2008-06-12,52.58,53.33,52.47,52.69,32.3055336516244,1249600,0.0,1.0
2008-06-11,54.0,54.0,52.34,52.34,32.090940051737,1680200,0.0,1.0
2008-06-10,52.86,54.21,52.6,54.0,33.1087268397745,1481000,0.0,1.0
2008-06-09,53.25,53.86,52.75,53.13,32.5753084629115,1745900,0.0,1.0
2008-06-06,55.31,55.35,53.75,53.91,33.0535456283749,1883500,0.0,1.0
2008-06-05,56.06,56.57,55.45,55.73,34.1694323477895,1065200,0.0,1.0
2008-06-04,56.03,56.5,55.77,56.05,34.3656322105437,1172500,0.0,1.0
2008-06-03,56.64,56.85,55.67,56.04,34.3595009648327,858600,0.0,1.0
2008-06-02,57.02,57.13,56.22,56.47,34.6231445304086,706900,0.0,1.0
2008-05-30,57.55,57.8,57.13,57.13,35.0278067473392,1091900,0.0,1.0
2008-05-29,56.64,57.74,56.51,57.55,35.2853190672041,938500,0.0,1.0
2008-05-28,56.94,56.99,56.29,56.42,34.5924883018533,1001000,0.0,1.0
2008-05-27,56.66,57.3,56.53,56.91,34.8929193416957,861100,0.0,1.0
2008-05-23,57.5,57.5,56.32,56.53,34.6599320046751,1188400,0.0,1.0
2008-05-22,57.2,57.75,57.0,57.62,35.3282377871816,1005500,0.0,1.0
2008-05-21,58.77,58.77,57.01,57.16,35.0462004844724,1459200,0.0,1.0
2008-05-20,58.72,59.11,58.44,58.55,35.8984436383111,1246300,0.0,1.0
2008-05-19,59.34,59.8,58.75,59.16,36.2724496266863,1778900,0.0,1.0
2008-05-16,58.23,59.48,58.05,59.2,36.2969746095306,2208700,0.0,1.0
2008-05-15,57.43,58.26,57.0,58.26,35.7206375126901,1563300,0.0,1.0
2008-05-14,56.79,58.03,56.43,57.4,35.1933503815381,2026600,0.0,1.0
2008-05-13,55.8,56.59,55.71,56.43,34.5986195475644,1373900,0.0,1.0
2008-05-12,55.97,55.99,55.12,55.84,34.2368760506113,1075200,0.0,1.0
2008-05-09,55.62,55.92,55.16,55.7,34.1510386106563,1750400,0.0,1.0
2008-05-08,56.39,56.8,55.78,55.98,34.3227134905662,799000,0.0,1.0
2008-05-07,56.6,57.52,56.19,56.21,34.4637321419208,1610900,0.0,1.0
2008-05-06,56.59,56.73,55.45,56.64,34.7273757074968,1959500,0.0,1.0
2008-05-05,56.36,56.89,56.36,56.64,34.7273757074968,2565800,0.0,1.0
2008-05-02,58.55,58.55,56.44,56.94,34.9113130788289,3337700,0.0,1.0
2008-05-01,54.43,58.83,54.03,58.24,35.7083750212679,5443000,0.0,1.0
2008-04-30,54.44,54.46,52.85,53.0,32.4956022686676,2887300,0.0,1.0
2008-04-29,54.97,55.36,54.44,54.44,33.3785016510616,1372700,0.0,1.0
2008-04-28,54.82,55.53,54.81,54.86,33.6360139709265,1141300,0.0,1.0
2008-04-25,55.2,55.2,54.29,54.94,33.685063936615,1045200,0.0,1.0
2008-04-24,55.23,55.28,54.3,54.96,33.6973264280372,1196200,0.0,1.0
2008-04-23,55.44,55.44,54.82,55.27,33.8873950450803,965000,0.4,1.0
2008-04-22,55.93,56.08,55.29,55.54,33.808261555663,947900,0.0,1.0
2008-04-21,55.1,56.06,55.02,56.06,34.1247955133322,1149900,0.0,1.0
2008-04-18,55.51,55.52,54.81,55.17,33.5830354703984,983000,0.0,1.0
2008-04-17,55.03,55.51,54.75,54.85,33.388245342602,916800,0.0,1.0
2008-04-16,55.4,55.6,55.08,55.25,33.6317330023476,1465400,0.0,1.0
2008-04-15,55.51,55.51,54.9,55.15,33.5708610874112,582400,0.0,1.0
2008-04-14,54.85,55.52,54.85,55.19,33.5952098533857,931300,0.0,1.0
2008-04-11,55.41,55.69,54.84,55.04,33.5039019809812,1054500,0.0,1.0
2008-04-10,55.78,55.97,55.44,55.67,33.8873950450803,761300,0.0,1.0
2008-04-09,56.85,56.99,55.6,55.75,33.9360925770294,1431000,0.0,1.0
2008-04-08,56.31,56.85,56.02,56.72,34.5265501519123,927200,0.0,1.0
2008-04-07,57.09,57.15,56.31,56.57,34.4352422795077,693500,0.0,1.0
2008-04-04,57.2,57.3,56.7,56.9,34.6361195987977,1286000,0.0,1.0
2008-04-03,56.73,57.35,56.64,57.3,34.8796072585433,1336100,0.0,1.0
