,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2011-02-14,18.03,18.3,17.95,18.2,16.8453589396707,6268400,0.0,1.0
2011-02-11,17.93,18.21,17.84,18.02,16.678756488619,3313200,0.0,1.0
2011-02-10,17.83,18.0,17.65,17.98,16.6417337217186,5698200,0.0,1.0
2011-02-09,17.87,18.24,17.81,17.96,16.6232223382684,7586600,0.0,1.0
2011-02-08,17.96,18.12,17.7,17.99,16.6509894134437,5745000,0.0,1.0
2011-02-07,18.2,18.35,17.79,17.92,16.586199571368,7917200,0.0,1.0
2011-02-04,17.35,18.12,17.35,17.79,16.4658755789418,8695900,0.0,1.0
2011-02-03,17.17,17.46,17.12,17.36,16.0678808347628,5748000,0.0,1.0
2011-02-02,17.08,17.57,16.83,17.25,15.9660682257867,7392700,0.0,1.0
2011-02-01,16.83,17.38,16.79,17.0,15.7346759326594,11393300,0.0,1.0
2011-01-31,16.22,16.74,16.2,16.68,15.4384937974564,6638000,0.0,1.0
2011-01-28,16.5,16.67,16.06,16.23,15.0219876698272,7089600,0.0,1.0
2011-01-27,16.28,16.69,15.88,16.35,15.1330559705283,19659300,0.0,1.0
2011-01-26,14.72,14.83,14.37,14.63,13.5410769938122,7438400,0.0,1.0
2011-01-25,14.27,14.35,13.96,14.14,13.0875480992826,3275500,0.0,1.0
2011-01-24,13.77,14.39,13.72,14.3,13.2356391668841,3786700,0.0,1.0
2011-01-21,14.0,14.1,13.71,13.75,12.7265761220039,4367400,0.0,1.0
2011-01-20,14.09,14.1,13.62,13.86,12.82838873098,6000200,0.0,1.0
2011-01-19,14.54,14.55,14.1,14.17,13.1153151744579,4259600,0.0,1.0
2011-01-18,14.55,14.64,14.28,14.5,13.420753001386,4898900,0.0,1.0
2011-01-14,13.95,14.74,13.95,14.7,13.6058668358878,5493400,0.0,1.0
2011-01-13,14.01,14.23,13.96,14.02,12.9764797985815,3839600,0.0,1.0
2011-01-12,13.79,14.0,13.73,13.95,12.9116899565058,3091800,0.0,1.0
2011-01-11,13.7,13.8,13.59,13.66,12.6432748964781,3521500,0.0,1.0
2011-01-10,13.56,13.71,13.45,13.64,12.6247635130279,3293700,0.0,1.0
2011-01-07,13.52,13.89,13.38,13.7,12.6802976633785,4428300,0.0,1.0
2011-01-06,13.51,13.59,13.38,13.52,12.5136952123268,8149800,0.0,1.0
2011-01-05,13.59,13.61,13.45,13.48,12.4766724454264,5896500,0.0,1.0
2011-01-04,13.83,13.85,13.56,13.71,12.6895533551036,4052000,0.0,1.0
2011-01-03,14.13,14.13,13.68,13.71,12.6895533551036,6904100,0.0,1.0
2010-12-31,14.2,14.24,14.02,14.04,12.9949911820316,1585900,0.0,1.0
2010-12-30,14.03,14.32,14.0,14.2,13.1430822496331,1959500,0.0,1.0
2010-12-29,14.15,14.26,13.97,14.04,12.9949911820316,4288500,0.0,1.0
2010-12-28,14.33,14.33,14.1,14.15,13.0968037910077,2497700,0.0,1.0
2010-12-27,14.29,14.44,14.13,14.28,13.2171277834339,3729400,0.0,1.0
2010-12-23,14.03,14.44,14.03,14.39,13.3189403924099,3874800,0.0,1.0
2010-12-22,14.2,14.24,13.97,14.06,13.0135025654818,3769000,0.0,1.0
2010-12-21,13.85,14.26,13.8,14.21,13.1523379413582,3239200,0.0,1.0
2010-12-20,13.97,13.99,13.76,13.81,12.7821102723545,4310700,0.0,1.0
2010-12-17,13.81,13.98,13.79,13.87,12.8376444227051,3113300,0.0,1.0
2010-12-16,13.68,13.81,13.55,13.8,12.7728545806294,3789300,0.0,1.0
2010-12-15,13.58,13.78,13.52,13.59,12.5784850544024,6836300,0.0,1.0
2010-12-14,13.88,13.9,13.64,13.66,12.6432748964781,3679700,0.0,1.0
2010-12-13,14.15,14.19,13.71,13.74,12.7173204302788,4447600,0.0,1.0
2010-12-10,13.88,14.1,13.77,14.06,13.0135025654818,4192300,0.0,1.0
2010-12-09,13.92,14.02,13.55,13.7,12.6802976633785,11524300,0.0,1.0
2010-12-08,13.71,13.96,13.5,13.87,12.8376444227051,6355700,0.0,1.0
2010-12-07,13.64,14.11,13.44,13.47,12.4674167537013,8771400,0.0,1.0
2010-12-06,12.9,13.78,12.86,13.48,12.4766724454264,10853000,0.0,1.0
2010-12-03,12.34,12.75,12.25,12.73,11.7824955660444,3140000,0.0,1.0
2010-12-02,12.29,12.56,12.24,12.43,11.5048248142916,4167100,0.0,1.0
2010-12-01,12.18,12.4,12.08,12.27,11.3567337466901,6290600,0.0,1.0
2010-11-30,11.92,12.06,11.72,11.86,10.9772503859612,6468900,0.0,1.0
2010-11-29,12.46,12.53,11.68,11.96,11.0698073032121,20208500,0.0,1.0
2010-11-26,12.59,12.74,12.54,12.58,11.643660190168,2053400,0.0,1.0
2010-11-24,12.61,12.85,12.57,12.79,11.8380297163949,7153800,0.0,1.0
2010-11-23,12.32,12.79,12.26,12.53,11.5973817315425,11561300,0.0,1.0
2010-11-22,12.15,12.61,12.0,12.53,11.5973817315425,8999300,0.0,1.0
2010-11-19,11.61,11.87,11.6,11.86,10.9772503859612,2020600,0.0,1.0
2010-11-18,11.44,11.73,11.4,11.66,10.7921365514593,3534500,0.0,1.0
2010-11-17,11.33,11.53,11.21,11.28,10.4404202659058,4134900,0.0,1.0
2010-11-16,11.65,11.82,11.26,11.3,10.458931649356,6675600,0.0,1.0
2010-11-15,11.72,12.02,11.64,11.78,10.9032048521605,6598300,0.0,1.0
2010-11-12,11.73,11.86,11.52,11.58,10.7180910176586,3700500,0.0,1.0
2010-11-11,11.39,11.84,11.27,11.8,10.9217162356106,5460100,0.0,1.0
2010-11-10,11.67,11.75,11.28,11.6,10.7366024011088,6651500,0.0,1.0
2010-11-09,12.06,12.09,11.62,11.68,10.8106479349095,10119300,0.0,1.0
2010-11-08,11.84,12.15,11.77,12.11,11.2086426790886,4342200,0.0,1.0
2010-11-05,11.66,11.91,11.61,11.86,10.9772503859612,4303100,0.0,1.0
2010-11-04,11.64,11.85,11.55,11.67,10.8013922431844,7339300,0.0,1.0
2010-11-03,11.26,11.51,11.22,11.51,10.6533011755829,5714600,0.0,1.0
2010-11-02,11.38,11.41,11.08,11.26,10.4219088824556,7086600,0.0,1.0
2010-11-01,11.38,11.45,11.13,11.24,10.4033974990054,4027800,0.0,1.0
2010-10-29,11.0,11.3,10.93,11.24,10.4033974990054,9028400,0.0,1.0
2010-10-28,10.8,11.24,10.71,10.95,10.1349824389777,20240600,0.0,1.0
2010-10-27,11.58,11.91,11.58,11.89,11.0050174611365,5807100,0.0,1.0
2010-10-26,11.62,11.84,11.43,11.75,10.8754377769852,6361500,0.0,1.0
2010-10-25,11.57,11.8,11.57,11.69,10.8199036266346,4979000,0.0,1.0
2010-10-22,11.34,11.6,11.2,11.45,10.5977670252324,5853600,0.0,1.0
2010-10-21,11.33,11.33,11.1,11.28,10.4404202659058,6005700,0.0,1.0
2010-10-20,11.18,11.46,11.18,11.27,10.4311645741807,4802200,0.0,1.0
2010-10-19,11.17,11.43,11.0,11.16,10.3293519652046,4640500,0.0,1.0
2010-10-18,11.45,11.45,11.22,11.41,10.560744258332,2558400,0.0,1.0
2010-10-15,11.3,11.4,11.03,11.4,10.5514885666069,5517400,0.0,1.0
2010-10-14,11.32,11.36,11.09,11.15,10.3200962734795,5303500,0.0,1.0
2010-10-13,11.33,11.46,11.18,11.36,10.5144657997065,3815200,0.0,1.0
2010-10-12,11.26,11.41,11.2,11.28,10.4404202659058,4805700,0.0,1.0
2010-10-11,10.92,11.33,10.83,11.21,10.3756304238301,4575000,0.0,1.0
2010-10-08,10.93,11.01,10.51,10.95,10.1349824389777,14276900,0.0,1.0
2010-10-07,11.18,11.25,11.01,11.17,10.3386076569297,4191000,0.0,1.0
2010-10-06,11.23,11.26,10.84,11.15,10.3200962734795,7523600,0.0,1.0
2010-10-05,11.05,11.32,11.03,11.29,10.4496759576309,8118000,0.0,1.0
2010-10-04,11.13,11.13,10.7,10.92,10.1072153638024,5488400,0.0,1.0
2010-10-01,11.14,11.33,10.96,11.1,10.2738178148541,5160700,0.0,1.0
2010-09-30,11.4,11.5,10.86,11.14,10.3108405817545,9312900,0.0,1.0
2010-09-29,11.3,11.64,11.27,11.3,10.458931649356,8777500,0.0,1.0
2010-09-28,11.25,11.41,10.94,11.4,10.5514885666069,5259800,0.0,1.0
2010-09-27,10.99,11.38,10.89,11.15,10.3200962734795,5619900,0.0,1.0
2010-09-24,10.61,11.14,10.58,11.05,10.2275393562286,7051300,0.0,1.0
2010-09-23,10.2,10.62,10.06,10.42,9.6444307775477,5572600,0.0,1.0
2010-09-22,10.35,10.43,10.16,10.41,9.63517508582261,7324100,0.0,1.0
2010-09-21,10.44,10.6,10.35,10.44,9.66294216099789,4765700,0.0,1.0
2010-09-20,10.35,10.46,10.23,10.43,9.6536864692728,3910700,0.0,1.0
2010-09-17,10.48,10.55,10.17,10.3,9.53336247684658,7590600,0.0,1.0
2010-09-16,10.13,10.43,10.05,10.39,9.61666370237242,7811100,0.0,1.0
2010-09-15,9.88,10.19,9.79,10.13,9.37601571751999,6833300,0.0,1.0
2010-09-14,9.8,10.3,9.6,9.94,9.2001575747432,9563600,0.0,1.0
2010-09-13,9.63,10.05,9.55,10.05,9.30197018371924,10431300,0.0,1.0
2010-09-10,9.22,9.64,9.1,9.54,8.82992990573945,8185700,0.0,1.0
2010-09-09,9.4,9.51,9.2,9.28,8.58928192088701,5691700,0.0,1.0
2010-09-08,9.47,9.54,9.17,9.3,8.6077933043372,8518300,0.0,1.0
2010-09-07,9.92,10.07,9.56,9.64,8.92248682299039,4313800,0.0,1.0
2010-09-03,9.95,10.02,9.77,9.98,9.23718034164358,7209800,0.0,1.0
2010-09-02,9.33,9.81,9.33,9.79,9.0613221988668,8393500,0.0,1.0
2010-09-01,9.19,9.43,9.11,9.26,8.57077053743683,4020400,0.0,1.0
2010-08-31,9.23,9.29,8.91,8.98,8.3116111691342,5654000,0.0,1.0
2010-08-30,9.33,9.48,9.22,9.32,8.62630468778739,8658000,0.0,1.0
2010-08-27,9.16,9.37,8.84,9.32,8.62630468778739,7684200,0.0,1.0
2010-08-26,9.4,9.41,9.03,9.06,8.38565670293495,4758200,0.0,1.0
2010-08-25,9.04,9.38,9.0,9.32,8.62630468778739,8326300,0.0,1.0
2010-08-24,9.29,9.34,9.06,9.16,8.47821362018589,5082000,0.0,1.0
2010-08-23,9.64,9.69,9.45,9.47,8.7651400636638,6140800,0.0,1.0
2010-08-20,9.6,9.72,9.43,9.49,8.78365144711398,4786800,0.0,1.0
2010-08-19,9.84,10.01,9.63,9.68,8.95950958989077,5829200,0.0,1.0
2010-08-18,9.68,9.91,9.64,9.86,9.12611204094245,7338100,0.0,1.0
2010-08-17,9.63,9.79,9.52,9.7,8.97802097334095,8294400,0.0,1.0
2010-08-16,9.58,9.61,9.41,9.5,8.79290713883908,8482500,0.0,1.0
2010-08-13,9.5,9.78,9.5,9.61,8.89471974781511,5305100,0.0,1.0
2010-08-12,9.58,9.88,9.39,9.56,8.84844128918964,10911900,0.0,1.0
2010-08-11,10.09,10.14,9.82,9.88,9.14462342439264,8263400,0.0,1.0
2010-08-10,10.79,10.79,10.32,10.45,9.67219785272298,6254300,0.0,1.0
2010-08-09,10.95,10.99,10.85,10.89,10.0794482886271,4397200,0.0,1.0
2010-08-06,10.98,11.15,10.83,10.84,10.0331698300016,6296500,0.0,1.0
2010-08-05,11.0,11.26,10.94,11.15,10.3200962734795,1704400,0.0,1.0
2010-08-04,11.1,11.21,10.91,11.11,10.2830735065792,992300,0.0,1.0
2010-08-03,11.2,11.23,10.95,11.05,10.2275393562286,4883800,0.0,1.0
2010-08-02,11.08,11.31,10.96,11.25,10.4126531907305,7572000,0.0,1.0
2010-07-30,10.84,10.88,10.53,10.76,9.95912429620089,7352500,0.0,1.0
2010-07-29,11.1,11.24,10.8,11.07,10.2460507396788,22630000,0.0,1.0
2010-07-28,10.37,10.5,10.05,10.21,9.45006125132074,7324900,0.0,1.0
2010-07-27,10.78,10.79,10.37,10.5,9.71847631134846,4990300,0.0,1.0
2010-07-26,10.24,10.66,10.09,10.64,9.84805599549977,6272300,0.0,1.0
2010-07-23,10.2,10.21,9.91,10.15,9.39452710097017,5801200,0.0,1.0
2010-07-22,9.95,10.26,9.84,10.14,9.38527140924508,5742700,0.0,1.0
2010-07-21,10.35,10.35,9.7,9.77,9.04281081541661,6076200,0.0,1.0
2010-07-20,9.72,10.19,9.59,10.18,9.42229417614545,4498400,0.0,1.0
2010-07-19,9.97,10.16,9.86,10.04,9.29271449199414,3404600,0.0,1.0
2010-07-16,10.16,10.17,9.88,9.93,9.19090188301811,5577700,0.0,1.0
2010-07-15,10.31,10.41,10.0,10.25,9.48708401822111,6784300,0.0,1.0
2010-07-14,10.77,10.91,10.3,10.37,9.59815231892224,8611800,0.0,1.0
2010-07-13,10.46,10.74,10.37,10.69,9.89433445412524,4307300,0.0,1.0
2010-07-12,10.19,10.4,10.08,10.26,9.4963397099462,3625300,0.0,1.0
2010-07-09,10.03,10.24,9.89,10.23,9.46857263477092,3003100,0.0,1.0
2010-07-08,10.06,10.1,9.81,9.98,9.23718034164358,5820000,0.0,1.0
2010-07-07,9.54,9.95,9.46,9.93,9.19090188301811,5974800,0.0,1.0
2010-07-06,9.64,9.91,9.36,9.49,8.78365144711398,4882900,0.0,1.0
2010-07-02,9.6,9.64,9.29,9.48,8.77439575538889,4724100,0.0,1.0
2010-07-01,9.72,9.86,9.25,9.55,8.83918559746455,9641300,0.0,1.0
2010-06-30,9.94,10.21,9.7,9.75,9.02429943196642,5766700,0.0,1.0
2010-06-29,10.49,10.49,9.86,9.95,9.2094132664683,7750000,0.0,1.0
2010-06-28,10.58,11.12,10.52,10.78,9.97763567965108,5539100,0.0,1.0
2010-06-25,10.86,10.86,10.3,10.64,9.84805599549977,8100000,0.0,1.0
2010-06-24,11.14,11.18,10.67,10.76,9.95912429620089,6320100,0.0,1.0
2010-06-23,11.36,11.43,10.93,11.28,10.4404202659058,6623300,0.0,1.0
2010-06-22,11.67,11.86,11.29,11.33,10.4866987245312,4679500,0.0,1.0
2010-06-21,12.01,12.06,11.49,11.6,10.7366024011088,3704400,0.0,1.0
2010-06-18,11.81,11.92,11.7,11.8,10.9217162356106,4269300,0.0,1.0
2010-06-17,11.93,11.94,11.41,11.76,10.8846934687103,6637000,0.0,1.0
2010-06-16,11.64,11.93,11.34,11.75,10.8754377769852,6495100,0.0,1.0
2010-06-15,10.88,11.82,10.73,11.77,10.8939491604354,12406700,0.0,1.0
2010-06-14,10.74,10.94,10.62,10.65,9.85731168722486,3986700,0.0,1.0
2010-06-11,10.02,10.59,10.02,10.54,9.75549907824883,4931100,0.0,1.0
2010-06-10,10.1,10.33,9.99,10.28,9.51485109339639,5400400,0.0,1.0
2010-06-09,10.17,10.38,9.81,9.88,9.14462342439264,5191000,0.0,1.0
2010-06-08,10.08,10.13,9.62,9.94,9.2001575747432,7709700,0.0,1.0
2010-06-07,10.6,10.75,9.98,10.04,9.29271449199414,9155500,0.0,1.0
2010-06-04,10.88,11.1,10.45,10.51,9.72773200307355,6400600,0.0,1.0
2010-06-03,11.0,11.25,10.92,11.22,10.3848861155552,5800700,0.0,1.0
2010-06-02,10.68,10.91,10.53,10.9,10.0887039803522,4435500,0.0,1.0
2010-06-01,10.88,11.09,10.53,10.53,9.74624338652374,5672900,0.0,1.0
2010-05-28,11.32,11.39,10.82,10.98,10.162749514153,4614200,0.0,1.0
2010-05-27,11.03,11.32,10.95,11.32,10.4774430328061,5253700,0.0,1.0
2010-05-26,10.84,11.13,10.65,10.72,9.92210152930052,7154800,0.0,1.0
2010-05-25,10.21,10.74,10.17,10.72,9.92210152930052,6657900,0.0,1.0
2010-05-24,10.65,10.98,10.54,10.71,9.91284583757542,5741200,0.0,1.0
2010-05-21,10.24,11.09,10.13,10.86,10.0516812134518,9116400,0.0,1.0
2010-05-20,10.52,10.92,10.23,10.54,9.75549907824883,12163300,0.0,1.0
2010-05-19,10.76,11.19,10.6,10.9,10.0887039803522,6453100,0.0,1.0
2010-05-18,11.48,11.57,10.8,10.84,10.0331698300016,9945000,0.0,1.0
2010-05-17,11.16,11.38,10.81,11.32,10.4774430328061,6095800,0.0,1.0
2010-05-14,11.56,11.56,10.88,11.19,10.3571190403799,8097400,0.0,1.0
2010-05-13,12.03,12.28,11.68,11.73,10.856926393535,5664700,0.0,1.0
2010-05-12,11.75,12.21,11.75,12.19,11.2826882128893,5402900,0.0,1.0
2010-05-11,11.61,11.96,11.4,11.66,10.7921365514593,5995600,0.0,1.0
2010-05-10,11.71,11.89,11.52,11.87,10.9865060776863,7146600,0.0,1.0
2010-05-07,11.29,11.47,10.63,11.01,10.1905165893282,9364800,0.0,1.0
2010-05-06,11.76,11.95,10.29,11.3,10.458931649356,9797200,0.0,1.0
2010-05-05,11.95,12.15,11.65,11.88,10.9957617694114,8626200,0.0,1.0
2010-05-04,12.88,12.88,11.97,12.11,11.2086426790886,8643200,0.0,1.0
2010-05-03,12.46,13.07,12.45,12.98,12.0138878591717,7010300,0.0,1.0
2010-04-30,12.74,12.74,12.18,12.23,11.3197109797897,5911800,0.0,1.0
2010-04-29,12.66,12.74,12.35,12.7,11.7547284908691,5444900,0.0,1.0
2010-04-28,12.71,12.8,12.36,12.56,11.6251488067178,7340200,0.0,1.0
2010-04-27,13.04,13.29,12.58,12.6,11.6621715736181,11530500,0.0,1.0
2010-04-26,12.94,13.34,12.94,13.1,12.1249561598728,9209900,0.0,1.0
2010-04-23,13.03,13.04,12.67,12.92,11.9583537088211,9045100,0.0,1.0
2010-04-22,12.41,13.37,11.8,13.06,12.0879333929725,19831200,0.0,1.0
2010-04-21,12.2,12.46,11.8,12.18,11.2734325211642,7726900,0.0,1.0
2010-04-20,12.02,12.2,11.87,12.14,11.2364097542638,2901800,0.0,1.0
2010-04-19,11.94,12.1,11.54,11.93,11.0420402280369,5062400,0.0,1.0
2010-04-16,12.12,12.23,11.84,12.05,11.153108528738,5568900,0.0,1.0
2010-04-15,12.33,12.41,12.1,12.19,11.2826882128893,4938700,0.0,1.0
2010-04-14,11.76,12.32,11.71,12.3,11.3845008218653,13229100,0.0,1.0
2010-04-13,11.45,11.55,11.3,11.43,10.5792556417822,3505300,0.0,1.0
2010-04-12,11.13,11.53,11.02,11.39,10.5422328748818,5430200,0.0,1.0
2010-04-09,11.2,11.25,10.85,11.08,10.2553064314039,6394000,0.0,1.0
2010-04-08,11.52,11.57,11.16,11.16,10.3293519652046,4244800,0.0,1.0
2010-04-07,11.43,11.63,11.32,11.62,10.755113784559,4934200,0.0,1.0
2010-04-06,11.36,11.52,11.26,11.46,10.6070227169575,3318800,0.0,1.0
2010-04-05,11.27,11.49,11.21,11.47,10.6162784086826,5412600,0.0,1.0
2010-04-01,11.31,11.5,11.09,11.24,10.4033974990054,2667300,0.0,1.0
2010-03-31,11.2,11.38,11.11,11.17,10.3386076569297,2749500,0.0,1.0
2010-03-30,11.16,11.29,11.06,11.24,10.4033974990054,2749100,0.0,1.0
2010-03-29,11.18,11.25,11.05,11.12,10.2923291983043,2851500,0.0,1.0
2010-03-26,11.23,11.35,10.93,11.12,10.2923291983043,3537000,0.0,1.0
2010-03-25,11.3,11.38,11.16,11.19,10.3571190403799,5553600,0.0,1.0
2010-03-24,11.39,11.39,11.06,11.09,10.264562123129,3958200,0.0,1.0
2010-03-23,11.11,11.5,11.08,11.48,10.6255341004076,5073500,0.0,1.0
2010-03-22,10.58,11.12,10.5,11.11,10.2830735065792,7822700,0.0,1.0
2010-03-19,10.66,10.86,10.34,10.66,9.86656737894996,5946300,0.0,1.0
2010-03-18,10.87,10.95,10.71,10.81,10.0054027548264,3122700,0.0,1.0
2010-03-17,10.65,10.99,10.63,10.92,10.1072153638024,5969300,0.0,1.0
2010-03-16,10.22,10.65,10.21,10.62,9.82954461204958,8933000,0.0,1.0
2010-03-15,10.43,10.48,10.05,10.19,9.43154986787055,5354800,0.0,1.0
2010-03-12,10.65,10.74,10.38,10.49,9.70922061962336,6621700,0.0,1.0
2010-03-11,10.85,10.85,10.6,10.66,9.86656737894996,6256200,0.0,1.0
2010-03-10,10.75,11.0,10.75,10.89,10.0794482886271,3948300,0.0,1.0
2010-03-09,10.53,10.85,10.5,10.81,10.0054027548264,6680600,0.0,1.0
2010-03-08,10.7,10.75,10.58,10.63,9.83880030377467,2809300,0.0,1.0
2010-03-05,10.64,10.84,10.51,10.7,9.90359014585033,3330200,0.0,1.0
2010-03-04,10.62,10.64,10.33,10.56,9.77401046169902,4797100,0.0,1.0
2010-03-03,10.67,10.74,10.47,10.52,9.73698769479864,4719900,0.0,1.0
2010-03-02,10.34,10.67,10.34,10.59,9.8017775368743,6375700,0.0,1.0
2010-03-01,10.05,10.41,10.05,10.39,9.61666370237242,4227300,0.0,1.0
2010-02-26,10.09,10.09,9.78,9.99,9.24643603336867,4775800,0.0,1.0
2010-02-25,9.75,10.04,9.63,10.03,9.28345880026905,4439000,0.0,1.0
2010-02-24,9.68,10.07,9.61,9.98,9.23718034164358,4306700,0.0,1.0
2010-02-23,10.04,10.04,9.54,9.64,8.92248682299039,4057900,0.0,1.0
2010-02-22,10.12,10.16,9.97,10.04,9.29271449199414,2293400,0.0,1.0
2010-02-19,9.91,10.11,9.84,10.07,9.32048156716942,3482300,0.0,1.0
2010-02-18,9.91,10.01,9.85,9.97,9.22792464991849,3525600,0.0,1.0
2010-02-17,10.13,10.2,9.95,10.0,9.25569172509377,2417400,0.0,1.0
2010-02-16,9.86,10.15,9.84,10.12,9.36676002579489,3847400,0.0,1.0
2010-02-12,9.59,9.95,9.45,9.81,9.07983358231698,4757300,0.0,1.0
2010-02-11,9.32,9.76,9.27,9.72,8.99653235679114,4922500,0.0,1.0
2010-02-10,9.3,9.44,9.18,9.36,8.66332745468777,4853600,0.0,1.0
2010-02-09,9.5,9.53,9.2,9.32,8.62630468778739,6137400,0.0,1.0
2010-02-08,9.29,9.55,9.2,9.25,8.56151484571173,4570000,0.0,1.0
2010-02-05,9.07,9.35,8.95,9.3,8.6077933043372,7401200,0.0,1.0
2010-02-04,9.56,9.56,8.98,9.07,8.39491239466005,8511400,0.0,1.0
2010-02-03,9.8,9.94,9.56,9.62,8.9039754395402,4865900,0.0,1.0
2010-02-02,9.67,10.0,9.59,9.8,9.07057789059189,5874400,0.0,1.0
2010-02-01,9.36,9.69,9.34,9.64,8.92248682299039,7691500,0.0,1.0
2010-01-29,9.74,9.94,9.23,9.34,8.64481607123758,9828100,0.0,1.0
2010-01-28,10.78,10.78,9.26,9.49,8.78365144711398,15228400,0.0,1.0
2010-01-27,10.11,10.3,9.91,10.26,9.4963397099462,6750500,0.0,1.0
2010-01-26,9.88,10.25,9.79,10.12,9.36676002579489,6601200,0.0,1.0
2010-01-25,9.85,10.11,9.78,9.91,9.17239049956792,3992700,0.0,1.0
2010-01-22,10.35,10.35,9.72,9.76,9.03355512369152,6836600,0.0,1.0
2010-01-21,10.39,10.67,10.2,10.43,9.6536864692728,7504500,0.0,1.0
2010-01-20,10.41,10.48,10.27,10.4,9.62591939409752,6742500,0.0,1.0
2010-01-19,10.4,10.58,10.27,10.56,9.77401046169902,5055300,0.0,1.0
2010-01-15,10.8,10.87,10.23,10.33,9.56112955202186,5314700,0.0,1.0
2010-01-14,10.82,10.97,10.62,10.8,9.99614706310127,5130900,0.0,1.0
2010-01-13,11.2,11.28,10.73,10.91,10.0979596720773,6349700,0.0,1.0
2010-01-12,11.54,11.57,10.99,11.06,10.2367950479537,5991400,0.0,1.0
2010-01-11,11.41,11.54,11.27,11.52,10.662556867308,7892800,0.0,1.0
2010-01-08,10.87,11.08,10.87,11.08,10.2553064314039,4084500,0.0,1.0
2010-01-07,10.8,10.98,10.76,10.96,10.1442381307028,4347200,0.0,1.0
2010-01-06,10.91,11.14,10.85,10.9,10.0887039803522,5843800,0.0,1.0
2010-01-05,10.91,11.22,10.82,11.0,10.1812608976031,6131900,0.0,1.0
2010-01-04,10.86,11.07,10.86,10.96,10.1442381307028,5172900,0.0,1.0
2009-12-31,10.75,10.92,10.7,10.73,9.93135722102561,2510700,0.0,1.0
2009-12-30,10.6,10.8,10.6,10.77,9.96837998792599,1812700,0.0,1.0
2009-12-29,10.73,10.79,10.61,10.7,9.90359014585033,2193100,0.0,1.0
2009-12-28,10.9,10.9,10.63,10.74,9.94061291275071,3295700,0.0,1.0
2009-12-24,10.83,10.92,10.76,10.8,9.99614706310127,1727300,0.0,1.0
2009-12-23,10.7,10.96,10.7,10.79,9.98689137137617,5658500,0.0,1.0
2009-12-22,10.61,10.88,10.59,10.75,9.9498686044758,3083000,0.0,1.0
2009-12-21,10.36,10.64,10.29,10.54,9.75549907824883,3159700,0.0,1.0
2009-12-18,10.21,10.35,10.14,10.23,9.46857263477092,4457600,0.0,1.0
2009-12-17,10.42,10.46,10.11,10.17,9.41303848442036,3361700,0.0,1.0
2009-12-16,10.37,10.55,10.33,10.46,9.68145354444808,6039700,0.0,1.0
2009-12-15,10.18,10.6,10.15,10.34,9.57038524374695,4541500,0.0,1.0
2009-12-14,10.23,10.35,10.06,10.31,9.54261816857167,8888600,0.0,1.0
2009-12-11,9.74,9.82,9.58,9.62,8.9039754395402,2823100,0.0,1.0
2009-12-10,9.84,9.92,9.59,9.65,8.93174251471548,4974400,0.0,1.0
2009-12-09,9.67,9.84,9.61,9.8,9.07057789059189,3752900,0.0,1.0
2009-12-08,9.55,9.78,9.55,9.69,8.96876528161586,3719300,0.0,1.0
2009-12-07,9.79,9.96,9.63,9.69,8.96876528161586,4826000,0.0,1.0
2009-12-04,9.69,9.88,9.51,9.81,9.07983358231698,4348200,0.0,1.0
2009-12-03,9.55,9.75,9.49,9.51,8.80216283056417,9764300,0.0,1.0
2009-12-02,9.29,9.56,9.22,9.51,8.80216283056417,4988300,0.0,1.0
2009-12-01,8.89,9.28,8.89,9.19,8.50598069536117,3617800,0.0,1.0
2009-11-30,8.83,9.1,8.67,8.86,8.20054286843308,6069000,0.0,1.0
2009-11-27,8.54,8.89,8.52,8.83,8.1727757932578,1311000,0.0,1.0
2009-11-25,8.78,9.04,8.71,8.96,8.29309978568402,1804000,0.0,1.0
2009-11-24,8.75,8.95,8.68,8.76,8.10798595118214,2855000,0.0,1.0
2009-11-23,8.83,9.0,8.82,8.85,8.19128717670798,2701000,0.0,1.0
2009-11-20,8.72,8.91,8.66,8.76,8.10798595118214,2721700,0.0,1.0
2009-11-19,9.0,9.0,8.7,8.85,8.19128717670798,4184600,0.0,1.0
2009-11-18,9.19,9.29,8.99,9.06,8.38565670293495,4700900,0.0,1.0
2009-11-17,9.06,9.23,8.95,9.18,8.49672500363608,5480600,0.0,1.0
2009-11-16,8.98,9.18,8.92,9.08,8.40416808638514,3401900,0.0,1.0
2009-11-13,8.66,8.91,8.59,8.84,8.18203148498289,5091400,0.0,1.0
2009-11-12,8.68,8.83,8.59,8.66,8.0154290339312,4287100,0.0,1.0
2009-11-11,8.58,8.86,8.58,8.68,8.03394041738139,5313900,0.0,1.0
2009-11-10,8.56,8.58,8.44,8.52,7.88584934977989,4328300,0.0,1.0
2009-11-09,8.51,8.68,8.47,8.52,7.88584934977989,3616500,0.0,1.0
2009-11-06,8.42,8.63,8.3,8.4,7.77478104907876,5473900,0.0,1.0
2009-11-05,8.3,8.52,8.21,8.5,7.8673379663297,4198100,0.0,1.0
2009-11-04,8.44,8.51,8.14,8.17,7.56190013940161,5491400,0.0,1.0
2009-11-03,8.28,8.33,8.09,8.28,7.66371274837764,5891300,0.0,1.0
2009-11-02,8.48,8.64,8.25,8.42,7.79329243252895,8245900,0.0,1.0
