,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2011-03-30,64.5,64.71,64.32,64.49,11.4166094353202,703600,0.0,1.0
2011-03-29,63.07,64.12,62.69,63.97,11.324554280934,740700,0.0,1.0
2011-03-28,63.34,63.78,63.1,63.16,11.1811606750631,604500,0.0,1.0
2011-03-25,63.19,63.78,62.74,63.21,11.1900121322157,729700,0.0,1.0
2011-03-24,62.52,63.15,61.97,62.92,11.1386736807311,739900,0.0,1.0
2011-03-23,61.63,62.37,61.17,62.28,11.0253750291788,519400,0.0,1.0
2011-03-22,61.91,61.99,61.52,61.74,10.9297792919316,641400,0.0,1.0
2011-03-21,61.8,62.36,61.51,61.97,10.9704959948332,492800,0.0,1.0
2011-03-18,61.28,61.76,60.77,60.93,10.7863856860608,1011400,0.0,1.0
2011-03-17,60.41,60.93,59.99,60.48,10.7067225716881,984800,0.0,1.0
2011-03-16,60.15,60.16,59.0,59.54,10.5403151772207,1385800,0.0,1.0
2011-03-15,59.41,60.9,59.17,60.51,10.7120334459796,1133000,0.0,1.0
2011-03-14,61.33,61.79,60.49,61.25,10.8430350118369,642100,0.0,1.0
2011-03-11,61.49,62.04,61.02,61.82,10.9439416233756,590200,0.0,1.0
2011-03-10,61.86,62.2,61.3,61.59,10.903224920474,843300,0.0,1.0
2011-03-09,62.13,62.84,61.53,62.77,11.1121193092735,512700,0.0,1.0
2011-03-08,61.33,62.68,61.03,62.44,11.0536996920669,615800,0.0,1.0
2011-03-07,62.3,62.4199,60.55,61.26,10.8448053032674,590100,0.0,1.0
2011-03-04,62.13,62.49,61.25,61.85,10.9492524976671,603500,0.0,1.0
2011-03-03,61.35,62.82,61.32,62.35,11.0377670691923,834300,0.0,1.0
2011-03-02,60.53,61.15,60.13,60.59,10.7261957774236,727100,0.0,1.0
2011-03-01,62.16,62.41,60.05,60.57,10.7226551945626,1286500,0.0,1.0
2011-02-28,61.71,62.263,61.51,62.13,10.9988206577212,667000,0.0,1.0
2011-02-25,61.24,61.56,60.96,61.51,10.88906258903,479200,0.0,1.0
2011-02-24,60.9,61.55,60.05,60.85,10.7722233546167,728800,0.0,1.0
2011-02-23,62.23,62.33,60.31,60.96,10.7916965603523,959000,0.0,1.0
2011-02-22,62.99,63.73,62.03,62.18,11.0076721148738,862800,0.0,1.0
2011-02-18,63.15,63.74,62.73,63.7,11.2767564123104,844500,0.0,1.0
2011-02-17,62.98,63.37,62.81,63.09,11.1687686350496,664400,0.0,1.0
2011-02-16,63.07,63.56,62.76,63.16,11.1811606750631,790500,0.0,1.0
2011-02-15,62.89,63.1,62.67,62.85,11.1262816407175,353200,0.0,1.0
2011-02-14,63.4,63.44,62.81,63.09,11.1687686350496,1018000,0.0,1.0
2011-02-11,62.67,63.36,62.28,63.36,11.2165665036732,540800,0.5,1.0
2011-02-10,62.39,63.495,62.39,63.41,11.1375271217964,654400,0.0,1.0
2011-02-09,62.47,62.92,62.18,62.675,11.008429464731,511400,0.0,1.0
2011-02-08,62.14,62.57,62.08,62.54,10.9847176501679,681600,0.0,1.0
2011-02-07,61.73,62.17,61.43,61.98,10.886357530499,915200,0.0,1.0
2011-02-04,60.5,61.82,60.37,61.58,10.8161003021641,944000,0.0,1.0
2011-02-03,58.74,60.5367,58.74,60.39,10.6070850478676,916600,0.0,1.0
2011-02-02,59.25,59.77,58.82,58.95,10.3541590258618,654200,0.0,1.0
2011-02-01,58.39,59.7,58.16,59.48,10.4472498534056,903800,0.0,1.0
2011-01-31,57.83,58.39,57.68,58.06,10.1978366928166,1154300,0.0,1.0
2011-01-28,60.25,60.29,57.61,57.76,10.1451437715654,1331100,0.0,1.0
2011-01-27,59.3,60.07,59.05,60.01,10.5403406809494,817700,0.0,1.0
2011-01-26,59.22,59.78,58.86,59.47,10.4454934226973,691800,0.0,1.0
2011-01-25,59.34,59.66,58.47,59.24,10.4050955164047,936300,0.0,1.0
2011-01-24,59.47,60.1,59.3,60.0,10.5385842502411,563300,0.0,1.0
2011-01-21,60.14,60.36,59.18,59.51,10.4525191455308,787600,0.0,1.0
2011-01-20,59.84,60.22,59.55,59.88,10.5175070817406,955000,0.0,1.0
2011-01-19,59.54,60.12,58.8001,59.76,10.4964299132401,1382800,0.0,1.0
2011-01-18,58.92,61.18,58.27,60.95,10.7054451675365,2099300,0.0,1.0
2011-01-14,58.63,59.93,58.63,59.89,10.5192635124489,835800,0.0,1.0
2011-01-13,58.78,59.0,58.34,58.81,10.3295689959446,1431900,0.0,1.0
2011-01-12,59.92,60.0,58.43,58.78,10.3242997038195,1135000,0.0,1.0
2011-01-11,59.44,59.99,58.9,59.4,10.4331984077386,953500,0.0,1.0
2011-01-10,58.9,59.345,58.42,59.22,10.4015826549879,479000,0.0,1.0
2011-01-07,59.6,59.87,58.85,59.28,10.4121212392382,696500,0.0,1.0
2011-01-06,60.0,60.07,59.23,59.37,10.4279291156135,783200,0.0,1.0
2011-01-05,59.6,60.9,59.49,60.08,10.552635695908,810600,0.0,1.0
2011-01-04,60.75,60.79,59.21,59.82,10.5069684974903,1519900,0.0,1.0
2011-01-03,60.55,61.53,60.5,60.85,10.6878808604528,948900,0.0,1.0
2010-12-31,60.01,60.34,59.51,59.91,10.5227763738657,506000,0.0,1.0
2010-12-30,59.92,60.39,59.63,60.11,10.5579049880332,557700,0.0,1.0
2010-12-29,59.62,60.25,59.51,59.98,10.5350713888243,426000,0.0,1.0
2010-12-28,59.69,59.845,59.42,59.66,10.4788656061564,432800,0.0,1.0
2010-12-27,59.12,59.93,58.5,59.73,10.491160621115,523200,0.0,1.0
2010-12-23,59.4,59.77,59.21,59.47,10.4454934226973,287200,0.0,1.0
2010-12-22,59.9,60.15,59.46,59.6,10.4683270219061,67000,0.0,1.0
2010-12-21,59.88,60.05,59.56,59.87,10.5157506510322,699600,0.0,1.0
2010-12-20,59.9,59.93,59.39,59.59,10.4665705911977,585300,0.0,1.0
2010-12-17,59.53,59.94,59.2501,59.54,10.4577884376559,1537900,0.0,1.0
2010-12-16,59.07,59.51,58.79,59.18,10.3945569321544,962000,0.0,1.0
2010-12-15,59.07,59.99,58.92,59.14,10.3875312093209,729900,0.0,1.0
2010-12-14,59.0,59.4,58.59,58.99,10.3611847486953,643000,0.0,1.0
2010-12-13,59.32,59.355,58.51,58.88,10.3418640109032,847600,0.0,1.0
2010-12-10,58.42,59.35,58.22,59.17,10.3928005014461,636800,0.0,1.0
2010-12-09,58.53,58.72,58.03,58.27,10.2347217376924,715700,0.0,1.0
2010-12-08,58.45,58.73,58.19,58.52,10.2786325054018,571900,0.0,1.0
2010-12-07,58.61,59.17,58.36,58.56,10.2856582282353,1272300,0.0,1.0
2010-12-06,57.89,58.25,57.23,57.86,10.1627080786491,983000,0.0,1.0
2010-12-03,56.78,57.99,56.51,57.78,10.1486566329821,1350400,0.0,1.0
2010-12-02,54.74,56.92,54.74,56.92,9.99760359206201,1052500,0.0,1.0
2010-12-01,54.33,55.62,54.25,54.94,9.64983031180406,1180000,0.0,1.0
2010-11-30,53.24,54.12,53.11,53.52,9.40041715121502,1019900,0.0,1.0
2010-11-29,53.5,54.18,53.0,53.98,9.4812129638002,716800,0.0,1.0
2010-11-26,53.46,54.22,53.314,54.02,9.48823868663369,456200,0.0,1.0
2010-11-24,52.92,54.27,52.92,53.99,9.48296939450857,967900,0.0,1.0
2010-11-23,52.28,52.68,51.88,52.65,9.24760767958652,844400,0.0,1.0
2010-11-22,52.05,52.99,51.84,52.87,9.28624915517074,749200,0.42,1.0
2010-11-19,52.1,52.57,51.6,52.47,9.14335697451321,840000,0.0,1.0
2010-11-18,52.09,52.95,52.0,52.03,9.06668312147746,1046600,0.0,1.0
2010-11-17,51.12,51.68,50.9,51.55,8.98303891816573,856500,0.0,1.0
2010-11-16,52.24,52.53,50.94,51.22,8.92553352838892,1149300,0.0,1.0
2010-11-15,52.64,53.36,51.93,52.64,9.17298096318611,738500,0.0,1.0
2010-11-12,53.07,53.15,51.87,52.33,9.11896074854729,739300,0.0,1.0
2010-11-11,52.91,53.45,52.5,53.36,9.2984472681537,547000,0.0,1.0
2010-11-10,52.99,53.6,52.65,53.44,9.31238796870566,507000,0.0,1.0
2010-11-09,53.17,53.35,52.65,53.0,9.23571411566991,679300,0.0,1.0
2010-11-08,53.61,53.77,53.01,53.18,9.2670806919118,723600,0.0,1.0
2010-11-05,53.93,54.0,53.48,53.74,9.36466559577549,505900,0.0,1.0
2010-11-04,53.9,53.99,53.14,53.75,9.36640818334448,1082300,0.0,1.0
2010-11-03,53.12,53.34,52.23,53.22,9.27405104218778,877400,0.0,1.0
2010-11-02,52.17,53.13,51.87,53.1,9.25313999135985,762400,0.0,1.0
2010-11-01,51.68,52.45,51.53,51.76,9.01963325711461,839500,0.0,1.0
2010-10-29,51.29,51.7,50.73,51.48,8.97084080518277,521800,0.0,1.0
2010-10-28,51.58,51.92,50.9,51.36,8.94992975435484,767200,0.0,1.0
2010-10-27,51.99,52.27,50.85,51.31,8.94121681650986,1195300,0.0,1.0
2010-10-26,52.34,53.09,51.83,52.5,9.14858473722019,596500,0.0,1.0
2010-10-25,53.27,53.57,52.58,52.62,9.16949578804812,752700,0.0,1.0
2010-10-22,53.67,53.69,52.4,52.9,9.21828823997996,497100,0.0,1.0
2010-10-21,52.55,53.12,52.16,52.9,9.21828823997996,814300,0.0,1.0
2010-10-20,51.87,52.59,51.821,52.4,9.13115886153025,668000,0.0,1.0
2010-10-19,51.46,52.21,51.17,51.67,9.00394996899366,1274200,0.0,1.0
2010-10-18,52.02,52.3797,51.7,51.89,9.04228689551154,669400,0.0,1.0
2010-10-15,53.28,53.28,51.67,52.1,9.07888123446042,1852900,0.0,1.0
2010-10-14,52.82,53.12,52.34,52.71,9.18517907616907,1200700,0.0,1.0
2010-10-13,52.36,53.06,52.05,52.75,9.19214942644505,1659600,0.0,1.0
2010-10-12,53.54,53.75,51.47,52.04,9.06842570904645,3417000,0.0,1.0
2010-10-11,54.51,54.92,54.08,54.75,9.54066694024391,906700,0.0,1.0
2010-10-08,53.85,54.767,53.43,54.52,9.50058742615704,788200,0.0,1.0
2010-10-07,54.09,54.24,53.21,53.69,9.35595265793051,741800,0.0,1.0
2010-10-06,53.93,54.38,53.54,53.96,9.40300252229336,669200,0.0,1.0
2010-10-05,53.46,54.41,53.4,53.99,9.40823028500034,955600,0.0,1.0
2010-10-04,53.35,53.8,52.16,52.64,9.17298096318611,691200,0.0,1.0
2010-10-01,53.6,53.87,52.9,53.38,9.30193244329169,854200,0.0,1.0
2010-09-30,54.18,54.58,52.76,53.19,9.2688232794808,978500,0.0,1.0
2010-09-29,53.5,53.93,53.21,53.65,9.34898230765454,730500,0.0,1.0
2010-09-28,53.19,53.96,52.0,53.8,9.37512112118945,1168200,0.0,1.0
2010-09-27,53.36,53.38,52.72,52.86,9.21131788970398,732000,0.0,1.0
2010-09-24,52.73,53.7,52.45,53.41,9.30716020599867,978500,0.0,1.0
2010-09-23,51.8,52.62,51.64,51.94,9.05099983335651,790000,0.0,1.0
2010-09-22,52.1,53.34,51.84,52.18,9.09282193501237,1443000,0.0,1.0
2010-09-21,52.11,52.4,51.81,52.0,9.06145535877047,816400,0.0,1.0
2010-09-20,51.57,52.29,51.405,52.21,9.09804969771935,1135600,0.0,1.0
2010-09-17,51.48,51.7925,50.94,51.54,8.98129633059673,5040200,0.0,1.0
2010-09-16,51.67,51.81,50.9,51.17,8.91682059054395,925300,0.0,1.0
2010-09-15,51.25,51.77,50.84,51.69,9.00743514413165,1063100,0.0,1.0
2010-09-14,51.39,51.955,51.151,51.63,8.99697961871768,920700,0.0,1.0
2010-09-13,51.4,51.95,51.17,51.62,8.99523703114869,1183900,0.0,1.0
2010-09-10,50.49,51.11,50.321,50.92,8.87325590131909,797000,0.0,1.0
2010-09-09,50.19,50.5209,49.93,50.32,8.76870064717943,1093900,0.0,1.0
2010-09-08,49.0,49.99,48.95,49.7,8.66066021790178,1257800,0.0,1.0
2010-09-07,48.8619,49.24,48.67,48.78,8.5003421615543,1030400,0.0,1.0
2010-09-03,49.72,49.91,48.48,49.36,8.60141224055597,1247600,0.0,1.0
2010-09-02,47.05,49.07,47.05,48.97,8.53345132536519,1648700,0.0,1.0
2010-09-01,46.23,47.36,45.71,47.18,8.22152815051521,1334700,0.0,1.0
2010-08-31,45.0,45.76,44.64,45.27,7.8886939248373,1977200,0.0,1.0
2010-08-30,45.69,46.06,45.09,45.09,7.8573273485954,821300,0.0,1.0
2010-08-27,45.71,46.0,44.72,45.96,8.0089324670979,1595300,0.0,1.0
2010-08-26,46.07,46.33,45.46,45.49,7.92703085135517,1742400,0.0,1.0
2010-08-25,45.82,46.16,45.45,45.9,7.99847694168394,2058300,0.0,1.0
2010-08-24,47.0,47.0,45.76,46.27,8.06295268173673,1522400,0.0,1.0
2010-08-23,48.38,48.67,47.41,47.51,8.27903354029202,1011500,0.0,1.0
2010-08-20,47.63,48.08,46.95,48.01,8.36616291874174,1245000,0.0,1.0
2010-08-19,49.21,49.48,47.53,47.82,8.33305375493085,1325300,0.0,1.0
2010-08-18,49.22,49.95,48.75,49.64,8.65020469248781,772200,0.42,1.0
2010-08-17,48.81,50.31,48.59,49.93,8.62774111657844,1107800,0.0,1.0
2010-08-16,48.0,48.48,47.5,48.13,8.31670698860245,511400,0.0,1.0
2010-08-13,48.22,48.55,47.92,48.16,8.32189089073538,534500,0.0,1.0
2010-08-12,47.81,48.68,47.8,48.46,8.37372991206471,638400,0.0,1.0
2010-08-11,49.54,49.64,48.35,48.44,8.37027397730942,1168400,0.0,1.0
2010-08-10,51.0,51.32,49.91,50.66,8.75388273514648,623600,0.0,1.0
2010-08-09,51.35,51.57,50.91,51.37,8.87656841895923,610800,0.0,1.0
2010-08-06,50.55,51.22,50.0,51.16,8.8402811040287,953500,0.0,1.0
2010-08-05,50.91,51.24,50.402,51.22,8.85064890829456,506400,0.0,1.0
2010-08-04,50.44,51.2,50.39,51.11,8.83164126714047,1164100,0.0,1.0
2010-08-03,49.92,50.33,49.66,50.14,8.66402843150897,1003900,0.0,1.0
2010-08-02,49.88,50.1,49.12,50.01,8.64156485559959,1136800,0.0,1.0
2010-07-30,48.36,49.25,48.21,49.08,8.48086388947866,850600,0.0,1.0
2010-07-29,49.13,49.37,48.19,48.97,8.46185624832457,1110200,0.0,1.0
2010-07-28,49.19,49.39,48.47,48.88,8.44630454192577,926700,0.0,1.0
2010-07-27,50.0,50.0,48.7,49.13,8.48950372636689,973400,0.0,1.0
2010-07-26,49.29,49.97,48.88,49.95,8.63119705133373,817400,0.0,1.0
2010-07-23,48.75,49.44,48.39,49.36,8.52924697605271,1137900,0.0,1.0
2010-07-22,48.15,49.4,48.15,48.87,8.44457657454813,1292300,0.0,1.0
2010-07-21,48.41,49.05,47.29,47.49,8.20611707643321,1325200,0.0,1.0
2010-07-20,47.22,48.35,47.05,48.25,8.33744259713418,1225700,0.0,1.0
2010-07-19,47.84,48.29,47.36,47.69,8.24067642398609,1497500,0.0,1.0
2010-07-16,49.8,49.8,47.5439,47.66,8.23549252185316,2359600,0.0,1.0
2010-07-15,50.87,50.95,49.34,49.78,8.60182160591377,2010400,0.0,1.0
2010-07-14,50.67,51.01,49.62,50.8,8.7780742784335,1831500,0.0,1.0
2010-07-13,51.48,52.84,50.25,50.44,8.7158674528383,3903300,0.0,1.0
2010-07-12,52.12,52.73,51.85,52.62,9.09256434116478,1430900,0.0,1.0
2010-07-09,51.37,52.18,50.97,52.07,8.99752613539434,1343900,0.0,1.0
2010-07-08,50.55,51.38,50.35,51.2,8.84719297353927,1585500,0.0,1.0
2010-07-07,48.75,50.36,48.53,50.2075,8.67569221130807,1838400,0.0,1.0
2010-07-06,50.04,50.4,48.31,48.83,8.43766470503755,1105200,0.0,1.0
2010-07-02,49.98,50.0,48.83,49.22,8.50505543276569,886200,0.0,1.0
2010-07-01,50.35,50.9,48.41,49.82,8.60873347542435,1296300,0.0,1.0
2010-06-30,50.19,51.51,50.09,50.19,8.67266826839719,1414200,0.0,1.0
2010-06-29,51.02,51.48,50.0519,50.49,8.72450728972652,1171300,0.0,1.0
2010-06-28,52.33,52.86,51.71,52.18,9.01653377654842,589200,0.0,1.0
2010-06-25,52.12,52.49,51.46,52.25,9.02862954819193,1402100,0.0,1.0
2010-06-24,53.07,53.32,51.86,52.02,8.98888629850611,804600,0.0,1.0
2010-06-23,52.78,53.61,52.33,53.38,9.22388986186575,798700,0.0,1.0
2010-06-22,54.86,55.11,52.64,52.82,9.12712368871767,1328700,0.0,1.0
2010-06-21,55.13,55.85,54.26,54.72,9.4554374904701,1395100,0.0,1.0
2010-06-18,54.29,54.98,53.9,54.67,9.44679765358188,1530200,0.0,1.0
2010-06-17,53.65,54.26,53.07,54.2,9.36558318683259,1347700,0.0,1.0
2010-06-16,53.22,53.74,52.99,53.68,9.27572888319508,815800,0.0,1.0
2010-06-15,52.56,53.49,51.86,53.46,9.23771360088691,815200,0.0,1.0
2010-06-14,52.4,53.07,51.85,52.0,8.98543036375082,870600,0.0,1.0
2010-06-11,50.57,51.81,50.57,51.71,8.93531930979914,768800,0.0,1.0
2010-06-10,49.98,51.53,49.62,51.5,8.89903199486861,857900,0.0,1.0
2010-06-09,49.23,50.52,48.84,49.16,8.49468762849982,981300,0.0,1.0
2010-06-08,48.66,49.14,47.75,49.03,8.47222405259044,1143900,0.0,1.0
2010-06-07,49.99,49.99,48.28,48.33,8.35126633615533,854900,0.0,1.0
2010-06-04,50.59,51.26,49.23,49.41,8.53788681294093,1470500,0.0,1.0
2010-06-03,52.19,52.87,51.21,51.97,8.98024646161789,1491400,0.0,1.0
2010-06-02,49.78,51.79,49.33,51.79,8.94914304882029,1606000,0.0,1.0
2010-06-01,50.21,51.15,49.67,49.67,8.58281396475968,989200,0.0,1.0
2010-05-28,51.2,51.65,49.71,50.44,8.7158674528383,1018000,0.0,1.0
2010-05-27,50.42,51.43,50.16,51.36,8.87484045158158,776600,0.0,1.0
2010-05-26,48.92,50.81,48.92,49.42,8.53961478031857,898100,0.0,1.0
2010-05-25,48.43,49.67,48.04,49.65,8.57935803000439,1139000,0.0,1.0
2010-05-24,49.64,50.52,49.44,49.57,8.56553429098324,875600,0.0,1.0
2010-05-21,49.38,50.7,48.39,50.35,8.7003157464395,1681900,0.0,1.0
2010-05-20,51.86,52.11,49.09,49.21,8.50332746538804,2778600,0.0,1.0
2010-05-19,52.28,53.3899,51.3,52.26,9.03035751556958,988100,0.0,1.0
2010-05-18,53.99,54.465,52.35,52.57,9.08392450427655,955200,0.0,1.0
2010-05-17,53.84,54.3,52.47,53.65,9.27054498106215,937900,0.0,1.0
2010-05-14,54.66,54.86,53.04,53.66,9.27227294843979,949600,0.0,1.0
2010-05-13,54.93,55.71,54.36,54.98,9.50036464228885,1499400,0.0,1.0
2010-05-12,54.39,55.55,54.0,55.45,9.58157910903814,1621100,0.0,1.0
2010-05-11,52.865,54.59,52.85,54.25,9.37422302372081,1730800,0.0,1.0
2010-05-10,51.53,53.6527,51.53,53.48,9.24116953564219,1235000,0.0,1.0
2010-05-07,51.04,51.59,49.37,50.22,8.67785217053012,1705900,0.0,1.0
2010-05-06,53.1,53.66,48.0,51.35,8.87311248420394,2011500,0.0,1.0
2010-05-05,53.91,54.3,53.09,53.31,9.21179409022224,1659200,0.0,1.0
2010-05-04,55.56,55.71,53.78,54.09,9.3465755456785,1577100,0.0,1.0
2010-05-03,54.42,56.61,54.42,56.48,9.75955974893551,1351200,0.0,1.0
2010-04-30,56.2,56.49,54.42,54.69,9.45025358833717,1111700,0.0,1.0
2010-04-29,55.29,56.18,54.63,56.04,9.68352918431916,1152200,0.0,1.0
2010-04-28,54.71,55.13,54.16,54.55,9.42606204505014,1073500,0.0,1.0
2010-04-27,55.96,56.21,54.12,54.28,9.37940692585375,1475500,0.0,1.0
2010-04-26,56.18,56.65,55.88,56.1,9.69389698858502,989000,0.0,1.0
2010-04-23,55.69,56.462,55.21,56.2,9.71117666236147,1007800,0.0,1.0
2010-04-22,53.97,55.865,53.97,55.71,9.62650626085689,1779400,0.0,1.0
2010-04-21,54.2,54.5,53.41,54.38,9.39668659963019,1530200,0.0,1.0
2010-04-20,54.92,55.0,53.85,54.26,9.37595099109846,2123400,0.0,1.0
2010-04-19,54.21,54.92,53.65,54.87,9.48135700113476,1339200,0.0,1.0
2010-04-16,54.84,55.22,54.0,54.32,9.38631879536432,1753400,0.0,1.0
2010-04-15,53.31,55.17,53.13,55.0,9.50382057704414,2888000,0.0,1.0
2010-04-14,52.99,53.43,52.48,53.43,9.23252969875397,1480200,0.0,1.0
2010-04-13,54.2,54.95,52.63,53.0,9.15822710151526,3256900,0.0,1.0
2010-04-12,51.21,52.05,51.0,51.9,8.96815068997438,1923800,0.0,1.0
2010-04-09,51.09,51.17,50.71,51.15,8.83855313665105,959100,0.0,1.0
2010-04-08,51.48,51.76,50.58,50.81,8.77980224581114,703580,0.0,1.0
2010-04-07,49.91,52.64,49.91,51.72,8.93704727717678,3420100,0.0,1.0
2010-04-06,49.64,50.105,49.58,50.08,8.6536606272431,1199100,0.0,1.0
2010-04-05,48.88,49.77,48.71,49.7,8.58799786689262,851300,0.0,1.0
2010-04-01,48.19,48.78,48.09,48.58,8.39446552059644,777400,0.0,1.0
2010-03-31,48.4,48.55,47.925,47.99,8.29251544531543,913500,0.0,1.0
2010-03-30,48.69,49.15,48.32,48.5,8.38064178157529,761100,0.0,1.0
2010-03-29,48.5,48.79,48.33,48.43,8.36854600993178,984500,0.0,1.0
2010-03-26,48.07,48.71,48.05,48.28,8.34262649926711,750800,0.0,1.0
2010-03-25,48.74,48.91,47.96,48.03,8.299427314826,1208800,0.0,1.0
2010-03-24,48.87,48.98,48.32,48.34,8.35299430353298,1185300,0.0,1.0
2010-03-23,48.5,49.05,48.13,49.0,8.46704015045751,1102200,0.0,1.0
2010-03-22,46.98,48.86,46.97,48.38,8.35990617304356,1854100,0.0,1.0
2010-03-19,47.8,47.8,46.57,46.98,8.11799074017334,2337500,0.0,1.0
2010-03-18,46.92,47.655,46.92,47.34,8.18019756576854,857200,0.0,1.0
2010-03-17,46.45,47.47,46.25,47.44,8.19747723954498,1191600,0.0,1.0
2010-03-16,45.81,46.38,45.593,46.35,8.00912879538174,1092200,0.0,1.0
2010-03-15,45.31,45.935,45.14,45.88,7.92791432863246,979200,0.0,1.0
2010-03-12,45.31,45.36,44.86,45.27,7.82250831859615,751400,0.0,1.0
2010-03-11,45.05,45.23,44.71,45.22,7.81386848170793,964100,0.0,1.0
2010-03-10,45.17,45.58,45.1,45.27,7.82250831859615,912100,0.0,1.0
2010-03-09,45.46,45.65,45.08,45.29,7.82596425335144,1094700,0.0,1.0
2010-03-08,45.58,45.81,45.2,45.45,7.85361173139375,895600,0.0,1.0
2010-03-05,45.17,45.78,45.13,45.7,7.89681091583486,1401300,0.0,1.0
2010-03-04,45.24,45.42,44.87,45.09,7.79140490579855,1138600,0.0,1.0
2010-03-03,45.04,45.53,44.95,45.02,7.77930913415504,1160300,0.0,1.0
2010-03-02,45.0,45.24,44.64,44.82,7.74474978660215,1164300,0.0,1.0
2010-03-01,44.4,45.0,44.19,44.92,7.7620294603786,1629400,0.0,1.0
2010-02-26,44.36,44.64,44.01,44.37,7.66699125460816,1315400,0.0,1.0
2010-02-25,43.38,44.43,43.31,44.37,7.66699125460816,1090400,0.0,1.0
2010-02-24,44.23,44.43,43.87,44.18,7.63415987443291,668300,0.0,1.0
2010-02-23,44.08,44.35,43.78,43.93,7.5909606899918,1139600,0.0,1.0
2010-02-22,44.0,44.28,43.77,44.06,7.61342426590118,842800,0.0,1.0
2010-02-19,43.37,44.08,43.34,43.87,7.58059288572594,859300,0.0,1.0
2010-02-18,43.21,43.66,43.14,43.64,7.54084963604012,784900,0.0,1.0
2010-02-17,43.06,43.34,42.59,43.12,7.45099533240261,808300,0.0,1.0
2010-02-16,42.2,43.01,42.01,42.98,7.42680378911558,1079800,0.0,1.0
2010-02-12,41.75,42.0622,41.44,41.83,7.22808754068648,1065600,0.0,1.0
2010-02-11,41.3,42.17,40.97,42.14,7.28165452939346,881500,0.0,1.0
2010-02-10,42.06,42.6,41.37,41.53,7.17624851935715,1125700,0.4,1.0
2010-02-09,41.78,42.6,41.56,42.34,7.2464193252941,1363300,0.0,1.0
2010-02-08,41.97,42.0,41.13,41.21,7.05302173819957,1574000,0.0,1.0
2010-02-05,42.33,42.68,41.34,41.99,7.18651741778695,1934700,0.0,1.0
2010-02-04,42.78,42.89,42.03,42.14,7.21218966386144,1559200,0.0,1.0
2010-02-03,42.76,43.205,42.67,43.02,7.36280017416515,1193300,0.0,1.0
2010-02-02,41.73,43.05,41.64,42.95,7.35081979266372,1987500,0.0,1.0
2010-02-01,41.59,42.02,41.39,41.53,7.10778919649183,1421900,0.0,1.0
2010-01-29,41.62,42.51,41.45,41.48,7.09923178113366,1430800,0.0,1.0
2010-01-28,42.45,42.45,41.01,41.49,7.1009432642053,1491700,0.0,1.0
2010-01-27,41.91,42.36,41.75,42.25,7.23101597764941,1089400,0.0,1.0
2010-01-26,42.53,42.63,42.06,42.15,7.21390114693308,1140800,0.0,1.0
2010-01-25,42.8,42.84,42.03,42.64,7.29776381744309,1058700,0.0,1.0
2010-01-22,43.6,43.95,42.35,42.55,7.2823604697984,1193200,0.0,1.0
2010-01-21,44.27,44.66,43.46,43.51,7.44666284467516,1577000,0.0,1.0
2010-01-20,44.55,44.64,43.11,44.26,7.57502407504764,1955700,0.0,1.0
2010-01-19,43.53,46.48,43.35,44.82,7.67086712705909,4692200,0.0,1.0
2010-01-15,45.5,46.8,45.42,45.86,7.84886136650892,1649200,0.0,1.0
2010-01-14,46.44,47.28,46.03,46.3,7.92416662166077,1334800,0.0,1.0
2010-01-13,46.2,46.93,45.88,46.69,7.99091446145446,1330500,0.0,1.0
2010-01-12,45.75,46.28,45.55,46.05,7.88137954486994,1263700,0.0,1.0
2010-01-11,46.96,46.98,45.75,46.06,7.88309102794158,1992500,0.0,1.0
2010-01-08,46.91,47.16,46.0575,46.98,8.04054747053181,1658100,0.0,1.0
2010-01-07,45.33,46.885,44.68,46.51,7.96010776616506,3122600,0.0,1.0
2010-01-06,44.19,46.48,44.01,45.73,7.82661208657769,5164700,0.0,1.0
2010-01-05,41.92,42.95,41.75,42.9,7.34226237730555,1449400,0.0,1.0
2010-01-04,42.02,42.37,41.69,42.03,7.19336335007348,1716000,0.0,1.0
2009-12-31,42.05,42.17,41.5,41.64,7.12661551027979,903600,0.0,1.0
2009-12-30,41.75,42.18,41.75,41.99,7.18651741778695,824700,0.0,1.0
2009-12-29,42.27,42.28,41.82,41.98,7.18480593471531,1136300,0.0,1.0
2009-12-28,41.98,42.26,41.76,42.19,7.22074707921961,1002400,0.0,1.0
2009-12-24,39.76,41.8,39.76,41.71,7.13859589178122,264300,0.0,1.0
2009-12-23,41.04,41.64,40.89,41.51,7.10436623034856,1019600,0.0,1.0
2009-12-22,40.98,41.19,40.86,41.08,7.03077245826834,634100,0.0,1.0
2009-12-21,40.0,40.89,39.95,40.82,6.98627389840589,1005000,0.0,1.0
2009-12-18,39.94,39.99,39.46,39.95,6.83737487117382,1371400,0.0,1.0
2009-12-17,39.4,39.95,39.11,39.74,6.80143372666952,1190700,0.0,1.0
2009-12-16,39.38,39.9,39.38,39.71,6.79629927745462,1277200,0.0,1.0
2009-12-15,39.28,39.63,38.8,39.33,6.73126292073257,804200,0.0,1.0
2009-12-14,39.09,39.48,38.99,39.39,6.74153181916237,815100,0.0,1.0
2009-12-11,39.19,39.2,38.67,39.01,6.67649546244031,603400,0.0,1.0
