,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2009-10-02,37.5,38.42,37.01,37.82,27.6207371030848,57900,0.0,1.0
2009-10-01,38.35,38.44,37.6,37.67,27.511188965447,97300,0.0,1.0
2009-09-30,38.64,39.21,37.51,38.39,28.0370200261085,70800,0.0,1.0
2009-09-29,39.36,39.75,38.33,38.42,28.0589296536361,57900,0.0,1.0
2009-09-28,38.97,39.21,38.62,39.08,28.5409414592425,44400,0.0,1.0
2009-09-25,39.02,39.12,38.385,38.89,28.4021804849013,51500,0.0,1.0
2009-09-24,39.08,39.43,38.33,39.01,28.4898189950116,50100,0.0,1.0
2009-09-23,39.85,39.85,38.75,39.04,28.5117286225391,72100,0.0,1.0
2009-09-22,40.39,40.39,39.5,39.5,28.8476762446285,41800,0.0,1.0
2009-09-21,39.75,40.06,39.647,39.99,29.2055334942454,123400,0.0,1.0
2009-09-18,40.3,40.76,39.76,39.97,29.1909270758937,119000,0.0,1.0
2009-09-17,40.21,40.78,39.92,40.04,29.2420495401247,82400,0.0,1.0
2009-09-16,40.27,40.76,39.6275,40.15,29.3223848410591,38500,0.0,1.0
2009-09-15,40.0,40.6225,39.0901,39.95,29.176320657542,51300,0.0,1.0
2009-09-14,39.75,40.7,39.6706,39.94,29.1690174483661,38000,0.0,1.0
2009-09-11,42.46,42.5525,39.53,39.83,29.0886821474317,59100,0.0,1.0
2009-09-10,41.14,42.535,41.0,42.2,30.8195427221094,45100,0.0,1.0
2009-09-09,39.84,41.17,39.22,41.1,30.0161897127653,46500,0.0,1.0
2009-09-08,40.01,40.19,39.32,39.59,28.9134051272112,27100,0.0,1.0
2009-09-04,39.6,39.76,38.54,39.58,28.9061019180353,45400,0.0,1.0
2009-09-03,38.75,39.59,38.44,39.57,28.8987987088595,37200,0.0,1.0
2009-09-02,38.13,39.21,37.35,38.76,28.3072387656152,111100,0.0,1.0
2009-09-01,37.87,39.59,36.81,38.12,27.8398333783604,73600,0.0,1.0
2009-08-31,37.87,38.0,37.06,37.82,27.6207371030848,46700,0.0,1.0
2009-08-28,38.89,38.89,37.945,38.06,27.7960141233053,32600,0.0,1.0
2009-08-27,38.33,38.41,37.7801,38.41,28.0516264444602,22500,0.0,1.0
2009-08-26,37.94,38.41,37.74,38.37,28.0224136077568,48600,0.0,1.0
2009-08-25,37.75,38.3,37.39,37.93,27.7010724040192,85300,0.0,1.0
2009-08-24,37.29,37.57,36.51,37.45,27.3505183635781,40000,0.0,1.0
2009-08-21,35.94,37.99,35.39,37.1,27.0949060424232,80900,0.0,1.0
2009-08-20,35.03,35.42,34.8,35.38,25.8387540641761,61300,0.0,1.0
2009-08-19,34.93,35.23,34.78,35.0,25.5612321154936,70700,0.0,1.0
2009-08-18,35.93,36.0,34.954,35.27,25.7584187632417,71900,0.0,1.0
2009-08-17,37.02,37.86,35.32,35.85,26.1820048954413,60800,0.0,1.0
2009-08-14,38.43,38.92,36.421,37.95,27.7156788223709,77700,0.0,1.0
2009-08-13,39.78,40.0,38.091,38.3,27.9712911435258,55400,0.0,1.0
2009-08-12,39.43,40.43,39.3,39.37,28.7527345253424,55900,0.0,1.0
2009-08-11,39.6,40.98,38.651,39.2,28.6285799693528,47600,0.0,1.0
2009-08-10,39.58,41.385,39.32,40.0,29.2128367034212,61800,0.0,1.0
2009-08-07,40.44,41.2824,40.05,40.12,29.3004752135315,49600,0.0,1.0
2009-08-06,39.84,41.0,37.88,40.1,29.2858687951798,86400,0.0,1.0
2009-08-05,39.11,39.96,38.17,39.79,29.0594693107283,87800,0.0,1.0
2009-08-04,37.35,39.19,36.74,38.72,28.2780259289118,251600,0.0,1.0
2009-08-03,36.12,36.12,35.21,35.49,25.9190893651105,121100,0.0,1.0
2009-07-31,36.08,36.23,35.51,35.65,26.0359407119242,32100,0.0,1.0
2009-07-30,36.36,36.5,35.64,36.04,26.3207658697825,26700,0.0,1.0
2009-07-29,36.12,36.34,35.4,35.61,26.0067278752208,33300,0.0,1.0
2009-07-28,35.58,36.6,35.36,36.23,26.4595268441238,106400,0.0,1.0
2009-07-27,34.5,36.861,34.5,35.64,26.0286375027483,86000,0.0,1.0
2009-07-24,33.8,34.62,33.73,34.45,25.1595556108215,52900,0.0,1.0
2009-07-23,34.24,34.96,33.95,34.23,24.9988850089527,83300,0.0,1.0
2009-07-22,34.33,34.455,33.85,34.36,25.0938267282388,47000,0.0,1.0
2009-07-21,34.48,35.09,34.06,34.39,25.1157363557664,70800,0.0,1.0
2009-07-20,36.18,36.34,34.01,34.36,25.0938267282388,111900,0.0,1.0
2009-07-17,35.96,36.3,34.95,35.89,26.2112177321447,39400,0.0,1.0
2009-07-16,35.52,36.13,35.07,35.86,26.1893081046171,36600,0.0,1.0
2009-07-15,36.12,36.71,35.0,35.6,25.9994246660449,93500,0.0,1.0
2009-07-14,35.56,36.39,35.37,35.78,26.1308824312103,46600,0.0,1.0
2009-07-13,35.47,36.05,34.3235,35.97,26.2696434055516,59300,0.0,1.0
2009-07-10,35.04,35.385,34.55,35.26,25.7511155540658,29300,0.0,1.0
2009-07-09,35.36,35.785,34.79,35.13,25.6561738347797,73500,0.0,1.0
2009-07-08,35.36,36.55,34.3,34.96,25.5320192787902,73700,0.0,1.0
2009-07-07,36.32,36.4,35.43,35.45,25.8898765284071,90800,0.0,1.0
2009-07-06,35.94,36.73,35.5,36.19,26.4303140074204,41100,0.0,1.0
2009-07-02,37.53,37.53,35.76,36.05,26.3280690789584,64100,0.0,1.0
2009-07-01,37.65,39.32,36.78,37.95,27.7156788223709,52200,0.0,1.0
2009-06-30,37.78,38.2625,37.07,37.07,27.0729964148956,60400,0.0,1.0
2009-06-29,38.48,38.54,37.38,37.64,27.4892793379194,42000,0.0,1.0
2009-06-26,37.66,38.6,37.45,38.54,28.1465681637464,213800,0.0,1.0
2009-06-25,37.07,38.02,36.89,37.75,27.5696146388538,52600,0.0,1.0
2009-06-24,37.13,38.5,36.58,37.61,27.4673697103918,31700,0.0,1.0
2009-06-23,37.07,37.94,36.58,36.71,26.8100808845648,71000,0.0,1.0
2009-06-22,38.32,38.32,36.09,36.63,26.751655211158,139100,0.0,1.0
2009-06-19,40.01,40.19,38.4,38.47,28.0954456995154,74500,0.0,1.0
2009-06-18,38.81,40.01,38.67,39.42,28.7892505712216,73800,0.0,1.0
2009-06-17,38.31,39.7,37.48,38.98,28.467909367484,75000,0.0,1.0
2009-06-16,39.73,39.83,37.9,38.18,27.8836526334156,81300,0.0,1.0
2009-06-15,40.71,40.72,39.03,39.4,28.7746441528699,185000,0.0,1.0
2009-06-12,41.16,41.91,39.65,41.34,30.1914667329859,67700,0.0,1.0
2009-06-11,41.6,42.2,40.895,41.35,30.1987699421617,82100,0.0,1.0
2009-06-10,41.71,42.2,39.4,41.29,30.1549506871066,97800,0.0,1.0
2009-06-09,39.22,42.111,39.09,41.26,30.133041059579,134900,0.0,1.0
2009-06-08,41.81,42.2,37.91,38.97,28.4606061583081,167600,0.0,1.0
2009-06-05,44.75,44.93,42.12,42.2,30.8195427221094,95300,0.0,1.0
2009-06-04,42.36,44.46,41.76,44.35,32.3897326949183,111300,0.0,1.0
2009-06-03,42.36,42.85,41.265,42.25,30.8560587679887,95100,0.0,1.0
2009-06-02,40.26,43.49,40.21,42.42,30.9802133239782,126300,0.0,1.0
2009-06-01,40.17,40.99,39.31,40.7,29.7240613457311,123700,0.0,1.0
2009-05-29,37.34,40.42,35.844,39.29,28.6943088519355,159100,0.0,1.0
2009-05-28,36.02,37.97,36.02,37.05,27.0583899965439,108500,0.0,1.0
2009-05-27,36.82,37.345,35.39,35.64,26.0286375027483,94900,0.0,1.0
2009-05-26,34.87,37.34,34.01,36.94,26.9780546956095,86900,0.0,1.0
2009-05-22,36.85,37.0933,35.14,35.29,25.7730251815934,55400,0.0,1.0
2009-05-21,36.4,37.39,35.955,36.75,26.8392937212683,104500,0.0,1.0
2009-05-20,36.12,37.89,34.86,36.95,26.9853579047854,98400,0.0,1.0
2009-05-19,35.79,36.27,34.91,35.75,26.1089728036827,115900,0.0,1.0
2009-05-18,35.48,36.74,34.9,36.19,26.4303140074204,104100,0.0,1.0
2009-05-15,35.71,35.83,33.84,35.16,25.6780834623073,76400,0.0,1.0
2009-05-14,34.51,36.4543,34.0,35.5,25.9263925742863,67100,0.0,1.0
2009-05-13,36.23,36.7799,34.42,34.47,25.1741620291733,66100,0.0,1.0
2009-05-12,36.48,37.24,35.57,37.1,27.0949060424232,63200,0.0,1.0
2009-05-11,36.39,36.4,35.05,36.16,26.4084043798928,102500,0.0,1.0
2009-05-08,35.09,37.11,34.89,36.98,27.0072675323129,126600,0.0,1.0
2009-05-07,35.19,35.42,30.5955,34.49,25.188768447525,343200,0.0,1.0
2009-05-06,40.0,40.72,35.66,36.27,26.4887396808272,291200,0.0,1.0
2009-05-05,39.37,41.67,38.92,40.99,29.9358544118309,155100,0.0,1.0
2009-05-04,37.66,39.93,37.66,39.1699,28.6065973097335,124900,0.0,1.0
2009-05-01,36.38,37.71,35.2701,37.44,27.3432151544023,86200,0.0,1.0
2009-04-30,37.19,37.92,35.46,35.99,26.2842498239033,54000,0.0,1.0
2009-04-29,34.99,37.29,34.82,36.78,26.8612033487958,52500,0.0,1.0
2009-04-28,34.36,36.05,34.04,34.78,25.4005615136248,82700,0.0,1.0
2009-04-27,34.7,35.59,31.78,34.78,25.4005615136248,126000,0.0,1.0
2009-04-24,37.25,37.27,34.76,35.01,25.5685353246694,118800,0.0,1.0
2009-04-23,37.99,38.0,35.83,36.59,26.7224423744546,71800,0.0,1.0
2009-04-22,37.38,39.3,37.11,37.73,27.5550082205021,77900,0.0,1.0
2009-04-21,35.6,38.0,35.54,38.0,27.7521948682502,67500,0.0,1.0
2009-04-20,36.81,36.81,35.0,35.84,26.1747016862654,68900,0.0,1.0
2009-04-17,38.0,38.48,36.75,37.84,27.6353435214365,49800,0.0,1.0
2009-04-16,38.24,38.4,36.8567,38.01,27.759498077426,69400,0.0,1.0
2009-04-15,36.54,38.2872,36.54,38.0,27.7521948682502,57000,0.0,1.0
2009-04-14,37.78,37.89,35.84,36.67,26.7808680478614,109100,0.0,1.0
2009-04-13,40.58,41.06,37.5,38.22,27.912865470119,132000,0.0,1.0
2009-04-09,40.38,41.7499,39.8,40.66,29.6948485090277,107100,0.0,1.0
2009-04-08,36.63,39.57,36.63,39.49,28.8403730354526,92100,0.0,1.0
2009-04-07,38.42,39.055,36.13,36.27,26.4887396808272,74100,0.0,1.0
2009-04-06,39.05,39.1599,37.745,39.02,28.4971222041874,63000,0.0,1.0
2009-04-03,39.45,39.69,37.3501,39.27,28.6797024335838,72500,0.0,1.0
2009-04-02,37.93,40.72,37.1301,39.45,28.8111601987492,94200,0.0,1.0
2009-04-01,35.12,37.25,34.6,37.03,27.0437835781922,69200,0.0,1.0
2009-03-31,34.39,36.78,34.3,35.31,25.7876315999451,70500,0.0,1.0
2009-03-30,34.75,34.88,32.77,34.03,24.8528208254356,70200,0.0,1.0
2009-03-27,35.95,36.35,34.89,35.33,25.8022380182968,82000,0.0,1.0
2009-03-26,35.26,37.31,34.84,36.33,26.5325589358823,110600,0.0,1.0
2009-03-25,33.47,35.63,32.93,34.62,25.2837101668111,89900,0.0,1.0
2009-03-24,34.17,34.5,33.09,33.32,24.3342929739499,59400,0.0,1.0
2009-03-23,32.47,34.23,32.11,34.22,24.9915817997769,87200,0.0,1.0
2009-03-20,33.43,33.56,31.55,31.57,23.0562313681752,97000,0.0,1.0
2009-03-19,33.84,33.93,32.83,33.1,24.1736223720811,54600,0.0,1.0
2009-03-18,32.95,33.99,32.1687,33.32,24.3342929739499,87800,0.0,1.0
2009-03-17,31.54,33.28,30.9629,32.99,24.0932870711467,72000,0.0,1.0
2009-03-16,32.91,33.55,31.24,31.46,22.9758960672408,96300,0.0,1.0
2009-03-13,35.4,35.62,32.22,32.53,23.7573394490573,102000,0.0,1.0
2009-03-12,31.71,35.59,31.39,35.13,25.6561738347797,98400,0.0,1.0
2009-03-11,32.4,33.86,31.75,31.93,23.319146898506,82400,0.0,1.0
2009-03-10,30.41,32.66,29.87,32.33,23.6112752655402,105500,0.0,1.0
2009-03-09,29.67,30.54,29.12,29.78,21.7489569256971,83700,0.0,1.0
2009-03-06,30.11,31.37,28.9,29.87,21.8146858082798,133700,0.0,1.0
2009-03-05,32.0,32.705,29.75,29.91,21.8438986449832,120800,0.0,1.0
2009-03-04,30.59,33.06,30.34,32.18,23.5017271279024,186100,0.0,1.0
2009-03-03,30.04,31.53,29.46,30.18,22.0410852927313,152300,0.0,1.0
2009-03-02,29.75,30.08,29.1,29.65,21.654015206411,177400,0.0,1.0
2009-02-27,29.25,30.8055,28.71,29.94,21.8658082725108,71200,0.0,1.0
2009-02-26,29.98,30.68,29.23,29.56,21.5882863238283,88900,0.0,1.0
2009-02-25,30.32,30.54,29.14,29.61,21.6248023697076,89400,0.0,1.0
2009-02-24,28.19,30.5699,27.02,30.45,22.2382719404794,175300,0.0,1.0
2009-02-23,28.46,29.0,26.76,27.69,20.2225862079434,107900,0.0,1.0
2009-02-20,31.03,31.42,27.08,28.15,20.5585338300327,176400,0.0,1.0
2009-02-19,32.96,33.73,31.42,32.02,23.3848757810887,87700,0.0,1.0
2009-02-18,32.38,33.17,32.31,32.91,24.0348613977398,122100,0.0,1.0
2009-02-17,31.98,33.05,31.8,32.34,23.6185784747161,103500,0.0,1.0
2009-02-13,32.06,33.82,31.1201,32.34,23.6185784747161,76200,0.0,1.0
2009-02-12,29.56,32.17,29.56,31.85,23.2607212250992,65300,0.0,1.0
2009-02-11,29.25,30.48,28.79,30.09,21.9753564101486,92000,0.0,1.0
2009-02-10,30.21,31.16,28.34,29.25,21.3618868393768,172600,0.0,1.0
2009-02-09,26.26,28.65,26.26,28.38,20.7265076410774,133700,0.0,1.0
2009-02-06,25.62,26.58,25.26,26.44,19.3096850609614,69200,0.0,1.0
2009-02-05,24.5,25.6,24.25,25.57,18.674305862662,49800,0.0,1.0
2009-02-04,24.58,25.75,24.255,24.58,17.9512881542524,63600,0.0,1.0
2009-02-03,24.2,25.07,23.73,24.5,17.8928624808455,55400,0.0,1.0
2009-02-02,23.72,24.36,23.25,24.09,17.5934309046354,41100,0.0,1.0
2009-01-30,25.12,25.37,23.816,23.88,17.4400635119425,42800,0.0,1.0
2009-01-29,27.51,27.8,25.235,25.5,18.623183398431,43600,0.0,1.0
2009-01-28,28.0,28.3,27.55,27.93,20.3978632281639,48500,0.0,1.0
2009-01-27,27.16,28.05,26.73,28.05,20.4855017382741,54200,0.0,1.0
2009-01-26,26.21,27.98,26.21,27.16,19.835516121623,44600,0.0,1.0
2009-01-23,25.71,27.4,25.4,26.4,19.280472224258,46000,0.0,1.0
2009-01-22,28.01,28.01,25.82,25.89,18.9080085562894,60600,0.0,1.0
2009-01-21,27.75,28.78,26.5,28.65,20.9236942888255,75900,0.0,1.0
2009-01-20,27.65,28.02,27.47,27.48,20.0692188152504,115200,0.0,1.0
2009-01-16,26.96,28.35,26.53,28.09,20.5147145749776,92600,0.0,1.0
2009-01-15,24.91,26.97,24.52,26.82,19.5872070096439,110000,0.0,1.0
2009-01-14,25.3,25.5,24.18,24.95,18.221506893759,53200,0.0,1.0
2009-01-13,24.96,26.25,24.85,25.69,18.7619443727723,49900,0.0,1.0
2009-01-12,26.3,26.74,24.99,24.99,18.2507197304624,60400,0.0,1.0
2009-01-09,26.42,27.42,26.1,26.28,19.1928337141478,102300,0.0,1.0
2009-01-08,25.51,26.51,25.0,26.5,19.3535043160166,87800,0.0,1.0
2009-01-07,27.04,27.04,25.54,25.84,18.8714925104101,54600,0.0,1.0
2009-01-06,28.0,28.0,26.73,27.37,19.988883514316,55000,0.0,1.0
2009-01-05,28.44,28.45,27.35,27.89,20.3686503914605,96600,0.0,1.0
2009-01-02,29.74,29.97,28.15,28.48,20.7995397328359,73000,0.0,1.0
2008-12-31,27.89,29.17,27.03,29.02,21.1939130283321,101700,0.0,1.0
2008-12-30,27.05,27.73,26.64,27.65,20.1933733712399,97000,0.0,1.0
2008-12-29,28.07,28.45,26.48,26.88,19.6310262646991,84600,0.0,1.0
2008-12-26,27.01,27.55,26.95,27.37,19.988883514316,52400,0.0,1.0
2008-12-24,27.85,28.12,26.92,27.91,20.3832568098122,27300,0.0,1.0
2008-12-23,27.89,28.55,26.25,27.91,20.3832568098122,43200,0.0,1.0
2008-12-22,28.13,28.26,26.59,27.82,20.3175279272295,92600,0.0,1.0
2008-12-19,28.68,29.0,27.96,28.03,20.4708953199224,121100,0.0,1.0
2008-12-18,31.02,31.02,27.52,28.01,20.4562889015707,121300,0.0,1.0
2008-12-17,28.51,31.05,28.51,30.85,22.5304003075136,65300,0.0,1.0
2008-12-16,28.59,31.1,28.32,30.96,22.610735608448,66400,0.0,1.0
2008-12-15,29.44,30.45,27.22,28.21,20.6023530850878,81500,0.0,1.0
2008-12-12,28.01,29.74,27.51,29.27,21.3764932577285,132600,0.0,1.0
2008-12-11,26.65,30.74,25.5,28.33,20.6899915951981,242700,0.0,1.0
2008-12-10,23.43,27.264,22.05,27.12,19.8063032849196,252900,0.0,1.0
2008-12-09,21.74,23.18,21.38,22.09,16.1327890694644,83000,0.0,1.0
2008-12-08,21.48,23.14,21.48,22.09,16.1327890694644,93300,0.0,1.0
2008-12-05,19.77,21.22,19.36,21.15,15.446287406934,49500,0.0,1.0
2008-12-04,19.78,21.0,19.53,20.09,14.6721472342933,119800,0.0,1.0
2008-12-03,20.78,21.4,20.18,20.31,14.8328178361621,159100,0.0,1.0
2008-12-02,20.4,21.7,19.71,21.46,15.6726868913855,59800,0.0,1.0
2008-12-01,23.12,23.12,20.16,20.22,14.7670889535794,81500,0.0,1.0
2008-11-28,23.05,23.96,22.43,23.86,17.4254570935908,43100,0.0,1.0
2008-11-26,21.61,23.91,21.61,23.25,16.9799613338636,87600,0.0,1.0
2008-11-25,21.36,22.94,20.9,22.24,16.2423372071022,104000,0.0,1.0
2008-11-24,20.27,21.77,19.46,21.09,15.4024681518788,168300,0.0,1.0
2008-11-21,19.68,20.33,18.41,20.08,14.6648440251175,119400,0.0,1.0
2008-11-20,20.36,21.22,18.88,19.32,14.1098001277525,128200,0.0,1.0
2008-11-19,21.01,21.4,20.25,20.6,15.0446109022619,98100,0.0,1.0
2008-11-18,22.34,22.72,20.74,21.21,15.4901066619891,130300,0.0,1.0
2008-11-17,22.61,23.27,22.26,22.33,16.3080660896849,115600,0.0,1.0
2008-11-14,23.88,23.97,22.06,22.74,16.607497665895,82900,0.0,1.0
2008-11-13,22.41,24.48,21.9,24.29,17.7394950881525,86700,0.0,1.0
2008-11-12,23.4,24.25,21.93,22.25,16.2496404162781,129300,0.0,1.0
2008-11-11,22.95,24.85,22.64,23.76,17.3524250018322,133200,0.0,1.0
2008-11-10,22.48,23.42,22.105,23.2,16.9434452879843,157600,0.0,1.0
2008-11-07,22.9,23.1991,21.545,22.05,16.103576232761,65200,0.0,1.0
2008-11-06,21.72,23.15,21.5,22.69,16.5709816200157,150000,0.0,1.0
2008-11-05,22.2,22.47,21.29,21.83,15.9429056308921,136200,0.0,1.0
2008-11-04,19.25,22.81,19.14,22.26,16.2569436254539,209500,0.0,1.0
2008-11-03,18.51,19.14,18.51,18.98,13.8614910157734,261700,0.0,1.0
2008-10-31,18.52,18.64,18.12,18.51,13.5182401845082,155500,0.0,1.0
2008-10-30,18.29,18.72,18.12,18.54,13.5401498120357,194100,0.0,1.0
2008-10-29,18.61,18.61,17.64,17.76,12.970499496319,194300,0.0,1.0
2008-10-28,19.86,20.08,16.7375,18.41,13.4452080927496,178700,0.0,1.0
2008-10-27,21.25,21.96,19.32,19.58,14.2996835663247,94400,0.0,1.0
2008-10-24,21.98,23.0,21.014,21.46,15.6726868913855,97200,0.0,1.0
2008-10-23,27.01,27.68,22.5,23.33,17.0383870072704,135300,0.0,1.0
2008-10-22,29.67,29.67,26.51,26.79,19.5652973821164,80100,0.0,1.0
2008-10-21,30.19,31.26,29.65,30.4,22.2017558946001,30000,0.0,1.0
2008-10-20,29.41,30.876,29.29,30.57,22.3259104505897,65300,0.0,1.0
2008-10-17,29.57,32.5,28.85,30.26,22.0995109661382,59900,0.0,1.0
2008-10-16,28.92,31.25,26.27,30.61,22.3551232872931,93100,0.0,1.0
2008-10-15,31.82,32.27,28.5,28.81,21.0405456356391,49200,0.0,1.0
2008-10-14,34.21,34.23,30.46,32.23,23.5382431737817,55300,0.0,1.0
2008-10-13,29.79,33.89,28.28,33.51,24.4730539482911,87800,0.0,1.0
2008-10-10,27.27,29.99,25.77,29.09,21.2450354925631,83500,0.0,1.0
2008-10-09,30.77,32.26,28.09,28.21,20.6023530850878,100000,0.0,1.0
2008-10-08,32.2,33.59,30.2,30.34,22.157936639545,102200,0.0,1.0
2008-10-07,34.64,35.79,32.29,32.7,23.8814940050469,106600,0.0,1.0
2008-10-06,35.02,35.88,32.32,34.02,24.8455176162598,98500,0.0,1.0
2008-10-03,38.2,39.25,35.42,35.43,25.8752701100554,60600,0.0,1.0
2008-10-02,39.7,39.7,36.55,37.53,27.408944036985,61700,0.0,1.0
2008-10-01,40.42,41.0,39.12,39.92,29.1544110300144,86100,0.0,1.0
2008-09-30,40.18,41.16,39.8,40.81,29.8043966466655,94000,0.0,1.0
2008-09-29,41.88,42.22,39.1,39.95,29.176320657542,97800,0.0,1.0
2008-09-26,41.51,42.71,41.25,42.55,31.0751550432643,56400,0.0,1.0
2008-09-25,41.44,42.68,40.33,41.84,30.5566271917786,66900,0.0,1.0
2008-09-24,41.97,42.67,40.68,40.68,29.7094549273794,26200,0.0,1.0
2008-09-23,43.51,43.51,41.82,41.83,30.5493239826028,38600,0.0,1.0
2008-09-22,44.98,45.74,42.0,43.04,31.4330122928813,57200,0.0,1.0
2008-09-19,43.18,46.49,43.13,44.61,32.5796161334905,157600,0.0,1.0
2008-09-18,40.6,41.5,39.11,41.07,29.9942800852378,163000,0.0,1.0
2008-09-17,42.5,42.5,39.2329,40.02,29.227443121773,144000,0.0,1.0
2008-09-16,38.54,42.99,36.51,42.96,31.3745866194744,146100,0.0,1.0
2008-09-15,39.9,41.12,38.7,38.77,28.314541974791,66600,0.0,1.0
2008-09-12,38.91,41.25,38.55,40.35,29.4684490245762,95100,0.0,1.0
2008-09-11,39.63,40.45,38.56,38.97,28.4606061583081,94400,0.0,1.0
2008-09-10,40.53,42.03,39.73,39.86,29.1105917749593,105700,0.0,1.0
2008-09-09,42.2,43.49,39.59,39.94,29.1690174483661,168600,0.0,1.0
2008-09-08,42.27,42.46,41.37,42.2,30.8195427221094,150000,0.0,1.0
2008-09-05,41.62,41.82,40.23,40.4,29.5049650704555,74100,0.0,1.0
2008-09-04,44.0,44.0,41.44,41.59,30.3740469623822,67000,0.0,1.0
2008-09-03,43.85,44.43,43.49,44.07,32.1852428379944,57000,0.0,1.0
2008-09-02,44.38,45.01,43.58,43.83,32.0099658177738,81900,0.0,1.0
2008-08-29,46.94,46.99,43.06,44.18,32.2655781389288,135600,0.0,1.0
2008-08-28,47.44,47.44,46.59,47.04,34.3542959632234,39800,0.0,1.0
2008-08-27,47.08,47.7,46.53,47.42,34.6318179119059,40800,0.0,1.0
2008-08-26,47.45,47.75,46.93,47.23,34.4930569375646,45000,0.0,1.0
2008-08-25,49.8,49.8,47.04,47.45,34.6537275394334,44000,0.0,1.0
2008-08-22,48.02,49.52,47.75,49.18,35.9171827268564,31900,0.0,1.0
2008-08-21,47.62,48.51,47.62,47.96,35.0261912074021,54200,0.0,1.0
2008-08-20,47.19,48.295,47.19,47.75,34.8728238147091,93900,0.0,1.0
2008-08-19,48.63,48.63,46.81,47.22,34.4857537283888,67000,0.0,1.0
2008-08-18,51.6,51.6,48.41,48.93,35.73460249746,44100,0.0,1.0
2008-08-15,51.59,52.74,50.08,50.95,37.2098507509828,56800,0.0,1.0
2008-08-14,51.08,51.68,50.58,51.15,37.3559149344999,50600,0.0,1.0
2008-08-13,51.44,51.7199,50.64,51.49,37.604224046479,36500,0.0,1.0
2008-08-12,52.47,52.74,50.75,51.56,37.65534651071,44700,0.0,1.0
2008-08-11,51.28,53.25,50.17,51.78,37.8160171125788,87900,0.0,1.0
2008-08-08,48.39,51.43,48.38,51.43,37.5604047914239,85000,0.0,1.0
2008-08-07,49.76,49.76,47.74,48.59,35.486293385481,137400,0.0,1.0
2008-08-06,49.55,53.96,49.53,50.3,36.7351421545522,245800,0.0,1.0
2008-08-05,50.96,51.96,50.04,50.3,36.7351421545522,82900,0.0,1.0
2008-08-04,52.43,52.43,50.0,50.02,36.5306522976283,62100,0.0,1.0
2008-08-01,52.46,53.2,50.975,52.01,37.9839909236235,44000,0.0,1.0
2008-07-31,54.88,54.88,51.82,52.5,38.3418481732404,99000,0.0,1.0
2008-07-30,55.97,56.57,54.66,54.9,40.0946183754457,69800,0.0,1.0
2008-07-29,57.07,57.98,55.65,55.65,40.6423590636348,65700,0.0,1.0
2008-07-28,56.71,57.2099,56.48,56.65,41.3726799812203,26300,0.0,1.0
2008-07-25,55.99,57.15,55.99,56.74,41.438408863803,54600,0.0,1.0
2008-07-24,56.49,56.49,55.5,55.66,40.6496622728107,34700,0.0,1.0
2008-07-23,55.17,57.21,55.01,56.23,41.0659451958344,89400,0.0,1.0
2008-07-22,54.37,55.46,53.06,55.36,40.430565997535,77000,0.0,1.0
2008-07-21,55.18,55.55,53.78,54.87,40.0727087479181,46300,0.0,1.0
2008-07-18,55.41,55.67,54.19,54.87,40.0727087479181,34600,0.0,1.0
2008-07-17,55.0,55.13,54.27,55.13,40.2625921864903,34900,0.0,1.0
2008-07-16,54.8,55.1899,54.01,54.79,40.0142830745112,200300,0.0,1.0
2008-07-15,52.66,54.95,52.44,54.49,39.7951867992356,126200,0.0,1.0
2008-07-14,53.2,54.0,51.5,53.56,39.115988345881,70900,0.0,1.0
2008-07-11,49.58,52.6,48.81,52.59,38.4075770558231,69600,0.0,1.0
2008-07-10,47.57,49.6499,47.57,49.08,35.8441506350979,29800,0.0,1.0
2008-07-09,49.04,49.98,47.85,48.18,35.1868618092709,52600,0.0,1.0
2008-07-08,48.26,49.54,46.8,49.52,36.1654918388355,68300,0.0,1.0
2008-07-07,48.45,48.71,47.43,48.05,35.0919200899848,39200,0.0,1.0
2008-07-03,48.72,49.068,47.2854,48.36,35.3183195744363,29900,0.0,1.0
2008-07-02,50.26,50.26,48.2999,48.52,35.43517092125,57300,0.0,1.0
2008-07-01,48.68,51.0,48.68,50.6,36.9542384298279,65900,0.0,1.0
2008-06-30,49.94,50.99,49.21,50.41,36.8154774554866,71300,0.0,1.0
2008-06-27,48.79,49.96,48.26,49.9,36.443013787518,107200,0.0,1.0
2008-06-26,50.64,50.666,48.26,48.81,35.6469639873498,59600,0.0,1.0
2008-06-25,51.82,52.47,50.44,51.13,37.3413085161482,47800,0.0,1.0
2008-06-24,52.17,53.11,51.69,51.96,37.9474748777442,30600,0.0,1.0
2008-06-23,53.25,53.65,52.47,52.53,38.3637578007679,34300,0.0,1.0
2008-06-20,52.76,53.25,52.01,53.04,38.7362214687366,87400,0.0,1.0
2008-06-19,52.36,53.2,52.19,53.2,38.8530728155503,47800,0.0,1.0
2008-06-18,51.39,52.88,51.13,52.39,38.261512872306,36500,0.0,1.0
2008-06-17,51.63,52.08,50.19,51.74,37.7868042758754,30600,0.0,1.0
2008-06-16,50.59,51.66,50.43,51.66,37.7283786024685,45600,0.0,1.0
2008-06-13,50.61,51.41,50.09,50.64,36.9834512665313,81200,0.0,1.0
2008-06-12,50.0,50.94,49.79,50.24,36.6913228994971,68000,0.0,1.0
