,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2010-05-11,54.52,55.39,54.04,54.89,42.0004624616574,2205600,0.0,1.0
2010-05-10,55.62,56.46,54.55,54.93,42.0310694665484,3339400,0.0,1.0
2010-05-07,55.02,55.17,54.06,54.5,41.7020441639703,2935900,0.0,1.0
2010-05-06,56.45,56.95,40.8,55.07,42.1381939836669,3175400,0.0,1.0
2010-05-05,55.65,56.8,55.51,56.59,43.3012601695244,2829300,0.0,1.0
2010-05-04,56.35,56.5,55.51,55.98,42.8345033449368,2269700,0.0,1.0
2010-05-03,57.41,57.58,56.5002,56.74,43.4160364378656,2431500,0.0,1.0
2010-04-30,57.17,57.72,56.9,57.16,43.7374099892209,2562300,0.0,1.0
2010-04-29,57.11,57.5,56.9,57.25,43.8062757502257,1769000,0.0,1.0
2010-04-28,56.61,56.9,55.94,56.69,43.3777776817518,1671100,0.0,1.0
2010-04-27,57.17,57.6,56.3,56.35,43.1176181401785,1575500,0.0,1.0
2010-04-26,57.77,58.12,57.33,57.4,43.9210520185669,1397700,0.0,1.0
2010-04-23,57.9,58.11,57.44,57.83,44.250077321145,1923100,0.0,1.0
2010-04-22,58.04,58.35,57.7,58.02,44.3954605943772,1466300,0.0,1.0
2010-04-21,58.47,59.57,57.66,58.03,44.4031123455999,4692700,0.0,1.0
2010-04-20,60.19,60.28,59.49,59.6,45.6044372875712,1728700,0.0,1.0
2010-04-19,58.09,60.22,58.04,59.86,45.8033828193626,3859500,0.0,1.0
2010-04-16,59.17,59.49,58.21,58.26,44.5791026237231,1965000,0.0,1.0
2010-04-15,58.19,59.41,58.03,59.25,45.336625994775,1857800,0.0,1.0
2010-04-14,58.2,58.25,57.88,58.19,44.5255403651639,995100,0.0,1.0
2010-04-13,58.06,58.41,57.49,58.25,44.5714508725003,1384700,0.0,1.0
2010-04-12,58.25,58.3,57.97,58.1,44.4566746041592,1139400,0.0,1.0
2010-04-09,58.04,58.18,57.84,58.15,44.4949333602729,1250900,0.0,1.0
2010-04-08,58.19,58.19,57.8,58.01,44.3878088431544,1258000,0.0,1.0
2010-04-07,58.18,58.34,57.97,58.21,44.5408438676094,1239600,0.0,1.0
2010-04-06,58.69,58.78,58.23,58.4,44.6862271408416,1137400,0.0,1.0
2010-04-05,59.3,59.3,58.57,58.9,45.0688147019789,811900,0.0,1.0
2010-04-01,58.32,59.1,58.32,59.07,45.1988944727656,1110700,0.1,1.0
2010-03-31,58.29,58.63,58.1,58.29,44.5266783643317,887000,0.0,1.0
2010-03-30,58.62,58.8,58.3,58.64,44.7940370438224,624200,0.0,1.0
2010-03-29,57.99,58.63,57.99,58.49,44.6794547526121,698800,0.0,1.0
2010-03-26,57.98,58.2,57.89,57.89,44.2211255877708,1279000,0.0,1.0
2010-03-25,57.83,58.15,57.54,57.95,44.266958504255,1482600,0.0,1.0
2010-03-24,57.26,57.65,57.17,57.45,43.8850175335539,1508000,0.0,1.0
2010-03-23,57.75,57.75,56.84,57.28,43.7551576035155,1492800,0.0,1.0
2010-03-22,57.27,58.28,56.11,57.95,44.266958504255,1419800,0.0,1.0
2010-03-19,57.35,57.64,56.95,57.3,43.7704352423436,2574400,0.0,1.0
2010-03-18,57.6,57.96,57.29,57.69,44.0683491994904,924000,0.0,1.0
2010-03-17,56.88,57.74,56.88,57.49,43.91557281121,1294700,0.0,1.0
2010-03-16,56.43,57.04,56.37,56.95,43.5030765628528,1368500,0.0,1.0
2010-03-15,55.94,56.32,55.69,56.32,43.0218309397694,1433300,0.0,1.0
2010-03-12,56.07,56.2849,55.86,55.97,42.7544722602787,1041300,0.0,1.0
2010-03-11,55.59,55.98,55.48,55.93,42.7239169826226,1191500,0.0,1.0
2010-03-10,55.47,56.0,55.47,55.75,42.5864182331702,1522600,0.0,1.0
2010-03-09,55.67,55.91,55.62,55.72,42.5635017749281,776400,0.0,1.0
2010-03-08,55.99,56.1925,55.83,55.93,42.7239169826226,1092700,0.0,1.0
2010-03-05,56.03,56.32,55.82,56.19,42.9225262873872,1103900,0.0,1.0
2010-03-04,55.83,56.23,55.54,55.95,42.7391946214507,1422700,0.0,1.0
2010-03-03,56.67,56.82,55.77,55.83,42.6475287884824,3129100,0.0,1.0
2010-03-02,56.95,57.2,56.59,56.65,43.2739119804322,1524500,0.0,1.0
2010-03-01,56.78,57.47,56.7,56.84,43.4190495492986,1246700,0.0,1.0
2010-02-26,56.83,57.08,56.45,56.75,43.3503001745724,1005400,0.0,1.0
2010-02-25,56.5,56.76,56.18,56.69,43.3044672580882,1264900,0.0,1.0
2010-02-24,56.73,57.04,56.46,56.82,43.4037719104705,898800,0.0,1.0
2010-02-23,57.11,57.26,56.565,56.7,43.3121060775023,1260200,0.0,1.0
2010-02-22,57.49,57.93,57.2601,57.37,43.8239069782417,1157000,0.0,1.0
2010-02-19,57.51,57.6,56.99,57.5,43.923211630624,1426000,0.0,1.0
2010-02-18,57.33,57.96,57.16,57.7,44.0759880189044,859500,0.0,1.0
2010-02-17,56.86,57.72,56.84,57.39,43.8391846170698,1037300,0.0,1.0
2010-02-16,56.29,56.7,55.79,56.69,43.3044672580882,1390800,0.0,1.0
2010-02-12,55.4,56.16,55.16,56.07,42.8308604544189,1026500,0.0,1.0
2010-02-11,55.57,56.23,55.16,55.9,42.7010005243805,1073500,0.0,1.0
2010-02-10,55.42,56.14,55.16,55.76,42.5940570525842,961600,0.0,1.0
2010-02-09,54.99,56.11,54.99,55.68,42.5329464972721,1148400,0.0,1.0
2010-02-08,55.4,55.42,54.63,55.0,42.0135067771186,1301300,0.0,1.0
2010-02-05,55.52,55.69,54.7,55.6,42.4718359419599,1174400,0.0,1.0
2010-02-04,56.24,56.32,55.41,55.43,42.3419760119215,1752400,0.0,1.0
2010-02-03,56.95,56.95,56.2,56.48,43.1440520503938,1176500,0.0,1.0
2010-02-02,56.53,57.28,56.18,57.0,43.5412706599229,1373700,0.0,1.0
2010-02-01,55.87,56.91,55.77,56.44,43.1134967727377,2008800,0.0,1.0
2010-01-29,54.93,56.33,54.93,55.67,42.525307677858,1656200,0.0,1.0
2010-01-28,56.61,57.17,55.99,56.05,42.8155828155909,840800,0.0,1.0
2010-01-27,57.56,57.69,56.16,56.63,43.2586343416041,1925000,0.0,1.0
2010-01-26,57.19,57.75,56.88,57.52,43.938489269452,1405100,0.0,1.0
2010-01-25,57.23,58.25,55.56,57.44,43.8773787141399,3785200,0.0,1.0
2010-01-22,59.37,59.64,58.61,58.8,44.9162581544468,1764300,0.0,1.0
2010-01-21,60.56,60.89,59.41,59.77,45.6572236376069,1246700,0.0,1.0
2010-01-20,61.61,61.72,59.99,60.64,46.3218009266268,1179700,0.0,1.0
2010-01-19,60.41,61.66,60.26,61.61,47.0627664097869,1072300,0.0,1.0
2010-01-15,60.73,60.73,59.84,60.25,46.0238869694799,1186600,0.0,1.0
2010-01-14,60.09,60.97,59.74,60.9,46.5204102313913,773100,0.0,1.0
2010-01-13,59.5,60.19,59.07,59.94,45.7870835676452,1023800,0.0,1.0
2010-01-12,59.5,59.82,58.94,59.21,45.2294497504217,667100,0.0,1.0
2010-01-11,59.54,59.99,59.45,59.59,45.5197248881545,646400,0.0,1.0
2010-01-08,59.48,60.03,59.12,59.44,45.4051425969442,1110200,0.0,1.0
2010-01-07,58.765,59.63,58.68,59.44,45.4051425969442,1116000,0.0,1.0
2010-01-06,59.54,59.78,57.71,58.87,44.9697298903449,3184300,0.0,1.0
2010-01-05,60.94,61.04,59.26,59.79,45.6725012764349,1535200,0.1,1.0
2010-01-04,60.73,61.18,60.23,61.16,46.6410114888422,1046000,0.0,1.0
2009-12-31,61.16,61.28,60.33,60.38,46.0461784450015,508100,0.0,1.0
2009-12-30,61.56,61.7,61.0,61.29,46.7401503294823,366800,0.0,1.0
2009-12-29,61.48,61.92,61.48,61.61,46.9841843987503,423700,0.0,1.0
2009-12-28,61.54,61.7,61.23,61.54,46.9308019460979,492700,0.0,1.0
2009-12-24,61.35,61.59,61.2585,61.58,46.9613062047564,192100,0.0,1.0
2009-12-23,61.36,61.9699,61.34,61.35,46.7859067174701,571000,0.0,1.0
2009-12-22,61.66,62.11,61.23,61.45,46.8621673641163,804900,0.0,1.0
2009-12-21,61.34,61.92,61.32,61.65,47.0146886574088,683000,0.0,1.0
2009-12-18,61.13,61.34,60.46,60.93,46.4656120015559,1406400,0.0,1.0
2009-12-17,61.57,61.6676,60.74,60.88,46.4274816782327,909800,0.0,1.0
2009-12-16,62.32,62.83,61.58,61.75,47.090949304055,943000,0.0,1.0
2009-12-15,61.46,62.42,61.2,62.07,47.334983373323,1022000,0.0,1.0
2009-12-14,60.97,61.7,60.61,61.44,46.8545412994517,1274100,0.0,1.0
2009-12-11,59.25,60.59,59.25,60.43,46.0843087683246,1561900,0.0,1.0
2009-12-10,59.01,59.49,59.01,59.26,45.1920592025636,1001300,0.0,1.0
2009-12-09,58.97,59.24,58.64,58.79,44.8336341633263,782400,0.0,1.0
2009-12-08,58.57,59.37,58.391,58.88,44.9022687453079,798300,0.0,1.0
2009-12-07,58.14,59.335,58.06,59.03,45.0166597152772,891800,0.0,1.0
2009-12-04,58.18,59.07,57.97,58.24,44.4142006067719,876300,0.0,1.0
2009-12-03,58.43,58.78,57.65,57.75,44.0405234382053,835200,0.0,1.0
2009-12-02,58.4,59.0,58.4,58.63,44.7116171286923,873300,0.0,1.0
2009-12-01,58.53,58.98,58.31,58.56,44.6582346760399,1130100,0.0,1.0
2009-11-30,58.12,58.45,57.7,57.94,44.1854186668332,1054500,0.0,1.0
2009-11-27,58.09,58.62,57.61,58.27,44.4370788007658,332000,0.0,1.0
2009-11-25,59.0,59.1,58.68,59.04,45.0242857799419,571500,0.0,1.0
2009-11-24,58.55,59.08,58.4,58.85,44.879390551314,917400,0.0,1.0
2009-11-23,58.48,58.83,58.2,58.79,44.8336341633263,1163700,0.0,1.0
2009-11-20,58.06,58.47,57.95,58.15,44.3455660247903,1332000,0.0,1.0
2009-11-19,58.32,58.32,57.5,58.13,44.330313895461,1095400,0.0,1.0
2009-11-18,58.93,59.135,58.44,58.48,44.5972261587229,893100,0.0,1.0
2009-11-17,59.4,59.4,58.6,59.07,45.0471639739357,1030600,0.0,1.0
2009-11-16,58.87,59.57,58.63,59.42,45.3140762371976,1003500,0.0,1.0
2009-11-13,58.16,58.88,58.05,58.64,44.7192431933569,1192200,0.0,1.0
2009-11-12,57.9,58.85,57.26,58.16,44.3531920894549,1197700,0.0,1.0
2009-11-11,58.72,58.76,57.81,58.14,44.3379399601257,1239400,0.0,1.0
2009-11-10,58.44,59.015,58.31,58.54,44.6429825467106,997200,0.0,1.0
2009-11-09,58.1,58.77,57.8,58.69,44.75737351668,1413700,0.0,1.0
2009-11-06,57.6,57.92,57.25,57.84,44.1091580201869,1181200,0.0,1.0
2009-11-05,56.65,57.6,56.65,57.6,43.926132468236,885500,0.0,1.0
2009-11-04,56.66,57.25,56.51,56.59,43.1558999371089,1465600,0.0,1.0
2009-11-03,56.12,56.61,55.9,56.61,43.1711520664382,1438400,0.0,1.0
2009-11-02,55.93,56.54,55.61,56.13,42.8051009625362,1409700,0.0,1.0
2009-10-30,56.64,56.9,55.58,55.93,42.6525796692437,1385800,0.0,1.0
2009-10-29,56.11,56.81,55.92,56.81,43.3236733597306,1766600,0.0,1.0
2009-10-28,55.97,56.45,55.82,55.9,42.6297014752498,1719500,0.0,1.0
2009-10-27,56.01,56.79,55.71,56.15,42.8203530918654,932600,0.0,1.0
2009-10-26,56.45,57.07,55.8,55.98,42.6907099925668,910700,0.0,1.0
2009-10-23,56.93,57.25,55.99,56.32,42.949996191164,1128000,0.0,1.0
2009-10-22,56.19,57.0,55.83,56.85,43.3541776183891,2078900,0.0,1.0
2009-10-21,56.77,57.19,55.9803,56.25,42.8966137385117,2189700,0.0,1.0
2009-10-20,58.28,58.28,55.5,56.63,43.1864041957674,2517400,0.0,1.0
2009-10-19,55.26,56.9352,55.25,56.71,43.2474127130844,1968100,0.0,1.0
2009-10-16,54.82,55.39,54.5,55.16,42.0653726900676,1385100,0.0,1.0
2009-10-15,55.25,55.63,54.83,55.6,42.4009195353111,1281300,0.0,1.0
2009-10-14,54.58,55.57,54.19,55.44,42.2789025006771,1117100,0.0,1.0
2009-10-13,54.5,54.75,53.93,54.29,41.4019050642453,939300,0.0,1.0
2009-10-12,54.91,55.0,54.45,54.61,41.6459391335133,1079800,0.0,1.0
2009-10-09,54.09,54.93,54.04,54.93,41.8899732027813,999000,0.0,1.0
2009-10-08,53.47,54.2,53.21,53.93,41.1273667363188,1190300,0.0,1.0
2009-10-07,52.79,53.42,52.68,53.34,40.677428921106,972200,0.0,1.0
2009-10-06,52.64,53.24,52.17,52.97,40.3952645285149,975900,0.0,1.0
2009-10-05,52.14,52.58,51.63,52.53,40.0597176832714,1359800,0.0,1.0
2009-10-02,51.59,52.37,51.2,52.08,39.7165447733633,1401100,0.0,1.0
2009-10-01,52.0,52.25,51.62,51.69,39.419128251443,1307800,0.0,1.0
2009-09-30,52.24,52.5,51.691,52.19,39.8004314846742,1197600,0.1,1.0
2009-09-29,52.7,52.8,51.77,52.26,39.7775970432028,1180100,0.0,1.0
2009-09-28,52.24,52.79,52.18,52.63,40.0592218213502,1327200,0.0,1.0
2009-09-25,51.99,53.0,51.02,52.19,39.7243166797695,1706400,0.0,1.0
2009-09-24,53.46,53.77,52.04,52.41,39.8917692505599,1781000,0.0,1.0
2009-09-23,53.33,53.83,52.321,53.28,40.5539680532309,2216100,0.0,1.0
2009-09-22,51.58,55.78,51.04,53.22,40.508299170288,7609900,0.0,1.0
2009-09-21,50.56,52.65,50.56,51.49,39.1915130454365,2437800,0.0,1.0
2009-09-18,51.37,51.6,50.24,51.0,38.8185505014034,3194000,0.0,1.0
2009-09-17,51.95,52.21,51.13,51.25,39.0088375136652,3505800,0.0,1.0
2009-09-16,52.17,52.85,51.5,52.35,39.846100367617,2741400,0.0,1.0
2009-09-15,54.18,54.18,53.02,53.24,40.523522131269,2291400,0.0,1.0
2009-09-14,54.13,54.45,54.02,54.34,41.3607849852208,1305600,0.0,1.0
2009-09-11,54.52,54.87,54.16,54.22,41.2694472193352,1194600,0.0,1.0
2009-09-10,53.83,54.55,53.39,54.55,41.5206260755207,798400,0.0,1.0
2009-09-09,53.3,54.09,53.13,53.82,40.9649879997163,1174900,0.0,1.0
2009-09-08,54.33,54.56,52.83,53.35,40.6072484166642,2042400,0.0,1.0
2009-09-04,53.71,54.41,53.51,54.22,41.2694472193352,890100,0.0,1.0
2009-09-03,53.04,53.73,52.61,53.65,40.8355928313783,1273700,0.0,1.0
2009-09-02,52.69,53.67,52.69,53.02,40.3560695604786,1462300,0.0,1.0
2009-09-01,53.7,53.82,52.7,52.93,40.2875662360644,1679500,0.0,1.0
2009-08-31,54.59,54.82,53.59,53.96,41.0715487265829,1463000,0.0,1.0
2009-08-28,55.36,55.56,54.63,54.81,41.718524568273,972100,0.0,1.0
2009-08-27,55.48,55.63,54.74,55.34,42.1219330342679,1020100,0.0,1.0
2009-08-26,55.17,55.54,54.56,55.31,42.0990985927965,1569400,0.0,1.0
2009-08-25,55.23,55.92,55.09,55.38,42.1523789562298,1497300,0.0,1.0
2009-08-24,55.13,55.36,54.6,55.3,42.0914871123061,830200,0.0,1.0
2009-08-21,54.85,55.03,54.46,54.89,41.7794164121967,1125100,0.0,1.0
2009-08-20,53.89,54.67,53.65,54.57,41.5358490365017,958200,0.0,1.0
2009-08-19,53.31,54.19,53.2,53.88,41.0106568826591,938900,0.0,1.0
2009-08-18,54.31,54.35,53.38,53.57,40.7747009874545,890400,0.0,1.0
2009-08-17,53.52,54.84,53.15,54.33,41.3531735047303,1088700,0.0,1.0
2009-08-14,54.04,54.45,53.26,53.73,40.8964846753021,859800,0.0,1.0
2009-08-13,53.42,53.97,52.92,53.97,41.0791602070734,844400,0.0,1.0
2009-08-12,53.34,53.97,52.95,53.62,40.8127583899069,772200,0.0,1.0
2009-08-11,53.5,54.14,53.24,53.36,40.6148598971546,1333000,0.0,1.0
2009-08-10,53.31,53.88,53.0,53.78,40.9345420777544,1342400,0.0,1.0
2009-08-07,53.36,53.67,53.15,53.29,40.5615795337213,1316800,0.0,1.0
2009-08-06,52.5,53.41,52.07,53.1,40.4169614044024,1821900,0.0,1.0
2009-08-05,53.52,53.71,52.49,52.63,40.0592218213502,1419300,0.0,1.0
2009-08-04,53.74,54.08,53.5,53.59,40.7899239484355,1753800,0.0,1.0
2009-08-03,54.9,54.9,53.14,53.81,40.9573765192258,2196700,0.0,1.0
2009-07-31,54.19,55.05,53.84,54.62,41.573906438954,1890600,0.0,1.0
2009-07-30,55.39,55.39,54.31,54.37,41.3836194266922,1613100,0.0,1.0
2009-07-29,54.28,55.74,53.97,55.21,42.0229837878918,2869100,0.0,1.0
2009-07-28,55.45,56.2,52.06,53.73,40.8964846753021,5219700,0.0,1.0
2009-07-27,56.02,56.24,54.92,55.52,42.2589396830964,1256600,0.0,1.0
2009-07-24,55.12,55.94,54.95,55.94,42.5786218636962,1160100,0.0,1.0
2009-07-23,55.26,56.0,54.56,55.39,42.1599904367203,1748800,0.0,1.0
2009-07-22,55.62,56.25,54.84,55.14,41.9697034244585,1723400,0.0,1.0
2009-07-21,56.71,57.15,54.35,55.78,42.4568381758487,3075300,0.0,1.0
2009-07-20,56.0,56.22,54.9,56.01,42.6319022271295,1887100,0.0,1.0
2009-07-17,55.95,56.07,55.48,55.88,42.5329529807534,904400,0.0,1.0
2009-07-16,55.16,56.27,54.71,56.07,42.6775711100723,1069600,0.0,1.0
2009-07-15,54.96,55.51,54.2,55.24,42.0458182293632,1388100,0.0,1.0
2009-07-14,54.66,54.986,54.21,54.74,41.6652442048397,1021500,0.0,1.0
2009-07-13,54.14,54.71,53.32,54.68,41.6195753218968,830500,0.0,1.0
2009-07-10,54.65,55.21,53.73,54.14,41.2085553754114,1284500,0.0,1.0
2009-07-09,56.42,56.5,54.66,54.98,41.847919736611,1575200,0.0,1.0
2009-07-08,56.23,56.34,55.75,56.07,42.6775711100723,1740700,0.0,1.0
2009-07-07,55.9,56.82,55.78,55.87,42.5253415002629,1336700,0.0,1.0
2009-07-06,54.75,56.05,54.75,55.9,42.5481759417343,1067500,0.0,1.0
2009-07-02,56.2,56.25,54.9,55.23,42.0382067488728,1896500,0.0,1.0
2009-07-01,56.56,57.19,56.09,56.73,43.1799288224434,1060500,0.1,1.0
2009-06-30,56.26,56.82,55.71,56.43,42.8760053396179,1268600,0.0,1.0
2009-06-29,55.46,56.21,54.57,56.14,42.6556608145693,877500,0.0,1.0
2009-06-26,55.8,55.8,54.9,55.25,41.9794310652824,1453800,0.0,1.0
2009-06-25,54.46,56.05,54.19,55.89,42.4657086378033,1665500,0.0,1.0
2009-06-24,53.69,54.5,53.22,54.28,41.2424166194304,1595800,0.0,1.0
2009-06-23,52.68,53.32,52.25,52.92,40.2090767778235,1187600,0.0,1.0
2009-06-22,53.45,53.45,52.54,52.81,40.1254978200464,968400,0.0,1.0
2009-06-19,54.12,54.62,53.26,53.75,40.8397180046865,1881500,0.0,1.0
2009-06-18,52.28,54.02,52.12,53.85,40.9156988753929,1333500,0.0,1.0
2009-06-17,50.64,52.73,50.5,52.25,39.7000049440906,1117200,0.0,1.0
2009-06-16,50.57,51.07,49.87,50.6,38.4463205774351,1072800,0.0,1.0
2009-06-15,51.75,51.76,50.17,50.32,38.2335741394572,1170400,0.0,1.0
2009-06-12,51.43,52.17,50.9,51.89,39.4264738095476,936000,0.0,1.0
2009-06-11,51.37,51.99,51.3,51.56,39.1757369362165,896600,0.0,1.0
2009-06-10,51.51,51.73,50.89,51.22,38.9174019758148,1181400,0.0,1.0
2009-06-09,51.56,51.64,50.94,51.2,38.9022058016735,1022800,0.0,1.0
2009-06-08,52.13,52.46,51.15,51.26,38.9477943240973,1133500,0.0,1.0
2009-06-05,53.01,53.41,51.74,52.14,39.6164259863136,1335800,0.0,1.0
2009-06-04,53.71,53.74,52.64,52.91,40.2014786907528,1031400,0.0,1.0
2009-06-03,53.29,53.93,53.15,53.53,40.6725600891325,868000,0.0,1.0
2009-06-02,52.78,53.85,52.52,53.55,40.6877562632737,863000,0.0,1.0
2009-06-01,52.84,53.04,52.5,52.8,40.1178997329758,1095300,0.0,1.0
2009-05-29,51.51,52.22,51.1298,52.22,39.6772106828787,1344600,0.0,1.0
2009-05-28,51.69,52.28,51.29,51.61,39.2137273715697,945500,0.0,1.0
2009-05-27,51.71,52.0,51.26,51.28,38.9629904982386,1006100,0.0,1.0
2009-05-26,50.35,51.77,49.77,51.64,39.2365216327816,1040600,0.0,1.0
2009-05-22,50.38,50.82,49.88,50.19,38.1347990075389,752700,0.0,1.0
2009-05-21,51.17,51.24,50.03,50.22,38.1575932687508,1087300,0.0,1.0
2009-05-20,52.18,52.25,51.13,51.25,38.9401962370267,1463400,0.0,1.0
2009-05-19,52.2,52.46,51.43,51.75,39.3201005905587,1652600,0.0,1.0
2009-05-18,50.68,51.05,49.76,51.05,38.7882344956139,1314200,0.0,1.0
2009-05-15,51.82,51.82,50.12,50.4,38.2943588360223,1454000,0.0,1.0
2009-05-14,51.66,52.1,51.0,51.89,39.4264738095476,989400,0.0,1.0
2009-05-13,51.95,52.42,51.38,51.59,39.1985311974284,940500,0.0,1.0
2009-05-12,52.24,52.94,52.06,52.36,39.7835839018677,1555600,0.0,1.0
2009-05-11,52.13,52.62,51.56,52.24,39.69240685702,1190200,0.0,1.0
2009-05-08,52.26,53.01,51.91,52.24,39.69240685702,1136000,0.0,1.0
2009-05-07,51.77,52.72,51.46,52.05,39.5480432026778,1252100,0.0,1.0
2009-05-06,51.97,52.135,51.02,51.52,39.1453445879339,993500,0.0,1.0
2009-05-05,50.7,51.73,50.25,51.6,39.2061292844991,1327400,0.0,1.0
2009-05-04,50.99,50.99,49.79,50.9,38.6742631895543,1314200,0.0,1.0
2009-05-01,51.39,51.63,49.83,50.5,38.3703397067287,1414900,0.0,1.0
2009-04-30,49.59,52.65,49.59,51.33,39.0009809335918,1711000,0.0,1.0
2009-04-29,51.79,52.17,51.1,51.42,39.0693637172276,1334800,0.0,1.0
2009-04-28,51.64,52.56,51.46,51.72,39.2973063293467,1538400,0.0,1.0
2009-04-27,50.43,52.06,50.14,51.68,39.2669139810642,1788600,0.0,1.0
2009-04-24,50.79,51.07,50.0,50.23,38.1651913558215,1018700,0.0,1.0
2009-04-23,52.46,52.64,50.02,50.37,38.2715645748104,2442500,0.0,1.0
2009-04-22,52.12,52.84,51.93,52.47,39.8671628596447,2465900,0.0,1.0
2009-04-21,51.6,54.45,51.4,53.43,40.5965792184261,3767000,0.0,1.0
2009-04-20,49.8,50.79,49.63,50.5,38.3703397067287,1710300,0.0,1.0
2009-04-17,49.61,50.5,49.38,50.27,38.195583704104,1486900,0.0,1.0
2009-04-16,49.4,49.61,48.7,49.4,37.5345501289584,788400,0.0,1.0
2009-04-15,48.56,49.22,48.3,49.13,37.3294017780511,1221400,0.0,1.0
2009-04-14,48.04,48.95,48.04,48.66,36.9722916857311,307900,0.0,1.0
2009-04-13,48.3,48.83,48.06,48.64,36.9570955115898,301900,0.0,1.0
2009-04-09,48.42,48.68,47.79,48.52,36.8659184667421,775900,0.0,1.0
2009-04-08,47.76,48.19,46.92,47.56,36.1365021079608,749500,0.0,1.0
2009-04-07,47.13,48.02,46.82,47.51,36.0985116726076,928600,0.0,1.0
2009-04-06,47.5,48.67,47.3,47.8,36.3188561976561,967300,0.0,1.0
2009-04-03,48.06,48.31,46.96,47.79,36.3112581105855,872300,0.0,1.0
2009-04-02,48.06,48.97,47.55,48.17,36.5999854192698,1154100,0.1,1.0
2009-04-01,47.05,47.47,46.17,47.36,35.9099919091903,975100,0.0,1.0
2009-03-31,47.0,48.3,46.97,47.48,36.0009800643656,1083500,0.0,1.0
2009-03-30,45.98,47.21,45.67,47.04,35.6673568287228,1193300,0.0,1.0
2009-03-27,46.65,47.12,46.33,46.61,35.3413159393446,1132300,0.0,1.0
2009-03-26,46.91,47.45,46.46,47.21,35.7962567152212,1770500,0.0,1.0
2009-03-25,46.18,47.18,46.03,46.77,35.4626334795784,1460200,0.0,1.0
2009-03-24,45.7,46.66,45.47,46.16,35.0001103574372,1254100,0.0,1.0
2009-03-23,45.14,46.11,44.64,46.11,34.9621986261141,1152100,0.0,1.0
2009-03-20,44.55,45.51,44.45,45.02,34.1357228832717,2394700,0.0,1.0
2009-03-19,45.86,46.04,44.05,44.36,33.6352880298075,1432500,0.0,1.0
2009-03-18,45.82,46.57,45.16,45.51,34.5072578502376,1751900,0.0,1.0
2009-03-17,46.1,46.33,44.89,45.77,34.7043988531174,1753200,0.0,1.0
2009-03-16,46.73,47.18,45.86,46.0,34.8787928172034,1493100,0.0,1.0
2009-03-13,45.96,46.57,45.45,46.4,35.1820866677878,1368600,0.0,1.0
2009-03-12,44.21,46.04,43.97,46.01,34.886375163468,1360300,0.0,1.0
2009-03-11,45.11,45.88,44.1,44.2,33.5139704895737,1094800,0.0,1.0
2009-03-10,43.69,45.0,43.46,44.93,34.0674817668902,1619000,0.0,1.0
2009-03-09,43.84,44.31,43.11,43.46,32.9528768659926,1425300,0.0,1.0
2009-03-06,42.84,44.41,42.36,44.41,33.6731997611305,1871800,0.0,1.0
2009-03-05,45.4,45.86,44.75,45.03,34.1433052295363,1561200,0.0,1.0
2009-03-04,45.42,47.15,45.33,46.29,35.0986808588771,1550400,0.0,1.0
2009-03-03,45.39,45.91,44.55,45.15,34.2342933847116,1771900,0.0,1.0
2009-03-02,45.03,45.82,44.95,44.97,34.0978111519486,1988700,0.0,1.0
2009-02-27,47.44,47.9,45.72,45.83,34.7498929307051,2842500,0.0,1.0
2009-02-26,51.07,51.07,48.08,48.13,36.4938325715652,1837100,0.0,1.0
2009-02-25,51.03,51.58,50.2,50.49,38.2832662900131,1444800,0.0,1.0
2009-02-24,50.09,51.49,50.02,51.35,38.9353480687695,1756000,0.0,1.0
2009-02-23,51.5,51.5,49.66,49.97,37.8889842842534,1992500,0.0,1.0
2009-02-20,50.09,51.33,49.8,51.17,38.7988658360065,2025400,0.0,1.0
2009-02-19,50.76,51.34,50.4,50.85,38.556230755539,1264500,0.0,1.0
2009-02-18,50.72,50.97,50.09,50.53,38.3135956750715,1259500,0.0,1.0
2009-02-17,50.43,50.99,50.05,50.52,38.3060133288069,1116700,0.0,1.0
2009-02-13,51.25,52.4,50.74,52.03,39.4509476147629,1929100,0.0,1.0
2009-02-12,48.01,51.13,46.42,51.13,38.7685364509481,2529500,0.0,1.0
2009-02-11,51.95,52.46,49.94,51.18,38.8064481822711,1251000,0.0,1.0
2009-02-10,51.97,52.12,50.44,50.62,38.381836791453,2208600,0.0,1.0
2009-02-09,52.01,52.27,51.27,52.12,39.5191887311444,1320500,0.0,1.0
2009-02-06,50.96,52.25,50.89,52.16,39.5495181162028,1785600,0.0,1.0
2009-02-05,50.28,51.43,50.0,51.25,38.8595246061234,1674800,0.0,1.0
2009-02-04,50.65,51.18,50.04,50.4,38.2150251736316,2463200,0.0,1.0
2009-02-03,50.25,50.9,49.68,50.63,38.3894191377176,1343500,0.0,1.0
2009-02-02,49.29,50.21,48.5,50.05,37.9496430543702,1168400,0.0,1.0
2009-01-30,49.45,49.86,48.89,49.35,37.4188788158476,1582900,0.0,1.0
2009-01-29,50.91,51.06,49.46,49.87,37.8131608216073,1765900,0.0,1.0
2009-01-28,51.35,51.57,50.0,51.25,38.8595246061234,1912700,0.0,1.0
2009-01-27,51.58,51.58,50.47,50.81,38.5259013704806,1664100,0.0,1.0
2009-01-26,50.25,51.23,48.65,51.17,38.7988658360065,4768100,0.0,1.0
