,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2014-10-16,15.55,15.87,15.55,15.84,9.95667860934908,5129514,0.0,1.0
2014-10-15,15.46,15.91,15.315,15.84,9.95667860934908,7081050,0.0,1.0
2014-10-14,15.59,15.88,15.47,15.71,9.87496344399458,5058691,0.0,1.0
2014-10-13,15.65,15.7564,15.425,15.49,9.73667624108695,5264075,0.0,1.0
2014-10-10,15.8,16.45,15.605,15.67,9.84982031619319,6488466,0.0,1.0
2014-10-09,16.33,16.33,15.75,15.81,9.93782126349804,5181500,0.0,1.0
2014-10-08,15.98,16.35,15.93,16.33,10.2646819249161,5279642,0.0,1.0
2014-10-07,16.16,16.22,15.97,15.99,10.0509653386043,6851271,0.0,1.0
2014-10-06,16.26,16.46,16.19,16.25,10.2143956693133,4060220,0.0,1.0
2014-10-03,16.21,16.26,16.13,16.24,10.2081098873629,4143258,0.0,1.0
2014-10-02,15.87,16.12,15.77,16.09,10.1138231581077,6172966,0.0,1.0
2014-10-01,16.0,16.11,15.8,15.93,10.0132506469022,6521156,0.0,1.0
2014-09-30,16.12,16.17,15.97,16.04,10.082394248356,4556416,0.0,1.0
2014-09-29,16.19,16.27,16.13,16.17,10.1641094137105,3419898,0.0,1.0
2014-09-26,16.24,16.39,16.195,16.35,10.2772534888168,2355341,0.0,1.0
2014-09-25,16.37,16.42,16.24,16.24,10.2081098873629,4021844,0.0,1.0
2014-09-24,16.25,16.45,16.22,16.43,10.3275397444195,3453587,0.0,1.0
2014-09-23,16.44,16.48,16.23,16.26,10.2206814512636,5098820,0.0,1.0
2014-09-22,16.72,16.76,16.48,16.49,10.3652544361216,3090376,0.0,1.0
2014-09-19,16.84,16.88,16.62,16.72,10.5098274209796,5541900,0.0,1.0
2014-09-18,17.0,17.07,16.56,16.85,10.5915425863341,7323200,0.0,1.0
2014-09-17,16.7,17.05,16.64,16.95,10.6544004058376,6258000,0.0,1.0
2014-09-16,16.74,16.77,16.57,16.73,10.5161132029299,4440100,0.0,1.0
2014-09-15,16.77,16.89,16.68,16.82,10.5726852404831,2660200,0.0,1.0
2014-09-12,16.88,16.955,16.74,16.78,10.5475421126817,4756300,0.0,1.0
2014-09-11,17.05,17.1,16.85,16.89,10.6166857141355,4583000,0.125,1.0
2014-09-10,17.13,17.26,17.04,17.22,10.7445975902094,3310300,0.0,1.0
2014-09-09,17.33,17.34,17.07,17.07,10.6510035345456,4918900,0.0,1.0
2014-09-08,17.43,17.54,17.28,17.32,10.8069936273186,3597800,0.0,1.0
2014-09-05,17.46,17.55,17.36,17.54,10.9442649089589,3679900,0.0,1.0
2014-09-04,17.48,17.53,17.3801,17.48,10.9068272866934,4290500,0.0,1.0
2014-09-03,17.49,17.57,17.43,17.49,10.9130668904043,5904200,0.0,1.0
2014-09-02,17.49,17.55,17.38,17.46,10.8943480792716,6059700,0.0,1.0
2014-08-29,17.5,17.53,17.44,17.47,10.9005876829825,4009900,0.0,1.0
2014-08-28,17.49,17.56,17.46,17.49,10.9130668904043,4240400,0.0,1.0
2014-08-27,17.56,17.56,17.475,17.53,10.938025305248,2848800,0.0,1.0
2014-08-26,17.53,17.59,17.5,17.53,10.938025305248,6014200,0.0,1.0
2014-08-25,17.59,17.6,17.4,17.48,10.9068272866934,4006200,0.0,1.0
2014-08-22,17.62,17.68,17.45,17.5,10.9193064941152,4846500,0.0,1.0
2014-08-21,17.72,17.8,17.6,17.74,11.0690569831774,2959400,0.0,1.0
2014-08-20,17.56,17.7,17.5,17.67,11.0253797572009,3291800,0.0,1.0
2014-08-19,17.54,17.63,17.52,17.56,10.9567441163808,3212800,0.0,1.0
2014-08-18,17.41,17.585,17.4,17.54,10.9442649089589,3369200,0.0,1.0
2014-08-15,17.41,17.445,17.21,17.33,10.8132332310296,3300300,0.0,1.0
2014-08-14,17.42,17.45,17.24,17.35,10.8257124384514,2491100,0.0,1.0
2014-08-13,17.22,17.41,17.17,17.41,10.8631500607169,3498400,0.0,1.0
2014-08-12,17.15,17.26,17.01,17.1,10.6697223456783,3223800,0.0,1.0
2014-08-11,17.05,17.28,17.0,17.2,10.7321183827876,5904800,0.0,1.0
2014-08-08,16.94,17.2,16.81,17.0,10.6073263085691,12128700,0.0,1.0
2014-08-07,17.04,17.08,16.68,16.9,10.5449302714599,9447700,0.0,1.0
2014-08-06,16.84,17.07,16.84,17.01,10.61356591228,4917500,0.0,1.0
2014-08-05,16.9,17.07,16.81,16.91,10.5511698751708,5104200,0.0,1.0
2014-08-04,16.85,17.09,16.69,17.02,10.6198055159909,11033100,0.0,1.0
2014-08-01,16.85,17.09,16.69,17.02,10.6198055159909,13501500,0.0,1.0
2014-07-31,17.62,17.7,17.42,17.47,10.9005876829825,6410900,0.0,1.0
2014-07-30,17.54,17.765,17.52,17.67,11.0253797572009,4800700,0.0,1.0
2014-07-29,17.53,17.64,17.475,17.51,10.9255460978262,3750800,0.0,1.0
2014-07-28,17.52,17.62,17.4202,17.57,10.9629837200917,3173400,0.0,1.0
2014-07-25,17.66,17.66,17.46,17.52,10.9317857015371,2518000,0.0,1.0
2014-07-24,17.69,17.7599,17.62,17.71,11.0503381720446,3570600,0.0,1.0
2014-07-23,17.64,17.69,17.5,17.62,10.9941817386463,2895200,0.0,1.0
2014-07-22,17.55,17.69,17.51,17.59,10.9754629275136,2709100,0.0,1.0
2014-07-21,17.49,17.54,17.4,17.52,10.9317857015371,2688400,0.0,1.0
2014-07-18,17.4,17.54,17.33,17.52,10.9317857015371,3047800,0.0,1.0
2014-07-17,17.4,17.54,17.33,17.52,10.9317857015371,4513000,0.0,1.0
2014-07-16,17.42,17.635,17.37,17.57,10.9629837200917,6684900,0.0,1.0
2014-07-15,17.43,17.46,17.21,17.28,10.7820352124749,7726700,0.0,1.0
2014-07-14,17.81,17.81,17.46,17.46,10.8943480792716,4157000,0.0,1.0
2014-07-11,17.32,17.77,17.26,17.73,11.0628173794665,9453800,0.0,1.0
2014-07-10,17.19,17.36,17.15,17.3,10.7945144198968,3809700,0.0,1.0
2014-07-09,17.35,17.5,17.32,17.39,10.8506708532951,3906300,0.0,1.0
2014-07-08,17.28,17.47,17.24,17.33,10.8132332310296,7721100,0.0,1.0
2014-07-07,17.4,17.46,17.3,17.46,10.8943480792716,3915800,0.0,1.0
2014-07-03,17.32,17.41,17.27,17.39,10.8506708532951,1376600,0.0,1.0
2014-07-02,17.41,17.49,17.24,17.31,10.8007540236077,4907900,0.0,1.0
2014-07-01,17.38,17.44,17.275,17.38,10.8444312495842,4794800,0.0,1.0
2014-06-30,17.25,17.38,17.2,17.34,10.8194728347405,8587600,0.0,1.0
2014-06-27,16.97,17.3,16.93,17.25,10.7633164013422,18105400,0.0,1.0
2014-06-26,16.77,17.03,16.725,17.0,10.6073263085691,10498100,0.0,1.0
2014-06-25,16.65,16.79,16.58,16.78,10.4700550269288,4778700,0.0,1.0
2014-06-24,16.69,16.89,16.59,16.7,10.4201381972414,5629800,0.0,1.0
2014-06-23,16.5,16.73,16.45,16.7,10.4201381972414,3975300,0.0,1.0
2014-06-20,16.42,16.59,16.36,16.52,10.3078253304448,6705800,0.0,1.0
2014-06-19,16.43,16.51,16.32,16.37,10.2142312747809,3846800,0.0,1.0
2014-06-18,16.25,16.42,16.09,16.4,10.2329500859137,5698500,0.0,1.0
2014-06-17,15.94,16.33,15.94,16.26,10.1455956339608,4156800,0.0,1.0
2014-06-16,16.05,16.15,15.99,16.0,9.9833659374768,2497900,0.0,1.0
2014-06-13,16.04,16.13,16.0,16.09,10.0395223708751,2690100,0.0,1.0
2014-06-12,16.27,16.27,15.95,15.98,9.97088673005495,3731700,0.125,1.0
2014-06-11,16.5,16.529,16.3,16.35,10.1225705083141,3989400,0.0,1.0
2014-06-10,16.44,16.5474,16.32,16.53,10.2340116515249,5172500,0.0,1.0
2014-06-09,16.29,16.5477,16.28,16.46,10.1906734291651,6695600,0.0,1.0
2014-06-06,16.32,16.4125,16.19,16.26,10.0668499367087,4418800,0.0,1.0
2014-06-05,16.26,16.27,16.08,16.25,10.0606587620859,5548900,0.0,1.0
2014-06-04,15.94,16.33,15.895,16.26,10.0668499367087,7268100,0.0,1.0
2014-06-03,15.95,16.0,15.845,15.96,9.88111469802403,3550400,0.0,1.0
2014-06-02,16.2,16.21,15.98,16.02,9.91826174576096,5916700,0.0,1.0
2014-05-30,16.06,16.19,16.02,16.17,10.0111293651033,7248500,0.0,1.0
2014-05-29,15.95,16.03,15.9,16.03,9.92445292038378,6100900,0.0,1.0
2014-05-28,15.8,15.95,15.77,15.87,9.82539412641863,4952800,0.0,1.0
2014-05-27,15.82,15.9,15.69,15.78,9.76967355481323,5904200,0.0,1.0
2014-05-23,15.76,15.8,15.6578,15.77,9.76348238019041,4659600,0.0,1.0
2014-05-22,15.61,15.76,15.5575,15.74,9.74490885632194,8469200,0.0,1.0
2014-05-21,15.81,15.87,15.58,15.62,9.67061476084808,8655200,0.0,1.0
2014-05-20,16.06,16.11,15.69,15.72,9.7325265070763,5328500,0.0,1.0
2014-05-19,15.85,16.06,15.82,16.04,9.9306440950066,2867100,0.0,1.0
2014-05-16,15.9,15.92,15.74,15.9,9.8439676502871,4092700,0.0,1.0
2014-05-15,16.02,16.08,15.88,16.03,9.92445292038378,3660600,0.0,1.0
2014-05-14,16.41,16.42,15.99,16.0,9.90587939651532,5829900,0.0,1.0
2014-05-13,16.5,16.54,16.02,16.38,10.1411440321826,3765100,0.0,1.0
2014-05-12,16.4,16.57,16.35,16.49,10.2092469530336,3675400,0.0,1.0
2014-05-09,16.24,16.37,16.19,16.35,10.1225705083141,2757400,0.0,1.0
2014-05-08,16.24,16.55,16.17,16.25,10.0606587620859,4263200,0.0,1.0
2014-05-07,16.2,16.27,15.95,16.27,10.0730411113315,7529700,0.0,1.0
2014-05-06,16.22,16.36,16.11,16.13,9.986364666612,5397600,0.0,1.0
2014-05-05,16.18,16.38,16.06,16.27,10.0730411113315,6571900,0.0,1.0
2014-05-02,16.38,16.45,16.07,16.31,10.0978058098228,9113100,0.0,1.0
2014-05-01,15.92,16.05,15.785,15.85,9.81301177717299,7073000,0.0,1.0
2014-04-30,15.67,15.9,15.61,15.87,9.82539412641863,5443200,0.0,1.0
2014-04-29,15.7,15.785,15.47,15.65,9.68918828471654,3460600,0.0,1.0
2014-04-28,15.66,15.71,15.46,15.63,9.6768059354709,5534100,0.0,1.0
2014-04-25,15.69,15.73,15.55,15.55,9.62727653848832,4623100,0.0,1.0
2014-04-24,15.79,15.86,15.62,15.81,9.7882470786817,4098400,0.0,1.0
2014-04-23,15.61,15.8,15.54,15.74,9.74490885632194,4237300,0.0,1.0
2014-04-22,15.57,15.71,15.53,15.66,9.69537945933937,5822500,0.0,1.0
2014-04-21,15.3,15.51,15.3,15.49,9.59012949075139,8077800,0.0,1.0
2014-04-17,14.65,15.52,14.6,15.25,9.44154129980366,19583200,0.0,1.0
2014-04-16,15.91,16.06,15.75,16.05,9.93683526962943,8541600,0.0,1.0
2014-04-15,15.9,16.01,15.53,15.75,9.75110003094476,8352400,0.0,1.0
2014-04-14,15.86,15.99,15.685,15.84,9.80682060255016,5578200,0.0,1.0
2014-04-11,15.96,16.12,15.78,15.79,9.77586472943605,12921200,0.0,1.0
2014-04-10,16.43,16.66,16.0,16.05,9.93683526962943,10845700,0.0,1.0
2014-04-09,16.22,16.52,16.22,16.4,10.1535263814282,7722100,0.0,1.0
2014-04-08,16.04,16.14,15.965,16.12,9.98017349198918,7887100,0.0,1.0
2014-04-07,16.37,16.39,15.86,16.01,9.91207057113814,8263000,0.0,1.0
2014-04-04,16.6,16.68,16.35,16.38,10.1411440321826,7892800,0.0,1.0
2014-04-03,16.65,16.84,16.485,16.53,10.2340116515249,5978400,0.0,1.0
2014-04-02,16.76,16.91,16.655,16.79,10.3949821917183,4104900,0.0,1.0
2014-04-01,16.41,16.79,16.38,16.77,10.3825998424726,4967500,0.0,1.0
2014-03-31,16.27,16.42,16.26,16.36,10.1287616829369,3519800,0.0,1.0
2014-03-28,16.38,16.45,16.17,16.21,10.0358940635946,3707300,0.0,1.0
2014-03-27,15.88,16.38,15.855,16.33,10.1101881590684,5305000,0.0,1.0
2014-03-26,16.43,16.54,15.98,16.0,9.90587939651532,4770400,0.0,1.0
2014-03-25,16.57,16.6,16.28,16.35,10.1225705083141,4927500,0.0,1.0
2014-03-24,16.3,16.52,16.18,16.45,10.1844822545423,6130900,0.0,1.0
2014-03-21,16.52,16.53,16.15,16.2,10.0297028889718,7002100,0.0,1.0
2014-03-20,16.24,16.5,16.2,16.5,10.2154381276564,3193300,0.0,1.0
2014-03-19,16.48,16.55,16.21,16.32,10.1039969844456,4106000,0.0,1.0
2014-03-18,16.21,16.44,16.16,16.44,10.1782910799195,3456800,0.0,1.0
2014-03-17,16.11,16.28,15.97,16.23,10.0482764128402,4207900,0.0,1.0
2014-03-14,16.1,16.25,15.81,15.93,9.86254117415556,9035000,0.0,1.0
2014-03-13,16.54,16.54,16.03,16.07,9.94921761887507,8101600,0.125,1.0
2014-03-12,16.75,16.81,16.58,16.65,10.2287417940272,4503100,0.0,1.0
2014-03-11,16.76,17.07,16.75,16.84,10.3454661748599,8210200,0.0,1.0
2014-03-10,16.71,16.88,16.68,16.74,10.2840322902111,4980400,0.0,1.0
2014-03-07,16.9,17.08,16.7,16.72,10.2717455132813,8947500,0.0,1.0
2014-03-06,16.91,16.98,16.78,16.79,10.3147492325355,4708100,0.0,1.0
2014-03-05,16.75,16.94,16.73,16.86,10.3577529517897,5407700,0.0,1.0
2014-03-04,16.77,16.83,16.66,16.76,10.2963190671409,5272400,0.0,1.0
2014-03-03,16.54,16.695,16.42,16.59,10.1918814632379,11050700,0.0,1.0
2014-02-28,16.75,16.83,16.59,16.73,10.2778889017462,9019600,0.0,1.0
2014-02-27,16.21,16.64,16.1,16.61,10.2041682401676,7703300,0.0,1.0
2014-02-26,16.18,16.53,16.18,16.39,10.0690136939403,7910500,0.0,1.0
2014-02-25,16.27,16.29,15.88,16.12,9.90314220538846,8998300,0.0,1.0
2014-02-24,16.05,16.52,16.05,16.35,10.0444401400807,6337900,0.0,1.0
2014-02-21,16.03,16.18,15.95,16.04,9.85399509766941,4932400,0.0,1.0
2014-02-20,16.11,16.14,15.86,15.99,9.82327815534501,5271700,0.0,1.0
2014-02-19,16.18,16.31,16.02,16.05,9.86013848613429,7829200,0.0,1.0
2014-02-18,16.29,16.41,16.18,16.22,9.96457609003727,5930700,0.0,1.0
2014-02-14,16.14,16.32,16.07,16.26,9.9891496438968,4779100,0.0,1.0
2014-02-13,16.17,16.27,16.09,16.12,9.90314220538846,7859100,0.0,1.0
2014-02-12,16.5,16.99,16.15,16.34,10.0382967516158,17928000,0.0,1.0
2014-02-11,15.61,16.015,15.6,15.88,9.75570088223131,10349100,0.0,1.0
2014-02-10,15.61,15.74,15.5,15.64,9.60825955907417,4808100,0.0,1.0
2014-02-07,15.37,15.66,15.34,15.63,9.60211617060928,5123300,0.0,1.0
2014-02-06,15.25,15.43,15.2,15.31,9.40552773973309,6574800,0.0,1.0
2014-02-05,15.17,15.275,15.0,15.21,9.34409385508427,10332500,0.0,1.0
2014-02-04,15.18,15.29,15.09,15.23,9.35638063201404,14640500,0.0,1.0
2014-02-03,15.43,15.51,15.14,15.15,9.30723352429499,9357700,0.0,1.0
2014-01-31,15.47,15.62,15.38,15.4,9.46081823591702,6108500,0.0,1.0
2014-01-30,15.71,15.77,15.58,15.67,9.62668972446881,5196900,0.0,1.0
2014-01-29,15.71,15.825,15.485,15.53,9.54068228596047,7500800,0.0,1.0
2014-01-28,15.59,15.99,15.55,15.9,9.76798765916108,7741200,0.0,1.0
2014-01-27,15.775,15.83,15.29,15.5,9.52225212056583,7142200,0.0,1.0
2014-01-24,16.06,16.09,15.74,15.74,9.66969344372298,7743100,0.0,1.0
2014-01-23,16.21,16.21,16.04,16.12,9.90314220538846,5925300,0.0,1.0
2014-01-22,16.19,16.35,16.08,16.31,10.0198665862212,5435400,0.0,1.0
2014-01-21,16.51,16.51,16.13,16.17,9.93385914771287,6705800,0.0,1.0
2014-01-17,16.71,16.98,16.41,16.45,10.1058740247295,5789100,0.0,1.0
2014-01-16,16.72,16.77,16.61,16.72,10.2717455132813,4738800,0.0,1.0
2014-01-15,16.47,16.77,16.33,16.69,10.2533153478867,8023300,0.0,1.0
2014-01-14,16.24,16.545,16.19,16.52,10.1488777439837,11767300,0.0,1.0
2014-01-13,16.78,16.83,16.375,16.38,10.0628703054754,6356500,0.0,1.0
2014-01-10,17.12,17.14,16.7,16.77,10.3024624556057,7206500,0.0,1.0
2014-01-09,17.51,17.55,17.035,17.06,10.4806207210873,7009200,0.0,1.0
2014-01-08,17.57,17.83,17.35,17.42,10.701782705823,10439000,0.0,1.0
2014-01-07,17.07,17.55,17.04,17.44,10.7140694827528,9793800,0.0,1.0
2014-01-06,16.99,17.14,16.92,17.06,10.4806207210873,5361600,0.0,1.0
2014-01-03,17.07,17.15,16.85,16.92,10.394613282579,4222500,0.0,1.0
2014-01-02,17.22,17.25,16.96,17.03,10.4621905556927,5538000,0.0,1.0
2013-12-31,17.25,17.36,17.1,17.25,10.59734510192,2882900,0.0,1.0
2013-12-30,17.25,17.295,17.08,17.24,10.5912017134552,3066300,0.0,1.0
2013-12-27,17.26,17.35,17.131,17.2,10.5666281595956,1978000,0.0,1.0
2013-12-26,17.23,17.31,17.03,17.24,10.5912017134552,4156400,0.0,1.0
2013-12-24,17.07,17.19,16.95,17.18,10.5543413826659,1382700,0.0,1.0
2013-12-23,17.13,17.14,16.955,17.08,10.4929074980171,2875800,0.0,1.0
2013-12-20,16.89,17.11,16.55,17.01,10.4499037787629,7486500,0.0,1.0
2013-12-19,16.71,17.07,16.67,16.88,10.3700397287194,6948200,0.0,1.0
2013-12-18,16.77,17.0,16.61,17.0,10.443760390298,7212900,0.0,1.0
2013-12-17,16.46,16.57,16.38,16.47,10.1181608016593,3388500,0.0,1.0
2013-12-16,16.47,16.5953,16.42,16.46,10.1120174131944,3222100,0.0,1.0
2013-12-13,16.61,16.635,16.29,16.37,10.0567269170105,8555700,0.125,1.0
2013-12-12,16.52,16.85,16.46,16.76,10.2182930057045,6115000,0.0,1.0
2013-12-11,16.82,16.855,16.51,16.58,10.1085500020633,7613400,0.0,1.0
2013-12-10,16.69,16.92,16.69,16.81,10.2487771733826,4382100,0.0,1.0
2013-12-09,16.78,16.855,16.65,16.71,10.1878088380264,3542600,0.0,1.0
2013-12-06,16.55,16.79,16.48,16.77,10.2243898392401,4675600,0.0,1.0
2013-12-05,16.64,16.67,16.42,16.44,10.0231943325646,9657100,0.0,1.0
2013-12-04,16.76,16.92,16.605,16.68,10.1695183374195,10734000,0.0,1.0
2013-12-03,16.64,16.93,16.6,16.87,10.2853581745964,9894400,0.0,1.0
2013-12-02,16.74,16.9,16.61,16.69,10.1756151709551,6431500,0.0,1.0
2013-11-29,16.79,16.94,16.64,16.67,10.1634215038839,2851300,0.0,1.0
2013-11-27,16.73,16.94,16.66,16.82,10.2548740069182,4754400,0.0,1.0
2013-11-26,16.675,16.88,16.67,16.79,10.2365835063114,5411400,0.0,1.0
2013-11-25,16.84,16.85,16.65,16.67,10.1634215038839,5944100,0.0,1.0
2013-11-22,16.73,16.89,16.64,16.84,10.2670676739895,7468300,0.0,1.0
2013-11-21,16.47,16.77,16.35,16.66,10.1573246703483,11430100,0.0,1.0
2013-11-20,16.65,16.78,16.38,16.4,9.99880699842207,7455500,0.0,1.0
2013-11-19,16.78,16.82,16.56,16.59,10.1146468355989,11439900,0.0,1.0
2013-11-18,16.83,16.94,16.58,16.72,10.193905671562,11257300,0.0,1.0
2013-11-15,17.43,17.45,16.22,16.7,10.1817120044908,29228700,0.0,1.0
2013-11-14,17.56,17.61,17.35,17.45,10.6389745196625,4517000,0.0,1.0
2013-11-13,17.45,17.6,17.4,17.51,10.6755555208762,6128500,0.0,1.0
2013-11-12,17.53,17.54,17.3,17.48,10.6572650202694,5479100,0.0,1.0
2013-11-11,17.21,17.31,17.1,17.25,10.51703784895,3907800,0.0,1.0
2013-11-08,17.37,17.5,17.11,17.21,10.4926505148076,9908000,0.0,1.0
2013-11-07,17.31,17.44,17.18,17.39,10.6023935184488,9851100,0.0,1.0
2013-11-06,17.28,17.39,17.18,17.24,10.5109410154144,8103500,0.0,1.0
2013-11-05,17.18,17.365,16.96,17.27,10.5292315160213,6748800,0.0,1.0
2013-11-04,17.54,17.76,17.2,17.24,10.5109410154144,7722900,0.0,1.0
2013-11-01,17.09,17.72,17.09,17.48,10.6572650202694,11960300,0.0,1.0
2013-10-31,16.99,17.06,16.72,17.02,10.3768106776307,17236700,0.0,1.0
2013-10-30,15.73,17.29,15.51,16.85,10.2731645075251,55177200,0.0,1.0
2013-10-29,19.34,19.37,19.16,19.24,11.7303077225391,6867600,0.0,1.0
2013-10-28,19.32,19.5,19.2,19.3,11.7668887237528,7027400,0.0,1.0
2013-10-25,19.42,19.42,19.09,19.29,11.7607918902172,4035300,0.0,1.0
2013-10-24,19.17,19.44,19.16,19.37,11.8095665585022,5005500,0.0,1.0
2013-10-23,19.07,19.29,18.9,19.25,11.7364045560747,6919900,0.0,1.0
2013-10-22,18.98,19.22,18.94,19.14,11.6693393871828,5162700,0.0,1.0
2013-10-21,18.7,18.94,18.7,18.93,11.5413058829347,7778500,0.0,1.0
2013-10-18,18.3,18.7,18.29,18.66,11.3766913774729,8200300,0.0,1.0
2013-10-17,18.53,18.56,18.21,18.31,11.1633022037261,6667800,0.0,1.0
2013-10-16,18.66,18.67,18.35,18.59,11.3340135427236,5173900,0.0,1.0
2013-10-15,18.68,18.73,18.37,18.52,11.2913357079742,5469900,0.0,1.0
2013-10-14,18.38,18.72,18.345,18.68,11.3888850445442,3877700,0.0,1.0
2013-10-11,18.35,18.55,18.35,18.41,11.2242705390823,4123100,0.0,1.0
2013-10-10,18.12,18.38,18.11,18.38,11.2059800384755,3916100,0.0,1.0
2013-10-09,18.21,18.3,17.81,17.95,10.9438161964437,8431700,0.0,1.0
2013-10-08,18.53,18.58,18.19,18.23,11.1145275354411,6258000,0.0,1.0
2013-10-07,18.62,18.67,18.47,18.5,11.2791420409029,5216500,0.0,1.0
2013-10-04,18.61,18.85,18.42,18.78,11.4498533799004,6098100,0.0,1.0
2013-10-03,18.61,18.76,18.4,18.65,11.3705945439373,7382100,0.0,1.0
2013-10-02,18.65,18.85,18.62,18.69,11.3949818780798,7641100,0.0,1.0
2013-10-01,18.66,18.79,18.61,18.7,11.4010787116154,5659800,0.0,1.0
2013-09-30,18.52,18.72,18.48,18.66,11.3766913774729,4262700,0.0,1.0
2013-09-27,18.52,18.67,18.44,18.64,11.3644977104017,4609200,0.0,1.0
2013-09-26,18.52,18.67,18.48,18.6,11.3401103762592,4627400,0.0,1.0
2013-09-25,18.68,18.86,18.47,18.51,11.2852388744386,6235000,0.0,1.0
2013-09-24,18.68,18.815,18.52,18.72,11.4132723786867,3777100,0.0,1.0
2013-09-23,18.68,18.735,18.51,18.64,11.3644977104017,3390200,0.0,1.0
2013-09-20,18.87,18.89,18.63,18.64,11.3644977104017,3323300,0.0,1.0
2013-09-19,18.84,19.11,18.77,18.84,11.4864343811141,3613700,0.0,1.0
2013-09-18,18.83,18.91,18.6,18.86,11.4986280481854,3159000,0.0,1.0
2013-09-17,18.72,18.86,18.7,18.83,11.4803375475785,3499700,0.0,1.0
2013-09-16,18.74,18.98,18.65,18.74,11.4254660457579,6149800,0.0,1.0
2013-09-13,18.53,18.645,18.3732,18.41,11.2242705390823,3341300,0.0,1.0
2013-09-12,18.76,18.83,18.48,18.5,11.2791420409029,5191000,0.125,1.0
2013-09-11,18.55,18.93,18.55,18.9,11.445679708621,6166800,0.0,1.0
2013-09-10,18.43,18.62,18.41,18.56,11.2397785921696,4705700,0.0,1.0
2013-09-09,18.13,18.42,18.12,18.35,11.1126043731849,4102100,0.0,1.0
2013-09-06,18.09,18.23,17.78,18.06,10.9369828326823,5567900,0.0,1.0
2013-09-05,17.77,18.08,17.77,18.03,10.918815087113,4572700,0.0,1.0
2013-09-04,17.53,17.82,17.5,17.8,10.7795290377489,3197500,0.0,1.0
2013-09-03,17.77,17.87,17.44,17.53,10.6160193276257,3983700,0.0,1.0
2013-08-30,17.87,17.87,17.45,17.53,10.6160193276257,3680100,0.0,1.0
2013-08-29,17.74,18.0,17.74,17.87,10.8219204440771,2810500,0.0,1.0
2013-08-28,17.65,17.92,17.65,17.79,10.7734731225591,3263400,0.0,1.0
2013-08-27,18.0,18.03,17.65,17.65,10.6886903099027,4072700,0.0,1.0
2013-08-26,18.28,18.39,18.205,18.22,11.0338774757182,2159400,0.0,1.0
2013-08-23,18.27,18.34,18.155,18.3,11.0823247972362,3695600,0.0,1.0
2013-08-22,17.87,18.22,17.84,18.18,11.0096538149592,2895700,0.0,1.0
2013-08-21,17.99,18.105,17.82,17.85,10.8098086136976,3260600,0.0,1.0
2013-08-20,17.83,18.15,17.8,18.05,10.9309269174925,7630300,0.0,1.0
2013-08-19,18.2,18.28,17.78,17.8,10.7795290377489,5142400,0.0,1.0
2013-08-16,18.14,18.4,18.0799,18.25,11.0520452212874,4486700,0.0,1.0
2013-08-15,18.27,18.37,18.18,18.2,11.0217656453387,4351200,0.0,1.0
2013-08-14,18.17,18.47,18.15,18.45,11.1731635250824,4381500,0.0,1.0
2013-08-13,18.45,18.7,18.4,18.65,11.2942818288773,3067000,0.0,1.0
2013-08-12,18.42,18.56,18.351,18.45,11.1731635250824,2832000,0.0,1.0
2013-08-09,18.34,18.57,18.29,18.46,11.1792194402721,3008400,0.0,1.0
2013-08-08,18.4,18.5,18.2,18.36,11.1186602883747,3400100,0.0,1.0
2013-08-07,18.32,18.32,18.12,18.31,11.0883807124259,2423400,0.0,1.0
2013-08-06,18.3,18.41,18.22,18.39,11.1368280339439,3523700,0.0,1.0
2013-08-05,18.23,18.38,18.16,18.3,11.0823247972362,3973500,0.0,1.0
2013-08-02,18.16,18.33,18.0725,18.31,11.0883807124259,4122500,0.0,1.0
2013-08-01,18.1,18.43,18.08,18.15,10.99148606939,11824300,0.0,1.0
2013-07-31,17.86,18.275,17.86,17.96,10.8764236807848,17460200,0.0,1.0
2013-07-30,17.53,18.6,17.3,17.75,10.7492494618001,19775900,0.0,1.0
2013-07-29,16.96,17.07,16.9,16.98,10.2829439921896,7326000,0.0,1.0
2013-07-26,17.1,17.16,16.85,16.96,10.2708321618101,7379600,0.0,1.0
2013-07-25,17.31,17.4,17.13,17.16,10.3919504656051,5924000,0.0,1.0
2013-07-24,17.47,17.56,17.36,17.44,10.561516090918,5991000,0.0,1.0
2013-07-23,17.45,17.47,17.35,17.38,10.5251805997795,3803700,0.0,1.0
2013-07-22,17.33,17.6,17.29,17.45,10.5675720061077,7315200,0.0,1.0
2013-07-19,17.35,17.4,17.01,17.32,10.488845108641,6558300,0.0,1.0
2013-07-18,17.43,17.61,17.37,17.41,10.5433483453487,4242700,0.0,1.0
2013-07-17,17.45,17.45,17.28,17.43,10.5554601757282,4846300,0.0,1.0
2013-07-16,17.51,17.55,17.38,17.4,10.537292430159,6179600,0.0,1.0
2013-07-15,17.47,17.72,17.44,17.47,10.5796838364872,7153500,0.0,1.0
2013-07-12,17.42,17.48,17.32,17.47,10.5796838364872,5934500,0.0,1.0
2013-07-11,17.45,17.46,17.24,17.41,10.5433483453487,6810600,0.0,1.0
2013-07-10,17.19,17.335,16.95,17.33,10.4949010238308,7526600,0.0,1.0
2013-07-09,17.26,17.35,17.09,17.21,10.4222300415538,3960100,0.0,1.0
2013-07-08,17.12,17.2,17.07,17.19,10.4101182111743,3270500,0.0,1.0
