,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2007-09-18,11.86,11.96,11.74,11.93,10.3876599870717,143400,0.0,1.0
2007-09-17,11.88,11.97,11.73,11.82,10.2918810601164,87700,0.0,1.0
2007-09-14,11.8,11.96,11.635,11.96,10.413781512605,140800,0.0,1.0
2007-09-13,11.85,11.98,11.75,11.88,10.3441241111829,105500,0.0,1.0
2007-09-12,11.88,11.95,11.78,11.78,10.2570523594053,67300,0.0,1.0
2007-09-11,11.78,11.94,11.71,11.9,10.3615384615385,110500,0.0,1.0
2007-09-10,11.91,11.93,11.58,11.74,10.2222236586942,93900,0.0,1.0
2007-09-07,11.76,11.97,11.76,11.86,10.3267097608274,84600,0.0,1.0
2007-09-06,12.0,12.06,11.72,11.78,10.2570523594053,99700,0.0,1.0
2007-09-05,11.97,12.05,11.95,11.98,10.4311958629606,90800,0.0,1.0
2007-09-04,12.1,12.19,12.0,12.0,10.4486102133161,92900,0.0,1.0
2007-08-31,12.12,12.17,11.81,12.14,10.5705106658048,108900,0.0,1.0
2007-08-30,11.92,12.1,11.91,12.0,10.4486102133161,84300,0.0,1.0
2007-08-29,11.77,12.0,11.61,11.99,10.4399030381383,71500,0.0,1.0
2007-08-28,11.91,11.95,11.72,11.73,10.2135164835165,83600,0.0,1.0
2007-08-27,11.97,12.11,11.91,11.93,10.3876599870717,55700,0.0,1.0
2007-08-24,11.94,12.03,11.91,12.0,10.4486102133161,112200,0.0,1.0
2007-08-23,12.02,12.11,11.93,11.95,10.4050743374273,154000,0.0,1.0
2007-08-22,12.0,12.17,11.96,11.97,10.4224886877828,188300,0.0,1.0
2007-08-21,12.1,12.12,11.91,11.96,10.413781512605,162100,0.0,1.0
2007-08-20,12.39,12.46,12.06,12.1,10.5356819650937,99400,0.0,1.0
2007-08-17,12.38,12.5,12.1,12.27,10.6837039431157,192200,0.0,1.0
2007-08-16,11.9,12.03,11.8,12.01,10.4573173884939,366400,0.0,1.0
2007-08-15,11.94,12.08,11.91,11.92,10.378952811894,210900,0.0,1.0
2007-08-14,12.19,12.35,11.94,11.97,10.4224886877828,218400,0.0,1.0
2007-08-13,12.73,12.94,11.96,12.17,10.5966321913381,380600,0.0,1.0
2007-08-10,12.52,13.09,12.01,12.61,10.9797478991597,507300,0.0,1.0
2007-08-09,13.03,13.37,12.5,12.51,10.892676147382,762000,0.0,1.0
2007-08-08,12.26,12.91,12.26,12.76,11.1103555268261,709400,0.0,1.0
2007-08-07,11.84,12.39,11.84,12.12,10.5530963154493,436500,0.0,1.0
2007-08-06,11.53,11.77,11.41,11.74,10.2222236586942,335400,0.0,1.0
2007-08-03,11.67,11.72,11.49,11.52,10.0306658047835,312500,0.0,1.0
2007-08-02,11.42,11.74,11.3,11.7,10.1873949579832,481300,0.0,1.0
2007-08-01,11.43,11.57,11.28,11.41,9.93488687782805,335700,0.0,1.0
2007-07-31,11.52,11.59,11.27,11.45,9.96971557853911,310000,0.0,1.0
2007-07-30,11.73,11.73,11.32,11.43,9.95230122818358,804300,0.0,1.0
2007-07-27,12.64,13.1,11.6,11.7,10.1873949579832,1372700,0.0,1.0
2007-07-26,13.06,13.38,12.93,13.13,11.4325210084034,416500,0.0,1.0
2007-07-25,13.22,13.49,13.12,13.15,11.4499353587589,222200,0.0,1.0
2007-07-24,13.68,13.69,13.17,13.22,11.5108855850032,424300,0.0,1.0
2007-07-23,13.75,13.88,13.6,13.7,11.9288299935359,227500,0.0,1.0
2007-07-20,13.73,13.8,13.66,13.7,11.9288299935359,379100,0.0,1.0
2007-07-19,13.74,13.83,13.71,13.76,11.9810730446025,94800,0.0,1.0
2007-07-18,13.73,13.8,13.7,13.75,11.9723658694247,191800,0.0,1.0
2007-07-17,13.74,13.83,13.709,13.72,11.9462443438914,110300,0.0,1.0
2007-07-16,13.77,13.9,13.72,13.74,11.9636586942469,246500,0.0,1.0
2007-07-13,13.85,13.91,13.73,13.76,11.9810730446025,398300,0.0,1.0
2007-07-12,13.87,14.0,13.75,13.82,12.033316095669,418000,0.0,1.0
2007-07-11,13.82,14.0,13.8,13.87,12.0768519715579,133300,0.0,1.0
2007-07-10,14.26,14.26,13.71,13.81,12.0246089204913,222400,0.0,1.0
2007-07-09,14.0,14.35,14.0,14.27,12.4251389786684,127100,0.0,1.0
2007-07-06,14.0,14.06,13.9,13.96,12.1552165481577,115800,0.0,1.0
2007-07-05,13.88,14.03,13.82,13.97,12.1639237233355,132100,0.0,1.0
2007-07-03,13.96,13.96,13.8,13.87,12.0768519715579,83700,0.0,1.0
2007-07-02,13.84,14.17,13.76,14.0,12.1900452488688,116900,0.0,1.0
2007-06-29,14.0,14.11,13.74,13.78,11.998487394958,152700,0.0,1.0
2007-06-28,14.01,14.21,13.99,14.02,12.2074595992243,99500,0.0,1.0
2007-06-27,13.84,14.072,13.75,14.04,12.2248739495798,175700,0.0,1.0
2007-06-26,14.07,14.09,13.87,13.87,12.0768519715579,389500,0.0,1.0
2007-06-25,14.02,14.05,13.99,14.0,12.1900452488688,189700,0.0,1.0
2007-06-22,14.05,14.12,14.0,14.03,12.2161667744021,190100,0.0,1.0
2007-06-21,13.87,14.2,13.73,14.03,12.2161667744021,163200,0.0,1.0
2007-06-20,14.15,14.18,13.83,13.91,12.1116806722689,96600,0.0,1.0
2007-06-19,14.07,14.19,14.05,14.14,12.3119457013575,188000,0.0,1.0
2007-06-18,14.35,14.46,14.06,14.1,12.2771170006464,189000,0.0,1.0
2007-06-15,13.99,14.53,13.79,14.36,12.5035035552683,421000,0.0,1.0
2007-06-14,13.72,13.88,13.69,13.8,12.0159017453135,93100,0.0,1.0
2007-06-13,13.72,13.84,13.69,13.77,11.9897802197802,198300,0.0,1.0
2007-06-12,13.65,13.77,13.65,13.71,11.9375371687136,176700,0.0,1.0
2007-06-11,13.74,13.77,13.65,13.7,11.9288299935359,214400,0.0,1.0
2007-06-08,13.63,13.88,13.45,13.73,11.9549515190692,300600,0.0,1.0
2007-06-07,13.78,13.78,13.51,13.61,11.850465416936,251600,0.0,1.0
2007-06-06,13.75,13.86,13.67,13.81,12.0246089204913,163800,0.0,1.0
2007-06-05,13.64,13.84,13.64,13.75,11.9723658694247,224700,0.0,1.0
2007-06-04,13.67,13.79,13.57,13.69,11.9201228183581,169700,0.0,1.0
2007-06-01,13.69,13.8,13.56,13.68,11.9114156431803,119200,0.0,1.0
2007-05-31,13.66,13.8,13.53,13.65,11.8852941176471,121100,0.0,1.0
2007-05-30,13.6,13.68,13.29,13.67,11.9027084680026,100300,0.0,1.0
2007-05-29,13.59,13.71,13.4,13.67,11.9027084680026,108700,0.0,1.0
2007-05-25,13.68,13.7,13.47,13.53,11.7808080155139,211900,0.0,1.0
2007-05-24,13.66,13.92,13.53,13.65,11.8852941176471,199900,0.0,1.0
2007-05-23,13.75,13.95,13.58,13.7,11.9288299935359,206200,0.0,1.0
2007-05-22,13.72,13.83,13.47,13.75,11.9723658694247,179500,0.0,1.0
2007-05-21,13.52,13.79,13.4,13.76,11.9810730446025,191900,0.0,1.0
2007-05-18,13.6,13.6,13.46,13.57,11.815636716225,163700,0.0,1.0
2007-05-17,13.53,13.63,13.45,13.59,11.8330510665805,163100,0.0,1.0
2007-05-16,13.74,13.82,13.43,13.6,11.8417582417582,217800,0.0,1.0
2007-05-15,13.65,13.98,13.6,13.72,11.9462443438914,278400,0.0,1.0
2007-05-14,13.74,13.85,13.63,13.68,11.9114156431803,425500,0.0,1.0
2007-05-11,13.97,14.04,13.75,13.75,11.9723658694247,301700,0.0,1.0
2007-05-10,13.99,14.0,13.77,13.79,12.0071945701357,238300,0.0,1.0
2007-05-09,13.95,14.21,13.94,14.08,12.2597026502909,178700,0.0,1.0
2007-05-08,14.02,14.18,13.96,14.05,12.2335811247576,390500,0.0,1.0
2007-05-07,14.02,14.25,13.99,14.2,12.364188752424,190000,0.0,1.0
2007-05-04,14.11,14.16,13.75,14.06,12.2422882999354,327700,0.0,1.0
2007-05-03,14.16,14.26,13.98,14.08,12.2597026502909,219200,0.0,1.0
2007-05-02,13.89,14.32,13.86,14.2,12.364188752424,216500,0.0,1.0
2007-05-01,14.09,14.11,13.75,13.91,12.1116806722689,446500,0.0,1.0
2007-04-30,14.52,14.52,14.09,14.11,12.2858241758242,393000,0.0,1.0
2007-04-27,14.25,14.71,14.02,14.46,12.5905753070459,780800,0.0,1.0
2007-04-26,13.92,14.36,13.9,14.26,12.4164318034906,564900,0.0,1.0
2007-04-25,13.6,14.11,13.55,14.0599,12.2422012281836,822200,0.0,1.0
2007-04-24,13.4,13.78,13.4,13.55,11.7982223658694,680900,0.0,1.0
2007-04-23,12.98,13.47,12.94,13.33,11.6066645119586,1187300,0.0,1.0
2007-04-20,13.71,14.07,12.7,12.88,11.2148416289593,2944400,0.0,1.0
2007-04-19,15.28,15.5,15.01,15.35,13.3655138978668,632200,0.0,1.0
2007-04-18,14.78,15.29,14.71,15.26,13.287149321267,405100,0.0,1.0
2007-04-17,14.86,14.98,14.7,14.88,12.956276664512,190100,0.0,1.0
2007-04-16,14.89,15.07,14.65,14.79,12.8779120879121,212700,0.0,1.0
2007-04-13,14.61,14.91,14.59,14.8,12.8866192630898,192800,0.0,1.0
2007-04-12,14.21,14.63,14.1,14.56,12.6776470588235,138700,0.0,1.0
2007-04-11,14.48,14.48,14.09,14.27,12.4251389786684,105200,0.0,1.0
2007-04-10,14.33,14.55,14.15,14.43,12.5644537815126,125800,0.0,1.0
2007-04-09,14.59,14.65,14.38,14.39,12.5296250808016,95000,0.0,1.0
2007-04-05,14.74,14.74,14.43,14.59,12.7037685843568,112900,0.0,1.0
2007-04-04,14.3,14.82,14.3,14.79,12.8779120879121,209200,0.0,1.0
2007-04-03,14.33,14.53,14.16,14.32,12.4686748545572,247800,0.0,1.0
2007-04-02,14.35,14.4,14.05,14.28,12.4338461538462,224500,0.0,1.0
2007-03-30,14.1,14.38,14.1,14.37,12.512210730446,259400,0.0,1.0
2007-03-29,14.2,14.2,13.97,14.1,12.2771170006464,138900,0.0,1.0
2007-03-28,13.94,14.07,13.94,14.05,12.2335811247576,120700,0.0,1.0
2007-03-27,13.96,14.15,13.89,14.04,12.2248739495798,163100,0.0,1.0
2007-03-26,14.16,14.24,13.98,13.99,12.181338073691,158400,0.0,1.0
2007-03-23,14.36,14.45,14.12,14.16,12.329360051713,90100,0.0,1.0
2007-03-22,14.61,14.63,14.08,14.3,12.4512605042017,153600,0.0,1.0
2007-03-21,14.2,14.6,14.08,14.6,12.7124757595346,149800,0.0,1.0
2007-03-20,14.24,14.3,14.01,14.2,12.364188752424,176700,0.0,1.0
2007-03-19,14.3,14.49,14.19,14.3,12.4512605042017,287100,0.0,1.0
2007-03-16,14.2,14.41,14.08,14.2,12.364188752424,293700,0.0,1.0
2007-03-15,14.18,14.35,14.09,14.18,12.3467744020685,206100,0.0,1.0
2007-03-14,14.75,14.77,14.17,14.21,12.3728959276018,362300,0.0,1.0
2007-03-13,14.76,14.91,14.67,14.78,12.8692049127343,197200,0.0,1.0
2007-03-12,14.85,15.02,14.85,14.91,12.9823981900452,158800,0.0,1.0
2007-03-09,15.16,15.16,14.77,14.91,12.9823981900452,153300,0.0,1.0
2007-03-08,15.28,15.28,14.8201,14.98,13.0433484162896,202800,0.0,1.0
2007-03-07,15.15,15.21,14.85,14.99,13.0520555914674,181600,0.0,1.0
2007-03-06,15.16,15.3,15.0,15.18,13.2174919198449,155200,0.0,1.0
2007-03-05,14.86,15.34,14.85,14.99,13.0520555914674,252400,0.0,1.0
2007-03-02,15.19,15.53,14.92,14.96,13.0259340659341,195600,0.0,1.0
2007-03-01,15.38,15.53,15.15,15.32,13.3393923723335,157500,0.0,1.0
2007-02-28,15.76,15.89,15.4,15.51,13.5048287007111,282400,0.0,1.0
2007-02-27,16.42,16.42,15.57,15.68,13.652850678733,291100,0.0,1.0
2007-02-26,16.5,16.65,16.4,16.5,14.3668390433096,205900,0.0,1.0
2007-02-23,16.95,16.97,16.42,16.46,14.3320103425986,206100,0.0,1.0
2007-02-22,17.0,17.14,16.6,17.05,14.8457336780866,261600,0.0,1.0
2007-02-21,16.87,16.93,16.56,16.93,14.7412475759535,278100,0.0,1.0
2007-02-20,16.98,17.12,16.8,16.89,14.7064188752424,565900,0.0,1.0
2007-02-16,16.88,17.6,16.4,16.98,14.7847834518423,2628500,0.0,1.0
2007-02-15,14.28,14.45,14.25,14.3,12.4512605042017,233600,0.0,1.0
2007-02-14,14.31,14.41,14.18,14.21,12.3728959276018,298300,0.0,1.0
2007-02-13,14.41,14.5,14.23,14.34,12.4860892049127,229300,0.0,1.0
2007-02-12,14.28,14.35,14.2,14.3,12.4512605042017,217400,0.0,1.0
2007-02-09,14.51,14.64,14.27,14.3,12.4512605042017,359100,0.0,1.0
2007-02-08,14.65,14.76,14.51,14.57,12.6863542340013,53900,0.0,1.0
2007-02-07,14.59,14.69,14.5,14.64,12.7473044602456,74700,0.0,1.0
2007-02-06,14.55,14.64,14.36,14.54,12.660232708468,81200,0.0,1.0
2007-02-05,14.65,14.65,14.49,14.55,12.6689398836458,147300,0.0,1.0
2007-02-02,14.77,14.77,14.54,14.73,12.8256690368455,166700,0.0,1.0
2007-02-01,14.7,15.33,14.54,14.75,12.843083387201,105400,0.0,1.0
2007-01-31,14.51,14.71,14.37,14.63,12.7385972850679,198100,0.0,1.0
2007-01-30,14.6,14.81,14.4,14.56,12.6776470588235,142900,0.0,1.0
2007-01-29,14.48,14.67,14.26,14.59,12.7037685843568,415300,0.0,1.0
2007-01-26,14.61,14.7,14.161,14.65,12.7560116354234,94800,0.0,1.0
2007-01-25,15.02,15.02,14.53,14.62,12.7298901098901,150200,0.0,1.0
2007-01-24,15.0,15.05,14.92,14.99,13.0520555914674,192100,0.0,1.0
2007-01-23,14.94,15.1099,14.83,15.01,13.0694699418229,145700,0.0,1.0
2007-01-22,15.02,15.05,14.74,14.9,12.9736910148675,477100,0.0,1.0
2007-01-19,14.0,15.12,13.8,15.07,13.1217129928895,255100,0.0,1.0
2007-01-18,14.15,14.15,13.92,13.94,12.1378021978022,133300,0.0,1.0
2007-01-17,14.29,14.32,14.15,14.17,12.3380672268908,183300,0.0,1.0
2007-01-16,14.3,14.46,14.2,14.38,12.5209179056238,151500,0.0,1.0
2007-01-12,14.41,14.57,14.25,14.32,12.4686748545572,171200,0.0,1.0
2007-01-11,14.16,14.57,14.15,14.47,12.5992824822237,172400,0.0,1.0
2007-01-10,14.22,14.33,14.15,14.16,12.329360051713,228100,0.0,1.0
2007-01-09,14.75,14.75,14.2,14.37,12.512210730446,326400,0.0,1.0
2007-01-08,14.75,15.07,14.64,14.7,12.7995475113122,204000,0.0,1.0
2007-01-05,15.22,15.22,14.76,14.77,12.8604977375566,198500,0.0,1.0
2007-01-04,15.47,15.53,14.84,15.21,13.2436134453782,179100,0.0,1.0
2007-01-03,15.92,16.09,15.3,15.56,13.5483645765999,210700,0.0,1.0
2006-12-29,15.79,15.9,15.7,15.75,13.7138009049774,199300,0.0,1.0
2006-12-28,15.5,15.99,15.31,15.86,13.8095798319328,160500,0.0,1.0
2006-12-27,15.26,15.65,15.24,15.59,13.5744861021332,156200,0.0,1.0
2006-12-26,15.1,15.41,14.56,15.25,13.2784421460892,544600,0.0,1.0
2006-12-22,14.98,15.13,14.9,15.06,13.1130058177117,113600,0.0,1.0
2006-12-21,15.21,15.36,14.97,15.01,13.0694699418229,120100,0.0,1.0
2006-12-20,15.2,15.66,15.01,15.24,13.2697349709114,150000,0.0,1.0
2006-12-19,15.0,15.26,14.91,15.15,13.1913703943116,172700,0.0,1.0
2006-12-18,15.12,15.39,15.07,15.07,13.1217129928895,154200,0.0,1.0
2006-12-15,15.2,15.34,15.05,15.06,13.1130058177117,350200,0.0,1.0
2006-12-14,15.24,15.63,15.1612,15.19,13.2261990950226,212900,0.0,1.0
2006-12-13,15.19,15.3,15.04,15.18,13.2174919198449,176800,0.0,1.0
2006-12-12,15.2,15.31,15.0,15.06,13.1130058177117,174500,0.0,1.0
2006-12-11,15.145,15.34,15.1,15.16,13.2000775694893,191700,0.0,1.0
2006-12-08,15.23,15.51,15.11,15.13,13.173956043956,337400,0.0,1.0
2006-12-07,15.44,15.58,15.24,15.3,13.321978021978,181200,0.0,1.0
2006-12-06,15.51,15.6,15.41,15.44,13.4438784744667,172500,0.0,1.0
2006-12-05,15.9,15.9,15.35,15.58,13.5657789269554,222700,0.0,1.0
2006-12-04,15.7,16.12,15.5405,15.84,13.7921654815772,177000,0.0,1.0
2006-12-01,15.52,15.78,15.45,15.6,13.5831932773109,137800,0.0,1.0
2006-11-30,15.63,15.76,15.42,15.61,13.5919004524887,183500,0.0,1.0
2006-11-29,15.59,15.86,15.59,15.69,13.6615578539108,181000,0.0,1.0
2006-11-28,15.68,15.97,15.17,15.53,13.5222430510666,268300,0.0,1.0
2006-11-27,16.0,16.01,15.2,15.26,13.287149321267,269800,0.0,1.0
2006-11-24,16.01,16.01,15.66,15.93,13.8705300581771,55300,0.0,1.0
2006-11-22,16.26,16.4,16.03,16.13,14.0446735617324,68100,0.0,1.0
2006-11-21,15.6,16.26,15.6,16.17,14.0795022624434,147200,0.0,1.0
2006-11-20,15.79,15.85,15.5,15.6,13.5831932773109,123100,0.0,1.0
2006-11-17,15.87,15.95,15.66,15.91,13.8531157078216,150500,0.0,1.0
2006-11-16,15.98,16.19,15.81,15.96,13.8966515837104,148700,0.0,1.0
2006-11-15,16.02,16.22,15.93,15.98,13.9140659340659,172100,0.0,1.0
2006-11-14,15.66,16.02,15.65,15.99,13.9227731092437,205500,0.0,1.0
2006-11-13,15.93,16.11,15.65,15.7,13.6702650290886,233100,0.0,1.0
2006-11-10,15.86,16.05,15.76,16.05,13.9750161603103,114500,0.0,1.0
2006-11-09,15.98,15.98,15.79,15.83,13.7834583063995,262100,0.0,1.0
2006-11-08,15.86,16.03,15.79,15.88,13.8269941822883,406000,0.0,1.0
2006-11-07,15.37,16.2,15.37,15.92,13.8618228829994,365000,0.0,1.0
2006-11-06,15.65,15.93,15.39,15.46,13.4612928248222,299700,0.0,1.0
2006-11-03,15.7,15.96,15.5,15.54,13.5309502262443,220900,0.0,1.0
2006-11-02,15.92,16.21,15.523,15.66,13.6354363283775,186600,0.0,1.0
2006-11-01,16.1,16.2,15.94,15.94,13.8792372333549,411800,0.0,1.0
2006-10-31,16.44,16.44,15.91,16.05,13.9750161603103,294600,0.0,1.0
2006-10-30,16.62,16.62,16.1,16.35,14.2362314156432,329600,0.0,1.0
2006-10-27,17.03,17.03,16.68,16.7,14.5409825468649,803900,0.0,1.0
2006-10-26,15.86,17.24,15.81,17.03,14.8283193277311,707500,0.0,1.0
2006-10-25,15.52,15.9,15.4,15.81,13.766043956044,1346900,0.0,1.0
2006-10-24,14.86,15.69,14.86,15.43,13.4351712992889,1238600,0.0,1.0
2006-10-23,15.4,15.47,14.77,14.86,12.9388623141564,897200,0.0,1.0
2006-10-20,17.5,17.5,14.99,15.45,13.4525856496445,3721000,0.0,1.0
2006-10-19,19.6,19.75,18.8,19.16,16.6829476405947,441700,0.0,1.0
2006-10-18,20.0,20.31,19.55,19.68,17.1357207498384,178900,0.0,1.0
2006-10-17,19.83,20.03,19.21,19.9,17.3272786037492,259300,0.0,1.0
2006-10-16,19.19,20.26,19.18,20.02,17.4317647058824,246300,0.0,1.0
2006-10-13,19.35,19.45,19.19,19.24,16.7526050420168,94900,0.0,1.0
2006-10-12,18.79,19.59,18.63,19.26,16.7700193923723,222200,0.0,1.0
2006-10-11,19.03,19.13,18.57,18.64,16.230174531351,122500,0.0,1.0
2006-10-10,19.24,19.31,18.6,19.1,16.6307045895281,157100,0.0,1.0
2006-10-09,19.62,19.62,18.85,19.26,16.7700193923723,121000,0.0,1.0
2006-10-06,19.83,19.98,19.56,19.59,17.0573561732385,187700,0.0,1.0
2006-10-05,19.12,19.9,18.94,19.82,17.2576212023271,224300,0.0,1.0
2006-10-04,19.11,19.22,18.8,18.91,16.4652682611506,190100,0.0,1.0
2006-10-03,18.73,19.42,18.71,19.24,16.7526050420168,142400,0.0,1.0
2006-10-02,19.0,19.26,18.75,18.82,16.3869036845507,135000,0.0,1.0
2006-09-29,19.54,19.56,19.03,19.06,16.5958758888171,137800,0.0,1.0
2006-09-28,19.79,19.9,19.22,19.56,17.0312346477052,90600,0.0,1.0
2006-09-27,20.0,20.24,19.74,19.8,17.2402068519716,124500,0.0,1.0
2006-09-26,19.45,20.02,19.31,20.02,17.4317647058824,138200,0.0,1.0
2006-09-25,18.96,19.83,18.84,19.44,16.9267485455721,222300,0.0,1.0
2006-09-22,19.11,19.18,18.85,18.87,16.4304395604396,143800,0.0,1.0
2006-09-21,19.79,19.88,19.16,19.21,16.7264835164835,185400,0.0,1.0
2006-09-20,19.83,20.26,19.62,19.81,17.2489140271493,149600,0.0,1.0
2006-09-19,20.0,20.15,19.31,19.63,17.0921848739496,163800,0.0,1.0
2006-09-18,19.83,20.88,19.83,19.97,17.3882288299935,200200,0.0,1.0
2006-09-15,19.42,19.81,19.3,19.81,17.2489140271493,318200,0.0,1.0
2006-09-14,19.0,19.32,19.0,19.31,16.8135552682611,149700,0.0,1.0
2006-09-13,19.14,19.25,18.99,19.12,16.6481189398836,163400,0.0,1.0
2006-09-12,19.03,19.24,18.9,19.2,16.7177763413058,202000,0.0,1.0
2006-09-11,18.22,19.03,18.11,18.96,16.5088041370394,251900,0.0,1.0
2006-09-08,18.06,18.6,18.03,18.44,16.0560310277957,165400,0.0,1.0
2006-09-07,18.55,18.69,17.98,18.05,15.716451195863,342400,0.0,1.0
2006-09-06,19.05,19.16,18.58,18.59,16.1866386554622,276800,0.0,1.0
2006-09-05,19.0,19.19,18.99,19.07,16.6045830639948,191000,0.0,1.0
2006-09-01,19.16,19.27,18.99,19.01,16.5523400129282,379300,0.0,1.0
2006-08-31,19.7,19.7,18.76,19.04,16.5784615384615,945300,0.0,1.0
2006-08-30,20.08,20.35,19.83,20.18,17.5710795087266,105300,0.0,1.0
2006-08-29,19.51,20.01,19.19,19.98,17.3969360051713,114900,0.0,1.0
2006-08-28,19.26,19.53,19.08,19.48,16.9615772462831,106800,0.0,1.0
2006-08-25,19.27,19.61,19.0,19.04,16.5784615384615,82700,0.0,1.0
2006-08-24,19.59,19.66,19.09,19.27,16.7787265675501,97500,0.0,1.0
2006-08-23,20.05,20.17,19.46,19.58,17.0486489980608,90100,0.0,1.0
2006-08-22,20.03,20.33,19.93,20.04,17.4491790562379,62600,0.0,1.0
2006-08-21,20.89,20.89,20.1,20.11,17.5101292824822,129500,0.0,1.0
2006-08-18,20.63,21.12,20.63,21.12,18.3895539754363,95500,0.0,1.0
2006-08-17,20.55,21.15,20.01,20.62,17.9541952165482,215600,0.0,1.0
2006-08-16,20.41,21.1,20.05,20.69,18.0151454427925,196600,0.0,1.0
2006-08-15,19.67,20.37,19.54,20.26,17.6407369101487,129800,0.0,1.0
2006-08-14,19.1,20.12,19.02,19.49,16.9702844214609,111200,0.0,1.0
2006-08-11,19.83,19.83,19.04,19.06,16.5958758888171,134400,0.0,1.0
2006-08-10,18.84,19.76,18.8,19.73,17.1792566257272,297800,0.0,1.0
2006-08-09,19.25,19.7,18.89,18.92,16.4739754363284,252000,0.0,1.0
2006-08-08,19.57,19.78,18.988,19.02,16.561047188106,235300,0.0,1.0
2006-08-07,19.24,20.07,19.03,19.6,17.0660633484163,231600,0.0,1.0
2006-08-04,19.84,19.97,18.99,19.21,16.7264835164835,281600,0.0,1.0
2006-08-03,19.57,19.85,18.9,19.49,16.9702844214609,366100,0.0,1.0
2006-08-02,19.7,20.0,19.42,19.8,17.2402068519716,190400,0.0,1.0
2006-08-01,20.35,20.39,19.38,19.52,16.9964059469942,503000,0.0,1.0
2006-07-31,21.01,21.34,20.32,20.39,17.7539301874596,254600,0.0,1.0
2006-07-28,21.17,21.6,21.09,21.37,18.6072333548804,213900,0.0,1.0
2006-07-27,21.56,21.93,21.13,21.13,18.3982611506141,297100,0.0,1.0
2006-07-26,20.3,21.59,19.93,21.4,18.6333548804137,440700,0.0,1.0
2006-07-25,19.62,20.45,18.2,20.26,17.6407369101487,2159400,0.0,1.0
2006-07-24,19.59,21.23,19.59,20.54,17.884537815126,695900,0.0,1.0
2006-07-21,19.68,19.92,19.25,19.38,16.8745054945055,301200,0.0,1.0
2006-07-20,20.38,20.59,19.7399,19.77,17.2140853264383,285200,0.0,1.0
2006-07-19,19.75,20.57,19.62,20.3,17.6755656108597,465400,0.0,1.0
2006-07-18,20.4,20.85,19.38,19.82,17.2576212023271,901800,0.0,1.0
2006-07-17,20.64,21.05,20.21,20.34,17.7103943115708,503900,0.0,1.0
2006-07-14,21.48,21.78,20.65,20.71,18.032559793148,619000,0.0,1.0
2006-07-13,22.24,22.25,21.51,21.53,18.7465481577246,329900,0.0,1.0
2006-07-12,22.66,22.76,22.2,22.42,19.5214867485456,296100,0.0,1.0
2006-07-11,23.1,23.1,22.28,22.75,19.8088235294118,491700,0.0,1.0
2006-07-10,23.99,24.23,22.9,23.06,20.0787459599224,369500,0.0,1.0
2006-07-07,24.15,24.61,23.84,24.09,20.9755850032321,322500,0.0,1.0
2006-07-06,24.52,24.52,23.44,23.84,20.757905623788,467600,0.0,1.0
2006-07-05,26.01,26.37,24.2,24.41,21.2542146089205,913700,0.0,1.0
2006-07-03,27.87,28.04,27.45,27.51,23.9534389140271,152900,0.0,1.0
2006-06-30,28.09,28.2,27.75,27.82,24.2233613445378,374500,0.0,1.0
2006-06-29,27.06,28.18,27.06,27.78,24.1885326438268,450700,0.0,1.0
2006-06-28,27.59,27.79,26.26,26.98,23.4919586296057,200000,0.0,1.0
2006-06-27,28.93,29.19,27.3,27.4,23.8576599870717,168500,0.0,1.0
2006-06-26,28.6,29.4,28.44,29.01,25.2595151906917,86300,0.0,1.0
2006-06-23,28.28,28.92,28.07,28.48,24.7980349062702,68800,0.0,1.0
2006-06-22,28.6,28.8,28.09,28.41,24.7370846800259,130300,0.0,1.0
2006-06-21,27.91,28.86,27.9,28.73,25.0157142857143,111800,0.0,1.0
2006-06-20,27.84,28.57,27.84,28.04,24.4149191984486,166500,0.0,1.0
2006-06-19,28.07,28.36,27.7,27.99,24.3713833225598,200900,0.0,1.0
2006-06-16,28.0,28.69,27.75,28.15,24.510698125404,391900,0.0,1.0
2006-06-15,27.04,28.54,27.0,28.14,24.5019909502262,261900,0.0,1.0
2006-06-14,27.1,27.52,26.5,27.01,23.518080155139,393200,0.0,1.0
2006-06-13,27.67,28.48,26.85,27.1,23.5964447317388,637600,0.0,1.0
2006-06-12,28.56,29.47,27.68,27.75,24.1624111182935,404000,0.0,1.0
2006-06-09,29.62,30.1,28.79,29.39,25.5903878474467,393800,0.0,1.0
2006-06-08,31.6,31.78,29.09,29.67,25.834188752424,856900,0.0,1.0
2006-06-07,32.71,32.83,31.58,31.64,27.5495022624434,354100,0.0,1.0
2006-06-06,33.1,33.31,32.44,32.84,28.594363283775,603400,0.0,1.0
2006-06-05,32.7,33.99,32.7,33.2,28.9078215901745,2344900,0.0,1.0
2006-06-02,32.37,32.9,31.69,32.87,28.6204848093083,343600,0.0,1.0
2006-06-01,31.5,32.91,31.31,32.91,28.6553135100194,548600,0.0,1.0
2006-05-31,29.73,30.02,29.12,29.99,26.1128183581125,272900,0.0,1.0
2006-05-30,31.4,31.83,29.62,29.75,25.9038461538462,342900,0.0,1.0
2006-05-26,32.62,32.62,31.53,32.26,28.0893471234648,165100,0.0,1.0
2006-05-25,31.38,32.63,31.0,32.46,28.26349062702,430400,0.0,1.0
2006-05-24,29.5,31.43,29.22,31.3,27.2534583063995,428500,0.0,1.0
