,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2016-06-24,93.06,94.705,92.42,92.49,78.5641832636254,373908,0.0,1.0
2016-06-23,96.84,97.63,96.48,97.58,82.8878041178999,158465,0.0,1.0
2016-06-22,95.7,96.4,95.48,95.59,81.1974297564056,132138,0.0,1.0
2016-06-21,95.35,96.2,95.07,95.72,81.3078562222318,188161,0.0,1.0
2016-06-20,96.36,96.68,94.89,95.07,80.7557238931005,235756,0.0,1.0
2016-06-17,93.88,94.87,93.64,94.62,80.3734784344711,639821,0.0,1.0
2016-06-16,92.88,94.41,92.65,94.21,80.0252103499421,187923,0.0,1.0
2016-06-15,94.37,94.78,93.51,93.57,79.4815723643359,194253,0.0,1.0
2016-06-14,94.86,95.08,93.77,93.97,79.8213461053398,225371,0.0,1.0
2016-06-13,96.04,96.56,95.07,95.1,80.7812069236758,169705,0.0,1.0
2016-06-10,97.48,97.61,96.375,96.58,82.0383697653902,218250,0.0,1.0
2016-06-09,98.33,98.59,97.64,98.19,83.4059590729309,92288,0.0,1.0
2016-06-08,98.41,99.1,98.368,98.74,83.8731479668112,134935,0.0,1.0
2016-06-07,98.76,98.84,98.1,98.37,83.5588572563826,129077,0.0,1.0
2016-06-06,97.84,99.028,97.6,98.65,83.7966988750853,167471,0.0,1.0
2016-06-03,98.7,98.7,96.93,97.83,83.1001627060274,135196,0.0,1.0
2016-06-02,99.18,99.83,98.61,99.29,84.3403368606916,211417,0.0,1.0
2016-06-01,98.28,99.27,97.865,99.27,84.3233481736414,271051,0.0,1.0
2016-05-31,98.71,99.31,98.37,99.14,84.2129217078151,236827,0.0,1.0
2016-05-27,97.44,98.83,97.44,98.68,83.8221819056606,258889,0.0,1.0
2016-05-26,98.24,98.25,97.42,97.51,82.8283437132242,262353,0.0,1.0
2016-05-25,98.0,98.7,97.85,98.18,83.3974647294058,206219,0.0,1.0
2016-05-24,96.33,97.86,96.18,97.74,83.0237136143015,180086,0.0,1.0
2016-05-23,96.22,96.3,95.44,95.95,81.5032261233091,194154,0.0,1.0
2016-05-20,95.8,96.93,95.76,96.44,81.9194489560388,224507,0.0,1.0
2016-05-19,95.78,96.29,94.43,95.32,80.9680824812279,263137,0.0,1.0
2016-05-18,95.06,97.0,95.0,96.49,81.9619206736643,340110,0.0,1.0
2016-05-17,95.74,95.94,94.48,95.17,80.8406673283515,294932,0.0,1.0
2016-05-16,95.72,96.28,95.61,95.76,81.3418335963322,226304,0.0,1.0
2016-05-13,95.58,96.66,95.3101,95.87,81.4352713751083,311751,0.0,1.0
2016-05-12,95.42,95.93,94.51,95.63,81.2314071305059,218698,0.0,1.0
2016-05-11,95.55,96.34,94.91,94.99,80.6877691448997,200257,0.0,1.0
2016-05-10,94.79,96.04,94.57,95.73,81.3163505657569,219569,0.0,1.0
2016-05-09,94.61,95.155,94.21,94.54,80.3055236862703,166023,0.0,1.0
2016-05-06,94.64,95.34,94.28,94.73,80.4669162132472,188480,0.37,1.0
2016-05-05,95.33,96.1,94.9,95.4,80.7207550656549,294768,0.0,1.0
2016-05-04,93.76,94.92,93.46,94.86,80.263845131321,382599,0.0,1.0
2016-05-03,93.72,94.81,93.305,94.59,80.0353901641541,374128,0.0,1.0
2016-05-02,95.45,96.3,94.4,94.56,80.0100062789133,364563,0.0,1.0
2016-04-29,91.58,95.64,90.17,95.22,80.5684517542103,385667,0.0,1.0
2016-04-28,96.4,96.845,95.42,95.75,81.0169003934639,256157,0.0,1.0
2016-04-27,96.74,97.96,96.58,96.96,82.040717098175,413953,0.0,1.0
2016-04-26,97.15,97.84,96.53,96.81,81.9137976719712,580931,0.0,1.0
2016-04-25,96.81,97.06,95.94,97.06,82.1253300489776,234355,0.0,1.0
2016-04-22,96.49,97.78,96.07,97.08,82.1422526391381,371468,0.0,1.0
2016-04-21,97.88,98.27,96.04,96.05,81.2707392458716,279706,0.0,1.0
2016-04-20,97.9,98.22,97.22,97.83,82.7768497701574,218733,0.0,1.0
2016-04-19,97.24,97.9,97.055,97.47,82.4722431472682,94925,0.0,1.0
2016-04-18,96.85,97.32,96.6766,96.99,82.0661009834158,157421,0.0,1.0
2016-04-15,96.38,97.46,95.721,97.34,82.3622463112248,290511,0.0,1.0
2016-04-14,96.19,97.09,95.76,96.27,81.4568877376373,184798,0.0,1.0
2016-04-13,95.81,96.31,95.11,96.22,81.414581262236,213812,0.0,1.0
2016-04-12,93.8,95.24,93.56,95.1,80.4669162132472,164615,0.0,1.0
2016-04-11,93.84,94.78,93.01,93.56,79.1638767708875,137092,0.0,1.0
2016-04-08,93.74,94.28,93.11,93.73,79.3077187872519,164958,0.0,1.0
2016-04-07,93.82,94.43,92.34,93.08,78.7577346070352,266674,0.0,1.0
2016-04-06,94.29,94.6773,93.59,94.59,80.0353901641541,174053,0.0,1.0
2016-04-05,94.15,95.37,93.83,94.47,79.933854623191,267202,0.0,1.0
2016-04-04,96.55,97.11,94.82,95.01,80.3907645575249,239102,0.0,1.0
2016-04-01,95.56,97.03,95.47,96.77,81.8799524916501,277390,0.0,1.0
2016-03-31,96.36,96.76,95.6329,96.25,81.4399651474768,189964,0.0,1.0
2016-03-30,96.37,96.69,95.75,96.36,81.5330393933596,259689,0.0,1.0
2016-03-29,95.51,96.13,95.18,95.86,81.1099746393467,353663,0.0,1.0
2016-03-28,94.46,96.17,94.07,95.99,81.2199714753901,213875,0.0,1.0
2016-03-24,94.32,94.5,93.57,94.31,79.7984739019068,173797,0.0,1.0
2016-03-23,95.15,96.54,94.92,95.01,80.3907645575249,156201,0.0,1.0
2016-03-22,95.07,96.32,94.69,95.5,80.8053680164575,246040,0.0,1.0
2016-03-21,96.35,96.6311,95.78,95.78,81.0422842787047,207561,0.0,1.0
2016-03-18,95.95,97.4,95.81,96.36,81.5330393933596,450064,0.0,1.0
2016-03-17,95.04,96.4695,94.31,96.06,81.2792005409519,218828,0.0,1.0
2016-03-16,94.69,96.04,94.69,95.07,80.4415323280064,268391,0.0,1.0
2016-03-15,93.98,95.47,93.92,95.11,80.4753775083274,229331,0.0,1.0
2016-03-14,95.17,95.4,94.25,94.65,80.0861579346356,357047,0.0,1.0
2016-03-11,94.02,95.95,93.4472,95.65,80.9322874426613,341642,0.0,1.0
2016-03-10,92.95,94.0,91.72,92.95,78.6477377709919,204581,0.0,1.0
2016-03-09,91.72,92.865,91.71,92.65,78.3938989185841,329507,0.0,1.0
2016-03-08,93.21,93.33,90.87,91.04,77.0316304106627,501066,0.0,1.0
2016-03-07,93.04,94.055,93.04,94.05,79.5784802298201,320025,0.0,1.0
2016-03-04,93.63,93.98,93.03,93.53,79.1384928856468,289206,0.0,1.0
2016-03-03,93.13,93.6,92.6,93.41,79.0369573446837,312993,0.0,1.0
2016-03-02,92.73,92.98,91.73,92.97,78.6646603611524,258924,0.0,1.0
2016-03-01,90.75,92.8,90.73,92.73,78.4615892792262,241590,0.0,1.0
2016-02-29,91.2,91.7,90.07,90.1,76.2362686731185,202647,0.0,1.0
2016-02-26,92.34,92.34,91.04,91.33,77.2770079679902,194154,0.0,1.0
2016-02-25,89.6,91.57,89.6,91.52,77.4377725745151,213648,0.0,1.0
2016-02-24,88.98,89.88,88.28,89.6,75.8132039191056,224771,0.0,1.0
2016-02-23,90.5,90.91,89.16,89.59,75.8047426240254,209864,0.0,1.0
2016-02-22,90.48,91.17,90.12,90.69,76.7354850828537,208975,0.0,1.0
2016-02-19,88.71,89.96,88.1,89.75,75.9401233453095,279138,0.0,1.0
2016-02-18,88.25,89.19,88.08,89.13,75.4155230503335,349413,0.0,1.0
2016-02-17,87.78,88.505,87.56,88.29,74.7047742635919,611407,0.0,1.0
2016-02-16,87.25,87.93,85.9859,86.9,73.5286542474362,379159,0.0,1.0
2016-02-12,83.93,86.09,82.89,85.95,72.7248312148117,300003,0.0,1.0
2016-02-11,82.99,84.55,82.06,82.28,69.6195359203573,634321,0.0,1.0
2016-02-10,85.0,86.01,84.65,84.95,71.878701706786,329729,0.0,1.0
2016-02-09,83.52,85.09,83.385,84.69,71.6587080346993,415739,0.0,1.0
2016-02-08,82.93,84.67,82.08,84.28,71.3117949364087,538486,0.0,1.0
2016-02-05,83.61,84.79,83.07,84.22,71.2610271659272,481541,0.37,1.0
2016-02-04,82.93,84.82,82.93,83.98,70.7471457783966,313896,0.0,1.0
2016-02-03,83.54,83.8,81.58,83.32,70.1911429656585,399733,0.0,1.0
2016-02-02,82.51,83.44,81.3606,82.91,69.8457472789576,378559,0.0,1.0
2016-02-01,83.9,84.06,82.7,83.4,70.2585372459904,335940,0.0,1.0
2016-01-29,83.47,84.535,80.965,84.23,70.9577529044337,535051,0.0,1.0
2016-01-28,80.9,82.41,79.895,82.28,69.315017321344,313996,0.0,1.0
2016-01-27,80.64,81.88,80.37,80.62,67.9165860044574,342357,0.0,1.0
2016-01-26,80.14,81.3,79.91,81.07,68.2956788313242,297496,0.0,1.0
2016-01-25,80.04,80.71,79.73,79.86,67.2763403413045,295962,0.0,1.0
2016-01-22,79.8,80.69,79.155,80.45,67.7733731587521,230812,0.0,1.0
2016-01-21,78.6,79.67,77.92,78.61,66.2233047111188,322093,0.0,1.0
2016-01-20,79.3,79.97,76.96,78.67,66.2738504213677,365109,0.0,1.0
2016-01-19,81.68,82.41,79.98,80.7,67.9839802847893,368887,0.0,1.0
2016-01-15,79.42,81.08,78.7906,80.9,68.152465985619,301282,0.0,1.0
2016-01-14,81.05,81.77,80.2,81.23,68.430467391988,435073,0.0,1.0
2016-01-13,83.21,83.26,80.34,80.58,67.8828888642914,547191,0.0,1.0
2016-01-12,83.27,83.45,81.72,82.76,69.7193830033353,300026,0.0,1.0
2016-01-11,82.65,84.09,81.7,82.55,69.5424730174641,323008,0.0,1.0
2016-01-08,83.87,83.99,82.22,82.28,69.315017321344,478063,0.0,1.0
2016-01-07,82.91,83.8425,82.84,82.94,69.8710201340821,385485,0.0,1.0
2016-01-06,82.84,84.59,82.84,84.42,71.1178143202219,516957,0.0,1.0
2016-01-05,84.69,85.0,83.85,84.37,71.0756928950145,585270,0.0,1.0
2016-01-04,83.97,84.67,82.961,83.6,70.4270229468201,563414,0.0,1.0
2015-12-31,86.41,86.99,85.55,85.55,72.0697585299098,162731,0.0,1.0
2015-12-30,87.05,87.725,86.72,86.91,73.2154612955519,197402,0.0,1.0
2015-12-29,87.37,87.5601,86.75,87.12,73.3923712814231,162853,0.0,1.0
2015-12-28,85.74,86.75,85.62,86.65,72.9964298844732,213345,0.0,1.0
2015-12-24,86.14,86.49,85.94,86.24,72.6510341977723,60543,0.0,1.0
2015-12-23,85.93,86.31,85.15,86.28,72.6847313379383,166476,0.0,1.0
2015-12-22,84.75,85.56,83.9001,85.12,71.7075142731259,217094,0.0,1.0
2015-12-21,83.76,84.65,83.22,84.55,71.2273300257612,196362,0.0,1.0
2015-12-18,85.81,85.81,83.3,83.36,70.2248401058245,581123,0.0,1.0
2015-12-17,88.27,88.27,86.53,86.53,72.8953384639754,223414,0.0,1.0
2015-12-16,88.24,88.44,86.79,88.13,74.2432240706131,249883,0.0,1.0
2015-12-15,86.6,87.745,86.23,87.58,73.7798883933314,236249,0.0,1.0
2015-12-14,86.7,87.12,84.89,85.7,72.1961228055321,347945,0.0,1.0
2015-12-11,86.66,87.71,85.29,86.67,73.0132784545562,279345,0.0,1.0
2015-12-10,88.61,89.1,88.02,88.25,74.3443154911109,174549,0.0,1.0
2015-12-09,90.31,90.99,88.17,88.51,74.5633469021896,212791,0.0,1.0
2015-12-08,90.69,91.52,89.91,90.79,76.4840838916483,318195,0.0,1.0
2015-12-07,92.72,92.85,90.98,91.41,77.0063895642204,136688,0.0,1.0
2015-12-04,91.38,92.91,90.525,92.91,78.2700323204433,191678,0.0,1.0
2015-12-03,92.9,92.9,90.77,91.05,76.7031153027269,256460,0.0,1.0
2015-12-02,93.1,93.52,92.18,92.45,77.8825152085349,193064,0.0,1.0
2015-12-01,92.15,93.37,91.775,93.21,78.5227608716878,215841,0.0,1.0
2015-11-30,92.62,92.62,91.31,91.88,77.4023309611702,226251,0.0,1.0
2015-11-27,91.67,92.49,91.21,92.28,77.7393023628297,113537,0.0,1.0
2015-11-25,91.16,91.78,90.87,91.65,77.2085724052161,207110,0.0,1.0
2015-11-24,90.08,91.18,89.85,91.11,76.7536610129758,280595,0.0,1.0
2015-11-23,90.5,91.145,89.445,90.39,76.1471124899889,220551,0.0,1.0
2015-11-20,90.46,90.59,89.9,90.43,76.1808096301548,157855,0.0,1.0
2015-11-19,89.69,90.24,89.13,89.97,75.7932925182465,239588,0.0,1.0
2015-11-18,88.78,89.72,88.5,89.72,75.5826853922093,452687,0.0,1.0
2015-11-17,88.05,89.43,88.05,88.55,74.5970440423555,362550,0.0,1.0
2015-11-16,88.0,89.11,87.89,88.74,74.7571054581437,468688,0.0,1.0
2015-11-13,89.04,89.43,88.15,88.32,74.4032854864013,269839,0.0,1.0
2015-11-12,91.14,91.42,89.22,89.27,75.2035925653425,209784,0.0,1.0
2015-11-11,92.08,92.3697,91.27,91.67,77.225420975299,211759,0.0,1.0
2015-11-10,91.12,92.01,91.02,91.95,77.4613009564606,458407,0.0,1.0
2015-11-09,92.04,92.675,91.13,91.45,77.0400867043864,331171,0.0,1.0
2015-11-06,92.88,93.24,92.02,92.31,77.7645752179541,230970,0.37,1.0
2015-11-05,91.32,92.2,91.32,92.05,77.235964057107,231142,0.0,1.0
2015-11-04,91.52,92.13,91.16,91.48,76.7576968163406,362770,0.0,1.0
2015-11-03,89.93,92.23,89.77,91.85,77.0681509901714,433315,0.0,1.0
2015-11-02,90.3,90.9799,90.08,90.32,75.7843810281141,373584,0.0,1.0
2015-10-30,95.93,95.93,88.75,90.24,75.7172558013399,1357840,0.0,1.0
2015-10-29,96.41,97.15,96.39,96.97,81.3641655037226,235212,0.0,1.0
2015-10-28,94.2,97.12,94.1,97.08,81.4564626905372,231158,0.0,1.0
2015-10-27,94.67,94.94,93.7403,94.23,79.065126486705,226005,0.0,1.0
2015-10-26,94.96,97.74,94.32,95.27,79.9377544347701,303442,0.0,1.0
2015-10-23,94.56,95.4899,94.03,95.3,79.9629263948104,207187,0.0,1.0
2015-10-22,93.94,94.43,93.07,93.89,78.7798442729145,251101,0.0,1.0
2015-10-21,94.47,94.715,93.2,93.34,78.3183583388416,113525,0.0,1.0
2015-10-20,93.74,94.54,93.63,94.26,79.0902984467453,121111,0.0,1.0
2015-10-19,92.75,93.77,92.21,93.65,78.5784685925918,150551,0.0,1.0
2015-10-16,93.05,93.48,92.2801,93.15,78.1589359252528,126115,0.0,1.0
2015-10-15,92.1,92.66,91.24,92.61,77.7058406445267,221785,0.0,1.0
2015-10-14,91.83,92.63,91.42,91.74,76.9758538033568,217715,0.0,1.0
2015-10-13,92.2,93.165,91.93,91.96,77.160448176986,263485,0.0,1.0
2015-10-12,92.28,92.695,92.14,92.41,77.5380275775911,89717,0.0,1.0
2015-10-09,91.79,92.91,91.79,92.21,77.3702145106555,174059,0.0,1.0
2015-10-08,91.56,92.48,91.49,92.36,77.4960743108572,186616,0.0,1.0
2015-10-07,91.35,91.85,90.75,91.67,76.9171192299294,293713,0.0,1.0
2015-10-06,91.15,92.05,90.76,91.03,76.3801174157355,190275,0.0,1.0
2015-10-05,90.77,91.97,89.65,91.51,76.7828687763809,244625,0.0,1.0
2015-10-02,88.81,90.29,88.055,90.11,75.6081773078318,254253,0.0,1.0
2015-10-01,90.46,91.0,89.44,90.32,75.7843810281141,273455,0.0,1.0
2015-09-30,91.01,91.58,89.98,90.59,76.0109286684772,362370,0.0,1.0
2015-09-29,89.65,90.32,89.04,90.22,75.7004744946463,304477,0.0,1.0
2015-09-28,90.19,90.24,89.38,89.71,75.2725511739606,270894,0.0,1.0
2015-09-25,91.66,91.8,90.61,90.98,76.3381641490016,201825,0.0,1.0
2015-09-24,89.48,90.76,89.34,90.54,75.9689754017433,231807,0.0,1.0
2015-09-23,90.4,91.13,89.95,90.56,75.9857567084368,174510,0.0,1.0
2015-09-22,89.27,90.25,89.2,90.1,75.599786654485,291714,0.0,1.0
2015-09-21,90.34,91.38,89.94,90.74,76.1367884686789,368967,0.0,1.0
2015-09-18,90.57,90.97,89.14,89.34,74.9620970001297,425062,0.0,1.0
2015-09-17,92.65,93.2,91.25,91.52,76.7912594297277,194210,0.0,1.0
2015-09-16,92.14,92.78,91.9,92.69,77.7729658713009,152499,0.0,1.0
2015-09-15,91.58,92.25,90.54,92.14,77.311479937228,199605,0.0,1.0
2015-09-14,91.55,91.78,90.86,91.12,76.4556332958565,105935,0.0,1.0
2015-09-11,90.28,91.85,90.12,91.71,76.9506818433165,201738,0.0,1.0
2015-09-10,90.32,91.47,90.08,91.12,76.4556332958565,328793,0.0,1.0
2015-09-09,92.3,92.63,90.17,90.44,75.8850688682755,344428,0.0,1.0
2015-09-08,91.69,91.99,90.85,91.73,76.9674631500101,471561,0.0,1.0
2015-09-04,90.21,91.03,89.99,90.5,75.9354127883562,295072,0.0,1.0
2015-09-03,90.87,92.44,90.166,91.53,76.7996500830745,497888,0.0,1.0
2015-09-02,90.57,91.19,89.07,90.73,76.1283978153321,352198,0.0,1.0
2015-09-01,89.38,90.645,88.67,88.93,74.6180802129117,648090,0.0,1.0
2015-08-31,91.27,91.89,90.82,90.88,76.2542576155338,307678,0.0,1.0
2015-08-28,92.02,92.04,90.83,91.63,76.8835566165423,350731,0.0,1.0
2015-08-27,89.72,92.005,88.7703,91.43,76.7157435496067,471984,0.0,1.0
2015-08-26,86.95,88.95,85.9725,88.64,74.3747512658551,765613,0.0,1.0
2015-08-25,88.14,88.6,84.78,84.86,71.2030843007724,800292,0.0,1.0
2015-08-24,88.44,89.47,85.98,86.87,72.8896056234751,917340,0.0,1.0
2015-08-21,93.76,94.6799,92.38,92.38,77.5128556175507,339893,0.0,1.0
2015-08-20,95.99,96.46,95.06,95.06,79.7615507144877,227096,0.0,1.0
2015-08-19,97.94,98.5,96.78,97.12,81.4900253039243,212857,0.0,1.0
2015-08-18,97.97,98.45,97.27,98.41,82.5724195856589,131956,0.0,1.0
2015-08-17,97.1,98.36,96.64,98.36,82.530466318925,230341,0.0,1.0
2015-08-14,97.1,97.89,96.63,97.78,82.0438084248118,290024,0.0,1.0
2015-08-13,96.31,96.985,95.94,96.55,81.0117580631579,243796,0.0,1.0
2015-08-12,95.45,96.11,94.4,95.98,80.5334908223914,249963,0.0,1.0
2015-08-11,96.04,96.5499,95.68,96.22,80.7348665027141,192550,0.0,1.0
2015-08-10,96.56,97.18,96.475,96.82,81.2383057035209,207441,0.0,1.0
2015-08-07,95.97,96.14,95.075,95.72,80.3153338353752,169337,0.0,1.0
2015-08-06,96.82,97.13,95.64,95.98,80.5334908223914,219950,0.0,1.0
2015-08-05,96.52,96.94,95.37,96.53,80.9949767564643,265428,0.0,1.0
2015-08-04,96.2,96.73,95.65,96.17,80.6929132359802,291686,0.0,1.0
2015-08-03,95.8,96.38,95.39,96.11,80.6425693158996,318798,0.37,1.0
2015-07-31,97.54,97.54,96.39,96.52,80.6760032169426,284992,0.0,1.0
2015-07-30,97.57,97.89,96.69,97.44,81.4449829409334,182609,0.0,1.0
2015-07-29,96.03,97.71,95.945,97.57,81.5536431193234,571146,0.0,1.0
2015-07-28,96.65,97.34,95.51,96.05,80.2831548796865,347347,0.0,1.0
2015-07-27,97.6,97.6,95.48,96.17,80.3834565828157,520015,0.0,1.0
2015-07-24,97.78,98.7,96.33,97.72,81.6790202482349,576524,0.0,1.0
2015-07-23,98.24,98.265,97.43,97.81,81.7542465255818,281044,0.0,1.0
2015-07-22,97.61,98.29,97.3301,97.9,81.8294728029288,212073,0.0,1.0
2015-07-21,98.0,98.39,97.31,97.56,81.5452846440626,252568,0.0,1.0
2015-07-20,98.08,98.38,97.11,98.1,81.9966423081441,241139,0.0,1.0
2015-07-17,98.56,98.56,97.2,97.82,81.7626050008426,257417,0.0,1.0
2015-07-16,98.44,98.62,98.14,98.57,82.3894906454003,253269,0.0,1.0
2015-07-15,97.5,97.87,96.43,97.82,81.7626050008426,243947,0.0,1.0
2015-07-14,96.86,97.5,96.58,97.25,81.2861719109788,254554,0.0,1.0
2015-07-13,97.38,97.49,96.73,97.05,81.1190024057634,281711,0.0,1.0
2015-07-10,95.97,96.596,95.65,96.47,80.6342108406388,251533,0.0,1.0
2015-07-09,95.8,95.8,94.65,94.98,79.3887980267842,210887,0.0,1.0
2015-07-08,95.3,95.66,94.28,94.48,78.9708742637458,240999,0.0,1.0
2015-07-07,96.35,96.87,94.46,96.15,80.3667396322942,342561,0.0,1.0
2015-07-06,95.54,96.37,95.1,96.09,80.3165887807296,320428,0.0,1.0
2015-07-02,96.85,97.28,95.93,96.2,80.408532008598,332151,0.0,1.0
2015-07-01,96.09,96.93,95.9,96.36,80.5422676127703,406277,0.0,1.0
2015-06-30,95.61,95.96,94.73,94.87,79.2968547989157,361086,0.0,1.0
2015-06-29,95.78,96.72,94.57,94.64,79.1046098679181,310647,0.0,1.0
2015-06-26,97.08,97.62,96.78,97.07,81.1357193562849,656593,0.0,1.0
2015-06-25,97.36,97.5629,96.43,96.61,80.7512294942896,294604,0.0,1.0
2015-06-24,97.85,97.87,96.85,96.94,81.0270591778949,246885,0.0,1.0
2015-06-23,97.96,98.45,97.17,98.0,81.9130575555365,298239,0.0,1.0
2015-06-22,97.83,97.98,97.01,97.48,81.4784168419765,356510,0.0,1.0
2015-06-19,96.89,97.54,96.58,96.96,81.0437761284165,712825,0.0,1.0
2015-06-18,96.34,97.49,96.13,96.9,80.9936252768519,338458,0.0,1.0
2015-06-17,96.99,97.3599,95.905,96.18,80.3918150580765,270720,0.0,1.0
2015-06-16,95.51,97.92,95.51,96.62,80.7595879695503,568762,0.0,1.0
2015-06-15,95.61,96.19,94.38,95.55,79.865231116648,305703,0.0,1.0
2015-06-12,95.47,96.37,95.42,96.1,80.3249472559903,399439,0.0,1.0
2015-06-11,95.09,95.98,94.704,95.97,80.2162870776003,326182,0.0,1.0
2015-06-10,94.02,95.34,93.0,95.03,79.430590403088,213907,0.0,1.0
2015-06-09,93.83,94.21,93.14,93.58,78.2186114902765,340848,0.0,1.0
2015-06-08,94.34,94.93,93.72,93.81,78.4108564212742,262133,0.0,1.0
2015-06-05,94.71,94.77,93.83,94.57,79.0461005410927,194311,0.0,1.0
2015-06-04,94.63,95.0799,93.66,94.15,78.6950445801404,384568,0.0,1.0
2015-06-03,94.38,95.41,94.08,95.19,79.5643260072603,413663,0.0,1.0
2015-06-02,93.96,94.15,93.48,93.72,78.3356301439273,252663,0.0,1.0
2015-06-01,93.68,94.19,93.05,94.09,78.6448937285758,283528,0.0,1.0
2015-05-29,94.03,94.136,93.3081,93.55,78.1935360644942,390856,0.0,1.0
2015-05-28,94.09,94.2,93.4,94.02,78.5863844017504,211200,0.0,1.0
2015-05-27,93.34,94.17,93.25,94.02,78.5863844017504,208671,0.0,1.0
2015-05-26,94.41,94.848,92.73,93.32,78.0012911334965,445978,0.0,1.0
2015-05-22,94.26,94.95,94.12,94.6,79.071175966875,196465,0.0,1.0
2015-05-21,94.82,95.33,94.34,94.44,78.9374403627027,222400,0.0,1.0
2015-05-20,95.26,95.476,94.461,95.02,79.4222319278273,376330,0.0,1.0
2015-05-19,94.19,95.2,93.722,95.18,79.5559675319996,353958,0.0,1.0
2015-05-18,93.03,94.4,92.945,94.32,78.8371386595734,366092,0.0,1.0
2015-05-15,93.57,93.6,92.88,93.03,77.7588953509343,264876,0.0,1.0
2015-05-14,92.9,93.56,92.48,93.46,78.1183097871473,252274,0.0,1.0
2015-05-13,92.36,92.82,92.0,92.41,77.2406698847666,236883,0.0,1.0
2015-05-12,92.75,93.36,92.4801,92.5,77.3158961621135,330793,0.0,1.0
2015-05-11,93.26,93.51,92.63,93.4,78.0681589355827,271613,0.0,1.0
2015-05-08,92.85,93.33,92.45,93.21,77.9093479056281,162804,0.0,1.0
2015-05-07,92.26,92.93,91.6101,92.32,77.1654436074196,278736,0.0,1.0
2015-05-06,92.68,92.9,92.0,92.45,77.2741037858096,255448,0.0,1.0
2015-05-05,91.7,92.72,91.6,92.41,77.2406698847666,580160,0.33,1.0
2015-05-04,91.67,92.5,91.62,92.31,76.8825343655683,330518,0.0,1.0
2015-05-01,91.82,92.17,91.21,91.59,76.2828655892363,351553,0.0,1.0
2015-04-30,91.76,92.49,91.32,91.62,76.3078517882501,380014,0.0,1.0
2015-04-29,91.65,92.58,91.555,92.43,76.9824791616236,290098,0.0,1.0
2015-04-28,90.5,91.96,90.25,91.91,76.5493850453838,286145,0.0,1.0
2015-04-27,91.61,91.86,90.56,90.68,75.5249508858166,469824,0.0,1.0
2015-04-24,91.51,92.71,91.33,91.62,76.3078517882501,588257,0.0,1.0
2015-04-23,92.69,93.6,92.69,92.88,77.3572721468311,349305,0.0,1.0
2015-04-22,93.2,93.46,92.19,93.16,77.5904766709603,382304,0.0,1.0
2015-04-21,93.26,93.34,92.67,93.02,77.4738744088957,340482,0.0,1.0
2015-04-20,93.69,93.74,93.06,93.18,77.6071341369695,212982,0.0,1.0
2015-04-17,92.5,93.32,92.5,93.07,77.5155180739188,490550,0.0,1.0
2015-04-16,93.8,94.04,93.31,93.93,78.2317891123154,206438,0.0,1.0
2015-04-15,94.25,94.76,93.81,93.87,78.1818167142877,329142,0.0,1.0
2015-04-14,94.72,94.92,93.72,94.11,78.3817063063983,314739,0.0,1.0
2015-04-13,94.77,95.08,94.52,94.66,78.839786621652,247916,0.0,1.0
2015-04-10,94.77,94.944,94.1,94.66,78.839786621652,420608,0.0,1.0
2015-04-09,93.89,94.795,93.59,94.53,78.731513092592,299604,0.0,1.0
2015-04-08,92.5,93.69,92.5,93.66,78.0069133211908,327280,0.0,1.0
2015-04-07,93.16,93.64,92.75,92.75,77.2489986177712,347731,0.0,1.0
2015-04-06,92.86,93.85,92.68,93.54,77.9069685251355,460088,0.0,1.0
2015-04-02,93.54,94.17,93.13,93.72,78.0568857192185,344913,0.0,1.0
2015-04-01,92.94,93.41,92.5,93.25,77.6654352680018,312426,0.0,1.0
2015-03-31,93.58,93.58,92.793,93.19,77.6154628699741,321222,0.0,1.0
2015-03-30,92.8,93.9525,92.8,93.57,77.9319547241493,244912,0.0,1.0
2015-03-27,92.52,92.75,91.79,92.53,77.0657664916697,363129,0.0,1.0
2015-03-26,91.81,92.79,91.79,92.51,77.0491090256605,368434,0.0,1.0
2015-03-25,92.92,93.18,92.1,92.11,76.7159597054761,432831,0.0,1.0
2015-03-24,93.3,93.62,92.4501,93.02,77.4738744088957,342676,0.0,1.0
2015-03-23,93.94,94.24,93.2,93.23,77.6487778019925,237152,0.0,1.0
2015-03-20,93.01,94.17,92.98,94.14,78.4066925054122,661443,0.0,1.0
