,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2009-07-01,43.89,44.0,43.55,43.74,21.3266058171429,535667,0.0,1.0
2009-06-30,43.84,44.09,43.28,43.82,21.3656119548971,509600,0.0,1.0
2009-06-29,43.0,43.8,42.91,43.7,21.3071027482657,602200,0.0,1.0
2009-06-26,42.54,43.23,42.0,43.0,20.9657990429159,633267,0.0,1.0
2009-06-25,41.28,42.85,41.16,42.59,20.7658925869253,653800,0.0,1.0
2009-06-24,40.65,41.31,40.33,41.24,20.1076640123222,462400,0.0,1.0
2009-06-23,40.95,41.14,40.12,40.37,19.6834722642446,513267,0.0,1.0
2009-06-22,41.63,41.77,40.72,40.83,19.9077575563316,404600,0.0,1.0
2009-06-19,41.22,42.23,40.79,41.86,20.4099615799177,957000,0.0,1.0
2009-06-18,40.13,41.25,40.0,41.05,20.0150244351558,389467,0.0,1.0
2009-06-17,38.69,40.72,38.69,39.99,19.4981931099118,797000,0.0,1.0
2009-06-16,38.67,38.94,38.17,38.61,18.8253372336508,367400,0.0,1.0
2009-06-15,38.3,38.66,37.7,38.52,18.7814553286773,543267,0.0,1.0
2009-06-12,37.35,38.88,37.25,38.64,18.8399645353086,600800,0.0,1.0
2009-06-11,37.12,38.1,37.12,37.53,18.2987543739683,329200,0.23,1.0
2009-06-10,36.53,37.12,36.49,37.09,17.9740677894725,455800,0.0,1.0
2009-06-09,37.07,37.11,36.14,36.22,17.5524598364706,389467,0.0,1.0
2009-06-08,36.9,37.21,36.45,36.85,17.8577621472651,324000,0.0,1.0
2009-06-05,36.66,37.09,36.08,36.97,17.9159149683688,452467,0.0,1.0
2009-06-04,36.67,36.86,35.84,36.35,17.6154587259996,418200,0.0,1.0
2009-06-03,36.79,37.06,36.08,36.58,17.7269182997818,387600,0.0,1.0
2009-06-02,35.84,37.37,35.46,37.04,17.949837447346,445867,0.0,1.0
2009-06-01,35.39,36.43,35.31,36.08,17.4846148785163,349200,0.0,1.0
2009-05-29,35.0,35.11,34.55,35.06,16.9903158991347,287867,0.0,1.0
2009-05-28,34.75,35.03,34.12,34.83,16.8788563253526,319267,0.0,1.0
2009-05-27,34.62,35.26,34.28,34.74,16.8352417095248,588200,0.0,1.0
2009-05-26,33.01,34.92,32.73,34.64,16.7867810252717,478400,0.0,1.0
2009-05-22,33.25,33.48,32.77,33.18,16.0792550351766,222267,0.0,1.0
2009-05-21,33.38,33.67,32.85,33.21,16.0937932404525,396800,0.0,1.0
2009-05-20,33.57,34.06,33.43,33.6,16.2827899090396,335000,0.0,1.0
2009-05-19,34.07,34.13,33.32,33.36,16.1664842668321,440867,0.0,1.0
2009-05-18,34.24,34.49,33.35,33.92,16.4378640986495,530400,0.0,1.0
2009-05-15,34.65,34.83,33.86,34.07,16.5105551250291,441400,0.0,1.0
2009-05-14,35.12,35.37,34.57,34.65,16.791627093697,227800,0.0,1.0
2009-05-13,35.0,35.32,34.75,34.86,16.8933945306285,460200,0.0,1.0
2009-05-12,35.66,35.92,35.14,35.45,17.1793125677218,259667,0.0,1.0
2009-05-11,35.86,36.45,35.3,35.42,17.1647743624459,303067,0.0,1.0
2009-05-08,35.41,36.28,34.87,36.28,17.5815362470225,454267,0.0,1.0
2009-05-07,34.71,35.51,34.39,35.0,16.9612394885829,276600,0.0,1.0
2009-05-06,34.76,34.78,33.61,34.47,16.7043978620415,323400,0.0,1.0
2009-05-05,34.65,34.93,34.08,34.45,16.6947057251909,406400,0.0,1.0
2009-05-04,34.93,34.93,34.39,34.75,16.8400877779501,240000,0.0,1.0
2009-05-01,34.5,34.65,34.0,34.57,16.7528585462946,293200,0.0,1.0
2009-04-30,34.96,35.5,34.68,34.68,16.806165298973,356267,0.0,1.0
2009-04-29,34.5,35.27,33.87,34.89,16.9079327359045,372400,0.0,1.0
2009-04-28,33.49,34.9,33.49,34.4,16.6704753830643,414667,0.0,1.0
2009-04-27,33.4,34.12,33.37,33.7,16.3312505932927,324600,0.0,1.0
2009-04-24,33.88,34.21,33.49,33.85,16.4039416196723,379600,0.0,1.0
2009-04-23,34.36,34.47,33.18,33.72,16.3409427301433,421800,0.0,1.0
2009-04-22,34.87,35.38,34.3,34.35,16.6462450409378,1104667,0.0,1.0
2009-04-21,33.54,35.65,33.53,35.0,16.9612394885829,1028400,0.0,1.0
2009-04-20,35.6,36.22,35.41,35.73,17.3150024836305,337200,0.0,1.0
2009-04-17,36.15,36.25,35.52,36.0,17.4458463311138,343067,0.0,1.0
2009-04-16,36.0,36.21,35.54,36.08,17.4846148785163,385867,0.0,1.0
2009-04-15,35.85,36.25,35.1,35.69,17.2956182099292,351867,0.0,1.0
2009-04-14,34.97,36.2,34.4,35.86,17.3780013731595,864000,0.0,1.0
2009-04-13,33.28,33.43,32.84,33.13,16.05502469305,429067,0.0,1.0
2009-04-09,33.19,33.67,32.61,33.55,16.258559566913,365267,0.0,1.0
2009-04-08,32.1,32.72,32.02,32.52,15.7594145191061,290000,0.0,1.0
2009-04-07,32.34,32.91,32.01,32.16,15.584956055795,335800,0.0,1.0
2009-04-06,32.67,33.1,32.2,32.62,15.8078752033592,316000,0.0,1.0
2009-04-03,33.24,33.59,32.57,32.84,15.914488708716,378267,0.0,1.0
2009-04-02,33.25,33.84,32.98,33.14,16.0598707614753,483267,0.0,1.0
2009-04-01,32.74,32.91,31.71,32.81,15.8999505034401,583800,0.0,1.0
2009-03-31,34.16,34.23,33.1,33.13,16.05502469305,613800,0.0,1.0
2009-03-30,33.64,33.98,33.2,33.83,16.3942494828217,413800,0.0,1.0
2009-03-27,35.05,35.41,34.1,34.24,16.5929382882594,354067,0.0,1.0
2009-03-26,34.68,35.18,34.2,35.18,17.0484687202384,471200,0.0,1.0
2009-03-25,34.22,34.91,33.69,34.69,16.8110113673983,467467,0.0,1.0
2009-03-24,33.97,34.45,33.54,33.91,16.4330180302241,621667,0.0,1.0
2009-03-23,34.01,34.6,33.07,34.49,16.7140899988921,443000,0.0,1.0
2009-03-20,33.95,35.0,33.5,33.5,16.2343292247865,717400,0.0,1.0
2009-03-19,35.53,35.58,34.0,34.41,16.6753214514896,564467,0.0,1.0
2009-03-18,33.71,35.8,33.71,35.16,17.0387765833878,694600,0.0,1.0
2009-03-17,32.31,33.83,32.31,33.7,16.3312505932927,1114867,0.0,1.0
2009-03-16,33.18,33.21,32.32,32.42,15.710953834853,3987200,0.0,1.0
2009-03-13,32.12,32.96,31.76,32.8,15.8951044350148,401067,0.0,1.0
2009-03-12,30.65,32.26,30.19,32.13,15.5704178505191,598400,0.0,1.0
2009-03-11,32.3,32.45,30.81,30.85,14.9501210920795,456000,0.23,1.0
2009-03-10,31.56,32.45,31.12,31.88,15.3349375938061,816067,0.0,1.0
2009-03-09,32.02,32.02,30.46,30.78,14.805814903932,535200,0.0,1.0
2009-03-06,32.54,32.88,31.32,31.97,15.3782294502503,741000,0.0,1.0
2009-03-05,31.36,32.41,31.1,32.19,15.4840539882252,883400,0.0,1.0
2009-03-04,31.73,31.89,30.5,31.45,15.128098724128,603600,0.0,1.0
2009-03-03,31.45,31.8,30.79,31.31,15.0607558363259,781667,0.0,1.0
2009-03-02,33.0,33.07,31.28,31.34,15.0751864551406,668867,0.0,1.0
2009-02-27,31.91,33.9,31.91,33.71,16.2152053415058,1017200,0.0,1.0
2009-02-26,35.14,35.18,32.16,32.46,15.6139295575579,951667,0.0,1.0
2009-02-25,35.27,35.61,34.32,34.95,16.811670919182,650067,0.0,1.0
2009-02-24,36.03,36.3,34.64,35.39,17.0233199951317,670867,0.0,1.0
2009-02-23,37.02,37.08,35.34,35.47,17.0618016453043,428867,0.0,1.0
2009-02-20,36.04,37.46,36.04,36.83,17.7159896982396,724200,0.0,1.0
2009-02-19,37.03,37.34,36.1,36.46,17.538012066191,556000,0.0,1.0
2009-02-18,37.19,37.29,36.0,36.72,17.6630774292522,633200,0.0,1.0
2009-02-17,37.31,37.5,36.78,37.03,17.8121938236713,447867,0.0,1.0
2009-02-13,39.17,39.18,38.12,38.37,18.4567614640634,327600,0.0,1.0
2009-02-12,38.13,39.17,37.4,39.1,18.8079065218889,666067,0.0,1.0
2009-02-11,38.05,38.34,37.47,38.24,18.3942287825328,605400,0.0,1.0
2009-02-10,39.42,39.52,37.57,37.99,18.2739736257432,758667,0.0,1.0
2009-02-09,40.11,40.11,38.4,39.58,19.0387964229249,588467,0.0,1.0
2009-02-06,39.84,42.59,39.05,39.88,19.1831026110724,1004200,0.0,1.0
2009-02-05,40.69,42.02,40.69,42.01,20.2076765469195,509400,0.0,1.0
2009-02-04,41.51,41.84,40.66,40.79,19.6208313817864,379800,0.0,1.0
2009-02-03,40.3,41.91,39.75,41.46,19.9431152019825,509267,0.0,1.0
2009-02-02,39.41,40.24,39.34,39.97,19.2263944675166,365067,0.0,1.0
2009-01-30,40.3,40.47,39.39,39.77,19.130190342085,349067,0.0,1.0
2009-01-29,40.03,40.41,39.36,39.95,19.2167740549735,355267,0.0,1.0
2009-01-28,40.57,40.94,40.17,40.66,19.5582987002558,299267,0.0,1.0
2009-01-27,39.78,40.53,39.78,40.2,19.337029211763,404200,0.0,1.0
2009-01-26,39.87,40.27,39.53,39.86,19.1734821985292,353667,0.0,1.0
2009-01-23,39.44,40.24,39.09,39.74,19.1157597232702,459200,0.0,1.0
2009-01-22,39.65,40.64,39.22,40.1,19.2889271490472,567800,0.0,1.0
2009-01-21,39.26,40.82,39.15,40.17,19.3225985929483,1084400,0.0,1.0
2009-01-20,39.31,39.7,38.77,39.0,18.7598044591731,903267,0.0,1.0
2009-01-16,38.43,39.45,37.9,39.37,18.9377820912216,683400,0.0,1.0
2009-01-15,37.07,38.13,36.66,38.12,18.3365063072738,734867,0.0,1.0
2009-01-14,36.84,37.4,36.75,37.07,17.8314346487576,467000,0.0,1.0
2009-01-13,36.51,38.02,36.11,37.47,18.0238428996209,398400,0.0,1.0
2009-01-12,36.56,37.23,36.42,36.69,17.6486468104374,388200,0.0,1.0
2009-01-09,36.99,37.22,36.25,36.5,17.5572528912774,500467,0.0,1.0
2009-01-08,35.35,37.09,34.81,37.01,17.8025734111281,789467,0.0,1.0
2009-01-07,35.51,36.23,35.35,35.71,17.1772465958223,562267,0.0,1.0
2009-01-06,37.69,37.86,36.01,36.1,17.3648446404141,525400,0.0,1.0
2009-01-05,37.86,38.24,37.01,37.39,17.9853612494482,537200,0.0,1.0
2009-01-02,37.72,38.07,36.88,37.92,18.2403021818421,352200,0.0,1.0
2008-12-31,37.82,38.09,37.12,37.65,18.1104266125094,428600,0.0,1.0
2008-12-30,38.12,38.61,36.78,37.64,18.1056164062378,524267,0.0,1.0
2008-12-29,37.46,38.19,37.46,38.0,18.2787838320148,534867,0.0,1.0
2008-12-26,37.12,37.82,36.89,37.64,18.1056164062378,186000,0.0,1.0
2008-12-24,36.8,37.23,36.51,36.99,17.7929529985849,233800,0.0,1.0
2008-12-23,36.24,37.02,36.06,36.88,17.7400407295975,537667,0.0,1.0
2008-12-22,37.26,37.27,35.16,35.96,17.2975017526119,613800,0.0,1.0
2008-12-19,37.83,39.77,36.92,37.25,17.9180183616461,651800,0.0,1.0
2008-12-18,37.3,38.15,36.39,37.6,18.0863755811515,783400,0.0,1.0
2008-12-17,37.6,37.94,36.87,37.38,17.9805510431767,730267,0.0,1.0
2008-12-16,36.87,38.23,36.87,38.0,18.2787838320148,512867,0.0,1.0
2008-12-15,37.89,38.1,36.3,36.93,17.7640917609554,521467,0.0,1.0
2008-12-12,36.01,38.07,35.93,37.84,18.2018205316695,372667,0.0,1.0
2008-12-11,37.47,37.47,36.06,36.53,17.5716835100921,602200,0.2,1.0
2008-12-10,38.24,38.7,37.03,37.64,18.0070287862746,416667,0.0,1.0
2008-12-09,37.6,39.13,37.53,38.05,18.203173361258,529800,0.0,1.0
2008-12-08,38.75,39.54,37.51,38.0,18.1792532911381,450800,0.0,1.0
2008-12-05,36.8,38.06,35.64,38.06,18.207957375282,514200,0.0,1.0
2008-12-04,38.54,38.72,35.93,37.11,17.7534760430035,781400,0.0,1.0
2008-12-03,38.21,39.34,37.48,38.78,18.5524063850088,527067,0.0,1.0
2008-12-02,38.3,39.05,37.28,38.98,18.6480866654885,369600,0.0,1.0
2008-12-01,40.3,40.45,37.49,37.66,18.0165968143226,627267,0.0,1.0
2008-11-28,41.05,41.59,40.25,41.53,19.8680102416043,149467,0.0,1.0
2008-11-26,38.83,41.31,38.83,41.31,19.7627619330767,332600,0.0,1.0
2008-11-25,40.54,40.58,38.51,40.16,19.2126003203185,601200,0.0,1.0
2008-11-24,39.44,40.53,38.95,40.11,19.1886802501986,653667,0.0,1.0
2008-11-21,36.82,39.23,36.12,39.0,18.6576546935364,947667,0.0,1.0
2008-11-20,38.1,38.87,36.6,36.75,17.5812515381401,669467,0.0,1.0
2008-11-19,38.95,40.34,38.28,38.41,18.3753978661214,1143267,0.0,1.0
2008-11-18,38.86,39.91,37.73,38.9,18.6098145532966,376867,0.0,1.0
2008-11-17,39.03,39.77,38.51,38.7,18.5141342728169,349200,0.0,1.0
2008-11-14,40.83,41.74,39.15,39.19,18.7485509599921,449667,0.0,1.0
2008-11-13,38.6,41.76,38.58,41.59,19.8967143257482,772267,0.0,1.0
2008-11-12,39.88,39.92,38.3,38.51,18.4232380063612,361200,0.0,1.0
2008-11-11,40.59,40.76,39.72,40.32,19.2891445447023,531067,0.0,1.0
2008-11-10,41.91,42.04,40.63,40.98,19.6048894702852,321867,0.0,1.0
2008-11-07,41.22,42.08,40.62,41.3,19.7579779190527,453800,0.0,1.0
2008-11-06,40.92,42.16,40.92,41.09,19.657513624549,405200,0.0,1.0
2008-11-05,43.74,43.74,41.13,41.29,19.7531939050287,699200,0.0,1.0
2008-11-04,44.35,45.17,44.0,44.05,21.0735817756482,622800,0.0,1.0
2008-11-03,43.51,44.57,42.54,44.33,21.2075341683197,499200,0.0,1.0
2008-10-31,40.78,43.85,40.59,43.27,20.7004286817775,745067,0.0,1.0
2008-10-30,41.87,42.28,40.55,41.0,19.6144574983332,629267,0.0,1.0
2008-10-29,39.67,42.43,39.12,41.0,19.6144574983332,749400,0.0,1.0
2008-10-28,38.0,40.0,37.48,39.27,18.786823072184,1116867,0.0,1.0
2008-10-27,37.27,37.6,36.08,37.12,17.7582600570275,438667,0.0,1.0
2008-10-24,35.59,37.99,34.9,37.39,17.887428435675,595467,0.0,1.0
2008-10-23,37.57,37.78,35.46,36.97,17.6864998466677,536267,0.0,1.0
2008-10-22,38.07,38.56,36.93,37.4,17.892212449699,377400,0.0,1.0
2008-10-21,38.88,39.48,38.48,38.85,18.5858944831767,291267,0.0,1.0
2008-10-20,38.26,39.37,37.82,39.37,18.8346632124238,337467,0.0,1.0
2008-10-17,37.76,39.98,35.95,38.07,18.2127413893059,552600,0.0,1.0
2008-10-16,37.27,38.72,35.95,38.6,18.4662941325771,509200,0.0,1.0
2008-10-15,39.93,40.72,37.46,37.46,17.9209165338429,451600,0.0,1.0
2008-10-14,40.95,41.46,39.64,40.49,19.37047278311,626867,0.0,1.0
2008-10-13,39.96,40.25,39.06,40.25,19.2556564465344,197000,0.0,1.0
2008-10-10,38.19,38.47,35.94,38.09,18.2223094173539,1509200,0.0,1.0
2008-10-09,42.2,42.31,38.93,38.93,18.6241665953685,861467,0.0,1.0
2008-10-08,42.44,43.52,41.95,42.04,20.1119949568275,846400,0.0,1.0
2008-10-07,44.38,45.11,42.69,43.16,20.6478045275136,768067,0.0,1.0
2008-10-06,45.0,45.23,42.45,43.99,21.0448776915043,657067,0.0,1.0
2008-10-03,46.96,47.37,45.51,45.51,21.7720478231498,424000,0.0,1.0
2008-10-02,47.1,48.51,46.2,46.45,22.2217451414043,376067,0.0,1.0
2008-10-01,48.35,48.39,47.24,47.55,22.7479866840425,362000,0.0,1.0
2008-09-30,47.94,48.83,46.76,48.5,23.2024680163209,601467,0.0,1.0
2008-09-29,48.75,49.24,46.71,47.69,22.8149628803783,678000,0.0,1.0
2008-09-26,47.57,49.32,47.28,49.23,23.5517010400717,361667,0.0,1.0
2008-09-25,48.51,48.52,47.31,47.89,22.9106431608579,363400,0.0,1.0
2008-09-24,48.4,48.85,48.03,48.29,23.1020037218173,121300,0.0,1.0
2008-09-23,47.71,48.6,47.64,48.0,22.9632673151218,418467,0.0,1.0
2008-09-22,47.73,48.79,47.29,47.87,22.90107513281,497467,0.0,1.0
2008-09-19,48.59,50.46,47.8,48.13,23.0254594974335,1142200,0.0,1.0
2008-09-18,47.38,48.47,46.99,48.0,22.9632673151218,939600,0.0,1.0
2008-09-17,45.39,47.71,45.28,46.75,22.3652655621238,872667,0.0,1.0
2008-09-16,44.91,46.02,44.91,46.02,22.016032538373,564867,0.0,1.0
2008-09-15,44.09,46.1,44.0,45.25,21.6476634585262,311400,0.0,1.0
2008-09-12,45.15,46.09,44.93,45.62,21.8246719774136,312400,0.0,1.0
2008-09-11,45.31,46.54,44.83,45.66,21.8438080335096,548067,0.2,1.0
2008-09-10,46.81,47.1,45.55,45.87,21.8485711839748,723600,0.0,1.0
2008-09-09,46.36,47.24,46.22,46.48,22.1391233623533,463000,0.0,1.0
2008-09-08,46.05,46.53,45.62,46.22,22.0152814502576,416867,0.0,1.0
2008-09-05,45.42,45.67,44.9,45.18,21.5199138018744,425867,0.0,1.0
2008-09-04,45.85,46.18,45.44,45.5,21.6723346167616,581267,0.0,1.0
2008-09-03,45.85,46.22,45.73,46.07,21.9438341932792,646000,0.0,1.0
2008-09-02,46.53,46.82,45.69,46.02,21.9200184409531,436467,0.0,1.0
2008-08-29,46.35,46.54,45.94,46.12,21.9676499456053,324600,0.0,1.0
2008-08-28,46.15,46.8,45.82,46.49,22.1438865128186,332267,0.0,1.0
2008-08-27,45.55,46.61,45.51,46.07,21.9438341932792,306067,0.0,1.0
2008-08-26,45.51,45.72,45.35,45.63,21.7342555728095,345400,0.0,1.0
2008-08-25,46.02,46.02,45.4,45.51,21.6770977672268,280200,0.0,1.0
2008-08-22,45.89,46.23,45.74,46.02,21.9200184409531,334200,0.0,1.0
2008-08-21,45.44,45.88,45.08,45.72,21.7771239269965,423267,0.0,1.0
2008-08-20,45.97,46.44,45.7,45.88,21.85333433444,588067,0.0,1.0
2008-08-19,45.72,46.09,45.71,45.91,21.8676237858357,309600,0.0,1.0
2008-08-18,46.4,46.47,45.74,45.86,21.8438080335096,295400,0.0,1.0
2008-08-15,46.16,47.18,45.72,46.19,22.0009919988619,606200,0.0,1.0
2008-08-14,46.13,46.36,45.75,46.2,22.0057551493271,677267,0.0,1.0
2008-08-13,45.81,46.47,45.42,46.2,22.0057551493271,294867,0.0,1.0
2008-08-12,46.06,46.07,45.46,45.94,21.8819132372313,324200,0.0,1.0
2008-08-11,45.83,46.14,45.62,45.84,21.8342817325791,433400,0.0,1.0
2008-08-08,45.49,46.15,45.49,45.93,21.8771500867661,406667,0.0,1.0
2008-08-07,45.46,45.87,45.43,45.54,21.6913872186224,505267,0.0,1.0
2008-08-06,45.59,46.0,45.01,45.63,21.7342555728095,543667,0.0,1.0
2008-08-05,45.51,45.84,45.18,45.58,21.7104398204833,675200,0.0,1.0
2008-08-04,44.94,45.6,44.9,45.25,21.553255855131,569800,0.0,1.0
2008-08-01,45.91,46.05,44.43,45.16,21.510387500944,801000,0.0,1.0
2008-07-31,45.97,46.29,45.0,45.92,21.8723869363009,778800,0.0,1.0
2008-07-30,46.86,47.01,45.98,46.28,22.0438603530489,615867,0.0,1.0
2008-07-29,49.9,50.0,46.6,46.8,22.2915441772405,1223467,0.0,1.0
2008-07-28,49.04,49.59,47.69,48.24,22.9774378442325,940267,0.0,1.0
2008-07-25,48.61,49.71,47.85,49.43,23.5442527495939,641467,0.0,1.0
2008-07-24,50.99,51.4,48.35,48.62,23.1584375619109,1092000,0.0,1.0
2008-07-23,49.49,50.17,48.76,49.3,23.482331793546,500467,0.0,1.0
2008-07-22,47.71,49.49,47.71,49.46,23.5585422009896,515600,0.0,1.0
2008-07-21,49.19,49.22,47.71,48.05,22.8869379853933,494400,0.0,1.0
2008-07-18,49.45,49.74,48.32,48.92,23.3013320758676,324200,0.0,1.0
2008-07-17,49.01,49.63,48.18,49.46,23.5585422009896,529067,0.0,1.0
2008-07-16,48.39,49.66,48.26,49.0,23.3394372795894,436867,0.0,1.0
2008-07-15,47.68,49.0,47.18,48.1,22.9107537377194,817667,0.0,1.0
2008-07-14,48.24,48.81,47.38,47.77,22.753569772367,482800,0.0,1.0
2008-07-11,47.05,48.12,46.6,47.96,22.8440696312063,540867,0.0,1.0
2008-07-10,46.91,47.67,46.26,47.31,22.5344648509668,416000,0.0,1.0
2008-07-09,46.89,48.07,46.78,46.9,22.3391756818927,567467,0.0,1.0
2008-07-08,44.95,46.91,44.94,46.78,22.28201787631,690267,0.0,1.0
2008-07-07,44.35,45.18,44.03,44.88,21.3770192879178,668600,0.0,1.0
2008-07-03,44.94,44.98,44.19,44.24,21.0721776581435,171267,0.0,1.0
2008-07-02,44.99,45.53,44.75,44.93,21.4008350402439,547067,0.0,1.0
2008-07-01,45.23,45.52,44.82,45.13,21.4960980495483,521467,0.0,1.0
2008-06-30,46.2,46.45,45.69,45.69,21.7628344756008,567667,0.0,1.0
2008-06-27,46.47,47.09,46.24,46.3,22.0533866539793,1273667,0.0,1.0
2008-06-26,46.41,46.91,46.09,46.32,22.0629129549098,557267,0.0,1.0
2008-06-25,46.05,47.02,45.67,47.02,22.3963334874754,664000,0.0,1.0
2008-06-24,46.2,46.68,45.53,46.0,21.9104921400227,546200,0.0,1.0
2008-06-23,46.41,46.83,46.04,46.34,22.0724392558402,877000,0.0,1.0
2008-06-20,46.49,47.21,45.31,46.22,22.0152814502576,1790400,0.0,1.0
2008-06-19,48.19,48.5,47.47,48.46,23.0822271544674,387267,0.0,1.0
2008-06-18,46.99,48.83,46.97,48.22,22.967911543302,853200,0.0,1.0
2008-06-17,47.39,48.11,46.93,47.32,22.539228001432,770800,0.0,1.0
2008-06-16,46.72,47.97,46.57,47.58,22.6630699135278,974200,0.0,1.0
2008-06-13,46.85,47.26,46.65,46.8,22.2915441772405,512600,0.0,1.0
2008-06-12,46.66,47.01,46.39,46.79,22.2867810267752,770267,0.0,1.0
2008-06-11,47.55,47.7,46.39,46.39,22.0962550081663,517400,0.2,1.0
2008-06-10,48.12,48.87,47.73,47.77,22.6558940060122,613600,0.0,1.0
2008-06-09,48.88,49.16,48.07,48.57,23.0353102757381,541000,0.0,1.0
2008-06-06,48.89,49.75,48.54,48.62,23.059023792596,477467,0.0,1.0
2008-06-05,47.99,49.43,47.92,49.3,23.3815276218631,469600,0.0,1.0
2008-06-04,46.91,48.4,46.75,48.03,22.7792042936731,561067,0.0,1.0
2008-06-03,47.84,47.84,46.41,47.02,22.3001912531441,525667,0.0,1.0
2008-06-02,47.52,47.85,46.69,47.57,22.5610399385807,545067,0.0,1.0
2008-05-30,47.45,48.04,47.16,47.48,22.5183556082365,378600,0.0,1.0
2008-05-29,47.31,48.33,46.79,47.49,22.5230983116081,259200,0.0,1.0
2008-05-28,47.33,47.65,46.73,47.05,22.3144193632588,222600,0.0,1.0
2008-05-27,46.78,47.56,46.5,47.05,22.3144193632588,355867,0.0,1.0
2008-05-23,47.1,47.42,46.43,46.65,22.1247112283958,243400,0.0,1.0
2008-05-22,47.05,47.94,46.91,47.45,22.5041274981218,392667,0.0,1.0
2008-05-21,46.56,47.19,46.52,46.9,22.2432788126852,478600,0.0,1.0
2008-05-20,46.21,48.03,46.21,46.62,22.1104831182811,472800,0.0,1.0
2008-05-19,45.96,47.1,45.96,46.5,22.0535706778222,280067,0.0,1.0
2008-05-16,46.59,46.59,45.54,46.15,21.8875760598171,244467,0.0,1.0
2008-05-15,46.28,46.57,45.5,46.37,21.9919155339917,171200,0.0,1.0
2008-05-14,47.0,47.22,46.25,46.46,22.0345998643359,291800,0.0,1.0
2008-05-13,46.54,47.05,46.25,47.05,22.3144193632588,277400,0.0,1.0
2008-05-12,46.0,46.69,45.43,46.39,22.0014009407349,392400,0.0,1.0
2008-05-09,45.27,45.88,44.93,45.7,21.6741544080962,285867,0.0,1.0
2008-05-08,44.9,45.75,44.6,45.68,21.6646690013531,553600,0.0,1.0
2008-05-07,45.55,45.72,44.6,44.63,21.1666851473377,270600,0.0,1.0
2008-05-06,45.25,48.08,44.7,45.59,21.6219846710089,329200,0.0,1.0
2008-05-05,44.75,45.24,44.69,45.02,21.3516505788291,501800,0.0,1.0
2008-05-02,46.29,46.33,44.82,44.9,21.2947381383702,401600,0.0,1.0
2008-05-01,45.2,46.14,45.01,46.01,21.821178212615,427800,0.0,1.0
2008-04-30,44.55,46.38,44.54,45.32,21.4939316799764,765667,0.0,1.0
2008-04-29,46.59,47.11,46.47,46.82,22.2053371857126,387000,0.0,1.0
2008-04-28,45.92,46.85,45.82,46.45,22.0298571609643,700267,0.0,1.0
2008-04-25,45.73,46.72,45.13,46.16,21.8923187631886,442067,0.0,1.0
2008-04-24,44.37,46.86,44.37,46.16,21.8923187631886,817667,0.0,1.0
2008-04-23,44.21,45.0,43.89,44.47,21.0908018933925,753800,0.0,1.0
2008-04-22,42.32,45.0,41.97,43.72,20.7350991405244,1122067,0.0,1.0
2008-04-21,39.95,41.3,39.66,40.74,19.3217735357952,554867,0.0,1.0
2008-04-18,40.12,40.5,39.89,40.03,18.9850415964134,216200,0.0,1.0
2008-04-17,40.08,40.1,39.41,39.55,18.7573918345778,399467,0.0,1.0
2008-04-16,40.27,40.43,39.56,40.18,19.056182146987,292000,0.0,1.0
2008-04-15,40.98,40.98,39.75,39.81,18.8807021222387,720067,0.0,1.0
2008-04-14,41.4,41.4,40.25,40.8,19.3502297560246,773400,0.0,1.0
2008-04-11,41.79,41.79,41.0,41.19,19.535195187516,255600,0.0,1.0
2008-04-10,41.07,41.96,40.92,41.72,19.7865584662095,568600,0.0,1.0
2008-04-09,40.89,41.29,40.8,41.0,19.4450838234561,235800,0.0,1.0
2008-04-08,40.53,41.33,40.53,40.99,19.4403411200845,295067,0.0,1.0
2008-04-07,41.77,41.77,40.72,40.86,19.3786859762541,316067,0.0,1.0
2008-04-04,40.61,41.78,40.61,41.37,19.6205638482044,376467,0.0,1.0
2008-04-03,39.86,40.85,39.81,40.66,19.2838319088226,411600,0.0,1.0
2008-04-02,39.9,40.27,39.56,40.09,19.0134978166428,715200,0.0,1.0
2008-04-01,39.79,40.18,38.99,40.18,19.056182146987,1440467,0.0,1.0
2008-03-31,40.49,40.49,39.09,39.34,18.6577950637747,1019467,0.0,1.0
2008-03-28,40.9,40.98,39.98,40.09,19.0134978166428,514600,0.0,1.0
2008-03-27,40.8,41.27,40.28,40.75,19.3265162391667,861200,0.0,1.0
2008-03-26,41.65,41.72,40.56,40.64,19.2743465020794,726867,0.0,1.0
2008-03-25,42.3,42.53,41.79,41.94,19.8908979403841,579867,0.0,1.0
2008-03-24,42.12,42.22,41.02,41.98,19.9098687538704,620467,0.0,1.0
2008-03-20,44.29,44.4,41.59,42.16,19.9952374145588,1178667,0.0,1.0
2008-03-19,43.98,44.48,43.19,43.19,20.483735861831,566067,0.0,1.0
2008-03-18,42.72,43.54,42.32,43.51,20.6355023697213,312400,0.0,1.0
2008-03-17,41.47,42.94,41.45,42.0,19.9193541606136,454000,0.0,1.0
2008-03-14,42.78,43.18,41.56,41.89,19.8671844235263,641800,0.0,1.0
2008-03-13,42.0,43.53,41.8,42.82,20.3082558370827,364800,0.0,1.0
2008-03-12,42.28,43.1,42.07,42.45,20.1327758123344,399800,0.2,1.0
2008-03-11,42.68,43.02,41.54,42.04,19.8448275533538,471600,0.0,1.0
2008-03-10,42.19,42.73,41.42,41.7,19.6843318024466,312267,0.0,1.0
