,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2012-11-23,24.0,24.04,23.85,24.02,6.31472874944091,960000,0.0,1.0
2012-11-21,23.99,24.03,23.76,23.93,6.29106823372693,6478400,0.0,1.0
2012-11-20,23.87,23.99,23.69,23.93,6.29106823372693,1640400,0.0,1.0
2012-11-19,24.06,24.09,23.63,23.82,6.26214982563207,3084000,0.0,1.0
2012-11-16,23.38,23.91,23.38,23.89,6.28055244896516,2283400,0.0,1.0
2012-11-15,23.64,23.71,23.14,23.4,6.15173408563352,3095500,0.0,1.0
2012-11-14,24.0,24.06,23.58,23.64,6.21482879420412,2213300,0.0,1.0
2012-11-13,23.9,24.37,23.79,24.01,6.31209980325046,1951600,0.0,1.0
2012-11-12,24.29,24.3,23.97,24.02,6.31472874944091,1791700,0.0,1.0
2012-11-09,24.4,24.49,24.2,24.3,6.38833924277327,1598700,0.0,1.0
2012-11-08,24.5,24.75,24.44,24.48,6.43566027420122,2858300,0.0,1.0
2012-11-07,24.82,24.85,24.18,24.52,6.44617605896299,2772800,0.0,1.0
2012-11-06,24.8,25.2,24.73,24.94,6.55659179896154,2189000,0.0,1.0
2012-11-05,25.07,25.09,24.74,24.79,6.51715760610491,3219100,0.0,1.0
2012-11-02,25.6,25.63,25.2,25.22,6.63020229229391,3845300,0.0,1.0
2012-11-01,25.47,25.69,25.36,25.45,6.69066805467406,1842100,0.0,1.0
2012-10-31,25.45,25.7,25.33,25.47,6.69592594705495,1824800,0.0,1.0
2012-10-26,25.54,25.63,25.38,25.46,6.69329700086451,1876900,0.0,1.0
2012-10-25,25.26,25.54,25.2,25.54,6.71432857038804,1935200,0.0,1.0
2012-10-24,25.11,25.38,25.04,25.16,6.61442861515126,1423800,0.0,1.0
2012-10-23,25.12,25.12,24.84,25.08,6.59339704562772,1525600,0.0,1.0
2012-10-22,25.29,25.36,25.05,25.27,6.64334702324611,1854600,0.0,1.0
2012-10-19,25.68,25.71,25.36,25.42,6.68278121610274,1430800,0.0,1.0
2012-10-18,25.71,25.74,25.56,25.69,6.75376276324467,783000,0.0,1.0
2012-10-17,25.58,25.74,25.4,25.7,6.75639170943511,1853200,0.0,1.0
2012-10-16,25.48,25.54,25.35,25.42,6.68278121610274,1967900,0.0,1.0
2012-10-15,25.29,25.47,25.13,25.46,6.69329700086451,1313100,0.0,1.0
2012-10-12,25.48,25.49,25.09,25.32,6.65649175419832,1820200,0.0,1.0
2012-10-11,25.63,25.64,25.45,25.45,6.69066805467406,1065200,0.0,1.0
2012-10-10,25.65,25.7,25.445,25.55,6.71695751657848,1320400,0.0,1.0
2012-10-09,25.64,25.73,25.58,25.67,6.74850487086378,1749800,0.0,1.0
2012-10-08,25.72,25.85,25.59,25.64,6.74061803229246,1056800,0.0,1.0
2012-10-05,25.88,25.97,25.65,25.73,6.76427854800643,1106100,0.0,1.0
2012-10-04,25.69,25.94,25.645,25.83,6.79056800991085,1722400,0.0,1.0
2012-10-03,25.59,25.79,25.47,25.6,6.73010224753069,2661600,0.0,1.0
2012-10-02,25.49,25.57,25.39,25.57,6.72221540895937,1267500,0.0,1.0
2012-10-01,25.55,25.56,25.35,25.43,6.68541016229318,1830000,0.0,1.0
2012-09-28,25.42,25.5,25.25,25.48,6.69855489324539,1957200,0.0,1.0
2012-09-27,25.52,25.62,25.295,25.51,6.70644173181672,1913400,0.0,1.0
2012-09-26,25.55,25.75,25.425,25.47,6.69592594705495,2273000,0.0,1.0
2012-09-25,25.71,25.77,25.48,25.51,6.70644173181672,3167200,0.0,1.0
2012-09-24,25.47,25.81,25.36,25.71,6.75902065562555,1968500,0.0,1.0
2012-09-21,25.66,25.688,25.45,25.5,6.70381278562627,2718800,0.0,1.0
2012-09-20,25.49,25.67,25.49,25.59,6.72747330134025,1960200,0.0,1.0
2012-09-19,25.5,25.67,25.4,25.52,6.70907067800716,2141000,0.0,1.0
2012-09-18,25.52,25.65,25.43,25.5,6.70381278562627,1732100,0.0,1.0
2012-09-17,25.49,25.66,25.43,25.5,6.70381278562627,4716400,0.0,1.0
2012-09-14,25.66,25.835,25.51,25.61,6.73273119372113,4716000,0.0,1.0
2012-09-13,25.2,25.67,25.2,25.61,6.73273119372113,3526200,0.0,1.0
2012-09-12,25.29,25.4025,25.16,25.35,6.66437859276965,3426400,0.0,1.0
2012-09-11,25.19,25.32,25.11,25.27,6.64334702324611,2193400,0.0,1.0
2012-09-10,25.36,25.43,25.19,25.19,6.62231545372258,2369200,0.0,1.0
2012-09-07,25.49,25.65,25.26,25.3,6.65123386181744,2771700,0.0,1.0
2012-09-06,24.97,25.48,24.97,25.44,6.68803910848362,4453100,0.0,1.0
2012-09-05,24.78,24.96,24.71,24.92,6.55133390658066,3656200,0.0,1.0
2012-09-04,24.31,24.7,24.31,24.7,6.49349709039094,2681800,0.0,1.0
2012-08-31,24.4,24.48,24.22,24.34,6.39885502753504,1561900,0.0,1.0
2012-08-30,24.34,24.39,24.22,24.32,6.39359713515416,1240000,0.0,1.0
2012-08-29,24.41,24.48,24.29,24.37,6.40674186610636,1921000,0.0,1.0
2012-08-28,24.22,24.5,24.18,24.43,6.42251554324901,3162000,0.0,1.0
2012-08-27,24.12,24.27,24.06,24.27,6.38045240420195,2873200,0.0,1.0
2012-08-24,23.96,24.2,23.9339,24.14,6.34627610372621,1737900,0.0,1.0
2012-08-23,24.23,24.23,23.94,24.0,6.30947085706002,2458900,0.0,1.0
2012-08-22,24.35,24.43,24.215,24.26,6.37782345801151,1683500,0.0,1.0
2012-08-21,24.61,24.72,24.32,24.34,6.39885502753504,2269800,0.0,1.0
2012-08-20,24.7,24.7,24.46,24.64,6.47772341324829,2056300,0.0,1.0
2012-08-17,24.77,24.84,24.54,24.7,6.49349709039094,2920300,0.0,1.0
2012-08-16,25.03,25.04,24.71,24.82,6.52504444467624,2236000,0.0,1.0
2012-08-15,25.06,25.14,24.99,24.99,6.56973652991375,2176700,0.0,1.0
2012-08-14,24.98,25.13,24.901,25.05,6.5855102070564,1645200,0.0,1.0
2012-08-13,25.15,25.19,24.9,24.92,6.55133390658066,1905800,0.0,1.0
2012-08-10,25.2,25.33,25.1,25.17,6.6170575613417,2005900,0.0,1.0
2012-08-09,25.29,25.43,25.1375,25.24,6.63546018467479,1508400,0.0,1.0
2012-08-08,25.17,25.36,25.07,25.28,6.64597596943656,2037000,0.0,1.0
2012-08-07,25.39,25.43,25.14,25.19,6.62231545372258,2130000,0.0,1.0
2012-08-06,25.36,25.55,25.28,25.31,6.65386280800788,1396400,0.0,1.0
2012-08-03,25.3,25.36,25.12,25.28,6.64597596943656,1805000,0.0,1.0
2012-08-02,25.22,25.35,24.88,25.03,6.58025231467551,3158600,0.0,1.0
2012-08-01,25.63,26.09,25.35,25.38,6.67226543134097,1558300,0.0,1.0
2012-07-31,25.62,26.15,25.46,25.59,6.72747330134025,3127600,0.0,1.0
2012-07-30,25.54,25.84,25.44,25.63,6.73798908610202,2248100,0.0,1.0
2012-07-27,25.38,25.7,25.32,25.6,6.73010224753069,2633700,0.24,1.0
2012-07-26,25.36,25.57,25.25,25.46,6.63113015565524,2706400,0.0,1.0
2012-07-25,25.21,25.37,24.82,25.12,6.54257617871405,2625700,0.0,1.0
2012-07-24,25.36,25.4,24.99,25.11,6.53997164998048,2594200,0.0,1.0
2012-07-23,25.48,25.52,25.21,25.31,6.59206222465177,5685200,0.0,1.0
2012-07-20,25.24,25.7,25.24,25.64,6.6780116728594,6140600,0.0,1.0
2012-07-19,25.27,25.44,25.01,25.34,6.59987581085247,5667800,0.0,1.0
2012-07-18,25.25,25.38,25.18,25.29,6.58685316718464,1859900,0.0,1.0
2012-07-17,25.06,25.27,24.89,25.27,6.58164410971751,1756700,0.0,1.0
2012-07-16,25.08,25.13,24.86,24.98,6.50611277644414,1415800,0.0,1.0
2012-07-13,24.76,25.15,24.7,25.15,6.55038976491474,1941000,0.0,1.0
2012-07-12,24.44,24.77,24.36,24.68,6.42797691443721,2150000,0.0,1.0
2012-07-11,24.44,24.58,24.38,24.54,6.3915135121673,1788500,0.0,1.0
2012-07-10,24.46,24.68,24.35,24.45,6.36807275356522,1811700,0.0,1.0
2012-07-09,24.67,24.8,24.29,24.41,6.35765463863097,2712900,0.0,1.0
2012-07-06,24.38,24.78,24.25,24.75,6.44620861557216,2041300,0.0,1.0
2012-07-05,24.75,24.75,24.49,24.56,6.39672256963443,1683000,0.0,1.0
2012-07-03,24.74,24.85,24.65,24.81,6.46183578797355,1275900,0.0,1.0
2012-07-02,24.85,24.95,24.63,24.82,6.46444031670711,1714000,0.0,1.0
2012-06-29,25.25,25.29,24.62,24.75,6.44620861557216,2188300,0.0,1.0
2012-06-28,24.31,24.52,24.1699,24.52,6.38630445470018,1477400,0.0,1.0
2012-06-27,24.28,24.49,24.28,24.43,6.3628636960981,1210300,0.0,1.0
2012-06-26,24.33,24.4,24.17,24.26,6.3185867076275,1709200,0.0,1.0
2012-06-25,24.12,24.36,24.05,24.29,6.32640029382819,2908200,0.0,1.0
2012-06-22,24.16,24.36,24.07,24.31,6.33160935129532,2906300,0.0,1.0
2012-06-21,25.0,25.05,24.03,24.07,6.26910066168977,5510500,0.0,1.0
2012-06-20,25.11,25.14,24.75,24.89,6.48267201784206,2319400,0.0,1.0
2012-06-19,25.36,25.43,25.07,25.07,6.52955353504622,3128700,0.0,1.0
2012-06-18,25.1,25.41,25.1,25.34,6.59987581085247,1939700,0.0,1.0
2012-06-15,25.39,25.47,25.22,25.34,6.59987581085247,2330800,0.0,1.0
2012-06-14,25.3,25.46,25.16,25.32,6.59466675338534,1997300,0.0,1.0
2012-06-13,25.35,25.38,25.145,25.27,6.58164410971751,1680200,0.0,1.0
2012-06-12,25.18,25.43,25.09,25.42,6.62071204072098,1905800,0.0,1.0
2012-06-11,25.33,25.47,25.11,25.12,6.54257617871405,1600700,0.0,1.0
2012-06-08,25.09,25.29,25.01,25.25,6.57643505225039,1779200,0.0,1.0
2012-06-07,25.14,25.22,24.99,25.11,6.53997164998048,2108300,0.0,1.0
2012-06-06,24.84,24.99,24.72,24.97,6.50350824771058,2189900,0.0,1.0
2012-06-05,24.61,24.923,24.59,24.76,6.44881314430572,1582700,0.0,1.0
2012-06-04,24.72,24.79,24.59,24.73,6.44099955810503,1666000,0.0,1.0
2012-06-01,24.81,24.96,24.64,24.72,6.43839502937147,3183700,0.0,1.0
2012-05-31,25.01,25.24,24.84,25.09,6.53476259251335,2536000,0.0,1.0
2012-05-30,25.12,25.28,24.92,25.04,6.52173994884553,2013100,0.0,1.0
2012-05-29,25.13,25.32,25.1,25.26,6.57903958098395,1295900,0.0,1.0
2012-05-25,24.96,25.18,24.96,25.04,6.52173994884553,1313000,0.0,1.0
2012-05-24,24.76,25.09,24.76,24.96,6.50090371897701,1760400,0.0,1.0
2012-05-23,24.69,24.81,24.41,24.74,6.44360408683859,2567100,0.0,1.0
2012-05-22,24.84,24.91,24.7,24.77,6.45141767303929,1851000,0.0,1.0
2012-05-21,24.47,24.81,24.41,24.81,6.46183578797355,1286200,0.0,1.0
2012-05-18,24.77,24.84,24.36,24.43,6.3628636960981,2742600,0.0,1.0
2012-05-17,25.03,25.03,24.64,24.66,6.42276785697008,1659000,0.0,1.0
2012-05-16,25.1,25.18,24.89,25.03,6.51913542011197,1908400,0.0,1.0
2012-05-15,25.14,25.31,24.9301,25.09,6.53476259251335,2089300,0.0,1.0
2012-05-14,25.02,25.28,24.89,25.12,6.54257617871405,2106800,0.0,1.0
2012-05-11,25.18,25.45,25.1,25.25,6.57643505225039,1519300,0.0,1.0
2012-05-10,25.12,25.35,24.95,25.26,6.57903958098395,2496200,0.0,1.0
2012-05-09,24.62,25.0825,24.6,24.94,6.49569466150989,3190500,0.0,1.0
2012-05-08,24.68,25.04,24.68,24.85,6.4722539029078,4306600,0.0,1.0
2012-05-07,24.82,24.89,24.62,24.82,6.46444031670711,1487700,0.0,1.0
2012-05-04,24.72,25.04,24.72,24.92,6.49048560404276,2915200,0.0,1.0
2012-05-03,25.0,25.2,24.76,24.77,6.45141767303929,2052000,0.0,1.0
2012-05-02,25.17,25.21,24.92,25.04,6.52173994884553,2873100,0.0,1.0
2012-05-01,24.8,25.79,24.72,25.33,6.5972712821189,5334800,0.0,1.0
2012-04-30,24.45,24.76,24.43,24.65,6.42016332823651,3350800,0.0,1.0
2012-04-27,24.54,24.68,24.36,24.49,6.37849086849948,2265500,0.0,1.0
2012-04-26,24.32,24.53,24.26,24.45,6.36807275356522,2267800,0.23,1.0
2012-04-25,24.5,24.76,24.35,24.6,6.34743070250018,2647500,0.0,1.0
2012-04-24,24.24,24.39,24.155,24.33,6.27776378015567,1959700,0.0,1.0
2012-04-23,24.24,24.31,24.1,24.3,6.27002301100628,1317600,0.0,1.0
2012-04-20,24.11,24.49,24.06,24.41,6.29840583122071,2352200,0.0,1.0
2012-04-19,24.3,24.33,23.93,24.07,6.21067711419428,2985700,0.0,1.0
2012-04-18,24.26,24.465,24.2,24.32,6.27518352377254,1418900,0.0,1.0
2012-04-17,24.31,24.46,24.12,24.36,6.28550454930506,1460600,0.0,1.0
2012-04-16,23.96,24.27,23.95,24.16,6.23389942164246,7119200,0.0,1.0
2012-04-13,23.91,24.18,23.82,23.92,6.17197326844733,7018200,0.0,1.0
2012-04-12,23.72,23.93,23.59,23.9,6.16681275568107,6520300,0.0,1.0
2012-04-11,23.83,23.86,23.69,23.73,6.12294839716786,2423900,0.0,1.0
2012-04-10,24.21,24.24,23.63,23.67,6.10746685886908,3167700,0.0,1.0
2012-04-09,24.27,24.42,24.15,24.28,6.26486249824002,1460700,0.0,1.0
2012-04-05,24.16,24.51,24.132,24.5,6.32162813866888,2163000,0.0,1.0
2012-04-04,24.32,24.415,24.18,24.27,6.26228224185689,2297600,0.0,1.0
2012-04-03,24.51,24.68,24.3,24.52,6.32678865143514,1658900,0.0,1.0
2012-04-02,24.36,24.73,24.25,24.48,6.31646762590262,2414700,0.0,1.0
2012-03-30,24.33,24.55,24.19,24.35,6.28292429292193,2846500,0.0,1.0
2012-03-29,23.81,24.28,23.68,24.25,6.25712172909063,3315000,0.0,1.0
2012-03-28,24.03,24.07,23.72,23.94,6.17713378121359,2309900,0.0,1.0
2012-03-27,24.24,24.26,24.04,24.06,6.20809685781115,2805100,0.0,1.0
2012-03-26,24.16,24.3,23.99,24.22,6.24938095994124,2116200,0.0,1.0
2012-03-23,23.92,24.11,23.83,24.02,6.19777583227863,2147600,0.0,1.0
2012-03-22,23.6,24.02,23.57,23.94,6.17713378121359,3079200,0.0,1.0
2012-03-21,23.86,23.91,23.51,23.71,6.1177878844016,2949400,0.0,1.0
2012-03-20,23.53,23.69,23.48,23.5,6.06360250035587,2330900,0.0,1.0
2012-03-19,23.65,23.83,23.53,23.59,6.08682480780404,1574400,0.0,1.0
2012-03-16,23.87,23.9399,23.49,23.61,6.0919853205703,3152900,0.0,1.0
2012-03-15,23.94,23.97,23.71,23.9,6.16681275568107,1439800,0.0,1.0
2012-03-14,24.22,24.3,23.83,23.95,6.17971403759672,1942800,0.0,1.0
2012-03-13,24.45,24.49,24.09,24.31,6.27260326738941,2846500,0.0,1.0
2012-03-12,24.11,24.4,24.1,24.37,6.28808480568819,3233400,0.0,1.0
2012-03-09,23.88,24.14,23.74,24.11,6.22099813972681,1863300,0.0,1.0
2012-03-08,23.73,23.94,23.57,23.9,6.16681275568107,1544100,0.0,1.0
2012-03-07,23.6,23.68,23.38,23.61,6.0919853205703,2090500,0.0,1.0
2012-03-06,23.54,23.63,23.3,23.6,6.08940506418717,2796500,0.0,1.0
2012-03-05,23.59,23.77,23.44,23.74,6.12552865355099,2201200,0.0,1.0
2012-03-02,23.9,23.98,23.68,23.69,6.11262737163534,2944100,0.0,1.0
2012-03-01,23.98,24.03,23.8,23.88,6.16165224291481,3787000,0.0,1.0
2012-02-29,23.69,24.15,23.5,24.0,6.19261531951237,4873200,0.0,1.0
2012-02-28,23.59,23.9,23.54,23.63,6.09714583333656,3330500,0.0,1.0
2012-02-27,23.54,23.65,23.41,23.55,6.07650378227152,1341900,0.0,1.0
2012-02-24,23.64,23.72,23.52,23.68,6.11004711525221,2268200,0.0,1.0
2012-02-23,23.48,23.63,23.38,23.56,6.07908403865465,2888300,0.0,1.0
2012-02-22,23.65,23.95,23.48,23.52,6.06876301312213,3921600,0.0,1.0
2012-02-21,23.94,23.98,23.63,23.72,6.12036814078473,3736200,0.0,1.0
2012-02-17,23.24,24.53,23.11,23.79,6.13842993546664,12492500,0.0,1.0
2012-02-16,22.85,23.23,22.82,23.1,5.96039224503066,2200300,0.0,1.0
2012-02-15,22.89,22.98,22.71,22.81,5.88556480991988,2151100,0.0,1.0
2012-02-14,22.89,22.93,22.685,22.87,5.90104634821867,2738100,0.0,1.0
2012-02-13,23.15,23.18,22.89,22.94,5.91910814290058,2146700,0.0,1.0
2012-02-10,23.07,23.16,22.9,23.06,5.95007121949814,1531500,0.0,1.0
2012-02-09,23.54,23.54,23.08,23.18,5.9810342960957,2371100,0.0,1.0
2012-02-08,23.34,23.55,23.24,23.54,6.07392352588839,3794700,0.0,1.0
2012-02-07,22.93,23.395,22.8804,23.3,6.01199737269326,2460300,0.0,1.0
2012-02-06,22.92,23.0,22.75,22.97,5.92684891204997,3694900,0.0,1.0
2012-02-03,22.99,23.1,22.75,23.01,5.93716993758249,2954500,0.0,1.0
2012-02-02,23.38,23.38,22.77,22.86,5.89846609183554,4035600,0.23,1.0
2012-02-01,22.74,23.53,22.65,23.45,5.99043004995857,3964600,0.0,1.0
2012-01-31,22.9,23.05,22.66,22.73,5.80650213371251,2518300,0.0,1.0
2012-01-30,22.8,22.84,22.57,22.76,5.81416579688942,2371000,0.0,1.0
2012-01-27,23.3,23.3,22.783,22.9,5.84992955838171,1950700,0.0,1.0
2012-01-26,23.23,23.45,23.1,23.37,5.96999361482012,3295800,0.0,1.0
2012-01-25,22.77,23.175,22.57,23.12,5.90612975501246,2369300,0.0,1.0
2012-01-24,22.93,22.94,22.71,22.84,5.83460223202788,1336200,0.0,1.0
2012-01-23,22.8,23.065,22.78,23.02,5.88058421108939,2340900,0.0,1.0
2012-01-20,22.81,22.92,22.59,22.84,5.83460223202788,4117100,0.0,1.0
2012-01-19,23.41,23.45,22.74,22.82,5.82949312324326,3011700,0.0,1.0
2012-01-18,23.45,23.48,23.2,23.44,5.98787549556626,2598800,0.0,1.0
2012-01-17,23.35,23.49,22.93,23.47,5.99553915874318,9034600,0.0,1.0
2012-01-13,22.45,23.33,22.42,23.16,5.91634797258168,10909300,0.0,1.0
2012-01-12,22.56,22.57,22.3199,22.53,5.75541104586638,8555600,0.0,1.0
2012-01-11,22.68,22.77,22.37,22.47,5.74008371951254,3102200,0.0,1.0
2012-01-10,23.17,23.17,22.72,22.8,5.82438401445865,2777800,0.0,1.0
2012-01-09,23.0,23.03,22.85,22.87,5.8422658952048,1621200,0.0,1.0
2012-01-06,23.09,23.1,22.86,23.0,5.87547510230478,2179600,0.0,1.0
2012-01-05,23.08,23.15,22.95,23.09,5.89846609183554,4114000,0.0,1.0
2012-01-04,23.34,23.5,23.1,23.14,5.91123886379707,3781000,0.0,1.0
2012-01-03,24.06,24.06,23.31,23.35,5.9648845060355,3634000,0.0,1.0
2011-12-30,23.81,23.97,23.8,23.81,6.0823940080816,2059000,0.0,1.0
2011-12-29,23.64,23.905,23.64,23.88,6.10027588882774,1288600,0.0,1.0
2011-12-28,23.64,23.77,23.52,23.64,6.03896658341239,2161800,0.0,1.0
2011-12-27,23.47,23.68,23.33,23.66,6.044075692197,1132300,0.0,1.0
2011-12-23,23.32,23.5,23.24,23.42,5.98276638678165,1074200,0.0,1.0
2011-12-22,23.31,23.31,23.08,23.19,5.9240116357586,1408400,0.0,1.0
2011-12-21,22.94,23.23,22.81,23.21,5.92912074454321,2745000,0.0,1.0
2011-12-20,22.4,22.94,22.35,22.9,5.84992955838171,2450800,0.0,1.0
2011-12-19,22.65,22.7,22.06,22.13,5.65322887017412,1987100,0.0,1.0
2011-12-16,22.39,22.57,22.34,22.53,5.75541104586638,5608600,0.0,1.0
2011-12-15,22.01,22.32,21.97,22.28,5.69154718605872,3014200,0.0,1.0
2011-12-14,22.25,22.3282,21.87,21.87,5.58681045597415,2808800,0.0,1.0
2011-12-13,21.96,22.47,21.87,22.25,5.6838835228818,2876200,0.0,1.0
2011-12-12,22.15,22.17,21.67,21.87,5.58681045597415,2131600,0.0,1.0
2011-12-09,21.97,22.31,21.905,22.25,5.6838835228818,3027800,0.0,1.0
2011-12-08,22.3,22.3,21.85,21.85,5.58170134718954,3438000,0.0,1.0
2011-12-07,22.48,22.5195,22.23,22.34,5.70687451241255,2351800,0.0,1.0
2011-12-06,22.57,22.76,22.45,22.59,5.77073837222022,1995000,0.0,1.0
2011-12-05,22.83,23.03,22.51,22.64,5.78351114418175,2446100,0.0,1.0
2011-12-02,22.96,22.96,22.54,22.56,5.7630747090433,2568700,0.0,1.0
2011-12-01,22.77,22.99,22.745,22.82,5.82949312324326,2266200,0.0,1.0
2011-11-30,22.55,22.93,22.51,22.91,5.85248411277402,3390700,0.0,1.0
2011-11-29,21.6,22.135,21.6,22.1,5.6455652069972,2897100,0.0,1.0
2011-11-28,21.8,21.85,21.4,21.51,5.49484649785112,2576500,0.0,1.0
2011-11-25,21.2,21.54,21.17,21.35,5.45397362757422,835700,0.0,1.0
2011-11-23,21.37,21.435,21.2,21.23,5.42331897486654,2427000,0.0,1.0
2011-11-22,21.58,21.83,21.415,21.53,5.49995560663573,2980600,0.0,1.0
2011-11-21,21.81,21.84,21.45,21.62,5.52294659616649,2516700,0.0,1.0
2011-11-18,22.11,22.17,21.97,22.0,5.62001966307414,2874700,0.0,1.0
2011-11-17,21.81,22.16,21.71,21.99,5.61746510868183,3532100,0.0,1.0
2011-11-16,21.94,22.15,21.83,21.84,5.57914679279723,2392700,0.0,1.0
2011-11-15,22.08,22.16,21.94,22.11,5.64811976138951,2031200,0.0,1.0
2011-11-14,22.36,22.38,22.04,22.07,5.63790154382028,1909000,0.0,1.0
2011-11-11,22.19,22.49,22.19,22.47,5.74008371951254,2428200,0.0,1.0
2011-11-10,21.96,22.08,21.67,21.92,5.59958322793569,2889000,0.0,1.0
2011-11-09,22.09,22.09,21.61,21.7,5.54338303130494,4330100,0.0,1.0
2011-11-08,22.24,22.42,21.98,22.34,5.70687451241255,3165400,0.0,1.0
2011-11-07,22.27,22.28,21.89,22.18,5.66600164213565,3382900,0.0,1.0
2011-11-04,22.09,22.3,21.79,22.23,5.67877441409718,3030100,0.0,1.0
2011-11-03,22.01,22.21,21.87,22.15,5.65833797895873,2236200,0.0,1.0
2011-11-02,21.57,21.91,21.57,21.78,5.56381946644339,3877700,0.0,1.0
2011-11-01,21.56,21.72,21.21,21.32,5.4463099643973,4430400,0.0,1.0
2011-10-31,22.36,22.48,22.07,22.09,5.64301065260489,3184300,0.0,1.0
2011-10-28,22.4,22.84,22.27,22.52,5.75285649147407,6393500,0.0,1.0
2011-10-27,22.57,22.71,22.16,22.4,5.72220183876639,7236600,0.23,1.0
2011-10-26,22.9,22.98,22.37,22.41,5.66657283282169,5197800,0.0,1.0
2011-10-25,22.81,22.87,22.6,22.61,5.71714465640778,2440600,0.0,1.0
2011-10-24,22.87,22.95,22.77,22.92,5.79553098296623,7188500,0.0,1.0
2011-10-21,22.67,22.9,22.58,22.9,5.79047380060762,6396800,0.0,1.0
2011-10-20,22.34,22.62,22.25,22.39,5.66151565046308,7761800,0.0,1.0
2011-10-19,22.52,23.0,22.18,22.24,5.62358678277351,5436000,0.0,1.0
2011-10-18,22.22,22.795,21.81,22.47,5.68174437989752,5910500,0.0,1.0
2011-10-17,21.99,22.295,21.85,22.13,5.59577227980116,4292900,0.0,1.0
2011-10-14,22.03,22.1401,21.63,21.75,5.49968581498759,4864600,0.0,1.0
2011-10-13,21.51,21.83,21.38,21.77,5.50474299734619,3519800,0.0,1.0
2011-10-12,21.69,21.86,21.48,21.55,5.44911399140149,3728300,0.0,1.0
2011-10-11,22.11,22.14,21.56,21.59,5.45922835611871,4113400,0.0,1.0
2011-10-10,21.85,22.28,21.85,22.25,5.62611537395282,2493000,0.0,1.0
2011-10-07,21.76,21.84,21.51,21.55,5.44911399140149,2999700,0.0,1.0
2011-10-06,21.38,21.71,21.2,21.71,5.48957145027037,2433300,0.0,1.0
2011-10-05,21.2,21.46,20.87,21.41,5.41371371489123,3157600,0.0,1.0
2011-10-04,20.69,21.21,20.31,21.18,5.35555611776722,4209200,0.0,1.0
2011-10-03,21.37,21.51,20.86,20.86,5.27464120002947,4633700,0.0,1.0
2011-09-30,21.52,21.79,21.35,21.38,5.40612794135331,3694800,0.0,1.0
2011-09-29,21.69,21.82,21.29,21.66,5.47692849437384,4297800,0.0,1.0
2011-09-28,21.71,22.1,21.29,21.42,5.41624230607053,4988500,0.0,1.0
2011-09-27,21.46,21.86,21.44,21.58,5.45669976493941,4478800,0.0,1.0
2011-09-26,21.27,21.41,20.98,21.34,5.3960135766361,3261000,0.0,1.0
2011-09-23,20.87,21.26,20.8,21.09,5.33279879715348,3733000,0.0,1.0
2011-09-22,21.12,21.17,20.69,20.91,5.287284155926,4626600,0.0,1.0
2011-09-21,22.5,22.57,21.65,21.67,5.47945708555315,4096800,0.0,1.0
2011-09-20,22.36,22.91,22.23,22.51,5.69185874461474,3473600,0.0,1.0
2011-09-19,21.86,22.29,21.78,22.21,5.6160010092356,2338000,0.0,1.0
2011-09-16,22.21,22.43,22.1,22.18,5.60841523569768,2884900,0.0,1.0
2011-09-15,22.09,22.3,21.87,22.07,5.58060073272533,4004500,0.0,1.0
2011-09-14,21.36,22.06,21.16,21.85,5.52497172678063,3745900,0.0,1.0
2011-09-13,21.1,21.34,20.86,21.3,5.38589921191888,2567400,0.0,1.0
2011-09-12,20.83,21.15,20.66,21.1,5.33532738833278,2540700,0.0,1.0
2011-09-09,21.31,21.34,20.78,21.02,5.31509865889835,3301500,0.0,1.0
2011-09-08,21.4,21.78,21.36,21.53,5.44405680904288,2965900,0.0,1.0
2011-09-07,21.2,21.44,21.09,21.43,5.41877089724984,3959300,0.0,1.0
2011-09-06,20.37,20.94,20.28,20.9,5.28475556474669,2463100,0.0,1.0
2011-09-02,20.87,21.11,20.74,20.91,5.287284155926,2179400,0.0,1.0
2011-09-01,21.39,21.51,21.19,21.22,5.36567048248444,2926400,0.0,1.0
2011-08-31,21.27,21.51,21.21,21.36,5.4010707589947,3721800,0.0,1.0
2011-08-30,21.0,21.3,20.91,21.24,5.37072766484305,2648300,0.0,1.0
2011-08-29,20.74,21.08,20.7,21.06,5.32521302361557,1948100,0.0,1.0
2011-08-26,20.26,20.65,19.86,20.54,5.19372628229172,2574500,0.0,1.0
2011-08-25,20.91,20.91,20.3,20.4,5.15832600578146,3090800,0.0,1.0
2011-08-24,20.33,20.91,20.31,20.85,5.27211260885017,3357000,0.0,1.0
2011-08-23,20.11,20.49,19.95,20.33,5.14062586752633,5058300,0.0,1.0
2011-08-22,20.5,20.58,19.99,20.06,5.0723539056851,5049000,0.0,1.0
2011-08-19,20.02,20.31,19.89,20.24,5.11786854691258,4687900,0.0,1.0
2011-08-18,20.18,20.44,19.97,20.17,5.10016840865745,3374600,0.0,1.0
2011-08-17,20.43,20.86,20.43,20.63,5.21648360290547,2068700,0.0,1.0
2011-08-16,20.22,20.46,20.07,20.37,5.15074023224355,2739000,0.0,1.0
2011-08-15,19.77,20.42,19.7,20.41,5.16085459696076,2476000,0.0,1.0
2011-08-12,19.97,20.12,19.48,19.63,4.963624484975,2889900,0.0,1.0
2011-08-11,19.05,20.02,18.82,19.81,5.00913912620249,5242100,0.0,1.0
