,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2014-10-16,61.02,62.23,60.435,61.82,49.6048406580057,2829829,0.0,1.0
2014-10-15,61.54,62.445,60.41,62.07,49.8054425694341,3583866,0.0,1.0
2014-10-14,62.03,63.11,62.03,62.67,50.2868871568621,2750567,0.0,1.0
2014-10-13,62.96,63.06,61.85,61.92,49.685081422577,2377783,0.0,1.0
2014-10-10,63.56,64.14,62.82,62.82,50.4072483037192,1780051,0.0,1.0
2014-10-09,64.81,64.96,63.47,63.51,50.9609095792614,2533218,0.0,1.0
2014-10-08,63.61,64.87,63.07,64.83,52.0200876716032,2912768,0.0,1.0
2014-10-07,64.46,64.47,63.48,63.48,50.93683734989,1969474,0.0,1.0
2014-10-06,65.4,65.53,64.59,64.93,52.1003284361745,1843886,0.0,1.0
2014-10-03,64.24,64.96,64.24,64.83,52.0200876716032,1952087,0.0,1.0
2014-10-02,63.47,64.03,62.8,63.68,51.0973188790327,2337676,0.0,1.0
2014-10-01,64.26,64.39,63.43,63.53,50.9769577321757,2206227,0.0,1.0
2014-09-30,64.32,64.67,64.09,64.39,51.6670283074893,2420838,0.0,1.0
2014-09-29,64.03,64.6,63.73,64.45,51.7151727662321,2003670,0.0,1.0
2014-09-26,63.74,65.1601,63.73,64.97,52.1324247420031,2169298,0.0,1.0
2014-09-25,64.73,64.749,63.65,63.65,51.0732466496613,1690093,0.0,1.0
2014-09-24,64.39,64.95,64.26,64.87,52.0521839774317,1312531,0.0,1.0
2014-09-23,65.1,65.11,64.38,64.38,51.6590042310321,1594903,0.0,1.0
2014-09-22,65.02,65.47,64.91,65.17,52.2929062711458,1884491,0.0,1.0
2014-09-19,65.89,65.98,65.22,65.3,52.3972192650885,3089700,0.0,1.0
2014-09-18,65.15,65.915,65.07,65.59,52.6299174823454,2719000,0.0,1.0
2014-09-17,63.54,65.8,63.49,64.66,51.8836783718319,5639000,0.0,1.0
2014-09-16,62.73,63.66,62.53,63.42,50.8886928911472,1929400,0.0,1.0
2014-09-15,62.54,62.875,62.3,62.78,50.3751519978906,1924200,0.0,1.0
2014-09-12,62.74,62.79,62.21,62.43,50.0943093218909,2487500,0.0,1.0
2014-09-11,62.58,63.0,62.54,62.74,50.3430556920621,1851400,0.0,1.0
2014-09-10,63.0,63.528,62.93,62.99,50.5436576034904,1575800,0.0,1.0
2014-09-09,63.4,63.92,62.895,62.94,50.5035372212048,1992300,0.0,1.0
2014-09-08,63.53,63.96,63.24,63.54,50.9849818086328,1395600,0.0,1.0
2014-09-05,63.44,63.79,63.21,63.76,51.1615114906898,1210500,0.0,1.0
2014-09-04,63.72,64.04,63.28,63.41,50.8806688146901,1675800,0.0,1.0
2014-09-03,63.79,63.845,63.28,63.6,51.0331262673756,1903900,0.0,1.0
2014-09-02,62.84,63.67,62.75,63.47,50.9288132734329,2323100,0.0,1.0
2014-08-29,62.66,62.86,62.28,62.37,50.0461648631481,2391100,0.0,1.0
2014-08-28,62.31,62.605,62.13,62.41,50.0782611689766,958800,0.0,1.0
2014-08-27,62.86,62.86,62.48,62.73,50.3350316156049,1586200,0.0,1.0
2014-08-26,62.72,62.82,62.506,62.6,50.2307186216622,1168600,0.0,1.0
2014-08-25,62.45,63.16,62.365,62.66,50.278863080405,1377200,0.0,1.0
2014-08-22,62.34,62.7,61.98,62.03,49.7733462636055,1498400,0.0,1.0
2014-08-21,62.25,62.6,61.91,62.44,50.102333398348,1818200,0.0,1.0
2014-08-20,61.27,62.25,61.14,62.12,49.8455629517197,2320200,0.0,1.0
2014-08-19,61.12,61.35,61.07,61.24,49.1394442234919,1176100,0.0,1.0
2014-08-18,60.87,61.09,60.64,61.06,48.9950108472635,1585800,0.0,1.0
2014-08-15,60.99,61.18,60.13,60.37,48.4413495717212,2423400,0.0,1.0
2014-08-14,61.02,61.2999,60.62,60.81,48.7944089358351,1925400,0.0,1.0
2014-08-13,60.94,61.19,60.7876,61.09,49.0190830766349,1765300,0.0,1.0
2014-08-12,60.2,60.63,60.11,60.57,48.6018311008639,349874,0.0,1.0
2014-08-11,60.4,60.7,60.22,60.29,48.3771569600641,370905,0.0,1.0
2014-08-08,59.35,60.08,59.08,60.05,48.1845791250929,1659200,0.0,1.0
2014-08-07,59.93,60.0199,59.0,59.15,47.4624122439508,2852800,0.0,1.0
2014-08-06,59.22,59.92,59.1844,59.82,48.0000253665788,2660400,0.0,1.0
2014-08-05,59.93,60.19,59.43,59.59,47.8154716080647,2876600,0.24,1.0
2014-08-04,60.37,60.57,60.12,60.46,48.3189606121275,499817,0.0,1.0
2014-08-01,60.79,60.88,59.96,60.12,48.0472363877127,505967,0.0,1.0
2014-07-31,62.11,62.24,61.04,61.06,48.7984739493303,2635700,0.0,1.0
2014-07-30,62.73,62.83,61.7299,62.55,49.9892654033837,3269200,0.0,1.0
2014-07-29,62.82,62.985,62.34,62.34,49.8214357353627,2254000,0.0,1.0
2014-07-28,62.72,62.91,62.23,62.79,50.1810707382648,2337000,0.0,1.0
2014-07-25,62.83,63.0,62.5,62.61,50.037216737104,2456700,0.0,1.0
2014-07-24,63.09,63.34,62.71,63.26,50.5566895190736,2957600,0.0,1.0
2014-07-23,63.71,63.82,62.66,62.89,50.2609896277986,3454300,0.0,1.0
2014-07-22,63.77,64.27,63.74,64.06,51.1960406353439,2690200,0.0,1.0
2014-07-21,63.55,63.6,63.15,63.3,50.5886570748871,1708500,0.0,1.0
2014-07-18,64.25,64.25,63.46,63.81,50.9962434115094,2338900,0.0,1.0
2014-07-17,63.74,64.44,63.69,63.92,51.0841541899966,3778500,0.0,1.0
2014-07-16,63.59,64.11,63.33,64.02,51.1640730795304,2788100,0.0,1.0
2014-07-15,62.78,63.57,62.75,63.43,50.692551631281,2791100,0.0,1.0
2014-07-14,63.17,63.2,62.38,62.68,50.0931599597776,2455600,0.0,1.0
2014-07-11,62.48,62.73,62.06,62.56,49.9972572923371,1790500,0.0,1.0
2014-07-10,62.53,63.19,62.25,62.66,50.0771761818709,2251400,0.0,1.0
2014-07-09,62.41,63.1,62.4,63.02,50.3648841841925,2000200,0.0,1.0
2014-07-08,62.74,62.92,62.0375,62.21,49.7175411789688,2270700,0.0,1.0
2014-07-07,62.74,63.22,62.67,63.08,50.4128355179128,1834100,0.0,1.0
2014-07-03,63.12,63.48,63.12,63.25,50.5486976301202,1120600,0.0,1.0
2014-07-02,62.61,62.98,62.6,62.83,50.2130382940783,1942000,0.0,1.0
2014-07-01,62.36,63.33,62.32,62.89,50.2609896277986,2678500,0.0,1.0
2014-06-30,61.79,62.28,61.73,61.98,49.5337277330411,1947400,0.0,1.0
2014-06-27,61.62,62.1,61.5,61.98,49.5337277330411,2439500,0.0,1.0
2014-06-26,61.66,61.86,61.1,61.77,49.3658980650202,1841800,0.0,1.0
2014-06-25,61.43,61.9,61.15,61.76,49.3579061760668,2056900,0.0,1.0
2014-06-24,62.04,62.31,61.52,61.56,49.1980683969992,1924200,0.0,1.0
2014-06-23,62.35,62.41,62.0,62.17,49.6855736231553,1642800,0.0,1.0
2014-06-20,62.29,62.62,62.21,62.44,49.9013546248965,3458700,0.0,1.0
2014-06-19,61.7,62.15,61.63,61.95,49.509752066181,1842900,0.0,1.0
2014-06-18,61.45,62.06,61.0899,62.0,49.5497115109479,1984000,0.0,1.0
2014-06-17,61.14,61.76,60.9,61.61,49.2380278417661,2003700,0.0,1.0
2014-06-16,60.76,61.36,60.4,61.15,48.8704009499107,2156600,0.0,1.0
2014-06-13,61.44,61.49,60.71,61.02,48.7665063935168,1911300,0.0,1.0
2014-06-12,61.39,61.6,61.02,61.27,48.9663036173512,1528600,0.0,1.0
2014-06-11,61.47,61.84,61.17,61.43,49.0941738406053,2254200,0.0,1.0
2014-06-10,61.78,61.97,61.32,61.83,49.4138493987404,1854600,0.0,1.0
2014-06-09,61.63,62.28,61.6,61.76,49.3579061760668,3380600,0.0,1.0
2014-06-06,60.27,61.77,60.1,61.74,49.34192239816,2849600,0.0,1.0
2014-06-05,59.97,60.28,59.33,59.99,47.9433418313187,2306700,0.0,1.0
2014-06-04,59.26,59.83,59.26,59.81,47.7994878301579,1745100,0.0,1.0
2014-06-03,59.22,59.64,59.06,59.52,47.56772305051,2887100,0.0,1.0
2014-06-02,59.13,59.59,59.06,59.57,47.6076824952768,1889400,0.0,1.0
2014-05-30,58.62,59.24,58.61,59.13,47.2560393813282,2478300,0.0,1.0
2014-05-29,59.0,59.0,58.35,58.68,46.8964043784261,1672400,0.0,1.0
2014-05-28,58.14,58.9,58.01,58.72,46.9283719342397,2460200,0.0,1.0
2014-05-27,57.48,58.175,57.4,58.08,46.4168910412234,1538400,0.0,1.0
2014-05-23,57.22,57.354,56.985,57.28,45.7775399249531,1001000,0.0,1.0
2014-05-22,56.76,57.21,56.61,57.05,45.5937264790254,1453300,0.0,1.0
2014-05-21,56.68,56.98,56.445,56.82,45.4099130330977,1187600,0.0,1.0
2014-05-20,56.8,56.83,56.05,56.37,45.0502780301957,1570400,0.0,1.0
2014-05-19,56.39,56.89,56.25,56.84,45.4258968110045,1319200,0.0,1.0
2014-05-16,56.46,56.51,55.83,56.42,45.0902374749626,1846400,0.0,1.0
2014-05-15,56.69,56.77,55.9363,56.58,45.2181076982166,2126000,0.0,1.0
2014-05-14,57.37,57.56,56.82,56.89,45.4658562557714,1909700,0.0,1.0
2014-05-13,58.24,58.37,56.43,57.52,45.9693452598342,2308400,0.0,1.0
2014-05-12,57.85,58.48,57.83,58.28,46.576728820291,1768400,0.0,1.0
2014-05-09,57.48,57.737,56.93,57.54,45.985329037741,2104200,0.0,1.0
2014-05-08,56.63,57.76,56.51,57.55,45.9933209266943,3294000,0.0,1.0
2014-05-07,55.8,56.77,55.781,56.73,45.3379860325173,2353200,0.0,1.0
2014-05-06,56.0,56.26,55.6,55.62,44.4508863586923,1955200,0.24,1.0
2014-05-05,56.19,56.57,55.85,56.4,44.8805941752639,2110900,0.0,1.0
2014-05-02,56.16,56.79,56.1,56.49,44.9522121446926,3274200,0.0,1.0
2014-05-01,55.76,56.08,55.315,56.02,44.578207193232,3234700,0.0,1.0
2014-04-30,55.67,56.05,55.36,55.9,44.4827165673272,2798700,0.0,1.0
2014-04-29,55.81,56.09,55.5,55.74,44.3553957327874,3195300,0.0,1.0
2014-04-28,55.88,56.11,54.92,55.59,44.2360324504064,4138100,0.0,1.0
2014-04-25,56.19,56.21,55.1,55.53,44.188287137454,3407700,0.0,1.0
2014-04-24,56.62,56.82,55.8,56.25,44.7612308928829,3520700,0.0,1.0
2014-04-23,55.66,56.84,55.66,56.28,44.7851035493591,3565100,0.0,1.0
2014-04-22,56.77,56.86,56.49,56.67,45.0954480835498,3774400,0.0,1.0
2014-04-21,56.73,57.18,56.72,56.77,45.1750236051371,2991500,0.0,1.0
2014-04-17,56.66,57.12,56.18,56.86,45.2466415745657,3527100,0.0,1.0
2014-04-16,56.0,56.52,55.77,56.52,44.9760848011688,2198400,0.0,1.0
2014-04-15,55.45,56.04,54.51,55.5,44.1644144809778,3189300,0.0,1.0
2014-04-14,55.74,55.92,54.67,55.28,43.9893483334856,3737100,0.0,1.0
2014-04-11,55.17,55.98,54.35,55.15,43.8859001554221,2834000,0.0,1.0
2014-04-10,57.28,57.33,55.65,55.71,44.3315230763112,2919900,0.0,1.0
2014-04-09,56.67,57.27,56.22,57.22,45.5331134522802,2688700,0.0,1.0
2014-04-08,56.53,56.66,55.77,56.45,44.9203819360576,4976500,0.0,1.0
2014-04-07,58.26,58.31,56.68,56.7,45.119320740026,4304900,0.0,1.0
2014-04-04,59.72,59.735,58.34,58.39,46.4641470548521,3559800,0.0,1.0
2014-04-03,59.25,59.53,58.81,59.45,47.307647583678,2655100,0.0,1.0
2014-04-02,59.04,59.295,58.76,59.18,47.0927936753922,2551600,0.0,1.0
2014-04-01,58.34,59.15,58.23,59.08,47.0132181538048,2891400,0.0,1.0
2014-03-31,57.94,58.58,57.9,58.19,46.3049960116775,2319400,0.0,1.0
2014-03-28,57.19,57.85,56.89,57.51,45.7638824648835,1793200,0.0,1.0
2014-03-27,56.52,57.2,56.31,57.08,45.4217077220579,2456400,0.0,1.0
2014-03-26,57.68,57.785,56.69,56.71,45.1272782921847,2750600,0.0,1.0
2014-03-25,58.07,58.3,57.39,57.43,45.7002220476136,2652200,0.0,1.0
2014-03-24,58.01,58.25,57.5,57.84,46.0264816861217,3800600,0.0,1.0
2014-03-21,59.49,60.0,57.5,57.76,45.9628212688519,8520100,0.0,1.0
2014-03-20,57.55,58.74,57.25,58.72,46.7267462760904,2915300,0.0,1.0
2014-03-19,57.32,57.97,57.0,57.67,45.8912032994232,3350200,0.0,1.0
2014-03-18,57.77,58.02,57.08,57.18,45.5012832436452,2960700,0.0,1.0
2014-03-17,57.38,58.06,57.24,57.68,45.899160851582,2933600,0.0,1.0
2014-03-14,57.08,57.76,56.66,57.17,45.4933256914865,2303300,0.0,1.0
2014-03-13,58.78,58.83,57.16,57.28,45.5808587652326,3430000,0.0,1.0
2014-03-12,58.43,58.79,58.17,58.6,46.6312556501856,2180600,0.0,1.0
2014-03-11,59.47,59.47,58.4201,58.6,46.6312556501856,2736100,0.0,1.0
2014-03-10,59.14,59.51,58.79,59.41,47.2758173750431,2285900,0.0,1.0
2014-03-07,59.08,59.7,58.8,59.28,47.1723691969795,3033500,0.0,1.0
2014-03-06,58.44,59.06,58.39,58.77,46.7665340368841,2291800,0.0,1.0
2014-03-05,58.07,58.52,57.77,58.34,46.4243592940585,2246400,0.0,1.0
2014-03-04,57.76,58.23,57.59,58.14,46.2652082508838,2943800,0.0,1.0
2014-03-03,56.96,57.37,56.66,57.05,45.3978350655817,3102700,0.0,1.0
2014-02-28,56.6,57.93,56.5,57.38,45.6604342868199,3874000,0.0,1.0
2014-02-27,56.8,57.13,56.32,56.48,44.9442545925338,3536500,0.0,1.0
2014-02-26,57.29,57.57,56.45,56.78,45.1829811572959,3654700,0.0,1.0
2014-02-25,57.3,57.47,56.62,56.96,45.3262170961531,3476200,0.0,1.0
2014-02-24,57.91,57.91,56.95,57.44,45.7081795997724,2786300,0.0,1.0
2014-02-21,57.14,57.47,56.63,56.71,45.1272782921847,2624100,0.0,1.0
2014-02-20,56.82,57.54,56.49,57.07,45.4137501698992,2620600,0.0,1.0
2014-02-19,57.25,57.815,56.79,56.85,45.238684022407,2576600,0.0,1.0
2014-02-18,57.0,57.63,56.74,57.56,45.8036702256772,2728100,0.0,1.0
2014-02-14,57.13,57.21,56.54,56.92,45.2943868875181,3170500,0.0,1.0
2014-02-13,55.4,56.2,55.13,56.17,44.697570475613,2282600,0.0,1.0
2014-02-12,55.7,55.92,55.55,55.78,44.3872259414224,2612400,0.0,1.0
2014-02-11,55.54,55.94,55.39,55.68,44.307650419835,3451900,0.0,1.0
2014-02-10,55.2,55.8,54.89,55.63,44.2678626590414,2410300,0.0,1.0
2014-02-07,54.19,55.33,54.13,55.25,43.9654756770094,4011700,0.0,1.0
2014-02-06,53.06,53.99,52.77,53.97,42.9469090006914,3245500,0.0,1.0
2014-02-05,52.06,52.86,51.63,52.73,41.9601725330083,2997600,0.0,1.0
2014-02-04,52.25,52.53,51.88,52.24,41.5702524772303,3466700,0.2,1.0
2014-02-03,53.66,53.73,52.16,52.21,41.3879268084705,4658600,0.0,1.0
2014-01-31,53.77,54.44,53.6,53.65,42.5294440389665,3233400,0.0,1.0
2014-01-30,54.44,54.8,53.875,54.78,43.4252179767863,3250800,0.0,1.0
2014-01-29,54.75,55.08,53.78,53.98,42.7910417376219,3837200,0.0,1.0
2014-01-28,54.2,55.34,53.88,55.29,43.8295053292537,5231500,0.0,1.0
2014-01-27,54.05,54.5,53.29,53.31,42.2599191373216,5278600,0.0,1.0
2014-01-24,54.75,55.5,53.75,53.88,42.7117697077263,8977700,0.0,1.0
2014-01-23,53.22,53.42,51.78,52.4,41.5385436652721,5046000,0.0,1.0
2014-01-22,53.48,53.85,53.29,53.66,42.5373712419561,3007800,0.0,1.0
2014-01-21,53.89,54.045,53.18,53.29,42.2440647313425,4044400,0.0,1.0
2014-01-17,54.4,54.4,53.04,53.41,42.3391911672172,4672500,0.0,1.0
2014-01-16,54.75,54.96,54.11,54.27,43.020930624319,1814900,0.0,1.0
2014-01-15,55.08,55.13,54.55,54.85,43.4807083977132,2553900,0.0,1.0
2014-01-14,53.94,54.81,53.46,54.78,43.4252179767863,2600600,0.0,1.0
2014-01-13,55.35,55.52,53.53,53.66,42.5373712419561,3339800,0.0,1.0
2014-01-10,55.18,55.55,55.13,55.41,43.9246317651283,2393500,0.0,1.0
2014-01-09,55.03,55.17,54.715,55.12,43.6947428784312,2280800,0.0,1.0
2014-01-08,54.95,55.23,54.665,54.76,43.4093635708072,2459700,0.0,1.0
2014-01-07,54.68,55.04,54.41,54.73,43.3855819618385,3311800,0.0,1.0
2014-01-06,55.12,55.48,54.35,54.36,43.092275451225,2169200,0.0,1.0
2014-01-03,55.34,55.5599,54.97,55.07,43.6551068634834,1972000,0.0,1.0
2014-01-02,55.79,56.0,55.14,55.36,43.8849957501806,2756600,0.0,1.0
2013-12-31,55.15,56.2,55.15,55.95,44.3527007265644,2405000,0.0,1.0
2013-12-30,54.6,55.12,54.6,55.07,43.6551068634834,1683700,0.0,1.0
2013-12-27,54.58,54.72,54.2717,54.5,43.2032562930788,1072100,0.0,1.0
2013-12-26,54.63,54.91,54.37,54.6,43.2825283229743,2038300,0.0,1.0
2013-12-24,54.04,54.46,54.01,54.36,43.092275451225,1152900,0.0,1.0
2013-12-23,54.33,54.33,53.78,54.02,42.8227505495801,1648300,0.0,1.0
2013-12-20,53.94,54.11,53.68,54.0,42.806896143601,4133100,0.0,1.0
2013-12-19,54.28,54.4499,53.7,53.9,42.7276241137054,2045500,0.0,1.0
2013-12-18,53.55,54.53,52.613,54.45,43.163620278131,3576500,0.0,1.0
2013-12-17,53.87,53.895,53.07,53.35,42.2916279492799,2562100,0.0,1.0
2013-12-16,54.22,54.22,53.13,53.72,42.5849344598934,2557500,0.0,1.0
2013-12-13,52.93,53.37,52.62,53.02,42.0300302506245,2671800,0.0,1.0
2013-12-12,52.79,53.05,52.25,52.59,41.6891605220736,2729900,0.0,1.0
2013-12-11,52.55,53.46,52.55,52.68,41.7605053489796,4144200,0.0,1.0
2013-12-10,53.35,53.46,52.93,53.21,42.1806471074261,2412800,0.0,1.0
2013-12-09,52.91,53.58,52.88,53.47,42.3867543851545,2783300,0.0,1.0
2013-12-06,52.47,53.0,52.42,52.77,41.8318501758856,2229200,0.0,1.0
2013-12-05,52.05,52.29,51.78,51.92,41.1580379217734,2709500,0.0,1.0
2013-12-04,51.51,52.32,51.25,52.11,41.3086547785749,2793600,0.0,1.0
2013-12-03,51.97,52.63,51.62,51.81,41.0708386888883,3360600,0.0,1.0
2013-12-02,53.49,53.76,52.75,52.89,41.9269766117603,2530300,0.0,1.0
2013-11-29,53.38,53.7,53.172,53.3,42.2519919343321,1127700,0.0,1.0
2013-11-27,53.26,53.4,52.8,53.27,42.2282103253634,1856900,0.0,1.0
2013-11-26,53.33,53.44,52.85,53.04,42.0458846566036,2815100,0.0,1.0
2013-11-25,52.64,53.38,52.5,53.22,42.1885743104156,2646700,0.0,1.0
2013-11-22,52.39,52.5,52.02,52.4,41.5385436652721,1913900,0.0,1.0
2013-11-21,51.7,52.23,51.33,52.21,41.3879268084705,2479500,0.0,1.0
2013-11-20,51.9,52.09,51.42,51.5,40.825095396212,1519700,0.0,1.0
2013-11-19,51.84,52.23,51.56,51.69,40.9757122530136,2335100,0.0,1.0
2013-11-18,52.49,52.68,51.75,51.93,41.1659651247629,2456900,0.0,1.0
2013-11-15,51.85,52.4,51.75,52.39,41.5306164622825,3030800,0.0,1.0
2013-11-14,51.0,51.75,50.96,51.72,40.9994938619823,2611000,0.0,1.0
2013-11-13,50.63,50.9799,50.22,50.92,40.3653176228178,6352700,0.0,1.0
2013-11-12,51.84,51.98,50.74,50.92,40.3653176228178,6580400,0.0,1.0
2013-11-11,52.35,52.465,51.9101,52.12,41.3165819815645,2726200,0.0,1.0
2013-11-08,52.16,52.32,51.68,52.26,41.4275628234183,3556900,0.0,1.0
2013-11-07,52.76,52.92,52.04,52.04,41.2531643576481,3673200,0.0,1.0
2013-11-06,52.27,52.74,52.05,52.64,41.7287965370214,3167300,0.0,1.0
2013-11-05,51.97,52.32,51.46,51.92,41.1580379217734,2420900,0.2,1.0
2013-11-04,52.83,52.94,52.27,52.42,41.3949414401259,2173600,0.0,1.0
2013-11-01,51.87,52.21,51.84,52.0,41.0632765144324,2260800,0.0,1.0
2013-10-31,52.43,52.49,51.76,51.88,40.9685151070914,2715200,0.0,1.0
2013-10-30,52.74,53.13,52.31,52.46,41.4265285759062,2973300,0.0,1.0
2013-10-29,51.85,52.91,51.79,52.54,41.4897028474669,4463800,0.0,1.0
2013-10-28,51.01,51.95,50.66,51.7,40.8263729960799,3181500,0.0,1.0
2013-10-25,51.53,51.66,50.93,51.0,40.2735981199241,4253000,0.0,1.0
2013-10-24,51.54,51.89,51.38,51.44,40.6210566135077,3500000,0.0,1.0
2013-10-23,51.77,51.96,51.05,51.29,40.5026048543315,3438500,0.0,1.0
2013-10-22,52.5,53.92,51.46,51.8,40.9053408355307,8052900,0.0,1.0
2013-10-21,54.28,54.45,53.47,53.74,42.4373169208769,3333200,0.0,1.0
2013-10-18,54.09,54.39,53.34,53.95,42.6031493837236,3548700,0.0,1.0
2013-10-17,52.59,53.77,52.59,53.72,42.4215233529867,2414100,0.0,1.0
2013-10-16,52.25,52.87,51.88,52.81,41.7029160139841,2876700,0.0,1.0
2013-10-15,52.76,52.81,51.64,51.85,40.9448247552561,2988600,0.0,1.0
2013-10-14,51.58,52.93,51.52,52.83,41.7187095818743,3257400,0.0,1.0
2013-10-11,51.2,51.97,51.095,51.78,40.8895472676406,2681100,0.0,1.0
2013-10-10,50.02,51.22,49.9801,51.19,40.4236370148806,3726300,0.0,1.0
2013-10-09,48.94,49.195,48.4,48.93,38.6389638432919,3766700,0.0,1.0
2013-10-08,49.87,49.87,48.68,48.74,38.4889249483353,2986800,0.0,1.0
2013-10-07,50.02,50.12,49.68,49.68,39.2312226391731,1762100,0.0,1.0
2013-10-04,50.22,50.64,49.75,50.57,39.9340364102855,2030600,0.0,1.0
2013-10-03,50.5,50.61,49.6,50.26,39.6892361079879,3108800,0.0,1.0
2013-10-02,50.97,51.02,50.44,50.7,40.0366946015716,2675600,0.0,1.0
2013-10-01,50.55,51.24,50.42,51.23,40.455224150661,2098500,0.0,1.0
2013-09-30,50.51,50.63,50.14,50.54,39.9103460584502,3263800,0.0,1.0
2013-09-27,51.18,51.5,50.92,51.29,40.5026048543315,1536700,0.0,1.0
2013-09-26,50.89,51.8,50.81,51.47,40.644746965343,2790500,0.0,1.0
2013-09-25,50.9,51.42,50.51,50.83,40.1393527928577,2586900,0.0,1.0
2013-09-24,51.1,51.42,50.49,50.8,40.1156624410224,3832700,0.0,1.0
2013-09-23,51.9,51.96,50.99,51.01,40.2814949038692,3537400,0.0,1.0
2013-09-20,52.69,52.8,51.89,52.12,41.1580379217734,4269400,0.0,1.0
2013-09-19,53.34,53.36,52.61,52.67,41.592361038753,2940600,0.0,1.0
2013-09-18,52.63,53.18,52.06,52.82,41.7108127979292,5036300,0.0,1.0
2013-09-17,51.94,52.62,51.7,52.59,41.5291867671923,3542100,0.0,1.0
2013-09-16,51.72,52.05,51.42,51.88,40.9685151070914,3594000,0.0,1.0
2013-09-13,50.99,51.04,50.55,50.98,40.2578045520339,2136500,0.0,1.0
2013-09-12,50.58,51.06,50.53,50.85,40.1551463607478,2905500,0.0,1.0
2013-09-11,50.09,50.62,49.58,50.59,39.9498299781757,3264800,0.0,1.0
2013-09-10,49.65,50.24,49.58,50.14,39.5944747006469,2658100,0.0,1.0
2013-09-09,48.73,49.23,48.68,49.17,38.8284866579739,1817200,0.0,1.0
2013-09-06,48.74,48.91,47.71,48.59,38.370473189159,2515400,0.0,1.0
2013-09-05,48.35,48.92,48.212,48.62,38.3941635409943,1952600,0.0,1.0
2013-09-04,47.82,48.679,47.685,48.33,38.1651568065869,3090600,0.0,1.0
2013-09-03,47.77,48.29,47.49,47.76,37.7150401217171,1971300,0.0,1.0
2013-08-30,47.74,47.75,47.04,47.25,37.3123041405179,2032600,0.0,1.0
2013-08-29,47.14,48.14,47.11,47.59,37.5807947946507,2467100,0.0,1.0
2013-08-28,47.03,47.55,46.93,47.36,37.3991687639138,2434600,0.0,1.0
2013-08-27,48.61,48.82,47.15,47.21,37.2807170047376,4034500,0.0,1.0
2013-08-26,49.53,49.78,49.04,49.19,38.844280225864,2329000,0.0,1.0
2013-08-23,49.11,49.6,48.7,49.54,39.1206676639419,1936700,0.0,1.0
2013-08-22,48.72,49.2,48.71,49.01,38.7021381148525,1938400,0.0,1.0
2013-08-21,49.19,49.32,48.54,48.71,38.4652345965,2255900,0.0,1.0
2013-08-20,48.73,49.67,48.51,49.42,39.0259062566009,2154300,0.0,1.0
2013-08-19,49.78,49.88,48.68,48.69,38.4494410286099,2476000,0.0,1.0
2013-08-16,49.45,49.9,49.45,49.78,39.3101904786239,2773500,0.0,1.0
2013-08-15,49.96,50.12,49.37,49.58,39.1522547997223,3031100,0.0,1.0
2013-08-14,50.55,50.84,49.99,50.33,39.7445135956035,2279900,0.0,1.0
2013-08-13,50.37,50.88,50.04,50.65,39.9972106818462,1432700,0.0,1.0
2013-08-12,50.03,50.63,49.87,50.29,39.7129264598232,1523800,0.0,1.0
2013-08-09,50.75,51.18,50.16,50.18,39.6260618364272,2260300,0.0,1.0
2013-08-08,50.74,51.0,50.39,50.88,40.1788367125831,1987800,0.0,1.0
2013-08-07,50.6,50.71,50.18,50.37,39.7761007313838,2401200,0.0,1.0
2013-08-06,50.85,51.06,50.51,50.81,40.1235592249675,2075300,0.2,1.0
2013-08-05,51.05,51.15,50.81,50.93,40.0606326470808,1379900,0.0,1.0
2013-08-02,51.04,51.16,50.66,51.13,40.2179490917974,2397600,0.0,1.0
2013-08-01,49.96,51.14,49.96,51.03,40.1392908694391,3103900,0.0,1.0
2013-07-31,50.11,50.4899,49.29,49.51,38.943685889593,4004900,0.0,1.0
2013-07-30,49.92,50.34,49.78,50.14,39.4392326904503,2700300,0.0,1.0
2013-07-29,49.27,49.79,48.93,49.61,39.0223441119513,3001500,0.0,1.0
2013-07-26,50.19,50.19,49.01,49.45,38.896490956178,5115000,0.0,1.0
2013-07-25,50.27,50.439,50.07,50.36,39.6122807796386,2404900,0.0,1.0
2013-07-24,50.67,51.7,49.85,50.43,39.6673415352894,4335700,0.0,1.0
2013-07-23,50.96,51.12,50.15,50.71,39.8875845578926,3494300,0.0,1.0
2013-07-22,50.65,51.019,50.53,50.88,40.0213035359017,2131700,0.0,1.0
2013-07-19,50.79,51.02,50.345,50.62,39.8167921577701,2679400,0.0,1.0
2013-07-18,50.36,50.88,50.14,50.58,39.7853288688268,3094100,0.0,1.0
2013-07-17,49.84,50.42,49.2,50.2,39.4864276238653,4899100,0.0,1.0
2013-07-16,49.89,50.04,49.2,49.64,39.0459415786588,3760000,0.0,1.0
2013-07-15,51.25,51.25,50.09,50.28,39.5493542017519,2722000,0.0,1.0
2013-07-12,50.41,50.92,50.23,50.89,40.0291693581375,2496700,0.0,1.0
2013-07-11,50.4,50.5,50.105,50.35,39.6044149574027,2616600,0.0,1.0
2013-07-10,50.21,50.28,49.49,49.74,39.1245998010171,3922200,0.0,1.0
2013-07-09,50.63,50.73,50.13,50.28,39.5493542017519,2786700,0.0,1.0
2013-07-08,50.39,50.74,50.05,50.14,39.4392326904503,3660800,0.0,1.0
