,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2010-08-25,51.25,51.79,51.09,51.55,12.6833275711662,14842400,0.0,1.0
2010-08-24,50.67,51.72,50.6,51.3,12.6218177381344,16700800,0.0,1.0
2010-08-23,50.57,51.5,50.39,51.14,12.582451444994,14657800,0.0,1.0
2010-08-20,50.17,50.47,50.03,50.22,12.3560952594368,11701700,0.0,1.0
2010-08-19,50.7,50.96,50.0,50.06,12.3167289662965,15634100,0.0,1.0
2010-08-18,51.0,51.32,50.62,50.86,12.5135604319983,15745000,0.0,1.0
2010-08-17,50.79,51.62,50.66,51.02,12.5529267251387,16315500,0.0,1.0
2010-08-16,50.17,50.57,50.06,50.41,12.402842732541,9648700,0.0,1.0
2010-08-13,50.33,50.74,50.0,50.4,12.4003823392198,10095300,0.0,1.0
2010-08-12,50.56,50.78,50.01,50.43,12.4077635191836,12796900,0.0,1.0
2010-08-11,51.62,51.62,50.98,51.02,12.5529267251387,11306300,0.3025,1.0
2010-08-10,51.91,52.48,51.69,52.22,12.7724454885624,8845800,0.0,1.0
2010-08-09,51.83,52.34,51.8,52.06,12.7333112243309,8265400,0.0,1.0
2010-08-06,51.42,51.79,51.11,51.79,12.6672721534402,8270300,0.0,1.0
2010-08-05,51.64,51.67,51.22,51.62,12.6256919976942,7439000,0.0,1.0
2010-08-04,51.04,51.71,51.01,51.6,12.6208002146653,8068900,0.0,1.0
2010-08-03,51.25,51.65,51.03,51.29,12.5449775777167,10668600,0.0,1.0
2010-08-02,51.55,51.7,50.95,51.41,12.5743282758903,13861000,0.0,1.0
2010-07-30,50.61,51.2525,50.5,51.19,12.520518662572,13551400,0.0,1.0
2010-07-29,51.23,51.78,50.8,51.06,12.4887220728839,9630500,0.0,1.0
2010-07-28,50.8,51.39,50.8,51.13,12.5058433134852,9328500,0.0,1.0
2010-07-27,50.8,51.3,50.66,50.96,12.4642631577392,12295200,0.0,1.0
2010-07-26,51.67,51.67,50.91,51.13,12.5058433134852,14112100,0.0,1.0
2010-07-23,50.91,51.81,50.9,51.67,12.6379214552666,13046400,0.0,1.0
2010-07-22,50.55,51.09,50.51,50.86,12.4398042425945,11984200,0.0,1.0
2010-07-21,51.0,51.0,50.11,50.35,12.3150637753565,12311100,0.0,1.0
2010-07-20,49.26,51.03,49.26,50.88,12.4446960256234,16283900,0.0,1.0
2010-07-19,49.72,49.81,49.0875,49.52,12.1120547796555,11896000,0.0,1.0
2010-07-16,50.15,50.33,49.52,49.67,12.1487431523726,15922200,0.0,1.0
2010-07-15,50.34,50.44,49.91,50.41,12.3297391244433,12255600,0.0,1.0
2010-07-14,50.05,50.36,50.04,50.35,12.3150637753565,10708300,0.0,1.0
2010-07-13,50.35,50.69,50.1,50.54,12.3615357141315,13219800,0.0,1.0
2010-07-12,49.78,50.33,49.68,50.12,12.2588082705237,13440900,0.0,1.0
2010-07-09,49.25,49.55,49.15,49.43,12.0900417560253,11607200,0.0,1.0
2010-07-08,49.32,49.32,48.7927,49.18,12.0288944681635,12650000,0.0,1.0
2010-07-07,48.66,48.97,48.16,48.92,11.9653012887873,16176200,0.0,1.0
2010-07-06,49.34,49.44,48.255,48.57,11.8796950857809,18225600,0.0,1.0
2010-07-02,48.44,48.44,47.84,48.0,11.7402792694561,13581300,0.0,1.0
2010-07-01,48.1,48.41,47.77,48.34,11.823439580948,18114400,0.0,1.0
2010-06-30,48.96,48.97,48.01,48.07,11.7574005100574,18388800,0.0,1.0
2010-06-29,49.17,49.26,48.4319,48.9,11.9604095057584,20350800,0.0,1.0
2010-06-28,49.06,49.77,49.01,49.57,12.1242842372279,14697200,0.0,1.0
2010-06-25,49.95,50.2,48.8,48.8,11.9359505906137,45333200,0.0,1.0
2010-06-24,50.73,50.83,49.95,50.03,12.2367952468935,14819200,0.0,1.0
2010-06-23,50.76,51.04,50.4,50.81,12.4275747850221,15945900,0.0,1.0
2010-06-22,51.07,51.47,50.6,50.68,12.395778195334,13658200,0.0,1.0
2010-06-21,51.71,51.88,50.71,51.02,12.478938506826,14655200,0.0,1.0
2010-06-18,51.41,51.91,51.41,51.55,12.6085707570929,25425800,0.0,1.0
2010-06-17,51.05,51.49,50.96,51.41,12.5743282758903,12667300,0.0,1.0
2010-06-16,51.5,51.58,50.92,50.98,12.4691549407681,15900700,0.0,1.0
2010-06-15,51.2,51.65,51.06,51.64,12.6305837807232,14310800,0.0,1.0
2010-06-14,51.11,51.46,50.89,51.24,12.5327481201444,13900100,0.0,1.0
2010-06-11,50.97,51.27,50.55,50.86,12.4398042425945,14027400,0.0,1.0
2010-06-10,51.21,51.68,51.06,51.22,12.5278563371154,15850500,0.0,1.0
2010-06-09,50.96,51.36,50.59,50.99,12.4716008322826,16530900,0.0,1.0
2010-06-08,50.79,50.98,50.5275,50.78,12.4202371104787,20315500,0.0,1.0
2010-06-07,50.46,51.365,50.32,50.74,12.4104535444209,19500600,0.0,1.0
2010-06-04,51.41,51.7,50.22,50.4,12.3272932329289,24041900,0.0,1.0
2010-06-03,51.73,52.08,51.48,51.72,12.6501509128389,10509100,0.0,1.0
2010-06-02,51.23,51.74,51.02,51.72,12.6501509128389,13665800,0.0,1.0
2010-06-01,50.8,51.51,50.52,50.92,12.4544795916813,16053600,0.0,1.0
2010-05-28,50.75,50.93,50.5,50.56,12.3664274971604,14019500,0.0,1.0
2010-05-27,50.52,50.73,50.32,50.7,12.400669978363,13980400,0.0,1.0
2010-05-26,50.36,50.6,50.01,50.02,12.234349355379,19078100,0.0,1.0
2010-05-25,50.25,50.5,50.0,50.28,12.2979425347552,24062400,0.0,1.0
2010-05-24,51.04,51.54,50.9,51.0,12.4740467237971,13557800,0.0,1.0
2010-05-21,50.73,51.37,50.51,51.37,12.5645447098325,24548600,0.0,1.0
2010-05-20,52.37,52.96,51.3,51.3,12.5474234692312,27256000,0.0,1.0
2010-05-19,53.53,53.76,52.79,53.04,12.973008592749,20418700,0.0,1.0
2010-05-18,53.32,54.45,53.2,53.705,13.1356603784612,32227700,0.0,1.0
2010-05-17,52.41,52.92,52.04,52.73,12.8971859558004,16945400,0.0,1.0
2010-05-14,52.41,52.7,52.02,52.12,12.7479865734177,18648300,0.0,1.0
2010-05-13,52.63,52.97,52.36,52.4,12.8164715358229,12458000,0.0,1.0
2010-05-12,52.5,52.56,52.13,52.48,12.8360386679386,13610100,0.3025,1.0
2010-05-11,52.35,52.77,52.17,52.46,12.757610733104,19623300,0.0,1.0
2010-05-10,53.06,53.24,51.83,52.58,12.7867932204843,27090300,0.0,1.0
2010-05-07,53.04,53.62,51.8,52.4,12.7430194894138,28945100,0.0,1.0
2010-05-06,54.35,54.78,51.53,53.23,12.9448650271278,24067500,0.0,1.0
2010-05-05,54.11,54.95,53.82,54.77,13.3193736151755,16609900,0.0,1.0
2010-05-04,53.59,54.57,53.55,54.02,13.1369830690484,18670900,0.0,1.0
2010-05-03,53.88,53.95,53.47,53.74,13.0688905984942,12301000,0.0,1.0
2010-04-30,53.82,54.15,53.64,53.64,13.0445718590106,16279400,0.0,1.0
2010-04-29,53.66,54.23,53.55,53.7,13.0591631027008,13320000,0.0,1.0
2010-04-28,53.92,54.1,53.52,53.61,13.0372762371655,14904200,0.0,1.0
2010-04-27,53.6,54.42,53.53,54.04,13.1418468169451,19174600,0.0,1.0
2010-04-26,54.53,54.7,54.01,54.04,13.1418468169451,14751000,0.0,1.0
2010-04-23,54.47,54.61,53.92,54.53,13.2610086404148,16595800,0.0,1.0
2010-04-22,54.36,54.65,54.15,54.49,13.2512811446213,3996100,0.0,1.0
2010-04-21,54.52,54.57,54.19,54.47,13.2464173967246,4827400,0.0,1.0
2010-04-20,54.49,54.82,54.38,54.52,13.2585767664664,9092300,0.0,1.0
2010-04-19,54.0,54.48,54.0,54.39,13.2269624051377,11315600,0.0,1.0
2010-04-16,54.11,54.59,53.84,54.11,13.1588699345836,19232000,0.0,1.0
2010-04-15,54.15,54.36,53.92,54.13,13.1637336824803,17659300,0.0,1.0
2010-04-14,54.63,54.91,54.34,54.64,13.2877592538468,14686900,0.0,1.0
2010-04-13,54.91,55.21,54.66,54.72,13.3072142454337,12851100,0.0,1.0
2010-04-12,55.02,55.1,54.58,55.02,13.3801704638845,11954300,0.0,1.0
2010-04-09,55.38,55.38,54.635,55.07,13.3923298336263,12535100,0.0,1.0
2010-04-08,55.29,55.7,55.16,55.38,13.4677179260255,11139700,0.0,1.0
2010-04-07,55.5,55.9,55.14,55.28,13.4433991865419,12935200,0.0,1.0
2010-04-06,55.44,55.63,55.29,55.53,13.5041960352509,9567200,0.0,1.0
2010-04-05,55.7,55.73,55.22,55.49,13.4944685394575,10748800,0.0,1.0
2010-04-01,55.75,55.85,55.17,55.49,13.4944685394575,11788100,0.0,1.0
2010-03-31,55.81,55.905,55.5,55.6,13.5212191528895,9966900,0.0,1.0
2010-03-30,55.78,56.05,55.66,55.91,13.5966072452887,6941300,0.0,1.0
2010-03-29,55.5,55.75,55.43,55.74,13.5552653881665,9776500,0.0,1.0
2010-03-26,55.61,55.96,55.47,55.51,13.4993322873542,9947300,0.0,1.0
2010-03-25,55.63,55.99,55.6,55.61,13.5236510268378,9793100,0.0,1.0
2010-03-24,55.73,56.0,55.43,55.58,13.5163554049927,8698900,0.0,1.0
2010-03-23,55.63,56.0,55.61,55.89,13.5917434973919,9369300,0.0,1.0
2010-03-22,55.31,56.0422,55.13,55.62,13.5260829007862,9874100,0.0,1.0
2010-03-19,56.03,56.27,55.15,55.34,13.4579904302321,17184100,0.0,1.0
2010-03-18,55.89,55.952,55.54,55.94,13.6039028671338,9472200,0.0,1.0
2010-03-17,56.05,56.13,55.66,55.92,13.599039119237,12495200,0.0,1.0
2010-03-16,55.88,56.27,55.6,55.99,13.6160622368756,18453000,0.0,1.0
2010-03-15,54.39,55.54,54.35,55.42,13.477445421819,24373900,0.0,1.0
2010-03-12,54.16,54.24,53.79,53.9,13.107800581668,10477900,0.0,1.0
2010-03-11,53.64,53.99,53.53,53.97,13.1248236993066,10673900,0.0,1.0
2010-03-10,53.67,54.02,53.53,53.63,13.0421399850623,12697000,0.3025,1.0
2010-03-09,54.12,54.5,53.92,54.06,13.0729724672965,12584600,0.0,1.0
2010-03-08,54.01,54.28,53.93,54.15,13.0947365724029,7556700,0.0,1.0
2010-03-05,53.97,54.17,53.5,54.14,13.0923183385022,11375100,0.0,1.0
2010-03-04,54.02,54.09,53.75,53.96,13.0487901282892,11211800,0.0,1.0
2010-03-03,53.35,53.75,53.15,53.66,12.9762431112676,11631200,0.0,1.0
2010-03-02,53.83,53.89,53.47,53.59,12.9593154739626,14081700,0.0,1.0
2010-03-01,54.04,54.13,53.54,53.9,13.0342807248849,12128700,0.0,1.0
2010-02-26,54.22,54.24,53.5,54.07,13.0753907011972,15952900,0.0,1.0
2010-02-25,53.4597,54.28,53.25,54.15,13.0947365724029,13510100,0.0,1.0
2010-02-24,53.74,53.95,53.48,53.92,13.0391171926864,10624200,0.0,1.0
2010-02-23,53.75,54.08,53.45,53.62,12.9665701756647,14138000,0.0,1.0
2010-02-22,53.52,53.92,53.34,53.83,13.0173530875799,12097200,0.0,1.0
2010-02-19,53.19,53.58,53.07,53.49,12.9351331349554,15090400,0.0,1.0
2010-02-18,53.2,53.5,52.91,53.47,12.9302966671539,29457500,0.0,1.0
2010-02-17,53.69,54.25,53.65,54.06,13.0729724672965,15534200,0.0,1.0
2010-02-16,53.24,53.72,52.9,53.56,12.9520607722604,15771200,0.0,1.0
2010-02-12,53.11,53.11,52.66,52.9,12.7924573348128,17038400,0.0,1.0
2010-02-11,53.13,53.45,52.91,53.08,12.8359855450258,11579600,0.0,1.0
2010-02-10,53.27,53.5,52.96,53.24,12.8746772874374,9408400,0.0,1.0
2010-02-09,53.21,53.62,52.82,53.25,12.8770955213381,10825000,0.0,1.0
2010-02-08,53.38,53.54,52.92,52.93,12.799712036515,10505900,0.0,1.0
2010-02-05,52.77,53.53,52.76,53.45,12.9254601993525,15545800,0.0,1.0
2010-02-04,53.88,54.3,52.96,52.97,12.8093849721179,21029900,0.0,1.0
2010-02-03,53.73,54.5,53.64,54.27,13.1237553792116,17988900,0.0,1.0
2010-02-02,53.59,53.72,53.33,53.49,12.9351331349554,11387900,0.0,1.0
2010-02-01,53.62,53.78,53.31,53.48,12.9327149010546,11019500,0.0,1.0
2010-01-29,53.68,54.15,53.4,53.43,12.920623731551,24280800,0.0,1.0
2010-01-28,53.38,53.45,52.51,52.61,12.7223285516919,16960100,0.0,1.0
2010-01-27,53.52,53.77,53.1,53.4,12.9133690298489,13192100,0.0,1.0
2010-01-26,52.82,53.86,52.73,53.61,12.964151941764,15584000,0.0,1.0
2010-01-25,53.14,53.22,52.775,52.88,12.7876208670114,12003300,0.0,1.0
2010-01-22,52.96,53.4702,52.69,52.94,12.8021302704157,19415900,0.0,1.0
2010-01-21,54.07,54.07,52.84,52.92,12.7972938026143,16028700,0.0,1.0
2010-01-20,53.92,53.94,53.23,53.86,13.024607789282,13308600,0.0,1.0
2010-01-19,53.91,54.26,53.5,54.03,13.0657177655943,14618500,0.0,1.0
2010-01-15,54.34,54.55,53.6,53.68,12.9810795790691,19087500,0.0,1.0
2010-01-14,54.73,54.84,54.16,54.21,13.1092459758073,13772000,0.0,1.0
2010-01-13,54.79,55.2,54.41,55.01,13.3027046878649,13290700,0.0,1.0
2010-01-12,54.0,54.75,53.86,54.73,13.2349941386447,15117000,0.0,1.0
2010-01-11,53.33,54.44,53.1,54.21,13.1092459758073,13987700,0.0,1.0
2010-01-08,53.43,53.53,53.02,53.33,12.8964413925438,11363200,0.0,1.0
2010-01-07,53.72,53.75,53.26,53.6,12.9617337078633,10662700,0.0,1.0
2010-01-06,53.5,53.83,53.42,53.57,12.9544790061611,12517200,0.0,1.0
2010-01-05,54.09,54.19,53.5702,53.69,12.9834978129698,15648400,0.0,1.0
2010-01-04,53.74,54.67,53.67,54.23,13.1140824436087,20753100,0.0,1.0
2009-12-31,54.25,54.37,53.42,53.45,12.9254601993525,9764800,0.0,1.0
2009-12-30,53.93,54.35,53.89,54.3,13.1310100809138,6797000,0.0,1.0
2009-12-29,53.97,54.2,53.9,54.11,13.0850636368001,7264200,0.0,1.0
2009-12-28,53.79,53.99,53.61,53.98,13.0536265960907,7425300,0.0,1.0
2009-12-24,53.42,53.74,53.37,53.6,12.9617337078633,4473100,0.0,1.0
2009-12-23,53.45,53.61,53.25,53.32,12.8940231586431,8631000,0.0,1.0
2009-12-22,53.46,53.75,53.25,53.34,12.8988596264446,11957400,0.0,1.0
2009-12-21,52.94,53.54,52.93,53.4,12.9133690298489,13432100,0.0,1.0
2009-12-18,53.06,53.06,52.31,52.85,12.7803661653092,26051900,0.0,1.0
2009-12-17,53.1,53.2,52.36,52.76,12.7586020602028,15640400,0.0,1.0
2009-12-16,54.21,54.23,53.13,53.32,12.8940231586431,17179200,0.0,1.0
2009-12-15,53.96,54.07,53.49,53.98,13.0536265960907,15213700,0.0,1.0
2009-12-14,54.58,54.6,53.81,54.07,13.0753907011972,14874400,0.0,1.0
2009-12-11,54.82,55.0,54.64,54.65,13.215648267439,11399600,0.0,1.0
2009-12-10,54.28,54.87,54.21,54.69,13.2253212030419,10113100,0.0,1.0
2009-12-09,54.24,54.27,53.76,54.07,13.0753907011972,12682800,0.2725,1.0
2009-12-08,54.82,54.85,54.06,54.41,13.0916319280883,15841600,0.0,1.0
2009-12-07,54.14,54.98,54.14,54.93,13.2167495278421,11362700,0.0,1.0
2009-12-04,54.71,54.8,53.95,54.24,13.0507280973995,11121200,0.0,1.0
2009-12-03,54.73,54.77,54.31,54.44,13.098850251151,11407900,0.0,1.0
2009-12-02,54.67,54.88,54.48,54.57,13.1301296510895,10040300,0.0,1.0
2009-12-01,54.85,55.08,54.62,54.75,13.1734395894658,12007600,0.0,1.0
2009-11-30,54.53,54.7,54.095,54.55,13.1253174357143,11928700,0.0,1.0
2009-11-27,54.09,54.84,54.09,54.63,13.1445662972149,7528700,0.0,1.0
2009-11-25,54.86,55.09,54.78,54.96,13.2239678509048,9063200,0.0,1.0
2009-11-24,54.76,54.92,54.53,54.85,13.1975006663415,10599900,0.0,1.0
2009-11-23,54.78,54.85,54.52,54.68,13.1565968356528,11932200,0.0,1.0
2009-11-20,54.53,54.87,54.0,54.28,13.0603525281498,15050500,0.0,1.0
2009-11-19,54.0,54.649,53.76,54.54,13.1229113280268,17368300,0.0,1.0
2009-11-18,53.8,54.4,53.61,54.15,13.0290731282114,13360900,0.0,1.0
2009-11-17,53.4,53.8,53.1,53.66,12.9111738515203,17711300,0.0,1.0
2009-11-16,53.35,53.46,52.81,53.16,12.7908684671416,15346400,0.0,1.0
2009-11-13,53.28,53.55,53.06,53.2,12.8004928978919,17635700,0.0,1.0
2009-11-12,53.365,53.74,53.11,53.24,12.8101173286422,28265100,0.0,1.0
2009-11-11,52.59,53.0,52.18,52.97,12.7451524210777,23297400,0.0,1.0
2009-11-10,51.77,52.47,51.76,52.31,12.5863493136978,16821500,0.0,1.0
2009-11-09,51.66,52.03,51.41,52.0,12.511759975383,15284500,0.0,1.0
2009-11-06,51.03,51.27,50.7,51.25,12.331301898815,12365300,0.0,1.0
2009-11-05,50.51,51.35,50.49,51.28,12.3385202218777,16686400,0.0,1.0
2009-11-04,50.04,50.78,49.86,50.38,12.1219705299961,14521700,0.0,1.0
2009-11-03,50.16,50.57,49.52,49.9,12.0064773609926,16204300,0.0,1.0
2009-11-02,49.81,50.35,49.69,50.28,12.0979094531204,15037700,0.0,1.0
2009-10-30,50.39,50.45,49.62,49.68,11.953542991866,17635100,0.0,1.0
2009-10-29,50.15,50.47,49.8117,50.4,12.1267827453713,14389100,0.0,1.0
2009-10-28,49.81,50.37,49.73,49.9,12.0064773609926,17017100,0.0,1.0
2009-10-27,49.96,50.11,49.7677,49.87,11.9992590379299,15590700,0.0,1.0
2009-10-26,50.58,50.61,49.82,49.84,11.9920407148671,15273700,0.0,1.0
2009-10-23,50.68,50.71,49.98,50.44,12.1364071761215,15113400,0.0,1.0
2009-10-22,50.62,50.75,50.03,50.48,12.1460316068718,24604200,0.0,1.0
2009-10-21,51.67,51.97,50.36,50.63,12.1821232221855,21903800,0.0,1.0
2009-10-20,51.98,52.0,51.5,51.7,12.4395767447558,13241400,0.0,1.0
2009-10-19,51.35,51.97,51.25,51.89,12.4852927908197,15411400,0.0,1.0
2009-10-16,50.8,51.41,50.62,51.22,12.3240835757523,16543300,0.0,1.0
2009-10-15,50.28,50.99,50.2,50.95,12.2591186681878,21684900,0.0,1.0
2009-10-14,50.63,50.64,50.1,50.19,12.0762544839322,16072200,0.0,1.0
2009-10-13,49.68,50.58,49.65,50.34,12.1123460992458,20853900,0.0,1.0
2009-10-12,50.03,50.21,49.47,49.61,11.9367002380529,16357600,0.0,1.0
2009-10-09,49.81,50.03,49.62,49.97,12.0233201148056,16382800,0.0,1.0
2009-10-08,49.53,49.87,49.4,49.74,11.9679796379914,14961800,0.0,1.0
2009-10-07,49.53,49.7,49.32,49.49,11.9078269458021,11620200,0.0,1.0
2009-10-06,49.23,49.64,49.13,49.48,11.9054208381145,17582800,0.0,1.0
2009-10-05,49.0,49.19,48.85,49.06,11.8043643152364,14217500,0.0,1.0
2009-10-02,48.89,49.34,48.84,49.08,11.8091765306115,15093800,0.0,1.0
2009-10-01,49.07,49.37,48.73,49.0,11.7899276691109,22467100,0.0,1.0
2009-09-30,49.28,49.31,48.73,49.09,11.8115826382991,22091300,0.0,1.0
2009-09-29,49.65,49.68,49.18,49.23,11.8452681459251,17100400,0.0,1.0
2009-09-28,49.6,49.7,49.33,49.5,11.9102330534896,14791900,0.0,1.0
2009-09-25,50.4,50.64,49.42,49.47,11.9030147304269,26342100,0.0,1.0
2009-09-24,50.66,50.84,50.34,50.7,12.1989659759985,11943000,0.0,1.0
2009-09-23,51.04,51.13,50.4,50.4,12.1267827453713,14016800,0.0,1.0
2009-09-22,51.03,51.3,50.92,50.99,12.2687430989381,14541500,0.0,1.0
2009-09-21,50.03,50.97,50.02,50.91,12.2494942374375,15283100,0.0,1.0
2009-09-18,50.0,50.4,49.94,50.11,12.0570056224316,33445600,0.0,1.0
2009-09-17,50.1,50.14,49.845,49.96,12.020914007118,17768100,0.0,1.0
2009-09-16,49.98,50.18,49.75,50.04,12.0401628686186,17611200,0.0,1.0
2009-09-15,50.52,50.58,49.83,49.93,12.0136956840553,26395900,0.0,1.0
2009-09-14,50.37,50.53,50.2,50.38,12.1219705299961,16543500,0.0,1.0
2009-09-11,50.99,51.04,50.62,50.72,12.2037781913736,16089800,0.0,1.0
2009-09-10,50.91,51.285,50.73,51.03,12.2783675296884,22864400,0.0,1.0
2009-09-09,51.52,51.52,50.84,51.11,12.297616391189,15089900,0.0,1.0
2009-09-08,51.72,51.8,51.33,51.4,12.3673935141286,14132200,0.0,1.0
2009-09-04,51.7,52.1,51.5,51.68,12.4347645293807,13269900,0.0,1.0
2009-09-03,51.15,51.85,50.99,51.74,12.4492011755061,16295600,0.0,1.0
2009-09-02,50.79,51.05,50.77,50.92,12.2519003451251,13441400,0.0,1.0
2009-09-01,50.81,51.38,50.64,50.97,12.263930883563,16615700,0.0,1.0
2009-08-31,51.02,51.469,50.73,50.87,12.2398698066872,17242600,0.0,1.0
2009-08-28,51.36,51.4,50.61,51.13,12.3024286065641,14793300,0.0,1.0
2009-08-27,51.65,51.745,51.12,51.24,12.3288957911274,17217400,0.0,1.0
2009-08-26,51.74,52.24,51.56,51.8,12.4636378216316,14291600,0.0,1.0
2009-08-25,51.68,52.56,51.56,51.67,12.4323584216931,16582400,0.0,1.0
2009-08-24,51.52,51.7,51.15,51.55,12.4034851294422,11619100,0.0,1.0
2009-08-21,51.97,52.1,51.25,51.36,12.3577690833783,21093800,0.0,1.0
2009-08-20,51.6,51.82,51.25,51.71,12.4419828524434,9300900,0.0,1.0
2009-08-19,51.07,51.85,50.95,51.67,12.4323584216931,14330100,0.0,1.0
2009-08-18,51.64,51.85,51.24,51.36,12.3577690833783,12285100,0.0,1.0
2009-08-17,51.3,51.86,51.14,51.57,12.4082973448174,17714200,0.0,1.0
2009-08-14,51.87,52.25,51.54,51.79,12.461231713944,17238000,0.0,1.0
2009-08-13,51.83,52.0,50.55,51.88,12.4828866831322,32144000,0.0,1.0
2009-08-12,50.1,50.84,50.1,50.51,12.1532499299346,18309800,0.2725,1.0
2009-08-11,49.71,50.35,49.52,50.04,11.9755550926781,16251600,0.0,1.0
2009-08-10,49.38,49.73,49.01,49.72,11.8989728059144,13048100,0.0,1.0
2009-08-07,49.28,49.5,48.94,49.29,11.7960653580756,13394900,0.0,1.0
2009-08-06,49.25,49.38,48.75,48.98,11.7218762677732,16211000,0.0,1.0
2009-08-05,49.94,49.97,49.18,49.2,11.7745265899233,17716400,0.0,1.0
2009-08-04,49.61,50.28,49.5,49.85,11.9300843599121,18267200,0.0,1.0
2009-08-03,50.22,50.22,49.52,49.84,11.9276911634508,15200500,0.0,1.0
2009-07-31,50.05,50.43,49.77,49.88,11.9372639492962,14661900,0.0,1.0
2009-07-30,49.55,50.4,49.5,49.98,11.9611959139099,17376900,0.0,1.0
2009-07-29,48.92,49.57,48.8,49.37,11.8152109297665,16607500,0.0,1.0
2009-07-28,48.76,48.99,48.66,48.92,11.707517089005,11806000,0.0,1.0
2009-07-27,49.1,49.1,48.53,48.97,11.7194830713119,14270200,0.0,1.0
2009-07-24,48.81,49.19,48.76,48.94,11.7123034819278,13091400,0.0,1.0
2009-07-23,49.18,49.49,48.64,48.76,11.6692259456232,26663000,0.0,1.0
2009-07-22,48.8,49.53,48.66,49.17,11.7673470005392,15038500,0.0,1.0
2009-07-21,48.91,48.95,48.45,48.86,11.6931579102368,17188100,0.0,1.0
2009-07-20,48.66,48.85,48.22,48.82,11.6835851243914,17107200,0.0,1.0
2009-07-17,48.61,48.71,48.02,48.49,11.6046096411663,14412300,0.0,1.0
2009-07-16,48.35,48.59,47.99,48.51,11.609396034089,18863300,0.0,1.0
2009-07-15,48.35,48.57,47.96,48.55,11.6189688199345,18741700,0.0,1.0
2009-07-14,47.86,48.15,47.54,48.13,11.5184545685571,13466400,0.0,1.0
2009-07-13,47.6,47.94,47.422,47.83,11.4466586747161,16034300,0.0,1.0
2009-07-10,47.94,48.24,47.35,47.57,11.3844355667206,15971100,0.0,1.0
2009-07-09,48.8,48.85,47.88,48.08,11.5064885862503,15123200,0.0,1.0
2009-07-08,48.11,48.5,47.9805,48.37,11.5758912836299,18879800,0.0,1.0
2009-07-07,47.9,48.05,47.73,47.84,11.4490518711775,15093100,0.0,1.0
2009-07-06,47.74,48.18,47.57,47.73,11.4227267101024,20255200,0.0,1.0
2009-07-02,48.26,48.4,47.76,47.85,11.4514450676388,19986200,0.0,1.0
2009-07-01,48.55,48.64,48.17,48.37,11.5758912836299,18431600,0.0,1.0
2009-06-30,48.86,49.08,48.3,48.44,11.5926436588595,16839100,0.0,1.0
2009-06-29,48.71,48.9,48.4,48.76,11.6692259456232,17324300,0.0,1.0
2009-06-26,49.04,49.06,48.43,48.63,11.6381143916254,20536600,0.0,1.0
2009-06-25,48.44,49.45,48.32,49.15,11.7625606076165,19862900,0.0,1.0
2009-06-24,48.5,48.77,48.11,48.51,11.609396034089,16681300,0.0,1.0
2009-06-23,48.72,48.83,48.25,48.35,11.5711048907072,16237200,0.0,1.0
2009-06-22,48.1,48.9,48.02,48.59,11.62854160578,20028400,0.0,1.0
2009-06-19,49.05,49.05,48.1,48.17,11.5280273544026,23767800,0.0,1.0
2009-06-18,48.65,48.89,48.4,48.68,11.6500803739323,13927100,0.0,1.0
2009-06-17,48.3,48.89,48.1,48.56,11.6213620163959,19272000,0.0,1.0
2009-06-16,48.51,48.62,48.05,48.25,11.5471729260935,20710100,0.0,1.0
2009-06-15,49.1,49.1999,48.22,48.46,11.5974300517822,24607100,0.0,1.0
2009-06-12,49.35,49.86,49.21,49.84,11.9276911634508,15338400,0.0,1.0
2009-06-11,50.05,50.25,49.29,49.32,11.8032449474597,21608000,0.0,1.0
2009-06-10,50.81,50.85,49.73,50.06,11.9803414856008,19830500,0.0,1.0
2009-06-09,50.86,51.16,50.5,50.61,12.111967290976,14404600,0.0,1.0
2009-06-08,50.99,51.06,50.4,50.81,12.1598312202033,18975200,0.0,1.0
2009-06-05,51.12,51.75,50.21,51.07,12.2220543281989,25327200,0.0,1.0
2009-06-04,50.83,51.0,50.25,50.87,12.1741903989715,15292000,0.0,1.0
2009-06-03,49.75,50.9825,49.7,50.88,12.1765835954329,19736900,0.0,1.0
2009-06-02,50.38,50.85,49.87,49.93,11.9492299316031,17399300,0.0,1.0
2009-06-01,50.18,50.7,49.58,50.59,12.1071808980533,19992500,0.0,1.0
2009-05-29,49.9,49.97,49.07,49.74,11.9037591988371,12839900,0.0,1.0
2009-05-28,49.51,49.79,48.92,49.55,11.8582884660711,15405600,0.0,1.0
2009-05-27,50.24,50.82,49.25,49.32,11.8032449474597,17464800,0.0,1.0
2009-05-26,49.18,50.66,49.16,50.0,11.9659823068326,17347300,0.0,1.0
2009-05-22,49.37,49.77,49.11,49.25,11.7864925722301,11344700,0.0,1.0
2009-05-21,48.81,49.53,48.67,49.11,11.752987821771,15717000,0.0,1.0
2009-05-20,49.76,50.3,48.85,48.94,11.7123034819278,20185300,0.0,1.0
2009-05-19,49.92,50.0,49.35,49.36,11.8128177333052,14621000,0.0,1.0
2009-05-18,48.8,49.98,48.69,49.92,11.9468367351417,18838400,0.0,1.0
2009-05-15,48.96,49.34,48.12,48.15,11.5232409614798,20056100,0.0,1.0
2009-05-14,50.1,50.37,48.75,49.1,11.7505946253096,26330500,0.0,1.0
