,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2009-05-04,16.74,17.49,16.7,17.43,13.4438293700038,198300,0.0,1.0
2009-05-01,16.54,16.84,16.36,16.57,12.7805078979325,147500,0.0,1.0
2009-04-30,17.31,17.61,16.37,16.52,12.7419426960679,201000,0.0,1.0
2009-04-29,16.12,17.59,16.1,17.21,13.2741424817995,210200,0.0,1.0
2009-04-28,14.29,17.3,14.0,16.0,12.3408645966759,415400,0.0,1.0
2009-04-27,16.49,16.51,15.81,16.02,12.3562906774217,301600,0.0,1.0
2009-04-24,16.3,16.74,15.96,16.51,12.7342296556949,225600,0.0,1.0
2009-04-23,16.11,16.4,15.75,16.15,12.4565602022697,175000,0.0,1.0
2009-04-22,15.71,16.3,15.63,16.05,12.3794297985405,179000,0.0,1.0
2009-04-21,14.95,15.9896,14.95,15.83,12.2097429103362,156900,0.0,1.0
2009-04-20,14.92,15.14,14.79,15.1,11.6466909631129,174100,0.0,1.0
2009-04-17,14.84,15.35,14.69,15.19,11.7161083264692,387200,0.0,1.0
2009-04-16,14.6,14.86,14.34,14.76,11.3844475904335,107600,0.0,1.0
2009-04-15,14.42,14.9095,14.21,14.55,11.2224737426021,117300,0.18,1.0
2009-04-14,14.62,14.91,14.17,14.56,11.0929543579285,169000,0.0,1.0
2009-04-13,14.26,15.2,13.86,14.61,11.1310482945972,292300,0.0,1.0
2009-04-09,15.35,15.35,14.0,14.32,10.9101034619187,407600,0.0,1.0
2009-04-08,15.41,15.652,14.51,14.78,11.2605676792708,223500,0.0,1.0
2009-04-07,15.14,15.39,14.96,15.26,11.6262694712905,94100,0.0,1.0
2009-04-06,15.19,15.57,14.9,15.4,11.7329324939629,106600,0.0,1.0
2009-04-03,15.39,15.59,15.16,15.37,11.7100761319616,69000,0.0,1.0
2009-04-02,14.76,15.96,14.76,15.46,11.7786452179653,174400,0.0,1.0
2009-04-01,13.95,14.7,13.59,14.46,11.0167664845911,171700,0.0,1.0
2009-03-31,13.95,14.38,13.9,13.94,10.6205895432365,385400,0.0,1.0
2009-03-30,14.68,14.72,13.56,13.88,10.5748768192341,466700,0.0,1.0
2009-03-27,15.53,15.75,14.68,14.75,11.2377113172696,363100,0.0,1.0
2009-03-26,16.31,16.78,15.5,15.84,12.0681591366475,445800,0.0,1.0
2009-03-25,17.0,17.28,15.54,16.2,12.3424354806622,217600,0.0,1.0
2009-03-24,17.21,17.61,16.51,16.79,12.791943933353,130200,0.0,1.0
2009-03-23,16.93,17.35,16.59,17.34,13.2109772367088,168700,0.0,1.0
2009-03-20,17.25,17.47,16.55,16.68,12.7081372726818,213200,0.0,1.0
2009-03-19,16.26,17.39,16.26,17.2,13.1043142140364,149700,0.0,1.0
2009-03-18,16.22,17.15,16.11,16.89,12.8681318066904,260700,0.0,1.0
2009-03-17,15.77,16.4,15.5,16.22,12.3576730553297,164300,0.0,1.0
2009-03-16,15.8,16.49,15.77,15.82,12.05292156198,119700,0.0,1.0
2009-03-13,16.08,16.38,15.75,15.75,11.9995900506438,129000,0.0,1.0
2009-03-12,15.29,16.22,15.24,16.07,12.2433912453236,95500,0.0,1.0
2009-03-11,15.25,15.7,15.06,15.39,11.7253137066291,69300,0.0,1.0
2009-03-10,14.75,15.32,14.74,15.14,11.5348440232856,157400,0.0,1.0
2009-03-09,14.57,14.83,14.5,14.61,11.1310482945972,112600,0.0,1.0
2009-03-06,14.41,14.88,14.15,14.74,11.2300925299359,175800,0.0,1.0
2009-03-05,14.65,14.65,14.25,14.26,10.8643907379163,105800,0.0,1.0
2009-03-04,14.72,15.27,14.43,14.75,11.2377113172696,131700,0.0,1.0
2009-03-03,15.48,15.65,14.51,14.59,11.1158107199297,184100,0.0,1.0
2009-03-02,15.49,15.67,15.3,15.38,11.7176949192954,120100,0.0,1.0
2009-02-27,15.46,15.97,15.3,15.7,11.9614961139751,232500,0.0,1.0
2009-02-26,16.16,16.47,15.6,15.9,12.11387186065,116100,0.0,1.0
2009-02-25,16.59,16.5989,16.09,16.11,12.2738663946585,130200,0.0,1.0
2009-02-24,16.4,16.79,16.0,16.59,12.6395681866782,106900,0.0,1.0
2009-02-23,17.725,17.725,16.3,16.37,12.4719548653358,127600,0.0,1.0
2009-02-20,17.37,17.5,16.88,17.31,13.1881208747076,84500,0.0,1.0
2009-02-19,17.43,17.9296,17.322,17.62,13.4243032820536,174500,0.0,1.0
2009-02-18,17.29,17.57,16.73,17.34,13.2109772367088,133400,0.0,1.0
2009-02-17,17.05,17.46,16.62,17.17,13.0814578520352,116400,0.0,1.0
2009-02-13,17.5,17.92,17.08,17.33,13.2033584493751,107800,0.0,1.0
2009-02-12,16.93,17.7,16.93,17.63,13.4319220693874,295600,0.0,1.0
2009-02-11,19.98,20.0,17.0,17.24,13.1347893633714,628200,0.0,1.0
2009-02-10,19.86,20.11,19.75,19.82,15.1004364954769,175400,0.0,1.0
2009-02-09,20.53,21.1,19.85,20.0,15.2375746674842,146100,0.0,1.0
2009-02-06,20.47,21.0,20.37,20.62,15.7099394821762,101800,0.0,1.0
2009-02-05,20.15,21.1,19.98,20.47,15.5956576721701,104300,0.0,1.0
2009-02-04,20.61,21.21,20.2,20.31,15.4737570748302,53600,0.0,1.0
2009-02-03,20.06,20.9,19.94,20.67,15.748033418845,57900,0.0,1.0
2009-02-02,19.78,20.22,19.77,20.01,15.245193454818,88900,0.0,1.0
2009-01-30,20.07,20.11,19.8,19.95,15.1994807308155,134100,0.0,1.0
2009-01-29,20.35,20.53,19.95,20.1,15.3137625408217,63900,0.0,1.0
2009-01-28,20.89,21.09,20.51,20.6,15.6947019075088,154000,0.0,1.0
2009-01-27,20.47,20.85,20.31,20.73,15.7937461428474,58200,0.0,1.0
2009-01-26,20.09,20.908,20.09,20.48,15.6032764595039,69700,0.0,1.0
2009-01-23,19.85,20.22,19.8,20.01,15.245193454818,141200,0.0,1.0
2009-01-22,20.49,20.49,19.85,20.02,15.2528122421517,100300,0.0,1.0
2009-01-21,19.87,20.97,19.85,20.85,15.8851715908523,93400,0.0,1.0
2009-01-20,20.24,20.55,19.75,19.75,15.0471049841407,125600,0.0,1.0
2009-01-16,20.59,20.87,20.01,20.49,15.6108952468376,71200,0.0,1.0
2009-01-15,19.85,20.84,19.57,20.57,15.6718455455075,112700,0.0,1.0
2009-01-14,19.76,19.93,19.48,19.85,15.1232928574781,199400,0.18,1.0
2009-01-13,19.86,20.32,19.62,19.86,14.9949374013737,63300,0.0,1.0
2009-01-12,19.85,20.26,19.8,19.89,15.0175883642157,76600,0.0,1.0
2009-01-09,20.05,20.19,19.78,19.9,15.025138685163,122100,0.0,1.0
2009-01-08,19.56,20.28,19.56,19.99,15.0930915736888,202900,0.0,1.0
2009-01-07,19.91,20.22,19.53,19.62,14.8137296986381,160800,0.0,1.0
2009-01-06,20.17,20.68,19.91,20.09,15.168594783162,207100,0.0,1.0
2009-01-05,20.82,20.96,20.01,20.17,15.2289973507406,111000,0.0,1.0
2009-01-02,20.37,20.92,20.24,20.63,15.5763121143172,72200,0.0,1.0
2008-12-31,20.0,20.42,19.81,20.23,15.2742992764245,176600,0.0,1.0
2008-12-30,19.32,20.0,19.24,20.0,15.1006418946361,110900,0.0,1.0
2008-12-29,19.45,19.8392,19.13,19.35,14.6098710330605,56000,0.0,1.0
2008-12-26,19.18,19.82,19.05,19.56,14.7684277729542,50100,0.0,1.0
2008-12-24,19.23,19.86,19.1401,19.19,14.4890658979034,35700,0.0,1.0
2008-12-23,19.4,19.99,18.53,19.26,14.5419181445346,84100,0.0,1.0
2008-12-22,19.45,19.85,18.9,19.4,14.6476226377971,164900,0.0,1.0
2008-12-19,19.6,20.19,18.96,19.45,14.6853742425337,234900,0.0,1.0
2008-12-18,18.65,20.03,18.65,19.39,14.6400723168497,183600,0.0,1.0
2008-12-17,17.31,18.64,16.91,18.55,14.005845357275,170400,0.0,1.0
2008-12-16,16.93,17.59,16.77,17.52,13.2281622997013,126800,0.0,1.0
2008-12-15,17.09,17.73,16.35,16.71,12.6165863029685,150100,0.0,1.0
2008-12-12,16.59,17.06,16.19,16.87,12.7373914381256,171100,0.0,1.0
2008-12-11,17.5,18.26,16.66,16.97,12.8128946475988,113400,0.0,1.0
2008-12-10,17.88,18.38,17.42,17.89,13.507524174752,135200,0.0,1.0
2008-12-09,18.05,18.9,17.572,17.66,13.3338667929637,140300,0.0,1.0
2008-12-08,17.41,18.5099,16.52,18.16,13.7113828403296,182600,0.0,1.0
2008-12-05,16.29,17.09,15.8,17.03,12.8581965732827,127900,0.0,1.0
2008-12-04,16.75,17.545,16.38,16.55,12.4957811678114,213600,0.0,1.0
2008-12-03,16.23,17.63,16.21,17.0,12.8355456104407,154100,0.0,1.0
2008-12-02,16.23,16.77,16.04,16.61,12.5410830934953,223300,0.0,1.0
2008-12-01,17.4,17.4,16.0,16.0,12.0805135157089,203600,0.0,1.0
2008-11-28,17.67,17.94,17.2,17.68,13.3489674348584,34700,0.0,1.0
2008-11-26,17.62,18.45,17.27,17.64,13.3187661510691,266600,0.0,1.0
2008-11-25,17.55,18.04,16.59,18.04,13.6207789889618,124000,0.0,1.0
2008-11-24,16.95,17.99,16.56,17.41,13.1451087692808,160300,0.0,1.0
2008-11-21,16.64,16.99,15.9,16.84,12.7147404752836,204800,0.0,1.0
2008-11-20,16.56,17.58,16.19,16.44,12.4127276373909,181000,0.0,1.0
2008-11-19,17.4,17.73,16.6,16.66,12.5788346982319,118300,0.0,1.0
2008-11-18,17.79,17.88,16.79,17.38,13.1224578064388,206600,0.0,1.0
2008-11-17,17.5,18.23,17.5,17.78,13.4244706443315,67600,0.0,1.0
2008-11-14,18.06,18.46,17.52,17.66,13.3338667929637,111900,0.0,1.0
2008-11-13,16.93,18.54,16.5,18.31,13.8246376545394,150800,0.0,1.0
2008-11-12,17.17,17.26,16.72,16.88,12.7449417590729,168200,0.0,1.0
2008-11-11,17.4,17.97,17.04,17.36,13.1073571645442,164800,0.0,1.0
2008-11-10,18.02,18.35,17.51,17.64,13.3187661510691,60900,0.0,1.0
2008-11-07,17.37,17.86,17.22,17.8,13.4395712862262,109900,0.0,1.0
2008-11-06,17.55,18.07,17.0,17.21,12.9941023503344,109600,0.0,1.0
2008-11-05,17.54,18.07,17.25,17.41,13.1451087692808,112500,0.0,1.0
2008-11-04,17.44,18.0,17.1609,17.63,13.3112158301218,177900,0.0,1.0
2008-11-03,17.46,17.46,16.83,17.04,12.86574689423,267400,0.0,1.0
2008-10-31,15.9,17.8,15.51,17.54,13.2432629415959,249300,0.0,1.0
2008-10-30,14.95,15.94,14.8,15.9,12.0050103062357,298900,0.0,1.0
2008-10-29,14.61,15.41,14.17,14.57,11.0008176202424,744100,0.0,1.0
2008-10-28,21.64,21.93,14.41,14.49,10.9404150526639,1191200,0.0,1.0
2008-10-27,22.4,22.4,21.15,21.29,16.0746332968402,138400,0.0,1.0
2008-10-24,22.13,22.99,21.78,22.2,16.7617125030461,146500,0.0,1.0
2008-10-23,24.74,25.59,23.55,23.79,17.9622135336697,206500,0.0,1.0
2008-10-22,25.22,25.22,24.15,24.53,18.5209372837712,96000,0.0,1.0
2008-10-21,25.98,26.85,25.4,25.43,19.2004661690299,118300,0.0,1.0
2008-10-20,24.8,26.48,24.75,26.38,19.9177466590251,155800,0.0,1.0
2008-10-17,24.76,25.65,22.9125,24.23,18.2944276553517,152100,0.0,1.0
2008-10-16,23.66,25.26,23.12,25.11,18.9588558987157,178600,0.0,1.0
2008-10-15,25.34,25.69,23.31,23.48,17.7281535843028,122900,0.0,1.0
2008-10-14,26.58,26.95,25.0,25.66,19.3741235508182,99900,0.0,1.0
2008-10-13,23.99,26.04,23.94,26.04,19.6610357468163,174100,0.0,1.0
2008-10-10,22.13,23.9,21.0,23.53,17.7659051890394,220900,0.0,1.0
2008-10-09,23.8,24.35,22.64,22.7,17.139228550412,224400,0.0,1.0
2008-10-08,22.3,24.7,22.04,23.75,17.9320122498804,278300,0.18,1.0
2008-10-07,24.99,25.18,22.66,22.82,17.1002306536678,177800,0.0,1.0
2008-10-06,24.77,25.11,23.0,24.94,18.6888585671549,219900,0.0,1.0
2008-10-03,25.66,26.9,25.2,25.25,18.921157931863,147800,0.0,1.0
2008-10-02,26.76,26.89,25.12,25.32,18.9736126271196,190000,0.0,1.0
2008-10-01,27.73,27.73,26.86,26.96,20.202551201704,113400,0.0,1.0
2008-09-30,27.56,27.9882,26.5,27.67,20.7345916821643,136800,0.0,1.0
2008-09-29,29.26,29.26,27.14,27.43,20.5547470127129,223600,0.0,1.0
2008-09-26,28.49,29.25,28.06,29.16,21.8511273383415,315600,0.0,1.0
2008-09-25,27.23,28.5,27.07,28.45,21.3190868578812,217100,0.0,1.0
2008-09-24,27.92,27.98,26.89,27.04,20.2624994248544,140300,0.0,1.0
2008-09-23,27.79,28.32,27.42,27.77,20.8095269611024,261000,0.0,1.0
2008-09-22,27.65,28.55,27.4,27.8,20.8320075447838,140100,0.0,1.0
2008-09-19,27.9,27.9,25.5,27.82,20.8469946005714,430200,0.0,1.0
2008-09-18,26.38,26.55,24.73,26.36,19.7529395280756,338900,0.0,1.0
2008-09-17,28.32,28.5156,26.0,26.0,19.4831725238985,172800,0.0,1.0
2008-09-16,28.25,28.47,27.25,28.36,21.251645106837,189500,0.0,1.0
2008-09-15,28.43,29.25,27.61,28.34,21.2366580510494,168900,0.0,1.0
2008-09-12,29.16,29.16,28.21,28.53,21.3790350810317,175900,0.0,1.0
2008-09-11,28.97,29.44,28.33,29.1,21.8061661709787,212000,0.0,1.0
2008-09-10,29.0,30.06,29.0,29.29,21.948543200961,234900,0.0,1.0
2008-09-09,29.98,30.595,29.0,29.0,21.7312308920406,173800,0.0,1.0
2008-09-08,30.88,31.31,29.6,29.9,22.4056484024833,244800,0.0,1.0
2008-09-05,30.79,31.185,29.25,30.17,22.6079736556161,233400,0.0,1.0
2008-09-04,32.31,32.53,30.66,30.93,23.1774817755454,193300,0.0,1.0
2008-09-03,32.31,32.59,32.31,32.48,24.3389785990855,323200,0.0,1.0
2008-09-02,32.73,32.8899,32.32,32.39,24.2715368480412,321300,0.0,1.0
2008-08-29,32.46,32.55,32.055,32.46,24.3239915432979,131900,0.0,1.0
2008-08-28,32.41,32.65,32.29,32.54,24.3839397664483,371200,0.0,1.0
2008-08-27,31.6,33.25,31.5999,32.18,24.1141727622713,230000,0.0,1.0
2008-08-26,31.55,32.02,31.26,31.61,23.6870416723243,118500,0.0,1.0
2008-08-25,31.99,32.05,31.245,31.55,23.6420805049614,136200,0.0,1.0
2008-08-22,31.73,32.13,31.45,31.86,23.8743798696695,107400,0.0,1.0
2008-08-21,31.59,32.16,31.37,31.51,23.6121063933862,78400,0.0,1.0
2008-08-20,31.27,32.3,31.15,31.57,23.6570675607491,86100,0.0,1.0
2008-08-19,31.85,31.85,31.04,31.15,23.3423393892092,124100,0.0,1.0
2008-08-18,32.32,32.66,31.51,31.9,23.9043539812447,75200,0.0,1.0
2008-08-15,32.89,32.93,31.61,32.29,24.1966015691032,115900,0.0,1.0
2008-08-14,31.99,32.94,31.69,32.62,24.4438879895988,125600,0.0,1.0
2008-08-13,31.44,31.94,31.16,31.81,23.8369122302004,127900,0.0,1.0
2008-08-12,31.41,31.62,30.77,31.11,23.3123652776339,107400,0.0,1.0
2008-08-11,31.27,31.79,31.01,31.57,23.6570675607491,166000,0.0,1.0
2008-08-08,30.76,31.46,30.4,31.11,23.3123652776339,117100,0.0,1.0
2008-08-07,30.9,31.06,30.38,31.04,23.2599105823773,169800,0.0,1.0
2008-08-06,30.27,31.12,30.08,31.06,23.2748976381649,120900,0.0,1.0
2008-08-05,30.75,31.18,30.05,30.27,22.6829089345541,142800,0.0,1.0
2008-08-04,31.23,31.23,30.42,30.72,23.0201176897755,160100,0.0,1.0
2008-08-01,31.5,31.63,30.73,31.02,23.2449235265897,185700,0.0,1.0
2008-07-31,32.31,32.774,29.51,31.51,23.6121063933862,539400,0.0,1.0
2008-07-30,32.62,33.15,31.71,33.15,24.8410449679706,184100,0.0,1.0
2008-07-29,32.0,32.44,31.49,32.12,24.0692115949084,193300,0.0,1.0
2008-07-28,33.11,33.11,31.7001,31.93,23.9268345649261,158200,0.0,1.0
2008-07-25,32.86,33.17,32.25,32.82,24.5937585474749,113900,0.0,1.0
2008-07-24,32.8,33.0,32.36,32.58,24.4139138780236,147400,0.0,1.0
2008-07-23,33.4,33.4,32.51,32.82,24.5937585474749,209000,0.0,1.0
2008-07-22,33.45,33.83,33.0,33.52,25.1183055000415,199300,0.0,1.0
2008-07-21,32.75,33.81,32.5,33.69,25.2456954742362,307600,0.0,1.0
2008-07-18,32.0,32.0,31.51,32.0,23.9792892601828,137200,0.0,1.0
2008-07-17,32.09,32.09,31.56,32.0,23.9792892601828,181200,0.0,1.0
2008-07-16,31.83,32.2,31.59,32.06,24.0242504275456,356200,0.0,1.0
2008-07-15,30.21,31.85,30.15,31.77,23.8069381186252,676500,0.0,1.0
2008-07-14,28.45,30.5,28.36,30.46,22.8252859645365,332400,0.0,1.0
2008-07-11,26.99,28.4,26.72,28.02,20.9968651584475,294200,0.0,1.0
2008-07-10,26.55,27.33,26.4601,27.0,20.2325253132792,136300,0.0,1.0
2008-07-09,27.22,27.4899,26.51,26.61,19.9402777254207,106500,0.18,1.0
2008-07-08,26.82,27.29,26.6,27.27,20.2975503386422,136700,0.0,1.0
2008-07-07,28.65,28.65,26.6401,26.72,19.8881754693259,325500,0.0,1.0
2008-07-03,29.06,29.17,28.5223,28.7,21.3619249988643,87300,0.0,1.0
2008-07-02,29.59,30.25,29.01,29.1,21.6596521765488,319400,0.0,1.0
2008-07-01,29.48,29.78,29.12,29.64,22.0615838664229,157000,0.0,1.0
2008-06-30,29.62,29.78,29.281,29.53,21.9797088925597,173900,0.0,1.0
2008-06-27,29.6,29.8551,28.97,29.67,22.0839134047493,295300,0.0,1.0
2008-06-26,29.55,30.04,29.5,29.65,22.0690270458651,131000,0.0,1.0
2008-06-25,30.17,30.54,29.57,29.78,22.1657883786125,287800,0.0,1.0
2008-06-24,29.53,30.15,29.53,29.99,22.3220951468969,200500,0.0,1.0
2008-06-23,29.95,30.36,29.55,29.66,22.0764702253072,181200,0.0,1.0
2008-06-20,29.42,29.8,29.21,29.79,22.1732315580546,213900,0.0,1.0
2008-06-19,29.58,29.77,29.07,29.57,22.0094816103281,89300,0.0,1.0
2008-06-18,29.65,29.76,28.96,29.51,21.9648225336755,98900,0.0,1.0
2008-06-17,29.73,30.0,29.16,29.67,22.0839134047493,169200,0.0,1.0
2008-06-16,29.09,29.56,28.55,29.53,21.9797088925597,232900,0.0,1.0
2008-06-13,28.84,29.14,28.6,29.12,21.6745385354331,109200,0.0,1.0
2008-06-12,28.56,29.25,28.51,28.65,21.3247091016538,283100,0.0,1.0
2008-06-11,28.8,28.96,28.42,28.42,21.1535159744852,91800,0.0,1.0
2008-06-10,28.57,29.15,28.35,28.84,21.4661295110539,133400,0.0,1.0
2008-06-09,28.45,28.84,28.25,28.74,21.3916977166328,112100,0.0,1.0
2008-06-06,29.05,29.09,28.26,28.3,21.0641978211798,204500,0.0,1.0
2008-06-05,29.1,29.17,28.84,29.1,21.6596521765488,191200,0.0,1.0
2008-06-04,28.75,29.05,28.71,29.0,21.5852203821277,224800,0.0,1.0
2008-06-03,28.98,29.0,28.68,28.81,21.4437999727276,268100,0.0,1.0
2008-06-02,28.79,29.06,28.65,28.89,21.5033454082645,112100,0.0,1.0
2008-05-30,29.14,29.1499,28.71,28.72,21.3768113577485,242700,0.0,1.0
2008-05-29,28.7,29.2,28.5,29.0,21.5852203821277,219800,0.0,1.0
2008-05-28,29.02,29.02,28.5,28.75,21.3991408960749,148900,0.0,1.0
2008-05-27,28.55,29.23,28.53,28.83,21.4586863316118,177000,0.0,1.0
2008-05-23,28.76,28.98,28.001,28.52,21.2279477689063,133200,0.0,1.0
2008-05-22,27.86,28.75,27.86,28.75,21.3991408960749,149900,0.0,1.0
2008-05-21,28.06,28.5,27.71,27.81,20.6994820285163,226100,0.0,1.0
2008-05-20,27.74,28.3,27.51,27.99,20.8334592584743,116700,0.0,1.0
2008-05-19,27.17,28.1,27.14,27.71,20.6250502340951,209100,0.0,1.0
2008-05-16,26.92,27.26,26.63,27.13,20.1933458264526,146700,0.0,1.0
2008-05-15,26.09,26.9,26.03,26.78,19.9328345459786,119600,0.0,1.0
2008-05-14,25.97,26.69,25.7,26.04,19.3820392672623,148900,0.0,1.0
2008-05-13,25.28,26.01,25.27,25.97,19.3299370111675,116000,0.0,1.0
2008-05-12,24.88,25.51,24.84,25.29,18.8238008091038,72900,0.0,1.0
2008-05-09,24.72,24.83,24.5,24.81,18.4665281958824,43700,0.0,1.0
2008-05-08,24.79,24.98,24.51,24.84,18.4888577342087,63700,0.0,1.0
2008-05-07,25.52,25.6,24.5,24.7,18.3846532220191,158200,0.0,1.0
2008-05-06,25.75,26.21,25.22,25.27,18.8089144502196,97600,0.0,1.0
2008-05-05,26.01,26.5,25.76,26.05,19.3894824467044,87600,0.0,1.0
2008-05-02,26.78,26.78,26.04,26.04,19.3820392672623,85400,0.0,1.0
2008-05-01,26.79,27.03,26.42,26.54,19.7541982393679,164000,0.0,1.0
2008-04-30,27.2,27.22,26.36,26.58,19.7839709571364,207500,0.0,1.0
2008-04-29,27.03,27.48,26.83,27.06,20.1412435703578,281500,0.0,1.0
2008-04-28,26.7,26.92,26.13,26.55,19.76164141881,106900,0.0,1.0
2008-04-25,26.61,26.98,26.03,26.86,19.9923799815155,55100,0.0,1.0
2008-04-24,26.42,26.8899,26.07,26.45,19.6872096243889,71700,0.0,1.0
2008-04-23,26.51,26.51,26.07,26.46,19.694652803831,79000,0.0,1.0
2008-04-22,26.75,26.93,26.21,26.45,19.6872096243889,69000,0.0,1.0
2008-04-21,26.92,27.02,26.8,26.89,20.0147095198419,45000,0.0,1.0
2008-04-18,27.25,27.35,26.92,27.09,20.1635731086841,82300,0.0,1.0
2008-04-17,27.12,27.12,26.29,26.96,20.0668117759367,78300,0.0,1.0
2008-04-16,27.24,27.58,26.88,27.09,20.1635731086841,135700,0.0,1.0
2008-04-15,26.8,27.25,26.72,27.24,20.2752208003158,69800,0.0,1.0
2008-04-14,26.3,27.23,26.3,26.73,19.8956186487681,124900,0.0,1.0
2008-04-11,26.47,26.75,26.14,26.26,19.5457892149887,65900,0.0,1.0
2008-04-10,26.84,27.0,26.54,26.66,19.8435163926733,91500,0.0,1.0
2008-04-09,25.96,28.45,25.51,26.79,19.9402777254207,342900,0.15,1.0
2008-04-08,25.76,26.01,25.76,25.92,19.1853006177767,182800,0.0,1.0
2008-04-07,26.24,26.38,25.8,26.02,19.2593179812713,67700,0.0,1.0
2008-04-04,26.23,26.3,25.87,26.03,19.2667197176207,125800,0.0,1.0
2008-04-03,26.09,26.49,25.93,26.04,19.2741214539702,117900,0.0,1.0
2008-04-02,25.92,26.46,25.88,26.28,19.451763126357,135500,0.0,1.0
2008-04-01,25.11,25.95,25.11,25.92,19.1853006177767,124000,0.0,1.0
2008-03-31,24.92,25.72,24.85,25.33,18.7485981731591,219300,0.0,1.0
2008-03-28,25.01,25.85,24.82,24.82,18.3711096193371,123000,0.0,1.0
2008-03-27,25.69,25.745,24.94,24.98,18.4895374009284,108600,0.0,1.0
2008-03-26,24.73,25.6,24.56,25.58,18.9336415818954,103900,0.0,1.0
2008-03-25,24.93,25.01,24.64,24.85,18.3933148283855,76000,0.0,1.0
2008-03-24,24.65,25.2,24.47,24.91,18.4377252464822,88900,0.0,1.0
2008-03-20,24.45,24.64,23.5,24.39,18.0528349563108,282300,0.0,1.0
2008-03-19,25.46,25.46,24.17,24.19,17.9048002293217,198300,0.0,1.0
2008-03-18,26.73,26.84,24.75,25.14,18.6079651825196,215200,0.0,1.0
2008-03-17,25.51,26.6,25.3,25.95,19.2075058268251,112400,0.0,1.0
2008-03-14,26.0,26.03,25.36,25.87,19.1482919360295,114200,0.0,1.0
2008-03-13,25.11,25.92,25.0,25.9,19.1704971450778,73700,0.0,1.0
2008-03-12,25.79,25.85,25.17,25.24,18.6819825460141,140500,0.0,1.0
2008-03-11,25.49,25.75,24.866,25.73,19.0446676271372,136700,0.0,1.0
2008-03-10,25.08,25.08,24.53,24.8,18.3563061466382,73500,0.0,1.0
2008-03-07,24.94,25.44,24.71,24.94,18.4599304555306,169800,0.0,1.0
2008-03-06,25.01,25.08,24.52,24.52,18.1490575288536,89400,0.0,1.0
2008-03-05,25.33,25.46,24.54,25.08,18.5635547644229,139600,0.0,1.0
2008-03-04,25.43,25.68,25.076,25.16,18.6227686552185,73000,0.0,1.0
2008-03-03,24.91,25.69,24.65,25.65,18.9854537363416,159000,0.0,1.0
2008-02-29,24.91,25.08,24.54,24.91,18.4377252464822,115900,0.0,1.0
2008-02-28,24.7,25.4699,24.55,25.11,18.5857599734712,190200,0.0,1.0
2008-02-27,24.75,25.78,24.54,24.76,18.3266992012404,166800,0.0,1.0
2008-02-26,24.86,25.65,24.63,24.94,18.4599304555306,210000,0.0,1.0
2008-02-25,24.09,25.0,23.75,24.94,18.4599304555306,165900,0.0,1.0
2008-02-22,23.84,24.25,23.35,24.19,17.9048002293217,142300,0.0,1.0
2008-02-21,24.93,24.94,23.7,23.87,17.6679446661393,119000,0.0,1.0
2008-02-20,23.67,24.93,23.65,24.66,18.2526818377459,171900,0.0,1.0
2008-02-19,23.79,23.92,23.65,23.79,17.6087307753437,152400,0.0,1.0
2008-02-15,23.6,23.85,23.38,23.57,17.4458925756558,131800,0.0,1.0
2008-02-14,24.1,24.1899,23.77,23.78,17.6013290389943,204800,0.0,1.0
2008-02-13,23.5,24.3,23.44,24.0,17.7641672386822,423200,0.0,1.0
2008-02-12,23.13,23.91,23.05,23.21,17.1794300670756,153600,0.0,1.0
2008-02-11,23.16,23.25,22.7935,23.04,17.0536005491349,100300,0.0,1.0
2008-02-08,22.98,24.07,22.65,23.1099,17.1053386862175,133900,0.0,1.0
2008-02-07,22.25,23.39,21.78,22.99,17.0165918673876,244200,0.0,1.0
2008-02-06,22.1,22.58,21.1124,21.24,15.7212880062337,117200,0.0,1.0
2008-02-05,22.51,22.58,21.75,21.8,16.135785241803,188800,0.0,1.0
2008-02-04,24.11,24.11,22.89,23.06,17.0684040218338,92000,0.0,1.0
2008-02-01,22.95,24.34,22.92,24.13,17.860389811225,183000,0.0,1.0
2008-01-31,22.36,23.4,22.15,22.88,16.9351727675437,105600,0.0,1.0
2008-01-30,22.81,23.38,22.57,22.61,16.7353258861085,74300,0.0,1.0
2008-01-29,23.0,23.22,22.55,22.93,16.9721814492909,164400,0.0,1.0
2008-01-28,21.8,22.92,21.6,22.87,16.9277710311942,108300,0.0,1.0
2008-01-25,22.2,22.2,21.69,21.8,16.135785241803,58300,0.0,1.0
2008-01-24,22.0,22.3,21.19,21.99,16.2764182324425,174900,0.0,1.0
2008-01-23,19.85,22.04,19.7,21.9,16.2098026052975,155100,0.0,1.0
2008-01-22,19.69,20.58,18.51,20.15,14.9144987441436,108700,0.0,1.0
2008-01-18,21.25,21.61,20.16,20.23,14.9737126349392,133600,0.0,1.0
2008-01-17,22.11,22.11,21.2,21.25,15.7286897425832,51800,0.0,1.0
2008-01-16,21.5,22.21,21.4,21.96,16.2542130233942,87400,0.0,1.0
2008-01-15,21.61,21.92,21.25,21.54,15.9433400967172,63800,0.0,1.0
2008-01-14,21.89,22.05,21.56,21.96,16.2542130233942,53800,0.0,1.0
2008-01-11,22.15,22.35,21.54,21.61,15.9951522511634,66300,0.0,1.0
2008-01-10,21.86,22.4499,21.7,22.36,16.5502824773722,114700,0.0,1.0
