,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2008-11-17,5.12,5.19,4.88,4.88,4.88,533900,0.0,1.0
2008-11-14,5.45,5.49,5.13,5.17,5.17,441900,0.0,1.0
2008-11-13,5.36,5.65,4.76,5.57,5.57,1054000,0.0,1.0
2008-11-12,6.07,6.29,5.3,5.38,5.38,666400,0.0,1.0
2008-11-11,6.47,6.73,5.93,6.2,6.2,816600,0.0,1.0
2008-11-10,7.3,7.4799,6.48,6.49,6.49,643700,0.0,1.0
2008-11-07,8.25,8.52,7.01,7.1,7.1,552800,0.0,1.0
2008-11-06,9.95,10.002,7.07,8.31,8.31,1893700,0.0,1.0
2008-11-05,11.01,11.26,9.94,10.01,10.01,374700,0.0,1.0
2008-11-04,10.33,11.33,10.33,11.22,11.22,569600,0.0,1.0
2008-11-03,9.88,10.5,9.79,10.23,10.23,318900,0.0,1.0
2008-10-31,9.34,9.96,9.02,9.88,9.88,292300,0.0,1.0
2008-10-30,8.9,9.56,8.82,9.41,9.41,397000,0.0,1.0
2008-10-29,8.25,8.87,7.98,8.66,8.66,415400,0.0,1.0
2008-10-28,8.38,9.01,7.97,8.19,8.19,897800,0.0,1.0
2008-10-27,8.34,8.47,8.11,8.13,8.13,4497100,0.0,1.0
2008-10-24,8.2,8.69,8.11,8.5,8.5,378700,0.0,1.0
2008-10-23,9.28,9.66,8.63,8.87,8.87,884600,0.0,1.0
2008-10-22,9.9,10.1,9.07,9.27,9.27,417300,0.0,1.0
2008-10-21,11.0,11.0,10.05,10.1,10.1,377000,0.0,1.0
2008-10-20,11.07,11.32,10.79,11.13,11.13,348100,0.0,1.0
2008-10-17,9.89,12.73,9.86,10.93,10.93,686400,0.0,1.0
2008-10-16,9.6,10.64,9.25,10.4,10.4,419300,0.0,1.0
2008-10-15,10.63,11.69,9.66,9.69,9.69,356300,0.0,1.0
2008-10-14,11.5,12.19,10.67,10.91,10.91,746500,0.0,1.0
2008-10-13,10.3,11.1,10.3,10.98,10.98,744600,0.0,1.0
2008-10-10,10.77,10.9,9.22,10.0,10.0,991800,0.0,1.0
2008-10-09,12.48,12.5,11.03,11.16,11.16,497800,0.0,1.0
2008-10-08,12.29,12.83,12.01,12.19,12.19,677400,0.0,1.0
2008-10-07,13.76,14.13,12.68,12.77,12.77,470500,0.0,1.0
2008-10-06,14.6,14.7,12.86,13.57,13.57,993900,0.0,1.0
2008-10-03,15.47,15.8,14.83,14.89,14.89,451000,0.0,1.0
2008-10-02,17.0,17.0,15.26,15.33,15.33,655700,0.0,1.0
2008-10-01,18.0,18.03,17.0,17.13,17.13,434800,0.0,1.0
2008-09-30,17.48,18.6,17.45,18.45,18.45,385900,0.0,1.0
2008-09-29,18.22,18.35,17.24,17.31,17.31,359300,0.0,1.0
2008-09-26,18.03,18.57,17.91,18.47,18.47,475800,0.0,1.0
2008-09-25,18.21,18.58,17.76,18.3,18.3,706900,0.0,1.0
2008-09-24,18.82,19.35,17.9999,18.95,18.95,343500,0.0,1.0
2008-09-23,19.26,19.45,18.41,18.95,18.95,468800,0.0,1.0
2008-09-22,20.45,20.96,19.34,19.35,19.35,337300,0.0,1.0
2008-09-19,21.13,22.32,20.58,21.15,21.15,958500,0.0,1.0
2008-09-18,18.96,21.28,18.9,20.75,20.75,1093200,0.0,1.0
2008-09-17,18.2,19.04,17.83,18.66,18.66,918500,0.0,1.0
2008-09-16,17.6,18.91,17.27,18.67,18.67,754200,0.0,1.0
2008-09-15,17.58,18.11,16.99,17.75,17.75,1467000,0.0,1.0
2008-09-12,19.06,19.2,17.74,18.39,18.39,1657800,0.0,1.0
2008-09-11,20.36,21.03,20.36,20.9,20.9,457800,0.0,1.0
2008-09-10,20.64,20.85,20.37,20.68,20.68,640400,0.0,1.0
2008-09-09,21.97,22.68,20.3,20.34,20.34,573100,0.0,1.0
2008-09-08,21.78,22.27,21.59,21.9,21.9,709600,0.0,1.0
2008-09-05,21.41,22.06,21.37,21.72,21.72,648400,0.0,1.0
2008-09-04,22.54,22.63,21.27,21.57,21.57,1209400,0.0,1.0
2008-09-03,23.88,23.88,22.88,23.05,23.05,356900,0.0,1.0
2008-09-02,24.47,24.61,23.59,23.83,23.83,539100,0.0,1.0
2008-08-29,24.43,24.66,23.7,23.79,23.79,565200,0.0,1.0
2008-08-28,24.93,24.93,24.43,24.48,24.48,418000,0.0,1.0
2008-08-27,24.65,25.02,24.16,24.82,24.82,411800,0.0,1.0
2008-08-26,24.79,24.79,24.4,24.65,24.65,276000,0.0,1.0
2008-08-25,25.08,25.22,24.32,24.77,24.77,232300,0.0,1.0
2008-08-22,25.03,25.33,24.99,25.25,25.25,231200,0.0,1.0
2008-08-21,24.74,25.19,24.45,24.79,24.79,390400,0.0,1.0
2008-08-20,25.81,26.37,24.76,24.99,24.99,477900,0.0,1.0
2008-08-19,26.79,26.92,25.5,25.84,25.84,391600,0.0,1.0
2008-08-18,27.66,27.91,26.62,26.97,26.97,252700,0.0,1.0
2008-08-15,27.74,27.91,27.05,27.72,27.72,365500,0.0,1.0
2008-08-14,27.45,27.95,27.39,27.53,27.53,203800,0.0,1.0
2008-08-13,27.77,27.77,27.1,27.69,27.69,273700,0.0,1.0
2008-08-12,27.9,27.91,27.12,27.67,27.67,275500,0.0,1.0
2008-08-11,27.34,28.96,27.34,28.26,28.26,342000,0.0,1.0
2008-08-08,27.02,27.24,26.81,27.11,27.11,378500,0.0,1.0
2008-08-07,27.88,27.88,26.8,27.24,27.24,534100,0.0,1.0
2008-08-06,26.91,27.86,26.51,27.4,27.4,472600,0.0,1.0
2008-08-05,25.98,26.69,25.75,26.48,26.48,292700,0.0,1.0
2008-08-04,25.58,25.94,25.47,25.76,25.76,259700,0.0,1.0
2008-08-01,25.97,25.97,25.0,25.69,25.69,215000,0.0,1.0
2008-07-31,25.45,26.3,25.36,25.97,25.97,257800,0.0,1.0
2008-07-30,26.21,26.6,25.57,25.8,25.8,345700,0.0,1.0
2008-07-29,25.66,26.48,25.59,26.04,26.04,226200,0.0,1.0
2008-07-28,25.95,26.17,25.56,25.67,25.67,168500,0.0,1.0
2008-07-25,26.04,26.55,25.8,26.13,26.13,294800,0.0,1.0
2008-07-24,26.29,26.71,25.595,25.82,25.82,219100,0.0,1.0
2008-07-23,25.99,26.55,25.63,26.27,26.27,232600,0.0,1.0
2008-07-22,25.74,26.09,25.53,26.05,26.05,290900,0.0,1.0
2008-07-21,26.0,26.19,25.66,25.9,25.9,342000,0.0,1.0
2008-07-18,25.98,26.2,25.36,25.85,25.85,353000,0.0,1.0
2008-07-17,25.32,26.21,25.16,26.01,26.01,449600,0.0,1.0
2008-07-16,24.69,25.62,24.5,25.39,25.39,394700,0.0,1.0
2008-07-15,24.24,25.11,23.77,24.54,24.54,483400,0.0,1.0
2008-07-14,24.36,24.91,24.01,24.6,24.6,393000,0.0,1.0
2008-07-11,24.36,24.84,23.75,24.63,24.63,480700,0.0,1.0
2008-07-10,24.38,24.72,23.88,24.68,24.68,367700,0.0,1.0
2008-07-09,25.11,25.4,24.4,24.45,24.45,594900,0.0,1.0
2008-07-08,24.46,25.13,23.88,25.0,25.0,578900,0.0,1.0
2008-07-07,24.83,25.22,23.8,24.47,24.47,679800,0.0,1.0
2008-07-03,25.16,25.4,23.76,24.59,24.59,415100,0.0,1.0
2008-07-02,26.74,26.74,25.13,25.2,25.2,829000,0.0,1.0
2008-07-01,27.3,27.46,26.13,26.86,26.86,602200,0.0,1.0
2008-06-30,28.17,28.63,27.58,27.64,27.64,346400,0.0,1.0
2008-06-27,28.45,28.56,27.78,28.21,28.21,380000,0.0,1.0
2008-06-26,28.59,29.58,28.29,28.46,28.46,518300,0.0,1.0
2008-06-25,28.57,29.42,28.55,29.0,29.0,696200,0.0,1.0
2008-06-24,28.93,29.72,28.41,28.5,28.5,621900,0.0,1.0
2008-06-23,30.34,30.71,29.21,29.26,29.26,370500,0.0,1.0
2008-06-20,29.94,30.45,29.6,30.1,30.1,673600,0.0,1.0
2008-06-19,30.05,31.0,29.8,30.41,30.41,556100,0.0,1.0
2008-06-18,29.65,30.13,29.52,30.05,30.05,866400,0.0,1.0
2008-06-17,30.57,31.26,30.49,30.93,30.93,524600,0.0,1.0
2008-06-16,29.89,30.68,29.59,30.56,30.56,547400,0.0,1.0
2008-06-13,30.0,30.5,29.72,29.94,29.94,403300,0.0,1.0
2008-06-12,30.11,30.59,29.58,29.74,29.74,905000,0.0,1.0
2008-06-11,29.2,31.11,29.01,29.67,29.67,2573200,0.0,1.0
2008-06-10,27.38,27.78,27.17,27.5,27.5,430600,0.0,1.0
2008-06-09,28.34,28.73,27.38,27.59,27.59,562600,0.0,1.0
2008-06-06,28.51,28.99,28.35,28.35,28.35,392500,0.0,1.0
2008-06-05,27.77,28.85,27.65,28.74,28.74,720700,0.0,1.0
2008-06-04,26.79,27.95,26.79,27.75,27.75,317000,0.0,1.0
2008-06-03,27.48,27.62,26.63,26.97,26.97,217500,0.0,1.0
2008-06-02,28.16,28.49,26.77,27.32,27.32,418000,0.0,1.0
2008-05-30,27.96,28.3,27.84,28.23,28.23,318700,0.0,1.0
2008-05-29,27.66,28.39,27.66,27.95,27.95,342200,0.0,1.0
2008-05-28,27.75,27.87,27.44,27.8,27.8,325100,0.0,1.0
2008-05-27,26.61,27.59,26.5,27.54,27.54,376600,0.0,1.0
2008-05-23,27.17,27.17,26.06,26.5,26.5,487200,0.0,1.0
2008-05-22,27.28,27.7,27.05,27.25,27.25,355000,0.0,1.0
2008-05-21,27.1,27.63,26.81,27.32,27.32,531800,0.0,1.0
2008-05-20,27.66,28.29,26.73,26.98,26.98,302900,0.0,1.0
2008-05-19,27.41,28.21,27.13,27.9,27.9,586800,0.0,1.0
2008-05-16,27.93,27.93,27.0,27.47,27.47,218300,0.0,1.0
2008-05-15,27.09,27.71,26.84,27.6,27.6,350900,0.0,1.0
2008-05-14,27.55,27.925,27.06,27.16,27.16,574800,0.0,1.0
2008-05-13,27.8,27.85,27.26,27.58,27.58,186900,0.0,1.0
2008-05-12,27.51,27.8,27.241,27.72,27.72,207200,0.0,1.0
2008-05-09,27.51,27.62,26.93,27.51,27.51,355900,0.0,1.0
2008-05-08,27.87,28.18,27.03,27.82,27.82,626600,0.0,1.0
2008-05-07,27.17,27.95,27.16,27.54,27.54,540500,0.0,1.0
2008-05-06,26.82,27.25,26.6,27.01,27.01,179600,0.0,1.0
2008-05-05,27.19,27.22,26.73,26.94,26.94,188800,0.0,1.0
2008-05-02,27.63,27.63,26.61,27.13,27.13,498100,0.0,1.0
2008-05-01,26.97,27.75,26.63,27.36,27.36,675100,0.0,1.0
2008-04-30,27.32,27.56,26.73,27.04,27.04,411400,0.0,1.0
2008-04-29,26.7,27.5,26.6,27.36,27.36,445100,0.0,1.0
2008-04-28,26.75,26.91,26.46,26.71,26.71,227400,0.0,1.0
2008-04-25,26.98,27.06,26.05,26.88,26.88,266800,0.0,1.0
2008-04-24,26.47,27.15,25.87,26.84,26.84,268700,0.0,1.0
2008-04-23,26.07,26.62,25.55,26.35,26.35,680600,0.0,1.0
2008-04-22,25.71,25.84,24.66,25.12,25.12,329500,0.0,1.0
2008-04-21,25.4,25.92,25.38,25.88,25.88,272900,0.0,1.0
2008-04-18,25.58,25.73,25.34,25.63,25.63,283100,0.0,1.0
2008-04-17,25.58,25.82,25.0,25.25,25.25,396000,0.0,1.0
2008-04-16,25.49,26.1,24.85,25.64,25.64,935200,0.0,1.0
2008-04-15,23.62,23.77,23.07,23.49,23.49,347300,0.0,1.0
2008-04-14,24.22,24.28,23.54,23.56,23.56,771400,0.0,1.0
2008-04-11,24.97,25.21,24.21,24.36,24.36,451700,0.0,1.0
2008-04-10,24.4,25.45,24.4,25.32,25.32,236000,0.0,1.0
2008-04-09,24.74,25.11,24.37,24.59,24.59,150900,0.0,1.0
2008-04-08,25.0,25.0,24.49,24.71,24.71,312200,0.0,1.0
2008-04-07,25.03,25.5,24.81,25.05,25.05,725400,0.0,1.0
2008-04-04,23.85,25.1,23.2,24.81,24.81,967300,0.0,1.0
2008-04-03,22.91,23.73,22.91,23.73,23.73,314300,0.0,1.0
2008-04-02,22.59,23.16,22.39,23.08,23.08,611200,0.0,1.0
2008-04-01,22.1,22.61,22.09,22.55,22.55,353400,0.0,1.0
2008-03-31,22.3,22.72,21.91,21.96,21.96,752300,0.0,1.0
2008-03-28,23.15,23.36,22.08,22.18,22.18,593000,0.0,1.0
2008-03-27,23.89,23.89,22.95,23.02,23.02,451700,0.0,1.0
2008-03-26,23.77,23.87,23.45,23.75,23.75,392900,0.0,1.0
2008-03-25,23.56,23.9,23.04,23.9,23.9,692300,0.0,1.0
2008-03-24,22.57,23.68,22.46,23.38,23.38,447600,0.0,1.0
2008-03-20,21.52,22.67,21.18,22.42,22.42,874000,0.0,1.0
2008-03-19,22.09,22.25,21.31,21.31,21.31,322200,0.0,1.0
2008-03-18,21.3,22.03,21.11,22.02,22.02,515000,0.0,1.0
2008-03-17,19.66,21.41,19.51,21.04,21.04,607000,0.0,1.0
2008-03-14,21.4,21.46,19.69,20.22,20.22,1806000,0.0,1.0
2008-03-13,21.42,22.15,20.97,22.06,22.06,627600,0.0,1.0
2008-03-12,22.14,22.2275,21.58,21.58,21.58,390600,0.0,1.0
2008-03-11,21.89,22.23,21.72,22.11,22.11,481600,0.0,1.0
2008-03-10,22.09,22.38,21.63,21.67,21.67,457900,0.0,1.0
2008-03-07,21.35,22.26,21.28,21.97,21.97,394000,0.0,1.0
2008-03-06,22.21,22.44,21.49,21.61,21.61,367300,0.0,1.0
2008-03-05,21.97,22.65,21.93,22.36,22.36,239300,0.0,1.0
2008-03-04,21.95,21.9999,21.08,21.9,21.9,985700,0.0,1.0
2008-03-03,22.54,22.84,21.81,22.23,22.23,392600,0.0,1.0
2008-02-29,23.31,23.52,22.5,22.57,22.57,247700,0.0,1.0
2008-02-28,23.94,24.03,23.34,23.52,23.52,176500,0.0,1.0
2008-02-27,23.73,24.51,23.56,24.08,24.08,319000,0.0,1.0
2008-02-26,23.47,24.25,23.23,24.01,24.01,360400,0.0,1.0
2008-02-25,23.41,24.0,23.13,23.68,23.68,1089100,0.0,1.0
2008-02-22,23.08,23.49,22.92,23.37,23.37,327300,0.0,1.0
2008-02-21,24.14,24.47,23.02,23.09,23.09,347400,0.0,1.0
2008-02-20,23.05,24.0,23.05,23.92,23.92,522700,0.0,1.0
2008-02-19,23.72,23.96,23.02,23.17,23.17,423900,0.0,1.0
2008-02-15,23.79,24.23,23.59,23.69,23.69,537200,0.0,1.0
2008-02-14,24.3,24.59,23.9,23.92,23.92,572800,0.0,1.0
2008-02-13,24.04,25.1,22.09,24.59,24.59,1026400,0.0,1.0
2008-02-12,23.57,24.16,23.25,23.26,23.26,715100,0.0,1.0
2008-02-11,23.41,24.12,23.16,23.51,23.51,571500,0.0,1.0
2008-02-08,23.16,23.7,23.05,23.6,23.6,586800,0.0,1.0
2008-02-07,22.6,23.28,22.4,23.26,23.26,504300,0.0,1.0
2008-02-06,23.34,23.43,22.63,22.68,22.68,621700,0.0,1.0
2008-02-05,23.42,23.51,23.06,23.2,23.2,602400,0.0,1.0
2008-02-04,23.7,23.95,23.51,23.72,23.72,577000,0.0,1.0
2008-02-01,23.29,23.8,23.06,23.78,23.78,591000,0.0,1.0
2008-01-31,22.78,23.3,22.78,23.15,23.15,452500,0.0,1.0
2008-01-30,22.77,23.53,22.77,23.04,23.04,398600,0.0,1.0
2008-01-29,23.72,23.75,22.76,22.96,22.96,784700,0.0,1.0
2008-01-28,22.84,23.63,22.68,23.61,23.61,353800,0.0,1.0
2008-01-25,23.36,23.58,22.87,22.93,22.93,436600,0.0,1.0
2008-01-24,23.1,23.53,22.7,22.99,22.99,918700,0.0,1.0
2008-01-23,22.9,23.49,22.55,22.97,22.97,1046800,0.0,1.0
2008-01-22,23.62,24.29,22.81,23.33,23.33,643400,0.0,1.0
2008-01-18,24.43,24.61,23.82,24.1,24.1,574800,0.0,1.0
2008-01-17,24.13,24.91,24.0,24.28,24.28,417800,0.0,1.0
2008-01-16,24.0,24.5,23.66,23.95,23.95,487300,0.0,1.0
2008-01-15,24.92,25.52,24.19,24.27,24.27,318400,0.0,1.0
2008-01-14,24.54,25.63,24.43,25.21,25.21,604700,0.0,1.0
2008-01-11,25.83,26.0,24.3,24.33,24.33,603200,0.0,1.0
2008-01-10,24.85,26.33,24.77,26.17,26.17,555300,0.0,1.0
2008-01-09,25.39,25.78,24.76,25.26,25.26,666800,0.0,1.0
2008-01-08,26.68,27.21,25.5,25.5,25.5,371000,0.0,1.0
2008-01-07,27.32,27.75,26.23,26.61,26.61,639300,0.0,1.0
2008-01-04,29.0,29.04,26.93,27.38,27.38,642400,0.0,1.0
2008-01-03,29.65,29.65,29.17,29.22,29.22,540400,0.0,1.0
2008-01-02,29.96,30.26,29.16,29.71,29.71,210300,0.0,1.0
2007-12-31,30.44,31.05,29.95,30.07,30.07,114300,0.0,1.0
2007-12-28,30.62,30.77,30.19,30.53,30.53,134400,0.0,1.0
2007-12-27,31.34,31.47,30.33,30.39,30.39,164600,0.0,1.0
2007-12-26,31.01,31.46,30.52,31.27,31.27,241100,0.0,1.0
2007-12-24,30.61,31.39,30.61,31.07,31.07,119100,0.0,1.0
2007-12-21,30.7,31.05,30.54,30.59,30.59,591600,0.0,1.0
2007-12-20,29.88,30.35,29.57,30.33,30.33,319000,0.0,1.0
2007-12-19,29.0,29.8999,29.0,29.63,29.63,241800,0.0,1.0
2007-12-18,28.92,29.42,28.26,29.19,29.19,423400,0.0,1.0
2007-12-17,29.2,29.26,28.69,28.77,28.77,312200,0.0,1.0
2007-12-14,29.08,29.65,29.04,29.33,29.33,466400,0.0,1.0
2007-12-13,29.97,30.19,29.0,29.17,29.17,637900,0.0,1.0
2007-12-12,30.0,30.95,28.9,30.07,30.07,850100,0.0,1.0
2007-12-11,28.7,28.7,26.79,27.4,27.4,713600,0.0,1.0
2007-12-10,28.64,29.13,28.39,28.66,28.66,463500,0.0,1.0
2007-12-07,28.56,29.52,28.47,28.86,28.86,767200,0.0,1.0
2007-12-06,30.27,30.43,29.78,30.35,30.35,234000,0.0,1.0
2007-12-05,30.0,30.86,29.62,30.34,30.34,261100,0.0,1.0
2007-12-04,29.51,29.75,29.09,29.6,29.6,231900,0.0,1.0
2007-12-03,29.13,30.06,29.13,29.72,29.72,230500,0.0,1.0
2007-11-30,30.16,30.97,29.29,29.42,29.42,280200,0.0,1.0
2007-11-29,30.02,30.64,29.56,29.85,29.85,402500,0.0,1.0
2007-11-28,29.09,30.53,29.01,30.06,30.06,550500,0.0,1.0
2007-11-27,28.53,29.31,28.41,28.81,28.81,415200,0.0,1.0
2007-11-26,28.1,29.79,28.1,28.5,28.5,566800,0.0,1.0
2007-11-23,28.39,28.67,27.93,28.04,28.04,103000,0.0,1.0
2007-11-21,28.09,28.77,27.39,28.22,28.22,456300,0.0,1.0
2007-11-20,28.89,29.24,27.85,28.2,28.2,707400,0.0,1.0
2007-11-19,29.06,29.55,28.61,28.95,28.95,314000,0.0,1.0
2007-11-16,29.3,29.69,28.8,29.37,29.37,229200,0.0,1.0
2007-11-15,29.62,29.94,28.83,29.25,29.25,501500,0.0,1.0
2007-11-14,30.29,30.4,29.56,29.83,29.83,458700,0.0,1.0
2007-11-13,29.35,30.37,29.35,30.2,30.2,416600,0.0,1.0
2007-11-12,29.14,30.06,29.0,29.25,29.25,514000,0.0,1.0
2007-11-09,29.95,29.95,28.47,29.11,29.11,496700,0.0,1.0
2007-11-08,30.47,30.52,28.8,30.11,30.11,597600,0.0,1.0
2007-11-07,31.66,32.26,30.08,30.19,30.19,687900,0.0,1.0
2007-11-06,30.84,31.98,30.54,31.92,31.92,486800,0.0,1.0
2007-11-05,30.61,31.14,30.27,30.69,30.69,268200,0.0,1.0
2007-11-02,30.73,31.24,29.03,31.14,31.14,767900,0.0,1.0
2007-11-01,32.95,33.09,30.3,30.55,30.55,1260400,0.0,1.0
2007-10-31,32.9,33.42,32.32,33.06,33.06,696500,0.0,1.0
2007-10-30,33.0,33.23,32.4501,32.85,32.85,701600,0.0,1.0
2007-10-29,32.4,33.15,32.3,33.12,33.12,281200,0.0,1.0
2007-10-26,32.54,32.54,31.77,32.36,32.36,213900,0.0,1.0
2007-10-25,32.45,32.57,31.82,32.23,32.23,354800,0.0,1.0
2007-10-24,33.05,33.13,31.67,32.45,32.45,502800,0.0,1.0
2007-10-23,33.01,33.28,32.7,33.23,33.23,312400,0.0,1.0
2007-10-22,31.53,32.62,30.41,32.46,32.46,484400,0.0,1.0
2007-10-19,33.29,33.29,31.95,31.95,31.95,361400,0.0,1.0
2007-10-18,32.79,33.42,32.32,33.28,33.28,351600,0.0,1.0
2007-10-17,33.08,33.69,32.74,33.11,33.11,343700,0.0,1.0
2007-10-16,33.29,33.48,32.71,32.75,32.75,491800,0.0,1.0
2007-10-15,33.42,33.82,33.27,33.45,33.45,317600,0.0,1.0
2007-10-12,33.53,34.18,33.23,33.5,33.5,530400,0.0,1.0
2007-10-11,34.88,34.9,33.46,33.61,33.61,1195900,0.0,1.0
2007-10-10,34.5,34.75,34.09,34.71,34.71,659500,0.0,1.0
2007-10-09,35.0,35.0,33.87,34.43,34.43,510400,0.0,1.0
2007-10-08,34.76,34.84,34.2,34.5,34.5,454200,0.0,1.0
2007-10-05,34.35,34.88,34.32,34.7,34.7,298600,0.0,1.0
2007-10-04,33.4,34.11,33.16,34.09,34.09,285900,0.0,1.0
2007-10-03,33.68,34.2699,33.12,33.31,33.31,550200,0.0,1.0
2007-10-02,32.99,34.17,32.74,33.91,33.91,992400,0.0,1.0
2007-10-01,31.96,33.41,31.96,33.23,33.23,459100,0.0,1.0
2007-09-28,32.75,32.82,32.05,32.1,32.1,410500,0.0,1.0
2007-09-27,32.63,33.13,32.61,32.84,32.84,252000,0.0,1.0
2007-09-26,32.93,33.47,32.48,32.7,32.7,496700,0.0,1.0
2007-09-25,31.64,32.74,31.55,32.65,32.65,456500,0.0,1.0
2007-09-24,32.3,32.56,31.64,31.75,31.75,265800,0.0,1.0
2007-09-21,32.66,32.98,32.25,32.4,32.4,394200,0.0,1.0
2007-09-20,32.44,32.6,32.15,32.39,32.39,366700,0.0,1.0
2007-09-19,32.25,32.89,31.91,32.62,32.62,656100,0.0,1.0
2007-09-18,31.33,32.05,30.81,32.05,32.05,528800,0.0,1.0
2007-09-17,32.0,32.13,30.99,31.05,31.05,682100,0.0,1.0
2007-09-14,31.47,32.23,31.24,32.03,32.03,592000,0.0,1.0
2007-09-13,30.5,32.04,30.14,31.58,31.58,1304200,0.0,1.0
2007-09-12,29.27,29.75,29.06,29.14,29.14,532900,0.0,1.0
2007-09-11,29.9,30.21,29.65,29.82,29.82,409800,0.0,1.0
2007-09-10,30.09,30.48,29.8,29.84,29.84,361100,0.0,1.0
2007-09-07,29.81,30.0,29.53,29.8,29.8,271000,0.0,1.0
2007-09-06,30.67,30.94,30.07,30.17,30.17,603900,0.0,1.0
2007-09-05,30.53,30.77,30.27,30.74,30.74,605200,0.0,1.0
2007-09-04,30.32,30.7,30.13,30.23,30.23,1104100,0.0,1.0
2007-08-31,29.43,30.49,29.33,30.31,30.31,559300,0.0,1.0
2007-08-30,28.69,29.53,28.52,29.07,29.07,335100,0.0,1.0
2007-08-29,28.58,29.05,28.46,28.97,28.97,248400,0.0,1.0
2007-08-28,28.6,28.84,28.44,28.48,28.48,440700,0.0,1.0
2007-08-27,28.9,29.05,28.72,28.8,28.8,418200,0.0,1.0
2007-08-24,28.77,28.97,28.61,28.9,28.9,329800,0.0,1.0
2007-08-23,29.45,29.45,28.27,28.79,28.79,423500,0.0,1.0
2007-08-22,28.53,29.42,28.39,29.17,29.17,590000,0.0,1.0
2007-08-21,28.63,28.78,27.85,28.23,28.23,521100,0.0,1.0
2007-08-20,29.09,29.23,28.478,28.6,28.6,313500,0.0,1.0
2007-08-17,29.48,29.48,28.72,28.97,28.97,620300,0.0,1.0
2007-08-16,27.6,28.65,27.3,28.62,28.62,559200,0.0,1.0
2007-08-15,27.78,28.47,27.62,27.69,27.69,402500,0.0,1.0
2007-08-14,28.86,29.05,27.84,27.91,27.91,521400,0.0,1.0
2007-08-13,29.38,29.5,28.64,28.68,28.68,1125000,0.0,1.0
2007-08-10,29.95,30.55,28.78,28.95,28.95,1402700,0.0,1.0
2007-08-09,29.51,31.7,29.51,30.29,30.29,2061200,0.0,1.0
2007-08-08,27.89,31.09,27.57,29.98,29.98,2039900,0.0,1.0
2007-08-07,27.6,27.93,26.92,27.75,27.75,842000,0.0,1.0
2007-08-06,28.01,28.01,27.12,27.63,27.63,856000,0.0,1.0
2007-08-03,27.7,28.45,27.55,27.83,27.83,1417900,0.0,1.0
2007-08-02,27.99,28.2,27.19,27.8,27.8,1014500,0.0,1.0
2007-08-01,26.42,28.48,26.4,27.81,27.81,1593200,0.0,1.0
2007-07-31,27.02,27.92,26.51,26.57,26.57,549133,0.0,1.49999925000037
2007-07-30,39.6,40.57,39.23,40.28,26.8533467600001,628667,0.0,1.0
2007-07-27,39.6,40.43,39.34,39.46,26.3066798200001,367800,0.0,1.0
2007-07-26,40.22,40.62,39.1,39.86,26.5733466200001,672800,0.0,1.0
2007-07-25,40.35,40.73,40.07,40.32,26.8800134400001,685000,0.0,1.0
2007-07-24,41.2,41.3,40.12,40.34,26.8933467800001,594200,0.0,1.0
2007-07-23,41.92,42.05,41.28,41.42,27.6133471400001,477467,0.0,1.0
2007-07-20,42.76,42.9,41.9,42.0,28.0000140000001,702000,0.0,1.0
2007-07-19,43.13,43.37,42.79,43.0,28.6666810000001,829267,0.0,1.0
2007-07-18,44.02,44.22,42.91,43.1,28.7333477000001,833067,0.0,1.0
2007-07-17,44.8,44.95,44.135,44.3,29.5333481000001,1022200,0.0,1.0
2007-07-16,44.78,44.94,44.64,44.68,29.7866815600001,440200,0.0,1.0
2007-07-13,44.39,44.72,44.25,44.64,29.7600148800001,262000,0.0,1.0
2007-07-12,43.86,44.9,43.8,44.4,29.6000148000001,840867,0.0,1.0
2007-07-11,43.81,44.08,43.03,43.53,29.0200145100001,876800,0.0,1.0
2007-07-10,42.92,43.78,42.71,43.52,29.0133478400001,679800,0.0,1.0
2007-07-09,42.5,42.9,42.0,42.76,28.5066809200001,463467,0.0,1.0
2007-07-06,41.85,42.12,41.64,42.04,28.0266806800001,211600,0.0,1.0
2007-07-05,42.25,42.25,41.27,41.86,27.9066806200001,429867,0.0,1.0
2007-07-03,41.36,42.29,41.18,42.29,28.1933474300001,271000,0.0,1.0
2007-07-02,41.8,41.82,41.0,41.16,27.4400137200001,408800,0.0,1.0
2007-06-29,40.8,41.98,40.01,41.77,27.8466805900001,921400,0.0,1.0
2007-06-28,39.37,39.91,39.37,39.61,26.4066798700001,314400,0.0,1.0
2007-06-27,39.28,39.55,38.83,39.52,26.3466798400001,370400,0.0,1.0
2007-06-26,39.92,40.25,39.18,39.48,26.3200131600001,449800,0.0,1.0
2007-06-25,40.26,40.41,39.68,39.8,26.5333466000001,474267,0.0,1.0
2007-06-22,40.93,40.93,39.99,40.3,26.8666801000001,499600,0.0,1.0
2007-06-21,39.74,41.08,39.506,40.93,27.2866803100001,678000,0.0,1.0
2007-06-20,39.95,40.57,39.41,39.53,26.3533465100001,838600,0.0,1.0
2007-06-19,40.12,40.1299,39.1,39.73,26.4866799100001,711400,0.0,1.0
2007-06-18,38.14,40.28,38.0,40.12,26.7466800400001,1033867,0.0,1.0
2007-06-15,38.16,38.29,37.76,38.14,25.4266793800001,612867,0.0,1.0
2007-06-14,38.2,38.36,37.54,37.64,25.0933458800001,415200,0.0,1.0
