,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2011-12-13,34.46,34.85,34.1,34.22,15.1337860627193,1305500,0.0,1.0
2011-12-12,34.59,34.66,34.08,34.31,15.1735885392139,986500,0.0,1.0
2011-12-09,34.42,35.15,34.36,34.92,15.4433608798994,818100,0.0,1.0
2011-12-08,34.89,35.02,34.28,34.35,15.191278528767,1008700,0.0,1.0
2011-12-07,34.97,35.22,34.75,35.07,15.5096983407237,1001600,0.0,1.0
2011-12-06,35.48,35.6899,35.09,35.11,15.5273883302769,978800,0.0,1.0
2011-12-05,35.32,35.67,35.06,35.21,15.5716133041597,1327100,0.0,1.0
2011-12-02,35.27,35.45,34.85,34.92,15.4433608798994,963000,0.0,1.0
2011-12-01,35.01,35.28,34.86,35.03,15.4920083511706,926300,0.0,1.0
2011-11-30,35.02,35.16,34.69,35.11,15.5273883302769,2308100,0.0,1.0
2011-11-29,33.92,34.29,33.79,34.0,15.036491120177,1034900,0.07,1.0
2011-11-28,33.97,34.0799,33.685,33.97,14.9923570106373,1109900,0.0,1.0
2011-11-25,33.06,33.46,33.06,33.18,14.6436975452736,603900,0.0,1.0
2011-11-23,32.92,33.2801,32.81,33.05,14.586323202872,1268200,0.0,1.0
2011-11-22,33.46,33.61,33.13,33.27,14.6834182438594,1602500,0.0,1.0
2011-11-21,33.41,33.8,33.34,33.54,14.8025803396165,1617900,0.0,1.0
2011-11-18,34.21,34.27,33.76,33.91,14.9658765449135,1340900,0.0,1.0
2011-11-17,34.28,34.56,33.655,33.95,14.9835301887293,1680100,0.0,1.0
2011-11-16,34.27,34.88,34.14,34.28,15.1291727502104,1296600,0.0,1.0
2011-11-15,34.56,34.96,34.19,34.75,15.336603065047,1080200,0.0,1.0
2011-11-14,35.23,35.36,34.61,34.76,15.3410164760009,1118500,0.0,1.0
2011-11-11,34.95,35.62,34.95,35.41,15.627888188009,1312000,0.0,1.0
2011-11-10,34.41,34.72,34.25,34.49,15.2218543802437,1601600,0.0,1.0
2011-11-09,34.82,35.01,33.905,34.06,15.032077709223,1907400,0.0,1.0
2011-11-08,35.0,35.64,34.68,35.49,15.6631954756408,1695700,0.0,1.0
2011-11-07,34.95,35.02,34.5,34.86,15.3851505855406,1693700,0.0,1.0
2011-11-04,34.58,35.0,34.19,34.87,15.3895639964946,1101700,0.0,1.0
2011-11-03,34.29,34.93,34.08,34.82,15.3674969417248,1613200,0.0,1.0
2011-11-02,34.28,34.59,33.67,33.94,14.9791167777754,2127100,0.0,1.0
2011-11-01,33.7,34.26,33.36,33.8,14.9173290244198,2777100,0.0,1.0
2011-10-31,35.39,35.6932,34.57,34.57,15.2571616678755,1802700,0.0,1.0
2011-10-28,35.7,36.11,35.51,35.66,15.7382234618583,1351400,0.0,1.0
2011-10-27,34.2,36.02,34.19,35.465,15.6521619482558,2040900,0.0,1.0
2011-10-26,34.89,35.01,34.15,34.73,15.327776243139,1391300,0.0,1.0
2011-10-25,35.02,35.25,34.36,34.41,15.186547092612,1227600,0.0,1.0
2011-10-24,34.96,35.26,34.8085,35.1,15.4910724484359,609800,0.0,1.0
2011-10-21,34.96,35.0,34.44,34.82,15.3674969417248,965700,0.0,1.0
2011-10-20,34.24,34.69,33.86,34.53,15.2395080240596,1292300,0.0,1.0
2011-10-19,34.35,34.84,34.0401,34.09,15.0453179420849,1583800,0.0,1.0
2011-10-18,33.49,34.52,33.1,34.27,15.1247593392564,1433200,0.0,1.0
2011-10-17,33.72,33.88,33.32,33.46,14.7672730519848,1113300,0.0,1.0
2011-10-14,33.81,34.06,33.52,33.96,14.9879435996833,1969600,0.0,1.0
2011-10-13,33.29,33.63,33.05,33.46,14.7672730519848,1402600,0.0,1.0
2011-10-12,33.58,34.08,33.41,33.61,14.8334742162943,2045500,0.0,1.0
2011-10-11,33.01,33.56,32.91,33.52,14.7937535177086,1231500,0.0,1.0
2011-10-10,33.02,33.34,32.87,33.34,14.7143121205371,962500,0.0,1.0
2011-10-07,32.84,32.86,32.06,32.45,14.3215185456338,1841200,0.0,1.0
2011-10-06,31.48,32.54,31.3,32.52,14.3524124223116,1912400,0.0,1.0
2011-10-05,31.61,32.087,31.31,31.69,13.986099313132,2115800,0.0,1.0
2011-10-04,29.8,31.52,29.69,31.5,13.9022445050066,3291600,0.0,1.0
2011-10-03,30.79,31.18,30.21,30.22,13.3373279028984,2185500,0.0,1.0
2011-09-30,31.29,31.67,30.86,31.02,13.690400779216,1736600,0.0,1.0
2011-09-29,31.92,32.08,30.97,31.61,13.9507920255003,1384600,0.0,1.0
2011-09-28,32.23,32.31,31.26,31.28,13.8051494640192,1451600,0.0,1.0
2011-09-27,32.2,32.8,31.99,32.16,14.1935296279686,2073200,0.0,1.0
2011-09-26,31.31,31.49,30.67,31.45,13.8801774502367,1537300,0.0,1.0
2011-09-23,31.08,31.58,30.84,30.95,13.6595069025382,1479700,0.0,1.0
2011-09-22,31.99,31.99,30.92,31.26,13.7963226421113,2118500,0.0,1.0
2011-09-21,33.43,33.67,32.74,32.77,14.4627476961608,1991800,0.0,1.0
2011-09-20,33.76,34.18,33.41,33.51,14.7893401067546,1125500,0.0,1.0
2011-09-19,33.77,33.85,33.13,33.71,14.877608325834,1262200,0.0,1.0
2011-09-16,34.33,34.51,33.97,34.31,15.1424129830723,1944100,0.0,1.0
2011-09-15,34.48,34.5,34.04,34.23,15.1071056954405,1708200,0.0,1.0
2011-09-14,34.25,34.585,33.5,34.19,15.0894520516246,1425200,0.0,1.0
2011-09-13,33.82,34.1,33.44,33.89,14.9570497230055,1277500,0.0,1.0
2011-09-12,33.4,33.86,32.9413,33.73,14.886435147742,2696500,0.0,1.0
2011-09-09,34.32,34.33,33.7,34.03,15.0188374763611,2603300,0.0,1.0
2011-09-08,35.07,35.47,34.67,34.82,15.3674969417248,2436400,0.0,1.0
2011-09-07,35.2501,35.54,35.16,35.36,15.6058211332392,2318800,0.0,1.0
2011-09-06,33.81,34.91,33.73,34.85,15.3807371745867,2208400,0.0,1.0
2011-09-02,34.96,35.37,34.75,35.02,15.4557651608042,1372300,0.0,1.0
2011-09-01,35.93,36.37,35.56,35.69,15.7514636947202,1318200,0.0,1.0
2011-08-31,36.01,36.49,35.63,35.92,15.8529721466615,1852100,0.0,1.0
2011-08-30,35.54,35.99,35.37,35.79,15.7955978042599,1299200,0.07,1.0
2011-08-29,35.5,35.76,35.2,35.65,15.7030970920765,2105800,0.0,1.0
2011-08-26,34.43,35.12,33.65,35.01,15.4211901597083,1821800,0.0,1.0
2011-08-25,35.24,35.62,34.489,34.62,15.2494031227963,1550300,0.0,1.0
2011-08-24,34.9,35.42,34.66,35.14,15.4784525053456,1366300,0.0,1.0
2011-08-23,33.91,34.91,33.88,34.9,15.3727374057075,2001000,0.0,1.0
2011-08-22,34.74,34.83,33.68,33.76,14.8705906824265,1458800,0.0,1.0
2011-08-19,34.03,34.955,33.91,34.0,14.9763057820646,2040200,0.0,1.0
2011-08-18,34.87,34.95,34.09,34.43,15.1657120022495,2357300,0.0,1.0
2011-08-17,36.0,36.22,35.585,35.72,15.7339306628043,1441500,0.0,1.0
2011-08-16,36.08,36.25,35.6,35.8,15.7691690293504,1748100,0.0,1.0
2011-08-15,36.18,36.53,35.99,36.28,15.9805992286266,1420000,0.0,1.0
2011-08-12,35.76,36.48,35.52,35.93,15.8264313749877,2050000,0.0,1.0
2011-08-11,34.33,36.01,34.33,35.55,15.659049133894,3017400,0.0,1.0
2011-08-10,35.2,35.86,33.96,34.0,14.9763057820646,6023900,0.0,1.0
2011-08-09,33.16,36.37,32.78,35.99,15.8528601498972,5843300,0.0,1.0
2011-08-08,34.63,35.16,32.7,32.72,14.412491917328,3656400,0.0,1.0
2011-08-05,35.68,35.93,34.17,35.44,15.6105963798932,3113400,0.0,1.0
2011-08-04,36.13,36.2599,35.17,35.2,15.5048812802551,2369400,0.0,1.0
2011-08-03,36.64,36.96,35.94,36.52,16.0863143282647,1976400,0.0,1.0
2011-08-02,37.91,38.01,36.51,36.55,16.0995287157194,2043800,0.0,1.0
2011-08-01,39.19,39.2,37.92,38.16,16.8087008424584,1612800,0.0,1.0
2011-07-29,38.29,39.23,38.05,38.8,17.0906077748266,2146400,0.0,1.0
2011-07-28,38.07,38.895,37.905,38.58,16.993702266825,2401400,0.0,1.0
2011-07-27,39.27,39.83,39.13,39.28,17.3020379741028,2770300,0.0,1.0
2011-07-26,39.6,39.61,39.15,39.58,17.4341818486505,1568500,0.0,1.0
2011-07-25,38.97,39.59,38.82,39.53,17.4121578695592,1408500,0.0,1.0
2011-07-22,39.2,39.38,39.0,39.31,17.3152523615576,655000,0.0,1.0
2011-07-21,38.96,39.33,38.68,39.26,17.2932283824663,1001100,0.0,1.0
2011-07-20,38.88,38.88,38.48,38.68,17.0377502250076,1621900,0.0,1.0
2011-07-19,38.49,38.75,38.34,38.62,17.0113214500981,1449200,0.0,1.0
2011-07-18,39.18,39.29,38.08,38.24,16.8439392090044,1674600,0.0,1.0
2011-07-15,39.43,39.44,38.96,39.44,17.3725147071949,922100,0.0,1.0
2011-07-14,39.89,39.91,39.17,39.28,17.3020379741028,1340100,0.0,1.0
2011-07-13,39.69,40.05,39.58,39.76,17.5134681733791,1424900,0.0,1.0
2011-07-12,39.74,39.74,39.03,39.5,17.3989434821044,2156900,0.0,1.0
2011-07-11,39.87,40.1,39.73,39.92,17.5839449064711,1600500,0.0,1.0
2011-07-08,39.71,40.555,39.66,40.36,17.7777559224743,2075000,0.0,1.0
2011-07-07,39.935,40.26,39.79,40.07,17.6500168437449,1673100,0.0,1.0
2011-07-06,39.28,39.735,39.13,39.65,17.4650154193783,1294400,0.0,1.0
2011-07-05,39.01,39.45,38.91,39.29,17.3064427699211,1000000,0.0,1.0
2011-07-01,38.58,39.21,38.44,39.14,17.2403708326473,878200,0.0,1.0
2011-06-30,38.11,38.56,38.06,38.46,16.940844717006,1017500,0.0,1.0
2011-06-29,38.21,38.27,37.9201,38.08,16.7734624759123,1045600,0.0,1.0
2011-06-28,37.86,38.07,37.69,38.07,16.7690576800941,1189500,0.0,1.0
2011-06-27,37.545,38.02,37.23,37.8,16.6501281930012,1149300,0.0,1.0
2011-06-24,37.81,37.9298,37.37,37.49,16.5135795226353,2669300,0.0,1.0
2011-06-23,37.59,37.87,37.16,37.81,16.6545329888195,1465100,0.0,1.0
2011-06-22,38.08,38.305,37.9,38.0,16.7382241093663,1179400,0.0,1.0
2011-06-21,38.0,38.25,37.75,38.12,16.7910816591853,1193000,0.0,1.0
2011-06-20,37.65,37.95,37.54,37.76,16.6325090097282,1474400,0.0,1.0
2011-06-17,37.76,37.9,37.395,37.82,16.6589377846377,1273400,0.0,1.0
2011-06-16,37.58,37.68,37.04,37.49,16.5135795226353,1360300,0.0,1.0
2011-06-15,37.89,38.05,37.4,37.54,16.5356035017266,1805600,0.0,1.0
2011-06-14,38.2,38.41,38.11,38.33,16.8835823713687,1496100,0.0,1.0
2011-06-13,38.11,38.38,37.85,37.96,16.7206049260933,1937700,0.0,1.0
2011-06-10,38.55,38.65,38.05,38.1,16.7822720675488,1276000,0.0,1.0
2011-06-09,38.25,38.88,38.08,38.66,17.0289406333711,1342600,0.0,1.0
2011-06-08,38.64,38.71,38.04,38.12,16.7910816591853,1588200,0.0,1.0
2011-06-07,38.18,39.1,38.12,38.75,17.0685837957354,2083600,0.0,1.0
2011-06-06,38.08,38.39,37.971,37.99,16.733819313548,1242700,0.0,1.0
2011-06-03,38.06,38.535,38.03,38.06,16.7646528842758,1084700,0.0,1.0
2011-06-02,38.7,38.91,38.39,38.62,17.0113214500981,1409800,0.0,1.0
2011-06-01,39.5,39.5,38.73,38.73,17.0597742040989,1406400,0.0,1.0
2011-05-31,39.32,39.51,38.86,39.51,17.4033482779227,1123800,0.0,1.0
2011-05-27,38.86,39.22,38.82,39.08,17.2139420577378,875100,0.07,1.0
2011-05-26,38.33,38.86,38.2,38.8,17.0600498554336,921200,0.0,1.0
2011-05-25,38.28,38.6,38.04,38.52,16.9369360935903,1489600,0.0,1.0
2011-05-24,38.67,38.83,38.2,38.46,16.9105545731953,1081700,0.0,1.0
2011-05-23,38.67,38.725,38.36,38.65,16.9940960544461,1495800,0.0,1.0
2011-05-20,39.39,39.48,38.89,39.04,17.1655759370136,1570300,0.0,1.0
2011-05-19,39.31,39.55,39.16,39.42,17.3326588995153,1263400,0.0,1.0
2011-05-18,38.56,39.31,38.34,39.26,17.2623081784619,1191000,0.0,1.0
2011-05-17,38.44,38.61,38.12,38.45,16.9061576531294,1447100,0.0,1.0
2011-05-16,38.44,39.03,38.29,38.51,16.9325391735244,1303900,0.0,1.0
2011-05-13,38.99,39.145,38.4,38.46,16.9105545731953,998000,0.0,1.0
2011-05-12,38.71,39.17,38.47,39.03,17.1611790169478,1458300,0.0,1.0
2011-05-11,38.75,39.25,38.44,38.62,16.9809052942486,1423100,0.0,1.0
2011-05-10,38.3,38.86,37.97,38.72,17.0248744949069,1992300,0.0,1.0
2011-05-09,38.03,38.465,38.03,38.26,16.8226161718786,1413100,0.0,1.0
2011-05-06,38.2,38.34,37.68,38.03,16.7214870103644,1492300,0.0,1.0
2011-05-05,37.56,38.04,37.28,37.77,16.6071670886528,1599600,0.0,1.0
2011-05-04,37.67,37.8885,37.4,37.7,16.5763886481919,1709700,0.0,1.0
2011-05-03,37.45,37.75,37.3,37.7,16.5763886481919,1154000,0.0,1.0
2011-05-02,37.54,37.86,37.41,37.47,16.4752594866777,1168100,0.0,1.0
2011-04-29,37.5,37.71,37.1,37.31,16.4049087656244,1065000,0.0,1.0
2011-04-28,37.1,38.229,36.79,37.44,16.4620687264802,1564900,0.0,1.0
2011-04-27,37.39,37.39,36.73,37.01,16.2730011636494,1307200,0.0,1.0
2011-04-26,36.97,37.46,36.94,37.26,16.3829241652952,1100000,0.0,1.0
2011-04-25,36.95,37.02,36.53,36.76,16.1630781620036,727200,0.0,1.0
2011-04-21,36.89,37.11,36.83,37.06,16.2949857639786,1211600,0.0,1.0
2011-04-20,37.39,37.42,36.55,36.78,16.1718720021352,1833900,0.0,1.0
2011-04-19,36.67,37.08,36.56,36.89,16.2202381228594,1453500,0.0,1.0
2011-04-18,36.32,36.73,36.22,36.59,16.0883305208844,1206800,0.0,1.0
2011-04-15,36.52,36.91,36.47,36.79,16.1762689222011,1164100,0.0,1.0
2011-04-14,36.11,36.65,36.08,36.44,16.0223767198969,1193500,0.0,1.0
2011-04-13,36.33,36.71,36.08,36.25,15.9388352386461,1587900,0.0,1.0
2011-04-12,36.02,36.21,35.79,36.03,15.8421029971977,1261900,0.0,1.0
2011-04-11,36.11,36.31,35.92,36.28,15.9520259988436,1497500,0.0,1.0
2011-04-08,36.67,36.785,35.97,36.01,15.8333091570661,637100,0.0,1.0
2011-04-07,36.51,36.78,36.2702,36.47,16.0355674800944,848300,0.0,1.0
2011-04-06,36.38,36.99,36.38,36.65,16.1147120412794,1256800,0.0,1.0
2011-04-05,36.09,36.445,35.99,36.17,15.9036598781194,1606200,0.0,1.0
2011-04-04,35.87,36.03,35.68,35.99,15.8245153169344,870700,0.0,1.0
2011-04-01,36.08,36.22,35.6,35.77,15.7277830754861,1497600,0.0,1.0
2011-03-31,35.74,35.97,35.57,35.85,15.7629584360127,1766600,0.0,1.0
2011-03-30,35.46,35.76,35.03,35.7,15.6970046350252,1258800,0.0,1.0
2011-03-29,35.13,35.39,34.81,35.38,15.5563031929186,756800,0.0,1.0
2011-03-28,35.63,35.83,35.08,35.1,15.4331894310752,798200,0.0,1.0
2011-03-25,35.41,35.79,35.31,35.51,15.6134631537744,1092100,0.0,1.0
2011-03-24,35.47,35.47,35.1,35.3,15.5211278323919,1135000,0.0,1.0
2011-03-23,34.83,35.25,34.73,35.2,15.4771586317336,891600,0.0,1.0
2011-03-22,35.08,35.17,34.65,34.84,15.3188695093636,1033400,0.0,1.0
2011-03-21,34.74,35.16,34.58,35.07,15.4199986708777,974500,0.0,1.0
2011-03-18,34.22,34.49,34.17,34.29,15.0770389057427,2312400,0.0,1.0
2011-03-17,34.27,34.32,33.7,33.78,14.8527959823852,2183700,0.0,1.0
2011-03-16,34.05,34.25,33.48,33.82,14.8703836626486,1598000,0.0,1.0
2011-03-15,33.77,34.33,33.41,34.18,15.0286727850186,1413800,0.0,1.0
2011-03-14,34.7,35.04,34.31,34.65,15.2353280281127,1284800,0.0,1.0
2011-03-11,34.83,35.03,34.3503,34.99,15.3848233103511,1231200,0.0,1.0
2011-03-10,35.53,35.73,34.86,34.92,15.3540448698902,937000,0.0,1.0
2011-03-09,36.11,36.396,35.55,35.9,15.7849430363419,790700,0.0,1.0
2011-03-08,35.86,36.32,35.6,36.24,15.9344383185802,956600,0.0,1.0
2011-03-07,35.93,36.25,35.52,35.68,15.6882107948936,1037400,0.0,1.0
2011-03-04,36.18,36.35,35.53,35.83,15.7541645958811,703300,0.0,1.0
2011-03-03,36.17,36.44,36.0,36.27,15.9476290787777,654500,0.0,1.0
2011-03-02,35.5,36.06,35.41,35.81,15.7453707557494,1193500,0.0,1.0
2011-03-01,36.17,36.4,35.62,35.62,15.6618292744986,1430600,0.0,1.0
2011-02-28,36.19,36.37,35.97,36.1,15.8728814376586,1151700,0.0,1.0
2011-02-25,36.16,36.23,35.89,36.1,15.8728814376586,669000,0.07,1.0
2011-02-24,35.79,36.42,35.63,36.0,15.7982784560605,1329900,0.0,1.0
2011-02-23,35.84,36.28,35.5,35.89,15.7500059385559,1387300,0.0,1.0
2011-02-22,36.73,36.98,35.79,35.82,15.7192870637802,1143100,0.0,1.0
2011-02-18,36.98,37.06,36.73,37.0,16.2371195242844,1016800,0.0,1.0
2011-02-17,36.81,36.97,36.72,36.9,16.193235417462,1071700,0.0,1.0
2011-02-16,37.09,37.43,36.82,36.83,16.1625165426863,600800,0.0,2.0
2011-02-15,73.78,74.07,73.55,73.73,16.1778759800742,1046100,0.0,1.0
2011-02-14,73.95,74.23,73.74,73.88,16.210789060191,460300,0.0,1.0
2011-02-11,74.04,74.4,73.76,74.05,16.24809055099,585900,0.0,1.0
2011-02-10,73.32,74.418,73.17,74.13,16.265644193719,614300,0.0,1.0
2011-02-09,73.41,73.8,72.99,73.8,16.193235417462,422800,0.0,1.0
2011-02-08,73.63,73.69,73.1707,73.55,16.138380283934,395300,0.0,1.0
2011-02-07,74.0,74.03,73.06,73.47,16.1208266412051,536800,0.0,1.0
2011-02-04,74.11,74.11,73.0,73.72,16.1756817747331,499700,0.0,1.0
2011-02-03,73.02,74.05,72.85,73.95,16.2261484975788,822800,0.0,1.0
2011-02-02,72.01,73.7,71.95,73.21,16.063777302336,972800,0.0,1.0
2011-02-01,71.45,72.585,71.45,72.5,15.9079887231165,856300,0.0,1.0
2011-01-31,72.07,72.07,71.04,71.13,15.6073825913831,1004800,0.0,1.0
2011-01-28,72.84,73.6699,70.72,70.92,15.5613042792196,1021000,0.0,1.0
2011-01-27,72.45,73.29,71.27,72.36,15.8772698483408,1155800,0.0,1.0
2011-01-26,70.33,71.92,69.17,71.67,15.7258696798036,2328100,0.0,1.0
2011-01-25,70.14,70.14,69.45,70.05,15.3704084145422,765800,0.0,1.0
2011-01-24,69.56,70.3,69.49,70.23,15.4099041106824,747800,0.0,1.0
2011-01-21,69.89,69.895,69.46,69.54,15.2585039421451,940600,0.0,1.0
2011-01-20,69.53,69.87,68.95,69.2,15.183900960547,650300,0.0,1.0
2011-01-19,69.14,70.15,69.13,69.64,15.2804459955563,878600,0.0,1.0
2011-01-18,70.01,71.1,69.8,70.94,15.5656926899018,710400,0.0,1.0
2011-01-14,70.65,70.8499,69.72,69.81,15.3177474863553,760300,0.0,1.0
2011-01-13,69.98,70.74,69.81,70.73,15.5196143777383,566700,0.0,1.0
2011-01-12,69.49,70.07,69.49,70.04,15.3682142092011,465400,0.0,1.0
2011-01-11,68.99,69.36,68.5,69.32,15.2102314246405,698200,0.0,1.0
2011-01-10,69.41,69.68,68.56,68.78,15.09174433622,826700,0.0,1.0
2011-01-07,70.86,71.05,69.93,70.08,15.3769910305656,723600,0.0,1.0
2011-01-06,70.27,70.68,69.68,70.65,15.5020607350094,807000,0.0,1.0
2011-01-05,69.32,70.68,69.01,70.17,15.3967388786356,891100,0.0,1.0
2011-01-04,69.11,69.69,68.73,69.65,15.2826402008974,730000,0.0,1.0
2011-01-03,68.75,69.63,68.75,68.89,15.1158805949723,800600,0.0,1.0
2010-12-31,68.85,68.905,67.72,68.05,14.9315673463183,962000,0.0,1.0
2010-12-30,69.38,69.6,68.95,69.0,15.1400168537247,393200,0.0,1.0
2010-12-29,69.6,69.61,69.2,69.31,15.2080372192994,219900,0.0,1.0
2010-12-28,69.34,69.51,68.953,69.48,15.2453387100984,199800,0.0,1.0
2010-12-27,69.0,69.42,68.77,69.27,15.1992603979349,168000,0.0,1.0
2010-12-23,69.43,69.7,69.15,69.21,15.1860951658882,253900,0.0,1.0
2010-12-22,69.41,69.7,68.96,69.65,15.2826402008974,526800,0.0,1.0
2010-12-21,68.77,69.37,68.54,69.29,15.2036488086171,496600,0.0,1.0
2010-12-20,68.5,68.62,67.88,68.4,15.0083645332575,587700,0.0,1.0
2010-12-17,67.95,68.55,67.48,68.5,15.0303065866687,1225300,0.0,1.0
2010-12-16,68.32,68.81,68.0,68.77,15.0895501308789,507200,0.0,1.0
2010-12-15,68.95,69.24,68.24,68.38,15.0039761225752,549300,0.0,1.0
2010-12-14,68.45,69.27,68.14,69.04,15.1487936750891,511100,0.0,1.0
2010-12-13,68.12,68.43,67.75,68.26,14.9776456584818,768800,0.0,1.0
2010-12-10,68.0,68.14,67.73,67.98,14.9162079089305,459100,0.0,1.0
2010-12-09,67.95,68.02,67.28,67.76,14.8679353914258,1099000,0.0,1.0
2010-12-08,68.0,68.31,67.16,67.33,14.7735845617577,523700,0.0,1.0
2010-12-07,68.48,68.58,67.6,67.98,14.9162079089305,720700,0.0,1.0
2010-12-06,68.7,68.7,67.53,67.97,14.9140137035893,579500,0.0,1.0
2010-12-03,68.81,69.355,68.64,68.85,15.1071037736079,579300,0.0,1.0
2010-12-02,68.03,69.58,67.85,69.06,15.1531820857714,820500,0.0,1.0
2010-12-01,66.77,68.15,66.75,67.94,14.907431087566,1027500,0.0,1.0
2010-11-30,63.94,66.09,63.82,65.88,14.4554247872954,1197500,0.0,1.0
2010-11-29,64.38,64.68,63.58,64.55,14.1635954769265,475200,0.1,1.0
2010-11-26,65.04,65.13,64.64,64.87,14.211793326964,193300,0.0,1.0
2010-11-24,64.53,65.52,64.53,65.5,14.3498144429804,352400,0.0,1.0
2010-11-23,65.03,65.03,64.05,64.33,14.0934895132356,882000,0.0,1.0
2010-11-22,65.06,65.86,64.75,65.7,14.3936306702872,383300,0.0,1.0
2010-11-19,65.47,65.75,65.17,65.45,14.3388603861537,528700,0.0,1.0
2010-11-18,64.89,65.63,64.89,65.44,14.3366695747884,530700,0.0,1.0
2010-11-17,64.47,64.91,64.27,64.4,14.108825192793,465000,0.0,1.0
2010-11-16,64.58,64.83,63.95,64.49,14.128542495081,729500,0.0,1.0
2010-11-15,65.25,65.83,65.13,65.29,14.3038074043083,593200,0.0,1.0
2010-11-12,65.31,65.58,64.77,64.88,14.2139841383293,515800,0.0,1.0
2010-11-11,65.23,65.93,65.2,65.75,14.4045847271139,559900,0.0,1.0
2010-11-10,65.53,65.69,64.8719,65.69,14.3914398589219,708600,0.0,1.0
2010-11-09,65.62,65.72,65.11,65.48,14.3454328202497,565900,0.0,1.0
2010-11-08,65.73,66.26,65.44,65.55,14.3607684998071,718000,0.0,1.0
2010-11-05,65.7,66.12,65.61,66.06,14.4724998794395,409700,0.0,1.0
2010-11-04,65.0,65.936,64.97,65.73,14.4002031043832,715200,0.0,1.0
2010-11-03,64.3,64.48,63.66,64.46,14.121970060985,720500,0.0,1.0
2010-11-02,63.89,64.3798,63.47,64.29,14.0847262677742,631600,0.0,1.0
2010-11-01,64.41,64.5,62.92,63.16,13.8371645834907,768200,0.0,1.0
2010-10-29,62.04,64.65,61.77,64.36,14.1000619473316,2203000,0.0,1.0
2010-10-28,61.59,61.86,59.9,61.8,13.5392142378044,1440400,0.0,1.0
2010-10-27,61.07,61.43,60.42,60.8,13.3201331012704,1024800,0.0,1.0
2010-10-26,61.16,61.79,60.87,61.57,13.4888255764016,876400,0.0,1.0
2010-10-25,61.93,62.0,61.34,61.5,13.4734898968442,1203800,0.0,1.0
2010-10-22,62.28,62.39,61.34,61.38,13.4472001604601,703800,0.0,1.0
2010-10-21,62.44,62.51,61.63,62.14,13.613701824226,582800,0.0,1.0
2010-10-20,61.75,62.56,61.48,62.14,13.613701824226,515700,0.0,1.0
2010-10-19,61.75,62.28,61.3,61.55,13.4844439536709,553500,0.0,1.0
2010-10-18,62.09,62.68,61.84,62.38,13.6662812969942,869200,0.0,1.0
2010-10-15,62.2,62.3,61.4,62.18,13.6224650696874,653700,0.0,1.0
2010-10-14,62.03,62.25,61.56,61.74,13.5260693696124,819900,0.0,1.0
2010-10-13,61.0,62.37,60.93,61.97,13.5764580310152,652100,0.0,1.0
2010-10-12,60.62,60.99,60.09,60.81,13.3223239126357,511400,0.0,1.0
2010-10-11,60.26,60.71,60.13,60.62,13.2806984966942,425200,0.0,1.0
2010-10-08,60.29,60.42,59.89,60.12,13.1711579284272,1150600,0.0,1.0
2010-10-07,60.54,60.55,59.92,60.0,13.1448681920431,391800,0.0,1.0
2010-10-06,60.39,60.57,60.09,60.22,13.1930660420806,485900,0.0,1.0
2010-10-05,59.62,60.595,59.6,60.5,13.2544087603102,742300,0.0,1.0
2010-10-04,59.33,59.7,58.73,58.99,12.9235962441437,601400,0.0,1.0
2010-10-01,59.18,59.49,58.91,59.39,13.0112286987574,646200,0.0,1.0
2010-09-30,59.34,59.91,58.71,58.85,12.892924885029,729300,0.0,1.0
2010-09-29,59.48,59.75,58.86,58.87,12.8973065077596,907100,0.0,1.0
2010-09-28,59.45,59.86,58.98,59.75,13.0900979079096,856600,0.0,1.0
2010-09-27,60.15,60.49,59.42,59.42,13.0178011328534,670100,0.0,1.0
2010-09-24,59.54,60.35,59.31,60.21,13.1908752307153,444800,0.0,1.0
2010-09-23,58.94,59.535,58.68,58.89,12.9016881304903,407400,0.0,1.0
2010-09-22,59.57,60.06,59.03,59.41,13.015610321488,619800,0.0,1.0
2010-09-21,59.86,60.01,59.35,59.75,13.0900979079096,635200,0.0,1.0
2010-09-20,59.92,60.06,59.57,60.02,13.1492498147738,576100,0.0,1.0
2010-09-17,59.5,60.0,59.45,59.97,13.1382957579471,868300,0.0,1.0
2010-09-16,59.36,60.0,59.2,59.71,13.0813346624483,788400,0.0,1.0
2010-09-15,59.73,59.83,59.23,59.72,13.0835254738136,462600,0.0,1.0
2010-09-14,59.67,60.0,59.41,59.82,13.105433587467,411100,0.0,1.0
2010-09-13,59.84,59.85,59.42,59.67,13.0725714169869,465700,0.0,1.0
2010-09-10,58.91,59.64,58.81,59.4,13.0134195101227,492000,0.0,1.0
2010-09-09,59.22,59.28,58.61,58.88,12.899497319125,369200,0.0,1.0
2010-09-08,57.855,58.76,57.53,58.71,12.8622535259142,797500,0.0,1.0
2010-09-07,58.71,58.98,58.42,58.51,12.8184372986074,509200,0.0,1.0
2010-09-03,59.03,59.18,58.3,59.08,12.9433135464318,556400,0.0,1.0
2010-09-02,57.57,58.72,57.57,58.7,12.8600627145489,672100,0.0,1.0
2010-09-01,56.74,57.86,56.6,57.76,12.6541264462069,629600,0.0,1.0
2010-08-31,55.39,56.2599,55.26,56.08,12.2860701368296,693800,0.0,1.0
2010-08-30,56.42,56.42,55.48,55.49,12.1568122662746,428100,0.1,1.0
