,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2012-12-07,12.35,12.44,12.23,12.39,7.06557348891793,157800,0.0,1.0
2012-12-06,12.25,12.4399,12.11,12.28,7.00284442646587,145700,0.0,1.0
2012-12-05,12.13,12.26,11.95,12.24,6.98003385830149,233200,0.0,1.0
2012-12-04,12.12,12.24,11.805,12.05,6.87168365952067,392300,0.0,1.0
2012-12-03,11.58,11.6708,11.47,11.55,6.58655155746587,130300,0.0,1.0
2012-11-30,11.59,11.63,11.43,11.54,6.58084891542477,235900,0.0,1.0
2012-11-29,11.26,11.6,11.2215,11.57,6.59795684154806,144700,0.0,1.0
2012-11-28,11.11,11.1984,11.01,11.14,6.35274323378093,113600,0.0,1.0
2012-11-27,11.06,11.25,10.98,11.14,6.35274323378093,78600,0.0,1.0
2012-11-26,11.14,11.2,10.95,11.04,6.29571681336997,267200,0.0,1.0
2012-11-23,11.01,11.1,10.8912,11.1,6.32993266561655,53800,0.0,1.0
2012-11-21,10.83,10.9899,10.8111,10.95,6.24439303500011,64700,0.0,1.0
2012-11-20,10.94,11.0,10.72,10.88,6.20447454071244,97100,0.0,1.0
2012-11-19,10.48,10.8899,10.41,10.82,6.17025868846586,169100,0.0,1.0
2012-11-16,10.21,10.51,10.1301,10.44,5.95355829090421,141300,0.0,1.0
2012-11-15,10.08,10.45,10.03,10.25,5.84520809212339,134600,0.0,1.0
2012-11-14,10.22,10.4999,10.0044,10.05,5.73115525130147,159500,0.0,1.0
2012-11-13,10.35,10.47,10.15,10.16,5.79388431375352,98400,0.0,1.0
2012-11-12,10.55,10.56,10.33,10.37,5.91363979661654,124600,0.0,1.0
2012-11-09,10.55,10.66,10.51,10.55,6.01628735335627,75400,0.0,1.0
2012-11-08,10.72,10.7299,10.5,10.51,5.99347678519188,108400,0.0,1.0
2012-11-07,10.76,10.77,10.45,10.7,6.10182698397271,161100,0.15,1.0
2012-11-06,11.14,11.16,10.9,10.94,6.15244121701949,115900,0.0,1.0
2012-11-05,11.23,11.23,10.88,11.06,6.21992686108186,144400,0.0,1.0
2012-11-02,11.01,11.22,10.9111,11.08,6.23117446842559,184100,0.0,1.0
2012-11-01,10.96,11.21,10.67,10.97,6.16931262803508,183500,0.0,1.0
2012-10-31,10.79,11.13,10.64,10.9,6.12994600233203,363400,0.0,1.0
2012-10-26,10.55,11.25,10.31,10.75,6.04558894725407,526700,0.0,1.0
2012-10-25,10.76,10.82,10.52,10.58,5.94998428483237,257900,0.0,1.0
2012-10-24,10.89,11.0,10.52,10.63,5.97810330319169,284100,0.0,1.0
2012-10-23,11.15,11.26,10.79,10.81,6.07933176928525,465100,0.0,1.0
2012-10-22,11.0,11.62,10.5101,11.15,6.27054109412864,1110200,0.0,1.0
2012-10-19,10.19,10.19,10.04,10.11,5.68566551225475,218000,0.0,1.0
2012-10-18,10.63,10.68,10.04,10.25,5.76439876366085,212200,0.0,1.0
2012-10-17,10.5,10.6175,10.31,10.61,5.96685569584797,178100,0.0,1.0
2012-10-16,10.27,10.44,10.22,10.42,5.86000342608255,164100,0.0,1.0
2012-10-15,10.07,10.32,10.0,10.2,5.73627974530153,125100,0.0,1.0
2012-10-12,10.01,10.23,9.975,10.15,5.70816072694221,112100,0.0,1.0
2012-10-11,10.09,10.1999,9.82,9.95,5.59568465350493,257100,0.0,1.0
2012-10-10,10.32,10.35,9.99,9.99,5.61817986819238,124400,0.0,1.0
2012-10-09,10.57,10.58,10.3,10.33,5.80938919303577,204000,0.0,1.0
2012-10-08,10.43,10.52,10.2801,10.52,5.91624146280119,95500,0.0,1.0
2012-10-05,10.44,10.49,10.29,10.4,5.84875581873882,143000,0.0,1.0
2012-10-04,10.3,10.44,10.19,10.42,5.86000342608255,110600,0.0,1.0
2012-10-03,10.26,10.3,10.1,10.23,5.75315115631713,104500,0.0,1.0
2012-10-02,10.1,10.48,10.07,10.28,5.78127017467645,147600,0.0,1.0
2012-10-01,10.11,10.23,10.03,10.08,5.66879410123916,155500,0.0,1.0
2012-09-28,9.98,10.16,9.91,10.04,5.6462988865517,115800,0.0,1.0
2012-09-27,9.79,10.07,9.77,10.02,5.63505127920798,116400,0.0,1.0
2012-09-26,9.85,9.96,9.71,9.76,5.4888323837395,107100,0.0,1.0
2012-09-25,9.92,10.119,9.78,9.79,5.5057037947551,186000,0.0,1.0
2012-09-24,9.8,9.98,9.63,9.92,5.57881324248933,198700,0.0,1.0
2012-09-21,9.96,9.96,9.8,9.83,5.52819900944256,224000,0.0,1.0
2012-09-20,9.7,9.98,9.66,9.84,5.53382281311442,171800,0.0,1.0
2012-09-19,9.88,9.935,9.68,9.71,5.46071336538018,171400,0.0,1.0
2012-09-18,10.158,10.158,9.86,9.89,5.56194183147374,188100,0.0,1.0
2012-09-17,10.57,10.659,9.88,10.01,5.62942747553611,257500,0.0,1.0
2012-09-14,10.67,10.83,10.61,10.63,5.97810330319169,104200,0.0,1.0
2012-09-13,10.75,10.92,10.61,10.64,5.98372710686356,167200,0.0,1.0
2012-09-12,10.83,10.9,10.7,10.79,6.06808416194152,64700,0.0,1.0
2012-09-11,10.65,10.89,10.65,10.84,6.09620318030084,93300,0.0,1.0
2012-09-10,10.61,10.74,10.51,10.66,5.99497471420729,152800,0.0,1.0
2012-09-07,10.46,10.56,10.375,10.55,5.93311287381678,88600,0.0,1.0
2012-09-06,10.3,10.49,10.27,10.46,5.88249864077,132600,0.0,1.0
2012-09-05,10.2,10.3,10.17,10.27,5.77564637100458,140800,0.0,1.0
2012-09-04,10.31,10.31,9.91,10.21,5.7419035489734,231600,0.0,1.0
2012-08-31,10.24,10.3299,10.1799,10.28,5.78127017467645,120900,0.0,1.0
2012-08-30,10.27,10.31,10.2,10.2,5.73627974530153,110100,0.0,1.0
2012-08-29,9.96,10.35,9.94,10.29,5.78689397834831,252900,0.0,1.0
2012-08-28,9.86,9.99,9.86,9.97,5.60693226084865,287800,0.0,1.0
2012-08-27,9.81,9.925,9.8,9.89,5.56194183147374,197900,0.0,1.0
2012-08-24,9.66,9.82,9.61,9.8,5.51132759842696,169100,0.0,1.0
2012-08-23,9.8,9.8498,9.6201,9.64,5.42134673967713,102000,0.0,1.0
2012-08-22,9.72,9.885,9.71,9.8,5.51132759842696,130500,0.0,1.0
2012-08-21,9.97,10.0,9.7,9.715,5.46352526721612,202400,0.0,1.0
2012-08-20,9.91,9.97,9.81,9.96,5.60130845717679,185100,0.0,1.0
2012-08-17,9.74,9.93,9.74,9.92,5.57881324248933,406500,0.0,1.0
2012-08-16,9.71,9.79,9.67,9.76,5.4888323837395,282100,0.0,1.0
2012-08-15,9.65,9.81,9.6407,9.75,5.48320858006764,228100,0.0,1.0
2012-08-14,9.63,9.725,9.58,9.64,5.42134673967713,311300,0.0,1.0
2012-08-13,9.67,9.74,9.6,9.61,5.40447532866154,165300,0.0,1.0
2012-08-10,9.69,9.76,9.61,9.65,5.426970543349,159800,0.0,1.0
2012-08-09,9.58,9.78,9.57,9.72,5.46633716905205,248200,0.15,1.0
2012-08-08,9.7,9.82,9.66,9.75,5.39987714268059,233800,0.0,1.0
2012-08-07,9.64,9.79,9.64,9.71,5.37772380055678,393400,0.0,1.0
2012-08-06,9.61,9.75,9.6,9.64,5.3389554518401,207200,0.0,1.0
2012-08-03,9.55,9.73,9.5405,9.63,5.33341711630914,172500,0.0,1.0
2012-08-02,9.48,9.6,9.43,9.5,5.26141875440673,126300,0.0,1.0
2012-08-01,9.73,9.8539,9.6,9.6,5.31680210971628,204000,0.0,1.0
2012-07-31,9.79,9.92,9.68,9.72,5.38326213608773,475500,0.0,1.0
2012-07-30,9.7,9.877,9.6701,9.79,5.42203048480441,211200,0.0,1.0
2012-07-27,9.41,9.71,9.4,9.7,5.37218546502582,278500,0.0,1.0
2012-07-26,9.47,9.52,9.27,9.36,5.18388205697337,217900,0.0,1.0
2012-07-25,9.41,9.47,9.2,9.36,5.18388205697337,395400,0.0,1.0
2012-07-24,9.67,9.67,9.1501,9.43,5.22265040569005,559900,0.0,1.0
2012-07-23,10.2,10.2,9.5,9.64,5.3389554518401,1548300,0.0,1.0
2012-07-20,11.33,11.4294,11.2,11.26,6.23616580785472,149100,0.0,1.0
2012-07-19,11.28,11.54,11.25,11.41,6.31924084081903,152700,0.0,1.0
2012-07-18,11.61,11.72,11.25,11.27,6.24170414338567,257700,0.0,1.0
2012-07-17,11.38,11.74,11.331,11.55,6.3967775382524,130500,0.0,1.0
2012-07-16,11.54,11.5884,11.36,11.4,6.31370250528808,202500,0.0,1.0
2012-07-13,11.65,11.7275,11.4,11.5,6.36908586059762,412200,0.0,1.0
2012-07-12,11.96,12.029,11.53,11.61,6.43000755143812,262100,0.0,1.0
2012-07-11,11.98,12.05,11.835,11.99,6.64046430161439,164400,0.0,1.0
2012-07-10,12.1,12.19,11.82,11.94,6.61277262395962,226400,0.0,1.0
2012-07-09,12.19,12.25,11.99,12.05,6.67369431480012,195300,0.0,1.0
2012-07-06,12.17,12.34,12.17,12.17,6.74015434117157,133300,0.0,1.0
2012-07-05,12.17,12.48,12.17,12.23,6.7733843543573,118700,0.0,1.0
2012-07-03,12.33,12.36,12.18,12.21,6.76230768329539,67100,0.0,1.0
2012-07-02,12.24,12.49,12.19,12.35,6.83984438072875,249700,0.0,1.0
2012-06-29,12.08,12.46,11.95,12.16,6.73461600564062,244100,0.0,1.0
2012-06-28,11.88,12.086,11.72,11.9,6.5906192818358,147600,0.0,1.0
2012-06-27,11.9,12.0,11.75,11.98,6.63492596608344,140900,0.0,1.0
2012-06-26,11.95,12.0,11.8,11.83,6.55185093311912,116900,0.0,1.0
2012-06-25,11.98,12.0,11.71,11.97,6.62938763055248,175600,0.0,1.0
2012-06-22,11.79,12.1,11.79,12.03,6.66261764373821,213600,0.0,1.0
2012-06-21,11.99,12.0,11.7,11.72,6.49092924227862,99600,0.0,1.0
2012-06-20,11.95,12.09,11.88,11.98,6.63492596608344,154300,0.0,1.0
2012-06-19,11.89,12.0401,11.86,11.96,6.62384929502153,393500,0.0,1.0
2012-06-18,11.78,11.85,11.63,11.8,6.53523592652626,221900,0.0,1.0
2012-06-15,11.64,11.96,11.59,11.78,6.52415925546435,290400,0.0,1.0
2012-06-14,11.73,11.779,11.57,11.67,6.46323756462385,153100,0.0,1.0
2012-06-13,11.87,11.917,11.6,11.68,6.4687759001548,171000,0.0,1.0
2012-06-12,11.82,12.0001,11.67,11.96,6.62384929502153,200600,0.0,1.0
2012-06-11,12.1,12.1,11.66,11.74,6.50200591334053,125000,0.0,1.0
2012-06-08,11.98,12.1,11.791,12.0,6.64600263714535,130000,0.0,1.0
2012-06-07,12.15,12.15,11.89,11.98,6.63492596608344,124800,0.0,1.0
2012-06-06,11.78,12.14,11.73,12.03,6.66261764373821,209800,0.0,1.0
2012-06-05,11.53,11.75,11.46,11.75,6.50754424887149,125000,0.0,1.0
2012-06-04,11.26,11.65,11.2,11.61,6.43000755143812,172200,0.0,1.0
2012-06-01,11.25,11.35,10.96,11.17,6.18632078807613,213300,0.0,1.0
2012-05-31,11.27,11.47,11.17,11.41,6.31924084081903,110500,0.0,1.0
2012-05-30,11.38,11.44,11.15,11.24,6.22508913679281,79800,0.0,1.0
2012-05-29,11.91,11.98,11.4,11.47,6.35247085400476,150200,0.0,1.0
2012-05-25,11.74,11.9,11.64,11.88,6.57954261077389,101300,0.0,1.0
2012-05-24,11.52,11.71,11.52,11.71,6.48539090674767,111700,0.0,1.0
2012-05-23,11.42,11.59,11.3,11.57,6.40785420931431,140000,0.0,1.0
2012-05-22,11.52,11.69,11.37,11.47,6.35247085400476,211000,0.0,1.0
2012-05-21,11.54,11.74,11.39,11.54,6.39123920272144,203400,0.0,1.0
2012-05-18,11.28,11.695,11.22,11.55,6.3967775382524,272600,0.0,1.0
2012-05-17,11.46,11.5282,11.19,11.21,6.20847413019995,144200,0.0,1.0
2012-05-16,11.39,11.57,11.34,11.42,6.32477917634999,146400,0.0,1.0
2012-05-15,11.42,11.51,11.24,11.37,6.29708749869522,236000,0.0,1.0
2012-05-14,11.52,11.6,11.275,11.4,6.31370250528808,251000,0.0,1.0
2012-05-11,11.24,11.65,11.24,11.57,6.40785420931431,302100,0.0,1.0
2012-05-10,11.3,11.5199,11.12,11.32,6.26939582104044,305600,0.15,1.0
2012-05-09,11.1,11.67,11.09,11.42,6.24206628389554,429200,0.0,1.0
2012-05-08,11.06,11.3,10.94,11.11,6.07262315359715,725000,0.0,1.0
2012-05-07,13.5,13.55,10.92,11.07,6.05075952388123,2381600,0.0,1.0
2012-05-04,13.0,14.0302,13.0,13.76,7.52108862227694,861400,0.0,1.0
2012-05-03,13.09,13.2,13.01,13.05,7.13300919481934,203600,0.0,1.0
2012-05-02,13.04,13.09,12.9108,13.09,7.15487282453526,179700,0.0,1.0
2012-05-01,13.51,13.55,13.04,13.08,7.14940691710628,406500,0.0,1.0
2012-04-30,13.45,13.54,13.1901,13.47,7.36257730683651,366200,0.0,1.0
2012-04-27,13.38,13.57,13.38,13.46,7.35711139940753,250500,0.0,1.0
2012-04-26,12.98,13.37,12.97,13.36,7.30245232511773,162800,0.0,1.0
2012-04-25,13.08,13.17,12.88,12.99,7.10021375024545,208600,0.0,1.0
2012-04-24,12.85,13.03,12.81,12.94,7.07288421310055,146200,0.0,1.0
2012-04-23,12.91,13.01,12.7,12.88,7.04008876852667,144900,0.0,1.0
2012-04-20,13.22,13.22,13.02,13.11,7.16580463939322,268600,0.0,1.0
2012-04-19,13.25,13.25,12.79,12.92,7.06195239824259,277200,0.0,1.0
2012-04-18,13.38,13.38,13.15,13.33,7.28605460283079,308400,0.0,1.0
2012-04-17,13.25,13.42,13.18,13.39,7.31885004740467,158800,0.0,1.0
2012-04-16,13.11,13.23,12.9329,13.21,7.22046371368302,182500,0.0,1.0
2012-04-13,13.1,13.12,12.9,13.01,7.11114556510342,232600,0.0,1.0
2012-04-12,13.15,13.37,13.11,13.13,7.17673645425118,190600,0.0,1.0
2012-04-11,12.7,13.12,12.59,13.1,7.16033873196424,249100,0.0,1.0
2012-04-10,12.78,12.86,12.43,12.58,6.87611154565726,234900,0.0,1.0
2012-04-09,13.0,13.14,12.68,12.8,6.99636150909483,246400,0.0,1.0
2012-04-05,13.35,13.5,13.09,13.15,7.18766826910914,562800,0.0,1.0
2012-04-04,13.27,13.83,13.21,13.38,7.31338413997569,553200,0.0,1.0
2012-04-03,13.08,13.4,12.98,13.37,7.30791823254671,429100,0.0,1.0
2012-04-02,12.65,13.09,12.56,13.05,7.13300919481934,561700,0.0,1.0
2012-03-30,12.43,12.81,12.36,12.38,6.76679339707765,402400,0.0,1.0
2012-03-29,11.99,12.36,11.97,12.33,6.73946385993275,170500,0.0,1.0
2012-03-28,12.02,12.13,11.9,12.05,6.5864184519213,142100,0.0,1.0
2012-03-27,11.93,12.15,11.81,11.98,6.54815709991844,300800,0.0,1.0
2012-03-26,11.83,11.97,11.77,11.88,6.49349802562864,158400,0.0,1.0
2012-03-23,11.96,12.14,11.68,11.81,6.45523667362577,254300,0.0,1.0
2012-03-22,11.64,11.93,11.56,11.91,6.50989574791558,181900,0.0,1.0
2012-03-21,11.79,11.92,11.56,11.69,6.38964578447801,133200,0.0,1.0
2012-03-20,11.81,11.95,11.6,11.77,6.43337304390985,137800,0.0,1.0
2012-03-19,11.73,11.92,11.65,11.85,6.4771003033417,110800,0.0,1.0
2012-03-16,11.97,11.97,11.65,11.72,6.40604350676495,257200,0.0,1.0
2012-03-15,11.82,11.97,11.57,11.95,6.5317593776315,110800,0.0,1.0
2012-03-14,11.96,12.0,11.68,11.78,6.43883895133883,89700,0.0,1.0
2012-03-13,11.67,11.97,11.5407,11.96,6.53722528506048,182100,0.0,1.0
2012-03-12,11.96,12.02,11.5,11.56,6.31858898790127,299300,0.0,1.0
2012-03-09,11.78,12.31,11.68,11.95,6.5317593776315,459500,0.0,1.0
2012-03-08,11.79,11.8299,11.57,11.79,6.44430485876781,141500,0.0,1.0
2012-03-07,11.66,11.73,11.46,11.73,6.41150941419393,93900,0.0,1.0
2012-03-06,11.63,11.75,11.49,11.6,6.34045261761719,138500,0.0,1.0
2012-03-05,11.6,11.81,11.41,11.78,6.43883895133883,202200,0.0,1.0
2012-03-02,11.88,12.05,11.59,11.66,6.37324806219107,359500,0.0,1.0
2012-03-01,12.26,12.309,11.99,11.99,6.55362300734742,123300,0.0,1.0
2012-02-29,12.54,12.71,12.17,12.18,6.65747524849805,254500,0.0,1.0
2012-02-28,12.37,12.53,12.32,12.49,6.82691837879644,152200,0.0,1.0
2012-02-27,12.4,12.47,12.265,12.34,6.74492976736173,141800,0.0,1.0
2012-02-24,12.62,12.6799,12.36,12.44,6.79958884165154,219100,0.0,1.0
2012-02-23,12.21,12.66,12.14,12.63,6.90344108280216,272900,0.0,1.0
2012-02-22,12.04,12.3,12.01,12.24,6.69027069307193,232000,0.0,1.0
2012-02-21,12.08,12.13,12.01,12.07,6.59735026677926,224100,0.0,1.0
2012-02-17,11.75,12.0,11.74,12.0,6.5590889147764,223300,0.0,1.0
2012-02-16,11.73,11.73,11.27,11.69,6.38964578447801,261900,0.0,1.0
2012-02-15,12.07,12.229,11.58,11.67,6.37871396962005,184700,0.0,1.0
2012-02-14,11.97,12.09,11.91,11.97,6.54269119248946,275300,0.0,1.0
2012-02-13,12.25,12.346,12.0,12.13,6.63014571135315,175500,0.0,1.0
2012-02-10,12.04,12.18,11.99,12.08,6.60281617420824,110000,0.0,1.0
2012-02-09,12.19,12.28,12.0,12.12,6.62467980392417,112200,0.0,1.0
2012-02-08,12.23,12.25,12.1,12.11,6.61921389649518,177000,0.15,1.0
2012-02-07,12.33,12.44,12.25,12.34,6.66240615683121,268900,0.0,1.0
2012-02-06,12.62,12.67,12.33,12.36,6.67320422191521,170100,0.0,1.0
2012-02-03,12.83,12.869,12.61,12.62,6.81357906800728,415300,0.0,1.0
2012-02-02,12.48,12.79,12.32,12.72,6.8675693934273,360800,0.0,1.0
2012-02-01,12.53,12.58,12.27,12.52,6.75958874258725,336900,0.0,1.0
2012-01-31,12.58,12.63,12.45,12.48,6.73799261241924,417900,0.0,1.0
2012-01-30,12.21,12.58,12.17,12.54,6.77038680767126,339600,0.0,1.0
2012-01-27,12.05,12.15,12.0,12.08,6.52203131073914,182600,0.0,1.0
2012-01-26,12.28,12.32,12.0,12.1,6.53282937582314,304000,0.0,1.0
2012-01-25,12.69,12.72,12.19,12.22,6.59761776632717,389800,0.0,1.0
2012-01-24,12.3,13.11,12.25,12.62,6.81357906800728,811300,0.0,1.0
2012-01-23,13.0,13.67,12.3,12.51,6.75418971004525,2009400,0.0,1.0
2012-01-20,11.11,11.36,11.03,11.27,6.08470967483693,279100,0.0,1.0
2012-01-19,11.05,11.1,10.96,11.08,5.98212805653888,198400,0.0,1.0
2012-01-18,10.95,11.0,10.83,11.0,5.93893579620286,186500,0.0,1.0
2012-01-17,10.89,10.98,10.79,10.96,5.91733966603485,153800,0.0,1.0
2012-01-13,10.5,10.85,10.5,10.82,5.84175321044681,259200,0.0,1.0
2012-01-12,10.56,10.72,10.4601,10.59,5.71757546198075,130400,0.0,1.0
2012-01-11,10.51,10.64,10.41,10.55,5.69597933181274,165300,0.0,1.0
2012-01-10,10.68,10.8,10.48,10.51,5.67438320164473,162600,0.0,1.0
2012-01-09,10.5,10.55,10.37,10.55,5.69597933181274,142000,0.0,1.0
2012-01-06,10.35,10.54,10.03,10.45,5.64198900639271,127400,0.0,1.0
2012-01-05,10.17,10.51,10.08,10.34,5.58259964843069,142100,0.0,1.0
2012-01-04,10.41,10.41,10.15,10.17,5.49081609521664,130700,0.0,1.0
2012-01-03,10.59,10.98,10.39,10.46,5.64738803893472,308900,0.0,1.0
2011-12-30,10.25,10.44,10.2,10.38,5.6041957785987,202300,0.0,1.0
2011-12-29,10.01,10.29,10.01,10.28,5.55020545317867,128000,0.0,1.0
2011-12-28,10.22,10.23,10.0,10.01,5.4044315745446,319800,0.0,1.0
2011-12-27,10.08,10.25,9.95,10.25,5.53400835555266,86300,0.0,1.0
2011-12-23,10.16,10.32,10.05,10.12,5.46382093250663,113600,0.0,1.0
2011-12-22,10.11,10.18,9.87,10.16,5.48541706267464,136900,0.0,1.0
2011-12-21,10.08,10.15,9.94,10.11,5.45842189996463,142600,0.0,1.0
2011-12-20,9.71,10.13,9.71,10.11,5.45842189996463,225100,0.0,1.0
2011-12-19,9.87,10.0375,9.53,9.57,5.16687414269649,146000,0.0,1.0
2011-12-16,9.98,10.15,9.75,9.84,5.31264802133056,447900,0.0,1.0
2011-12-15,9.74,9.93,9.6208,9.91,5.35044124912457,170200,0.0,1.0
2011-12-14,9.8,9.85,9.4,9.68,5.22626350065851,317500,0.0,1.0
2011-12-13,10.12,10.2,9.92,9.95,5.37203737929258,272700,0.0,1.0
2011-12-12,9.65,10.06,9.57,10.05,5.42602770471261,242200,0.0,1.0
2011-12-09,9.32,9.87,9.3,9.76,5.26945576099454,493500,0.0,1.0
2011-12-08,9.3,9.64,9.3,9.31,5.02649929660442,215700,0.0,1.0
2011-12-07,9.23,9.42,9.1,9.34,5.04269639423043,208000,0.0,1.0
2011-12-06,9.16,9.35,9.13,9.25,4.9941051013524,238300,0.0,1.0
2011-12-05,9.34,9.34,9.01,9.17,4.95091284101638,192600,0.0,1.0
2011-12-02,9.29,9.4,9.12,9.24,4.9887060688104,140400,0.0,1.0
2011-12-01,9.3,9.5,9.21,9.23,4.9833070362684,203000,0.0,1.0
2011-11-30,9.38,9.38,9.23,9.32,5.03189832914642,383800,0.0,1.0
2011-11-29,9.18,9.28,9.07,9.17,4.95091284101638,101200,0.0,1.0
2011-11-28,9.14,9.2401,8.977,9.22,4.9779080037264,204300,0.0,1.0
2011-11-25,9.06,9.14,8.91,8.955,4.83483364136333,140300,0.0,1.0
2011-11-23,9.06,9.185,9.02,9.06,4.89152348305435,138800,0.0,1.0
2011-11-22,9.19,9.21,9.01,9.1,4.91311961322236,104400,0.0,1.0
2011-11-21,9.29,9.37,9.07,9.18,4.95631187355839,143700,0.0,1.0
2011-11-18,9.49,9.51,9.35,9.38,5.06429252439844,123500,0.0,1.0
2011-11-17,9.5,9.54,9.38,9.43,5.09128768710845,104500,0.0,1.0
2011-11-16,9.65,9.72,9.46,9.49,5.12368188236047,104000,0.0,1.0
2011-11-15,9.53,9.75,9.486,9.69,5.23166253320052,247300,0.0,1.0
2011-11-14,9.69,9.75,9.426,9.54,5.15067704507048,169700,0.0,1.0
2011-11-11,9.71,9.78,9.66,9.74,5.25865769591053,106400,0.0,1.0
2011-11-10,9.74,9.74,9.58,9.6,5.18307124032249,98700,0.0,1.0
2011-11-09,9.68,9.78,9.58,9.6,5.18307124032249,154900,0.0,1.0
2011-11-08,9.85,9.97,9.62,9.9,5.34504221658257,405000,0.125,1.0
2011-11-07,9.9,9.99,9.8,9.88,5.26773237903599,190200,0.0,1.0
2011-11-04,9.88,10.04,9.81,9.95,5.30505436957572,152200,0.0,1.0
2011-11-03,9.96,10.02,9.7,9.99,5.32638122131271,254900,0.0,1.0
2011-11-02,9.79,9.94,9.69,9.89,5.27306409197024,138300,0.0,1.0
2011-11-01,9.75,9.92,9.66,9.7,5.17176154621955,186800,0.0,1.0
2011-10-31,10.14,10.219,9.94,9.97,5.31571779544421,221900,0.0,1.0
2011-10-28,10.56,10.75,10.27,10.29,5.48633260934012,197300,0.0,1.0
2011-10-27,10.28,10.57,10.16,10.55,5.62495714563054,504900,0.0,1.0
2011-10-26,10.07,10.29,9.93,10.06,5.36370321185244,419000,0.0,1.0
2011-10-25,9.67,10.41,9.67,9.92,5.28905923077298,529800,0.0,1.0
2011-10-24,9.3,10.2,9.3,9.62,5.12910784274557,1081200,0.0,1.0
2011-10-21,9.41,9.49,9.2,9.29,4.95316131591542,152800,0.0,1.0
2011-10-20,9.26,9.42,9.04,9.29,4.95316131591542,112800,0.0,1.0
2011-10-19,9.34,9.45,9.2,9.27,4.94249789004693,125100,0.0,1.0
2011-10-18,9.29,9.42,9.05,9.35,4.9851515935209,320300,0.0,1.0
2011-10-17,9.58,9.77,9.28,9.31,4.96382474178391,123400,0.0,1.0
2011-10-14,9.57,9.65,9.44,9.63,5.13443955567982,111000,0.0,1.0
2011-10-13,9.32,9.49,9.28,9.47,5.04913214873187,94300,0.0,1.0
2011-10-12,9.45,9.48,9.25,9.39,5.00647844525789,238700,0.0,1.0
2011-10-11,9.34,9.43,9.23,9.39,5.00647844525789,181500,0.0,1.0
2011-10-10,9.26,9.45,9.17,9.44,5.03313700992913,169200,0.0,1.0
2011-10-07,9.6,9.63,9.08,9.11,4.85719048309898,227800,0.0,1.0
2011-10-06,9.27,9.73,9.27,9.55,5.09178585220584,863300,0.0,1.0
2011-10-05,9.2,9.33,9.09,9.24,4.92650275124419,194200,0.0,1.0
2011-10-04,8.51,9.2,8.51,9.18,4.8945124736387,358200,0.0,1.0
2011-10-03,8.91,9.32,8.56,8.57,4.56927798464964,307000,0.0,1.0
2011-09-30,9.03,9.35,8.98,9.0,4.79854164082226,174000,0.0,1.0
2011-09-29,9.19,9.24,8.8,9.16,4.88384904777021,169900,0.0,1.0
2011-09-28,9.22,9.42,9.0,9.05,4.82520020549349,163200,0.0,1.0
2011-09-27,9.52,9.56,9.12,9.21,4.91050761244145,297200,0.0,1.0
2011-09-26,9.14,9.5,9.14,9.39,5.00647844525789,212900,0.0,1.0
2011-09-23,8.78,9.2201,8.6,9.1,4.85185877016473,248700,0.0,1.0
2011-09-22,8.94,9.1,8.85,8.91,4.75055622441404,377100,0.0,1.0
2011-09-21,9.72,9.72,9.1,9.11,4.85719048309898,479600,0.0,1.0
2011-09-20,9.84,9.94,9.59,9.65,5.14510298154831,182500,0.0,1.0
2011-09-19,9.67,9.83,9.56,9.78,5.21441524969352,163100,0.0,1.0
2011-09-16,10.05,10.05,9.74,9.78,5.21441524969352,303800,0.0,1.0
2011-09-15,10.13,10.31,9.91,9.99,5.32638122131271,561600,0.0,1.0
2011-09-14,9.65,10.16,9.47,10.05,5.35837149891819,226500,0.0,1.0
2011-09-13,9.62,9.75,9.49,9.63,5.13443955567982,153200,0.0,1.0
2011-09-12,9.4289,9.7,9.37,9.58,5.10778099100858,203100,0.0,1.0
2011-09-09,9.8,9.91,9.55,9.6,5.11844441687708,146300,0.0,1.0
2011-09-08,9.96,10.21,9.84,9.88,5.26773237903599,170600,0.0,1.0
2011-09-07,9.83,10.0,9.72,10.0,5.33171293424695,120700,0.0,1.0
2011-09-06,9.52,9.69,9.44,9.67,5.15576640741681,140000,0.0,1.0
2011-09-02,9.83,9.88,9.63,9.7,5.17176154621955,271900,0.0,1.0
2011-09-01,10.14,10.27,9.865,9.94,5.29972265664147,173200,0.0,1.0
2011-08-31,10.4,10.4,9.87,10.13,5.40102520239217,318100,0.0,1.0
2011-08-30,10.72,10.72,10.21,10.33,5.5076594610771,315700,0.0,1.0
2011-08-29,10.11,10.415,10.07,10.31,5.49699603520861,258100,0.0,1.0
2011-08-26,9.91,10.06,9.73,10.0,5.33171293424695,122300,0.0,1.0
2011-08-25,10.29,10.39,9.93,9.93,5.29439094370723,43562,0.0,1.0
2011-08-24,10.07,10.27,10.04,10.25,5.46500575760313,60907,0.0,1.0
2011-08-23,10.12,10.12,9.97,10.05,5.35837149891819,161600,0.0,1.0
2011-08-22,10.09,10.15,9.82,10.11,5.39036177652367,262400,0.0,1.0
2011-08-19,9.87,10.04,9.79,9.88,5.26773237903599,264200,0.0,1.0
2011-08-18,9.89,10.15,9.58,9.96,5.31038608250997,528500,0.0,1.0
2011-08-17,9.92,10.13,9.85,10.09,5.37969835065518,161100,0.0,1.0
