,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2009-08-31,5.0,5.095,4.84,5.02,3.75412260658636,536800,0.0,1.0
2009-08-28,5.29,5.33,5.03,5.07,3.79151426601451,589300,0.0,1.0
2009-08-27,5.27,5.43,5.01,5.21,3.89621091241334,277500,0.0,1.0
2009-08-26,5.13,5.5,5.08,5.31,3.97099423126964,493900,0.0,1.0
2009-08-25,5.19,5.42,5.1,5.13,3.8363842573283,491000,0.0,1.0
2009-08-24,5.18,5.5,5.05,5.17,3.86629758487082,840300,0.0,1.0
2009-08-21,5.06,5.24,5.01,5.15,3.85134092109956,731300,0.0,1.0
2009-08-20,5.07,5.21,4.93,4.96,3.70925261527258,407400,0.0,1.0
2009-08-19,4.95,5.28,4.9,5.1,3.8139492616714,354400,0.0,1.0
2009-08-18,5.01,5.1,4.96,5.0,3.7391659428151,402300,0.0,1.0
2009-08-17,5.3,5.3,4.77,5.0,3.7391659428151,670900,0.0,1.0
2009-08-14,5.7,5.77,5.26,5.45,4.07569087766846,711600,0.0,1.0
2009-08-13,5.67,5.85,5.42,5.69,4.25517084292359,416000,0.0,1.0
2009-08-12,5.83,5.875,5.58,5.63,4.21030085160981,1005400,0.0,1.0
2009-08-11,5.99,6.0799,5.5,5.88,4.39725914875056,1529200,0.0,1.0
2009-08-10,5.72,6.33,5.71,6.05,4.52439079080627,1051600,0.0,1.0
2009-08-07,5.12,6.17,5.12,5.75,4.30004083423737,1142500,0.0,1.0
2009-08-06,4.99,5.34,4.75,5.04,3.76907927035762,787500,0.0,1.0
2009-08-05,4.95,5.15,4.86,4.94,3.69429595150132,613600,0.0,1.0
2009-08-04,4.75,5.06,4.65,4.96,3.70925261527258,634000,0.0,1.0
2009-08-03,4.62,4.89,4.56,4.81,3.59707763698813,619000,0.0,1.0
2009-07-31,4.52,4.77,4.38,4.58,3.42507600361863,669600,0.0,1.0
2009-07-30,4.7,4.82,4.35,4.54,3.39516267607611,1242800,0.01,1.0
2009-07-29,4.79,4.97,4.57,4.61,3.43993405202437,755400,0.0,1.0
2009-07-28,4.77,5.01,4.55,4.83,3.60409576383464,712100,0.0,1.0
2009-07-27,4.49,5.08,4.4536,4.8,3.58171007586052,1062200,0.0,1.0
2009-07-24,4.64,4.83,4.45,4.51,3.36531509211061,692200,0.0,1.0
2009-07-23,4.44,4.8,4.28,4.68,3.492167323964,1110300,0.0,1.0
2009-07-22,4.35,4.73,4.25,4.47,3.33546750814511,1018700,0.0,1.0
2009-07-21,4.72,4.853,4.27,4.45,3.32054371616235,625900,0.0,1.0
2009-07-20,4.58,4.9304,4.57,4.67,3.48470542797263,811600,0.0,1.0
2009-07-17,5.11,5.24,4.5,4.53,3.38023888409336,1383600,0.0,1.0
2009-07-16,5.33,5.4473,4.69,5.11,3.81302885159317,1298500,0.0,1.0
2009-07-15,4.7,5.51,4.7,5.35,3.9921143553862,962500,0.0,1.0
2009-07-14,4.63,4.795,4.56,4.78,3.56678628387776,397900,0.0,1.0
2009-07-13,4.48,4.62,4.4,4.62,3.44739594801575,674800,0.0,1.0
2009-07-10,4.41,4.59,4.3,4.45,3.32054371616235,686700,0.0,1.0
2009-07-09,4.45,4.61,4.34,4.43,3.3056199241796,919500,0.0,1.0
2009-07-08,4.51,4.75,4.2,4.4,3.28323423620547,889000,0.0,1.0
2009-07-07,4.38,4.75,4.25,4.5,3.35785319611923,623700,0.0,1.0
2009-07-06,4.35,4.5,4.13,4.38,3.26831044422272,649400,0.0,1.0
2009-07-02,4.4,4.45,4.15,4.36,3.25338665223997,825700,0.0,1.0
2009-07-01,4.54,4.57,4.37,4.48,3.34292940413648,505800,0.0,1.0
2009-06-30,4.42,4.57,4.2,4.48,3.34292940413648,798100,0.0,1.0
2009-06-29,4.88,4.88,4.18,4.46,3.32800561215373,1097800,0.0,1.0
2009-06-26,4.54,4.93,4.4,4.93,3.6787147237484,2634600,0.0,1.0
2009-06-25,4.05,4.6,4.01,4.59,3.42501026004162,575500,0.0,1.0
2009-06-24,4.23,4.27,4.04,4.07,3.03699166849006,496000,0.0,1.0
2009-06-23,4.26,4.4,4.03,4.17,3.11161062840382,627400,0.0,1.0
2009-06-22,4.78,4.79,4.06,4.17,3.11161062840382,893100,0.0,1.0
2009-06-19,4.81,5.1,4.77,4.84,3.61155765982602,1829600,0.0,1.0
2009-06-18,4.41,4.73,4.29,4.72,3.52201490792951,434200,0.0,1.0
2009-06-17,4.61,4.61,4.06,4.43,3.3056199241796,848400,0.0,1.0
2009-06-16,4.88,4.9,4.58,4.62,3.44739594801575,256900,0.0,1.0
2009-06-15,5.03,5.03,4.45,4.92,3.67125282775703,581300,0.0,1.0
2009-06-12,5.04,5.31,4.9,5.01,3.73840989167941,241600,0.0,1.0
2009-06-11,4.92,5.36,4.84,5.11,3.81302885159317,456800,0.0,1.0
2009-06-10,5.01,5.12,4.68,4.93,3.6787147237484,369100,0.0,1.0
2009-06-09,4.86,5.02,4.78,4.97,3.70856230771391,384200,0.0,1.0
2009-06-08,4.94,4.98,4.65,4.8,3.58171007586052,470100,0.0,1.0
2009-06-05,5.39,5.42,4.68,5.0,3.73094799568804,918600,0.0,1.0
2009-06-04,4.85,5.38,4.72,5.31,3.9622667714207,532500,0.0,1.0
2009-06-03,4.82,4.86,4.66,4.76,3.55186249189501,341800,0.0,1.0
2009-06-02,5.27,5.4,4.77,4.86,3.62648145180877,605000,0.0,1.0
2009-06-01,5.12,5.65,5.12,5.28,3.93988108344657,600000,0.0,1.0
2009-05-29,4.86,5.12,4.82,5.05,3.76825747564492,686400,0.0,1.0
2009-05-28,4.97,5.145,4.3,4.85,3.6190195558174,646700,0.0,1.0
2009-05-27,5.1,5.27,4.58,4.94,3.68617661973978,763300,0.0,1.0
2009-05-26,4.32,5.13,4.32,5.11,3.81302885159317,425600,0.0,1.0
2009-05-22,4.3,4.65,4.295,4.39,3.2757723402141,364800,0.0,1.0
2009-05-21,4.5,4.61,4.25,4.42,3.29815802818823,676800,0.0,1.0
2009-05-20,5.07,5.28,4.5,4.6,3.43247215603299,840700,0.0,1.0
2009-05-19,5.41,5.47,4.97,5.0,3.73094799568804,602800,0.0,1.0
2009-05-18,5.25,5.56,5.04,5.47,4.08165710728271,299600,0.0,1.0
2009-05-15,5.12,5.68,4.72,5.19,3.87272401952418,419500,0.0,1.0
2009-05-14,4.96,5.27,4.6,5.06,3.77571937163629,460500,0.0,1.0
2009-05-13,5.68,5.91,4.91,4.92,3.67125282775703,854200,0.0,1.0
2009-05-12,6.94,6.94,5.63,5.9,4.40251863491188,1060400,0.0,1.0
2009-05-11,6.27,6.9,5.91,6.6,4.92485135430821,888100,0.0,1.0
2009-05-08,5.4,6.45,5.31,6.41,4.78307533047206,660600,0.0,1.0
2009-05-07,5.66,6.08,5.2,5.28,3.93988108344657,602900,0.0,1.0
2009-05-06,5.13,5.735,5.11,5.53,4.12642848323097,852600,0.0,1.0
2009-05-05,5.21,5.31,4.9801,5.08,3.79064316361905,535500,0.0,1.0
2009-05-04,4.63,5.26,4.56,5.24,3.91003349948106,925000,0.0,1.0
2009-05-01,4.62,4.82,4.42,4.51,3.36531509211061,453400,0.0,1.0
2009-04-30,4.73,4.81,4.55,4.61,3.43993405202437,858800,0.01,1.0
2009-04-29,4.53,4.8,4.47,4.66,3.46971703082978,736300,0.01,1.0
2009-04-28,4.24,4.52,4.11,4.5,3.34341041514647,831600,0.0,1.0
2009-04-27,4.6,4.7,4.19,4.28,3.17995479485042,1176900,0.0,1.0
2009-04-24,4.13,5.05,4.1,4.68,3.47714683175232,1405000,0.0,1.0
2009-04-23,4.21,4.25,3.9,4.09,3.03878857732201,398600,0.0,1.0
2009-04-22,4.18,4.44,3.93,4.19,3.11308658654749,854500,0.0,1.0
2009-04-21,4.03,4.3,3.0,4.28,3.17995479485042,855800,0.0,1.0
2009-04-20,4.1,4.31,4.0,4.08,3.03135877639946,980100,0.0,1.0
2009-04-17,4.33,4.55,4.24,4.48,3.32855081330137,717100,0.0,1.0
2009-04-16,4.14,4.33,3.94,4.31,3.20224419761806,460500,0.0,1.0
2009-04-15,3.95,4.1,3.5,4.07,3.02392897547691,414800,0.0,1.0
2009-04-14,4.05,4.22,3.86,4.0,2.97192036901908,771200,0.0,1.0
2009-04-13,3.64,4.11,3.61,4.09,3.03878857732201,1062100,0.0,1.0
2009-04-09,3.53,3.77,3.53,3.71,2.7564561422652,591900,0.0,1.0
2009-04-08,3.32,3.4,3.01,3.28,2.43697470259565,707800,0.0,1.0
2009-04-07,3.52,3.635,3.25,3.28,2.43697470259565,553900,0.0,1.0
2009-04-06,3.81,3.98,3.55,3.59,2.66729853119462,967500,0.0,1.0
2009-04-03,3.95,4.0998,3.69,3.85,2.86047335518087,1359500,0.0,1.0
2009-04-02,3.97,4.26,3.89,3.95,2.93477136440634,591600,0.0,1.0
2009-04-01,3.45,3.86,3.01,3.83,2.84561375333577,456000,0.0,1.0
2009-03-31,3.23,3.7,3.23,3.51,2.60786012381424,477500,0.0,1.0
2009-03-30,3.37,3.43,3.01,3.16,2.34781709152507,344500,0.0,1.0
2009-03-27,3.67,3.8,3.5,3.51,2.60786012381424,356200,0.0,1.0
2009-03-26,3.8,3.8,3.43,3.75,2.78617534595539,557400,0.0,1.0
2009-03-25,3.68,4.01,3.29,3.72,2.76388594318775,413500,0.0,1.0
2009-03-24,4.21,4.22,3.59,3.63,2.69701773488482,370500,0.0,1.0
2009-03-23,3.49,4.07,3.49,3.89,2.89019255887106,781000,0.0,1.0
2009-03-20,3.57,3.57,3.05,3.39,2.51870251274367,560500,0.0,1.0
2009-03-19,3.96,4.15,3.34,3.52,2.61528992473679,557700,0.0,1.0
2009-03-18,3.26,4.09,3.26,3.91,2.90505216071615,495400,0.0,1.0
2009-03-17,3.05,3.29,2.9601,3.27,2.4295449016731,505100,0.0,1.0
2009-03-16,3.08,3.38,3.06,3.09,2.29580848506724,440800,0.0,1.0
2009-03-13,2.97,3.27,2.97,3.04,2.2586594804545,464000,0.0,1.0
2009-03-12,2.86,3.065,2.73,2.93,2.17693167030648,970000,0.0,1.0
2009-03-11,2.89,3.28,2.84,2.89,2.14721246661629,485500,0.0,1.0
2009-03-10,2.52,2.9685,2.46,2.85,2.1174932629261,731000,0.0,1.0
2009-03-09,2.63,2.9,2.39,2.45,1.82030122602419,887600,0.0,1.0
2009-03-06,2.92,3.11,2.39,2.66,1.97632704539769,636300,0.0,1.0
2009-03-05,2.93,3.02,2.85,2.89,2.14721246661629,654200,0.0,1.0
2009-03-04,2.92,3.08,2.85,3.03,2.25122967953195,521600,0.0,1.0
2009-03-03,3.21,3.3158,2.87,2.97,2.20665087399667,416100,0.0,1.0
2009-03-02,3.39,3.45,3.1,3.15,2.34038729060253,472400,0.0,1.0
2009-02-27,3.39,3.78,3.23,3.47,2.57814092012405,797500,0.0,1.0
2009-02-26,3.01,3.75,3.01,3.55,2.63757932750443,1175400,0.0,1.0
2009-02-25,2.55,3.02,2.35,2.91,2.16207206846138,992800,0.0,1.0
2009-02-24,2.46,2.58,2.36,2.51,1.86488003155947,1178000,0.0,1.0
2009-02-23,2.55,2.72,2.38,2.42,1.79801182325654,551800,0.0,1.0
2009-02-20,2.66,2.66,2.07,2.52,1.87230983248202,2301800,0.0,1.0
2009-02-19,3.05,3.33,2.7,2.71,2.01347605001043,434200,0.0,1.0
2009-02-18,3.11,3.14,2.93,3.0,2.22894027676431,447700,0.0,1.0
2009-02-17,3.32,3.32,2.92,3.0,2.22894027676431,697000,0.0,1.0
2009-02-13,3.33,3.52,3.29,3.31,2.45926410536329,561600,0.0,1.0
2009-02-12,3.32,3.38,3.2,3.32,2.46669390628584,607700,0.0,1.0
2009-02-11,3.5,3.82,3.25,3.4,2.52613231366622,1022500,0.0,1.0
2009-02-10,4.39,4.42,3.44,3.49,2.59300052196915,1071200,0.0,1.0
2009-02-09,4.74,4.75,4.36,4.44,3.29883160961118,789900,0.0,1.0
2009-02-06,4.48,4.89,4.41,4.75,3.52915543821016,727800,0.0,1.0
2009-02-05,4.43,4.62,4.21,4.5,3.34341041514647,455000,0.0,1.0
2009-02-04,4.78,4.93,4.46,4.49,3.33598061422392,427100,0.0,1.0
2009-02-03,4.92,5.0,4.75,4.79,3.55887464190035,436200,0.0,1.0
2009-02-02,4.65,4.92,4.65,4.86,3.61088324835818,548100,0.0,1.0
2009-01-30,5.04,5.24,4.62,4.71,3.49943623451997,637300,0.01,1.0
2009-01-29,4.92,5.41,4.29,5.07,3.75892832818141,709400,0.0,1.0
2009-01-28,4.92,5.8,4.92,5.01,3.71444396926802,1382800,0.0,1.0
2009-01-27,4.62,4.92,4.48,4.81,3.56616277289005,416900,0.0,1.0
2009-01-26,4.36,5.05,4.34,4.6,3.41046751669319,446200,0.0,1.0
2009-01-23,4.04,4.37,3.9,4.34,3.21770196140183,493200,0.0,1.0
2009-01-22,4.37,4.48,3.8678,4.07,3.01752234629158,550000,0.0,1.0
2009-01-21,4.29,4.48,3.91,4.44,3.29184255959082,1030900,0.0,1.0
2009-01-20,5.0,5.02,4.2,4.23,3.13614730339395,766900,0.0,1.0
2009-01-16,4.96,5.09,4.69,4.99,3.69961584963022,528100,0.0,1.0
2009-01-15,5.04,5.2,4.58,4.91,3.64030337107903,646300,0.0,1.0
2009-01-14,5.15,5.27,5.01,5.03,3.72927208890581,630500,0.0,1.0
2009-01-13,5.15,5.5,5.086,5.33,3.95169388347276,388700,0.0,1.0
2009-01-12,5.57,5.81,5.31,5.37,3.98135012274835,425100,0.0,1.0
2009-01-09,6.26,6.53,5.78,5.81,4.30756875477987,470900,0.0,1.0
2009-01-08,6.47,6.75,6.41,6.51,4.82655294210275,260700,0.0,1.0
2009-01-07,6.78,6.83,6.42,6.52,4.83396700192165,219600,0.0,1.0
2009-01-06,6.78,6.95,6.68,6.83,5.0638028563075,315700,0.0,1.0
2009-01-05,6.96,7.01,6.59,6.69,4.96000601884292,400000,0.0,1.0
2009-01-02,6.86,7.07,6.62,6.99,5.18242781340987,298200,0.0,1.0
2008-12-31,6.23,6.97,6.23,6.84,5.07121691612639,870800,0.0,1.0
2008-12-30,5.96,6.35,5.91,6.26,4.6412014466303,632500,0.0,1.0
2008-12-29,6.34,6.34,5.82,6.08,4.50774836989013,654200,0.0,1.0
2008-12-26,6.25,6.42,6.14,6.39,4.73758422427597,306700,0.0,1.0
2008-12-24,5.77,6.23,5.75,6.21,4.6041311475358,258400,0.0,1.0
2008-12-23,5.84,5.88,5.65,5.78,4.28532657532318,400200,0.0,1.0
2008-12-22,6.2,6.38,5.57,5.84,4.32981093423657,542600,0.0,1.0
2008-12-19,6.19,6.24,5.81,5.92,4.38912341278776,1586400,0.0,1.0
2008-12-18,5.6,6.19,5.6,5.84,4.32981093423657,457200,0.0,1.0
2008-12-17,5.47,5.91,5.47,5.77,4.27791251550428,622200,0.0,1.0
2008-12-16,5.23,5.66,5.01,5.57,4.12963131912632,825700,0.0,1.0
2008-12-15,5.55,5.65,5.22,5.33,3.95169388347276,390900,0.0,1.0
2008-12-12,5.09,5.67,5.09,5.52,4.09256102003183,744800,0.0,1.0
2008-12-11,5.41,5.61,5.25,5.29,3.92203764419717,627600,0.0,1.0
2008-12-10,5.59,5.85,5.12,5.5,4.07773290039403,746700,0.0,1.0
2008-12-09,5.89,6.1,5.59,5.72,4.24084221640979,758800,0.0,1.0
2008-12-08,6.0,6.24,5.9,6.0,4.44843589133894,856800,0.0,1.0
2008-12-05,5.97,6.1,5.71,5.9,4.37429529314996,1012000,0.0,1.0
2008-12-04,6.36,6.97,6.09,6.19,4.58930302789801,564300,0.0,1.0
2008-12-03,6.02,6.71,6.0,6.48,4.80431076264606,494800,0.0,1.0
2008-12-02,5.92,6.3,5.75,6.25,4.6337873868114,628200,0.0,1.0
2008-12-01,6.68,6.68,5.69,5.76,4.27049845568538,779700,0.0,1.0
2008-11-28,6.4,6.91,6.21,6.91,5.12311533485868,309600,0.0,1.0
2008-11-26,6.29,6.77,6.17,6.5,4.81913888228385,781800,0.0,1.0
2008-11-25,6.94,7.06,6.47,6.5,4.81913888228385,993700,0.0,1.0
2008-11-24,5.94,7.0,5.6,6.74,4.99707631793741,1022300,0.0,1.0
2008-11-21,5.82,5.82,5.06,5.65,4.1889437976775,1072600,0.0,1.0
2008-11-20,6.31,6.41,5.52,5.59,4.14445943876411,983900,0.0,1.0
2008-11-19,6.41,6.88,6.2,6.38,4.73017016445707,1044700,0.0,1.0
2008-11-18,6.66,6.75,6.15,6.51,4.82655294210275,829300,0.0,1.0
2008-11-17,6.71,6.99,6.49,6.63,4.91552165992953,398000,0.0,1.0
2008-11-14,7.17,7.42,6.76,6.78,5.026732557213,589100,0.0,1.0
2008-11-13,6.64,7.39,6.15,7.29,5.40484960797681,656800,0.0,1.0
2008-11-12,7.06,7.4,6.51,6.53,4.84138106174055,539600,0.0,1.0
2008-11-11,7.14,7.4,7.03,7.15,5.30105277051224,460200,0.0,1.0
2008-11-10,7.93,7.93,7.13,7.25,5.37519336870122,373400,0.0,1.0
2008-11-07,8.05,8.17,7.58,7.83,5.80520883819732,406500,0.0,1.0
2008-11-06,7.85,8.26,7.85,7.97,5.90900567566189,536400,0.0,1.0
2008-11-05,8.79,8.89,7.91,7.98,5.91641973548079,582400,0.0,1.0
2008-11-04,8.9,9.39,8.74,8.88,6.58368511918163,665900,0.0,1.0
2008-11-03,8.77,9.05,8.23,8.9,6.59851323881943,608900,0.0,1.0
2008-10-31,8.09,9.23,8.0,8.84,6.55402887990604,1040400,0.0,1.0
2008-10-30,7.75,8.24,7.5,8.21,6.08694311131545,478000,0.01,1.0
2008-10-29,7.02,7.79,6.875,7.51,5.56118525133565,797200,0.0,1.0
2008-10-28,7.32,7.32,6.64,7.07,5.2353634789538,904800,0.0,1.0
2008-10-27,6.93,7.51,6.5,7.06,5.2279584386724,466000,0.0,1.0
2008-10-24,6.46,7.49,6.2,7.17,5.30941388176786,859000,0.0,1.0
2008-10-23,7.99,8.38,6.87,7.08,5.24276851923521,1220200,0.0,1.0
2008-10-22,8.5,8.69,8.0,8.12,6.0128927085014,599300,0.0,1.0
2008-10-21,9.0,9.33,8.72,8.76,6.48681528651136,670100,0.0,1.0
2008-10-20,9.24,9.74,8.95,9.2,6.81263705889321,347900,0.0,1.0
2008-10-17,8.9,9.75,6.37,9.11,6.74599169636056,744900,0.0,1.0
2008-10-16,8.93,9.41,8.2,9.34,6.91630762283289,662300,0.0,1.0
2008-10-15,8.75,9.5,8.38,8.84,6.5460556087626,1495900,0.0,1.0
2008-10-14,9.07,10.66,8.5,9.08,6.72377657551634,975700,0.0,1.0
2008-10-13,8.22,8.34,7.25,8.29,6.13877839328529,633100,0.0,1.0
2008-10-10,6.15,8.0,5.58,7.73,5.72409613752658,1746800,0.0,1.0
2008-10-09,8.07,8.25,6.18,6.54,4.8428963440393,1335400,0.0,1.0
2008-10-08,7.74,8.25,7.24,8.05,5.96105742653156,598300,0.0,1.0
2008-10-07,8.75,8.98,7.17,7.94,5.87960198343609,489900,0.0,1.0
2008-10-06,8.66,8.8,7.8,8.31,6.1535884738481,846700,0.0,1.0
2008-10-03,9.21,10.0,9.04,9.07,6.71637153523493,787200,0.0,1.0
2008-10-02,9.08,9.49,8.895,8.99,6.65713121298369,501100,0.0,1.0
2008-10-01,8.53,9.35,8.31,9.1,6.73858665607915,819500,0.0,1.0
2008-09-30,9.0,9.0,8.29,8.74,6.47200520594855,1084700,0.0,1.0
2008-09-29,9.42,9.65,7.79,9.0,6.66453625326509,889900,0.0,1.0
2008-09-26,9.92,10.17,8.91,9.72,7.1976991535263,756800,0.0,1.0
2008-09-25,10.74,10.79,10.21,10.27,7.60497636900361,436000,0.0,1.0
2008-09-24,10.99,10.99,10.12,10.58,7.83453261772719,555600,0.0,1.0
2008-09-23,10.99,11.12,10.22,10.41,7.70864693294329,479000,0.0,1.0
2008-09-22,13.0,13.0,9.9,11.1,8.21959471236028,751200,0.0,1.0
2008-09-19,13.17,13.8,10.25,11.59,8.58244168614916,27600,0.0,1.0
2008-09-18,9.66,12.27,8.99,10.45,7.73826709406891,2686300,0.0,1.0
2008-09-17,9.58,9.94,8.35,9.62,7.12364875071224,1249700,0.0,1.0
2008-09-16,9.31,10.0,8.89,9.96,7.37542012028004,1297200,0.0,1.0
2008-09-15,9.06,9.65,8.95,9.14,6.76820681720477,711900,0.0,1.0
2008-09-12,9.1,9.53,8.7,9.52,7.04959834789819,958400,0.0,1.0
2008-09-11,8.93,9.35,8.71,9.31,6.89409250198867,1043700,0.0,1.0
2008-09-10,9.55,9.55,8.73,9.33,6.90890258255148,749300,0.0,1.0
2008-09-09,9.5,9.9,9.23,9.31,6.89409250198867,777900,0.0,1.0
2008-09-08,9.63,10.2,9.265,9.53,7.05700338817959,1308500,0.0,1.0
2008-09-05,8.46,9.06,8.38,8.99,6.65713121298369,746100,0.0,1.0
2008-09-04,9.2,9.25,8.56,8.56,6.33871448088324,1048200,0.0,1.0
2008-09-03,9.03,9.78,8.8,9.47,7.01257314649116,1210800,0.0,1.0
2008-09-02,9.18,9.49,8.78,9.06,6.70896649495353,534100,0.0,1.0
2008-08-29,8.72,9.0299,8.68,8.94,6.62010601157666,362700,0.0,1.0
2008-08-28,8.3,8.82,8.19,8.81,6.52384048791839,409900,0.0,1.0
2008-08-27,7.87,8.32,7.86,8.23,6.09434815159686,404800,0.0,1.0
2008-08-26,7.72,7.96,7.65,7.86,5.82036166118485,701800,0.0,1.0
2008-08-25,8.07,8.14,7.75,7.75,5.73890621808939,399300,0.0,1.0
2008-08-22,7.87,8.28,7.83,8.14,6.02770278906421,408300,0.0,1.0
2008-08-21,7.96,8.19,7.81,7.83,5.79814654034063,466100,0.0,1.0
2008-08-20,8.06,8.24,7.61,8.0,5.92403222512453,807900,0.0,1.0
2008-08-19,8.54,8.66,7.9,8.05,5.96105742653156,729100,0.0,1.0
2008-08-18,9.05,9.13,8.5,8.61,6.37573968229027,826400,0.0,1.0
2008-08-15,9.15,9.49,8.9,9.03,6.68675137410931,1385100,0.0,1.0
2008-08-14,8.77,9.24,8.71,8.92,6.60529593101385,646900,0.0,1.0
2008-08-13,8.78,9.02,8.47,8.74,6.47200520594855,1130500,0.0,1.0
2008-08-12,9.25,9.47,8.82,8.9,6.59048585045104,931900,0.0,1.0
2008-08-11,8.58,9.61,8.58,9.39,6.95333282423992,1705100,0.0,1.0
2008-08-08,8.67,9.0,8.3,8.98,6.64972617270228,1050400,0.0,1.0
2008-08-07,8.69,8.76,8.43,8.67,6.42016992397871,2067400,0.0,1.0
2008-08-06,8.18,8.53,7.869,8.42,6.23504391694357,1182200,0.01,1.0
2008-08-05,8.07,8.45,7.81,8.24,6.09451505048814,1244800,0.0,1.0
2008-08-04,8.11,8.47,7.76,7.93,5.86523111048191,1830500,0.0,1.0
2008-08-01,7.71,8.28,7.51,8.21,6.07232628210044,1099200,0.0,1.0
2008-07-31,7.49,7.88,7.49,7.83,5.79126854918958,2959800,0.0,1.0
2008-07-30,8.02,8.3,7.25,7.63,5.64334342660491,1753700,0.0,1.0
2008-07-29,7.37,8.02,7.3,8.0,5.91700490338654,1627700,0.0,1.0
2008-07-28,7.26,7.4348,7.24,7.36,5.44364451111562,1763500,0.0,1.0
2008-07-25,7.66,7.67,7.14,7.35,5.43624825498638,2421100,0.0,1.0
2008-07-24,7.2,7.79,7.0,7.52,5.56198460918335,9134700,0.0,1.0
2008-07-23,6.39,8.11,6.33,6.89,5.09602047304166,2569100,0.0,1.0
2008-07-22,6.25,6.78,5.38,6.59,4.87413278916466,1337500,0.0,1.0
2008-07-21,6.61,7.125,6.5,6.54,4.8371515085185,827300,0.0,1.0
2008-07-18,6.62,6.63,6.02,6.6,4.88152904529389,904700,0.0,1.0
2008-07-17,5.74,6.77,5.65,6.0,4.4377536775399,1202800,0.0,1.0
2008-07-16,5.64,5.79,4.78,5.75,4.25284727430908,741000,0.0,1.0
2008-07-15,5.35,5.5,4.53,4.84,3.57978796654886,812400,0.0,1.0
2008-07-14,5.52,5.96,4.89,5.42,4.00877082204438,1036800,0.0,1.0
2008-07-11,5.52,5.75,5.2601,5.67,4.19367722527521,849800,0.0,1.0
2008-07-10,5.68,5.8,5.48,5.65,4.17888471301674,1239000,0.0,1.0
2008-07-09,5.6,6.16,5.505,5.7,4.21586599366291,1348700,0.0,1.0
2008-07-08,5.07,5.63,4.835,5.55,4.10492215172441,952300,0.0,1.0
2008-07-07,5.34,5.41,4.76,5.04,3.72771308913352,1047500,0.0,1.0
2008-07-03,5.27,5.41,5.214,5.29,3.91261949236435,450000,0.0,1.0
2008-07-02,5.57,5.75,5.29,5.33,3.94220451688128,1059100,0.0,1.0
2008-07-01,5.6,5.79,5.16,5.62,4.15669594462904,1311400,0.0,1.0
2008-06-30,6.13,6.28,5.63,5.67,4.19367722527521,1131000,0.0,1.0
2008-06-27,6.03,6.17,5.81,6.07,4.48952747044454,1495000,0.0,1.0
2008-06-26,6.18,6.19,5.93,6.06,4.4821312143153,588800,0.0,1.0
2008-06-25,6.0,6.7,5.89,6.26,4.63005633689997,1076400,0.0,1.0
2008-06-24,5.77,6.19,5.63,6.02,4.45254618979837,938600,0.0,1.0
2008-06-23,6.16,6.56,5.74,5.77,4.26763978656754,640800,0.0,1.0
2008-06-20,6.16,6.505,5.78,6.1,4.51171623883224,2043600,0.0,1.0
2008-06-19,6.09,6.12,5.91,6.07,4.48952747044454,1379400,0.0,1.0
2008-06-18,6.1,6.16,5.88,6.07,4.48952747044454,786200,0.0,1.0
2008-06-17,6.44,6.5,6.09,6.16,4.55609377560764,585700,0.0,1.0
2008-06-16,6.19,6.51,6.01,6.42,4.7483964349677,677400,0.0,1.0
2008-06-13,6.65,6.7,5.98,6.24,4.6152638246415,1089200,0.0,1.0
2008-06-12,6.74,6.9456,6.49,6.57,4.8593402769062,779600,0.0,1.0
2008-06-11,7.09,7.09,6.67,6.67,4.93330283819853,725400,0.0,1.0
2008-06-10,7.09,7.4,6.98,7.12,5.26613436401402,1009200,0.0,1.0
2008-06-09,7.65,7.76,7.16,7.24,5.35488943756482,830200,0.0,1.0
2008-06-06,8.05,8.24,7.62,7.62,5.63594717047568,761600,0.0,1.0
2008-06-05,8.04,8.23,7.87,8.17,6.0427412575835,429900,0.0,1.0
2008-06-04,8.36,8.36,7.99,8.01,5.92440115951577,802200,0.0,1.0
2008-06-03,7.84,8.41,7.84,8.18,6.05013751371274,1024400,0.0,1.0
2008-06-02,7.83,8.18,7.64,7.76,5.73949475628494,1036900,0.0,1.0
2008-05-30,8.65,8.65,8.35,8.43,6.23504391694357,545700,0.0,1.0
2008-05-29,8.47,8.7,8.43,8.62,6.375572783399,696300,0.0,1.0
2008-05-28,8.75,8.75,8.2,8.48,6.27202519758973,1681700,0.0,1.0
2008-05-27,8.6,9.34,8.6,9.12,6.74538558986065,1306900,0.0,1.0
2008-05-23,8.46,8.64,8.38,8.59,6.3533840150113,696600,0.0,1.0
2008-05-22,8.6,8.74,8.42,8.52,6.30161022210666,394700,0.0,1.0
2008-05-21,8.67,8.76,8.36,8.58,6.34598775888206,758600,0.0,1.0
2008-05-20,8.85,9.05,8.38,8.67,6.41255406404516,931000,0.0,1.0
2008-05-19,8.94,9.09,8.71,8.77,6.48651662533749,473400,0.0,1.0
2008-05-16,9.25,9.29,8.89,8.95,6.61964923566369,825700,0.0,1.0
2008-05-15,8.99,9.17,8.86,9.13,6.75278184598989,864600,0.0,1.0
2008-05-14,8.83,9.15,8.83,8.98,6.64183800405139,1087100,0.0,1.0
2008-05-13,8.63,8.93,8.56,8.92,6.59746046727599,1038700,0.0,1.0
