,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2012-07-05,45.55,46.55,45.27,45.8,45.8,192600,0.0,1.0
2012-07-03,44.21,46.19,43.7201,45.81,45.81,131200,0.0,1.0
2012-07-02,43.75,44.3,43.13,44.26,44.26,148000,0.0,1.0
2012-06-29,41.86,43.898,41.62,43.51,43.51,234300,0.0,1.0
2012-06-28,41.05,41.4,39.98,40.68,40.68,146000,0.0,1.0
2012-06-27,40.83,41.54,40.36,41.43,41.43,117300,0.0,1.0
2012-06-26,41.49,42.23,40.45,40.8,40.8,251500,0.0,1.0
2012-06-25,43.18,43.37,40.88,41.41,41.41,175400,0.0,1.0
2012-06-22,43.66,44.06,43.17,43.98,43.98,223000,0.0,1.0
2012-06-21,44.0,44.28,43.26,43.48,43.48,177300,0.0,1.0
2012-06-20,44.29,44.81,43.715,44.05,44.05,141900,0.0,1.0
2012-06-19,43.2,45.07,43.2,44.41,44.41,211000,0.0,1.0
2012-06-18,42.18,43.408,41.99,43.13,43.13,165100,0.0,1.0
2012-06-15,42.95,43.2,41.53,42.44,42.44,275200,0.0,1.0
2012-06-14,42.98,43.54,42.03,42.94,42.94,165000,0.0,1.0
2012-06-13,44.19,44.49,42.59,42.82,42.82,187800,0.0,1.0
2012-06-12,44.12,44.865,43.33,44.38,44.38,157600,0.0,1.0
2012-06-11,46.55,47.37,43.66,43.67,43.67,313800,0.0,1.0
2012-06-08,43.94,45.39,43.06,44.85,44.85,190000,0.0,1.0
2012-06-07,44.32,45.19,44.04,44.09,44.09,420000,0.0,1.0
2012-06-06,42.16,45.134,42.16,44.08,44.08,482300,0.0,1.0
2012-06-05,41.0,42.3,40.99,42.05,42.05,388803,0.0,1.0
2012-06-04,42.39,42.39,40.44,41.12,41.12,487629,0.0,1.0
2012-06-01,44.34,46.32,42.17,42.3,42.3,276600,0.0,1.0
2012-05-31,45.49,45.83,44.19,45.42,45.42,187100,0.0,1.0
2012-05-30,46.8,46.8,45.48,45.63,45.63,103800,0.0,1.0
2012-05-29,46.72,47.6,46.23,47.36,47.36,191800,0.0,1.0
2012-05-25,46.65,46.86,45.63,45.92,45.92,98700,0.0,1.0
2012-05-24,46.76,46.97,45.93,46.68,46.68,230000,0.0,1.0
2012-05-23,45.12,47.08,45.12,46.69,46.69,361000,0.0,1.0
2012-05-22,47.3,47.43,45.06,45.79,45.79,292300,0.0,1.0
2012-05-21,45.79,47.5,45.29,47.41,47.41,216600,0.0,1.0
2012-05-18,45.68,46.5,45.62,45.78,45.78,285200,0.0,1.0
2012-05-17,47.0,47.2,45.54,45.78,45.78,324700,0.0,1.0
2012-05-16,47.7,48.1606,46.78,46.89,46.89,220000,0.0,1.0
2012-05-15,48.47,48.57,47.2,47.52,47.52,312300,0.0,1.0
2012-05-14,48.57,49.33,48.08,48.22,48.22,224000,0.0,1.0
2012-05-11,48.65,49.82,48.65,49.26,49.26,201200,0.0,1.0
2012-05-10,49.72,50.9715,48.82,49.26,49.26,240000,0.0,1.0
2012-05-09,50.04,50.55,48.84,49.28,49.28,540600,0.0,1.0
2012-05-08,50.46,51.09,50.12,51.01,51.01,241000,0.0,1.0
2012-05-07,51.6,52.0,50.71,50.9,50.9,400100,0.0,1.0
2012-05-04,52.6,52.8,51.6,51.97,51.97,486600,0.0,1.0
2012-05-03,51.54,53.12,49.86,52.26,52.26,1171600,0.0,1.0
2012-05-02,46.06,47.21,45.716,47.0,47.0,205000,0.0,1.0
2012-05-01,45.98,47.54,45.39,46.62,46.62,351500,0.0,1.0
2012-04-30,45.5,46.14,44.81,46.05,46.05,258100,0.0,1.0
2012-04-27,44.98,45.74,44.75,45.475,45.475,168000,0.0,1.0
2012-04-26,45.03,45.22,44.5,45.01,45.01,145200,0.0,1.0
2012-04-25,46.01,46.01,44.48,45.31,45.31,203600,0.0,1.0
2012-04-24,44.34,45.44,44.25,45.19,45.19,440200,0.0,1.0
2012-04-23,44.42,44.93,43.75,44.43,44.43,175700,0.0,1.0
2012-04-20,47.84,47.85,44.35,45.41,45.41,580600,0.0,1.0
2012-04-19,47.25,47.46,45.84,46.67,46.67,244500,0.0,1.0
2012-04-18,47.98,48.51,46.84,47.28,47.28,355500,0.0,1.0
2012-04-17,47.0,49.02,46.99,48.17,48.17,285200,0.0,1.0
2012-04-16,47.16,47.54,46.32,46.93,46.93,126000,0.0,1.0
2012-04-13,47.18,47.48,46.61,46.98,46.98,200600,0.0,1.0
2012-04-12,46.6,48.32,46.11,47.42,47.42,315600,0.0,1.0
2012-04-11,46.77,47.274,46.0,46.58,46.58,258100,0.0,1.0
2012-04-10,47.86,48.39,45.52,46.05,46.05,339200,0.0,1.0
2012-04-09,48.28,49.01,47.72,48.18,48.18,345900,0.0,1.0
2012-04-05,48.21,48.97,48.1675,48.85,48.85,290900,0.0,1.0
2012-04-04,48.85,49.18,48.1,48.68,48.68,179900,0.0,1.0
2012-04-03,49.78,50.51,49.35,49.73,49.73,193700,0.0,1.0
2012-04-02,49.2,50.65,48.75,49.89,49.89,399400,0.0,1.0
2012-03-30,49.79,49.79,48.54,49.21,49.21,354900,0.0,1.0
2012-03-29,47.77,49.39,47.39,49.25,49.25,238400,0.0,1.0
2012-03-28,48.72,48.99,46.86,48.39,48.39,301000,0.0,1.0
2012-03-27,50.16,50.16,48.64,48.79,48.79,432800,0.0,1.0
2012-03-26,49.59,50.59,49.4,50.22,50.22,220500,0.0,1.0
2012-03-23,48.67,49.06,47.48,48.91,48.91,209200,0.0,1.0
2012-03-22,48.68,48.68,47.22,48.14,48.14,493800,0.0,1.0
2012-03-21,48.31,50.35,47.89,49.51,49.51,615500,0.0,1.0
2012-03-20,48.21,49.37,47.6,48.36,48.36,315800,0.0,1.0
2012-03-19,47.9,49.13,47.16,48.55,48.55,311300,0.0,1.0
2012-03-16,47.85,48.75,47.4,47.93,47.93,429500,0.0,1.0
2012-03-15,45.26,48.27,45.26,47.65,47.65,427100,0.0,1.0
2012-03-14,46.1,46.21,44.76,45.59,45.59,340100,0.0,1.0
2012-03-13,43.95,46.84,43.95,46.34,46.34,492000,0.0,1.0
2012-03-12,43.86,43.86,42.04,42.87,42.87,217700,0.0,1.0
2012-03-09,43.49,44.03,42.81,43.94,43.94,254100,0.0,1.0
2012-03-08,43.26,44.07,42.63,43.4,43.4,249300,0.0,1.0
2012-03-07,41.76,43.36,41.2188,43.05,43.05,373900,0.0,1.0
2012-03-06,41.99,42.06,40.94,41.55,41.55,429200,0.0,1.0
2012-03-05,42.06,42.57,41.73,42.49,42.49,238000,0.0,1.0
2012-03-02,43.47,43.47,41.9,42.3,42.3,245600,0.0,1.0
2012-03-01,42.77,44.82,42.44,43.49,43.49,351700,0.0,1.0
2012-02-29,43.06,43.5,41.82,42.62,42.62,425700,0.0,1.0
2012-02-28,42.97,43.83,42.58,43.01,43.01,304900,0.0,1.0
2012-02-27,41.8,43.0,40.94,42.89,42.89,364400,0.0,1.0
2012-02-24,44.6,44.6,42.27,42.43,42.43,391200,0.0,1.0
2012-02-23,44.71,45.88,44.07,44.63,44.63,404600,0.0,1.0
2012-02-22,45.02,45.39,44.52,45.04,45.04,532900,0.0,1.0
2012-02-21,46.18,46.18,44.9,45.31,45.31,601300,0.0,1.0
2012-02-17,45.89,46.34,45.43,45.96,45.96,482500,0.0,1.0
2012-02-16,44.29,45.96,44.03,45.885,45.885,667300,0.0,1.0
2012-02-15,45.08,47.0,44.56,45.05,45.05,2507100,0.0,1.0
2012-02-14,50.57,50.61,49.6,50.46,50.46,399500,0.0,1.0
2012-02-13,50.01,51.18,49.59,50.61,50.61,475600,0.0,1.0
2012-02-10,49.73,50.36,48.9,49.44,49.44,382200,0.0,1.0
2012-02-09,51.0,51.2277,50.21,50.31,50.31,227900,0.0,1.0
2012-02-08,52.11,52.13,50.47,51.01,51.01,396400,0.0,1.0
2012-02-07,51.31,52.44,50.45,52.11,52.11,375100,0.0,1.0
2012-02-06,50.31,51.465,50.01,51.34,51.34,180400,0.0,1.0
2012-02-03,49.96,51.28,49.65,50.785,50.785,299800,0.0,1.0
2012-02-02,49.06,49.69,48.35,48.67,48.67,302400,0.0,1.0
2012-02-01,48.08,49.47,47.83,49.06,49.06,445600,0.0,1.0
2012-01-31,47.47,47.93,46.6,47.635,47.635,559800,0.0,1.0
2012-01-30,46.52,47.14,46.19,47.04,47.04,241600,0.0,1.0
2012-01-27,46.48,47.49,46.09,47.15,47.15,277500,0.0,1.0
2012-01-26,45.71,47.46,45.71,46.88,46.88,659900,0.0,1.0
2012-01-25,42.94,44.69,42.31,44.38,44.38,159600,0.0,1.0
2012-01-24,42.89,43.34,42.2,43.08,43.08,185100,0.0,1.0
2012-01-23,43.32,44.55,43.0001,43.43,43.43,157800,0.0,1.0
2012-01-20,43.05,43.49,42.47,43.45,43.45,293300,0.0,1.0
2012-01-19,42.11,43.72,41.99,43.25,43.25,275200,0.0,1.0
2012-01-18,40.72,42.0,40.34,41.7,41.7,389300,0.0,1.0
2012-01-17,41.11,41.16,40.2,40.75,40.75,241600,0.0,1.0
2012-01-13,40.16,40.74,39.84,40.6,40.6,384300,0.0,1.0
2012-01-12,41.81,41.9,40.59,41.1,41.1,226800,0.0,1.0
2012-01-11,41.3,41.99,41.09,41.55,41.55,191400,0.0,1.0
2012-01-10,40.64,41.69,40.53,41.45,41.45,277500,0.0,1.0
2012-01-09,39.32,40.33,38.87,39.9,39.9,216000,0.0,1.0
2012-01-06,38.77,39.608,38.505,39.02,39.02,186200,0.0,1.0
2012-01-05,38.85,39.5,38.22,38.7,38.7,231700,0.0,1.0
2012-01-04,38.61,39.56,38.61,39.28,39.28,166700,0.0,1.0
2012-01-03,39.4,39.87,38.645,38.88,38.88,278500,0.0,1.0
2011-12-30,38.43,38.63,38.17,38.43,38.43,131300,0.0,1.0
2011-12-29,37.6,38.79,37.4,38.54,38.54,146100,0.0,1.0
2011-12-28,39.14,39.31,37.25,37.45,37.45,330500,0.0,1.0
2011-12-27,38.81,39.44,37.99,39.16,39.16,166500,0.0,1.0
2011-12-23,38.68,39.1,38.25,38.89,38.89,117500,0.0,1.0
2011-12-22,38.72,38.99,37.67,38.58,38.58,240400,0.0,1.0
2011-12-21,37.78,38.95,37.55,38.67,38.67,151900,0.0,1.0
2011-12-20,37.24,38.38,36.9834,37.96,37.96,468700,0.0,1.0
2011-12-19,38.09,38.19,36.03,36.23,36.23,182100,0.0,1.0
2011-12-16,37.23,38.63,36.94,37.78,37.78,406000,0.0,1.0
2011-12-15,36.59,37.3,35.67,36.73,36.73,225400,0.0,1.0
2011-12-14,36.14,36.356,34.45,35.81,35.81,395000,0.0,1.0
2011-12-13,39.45,39.768,36.31,36.71,36.71,198300,0.0,1.0
2011-12-12,39.27,39.75,37.21,39.12,39.12,286900,0.0,1.0
2011-12-09,38.6,40.3,38.2178,40.03,40.03,205800,0.0,1.0
2011-12-08,39.94,40.3022,37.81,38.3,38.3,317500,0.0,1.0
2011-12-07,39.43,41.27,38.86,40.47,40.47,279100,0.0,1.0
2011-12-06,40.41,40.5456,38.43,39.91,39.91,118600,0.0,1.0
2011-12-05,40.82,41.54,40.07,40.45,40.45,227500,0.0,1.0
2011-12-02,41.1,41.82,39.36,39.89,39.89,201500,0.0,1.0
2011-12-01,41.95,42.11,40.06,40.07,40.07,292100,0.0,1.0
2011-11-30,38.5,42.27,37.4,42.25,42.25,485600,0.0,1.0
2011-11-29,36.88,37.26,36.42,36.57,36.57,194100,0.0,1.0
2011-11-28,36.14,38.26,34.36,36.88,36.88,302900,0.0,1.0
2011-11-25,35.16,36.46,34.6529,34.68,34.68,67900,0.0,1.0
2011-11-23,36.96,36.99,35.12,35.3,35.3,105800,0.0,1.0
2011-11-22,38.01,38.54,37.09,37.35,37.35,230400,0.0,1.0
2011-11-21,39.07,39.74,37.62,38.16,38.16,355000,0.0,1.0
2011-11-18,39.57,39.97,38.75,39.19,39.19,212400,0.0,1.0
2011-11-17,38.6,39.84,38.26,39.33,39.33,366400,0.0,1.0
2011-11-16,38.63,39.72,38.3539,38.67,38.67,324900,0.0,1.0
2011-11-15,37.19,39.51,37.19,39.23,39.23,297700,0.0,1.0
2011-11-14,38.12,38.24,36.8,37.46,37.46,242400,0.0,1.0
2011-11-11,37.06,38.67,36.656,38.22,38.22,195100,0.0,1.0
2011-11-10,36.64,37.17,35.29,36.47,36.47,192700,0.0,1.0
2011-11-09,37.48,37.96,35.27,35.88,35.88,371700,0.0,1.0
2011-11-08,37.78,39.03,36.95,38.88,38.88,229800,0.0,1.0
2011-11-07,38.35,38.35,36.34,37.43,37.43,211700,0.0,1.0
2011-11-04,38.48,39.29,37.71,38.3,38.3,275900,0.0,1.0
2011-11-03,38.56,39.36,32.64,39.09,39.09,1072900,0.0,1.0
2011-11-02,37.94,38.6,37.18,38.51,38.51,248800,0.0,1.0
2011-11-01,37.0,38.29,35.13,37.11,37.11,357800,0.0,1.0
2011-10-31,42.0,42.02,38.5,38.52,38.52,339500,0.0,1.0
2011-10-28,42.55,43.13,41.36,42.25,42.25,159100,0.0,1.0
2011-10-27,40.82,43.45,40.01,42.73,42.73,234000,0.0,1.0
2011-10-26,38.36,39.62,37.25,39.25,39.25,189900,0.0,1.0
2011-10-25,38.94,38.94,37.42,37.68,37.68,171900,0.0,1.0
2011-10-24,36.73,40.986,36.47,39.31,39.31,323800,0.0,1.0
2011-10-21,34.8,36.95,34.4,36.5,36.5,291200,0.0,1.0
2011-10-20,34.01,34.27,32.01,34.12,34.12,356800,0.0,1.0
2011-10-19,35.66,35.69,33.54,34.0,34.0,161600,0.0,1.0
2011-10-18,34.97,36.38,34.31,35.59,35.59,246000,0.0,1.0
2011-10-17,35.42,36.21,34.56,34.87,34.87,198900,0.0,1.0
2011-10-14,35.13,35.97,35.01,35.84,35.84,150000,0.0,1.0
2011-10-13,35.65,35.65,33.67,34.63,34.63,272300,0.0,1.0
2011-10-12,35.5,36.82,35.35,35.99,35.99,294500,0.0,1.0
2011-10-11,34.5,35.62,34.48,35.13,35.13,202400,0.0,1.0
2011-10-10,34.11,35.22,34.01,34.96,34.96,269200,0.0,1.0
2011-10-07,35.3,35.31,32.65,33.42,33.42,355200,0.0,1.0
2011-10-06,32.99,35.09,32.81,35.05,35.05,240200,0.0,1.0
2011-10-05,31.49,33.3997,30.74,33.0,33.0,289900,0.0,1.0
2011-10-04,30.5,31.71,29.5,31.68,31.68,579700,0.0,1.0
2011-10-03,33.01,34.05,30.86,30.9,30.9,314100,0.0,1.0
2011-09-30,35.3,36.3,33.01,33.29,33.29,391600,0.0,1.0
2011-09-29,36.51,36.94,34.61,35.81,35.81,266900,0.0,1.0
2011-09-28,38.03,38.58,35.48,35.49,35.49,175700,0.0,1.0
2011-09-27,37.26,39.29,36.95,38.12,38.12,471500,0.0,1.0
2011-09-26,36.53,36.7479,35.28,36.3,36.3,284400,0.0,1.0
2011-09-23,36.16,37.69,35.85,36.1,36.1,333600,0.0,1.0
2011-09-22,36.85,36.85,33.85,36.13,36.13,1176700,0.0,1.0
2011-09-21,42.2,42.28,36.13,37.65,37.65,1785200,0.0,1.0
2011-09-20,45.9,46.28,43.44,43.44,43.44,466300,0.0,1.0
2011-09-19,46.0,46.3,44.92,45.8,45.8,146800,0.0,1.0
2011-09-16,47.41,47.56,46.31,47.09,47.09,220800,0.0,1.0
2011-09-15,46.5,47.36,46.5,47.07,47.07,327600,0.0,1.0
2011-09-14,45.3,46.81,44.01,45.72,45.72,235000,0.0,1.0
2011-09-13,44.1,45.215,43.4912,44.8,44.8,225600,0.0,1.0
2011-09-12,43.32,44.31,43.006,43.88,43.88,240300,0.0,1.0
2011-09-09,44.62,44.94,42.91,43.89,43.89,309900,0.0,1.0
2011-09-08,45.84,46.24,44.66,45.23,45.23,441700,0.0,1.0
2011-09-07,44.0,46.19,43.32,46.13,46.13,313400,0.0,1.0
2011-09-06,44.65,44.88,42.52,43.45,43.45,359600,0.0,1.0
2011-09-02,47.9,48.41,46.21,46.56,46.56,292500,0.0,1.0
2011-09-01,49.35,50.96,48.702,49.41,49.41,464200,0.0,1.0
2011-08-31,48.86,50.3,48.3759,49.08,49.08,318900,0.0,1.0
2011-08-30,46.81,48.86,45.96,48.46,48.46,349900,0.0,1.0
2011-08-29,44.92,47.32,44.91,47.28,47.28,186300,0.0,1.0
2011-08-26,42.73,44.45,41.42,44.36,44.36,159600,0.0,1.0
2011-08-25,44.97,45.767,42.55,43.1,43.1,232200,0.0,1.0
2011-08-24,43.33,44.88,42.9,44.7,44.7,208800,0.0,1.0
2011-08-23,41.5,43.84,40.99,43.58,43.58,249000,0.0,1.0
2011-08-22,43.02,43.32,40.98,41.23,41.23,239800,0.0,1.0
2011-08-19,39.66,42.4,39.66,41.51,41.51,332000,0.0,1.0
2011-08-18,42.11,42.44,40.57,40.77,40.77,434300,0.0,1.0
2011-08-17,43.37,43.81,42.86,43.76,43.76,261700,0.0,1.0
2011-08-16,44.1,44.45,43.09,43.35,43.35,186400,0.0,1.0
2011-08-15,43.49,44.72,43.2,44.68,44.68,152500,0.0,1.0
2011-08-12,44.16,45.01,42.94,43.39,43.39,121400,0.0,1.0
2011-08-11,41.07,44.48,40.6027,43.81,43.81,268800,0.0,1.0
2011-08-10,43.01,43.95,40.5,40.73,40.73,302000,0.0,1.0
2011-08-09,43.45,46.46,41.5,44.15,44.15,487200,0.0,1.0
2011-08-08,44.07,46.5,42.27,42.45,42.45,545100,0.0,1.0
2011-08-05,46.28,47.99,41.9,45.48,45.48,579300,0.0,1.0
2011-08-04,49.26,50.4539,45.52,45.61,45.61,810400,0.0,1.0
2011-08-03,51.15,53.0,49.59,50.04,50.04,529600,0.0,1.0
2011-08-02,50.75,55.56,49.15,51.2,51.2,1225500,0.0,1.0
2011-08-01,52.96,52.96,49.86,50.53,50.53,561800,0.0,1.0
2011-07-29,53.29,53.72,52.2,52.39,52.39,313400,0.0,1.0
2011-07-28,55.24,55.67,53.76,53.87,53.87,289100,0.0,1.0
2011-07-27,55.54,55.88,54.77,54.98,54.98,180500,0.0,1.0
2011-07-26,56.15,56.4,55.52,56.07,56.07,151300,0.0,1.0
2011-07-25,55.48,57.1,55.306,56.22,56.22,135600,0.0,1.0
2011-07-22,54.48,56.76,54.25,56.11,56.11,258100,0.0,1.0
2011-07-21,54.78,55.44,53.96,54.42,54.42,286400,0.0,1.0
2011-07-20,55.15,55.23,54.35,54.57,54.57,129600,0.0,1.0
2011-07-19,54.72,55.38,54.33,55.09,55.09,168700,0.0,1.0
2011-07-18,56.42,56.73,54.23,54.32,54.32,204300,0.0,1.0
2011-07-15,57.79,58.1162,56.14,56.59,56.59,240200,0.0,1.0
2011-07-14,58.03,59.83,57.25,57.63,57.63,159100,0.0,1.0
2011-07-13,59.01,59.06,56.55,57.79,57.79,342300,0.0,1.0
2011-07-12,61.42,61.73,58.2,58.86,58.86,402200,0.0,1.0
2011-07-11,62.31,63.25,61.57,61.89,61.89,281400,0.0,1.0
2011-07-08,62.46,63.5,62.28,63.23,63.23,125800,0.0,1.0
2011-07-07,61.92,63.99,60.06,63.71,63.71,190600,0.0,1.0
2011-07-06,60.59,61.35,59.53,61.23,61.23,114500,0.0,1.0
2011-07-05,60.83,61.15,60.27,60.6,60.6,133600,0.0,1.0
2011-07-01,59.45,61.2,59.04,60.83,60.83,96800,0.0,1.0
2011-06-30,59.21,60.01,58.928,59.51,59.51,79000,0.0,1.0
2011-06-29,59.72,59.8338,58.64,59.01,59.01,73300,0.0,1.0
2011-06-28,59.14,59.7,58.9,59.6,59.6,100700,0.0,1.0
2011-06-27,57.22,59.03,56.61,58.91,58.91,119000,0.0,1.0
2011-06-24,58.4,59.19,57.05,57.34,57.34,139600,0.0,1.0
2011-06-23,58.28,58.53,56.57,58.34,58.34,194300,0.0,1.0
2011-06-22,58.2,60.7,58.2,59.28,59.28,181500,0.0,1.0
2011-06-21,56.77,58.47,56.01,58.4,58.4,172800,0.0,1.0
2011-06-20,56.0,56.92,55.55,56.35,56.35,168600,0.0,1.0
2011-06-17,56.86,57.35,55.65,56.3,56.3,330500,0.0,1.0
2011-06-16,56.39,57.3,55.66,56.38,56.38,141300,0.0,1.0
2011-06-15,56.87,57.63,56.28,56.39,56.39,209000,0.0,1.0
2011-06-14,57.65,58.23,57.1,57.68,57.68,223500,0.0,1.0
2011-06-13,57.53,58.27,57.0,57.14,57.14,87900,0.0,1.0
2011-06-10,57.3,57.74,56.99,57.14,57.14,170600,0.0,1.0
2011-06-09,58.67,58.86,57.75,57.8,57.8,119000,0.0,1.0
2011-06-08,57.98,58.94,57.75,58.05,58.05,235500,0.0,1.0
2011-06-07,59.29,59.29,58.36,58.37,58.37,166000,0.0,1.0
2011-06-06,59.19,60.72,58.55,58.69,58.69,124300,0.0,1.0
2011-06-03,60.07,60.39,59.06,59.31,59.31,214500,0.0,1.0
2011-06-02,60.87,61.74,60.19,61.46,61.46,186300,0.0,1.0
2011-06-01,63.01,63.3,60.32,60.33,60.33,312900,0.0,1.0
2011-05-31,62.08,63.471,61.46,63.29,63.29,219900,0.0,1.0
2011-05-27,61.29,61.43,60.72,61.32,61.32,65500,0.0,1.0
2011-05-26,60.21,61.27,59.24,60.91,60.91,108300,0.0,1.0
2011-05-25,60.61,61.2199,59.91,60.52,60.52,153400,0.0,1.0
2011-05-24,61.59,61.59,60.25,60.61,60.61,119000,0.0,1.0
2011-05-23,63.47,63.78,60.87,61.39,61.39,206700,0.0,1.0
2011-05-20,63.8,64.26,63.55,63.97,63.97,212700,0.0,1.0
2011-05-19,62.92,64.53,62.5,64.36,64.36,203200,0.0,1.0
2011-05-18,61.5,62.51,60.77,62.42,62.42,348300,0.0,1.0
2011-05-17,62.06,62.135,60.73,61.41,61.41,184700,0.0,1.0
2011-05-16,64.15,64.77,62.39,62.43,62.43,227000,0.0,1.0
2011-05-13,64.9,65.47,63.82,64.77,64.77,219400,0.0,1.0
2011-05-12,64.52,65.12,63.78,64.67,64.67,145000,0.0,1.0
2011-05-11,64.85,65.41,64.2001,65.21,65.21,243800,0.0,1.0
2011-05-10,63.75,65.24,63.61,65.21,65.21,250600,0.0,1.0
2011-05-09,64.26,64.26,62.89,63.42,63.42,390700,0.0,1.0
2011-05-06,63.79,64.77,63.71,64.14,64.14,280000,0.0,1.0
2011-05-05,62.49,63.37,62.335,63.17,63.17,440200,0.0,1.0
2011-05-04,63.98,64.74,62.1,63.1,63.1,380200,0.0,1.0
2011-05-03,65.25,65.53,62.3714,63.71,63.71,1523600,0.0,1.0
2011-05-02,69.42,69.66,66.96,68.87,68.87,194000,0.0,1.0
2011-04-29,68.0,69.87,67.468,68.91,68.91,189000,0.0,1.0
2011-04-28,66.83,68.04,66.61,67.75,67.75,97500,0.0,1.0
2011-04-27,67.27,68.1,65.46,67.18,67.18,135500,0.0,1.0
2011-04-26,65.38,68.37,64.92,67.34,67.34,274600,0.0,1.0
2011-04-25,64.43,65.67,63.65,65.26,65.26,290200,0.0,1.0
2011-04-21,62.71,65.17,62.0,64.65,64.65,167300,0.0,1.0
2011-04-20,63.45,63.73,61.54,61.93,61.93,359400,0.0,1.0
2011-04-19,63.48,64.28,60.83,61.97,61.97,351400,0.0,1.0
2011-04-18,64.14,64.14,61.79,63.08,63.08,272300,0.0,1.0
2011-04-15,63.97,65.205,63.85,65.11,65.11,205100,0.0,1.0
2011-04-14,62.85,64.53,62.38,64.32,64.32,215500,0.0,1.0
2011-04-13,64.64,65.07,62.39,63.28,63.28,142100,0.0,1.0
2011-04-12,64.23,64.73,63.3721,64.15,64.15,380800,0.0,1.0
2011-04-11,65.72,66.5,64.36,64.59,64.59,105800,0.0,1.0
2011-04-08,66.97,66.97,65.16,65.67,65.67,136200,0.0,1.0
2011-04-07,67.5,67.84,66.03,66.48,66.48,217400,0.0,1.0
2011-04-06,68.18,68.28,67.4,67.67,67.67,72700,0.0,1.0
2011-04-05,67.46,68.49,67.19,67.78,67.78,135500,0.0,1.0
2011-04-04,69.0,69.0784,67.5507,67.72,67.72,195100,0.0,1.0
2011-04-01,70.0,70.0,67.56,68.9,68.9,223000,0.0,1.0
2011-03-31,68.93,69.88,68.62,69.72,69.72,168100,0.0,1.0
2011-03-30,69.064,69.35,68.09,69.28,69.28,81900,0.0,1.0
2011-03-29,67.98,68.36,67.58,68.22,68.22,133100,0.0,1.0
2011-03-28,68.58,69.02,67.88,68.08,68.08,217300,0.0,1.0
2011-03-25,68.42,69.52,67.59,68.94,68.94,211900,0.0,1.0
2011-03-24,67.6,68.38,66.9012,67.93,67.93,184200,0.0,1.0
2011-03-23,66.21,67.46,65.82,67.25,67.25,234900,0.0,1.0
2011-03-22,67.15,67.44,64.95,66.23,66.23,520700,0.0,1.0
2011-03-21,65.89,67.87,65.47,67.08,67.08,281300,0.0,1.0
2011-03-18,64.42,66.13,64.085,64.94,64.94,416300,0.0,1.0
2011-03-17,63.44,64.96,62.53,63.31,63.31,362600,0.0,1.0
2011-03-16,62.96,63.225,61.63,61.67,61.67,198900,0.0,1.0
2011-03-15,62.58,63.85,61.49,63.29,63.29,292000,0.0,1.0
2011-03-14,64.51,65.7,64.0,64.18,64.18,201100,0.0,1.0
2011-03-11,65.4,65.95,64.11,65.1,65.1,192000,0.0,1.0
2011-03-10,66.61,67.305,65.37,65.48,65.48,284700,0.0,1.0
2011-03-09,68.87,69.35,66.86,67.82,67.82,196000,0.0,1.0
2011-03-08,66.93,69.12,65.87,68.85,68.85,178700,0.0,1.0
2011-03-07,68.18,68.18,65.665,67.0,67.0,209900,0.0,1.0
2011-03-04,69.74,69.74,67.28,67.94,67.94,160900,0.0,1.0
2011-03-03,68.33,70.0,68.31,69.84,69.84,205800,0.0,1.0
2011-03-02,67.17,68.72,66.609,67.88,67.88,249700,0.0,1.0
2011-03-01,68.65,68.76,67.04,67.43,67.43,289100,0.0,1.0
2011-02-28,68.34,68.35,67.25,68.28,68.28,284100,0.0,1.0
2011-02-25,67.94,68.79,66.941,68.19,68.19,238000,0.0,1.0
2011-02-24,66.87,68.07,65.91,67.96,67.96,283200,0.0,1.0
2011-02-23,68.54,69.36,64.63,66.98,66.98,466200,0.0,1.0
2011-02-22,70.93,71.68,69.34,69.36,69.36,545900,0.0,1.0
2011-02-18,71.0,73.19,70.8,72.26,72.26,587100,0.0,1.0
2011-02-17,69.17,71.24,69.0,71.07,71.07,341800,0.0,1.0
2011-02-16,68.01,70.0,68.01,69.4,69.4,778800,0.0,1.0
2011-02-15,64.0,68.45,63.79,68.43,68.43,1153700,0.0,1.0
2011-02-14,60.48,66.88,59.8,63.77,63.77,1521814,0.0,1.0
2011-02-11,54.73,56.47,54.7,56.45,56.45,407300,0.0,1.0
2011-02-10,53.21,54.8,52.75,54.53,54.53,139700,0.0,1.0
2011-02-09,53.93,54.25,53.22,53.82,53.82,121100,0.0,1.0
2011-02-08,54.01,54.65,53.32,54.22,54.22,128000,0.0,1.0
2011-02-07,53.82,55.04,53.59,54.1,54.1,107600,0.0,1.0
2011-02-04,53.58,54.48,53.46,53.49,53.49,266100,0.0,1.0
2011-02-03,52.44,54.34,52.44,53.62,53.62,174800,0.0,1.0
2011-02-02,53.5,54.22,52.7301,52.78,52.78,175000,0.0,1.0
2011-02-01,51.4,54.23,51.4,53.92,53.92,301700,0.0,1.0
2011-01-31,50.68,51.01,49.79,50.81,50.81,197600,0.0,1.0
2011-01-28,53.03,53.22,50.51,50.55,50.55,230400,0.0,1.0
2011-01-27,53.64,53.78,52.96,53.14,53.14,232800,0.0,1.0
2011-01-26,51.8,54.46,51.8,53.54,53.54,388700,0.0,1.0
2011-01-25,51.82,51.99,51.0,51.58,51.58,193400,0.0,1.0
