,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2015-03-05,9.93,10.06,9.8601,10.04,8.032,125883,0.0,1.0
2015-03-04,9.9,10.0,9.68,9.93,7.944,417649,0.0,1.0
2015-03-03,9.71,10.0,9.59,9.91,7.928,176473,0.0,1.0
2015-03-02,9.71,9.79,9.62,9.71,7.768,135970,0.0,1.0
2015-02-27,9.75,9.86,9.5,9.68,7.744,347004,0.0,1.0
2015-02-26,9.7,9.88,9.68,9.77,7.816,88970,0.0,1.0
2015-02-25,9.68,9.72,9.59,9.69,7.752,72449,0.0,1.0
2015-02-24,9.65,9.73,9.54,9.66,7.728,67719,0.0,1.0
2015-02-23,9.72,9.73,9.5,9.64,7.712,77676,0.0,1.0
2015-02-20,9.75,9.89,9.61,9.72,7.776,108741,0.0,1.0
2015-02-19,9.77,9.79,9.65,9.72,7.776,59227,0.0,1.0
2015-02-18,9.57,9.84,9.5,9.77,7.816,164583,0.0,1.0
2015-02-17,9.68,9.76,9.51,9.56,7.648,86835,0.0,1.0
2015-02-13,9.8,9.8,9.64,9.68,7.744,91374,0.0,1.0
2015-02-12,9.85,9.91,9.74,9.76,7.808,105425,0.0,1.0
2015-02-11,9.81,9.88,9.7,9.81,7.848,153970,0.0,1.0
2015-02-10,9.87,9.92,9.7,9.86,7.888,162021,0.0,1.0
2015-02-09,9.82,9.95,9.7401,9.78,7.824,156660,0.0,1.0
2015-02-06,9.91,9.98,9.76,9.82,7.856,223139,0.0,1.0
2015-02-05,9.77,9.94,9.63,9.88,7.904,244863,0.0,1.0
2015-02-04,9.77,9.83,9.37,9.75,7.8,430019,0.0,1.0
2015-02-03,9.44,9.62,9.32,9.57,7.656,210551,0.0,1.0
2015-02-02,9.1,9.39,9.08,9.38,7.504,172564,0.0,1.0
2015-01-30,9.42,9.55,9.09,9.1,7.28,154309,0.0,1.0
2015-01-29,9.54,9.6,9.46,9.5,7.6,131559,0.0,1.0
2015-01-28,9.86,9.86,9.52,9.55,7.64,102967,0.0,1.0
2015-01-27,9.8,9.98,9.71,9.78,7.824,124935,0.0,1.0
2015-01-26,9.85,10.12,9.74,10.1,8.08,223266,0.0,1.0
2015-01-23,9.79,10.0,9.71,9.91,7.928,92080,0.0,1.0
2015-01-22,9.96,9.96,9.64,9.77,7.816,243662,0.0,1.0
2015-01-21,10.12,10.12,9.82,9.88,7.904,127879,0.0,1.0
2015-01-20,10.21,10.21,10.11,10.15,8.12,154468,0.0,1.0
2015-01-16,9.95,10.18,9.95,10.16,8.128,184683,0.0,1.0
2015-01-15,10.21,10.24,9.76,9.99,7.992,224140,0.0,1.0
2015-01-14,10.08,10.21,9.82,10.13,8.104,242729,0.0,1.0
2015-01-13,10.44,10.5,10.08,10.22,8.176,274109,0.0,1.0
2015-01-12,10.17,10.44,10.0775,10.29,8.232,289118,0.0,1.0
2015-01-09,10.07,10.2,10.07,10.13,8.104,221477,0.0,1.0
2015-01-08,9.99,10.08,9.945,10.08,8.064,447231,0.0,1.0
2015-01-07,9.77,9.95,9.66,9.88,7.904,320921,0.0,1.0
2015-01-06,9.96,10.0,9.645,9.67,7.736,278510,0.0,1.0
2015-01-05,9.66,10.09,9.58,9.98,7.984,319154,0.0,1.0
2015-01-02,9.64,9.74,9.39,9.67,7.736,188174,0.0,1.0
2014-12-31,9.7,9.71,9.52,9.55,7.64,290816,0.0,1.0
2014-12-30,9.47,9.66,9.47,9.64,7.712,101981,0.0,1.0
2014-12-29,9.51,9.55,9.2,9.51,7.608,393513,0.0,1.0
2014-12-26,9.36,9.59,9.31,9.47,7.576,243488,0.0,1.0
2014-12-24,9.23,9.481,9.16,9.3,7.44,235243,0.0,1.0
2014-12-23,9.13,9.34,9.01,9.24,7.392,318100,0.0,1.0
2014-12-22,8.99,9.07,8.87,9.07,7.256,309262,0.0,1.0
2014-12-19,9.1,9.21,8.96,8.99,7.192,807935,0.0,1.0
2014-12-18,9.04,9.19,8.94,9.15,7.32,497310,0.0,1.0
2014-12-17,8.56,8.94,8.495,8.92,7.136,405191,0.0,1.0
2014-12-16,8.47,8.74,8.44,8.52,6.816,438955,0.0,1.0
2014-12-15,8.36,8.55,8.26,8.47,6.776,294417,0.0,1.0
2014-12-12,8.14,8.5,8.14,8.4,6.72,291872,0.0,1.0
2014-12-11,8.13,8.35,8.05,8.24,6.592,303818,0.0,1.0
2014-12-10,8.13,8.47,7.995,8.05,6.44,196330,0.0,1.0
2014-12-09,8.11,8.24,8.1,8.18,6.544,291658,0.0,1.0
2014-12-08,8.37,8.45,8.12,8.2,6.56,241474,0.0,1.0
2014-12-05,8.25,8.45,8.25,8.37,6.696,242789,0.0,1.0
2014-12-04,8.25,8.37,8.1,8.25,6.6,130009,0.0,1.0
2014-12-03,8.22,8.36,8.06,8.25,6.6,138282,0.0,1.0
2014-12-02,8.21,8.314,8.1,8.19,6.552,316210,0.0,1.0
2014-12-01,8.22,8.265,8.09,8.17,6.536,149641,0.0,1.0
2014-11-28,8.5,8.54,8.15,8.25,6.6,151912,0.0,1.0
2014-11-26,8.38,8.54,8.3,8.52,6.816,140582,0.0,1.0
2014-11-25,8.3,8.4,8.19,8.36,6.688,135861,0.0,1.0
2014-11-24,8.3,8.41,8.21,8.26,6.608,139670,0.0,1.0
2014-11-21,8.38,8.44,8.24,8.27,6.616,113940,0.0,1.0
2014-11-20,8.075,8.25,8.07,8.23,6.584,102173,0.0,1.0
2014-11-19,8.15,8.21,8.04,8.12,6.496,60435,0.0,1.0
2014-11-18,8.22,8.3,8.05,8.19,6.552,127724,0.0,1.0
2014-11-17,8.26,8.26,8.08,8.17,6.536,93369,0.0,1.0
2014-11-14,8.6,8.6,8.28,8.3,6.64,104944,0.0,1.0
2014-11-13,8.63,8.68,8.54,8.59,6.872,125600,0.0,1.0
2014-11-12,8.56,8.67,8.46,8.63,6.904,107669,0.0,1.0
2014-11-11,8.52,8.65,8.44,8.63,6.904,80318,0.0,1.0
2014-11-10,8.58,8.64,8.52,8.55,6.84,161791,0.0,1.0
2014-11-07,8.58,8.58,8.4,8.55,6.84,104428,0.0,1.0
2014-11-06,8.53,8.63,8.53,8.57,6.856,161522,0.0,1.0
2014-11-05,8.71,8.71,8.52,8.55,6.84,121060,0.0,1.0
2014-11-04,8.56,8.7125,8.45,8.62,6.896,137164,0.0,1.0
2014-11-03,8.57,8.72,8.48,8.6,6.88,117268,0.0,1.0
2014-10-31,8.82,8.82,8.46,8.59,6.872,148502,0.0,1.0
2014-10-30,8.49,8.72,8.42,8.59,6.872,92347,0.0,1.0
2014-10-29,8.53,8.59,8.42,8.53,6.824,109519,0.0,1.0
2014-10-28,7.73,8.52,7.73,8.5,6.8,165087,0.0,1.0
2014-10-27,7.75,7.75,7.62,7.7,6.16,55318,0.0,1.0
2014-10-24,7.91,7.91,7.65,7.78,6.224,39174,0.0,1.0
2014-10-23,7.91,7.93,7.76,7.88,6.304,106880,0.0,1.0
2014-10-22,7.85,7.92,7.81,7.84,6.272,87488,0.0,1.0
2014-10-21,7.76,7.93,7.7,7.85,6.28,66352,0.0,1.0
2014-10-20,7.28,7.74,7.28,7.71,6.168,134042,0.0,1.0
2014-10-17,7.16,7.39,7.05,7.33,5.864,354138,0.0,1.0
2014-10-16,6.97,7.11,6.95,7.04,5.632,222055,0.0,1.0
2014-10-15,7.72,7.72,6.985,7.05,5.64,273624,0.0,1.0
2014-10-14,7.83,7.98,7.685,7.77,6.216,118360,0.0,1.0
2014-10-13,7.63,7.81,7.56,7.74,6.192,150379,0.0,1.0
2014-10-10,7.63,7.76,7.57,7.6,6.08,160666,0.0,1.0
2014-10-09,7.92,7.92,7.65,7.69,6.152,124677,0.0,1.0
2014-10-08,7.61,7.99,7.6,7.92,6.336,165592,0.0,1.0
2014-10-07,7.79,7.89,7.6401,7.65,6.12,215773,0.0,1.0
2014-10-06,7.96,7.96,7.76,7.82,6.256,150005,0.0,1.0
2014-10-03,8.13,8.13,7.91,7.97,6.376,70759,0.0,1.0
2014-10-02,8.08,8.19,7.99,8.03,6.424,199898,0.0,1.0
2014-10-01,8.06,8.12,7.93,8.1,6.48,151704,0.0,1.0
2014-09-30,8.1,8.2,7.95,8.04,6.432,191539,0.0,1.0
2014-09-29,7.97,8.17,7.93,8.14,6.512,124799,0.0,1.0
2014-09-26,8.04,8.22,7.95,8.04,6.432,166294,0.0,1.0
2014-09-25,8.08,8.12,7.818,8.05,6.44,183034,0.0,1.0
2014-09-24,8.2,8.27,8.02,8.12,6.496,219536,0.0,1.0
2014-09-23,8.4,8.51,8.1,8.17,6.536,196500,0.0,1.0
2014-09-22,8.42,8.59,8.34,8.45,6.76,102700,0.0,1.0
2014-09-19,8.36,8.56,8.22,8.52,6.816,307200,0.0,1.0
2014-09-18,8.555,8.59,8.32,8.38,6.704,176600,0.0,1.0
2014-09-17,8.46,8.61,8.45,8.52,6.816,134600,0.0,1.0
2014-09-16,8.38,8.54,8.32,8.48,6.784,200100,0.0,1.0
2014-09-15,8.53,8.58,8.33,8.39,6.712,184100,0.0,1.0
2014-09-12,8.83,8.94,8.53,8.56,6.848,109200,0.0,1.0
2014-09-11,8.69,8.83,8.59,8.81,7.048,129700,0.0,1.0
2014-09-10,8.74,8.885,8.6,8.73,6.984,137300,0.0,1.0
2014-09-09,8.82,8.91,8.67,8.72,6.976,111700,0.0,1.0
2014-09-08,9.08,9.08,8.83,8.88,7.104,104800,0.0,1.0
2014-09-05,9.13,9.285,8.84,9.09,7.272,188300,0.0,1.0
2014-09-04,9.19,9.22,8.97,9.18,7.344,143800,0.0,1.0
2014-09-03,9.2,9.2,9.02,9.17,7.336,122600,0.0,1.0
2014-09-02,9.07,9.26,9.01,9.21,7.368,219100,0.0,1.0
2014-08-29,9.01,9.27,8.94,9.01,7.208,93100,0.0,1.0
2014-08-28,9.07,9.12,8.82,9.01,7.208,77700,0.0,1.0
2014-08-27,8.92,9.19,8.915,9.15,7.32,91300,0.0,1.0
2014-08-26,8.63,8.92,8.63,8.9,7.12,1043500,0.0,1.0
2014-08-25,8.79,8.79,8.62,8.65,6.92,44900,0.0,1.0
2014-08-22,8.74,8.82,8.69,8.76,7.008,48000,0.0,1.0
2014-08-21,8.74,8.82,8.69,8.78,7.024,87400,0.0,1.0
2014-08-20,8.79,8.79,8.73,8.76,7.008,60400,0.0,1.0
2014-08-19,8.86,8.96,8.77,8.84,7.072,46300,0.0,1.0
2014-08-18,8.65,8.9,8.48,8.87,7.096,114500,0.0,1.0
2014-08-15,8.98,8.98,8.58,8.6,6.88,118500,0.0,1.0
2014-08-14,9.0,9.1,8.7,8.89,7.112,67800,0.0,1.0
2014-08-13,9.16,9.24,8.95,9.02,7.216,64300,0.0,1.0
2014-08-12,9.37,9.43,9.07,9.13,7.304,89400,0.0,1.0
2014-08-11,9.1,9.48,8.95,9.43,7.544,158000,0.0,1.0
2014-08-08,8.2,9.14,8.2,9.1,7.28,177700,0.0,1.0
2014-08-07,9.06,9.08,8.91,9.03,7.224,105200,0.0,1.0
2014-08-06,8.94,9.12,8.85,9.0,7.2,181200,0.0,1.0
2014-08-05,9.0,9.05,8.92,8.95,7.16,91800,0.0,1.0
2014-08-04,9.14,9.14,9.01,9.06,7.248,111700,0.0,1.0
2014-08-01,9.37,9.39,9.09,9.12,7.296,141800,0.0,1.0
2014-07-31,9.25,9.45,8.9175,9.33,7.464,398700,0.0,1.0
2014-07-30,9.08,9.51,9.07,9.35,7.48,774100,0.0,1.0
2014-07-29,8.99,9.22,8.98,9.01,7.208,99200,0.0,1.0
2014-07-28,8.82,9.05,8.8,9.0,7.2,168000,0.0,1.0
2014-07-25,8.96,9.11,8.81,8.84,7.072,104000,0.0,1.0
2014-07-24,8.82,9.06,8.82,9.04,7.232,90000,0.0,1.0
2014-07-23,8.82,9.1,8.72,8.81,7.048,91800,0.0,1.0
2014-07-22,8.95,9.14,8.775,8.83,7.064,166900,0.0,1.0
2014-07-21,9.1,9.29,8.89,8.91,7.128,80000,0.0,1.0
2014-07-18,8.93,9.29,8.93,9.17,7.336,150200,0.0,1.0
2014-07-17,9.05,9.23,8.94,8.99,7.192,134200,0.0,1.0
2014-07-16,9.06,9.25,8.96,9.09,7.272,119300,0.0,1.0
2014-07-15,9.16,9.25,8.94,9.01,7.208,139100,0.0,1.0
2014-07-14,9.03,9.2,8.841,9.12,7.296,369600,0.0,1.0
2014-07-11,8.8,8.99,8.53,8.96,7.168,147200,0.0,1.0
2014-07-10,8.77,9.05,8.77,8.84,7.072,227200,0.0,1.0
2014-07-09,9.06,9.26,8.89,8.9,7.12,203700,0.0,1.0
2014-07-08,8.99,9.18,8.77,9.05,7.24,516400,0.0,1.0
2014-07-07,9.18,9.29,8.98,9.0,7.2,205900,0.0,1.0
2014-07-03,9.15,9.32,9.12,9.17,7.336,94800,0.0,1.0
2014-07-02,9.24,9.48,9.07,9.135,7.308,216500,0.0,1.0
2014-07-01,9.19,9.37,9.1,9.22,7.376,354800,0.0,1.0
2014-06-30,9.17,9.26,8.99,9.2,7.36,258600,0.0,1.0
2014-06-27,9.27,9.55,9.17,9.23,7.384,653800,0.0,1.0
2014-06-26,9.38,9.49,9.16,9.35,7.48,244700,0.0,1.0
2014-06-25,9.36,9.6,9.2,9.38,7.504,227300,0.0,1.0
2014-06-24,9.6,9.64,9.39,9.44,7.552,529600,0.0,1.0
2014-06-23,10.0,10.11,9.57,9.58,7.664,979500,0.0,1.0
2014-06-20,9.23,9.32,9.22,9.24,7.392,353300,0.0,1.0
2014-06-19,9.29,9.31,9.19,9.25,7.4,151500,0.0,1.0
2014-06-18,9.26,9.3,9.16,9.23,7.384,249100,0.0,1.0
2014-06-17,9.14,9.3,9.07,9.23,7.384,197900,0.0,1.0
2014-06-16,9.06,9.22,9.02,9.14,7.312,149700,0.0,1.0
2014-06-13,9.09,9.1,8.945,9.01,7.208,136200,0.0,1.0
2014-06-12,8.9,9.14,8.69,9.04,7.232,237500,0.0,1.0
2014-06-11,8.7,8.95,8.59,8.93,7.144,266600,0.0,1.0
2014-06-10,8.82,8.89,8.63,8.76,7.008,194400,0.0,1.0
2014-06-09,8.18,8.97,7.89,8.86,7.088,1921400,0.0,1.0
2014-06-06,7.87,8.0,7.87,7.94,6.352,145800,0.0,1.0
2014-06-05,7.74,7.865,7.64,7.82,6.256,91700,0.0,1.0
2014-06-04,7.63,7.76,7.63,7.74,6.192,90900,0.0,1.0
2014-06-03,7.8,7.81,7.65,7.68,6.144,124600,0.0,1.0
2014-06-02,7.95,7.96,7.82,7.83,6.264,107100,0.0,1.0
2014-05-30,7.94,8.0,7.83,7.96,6.368,145300,0.0,1.0
2014-05-29,7.92,8.01,7.86,7.91,6.328,187200,0.0,1.0
2014-05-28,7.92,7.96,7.83,7.9,6.32,181400,0.0,1.0
2014-05-27,7.93,8.02,7.88,7.93,6.344,152900,0.0,1.0
2014-05-23,7.89,7.93,7.8,7.87,6.296,324800,0.0,1.0
2014-05-22,7.84,7.93,7.81,7.86,6.288,134000,0.0,1.0
2014-05-21,7.83,7.93,7.772,7.81,6.248,225100,0.0,1.0
2014-05-20,7.83,7.87,7.7,7.79,6.232,189900,0.0,1.0
2014-05-19,7.75,7.91,7.75,7.865,6.292,159600,0.0,1.0
2014-05-16,7.73,7.81,7.7,7.8,6.24,93500,0.0,1.0
2014-05-15,7.71,7.82,7.69,7.76,6.208,183000,0.0,1.0
2014-05-14,7.73,7.83,7.73,7.77,6.216,154800,0.0,1.0
2014-05-13,7.88,7.95,7.77,7.81,6.248,232500,0.0,1.0
2014-05-12,7.78,7.98,7.73,7.9,6.32,186200,0.0,1.0
2014-05-09,7.6,7.75,7.565,7.73,6.184,139500,0.0,1.0
2014-05-08,7.27,7.72,7.26,7.65,6.12,157000,0.0,1.0
2014-05-07,8.01,8.01,7.53,7.64,6.112,326600,0.0,1.0
2014-05-06,8.14,8.22,7.96,8.03,6.424,251700,0.0,1.0
2014-05-05,8.24,8.29,8.12,8.16,6.528,95600,0.0,1.0
2014-05-02,8.36,8.5,8.24,8.3,6.64,359500,0.0,1.0
2014-05-01,8.25,8.39,7.913,8.31,6.648,160200,0.0,1.0
2014-04-30,8.4,8.4,8.14,8.27,6.616,172000,0.0,1.0
2014-04-29,8.49,8.586,8.33,8.4,6.72,61200,0.0,1.0
2014-04-28,8.42,8.59,8.32,8.44,6.752,57700,0.0,1.0
2014-04-25,8.42,8.51,8.32,8.42,6.736,116100,0.0,1.0
2014-04-24,8.4,8.53,8.22,8.4,6.72,76400,0.0,1.0
2014-04-23,8.31,8.43,8.27,8.38,6.704,86600,0.0,1.0
2014-04-22,8.2,8.46,8.16,8.34,6.672,100700,0.0,1.0
2014-04-21,8.19,8.32,7.5901,8.21,6.568,70600,0.0,1.0
2014-04-17,8.04,8.28,8.03,8.21,6.568,67400,0.0,1.0
2014-04-16,8.09,8.1,7.99,8.09,6.472,40300,0.0,1.0
2014-04-15,8.11,8.24,7.94,8.04,6.432,113200,0.0,1.0
2014-04-14,8.21,8.33,7.99,8.11,6.488,72300,0.0,1.0
2014-04-11,8.19,8.33,8.08,8.13,6.504,107500,0.0,1.0
2014-04-10,8.45,8.59,8.25,8.27,6.616,102700,0.0,1.0
2014-04-09,8.63,8.63,8.4,8.48,6.784,77700,0.0,1.0
2014-04-08,8.44,8.66,8.37,8.63,6.904,136200,0.0,1.0
2014-04-07,8.48,8.67,8.45,8.46,6.768,205000,0.0,1.0
2014-04-04,8.69,8.73,8.47,8.49,6.792,131300,0.0,1.0
2014-04-03,8.56,8.75,8.5,8.69,6.952,121800,0.0,1.0
2014-04-02,8.46,8.55,8.37,8.53,6.824,89400,0.0,1.0
2014-04-01,8.3,8.43,8.19,8.42,6.736,142300,0.0,1.0
2014-03-31,8.18,8.35,8.14,8.27,6.616,127200,0.0,1.0
2014-03-28,7.88,8.24,7.88,8.15,6.52,193200,0.0,1.0
2014-03-27,7.94,8.04,7.89,7.9,6.32,207700,0.0,1.0
2014-03-26,7.98,8.05,7.93,7.97,6.376,137300,0.0,1.0
2014-03-25,7.86,7.94,7.71,7.92,6.336,118600,0.0,1.0
2014-03-24,7.66,7.84,7.66,7.81,6.248,192400,0.0,1.0
2014-03-21,7.66,7.74,7.51,7.64,6.112,349500,0.0,1.0
2014-03-20,7.63,7.64,7.53,7.61,6.088,112700,0.0,1.0
2014-03-19,7.72,7.76,7.64,7.67,6.136,98000,0.0,1.0
2014-03-18,7.7,7.79,7.65,7.77,6.216,113200,0.0,1.0
2014-03-17,7.68,7.75,7.62,7.69,6.152,98600,0.0,1.0
2014-03-14,7.74,7.85,7.54,7.67,6.136,116000,0.0,1.0
2014-03-13,7.77,7.98,7.68,7.8,6.24,155500,0.0,1.0
2014-03-12,7.73,7.895,7.72,7.77,6.216,132100,0.0,1.0
2014-03-11,7.88,7.91,7.68,7.74,6.192,153200,0.0,1.0
2014-03-10,7.63,7.92,7.63,7.9,6.32,142000,0.0,1.0
2014-03-07,7.72,7.82,7.7,7.74,6.192,97600,0.0,1.0
2014-03-06,7.68,7.72,7.63,7.69,6.152,76700,0.0,1.0
2014-03-05,7.65,7.68,7.55,7.65,6.12,72700,0.0,1.0
2014-03-04,7.42,7.69,7.39,7.64,6.112,292200,0.0,1.0
2014-03-03,7.29,7.41,7.27,7.36,5.888,228600,0.0,1.0
2014-02-28,7.4,7.47,7.35,7.36,5.888,214000,0.0,1.0
2014-02-27,7.33,7.4,7.3,7.38,5.904,57600,0.0,1.0
2014-02-26,7.29,7.38,7.275,7.33,5.864,126600,0.0,1.0
2014-02-25,7.35,7.37,7.25,7.32,5.856,89300,0.0,1.0
2014-02-24,7.39,7.4,7.33,7.39,5.912,111200,0.0,1.0
2014-02-21,7.45,7.48,7.3302,7.38,5.904,127300,0.0,1.0
2014-02-20,7.31,7.47,7.3,7.4,5.92,165400,0.0,1.0
2014-02-19,7.3,7.4,7.22,7.33,5.864,137300,0.0,1.0
2014-02-18,7.35,7.4,7.28,7.33,5.864,161600,0.0,1.0
2014-02-14,7.4,7.42,7.32,7.4,5.92,120700,0.0,1.0
2014-02-13,7.36,7.5,7.3,7.39,5.912,191600,0.0,1.0
2014-02-12,7.45,7.48,7.34,7.43,5.944,94500,0.0,1.0
2014-02-11,7.24,7.58,7.08,7.47,5.976,161200,0.0,1.0
2014-02-10,6.78,7.35,6.78,7.21,5.768,307100,0.0,1.0
2014-02-07,6.83,6.94,6.77,6.81,5.448,126000,0.0,1.0
2014-02-06,6.8425,6.96,6.73,6.83,5.464,174700,0.0,1.0
2014-02-05,6.2,6.95,6.2,6.69,5.352,378200,0.0,1.0
2014-02-04,6.25,6.25,6.13,6.19,4.952,190500,0.0,1.0
2014-02-03,6.22,6.28,6.12,6.24,4.992,216000,0.0,1.0
2014-01-31,6.17,6.34,6.17,6.24,4.992,187900,0.0,1.0
2014-01-30,6.12,6.31,6.085,6.25,5.0,163700,0.0,1.0
2014-01-29,6.11,6.25,6.07,6.09,4.872,187300,0.0,1.0
2014-01-28,6.28,6.28,5.9901,6.15,4.92,277600,0.0,1.0
2014-01-27,6.26,6.47,6.22,6.28,5.024,84400,0.0,1.0
2014-01-24,6.15,6.3,6.15,6.27,5.016,83800,0.0,1.0
2014-01-23,6.42,6.45,6.16,6.21,4.968,169500,0.0,1.0
2014-01-22,6.51,6.54,6.4461,6.47,5.176,44400,0.0,1.0
2014-01-21,6.49,6.64,6.44,6.51,5.208,75400,0.0,1.0
2014-01-17,6.42,6.5,6.39,6.43,5.144,97300,0.0,1.0
2014-01-16,6.27,6.48,5.98,6.43,5.144,83200,0.0,1.0
2014-01-15,6.33,6.44,6.22,6.3,5.04,98300,0.0,1.0
2014-01-14,6.15,6.49,6.15,6.33,5.064,110700,0.0,1.0
2014-01-13,6.02,6.364,6.01,6.15,4.92,150200,0.0,1.0
2014-01-10,6.06,6.1,5.8,6.06,4.848,179200,0.0,1.0
2014-01-09,6.25,6.798,6.02,6.04,4.832,160300,0.0,1.0
2014-01-08,6.41,6.582,6.08,6.22,4.976,264200,0.0,1.0
2014-01-07,6.82,6.87,6.4,6.43,5.144,145300,0.0,1.0
2014-01-06,6.69,6.97,6.63,6.78,5.424,135500,0.0,1.0
2014-01-03,6.6,7.0,6.52,6.65,5.32,115000,0.0,1.0
2014-01-02,6.71,6.77,6.6,6.6,5.28,161700,0.0,1.0
2013-12-31,6.8,6.87,6.72,6.75,5.4,135600,0.0,1.0
2013-12-30,6.76,6.85,6.64,6.77,5.416,96500,0.0,1.0
2013-12-27,6.66,6.77,6.565,6.74,5.392,151400,0.0,1.0
2013-12-26,6.82,6.86,6.61,6.62,5.296,112500,0.0,1.0
2013-12-24,6.8,7.03,6.74,6.78,5.424,118700,0.0,1.0
2013-12-23,6.71,6.92,6.64,6.81,5.448,320400,0.0,1.0
2013-12-20,6.47,6.8,6.38,6.67,5.336,1014300,0.0,1.0
2013-12-19,6.37,6.53,6.37,6.44,5.152,206200,0.0,1.0
2013-12-18,6.29,6.42,6.2,6.42,5.136,151300,0.0,1.0
2013-12-17,6.2,6.29,6.07,6.27,5.016,152200,0.0,1.0
2013-12-16,6.27,6.42,6.05,6.18,4.944,176100,0.0,1.0
2013-12-13,6.32,6.42,6.21,6.23,4.984,175600,0.0,1.0
2013-12-12,6.71,6.71,6.26,6.29,5.032,233800,0.0,1.0
2013-12-11,6.75,7.019,6.0,6.72,5.376,498300,0.0,1.0
2013-12-10,7.67,7.7,7.39,7.44,5.952,170100,0.0,1.0
2013-12-09,7.8,7.81,7.38,7.7,6.16,100300,0.0,1.0
2013-12-06,7.75,7.86,7.68,7.76,6.208,228300,0.0,1.0
2013-12-05,7.67,7.69,7.56,7.67,6.136,60600,0.0,1.0
2013-12-04,7.69,7.815,7.62,7.68,6.144,75400,0.0,1.0
2013-12-03,7.9,7.93,7.46,7.7,6.16,81700,0.0,1.0
2013-12-02,7.83,7.94,7.69,7.93,6.344,201800,0.0,1.0
2013-11-29,7.78,7.83,7.67,7.82,6.256,43000,0.0,1.0
2013-11-27,7.61,7.765,7.46,7.73,6.184,125900,0.0,1.0
2013-11-26,7.44,7.68,7.25,7.63,6.104,101500,0.0,1.0
2013-11-25,7.43,7.455,7.29,7.44,5.952,72300,0.0,1.0
2013-11-22,7.48,7.5,7.41,7.43,5.944,138400,0.0,1.0
2013-11-21,7.44,7.47,7.41,7.46,5.968,95700,0.0,1.0
2013-11-20,7.49,7.63,7.3,7.4,5.92,66900,0.0,1.0
2013-11-19,7.49,7.56,7.381,7.45,5.96,64300,0.0,1.0
2013-11-18,7.58,7.6,7.45,7.47,5.976,66400,0.0,1.0
2013-11-15,7.6,7.68,7.42,7.54,6.032,117200,0.0,1.0
2013-11-14,7.66,7.69,7.49,7.62,6.096,121000,0.0,1.0
2013-11-13,7.6,7.66,7.43,7.66,6.128,50200,0.0,1.0
2013-11-12,7.51,7.65,7.51,7.62,6.096,77100,0.0,1.0
2013-11-11,7.54,7.62,7.49,7.51,6.008,105100,0.0,1.0
2013-11-08,7.45,7.61,7.39,7.57,6.056,105700,0.0,1.0
2013-11-07,7.43,7.61,7.39,7.46,5.968,129500,0.0,1.0
2013-11-06,7.43,7.48,7.33,7.4,5.92,65400,0.0,1.0
2013-11-05,7.48,7.57,7.37,7.38,5.904,105600,0.0,1.0
2013-11-04,7.44,7.55,7.38,7.53,6.024,183800,0.0,1.0
2013-11-01,7.34,7.52,7.24,7.44,5.952,223800,0.0,1.0
2013-10-31,7.42,7.455,7.35,7.36,5.888,194700,0.0,1.0
2013-10-30,7.5,7.52,7.41,7.44,5.952,146200,0.0,1.0
2013-10-29,7.4,7.5,7.33,7.5,6.0,62900,0.0,1.0
2013-10-28,7.33,7.4,7.26,7.38,5.904,92200,0.0,1.0
2013-10-25,7.36,7.38,7.23,7.35,5.88,215200,0.0,1.0
2013-10-24,7.36,7.395,7.2025,7.33,5.864,240200,0.0,1.0
2013-10-23,7.29,7.41,7.27,7.35,5.88,78100,0.0,1.0
2013-10-22,7.33,7.4,7.28,7.34,5.872,79800,0.0,1.0
2013-10-21,7.34,7.39,7.28,7.31,5.848,126500,0.0,1.0
2013-10-18,7.34,7.39,7.29,7.34,5.872,136000,0.0,1.0
2013-10-17,7.28,7.37,7.15,7.34,5.872,200100,0.0,1.0
2013-10-16,7.28,7.35,7.2,7.32,5.856,128800,0.0,1.0
2013-10-15,7.15,7.33,7.15,7.26,5.808,253700,0.0,1.0
2013-10-14,7.18,7.19,7.09,7.19,5.752,139100,0.0,1.0
2013-10-11,7.01,7.22,7.01,7.21,5.768,112400,0.0,1.0
2013-10-10,7.01,7.07,6.98,7.05,5.64,135500,0.0,1.0
2013-10-09,6.92,6.99,6.9,6.93,5.544,246900,0.0,1.0
2013-10-08,6.95,6.97,6.84,6.91,5.528,243300,0.0,1.0
2013-10-07,6.83,7.015,6.76,6.93,5.544,378300,0.0,1.0
2013-10-04,6.74,6.91,6.74,6.87,5.496,208400,0.0,1.0
2013-10-03,6.85,6.85,6.71,6.76,5.408,142700,0.0,1.0
2013-10-02,6.98,6.98,6.84,6.88,5.504,194100,0.0,1.0
2013-10-01,6.83,7.03,6.77,7.02,5.616,197300,0.0,1.0
2013-09-30,6.7,6.8501,6.5976,6.85,5.48,307000,0.0,1.0
2013-09-27,6.77,6.81,6.66,6.75,5.4,107800,0.0,1.0
2013-09-26,6.8,6.82,6.73,6.82,5.456,100100,0.0,1.0
2013-09-25,6.81,6.82,6.74,6.81,5.448,170800,0.0,1.0
2013-09-24,6.88,6.88,6.69,6.83,5.464,103600,0.0,1.0
2013-09-23,6.75,6.89,6.67,6.89,5.512,119300,0.0,1.0
