,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2010-03-22,4.7401,4.81,4.7401,4.8,3.78003434248485,3100,0.0,1.0
2010-03-19,4.7,4.86,4.65,4.81,3.7879094140317,50100,0.0,1.0
2010-03-18,4.8,4.8,4.716,4.75,3.74065898475064,18400,0.0,1.0
2010-03-17,4.87,4.87,4.7999,4.8,3.78003434248485,9900,0.0,1.0
2010-03-16,4.806,4.82,4.76,4.76,3.74853405629748,4800,0.0,1.0
2010-03-15,4.6401,4.76,4.6401,4.75,3.74065898475064,9700,0.0,1.0
2010-03-12,4.61,4.6999,4.6001,4.6999,3.70120487630095,2200,0.0,1.0
2010-03-11,4.6645,4.6645,4.6645,4.6645,3.67332712302513,300,0.0,1.0
2010-03-10,4.53,4.75,4.53,4.75,3.74065898475064,10700,0.0,1.0
2010-03-09,4.3674,4.45,4.3674,4.44,3.49653176679849,8200,0.0,1.0
2010-03-08,4.31,4.5,4.13,4.32,3.40203090823637,13800,0.0,1.0
2010-03-05,4.39,4.39,4.2,4.26,3.35478047895531,32800,0.0,1.0
2010-03-04,4.3,4.38,4.1,4.38,3.44928133751743,41600,0.0,1.0
2010-03-03,4.07,4.25,4.07,4.25,3.34690540740846,9200,0.0,1.0
2010-03-02,4.15,4.25,4.15,4.2,3.30753004967425,4000,0.0,1.0
2010-03-01,4.36,4.36,4.05,4.27,3.36265555050215,6800,0.0,1.0
2010-02-26,4.28,4.28,4.28,4.28,3.370530622049,500,0.0,1.0
2010-02-25,4.2185,4.23,4.06,4.07,3.20515411956528,1800,0.0,1.0
2010-02-24,4.29,4.29,4.08,4.27,3.36265555050215,6200,0.0,1.0
2010-02-23,3.87,4.27,3.75,4.25,3.34690540740846,37400,0.0,1.0
2010-02-22,3.8108,3.8499,3.75,3.84,3.02402747398788,5000,0.0,1.0
2010-02-19,3.56,3.79,3.56,3.66,2.8822761861447,64200,0.0,1.0
2010-02-18,3.62,3.78,3.62,3.626,2.85550094288543,1900,0.0,1.0
2010-02-17,3.53,3.59,3.49,3.56,2.80352547067627,1700,0.0,1.0
2010-02-16,3.5201,3.5201,3.52,3.52,2.77202518448889,500,0.0,1.0
2010-02-12,3.55,3.8,3.55,3.71,2.92165154387892,13000,0.0,1.0
2010-02-11,3.56,3.56,3.56,3.56,2.80352547067627,0,0.0,1.0
2010-02-10,3.36,3.58,3.3,3.56,2.80352547067627,7500,0.0,1.0
2010-02-09,3.74,3.75,3.4,3.53,2.77990025603574,39800,0.0,1.0
2010-02-08,3.65,3.74,3.65,3.74,2.94527675851945,4300,0.0,1.0
2010-02-05,3.63,3.67,3.62,3.67,2.89015125769154,1600,0.0,1.0
2010-02-04,3.52,3.61,3.52,3.61,2.84290082841048,200,0.0,1.0
2010-02-03,3.6,3.605,3.44,3.5,2.75627504139521,6200,0.0,1.0
2010-02-02,4.36,4.36,3.51,3.7,2.91377647233208,3500,0.0,1.0
2010-02-01,3.34,3.52,3.32,3.51,2.76415011294205,8200,0.0,1.0
2010-01-29,3.2715,3.33,3.2715,3.32,2.61452375355202,3200,0.0,1.0
2010-01-28,3.5,3.5,3.27,3.45,2.71689968366099,3500,0.0,1.0
2010-01-27,3.27,3.4401,3.26,3.41,2.68539939747362,7000,0.0,1.0
2010-01-26,3.78,3.78,3.42,3.48,2.74052489830152,800,0.0,1.0
2010-01-25,3.5,3.5,3.35,3.35,2.63814896819255,1600,0.0,1.0
2010-01-22,3.58,3.68,3.5,3.51,2.76415011294205,7500,0.0,1.0
2010-01-21,3.72,3.74,3.52,3.52,2.77202518448889,1000,0.0,1.0
2010-01-20,3.75,3.83,3.5,3.57,2.81140054222311,4600,0.0,1.0
2010-01-19,3.67,3.75,3.65,3.72,2.92952661542576,30400,0.0,1.0
2010-01-15,3.47,3.6,3.3455,3.5599,2.8034467199608,18500,0.0,1.0
2010-01-14,3.42,3.42,3.34,3.35,2.63814896819255,3000,0.0,1.0
2010-01-13,3.46,3.47,3.33,3.3301,2.62247757581434,6300,0.0,1.0
2010-01-12,3.48,3.559,3.31,3.4,2.67752432592677,10300,0.0,1.0
2010-01-11,3.45,3.52,3.45,3.52,2.77202518448889,500,0.0,1.0
2010-01-08,3.5301,3.6001,3.53,3.6,2.83502575686364,4300,0.0,1.0
2010-01-07,3.39,3.58,3.39,3.58,2.81927561376995,10360,0.0,1.0
2010-01-06,3.4,3.4,3.37,3.37,2.65389911128624,3700,0.0,1.0
2010-01-05,3.38,3.38,3.38,3.38,2.66177418283308,0,0.0,1.0
2010-01-04,3.3828,3.386,3.37,3.3801,2.66185293354855,12000,0.0,1.0
2009-12-31,3.41,3.48,3.37,3.3765,2.65901790779169,1300,0.0,1.0
2009-12-30,3.48,3.48,3.48,3.48,2.74052489830152,0,0.0,1.0
2009-12-29,3.35,3.48,3.35,3.48,2.74052489830152,9300,0.0,1.0
2009-12-28,3.35,3.43,3.35,3.37,2.65389911128624,6300,0.0,1.0
2009-12-24,3.41,3.42,3.321,3.342,2.63184891095508,1500,0.0,1.0
2009-12-23,3.3,3.44,3.28,3.33,2.62239882509887,8100,0.0,1.0
2009-12-22,3.37,3.45,3.28,3.45,2.71689968366099,5900,0.0,1.0
2009-12-21,3.32,3.36,3.3,3.36,2.6460240397394,30900,0.0,1.0
2009-12-18,3.34,3.36,3.3,3.3,2.59877361045834,15100,0.0,1.0
2009-12-17,3.3,3.34,3.296,3.34,2.63027389664571,2600,0.0,1.0
2009-12-16,3.34,3.34,3.3,3.34,2.63027389664571,4500,0.0,1.0
2009-12-15,3.35,3.35,3.31,3.34,2.63027389664571,1800,0.0,1.0
2009-12-14,3.2512,3.37,3.2512,3.3,2.59877361045834,4200,0.0,1.0
2009-12-11,3.3,3.35,3.27,3.35,2.63814896819255,35500,0.0,1.0
2009-12-10,3.27,3.27,3.27,3.27,2.57514839581781,300,0.0,1.0
2009-12-09,3.27,3.34,3.27,3.34,2.63027389664571,1000,0.0,1.0
2009-12-08,3.36,3.36,3.36,3.36,2.6460240397394,0,0.0,1.0
2009-12-07,3.28,3.38,3.28,3.36,2.6460240397394,12000,0.0,1.0
2009-12-04,3.37,3.37,3.27,3.27,2.57514839581781,400,0.0,1.0
2009-12-03,3.45,3.45,3.27,3.27,2.57514839581781,6900,0.0,1.0
2009-12-02,3.3701,3.3701,3.25,3.3,2.59877361045834,60200,0.0,1.0
2009-12-01,3.4,3.44,3.34,3.35,2.63814896819255,46400,0.0,1.0
2009-11-30,3.36,3.395,3.25,3.38,2.66177418283308,16800,0.0,1.0
2009-11-27,3.4,3.4,3.31,3.31,2.60664868200518,600,0.0,1.0
2009-11-25,3.38,3.38,3.31,3.33,2.62239882509887,500,0.0,1.0
2009-11-24,3.41,3.41,3.32,3.34,2.63027389664571,14000,0.0,1.0
2009-11-23,3.42,3.5,3.36,3.36,2.6460240397394,9600,0.0,1.0
2009-11-20,3.36,3.36,3.29,3.36,2.6460240397394,13600,0.0,1.0
2009-11-19,3.33,3.36,3.25,3.36,2.6460240397394,135700,0.0,1.0
2009-11-18,3.31,3.35,3.27,3.3,2.59877361045834,42100,0.0,1.0
2009-11-17,3.35,3.35,3.26,3.26,2.56727332427096,4600,0.0,1.0
2009-11-16,3.3201,3.35,3.32,3.32,2.61452375355202,12900,0.0,1.0
2009-11-13,3.33,3.36,3.31,3.31,2.60664868200518,6300,0.0,1.0
2009-11-12,3.35,3.37,3.3,3.33,2.62239882509887,33600,0.0,1.0
2009-11-11,3.32,3.32,3.29,3.32,2.61452375355202,3800,0.0,1.0
2009-11-10,3.25,3.37,3.25,3.32,2.61452375355202,68200,0.0,1.0
2009-11-09,3.3182,3.33,3.3182,3.33,2.62239882509887,24200,0.0,1.0
2009-11-06,3.3,3.31,3.27,3.31,2.60664868200518,10900,0.0,1.0
2009-11-05,3.3,3.32,3.25,3.29,2.59089853891149,210600,0.0,1.0
2009-11-04,4.13,4.17,3.25,3.25,2.55939825272412,321700,0.0,1.0
2009-11-03,3.45,3.55,2.7,3.15,2.48064753725569,21000,0.0,1.0
2009-11-02,3.57,3.57,3.42,3.42,2.69327446902046,1700,0.0,1.0
2009-10-30,3.48,3.92,3.48,3.7,2.91377647233208,1700,0.0,1.0
2009-10-29,3.53,3.53,3.5299,3.5299,2.77982150532027,400,0.0,1.0
2009-10-28,3.41,3.53,3.41,3.42,2.69327446902046,2900,0.0,1.0
2009-10-27,3.7,3.7,3.2,3.4,2.67752432592677,12900,0.0,1.0
2009-10-26,3.78,3.78,3.72,3.72,2.92952661542576,500,0.0,1.0
2009-10-23,3.98,3.99,3.962,3.99,3.14215354719054,1400,0.0,1.0
2009-10-22,3.83,3.83,3.83,3.83,3.01615240244104,0,0.0,1.0
2009-10-21,3.93,3.93,3.69,3.8308,3.01678240816479,1900,0.0,1.0
2009-10-20,3.9501,3.9501,3.95,3.95,3.11065326100316,300,0.0,1.0
2009-10-19,4.1,4.1,3.95,4.0,3.15002861873738,2500,0.0,1.0
2009-10-16,4.05,4.1,4.05,4.1,3.22877933420581,1400,0.0,1.0
2009-10-15,4.06,4.06,4.05,4.05,3.1894039764716,3900,0.0,1.0
2009-10-14,4.3,4.3,4.0579,4.0579,3.1956252829936,900,0.0,1.0
2009-10-13,4.3,4.314,4.29,4.29,3.37840569359584,1600,0.0,1.0
2009-10-12,4.29,4.76,4.29,4.76,3.74853405629748,4500,0.0,1.0
2009-10-09,4.29,4.29,4.29,4.29,3.37840569359584,0,0.0,1.0
2009-10-08,4.29,4.29,4.29,4.29,3.37840569359584,0,0.0,1.0
2009-10-07,4.29,4.2945,4.29,4.2945,3.38194947579192,1100,0.0,1.0
2009-10-06,4.37,4.68,4.37,4.39,3.45715640906427,63300,0.0,1.0
2009-10-05,4.52,4.52,4.52,4.52,3.55953233917324,500,0.0,1.0
2009-10-02,4.5425,4.56,4.32,4.32,3.40203090823637,500,0.0,1.0
2009-10-01,4.5001,4.5001,4.5,4.5,3.54378219607955,1000,0.0,1.0
2009-09-30,4.3,4.3,4.3,4.3,3.38628076514268,500,0.0,1.0
2009-09-29,4.75,4.75,4.75,4.75,3.74065898475064,500,0.0,1.0
2009-09-28,3.96,4.05,3.96,4.05,3.1894039764716,1900,0.0,1.0
2009-09-25,4.27,4.27,3.98,3.98,3.13427847564369,11800,0.0,1.0
2009-09-24,4.57,4.57,4.25,4.25,3.34690540740846,11600,0.0,1.0
2009-09-23,4.69,4.95,4.69,4.95,3.89816041568751,1300,0.0,1.0
2009-09-22,4.5,4.68,4.5,4.68,3.68553348392273,2300,0.0,1.0
2009-09-21,4.48,4.48,4.4,4.4156,3.47731659222419,1900,0.0,1.0
2009-09-18,4.5,4.5,4.18,4.18,3.29177990658056,2000,0.0,1.0
2009-09-17,4.4,4.49,4.3,4.49,3.53590712453271,3700,0.0,1.0
2009-09-16,4.43,4.43,4.2601,4.3,3.38628076514268,3500,0.0,1.0
2009-09-15,4.43,4.4778,4.43,4.4778,3.52629953724556,2200,0.0,1.0
2009-09-14,4.4383,4.4383,4.4383,4.4383,3.49519300463553,300,0.0,1.0
2009-09-11,4.2,4.2,4.18,4.18,3.29177990658056,800,0.0,1.0
2009-09-10,4.2,4.2,4.2,4.2,3.30753004967425,0,0.0,1.0
2009-09-09,4.2,4.2,4.2,4.2,3.30753004967425,0,0.0,1.0
2009-09-08,4.2,4.2,4.2,4.2,3.30753004967425,0,0.0,1.0
2009-09-04,4.2,4.2,4.2,4.2,3.30753004967425,0,0.0,1.0
2009-09-03,4.25,4.25,4.2,4.2,3.30753004967425,2000,0.0,1.0
2009-09-02,4.2,4.2,4.2,4.2,3.30753004967425,0,0.0,1.0
2009-09-01,4.2483,4.25,4.2,4.2,3.30753004967425,400,0.0,1.0
2009-08-31,4.19,4.19,4.18,4.18,3.29177990658056,1200,0.0,1.0
2009-08-28,4.22,4.22,4.18,4.18,3.29177990658056,1200,0.0,1.0
2009-08-27,4.63,4.63,4.63,4.63,3.64615812618852,0,0.0,1.0
2009-08-26,4.63,4.63,4.63,4.63,3.64615812618852,500,0.0,1.0
2009-08-25,4.19,4.19,4.19,4.19,3.2996549781274,0,0.0,1.0
2009-08-24,4.19,4.19,4.16,4.19,3.2996549781274,1600,0.0,1.0
2009-08-21,4.255,4.27,4.15,4.27,3.36265555050215,1500,0.0,1.0
2009-08-20,4.1,4.545,4.02,4.545,3.57922001804035,3400,0.0,1.0
2009-08-19,4.2,4.25,4.0,4.25,3.34690540740846,2200,0.0,1.0
2009-08-18,4.25,4.25,4.25,4.25,3.34690540740846,0,0.0,1.0
2009-08-17,4.25,4.25,4.25,4.25,3.34690540740846,0,0.0,1.0
2009-08-14,4.21,4.25,4.2,4.25,3.34690540740846,4100,0.0,1.0
2009-08-13,4.26,4.29,4.22,4.26,3.35478047895531,600,0.0,1.0
2009-08-12,4.45,4.86,4.45,4.5,3.54378219607955,3200,0.0,1.0
2009-08-11,4.28,4.28,4.26,4.28,3.370530622049,1400,0.0,1.0
2009-08-10,4.75,4.75,4.75,4.75,3.74065898475064,0,0.0,1.0
2009-08-07,4.02,4.75,3.97,4.75,3.74065898475064,23800,0.0,1.0
2009-08-06,4.14,4.28,4.14,4.28,3.370530622049,14500,0.0,1.0
2009-08-05,4.44,4.46,4.3,4.325,3.40596844400979,1000,0.0,1.0
2009-08-04,4.13,4.4499,4.13,4.4499,3.50432808762987,1200,0.0,1.0
2009-08-03,3.96,4.49,3.96,4.1,3.22877933420581,400,0.0,1.0
2009-07-31,4.2,4.2,4.2,4.2,3.30753004967425,2500,0.0,1.0
2009-07-30,4.26,4.26,4.26,4.26,3.35478047895531,0,0.0,1.0
2009-07-29,4.24,4.26,4.24,4.26,3.35478047895531,800,0.0,1.0
2009-07-28,4.02,4.02,4.02,4.02,3.16577876183106,0,0.0,1.0
2009-07-27,4.11,4.12,4.0,4.02,3.16577876183106,10700,0.0,1.0
2009-07-24,4.1399,4.1399,4.12,4.12,3.2445294772995,400,0.0,1.0
2009-07-23,4.79,4.79,4.79,4.79,3.77215927093801,0,0.0,1.0
2009-07-22,4.7861,4.7861,4.7861,4.7861,3.76908799303474,200,0.0,1.0
2009-07-21,4.5,4.868,4.5,4.5,3.54378219607955,1600,0.0,1.0
2009-07-20,4.56,4.56,4.5,4.5,3.54378219607955,4500,0.0,1.0
2009-07-17,4.5,4.55,4.5,4.55,3.58315755381377,2200,0.0,1.0
2009-07-16,4.51,4.52,4.5,4.5,3.54378219607955,700,0.0,1.0
2009-07-15,4.51,4.85,4.51,4.85,3.81940970021907,1600,0.0,1.0
2009-07-14,4.51,4.515,4.51,4.515,3.55559480339982,200,0.0,1.0
2009-07-13,4.52,4.52,4.5,4.5,3.54378219607955,200,0.0,1.0
2009-07-10,4.5,4.5,4.5,4.5,3.54378219607955,0,0.0,1.0
2009-07-09,4.75,4.75,4.5,4.5,3.54378219607955,1700,0.0,1.0
2009-07-08,4.8,4.815,4.8,4.815,3.79184694980512,700,0.0,1.0
2009-07-07,4.8,4.8,4.8,4.8,3.78003434248485,100,0.0,1.0
2009-07-06,5.1,5.1,5.1,5.1,4.01628648889016,0,0.0,1.0
2009-07-02,5.1,5.1,5.1,5.1,4.01628648889016,0,0.0,1.0
2009-07-01,5.1,5.1,5.1,5.1,4.01628648889016,0,0.0,1.0
2009-06-30,5.1,5.1,5.1,5.1,4.01628648889016,0,0.0,1.0
2009-06-29,5.1,5.1,5.1,5.1,4.01628648889016,400,0.0,1.0
2009-06-26,4.85,4.8501,4.85,4.8501,3.81948845093454,2000,0.0,1.0
2009-06-25,4.8375,4.8375,4.8,4.8,3.78003434248485,300,0.0,1.0
2009-06-24,4.805,5.2001,4.76,4.76,3.74853405629748,1200,0.0,1.0
2009-06-23,4.82,4.82,4.8,4.8,3.78003434248485,1200,0.0,1.0
2009-06-22,4.8201,4.8201,4.8101,4.8101,3.78798816474717,1400,0.0,1.0
2009-06-19,5.5,5.5,5.5,5.5,4.3312893507639,49,0.0,1.0
2009-06-18,5.5,5.5,5.5,5.5,4.3312893507639,50,0.0,1.0
2009-06-17,4.95,5.5,4.95,5.5,4.3312893507639,1800,0.0,1.0
2009-06-16,4.76,5.63,4.76,5.63,4.43366528087286,1200,0.0,1.0
2009-06-15,4.95,4.95,4.95,4.95,3.89816041568751,900,0.0,1.0
2009-06-12,4.96,4.96,4.96,4.96,3.90603548723435,200,0.0,1.0
2009-06-11,5.1,5.1,5.1,5.1,4.01628648889016,0,0.0,1.0
2009-06-10,5.1,5.1,5.1,5.1,4.01628648889016,100,0.0,1.0
2009-06-09,5.29,5.29,5.29,5.29,4.16591284828018,0,0.0,1.0
2009-06-08,5.28,5.29,5.28,5.29,4.16591284828018,1000,0.0,1.0
2009-06-05,5.04,5.14,5.04,5.13,4.03991170353069,900,0.0,1.0
2009-06-04,5.53,5.53,5.53,5.53,4.35491456540443,0,0.0,1.0
2009-06-03,5.53,5.53,5.53,5.53,4.35491456540443,0,0.0,1.0
2009-06-02,5.45,5.525,5.35,5.525,4.350977029631,18300,0.0,1.0
2009-06-01,4.97,5.5,4.95,5.5,4.3312893507639,8800,0.0,1.0
2009-05-29,4.5,4.97,4.5,4.852,3.82098471452844,8300,0.0,1.0
2009-05-28,4.1601,4.39,4.1601,4.39,3.45715640906427,700,0.0,1.0
2009-05-27,4.0,4.0,4.0,4.0,3.15002861873738,200,0.0,1.0
2009-05-26,4.02,4.11,4.02,4.1,3.22877933420581,1000,0.0,1.0
2009-05-22,4.02,4.1,4.02,4.1,3.22877933420581,2200,0.0,1.0
2009-05-21,4.11,4.11,4.11,4.11,3.23665440575266,100,0.0,1.0
2009-05-20,4.44,4.44,4.1,4.1,3.22877933420581,2400,0.0,1.0
2009-05-19,4.1,4.1,4.1,4.1,3.22877933420581,1900,0.0,1.0
2009-05-18,4.12,4.12,4.1,4.1,3.22877933420581,600,0.0,1.0
2009-05-15,3.97,3.97,3.97,3.97,3.12640340409685,100,0.0,1.0
2009-05-14,3.96,3.96,3.96,3.96,3.11852833255,0,0.0,1.0
2009-05-13,4.16,4.16,3.96,3.96,3.11852833255,4200,0.0,1.0
2009-05-12,4.21,4.21,4.15,4.15,3.26815469194003,6500,0.0,1.0
2009-05-11,4.14,4.14,4.14,4.14,3.26027962039319,0,0.0,1.0
2009-05-08,4.14,4.15,4.14,4.14,3.26027962039319,1300,0.0,1.0
2009-05-07,4.062,4.155,4.062,4.15,3.26815469194003,600,0.0,1.0
2009-05-06,4.0101,4.0101,4.0,4.01,3.15790369028422,3000,0.0,1.0
2009-05-05,4.15,4.15,4.15,4.15,3.26815469194003,0,0.0,1.0
2009-05-04,4.1615,4.1615,4.15,4.1501,3.2682334426555,800,0.0,1.0
2009-05-01,4.25,4.25,4.25,4.25,3.34690540740846,0,0.0,1.0
2009-04-30,4.25,4.25,4.25,4.25,3.34690540740846,300,0.0,1.0
2009-04-29,4.4,4.47,4.16,4.25,3.34690540740846,800,0.0,1.0
2009-04-28,4.05,4.05,4.05,4.05,3.1894039764716,100,0.0,1.0
2009-04-27,4.35,4.35,4.35,4.35,3.4256561228769,0,0.0,1.0
2009-04-24,4.35,4.35,4.35,4.35,3.4256561228769,0,0.0,1.0
2009-04-23,4.35,4.35,4.35,4.35,3.4256561228769,0,0.0,1.0
2009-04-22,4.35,4.35,4.35,4.35,3.4256561228769,0,0.0,1.0
2009-04-21,4.0,4.35,4.0,4.35,3.4256561228769,2200,0.0,1.0
2009-04-20,4.0,4.0,4.0,4.0,3.15002861873738,1000,0.0,1.0
2009-04-17,4.1,4.1,4.09,4.1,3.22877933420581,2000,0.0,1.0
2009-04-16,4.01,4.24,4.01,4.1,3.22877933420581,4700,0.0,1.0
2009-04-15,4.13,4.4,4.13,4.4,3.46503148061112,2100,0.0,1.0
2009-04-14,4.35,4.71,4.14,4.4,3.46503148061112,3600,0.0,1.0
2009-04-13,4.01,4.1,4.01,4.1,3.22877933420581,52300,0.0,1.0
2009-04-09,3.95,3.96,3.91,3.96,3.11852833255,2100,0.0,1.0
2009-04-08,3.9201,3.9201,3.85,3.85,3.03190254553473,200,0.0,1.0
2009-04-07,3.91,3.91,3.91,3.91,3.07915297481579,100,0.0,1.0
2009-04-06,3.91,3.91,3.9,3.9001,3.07135665398441,1200,0.0,1.0
2009-04-03,3.89,3.91,3.89,3.91,3.07915297481579,2600,0.0,1.0
2009-04-02,3.92,3.92,3.92,3.92,3.08702804636263,100,0.0,1.0
2009-04-01,3.86,3.86,3.86,3.86,3.03977761708157,100,0.0,1.0
2009-03-31,4.0,4.33,3.85,4.33,3.40990597978321,4500,0.0,1.0
2009-03-30,3.83,3.86,3.83,3.85,3.03190254553473,2000,0.0,1.0
2009-03-27,4.37,4.37,3.61,3.61,2.84290082841048,4400,0.0,1.0
2009-03-26,4.345,4.35,4.2294,4.2294,3.33068276002197,500,0.0,1.0
2009-03-25,4.25,4.25,4.25,4.25,3.34690540740846,1200,0.0,1.0
2009-03-24,4.37,4.37,4.37,4.37,3.44140626597059,400,0.0,1.0
2009-03-23,4.05,4.35,3.85,4.34,3.41778105133006,3200,0.0,1.0
2009-03-20,3.9,3.9,3.9,3.9,3.07127790326894,100,0.0,1.0
2009-03-19,4.0,4.01,3.96,3.96,3.11852833255,10200,0.0,1.0
2009-03-18,3.87,4.41,3.85,4.01,3.15790369028422,25700,0.0,1.0
2009-03-17,3.88,3.912,3.86,3.86,3.03977761708157,800,0.0,1.0
2009-03-16,3.85,3.8601,3.83,3.8601,3.03985636779704,31100,0.0,1.0
2009-03-13,3.3,4.0,3.3,3.94,3.10277818945632,9300,0.0,1.0
2009-03-12,3.2501,3.26,3.2501,3.26,2.56727332427096,300,0.0,1.0
2009-03-11,2.79,3.25,2.75,3.25,2.55939825272412,53100,0.0,1.0
2009-03-10,2.8,2.85,2.6,2.8,2.20502003311616,68900,0.0,1.0
2009-03-09,2.55,2.8,2.55,2.79,2.19714496156932,10100,0.0,1.0
2009-03-06,2.8,2.8,2.5001,2.8,2.20502003311616,24900,0.0,1.0
2009-03-05,3.0,3.24,2.61,2.99,2.35464639250619,18800,0.0,1.0
2009-03-04,3.0,3.51,3.0,3.0099,2.37031778488441,7900,0.0,1.0
2009-03-03,3.0,3.04,2.75,3.04,2.39402175024041,9300,0.0,1.0
2009-03-02,3.51,3.51,2.9999,3.1,2.44127217952147,12000,0.0,1.0
2009-02-27,3.74,3.75,3.63,3.75,2.95315183006629,2000,0.0,1.0
2009-02-26,3.651,3.89,3.51,3.87,3.04765268862841,3700,0.0,1.0
2009-02-25,3.775,3.801,3.65,3.65,2.87440111459786,3100,0.0,1.0
2009-02-24,3.9,3.9,3.65,3.9,3.07127790326894,2700,0.0,1.0
2009-02-23,3.9,3.9,3.65,3.67,2.89015125769154,3000,0.0,1.0
2009-02-20,3.9,3.901,3.7,3.86,3.03977761708157,4700,0.0,1.0
2009-02-19,3.9,3.9,3.9,3.9,3.07127790326894,600,0.0,1.0
2009-02-18,3.7,3.95,3.7,3.95,3.11065326100316,2400,0.0,1.0
2009-02-17,3.75,3.95,3.75,3.95,3.11065326100316,51600,0.0,1.0
2009-02-13,4.0,4.0,3.75,3.75,2.95315183006629,2300,0.0,1.0
2009-02-12,4.45,4.45,3.72,3.72,2.92952661542576,158500,0.0,1.0
2009-02-11,3.85,4.0,3.71,3.99,3.14215354719054,4600,0.0,1.0
2009-02-10,3.63,3.63,3.63,3.63,2.85865097150417,0,0.0,1.0
2009-02-09,3.6,3.63,3.6,3.63,2.85865097150417,200,0.0,1.0
2009-02-06,3.6301,3.6301,3.6301,3.6301,2.85872972221964,100,0.0,1.0
2009-02-05,3.74,3.74,3.74,3.74,2.94527675851945,300,0.0,1.0
2009-02-04,4.2,4.2,3.52,3.92,3.08702804636263,2200,0.0,1.0
2009-02-03,3.948,3.948,3.948,3.948,3.10907824669379,200,0.0,1.0
2009-02-02,3.84,4.63,3.5296,3.5296,2.77958525317386,3000,0.0,1.0
2009-01-30,3.495,4.0,3.495,3.6,2.83502575686364,22400,0.0,1.0
2009-01-29,3.51,3.51,3.2,3.5,2.75627504139521,8100,0.0,1.0
2009-01-28,4.011,4.02,3.8,3.8,2.99252718780051,12600,0.0,1.0
2009-01-27,4.0,4.0,4.0,4.0,3.15002861873738,100,0.0,1.0
2009-01-26,3.75,4.0,3.75,4.0,3.15002861873738,2100,0.0,1.0
2009-01-23,3.97,3.97,3.8,3.97,3.12640340409685,2600,0.0,1.0
2009-01-22,4.05,4.05,4.0,4.0,3.15002861873738,1500,0.0,1.0
2009-01-21,4.71,4.71,4.51,4.51,3.55165726762639,200,0.0,1.0
2009-01-20,4.05,4.061,3.844,3.844,3.02717750260662,3400,0.0,1.0
2009-01-16,3.87,4.04,3.8,3.93,3.09490311790947,4200,0.0,1.0
2009-01-15,4.04,4.045,3.51,3.99,3.14215354719054,18700,0.0,1.0
2009-01-14,4.0,4.0,3.71,3.72,2.92952661542576,8300,0.0,1.0
2009-01-13,4.0,4.0,3.7,3.95,3.11065326100316,7100,0.0,1.0
2009-01-12,4.35,4.35,3.75,4.0,3.15002861873738,5000,0.0,1.0
2009-01-09,3.94,5.0,3.8,4.41,3.47290655215796,1700,0.0,1.0
2009-01-08,3.9,4.6015,3.5,4.6015,3.62371417228001,3500,0.0,1.0
2009-01-07,4.0,4.05,3.8,3.8,2.99252718780051,25100,0.0,1.0
2009-01-06,4.21,4.21,4.0,4.12,3.2445294772995,16700,0.0,1.0
2009-01-05,4.039,4.26,4.039,4.15,3.26815469194003,25800,0.0,1.0
2009-01-02,4.04,4.2,4.04,4.2,3.30753004967425,71800,0.0,1.0
2008-12-31,3.5001,4.0001,3.5,4.0,3.15002861873738,20300,0.0,1.0
2008-12-30,3.5,3.52,2.85,3.4,2.67752432592677,94100,0.0,1.0
2008-12-29,3.94,3.94,3.5,3.58,2.81927561376995,9600,0.0,1.0
2008-12-26,3.9,3.9,3.9,3.9,3.07127790326894,0,0.0,1.0
2008-12-24,3.9,3.9,3.9,3.9,3.07127790326894,0,0.0,1.0
2008-12-23,3.9,3.9,3.9,3.9,3.07127790326894,0,0.0,1.0
2008-12-22,3.952,3.952,3.9,3.9,3.07127790326894,1200,0.0,1.0
2008-12-19,3.9,3.9,3.8,3.8,2.99252718780051,300,0.0,1.0
2008-12-18,4.14,4.14,4.14,4.14,3.26027962039319,500,0.0,1.0
2008-12-17,3.81,3.81,3.81,3.81,3.00040225934735,0,0.0,1.0
2008-12-16,3.8,4.01,3.8,3.81,3.00040225934735,2800,0.0,1.0
2008-12-15,3.84,3.84,3.84,3.84,3.02402747398788,0,0.0,1.0
2008-12-12,4.59,4.59,3.67,3.84,3.02402747398788,8800,0.0,1.0
2008-12-11,4.49,4.49,4.49,4.49,3.53590712453271,0,0.0,1.0
2008-12-10,4.49,4.49,4.49,4.49,3.53590712453271,0,0.0,1.0
2008-12-09,4.13,4.49,4.05,4.49,3.53590712453271,3500,0.0,1.0
2008-12-08,4.3081,4.3081,4.28,4.28,3.370530622049,600,0.0,1.0
2008-12-05,4.15,4.15,4.15,4.15,3.26815469194003,0,0.0,1.0
2008-12-04,3.75,4.15,3.74,4.15,3.26815469194003,2700,0.0,1.0
2008-12-03,4.2,4.2,4.2,4.2,3.30753004967425,0,0.0,1.0
2008-12-02,4.0,4.2,4.0,4.2,3.30753004967425,3000,0.0,1.0
2008-12-01,4.0,4.0,4.0,4.0,3.15002861873738,5900,0.0,1.0
2008-11-28,4.2,4.2,4.2,4.2,3.30753004967425,0,0.0,1.0
2008-11-26,4.04,4.48,3.6801,4.2,3.30753004967425,5300,0.0,1.0
2008-11-25,3.98,3.98,3.67,3.95,3.11065326100316,2700,0.0,1.0
