,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2017-06-01,30.66,31.12,30.23,31.11,26.3969765186774,79700,0.0,1.0
2017-05-31,30.65,31.185,30.1,30.52,25.896358834781,112837,0.0,1.0
2017-05-30,30.56,31.05,30.18,30.63,25.9896943351684,89967,0.0,1.0
2017-05-26,30.99,31.03,30.7,30.79,26.1254550630048,54952,0.0,1.0
2017-05-25,30.97,31.29,30.84,31.06,26.3545512912286,67414,0.0,1.0
2017-05-24,31.3,31.31,30.83,30.87,26.1933354269229,114401,0.09,1.0
2017-05-23,31.03,31.46,30.7201,31.37,26.5402109929772,76369,0.0,1.0
2017-05-22,31.09,31.235,30.79,30.96,26.1933354269229,77669,0.0,1.0
2017-05-19,31.07,31.37,31.0,31.03,26.252558084542,177411,0.0,1.0
2017-05-18,31.08,31.45,31.06,31.09,26.3033203625011,128344,0.0,1.0
2017-05-17,31.67,31.67,30.88,31.14,26.3456222608004,171623,0.0,1.0
2017-05-16,32.19,32.19,31.86,32.15,27.2001206064461,74150,0.0,1.0
2017-05-15,31.68,32.14,31.68,32.04,27.1070564301877,63850,0.0,1.0
2017-05-12,31.58,31.8599,31.415,31.73,26.8447846607321,121796,0.0,1.0
2017-05-11,31.67,31.94,31.5,31.81,26.9124676980109,214895,0.0,1.0
2017-05-10,31.83,32.05,31.68,31.87,26.9632299759701,73233,0.0,1.0
2017-05-09,32.1,32.24,31.7,31.85,26.9463092166504,81484,0.0,1.0
2017-05-08,31.66,32.07,31.66,31.97,27.0478337725687,112649,0.0,1.0
2017-05-05,32.0,32.0,31.43,31.7,26.8194035217525,119574,0.0,1.0
2017-05-04,32.53,32.67,31.89,31.9,26.9886111149497,114594,0.0,1.0
2017-05-03,31.42,32.16,31.23,32.15,27.2001206064461,92253,0.0,1.0
2017-05-02,31.8,32.03,31.49,31.65,26.7771016234532,82457,0.0,1.0
2017-05-01,31.85,32.11,31.44,31.83,26.9293884573307,152588,0.0,1.0
2017-04-28,32.1,32.205,31.54,31.57,26.7094185861743,129007,0.0,1.0
2017-04-27,32.54,32.635,31.82,31.95,27.030913013249,106025,0.0,1.0
2017-04-26,32.36,32.81,32.35,32.46,27.4623923759018,383023,0.0,1.0
2017-04-25,32.11,32.65,32.11,32.43,27.4370112369222,176974,0.0,1.0
2017-04-24,31.51,32.28,31.51,31.77,26.8786261793715,133538,0.0,1.0
2017-04-21,32.48,33.11,31.56,31.58,26.7178789658342,147490,0.0,1.0
2017-04-20,31.89,32.37,31.81,32.34,27.3608678199835,96653,0.0,1.0
2017-04-19,31.9,32.005,31.57,31.71,26.8278639014124,78279,0.0,1.0
2017-04-18,31.22,31.63,31.16,31.6,26.7347997251539,59276,0.0,1.0
2017-04-17,31.16,31.52,30.93,31.5,26.6501959285553,66636,0.0,1.0
2017-04-13,31.83,32.04,31.13,31.13,26.3371618811405,112351,0.0,1.0
2017-04-12,31.96,32.125,31.51,31.92,27.0055318742694,132920,0.0,1.0
2017-04-11,31.52,32.05,31.505,32.04,27.1070564301877,79243,0.0,1.0
2017-04-10,31.98,32.24,31.34,31.62,26.7517204844736,74012,0.0,1.0
2017-04-07,31.77,32.19,31.73,31.97,27.0478337725687,259297,0.0,1.0
2017-04-06,31.34,32.03,31.31,32.01,27.0816752912081,116918,0.0,1.0
2017-04-05,32.08,32.285,31.4,31.41,26.5740525116166,104547,0.0,1.0
2017-04-04,31.56,31.895,31.5,31.8,26.9040073183511,129743,0.0,1.0
2017-04-03,32.51,32.8,31.72,31.74,26.8532450403919,164621,0.0,1.0
2017-03-31,32.69,32.91,32.43,32.5,27.4962338945412,149458,0.0,1.0
2017-03-30,31.76,32.93,31.76,32.82,27.7669660436567,363448,0.0,1.0
2017-03-29,32.29,32.29,31.74,31.77,26.8786261793715,178211,0.0,1.0
2017-03-28,31.76,32.35,31.11,32.33,27.3524074403236,98239,0.0,1.0
2017-03-27,31.24,32.02,30.9,31.92,27.0055318742694,158445,0.0,1.0
2017-03-24,31.36,31.85,31.22,31.81,26.9124676980109,150302,0.0,1.0
2017-03-23,30.32,31.28,30.32,31.2,26.3963845387596,88913,0.0,1.0
2017-03-22,30.59,30.91,30.17,30.39,25.711093786311,148504,0.0,1.0
2017-03-21,33.07,33.07,30.87,30.9,26.1425731489638,184589,0.0,1.0
2017-03-20,33.13,33.13,32.62,32.84,27.7838868029764,108601,0.0,1.0
2017-03-17,33.0,33.35,32.58,33.34,28.2069057859694,408537,0.0,1.0
2017-03-16,32.85,33.12,32.57,33.0,27.9192528775341,86045,0.0,1.0
2017-03-15,32.87,33.17,32.61,32.65,27.6231395894391,87797,0.0,1.0
2017-03-14,32.53,32.86,32.25,32.77,27.7246641453574,64468,0.0,1.0
2017-03-13,32.73,33.14,32.63,32.76,27.7162037656975,78223,0.0,1.0
2017-03-10,32.9,33.19,32.42,32.76,27.7162037656975,116420,0.0,1.0
2017-03-09,32.86,33.01,32.64,32.67,27.6400603487588,104597,0.0,1.0
2017-03-08,33.2,33.2,32.69,32.78,27.7331245250173,125438,0.0,1.0
2017-03-07,32.66,33.02,32.61,32.83,27.7754264233165,182204,0.0,1.0
2017-03-06,32.9,32.9,32.47,32.67,27.6400603487588,202803,0.0,1.0
2017-03-03,33.26,33.51,32.89,33.02,27.9361736368539,160373,0.0,1.0
2017-03-02,34.04,34.04,33.15,33.17,28.0630793317517,74159,0.0,1.0
2017-03-01,33.5,34.1,33.47,34.04,28.7991323621595,150501,0.0,1.0
2017-02-28,33.08,33.15,32.86,32.99,27.9107924978743,154910,0.0,1.0
2017-02-27,33.04,33.22,32.96,33.16,28.0546189520919,98661,0.0,1.0
2017-02-24,32.92,33.15,32.79,33.06,27.9700151554933,119778,0.0,1.0
2017-02-23,33.17,33.34,32.98,33.26,28.1392227486905,110068,0.0,1.0
2017-02-22,32.99,33.22,32.7032,33.11,28.0123170537926,85446,0.07,1.0
2017-02-21,33.16,33.2,32.78,33.04,27.8941216231859,72047,0.0,1.0
2017-02-17,33.29,33.29,32.85,33.11,27.9532193384892,431263,0.0,1.0
2017-02-16,33.05,33.39,32.78,33.39,28.1896101997027,129380,0.0,1.0
2017-02-15,32.95,33.15,32.7,33.06,27.9110066847011,110556,0.0,1.0
2017-02-14,32.1,32.87,31.87,32.8,27.6915008850029,166325,0.0,1.0
2017-02-13,31.95,32.37,31.95,32.19,27.1765065087879,102382,0.0,1.0
2017-02-10,31.73,31.87,31.51,31.81,26.8556903399983,83912,0.0,1.0
2017-02-09,31.37,31.57,31.34,31.46,26.5602017634815,281570,0.0,1.0
2017-02-08,31.89,31.92,31.17,31.37,26.4842189866629,127898,0.0,1.0
2017-02-07,32.6,32.69,31.86,32.0,27.0160984243931,241828,0.0,1.0
2017-02-06,32.81,32.97,32.54,32.6,27.5226502698505,102393,0.0,1.0
2017-02-03,32.5,32.91,32.38,32.79,27.6830583542453,158716,0.0,1.0
2017-02-02,32.37,32.67,31.99,32.14,27.1342938549998,125656,0.0,1.0
2017-02-01,32.74,33.2,32.38,32.64,27.556420392881,191667,0.0,1.0
2017-01-31,32.1,32.71,32.1,32.5,27.4382249622742,186523,0.0,1.0
2017-01-30,33.02,33.02,32.31,32.49,27.4297824315166,153317,0.0,1.0
2017-01-27,33.02,33.57,32.48,33.25,28.071414769096,261226,0.0,1.0
2017-01-26,31.56,31.9,31.5,31.84,26.8810179322711,134656,0.0,1.0
2017-01-25,31.52,31.75,31.33,31.7,26.7628225016644,101245,0.0,1.0
2017-01-24,31.12,31.44,30.71,31.21,26.3491384945409,142205,0.0,1.0
2017-01-23,30.75,31.17,30.75,30.91,26.0958625718122,84491,0.0,1.0
2017-01-20,30.67,31.095,30.565,30.94,26.1211901640851,111808,0.0,1.0
2017-01-19,30.8,30.8,30.49,30.68,25.9016843643869,111340,0.0,1.0
2017-01-18,30.34,30.74,30.195,30.73,25.943897018175,107275,0.0,1.0
2017-01-17,30.85,31.03,30.23,30.27,25.5555406033243,105704,0.0,1.0
2017-01-13,31.06,31.8,30.91,31.13,26.2815982484799,167067,0.0,1.0
2017-01-12,31.16,31.16,30.48,30.85,26.0452073872665,74807,0.0,1.0
2017-01-11,31.0,31.4,30.71,31.25,26.3829086175714,241652,0.0,1.0
2017-01-10,30.94,31.17,30.76,31.07,26.2309430639342,275095,0.0,1.0
2017-01-09,31.43,31.43,30.94,31.0,26.1718453486308,144365,0.0,1.0
2017-01-06,31.65,31.83,31.45,31.66,26.7290523786339,103164,0.0,1.0
2017-01-05,32.53,32.53,31.46,31.61,26.6868397248458,190991,0.0,1.0
2017-01-04,32.08,32.59,32.04,32.58,27.5057652083352,194382,0.0,1.0
2017-01-03,32.39,32.47,31.74,31.96,26.9823283013626,166595,0.0,1.0
2016-12-30,31.83,31.99,31.63,31.89,26.9232305860592,123484,0.0,1.0
2016-12-29,31.78,31.96,31.47,31.8,26.8472478092406,143271,0.0,1.0
2016-12-28,32.24,32.24,31.57,31.75,26.8050351554525,129356,0.0,1.0
2016-12-27,31.73,32.28,31.5442,32.12,27.1174087934846,112918,0.0,1.0
2016-12-23,31.83,31.95,31.56,31.74,26.7965926246949,141050,0.0,1.0
2016-12-22,31.87,32.07,31.62,31.89,26.9232305860592,123959,0.0,1.0
2016-12-21,31.6,31.97,31.02,31.93,26.9570007090897,183496,0.0,1.0
2016-12-20,31.5,31.78,31.48,31.65,26.7206098478763,224112,0.0,1.0
2016-12-19,31.13,31.3,30.74,31.28,26.4082362098443,167163,0.0,1.0
2016-12-16,31.24,31.54,30.8,31.22,26.3575810252985,882896,0.0,1.0
2016-12-15,30.95,31.29,30.66,31.08,26.2393855946918,308941,0.0,1.0
2016-12-14,30.74,31.17,30.63,30.76,25.9692246104479,217997,0.0,1.0
2016-12-13,30.85,31.1,30.61,30.96,26.1380752256003,186329,0.0,1.0
2016-12-12,31.21,31.27,30.68,30.87,26.0620924487817,308028,0.0,1.0
2016-12-09,31.24,31.27,30.83,31.16,26.3069258407528,321870,0.0,1.0
2016-12-08,30.74,31.18,30.5,31.13,26.2815982484799,499873,0.0,1.0
2016-12-07,30.29,30.52,30.12,30.49,25.741276279992,255461,0.0,1.0
2016-12-06,30.07,30.31,30.0,30.3,25.5808681955972,509716,0.0,1.0
2016-12-05,29.21,30.22,29.175,30.14,25.4457877034753,4411217,0.0,1.0
2016-12-02,29.76,29.96,29.13,29.15,24.6099771584706,1294605,0.0,1.0
2016-12-01,27.38,27.93,27.17,27.87,23.5293332214949,129879,0.0,1.0
2016-11-30,27.24,27.2775,27.1449,27.2,22.9636836607341,216518,0.0,1.0
2016-11-29,26.94,27.27,26.88,27.0,22.7948330455817,162000,0.0,1.0
2016-11-28,27.03,27.13,26.521,26.8,22.6259824304292,122745,0.0,1.0
2016-11-25,27.58,27.58,27.14,27.17,22.9383560684613,375190,0.0,1.0
2016-11-23,27.63,27.76,27.45,27.59,23.2929423602814,122836,0.0,1.0
2016-11-22,27.0,27.55,27.0,27.53,23.2422871757357,163583,0.07,1.0
2016-11-21,27.74,27.74,27.11,27.18,22.8886001969745,139547,0.0,1.0
2016-11-18,26.87,27.62,26.71,27.6,23.2422871757357,175335,0.0,1.0
2016-11-17,26.56,26.91,26.43,26.89,22.6443877592584,232313,0.0,1.0
2016-11-16,26.34,26.57,26.18,26.44,22.2654374248714,84002,0.0,1.0
2016-11-15,26.24,26.46,25.91,26.46,22.2822796619553,108506,0.0,1.0
2016-11-14,26.26,26.98,26.25,26.44,22.2654374248714,161207,0.0,1.0
2016-11-11,25.13,26.11,25.13,26.05,21.937013801736,390153,0.0,1.0
2016-11-10,25.08,25.385,24.98,25.24,21.2549031998394,367919,0.0,1.0
2016-11-09,23.78,24.86,23.78,24.78,20.8675317469105,708228,0.0,1.0
2016-11-08,23.81,23.89,23.59,23.6,19.8738397589624,152781,0.0,1.0
2016-11-07,23.75,24.01,23.67,23.83,20.0675254854269,143780,0.0,1.0
2016-11-04,23.73,23.85,23.56,23.56,19.8401552847947,97629,0.0,1.0
2016-11-03,23.81,23.91,23.68,23.73,19.9833143000075,74128,0.0,1.0
2016-11-02,24.01,24.01,23.68,23.75,20.0001565370914,115927,0.0,1.0
2016-11-01,24.37,24.61,23.83,24.05,20.2527900933494,459597,0.0,1.0
2016-10-31,24.33,24.45,24.18,24.34,20.4970025310655,180766,0.0,1.0
2016-10-28,24.35,24.61,24.23,24.27,20.4380547012719,165502,0.0,1.0
2016-10-27,24.55,24.56,24.4,24.45,20.5896348350267,224817,0.0,1.0
2016-10-26,24.14,24.435,24.14,24.39,20.5391081237751,285465,0.0,1.0
2016-10-25,24.42,24.58,24.39,24.4,20.5475292423171,281410,0.0,1.0
2016-10-24,24.82,25.019,24.48,24.5,20.6317404277364,410776,0.0,1.0
2016-10-21,24.95,25.61,24.46,24.5,20.6317404277364,621837,0.0,1.0
2016-10-20,23.13,23.19,22.92,22.97,19.3433092908206,82920,0.0,1.0
2016-10-19,22.94,23.145,22.81,23.09,19.4443627133238,235499,0.0,1.0
2016-10-18,23.05,23.05,22.84,22.9,19.2843614610271,240382,0.0,1.0
2016-10-17,23.04,23.11,22.78,22.81,19.2085713941497,214787,0.0,1.0
2016-10-14,22.98,23.13,22.97,23.03,19.3938360020722,106807,0.0,1.0
2016-10-13,23.15,23.15,22.69,22.83,19.2254136312335,170298,0.0,1.0
2016-10-12,23.3,23.47,23.3,23.34,19.6548906768721,114070,0.0,1.0
2016-10-11,23.42,23.55,23.27,23.31,19.6296273212463,195962,0.0,1.0
2016-10-10,23.6,23.775,23.44,23.54,19.8233130477108,159865,0.0,1.0
2016-10-07,23.39,23.625,23.33,23.53,19.8148919291689,145530,0.0,1.0
2016-10-06,23.4,23.53,23.3,23.49,19.7812074550011,163108,0.0,1.0
2016-10-05,23.4,23.5,23.34,23.45,19.7475229808334,231800,0.0,1.0
2016-10-04,23.28,23.52,23.21,23.33,19.6464695583302,201349,0.0,1.0
2016-10-03,23.31,23.5,23.15,23.24,19.5706794914528,158152,0.0,1.0
2016-09-30,23.4,23.545,23.27,23.37,19.6801540324979,227422,0.0,1.0
2016-09-29,23.57,23.57,23.17,23.28,19.6043639656205,139339,0.0,1.0
2016-09-28,23.54,23.5725,23.43,23.5,19.7896285735431,101892,0.0,1.0
2016-09-27,23.26,23.5,23.21,23.41,19.7138385066657,98548,0.0,1.0
2016-09-26,23.29,23.44,23.23,23.27,19.5959428470786,132034,0.0,1.0
2016-09-23,23.27,23.65,23.18,23.43,19.7306807437495,197303,0.0,1.0
2016-09-22,23.77,23.77,23.38,23.45,19.7475229808334,403159,0.0,1.0
2016-09-21,23.56,23.72,23.52,23.62,19.8906819960463,132475,0.0,1.0
2016-09-20,23.7,23.74,23.46,23.46,19.7559440993753,119804,0.0,1.0
2016-09-19,23.45,23.64,23.39,23.62,19.8906819960463,127218,0.0,1.0
2016-09-16,23.43,23.45,23.11,23.45,19.7475229808334,268072,0.0,1.0
2016-09-15,23.24,23.51,23.09,23.43,19.7306807437495,160408,0.0,1.0
2016-09-14,23.5,23.68,23.17,23.19,19.5285738987431,134342,0.0,1.0
2016-09-13,23.57,23.67,23.38,23.55,19.8317341662527,167575,0.0,1.0
2016-09-12,23.63,23.88,23.4201,23.79,20.0338410112591,197395,0.0,1.0
2016-09-09,23.73,23.99,23.65,23.71,19.9664720629237,161419,0.0,1.0
2016-09-08,23.86,24.01,23.75,23.89,20.1180521966785,110629,0.0,1.0
2016-09-07,23.68,23.9199,23.46,23.91,20.1348944337623,124488,0.0,1.0
2016-09-06,23.74,23.89,23.46,23.83,20.0675254854269,108803,0.0,1.0
2016-09-02,23.95,24.06,23.71,23.75,20.0001565370914,157329,0.0,1.0
2016-09-01,23.92,24.14,23.7,23.91,20.1348944337623,82683,0.0,1.0
2016-08-31,23.75,24.14,23.69,23.94,20.1601577893881,361988,0.0,1.0
2016-08-30,23.78,23.93,23.76,23.81,20.050683248343,114573,0.0,1.0
2016-08-29,23.88,23.99,23.75,23.81,20.050683248343,80119,0.0,1.0
2016-08-26,23.87,24.07,23.65,23.83,20.0675254854269,132325,0.0,1.0
2016-08-25,23.6,23.83,23.58,23.81,20.050683248343,130931,0.0,1.0
2016-08-24,23.2,23.57,23.17,23.57,19.8485764033366,134904,0.05,1.0
2016-08-23,23.34,23.475,23.16,23.24,19.5292512960856,202235,0.0,1.0
2016-08-22,23.02,23.21,22.79,23.2,19.4956381269013,96760,0.0,1.0
2016-08-19,22.69,23.17,22.68,23.14,19.4452183731248,159388,0.0,1.0
2016-08-18,22.55,22.79,22.44,22.77,19.13429655817,106098,0.0,1.0
2016-08-17,22.42,22.59,22.38,22.5,18.9074076661758,85984,0.0,1.0
2016-08-16,22.29,22.49,22.23,22.42,18.8401813278072,88780,0.0,1.0
2016-08-15,22.01,22.4,21.88,22.38,18.8065681586229,139484,0.0,1.0
2016-08-12,21.76,21.91,21.53,21.89,18.3948068361151,306556,0.0,1.0
2016-08-11,21.66,21.67,21.5,21.65,18.1931278210092,104857,0.0,1.0
2016-08-10,21.11,21.65,21.03,21.65,18.1931278210092,156322,0.0,1.0
2016-08-09,20.88,21.16,20.77,21.0,17.6469138217641,170903,0.0,1.0
2016-08-08,20.92,20.98,20.67,20.8,17.4788479758426,65961,0.0,1.0
2016-08-05,20.23,20.86,20.23,20.84,17.5124611450269,104876,0.0,1.0
2016-08-04,20.06,20.27,19.95,20.08,16.8738109305249,41384,0.0,1.0
2016-08-03,19.96,20.16,19.94,20.09,16.882214222821,63933,0.0,1.0
2016-08-02,20.01,20.11,19.84,19.93,16.7477615460838,128339,0.0,1.0
2016-08-01,20.02,20.14,19.91,19.99,16.7981812998602,95821,0.0,1.0
2016-07-29,20.16,20.33,20.01,20.03,16.8317944690445,94888,0.0,1.0
2016-07-28,20.09,20.25,20.08,20.16,16.9410372688936,41235,0.0,1.0
2016-07-27,20.47,20.5,20.19,20.21,16.9830537303739,162241,0.0,1.0
2016-07-26,20.3,20.44,20.18,20.41,17.1511195762955,97227,0.0,1.0
2016-07-25,20.42,20.565,20.24,20.3,17.0586833610386,95772,0.0,1.0
2016-07-22,20.37,20.61,20.135,20.51,17.2351524992563,161730,0.0,1.0
2016-07-21,20.7,20.82,20.47,20.56,17.2771689607367,86908,0.0,1.0
2016-07-20,20.97,20.97,20.71,20.75,17.4368315143622,74430,0.0,1.0
2016-07-19,20.96,20.96,20.78,20.92,17.5796874833955,249559,0.0,1.0
2016-07-18,20.98,21.1,20.88,20.96,17.6133006525798,119893,0.0,1.0
2016-07-15,21.17,21.26,20.95,20.98,17.630107237172,186650,0.0,1.0
2016-07-14,21.24,21.24,21.0,21.05,17.6889302832445,147800,0.0,1.0
2016-07-13,20.98,21.15,20.88,20.9,17.5628808988033,110638,0.0,1.0
2016-07-12,20.83,21.04,20.75,20.97,17.6217039448759,171626,0.0,1.0
2016-07-11,20.54,20.75,20.41,20.62,17.3275887145132,207875,0.0,1.0
2016-07-08,20.24,20.52,20.2,20.38,17.1259096994073,186045,0.0,1.0
2016-07-07,20.08,20.19,19.92,19.99,16.7981812998602,174121,0.0,1.0
2016-07-06,19.79,20.18,19.51,20.0,16.8065845921563,128704,0.0,1.0
2016-07-05,19.97,19.97,19.72,19.83,16.663728623123,131885,0.0,1.0
2016-07-01,20.38,20.38,19.92,20.12,16.9074240997092,89022,0.0,1.0
2016-06-30,20.07,20.37,19.88,20.36,17.1091031148151,173784,0.0,1.0
2016-06-29,19.88,20.13,19.73,20.04,16.8401977613406,109960,0.0,1.0
2016-06-28,19.82,19.86,19.53,19.74,16.5880989924583,156251,0.0,1.0
2016-06-27,19.6,19.74,19.46,19.48,16.3696133927602,276713,0.0,1.0
2016-06-24,19.61,20.0,19.61,19.89,16.7141483768994,1201268,0.0,1.0
2016-06-23,20.43,20.65,20.42,20.64,17.3443952991053,83617,0.0,1.0
2016-06-22,20.24,20.43,20.17,20.17,16.9494405611896,54871,0.0,1.0
2016-06-21,20.29,20.545,20.03,20.22,16.99145702267,54768,0.0,1.0
2016-06-20,20.37,20.47,20.19,20.21,16.9830537303739,88631,0.0,1.0
2016-06-17,20.08,20.25,19.88,20.01,16.8149878844524,392382,0.0,1.0
2016-06-16,20.23,20.25,19.95,20.03,16.8317944690445,92211,0.0,1.0
2016-06-15,20.52,20.62,20.25,20.26,17.0250701918543,110587,0.0,1.0
2016-06-14,20.7,20.79,20.41,20.44,17.1763294531837,120317,0.0,1.0
2016-06-13,21.21,21.21,20.64,20.71,17.4032183451779,141884,0.0,1.0
2016-06-10,21.1,21.39,21.04,21.33,17.9242224675347,510548,0.0,1.0
2016-06-09,21.58,21.58,21.15,21.4,17.9830455136072,269166,0.0,1.0
2016-06-08,21.34,21.64,21.34,21.57,18.1259014826406,59605,0.0,1.0
2016-06-07,21.35,21.43,21.22,21.4,17.9830455136072,72000,0.0,1.0
2016-06-06,21.15,21.53,21.13,21.39,17.9746422213112,129976,0.0,1.0
2016-06-03,21.26,21.4,20.849,21.14,17.7645599139092,114942,0.0,1.0
2016-06-02,21.42,21.53,21.28,21.52,18.0838850211602,63930,0.0,1.0
2016-06-01,21.15,21.41,20.94,21.4,17.9830455136072,115470,0.0,1.0
2016-05-31,21.52,21.52,21.14,21.25,17.8569961291661,80782,0.0,1.0
2016-05-27,21.09,21.36,20.86,21.35,17.9410290521269,129890,0.0,1.0
2016-05-26,21.36,21.36,20.97,20.99,17.638510529468,73599,0.0,1.0
2016-05-25,21.15,21.41,21.11,21.28,17.8822060060543,83967,0.05,1.0
2016-05-24,20.78,21.14,20.78,21.09,17.6809997500087,187167,0.0,1.0
2016-05-23,20.5,20.66,20.37,20.6,17.2702036439156,135966,0.0,1.0
2016-05-20,20.21,20.57,20.21,20.47,17.1612169218908,108918,0.0,1.0
2016-05-19,20.21,20.6,19.96,20.13,16.8761747258262,76354,0.0,1.0
2016-05-18,19.81,20.28,19.81,20.25,16.976777853849,239888,0.0,1.0
2016-05-17,19.94,20.0,19.69,19.86,16.6498176877749,208804,0.0,1.0
2016-05-16,19.64,20.04,19.63,19.93,16.7085028457882,203954,0.0,1.0
2016-05-13,19.74,19.95,19.57,19.64,16.4653786197331,89070,0.0,1.0
2016-05-12,19.94,20.06,19.67,19.83,16.6246669057692,85732,0.0,1.0
2016-05-11,19.94,20.08,19.84,19.88,16.6665848757787,73068,0.0,1.0
2016-05-10,19.79,20.1,19.79,19.94,16.7168864397901,83350,0.0,1.0
2016-05-09,19.66,19.85,19.59,19.78,16.5827489357597,118179,0.0,1.0
2016-05-06,19.51,19.77,19.51,19.74,16.5492145597521,103357,0.0,1.0
2016-05-05,19.72,19.77,19.565,19.62,16.4486114317293,102122,0.0,1.0
2016-05-04,19.56,19.92,19.45,19.63,16.4569950257312,152062,0.0,1.0
2016-05-03,19.92,19.98,19.56,19.66,16.4821458077369,97590,0.0,1.0
2016-05-02,19.99,20.155,19.82,20.11,16.8594075378224,125015,0.0,1.0
2016-04-29,19.97,20.12,19.85,19.99,16.7588044097996,202652,0.0,1.0
2016-04-28,19.8,20.07,19.73,19.96,16.7336536277939,328419,0.0,1.0
2016-04-27,19.78,19.96,19.64,19.93,16.7085028457882,118224,0.0,1.0
2016-04-26,19.83,20.1,19.75,19.81,16.6078997177654,153900,0.0,1.0
2016-04-25,20.07,20.07,19.56,19.75,16.557598153754,239036,0.0,1.0
2016-04-22,19.95,20.7,19.17,20.18,16.9180926958357,448295,0.0,1.0
2016-04-21,21.09,21.21,20.74,20.75,17.3959575539441,237347,0.0,1.0
2016-04-20,20.95,21.17,20.82,21.04,17.6390817799992,242865,0.0,1.0
2016-04-19,20.87,21.13,20.87,20.98,17.5887802159878,158429,0.0,1.0
2016-04-18,20.59,20.85,20.54,20.77,17.4127247419479,161137,0.0,1.0
2016-04-15,20.78,20.94,20.69,20.71,17.3624231779365,112593,0.0,1.0
2016-04-14,20.96,21.09,20.74,20.82,17.4546427119574,117658,0.0,1.0
2016-04-13,20.67,21.075,20.66,20.99,17.5971638099897,105622,0.0,1.0
2016-04-12,20.1,20.53,20.09,20.51,17.1947512978984,201491,0.0,1.0
2016-04-11,19.66,20.17,19.63,20.13,16.8761747258262,598211,0.0,1.0
2016-04-08,19.7,19.83,19.52,19.54,16.3815426797141,137333,0.0,1.0
2016-04-07,19.71,19.86,19.46,19.55,16.389926273716,341109,0.0,1.0
2016-04-06,19.88,19.95,19.77,19.87,16.6582012817768,133303,0.0,1.0
2016-04-05,20.09,20.21,19.9,19.9,16.6833520637825,346324,0.0,1.0
2016-04-04,20.47,20.49,20.2,20.24,16.9683942598471,85249,0.0,1.0
2016-04-01,20.33,20.53,20.22,20.42,17.1192989518813,90591,0.0,1.0
2016-03-31,20.5,20.64,20.34,20.39,17.0941481698756,92083,0.0,1.0
2016-03-30,20.2,20.7,20.19,20.56,17.2366692679079,167377,0.0,1.0
2016-03-29,20.11,20.21,19.85,20.14,16.8845583198281,312208,0.0,1.0
2016-03-28,20.22,20.22,19.97,20.12,16.8677911318243,66161,0.0,1.0
2016-03-24,20.01,20.24,19.91,20.14,16.8845583198281,124906,0.0,1.0
2016-03-23,20.44,20.54,20.07,20.07,16.8258731618148,129794,0.0,1.0
2016-03-22,20.47,20.65,20.3,20.5,17.1863677038965,82970,0.0,1.0
2016-03-21,20.44,20.65,20.27,20.6,17.2702036439156,86519,0.0,1.0
2016-03-18,20.49,20.65,20.28,20.45,17.144449733887,340109,0.0,1.0
2016-03-17,20.03,20.44,19.85,20.36,17.0689973878699,97657,0.0,1.0
2016-03-16,19.85,20.32,19.84,20.07,16.8258731618148,253031,0.0,1.0
2016-03-15,19.9,19.95,19.83,19.84,16.6330504997711,306403,0.0,1.0
2016-03-14,20.05,20.08,19.86,19.95,16.725270033792,88349,0.0,1.0
2016-03-11,20.1,20.2,19.94,20.17,16.9097091018338,192426,0.0,1.0
2016-03-10,19.97,20.1,19.8,19.99,16.7588044097996,195482,0.0,1.0
2016-03-09,19.91,20.1,19.85,19.9,16.6833520637825,87271,0.0,1.0
2016-03-08,19.95,20.13,19.84,19.84,16.6330504997711,155534,0.0,1.0
2016-03-07,19.88,20.17,19.79,20.02,16.7839551918053,167464,0.0,1.0
2016-03-04,20.0,20.21,19.86,19.9,16.6833520637825,127912,0.0,1.0
2016-03-03,19.83,19.98,19.7,19.96,16.7336536277939,82604,0.0,1.0
2016-03-02,19.58,19.84,19.47,19.83,16.6246669057692,96742,0.0,1.0
2016-03-01,19.43,19.86,19.42,19.56,16.3983098677179,180596,0.0,1.0
2016-02-29,19.61,19.77,19.32,19.34,16.2138707996761,105965,0.0,1.0
2016-02-26,19.58,19.79,19.44,19.59,16.4234606497236,105044,0.0,1.0
2016-02-25,19.4,19.58,19.18,19.5,16.3480083037065,71840,0.0,1.0
2016-02-24,19.11,19.48,18.6249,19.37,16.2390215816818,169942,0.05,1.0
2016-02-23,19.65,19.68,19.3,19.38,16.2055735454682,156835,0.0,1.0
2016-02-22,19.87,19.95,19.62,19.74,16.5066058713902,108125,0.0,1.0
2016-02-19,19.56,19.91,19.51,19.71,16.48151984423,285356,0.0,1.0
2016-02-18,19.98,20.03,19.4,19.58,16.372813726536,261715,0.0,1.0
2016-02-17,19.98,20.13,19.82,20.0,16.7240181067783,162991,0.0,1.0
2016-02-16,19.83,19.95,19.43,19.8,16.5567779257106,190531,0.0,1.0
2016-02-12,19.38,19.69,19.25,19.55,16.3477276993758,203487,0.0,1.0
2016-02-11,19.35,19.42,18.93,19.15,16.0132473372403,158837,0.0,1.0
2016-02-10,19.48,19.88,19.48,19.76,16.523329889497,214884,0.0,1.0
2016-02-09,18.48,19.37,18.48,19.31,16.1470394820945,272199,0.0,1.0
