,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2013-06-05,29.56,29.94,29.37,29.56,28.6846582046534,1803300,0.0,1.0
2013-06-04,28.87,29.91,28.81,29.37,28.5002845558413,2824700,0.0,1.0
2013-06-03,28.42,28.74,28.17,28.63,27.7821977130997,1574000,0.0,1.0
2013-05-31,28.67,28.92,28.35,28.36,27.5201930542615,1837800,0.0,1.0
2013-05-30,28.99,29.1,28.69,28.77,27.9180519806454,1067400,0.02,1.0
2013-05-29,28.52,29.055,28.42,28.95,28.0732061423996,1190200,0.0,1.0
2013-05-28,29.23,29.31,28.65,28.72,27.8501720348779,1907300,0.0,1.0
2013-05-24,28.55,28.7,28.12,28.67,27.8016863593298,966000,0.0,1.0
2013-05-23,28.13,28.93,27.985,28.9,28.0247204668514,1597800,0.0,1.0
2013-05-22,29.25,29.63,28.41,28.53,27.6659264677948,1996200,0.0,1.0
2013-05-21,29.46,30.26,29.24,29.25,28.3641201956887,1762700,0.0,1.0
2013-05-20,29.17,29.69,29.17,29.33,28.4416972765658,1462200,0.0,1.0
2013-05-17,28.48,29.42,28.0,29.21,28.3253316552502,3891000,0.0,1.0
2013-05-16,28.94,29.385,28.61,28.67,27.8016863593298,1365200,0.0,1.0
2013-05-15,29.31,29.59,28.87,29.17,28.2865431148116,910800,0.0,1.0
2013-05-14,29.38,29.79,29.35,29.47,28.5774571681007,1403900,0.0,1.0
2013-05-13,29.74,29.92,29.12,29.34,28.4513944116754,2978000,0.0,1.0
2013-05-10,28.48,30.05,28.29,29.88,28.9750397075958,4487300,0.0,1.0
2013-05-09,27.81,28.48,27.54,28.36,27.501075170931,2260000,0.0,1.0
2013-05-08,27.61,27.82,27.29,27.78,26.938641334572,1293600,0.0,1.0
2013-05-07,27.85,28.05,27.365,27.54,26.7059100919407,1835400,0.0,1.0
2013-05-06,27.87,28.09,27.6,27.74,26.8998527941335,1503100,0.0,1.0
2013-05-03,27.47,27.87,27.26,27.83,26.9871270101202,2325000,0.0,1.0
2013-05-02,27.09,27.34,26.81,26.86,26.0465049044854,2802100,0.0,1.0
2013-05-01,26.92,28.1,26.24,26.95,26.1337791204722,5757900,0.0,1.0
2013-04-30,28.68,29.035,28.38,28.71,27.8404748997683,2786200,0.0,1.0
2013-04-29,28.01,28.769,27.92,28.68,27.8113834944394,2598500,0.0,1.0
2013-04-26,28.18,28.3,27.51,27.77,26.9289441994624,2036000,0.0,1.0
2013-04-25,28.49,29.07,28.13,28.22,27.3653152793961,2176500,0.0,1.0
2013-04-24,28.06,28.5,28.03,28.41,27.5495608464792,2063400,0.0,1.0
2013-04-23,28.44,28.44,27.75,28.01,27.1616754420937,1872100,0.0,1.0
2013-04-22,28.5,28.64,27.85,28.32,27.4622866304924,1211900,0.0,1.0
2013-04-19,29.16,29.19,28.14,28.41,27.5495608464792,1752800,0.0,1.0
2013-04-18,28.95,29.47,28.51,29.12,28.2380574392634,1770200,0.0,1.0
2013-04-17,29.24,29.37,28.41,28.86,27.9859319264129,1967100,0.0,1.0
2013-04-16,29.23,29.7,28.895,29.47,28.5774571681007,1902300,0.0,1.0
2013-04-15,30.46,30.56,28.81,28.84,27.9665376561936,2347600,0.0,1.0
2013-04-12,31.24,31.25,30.42,30.8,29.8671761376825,1602000,0.0,1.0
2013-04-11,31.49,31.605,31.23,31.41,30.4587013793703,2066100,0.0,1.0
2013-04-10,31.32,31.56,31.09,31.35,30.4005185687125,1588900,0.0,1.0
2013-04-09,30.98,31.52,30.88,31.27,30.3229414878354,2193100,0.0,1.0
2013-04-08,30.11,30.89,29.78,30.87,29.9350560834499,1844600,0.0,1.0
2013-04-05,29.11,30.16,29.075,29.8,28.8974626267187,2119100,0.0,1.0
2013-04-04,29.73,30.43,29.35,29.51,28.6162457085393,2014700,0.0,1.0
2013-04-03,31.23,31.23,29.6,29.76,28.8586740862802,2082700,0.0,1.0
2013-04-02,31.48,31.53,31.13,31.2,30.2550615420679,2430500,0.0,1.0
2013-04-01,31.71,31.75,31.21,31.35,30.4005185687125,1602300,0.0,1.0
2013-03-28,31.66,32.2,31.55,31.84,30.8756781890847,4097800,0.0,1.0
2013-03-27,31.58,32.02,31.35,31.65,30.6914326220016,1685900,0.0,1.0
2013-03-26,31.37,31.98,31.37,31.75,30.788403973098,1137100,0.0,1.0
2013-03-25,31.6,31.89,31.095,31.22,30.2744558122872,876400,0.0,1.0
2013-03-22,31.38,31.71,31.27,31.45,30.4974899198089,1007300,0.0,1.0
2013-03-21,31.57,31.87,31.12,31.12,30.1774844611909,1409600,0.0,1.0
2013-03-20,31.88,32.09,31.65,31.86,30.895072459304,1246200,0.0,1.0
2013-03-19,32.33,32.44,31.42,31.56,30.6041584060149,1806300,0.0,1.0
2013-03-18,31.92,32.65,31.92,32.21,31.2344721881413,1260100,0.0,1.0
2013-03-15,32.51,32.9,32.1,32.47,31.4865977009919,2555500,0.0,1.0
2013-03-14,31.86,32.81,31.67,32.62,31.6320547276364,1992400,0.0,1.0
2013-03-13,31.48,31.88,31.29,31.77,30.8077982433173,1287000,0.0,1.0
2013-03-12,31.44,31.71,31.205,31.41,30.4587013793703,1790300,0.0,1.0
2013-03-11,31.27,31.9,31.16,31.38,30.4296099740414,2291200,0.0,1.0
2013-03-08,30.76,31.61,30.62,31.24,30.2938500825065,3162400,0.0,1.0
2013-03-07,29.89,30.78,29.74,30.63,29.7023248408186,2230700,0.0,1.0
2013-03-06,30.08,30.24,29.46,29.82,28.916856896938,2419100,0.0,1.0
2013-03-05,29.72,30.11,29.7,30.0,29.0914053289115,1461400,0.0,1.0
2013-03-04,29.79,29.94,28.9,29.48,28.5871543032104,2467100,0.0,1.0
2013-03-01,30.18,30.28,29.52,29.84,28.9362511671573,1819900,0.0,1.0
2013-02-28,30.84,30.87,30.33,30.46,29.5374735439548,1472600,0.0,1.0
2013-02-27,30.11,30.91,30.07,30.88,29.9447532185596,1222300,0.0,1.0
2013-02-26,29.93,30.23,29.55,30.06,29.1495881395693,1412900,0.0,1.0
2013-02-25,30.62,31.0,29.78,29.8,28.8974626267187,2482300,0.0,1.0
2013-02-22,29.57,30.44,29.51,30.39,29.4695935981873,1972500,0.0,1.0
2013-02-21,29.59,29.59,28.81,29.41,28.5192743574429,602600,0.02,1.0
2013-02-20,30.0,30.97,29.51,29.98,29.0522543403377,2632600,0.0,1.0
2013-02-19,29.89,30.71,29.73,30.62,29.6724492295244,3382800,0.0,1.0
2013-02-15,29.94,30.11,29.25,29.89,28.9650394340458,2709200,0.0,1.0
2013-02-14,30.06,30.27,29.73,29.82,28.897205618041,2314400,0.0,1.0
2013-02-13,29.77,30.2,29.485,30.12,29.1879219723473,1858800,0.0,1.0
2013-02-12,29.47,29.81,29.42,29.74,28.8196812568927,1178000,0.0,1.0
2013-02-11,29.59,29.68,29.38,29.51,28.5967987185912,885800,0.0,1.0
2013-02-08,29.55,29.79,29.43,29.65,28.7324663506008,1414700,0.0,1.0
2013-02-07,29.72,30.0,29.54,29.57,28.6549419894525,1103700,0.0,1.0
2013-02-06,29.61,29.8,29.16,29.65,28.7324663506008,1779100,0.0,1.0
2013-02-05,29.76,29.98,29.65,29.8,28.8778245277539,1077000,0.0,1.0
2013-02-04,29.57,29.81,29.37,29.55,28.6355608991654,957800,0.0,1.0
2013-02-01,29.63,29.96,29.3,29.79,28.8681339826104,974100,0.0,1.0
2013-01-31,29.53,29.7866,29.2,29.35,28.4417499962946,1261800,0.0,1.0
2013-01-30,30.19,30.64,29.53,29.64,28.7227758054573,1646600,0.0,1.0
2013-01-29,29.15,30.295,29.125,30.16,29.2266841529214,2124000,0.0,1.0
2013-01-28,30.0,30.0,29.1,29.21,28.306082364285,1361100,0.0,1.0
2013-01-25,29.61,30.07,29.61,29.81,28.8875150728975,729700,0.0,1.0
2013-01-24,29.56,30.06,29.4,29.53,28.6161798088783,1275300,0.0,1.0
2013-01-23,29.94,30.03,29.47,29.53,28.6161798088783,1108800,0.0,1.0
2013-01-22,29.77,30.14,29.695,30.01,29.0813259757683,1854600,0.0,1.0
2013-01-18,30.04,30.22,29.64,29.81,28.8875150728975,1427600,0.0,1.0
2013-01-17,29.81,30.27,29.691,30.09,29.1588503369166,1152000,0.0,1.0
2013-01-16,29.63,29.845,29.375,29.75,28.8293718020362,1173000,0.0,1.0
2013-01-15,29.12,29.67,29.02,29.67,28.7518474408879,1171500,0.0,1.0
2013-01-14,29.4,29.63,29.21,29.3,28.3932972705769,1056600,0.0,1.0
2013-01-11,29.5,29.86,29.14,29.44,28.5289649025864,1822500,0.0,1.0
2013-01-10,29.6099,29.685,29.16,29.45,28.53865544773,2430800,0.0,1.0
2013-01-09,29.73,29.84,29.32,29.39,28.4805121768687,1323600,0.0,1.0
2013-01-08,29.84,29.84,29.3,29.68,28.7615379860314,2279800,0.0,1.0
2013-01-07,31.63,31.63,29.51,29.78,28.8584434374669,5402000,0.0,1.0
2013-01-04,30.96,31.39,30.87,31.37,30.39924011529,1207800,0.0,1.0
2013-01-03,30.54,31.25,30.28,30.93,29.9728561289741,1104600,0.0,1.0
2013-01-02,30.87,30.87,29.93,30.62,29.6724492295244,1346100,0.0,1.0
2012-12-31,29.48,30.33,29.34,30.27,29.3332801495004,1400100,0.0,1.0
2012-12-28,29.91,30.18,29.6,29.61,28.6937041700266,1928400,0.0,1.0
2012-12-27,29.97,30.2,29.63,30.14,29.2073030626344,1297600,0.0,1.0
2012-12-26,30.21,30.41,29.84,29.92,28.9941110694764,998600,0.0,1.0
2012-12-24,30.0,30.3,29.96,30.04,29.1103976111989,492300,0.0,1.0
2012-12-21,30.21,30.49,30.086,30.32,29.3817328752181,2095800,0.0,1.0
2012-12-20,30.32,30.6,30.03,30.51,29.5658532329454,2287900,0.0,1.0
2012-12-19,31.41,31.41,30.32,30.34,29.4011139655052,1753500,0.0,1.0
2012-12-18,30.26,31.3999,30.24,30.97,30.0116183095483,1785400,0.0,1.0
2012-12-17,29.85,30.17,29.72,30.14,29.2073030626344,1328300,0.0,1.0
2012-12-14,29.77,30.07,29.58,29.67,28.7518474408879,1649000,0.0,1.0
2012-12-13,29.92,30.17,29.8,29.9,28.9747299791894,2250300,0.0,1.0
2012-12-12,29.85,30.15,29.75,29.96,29.0328732500506,2001900,0.0,1.0
2012-12-11,29.79,30.17,29.535,29.7,28.7809190763185,1446700,0.0,1.0
2012-12-10,30.01,30.01,29.39,29.64,28.7227758054573,1301800,0.0,1.0
2012-12-07,29.99,30.07,29.77,29.95,29.0231827049071,1002200,0.0,1.0
2012-12-06,29.44,29.93,29.33,29.88,28.9553488889023,1778600,0.0,1.0
2012-12-05,28.77,29.6,28.73,29.56,28.6452514443089,3033000,0.0,1.0
2012-12-04,28.45,28.72,28.36,28.5,27.6180536590935,3026100,0.0,1.0
2012-12-03,28.43,28.64,28.3,28.52,27.6374347493806,1635100,0.0,1.0
2012-11-30,28.25,28.42,27.93,28.12,27.249812943639,1847300,0.0,1.0
2012-11-29,28.34,28.52,28.12,28.21,27.3370278499308,936800,0.0,1.0
2012-11-28,28.02,28.16,27.57,28.15,27.2788845790696,1454800,0.0,1.0
2012-11-27,28.34,28.72,28.2,28.3,27.4242427562227,2441900,0.0,1.0
2012-11-26,28.44,28.75,28.21,28.59,27.7052685653854,1986200,0.0,1.0
2012-11-23,28.63,28.77,28.42,28.69,27.8021740168208,673600,0.0,1.0
2012-11-21,27.76,28.7,27.7406,28.63,27.7440307459596,2444500,0.0,1.0
2012-11-20,27.47,27.72,27.4,27.72,26.8621911378973,2064700,0.0,1.0
2012-11-19,27.12,27.83,27.12,27.63,26.7749762316054,1911900,0.0,1.0
2012-11-16,26.91,26.91,25.99,26.67,25.8446838978254,2257100,0.0,1.0
2012-11-15,27.14,27.58,26.65,26.89,26.0578758909833,2154600,0.02,1.0
2012-11-14,27.89,28.055,27.11,27.19,26.3290094937137,2450100,0.0,1.0
2012-11-13,27.83,28.71,27.57,27.83,26.9487434428118,1673000,0.0,1.0
2012-11-12,28.24,28.48,28.03,28.19,27.2973437891795,1574000,0.0,1.0
2012-11-09,28.57,28.97,28.14,28.55,27.6459441355472,3689300,0.0,1.0
2012-11-08,28.39,28.82,28.28,28.65,27.7427775650937,4248700,0.0,1.0
2012-11-07,28.42,28.555,27.89,28.4,27.5006939912273,2570700,0.0,1.0
2012-11-06,28.55,29.06,28.55,29.04,28.1204279403254,1972800,0.0,1.0
2012-11-05,28.5,28.83,28.22,28.55,27.6459441355472,1290500,0.0,1.0
2012-11-02,29.38,29.71,28.34,28.56,27.6556274785018,2731100,0.0,1.0
2012-11-01,28.61,29.47,27.92,29.38,28.4496616007837,4039100,0.0,1.0
2012-10-31,30.41,32.03,28.36,29.0,28.0816945685068,8593100,0.0,1.0
2012-10-26,31.58,31.88,31.19,31.48,30.4831636212618,1944700,0.0,1.0
2012-10-25,31.73,31.94,31.52,31.65,30.647780451491,1354700,0.0,1.0
2012-10-24,31.05,31.73,30.94,31.38,30.3863301917152,1822500,0.0,1.0
2012-10-23,30.76,31.04,30.33,30.92,29.940896415801,950700,0.0,1.0
2012-10-22,31.73,32.04,30.95,31.35,30.3572801628513,1432100,0.0,1.0
2012-10-19,31.66,32.095,31.4,31.79,30.7833472528562,2044700,0.0,1.0
2012-10-18,31.83,31.86,31.25,31.67,30.6671471374003,940000,0.0,1.0
2012-10-17,31.9,32.2,31.66,31.9,30.8898640253574,1420300,0.0,1.0
2012-10-16,31.82,32.36,31.7,31.9,30.8898640253574,1158900,0.0,1.0
2012-10-15,31.89,32.14,31.34,31.52,30.5218969930804,1119500,0.0,1.0
2012-10-12,32.38,32.62,31.93,32.0,30.986697454904,1036600,0.0,1.0
2012-10-11,32.23,32.92,31.9,32.49,31.4611812596822,1224000,0.0,1.0
2012-10-10,31.69,32.02,31.45,31.82,30.8123972817202,972600,0.0,1.0
2012-10-09,31.61,32.12,31.48,31.76,30.7542972239922,1314600,0.0,1.0
2012-10-08,31.44,31.595,31.24,31.52,30.5218969930804,746800,0.0,1.0
2012-10-05,32.5,32.5,31.315,31.67,30.6671471374003,964400,0.0,1.0
2012-10-04,31.67,32.44,31.62,32.08,31.0641641985413,1084300,0.0,1.0
2012-10-03,32.45,32.45,31.18,31.36,30.3669635058059,872400,0.0,1.0
2012-10-02,32.1,32.86,32.015,32.41,31.383714516045,1383000,0.0,1.0
2012-10-01,31.8,32.47,31.8,32.08,31.0641641985413,1761100,0.0,1.0
2012-09-28,31.41,31.84,31.12,31.66,30.6574637944456,1006600,0.0,1.0
2012-09-27,31.06,31.88,30.99,31.66,30.6574637944456,1036000,0.0,1.0
2012-09-26,30.92,31.05,30.26,30.77,29.7956462714811,1192200,0.0,1.0
2012-09-25,31.74,31.77,31.015,31.04,30.0570965312569,1122400,0.0,1.0
2012-09-24,31.68,32.07,31.3875,31.51,30.5122136501258,1464800,0.0,1.0
2012-09-21,32.25,32.34,31.51,31.96,30.9479640830854,2427000,0.0,1.0
2012-09-20,31.68,32.31,31.22,32.06,31.0447975126319,1491500,0.0,1.0
2012-09-19,32.43,32.47,31.91,32.04,31.0254308267226,1845700,0.0,1.0
2012-09-18,32.74,33.23,31.915,32.29,31.2675144005891,1683000,0.0,1.0
2012-09-17,33.08,33.5,32.75,32.91,31.8678816637778,1253300,0.0,1.0
2012-09-14,32.77,33.229,32.57,33.22,32.1680652953722,2326400,0.0,1.0
2012-09-13,31.74,32.71,31.49,32.58,31.5483313462741,1517100,0.0,1.0
2012-09-12,30.83,31.93,30.75,31.75,30.7446138810376,2270700,0.0,1.0
2012-09-11,29.97,30.79,29.87,30.66,29.6891294989799,1866100,0.0,1.0
2012-09-10,29.42,30.01,29.42,29.64,28.7014285176048,1530100,0.0,1.0
2012-09-07,28.63,29.7,28.58,29.62,28.6820618316955,1650200,0.0,1.0
2012-09-06,28.46,28.96,28.35,28.51,27.6072107637285,2136700,0.0,1.0
2012-09-05,28.7,28.8,28.13,28.14,27.2489270744062,1484200,0.0,1.0
2012-09-04,28.71,28.87,28.29,28.68,27.7718275939577,1261300,0.0,1.0
2012-08-31,28.55,28.96,28.27,28.69,27.7815109369124,1497900,0.0,1.0
2012-08-30,28.85,28.85,28.21,28.24,27.3457605039528,1935200,0.0,1.0
2012-08-29,29.02,29.16,28.8,29.0,28.0816945685068,1502500,0.0,1.0
2012-08-28,28.66,29.225,28.52,29.01,28.0913779114614,1454800,0.0,1.0
2012-08-27,28.81,29.03,28.31,28.67,27.7621442510031,1994500,0.0,1.0
2012-08-24,27.23,29.55,27.15,28.8,27.8880277094136,5382800,0.0,1.0
2012-08-23,27.93,28.02,27.06,27.18,26.3193261507591,1647500,0.0,1.0
2012-08-22,27.61,28.09,27.36,28.01,27.1230436159957,2283100,0.0,1.0
2012-08-21,27.49,28.23,27.47,27.69,26.8131766414466,2500000,0.0,1.0
2012-08-20,27.0,27.36,26.77,27.36,26.4936263239429,1734000,0.0,1.0
2012-08-17,26.64,27.14,26.54,27.09,26.2321760641672,2865400,0.0,1.0
2012-08-16,26.54,26.7,26.12,26.54,25.699592201661,3058000,0.0,1.0
2012-08-15,26.7,26.95,26.37,26.52,25.6802255157517,1917400,0.02,1.0
2012-08-14,27.01,27.35,26.56,26.71,25.8447182941118,1427000,0.0,1.0
2012-08-13,27.87,27.99,26.79,26.97,26.096295484545,1419100,0.0,1.0
2012-08-10,27.93,28.01,27.39,27.95,27.0445479715622,1363000,0.0,1.0
2012-08-09,27.88,28.51,27.81,28.18,27.2670970246376,1410600,0.0,1.0
2012-08-08,27.64,28.55,27.58,27.93,27.0251958799904,1970000,0.0,1.0
2012-08-07,27.69,28.77,27.69,28.24,27.325153299353,1508800,0.0,1.0
2012-08-06,27.45,27.89,27.35,27.47,26.5800977738394,1608800,0.0,1.0
2012-08-03,27.74,28.0,27.19,27.39,26.5026894075523,1682200,0.0,1.0
2012-08-02,28.03,28.1,26.56,27.0,26.1253236219026,2939900,0.0,1.0
2012-08-01,29.0,29.71,26.65,28.67,27.7412232681462,4061500,0.0,1.0
2012-07-31,30.49,30.49,29.98,30.03,29.0571654950273,2459600,0.0,1.0
2012-07-30,29.45,30.47,29.35,30.25,29.2700385023168,2077300,0.0,1.0
2012-07-27,29.12,29.63,28.85,29.36,28.4088704273726,1996600,0.0,1.0
2012-07-26,28.86,29.1,28.3,28.89,27.9540962754358,1669100,0.0,1.0
2012-07-25,28.7,28.89,28.03,28.28,27.3638574824965,1446300,0.0,1.0
2012-07-24,28.97,29.09,28.17,28.51,27.586406535572,1341000,0.0,1.0
2012-07-23,28.65,29.155,28.34,29.0,28.0605327790806,1310400,0.0,1.0
2012-07-20,29.49,29.49,28.92,29.45,28.4959548394456,1405500,0.0,1.0
2012-07-19,29.97,30.18,29.48,29.76,28.7959122588082,1617900,0.0,1.0
2012-07-18,29.35,30.065,29.26,29.86,28.8926727166671,1707700,0.0,1.0
2012-07-17,29.37,29.64,28.53,29.54,28.5830392515186,1281800,0.0,1.0
2012-07-16,28.72,29.52,28.38,29.19,28.2443776490125,1193000,0.0,1.0
2012-07-13,28.41,29.03,28.17,28.89,27.9540962754358,1213900,0.0,1.0
2012-07-12,28.05,28.5,27.52,28.26,27.3445053909247,1067500,0.0,1.0
2012-07-11,28.22,28.62,27.89,28.4,27.4799700319272,1493400,0.0,1.0
2012-07-10,29.1,29.31,27.7,28.03,27.1219563378493,1944500,0.0,1.0
2012-07-09,29.0,29.355,28.675,28.9,27.9637723212217,1207300,0.0,1.0
2012-07-06,28.91,29.46,28.62,29.06,28.1185890537959,1283300,0.0,1.0
2012-07-05,29.81,30.0,29.27,29.36,28.4088704273726,951800,0.0,1.0
2012-07-03,29.59,30.07,29.49,30.0,29.0281373576696,1067400,0.0,1.0
2012-07-02,29.89,29.99,29.0,29.37,28.4185464731585,1765900,0.0,1.0
2012-06-29,29.11,30.01,28.98,29.97,28.9991092203119,2769600,0.0,1.0
2012-06-28,27.31,28.6,27.18,28.34,27.4219137572119,3011700,0.0,1.0
2012-06-27,25.63,27.74,25.62,27.55,26.6575061401266,2589800,0.0,1.0
2012-06-26,24.49,25.78,24.49,25.5,24.6739167540191,1762500,0.0,1.0
2012-06-25,24.99,25.06,24.345,24.52,23.7256642670019,1690000,0.0,1.0
2012-06-22,25.28,25.61,24.6,25.43,24.6061844335179,3782500,0.0,1.0
2012-06-21,26.7,26.76,25.01,25.06,24.24817073944,2623500,0.0,1.0
2012-06-20,27.45,27.69,26.45,26.65,25.7866620193965,1519800,0.0,1.0
2012-06-19,27.62,27.911,27.215,27.49,26.5994498654112,1478500,0.0,1.0
2012-06-18,27.2,27.57,26.92,27.48,26.5897738196253,2250200,0.0,1.0
2012-06-15,26.55,27.55,26.39,27.5,26.6091259111971,1959600,0.0,1.0
2012-06-14,25.76,26.55,25.54,26.43,25.5737890121069,2012600,0.0,1.0
2012-06-13,25.99,26.5,25.5,25.65,24.8190574408075,1239500,0.0,1.0
2012-06-12,25.91,26.29,25.56,26.27,25.4189722795327,784400,0.0,1.0
2012-06-11,26.63,26.72,25.73,25.77,24.9351699902382,937500,0.0,1.0
2012-06-08,26.31,26.4,25.76,26.29,25.4383243711044,975000,0.0,1.0
2012-06-07,27.39,27.64,26.3,26.43,25.5737890121069,1170300,0.0,1.0
2012-06-06,26.11,26.9,26.04,26.9,26.0285631640437,1197300,0.0,1.0
2012-06-05,25.22,26.0,25.07,25.76,24.9254939444523,1340200,0.0,1.0
2012-06-04,25.67,25.7099,24.76,25.31,24.4900718840872,2043500,0.0,1.0
2012-06-01,25.72,25.72,24.95,25.32,24.4997479298731,2149500,0.0,1.0
2012-05-31,26.22,26.6,25.35,26.32,25.4673525084621,1685300,0.0,1.0
2012-05-30,26.98,26.98,26.03,26.17,25.3222118216738,1085300,0.0,1.0
2012-05-29,27.02,27.62,26.88,27.47,26.5800977738394,1056100,0.0,1.0
2012-05-25,26.21,26.75,26.21,26.64,25.7769859736106,1108400,0.0,1.0
2012-05-24,27.17,27.17,25.89,26.25,25.3996201879609,2194200,0.02,1.0
2012-05-23,26.63,27.09,25.86,27.08,26.182783200989,1918300,0.0,1.0
2012-05-22,27.35,27.66,26.63,26.88,25.9894096175253,2389700,0.0,1.0
2012-05-21,26.3,27.37,26.16,27.27,26.3664881052795,1494800,0.0,1.0
2012-05-18,27.0,27.178,26.17,26.28,25.4092888671341,2185500,0.0,1.0
2012-05-17,26.92,27.51,26.58,26.79,25.9023915049666,1971500,0.0,1.0
2012-05-16,27.4,27.97,26.8799,26.89,25.9990782966984,1210300,0.0,1.0
2012-05-15,28.64,28.74,27.1499,27.23,26.3278133885868,2092200,0.0,1.0
2012-05-14,28.83,28.94,28.55,28.64,27.6910971520061,1345900,0.0,1.0
2012-05-11,29.31,30.11,29.02,29.33,28.3582360149559,1027900,0.0,1.0
2012-05-10,30.41,30.46,29.42,29.55,28.5709469567661,1352400,0.0,1.0
2012-05-09,29.62,30.37,29.36,30.04,29.0447122362522,1404100,0.0,1.0
2012-05-08,30.0,30.4,29.19,30.25,29.2477544988891,2344700,0.0,1.0
2012-05-07,29.79,30.53,29.51,30.29,29.2864292155819,1748700,0.0,1.0
2012-05-04,29.49,30.22,29.43,29.92,28.928688086174,2347300,0.0,1.0
2012-05-03,30.28,30.34,29.73,29.87,28.880344690308,1788500,0.0,1.0
2012-05-02,31.07,31.19,30.21,30.29,29.2864292155819,1958000,0.0,1.0
2012-05-01,30.81,31.72,30.61,31.49,30.4466707163642,1710700,0.0,1.0
2012-04-30,30.58,30.95,30.26,30.81,29.7892005325876,2444800,0.0,1.0
2012-04-27,30.79,31.05,30.39,30.62,29.605495628297,1609700,0.0,1.0
2012-04-26,29.95,30.84,29.79,30.58,29.5668209116043,2427400,0.0,1.0
2012-04-25,29.5,30.24,28.21,30.14,29.1413990279841,4591000,0.0,1.0
2012-04-24,29.95,30.36,29.495,30.0,29.0060375195594,1825600,0.0,1.0
2012-04-23,28.75,30.1,28.52,29.8,28.8126639360957,1847500,0.0,1.0
2012-04-20,29.58,29.97,29.15,29.32,28.3485673357828,1106300,0.0,1.0
2012-04-19,29.42,29.77,29.13,29.42,28.4452541275146,1099700,0.0,1.0
2012-04-18,29.52,29.63,29.02,29.35,28.3775733733023,889700,0.0,1.0
2012-04-17,28.73,29.99,28.6775,29.75,28.7643205402298,1794500,0.0,1.0
2012-04-16,28.65,28.76,27.85,28.4,27.4590488518496,1461200,0.0,1.0
2012-04-13,28.84,28.9099,28.18,28.42,27.478386210196,1307100,0.0,1.0
2012-04-12,28.05,29.04,28.01,28.99,28.0295009230676,1368700,0.0,1.0
2012-04-11,28.63,28.98,27.88,27.98,27.0529643265758,1320500,0.0,1.0
2012-04-10,29.06,29.3,28.22,28.24,27.3043499850786,2357800,0.0,1.0
2012-04-09,29.13,29.42,28.65,29.15,28.1841997898386,1817000,0.0,1.0
2012-04-05,30.13,30.5,29.56,29.7,28.7159771443639,1422700,0.0,1.0
2012-04-04,30.65,30.79,30.05,30.4,29.3927846864869,1356700,0.0,1.0
2012-04-03,31.5,31.63,30.7,31.16,30.1276043036491,1866400,0.0,1.0
2012-04-02,30.46,32.03,30.21,31.55,30.5046827914034,2181600,0.0,1.0
2012-03-30,29.89,30.72,29.76,30.5,29.4894714782188,1714200,0.0,1.0
2012-03-29,29.33,29.78,28.93,29.72,28.7353145027102,1748500,0.0,1.0
2012-03-28,30.1,30.13,29.305,29.61,28.6289590318052,1446300,0.0,1.0
2012-03-27,30.63,30.63,30.13,30.25,29.2477544988891,1325900,0.0,1.0
2012-03-26,30.85,30.99,30.39,30.61,29.5958269491238,856300,0.0,1.0
2012-03-23,30.6,30.78,30.1001,30.45,29.4411280823528,1361500,0.0,1.0
2012-03-22,31.22,31.35,30.1596,30.45,29.4411280823528,1821000,0.0,1.0
2012-03-21,32.33,32.33,31.72,31.91,30.8527552416381,1252500,0.0,1.0
2012-03-20,32.59,32.76,32.12,32.28,31.210496371046,1380600,0.0,1.0
2012-03-19,31.91,33.26,31.91,33.06,31.9646533465545,1803400,0.0,1.0
2012-03-16,31.65,32.04,31.58,31.91,30.8527552416381,2616500,0.0,1.0
2012-03-15,30.75,31.56,30.43,31.47,30.4273333580179,1688800,0.0,1.0
2012-03-14,31.05,31.4,30.51,30.64,29.6248329866434,1885500,0.0,1.0
2012-03-13,30.86,31.15,30.39,31.03,30.0019114743977,2235400,0.0,1.0
2012-03-12,31.94,31.99,30.42,30.65,29.6345016658166,2257400,0.0,1.0
2012-03-09,32.44,32.84,31.65,31.99,30.9301046750236,1492400,0.0,1.0
2012-03-08,32.4,32.62,31.84,32.32,31.2491710877387,922300,0.0,1.0
2012-03-07,32.09,32.55,31.68,32.01,30.9494420333699,1609600,0.0,1.0
2012-03-06,31.73,32.03,30.88,31.98,30.9204359958504,1775900,0.0,1.0
2012-03-05,32.85,32.85,31.88,32.22,31.1524842960068,1486500,0.0,1.0
2012-03-02,33.67,33.93,32.74,32.84,31.7519424047444,1019600,0.0,1.0
2012-03-01,32.73,34.29,32.73,33.83,32.7091416428899,1532800,0.0,1.0
2012-02-29,34.81,34.87,33.95,34.14,33.0088706972587,1584100,0.0,1.0
2012-02-28,34.9,35.61,34.72,34.76,33.6083288059962,2319900,0.0,1.0
2012-02-27,34.25,35.48,34.08,34.9,33.7436903144208,2204100,0.0,1.0
2012-02-24,34.13,34.45,33.9002,34.32,33.182906922376,1816000,0.0,1.0
2012-02-23,32.71,34.92,32.71,34.03,32.9025152263536,4008700,0.0,1.0
2012-02-22,32.19,32.55,31.32,31.57,30.5240201497497,2602200,0.02,1.0
2012-02-21,32.8,32.83,32.36,32.49,31.3936503534463,1336500,0.0,1.0
