,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2009-04-08,11.61,12.54,11.32,12.34,4.63474156378047,12056300,0.0,1.0
2009-04-07,11.87,11.905,11.52,11.57,4.34553969958995,8172200,0.0,1.0
2009-04-06,12.31,12.4,12.0,12.14,4.55962419645826,7466600,0.0,1.0
2009-04-03,12.17,12.6,12.12,12.48,4.68732372090602,7761200,0.0,1.0
2009-04-02,11.81,12.4,11.76,12.18,4.5746476699227,11615300,0.0,1.0
2009-04-01,11.9,11.94,11.302,11.53,4.33051622612551,10043600,0.0,1.0
2009-03-31,11.48,11.715,11.21,11.38,4.27417820063385,11960900,0.0,1.0
2009-03-30,11.31,11.37,10.83,11.07,4.15774628128442,8943900,0.0,1.0
2009-03-27,11.81,11.98,11.5,11.55,4.33802796285773,8565100,0.0,1.0
2009-03-26,12.25,12.56,11.78,12.05,4.52582138116326,23163100,0.0,1.0
2009-03-25,12.14,12.48,11.6,12.06,4.52957724952937,15519500,0.0,1.0
2009-03-24,12.63,12.65,11.87,11.91,4.47323922403771,13999300,0.0,1.0
2009-03-23,12.09,12.86,11.87,12.85,4.82629085045211,15207600,0.0,1.0
2009-03-20,12.31,12.32,11.6699,11.74,4.40938946181383,14933200,0.0,1.0
2009-03-19,11.82,12.425,11.68,12.11,4.54835659135992,14465000,0.0,1.0
2009-03-18,11.36,11.63,10.945,11.53,4.33051622612551,12125600,0.0,1.0
2009-03-17,11.14,11.63,10.91,11.39,4.27793406899996,11108300,0.0,1.0
2009-03-16,11.1,11.65,10.97,11.15,4.18779322821331,8044200,0.0,1.0
2009-03-13,11.35,11.38,10.72,10.97,4.12018759762332,17374600,0.0,1.0
2009-03-12,10.81,11.285,10.67,11.22,4.21408430677608,11411300,0.0,1.0
2009-03-11,10.94,11.41,10.58,10.85,4.07511717722999,9433600,0.11,1.0
2009-03-10,10.14,11.1925,10.1,10.96,4.07511717722999,14909900,0.0,1.0
2009-03-09,9.69,10.53,9.64,10.0,3.71817260696167,10727600,0.0,1.0
2009-03-06,9.97,10.35,9.52,9.83,3.65496367264332,13172200,0.0,1.0
2009-03-05,10.1,10.3,9.67,9.84,3.65868184525028,11688200,0.0,1.0
2009-03-04,10.29,10.73,10.12,10.43,3.87805402906102,13619900,0.0,1.0
2009-03-03,10.2,10.29,9.59,10.06,3.74048164260344,24054800,0.0,1.0
2009-03-02,10.86,11.16,9.98,10.01,3.72189077956863,23998400,0.0,1.0
2009-02-27,11.39,11.83,10.91,11.3,4.20153504586669,10955400,0.0,1.0
2009-02-26,12.2,12.51,11.61,11.62,4.32051656928946,12147300,0.0,1.0
2009-02-25,11.65,12.29,11.29,11.97,4.45065261053312,21174900,0.0,1.0
2009-02-24,11.03,11.87,10.9,11.79,4.38372550360781,23307100,0.0,1.0
2009-02-23,11.8,11.94,10.82,10.86,4.03793545116037,24066800,0.0,1.0
2009-02-20,12.17,12.45,10.97,11.59,4.30936205146857,30824900,0.0,1.0
2009-02-19,13.88,14.24,12.38,12.5,4.64771575870209,26233400,0.0,1.0
2009-02-18,14.29,14.46,13.53,13.85,5.14966906064191,11106200,0.0,1.0
2009-02-17,14.67,15.09,14.13,14.16,5.26493241145772,10782200,0.0,1.0
2009-02-13,15.15,15.69,15.0,15.36,5.71111312429312,8448300,0.0,1.0
2009-02-12,14.98,15.25,14.48,15.2,5.65162236258174,12765300,0.0,1.0
2009-02-11,15.17,15.44,14.7,15.14,5.62931332693997,9921600,0.0,1.0
2009-02-10,15.57,15.93,14.78,15.01,5.58097708304946,11635600,0.0,1.0
2009-02-09,15.8,16.0,15.41,15.62,5.80778561207413,9369200,0.0,1.0
2009-02-06,14.75,16.0,14.74,15.76,5.85984002857159,13202600,0.0,1.0
2009-02-05,14.2,15.17,13.98,14.98,5.56982256522858,15391500,0.0,1.0
2009-02-04,13.83,14.42,13.7,14.27,5.3058323101343,14111900,0.0,1.0
2009-02-03,13.73,14.02,13.64,13.87,5.15710540585583,10977000,0.0,1.0
2009-02-02,13.87,14.08,13.45,13.63,5.06786926328876,9923600,0.0,1.0
2009-01-30,14.37,14.61,14.01,14.15,5.26121423885076,13335700,0.0,1.0
2009-01-29,14.53,14.65,14.105,14.23,5.29095961970646,7970100,0.0,1.0
2009-01-28,14.21,14.9,14.21,14.82,5.51033180351719,14578100,0.0,1.0
2009-01-27,13.6,14.14,13.47,14.01,5.2091598223533,16025700,0.0,1.0
2009-01-26,13.92,14.3,13.42,13.69,5.09017829893052,8361800,0.0,1.0
2009-01-23,12.65,13.95,12.64,13.71,5.09761464414445,13697900,0.0,1.0
2009-01-22,13.59,13.72,12.9,13.24,4.92286053161725,14533300,0.0,1.0
2009-01-21,13.12,13.96,13.1,13.91,5.17197809628368,16468200,0.0,1.0
2009-01-20,13.94,14.01,12.88,12.93,4.80759718080144,11749300,0.0,1.0
2009-01-16,14.39,14.68,13.39,14.0,5.20544164974634,13425000,0.0,1.0
2009-01-15,14.34,14.4,13.55,14.19,5.27608692927861,14173300,0.0,1.0
2009-01-14,14.89,15.0,13.97,14.37,5.34301403620392,10829200,0.0,1.0
2009-01-13,15.05,15.38,14.73,15.19,5.64790418997478,10264100,0.0,1.0
2009-01-12,15.61,16.15,14.7575,15.08,5.6070042912982,13536400,0.0,1.0
2009-01-09,16.31,16.46,15.66,15.84,5.88958540942728,9319000,0.0,1.0
2009-01-08,15.73,16.13,15.47,16.12,5.99369424242221,8878900,0.0,1.0
2009-01-07,16.08,16.4,15.61,15.87,5.90073992724817,9026200,0.0,1.0
2009-01-06,16.31,16.87,15.9,16.31,6.06433952195448,14532600,0.0,1.0
2009-01-05,15.26,16.1,15.0,15.6,5.8003492668602,9930400,0.0,1.0
2009-01-02,14.53,15.4,14.5,15.23,5.66277688040262,7143800,0.0,1.0
2008-12-31,14.32,14.68,14.04,14.48,5.3839139348805,8295800,0.0,1.0
2008-12-30,13.99,14.33,13.66,14.32,5.32442317316911,4628000,0.0,1.0
2008-12-29,13.92,14.0,13.53,13.92,5.17569626889064,4488200,0.0,1.0
2008-12-26,13.5,13.8,13.33,13.73,5.10505098935837,1963000,0.0,1.0
2008-12-24,13.23,13.6,13.03,13.46,5.00466032897041,2242600,0.0,1.0
2008-12-23,13.52,13.87,13.12,13.33,4.95632408507991,5597000,0.0,1.0
2008-12-22,13.94,14.24,13.13,13.43,4.99350581114952,7380200,0.0,1.0
2008-12-19,14.05,14.35,13.57,13.91,5.17197809628368,11671700,0.0,1.0
2008-12-18,14.39,14.59,13.32,13.56,5.04184205504002,10673800,0.0,1.0
2008-12-17,14.08,15.04,13.86,14.28,5.30955048274126,7181100,0.0,1.0
2008-12-16,14.99,15.2,14.19,15.0,5.5772589104425,10072200,0.0,1.0
2008-12-15,15.08,15.32,14.47,14.79,5.49917728569631,10570600,0.0,1.0
2008-12-12,13.78,15.05,13.55,14.72,5.47315007744758,10986900,0.0,1.0
2008-12-11,14.99,15.6,14.18,14.45,5.37275941705961,9348600,0.0,1.0
2008-12-10,14.18,15.27,14.1,14.87,5.528922666552,8636500,0.11,1.0
2008-12-09,13.57,14.5,13.46,13.93,5.14138135814882,6957900,0.0,1.0
2008-12-08,13.92,14.5,13.3275,13.82,5.10078179250659,9798200,0.0,1.0
2008-12-05,12.9,13.13,11.69,13.02,4.8055122241994,15543100,0.0,1.0
2008-12-04,14.46,14.79,12.63,13.15,4.85349352904932,7769800,0.0,1.0
2008-12-03,13.99,14.74,13.27,14.71,5.42926918724833,10360400,0.0,1.0
2008-12-02,14.3,14.88,13.81,14.28,5.27056179428322,11133800,0.0,1.0
2008-12-01,15.75,15.76,13.96,13.98,5.15983570616802,12434900,0.0,1.0
2008-11-28,16.64,16.64,15.4,16.22,5.98659049742814,4442900,0.0,1.0
2008-11-26,14.82,16.85,14.44,16.73,6.17482484722396,8097500,0.0,1.0
2008-11-25,15.71,15.8,14.81,15.03,5.5473770145712,9126400,0.0,1.0
2008-11-24,14.28,15.48,13.78,15.11,5.57690397140192,12029800,0.0,1.0
2008-11-21,12.43,14.12,12.13,14.08,5.19674440220642,16500700,0.0,1.0
2008-11-20,13.7,14.17,11.93,12.13,4.47702482945766,18810900,0.0,1.0
2008-11-19,16.39,16.58,14.48,14.53,5.36283353437921,12927600,0.0,1.0
2008-11-18,16.91,17.06,15.805,16.7,6.16375223841245,9980200,0.0,1.0
2008-11-17,15.95,17.32,15.95,16.69,6.16006136880861,10800700,0.0,1.0
2008-11-14,16.5,17.66,16.03,16.45,6.07148049831645,9157000,0.0,1.0
2008-11-13,16.27,17.34,14.67,17.27,6.37413180583131,13372900,0.0,1.0
2008-11-12,17.81,18.18,15.84,16.1,5.94230006218206,10024000,0.0,1.0
2008-11-11,19.01,19.13,17.96,18.26,6.73952789661145,6984200,0.0,1.0
2008-11-10,20.07,20.81,19.0,19.41,7.16397790105303,6390200,0.0,1.0
2008-11-07,18.3,19.6,18.18,19.48,7.18981398827991,12205300,0.0,1.0
2008-11-06,17.69,20.21,17.6,18.08,6.67309224374234,15898300,0.0,1.0
2008-11-05,20.98,20.98,19.0,19.59,7.23041355392214,14567100,0.0,1.0
2008-11-04,20.54,21.61,20.37,21.02,7.75820790727123,11119300,0.0,1.0
2008-11-03,20.75,21.1,19.63,20.12,7.42602964292565,12049400,0.0,1.0
2008-10-31,18.83,21.0,18.75,20.97,7.73975355925203,16492000,0.0,1.0
2008-10-30,18.23,19.8,18.11,19.31,7.12706920501463,10891600,0.0,1.0
2008-10-29,17.43,18.9625,17.31,17.84,6.58451137325018,11514200,0.0,1.0
2008-10-28,16.5,17.38,15.18,17.27,6.37413180583131,13228500,0.0,1.0
2008-10-27,16.31,17.53,15.83,15.9,5.86848267010526,10807400,0.0,1.0
2008-10-24,15.79,16.99,15.26,16.77,6.18958832563932,13417800,0.0,1.0
2008-10-23,17.25,18.4,15.75,17.41,6.42580398028507,15760100,0.0,1.0
2008-10-22,19.02,19.55,16.11,16.91,6.24126050009308,12541700,0.0,1.0
2008-10-21,20.15,20.57,19.25,19.74,7.28577659797974,11280000,0.0,1.0
2008-10-20,18.95,20.95,18.66,20.71,7.6437909495522,15228900,0.0,1.0
2008-10-17,16.85,19.26,16.44,18.34,6.76905485344217,17783700,0.0,1.0
2008-10-16,15.93,17.4,15.17,17.26,6.37044093622747,16282700,0.0,1.0
2008-10-15,17.55,17.98,16.23,16.34,6.03088093267421,15777400,0.0,1.0
2008-10-14,19.94,20.0,17.53,18.17,6.70631007017689,16705500,0.0,1.0
2008-10-13,15.99,18.69,15.3,18.19,6.71369180938457,20092800,0.0,1.0
2008-10-10,14.63,15.36,12.38,14.4,5.31485222952929,24239300,0.0,1.0
2008-10-09,18.0,18.39,15.37,15.6,5.75775658199007,15906400,0.0,1.0
2008-10-08,16.85,18.61,16.09,17.78,6.56236615562714,24444700,0.0,1.0
2008-10-07,17.93,18.57,17.34,17.51,6.46271267632347,25886700,0.0,1.0
2008-10-06,17.74,17.77,15.11,17.69,6.52914832919259,30732300,0.0,1.0
2008-10-03,19.71,20.55,18.93,19.06,7.03479746491864,17863400,0.0,1.0
2008-10-02,22.36,22.36,19.5,19.61,7.23779529312982,20081000,0.0,1.0
2008-10-01,23.26,23.26,21.82,22.5,8.30445660863952,9478600,0.0,1.0
2008-09-30,22.18,23.69,22.18,23.65,8.7289066130811,14684900,0.0,1.0
2008-09-29,24.51,24.82,19.77,21.85,8.06455008438994,18886000,0.0,1.0
2008-09-26,25.61,25.9,25.04,25.49,9.40802662018762,9596400,0.0,1.0
2008-09-25,25.14,26.21,25.04,26.03,9.60733357879497,17171300,0.0,1.0
2008-09-24,24.96,25.53,24.51,25.01,9.23086487920331,8883000,0.0,1.0
2008-09-23,25.96,26.49,24.9,24.95,9.20871966158027,10483300,0.0,1.0
2008-09-22,27.5,27.5,25.93,26.11,9.63686053562569,9800000,0.0,1.0
2008-09-19,25.37,28.5,25.37,26.88,9.92105749512135,15510100,0.0,1.0
2008-09-18,24.57,26.12,24.0,24.86,9.17550183514571,16400700,0.0,1.0
2008-09-17,25.05,25.63,23.62,23.87,8.81010574436557,15062900,0.0,1.0
2008-09-16,23.51,25.46,21.77,25.36,9.3600453153377,25890700,0.0,1.0
2008-09-15,26.01,26.25,23.61,23.88,8.81379661396941,15034100,0.0,1.0
2008-09-12,26.35,27.54,26.29,26.75,9.87307619027143,11082900,0.0,1.0
2008-09-11,25.91,26.43,24.8,26.4,9.74389575413704,13396500,0.0,1.0
2008-09-10,25.75,26.69,25.59,26.09,9.62947879641801,10720000,0.0,1.0
2008-09-09,27.43,27.99,25.62,25.68,9.47815314266058,18411500,0.0,1.0
2008-09-08,28.27,28.55,27.23,27.5,10.1498914105594,10395200,0.0,1.0
2008-09-05,28.04,28.42,27.17,27.85,10.2790718466938,11034800,0.0,1.0
2008-09-04,28.19,28.83,27.61,28.15,10.389797934809,11242200,0.0,1.0
2008-09-03,29.15,29.24,27.985,28.35,10.4636153268858,11602600,0.0,1.0
2008-09-02,29.63,30.36,28.77,28.92,10.6739948943047,11831800,0.0,1.0
2008-08-29,31.55,31.56,30.63,30.89,11.4010962062611,4878800,0.0,1.0
2008-08-28,32.08,32.44,30.66,31.33,11.5634944688301,7038100,0.0,1.0
2008-08-27,31.99,32.35,31.78,31.93,11.7849466450604,6962000,0.0,1.0
2008-08-26,30.62,31.41,30.45,31.35,11.5708762080377,13665100,0.0,1.0
2008-08-25,30.99,30.99,30.08,30.37,11.2091709868614,8711200,0.0,1.0
2008-08-22,30.92,30.98,30.04,30.3,11.1833348996346,5758300,0.0,1.0
2008-08-21,30.58,31.24,30.21,30.84,11.3826418582419,11438400,0.0,1.0
2008-08-20,29.47,30.5,29.4,30.3,11.1833348996346,13938600,0.11,1.0
2008-08-19,27.7,29.4,27.6,29.1,10.7015799269768,13511800,0.0,1.0
2008-08-18,28.1,28.5836,27.81,28.04,10.3117629262004,8118700,0.0,1.0
2008-08-15,28.11,28.33,27.36,28.09,10.3301505205766,10751200,0.0,1.0
2008-08-14,28.15,28.68,27.82,28.11,10.3375055583271,10489600,0.0,1.0
2008-08-13,27.55,28.52,27.25,28.19,10.3669257093291,16047500,0.0,1.0
2008-08-12,27.9,28.26,27.23,27.28,10.0322714916814,14962200,0.0,1.0
2008-08-11,28.25,29.0,26.94,27.9,10.2602776619469,20157200,0.0,1.0
2008-08-08,29.48,29.48,27.8,28.27,10.3963458603311,17281200,0.0,1.0
2008-08-07,31.61,31.61,29.28,29.37,10.8008729366086,9945400,0.0,1.0
2008-08-06,30.16,31.25,30.16,31.01,11.4039860321495,8342000,0.0,1.0
2008-08-05,29.85,30.36,29.23,30.01,11.0362341446246,12359400,0.0,1.0
2008-08-04,31.54,31.95,29.45,29.74,10.9369411349928,13088300,0.0,1.0
2008-08-01,32.02,32.48,31.72,31.76,11.6797999477933,8730000,0.0,1.0
2008-07-31,33.24,34.6,31.78,32.05,11.7864479951755,11478900,0.0,1.0
2008-07-30,31.97,33.28,31.75,33.27,12.235105297956,9036300,0.0,1.0
2008-07-29,31.76,32.13,31.15,32.01,11.7717379196745,7776100,0.0,1.0
2008-07-28,32.39,32.67,31.88,31.88,11.7239301742963,6044100,0.0,1.0
2008-07-25,32.35,32.96,31.9,32.21,11.8452882971795,8256600,0.0,1.0
2008-07-24,32.29,33.16,31.21,32.23,11.85264333493,10358300,0.0,1.0
2008-07-23,32.76,33.03,31.37,32.22,11.8489658160548,12580200,0.0,1.0
2008-07-22,34.75,34.75,32.68,32.85,12.0806495051955,10133000,0.0,1.0
2008-07-21,34.53,34.964,34.01,34.6,12.7242153083642,6387300,0.0,1.0
2008-07-18,32.81,34.62,32.81,34.12,12.5476944023522,10053700,0.0,1.0
2008-07-17,35.45,35.69,32.62,33.38,12.2755580055837,13983900,0.0,1.0
2008-07-16,35.82,36.03,34.43,35.01,12.8749935822495,9377300,0.0,1.0
2008-07-15,37.88,37.88,35.79,35.84,13.1802276488952,9075600,0.0,1.0
2008-07-14,36.76,37.95,36.47,37.65,13.8458585653154,10131100,0.0,1.0
2008-07-11,35.88,36.88,35.82,36.36,13.3714586304082,8064700,0.0,1.0
2008-07-10,35.49,36.09,34.86,36.09,13.2721656207764,8045700,0.0,1.0
2008-07-09,36.09,36.72,35.5,35.55,13.0735796015129,7779100,0.0,1.0
2008-07-08,36.25,36.45,34.81,35.98,13.2317129131487,12301200,0.0,1.0
2008-07-07,37.44,37.86,36.13,36.6,13.4597190834142,9178600,0.0,1.0
2008-07-03,38.75,38.89,36.79,37.8,13.9010213484441,6307800,0.0,1.0
2008-07-02,40.03,40.5,38.5,38.5,14.1584476697116,9806300,0.0,1.0
2008-07-01,40.06,40.4,39.57,39.9,14.6733003122466,8951900,0.0,1.0
2008-06-30,39.64,40.59,39.5,40.31,14.8240785861318,8873800,0.0,1.0
2008-06-27,39.595,39.68,39.02,39.17,14.4048414343534,10131500,0.0,1.0
2008-06-26,40.0,40.26,38.9,39.26,14.4379391042306,6662200,0.0,1.0
2008-06-25,40.61,40.75,38.82,39.87,14.6622677556208,11868800,0.0,1.0
2008-06-24,39.14,39.42,38.25,39.13,14.3901313588524,7703600,0.0,1.0
2008-06-23,38.12,39.3,38.12,39.13,14.3901313588524,8494400,0.0,1.0
2008-06-20,38.31,39.11,38.12,38.15,14.0297345090779,7620000,0.0,1.0
2008-06-19,39.89,40.2,38.71,38.71,14.2356755660919,9203700,0.0,1.0
2008-06-18,39.75,40.23,39.24,39.75,14.6181375291178,6834600,0.0,1.0
2008-06-17,38.94,39.79,38.86,39.68,14.5923948969911,6060400,0.0,1.0
2008-06-16,38.64,39.21,38.14,38.67,14.2209654905909,5680800,0.0,1.0
2008-06-13,38.27,38.89,38.22,38.78,14.2614181982186,4608400,0.0,1.0
2008-06-12,39.1,39.1,38.21,38.23,14.0591546600799,5980800,0.0,1.0
2008-06-11,38.91,39.41,38.66,39.17,14.4048414343534,6264700,0.11,1.0
2008-06-10,39.5,39.6,38.33,38.87,14.2544854010518,4872700,0.0,1.0
2008-06-09,39.44,40.05,38.34,39.71,14.5625319083038,3860400,0.0,1.0
2008-06-06,39.53,40.58,39.18,39.18,14.3681692311091,15707500,0.0,1.0
2008-06-05,38.25,39.42,38.17,39.37,14.4378464172732,5597600,0.0,1.0
2008-06-04,38.13,38.53,38.0,38.14,13.9867783173686,6556400,0.0,1.0
2008-06-03,37.98,38.74,37.77,38.26,14.0307849612617,7606300,0.0,1.0
2008-06-02,38.0,38.245,37.56,37.88,13.8914305889334,6543100,0.0,1.0
2008-05-30,37.8,38.25,37.46,38.04,13.9501061141243,4596200,0.0,1.0
2008-05-29,38.39,38.6,37.67,37.75,13.8437567247159,6192900,0.0,1.0
2008-05-28,37.46,38.5,37.33,38.41,14.0857932661281,5994100,0.0,1.0
2008-05-27,37.8,37.83,37.33,37.43,13.7264056743342,4908200,0.0,1.0
2008-05-23,38.15,39.0,37.51,37.84,13.8767617076357,6201100,0.0,1.0
2008-05-22,39.12,39.33,37.84,38.4,14.0821260458037,9995800,0.0,1.0
2008-05-21,39.47,39.93,38.99,39.03,14.3131609262427,7325900,0.0,1.0
2008-05-20,39.19,39.61,39.0,39.48,14.4781858408419,5367800,0.0,1.0
2008-05-19,39.0,39.61,38.8,39.22,14.3828381124068,6305400,0.0,1.0
2008-05-16,37.84,38.99,37.69,38.83,14.2398165197541,12202200,0.0,1.0
2008-05-15,36.57,37.75,36.37,37.59,13.785081199525,9642000,0.0,1.0
2008-05-14,37.28,37.39,36.43,36.47,13.3743525231891,5227000,0.0,1.0
2008-05-13,36.81,37.22,36.43,37.07,13.5943857426548,4950600,0.0,1.0
2008-05-12,36.49,36.94,36.13,36.65,13.4403624890288,5721600,0.0,1.0
2008-05-09,36.05,36.71,36.0,36.47,13.3743525231891,5967800,0.0,1.0
2008-05-08,36.6,37.14,36.32,36.63,13.4330280483799,8367800,0.0,1.0
2008-05-07,37.35,37.73,36.3,36.51,13.3890214044868,14334000,0.0,1.0
2008-05-06,37.05,37.5,36.6,37.26,13.6640629288189,8027200,0.0,1.0
2008-05-05,37.3,38.0,37.09,37.15,13.6237235052502,8773400,0.0,1.0
2008-05-02,36.2,37.34,36.2,37.27,13.6677301491433,5933100,0.0,1.0
2008-05-01,35.85,36.19,35.29,36.03,13.2129948289142,12135500,0.0,1.0
2008-04-30,36.47,36.9,35.24,35.5,13.0186321517196,14731100,0.0,1.0
2008-04-29,37.56,37.66,36.35,36.37,13.3376803199448,9348200,0.0,1.0
2008-04-28,37.84,38.41,37.7,37.85,13.8804289279601,7255800,0.0,1.0
2008-04-25,37.45,37.96,37.24,37.88,13.8914305889334,5854800,0.0,1.0
2008-04-24,37.34,37.45,36.4,37.14,13.6200562849258,7212200,0.0,1.0
2008-04-23,37.75,37.75,37.26,37.36,13.7007351320632,8686500,0.0,1.0
2008-04-22,36.94,37.84,36.94,37.54,13.7667450979029,7045600,0.0,1.0
2008-04-21,36.45,37.02,36.3,36.93,13.5430446581128,4839600,0.0,1.0
2008-04-18,36.23,36.65,35.77,36.58,13.4146919467578,6222600,0.0,1.0
2008-04-17,35.51,36.26,35.51,35.88,13.1579865240478,7391400,0.0,1.0
2008-04-16,35.75,35.97,35.44,35.68,13.0846421175593,8804300,0.0,1.0
2008-04-15,35.2,35.64,34.85,35.55,13.0369682533417,7963900,0.0,1.0
2008-04-14,34.58,35.27,34.43,35.04,12.8499400167959,6452200,0.0,1.0
2008-04-11,34.21,34.89,34.19,34.63,12.6995839834943,9143700,0.0,1.0
2008-04-10,35.15,35.26,34.18,34.55,12.6702462208989,5562500,0.0,1.0
2008-04-09,34.58,35.28,34.49,34.77,12.7509250680363,4510300,0.0,1.0
2008-04-08,34.15,34.74,33.85,34.57,12.6775806615478,5598800,0.0,1.0
2008-04-07,34.25,34.61,33.9,34.08,12.4978868656508,5776400,0.0,1.0
2008-04-04,33.86,34.47,33.76,34.09,12.5015540859752,5312600,0.0,1.0
2008-04-03,33.48,34.02,33.48,33.74,12.3732013746202,4407100,0.0,1.0
2008-04-02,33.46,34.0,33.23,33.75,12.3768685949447,6354700,0.0,1.0
2008-04-01,33.05,33.75,32.77,33.65,12.3401963917004,5821700,0.0,1.0
2008-03-31,32.51,33.13,32.49,32.98,12.0944926299637,6123700,0.0,1.0
2008-03-28,33.0,33.23,32.29,32.47,11.9074643934179,5554000,0.0,1.0
2008-03-27,32.9,33.13,32.65,32.85,12.0468187657461,10778700,0.0,1.0
2008-03-26,32.58,32.94,32.55,32.65,11.9734743592576,7209700,0.0,1.0
2008-03-25,32.19,32.87,32.16,32.66,11.977141579582,9265300,0.0,1.0
2008-03-24,31.97,32.39,31.74,32.21,11.8121166649827,9985000,0.0,1.0
2008-03-20,31.5,31.83,30.45,31.71,11.6287556487613,12915800,0.0,1.0
2008-03-19,33.37,33.74,31.46,31.5,11.5517440219483,11468800,0.0,1.0
2008-03-18,32.49,33.36,32.46,33.28,12.2045092396965,11504700,0.0,1.0
2008-03-17,32.96,33.11,31.6,32.27,11.8341199869293,10993900,0.0,1.0
2008-03-14,34.7,34.7,33.18,33.7,12.3585324933225,7336800,0.0,1.0
2008-03-13,34.19,34.6,33.68,34.44,12.6299067973302,10523300,0.0,1.0
2008-03-12,34.5,34.69,34.04,34.19,12.5382262892195,5208200,0.1,1.0
2008-03-11,34.83,35.25,34.17,34.56,12.6369524804732,9259200,0.0,1.0
2008-03-10,34.81,34.91,34.0,34.13,12.4797218795877,5876400,0.0,1.0
2008-03-07,35.01,35.37,34.36,34.85,12.7429917229309,7417100,0.0,1.0
2008-03-06,37.04,37.1,35.28,35.31,12.9111919006223,13810900,0.0,1.0
2008-03-05,35.8,37.0,35.8,36.99,13.5254882017565,7073300,0.0,1.0
2008-03-04,36.46,36.59,35.05,35.72,13.0611094503039,9505300,0.0,1.0
2008-03-03,36.24,36.5,35.87,36.43,13.3207227680451,8558600,0.0,1.0
2008-02-29,36.61,36.62,35.76,36.02,13.1708052183635,5560400,0.0,1.0
2008-02-28,35.86,36.75,35.79,36.62,13.3901967544829,9745700,0.0,1.0
2008-02-27,36.3,36.92,36.16,36.19,13.2329661535974,7916000,0.0,1.0
2008-02-26,36.08,37.0,36.04,36.91,13.4962359969405,7450000,0.0,1.0
2008-02-25,35.6,36.54,35.6,36.5,13.346318447259,8344700,0.0,1.0
2008-02-22,36.29,36.42,34.66,35.57,13.006261566274,8829600,0.0,1.0
2008-02-21,36.75,36.75,35.35,35.53,12.9916354638661,7391900,0.0,1.0
2008-02-20,35.02,35.87,34.86,35.87,13.1159573343337,6767400,0.0,1.0
2008-02-19,34.77,35.37,34.63,35.04,12.8124657093686,5384400,0.0,1.0
2008-02-15,34.27,34.39,33.68,34.1,12.4687523027817,3929800,0.0,1.0
2008-02-14,34.41,34.98,34.31,34.35,12.5601654428314,3612600,0.0,1.0
2008-02-13,34.18,34.55,33.95,34.46,12.6003872244533,4085800,0.0,1.0
2008-02-12,34.34,34.89,33.48,33.86,12.380995688334,5041700,0.0,1.0
2008-02-11,32.96,34.3,32.96,34.2,12.5053175588016,7521700,0.0,1.0
2008-02-08,31.95,33.02,31.95,32.9,12.029969230543,5282200,0.0,1.0
2008-02-07,31.91,32.54,31.65,32.24,11.7886385408118,5049600,0.0,1.0
2008-02-06,32.36,33.01,32.0,32.12,11.7447602335879,5285600,0.0,1.0
2008-02-05,32.3,33.27,32.1,32.2,11.7740124384038,8056400,0.0,1.0
2008-02-04,32.37,33.11,32.19,32.89,12.0263127049411,4684400,0.0,1.0
2008-02-01,31.86,32.51,31.71,32.49,11.8800516808615,5283300,0.0,1.0
2008-01-31,31.43,32.17,31.35,31.97,11.6899123495581,7869200,0.0,1.0
2008-01-30,31.64,32.66,31.64,31.99,11.6972254007621,6738700,0.0,1.0
2008-01-29,32.04,32.5,31.7,31.82,11.6350644655283,6901700,0.0,1.0
2008-01-28,31.98,32.1,31.28,31.9,11.6643166703442,5743400,0.0,1.0
2008-01-25,31.88,32.35,31.53,31.87,11.6533470935382,7803400,0.0,1.0
2008-01-24,31.0,32.39,30.87,31.94,11.6789427727521,12145100,0.0,1.0
2008-01-23,28.69,30.97,28.24,30.96,11.3206032637572,12663500,0.0,1.0
2008-01-22,31.0,31.4,26.82,31.04,11.3498554685731,11766800,0.0,1.0
2008-01-18,31.74,32.95,31.23,31.77,11.6167818375183,8348900,0.0,1.0
2008-01-17,34.0,34.25,31.63,31.73,11.6021557351104,10138800,0.0,1.0
2008-01-16,33.78,34.35,33.34,33.88,12.3883087395379,8024600,0.0,1.0
2008-01-15,35.22,35.43,34.07,34.2,12.5053175588016,6495900,0.0,1.0
2008-01-14,35.35,35.86,35.27,35.71,13.0574529247019,4971000,0.0,1.0
2008-01-11,35.62,35.95,34.98,35.14,12.8490309653885,5738800,0.0,1.0
2008-01-10,35.8,36.11,35.38,35.98,13.1561791159556,4587300,0.0,1.0
2008-01-09,35.68,36.0,35.16,36.0,13.1634921671596,4958400,0.0,1.0
2008-01-08,35.58,36.3,35.48,35.6,13.01723114308,6463000,0.0,1.0
2008-01-07,35.74,35.95,35.12,35.41,12.9477571566422,7467100,0.0,1.0
2008-01-04,36.42,36.67,35.55,35.59,13.013574617478,4283400,0.0,1.0
2008-01-03,35.705,36.88,35.52,36.7,13.4194489592988,5445200,0.0,1.0
2008-01-02,35.8425,36.17,35.6,35.78,13.0830486039158,4440800,0.0,1.0
2007-12-31,36.13,36.25,35.66,35.78,13.0830486039158,2233400,0.0,1.0
2007-12-28,36.15,36.64,35.97,36.31,13.2768444608212,3369100,0.0,1.0
2007-12-27,35.98,36.23,35.84,35.89,13.1232703855377,2346600,0.0,1.0
2007-12-26,35.8,36.21,35.67,36.08,13.1927443719755,2725000,0.0,1.0
