,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2008-10-20,33.46,33.46,30.14,31.25,21.52379280233,694200,0.0,1.0
2008-10-17,31.07,35.13,31.07,33.18,22.8531022458019,1391100,0.0,1.0
2008-10-16,32.48,34.02,30.21,33.55,23.1079439525815,765000,0.0,1.0
2008-10-15,32.78,34.59,32.06,32.15,22.1436780350371,519400,0.0,1.0
2008-10-14,34.41,36.0,32.5,33.98,23.4041113415416,537800,0.0,1.0
2008-10-13,33.5,33.76,31.52,33.48,23.0597306567043,660300,0.0,1.0
2008-10-10,27.86,33.75,27.83,33.74,23.2388086128197,840100,0.0,1.0
2008-10-09,32.0,33.25,28.87,28.87,19.8845407425046,660400,0.0,1.0
2008-10-08,31.69,34.57,31.01,31.23,21.5100175749365,295400,0.0,1.0
2008-10-07,33.91,36.2,32.0,32.15,22.1436780350371,497000,0.0,1.0
2008-10-06,32.34,35.78,31.3,34.03,23.4385494100253,409800,0.0,1.0
2008-10-03,36.0,36.98,33.25,33.25,22.9013155416791,277100,0.0,1.0
2008-10-02,35.75,36.81,34.93,35.46,24.4234781686599,198100,0.0,1.0
2008-10-01,34.11,35.9,33.5,35.88,24.7127579439232,295100,0.0,1.0
2008-09-30,35.0,35.79,33.99,33.99,23.4109989552383,310600,0.0,1.0
2008-09-29,34.79,35.9,33.25,33.25,22.9013155416791,311100,0.0,1.0
2008-09-26,33.06,35.87,32.72,35.45,24.4165905549632,274900,0.0,1.0
2008-09-25,34.44,35.5,33.6,34.29,23.6176273661407,279600,0.0,1.0
2008-09-24,33.5,35.47,33.04,33.25,22.9013155416791,650300,0.0,1.0
2008-09-23,33.98,35.73,33.73,33.73,23.2319209991229,250500,0.0,1.0
2008-09-22,36.75,38.94,33.75,33.81,23.2870219086969,423500,0.0,1.0
2008-09-19,41.0,46.48,36.0,39.0,26.8616934173079,1912700,0.0,1.0
2008-09-18,32.86,36.0,32.0,35.99,24.7885216945874,1951900,0.0,1.0
2008-09-17,34.44,34.81,32.18,32.22,22.1918913309143,972500,0.0,1.0
2008-09-16,31.59,34.72,31.21,34.71,23.906907141404,1084900,0.0,1.0
2008-09-15,33.49,34.1,32.58,32.77,22.5707100842353,657300,0.0,1.0
2008-09-12,33.21,34.1,32.7,34.02,23.4316617963285,613500,0.0,1.0
2008-09-11,32.82,34.0,32.34,33.72,23.2250333854262,701200,0.125,1.0
2008-09-10,34.0,34.32,32.8,33.81,23.2010157707567,905200,0.0,1.0
2008-09-09,33.78,34.74,33.14,33.5,22.9882883265409,811900,0.0,1.0
2008-09-08,34.0,34.65,33.07,34.21,23.4755027955512,1692700,0.0,1.0
2008-09-05,31.58,33.4,31.24,33.14,22.7412500042258,417900,0.0,1.0
2008-09-04,32.69,33.18,31.95,31.95,21.9246511054621,397200,0.0,1.0
2008-09-03,32.17,33.22,31.95,33.22,22.7961474091847,629800,0.0,1.0
2008-09-02,32.25,32.95,31.9,32.39,22.2265868327361,330200,0.0,1.0
2008-08-29,31.63,32.11,31.41,31.95,21.9246511054621,231400,0.0,1.0
2008-08-28,31.29,31.97,30.8,31.97,21.9383754567019,290200,0.0,1.0
2008-08-27,30.43,31.54,30.29,31.03,21.2933309484348,279500,0.0,1.0
2008-08-26,30.08,30.7,29.59,30.4,20.8610138843834,227700,0.0,1.0
2008-08-25,31.07,31.17,30.12,30.14,20.682597318267,284700,0.0,1.0
2008-08-22,30.69,31.41,30.35,31.34,21.5060583926505,275400,0.0,1.0
2008-08-21,30.18,30.85,30.02,30.33,20.8129786550443,192800,0.0,1.0
2008-08-20,30.75,31.34,29.62,30.73,21.0874656798389,480600,0.0,1.0
2008-08-19,30.99,30.99,30.08,30.65,21.03256827488,596300,0.0,1.0
2008-08-18,32.41,32.41,30.8,31.01,21.279606597195,581000,0.0,1.0
2008-08-15,32.12,33.85,31.6,32.4,22.233449008356,805000,0.0,1.0
2008-08-14,31.3,31.42,30.66,31.41,21.5540936219895,674500,0.0,1.0
2008-08-13,33.49,33.51,31.07,31.5,21.6158532025683,929700,0.0,1.0
2008-08-12,33.71,33.95,33.0,33.6,23.0569100827395,733500,0.0,1.0
2008-08-11,33.76,34.47,32.75,34.0,23.3313971075341,884400,0.0,1.0
2008-08-08,31.99,34.12,31.99,33.88,23.2490510000957,744600,0.0,1.0
2008-08-07,32.64,33.4,32.04,32.43,22.2540355352156,864300,0.0,1.0
2008-08-06,32.93,33.39,32.25,33.24,22.8098717604245,605900,0.0,1.0
2008-08-05,32.68,33.47,32.5,33.35,22.885355692243,812700,0.0,1.0
2008-08-04,32.17,32.92,31.19,32.34,22.1922759546368,627800,0.0,1.0
2008-08-01,31.87,32.4,31.32,32.12,22.0413080909998,611200,0.0,1.0
2008-07-31,31.65,32.6,31.65,32.1,22.0275837397601,735000,0.0,1.0
2008-07-30,32.33,32.98,31.73,32.04,21.9864106860409,603200,0.0,1.0
2008-07-29,29.63,32.22,29.54,32.19,22.0893433203389,678100,0.0,1.0
2008-07-28,30.12,30.67,29.12,29.41,20.181658498017,448900,0.0,1.0
2008-07-25,30.4,31.09,29.77,30.3,20.7923921281848,518000,0.0,1.0
2008-07-24,32.51,33.41,29.78,29.96,20.5590781571094,795600,0.0,1.0
2008-07-23,31.4,34.0,31.11,32.62,22.384416871993,1496700,0.0,1.0
2008-07-22,29.95,31.21,27.73,31.13,21.3619527046334,1098300,0.0,1.0
2008-07-21,30.0,30.6,29.45,29.59,20.3051776591745,788000,0.0,1.0
2008-07-18,29.43,30.61,28.94,29.88,20.5041807521505,840300,0.0,1.0
2008-07-17,28.17,29.68,27.06,29.4,20.1747963223971,1247500,0.0,1.0
2008-07-16,24.75,28.02,24.75,27.98,19.2003673843766,1058900,0.0,1.0
2008-07-15,24.82,25.77,23.32,24.43,16.7642950393252,1240100,0.0,1.0
2008-07-14,27.57,28.14,24.84,25.15,17.2583716839553,679200,0.0,1.0
2008-07-11,26.66,28.0,26.17,27.29,18.726877266606,955900,0.0,1.0
2008-07-10,27.16,28.16,26.57,27.01,18.5347363492498,879400,0.0,1.0
2008-07-09,28.36,28.73,27.14,27.14,18.6239446323081,600000,0.0,1.0
2008-07-08,26.89,28.77,25.86,28.41,19.4954409360307,1175400,0.0,1.0
2008-07-07,28.3,28.38,25.84,26.8,18.3906306612327,811300,0.0,1.0
2008-07-03,29.3,29.53,28.05,28.08,19.2689891405752,337900,0.0,1.0
2008-07-02,28.42,29.63,28.25,29.16,20.0101041075204,1282600,0.0,1.0
2008-07-01,28.75,28.83,26.59,28.14,19.3101621942944,1383800,0.0,1.0
2008-06-30,27.62,28.02,26.69,26.73,18.3425954318937,445900,0.0,1.0
2008-06-27,27.48,28.16,27.23,27.56,18.9121560083423,985300,0.0,1.0
2008-06-26,27.15,28.32,27.15,27.59,18.9327425352019,471100,0.0,1.0
2008-06-25,26.76,29.06,26.72,27.6,18.9396047108218,819300,0.0,1.0
2008-06-24,26.36,27.56,26.29,26.9,18.4592524174314,572200,0.0,1.0
2008-06-23,27.59,27.8,26.55,26.61,18.2602493244553,418000,0.0,1.0
2008-06-20,27.27,28.34,26.73,27.44,18.829809900904,890500,0.0,1.0
2008-06-19,26.87,27.4,25.96,27.38,18.7886368471848,567900,0.0,1.0
2008-06-18,27.0,27.1,26.2,26.87,18.4386658905718,353900,0.0,1.0
2008-06-17,28.12,28.54,26.91,27.11,18.6033581054485,433500,0.0,1.0
2008-06-16,27.62,28.24,27.01,27.92,19.1591943306574,424500,0.0,1.0
2008-06-13,28.73,28.95,26.74,27.59,18.9327425352019,991100,0.0,1.0
2008-06-12,28.43,29.4,27.99,28.34,19.4474057066916,320800,0.125,1.0
2008-06-11,29.33,29.7,28.17,28.17,19.245860486826,376000,0.0,1.0
2008-06-10,29.2,30.16,29.2,29.5,20.154521986559,452300,0.0,1.0
2008-06-09,30.67,30.95,28.9,29.46,20.1271938211535,427300,0.0,1.0
2008-06-06,31.79,31.79,30.46,30.48,20.8240620389939,337000,0.0,1.0
2008-06-05,31.52,32.26,31.27,31.99,21.8557002830516,441400,0.0,1.0
2008-06-04,31.29,32.0,31.1,31.51,21.5277622981856,328800,0.0,1.0
2008-06-03,31.46,31.57,30.92,31.48,21.5072661741315,246700,0.0,1.0
2008-06-02,31.97,31.99,30.81,31.27,21.3637933057526,305800,0.0,1.0
2008-05-30,31.87,32.0,31.32,31.94,21.8215400762948,279300,0.0,1.0
2008-05-29,30.88,32.0,30.75,31.85,21.7600517041324,237900,0.0,1.0
2008-05-28,31.38,31.49,30.55,31.04,21.2066563546709,355900,0.0,1.0
2008-05-27,30.58,31.34,30.5,31.31,21.3911214711581,215500,0.0,1.0
2008-05-23,30.52,30.62,29.73,30.47,20.8172299976425,276400,0.0,1.0
2008-05-22,30.35,30.93,29.79,30.78,21.0290232795352,311800,0.0,1.0
2008-05-21,30.48,30.9,29.86,30.2,20.6327648811553,255000,0.0,1.0
2008-05-20,30.65,30.7,30.08,30.39,20.7625736668315,241700,0.0,1.0
2008-05-19,30.68,31.27,30.53,30.85,21.0768475689948,254900,0.0,1.0
2008-05-16,31.17,31.17,30.16,30.74,21.0016951141296,228000,0.0,1.0
2008-05-15,30.92,31.08,30.1,31.02,21.1929922719682,185100,0.0,1.0
2008-05-14,31.21,31.43,30.88,30.98,21.1656641065627,313800,0.0,1.0
2008-05-13,31.25,31.36,30.73,31.14,21.2749767681847,250300,0.0,1.0
2008-05-12,29.99,31.38,29.95,31.27,21.3637933057526,357500,0.0,1.0
2008-05-09,29.86,30.38,29.54,29.88,20.4141395579113,186900,0.0,1.0
2008-05-08,30.64,30.81,29.92,30.1,20.5644444676416,231200,0.0,1.0
2008-05-07,32.11,32.18,30.51,30.58,20.8923824525076,312300,0.0,1.0
2008-05-06,31.14,32.29,30.67,32.01,21.8693643657544,467500,0.0,1.0
2008-05-05,31.13,31.55,30.88,31.39,21.4457778019691,266700,0.0,1.0
2008-05-02,32.0,32.0,30.9,31.33,21.4047855538608,431400,0.0,1.0
2008-05-01,30.89,31.93,30.89,31.93,21.8147080349434,404300,0.0,1.0
2008-04-30,31.17,31.47,30.74,30.97,21.1588320652113,475700,0.0,1.0
2008-04-29,31.15,31.27,30.81,31.02,21.1929922719682,614900,0.0,1.0
2008-04-28,30.62,31.5,30.4,31.15,21.2818088095361,553700,0.0,1.0
2008-04-25,29.97,30.77,29.46,30.71,20.9811989900755,1010900,0.0,1.0
2008-04-24,28.26,30.0,28.05,29.95,20.4619638473709,535700,0.0,1.0
2008-04-23,28.69,28.69,27.84,28.18,19.2526925281774,354600,0.0,1.0
2008-04-22,28.56,28.57,27.77,28.51,19.4781498927728,408000,0.0,1.0
2008-04-21,29.2,29.21,28.52,28.71,19.6147907198003,440400,0.0,1.0
2008-04-18,28.81,30.11,28.26,29.64,20.2501705654783,875500,0.0,1.0
2008-04-17,27.55,28.28,27.12,28.14,19.2253643627719,369900,0.0,1.0
2008-04-16,26.54,27.86,26.47,27.68,18.9110904606086,368700,0.0,1.0
2008-04-15,25.64,26.44,25.64,26.23,17.9204444646591,240700,0.0,1.0
2008-04-14,25.89,26.28,25.37,25.52,17.4353695287114,284400,0.0,1.0
2008-04-11,25.99,26.62,25.81,26.0,17.7633075135775,274500,0.0,1.0
2008-04-10,26.35,26.85,25.76,26.35,18.0024289608756,304900,0.0,1.0
2008-04-09,27.71,27.82,26.25,26.3,17.9682687541187,473300,0.0,1.0
2008-04-08,27.09,27.9,26.69,27.73,18.9452506673655,572100,0.0,1.0
2008-04-07,28.34,28.91,28.07,28.45,19.4371576446646,334700,0.0,1.0
2008-04-04,28.75,28.75,28.0,28.09,19.191204156015,379500,0.0,1.0
2008-04-03,28.11,28.85,28.02,28.71,19.6147907198003,710600,0.0,1.0
2008-04-02,30.15,30.46,29.38,29.78,20.3458191443976,293400,0.0,1.0
2008-04-01,28.85,30.0,28.66,30.0,20.4961240541278,489100,0.0,1.0
2008-03-31,28.5,29.51,28.18,28.66,19.5806305130435,384300,0.0,1.0
2008-03-28,29.28,29.49,28.33,28.4,19.4029974379077,278700,0.0,1.0
2008-03-27,29.73,30.05,28.97,29.3,20.0178811595315,322800,0.0,1.0
2008-03-26,29.26,29.82,29.2,29.59,20.2160103587214,508400,0.0,1.0
2008-03-25,28.86,30.11,28.08,29.68,20.2774987308838,774400,0.0,1.0
2008-03-24,30.21,31.46,29.46,30.48,20.8240620389939,601300,0.0,1.0
2008-03-20,29.34,30.31,28.59,30.31,20.7079173360205,1326200,0.0,1.0
2008-03-19,29.9,30.0,28.98,28.98,19.7992558362875,522300,0.0,1.0
2008-03-18,28.74,29.98,28.21,29.93,20.4482997646682,553400,0.0,1.0
2008-03-17,27.3,28.68,26.59,28.19,19.2595245695288,544100,0.0,1.0
2008-03-14,28.68,28.68,27.5,28.04,19.1570439492581,705500,0.0,1.0
2008-03-13,27.24,28.4,26.71,28.38,19.3893333552049,420600,0.125,1.0
2008-03-12,28.22,29.53,27.61,27.61,18.7805470597161,619100,0.0,1.0
2008-03-11,26.78,28.17,26.16,28.15,19.1478594614636,486200,0.0,1.0
2008-03-10,26.09,26.5,25.73,26.0,17.6854119359877,228100,0.0,1.0
2008-03-07,25.43,26.62,25.28,26.0,17.6854119359877,275000,0.0,1.0
2008-03-06,26.17,26.26,25.56,25.66,17.454141164517,279000,0.0,1.0
2008-03-05,26.31,27.31,26.05,26.29,17.8826722998891,594700,0.0,1.0
2008-03-04,26.12,26.45,25.44,26.18,17.8078494032368,572400,0.0,1.0
2008-03-03,26.37,26.88,26.01,26.45,17.9915056041105,454700,0.0,1.0
2008-02-29,26.64,27.22,26.27,26.4,17.9574951965413,522700,0.0,1.0
2008-02-28,26.96,27.28,26.69,27.02,18.3792242503995,422300,0.0,1.0
2008-02-27,26.58,27.39,26.25,27.12,18.4472450655379,384400,0.0,1.0
2008-02-26,26.73,27.2,26.44,26.93,18.3180055167749,648700,0.0,1.0
2008-02-25,26.97,27.37,26.19,26.97,18.3452138428303,488500,0.0,1.0
2008-02-22,26.98,27.18,25.9,27.02,18.3792242503995,763100,0.0,1.0
2008-02-21,27.97,28.22,26.88,26.99,18.358818005858,465800,0.0,1.0
2008-02-20,26.51,27.77,26.5,27.72,18.8553699563684,231000,0.0,1.0
2008-02-19,27.67,27.86,26.58,26.67,18.141151397415,317400,0.0,1.0
2008-02-15,27.43,27.47,26.55,27.36,18.6104950218701,432300,0.0,1.0
2008-02-14,28.25,28.25,27.09,27.15,18.4676513100794,281600,0.0,1.0
2008-02-13,27.92,28.15,27.21,28.13,19.1342552984359,170600,0.0,1.0
2008-02-12,27.54,28.29,27.18,27.59,18.7669428966884,301700,0.0,1.0
2008-02-11,28.1,28.19,27.25,27.28,18.5560783697594,204000,0.0,1.0
2008-02-08,28.26,28.71,27.29,28.03,19.0662344832975,352200,0.0,1.0
2008-02-07,27.17,28.5,27.01,28.22,19.1954740320604,414900,0.0,1.0
2008-02-06,27.58,28.19,26.8,27.27,18.5492762882455,324500,0.0,1.0
2008-02-05,27.55,28.32,27.26,27.3,18.569682532787,537800,0.0,1.0
2008-02-04,29.79,29.92,27.93,28.13,19.1342552984359,500600,0.0,1.0
2008-02-01,28.85,29.94,28.78,29.85,20.3042133188166,469900,0.0,1.0
2008-01-31,26.56,29.07,26.15,28.75,19.555984352294,803600,0.0,1.0
2008-01-30,28.02,28.02,26.71,27.05,18.399630494941,997100,0.0,1.0
2008-01-29,28.11,28.65,27.81,28.15,19.1478594614636,557500,0.0,1.0
2008-01-28,27.43,28.41,26.19,28.0,19.0458282387559,685900,0.0,1.0
2008-01-25,27.54,29.14,27.33,27.65,18.8077553857715,756100,0.0,1.0
2008-01-24,26.64,27.48,26.28,27.27,18.5492762882455,834400,0.0,1.0
2008-01-23,23.65,26.58,23.27,26.51,18.0323180931936,1124900,0.0,1.0
2008-01-22,21.96,24.68,21.96,24.17,16.4406310189547,803400,0.0,1.0
2008-01-18,23.9,24.35,22.53,23.04,15.6719958078906,690400,0.0,1.0
2008-01-17,25.18,25.5,23.87,23.91,16.2637768995948,606300,0.0,1.0
2008-01-16,23.9,25.68,23.88,25.09,17.0664225182281,838500,0.0,1.0
2008-01-15,26.1,26.13,25.14,25.43,17.2976932896987,483900,0.0,1.0
2008-01-14,26.61,26.77,26.2,26.52,18.0391201747074,370100,0.0,1.0
2008-01-11,26.14,27.05,25.88,26.31,17.8962764629167,408100,0.0,1.0
2008-01-10,25.48,26.84,25.29,26.5,18.0255160116797,529900,0.0,1.0
2008-01-09,25.83,26.44,24.69,25.88,17.6037869578216,704900,0.0,1.0
2008-01-08,27.4,27.65,25.75,25.83,17.5697765502523,556500,0.0,1.0
2008-01-07,27.19,27.83,26.65,27.26,18.5424742067317,524400,0.0,1.0
2008-01-04,27.7,27.77,26.68,27.01,18.3724221688856,570400,0.0,1.0
2008-01-03,28.5,28.8,27.91,27.91,18.9846095051314,647200,0.0,1.0
2008-01-02,29.24,29.67,27.96,28.38,19.3043073362819,778600,0.0,1.0
2007-12-31,29.1,29.88,28.95,29.39,19.9913175691799,575100,0.0,1.0
2007-12-28,29.62,30.2,28.93,28.95,19.6920259825709,568100,0.0,1.0
2007-12-27,30.64,30.97,29.52,29.55,20.1001508734014,366900,0.0,1.0
2007-12-26,30.1,31.13,29.95,30.91,21.0252339592838,353900,0.0,1.0
2007-12-24,29.99,30.61,29.89,30.55,20.7803590247855,177600,0.0,1.0
2007-12-21,29.14,30.0,29.05,29.98,20.3926403784965,728000,0.0,1.0
2007-12-20,29.5,29.73,28.18,28.92,19.6716197380293,706800,0.0,1.0
2007-12-19,29.39,29.91,28.89,29.14,19.8212655313339,519000,0.0,1.0
2007-12-18,28.91,29.58,28.43,29.4,19.9981196506937,551200,0.0,1.0
2007-12-17,28.62,29.3,28.56,28.56,19.4267448035311,373000,0.0,1.0
2007-12-14,29.1,29.54,28.85,28.86,19.6308072489463,278300,0.0,1.0
2007-12-13,29.37,29.59,28.86,29.54,20.0933487918875,284500,0.0,1.0
2007-12-12,29.38,31.36,29.3,29.69,20.1953800145951,646600,0.125,1.0
2007-12-11,32.27,32.37,30.16,30.19,20.449388651371,429700,0.0,1.0
2007-12-10,31.87,32.54,31.7,32.17,21.7905542535477,358400,0.0,1.0
2007-12-07,32.98,32.98,31.68,31.87,21.587347344127,327700,0.0,1.0
2007-12-06,31.75,32.98,31.15,32.95,22.3188922180416,413100,0.0,1.0
2007-12-05,31.52,31.91,31.25,31.89,21.6008944714217,240000,0.0,1.0
2007-12-04,31.27,31.52,30.71,30.99,20.9912737431596,128200,0.0,1.0
2007-12-03,32.07,32.46,31.47,31.48,21.3231783618801,252700,0.0,1.0
2007-11-30,31.74,32.76,31.69,32.14,21.7702335626057,401400,0.0,1.0
2007-11-29,31.7,31.76,31.0,31.23,21.1538392706962,216000,0.0,1.0
2007-11-28,30.52,31.85,30.46,31.82,21.5534795258902,414100,0.0,1.0
2007-11-27,29.72,30.64,29.72,30.07,20.3681058876027,319100,0.0,1.0
2007-11-26,31.15,31.16,29.6,29.69,20.1107104690032,328200,0.0,1.0
2007-11-23,31.21,31.79,30.9,31.29,21.1944806525803,143200,0.0,1.0
2007-11-21,30.13,31.62,29.51,30.91,20.9370852339807,497700,0.0,1.0
2007-11-20,29.2,31.05,29.14,30.25,20.4900300332552,639000,0.0,1.0
2007-11-19,30.31,30.31,28.9,29.26,19.8194472321668,377000,0.0,1.0
2007-11-16,30.83,31.07,30.0,30.69,20.7880668337389,299000,0.0,1.0
2007-11-15,31.82,32.16,30.27,30.75,20.828708215623,308000,0.0,1.0
2007-11-14,32.72,33.0,31.86,32.04,21.7024979261321,177700,0.0,1.0
2007-11-13,31.69,32.7,31.47,32.6,22.0818174903841,237000,0.0,1.0
2007-11-12,30.85,32.39,30.82,31.46,21.3096312345854,283100,0.0,1.0
2007-11-09,29.78,31.28,29.41,30.82,20.8761231611545,373600,0.0,1.0
2007-11-08,29.75,30.64,29.33,30.24,20.4832564696078,384800,0.0,1.0
2007-11-07,30.35,30.79,29.46,29.53,20.0023334506455,395000,0.0,1.0
2007-11-06,30.25,30.89,29.95,30.83,20.8828967248019,296600,0.0,1.0
2007-11-05,29.74,30.4,29.37,30.22,20.4697093423131,286500,0.0,1.0
2007-11-02,31.12,31.61,29.87,30.21,20.4629357786657,497900,0.0,1.0
2007-11-01,31.86,32.4,30.58,30.8,20.8625760338598,448100,0.0,1.0
2007-10-31,31.88,32.9,31.65,32.32,21.8921577082581,580200,0.0,1.0
2007-10-30,30.8,31.91,30.8,31.69,21.4654231984746,395400,0.0,1.0
2007-10-29,31.25,31.39,30.48,30.96,20.9709530522175,295300,0.0,1.0
2007-10-26,30.27,31.23,29.81,31.16,21.1064243251647,225700,0.0,1.0
2007-10-25,30.37,30.82,29.6,29.95,20.2868231238344,480600,0.0,1.0
2007-10-24,29.6,30.8,29.09,30.39,20.5848599243182,671800,0.0,1.0
2007-10-23,31.62,31.62,30.4,30.84,20.8896702884492,423000,0.0,1.0
2007-10-22,30.82,31.63,30.23,31.55,21.3705933074116,410200,0.0,1.0
2007-10-19,32.03,32.13,30.82,30.82,20.8761231611545,291100,0.0,1.0
2007-10-18,32.09,32.84,31.85,32.04,21.7024979261321,203700,0.0,1.0
2007-10-17,32.96,33.03,31.87,32.35,21.9124783992002,303100,0.0,1.0
2007-10-16,33.61,33.7,32.51,32.58,22.0682703630894,248100,0.0,1.0
2007-10-15,34.67,34.9,33.56,33.77,22.8743244371249,196200,0.0,1.0
2007-10-12,34.57,35.0,34.57,34.73,23.5245865472711,114300,0.0,1.0
2007-10-11,35.0,35.04,34.25,34.59,23.4297566562081,269700,0.0,1.0
2007-10-10,34.77,35.01,34.36,34.95,23.673604947513,178600,0.0,1.0
2007-10-09,34.72,35.0,34.16,34.91,23.6465106929236,178500,0.0,1.0
2007-10-08,34.62,35.0,34.29,34.69,23.4974922926817,181800,0.0,1.0
2007-10-05,34.68,34.98,34.45,34.77,23.5516808018606,208300,0.0,1.0
2007-10-04,34.46,34.83,34.1,34.32,23.2468704377295,184900,0.0,1.0
2007-10-03,34.75,35.07,34.04,34.26,23.2062290558453,330900,0.0,1.0
2007-10-02,33.58,34.81,33.58,34.77,23.5516808018606,287000,0.0,1.0
2007-10-01,33.08,33.7,32.85,33.52,22.7049853459409,339600,0.0,1.0
2007-09-28,33.48,33.5,32.75,33.16,22.4611370546361,309200,0.0,1.0
2007-09-27,33.41,33.71,33.22,33.57,22.7388531641777,200600,0.0,1.0
2007-09-26,33.38,34.0,33.04,33.33,22.5762876366411,282900,0.0,1.0
2007-09-25,33.58,33.6,33.01,33.29,22.5491933820517,198700,0.0,1.0
2007-09-24,34.36,34.98,33.5,33.58,22.7456267278251,314800,0.0,1.0
2007-09-21,35.18,35.25,34.25,34.44,23.3281532014978,595100,0.0,1.0
2007-09-20,35.3,35.35,34.48,34.93,23.6600578202183,248500,0.0,1.0
2007-09-19,35.25,36.0,35.24,35.44,24.0055095662335,401400,0.0,1.0
2007-09-18,33.37,35.2,33.19,35.13,23.7955290931654,363700,0.0,1.0
2007-09-17,32.5,33.46,32.5,33.26,22.5288726911096,388300,0.0,1.0
2007-09-14,32.03,32.75,31.76,32.63,22.1021381813262,149400,0.0,1.0
2007-09-13,32.4,32.79,32.0,32.42,21.9598933447317,217400,0.0,1.0
2007-09-12,33.12,33.12,32.17,32.22,21.8244220717845,263400,0.1125,1.0
2007-09-11,32.21,33.25,32.16,33.18,22.3964841673799,166100,0.0,1.0
2007-09-10,32.46,32.64,31.48,32.09,21.6607346874991,152500,0.0,1.0
2007-09-07,32.98,32.98,32.35,32.42,21.8834845300318,224500,0.0,1.0
2007-09-06,33.12,33.55,32.77,33.45,22.578734038543,159600,0.0,1.0
2007-09-05,33.5,33.95,32.94,33.05,22.3087342294125,180300,0.0,1.0
2007-09-04,33.69,33.99,33.03,33.61,22.6867339621952,196700,0.0,1.0
2007-08-31,33.92,34.04,33.2,33.77,22.7947338858475,155600,0.0,1.0
2007-08-30,33.55,34.0,33.2,33.45,22.578734038543,154800,0.0,1.0
2007-08-29,33.15,34.0,32.84,33.95,22.9162337999562,226400,0.0,1.0
2007-08-28,33.18,33.36,32.8,32.99,22.2682342580429,250400,0.0,1.0
2007-08-27,33.41,33.69,32.97,33.42,22.5584840528582,232700,0.0,1.0
2007-08-24,33.56,34.27,32.75,33.63,22.7002339526518,192900,0.0,1.0
2007-08-23,34.27,34.27,33.2,33.47,22.5922340289995,235600,0.0,1.0
2007-08-22,34.15,34.3,33.21,34.04,22.9769837570106,413200,0.0,1.0
2007-08-21,33.13,34.01,33.0,33.92,22.8959838142714,341500,0.0,1.0
2007-08-20,33.7,33.79,32.51,33.18,22.3964841673799,276600,0.0,1.0
2007-08-17,33.4,34.02,32.5,33.49,22.6057340194561,798300,0.0,1.0
2007-08-16,31.54,33.04,30.74,32.28,21.7889845968361,1059600,0.0,1.0
2007-08-15,31.07,32.56,30.88,31.53,21.2827349547163,401000,0.0,1.0
2007-08-14,31.33,31.62,30.84,31.12,21.0059851503575,264300,0.0,1.0
2007-08-13,33.11,33.11,31.32,31.33,21.147735050151,783200,0.0,1.0
2007-08-10,32.61,33.68,32.14,32.85,22.1737343248472,746600,0.0,1.0
2007-08-09,32.34,34.18,31.94,33.2,22.4099841578364,1028300,0.0,1.0
2007-08-08,31.72,34.3,31.27,32.9,22.2074843009885,945600,0.0,1.0
2007-08-07,29.85,31.93,29.58,31.46,21.2354849881185,1037000,0.0,1.0
2007-08-06,29.22,30.25,28.48,30.08,20.303985646618,778400,0.0,1.0
2007-08-03,29.0,29.27,28.07,28.18,19.0214865532479,575300,0.0,1.0
2007-08-02,28.67,29.33,28.34,29.0,19.5749861619655,642200,0.0,1.0
2007-08-01,28.35,28.88,27.7,28.67,19.3522363194328,370000,0.0,1.0
2007-07-31,29.25,29.62,28.31,28.32,19.1159864864436,476500,0.0,1.0
2007-07-30,29.15,29.3,28.56,29.01,19.5817361571938,326300,0.0,1.0
2007-07-27,29.2,29.72,28.81,29.17,19.689736080846,380300,0.0,1.0
2007-07-26,29.39,30.17,28.77,29.32,19.79098600927,473200,0.0,1.0
2007-07-25,29.8,30.4,29.41,29.81,20.1217357754549,378000,0.0,1.0
2007-07-24,30.74,31.47,29.65,29.78,20.1014857897701,470100,0.0,1.0
2007-07-23,31.33,31.42,30.74,30.82,20.8034852935096,336900,0.0,1.0
2007-07-20,31.92,32.25,31.1,31.27,21.1072350787815,433500,0.0,1.0
2007-07-19,31.35,32.3,31.25,31.99,21.5932347352165,360200,0.0,1.0
2007-07-18,31.63,31.63,30.75,31.31,21.1342350596945,230200,0.0,1.0
2007-07-17,31.55,31.94,31.52,31.62,21.3434849117707,71800,0.0,1.0
2007-07-16,32.06,32.09,31.41,31.56,21.3029849404011,157500,0.0,1.0
2007-07-13,32.48,32.48,31.94,32.15,21.7012346588687,162900,0.0,1.0
2007-07-12,31.42,32.64,31.42,32.61,22.0117344393688,278800,0.0,1.0
2007-07-11,31.88,31.91,31.35,31.51,21.2692349642598,188000,0.0,1.0
2007-07-10,32.51,32.72,31.75,31.88,21.5189847877056,489600,0.0,1.0
2007-07-09,32.87,32.89,32.53,32.78,22.1264843582493,156300,0.0,1.0
2007-07-06,32.91,33.02,32.75,32.85,22.1737343248472,85300,0.0,1.0
2007-07-05,33.12,33.3,32.74,32.98,22.2614842628146,105300,0.0,1.0
2007-07-03,33.17,33.38,33.05,33.16,22.3829841769234,97500,0.0,1.0
2007-07-02,32.86,33.36,32.6,33.17,22.3897341721516,252900,0.0,1.0
2007-06-29,33.64,33.94,32.73,32.76,22.1129843677928,349500,0.0,1.0
2007-06-28,33.55,33.97,33.29,33.68,22.7339839287931,168300,0.0,1.0
