,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2009-02-09,60.24,60.24,58.07,58.92,23.6806312106423,4034600,0.0,1.0
2009-02-06,60.55,60.62,59.66,60.2,24.1950780529645,3908900,0.0,1.0
2009-02-05,59.27,60.75,59.27,60.46,24.2995750678112,3876900,0.0,1.0
2009-02-04,60.55,60.99,59.35,59.46,23.897663472247,4074000,0.0,1.0
2009-02-03,58.78,60.64,58.47,60.5,24.3156515316338,4467600,0.0,1.0
2009-02-02,58.1,59.05,57.95,58.65,23.57211507984,3141200,0.0,1.0
2009-01-30,58.38,59.14,58.08,58.65,23.57211507984,3904900,0.0,1.0
2009-01-29,57.71,58.59,57.48,58.25,23.4113504416143,5013100,0.0,1.0
2009-01-28,59.36,59.36,57.7,58.17,23.3791975139692,5002100,0.0,1.0
2009-01-27,57.65,58.75,57.56,58.49,23.5078092245497,4085200,0.0,1.0
2009-01-26,57.78,58.34,57.42,57.79,23.2264711076548,4297400,0.0,1.0
2009-01-23,56.42,57.64,55.68,57.47,23.0978593970742,5983400,0.0,1.0
2009-01-22,54.74,57.35,54.74,56.77,22.8165212801793,7555000,0.0,1.0
2009-01-21,54.36,55.8,53.5,55.47,22.2940362059459,5656900,0.0,1.0
2009-01-20,54.88,55.23,53.7,53.83,21.6349011892206,4860600,0.0,1.0
2009-01-16,54.22,55.2,53.86,54.95,22.0850421762525,4778500,0.0,1.0
2009-01-15,53.58,53.78,52.36,53.56,21.5263850584182,5573900,0.0,1.0
2009-01-14,52.19,53.83,52.19,53.45,21.4821747829062,7073900,0.0,1.0
2009-01-13,52.99,53.49,52.52,52.91,21.2651425213015,4246900,0.0,1.0
2009-01-12,53.76,54.25,52.78,53.02,21.3093527968136,4071900,0.0,1.0
2009-01-09,54.19,54.95,53.82,53.98,21.6951879285552,3525700,0.0,1.0
2009-01-08,53.72,54.42,53.07,53.98,21.6951879285552,4095400,0.0,1.0
2009-01-07,53.31,54.3,53.08,53.84,21.6389203051762,2831100,0.0,1.0
2009-01-06,54.65,55.28,53.68,53.96,21.6871496966439,6939400,0.0,1.0
2009-01-05,54.91,54.91,53.75,54.24,21.7996849434019,3974200,0.0,1.0
2009-01-02,53.83,55.31,52.88,55.08,22.1372906836758,2936100,0.0,1.0
2008-12-31,53.02,53.96,52.59,53.59,21.5384424062852,2580300,0.0,1.0
2008-12-30,52.54,52.96,52.01,52.73,21.1927984341,2749900,0.0,1.0
2008-12-29,52.9,52.9,51.58,52.09,20.9355750129389,2541600,0.0,1.0
2008-12-26,53.27,53.3,52.61,52.94,21.2771998691684,949700,0.0,1.0
2008-12-24,52.97,53.27,52.5,52.9,21.2611234053459,878300,0.0,1.0
2008-12-23,54.23,54.23,52.44,52.71,21.1847602021887,2984800,0.0,1.0
2008-12-22,53.76,54.26,52.8,53.66,21.5665762179747,3072800,0.0,1.0
2008-12-19,54.08,54.08,52.64,53.8,21.6228438413536,6282800,0.0,1.0
2008-12-18,52.93,54.37,52.64,53.08,21.3334674925474,3652000,0.0,1.0
2008-12-17,52.42,53.92,51.96,52.43,21.0722249554307,4690800,0.0,1.0
2008-12-16,51.0,53.27,50.6,53.1,21.3415057244587,4200100,0.0,1.0
2008-12-15,50.54,50.9,49.0,50.58,20.3286885036369,4957700,0.0,1.0
2008-12-12,49.8,50.64,48.84,50.16,20.1598856335,6019900,0.0,1.0
2008-12-11,50.7,52.6,50.41,50.96,20.4814149099513,4408100,0.0,1.0
2008-12-10,51.47,52.01,50.03,51.02,20.5055296056852,3741700,0.0,1.0
2008-12-09,51.86,53.5,50.55,51.12,20.5457207652416,4673200,0.0,1.0
2008-12-08,54.51,54.51,51.43,52.23,20.9918426363179,5573900,0.26,1.0
2008-12-05,51.41,53.58,50.97,53.45,21.3757666014706,5254100,0.0,1.0
2008-12-04,53.26,53.91,51.38,52.1,20.8358735254746,4484600,0.0,1.0
2008-12-03,52.2,53.92,51.76,53.68,21.4677483847884,4721600,0.0,1.0
2008-12-02,52.34,53.2,51.14,53.11,21.239793530479,4141600,0.0,1.0
2008-12-01,51.62,53.14,50.98,51.48,20.5879226313135,4854700,0.0,1.0
2008-11-28,53.13,53.52,52.75,52.9,21.1558101631018,2532600,0.0,1.0
2008-11-26,52.65,53.87,52.18,53.27,21.3037808580044,3980000,0.0,1.0
2008-11-25,52.57,53.69,52.32,53.44,21.3717673935002,5846700,0.0,1.0
2008-11-24,52.18,53.44,51.68,52.64,21.051830755873,5193300,0.0,1.0
2008-11-21,48.9,51.69,47.41,51.21,20.4799440161143,9168600,0.0,1.0
2008-11-20,53.11,53.45,48.0,48.5,19.396158656152,9912100,0.0,1.0
2008-11-19,57.07,57.98,53.19,53.37,21.3437729377078,6809300,0.0,1.0
2008-11-18,57.84,58.11,55.5,57.3,22.9154616700517,5911500,0.0,1.0
2008-11-17,59.17,59.95,58.0,58.07,23.2234006837679,3927200,0.0,1.0
2008-11-14,61.06,62.5,59.85,60.0,23.9952478220437,3931500,0.0,1.0
2008-11-13,59.52,62.21,57.55,62.05,24.8150854559635,5614600,0.0,1.0
2008-11-12,59.85,60.65,58.75,59.27,23.7033056402088,3937200,0.0,1.0
2008-11-11,60.19,61.72,59.26,59.82,23.9232620785775,3756300,0.0,1.0
2008-11-10,60.26,61.18,59.88,61.1,24.4351606987811,3515300,0.0,1.0
2008-11-07,58.69,59.72,58.16,59.35,23.7352993039715,3482400,0.0,1.0
2008-11-06,60.17,61.18,57.61,58.06,23.2194014757976,4413700,0.0,1.0
2008-11-05,60.85,62.07,60.19,60.25,24.0952280213022,3167400,0.0,1.0
2008-11-04,61.95,62.4,60.78,61.52,24.6031274335354,3271500,0.0,1.0
2008-11-03,60.44,61.4,60.03,61.19,24.4711535705142,2282800,0.0,1.0
2008-10-31,59.67,61.09,59.37,60.49,24.1912090125904,3940100,0.0,1.0
2008-10-30,59.77,60.39,58.91,59.73,23.8872692068445,4816600,0.0,1.0
2008-10-29,58.74,60.83,58.17,58.51,23.3993658344629,4886100,0.0,1.0
2008-10-28,56.81,59.31,54.7,59.08,23.6273206887723,7563700,0.0,1.0
2008-10-27,57.83,58.36,55.67,55.67,22.2635907708862,5224400,0.0,1.0
2008-10-24,56.53,59.62,56.53,58.2,23.2753903873824,5486300,0.0,1.0
2008-10-23,59.45,60.83,57.45,60.15,24.0552359415988,5992100,0.0,1.0
2008-10-22,60.56,61.7,58.25,59.31,23.7193024720902,4907800,0.0,1.0
2008-10-21,61.36,63.46,60.8,61.74,24.6911100088829,4335800,0.0,1.0
2008-10-20,60.29,62.56,59.72,62.48,24.9870513986881,4067800,0.0,1.0
2008-10-17,61.47,61.98,55.22,59.62,23.8432779191707,4623500,0.0,1.0
2008-10-16,61.35,61.35,55.21,59.07,23.623321480802,8432800,0.0,1.0
2008-10-15,59.78,61.23,57.46,58.58,23.4273602902553,6562200,0.0,1.0
2008-10-14,63.48,63.48,59.21,60.78,24.3071860437302,5562100,0.0,1.0
2008-10-13,57.51,60.84,57.01,60.84,24.3311812915523,6122000,0.0,1.0
2008-10-10,57.0,59.6,51.32,56.1,22.4355567136108,10072200,0.0,1.0
2008-10-09,63.1,63.26,58.1,58.42,23.3633729627298,8275500,0.0,1.0
2008-10-08,61.16,63.95,61.13,63.04,25.2110070450272,7023900,0.0,1.0
2008-10-07,64.7,65.93,61.99,62.13,24.8470791197262,6948300,0.0,1.0
2008-10-06,66.14,67.05,62.75,64.64,25.8508803202817,6824300,0.0,1.0
2008-10-03,67.33,69.16,66.96,67.12,26.8426838969262,6206700,0.0,1.0
2008-10-02,66.73,67.68,66.11,67.3,26.9146696403923,6336100,0.0,1.0
2008-10-01,65.25,66.87,65.25,66.73,26.6867147860829,4560000,0.0,1.0
2008-09-30,65.5,65.87,64.32,65.63,26.2468019093454,4315700,0.0,1.0
2008-09-29,66.09,66.98,63.63,64.84,25.9308644796885,6398500,0.0,1.0
2008-09-26,65.59,66.91,65.02,66.75,26.6947132020236,3332600,0.0,1.0
2008-09-25,65.69,66.75,65.35,66.15,26.4547607238031,3703800,0.0,1.0
2008-09-24,64.25,65.26,63.73,65.13,26.0468415108284,3702000,0.0,1.0
2008-09-23,64.68,65.3,63.55,64.01,25.5989302181502,5186900,0.0,1.0
2008-09-22,65.88,66.17,64.21,64.68,25.8668771521631,3706300,0.0,1.0
2008-09-19,67.51,68.9,65.58,66.02,26.4027710201887,7148300,0.0,1.0
2008-09-18,66.1,67.35,63.34,66.42,26.5627393390023,6497800,0.0,1.0
2008-09-17,68.27,68.28,65.68,65.95,26.3747765643963,4764800,0.0,1.0
2008-09-16,67.31,69.2,66.8,68.77,27.5025532120324,4874800,0.0,1.0
2008-09-15,67.01,69.39,67.01,68.18,27.2665999417823,3650400,0.0,1.0
2008-09-12,68.12,68.53,67.61,68.34,27.3305872693077,3569600,0.0,1.0
2008-09-11,68.68,68.95,67.82,68.46,27.3785777649518,4548200,0.0,1.0
2008-09-10,68.29,69.23,68.29,69.02,27.6025334112909,3432900,0.0,1.0
2008-09-09,68.21,69.07,68.1,68.15,27.2546023178713,3995200,0.0,1.0
2008-09-08,67.99,68.64,67.15,68.36,27.3385856852484,4044000,0.2175,1.0
2008-09-05,67.9,68.69,66.5,67.09,26.7455902245389,3342500,0.0,1.0
2008-09-04,69.33,69.52,67.89,67.91,27.0724852011989,3923700,0.0,1.0
2008-09-03,69.54,70.25,69.33,69.7,27.7860730161032,3372900,0.0,1.0
2008-09-02,68.31,70.1,67.75,69.79,27.8219517330536,5124300,0.0,1.0
2008-08-29,68.55,68.88,67.74,67.76,27.0126873396148,2403900,0.0,1.0
2008-08-28,68.58,68.72,68.16,68.5,27.3076901234299,3551300,0.0,1.0
2008-08-27,68.16,68.37,67.67,68.26,27.2120135448953,2078600,0.0,1.0
2008-08-26,68.08,68.54,67.54,68.28,27.2199865931065,1935500,0.0,1.0
2008-08-25,70.51,70.51,67.9,68.15,27.1681617797336,3939700,0.0,1.0
2008-08-22,70.39,70.91,69.86,70.49,28.1010084204464,2122200,0.0,1.0
2008-08-21,68.89,70.08,68.79,70.03,27.9176283115883,2340000,0.0,1.0
2008-08-20,69.72,69.72,68.57,68.98,27.4990432804992,2462900,0.0,1.0
2008-08-19,69.88,70.15,68.91,69.46,27.6903964375685,3623300,0.0,1.0
2008-08-18,70.14,70.87,69.57,69.82,27.8339113053705,3142700,0.0,1.0
2008-08-15,69.97,71.53,69.46,69.97,27.8937091669546,3395500,0.0,1.0
2008-08-14,69.43,70.14,68.79,69.74,27.8020191125256,2758500,0.0,1.0
2008-08-13,70.05,70.33,69.5,69.68,27.7780999678919,3473100,0.0,1.0
2008-08-12,70.46,70.48,69.86,70.08,27.9375609321163,3125000,0.0,1.0
2008-08-11,70.91,71.14,70.14,70.34,28.0412105588622,4049300,0.0,1.0
2008-08-08,69.68,71.15,69.68,71.15,28.3641190114166,3489000,0.0,1.0
2008-08-07,70.19,70.82,69.79,69.88,27.8578304500041,3053900,0.0,1.0
2008-08-06,69.9,71.0,69.4,70.75,28.2046580471922,5572200,0.0,1.0
2008-08-05,68.89,70.0,68.85,69.97,27.8937091669546,4181000,0.0,1.0
2008-08-04,68.21,69.29,68.21,68.91,27.4711376117599,2665100,0.0,1.0
2008-08-01,68.38,69.23,68.35,68.4,27.2678248823738,3436000,0.0,1.0
2008-07-31,68.28,69.02,68.22,68.61,27.3515418885916,2745000,0.0,1.0
2008-07-30,67.7,68.74,67.62,68.57,27.3355957921692,3854800,0.0,1.0
2008-07-29,67.11,67.53,66.21,67.28,26.8213341825455,2759300,0.0,1.0
2008-07-28,67.78,68.06,66.82,67.04,26.7256576040108,2328100,0.0,1.0
2008-07-25,67.77,68.44,67.77,67.97,27.0964043458326,2863200,0.0,1.0
2008-07-24,68.2,68.62,67.7,67.99,27.1043773940438,2835000,0.0,1.0
2008-07-23,68.8,69.09,67.58,68.04,27.1243100145719,3187200,0.0,1.0
2008-07-22,68.13,69.09,67.7,68.85,27.4472184671263,3970900,0.0,1.0
2008-07-21,69.19,69.22,67.98,68.13,27.1601887315224,4061500,0.0,1.0
2008-07-18,68.12,69.05,67.38,68.94,27.4830971840768,6600400,0.0,1.0
2008-07-17,66.93,69.66,64.54,67.96,27.092417821727,9622400,0.0,1.0
2008-07-16,67.0,67.0,65.5,65.88,26.2632208077601,6040500,0.0,1.0
2008-07-15,64.24,66.99,64.24,66.82,26.6379540736874,8658200,0.0,1.0
2008-07-14,64.8,65.64,64.7,64.88,25.864568397199,3528000,0.0,1.0
2008-07-11,64.8,65.72,64.5,65.24,26.008083265001,4196000,0.0,1.0
2008-07-10,64.88,65.3668,64.25,65.3,26.0320024096347,4434300,0.0,1.0
2008-07-09,65.47,66.49,64.91,65.0,25.9124066864664,5462300,0.0,1.0
2008-07-08,64.15,65.5,64.15,65.46,26.0957867953244,7029200,0.0,1.0
2008-07-07,64.41,64.75,63.22,63.88,25.465915986638,4212400,0.0,1.0
2008-07-03,64.23,64.4,63.84,64.12,25.5615925651727,2350200,0.0,1.0
2008-07-02,64.5,64.6,63.83,63.83,25.44598336611,3190900,0.0,1.0
2008-07-01,63.35,64.48,63.15,64.25,25.6134173785456,6244900,0.0,1.0
2008-06-30,63.0,64.2,62.62,63.94,25.4898351312717,5280700,0.0,1.0
2008-06-27,62.42,63.28,62.22,62.91,25.0792231483938,5460400,0.0,1.0
2008-06-26,62.18,63.14,61.77,62.7,24.995506142176,4574600,0.0,1.0
2008-06-25,62.41,63.4,62.17,62.76,25.0194252868097,3803200,0.0,1.0
2008-06-24,62.29,62.55,61.68,62.3,24.8360451779516,5211400,0.0,1.0
2008-06-23,62.78,62.78,61.67,62.32,24.8440182261628,6056500,0.0,1.0
2008-06-20,62.5876,62.99,62.42,62.64,24.9715869975423,5804800,0.0,1.0
2008-06-19,61.15,63.0,60.75,62.88,25.067263576077,5287100,0.0,1.0
2008-06-18,61.22,61.48,61.07,61.3,24.4373927673906,3683300,0.0,1.0
2008-06-17,62.19,62.3,61.44,61.49,24.5131367253972,1969000,0.0,1.0
2008-06-16,61.68,62.23,61.37,61.99,24.7124629306777,2878400,0.0,1.0
2008-06-13,61.14,62.15,60.77,61.87,24.6646246414104,3094200,0.0,1.0
2008-06-12,60.82,61.37,60.41,60.86,24.2619857067437,2880700,0.0,1.0
2008-06-11,60.53,60.78,60.16,60.41,24.0825921219913,3426900,0.0,1.0
2008-06-10,60.38,60.905,60.15,60.5,24.1184708389418,1883700,0.0,1.0
2008-06-09,60.9,61.33,60.48,60.87,24.2659722308493,2696100,0.0,1.0
2008-06-06,59.93,61.37,59.78,60.94,24.2938778995886,3187800,0.2175,1.0
2008-06-05,61.31,61.98,60.86,61.87,24.5769075852928,2072200,0.0,1.0
2008-06-04,61.34,61.75,61.08,61.49,24.4259584195839,2319500,0.0,1.0
2008-06-03,60.77,61.27,60.72,61.26,24.3345944508654,3321800,0.0,1.0
2008-06-02,60.83,61.1,60.23,60.67,24.1002260093699,3058700,0.0,1.0
2008-05-30,60.79,61.42,60.73,61.1,24.271036907409,2025700,0.0,1.0
2008-05-29,60.13,61.33,60.13,61.04,24.2472028286128,2972200,0.0,1.0
2008-05-28,60.46,60.9,60.1,60.24,23.9294151113309,2001200,0.0,1.0
2008-05-27,60.34,60.7,59.6,60.43,24.0048896941853,2729900,0.0,1.0
2008-05-23,60.85,61.18,60.29,60.29,23.949276843661,1865900,0.0,1.0
2008-05-22,61.23,61.5,60.94,61.06,24.2551475215449,2387400,0.0,1.0
2008-05-21,61.58,62.09,61.1,61.28,24.3425391437974,3189800,0.0,1.0
2008-05-20,61.27,61.75,61.05,61.37,24.3782902619916,2251300,0.0,1.0
2008-05-19,61.33,61.71,60.83,61.45,24.4100690337198,2138700,0.0,1.0
2008-05-16,61.01,61.51,60.87,61.27,24.3385667973314,2754000,0.0,1.0
2008-05-15,61.77,61.77,61.07,61.16,24.2948709862051,2409400,0.0,1.0
2008-05-14,61.34,62.1,61.26,61.83,24.5610181994287,2442600,0.0,1.0
2008-05-13,61.94,62.0,61.06,61.26,24.3345944508654,1864000,0.0,1.0
2008-05-12,61.18,61.76,61.06,61.67,24.4974606559724,1697700,0.0,1.0
2008-05-09,61.04,61.49,60.85,61.25,24.3306221043993,2437600,0.0,1.0
2008-05-08,61.95,62.48,61.37,61.7,24.5093776953704,2885100,0.0,1.0
2008-05-07,62.72,62.89,61.45,61.47,24.4180137266519,3522600,0.0,1.0
2008-05-06,62.96,62.96,62.22,62.72,24.9145570349049,3792300,0.0,1.0
2008-05-05,62.8,63.39,62.47,63.11,25.0694785470799,2982900,0.0,1.0
2008-05-02,63.17,63.39,62.43,62.8,24.9463358066331,3802400,0.0,1.0
2008-05-01,62.35,63.0,62.24,62.89,24.9820869248273,2873100,0.0,1.0
2008-04-30,62.63,63.18,62.27,62.32,24.7556631762639,4947100,0.0,1.0
2008-04-29,62.44,63.27,62.44,63.0,25.0257827359536,3963600,0.0,1.0
2008-04-28,61.85,62.95,61.85,62.63,24.8788059167107,3799100,0.0,1.0
2008-04-25,61.64,62.46,61.5,61.99,24.6245757428851,2892800,0.0,1.0
2008-04-24,60.99,61.888,60.68,61.47,24.4180137266519,3255500,0.0,1.0
2008-04-23,60.73,60.89,60.37,60.86,24.1757005922244,3105700,0.0,1.0
2008-04-22,60.57,60.8,60.28,60.54,24.0485855053116,3451400,0.0,1.0
2008-04-21,61.07,61.34,60.58,60.95,24.2114517104186,3804300,0.0,1.0
2008-04-18,61.54,61.91,60.93,61.28,24.3425391437974,4679100,0.0,1.0
2008-04-17,59.62,60.89,58.95,60.41,23.9969450012533,4383300,0.0,1.0
2008-04-16,59.75,60.79,59.61,60.43,24.0048896941853,5293400,0.0,1.0
2008-04-15,60.08,60.17,58.9,59.33,23.5679315829227,3817300,0.0,1.0
2008-04-14,60.43,60.43,59.39,59.9,23.794355331486,2690000,0.0,1.0
2008-04-11,60.1,60.73,60.1,60.57,24.0605025447097,3748200,0.0,1.0
2008-04-10,60.22,60.98,59.85,60.7,24.112143048768,2972400,0.0,1.0
2008-04-09,59.88,60.52,59.57,59.9,23.794355331486,2803600,0.0,1.0
2008-04-08,59.9,60.8,59.5,59.82,23.7625765597578,2828000,0.0,1.0
2008-04-07,60.21,60.73,59.99,60.44,24.0088620406514,2746900,0.0,1.0
2008-04-04,59.65,60.19,59.33,59.89,23.79038298502,2437600,0.0,1.0
2008-04-03,59.5,60.17,59.37,59.44,23.6116273940489,2652500,0.0,1.0
2008-04-02,60.0,60.43,59.67,59.95,23.8142170638162,3792800,0.0,1.0
2008-04-01,58.2,60.0,58.01,59.99,23.8301064496803,4314600,0.0,1.0
2008-03-31,57.37,58.05,56.75,57.82,22.968107266553,4197800,0.0,1.0
2008-03-28,57.45,57.7,57.28,57.5,22.8409921796402,2741400,0.0,1.0
2008-03-27,57.61,57.83,57.02,57.39,22.7972963685139,3372300,0.0,1.0
2008-03-26,57.86,58.17,57.46,57.49,22.8370198331742,2451100,0.0,1.0
2008-03-25,58.4,58.48,57.66,58.2,23.1190564322619,2495500,0.0,1.0
2008-03-24,57.81,58.59,57.76,58.15,23.0991946999318,1922300,0.0,1.0
2008-03-20,58.48,58.76,57.52,58.05,23.0594712352715,4087900,0.0,1.0
2008-03-19,57.91,58.76,57.68,57.99,23.0356371564754,4295500,0.0,1.0
2008-03-18,56.62,57.51,56.03,57.51,22.8449645261062,4819900,0.0,1.0
2008-03-17,55.41,56.36,54.82,55.41,22.0107717682411,3720100,0.0,1.0
2008-03-14,57.15,57.75,55.8,56.27,22.3523935643192,6349100,0.0,1.0
2008-03-13,56.72,57.1,55.7,56.66,22.5073150764941,4763700,0.0,1.0
2008-03-12,57.93,58.3,57.5,57.61,22.8846879907665,3039000,0.0,1.0
2008-03-11,57.73,58.3,56.63,57.58,22.8727709513684,2490300,0.0,1.0
2008-03-10,57.72,57.94,56.44,56.57,22.4715639582999,3795900,0.0,1.0
2008-03-07,57.04,58.47,56.58,57.78,22.9522178806889,4456100,0.0,1.0
2008-03-06,57.74,58.22,57.28,57.38,22.7933240220479,4012700,0.2175,1.0
2008-03-05,59.29,59.4,57.55,58.1201,23.000134927624,5272700,0.0,1.0
2008-03-04,58.57,59.71,58.57,59.54,23.5620384959891,4720300,0.0,1.0
2008-03-03,58.97,59.39,58.62,59.0,23.3483418082525,3528700,0.0,1.0
2008-02-29,59.26,59.83,58.73,59.02,23.3562565003909,4078000,0.0,1.0
2008-02-28,59.51,60.33,59.32,59.93,23.7163749926877,3799800,0.0,1.0
2008-02-27,60.15,60.4,59.7,59.82,23.6728441859266,4197300,0.0,1.0
2008-02-26,59.83,60.54,59.56,60.3,23.8627967972479,3703800,0.0,1.0
2008-02-25,59.53,60.2,59.27,60.0,23.7440764151721,5412400,0.0,1.0
2008-02-22,60.12,60.25,58.88,59.61,23.5897399184735,3391900,0.0,1.0
2008-02-21,60.56,60.71,59.89,59.99,23.7401190691029,3681000,0.0,1.0
2008-02-20,59.91,60.53,59.58,60.42,23.9102849500783,3035400,0.0,1.0
2008-02-19,59.65,60.95,59.36,60.31,23.8667541433171,3804800,0.0,1.0
2008-02-15,60.17,60.39,58.82,59.34,23.4828915746052,6025300,0.0,1.0
2008-02-14,61.8,62.23,60.17,60.32,23.8707114893863,4741400,0.0,1.0
2008-02-13,61.99,62.4,61.71,61.86,24.4801427840424,3295600,0.0,1.0
2008-02-12,61.36,62.45,60.68,61.48,24.329763633413,3915000,0.0,1.0
2008-02-11,60.65,61.11,60.22,60.88,24.0923228692613,2872500,0.0,1.0
2008-02-08,60.77,60.91,60.04,60.65,24.0013039096698,2536000,0.0,1.0
2008-02-07,59.82,60.86,59.79,60.72,24.0290053321541,3498100,0.0,1.0
2008-02-06,60.63,60.75,59.79,59.92,23.7124176466185,2753400,0.0,1.0
2008-02-05,60.92,61.39,60.24,60.34,23.8786261815247,4465300,0.0,1.0
2008-02-04,61.53,62.75,61.3,61.87,24.4841001301116,3783800,0.0,1.0
2008-02-01,61.0,61.56,60.5,61.51,24.3416356716206,4096400,0.0,1.0
2008-01-31,60.14,61.31,59.4,60.56,23.965687795047,4793400,0.0,1.0
2008-01-30,61.24,61.44,59.93,60.17,23.8113512983484,5611500,0.0,1.0
2008-01-29,61.99,62.03,61.24,61.26,24.2427020198907,4326100,0.0,1.0
2008-01-28,60.96,61.94,60.42,61.73,24.4286972851429,3715300,0.0,1.0
2008-01-25,62.85,63.48,60.9,61.0,24.1398110220916,3791400,0.0,1.0
2008-01-24,62.0,62.84,61.6,62.03,24.5474176672187,7013000,0.0,1.0
2008-01-23,60.0,61.39,59.16,61.34,24.2743607884443,9924000,0.0,1.0
2008-01-22,61.8,63.33,58.0,60.7,24.0210906400158,7039600,0.0,1.0
2008-01-18,63.28,64.04,62.31,63.16,24.9945977730378,5388100,0.0,1.0
2008-01-17,64.97,64.97,62.63,62.79,24.8481759684776,7061100,0.0,1.0
2008-01-16,63.01,65.2,63.01,64.91,25.687133335147,6700900,0.0,1.0
2008-01-15,62.76,63.84,62.65,63.41,25.0935314247677,5161800,0.0,1.0
2008-01-14,63.7,64.35,62.93,63.66,25.1924650764976,2998800,0.0,1.0
2008-01-11,62.59,63.97,62.59,63.71,25.2122518068436,4884600,0.0,1.0
2008-01-10,63.77,64.15,62.8,63.05,24.9510669662767,5918100,0.0,1.0
2008-01-09,60.87,64.28,60.81,64.17,25.3942897260265,8431400,0.0,1.0
2008-01-08,60.64,62.25,60.64,60.92,24.1081522535381,6924400,0.0,1.0
2008-01-07,57.93,59.71,57.79,59.6,23.5857825724043,3848500,0.0,1.0
2008-01-04,58.23,58.61,57.69,57.69,22.829929473188,2641000,0.0,1.0
2008-01-03,58.11,59.64,57.9,58.61,23.1940053115539,3717300,0.0,1.0
2008-01-02,57.9,58.92,57.31,57.79,22.8695029338799,3265500,0.0,1.0
2007-12-31,58.59,58.59,57.91,58.05,22.972393931679,1521700,0.0,1.0
2007-12-28,58.715,59.06,58.38,58.67,23.2177493879691,1345500,0.0,1.0
2007-12-27,59.18,59.25,58.2,58.27,23.0594555452013,2155600,0.0,1.0
2007-12-26,58.9,59.46,58.8,59.16,23.4116593453597,2155700,0.0,1.0
2007-12-24,59.99,60.0,59.31,59.44,23.5224650352971,792800,0.0,1.0
2007-12-21,59.54,59.77,59.0,59.51,23.5501664577815,3606100,0.0,1.0
2007-12-20,58.94,59.68,58.71,58.96,23.3325124239758,1836100,0.0,1.0
2007-12-19,57.93,58.96,57.93,58.63,23.2019200036923,1719700,0.0,1.0
2007-12-18,57.8,58.3,57.33,58.04,22.9684365856098,2609000,0.0,1.0
2007-12-17,57.56,58.15,57.35,57.55,22.7745266282192,3782200,0.0,1.0
2007-12-14,58.97,59.1,57.92,58.09,22.9882233159558,2586800,0.0,1.0
2007-12-13,58.51,59.67,58.44,59.57,23.5739105341967,2616800,0.0,1.0
2007-12-12,60.28,60.28,58.2,59.07,23.3760432307369,3657700,0.0,1.0
2007-12-11,61.09,61.09,59.01,59.07,23.3760432307369,3900300,0.0,1.0
2007-12-10,60.48,61.09,60.16,61.09,24.1754271367144,2039100,0.0,1.0
2007-12-07,59.24,60.49,59.24,60.25,23.843010066902,2280000,0.0,1.0
2007-12-06,59.68,59.68,58.99,59.52,23.5541238038507,2177700,0.2175,1.0
2007-12-05,59.56,59.98,59.0,59.7,23.5393377876524,2504800,0.0,1.0
2007-12-04,58.78,59.42,58.65,59.13,23.3145903414387,2737300,0.0,1.0
2007-12-03,59.5,59.76,58.51,59.01,23.2672750896042,3401200,0.0,1.0
2007-11-30,59.18,59.92,58.67,59.87,23.6063677277513,3943400,0.0,1.0
2007-11-29,58.89,58.89,58.04,58.59,23.1016717081835,2252500,0.0,1.0
2007-11-28,58.7,59.05,58.28,58.96,23.2475604013398,3042300,0.0,1.0
2007-11-27,56.27,58.53,56.27,58.38,23.0188700174732,5046600,0.0,1.0
2007-11-26,57.78,58.39,56.43,56.49,22.2736548010802,4543100,0.0,1.0
2007-11-23,57.11,57.89,56.6,57.89,22.8256660724824,1296900,0.0,1.0
2007-11-21,57.38,57.975,56.22,56.51,22.2815406763859,4003800,0.0,1.0
2007-11-20,57.92,58.77,57.06,57.74,22.7665220076893,3714500,0.0,1.0
2007-11-19,58.01,58.9,57.69,57.94,22.8453807607468,4030900,0.0,1.0
2007-11-16,58.32,59.05,57.75,58.26,22.9715547656387,4305700,0.0,1.0
2007-11-15,58.29,59.0,57.67,57.81,22.7941225712594,3136700,0.0,1.0
2007-11-14,58.68,58.87,57.27,58.41,23.0306988304318,2872300,0.0,1.0
2007-11-13,57.69,58.38,57.07,58.21,22.9518400773743,2791900,0.0,1.0
2007-11-12,57.86,58.23,57.0,57.09,22.5102310602526,2421100,0.0,1.0
2007-11-09,57.6,58.53,57.05,57.85,22.8098943218709,3319400,0.0,1.0
2007-11-08,58.65,58.81,57.64,58.25,22.9676118279858,3613300,0.0,1.0
2007-11-07,58.78,59.27,58.54,58.6,23.1056146458364,3815900,0.0,1.0
2007-11-06,59.0,59.16,58.6,59.16,23.3264191543973,2053700,0.0,1.0
2007-11-05,58.76,59.31,58.57,59.03,23.2751609649099,2750200,0.0,1.0
2007-11-02,59.4,59.49,58.16,59.24,23.3579626556203,2516900,0.0,1.0
2007-11-01,59.71,59.86,58.86,59.26,23.365848530926,3134400,0.0,1.0
2007-10-31,60.45,60.55,59.69,60.01,23.6615688548915,2900400,0.0,1.0
2007-10-30,59.85,60.95,59.73,60.47,23.8429439869237,2631900,0.0,1.0
2007-10-29,60.04,60.1,59.69,59.86,23.6024247900984,1662000,0.0,1.0
2007-10-26,60.26,60.26,59.6,59.95,23.6379112289743,2710500,0.0,1.0
