,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2011-01-06,42.8,43.06,42.56,42.68,33.4671089146334,115100,0.0,1.0
2011-01-05,42.4,42.92,42.24,42.85,33.6004127692606,101500,0.0,1.0
2011-01-04,42.7,42.8,41.42,42.43,33.2710738342993,154400,0.0,1.0
2011-01-03,41.95,42.84,41.94,42.7,33.4827917210601,232800,0.0,1.0
2010-12-31,41.79,42.03,41.42,41.44,32.4947749161764,96700,0.0,1.0
2010-12-30,42.1,42.2,41.73,41.99,32.9260520929113,84800,0.0,1.0
2010-12-29,42.3,42.3,42.05,42.06,32.9809419154049,23100,0.0,1.0
2010-12-28,42.04,42.35,42.04,42.29,33.1612941893122,38500,0.0,1.0
2010-12-27,41.49,42.24,41.44,42.24,33.1220871732454,69100,0.0,1.0
2010-12-23,42.32,42.43,41.96,41.98,32.918210689698,97000,0.0,1.0
2010-12-22,41.75,42.41,41.71,42.36,33.2161840118058,133100,0.0,1.0
2010-12-21,41.49,41.94,41.44,41.73,32.7221756093639,102400,0.0,1.0
2010-12-20,41.27,41.55,41.27,41.3,32.3849952711893,101000,0.0,1.0
2010-12-17,41.4,41.45,41.03,41.43,32.486933512963,336400,0.0,1.0
2010-12-16,41.32,41.83,40.99,41.41,32.4712507065363,82400,0.0,1.0
2010-12-15,41.45,41.945,41.04,41.27,32.3614710615492,106500,0.0,1.0
2010-12-14,41.37,41.92,41.14,41.46,32.5104577226031,139600,0.0,1.0
2010-12-13,41.46,41.58,40.93,41.14,32.2595328197755,83500,0.0,1.0
2010-12-10,40.77,41.38,40.43,41.36,32.4320436904695,62200,0.0,1.0
2010-12-09,40.51,40.84,40.14,40.62,31.8517798526806,107300,0.0,1.0
2010-12-08,39.79,40.4,39.59,40.17,31.4989167080793,141100,0.195,1.0
2010-12-07,39.85,40.14,39.65,39.81,31.065821234947,130600,0.0,1.0
2010-12-06,38.81,39.63,38.75,39.5,30.823912051756,172100,0.0,1.0
2010-12-03,38.93,39.1,38.28,39.0,30.433735949835,130700,0.0,1.0
2010-12-02,38.82,39.1,38.61,39.09,30.5039676481808,145500,0.0,1.0
2010-12-01,37.96,38.72,37.17,38.71,30.2074338107209,155800,0.0,1.0
2010-11-30,37.61,37.61,36.78,37.3,29.1071372033038,233800,0.0,1.0
2010-11-29,37.04,38.02,36.7,37.96,29.6221696578394,99500,0.0,1.0
2010-11-26,37.48,37.98,37.29,37.3,29.1071372033038,24800,0.0,1.0
2010-11-24,37.3,37.88,37.14,37.81,29.5051168272632,81700,0.0,1.0
2010-11-23,36.72,37.24,36.5,37.07,28.9276561964201,70100,0.0,1.0
2010-11-22,37.55,37.55,36.67,37.14,28.9822808506891,65300,0.0,1.0
2010-11-19,37.79,37.79,37.16,37.62,29.3568499085332,67900,0.0,1.0
2010-11-18,37.81,37.94,37.32,37.76,29.4660992170711,87700,0.0,1.0
2010-11-17,37.75,37.82,37.22,37.35,29.1461548134959,51700,0.0,1.0
2010-11-16,38.05,38.22,37.41,37.76,29.4660992170711,76300,0.0,1.0
2010-11-15,38.27,38.81,38.27,38.4,29.9655246275299,59000,0.0,1.0
2010-11-12,38.36,38.53,38.08,38.1,29.7314189663773,96900,0.0,1.0
2010-11-11,38.78,38.88,38.41,38.73,30.2230408547977,110700,0.0,1.0
2010-11-10,38.61,39.28,38.29,39.28,30.6522345669108,95000,0.0,1.0
2010-11-09,38.91,38.95,38.34,38.5,30.0435598479141,106800,0.0,1.0
2010-11-08,38.79,39.24,38.39,38.75,30.2386478988746,96800,0.0,1.0
2010-11-05,38.6,39.33,38.15,38.95,30.3947183396429,165200,0.0,1.0
2010-11-04,37.24,38.54,36.9,38.5,30.0435598479141,179900,0.0,1.0
2010-11-03,36.69,37.09,36.2,36.94,28.8262104099207,75700,0.0,1.0
2010-11-02,36.31,36.87,36.04,36.67,28.6155153148834,128500,0.0,1.0
2010-11-01,37.24,37.24,35.57,35.93,28.0380546840403,157000,0.0,1.0
2010-10-29,36.54,37.16,36.45,37.06,28.9198526743817,143300,0.0,1.0
2010-10-28,36.63,37.17,36.5,36.58,28.5452836165376,157200,0.0,1.0
2010-10-27,36.04,36.42,35.89,36.28,28.311177955385,95500,0.0,1.0
2010-10-26,35.96,36.55,35.83,36.39,28.3970166978076,95500,0.0,1.0
2010-10-25,36.61,36.78,35.95,36.17,28.2253392129624,85400,0.0,1.0
2010-10-22,36.2,36.46,35.86,36.39,28.3970166978076,70200,0.0,1.0
2010-10-21,36.49,36.83,35.76,36.11,28.1785180807319,78500,0.0,1.0
2010-10-20,36.21,36.4498,35.8,36.24,28.2799638672313,59200,0.0,1.0
2010-10-19,35.91,36.85,35.8,36.07,28.1473039925782,108500,0.0,1.0
2010-10-18,35.57,36.4,35.46,36.4,28.404820219846,79500,0.0,1.0
2010-10-15,36.28,36.39,35.24,35.39,27.6166644939657,247200,0.0,1.0
2010-10-14,36.46,36.56,35.67,35.94,28.0458582060788,150000,0.0,1.0
2010-10-13,35.85,36.89,35.5,36.57,28.5374800944992,135800,0.0,1.0
2010-10-12,35.57,35.85,35.21,35.77,27.9131983314256,79900,0.0,1.0
2010-10-11,35.83,35.83,35.43,35.57,27.7571278906572,57100,0.0,1.0
2010-10-08,35.69,35.91,35.215,35.76,27.9053948093872,93200,0.0,1.0
2010-10-07,36.35,36.35,35.37,35.62,27.7961455008493,108300,0.0,1.0
2010-10-06,36.05,36.32,35.8299,36.01,28.1004828603477,86900,0.0,1.0
2010-10-05,35.18,36.09,34.491,36.05,28.1316969485014,128900,0.0,1.0
2010-10-04,35.34,35.34,34.62,34.73,27.10163203943,101500,0.0,1.0
2010-10-01,35.88,35.98,34.93,35.37,27.6010574498889,110600,0.0,1.0
2010-09-30,35.93,36.3185,35.48,35.51,27.7103067584267,153100,0.0,1.0
2010-09-29,35.38,35.91,35.3,35.62,27.7961455008493,170300,0.0,1.0
2010-09-28,35.11,35.67,34.56,35.61,27.7883419788109,153100,0.0,1.0
2010-09-27,35.13,35.41,34.87,34.95,27.2733095242753,100600,0.0,1.0
2010-09-24,34.76,35.06,34.53,35.05,27.3513447446594,277600,0.0,1.0
2010-09-23,34.35,35.24,34.15,34.24,26.7192594595475,167100,0.0,1.0
2010-09-22,35.12,35.31,34.58,34.68,27.0626144292379,123500,0.0,1.0
2010-09-21,35.91,35.91,35.15,35.17,27.4449870091205,84200,0.0,1.0
2010-09-20,34.34,35.93,34.3,35.9,28.0146441179251,177900,0.0,1.0
2010-09-17,34.35,34.68,33.76,34.29,26.7582770697396,253900,0.0,1.0
2010-09-16,34.25,34.44,33.7,34.0,26.5319749306254,69800,0.0,1.0
2010-09-15,34.38,34.52,34.0,34.41,26.8519193342006,87100,0.0,1.0
2010-09-14,34.75,34.96,34.221,34.54,26.9533651207001,100000,0.0,1.0
2010-09-13,34.35,35.05,34.0,34.95,27.2733095242753,139400,0.0,1.0
2010-09-10,33.84,34.06,33.81,33.97,26.5085643645102,101200,0.0,1.0
2010-09-09,33.84,34.09,33.39,33.78,26.3602974457802,110900,0.0,1.0
2010-09-08,33.26,33.56,33.07,33.33,26.0091389540513,133200,0.185,1.0
2010-09-07,33.87,33.905,33.19,33.26,25.8112475492092,123000,0.0,1.0
2010-09-03,33.61,33.95,33.41,33.92,26.3234370676241,98400,0.0,1.0
2010-09-02,33.17,33.29,32.75,33.26,25.8112475492092,99800,0.0,1.0
2010-09-01,32.3,33.19,31.77,33.18,25.7491639712195,288400,0.0,1.0
2010-08-31,32.35,32.4,31.81,31.88,24.7403058288873,224500,0.0,1.0
2010-08-30,33.29,33.29,32.27,32.28,25.0507237188357,185000,0.0,1.0
2010-08-27,33.14,33.5,32.6,33.48,25.9819773886808,110200,0.0,1.0
2010-08-26,33.44,33.62,32.78,32.82,25.469787870266,89500,0.0,1.0
2010-08-25,33.2,33.47,32.83,33.39,25.9121333634425,64500,0.0,1.0
2010-08-24,33.34,33.56,32.55,33.36,25.8888520216963,183000,0.0,1.0
2010-08-23,34.5,34.75,33.56,33.58,26.0595818611679,125300,0.0,1.0
2010-08-20,34.58,34.67,33.65,34.36,26.6648967465673,159300,0.0,1.0
2010-08-19,34.95,35.08,34.5,34.82,27.021877320008,234800,0.0,1.0
2010-08-18,34.74,35.06,34.29,35.01,27.1693258177335,127500,0.0,1.0
2010-08-17,34.73,34.9,34.25,34.7,26.9287519530235,68500,0.0,1.0
2010-08-16,34.0,34.45,33.71,34.38,26.6804176410647,88800,0.0,1.0
2010-08-13,34.53,34.79,34.06,34.08,26.4476042236034,131400,0.0,1.0
2010-08-12,34.7,34.86,34.32,34.66,26.8977101640286,106200,0.0,1.0
2010-08-11,36.09,36.15,35.02,35.08,27.2236489484744,148100,0.0,1.0
2010-08-10,36.81,37.19,36.41,36.77,28.5351645335064,79100,0.0,1.0
2010-08-09,36.98,37.3,36.63,37.26,28.9154264486932,76500,0.0,1.0
2010-08-06,36.83,37.055,36.14,36.69,28.4730809555167,87100,0.0,1.0
2010-08-05,37.65,37.65,37.09,37.24,28.8999055541958,101300,0.0,1.0
2010-08-04,37.85,38.11,37.57,37.85,29.3732928363671,111900,0.0,1.0
2010-08-03,38.38,39.01,37.83,37.85,29.3732928363671,120500,0.0,1.0
2010-08-02,38.26,38.7,37.86,38.56,29.9242845910255,126500,0.0,1.0
2010-07-30,37.8,38.26,37.32,37.62,29.1948025496467,166900,0.0,1.0
2010-07-29,39.43,39.87,37.92,38.35,29.7613151988026,164400,0.0,1.0
2010-07-28,38.78,40.12,38.78,39.58,30.7158502103939,208700,0.0,1.0
2010-07-27,37.94,38.8,37.91,38.69,30.0251704052587,167300,0.0,1.0
2010-07-26,37.0,38.04,36.51,38.01,29.4974599923464,178100,0.0,1.0
2010-07-23,36.07,37.09,35.85,36.92,28.6515712422371,121700,0.0,1.0
2010-07-22,35.44,36.37,34.82,36.3,28.170423512817,140400,0.0,1.0
2010-07-21,36.39,36.62,34.94,35.01,27.1693258177335,113400,0.0,1.0
2010-07-20,35.33,36.12,35.01,36.07,27.9919332260967,107600,0.0,1.0
2010-07-19,35.76,35.96,35.22,35.81,27.7901615976303,128200,0.0,1.0
2010-07-16,36.71,36.85,35.66,35.74,27.7358384668893,211000,0.0,1.0
2010-07-15,36.96,37.22,36.25,36.96,28.6826130312319,83100,0.0,1.0
2010-07-14,37.26,37.41,36.65,37.02,28.7291757147242,93500,0.0,1.0
2010-07-13,36.6,37.6,36.51,37.51,29.1094376299109,111400,0.0,1.0
2010-07-12,36.45,36.64,35.86,36.08,27.9996936733454,87600,0.0,1.0
2010-07-09,36.21,36.72,36.18,36.62,28.4187578247758,101300,0.0,1.0
2010-07-08,36.67,36.69,35.84,36.37,28.224746643558,79000,0.0,1.0
2010-07-07,35.3,36.38,35.26,36.35,28.2092257490606,113500,0.0,1.0
2010-07-06,35.62,36.42,34.87,35.07,27.2158885012257,106400,0.0,1.0
2010-07-02,35.45,35.62,35.04,35.16,27.2857325264641,89200,0.0,1.0
2010-07-01,35.72,35.86,34.57,35.29,27.3866183406973,167500,0.0,1.0
2010-06-30,36.01,36.4,35.55,35.56,27.5961504164125,176500,0.0,1.0
2010-06-29,36.28,36.47,35.86,35.95,27.8988078591122,178100,0.0,1.0
2010-06-28,36.69,37.05,36.39,36.82,28.57396676975,86100,0.0,1.0
2010-06-25,36.39,36.95,35.98,36.73,28.5041227445116,265100,0.0,1.0
2010-06-24,36.54,36.71,36.11,36.19,28.0850585930812,108400,0.0,1.0
2010-06-23,37.28,37.39,36.67,36.73,28.5041227445116,136100,0.0,1.0
2010-06-22,37.49,38.18,37.24,37.29,28.9387077904393,205400,0.0,1.0
2010-06-21,37.81,38.22,37.08,37.29,28.9387077904393,129600,0.0,1.0
2010-06-18,37.99,37.99,37.22,37.38,29.0085518156777,205800,0.0,1.0
2010-06-17,37.82,37.88,37.45,37.75,29.29568836388,81300,0.0,1.0
2010-06-16,37.24,37.86,37.24,37.6,29.1792816551493,83500,0.0,1.0
2010-06-15,37.42,37.67,37.11,37.56,29.1482398661545,164500,0.0,1.0
2010-06-14,37.76,38.11,37.3,37.42,29.0395936046726,120400,0.0,1.0
2010-06-11,37.15,37.58,37.0,37.58,29.1637607606519,97000,0.0,1.0
2010-06-10,37.09,37.56,36.77,37.52,29.1171980771597,122400,0.0,1.0
2010-06-09,37.25,37.25,36.35,36.56,28.3721951412835,150100,0.185,1.0
2010-06-08,37.14,37.14,36.3,37.02,28.5845329740187,119700,0.0,1.0
2010-06-07,37.09,37.47,36.77,37.02,28.5845329740187,146300,0.0,1.0
2010-06-04,37.72,38.25,36.89,37.0,28.569090222547,203900,0.0,1.0
2010-06-03,38.54,38.775,38.04,38.48,29.7118538314489,119000,0.0,1.0
2010-06-02,37.87,38.78,37.6,38.72,29.8971668491086,150100,0.0,1.0
2010-06-01,38.72,39.12,37.7,37.71,29.1173078997905,187000,0.0,1.0
2010-05-28,39.49,39.66,38.27,38.95,30.0747584910326,283800,0.0,1.0
2010-05-27,39.45,39.65,38.83,39.53,30.5225982837103,143000,0.0,1.0
2010-05-26,38.74,39.25,38.41,38.69,29.8740027219012,183800,0.0,1.0
2010-05-25,38.1,38.59,37.56,38.55,29.7659034615996,237700,0.0,1.0
2010-05-24,39.35,39.56,38.36,38.39,29.6423614498265,224700,0.0,1.0
2010-05-21,38.35,39.79,38.14,39.33,30.3681707689939,379600,0.0,1.0
2010-05-20,39.29,40.05,38.94,38.96,30.0824798667684,268800,0.0,1.0
2010-05-19,40.29,41.33,39.87,39.93,30.8314533131433,149000,0.0,1.0
2010-05-18,42.18,42.18,40.24,40.33,31.1403083425762,218500,0.0,1.0
2010-05-17,41.78,42.38,40.92,41.75,32.2367436970632,167200,0.0,1.0
2010-05-14,42.5,42.5,41.36,41.66,32.1672513154408,204400,0.0,1.0
2010-05-13,42.8,43.2,42.46,42.86,33.0938164037396,101600,0.0,1.0
2010-05-12,42.78,43.09,42.1,43.06,33.248243918456,144600,0.0,1.0
2010-05-11,41.48,43.2,41.44,42.61,32.900782010344,162500,0.0,1.0
2010-05-10,41.87,42.54,41.25,42.04,32.460663593402,243000,0.0,1.0
2010-05-07,40.26,41.55,39.83,40.36,31.1634724697837,431700,0.0,1.0
2010-05-06,40.42,41.05,38.12,40.29,31.1094228396329,398100,0.0,1.0
2010-05-05,40.76,41.365,40.26,40.58,31.3333427359718,172900,0.0,1.0
2010-05-04,41.71,41.71,40.84,41.08,31.719411522763,262100,0.0,1.0
2010-05-03,42.13,42.41,41.89,42.16,32.5533201022319,200100,0.0,1.0
2010-04-30,42.91,42.91,41.9,42.12,32.5224345992886,302400,0.0,1.0
2010-04-29,42.93,43.27,42.27,43.1,33.2791294213993,164400,0.0,1.0
2010-04-28,42.45,43.15,41.82,42.69,32.9625530162306,156000,0.0,1.0
2010-04-27,42.75,43.409,41.98,42.28,32.6459766110618,123700,0.0,1.0
2010-04-26,44.4,44.4,42.96,43.0,33.2019156640411,72000,0.0,1.0
2010-04-23,44.12,44.68,44.02,44.51,34.3678434001505,97800,0.0,1.0
2010-04-22,43.09,44.22,43.09,44.22,34.1439235038116,132000,0.0,1.0
2010-04-21,42.32,43.58,42.21,43.55,33.6265913295114,141700,0.0,1.0
2010-04-20,42.23,42.7,41.93,42.44,32.769518622835,69000,0.0,1.0
2010-04-19,41.81,42.19,41.0,41.94,32.3834498360438,105600,0.0,1.0
2010-04-16,42.22,42.42,41.34,42.09,32.4992704720812,126600,0.0,1.0
2010-04-15,42.1,42.49,42.0109,42.23,32.6073697323827,107000,0.0,1.0
2010-04-14,41.58,42.19,41.44,42.03,32.4529422176662,141100,0.0,1.0
2010-04-13,42.16,42.16,41.17,41.4,31.9664955463093,117400,0.0,1.0
2010-04-12,42.06,42.6,42.05,42.39,32.7309117441559,114900,0.0,1.0
2010-04-09,42.25,42.5,42.08,42.15,32.5455987264961,98200,0.0,1.0
2010-04-08,41.75,42.37,41.6,42.24,32.6150911081185,122800,0.0,1.0
2010-04-07,41.47,41.86,41.3,41.84,32.3062360786856,195000,0.0,1.0
2010-04-06,40.79,41.66,40.5,41.47,32.0205451764601,93300,0.0,1.0
2010-04-05,40.64,41.0,40.25,41.0,31.6576405168764,108700,0.0,1.0
2010-04-01,40.65,41.02,40.01,40.41,31.2020793484628,92300,0.0,1.0
2010-03-31,40.53,41.44,40.53,40.6,31.3487854874435,158000,0.0,1.0
2010-03-30,40.61,41.32,40.61,40.81,31.5109343778958,115000,0.0,1.0
2010-03-29,40.9,40.9,40.33,40.67,31.4028351175942,137100,0.0,1.0
2010-03-26,41.47,41.54,40.55,40.69,31.4182778690659,89900,0.0,1.0
2010-03-25,41.6,42.04,41.09,41.13,31.7580184014421,122800,0.0,1.0
2010-03-24,41.77,41.96,41.23,41.37,31.9433314191019,147500,0.0,1.0
2010-03-23,41.65,42.01,41.14,41.96,32.3988925875155,103900,0.0,1.0
2010-03-22,41.03,41.66,40.71,41.6,32.1209230610258,116400,0.0,1.0
2010-03-19,41.02,41.24,40.72,41.18,31.7966252801212,209500,0.0,1.0
2010-03-18,40.77,41.36,40.77,40.94,31.6113122624615,104100,0.0,1.0
2010-03-17,40.28,41.07,40.24,41.03,31.6808046440839,113700,0.0,1.0
2010-03-16,39.93,40.18,39.65,40.18,31.0244877065389,116300,0.0,1.0
2010-03-15,40.42,40.49,39.76,39.93,30.8314533131433,146800,0.0,1.0
2010-03-12,40.76,40.76,40.17,40.48,31.2561289786136,125100,0.0,1.0
2010-03-11,39.96,40.48,39.9,40.48,31.2561289786136,74400,0.0,1.0
2010-03-10,40.17,40.82,39.95,40.23,31.063094585218,128300,0.0,1.0
2010-03-09,40.47,40.5,40.05,40.28,31.1017014638971,122000,0.185,1.0
2010-03-08,40.73,40.98,40.62,40.67,31.2592659962114,150600,0.0,1.0
2010-03-05,39.82,40.86,39.78,40.86,31.4053014164052,208400,0.0,1.0
2010-03-04,39.33,39.83,39.18,39.79,30.5828914184719,237500,0.0,1.0
2010-03-03,39.23,39.58,39.09,39.21,30.1370990831436,367800,0.0,1.0
2010-03-02,38.86,39.31,38.85,39.1,30.0525522609262,373400,0.0,1.0
2010-03-01,38.56,39.01,38.22,38.91,29.9065168407324,417600,0.0,1.0
2010-02-26,38.43,38.4575,37.92,38.31,29.44535235591,224700,0.0,1.0
2010-02-25,38.28,38.6,38.08,38.43,29.5375852528745,279700,0.0,1.0
2010-02-24,37.99,38.89,37.99,38.7,29.7451092710446,242200,0.0,1.0
2010-02-23,38.0,38.37,37.64,38.03,29.2301422629929,298600,0.0,1.0
2010-02-22,38.11,38.145,37.81,38.08,29.2685726367281,241000,0.0,1.0
2010-02-19,37.84,38.08,37.58,37.88,29.1148511417873,160000,0.0,1.0
2010-02-18,37.98,38.17,37.67,37.84,29.0841068427991,91500,0.0,1.0
2010-02-17,38.77,38.77,37.91,38.13,29.3070030104633,131400,0.0,1.0
2010-02-16,38.12,38.53,37.625,38.53,29.6144460003449,114400,0.0,1.0
2010-02-12,37.61,37.96,37.34,37.86,29.0994789922932,165300,0.0,1.0
2010-02-11,37.81,38.18,37.31,37.91,29.1379093660284,317300,0.0,1.0
2010-02-10,37.61,38.22,37.49,38.04,29.2378283377399,109400,0.0,1.0
2010-02-09,37.89,38.25,37.55,37.85,29.0917929175462,288000,0.0,1.0
2010-02-08,37.46,37.73,37.0101,37.6,28.8996410488702,243900,0.0,1.0
2010-02-05,37.23,37.99,37.01,37.6,28.8996410488702,169100,0.0,1.0
2010-02-04,37.63,37.725,36.75,37.24,28.6229423579767,217900,0.0,1.0
2010-02-03,38.32,38.71,37.34,37.83,29.0764207680521,193500,0.0,1.0
2010-02-02,38.72,38.81,38.3,38.38,29.4991548791393,271000,0.0,1.0
2010-02-01,39.58,39.88,38.6,38.76,29.7912257195268,216800,0.0,1.0
2010-01-29,40.24,40.67,39.48,39.51,30.3676813255548,264700,0.0,1.0
2010-01-28,40.9,41.11,39.9,40.2,30.8980204831005,157600,0.0,1.0
2010-01-27,40.34,41.54,40.17,40.9,31.4360457153933,264800,0.0,1.0
2010-01-26,41.06,41.74,40.03,40.45,31.0901723517765,238600,0.0,1.0
2010-01-25,41.2,41.33,40.2,41.09,31.5820811355871,152800,0.0,1.0
2010-01-22,41.34,41.93,40.6,40.93,31.4591039396345,168200,0.0,1.0
2010-01-21,40.43,41.8,40.16,41.5,31.8972102002157,163400,0.0,1.0
2010-01-20,40.59,40.84,39.36,40.48,31.1132305760177,149300,0.0,1.0
2010-01-19,39.79,40.92,39.07,40.77,31.3361267436818,165000,0.0,1.0
2010-01-15,40.45,40.45,39.09,39.82,30.605949642713,204700,0.0,1.0
2010-01-14,39.32,40.5,39.26,40.33,30.9979394548121,139300,0.0,1.0
2010-01-13,39.3,39.59,38.68,39.31,30.213959830614,48300,0.0,1.0
2010-01-12,38.88,39.34,38.63,39.21,30.1370990831436,86700,0.0,1.0
2010-01-11,39.4,39.4,38.56,39.26,30.1755294568788,84600,0.0,1.0
2010-01-08,39.13,39.66,38.15,39.34,30.2370180548551,60800,0.0,1.0
2010-01-07,38.35,39.27,37.95,39.17,30.1063547841554,116200,0.0,1.0
2010-01-06,38.6,38.75,38.25,38.34,29.4684105801511,103300,0.0,1.0
2010-01-05,39.39,39.63,38.5001,38.67,29.7220510468034,98700,0.0,1.0
2010-01-04,39.74,39.85,39.13,39.42,30.2985066528314,115100,0.0,1.0
2009-12-31,39.46,39.55,39.09,39.35,30.2447041296022,157200,0.0,1.0
2009-12-30,38.62,39.381,38.62,39.36,30.2523902043492,129200,0.0,1.0
2009-12-29,39.06,39.23,38.65,38.98,29.9603193639617,114300,0.0,1.0
2009-12-28,38.95,38.95,38.55,38.84,29.8527143175031,48100,0.0,1.0
2009-12-24,38.26,38.82,38.24,38.68,29.7297371215505,28300,0.0,1.0
2009-12-23,38.72,38.77,38.25,38.29,29.4299802064159,81000,0.0,1.0
2009-12-22,38.2,38.62,38.01,38.58,29.6528763740801,66600,0.0,1.0
2009-12-21,37.98,38.46,37.86,38.24,29.3915498326807,102800,0.0,1.0
2009-12-18,38.04,38.06,37.51,37.94,29.1609675902695,510100,0.0,1.0
2009-12-17,38.0,38.12,37.56,37.65,28.9380714226054,105800,0.0,1.0
2009-12-16,38.72,38.88,37.92,38.26,29.4069219821748,86400,0.0,1.0
2009-12-15,38.77,39.02,38.35,38.46,29.5606434771156,130700,0.0,1.0
2009-12-14,38.78,39.06,38.11,38.91,29.9065168407324,73700,0.0,1.0
2009-12-11,38.83,38.84,38.36,38.59,29.6605624488271,104200,0.0,1.0
2009-12-10,39.09,39.1,38.35,38.54,29.6221320750919,116800,0.0,1.0
2009-12-09,39.47,39.47,38.51,38.97,29.9526332892146,169100,0.185,1.0
2009-12-08,39.66,40.28,39.28,39.55,30.2547987891314,142900,0.0,1.0
2009-12-07,40.42,40.47,39.82,40.05,30.6372867637095,203900,0.0,1.0
2009-12-04,39.72,40.47,39.5,40.31,30.8361805104901,214300,0.0,1.0
2009-12-03,40.19,40.55,39.1,39.12,29.9258591309942,282300,0.0,1.0
2009-12-02,39.28,40.04,39.24,39.91,30.5301901308276,287000,0.0,1.0
2009-12-01,39.65,39.71,38.821,39.14,29.9411586499773,202000,0.0,1.0
2009-11-30,38.81,39.44,37.94,39.3,30.0635548018423,225800,0.0,1.0
2009-11-27,38.98,40.05,38.98,39.0,29.8340620170954,165800,0.0,1.0
2009-11-25,40.24,40.41,39.72,39.85,30.4842915738783,237700,0.0,1.0
2009-11-24,40.04,40.3,39.54,40.15,30.7137843586251,193600,0.0,1.0
2009-11-23,39.94,40.6,39.8,40.12,30.6908350801504,172400,0.0,1.0
2009-11-20,39.36,39.81,38.99,39.48,30.2012504726904,85400,0.0,1.0
2009-11-19,40.19,40.19,39.1,39.41,30.1477021562495,116100,0.0,1.0
2009-11-18,40.61,40.71,39.89,40.55,31.0197747382877,91700,0.0,1.0
2009-11-17,39.5,40.61,39.07,40.54,31.0121249787961,339100,0.0,1.0
2009-11-16,38.62,40.27,38.47,39.76,30.4154437384542,232100,0.0,1.0
2009-11-13,38.38,38.63,37.83,38.28,29.2832793337029,131100,0.0,1.0
2009-11-12,38.86,39.5,38.24,38.28,29.2832793337029,96500,0.0,1.0
2009-11-11,39.37,39.67,38.74,39.06,29.8799605740448,100600,0.0,1.0
2009-11-10,39.16,39.36,38.6,39.02,29.8493615360785,135700,0.0,1.0
2009-11-09,39.53,39.6599,39.05,39.51,30.2241997511651,124900,0.0,1.0
2009-11-06,39.14,39.47,38.56,39.18,29.9717576879435,98900,0.0,1.0
2009-11-05,38.79,39.58,38.39,39.52,30.2318495106567,143300,0.0,1.0
2009-11-04,40.05,40.05,38.52,38.52,29.4668735615004,179500,0.0,1.0
2009-11-03,39.55,39.75,38.4,39.75,30.4077939789626,157000,0.0,1.0
2009-11-02,40.02,40.62,39.11,39.79,30.4383930169289,199200,0.0,1.0
2009-10-30,40.91,40.91,39.17,39.77,30.4230934979458,250700,0.0,1.0
2009-10-29,40.66,41.41,40.16,41.29,31.5858569406633,180200,0.0,1.0
2009-10-28,40.76,41.42,40.12,40.3,30.8285307509986,242200,0.0,1.0
2009-10-27,39.18,41.47,39.1,40.95,31.3257651179502,296900,0.0,1.0
2009-10-26,39.13,39.54,38.38,39.15,29.9488084094688,243600,0.0,1.0
2009-10-23,39.89,40.17,38.98,39.11,29.9182093715026,116500,0.0,1.0
2009-10-22,38.45,39.99,38.1,39.86,30.4919413333698,155800,0.0,1.0
2009-10-21,39.71,40.05,38.35,38.53,29.4745233209919,286200,0.0,1.0
2009-10-20,40.75,40.75,39.63,39.71,30.3771949409964,139800,0.0,1.0
2009-10-19,40.85,40.95,39.811,40.87,31.2645670420177,109200,0.0,1.0
2009-10-16,41.69,41.69,40.53,40.57,31.0350742572708,169100,0.0,1.0
2009-10-15,41.82,41.98,41.42,41.93,32.0754415481233,81500,0.0,1.0
2009-10-14,41.37,42.31,41.37,42.15,32.2437362569377,183700,0.0,1.0
2009-10-13,41.08,41.21,40.7,41.0,31.364013915408,139000,0.0,1.0
2009-10-12,41.41,41.63,41.0,41.2,31.5170091052393,70000,0.0,1.0
2009-10-09,40.35,41.37,40.3,41.28,31.5782071811718,173500,0.0,1.0
2009-10-08,40.49,40.57,40.05,40.44,30.9356273838805,165000,0.0,1.0
2009-10-07,39.96,40.4,39.48,40.13,30.698484839642,79100,0.0,1.0
2009-10-06,39.75,40.53,39.6,40.01,30.6066877257433,124900,0.0,1.0
2009-10-05,39.01,39.69,38.56,39.46,30.1859509537073,221300,0.0,1.0
2009-10-02,39.03,39.59,38.66,38.76,29.6504677892979,143000,0.0,1.0
2009-10-01,40.33,40.59,39.16,39.31,30.0712045613339,119900,0.0,1.0
2009-09-30,40.35,40.77,39.9,40.44,30.9356273838805,148000,0.0,1.0
2009-09-29,40.52,40.99,40.04,40.39,30.8973785864227,82000,0.0,1.0
2009-09-28,39.75,40.42,39.45,40.36,30.874429307948,94800,0.0,1.0
2009-09-25,39.52,39.76,38.79,39.47,30.1936007131989,103900,0.0,1.0
2009-09-24,40.6,40.84,39.26,39.77,30.4230934979458,118800,0.0,1.0
2009-09-23,40.59,41.23,40.35,40.41,30.9126781054058,86300,0.0,1.0
2009-09-22,40.48,40.88,40.0,40.83,31.2339680040514,117100,0.0,1.0
2009-09-21,40.17,40.46,39.79,40.2,30.752033156083,137000,0.0,1.0
2009-09-18,40.66,40.66,39.8204,40.21,30.7596829155745,307500,0.0,1.0
2009-09-17,40.63,40.7,39.65,40.48,30.9662264218467,219500,0.0,1.0
2009-09-16,39.75,40.81,39.72,40.6,31.0580235357455,159900,0.0,1.0
