,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2013-06-24,54.51,54.61,53.38,53.81,33.9415577832401,2606700,0.0,1.0
2013-06-21,54.69,55.066,54.045,54.77,34.5470938447883,2755900,0.0,1.0
2013-06-20,55.55,55.87,54.225,54.43,34.3326331563233,1741500,0.0,1.0
2013-06-19,56.02,56.88,55.72,56.21,35.4553979371107,1692000,0.0,1.0
2013-06-18,56.19,56.6699,56.01,56.39,35.5689359486509,1453400,0.0,1.0
2013-06-17,56.09,56.55,55.76,55.98,35.3103215890314,1321400,0.0,1.0
2013-06-14,56.55,56.65,55.7,55.71,35.1400145717209,1117400,0.0,1.0
2013-06-13,55.34,56.83,55.03,56.61,35.7077046294224,1340400,0.0,1.0
2013-06-12,56.1,56.1,55.09,55.18,34.8057082044079,2047400,0.0,1.0
2013-06-11,56.16,56.49,55.22,55.28,34.8687848774858,1159000,0.0,1.0
2013-06-10,56.7,56.81,56.24,56.74,35.7897043044237,868100,0.0,1.0
2013-06-07,56.67,56.88,56.03,56.77,35.8086273063471,1191600,0.0,1.0
2013-06-06,56.69,56.93,55.67,56.08,35.3733982621093,971000,0.0,1.0
2013-06-05,56.95,56.98,56.18,56.5,35.6383202890367,1312600,0.0,1.0
2013-06-04,57.04,57.56,56.64,56.98,35.9410883198108,1485300,0.0,1.0
2013-06-03,56.68,57.35,56.23,56.9,35.8906269813484,1849700,0.0,1.0
2013-05-31,56.33,56.79,56.16,56.29,35.505859275573,2372500,0.0,1.0
2013-05-30,55.63,56.8,55.5,56.51,35.6446279563445,2102600,0.0,1.0
2013-05-29,55.45,56.05,55.005,55.62,35.0832455659508,2950500,0.0,1.0
2013-05-28,55.34,55.9099,55.14,55.67,35.1147839024898,2213200,0.0,1.0
2013-05-24,54.47,55.0,54.35,54.67,34.4840171717104,1272600,0.0,1.0
2013-05-23,55.07,55.37,54.37,54.94,34.6543241890208,2324100,0.0,1.0
2013-05-22,56.15,56.72,55.38,55.48,34.9949382236417,2033800,0.0,1.0
2013-05-21,55.95,56.12,55.5,56.06,35.3607829274937,1362300,0.0,1.0
2013-05-20,55.61,56.3,55.43,55.62,35.0832455659508,2079800,0.0,1.0
2013-05-17,55.48,55.88,54.9,55.87,35.2409372486457,1948300,0.0,1.0
2013-05-16,55.26,55.69,54.995,55.21,34.8246312063312,2464600,0.0,1.0
2013-05-15,54.25,55.45,54.11,55.05,34.7237085294065,1646700,0.0,1.0
2013-05-14,53.78,54.47,53.5342,54.45,34.3452484909389,1546300,0.0,1.0
2013-05-13,54.19,54.39,53.51,53.7,33.8721734428543,1599500,0.0,1.0
2013-05-10,54.29,54.78,53.81,54.47,34.3578638255545,1428600,0.0,1.0
2013-05-09,54.59,54.97,54.01,54.2,34.187556808244,1970600,0.4,1.0
2013-05-08,54.78,54.9,54.09,54.7,34.2501713811529,1324500,0.0,1.0
2013-05-07,54.22,54.74,53.995,54.46,34.0998964061716,3404900,0.0,1.0
2013-05-06,54.25,54.365,53.85,54.06,33.8494381145361,2057400,0.0,1.0
2013-05-03,54.61,54.69,54.1,54.3,33.9997130895174,2840100,0.0,1.0
2013-05-02,53.59,54.1,53.49,53.89,33.742993340591,2040800,0.0,1.0
2013-05-01,54.23,54.37,53.45,53.59,33.5551496218644,2246200,0.0,1.0
2013-04-30,53.15,54.5,53.02,54.25,33.968405803063,4325000,0.0,1.0
2013-04-29,51.78,53.25,51.73,53.11,33.2545996719019,3191700,0.0,1.0
2013-04-26,51.61,53.0,50.2315,52.11,32.6284539428131,7812600,0.0,1.0
2013-04-25,55.8,57.0,55.62,55.9,35.0015462560594,2457600,0.0,1.0
2013-04-24,55.12,55.55,54.88,55.49,34.744826507133,1479900,0.0,1.0
2013-04-23,54.3,55.375,53.94,55.21,34.5695057029882,2307100,0.0,1.0
2013-04-22,53.42,54.21,52.34,53.76,33.6615943958095,1587500,0.0,1.0
2013-04-19,52.59,53.44,52.23,53.05,33.2170309281565,1795700,0.0,1.0
2013-04-18,53.32,53.93,52.73,52.87,33.1043246969206,2137000,0.0,1.0
2013-04-17,53.04,54.12,52.12,52.75,33.0291872094299,2312100,0.0,1.0
2013-04-16,52.45,53.51,52.16,53.43,33.4549663052102,1846200,0.0,1.0
2013-04-15,53.7,53.86,52.17,52.31,32.7536830886309,1666400,0.0,1.0
2013-04-12,53.79,53.85,53.04,53.77,33.6678558531004,1156900,0.0,1.0
2013-04-11,54.03,54.93,53.73,53.8,33.6866402249731,1602100,0.0,1.0
2013-04-10,52.65,54.28,52.6,54.26,33.9746672603539,1901600,0.0,1.0
2013-04-09,52.0,53.14,51.83,52.64,32.9603111792302,1530100,0.0,1.0
2013-04-08,51.62,52.0,51.2962,51.99,32.5533164553225,1610300,0.0,1.0
2013-04-05,50.8,51.79,50.27,51.73,32.3905185657594,1879400,0.0,1.0
2013-04-04,51.27,51.81,51.1,51.54,32.2715508772326,1218300,0.0,1.0
2013-04-03,51.67,51.99,51.08,51.3,32.1212759022513,2078800,0.0,1.0
2013-04-02,51.59,51.89,51.29,51.4,32.1838904751601,1819100,0.0,1.0
2013-04-01,52.73,52.82,51.42,51.57,32.2903352491052,1500700,0.0,1.0
2013-03-28,51.53,52.8,51.53,52.74,33.022925752139,1554900,0.0,1.0
2013-03-27,51.54,51.78,51.31,51.74,32.3967800230503,1695000,0.0,1.0
2013-03-26,52.57,52.68,51.46,52.05,32.5908851990678,1682700,0.0,1.0
2013-03-25,52.08,52.165,51.15,51.65,32.3404269074323,1271600,0.0,1.0
2013-03-22,51.51,51.83,50.98,51.62,32.3216425355597,1909800,0.0,1.0
2013-03-21,51.2,51.71,51.0,51.26,32.0962300730877,1842800,0.0,1.0
2013-03-20,51.82,52.07,51.43,51.58,32.2965967063961,1410600,0.0,1.0
2013-03-19,51.73,52.18,50.8,51.35,32.1525831887057,2753800,0.0,1.0
2013-03-18,52.32,52.63,51.55,51.73,32.3905185657594,2397500,0.0,1.0
2013-03-15,54.7,54.85,52.39,52.65,32.966572636521,5244400,0.0,1.0
2013-03-14,55.0,55.711,54.87,54.93,34.3941848988433,1223000,0.0,1.0
2013-03-13,54.73,54.89,54.21,54.73,34.2689557530256,727300,0.0,1.0
2013-03-12,54.66,54.95,54.13,54.64,34.2126026374076,945400,0.0,1.0
2013-03-11,54.97,55.0,54.55,54.71,34.2564328384438,1134800,0.0,1.0
2013-03-08,55.34,55.75,54.55,55.16,34.5381984165337,1157200,0.0,1.0
2013-03-07,55.24,55.55,54.87,55.04,34.4630609290431,1421900,0.0,1.0
2013-03-06,55.76,55.76,54.8099,55.0,34.4380150998795,2691300,0.0,1.0
2013-03-05,54.42,55.82,54.305,55.55,34.7823952508783,2473100,0.0,1.0
2013-03-04,54.24,54.46,53.715,53.97,33.7930849989181,1781200,0.0,1.0
2013-03-01,54.36,54.75,53.61,54.5,34.1249422353352,2122400,0.0,1.0
2013-02-28,54.7,55.27,54.2201,54.76,34.2877401248982,1810600,0.0,1.0
2013-02-27,53.72,55.08,53.54,54.73,34.2689557530256,1706500,0.0,1.0
2013-02-26,53.43,54.27,53.32,53.92,33.7617777124637,1695200,0.0,1.0
2013-02-25,55.23,55.57,53.0,53.02,33.1982465562839,2146800,0.0,1.0
2013-02-22,54.28,55.03,54.28,54.78,34.30026303948,1576800,0.0,1.0
2013-02-21,54.9,55.1,53.53,53.86,33.7242089687184,3141800,0.0,1.0
2013-02-20,56.47,56.51,54.85,54.9,34.3754005269707,1675200,0.0,1.0
2013-02-19,55.99,57.14,55.85,56.39,35.3083576633128,2139900,0.0,1.0
2013-02-15,56.13,56.28,55.335,55.76,34.913885853987,1483800,0.0,1.0
2013-02-14,56.01,56.18,55.52,56.1,35.1267754018771,2182800,0.4,1.0
2013-02-13,56.76,57.0,56.2099,56.61,35.195163814164,1495200,0.0,1.0
2013-02-12,56.56,56.8,56.24,56.71,35.2573350980611,1860700,0.0,1.0
2013-02-11,56.67,56.89,56.26,56.38,35.0521698612006,1672300,0.0,1.0
2013-02-08,56.97,57.18,56.18,56.57,35.1702953006051,2066500,0.0,1.0
2013-02-07,56.94,56.94,55.92,56.79,35.3070721251788,2259700,0.0,1.0
2013-02-06,56.12,57.18,56.1,57.02,35.4500660781422,3169100,0.0,1.0
2013-02-05,56.19,56.64,55.86,56.55,35.1578610438257,2634400,0.0,1.0
2013-02-04,55.55,56.86,55.5,55.82,34.7040106713767,2866600,0.0,1.0
2013-02-01,55.43,56.05,55.21,55.76,34.6667079010384,1955700,0.0,1.0
2013-01-31,55.49,55.89,54.83,54.91,34.1382519879128,2098200,0.0,1.0
2013-01-30,55.89,56.0,55.06,55.17,34.2998973260453,2098600,0.0,1.0
2013-01-29,55.91,56.04,55.135,55.82,34.7040106713767,2721800,0.0,1.0
2013-01-28,56.25,56.51,55.86,56.1,34.8780902662886,2170400,0.0,1.0
2013-01-25,53.5,57.97,53.5,56.34,35.0273013476417,7161700,0.0,1.0
2013-01-24,52.22,52.56,51.77,51.97,32.3104162413372,2200700,0.0,1.0
2013-01-23,52.0,52.49,51.4,52.35,32.5466671201463,1967600,0.0,1.0
2013-01-22,51.8,51.98,51.46,51.8,32.2047250587121,1879800,0.0,1.0
2013-01-18,52.105,52.42,51.49,51.84,32.229593572271,4140100,0.0,1.0
2013-01-17,48.56,52.0,48.5,51.89,32.2606792142195,7126100,0.0,1.0
2013-01-16,48.22,48.73,48.16,48.5,30.1530726901069,1493300,0.0,1.0
2013-01-15,48.55,48.655,48.11,48.39,30.0846842778201,1663200,0.0,1.0
2013-01-14,49.0,49.48,48.72,48.92,30.4141920824748,1325700,0.0,1.0
2013-01-11,48.69,49.23,48.4,49.19,30.5820545489971,1771800,0.0,1.0
2013-01-10,48.12,48.7,48.03,48.59,30.2090268456143,1530900,0.0,1.0
2013-01-09,47.54,47.96,47.4813,47.84,29.7427422163859,1020900,0.0,1.0
2013-01-08,48.36,48.495,47.37,47.37,29.4505371820694,1566700,0.0,1.0
2013-01-07,48.65,48.72,47.88,48.63,30.2338953591732,1548000,0.0,1.0
2013-01-04,49.16,49.34,48.77,48.98,30.4514948528131,1332300,0.0,1.0
2013-01-03,50.0,50.18,48.88,49.14,30.5509689070485,2237900,0.0,1.0
2013-01-02,48.81,49.7,48.73,49.57,30.8183054278062,1837500,0.0,1.0
2012-12-31,47.13,47.76,46.76,47.76,29.6930051892682,1032300,0.0,1.0
2012-12-28,47.2,47.64,46.97,47.02,29.2329376884294,937900,0.0,1.0
2012-12-27,47.7,47.8,46.75,47.43,29.4878399524076,1491400,0.0,1.0
2012-12-26,48.0,48.25,47.545,47.68,29.6432681621505,798700,0.0,1.0
2012-12-24,48.08,48.79,47.73,47.81,29.7240908312167,570400,0.0,1.0
2012-12-21,47.9,48.4,47.07,48.37,30.0722500210406,2375900,0.0,1.0
2012-12-20,48.06,48.7,47.705,48.51,30.1592898184966,1367400,0.0,1.0
2012-12-19,47.92,48.29,47.73,47.92,29.7924792435036,1066100,0.0,1.0
2012-12-18,47.37,47.89,47.12,47.84,29.7427422163859,1258000,0.0,1.0
2012-12-17,47.27,47.75,46.715,47.35,29.4381029252899,1464600,0.0,1.0
2012-12-14,46.67,47.55,46.35,47.1813,29.3332199693555,1866700,0.0,1.0
2012-12-13,47.04,47.34,46.25,46.61,28.9780354244512,1334700,0.0,1.0
2012-12-12,47.67,47.72,46.99,47.08,29.2702404587677,1275200,0.0,1.0
2012-12-11,47.69,47.9,47.3,47.42,29.4816228240179,1561100,0.0,1.0
2012-12-10,47.14,47.81,47.14,47.42,29.4816228240179,1441900,0.0,1.0
2012-12-07,47.09,47.28,46.66,47.19,29.3386288710545,1208700,0.0,1.0
2012-12-06,46.42,47.06,46.42,46.96,29.1956349180911,1168500,0.0,1.0
2012-12-05,47.19,47.33,46.28,46.4,28.8474757282672,2219400,0.0,1.0
2012-12-04,45.42,47.23,45.22,47.19,29.3386288710545,3157200,0.0,1.0
2012-12-03,45.72,45.88,45.14,45.39,28.2195457609062,1897600,0.0,1.0
2012-11-30,45.66,45.7,44.96,45.47,28.2692827880239,2263600,0.0,1.0
2012-11-29,45.64,45.88,45.21,45.57,28.3314540719211,1329800,0.0,1.0
2012-11-28,44.56,45.55,43.85,45.53,28.3065855583622,2332200,0.0,1.0
2012-11-27,45.09,45.199,44.66,44.74,27.8154324155749,1664700,0.0,1.0
2012-11-26,44.96,45.37,44.69,45.12,28.051683294384,1695100,0.0,1.0
2012-11-23,44.5,45.354,44.47,45.17,28.0827689363326,732100,0.0,1.0
2012-11-21,44.33,44.36,44.02,44.13,27.4361875838024,979000,0.0,1.0
2012-11-20,44.16,44.54,43.79,44.325,27.5574215874018,1924500,0.0,1.0
2012-11-19,44.42,44.78,43.99,44.25,27.510793124479,2543100,0.0,1.0
2012-11-16,44.14,44.49,43.21,44.33,27.5605301515967,3017500,0.0,1.0
2012-11-15,44.81,45.07,43.75,43.97,27.336713529567,3959500,0.4,1.0
2012-11-14,46.5,46.68,45.06,45.13,27.8049556364517,3009300,0.0,1.0
2012-11-13,47.23,47.44,46.05,46.07,28.3840971897037,2721400,0.0,1.0
2012-11-12,47.05,48.0,46.84,47.6,29.3267424838267,2710700,0.0,1.0
2012-11-09,45.65,46.6,45.6,46.24,28.4888355557174,3419400,0.0,1.0
2012-11-08,46.83,46.92,45.52,45.66,28.1314928952001,3518800,0.0,1.0
2012-11-07,48.36,48.51,46.74,46.92,28.907789019772,2557900,0.0,1.0
2012-11-06,48.48,48.9,48.19,48.9,30.1276829298136,2942200,0.0,1.0
2012-11-05,47.71,48.48,47.48,48.2346,29.7177246430754,1909500,0.0,1.0
2012-11-02,48.61,48.71,47.53,47.9,29.511574894439,2824400,0.0,1.0
2012-11-01,46.92,48.79,46.68,48.72,30.0167834834461,2340900,0.0,1.0
2012-10-31,46.71,47.0,45.88,46.5532,28.6818005923967,2608900,0.0,1.0
2012-10-26,46.83,48.3,46.2,46.63,28.7291176895134,4279000,0.0,1.0
2012-10-25,47.29,47.48,46.22,47.14,29.0433327875544,4546500,0.0,1.0
2012-10-24,46.75,47.34,46.58,47.13,29.0371717072007,2775300,0.0,1.0
2012-10-23,46.28,46.88,45.81,46.6,28.7106344484522,2808400,0.0,1.0
2012-10-22,45.77,47.01,45.72,46.94,28.9201111804795,2574000,0.0,1.0
2012-10-19,46.58,46.64,45.42,45.58,28.0822042523702,2255900,0.0,1.0
2012-10-18,45.88,46.625,45.56,46.57,28.6921512073909,3292500,0.0,1.0
2012-10-17,46.02,47.122,45.6,45.73,28.1746204576764,3419900,0.0,1.0
2012-10-16,45.88,46.59,45.53,46.315,28.5350436583704,2363100,0.0,1.0
2012-10-15,45.38,45.96,45.17,45.76,28.1931036987376,2523800,0.0,1.0
2012-10-12,44.9,45.77,44.7,45.15,27.8172777971591,2205000,0.0,1.0
2012-10-11,45.62,45.75,44.88,44.9,27.6632507883155,2813000,0.0,1.0
2012-10-10,46.38,46.44,45.44,45.55,28.0637210113089,2455500,0.0,1.0
2012-10-09,46.82,47.06,46.2,46.47,28.6305404038535,2200900,0.0,1.0
2012-10-08,46.87,46.97,46.48,46.84,28.8585003769421,1336800,0.0,1.0
2012-10-05,47.41,48.02,47.06,47.12,29.0310106268469,1245900,0.0,1.0
2012-10-04,47.39,47.67,47.06,47.15,29.0494938679082,1670100,0.0,1.0
2012-10-03,47.63,47.77,47.1,47.18,29.0679771089694,1892600,0.0,1.0
2012-10-02,47.33,47.57,46.86,47.55,29.295937082058,1993300,0.0,1.0
2012-10-01,48.0,48.94,47.21,47.295,29.1388295330375,3307800,0.0,1.0
2012-09-28,47.58,48.1,47.04,47.705,29.391433827541,3175700,0.0,1.0
2012-09-27,47.06,47.98,46.62,47.9,29.511574894439,3198300,0.0,1.0
2012-09-26,46.96,46.98,46.42,46.84,28.8585003769421,3244900,0.0,1.0
2012-09-25,47.5,47.79,46.66,46.85,28.8646614572958,2951300,0.0,1.0
2012-09-24,47.53,47.61,46.89,47.13,29.0371717072007,1987500,0.0,1.0
2012-09-21,47.42,47.94,47.41,47.66,29.3637089659492,2592600,0.0,1.0
2012-09-20,48.19,48.19,47.39,47.59,29.3205814034729,3402400,0.0,1.0
2012-09-19,49.19,49.35,48.28,48.43,29.8381121531875,6282400,0.0,1.0
2012-09-18,51.86,51.86,50.75,50.85,31.3290935987939,2325100,0.0,1.0
2012-09-17,51.86,52.21,51.4,51.85,31.9452016341684,1864600,0.0,1.0
2012-09-14,51.73,52.99,51.48,52.48,32.3333496964543,1771900,0.0,1.0
2012-09-13,51.48,51.64,50.74,51.48,31.7172416610798,2710700,0.0,1.0
2012-09-12,52.19,52.68,51.44,51.49,31.7234027414335,1814300,0.0,1.0
2012-09-11,52.08,52.57,51.68,51.83,31.9328794734609,2176900,0.0,1.0
2012-09-10,51.81,52.77,51.58,52.17,32.1423562054882,1932300,0.0,1.0
2012-09-07,51.31,52.14,50.8,51.85,31.9452016341684,2286800,0.0,1.0
2012-09-06,51.6,52.49,51.52,52.42,32.2963832143318,1600300,0.0,1.0
2012-09-05,51.42,52.2,51.07,51.16,31.5200870897599,1948900,0.0,1.0
2012-09-04,51.27,52.34,50.93,52.12,32.1115508037195,2112500,0.0,1.0
2012-08-31,51.38,51.69,50.72,51.31,31.6125032950661,1703600,0.0,1.0
2012-08-30,51.29,51.77,50.87,50.89,31.3537379202088,2155200,0.0,1.0
2012-08-29,51.9,52.44,51.591,52.23,32.1793226876107,1787500,0.0,1.0
2012-08-28,51.4,51.84,50.37,51.66,31.8281411074472,4090300,0.0,1.0
2012-08-27,53.42,53.59,52.87,52.98,32.6414037141416,1795200,0.0,1.0
2012-08-24,53.06,53.66,53.0,53.36,32.8755247675839,1451000,0.0,1.0
2012-08-23,53.03,53.4465,52.9,53.06,32.6906923569715,1401200,0.0,1.0
2012-08-22,53.39,53.539,52.8844,53.27,32.8200750444002,1565100,0.0,1.0
2012-08-21,53.55,54.11,53.36,53.59,33.01722961572,1879000,0.0,1.0
2012-08-20,53.35,53.48,52.6,53.3,32.8385582854614,1221600,0.0,1.0
2012-08-17,53.43,53.65,53.13,53.34,32.8632026068764,1390300,0.0,1.0
2012-08-16,52.88,53.5,52.52,53.31,32.8447193658152,1776700,0.0,1.0
2012-08-15,52.3,52.89,52.3,52.55,32.3764772589305,1224000,0.0,1.0
2012-08-14,53.15,53.18,52.13,52.29,32.2162891697331,1528400,0.0,1.0
2012-08-13,52.87,53.12,52.28,52.95,32.6229204730803,1583200,0.0,1.0
2012-08-10,52.76,53.21,52.6,53.12,32.727658839094,896500,0.0,1.0
2012-08-09,52.65,53.36,52.58,53.06,32.6906923569715,1529900,0.4,1.0
2012-08-08,52.75,53.1697,52.4018,52.91,32.3543683615294,1886600,0.0,1.0
2012-08-07,52.39,53.2125,52.18,52.78,32.2748735989704,1776500,0.0,1.0
2012-08-06,52.21,52.56,51.99,52.03,31.8162499688221,1487000,0.0,1.0
2012-08-03,52.21,52.4,51.78,52.1,31.8590548409693,1895300,0.0,1.0
2012-08-02,50.71,52.34,50.48,51.6,31.5533057542037,2746000,0.0,1.0
2012-08-01,51.35,51.44,50.57,50.78,31.0518772519082,1726000,0.0,1.0
2012-07-31,51.04,51.42,50.86,50.91,31.1313720144673,2612100,0.0,1.0
2012-07-30,51.05,51.45,50.9,51.15,31.2781315761147,1768300,0.0,1.0
2012-07-27,48.65,51.17,48.25,50.91,31.1313720144673,2711100,0.0,1.0
2012-07-26,49.7,50.63,48.77,49.66,30.3669992975534,2753600,0.0,1.0
2012-07-25,48.5,49.55,48.23,48.94,29.926720612611,2342000,0.0,1.0
2012-07-24,48.23,48.45,47.78,48.1,29.4130621468449,1816000,0.0,1.0
2012-07-23,48.37,48.44,47.62,48.23,29.492556909404,2227300,0.0,1.0
2012-07-20,49.28,49.39,48.81,49.22,30.0979401011997,2364200,0.0,1.0
2012-07-19,48.88,49.35,48.55,49.335,30.1682623911558,2314600,0.0,1.0
2012-07-18,45.96,48.79,45.88,48.7,29.7799610509636,3224100,0.0,1.0
2012-07-17,45.95,46.26,45.41,46.02,28.1411459459003,2900100,0.0,1.0
2012-07-16,45.41,45.83,44.88,45.59,27.8782017312819,1739600,0.0,1.0
2012-07-13,45.63,46.31,45.52,45.71,27.9515815121057,1879000,0.0,1.0
2012-07-12,45.16,45.9,44.79,45.62,27.8965466764879,2029000,0.0,1.0
2012-07-11,45.63,46.23,45.13,45.54,27.8476268226054,2016300,0.0,1.0
2012-07-10,44.93,46.82,44.77,45.49,27.8170519139288,5578000,0.0,1.0
2012-07-09,45.99,46.08,45.05,45.62,27.8965466764879,2913000,0.0,1.0
2012-07-06,48.26,48.38,45.85,46.06,28.1656058728415,3682200,0.0,1.0
2012-07-05,48.6,49.169,48.16,48.8,29.8411108683167,1655000,0.0,1.0
2012-07-03,48.87,49.09,48.62,48.96,29.9389505760817,1043400,0.0,1.0
2012-07-02,49.07,49.5,48.56,48.95,29.9328355943464,1610800,0.0,1.0
2012-06-29,48.5,49.46,48.42,49.25,30.1162850464057,1780000,0.0,1.0
2012-06-28,47.91,48.0,46.9,47.5,29.0461632427263,1482900,0.0,1.0
2012-06-27,47.85,48.33,47.57,48.11,29.4191771285802,1335100,0.0,1.0
2012-06-26,47.26,47.66,46.76,47.46,29.021703315785,1638700,0.0,1.0
2012-06-25,48.08,48.09,46.75,47.06,28.7771040463726,2262800,0.0,1.0
2012-06-22,48.58,48.96,48.3,48.49,29.6515464345221,5278300,0.0,1.0
2012-06-21,49.56,49.8,48.2401,48.42,29.6087415623749,2086800,0.0,1.0
2012-06-20,49.75,50.145,49.3,49.75,30.4220341331712,1741100,0.0,1.0
2012-06-19,49.68,50.0,49.27,49.55,30.299734498465,2316500,0.0,1.0
2012-06-18,48.17,49.48,48.03,49.42,30.220239735906,1849300,0.0,1.0
2012-06-15,47.5,48.32,47.35,48.31,29.5414767632865,2432800,0.0,1.0
2012-06-14,47.53,47.82,46.79,47.31,28.9299785897554,1638500,0.0,1.0
2012-06-13,47.53,48.39,47.23,47.44,29.0094733523144,2218400,0.0,1.0
2012-06-12,47.13,47.66,46.746,47.65,29.1378879687559,1922500,0.0,1.0
2012-06-11,47.89,48.145,46.93,46.99,28.7342991742254,2206800,0.0,1.0
2012-06-08,45.89,47.38,45.69,47.33,28.942208553226,2526700,0.0,1.0
2012-06-07,46.95,47.07,45.89,45.94,28.0922260920178,1936600,0.0,1.0
2012-06-06,45.35,46.56,45.26,46.53,28.4530100144011,1909500,0.0,1.0
2012-06-05,44.75,45.39,44.555,44.97,27.4990728636927,2221600,0.0,1.0
2012-06-04,44.71,45.32,44.0557,44.65,27.3033934481627,1823700,0.0,1.0
2012-06-01,45.1,45.44,44.26,44.56,27.2483586125449,2614600,0.0,1.0
2012-05-31,45.86,46.08,45.0,45.83,28.0249612929294,2184200,0.0,1.0
2012-05-30,46.4,46.53,45.86,45.97,28.1105710372237,2397500,0.0,1.0
2012-05-29,46.74,47.14,46.38,46.84,28.6425744481958,2543400,0.0,1.0
2012-05-25,45.78,46.49,45.7,46.15,28.2206407084593,2000500,0.0,1.0
2012-05-24,46.13,46.13,45.27,45.74,27.9699264573116,1759000,0.0,1.0
2012-05-23,45.71,45.97,44.7748,45.9,28.0677661650766,4266400,0.0,1.0
2012-05-22,46.29,46.34,45.82,46.0,28.1289159824297,2220400,0.0,1.0
2012-05-21,45.71,46.27,45.39,46.2,28.2512156171359,2695200,0.0,1.0
2012-05-18,46.32,46.7,45.55,45.56,27.859856786076,2872600,0.0,1.0
2012-05-17,47.11,47.48,46.24,46.24,28.2756755440771,2854600,0.0,1.0
2012-05-16,48.83,48.91,47.08,47.11,28.8076789550492,4243900,0.0,1.0
2012-05-15,49.9,50.29,49.5,49.64,30.3547693340828,2062100,0.0,1.0
2012-05-14,49.48,50.14,49.15,49.98,30.5626787130834,1921300,0.0,1.0
2012-05-11,49.94,50.55,49.89,50.03,30.5932536217599,3850900,0.0,1.0
2012-05-10,50.07,50.38,49.55,50.0,30.574908676554,3107800,0.35,1.0
2012-05-09,49.13,50.37,48.93,50.03,30.3805894952929,2596600,0.0,1.0
2012-05-08,49.3,50.13,48.82,49.9,30.3016473279055,2995000,0.0,1.0
2012-05-07,49.53,49.91,49.4,49.73,30.1984152628606,1871600,0.0,1.0
2012-05-04,50.46,50.62,49.605,49.86,30.2773574302479,2114000,0.0,1.0
2012-05-03,51.89,51.89,50.59,50.82,30.8603149740312,2395700,0.0,1.0
2012-05-02,51.85,52.07,51.33,51.86,31.4918523131299,2017300,0.0,1.0
2012-05-01,52.21,52.85,51.85,52.23,31.716533866463,1628200,0.0,1.0
2012-04-30,52.27,52.37,51.83,52.135,31.6588453595262,1945700,0.0,1.0
2012-04-27,52.88,53.0,51.28,52.29,31.7529687129495,4668600,0.0,1.0
2012-04-26,53.42,55.43,53.42,55.11,33.4654064978131,5189500,0.0,1.0
2012-04-25,52.4,53.22,52.27,53.2,32.3055638846608,1654600,0.0,1.0
2012-04-24,51.99,52.29,51.24,51.63,31.3521854015985,1654400,0.0,1.0
2012-04-23,52.29,52.3,51.31,51.89,31.5100697363731,1474900,0.0,1.0
2012-04-20,53.5,53.6,52.48,52.63,31.9594328430394,1853100,0.0,1.0
2012-04-19,53.49,54.51,52.93,53.37,32.4087959497058,1720100,0.0,1.0
2012-04-18,53.19,53.63,52.41,53.49,32.4816656426787,2199400,0.0,1.0
2012-04-17,52.98,53.945,52.844,53.48,32.4755931682643,1524200,0.0,1.0
2012-04-16,52.91,53.13,52.14,52.68,31.9897952151115,1496300,0.0,1.0
2012-04-13,53.72,53.75,52.72,52.72,32.0140851127691,1677800,0.0,1.0
2012-04-12,53.5,54.19,52.67,53.73,32.6274050286245,1921800,0.0,1.0
2012-04-11,52.54,53.56,52.432,53.2,32.3055638846608,2599800,0.0,1.0
2012-04-10,53.24,53.425,51.86,52.06,31.6133018014181,2270900,0.0,1.0
2012-04-09,53.04,53.49,52.61,53.28,32.3541436799761,1604700,0.0,1.0
2012-04-05,52.91,53.74,52.85,53.66,32.5848977077237,1246300,0.0,1.0
2012-04-04,53.65,53.87,52.8,53.14,32.2691290381743,2350900,0.0,1.0
2012-04-03,54.57,54.79,53.73,53.95,32.7609994657416,1981400,0.0,1.0
2012-04-02,54.21,54.95,53.91,54.67,33.1982176235791,1480300,0.0,1.0
2012-03-30,54.35,54.82,53.91,54.42,33.0464057632188,1518400,0.0,1.0
2012-03-29,53.63,54.19,53.26,54.1,32.8520865819577,2050400,0.0,1.0
2012-03-28,54.95,55.15,53.55,54.05,32.8217242098857,2288300,0.0,1.0
2012-03-27,54.13,55.03,53.84,54.44,33.0585507120476,3382900,0.0,1.0
2012-03-26,53.0,54.11,52.99,54.08,32.8399416331289,2431000,0.0,1.0
2012-03-23,52.41,52.92,52.03,52.88,32.1112447033997,1738500,0.0,1.0
2012-03-22,52.38,52.74,52.065,52.28,31.7468962385351,2630900,0.0,1.0
2012-03-21,52.82,52.93,52.36,52.68,31.9897952151115,2652100,0.0,1.0
2012-03-20,52.04,52.81,51.835,52.69,31.9958676895259,2780500,0.0,1.0
2012-03-19,51.93,52.56,51.74,52.36,31.7954760338504,2116200,0.0,1.0
2012-03-16,51.79,52.05,51.22,51.99,31.5707944805172,2253100,0.0,1.0
2012-03-15,50.8,52.08,50.78,51.88,31.5039972619587,3439500,0.0,1.0
2012-03-14,50.52,51.43,50.5,50.65,30.7570829089863,2433000,0.0,1.0
2012-03-13,50.0,50.64,49.72,50.58,30.7145755880854,3488500,0.0,1.0
2012-03-12,49.29,49.96,48.94,49.82,30.2530675325903,2896100,0.0,1.0
2012-03-09,48.11,49.55,48.1,49.46,30.0344584536715,3807600,0.0,1.0
