,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2014-05-30,22.69,23.0,22.545,22.88,17.7843642834107,171500,0.0,1.0
2014-05-29,22.74,22.87,22.38,22.8,17.7221811915107,200500,0.0,1.0
2014-05-28,22.6,22.967,22.425,22.77,17.6988625320482,244600,0.0,1.0
2014-05-27,22.01,22.885,21.86,22.7,17.6444523266356,320500,0.0,1.0
2014-05-23,21.94,22.68,21.7,21.9,17.0226214076352,188000,0.0,1.0
2014-05-22,21.94,22.226,21.82,21.85,16.9837569751977,177500,0.0,1.0
2014-05-21,21.8,22.1,21.61,21.95,17.0614858400728,133000,0.0,1.0
2014-05-20,22.23,22.496,21.64,21.76,16.9138009968102,126700,0.0,1.0
2014-05-19,22.01,22.38,21.86,21.95,17.0614858400728,106100,0.0,1.0
2014-05-16,21.81,22.22,21.53,22.08,17.1625333644103,239700,0.0,1.0
2014-05-15,21.8,22.142,21.41,21.86,16.9915298616852,167300,0.0,1.0
2014-05-14,21.84,22.11,21.65,21.89,17.0148485211477,104200,0.0,1.0
2014-05-13,21.85,22.15,21.74,21.93,17.0459400670978,157300,0.0,1.0
2014-05-12,21.72,22.1,21.58,21.83,16.9682112022227,130100,0.0,1.0
2014-05-09,21.06,21.6,20.84,21.58,16.7738890400351,113800,0.0,1.0
2014-05-08,20.9,21.79,20.308,21.0,16.3230616237598,277700,0.0,1.0
2014-05-07,20.02,20.14,19.74,20.06,15.5924102939344,173600,0.0,1.0
2014-05-06,20.03,20.25,19.83,19.9,15.4680441101343,146300,0.0,1.0
2014-05-05,20.02,20.27,19.78,20.06,15.5924102939344,92000,0.0,1.0
2014-05-02,20.12,20.19,19.94,20.1,15.6235018398844,116200,0.0,1.0
2014-05-01,20.03,20.03,19.55,20.0,15.5457729750094,146700,0.0,1.0
2014-04-30,19.99,20.05,19.82,20.0,15.5457729750094,160900,0.0,1.0
2014-04-29,20.12,20.384,19.79,19.97,15.5224543155468,183200,0.0,1.0
2014-04-28,20.04,20.45,19.88,20.0,15.5457729750094,140100,0.0,1.0
2014-04-25,19.94,20.212,19.59,19.9,15.4680441101343,235400,0.0,1.0
2014-04-24,20.38,20.38,19.93,20.07,15.6001831804219,234900,0.0,1.0
2014-04-23,20.44,20.58,20.11,20.22,15.7167764777345,168600,0.0,1.0
2014-04-22,20.43,20.6,20.06,20.52,15.9499630723596,360000,0.0,1.0
2014-04-21,20.09,20.65,19.82,20.37,15.833369775047,423400,0.0,1.0
2014-04-17,19.9,20.14,19.52,20.04,15.5768645209594,324100,0.0,1.0
2014-04-16,19.95,20.15,19.7,20.0,15.5457729750094,262800,0.0,1.0
2014-04-15,20.21,20.21,19.61,19.84,15.4214067912093,174800,0.0,1.0
2014-04-14,20.64,20.64,20.07,20.2,15.7012307047594,224100,0.0,1.0
2014-04-11,20.81,20.85,20.41,20.51,15.9421901858721,161300,0.0,1.0
2014-04-10,21.83,21.99,20.95,20.98,16.3075158507848,146000,0.0,1.0
2014-04-09,21.67,21.88,21.44,21.77,16.9215738832977,96300,0.0,1.0
2014-04-08,21.63,21.79,21.1,21.57,16.7661161535476,174000,0.0,1.0
2014-04-07,22.23,22.44,21.53,21.56,16.7583432670601,193000,0.0,1.0
2014-04-04,22.65,22.67,22.18,22.25,17.2946724346979,356900,0.0,1.0
2014-04-03,21.94,22.32,21.6,22.2,17.2558080022604,575000,0.0,1.0
2014-04-02,21.77,22.09,21.66,21.83,16.9682112022227,140400,0.0,1.0
2014-04-01,20.91,21.9,20.85,21.845,16.979870531954,319200,0.0,1.0
2014-03-31,20.8,21.04,20.38,20.83,16.1909225534722,279800,0.0,1.0
2014-03-28,21.1,21.288,20.48,20.65,16.0510105966972,199500,0.0,1.0
2014-03-27,21.4,21.51,20.7,21.03,16.3463802832223,257600,0.0,1.0
2014-03-26,21.63,21.7475,21.24,21.32,16.57179399136,140000,0.21,1.0
2014-03-25,21.69,22.06,21.46,21.7,16.7026441993735,122000,0.0,1.0
2014-03-24,21.8,21.8,21.51,21.68,16.6872500572543,108800,0.0,1.0
2014-03-21,22.02,22.15,21.6025,21.76,16.7488266257312,295600,0.0,1.0
2014-03-20,21.97,21.99,21.65,21.86,16.8257973363274,111200,0.0,1.0
2014-03-19,22.41,22.416,21.84,21.92,16.8719797626851,101900,0.0,1.0
2014-03-18,22.52,22.52,22.29,22.37,17.218347960368,136300,0.0,1.0
2014-03-17,22.28,22.55,22.27,22.45,17.2799245288449,212300,0.0,1.0
2014-03-14,22.67,23.1399,22.06,22.2,17.0874977523545,122300,0.0,1.0
2014-03-13,22.78,22.95,22.5256,22.63,17.4184718079181,216000,0.0,1.0
2014-03-12,22.58,22.8,22.44,22.7,17.4723513053354,121200,0.0,1.0
2014-03-11,22.69,22.822,22.51,22.61,17.4030776657988,118200,0.0,1.0
2014-03-10,22.73,22.94,22.45,22.67,17.4492600921566,195200,0.0,1.0
2014-03-07,23.26,23.44,22.6,22.7,17.4723513053354,130600,0.0,1.0
2014-03-06,23.08,23.35,22.87,23.08,17.7648400056009,158300,0.0,1.0
2014-03-05,22.58,23.14,22.58,22.99,17.6955663660644,220100,0.0,1.0
2014-03-04,22.6,22.98,22.5839,22.67,17.4492600921566,233300,0.0,1.0
2014-03-03,21.9,22.48,21.691,22.42,17.2568333156661,155900,0.0,1.0
2014-02-28,21.53,22.35,21.53,22.22,17.1028918944737,497400,0.0,1.0
2014-02-27,21.6,21.63,21.33,21.43,16.4948232807638,180200,0.0,1.0
2014-02-26,21.75,22.12,21.55,21.58,16.6102793466581,179800,0.0,1.0
2014-02-25,21.82,22.37,21.56,21.8,16.7796149099697,208700,0.0,1.0
2014-02-24,22.2,22.67,21.35,21.73,16.7257354125524,412000,0.0,1.0
2014-02-21,22.17,22.8,21.86,21.88,16.8411914784466,245100,0.0,1.0
2014-02-20,22.1,23.0,21.78,22.02,16.9489504732813,240900,0.0,1.0
2014-02-19,21.32,21.9,21.1,21.85,16.8181002652678,190900,0.0,1.0
2014-02-18,21.18,21.35,21.18,21.28,16.3793672148695,76100,0.0,1.0
2014-02-14,21.34,21.34,20.86,21.08,16.2254257936771,58100,0.0,1.0
2014-02-13,20.93,21.35,20.82,21.28,16.3793672148695,81200,0.0,1.0
2014-02-12,21.21,21.33,20.63,20.96,16.1330609409617,108800,0.0,1.0
2014-02-11,20.94,21.345,20.87,21.15,16.2793052910944,172600,0.0,1.0
2014-02-10,20.71,20.9,20.25,20.83,16.0329990171866,115900,0.0,1.0
2014-02-07,20.68,21.05,20.33,20.65,15.8944517381135,169000,0.0,1.0
2014-02-06,20.99,21.005,20.21,20.44,15.7328132458615,179000,0.0,1.0
2014-02-05,21.07,21.12,20.57,20.87,16.0637873014251,151400,0.0,1.0
2014-02-04,21.23,21.45,20.84,21.07,16.2177287226175,186000,0.0,1.0
2014-02-03,21.66,21.805,20.88,21.1,16.2408199357964,160200,0.0,1.0
2014-01-31,21.28,21.72,20.97,21.61,16.6333705598369,139300,0.0,1.0
2014-01-30,21.72,21.975,21.27,21.5,16.5487027781811,103300,0.0,1.0
2014-01-29,21.93,21.99,21.21,21.48,16.5333086360619,340900,0.0,1.0
2014-01-28,21.93,22.12,21.61,21.96,16.9027680469236,119500,0.0,1.0
2014-01-27,22.12,22.466,21.83,21.86,16.8257973363274,174900,0.0,1.0
2014-01-24,22.05,22.25,21.94,21.97,16.9104651179832,162500,0.0,1.0
2014-01-23,22.01,22.35,21.95,22.16,17.056709468116,122400,0.0,1.0
2014-01-22,22.09,22.16,21.795,22.08,16.995132899639,151900,0.0,1.0
2014-01-21,21.93,22.17,21.86,22.0,16.9335563311621,149600,0.0,1.0
2014-01-17,21.95,21.96,21.56,21.8,16.7796149099697,285600,0.0,1.0
2014-01-16,21.84,22.1411,21.68,21.91,16.8642826916255,172200,0.0,1.0
2014-01-15,21.67,21.89,21.47,21.8,16.7796149099697,247400,0.0,1.0
2014-01-14,21.58,21.7,21.47,21.6,16.6256734887773,131400,0.0,1.0
2014-01-13,21.67,21.67,21.19,21.47,16.5256115650023,204400,0.0,1.0
2014-01-10,21.76,21.98,21.35,21.67,16.6795529861946,85600,0.0,1.0
2014-01-09,22.04,22.04,21.47,21.7,16.7026441993735,147200,0.0,1.0
2014-01-08,22.05,22.2,21.76,21.95,16.895070975864,200900,0.0,1.0
2014-01-07,21.85,22.15,21.644,22.0,16.9335563311621,238200,0.0,1.0
2014-01-06,22.0,22.38,21.67,21.85,16.8181002652678,197100,0.0,1.0
2014-01-03,21.85,22.06,21.57,21.89,16.8488885495063,143900,0.0,1.0
2014-01-02,22.49,22.49,21.42,21.85,16.8181002652678,303400,0.0,1.0
2013-12-31,22.2,22.4699,21.9,22.33,17.1875596761295,129500,0.0,1.0
2013-12-30,22.19,22.38,21.815,22.3,17.1644684629506,105600,0.0,1.0
2013-12-27,22.37,22.5,21.78,22.25,17.1259831076526,134100,0.0,1.0
2013-12-26,22.25,22.94,22.205,22.41,17.2491362446065,142700,0.0,1.0
2013-12-24,22.14,22.33,22.09,22.26,17.1336801787122,55400,0.16,1.0
2013-12-23,22.24,22.77,22.13,22.26,17.0114059223074,119800,0.0,1.0
2013-12-20,21.65,22.29,21.47,22.22,16.9808373582063,248800,0.0,1.0
2013-12-19,21.76,21.91,21.55,21.65,16.5452353197644,104900,0.0,1.0
2013-12-18,21.82,21.89,21.45,21.83,16.6827938582197,203500,0.0,1.0
2013-12-17,21.29,22.09,21.165,21.89,16.7286467043715,178600,0.0,1.0
2013-12-16,21.01,21.39,20.97,21.33,16.300686806955,242600,0.0,1.0
2013-12-13,20.66,21.08,20.35,21.0,16.0484961531202,164900,0.0,1.0
2013-12-12,20.62,20.755,20.51,20.62,15.758094794159,464200,0.0,1.0
2013-12-11,20.73,21.24,20.45,20.67,15.7963054992855,255600,0.0,1.0
2013-12-10,20.81,21.1,20.59,20.76,15.8650847685131,183700,0.0,1.0
2013-12-09,20.96,21.17,19.66,20.76,15.8650847685131,106200,0.0,1.0
2013-12-06,20.96,21.184,20.69,20.84,15.9262218967155,86600,0.0,1.0
2013-12-05,20.49,20.9,20.29,20.74,15.8498004864626,102300,0.0,1.0
2013-12-04,20.48,20.559,20.2,20.42,15.6052519736531,137700,0.0,1.0
2013-12-03,20.6,20.75,20.49,20.58,15.7275262300578,120800,0.0,1.0
2013-12-02,20.44,20.83,20.3,20.68,15.8039476403108,235300,0.0,1.0
2013-11-29,20.5,20.67,20.096,20.43,15.6128941146784,68200,0.0,1.0
2013-11-27,20.09,20.64,19.81,20.4,15.5899676916025,240400,0.0,1.0
2013-11-26,20.67,21.0,19.98,20.11,15.3683456018689,1905300,0.0,1.0
2013-11-25,20.91,21.49,20.42,20.7,15.8192319223614,204400,0.0,1.0
2013-11-22,21.4,21.55,20.82,20.91,15.9797168838926,134000,0.0,1.0
2013-11-21,21.39,21.61,21.04,21.38,16.3388975120815,136400,0.0,1.0
2013-11-20,21.29,21.81,20.58,21.36,16.3236132300309,138300,0.0,1.0
2013-11-19,21.4,21.68,20.7,21.2,16.2013389736261,227300,0.0,1.0
2013-11-18,20.87,21.65,20.82,21.43,16.3771082172079,173500,0.0,1.0
2013-11-15,21.11,21.515,20.4,20.92,15.9873590249179,165700,0.0,1.0
2013-11-14,20.32,21.32,20.0104,21.15,16.1631282684997,181900,0.0,1.0
2013-11-13,19.39,20.51,19.39,20.38,15.5746834095519,206300,0.0,1.0
2013-11-12,19.56,19.99,19.31,19.45,14.8639642941995,274700,0.0,1.0
2013-11-11,19.68,19.92,19.35,19.54,14.9327435634271,277300,0.0,1.0
2013-11-08,19.56,20.53,19.35,19.65,15.0168071147054,398100,0.0,1.0
2013-11-07,18.67,20.06,18.6,19.46,14.8716064352247,828800,0.0,1.0
2013-11-06,19.18,19.18,18.03,18.15,13.8704859609111,357500,0.0,1.0
2013-11-05,19.12,19.5725,18.865,19.02,14.5353522301118,380700,0.0,1.0
2013-11-04,19.88,19.96,18.9,19.27,14.7264057557441,267200,0.0,1.0
2013-11-01,19.45,20.12,19.31,19.77,15.1085128070089,209800,0.0,1.0
2013-10-31,20.06,20.145,19.48,19.49,14.8945328583006,248500,0.0,1.0
2013-10-30,20.55,20.64,19.61,19.99,15.2766399095654,236400,0.0,1.0
2013-10-29,20.69,21.01,20.51,20.58,15.7275262300578,175000,0.0,1.0
2013-10-28,20.65,20.68,20.43,20.67,15.7963054992855,77400,0.0,1.0
2013-10-25,20.56,20.86,20.44,20.67,15.7963054992855,108000,0.0,1.0
2013-10-24,21.67,21.67,20.35,20.5,15.6663891018555,230200,0.0,1.0
2013-10-23,20.99,21.41,20.73,20.98,16.0332118710696,232600,0.0,1.0
2013-10-22,20.78,21.01,20.73,21.01,16.0561382941455,275600,0.0,1.0
2013-10-21,20.21,20.999,19.96,20.73,15.8421583454373,321100,0.0,1.0
2013-10-18,19.96,20.2,19.55,20.15,15.3989141659701,360600,0.0,1.0
2013-10-17,18.56,19.87,18.201,19.78,15.1161549480342,449700,0.0,1.0
2013-10-16,19.47,19.98,18.5,18.56,14.1838137429482,594300,0.0,1.0
2013-10-15,18.63,18.85,18.56,18.59,14.2067401660241,123800,0.0,1.0
2013-10-14,18.63,18.89,18.55,18.62,14.2296665890999,140100,0.0,1.0
2013-10-11,18.5,19.0,18.49,18.74,14.3213722814035,169400,0.0,1.0
2013-10-10,18.29,18.73,18.27,18.48,14.1226766147458,152900,0.0,1.0
2013-10-09,18.1,18.4,17.41,18.14,13.8628438198858,365300,0.0,1.0
2013-10-08,18.64,18.96,18.06,18.06,13.8017066916834,130500,0.0,1.0
2013-10-07,18.43,18.77,18.37,18.38,14.0462552044928,77200,0.0,1.0
2013-10-04,18.51,18.95,18.44,18.52,14.153245178847,142700,0.0,1.0
2013-10-03,18.83,19.06,18.49,18.55,14.1761716019229,353300,0.0,1.0
2013-10-02,18.8,19.06,18.634,18.93,14.4665729608841,48800,0.0,1.0
2013-10-01,19.0,19.1,18.562,18.87,14.4207201147323,256800,0.0,1.0
2013-09-30,19.0,19.03,18.36,19.0,14.5200679480612,107400,0.0,1.0
2013-09-27,18.96,19.0526,18.64,18.89,14.4360043967829,106500,0.0,1.0
2013-09-26,19.4,19.41,18.9,19.04,14.5506365121623,223000,0.0,1.0
2013-09-25,19.24,19.47,19.216,19.28,14.7340478967694,88300,0.16,1.0
2013-09-24,19.5,19.59,19.2475,19.44,14.7340478967694,133700,0.0,1.0
2013-09-23,19.54,19.73,18.841,19.48,14.7643648677504,70700,0.0,1.0
2013-09-20,19.77,19.89,19.48,19.5,14.7795233532409,349000,0.0,1.0
2013-09-19,19.64,19.96,19.64,19.77,14.9841629073627,69800,0.0,1.0
2013-09-18,19.36,19.71,18.77,19.65,14.8932119944197,319700,0.0,1.0
2013-09-17,19.45,19.6,19.4,19.45,14.7416271395147,56000,0.0,1.0
2013-09-16,19.57,19.649,19.37,19.43,14.7264686540242,64400,0.0,1.0
2013-09-13,19.62,19.62,19.08,19.36,14.6734139548074,67800,0.0,1.0
2013-09-12,19.55,19.74,19.13,19.53,14.8022610814767,162500,0.0,1.0
2013-09-11,19.1,19.29,18.87,19.23,14.5748837991191,130600,0.0,1.0
2013-09-10,19.55,19.55,19.05,19.1,14.4763536434309,91100,0.0,1.0
2013-09-09,19.38,19.6,19.1485,19.48,14.7643648677504,75300,0.0,1.0
2013-09-06,19.63,19.67,19.23,19.26,14.5976215273549,103200,0.0,1.0
2013-09-05,19.35,19.61,19.19,19.47,14.7567856250052,264700,0.0,1.0
2013-09-04,19.31,19.34,18.99,19.26,14.5976215273549,148500,0.0,1.0
2013-09-03,19.2,19.38,19.06,19.27,14.6052007701002,78500,0.0,1.0
2013-08-30,19.26,19.44,19.055,19.06,14.4460366724499,169700,0.0,1.0
2013-08-29,19.06,19.34,19.01,19.25,14.5900422846096,126100,0.0,1.0
2013-08-28,19.12,19.18,18.9,19.05,14.4384574297046,90900,0.0,1.0
2013-08-27,19.0,19.15,18.76,19.09,14.4687744006856,134000,0.0,1.0
2013-08-26,18.99,19.2699,18.97,19.12,14.4915121289214,83400,0.0,1.0
2013-08-23,18.92,19.04,18.73,18.94,14.3550857595068,65800,0.0,1.0
2013-08-22,18.55,19.15,18.55,18.92,14.3399272740163,134900,0.0,1.0
2013-08-21,18.48,18.79,18.25,18.75,14.2110801473471,162000,0.0,1.0
2013-08-20,18.06,18.61,17.935,18.48,14.0064405932253,254100,0.0,1.0
2013-08-19,18.04,18.348,17.97,17.98,13.6274784559627,138200,0.0,1.0
2013-08-16,18.28,18.56,18.0,18.16,13.7639048253772,339100,0.0,1.0
2013-08-15,18.99,19.24,18.35,18.39,13.938227408518,169500,0.0,1.0
2013-08-14,19.28,19.28,18.82,18.89,14.3171895457806,233600,0.0,1.0
2013-08-13,19.4,19.49,18.97,19.27,14.6052007701002,130500,0.0,1.0
2013-08-12,19.68,19.72,19.31,19.43,14.7264686540242,128500,0.0,1.0
2013-08-09,19.51,19.74,19.22,19.66,14.900791237165,176800,0.0,1.0
2013-08-08,20.15,20.3175,19.24,19.51,14.7871025959862,473400,0.0,1.0
2013-08-07,20.8099,20.8099,19.87,20.0,15.1584854905035,160700,0.0,1.0
2013-08-06,20.34,20.672,20.34,20.51,15.5450268705114,96100,0.0,1.0
2013-08-05,20.33,20.552,20.05,20.32,15.4010212583516,50300,0.0,1.0
2013-08-02,20.58,20.72,20.0,20.32,15.4010212583516,72000,0.0,1.0
2013-08-01,20.49,21.11,20.25,20.63,15.6359777834544,99200,0.0,1.0
2013-07-31,20.58,20.84,20.152,20.35,15.4237589865873,210600,0.0,1.0
2013-07-30,20.72,20.72,20.47,20.54,15.5677645987471,238200,0.0,1.0
2013-07-29,20.8,20.8,20.39,20.61,15.6208192979639,65200,0.0,1.0
2013-07-26,20.84,20.98,20.698,20.76,15.7345079391427,408100,0.0,1.0
2013-07-25,21.18,21.45,20.34,21.01,15.923989007774,320400,0.0,1.0
2013-07-24,21.44,21.89,21.0501,21.15,16.0300984062075,116900,0.0,1.0
2013-07-23,21.45,21.71,21.21,21.3,16.1437870473863,230800,0.0,1.0
2013-07-22,21.68,21.86,21.39,21.47,16.2726341740555,123100,0.0,1.0
2013-07-19,21.66,21.88,21.47,21.64,16.4014813007248,119000,0.0,1.0
2013-07-18,21.81,21.88,21.5,21.72,16.4621152426868,113200,0.0,1.0
2013-07-17,21.9,22.1,21.6,21.72,16.4621152426868,280600,0.0,1.0
2013-07-16,21.96,21.96,21.66,21.72,16.4621152426868,111300,0.0,1.0
2013-07-15,21.74,22.03,21.62,21.91,16.6061208548466,176900,0.0,1.0
2013-07-12,22.09,22.22,21.8522,21.93,16.6212793403371,112900,0.0,1.0
2013-07-11,21.94,22.07,21.61,22.05,16.7122302532801,147600,0.0,1.0
2013-07-10,21.29,21.69,21.151,21.61,16.3787435724891,318700,0.0,1.0
2013-07-09,21.32,21.32,20.91,21.2,16.0679946199337,571900,0.0,1.0
2013-07-08,20.94,21.12,20.56,20.89,15.8330380948309,192300,0.0,1.0
2013-07-05,21.07,21.2,20.565,20.84,15.7951418811047,168200,0.0,1.0
2013-07-03,20.67,20.85,20.57,20.81,15.7724041528689,56500,0.0,1.0
2013-07-02,20.77,20.845,20.64,20.79,15.7572456673784,152600,0.0,1.0
2013-07-01,20.85,21.04,20.51,20.85,15.8027211238499,246200,0.0,1.0
2013-06-28,19.72,21.1,19.52,20.74,15.7193494536522,767700,0.0,1.0
2013-06-27,19.01,19.81,18.984,19.71,14.9386874508912,467900,0.0,1.0
2013-06-26,19.2,19.235,18.9,18.98,14.3854027304879,563800,0.16,1.0
2013-06-25,19.37,19.37,19.01,19.15,14.392918614882,199100,0.0,1.0
2013-06-24,19.16,19.51,19.05,19.2,14.430498036853,249000,0.0,1.0
2013-06-21,19.48,19.55,19.01,19.4,14.5808157247369,316000,0.0,1.0
2013-06-20,20.64,20.64,19.44,19.44,14.6108792623137,371300,0.0,1.0
2013-06-19,21.16,21.34,20.77,20.86,15.6781348462893,95200,0.0,1.0
2013-06-18,21.2,21.4,21.07,21.1,15.8585160717499,111900,0.0,1.0
2013-06-17,21.48,21.53,21.02,21.1,15.8585160717499,105700,0.0,1.0
2013-06-14,21.69,21.73,21.26,21.3,16.0088337596338,88700,0.0,1.0
2013-06-13,21.15,21.66,20.9,21.66,16.2794055978248,163400,0.0,1.0
2013-06-12,21.8,21.93,21.09,21.1,15.8585160717499,179500,0.0,1.0
2013-06-11,21.54,21.74,21.33,21.58,16.2192785226713,130100,0.0,1.0
2013-06-10,21.72,21.95,21.46,21.73,16.3320167885842,282100,0.0,1.0
2013-06-07,21.5,21.76,21.25,21.29,16.0013178752396,142400,0.0,1.0
2013-06-06,21.54,21.54,20.8,21.36,16.053929065999,191900,0.0,1.0
2013-06-05,20.78,21.39,20.75,21.2,15.9336749156919,460500,0.0,1.0
2013-06-04,21.25,21.25,20.32,20.78,15.6180077711357,578900,0.0,1.0
2013-06-03,21.83,21.99,21.1,21.27,15.9862861064512,221000,0.0,1.0
2013-05-31,21.75,22.005,21.49,21.68,16.2944373666132,304700,0.0,1.0
2013-05-30,21.88,22.13,21.51,21.94,16.4898503608622,112800,0.0,1.0
2013-05-29,22.09,22.44,21.55,21.87,16.4372391701029,297200,0.0,1.0
2013-05-28,22.61,22.71,22.03,22.11,16.6176203955636,857300,0.0,1.0
2013-05-24,21.69,22.03,21.69,21.9,16.4597868232855,167900,0.0,1.0
2013-05-23,21.32,21.93,21.05,21.86,16.4297232857087,263700,0.0,1.0
2013-05-22,21.91,22.13,21.2901,21.43,16.1065402567583,280900,0.0,1.0
2013-05-21,22.0,22.19,21.76,21.93,16.4823344764681,297500,0.0,1.0
2013-05-20,22.45,22.47,21.96,22.06,16.5800409735926,348100,0.0,1.0
2013-05-17,22.4,22.52,21.91,22.23,16.7078110082939,462400,0.0,1.0
2013-05-16,22.84,22.84,22.28,22.41,16.8430969273894,373200,0.0,1.0
2013-05-15,23.0,23.0,22.09,22.5,16.9107398869371,391600,0.0,1.0
2013-05-14,22.65,22.74,22.0,22.39,16.828065158601,334900,0.0,1.0
2013-05-13,22.69,23.04,22.41,22.65,17.02347815285,269300,0.0,1.0
2013-05-10,22.74,23.05,22.52,22.66,17.0309940372442,384900,0.0,1.0
2013-05-09,23.64,23.91,22.25,22.74,17.0911211123978,575200,0.0,1.0
2013-05-08,23.71,23.7899,23.4,23.65,17.7750665922695,226200,0.0,1.0
2013-05-07,23.9,24.01,23.6,23.71,17.8201618986346,208200,0.0,1.0
2013-05-06,24.2,24.225,23.76,23.82,17.9028366269708,154100,0.0,1.0
2013-05-03,24.4,24.4,24.0,24.1,18.1132813900082,256100,0.0,1.0
2013-05-02,23.87,24.362,23.68,24.1,18.1132813900082,172000,0.0,1.0
2013-05-01,23.89,23.98,23.67,23.69,17.8051301298462,185600,0.0,1.0
2013-04-30,24.27,24.405,23.74,23.99,18.0306066616721,312200,0.0,1.0
2013-04-29,24.06,24.84,24.06,24.23,18.2109878871327,248200,0.0,1.0
2013-04-26,23.69,23.92,23.3,23.85,17.9253842801534,93400,0.0,1.0
2013-04-25,24.1,24.2885,23.5401,23.65,17.7750665922695,108000,0.0,1.0
2013-04-24,24.0,24.31,23.755,24.05,18.0757019680372,118000,0.0,1.0
2013-04-23,24.05,24.19,23.53,24.08,18.0982496212198,145100,0.0,1.0
2013-04-22,24.13,24.13,23.37,23.95,18.0005431240953,166400,0.0,1.0
2013-04-19,24.01,24.13,23.7,23.93,17.9855113553069,149300,0.0,1.0
2013-04-18,23.8,24.15,23.73,23.98,18.0230907772779,209300,0.0,1.0
2013-04-17,23.83,24.0,23.2,23.58,17.7224554015101,76600,0.0,1.0
2013-04-16,23.37,24.13,23.37,23.884,17.9509382870936,301900,0.0,1.0
2013-04-15,23.93,24.2,23.1,23.31,17.5195265228669,149200,0.0,1.0
2013-04-12,23.61,24.1,23.61,23.93,17.9855113553069,84800,0.0,1.0
2013-04-11,23.78,24.1,23.5203,23.71,17.8201618986346,84400,0.0,1.0
2013-04-10,23.39,23.95,23.26,23.73,17.835193667423,158700,0.0,1.0
2013-04-09,23.43,23.6197,23.34,23.39,17.5796535980204,68800,0.0,1.0
2013-04-08,23.81,23.81,23.35,23.42,17.602201251203,149800,0.0,1.0
2013-04-05,23.28,24.04,23.07,23.66,17.7825824766637,236100,0.0,1.0
2013-04-04,23.48,23.59,23.32,23.5,17.6623283263566,150400,0.0,1.0
2013-04-03,23.61,23.69,23.22,23.3,17.5120106384727,98300,0.0,1.0
2013-04-02,23.38,24.49,23.15,23.63,17.7600348234811,335300,0.0,1.0
2013-04-01,22.93,23.33,22.66,23.17,17.4143041413481,439800,0.0,1.0
2013-03-28,22.59,22.92,22.3,22.84,17.1662799563397,2745200,0.0,1.0
2013-03-27,22.64,23.0,22.43,22.5,16.9107398869371,216500,0.0,1.0
2013-03-26,22.75,23.05,22.47,22.87,17.1888276095223,203600,0.16,1.0
2013-03-25,22.96,23.09,22.71,22.88,17.0768725881837,181900,0.0,1.0
2013-03-22,22.4,23.21,22.13,22.96,17.1365819328976,345600,0.0,1.0
2013-03-21,21.9,22.43,21.87,22.12,16.5096338134014,345700,0.0,1.0
2013-03-20,21.9,22.4,21.73,22.07,16.4723154729552,517100,0.0,1.0
2013-03-19,21.74,21.97,21.53,21.842,16.3021438405205,144800,0.0,1.0
2013-03-18,21.45,21.79,21.31,21.74,16.2260144260102,289600,0.0,1.0
2013-03-15,21.75,21.7843,21.4501,21.49,16.0394227237792,295500,0.0,1.0
2013-03-14,22.0,22.19,21.76,21.85,16.3081147749919,191300,0.0,1.0
2013-03-13,22.35,22.44,21.871,21.94,16.375287787795,351400,0.0,1.0
2013-03-12,22.225,22.31,22.0,22.15,16.5320248176691,82800,0.0,1.0
2013-03-11,22.52,22.55,21.86,22.3,16.6439798390077,136800,0.0,1.0
2013-03-08,22.89,23.005,22.48,22.62,16.8828172178634,137700,0.0,1.0
2013-03-07,23.0,23.03,22.17,22.78,17.0022359072913,220500,0.0,1.0
2013-03-06,23.0,23.24,22.85,23.0,17.1664366052546,306900,0.0,1.0
2013-03-05,22.04,23.7099,22.04,23.03,17.1888276095223,336600,0.0,1.0
2013-03-04,21.56,22.185,21.43,22.11,16.5021701453121,172700,0.0,1.0
2013-03-01,21.22,22.02,21.05,21.56,16.0916684004039,497400,0.0,1.0
2013-02-28,21.08,21.58,21.03,21.31,15.9050766981728,493200,0.0,1.0
2013-02-27,21.59,22.5,20.82,21.19,15.8155126811019,1042000,0.0,1.0
2013-02-26,21.84,21.86,21.03,21.73,16.218550757921,303600,0.0,1.0
2013-02-25,21.96,22.09,21.7,21.83,16.2931874388134,336700,0.0,1.0
2013-02-22,21.8,22.27,21.8,21.93,16.3678241197058,155800,0.0,1.0
2013-02-21,21.9,22.27,21.7,21.77,16.2484054302779,526300,0.0,1.0
2013-02-20,22.17,22.17,21.85,22.01,16.4275334644197,582600,0.0,1.0
2013-02-19,22.35,22.43,21.95,22.29,16.6365161709185,856600,0.0,1.0
2013-02-15,21.97,22.77,21.8801,22.39,16.7111528518109,1043300,0.0,1.0
2013-02-14,21.78,22.49,21.5,22.11,16.5021701453121,308200,0.0,1.0
2013-02-13,21.85,22.12,21.35,21.58,16.1065957365823,450900,0.0,1.0
2013-02-12,22.58,22.6,21.504,21.71,16.2036234217425,344200,0.0,1.0
2013-02-11,22.75,23.0,22.55,22.67,16.9201355583096,118400,0.0,1.0
2013-02-08,22.3,22.74,22.3,22.6,16.8678898816849,175500,0.0,1.0
2013-02-07,22.52,22.52,22.04,22.19,16.5618794900261,182100,0.0,1.0
2013-02-06,22.05,22.5,22.05,22.5,16.7932532007925,276700,0.0,1.0
