,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2009-07-06,11.37,11.52,11.27,11.48,39.8044842996324,65477000,0.0,1.0
2009-07-02,11.64,11.78,11.46,11.52,39.943175882558,71625500,0.0,1.0
2009-07-01,11.76,11.9,11.64,11.78,40.844671171574,64177600,0.0,1.0
2009-06-30,11.81,11.93,11.55,11.72,40.6366337971857,16270400,0.0,1.0
2009-06-29,11.8,11.83,11.64,11.76,40.7753253801113,8171200,0.0,1.0
2009-06-26,11.9,12.0,11.7,11.75,40.7406524843799,68111900,0.0,1.0
2009-06-25,11.62,11.93,11.52,11.86,41.1220543374251,75782100,0.0,1.0
2009-06-24,11.77,12.03,11.62,11.7,40.567288005723,82638800,0.0,1.0
2009-06-23,11.53,11.66,11.25,11.6,40.2205590484091,86975200,0.0,1.0
2009-06-22,11.86,11.9,11.5,11.52,39.943175882558,102436900,0.0,1.0
2009-06-19,12.13,12.27,11.93,12.1,41.9542038349784,124481000,0.0,1.0
2009-06-18,12.19,12.2369,11.46,11.97,41.5034561904704,176126000,0.1,1.0
2009-06-17,12.71,12.73,12.14,12.25,42.1223975421096,129681500,0.0,1.0
2009-06-16,13.18,13.23,12.72,12.78,43.9448359663804,91392700,0.0,1.0
2009-06-15,13.36,13.36,13.01,13.15,45.2171043003054,75502500,0.0,1.0
2009-06-12,13.45,13.52,13.29,13.51,46.4549870035837,57438500,0.0,1.0
2009-06-11,13.43,13.75,13.34,13.46,46.2830588503506,71429700,0.0,1.0
2009-06-10,13.72,13.77,13.12,13.4,46.0767450664709,81913400,0.0,1.0
2009-06-09,13.56,13.69,13.4,13.57,46.6613007874634,54367400,0.0,1.0
2009-06-08,13.5,13.69,13.34,13.56,46.6269151568168,58481200,0.0,1.0
2009-06-05,13.96,13.98,13.51,13.54,46.5581438955235,75656100,0.0,1.0
2009-06-04,13.62,13.75,13.43,13.75,47.2802421391026,58371700,0.0,1.0
2009-06-03,13.65,13.7,13.3,13.5,46.4206013729371,68343000,0.0,1.0
2009-06-02,13.7,13.85,13.55,13.8,47.4521702923357,66116100,0.0,1.0
2009-06-01,13.82,13.99,13.51,13.86,47.6584840762154,86398700,0.0,1.0
2009-05-29,13.33,13.53,12.22,13.48,46.3518301116438,84888300,0.0,1.0
2009-05-28,13.23,13.28,12.81,13.19,45.3546468228919,82480100,0.0,1.0
2009-05-27,13.47,13.5,12.86,12.99,44.6669342099595,107476800,0.0,1.0
2009-05-26,13.02,13.61,12.85,13.39,46.0423594358243,95899400,0.0,1.0
2009-05-22,13.36,13.4,13.02,13.1,45.0451761470723,54029800,0.0,1.0
2009-05-21,13.51,13.53,13.05,13.24,45.526574976125,105432600,0.0,1.0
2009-05-20,14.03,14.38,13.74,13.77,47.3490134003958,113547700,0.0,1.0
2009-05-19,13.64,13.9592,13.49,13.7,47.1083139858695,92104200,0.0,1.0
2009-05-18,13.11,13.5,13.08,13.47,46.3174444809972,76849700,0.0,1.0
2009-05-15,13.07,13.26,12.7,12.86,44.2199210115534,83378400,0.0,1.0
2009-05-14,12.77,13.18,12.5,13.04,44.8388623631925,90244500,0.0,1.0
2009-05-13,13.21,13.25,12.75,12.91,44.3918491647865,106630500,0.0,1.0
2009-05-12,14.24,14.31,13.26,13.68,47.0395427245762,118114500,0.0,1.0
2009-05-11,14.38,14.42,14.1,14.19,48.7932098875539,93490800,0.0,1.0
2009-05-08,14.38,14.55,14.14,14.53,49.9623213295389,128026200,0.0,1.0
2009-05-07,14.3,14.39,13.77,13.96,48.0023403826816,142137400,0.0,1.0
2009-05-06,13.47,13.8,13.31,13.67,47.0051570939296,128908400,0.0,1.0
2009-05-05,13.25,13.49,13.0,13.1,45.0451761470723,105418300,0.0,1.0
2009-05-04,12.96,13.17,12.81,13.1,45.0451761470723,117408200,0.0,1.0
2009-05-01,12.74,12.85,12.5,12.69,43.6353652905608,80027300,0.0,1.0
2009-04-30,12.53,12.81,12.52,12.65,43.4978227679744,114419200,0.0,1.0
2009-04-29,12.17,12.57,12.11,12.22,42.0192406501697,101896600,0.0,1.0
2009-04-28,11.95,12.28,11.78,12.0,41.2627567759441,82536500,0.0,1.0
2009-04-27,12.13,12.35,11.85,12.09,41.5722274517636,81725400,0.0,1.0
2009-04-24,12.03,12.35,11.95,12.11,41.6409987130569,97434100,0.0,1.0
2009-04-23,12.16,12.19,11.57,11.88,40.8501292081846,94890000,0.0,1.0
2009-04-22,11.66,12.48,11.52,11.8,40.5750441630117,130202800,0.0,1.0
2009-04-21,10.99,11.89,10.85,11.7,40.2311878565455,123408400,0.0,1.0
2009-04-20,12.0,12.12,11.25,11.35,39.0276907839138,143579200,0.0,1.0
2009-04-17,12.4,12.73,11.75,12.39,42.6037963711622,223472800,0.0,1.0
2009-04-16,12.06,12.43,11.71,12.27,42.1911688034028,132513500,0.0,1.0
2009-04-15,11.49,11.95,11.14,11.83,40.6782010549515,120205500,0.0,1.0
2009-04-14,12.49,12.5,11.42,11.51,39.5778608742597,183572400,0.0,1.0
2009-04-13,11.44,12.42,11.25,12.13,41.7097699743501,190532200,0.0,1.0
2009-04-09,11.24,11.63,11.09,11.33,38.9589195226205,150453500,0.0,1.0
2009-04-08,10.73,10.77,10.41,10.64,36.5863110080037,95852800,0.0,1.0
2009-04-07,10.9,10.91,10.57,10.65,36.6206966386504,107503100,0.0,1.0
2009-04-06,10.85,11.23,10.66,11.19,38.4775206935678,131579900,0.0,1.0
2009-04-03,10.81,10.99,10.71,10.94,37.6178799274023,123701500,0.0,1.0
2009-04-02,10.75,11.0,10.57,10.74,36.9301673144699,146649900,0.0,1.0
2009-04-01,9.91,10.26,9.8,10.17,34.9701863676126,113956500,0.0,1.0
2009-03-31,10.33,10.46,9.93,10.11,34.7638725837329,132740300,0.0,1.0
2009-03-30,10.33,11.17,9.78,9.93,34.1449312320937,154240800,0.0,1.0
2009-03-27,10.77,11.03,10.65,10.78,37.0677098370564,104646600,0.0,1.0
2009-03-26,10.85,11.0,10.65,10.9,37.4803374048159,159652400,0.0,1.0
2009-03-25,10.74,11.09,10.09,10.49,36.0705265483044,209540000,0.0,1.0
2009-03-24,10.22,10.91,10.05,10.36,35.6235133498984,196493900,0.0,1.0
2009-03-23,10.28,10.45,9.78,10.43,35.8642127644247,212850400,0.0,1.0
2009-03-20,10.05,10.07,9.26,9.54,32.8038916368755,252763800,0.0,1.0
2009-03-19,11.2,11.35,9.95,10.13,34.8326438450261,287714100,0.0,1.0
2009-03-18,9.93,10.69,9.7,10.32,35.4859708273119,199404500,0.0,1.0
2009-03-17,9.85,10.05,9.44,10.0,34.3856306466201,150399000,0.0,1.0
2009-03-16,9.97,10.36,9.6,9.66,33.216519204635,226193300,0.0,1.0
2009-03-13,9.9,9.98,9.3,9.62,33.0789766820485,216287500,0.0,1.0
2009-03-12,8.73,9.78,8.43,9.57,32.9070485288154,355002000,0.0,1.0
2009-03-11,9.23,9.36,8.31,8.49,29.1934004189804,251329800,0.0,1.0
2009-03-10,8.01,8.99,7.95,8.87,30.500054383552,368705700,0.0,1.0
2009-03-09,6.96,7.83,6.88,7.41,25.4797523091455,265046000,0.0,1.0
2009-03-06,7.0,7.25,6.66,7.06,24.2762552365138,319456000,0.0,1.0
2009-03-05,6.75,7.17,6.525,6.66,22.900830010649,445315100,0.0,1.0
2009-03-04,7.23,7.25,5.7279,6.69,23.0039869025888,752904400,0.0,1.0
2009-03-03,7.84,7.89,6.85,7.01,24.1043270832807,414437200,0.0,1.0
2009-03-02,8.28,8.3,7.51,7.6,26.1330792914312,295776400,0.0,1.0
2009-02-27,8.6,9.2,8.4,8.51,29.2621716802737,320707200,0.0,1.0
2009-02-26,9.28,9.75,9.01,9.1,31.2909238884242,155327900,0.0,1.0
2009-02-25,9.09,9.46,8.71,9.01,30.9814532126047,191828800,0.0,1.0
2009-02-24,8.96,9.26,8.43,9.08,31.222152627131,261491600,0.0,1.0
2009-02-23,9.58,9.6,8.78,8.85,30.4312831222587,224010400,0.0,1.0
2009-02-20,9.71,9.84,8.98,9.38,32.2537215465296,324897100,0.0,1.0
2009-02-19,10.94,10.98,9.95,10.06,34.5919444304998,156967800,0.31,1.0
2009-02-18,11.09,11.15,10.68,10.86,36.226472180832,95278500,0.0,1.0
2009-02-17,11.2,11.2,10.71,10.81,36.0596836348797,133780600,0.0,1.0
2009-02-13,11.55,11.74,11.35,11.44,38.1612193138782,86595000,0.0,1.0
2009-02-12,11.75,11.75,11.2,11.68,38.9618043344491,132083900,0.0,1.0
2009-02-11,11.95,12.05,11.71,11.94,39.8291047734009,87560100,0.0,1.0
2009-02-10,12.54,12.64,11.36,11.62,38.7616580793064,196306000,0.0,1.0
2009-02-09,11.34,12.9,11.12,12.64,42.1641444167326,232937400,0.0,1.0
2009-02-06,10.9,11.45,10.75,11.1,37.0270572014028,218787600,0.0,1.0
2009-02-05,11.09,11.28,10.66,10.85,36.1931144716415,194796300,0.0,1.0
2009-02-04,11.56,11.78,11.19,11.26,37.5607805484501,103109700,0.0,1.0
2009-02-03,11.88,11.88,11.32,11.37,37.9277153495451,125949900,0.0,1.0
2009-02-02,12.03,12.03,11.51,11.62,38.7616580793064,140524700,0.0,1.0
2009-01-30,12.72,12.8,12.01,12.13,40.4629012480195,111388900,0.0,1.0
2009-01-29,13.33,13.35,12.69,12.72,42.4310060902562,79385900,0.0,1.0
2009-01-28,13.31,13.75,13.17,13.5,45.0329074071116,115415400,0.0,1.0
2009-01-27,12.725,13.19,12.65,13.06,43.5651682027316,119281300,0.0,1.0
2009-01-26,12.49,12.65,12.17,12.42,41.4302748145426,124256800,0.0,1.0
2009-01-23,12.69,13.19,11.87,12.03,40.129324156115,326452700,0.0,1.0
2009-01-22,12.39,13.56,12.0715,13.48,44.9661919887307,151556700,0.0,1.0
2009-01-21,11.88,13.23,11.88,13.03,43.4650950751603,147443700,0.0,1.0
2009-01-20,13.95,14.09,12.8,12.93,43.1315179832557,118771800,0.0,1.0
2009-01-16,14.2,14.34,13.06,13.96,46.5673620298724,128992900,0.0,1.0
2009-01-15,14.08,14.14,13.25,13.77,45.9335655552538,140464400,0.0,1.0
2009-01-14,14.59,14.64,14.02,14.11,47.0677276677292,100750600,0.0,1.0
2009-01-13,15.65,15.69,14.72,14.94,49.8364175305368,129101400,0.0,1.0
2009-01-12,15.965,16.2,15.68,15.83,52.8052536484871,65366500,0.0,1.0
2009-01-09,16.21,16.39,15.83,16.0,53.3723347047248,53153300,0.0,1.0
2009-01-08,16.05,16.2028,15.72,16.14,53.8393426333912,62139500,0.0,1.0
2009-01-07,16.67,16.7,16.01,16.11,53.7392695058198,70807700,0.0,1.0
2009-01-06,16.86,16.98,16.46,16.86,56.2410976951038,71187500,0.0,1.0
2009-01-05,17.17,17.24,16.5,16.63,55.4738703837234,72526800,0.0,1.0
2009-01-02,16.51,17.07,16.27,17.07,56.9416095881033,57112100,0.0,1.0
2008-12-31,15.82,16.34,15.77,16.2,54.0394888885339,60298400,0.0,1.0
2008-12-30,15.8,15.85,15.55,15.82,52.7718959392967,58410400,0.0,1.0
2008-12-29,15.95,16.0,15.35,15.66,52.2381725922494,55903000,0.0,1.0
2008-12-26,16.05,16.13,15.78,15.97,53.2722615771535,29673500,0.0,1.0
2008-12-24,16.1,16.23,15.92,16.11,53.7392695058198,23390900,0.31,1.0
2008-12-23,16.27,16.5,16.18,16.43,53.7719974409634,65147900,0.0,1.0
2008-12-22,16.56,16.63,15.75,16.07,52.5937917757932,72543200,0.0,1.0
2008-12-19,16.5,16.55,16.0,16.5,54.0010929869688,136313400,0.0,1.0
2008-12-18,17.54,17.56,15.77,15.96,52.2337844892134,153634400,0.0,1.0
2008-12-17,17.62,17.79,16.48,17.39,56.9138792147507,100986600,0.0,1.0
2008-12-16,17.13,18.13,17.01,17.92,58.6484597773624,118802500,0.0,1.0
2008-12-15,16.95,17.11,16.66,16.95,55.4738500684315,63729200,0.0,1.0
2008-12-12,16.6,17.29,16.4,17.11,55.9974970307294,72073600,0.0,1.0
2008-12-11,17.4,17.605,16.99,17.05,55.8011294198677,80597400,0.0,1.0
2008-12-10,18.03,18.45,17.67,18.0,58.9102832585114,76936200,0.0,1.0
2008-12-09,18.28,18.66,17.59,17.78,58.1902686853518,110700000,0.0,1.0
2008-12-08,18.42,19.3,18.35,18.88,61.7903415511497,131411900,0.0,1.0
2008-12-05,17.375,18.3,16.98,17.85,58.4193642313571,107208700,0.0,1.0
2008-12-04,17.83,18.21,17.12,17.55,57.4375261770486,112136200,0.0,1.0
2008-12-03,17.07,18.27,16.86,18.13,59.3357464153784,157206000,0.0,1.0
2008-12-02,16.14,17.79,15.77,17.61,57.6338937879103,219088200,0.0,1.0
2008-12-01,16.36,16.38,15.42,15.5,50.728299472607,104553500,0.0,1.0
2008-11-28,16.37,17.19,16.2,17.17,56.1938646415911,59008100,0.0,1.0
2008-11-26,15.44,16.25,15.2,16.19,52.9865269975166,82835900,0.0,1.0
2008-11-25,15.94,16.08,15.09,15.77,51.6119537214847,122283000,0.0,1.0
2008-11-24,14.63,15.91,14.26,15.26,49.9428290291602,159213800,0.0,1.0
2008-11-21,13.56,14.06,12.8,14.03,45.9172930064952,172470200,0.0,1.0
2008-11-20,14.1,14.45,12.58,12.84,42.0226687244048,235124300,0.0,1.0
2008-11-19,15.87,16.2,14.45,14.45,47.2918662825272,181540200,0.0,1.0
2008-11-18,16.03,16.35,15.27,16.06,52.5610638406496,135118000,0.0,1.0
2008-11-17,15.95,16.5,15.4,16.11,52.7247035163677,97462100,0.0,1.0
2008-11-14,16.36,17.09,15.95,16.02,52.4301521000751,128296200,0.0,1.0
2008-11-13,16.41,16.93,14.58,16.86,55.179298652139,300885200,0.0,1.0
2008-11-12,17.48,17.55,16.05,16.29,53.3138063489528,177128900,0.0,1.0
2008-11-11,18.27,18.3,17.36,17.81,58.2884524907826,104019300,0.0,1.0
2008-11-10,19.34,19.39,18.1,18.45,60.3830403399741,80927900,0.0,1.0
2008-11-07,18.62,19.1,18.28,18.86,61.7248856808625,78974300,0.0,1.0
2008-11-06,19.75,19.75,18.0,18.34,60.0230330533944,127357500,0.0,1.0
2008-11-05,20.69,20.98,19.8,19.93,65.2267747412295,87070900,0.0,1.0
2008-11-04,19.83,21.04,19.75,20.77,67.9759212932934,116859000,0.0,1.0
2008-11-03,19.78,19.88,19.2,19.3,63.1649148271816,56409600,0.0,1.0
2008-10-31,19.27,19.8,19.12,19.51,63.8522014651976,91933200,0.0,1.0
2008-10-30,19.79,19.97,18.93,19.35,63.3285545028997,91667900,0.0,1.0
2008-10-29,19.54,20.0,18.7,19.2,62.8376354757455,137167100,0.0,1.0
2008-10-28,18.37,19.6,17.73,19.49,63.7867455949104,139577500,0.0,1.0
2008-10-27,18.04,18.85,17.52,17.73,58.0266290096337,120732600,0.0,1.0
2008-10-24,17.46,18.23,17.27,17.83,58.3539083610699,129087500,0.0,1.0
2008-10-23,19.24,19.24,17.97,18.8,61.5285180700008,153260500,0.0,1.0
2008-10-22,20.04,20.2,18.5,18.96,62.0521650322986,118266200,0.0,1.0
2008-10-21,19.93,21.03,19.9,20.35,66.6013480172615,102884300,0.0,1.0
2008-10-20,20.26,20.3726,19.43,20.14,65.9140613792455,94589400,0.0,1.0
2008-10-17,19.35,20.53,19.0,19.63,64.244936686921,124568500,0.0,1.0
2008-10-16,19.51,19.96,18.31,19.89,65.0958630006551,151082500,0.0,1.0
2008-10-15,20.46,20.66,19.05,19.25,63.0012751514635,114541800,0.0,1.0
2008-10-14,22.31,22.39,19.75,20.85,68.2377447744423,153145300,0.0,1.0
2008-10-13,22.27,22.33,20.35,21.0,68.7286638015966,142320600,0.0,1.0
2008-10-10,18.7,21.5,18.4,21.5,70.3650605587775,275210200,0.0,1.0
2008-10-09,21.4,21.62,19.0,19.01,62.2158047080167,157121700,0.0,1.0
2008-10-08,20.02,21.99,19.9,20.65,67.58318607157,138778200,0.0,1.0
2008-10-07,22.28,22.65,20.19,20.3,66.4377083415434,158017200,0.0,1.0
2008-10-06,20.54,21.87,19.69,21.38,69.972325337054,184559000,0.0,1.0
2008-10-03,22.7,23.0,21.49,21.57,70.5941561047828,214866700,0.0,1.0
2008-10-02,22.83,22.89,22.01,22.15,72.4923763431126,519738000,0.0,1.0
2008-10-01,24.0,25.75,21.65,24.5,80.1834411018627,181916700,0.0,1.0
2008-09-30,23.87,26.05,23.87,25.5,83.4562346162244,75973500,0.0,1.0
2008-09-29,25.12,25.64,23.1,23.1,75.6015301817563,76669800,0.0,1.0
2008-09-26,24.75,25.81,24.52,25.25,82.638036237634,47357800,0.0,1.0
2008-09-25,23.66,26.24,23.5,25.68,84.0453374488095,104902900,0.0,1.0
2008-09-24,25.08,25.08,23.81,24.59,80.4779925181552,60735200,0.0,1.0
2008-09-23,25.36,25.64,24.66,24.95,81.6561981833255,64102900,0.0,1.0
2008-09-22,27.38,27.48,25.65,26.15,85.5835504005596,55978700,0.0,1.0
2008-09-19,29.12,29.2,25.52,26.62,87.1217633523096,210892000,0.0,1.0
2008-09-18,23.74,25.53,22.19,24.79,81.1325512210276,208575100,0.31,1.0
2008-09-17,23.99,24.38,22.3,23.39,75.6051941458102,227944700,0.0,1.0
2008-09-16,22.17,25.43,22.16,25.06,81.0032563186833,183393100,0.0,1.0
2008-09-15,24.82,26.05,23.91,24.6,79.5163649417243,172834600,0.0,1.0
2008-09-12,27.73,27.74,26.33,26.75,86.4659659427286,154573200,0.0,1.0
2008-09-11,27.7,28.33,26.85,28.16,91.023611250364,82096000,0.0,1.0
2008-09-10,28.37,28.43,27.75,28.09,90.7973451712616,55856000,0.0,1.0
2008-09-09,28.96,29.28,28.06,28.12,90.8943163480198,72509100,0.0,1.0
2008-09-08,28.88,29.17,28.25,29.09,94.0297177298682,84526600,0.0,1.0
2008-09-05,27.49,27.93,27.39,27.88,90.1185469339541,50080000,0.0,1.0
2008-09-04,28.39,28.49,27.6,27.7,89.5367198734049,60287000,0.0,1.0
2008-09-03,28.45,28.69,28.3,28.57,92.3488839993928,37100200,0.0,1.0
2008-09-02,28.54,29.15,28.44,28.53,92.2195890970485,58791200,0.0,1.0
2008-08-29,28.78,28.88,28.08,28.1,90.8296688968476,47087100,0.0,1.0
2008-08-28,28.35,28.911,28.3,28.83,93.1893008646305,42686100,0.0,1.0
2008-08-27,28.27,28.5857,28.06,28.22,91.2175536038804,33445000,0.0,1.0
2008-08-26,28.49,28.49,27.98,28.27,91.3791722318108,40291500,0.0,1.0
2008-08-25,29.04,29.04,28.18,28.32,91.5407908597411,43075200,0.0,1.0
2008-08-22,28.91,29.24,28.85,29.12,94.1266889066264,29851200,0.0,1.0
2008-08-21,28.3,28.82,28.2,28.75,92.930711059942,37627500,0.0,1.0
2008-08-20,28.74,28.93,28.09,28.65,92.6074738040813,40667500,0.0,1.0
2008-08-19,29.2,29.25,28.44,28.71,92.8014161575977,42069600,0.0,1.0
2008-08-18,29.97,30.31,29.15,29.35,94.870134595106,42057800,0.0,1.0
2008-08-15,29.66,30.05,29.52,29.8,96.324702246479,40192200,0.0,1.0
2008-08-14,29.12,29.89,29.01,29.52,95.4196379300691,35885800,0.0,1.0
2008-08-13,29.58,29.66,29.08,29.31,94.7408396927617,38708500,0.0,1.0
2008-08-12,29.92,30.18,29.57,29.74,96.1307598929626,37802100,0.0,1.0
2008-08-11,29.62,30.39,29.47,29.95,96.80955813027,49166000,0.0,1.0
2008-08-08,28.58,29.74,28.57,29.64,95.8075226371019,60996100,0.0,1.0
2008-08-07,28.77,29.08,28.49,28.57,92.3488839993928,41542400,0.0,1.0
2008-08-06,29.17,29.18,28.73,29.0,93.7388041995936,38915800,0.0,1.0
2008-08-05,28.38,29.25,28.38,29.25,94.5468973392453,52238200,0.0,1.0
2008-08-04,28.14,28.43,27.76,28.17,91.0559349759501,36857500,0.0,1.0
2008-08-01,28.43,28.7,28.1,28.21,91.1852298782944,37449600,0.0,1.0
2008-07-31,28.7,28.96,28.29,28.29,91.4438196829829,54810600,0.0,1.0
2008-07-30,28.73,29.35,28.56,28.97,93.6418330228354,55431800,0.0,1.0
2008-07-29,27.78,28.4,27.75,28.4,91.7993806644296,45743500,0.0,1.0
2008-07-28,28.7,28.95,27.65,27.69,89.5043961478189,49270400,0.0,1.0
2008-07-25,28.95,29.23,28.35,28.71,92.8014161575977,47994600,0.0,1.0
2008-07-24,29.33,29.89,28.68,28.71,92.8014161575977,61159800,0.0,1.0
2008-07-23,28.78,29.39,28.55,29.33,94.8054871439338,78374500,0.0,1.0
2008-07-22,27.82,28.53,27.6,28.5,92.1226179202903,71750500,0.0,1.0
2008-07-21,28.12,28.18,27.61,27.69,89.5043961478189,42072200,0.0,1.0
2008-07-18,28.12,28.19,27.58,28.0,90.506431640987,55345200,0.0,1.0
2008-07-17,28.1,28.42,27.69,28.0,90.506431640987,73534400,0.0,1.0
2008-07-16,26.8,27.83,26.42,27.68,89.4720724222328,82911600,0.0,1.0
2008-07-15,27.05,27.2,25.6,26.65,86.1427286868679,94214700,0.0,1.0
2008-07-14,27.64,28.13,27.02,27.18,87.8558861429295,59421700,0.0,1.0
2008-07-11,27.64,28.25,27.3,27.66,89.4074249710607,97934000,0.0,1.0
2008-07-10,27.55,27.73,27.07,27.64,89.3427775198886,92588900,0.0,1.0
2008-07-09,28.14,28.34,27.14,27.19,87.8882098685156,65630100,0.0,1.0
2008-07-08,27.18,28.225,27.11,28.06,90.7003739945034,89080000,0.0,1.0
2008-07-07,27.1,27.47,26.84,27.1,87.597296338241,77499600,0.0,1.0
2008-07-03,26.75,27.09,26.5,26.91,86.9831455521057,38662800,0.0,1.0
2008-07-02,27.2,27.26,26.46,26.51,85.690196528663,61265100,0.0,1.0
2008-07-01,26.42,27.21,26.3,27.12,87.6619437894131,89241000,0.0,1.0
2008-06-30,26.35,26.76,26.31,26.69,86.2720235892122,78051400,0.0,1.0
2008-06-27,26.82,26.83,26.15,26.26,84.8821033890113,91285500,0.0,1.0
2008-06-26,27.66,27.66,26.51,26.53,85.7548439798351,87446700,0.0,1.0
2008-06-25,27.74,28.64,27.65,27.99,90.4741079154009,82004900,0.0,1.0
2008-06-24,27.43,27.86,27.2,27.59,89.1811588919582,57193000,0.0,1.0
2008-06-23,27.59,27.8,27.28,27.4,88.5670081058229,61132800,0.0,1.0
2008-06-20,27.44,28.02,27.268,27.38,88.5023606546508,89703400,0.0,1.0
2008-06-19,28.18,28.23,27.8,27.91,90.2155181107124,56739900,0.31,1.0
2008-06-18,28.7,28.77,28.16,28.21,90.1835494650317,88029300,0.0,1.0
2008-06-17,29.18,29.24,28.77,28.86,92.2615114342721,63432000,0.0,1.0
2008-06-16,28.69,29.25,28.38,28.97,92.6131665367589,86637900,0.0,1.0
2008-06-13,29.36,29.4,28.49,29.15,93.1886021590101,115775800,0.0,1.0
2008-06-12,29.98,30.31,28.89,29.05,92.8689157022039,95606000,0.0,1.0
2008-06-11,30.38,30.45,29.8,29.83,95.3624700652923,67139600,0.0,1.0
2008-06-10,29.91,30.74,29.78,30.33,96.9609023493234,49331000,0.0,1.0
2008-06-09,30.23,30.35,29.88,30.06,96.0977489159466,58850100,0.0,1.0
2008-06-06,30.86,30.86,30.0,30.02,95.9698743332241,69543400,0.0,1.0
2008-06-05,30.58,31.14,30.46,31.06,99.2946134840087,55406000,0.0,1.0
2008-06-04,30.46,30.73,30.3,30.45,97.3445260974908,44918800,0.0,1.0
2008-06-03,30.56,30.8,30.25,30.46,97.3764947431715,52433200,0.0,1.0
2008-06-02,30.8,30.89,30.18,30.41,97.2166515147684,50870700,0.0,1.0
2008-05-30,30.79,30.93,30.57,30.72,98.2076795308676,50036800,0.0,1.0
2008-05-29,30.5,30.98,30.26,30.64,97.9519303654226,63543100,0.0,1.0
2008-05-28,30.55,30.68,30.21,30.55,97.6642125542971,63402800,0.0,1.0
2008-05-27,30.42,30.79,30.21,30.4,97.1846828690877,65734700,0.0,1.0
2008-05-23,30.96,30.97,30.35,30.43,97.2805888061296,62469000,0.0,1.0
2008-05-22,31.04,31.25,30.8,31.01,99.1347702556056,54242800,0.0,1.0
2008-05-21,31.77,31.78,30.91,30.99,99.0708329642444,95310500,0.0,1.0
2008-05-20,32.25,32.27,31.55,31.72,101.40454409893,68577600,0.0,1.0
2008-05-19,32.13,32.7,32.0,32.4,103.578412005212,58122000,0.0,1.0
2008-05-16,32.31,32.46,31.97,32.13,102.715258571835,56821400,0.0,1.0
2008-05-15,32.71,32.71,32.17,32.37,103.48250606817,54385400,0.0,1.0
2008-05-14,32.42,32.72,32.33,32.51,103.930067107699,35486000,0.0,1.0
2008-05-13,32.53,32.7,32.26,32.33,103.354631485448,36961400,0.0,1.0
2008-05-12,32.33,32.53,32.2,32.4,103.578412005212,30681400,0.0,1.0
2008-05-09,32.45,32.46,32.14,32.27,103.162819611364,38847200,0.0,1.0
2008-05-08,32.72,32.8,32.45,32.59,104.185816273144,34432000,0.0,1.0
2008-05-07,33.01,33.1,32.5,32.57,104.121878981782,38067200,0.0,1.0
2008-05-06,33.06,33.17,32.62,33.0,105.496530746049,42568900,0.0,1.0
2008-05-05,33.36,33.36,32.96,33.18,106.0719663683,27482400,0.0,1.0
2008-05-02,33.41,33.62,33.17,33.34,106.58346469919,40669700,0.0,1.0
2008-05-01,32.8,33.29,32.64,33.12,105.880154494217,42001700,0.0,1.0
2008-04-30,32.85,33.28,32.6,32.7,104.537471375631,40399300,0.0,1.0
2008-04-29,33.19,33.26,32.75,32.82,104.921095123798,40096400,0.0,1.0
2008-04-28,33.47,33.66,33.03,33.17,106.03999772262,37636100,0.0,1.0
2008-04-25,33.03,33.39,32.81,33.33,106.55149605351,41483500,0.0,1.0
2008-04-24,32.44,33.37,32.43,32.81,104.889126478117,54555400,0.0,1.0
2008-04-23,32.49,32.72,32.28,32.36,103.450537422489,41880000,0.0,1.0
2008-04-22,32.5,32.7,32.2,32.33,103.354631485448,41002400,0.0,1.0
2008-04-21,32.6,32.74,32.38,32.46,103.770223879296,33366200,0.0,1.0
2008-04-18,32.41,32.97,32.27,32.69,104.50550272995,72044300,0.0,1.0
2008-04-17,32.15,32.4,31.9991,32.02,102.363603469348,61062000,0.0,1.0
2008-04-16,32.34,32.35,32.02,32.23,103.034945028641,79480500,0.0,1.0
2008-04-15,32.03,32.11,31.55,31.98,102.235728886626,64924600,0.0,1.0
2008-04-14,32.38,32.42,31.75,31.75,101.500450035972,98058400,0.0,1.0
2008-04-11,32.5,33.01,31.81,32.05,102.45950940639,366198000,0.0,1.0
2008-04-10,36.44,37.07,36.16,36.75,117.484772876282,14064800,0.0,1.0
2008-04-09,36.75,36.85,36.21,36.44,116.493744860183,12545200,0.0,1.0
2008-04-08,36.85,37.08,36.55,36.95,118.124145789894,37093000,0.0,1.0
2008-04-07,37.86,37.9,37.1,37.26,119.115173805994,39465400,0.0,1.0
2008-04-04,37.77,37.88,37.32,37.56,120.074233176412,30281700,0.0,1.0
2008-04-03,37.73,38.03,37.57,37.84,120.96935525547,32391400,0.0,1.0
2008-04-02,38.26,38.52,37.71,38.02,121.544790877721,37222400,0.0,1.0
2008-04-01,37.4,38.43,37.32,38.43,122.855505350626,50656000,0.0,1.0
2008-03-31,36.63,37.28,36.54,37.01,118.315957663978,41004100,0.0,1.0
2008-03-28,36.89,37.06,36.51,36.61,117.037211836753,34308600,0.0,1.0
2008-03-27,37.26,37.35,36.72,36.83,117.740522041727,37343700,0.0,1.0
2008-03-26,37.01,37.25,36.79,37.13,118.699581412146,44478600,0.0,1.0
2008-03-25,37.245,37.53,36.92,37.27,119.147142451674,45103300,0.0,1.0
2008-03-24,37.63,37.67,37.04,37.4,119.562734845522,46996900,0.0,1.0
