,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2010-02-23,19.27,19.27,18.2,18.42,15.2531661227792,481300,0.0,1.0
2010-02-22,19.55,19.55,19.12,19.34,16.0149963525814,215100,0.0,1.0
2010-02-19,19.46,19.55,19.21,19.55,16.1888923832971,182600,0.0,1.0
2010-02-18,19.0,19.52,18.84,19.52,16.1640500931948,192100,0.0,1.0
2010-02-17,18.81,19.07,18.58,19.06,15.7831349782937,180400,0.0,1.0
2010-02-16,18.58,18.81,18.42,18.81,15.5761158941083,139700,0.0,1.0
2010-02-12,18.25,18.54,18.1,18.54,15.3525352831881,200600,0.0,1.0
2010-02-11,17.54,18.41,17.49,18.37,15.2117623059421,296900,0.0,1.0
2010-02-10,17.92,17.92,17.41,17.65,14.6155473434882,324100,0.0,1.0
2010-02-09,18.16,18.27,17.8,17.94,14.8556894811432,208900,0.0,1.0
2010-02-08,17.95,18.08,17.66,18.0,14.9053740613477,308600,0.0,1.0
2010-02-05,18.5,18.5,17.78,17.97,14.8805317712455,388400,0.0,1.0
2010-02-04,19.18,19.18,18.49,18.55,15.3608160465556,399100,0.0,1.0
2010-02-03,19.08,19.42,18.95,19.3,15.9818732991117,264600,0.0,1.0
2010-02-02,19.06,19.19,18.84,19.11,15.8245387951308,270200,0.0,1.0
2010-02-01,19.08,19.12,18.7,19.08,15.7996965050286,172600,0.0,1.0
2010-01-29,19.15,19.42,19.04,19.04,15.7665734515589,279600,0.0,1.0
2010-01-28,18.99,19.28,18.96,19.13,15.8411003218656,256400,0.0,1.0
2010-01-27,18.55,19.13,18.52,19.05,15.7748542149263,175600,0.0,1.0
2010-01-26,18.74,18.83,18.42,18.65,15.4436236802297,197100,0.0,1.0
2010-01-25,18.48,18.93,18.2,18.79,15.5595543673735,253400,0.0,1.0
2010-01-22,18.68,18.74,18.18,18.34,15.1869200158398,208900,0.0,1.0
2010-01-21,19.21,19.26,18.74,18.75,15.5264313139039,203300,0.0,1.0
2010-01-20,19.55,19.59,18.8,19.14,15.8493810852331,221900,0.0,1.0
2010-01-19,19.58,19.7696,19.36,19.66,16.2799807803387,153400,0.0,1.0
2010-01-15,20.2,20.2,19.39,19.53,16.1723308565623,162700,0.0,1.0
2010-01-14,20.08,20.2,19.93,20.14,16.6774574219746,82200,0.0,1.0
2010-01-13,19.8,20.1,19.58,20.05,16.6029305516679,89000,0.0,1.0
2010-01-12,20.15,20.22,19.53,19.73,16.3379461239106,181600,0.0,1.0
2010-01-11,20.69,20.7199,20.11,20.35,16.8513534526903,101900,0.0,1.0
2010-01-08,20.13,20.78,20.03,20.52,16.9921264299364,274600,0.0,1.0
2010-01-07,20.27,20.28,19.85,20.22,16.7437035289139,171000,0.0,1.0
2010-01-06,20.41,20.475,20.03,20.31,16.8182303992207,202600,0.0,1.0
2010-01-05,20.74,20.8,20.38,20.41,16.9010380328948,154600,0.0,1.0
2010-01-04,20.23,20.9499,20.19,20.66,17.1080571170802,207900,0.0,1.0
2009-12-31,20.48,20.54,20.01,20.03,16.586369024933,108800,0.0,1.0
2009-12-30,20.25,20.58,20.12,20.43,16.9175995596296,164700,0.0,1.0
2009-12-29,20.6,20.6,20.035,20.29,16.8016688724858,180200,0.0,1.0
2009-12-28,20.84,20.89,20.34,20.54,17.0086879566712,182800,0.0,1.0
2009-12-24,20.59,20.8,20.48,20.8,17.223987804224,87600,0.0,1.0
2009-12-23,19.76,20.559,19.75,20.48,16.9590033764667,301900,0.0,1.0
2009-12-22,18.93,19.62,18.93,19.58,16.2137346733993,483700,0.0,1.0
2009-12-21,18.65,18.91,18.5,18.81,15.5761158941083,317900,0.0,1.0
2009-12-18,19.07,19.09,18.18,18.5,15.3194122297185,713100,0.0,1.0
2009-12-17,19.05,19.18,18.85,18.86,15.6175197109454,229000,0.0,1.0
2009-12-16,19.03,19.29,18.95,19.2,15.8990656654376,172500,0.0,1.0
2009-12-15,19.15,19.15,18.93,18.94,15.6837658178848,210800,0.0,1.0
2009-12-14,19.28,19.31,19.0,19.16,15.8659426119679,264200,0.0,1.0
2009-12-11,19.15,19.33,18.99,19.07,15.7914157416612,150600,0.0,1.0
2009-12-10,19.33,19.53,18.97,19.0,15.7334503980892,209900,0.0,1.0
2009-12-09,19.25,19.45,19.01,19.3,15.9818732991117,126400,0.0,1.0
2009-12-08,19.16,19.41,18.97,19.18,15.8825041387027,156300,0.0,1.0
2009-12-07,19.49,19.49,19.2,19.34,16.0149963525814,194300,0.0,1.0
2009-12-04,19.34,19.49,18.92,19.34,16.0149963525814,269800,0.0,1.0
2009-12-03,19.39,19.54,19.01,19.05,15.7748542149263,245000,0.0,1.0
2009-12-02,19.63,19.93,19.22,19.27,15.9570310090095,303000,0.0,1.0
2009-12-01,19.47,19.74,19.32,19.56,16.1971731466645,241900,0.0,1.0
2009-11-30,19.14,19.38,18.69,19.29,15.9735925357443,299400,0.0,1.0
2009-11-27,18.82,19.07,18.62,18.65,15.4436236802297,122100,0.0,1.0
2009-11-25,19.4,19.48,19.2,19.25,15.9404694822746,94700,0.0,1.0
2009-11-24,19.46,19.52,19.18,19.26,15.948750245642,104300,0.0,1.0
2009-11-23,18.93,19.52,18.93,19.39,16.0564001694184,132700,0.0,1.0
2009-11-20,18.9,19.1,18.63,18.83,15.5926774208432,160500,0.0,1.0
2009-11-19,19.43,19.48,18.9,19.0,15.7334503980892,210200,0.0,1.0
2009-11-18,19.79,19.91,19.3012,19.49,16.1392078030926,174600,0.0,1.0
2009-11-17,19.7,19.79,19.55,19.69,16.3048230704409,149000,0.0,1.0
2009-11-16,19.66,20.04,19.51,19.88,16.4621575744218,256500,0.0,1.0
2009-11-13,19.59,19.9699,19.17,19.66,16.2799807803387,274500,0.0,1.0
2009-11-12,19.84,20.12,19.44,19.49,16.1392078030926,149800,0.0,1.0
2009-11-11,20.05,20.13,19.58,19.82,16.4124729942173,176700,0.0,1.0
2009-11-10,20.11,20.11,19.74,19.94,16.5118421546263,187600,0.0,1.0
2009-11-09,19.99,20.48,19.92,20.02,16.5780882615656,262900,0.0,1.0
2009-11-06,19.48,19.94,19.26,19.85,16.4373152843196,326500,0.0,1.0
2009-11-05,18.98,19.87,18.98,19.6,16.2302962001342,290800,0.0,1.0
2009-11-04,19.19,19.52,18.89,18.94,15.6837658178848,257800,0.0,1.0
2009-11-03,18.4,19.34,18.27,19.04,15.7665734515589,403500,0.0,1.0
2009-11-02,18.05,18.99,18.0,18.5,15.3194122297185,469500,0.0,1.0
2009-10-30,18.21,18.4,17.47,17.89,14.8142856643061,410400,0.0,1.0
2009-10-29,16.43,18.02,14.82,18.01,14.9136548247151,1112900,0.0,1.0
2009-10-28,16.7,16.8,16.16,16.19,13.4065558918455,248800,0.0,1.0
2009-10-27,16.78,17.28,16.6,16.81,13.9199632206253,415600,0.0,1.0
2009-10-26,16.42,17.02,16.272,16.68,13.8123132968489,162500,0.0,1.0
2009-10-23,17.19,17.26,16.2,16.4,13.5804519225612,328800,0.0,1.0
2009-10-22,16.71,17.14,16.31,17.08,14.1435438315455,240900,0.0,1.0
2009-10-21,16.75,17.3,16.74,16.82,13.9282439839927,357300,0.0,1.0
2009-10-20,17.54,17.69,16.75,16.85,13.9530862740949,282700,0.0,1.0
2009-10-19,17.9,17.9,17.49,17.5,14.4913358929769,228000,0.0,1.0
2009-10-16,18.0,18.0,17.56,17.72,14.6735126870601,111700,0.0,1.0
2009-10-15,17.91,18.1,17.78,18.08,14.971620168287,129800,0.0,1.0
2009-10-14,17.64,18.0,17.53,17.98,14.8888125346129,213800,0.0,1.0
2009-10-13,17.47,17.58,17.25,17.49,14.4830551296095,200100,0.0,1.0
2009-10-12,17.41,17.65,17.18,17.41,14.4168090226702,231300,0.0,1.0
2009-10-09,16.88,17.28,16.77,17.21,14.2511937553219,238200,0.0,1.0
2009-10-08,16.78,17.17,16.78,16.86,13.9613670374623,176200,0.0,1.0
2009-10-07,16.74,16.8599,16.5,16.71,13.8371555869511,97400,0.0,1.0
2009-10-06,16.78,16.93,16.55,16.75,13.8702786404208,293100,0.0,1.0
2009-10-05,16.32,17.22,16.05,16.73,13.8537171136859,302100,0.0,1.0
2009-10-02,16.27,16.49,16.19,16.2,13.4148366552129,154000,0.0,1.0
2009-10-01,16.75,17.06,16.44,16.46,13.6301365027657,141400,0.0,1.0
2009-09-30,17.51,17.51,16.8,17.06,14.1269823048107,252900,0.0,1.0
2009-09-29,17.56,17.68,17.22,17.45,14.4499320761399,130100,0.0,1.0
2009-09-28,17.41,17.75,17.17,17.49,14.4830551296095,214700,0.0,1.0
2009-09-25,17.64,17.77,17.19,17.37,14.3836859692005,143600,0.0,1.0
2009-09-24,17.94,18.1,17.5805,17.74,14.6900742137949,251700,0.0,1.0
2009-09-23,18.05,18.28,17.88,17.96,14.872251007878,415800,0.0,1.0
2009-09-22,17.6,18.05,17.34,18.0,14.9053740613477,372900,0.0,1.0
2009-09-21,17.17,17.58,16.92,17.41,14.4168090226702,180200,0.0,1.0
2009-09-18,17.52,17.56,17.08,17.28,14.3091590988938,677800,0.0,1.0
2009-09-17,17.23,17.64,17.03,17.47,14.4664936028747,169000,0.0,1.0
2009-09-16,16.92,17.27,16.78,17.23,14.2677552820567,192500,0.0,1.0
2009-09-15,17.25,17.38,16.75,16.92,14.0110516176668,246100,0.0,1.0
2009-09-14,17.29,17.52,17.21,17.31,14.334001388996,212700,0.0,1.0
2009-09-11,17.0,17.58,16.99,17.46,14.4582128395073,304100,0.0,1.0
2009-09-10,16.84,17.11,16.67,17.03,14.1021400147084,119700,0.0,1.0
2009-09-09,16.57,16.99,16.34,16.91,14.0027708542994,112100,0.0,1.0
2009-09-08,16.83,16.84,16.3,16.53,13.6881018463376,130700,0.0,1.0
2009-09-04,16.56,16.76,16.25,16.75,13.8702786404208,137900,0.0,1.0
2009-09-03,16.15,16.65,15.81,16.64,13.7791902433792,175800,0.0,1.0
2009-09-02,16.41,16.49,16.03,16.12,13.3485905482736,322100,0.0,1.0
2009-09-01,17.04,17.46,16.52,16.58,13.7295056631747,250900,0.0,1.0
2009-08-31,17.21,17.25,16.85,17.06,14.1269823048107,205000,0.0,1.0
2009-08-28,17.39,17.5,17.19,17.31,14.334001388996,227100,0.0,1.0
2009-08-27,17.34,17.57,16.99,17.27,14.3008783355264,80900,0.0,1.0
2009-08-26,17.35,17.58,17.26,17.45,14.4499320761399,197800,0.0,1.0
2009-08-25,17.27,17.77,17.22,17.57,14.5493012365488,229200,0.0,1.0
2009-08-24,17.15,17.39,17.04,17.24,14.2760360454241,172900,0.0,1.0
2009-08-21,16.77,17.02,16.47,16.98,14.0607361978713,302200,0.0,1.0
2009-08-20,16.71,16.71,16.47,16.54,13.6963826097051,224500,0.0,1.0
2009-08-19,16.88,16.99,16.63,16.7,13.8288748235837,244300,0.0,1.0
2009-08-18,16.63,17.08,16.49,16.96,14.0441746711365,321100,0.0,1.0
2009-08-17,16.59,16.84,16.15,16.59,13.7377864265421,252500,0.0,1.0
2009-08-14,17.29,17.33,16.75,16.92,14.0110516176668,302800,0.0,1.0
2009-08-13,17.41,17.4299,17.06,17.25,14.2843168087915,354800,0.0,1.0
2009-08-12,16.83,17.65,16.83,17.26,14.292597572159,562900,0.0,1.0
2009-08-11,17.3,17.41,16.65,16.71,13.8371555869511,363700,0.0,1.0
2009-08-10,17.08,17.59,16.98,17.21,14.2511937553219,433000,0.0,1.0
2009-08-07,16.48,17.17,15.83,16.97,14.0524554345039,229900,0.0,1.0
2009-08-06,16.42,16.68,16.11,16.27,13.4728019987848,189500,0.0,1.0
2009-08-05,16.78,17.18,15.96,16.43,13.6052942126635,522600,0.0,1.0
2009-08-04,15.9,16.94,15.542,16.68,13.8123132968489,338400,0.0,1.0
2009-08-03,15.59,16.15,15.3,16.01,13.257502151232,493400,0.0,1.0
2009-07-31,16.87,17.314,16.72,16.72,13.8454363503185,373100,0.0,1.0
2009-07-30,15.7,17.44,15.7,16.77,13.8868401671556,1079200,0.0,1.0
2009-07-29,15.31,15.6,15.06,15.46,12.8020601660242,541300,0.0,1.0
2009-07-28,15.49,15.75,14.91,15.39,12.7440948224523,273300,0.0,1.0
2009-07-27,15.74,16.06,15.3,15.55,12.8765870363309,397800,0.0,1.0
2009-07-24,15.58,15.8799,15.48,15.72,13.017360013577,164800,0.0,1.0
2009-07-23,15.61,15.93,15.5,15.7,13.0007984868422,461400,0.0,1.0
2009-07-22,15.74,15.93,15.51,15.67,12.9759561967399,270600,0.0,1.0
2009-07-21,15.97,15.99,15.65,15.84,13.116729173986,168400,0.0,1.0
2009-07-20,15.59,15.95,15.54,15.84,13.116729173986,209700,0.0,1.0
2009-07-17,15.54,15.66,15.13,15.53,12.8600255095961,254000,0.0,1.0
2009-07-16,15.18,15.56,15.06,15.5,12.8351832194939,147200,0.0,1.0
2009-07-15,15.26,15.45,15.14,15.31,12.677848715513,268600,0.0,1.0
2009-07-14,15.0,15.14,14.6,15.1,12.5039526847972,251300,0.0,1.0
2009-07-13,14.16,15.03,14.16,14.96,12.3880219976534,358400,0.0,1.0
2009-07-10,14.24,14.38,14.06,14.21,11.7669647450973,197700,0.0,1.0
2009-07-09,14.33,14.43,14.08,14.28,11.8249300886692,211400,0.0,1.0
2009-07-08,14.28,14.44,14.05,14.28,11.8249300886692,335500,0.0,1.0
2009-07-07,14.73,14.99,14.25,14.25,11.8000877985669,192000,0.0,1.0
2009-07-06,14.81,14.95,14.25,14.69,12.1644413867332,233200,0.0,1.0
2009-07-02,15.37,15.38,14.8,14.82,12.2720913105096,481300,0.0,1.0
2009-07-01,15.15,16.02,15.15,15.58,12.9014293264332,939400,0.0,1.0
2009-06-30,14.54,15.37,14.44,15.15,12.5453565016343,3807200,0.0,1.0
2009-06-29,14.49,14.585,14.22,14.37,11.8994569589759,268000,0.0,1.0
2009-06-26,13.89,14.52,13.54,14.44,11.9574223025478,916300,0.0,1.0
2009-06-25,13.77,14.09,13.59,14.06,11.642753294586,262700,0.0,1.0
2009-06-24,13.46,14.03,13.29,13.9,11.5102610807074,264000,0.0,1.0
2009-06-23,13.15,13.42,13.0302,13.29,11.0051345152951,221100,0.0,1.0
2009-06-22,13.43,13.59,12.96,13.0,10.76499237764,357200,0.0,1.0
2009-06-19,13.96,14.1897,13.43,13.46,11.1459074925411,362800,0.0,1.0
2009-06-18,13.68,13.86,13.62,13.78,11.4108919202984,165800,0.0,1.0
2009-06-17,13.49,13.85,13.34,13.65,11.303241996522,220100,0.0,1.0
2009-06-16,13.92,14.16,13.52,13.52,11.1955920727456,297900,0.0,1.0
2009-06-15,14.0,14.11,13.65,13.97,11.5682264242793,276500,0.0,1.0
2009-06-12,13.87,14.22,13.73,14.22,11.7752455084647,480600,0.0,1.0
2009-06-11,13.85,14.22,13.53,14.02,11.6096302411164,279900,0.0,1.0
2009-06-10,14.04,14.04,13.62,13.87,11.4854187906051,365300,0.0,1.0
2009-06-09,13.74,14.2,13.615,13.86,11.4771380272377,466000,0.0,1.0
2009-06-08,13.37,13.97,13.15,13.71,11.3529265767265,603200,0.0,1.0
2009-06-05,14.16,14.16,13.22,13.38,11.0796613856018,1057200,0.0,1.0
2009-06-04,13.1,13.11,12.81,12.95,10.7235885608029,299900,0.0,1.0
2009-06-03,13.46,13.49,12.95,13.08,10.8312384845793,410800,0.0,1.0
2009-06-02,12.63,13.78,12.62,13.66,11.3115227598894,1041500,0.0,1.0
2009-06-01,11.57,12.68,11.57,12.64,10.4668848964131,553800,0.0,1.0
2009-05-29,10.91,11.53,10.9,11.53,9.54772016262995,411300,0.0,1.0
2009-05-28,10.82,10.995,10.37,10.91,9.03431283385019,370200,0.0,1.0
2009-05-27,10.86,10.96,10.58,10.79,8.93494367344121,446300,0.0,1.0
2009-05-26,10.36,10.9599,10.16,10.92,9.04259359721761,479100,0.0,1.0
2009-05-22,10.57,10.65,10.2,10.25,8.48778245160078,191400,0.0,1.0
2009-05-21,10.8,10.88,10.37,10.54,8.72792458925582,282900,0.0,1.0
2009-05-20,11.0,11.06,10.77,10.8,8.94322443680862,433200,0.0,1.0
2009-05-19,11.02,11.13,10.87,10.96,9.07571665068727,263800,0.0,1.0
2009-05-18,11.01,11.05,10.8888,11.02,9.12540123089176,229600,0.0,1.0
2009-05-15,10.48,11.16,10.41,10.84,8.97634749027828,344900,0.0,1.0
2009-05-14,10.37,10.59,10.15,10.49,8.68652077241875,389300,0.0,1.0
2009-05-13,10.4,10.59,10.01,10.29,8.52090550507044,524800,0.0,1.0
2009-05-12,12.0,12.15,10.35,10.51,8.70308229915358,1140700,0.0,1.0
2009-05-11,11.9,12.14,11.64,12.0,9.93691604089847,498700,0.0,1.0
2009-05-08,12.0,12.065,11.49,11.9,9.85410840722431,375400,0.0,1.0
2009-05-07,12.0,12.03,11.6,11.79,9.76302001018274,422200,0.0,1.0
2009-05-06,12.53,12.53,11.68,11.86,9.82098535375465,566500,0.0,1.0
2009-05-05,13.42,13.42,12.07,12.36,10.2350235221254,499300,0.0,1.0
2009-05-04,13.41,13.71,13.26,13.4202,11.1129500543388,178000,0.0,1.0
2009-05-01,13.53,13.72,13.14,13.24,10.963730698458,278800,0.0,1.0
2009-04-30,13.48,13.8025,13.23,13.27,10.9885729885602,335400,0.0,1.0
2009-04-29,13.4,13.5,13.18,13.32,11.0299768053973,379700,0.0,1.0
2009-04-28,13.09,13.49,12.8,13.26,10.9802922251928,391500,0.0,1.0
2009-04-27,13.03,13.24,12.84,13.07,10.8229577212119,379700,0.0,1.0
2009-04-24,13.03,13.33,12.79,13.15,10.8892038281512,327700,0.0,1.0
2009-04-23,13.0,13.25,12.58,12.97,10.7401500875378,285400,0.0,1.0
2009-04-22,12.84,13.47,12.84,13.03,10.7898346677423,292900,0.0,1.0
2009-04-21,12.57,13.13,12.57,13.1,10.8478000113142,280100,0.0,1.0
2009-04-20,12.67,12.88,12.39,12.66,10.4834464231479,268500,0.0,1.0
2009-04-17,12.63,12.9,12.25,12.89,10.6739039805984,261800,0.0,1.0
2009-04-16,12.86,12.92,12.142,12.59,10.425481079576,288300,0.0,1.0
2009-04-15,12.35,12.8,12.33,12.77,10.5745348201895,286600,0.0,1.0
2009-04-14,12.56,12.59,12.2,12.4,10.2681465755951,293400,0.0,1.0
2009-04-13,12.68,12.74,12.29,12.7,10.5165694766175,289400,0.0,1.0
2009-04-09,12.55,12.89,12.35,12.88,10.665623217231,460300,0.0,1.0
2009-04-08,12.15,12.42,12.03,12.28,10.1687774151861,297900,0.0,1.0
2009-04-07,12.32,12.43,12.0,12.02,9.9534775676333,332700,0.0,1.0
2009-04-06,12.57,12.59,12.01,12.53,10.3757964993715,271100,0.0,1.0
2009-04-03,12.22,12.6,11.86,12.58,10.4172003162086,235900,0.0,1.0
2009-04-02,11.55,12.36,11.55,12.21,10.1108120716142,390700,0.0,1.0
2009-04-01,10.79,11.44,10.43,11.41,9.44835100222096,371200,0.0,1.0
2009-03-31,10.86,11.06,10.72,10.89,9.01775130711536,500700,0.0,1.0
2009-03-30,10.89,10.89,10.15,10.69,8.85213603976705,345800,0.0,1.0
2009-03-27,11.56,11.56,10.92,10.92,9.04259359721761,352900,0.0,1.0
2009-03-26,10.75,11.89,10.54,11.83,9.79614306365241,447800,0.0,1.0
2009-03-25,10.25,10.59,10.12,10.59,8.7693284060929,473400,0.0,1.0
2009-03-24,10.21,10.48,10.01,10.14,8.39669405455921,342100,0.0,1.0
2009-03-23,9.88,10.33,9.5,10.33,8.5540285585401,513100,0.0,1.0
2009-03-20,10.31,10.41,9.68,9.79,8.10686733669967,306600,0.0,1.0
2009-03-19,10.26,10.32,9.97,10.2,8.4463786347637,345200,0.0,1.0
2009-03-18,10.11,10.24,9.91,10.14,8.39669405455921,621100,0.0,1.0
2009-03-17,9.83,10.12,9.72,10.1,8.36357100108954,391700,0.0,1.0
2009-03-16,9.93,10.04,9.62,9.75,8.07374428323001,229300,0.0,1.0
2009-03-13,9.91,9.97,9.0,9.86,8.16483268027157,209200,0.0,1.0
2009-03-12,9.63,9.93,9.35,9.88,8.18139420700641,334700,0.0,1.0
2009-03-11,9.8,10.34,9.6202,9.65,7.99093664955585,944100,0.0,1.0
2009-03-10,8.84,9.79,8.81,9.77,8.09030580996484,437700,0.0,1.0
2009-03-09,8.54,8.96,8.48,8.62,7.13801802271207,261700,0.0,1.0
2009-03-06,8.3,8.82,8.3,8.66,7.17114107618173,249400,0.0,1.0
2009-03-05,8.75,8.94,8.48,8.49,7.03036809893567,344800,0.0,1.0
2009-03-04,8.74,9.15,8.69,8.98,7.43612550393902,287600,0.0,1.0
2009-03-03,8.67,8.82,8.48,8.56,7.08833344250758,478200,0.0,1.0
2009-03-02,8.6,8.79,8.41,8.55,7.08005267914016,553100,0.0,1.0
2009-02-27,8.46,8.869,8.41,8.66,7.17114107618173,471000,0.0,1.0
2009-02-26,9.07,9.31,8.51,8.58,7.10489496924241,282300,0.0,1.0
2009-02-25,9.4,9.46,8.9,8.96,7.41956397720419,448900,0.0,1.0
2009-02-24,9.0,9.77,8.95,9.46,7.83360214557496,1075200,0.0,1.0
2009-02-23,8.55,8.67,8.08,8.11,6.71569909097388,349600,0.0,1.0
2009-02-20,8.28,8.51,8.24,8.48,7.02208733556825,407600,0.0,1.0
2009-02-19,8.13,8.45,8.12,8.4,6.95584122862893,473700,0.0,1.0
2009-02-18,7.49,8.15,7.35,8.15,6.74882214444354,447500,0.0,1.0
2009-02-17,7.66,7.73,7.47,7.53,6.23541481566379,279400,0.0,1.0
2009-02-13,8.2,8.26,8.06,8.08,6.69085680087164,230700,0.0,1.0
2009-02-12,8.22,8.34,7.86,8.19,6.7819451979132,319900,0.0,1.0
2009-02-11,8.07,8.5,8.07,8.38,6.9392797018941,344500,0.0,1.0
2009-02-10,8.23,8.57,7.95,8.05,6.66601451076939,425000,0.0,1.0
2009-02-09,7.91,8.32,7.79,8.26,6.83991054148511,204200,0.0,1.0
2009-02-06,7.68,8.0,7.68,7.97,6.59976840383007,191000,0.0,1.0
2009-02-05,7.54,8.01,7.43,7.71,6.38446855627727,326000,0.0,1.0
2009-02-04,7.82,8.18,7.53,7.59,6.28509939586828,178000,0.0,1.0
2009-02-03,7.96,8.0,7.655,7.84,6.49211848005367,416800,0.0,1.0
2009-02-02,7.96,8.13,7.54,7.92,6.55836458699299,424700,0.0,1.0
2009-01-30,8.18,8.42,7.93,8.09,6.69913756423905,191600,0.0,1.0
2009-01-29,8.23,8.36,8.05,8.07,6.68257603750422,242900,0.0,1.0
2009-01-28,7.96,8.5,7.96,8.33,6.89787588505702,228300,0.0,1.0
2009-01-27,7.6,7.9,7.4,7.86,6.5086800067885,217600,0.0,1.0
2009-01-26,7.41,7.74,7.4,7.6,6.2933801592357,175600,0.0,1.0
2009-01-23,7.16,7.6,7.11,7.35,6.08636107505031,258700,0.0,1.0
2009-01-22,7.64,7.66,7.17,7.35,6.08636107505031,340100,0.0,1.0
2009-01-21,7.16,7.86,7.16,7.83,6.48383771668625,573500,0.0,1.0
2009-01-20,7.58,7.76,7.05,7.08,5.8627804641301,299600,0.0,1.0
2009-01-16,7.82,7.86,7.4,7.71,6.38446855627727,221200,0.0,1.0
2009-01-15,7.69,7.83,7.57,7.82,6.47555695331884,380300,0.0,1.0
2009-01-14,8.09,8.09,7.67,7.69,6.36790702954244,265000,0.0,1.0
2009-01-13,8.2,8.47,8.03,8.24,6.82334901475028,206400,0.0,1.0
2009-01-12,8.27,8.5,8.14,8.22,6.80678748801545,427200,0.0,1.0
2009-01-09,8.63,8.63,8.18,8.22,6.80678748801545,284900,0.0,1.0
2009-01-08,8.49,8.74,8.45,8.66,7.17114107618173,183400,0.0,1.0
2009-01-07,8.86,8.98,8.48,8.5,7.03864886230308,375400,0.0,1.0
2009-01-06,8.87,9.16,8.53,9.0,7.45268703067385,177600,0.0,1.0
2009-01-05,8.62,8.63,8.32,8.5,7.03864886230308,188600,0.0,1.0
2009-01-02,8.7,8.74,8.24,8.62,7.13801802271207,230900,0.0,1.0
2008-12-31,7.72,8.56,7.71,8.35,6.91443741179185,412500,0.0,1.0
2008-12-30,7.84,7.92,7.55,7.67,6.3513455028076,251800,0.0,1.0
2008-12-29,7.85,7.89,7.56,7.73,6.4010300830121,163100,0.0,1.0
2008-12-26,7.84,7.88,7.67,7.86,6.5086800067885,71000,0.0,1.0
2008-12-24,7.75,7.94,7.63,7.81,6.46727618995142,62500,0.0,1.0
2008-12-23,8.18,8.305,7.62,7.74,6.40931084637951,224600,0.0,1.0
2008-12-22,8.79,8.79,7.8,8.14,6.74054138107613,280200,0.0,1.0
2008-12-19,8.65,8.86,8.11,8.81,7.29535252669296,813500,0.0,1.0
2008-12-18,7.8799,8.09,7.57,8.08,6.69085680087164,424400,0.0,1.0
2008-12-17,7.08,7.85,7.0,7.68,6.35962626617502,315000,0.0,1.0
2008-12-16,6.93,7.27,6.79,7.17,5.93730733443684,480700,0.0,1.0
2008-12-15,7.09,7.13,6.73,6.81,5.63919985320988,713400,0.0,1.0
2008-12-12,6.55,7.08,6.43,7.08,5.8627804641301,510500,0.0,1.0
2008-12-11,6.6,6.97,6.47,6.73,5.57295374627056,1209900,0.0,1.0
2008-12-10,8.07,8.07,6.44,6.74,5.58123450963797,1975400,0.0,1.0
2008-12-09,9.0,9.39,8.47,8.5,7.03864886230308,364600,0.0,1.0
2008-12-08,8.47,9.0,7.98,8.84,7.32019481679521,426000,0.0,1.0
2008-12-05,7.72,8.19,7.7,8.19,6.7819451979132,350700,0.0,1.0
2008-12-04,8.16,8.42,7.68,7.87,6.51696077015591,258200,0.0,1.0
2008-12-03,7.75,8.28,7.62,8.24,6.82334901475028,366500,0.0,1.0
2008-12-02,7.78,8.09,7.52,7.96,6.59148764046265,320200,0.0,1.0
2008-12-01,8.55,8.93,7.51,7.57,6.26853786913345,304600,0.0,1.0
2008-11-28,8.36,8.83,8.36,8.82,7.30363329006038,73600,0.0,1.0
2008-11-26,7.8,8.55,7.54,8.5,7.03864886230308,256900,0.0,1.0
2008-11-25,7.81,8.02,7.68,8.01,6.63289145729973,249800,0.0,1.0
2008-11-24,7.0,7.72,6.84,7.68,6.35962626617502,493700,0.0,1.0
2008-11-21,7.4,7.54,6.72,7.0,5.79653435719077,688000,0.0,1.0
2008-11-20,7.75,7.84,7.25,7.28,6.0283957314784,451900,0.0,1.0
2008-11-19,8.42,8.63,7.8,7.8,6.458995426584,356100,0.0,1.0
2008-11-18,8.46,8.68,8.2,8.44,6.98896428209859,408300,0.0,1.0
2008-11-17,8.66,8.99,8.33,8.42,6.97240275536376,516000,0.0,1.0
2008-11-14,8.86,9.12,8.61,8.69,7.19598336628397,585900,0.0,1.0
2008-11-13,8.55,9.04,8.27,9.0,7.45268703067385,888600,0.0,1.0
2008-11-12,8.93,9.14,8.44,8.51,7.0469296256705,569100,0.0,1.0
2008-11-11,9.12,9.37,8.94,8.98,7.43612550393902,516600,0.0,1.0
2008-11-10,10.0,10.0,9.07,9.15,7.57689848118508,566200,0.0,1.0
2008-11-07,9.39,9.89,8.81,9.82,8.13170962680191,819600,0.0,1.0
2008-11-06,8.83,9.3,8.57,9.24,7.65142535149182,627300,0.0,1.0
2008-11-05,8.95,9.18,8.26,8.92,7.38644092373453,755900,0.0,1.0
2008-11-04,9.1,10.3,8.67,10.25,8.48778245160078,1310700,0.0,1.0
2008-11-03,9.03,9.19,8.66,8.86,7.33675634353004,394500,0.0,1.0
2008-10-31,8.9,9.21,8.46,9.04,7.48581008414351,414400,0.0,1.0
2008-10-30,8.7,9.13,8.54,8.96,7.41956397720419,448900,0.0,1.0
2008-10-29,8.44,8.77,7.85,8.42,6.97240275536376,746400,0.0,1.0
