,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2008-08-26,12.85,12.97,12.3,12.51,28.3446530226787,530100,0.0,1.0
2008-08-25,13.32,13.32,12.78,12.84,29.092353701934,423600,0.0,1.0
2008-08-22,13.13,13.39,13.1,13.37,30.2932063080107,325300,0.0,1.0
2008-08-21,13.1,13.3,12.97,13.05,29.5681632250965,209100,0.0,1.0
2008-08-20,13.08,13.29,13.02,13.19,29.8853695738715,277600,0.0,1.0
2008-08-19,13.0,13.14,12.91,13.05,29.5681632250965,316700,0.0,1.0
2008-08-18,12.91,13.01,12.74,12.97,29.3869024543679,387400,0.0,1.0
2008-08-15,13.15,13.19,12.82,12.9,29.2282992799804,308600,0.0,1.0
2008-08-14,13.03,13.25,12.93,13.05,29.5681632250965,414400,0.0,1.0
2008-08-13,13.17,13.18,13.03,13.1,29.6814512068018,366400,0.0,1.0
2008-08-12,13.3,13.35,13.09,13.16,29.8173967848483,231300,0.0,1.0
2008-08-11,13.16,13.64,13.02,13.32,30.1799183263054,406500,0.0,1.0
2008-08-08,12.63,13.275,12.63,13.16,29.8173967848483,245500,0.0,1.0
2008-08-07,13.09,13.14,12.56,12.67,28.7071745641358,280900,0.0,1.0
2008-08-06,12.74,13.14,12.52,13.09,29.6587936104608,486700,0.225,1.0
2008-08-05,12.38,13.0,12.35,13.0,28.9571398374758,614500,0.0,1.0
2008-08-04,12.46,12.85,12.2,12.46,27.7543047980729,4028600,0.0,1.0
2008-08-01,12.37,12.51,11.96,12.39,27.5983817374096,387600,0.0,1.0
2008-07-31,12.6,13.29,12.53,12.76,28.4225464866301,986100,0.0,1.0
2008-07-30,12.07,12.23,11.81,12.16,27.0860631095158,125800,0.0,1.0
2008-07-29,11.55,12.17,11.55,12.09,26.9301400488525,211200,0.0,1.0
2008-07-28,11.68,11.76,11.32,11.48,25.5713819487863,216800,0.0,1.0
2008-07-25,11.68,12.03,11.63,11.72,26.105975299632,174300,0.0,1.0
2008-07-24,12.17,12.17,11.56,11.6,25.8386786242092,220400,0.0,1.0
2008-07-23,11.86,12.26,11.72,12.1,26.9524147718044,161400,0.0,1.0
2008-07-22,11.34,11.91,11.29,11.86,26.4178214209587,178300,0.0,1.0
2008-07-21,11.31,11.38,11.24,11.38,25.3486347192673,98000,0.0,1.0
2008-07-18,11.38,11.38,10.9,11.3,25.170436935652,367700,0.0,1.0
2008-07-17,11.23,11.43,11.01,11.39,25.3709094422192,398000,0.0,1.0
2008-07-16,10.76,11.22,10.6,11.14,24.8140413684216,532300,0.0,1.0
2008-07-15,10.75,10.97,10.438,10.77,23.9898766192011,548700,0.0,1.0
2008-07-14,11.44,11.45,10.9,10.91,24.3017227405278,207800,0.0,1.0
2008-07-11,11.57,11.58,11.07,11.41,25.415458888123,419800,0.0,1.0
2008-07-10,11.58,11.96,11.5,11.7,26.0614258537282,334900,0.0,1.0
2008-07-09,12.08,12.08,11.54,11.62,25.883228070113,273300,0.0,1.0
2008-07-08,11.57,12.07,11.37,12.07,26.8855906029487,246100,0.0,1.0
2008-07-07,11.98,11.98,11.29,11.48,25.5713819487863,333000,0.0,1.0
2008-07-03,11.84,12.06,11.67,11.88,26.4623708668625,233400,0.0,1.0
2008-07-02,11.66,11.92,11.49,11.84,26.3732719750549,265800,0.0,1.0
2008-07-01,11.7,11.86,11.25,11.67,25.9946016848725,355300,0.0,1.0
2008-06-30,11.98,12.03,11.7,11.72,26.105975299632,294900,0.0,1.0
2008-06-27,11.91,12.1,11.61,11.93,26.573744481622,810500,0.0,1.0
2008-06-26,11.9,12.04,11.76,11.91,26.5291950357182,352500,0.0,1.0
2008-06-25,11.62,12.07,11.61,12.03,26.796491711141,192500,0.0,1.0
2008-06-24,11.86,12.0,11.64,11.64,25.9277775160168,240700,0.0,1.0
2008-06-23,12.2,12.3,11.93,11.96,26.6405686504777,141600,0.0,1.0
2008-06-20,12.12,12.3,12.01,12.13,27.0192389406601,402300,0.0,1.0
2008-06-19,12.0,12.28,11.92,12.28,27.3533597849387,210700,0.0,1.0
2008-06-18,12.17,12.28,11.97,12.0,26.7296675422853,278000,0.0,1.0
2008-06-17,12.43,12.65,12.19,12.19,27.1528872783715,427600,0.0,1.0
2008-06-16,11.93,12.16,11.85,12.16,27.0860631095158,195800,0.0,1.0
2008-06-13,11.93,11.96,11.76,11.96,26.6405686504777,180700,0.0,1.0
2008-06-12,12.0,12.1,11.66,11.76,26.1950741914396,324000,0.0,1.0
2008-06-11,12.05,12.08,11.88,11.91,26.5291950357182,160000,0.0,1.0
2008-06-10,12.0,12.14,11.91,12.11,26.9746894947563,222000,0.0,1.0
2008-06-09,12.27,12.38,12.0,12.03,26.796491711141,202300,0.0,1.0
2008-06-06,12.53,12.65,12.32,12.32,27.4424586767463,239100,0.0,1.0
2008-06-05,12.42,12.71,12.4,12.67,28.2220739800629,335800,0.0,1.0
2008-06-04,12.1,12.5,12.1,12.43,27.6874806292172,269700,0.0,1.0
2008-06-03,12.21,12.22,12.07,12.12,26.9969642177082,256500,0.0,1.0
2008-06-02,12.15,12.17,12.02,12.13,27.0192389406601,314600,0.0,1.0
2008-05-30,12.4,12.4,12.11,12.2,27.1751620013234,270800,0.0,1.0
2008-05-29,12.33,12.51,12.26,12.46,27.7543047980729,411100,0.0,1.0
2008-05-28,12.33,12.36,12.2,12.35,27.509282845602,451200,0.0,1.0
2008-05-27,12.07,12.28,12.03,12.25,27.2865356160829,301200,0.0,1.0
2008-05-23,12.13,12.13,11.97,12.05,26.8410411570449,253100,0.0,1.0
2008-05-22,12.09,12.18,12.003,12.14,27.041513663612,351400,0.0,1.0
2008-05-21,12.02,12.2,11.91,12.07,26.8855906029487,548800,0.0,1.0
2008-05-20,11.93,11.97,11.77,11.95,26.6182939275258,293000,0.0,1.0
2008-05-19,11.93,11.96,11.79,11.89,26.4846455898144,314200,0.0,1.0
2008-05-16,12.01,12.01,11.83,11.97,26.6628433734296,345000,0.0,1.0
2008-05-15,11.93,12.06,11.66,11.99,26.7073928193334,234500,0.0,1.0
2008-05-14,11.91,12.0,11.83,11.86,26.4178214209587,199400,0.0,1.0
2008-05-13,11.93,11.93,11.67,11.79,26.2618983602953,173600,0.0,1.0
2008-05-12,11.9,11.9,11.7336,11.88,26.4623708668625,256200,0.0,1.0
2008-05-09,11.85,12.0,11.74,11.86,26.4178214209587,161900,0.0,1.0
2008-05-08,12.01,12.18,11.89,11.95,26.6182939275258,216800,0.0,1.0
2008-05-07,12.8,12.8,12.01,12.01,26.7519422652372,268000,0.225,1.0
2008-05-06,12.99,13.06,12.87,12.91,28.2278360967889,304400,0.0,1.0
2008-05-05,12.57,13.02,12.51,13.02,28.4683521285974,307000,0.0,1.0
2008-05-02,12.99,13.095,12.61,12.61,27.571883282766,286400,0.0,1.0
2008-05-01,12.63,13.12,12.56,12.98,28.3808917533943,275000,0.0,1.0
2008-04-30,12.5,12.85,12.5,12.5,27.3313672509575,282600,0.0,1.0
2008-04-29,12.52,12.57,12.4,12.46,27.2439068757545,129000,0.0,1.0
2008-04-28,12.56,12.65,12.5,12.51,27.3532323447583,323500,0.0,1.0
2008-04-25,12.53,12.69,12.41,12.59,27.5281530951644,282200,0.0,1.0
2008-04-24,12.27,12.5,12.19,12.5,27.3313672509575,308500,0.0,1.0
2008-04-23,12.13,12.3,12.01,12.29,26.8722002811415,325300,0.0,1.0
2008-04-22,12.29,12.29,12.0,12.08,26.4130333113254,379700,0.0,1.0
2008-04-21,12.5,12.5,12.3,12.35,27.0033908439461,159400,0.0,1.0
2008-04-18,12.4,12.58,12.33,12.58,27.5062880013637,412300,0.0,1.0
2008-04-17,12.11,12.25,11.99,12.22,26.7191446245361,166600,0.0,1.0
2008-04-16,11.94,12.14,11.9,12.14,26.54422387413,244500,0.0,1.0
2008-04-15,11.87,11.91,11.71,11.85,25.9101361539077,132800,0.0,1.0
2008-04-14,11.72,12.0,11.6,11.81,25.8226757787047,239000,0.0,1.0
2008-04-11,11.9,12.04,11.68,11.75,25.6914852159001,171300,0.0,1.0
2008-04-10,11.98,12.17,11.89,12.0,26.2381125609192,239800,0.0,1.0
2008-04-09,12.16,12.17,11.9,11.96,26.1506521857162,213700,0.0,1.0
2008-04-08,12.12,12.17,12.03,12.11,26.4786285927277,190600,0.0,1.0
2008-04-07,12.35,12.35,12.13,12.22,26.7191446245361,240600,0.0,1.0
2008-04-04,12.28,12.54,12.23,12.31,26.915930468743,366600,0.0,1.0
2008-04-03,12.0,12.33,12.0,12.28,26.8503351873407,275500,0.0,1.0
2008-04-02,12.0,12.16,11.88,12.1,26.4567634989269,304200,0.0,1.0
2008-04-01,11.72,12.02,11.71,12.02,26.2818427485208,318100,0.0,1.0
2008-03-31,11.82,12.08,11.68,11.68,25.5384295592947,450000,0.0,1.0
2008-03-28,11.87,11.98,11.71,11.78,25.7570804973024,220600,0.0,1.0
2008-03-27,12.12,12.28,11.84,11.88,25.97573143531,382600,0.0,1.0
2008-03-26,12.01,12.1,11.83,12.06,26.3693031237238,300500,0.0,1.0
2008-03-25,12.31,12.37,11.91,12.02,26.2818427485208,482400,0.0,1.0
2008-03-24,12.49,12.57,12.33,12.35,27.0033908439461,407200,0.0,1.0
2008-03-20,12.15,12.44,12.08,12.39,27.0908512191491,1116600,0.0,1.0
2008-03-19,12.12,12.3,11.99,12.0,26.2381125609192,684400,0.0,1.0
2008-03-18,12.0,12.08,11.8,12.05,26.3474380299231,706400,0.0,1.0
2008-03-17,11.5,11.94,11.5,11.76,25.7133503097009,252400,0.0,1.0
2008-03-14,12.0,12.0,11.47,11.75,25.6914852159001,537600,0.0,1.0
2008-03-13,11.51,12.15,11.42,11.98,26.1943823733177,381200,0.0,1.0
2008-03-12,11.92,12.06,11.64,11.68,25.5384295592947,312600,0.0,1.0
2008-03-11,11.69,11.91,11.46,11.91,26.0413267167123,393900,0.0,1.0
2008-03-10,11.27,11.53,11.25,11.35,24.8168814638694,379300,0.0,1.0
2008-03-07,11.14,11.52,11.11,11.25,24.5982305258618,369500,0.0,1.0
2008-03-06,11.42,11.57,11.23,11.24,24.576365432061,414600,0.0,1.0
2008-03-05,11.72,11.72,11.39,11.51,25.1667229646817,279100,0.0,1.0
2008-03-04,11.64,11.68,11.56,11.59,25.3416437150878,586600,0.0,1.0
2008-03-03,11.62,11.73,11.53,11.73,25.6477550282986,287900,0.0,1.0
2008-02-29,11.52,11.64,11.5,11.62,25.4072389964901,560200,0.0,1.0
2008-02-28,11.8,12.6,11.52,11.55,25.2541833398848,722800,0.0,1.0
2008-02-27,11.47,11.9,11.45,11.9,26.0194616229116,478200,0.0,1.0
2008-02-26,11.65,11.74,11.52,11.59,25.3416437150878,530600,0.0,1.0
2008-02-25,11.44,11.77,11.43,11.77,25.7352154035016,454800,0.0,1.0
2008-02-22,11.45,11.56,11.42,11.5,25.1448578708809,517600,0.0,1.0
2008-02-21,11.77,11.9,11.43,11.49,25.1229927770802,364400,0.0,1.0
2008-02-20,11.39,11.75,11.33,11.73,25.6477550282986,372300,0.0,1.0
2008-02-19,11.5,11.55,11.32,11.45,25.0355324018771,434100,0.0,1.0
2008-02-15,10.94,11.39,10.85,11.38,24.8824767452717,527300,0.0,1.0
2008-02-14,11.29,11.35,10.91,10.98,24.0078729932411,800500,0.0,1.0
2008-02-13,11.44,11.46,11.04,11.24,24.576365432061,418400,0.0,1.0
2008-02-12,10.78,11.37,10.67,11.19,24.4670399630572,582400,0.0,1.0
2008-02-11,11.03,11.05,10.64,10.75,23.5049758358235,299400,0.0,1.0
2008-02-08,11.26,11.4,10.92,11.01,24.0734682746434,611000,0.0,1.0
2008-02-07,11.13,11.3,11.0,11.3,24.7075559948656,512700,0.0,1.0
2008-02-06,11.27,11.4,10.9001,11.01,24.0734682746434,441200,0.225,1.0
2008-02-05,11.45,11.75,11.36,11.42,24.4698716240701,497000,0.0,1.0
2008-02-04,11.5,11.7,11.34,11.61,24.8769885775354,481500,0.0,1.0
2008-02-01,11.2,11.51,11.11,11.51,24.6627164967642,269200,0.0,1.0
2008-01-31,10.76,11.28,10.76,11.11,23.8056281736794,571700,0.0,1.0
2008-01-30,10.7,11.48,10.66,10.98,23.5270744686769,888500,0.0,1.0
2008-01-29,10.84,10.93,10.6,10.79,23.1199575152116,232600,0.0,1.0
2008-01-28,10.52,10.96,10.5,10.88,23.3128023879057,316600,0.0,1.0
2008-01-25,10.91,10.94,10.48,10.55,22.6057045213607,352800,0.0,1.0
2008-01-24,11.14,11.2,10.6,10.73,22.9913942667489,590100,0.0,1.0
2008-01-23,10.31,11.05,10.0801,10.99,23.548501676754,950700,0.0,1.0
2008-01-22,9.64,10.84,9.42,10.16,21.7700434063531,1189400,0.0,1.0
2008-01-18,9.9,10.14,9.67,9.81,21.0200911236539,590600,0.0,1.0
2008-01-17,9.97,10.12,9.93,9.96,21.3414992448107,787400,0.0,1.0
2008-01-16,9.84,10.25,9.8,9.98,21.3843536609649,574800,0.0,1.0
2008-01-15,9.86,9.9,9.73,9.85,21.1057999559624,1195500,0.0,1.0
2008-01-14,9.96,10.0,9.72,9.95,21.3200720367336,496100,0.0,1.0
2008-01-11,9.74,9.9858,9.46,9.79,20.9772367074997,1256700,0.0,1.0
2008-01-10,9.64,10.01,9.56,9.8,20.9986639155768,814300,0.0,1.0
2008-01-09,9.49,9.87,9.46,9.83,21.0629455398082,789600,0.0,1.0
2008-01-08,9.77,9.91,9.44,9.56,20.4844109217259,959300,0.0,1.0
2008-01-07,9.55,9.87,9.55,9.77,20.9343822913454,648000,0.0,1.0
2008-01-04,9.71,9.74,9.49,9.52,20.3987020894175,619100,0.0,1.0
2008-01-03,10.11,10.21,9.77,9.82,21.041518331731,520500,0.0,1.0
2008-01-02,10.2,10.27,9.95,10.07,21.577198533659,557300,0.0,1.0
2007-12-31,10.18,10.25,10.04,10.23,21.9200338628929,491600,0.0,1.0
2007-12-28,10.56,10.75,10.25,10.25,21.9628882790472,372700,0.0,1.0
2007-12-27,10.84,11.08,10.57,10.58,22.6699861455921,330900,0.0,1.0
2007-12-26,11.04,11.12,10.8,11.01,23.5913560929082,478500,0.0,1.0
2007-12-24,10.77,11.12,10.77,11.11,23.8056281736794,125600,0.0,1.0
2007-12-21,10.93,10.93,10.75,10.85,23.2485207636743,574800,0.0,1.0
2007-12-20,10.74,10.81,10.5,10.81,23.1628119313658,420700,0.0,1.0
2007-12-19,10.7,10.75,10.5,10.66,22.841403810209,395200,0.0,1.0
2007-12-18,10.9,11.0,10.65,10.7,22.9271126425175,1270100,0.0,1.0
2007-12-17,11.12,11.17,10.84,10.84,23.2270935555972,398000,0.0,1.0
2007-12-14,11.25,11.49,11.15,11.17,23.9341914221421,237600,0.0,1.0
2007-12-13,11.3,11.47,11.15,11.46,24.5555804563786,354700,0.0,1.0
2007-12-12,11.78,11.89,11.25,11.37,24.3627355836845,442500,0.0,1.0
2007-12-11,11.87,12.05,11.43,11.48,24.5984348725328,413900,0.0,1.0
2007-12-10,11.73,11.97,11.67,11.86,25.4126687794633,304800,0.0,1.0
2007-12-07,11.63,11.74,11.58,11.68,25.0269790340752,348200,0.0,1.0
2007-12-06,11.36,11.63,11.22,11.61,24.8769885775354,554500,0.0,1.0
2007-12-05,11.53,11.6,11.28,11.36,24.3413083756074,746300,0.0,1.0
2007-12-04,11.64,11.69,11.39,11.4,24.4270172079159,262600,0.0,1.0
2007-12-03,11.65,11.79,11.44,11.72,25.1126878663837,308200,0.0,1.0
2007-11-30,11.7,11.93,11.6,11.7,25.0698334502294,503400,0.0,1.0
2007-11-29,11.9,11.9,11.53,11.59,24.8341341613811,438000,0.0,1.0
2007-11-28,11.75,12.04,11.65,11.9,25.4983776117718,450000,0.0,1.0
2007-11-27,11.31,11.7,11.17,11.66,24.984124617921,401200,0.0,1.0
2007-11-26,12.07,12.07,11.18,11.26,24.1270362948362,446900,0.0,1.0
2007-11-23,11.7,12.15,11.65,12.03,25.7769313167744,149600,0.0,1.0
2007-11-21,11.35,11.8,11.35,11.63,24.9198429936896,354500,0.0,1.0
2007-11-20,11.74,11.9,11.35,11.57,24.7912797452269,222500,0.0,1.0
2007-11-19,11.8,11.97,11.63,11.84,25.3698143633091,278000,0.0,1.0
2007-11-16,12.02,12.25,11.61,12.03,25.7769313167744,282100,0.0,1.0
2007-11-15,12.18,12.23,11.86,12.05,25.8197857329286,284100,0.0,1.0
2007-11-14,12.59,12.62,12.05,12.13,25.9912033975456,277200,0.0,1.0
2007-11-13,12.1,12.47,12.07,12.44,26.6554468479363,287600,0.0,1.0
2007-11-12,11.59,12.2,11.55,11.98,25.6697952763888,547600,0.0,1.0
2007-11-09,11.5,11.71,11.42,11.66,24.984124617921,411000,0.0,1.0
2007-11-08,11.61,11.8,11.55,11.63,24.9198429936896,403500,0.0,1.0
2007-11-07,12.0,12.03,11.52,11.63,24.9198429936896,541600,0.225,1.0
2007-11-06,12.02,12.33,11.82,12.18,25.603010346954,412500,0.0,1.0
2007-11-05,12.0,12.1,11.84,11.99,25.2036202019687,274800,0.0,1.0
2007-11-02,12.48,12.5,11.94,12.11,25.4558666093278,295800,0.0,1.0
2007-11-01,12.67,12.67,12.35,12.35,25.9603594240461,311700,0.0,1.0
2007-10-31,12.64,12.85,12.57,12.85,27.0113861213759,479000,0.0,1.0
2007-10-30,12.59,12.76,12.53,12.61,26.5068933066576,409500,0.0,1.0
2007-10-29,12.88,12.96,12.57,12.66,26.6119959763906,106000,0.0,1.0
2007-10-26,12.82,12.9,12.6,12.8,26.9062834516429,163500,0.0,1.0
2007-10-25,12.69,12.87,12.53,12.71,26.7170986461236,166600,0.0,1.0
2007-10-24,12.51,12.61,12.24,12.61,26.5068933066576,159200,0.0,1.0
2007-10-23,12.53,12.63,12.31,12.57,26.4228111708712,141600,0.0,1.0
2007-10-22,12.25,12.5,12.21,12.45,26.1705647635121,282700,0.0,1.0
2007-10-19,12.99,12.99,12.34,12.39,26.0444415598325,310400,0.0,1.0
2007-10-18,13.05,13.05,12.77,13.02,27.3687351984681,155900,0.0,1.0
2007-10-17,13.2,13.2,12.75,13.09,27.5158789360942,200600,0.0,1.0
2007-10-16,13.1,13.17,12.97,13.08,27.4948584021476,118700,0.0,1.0
2007-10-15,13.52,13.53,13.05,13.17,27.684043207667,164900,0.0,1.0
2007-10-12,13.6,13.72,13.53,13.53,28.4407824297444,64900,0.0,1.0
2007-10-11,13.89,13.91,13.58,13.61,28.6089467013172,145200,0.0,1.0
2007-10-10,14.02,14.05,13.77,13.85,29.1134395160355,211700,0.0,1.0
2007-10-09,13.99,14.08,13.79,14.0,29.4287475252345,297600,0.0,1.0
2007-10-08,14.29,14.29,13.89,13.98,29.3867064573413,220200,0.0,1.0
2007-10-05,13.97,14.38,13.91,14.38,30.2275278152051,292600,0.0,1.0
2007-10-04,13.82,13.87,13.68,13.82,29.0503779141957,63700,0.0,1.0
2007-10-03,13.75,13.78,13.63,13.75,28.9032341765696,137800,0.0,1.0
2007-10-02,13.91,13.94,13.71,13.85,29.1134395160355,211600,0.0,1.0
2007-10-01,13.6,13.9,13.56,13.87,29.1554805839287,121700,0.0,1.0
2007-09-28,13.62,13.7,13.4,13.62,28.6299672352638,188000,0.0,1.0
2007-09-27,13.64,13.71,13.56,13.66,28.7140493710502,60400,0.0,1.0
2007-09-26,13.75,13.95,13.47,13.61,28.6089467013172,121000,0.0,1.0
2007-09-25,13.68,13.7,13.53,13.64,28.672008303157,94200,0.0,1.0
2007-09-24,13.57,13.9,13.48,13.75,28.9032341765696,120200,0.0,1.0
2007-09-21,13.69,13.74,13.55,13.55,28.4828234976376,298800,0.0,1.0
2007-09-20,13.65,13.75,13.46,13.56,28.5038440315842,161800,0.0,1.0
2007-09-19,13.13,13.76,13.13,13.71,28.8191520407832,331000,0.0,1.0
2007-09-18,12.47,13.01,12.38,13.01,27.3477146645215,284200,0.0,1.0
2007-09-17,12.6,12.65,12.39,12.43,26.1285236956189,429600,0.0,1.0
2007-09-14,12.45,12.65,12.37,12.65,26.590975442444,237400,0.0,1.0
2007-09-13,12.67,12.84,12.5,12.57,26.4228111708712,170600,0.0,1.0
2007-09-12,12.85,12.9,12.59,12.59,26.4648522387644,202000,0.0,1.0
2007-09-11,12.65,12.91,12.62,12.88,27.0744477232157,114100,0.0,1.0
2007-09-10,12.81,12.9,12.36,12.57,26.4228111708712,138100,0.0,1.0
2007-09-07,12.75,12.81,12.48,12.71,26.7170986461236,361800,0.0,1.0
2007-09-06,13.03,13.07,12.77,12.88,27.0744477232157,155600,0.0,1.0
2007-09-05,13.19,13.27,12.78,13.03,27.3897557324146,188400,0.0,1.0
2007-09-04,13.2,13.41,13.12,13.29,27.9362896150261,193400,0.0,1.0
2007-08-31,13.2,13.35,13.13,13.24,27.8311869452932,281900,0.0,1.0
2007-08-30,13.14,13.36,12.89,13.01,27.3477146645215,278600,0.0,1.0
2007-08-29,12.95,13.27,12.85,13.25,27.8522074792398,110700,0.0,1.0
2007-08-28,12.99,13.07,12.85,12.9,27.1164887911089,196100,0.0,1.0
2007-08-27,13.2,13.29,12.98,13.05,27.4317968003078,128700,0.0,1.0
2007-08-24,13.23,13.45,13.1401,13.25,27.8522074792398,210800,0.0,1.0
2007-08-23,13.49,13.53,13.21,13.27,27.894248547133,145500,0.0,1.0
2007-08-22,13.47,13.75,13.44,13.48,28.3356797600115,158600,0.0,1.0
2007-08-21,13.3,13.45,13.15,13.37,28.1044538865989,141200,0.0,1.0
2007-08-20,13.35,13.51,13.06,13.24,27.8311869452932,202300,0.0,1.0
2007-08-17,13.3,13.75,13.25,13.31,27.9783306829193,404500,0.0,1.0
2007-08-16,12.5,13.3,12.3,13.3,27.9573101489727,612700,0.0,1.0
2007-08-15,12.97,13.31,12.63,12.64,26.5699549084974,351900,0.0,1.0
2007-08-14,12.98,13.05,12.81,12.93,27.1795503929487,370300,0.0,1.0
2007-08-13,12.89,13.11,12.6,12.98,27.2846530626817,341200,0.0,1.0
2007-08-10,12.37,12.81,12.31,12.63,26.5489343745508,581100,0.0,1.0
2007-08-09,12.55,13.11,12.45,12.54,26.3597495690314,773200,0.0,1.0
2007-08-08,12.15,12.5,11.91,12.4,26.0654620937791,806500,0.225,1.0
2007-08-07,12.5,12.58,12.25,12.43,25.6628668376772,396900,0.0,1.0
2007-08-06,12.7,12.729,12.27,12.55,25.9106177645091,423800,0.0,1.0
2007-08-03,12.72,12.75,12.26,12.45,25.7041586588158,520000,0.0,1.0
2007-08-02,12.51,12.89,12.51,12.7,26.2203064230491,411900,0.0,1.0
2007-08-01,12.5,12.65,12.26,12.51,25.8280341222318,366400,0.0,1.0
2007-07-31,12.65,12.87,12.48,12.57,25.9519095856478,343300,0.0,1.0
2007-07-30,12.42,12.64,12.19,12.55,25.9106177645091,319100,0.0,1.0
2007-07-27,12.47,13.01,12.47,12.49,25.7867423010931,376500,0.0,1.0
2007-07-26,13.06,13.66,12.72,12.95,26.7364541872823,426900,0.0,1.0
2007-07-25,13.51,13.65,13.15,13.18,27.2113101303769,512800,0.0,1.0
2007-07-24,13.88,14.04,13.37,13.46,27.7893956263182,408500,0.0,1.0
2007-07-23,14.14,14.2,13.97,13.97,28.842337065354,346300,0.0,1.0
2007-07-20,14.36,14.36,14.05,14.11,29.1313798133246,419700,0.0,1.0
2007-07-19,14.39,14.49,14.3,14.39,29.7094653092658,89900,0.0,1.0
2007-07-18,14.26,14.36,14.07,14.27,29.4617143824339,158400,0.0,1.0
2007-07-17,14.47,14.55,14.36,14.36,29.6475275775578,120100,0.0,1.0
2007-07-16,14.58,14.68,14.47,14.5,29.9365703255285,246600,0.0,1.0
2007-07-13,14.5,14.68,14.41,14.65,30.2462589840684,147300,0.0,1.0
2007-07-12,14.3,14.55,14.29,14.55,30.0397998783751,132900,0.0,1.0
2007-07-11,14.16,14.34,14.07,14.2,29.3171930084486,198300,0.0,1.0
2007-07-10,14.5,14.67,14.08,14.2,29.3171930084486,218300,0.0,1.0
2007-07-09,14.58,14.69,14.46,14.62,30.1843212523604,181200,0.0,1.0
2007-07-06,14.67,14.68,14.48,14.58,30.1017376100831,229900,0.0,1.0
2007-07-05,14.41,14.7,14.41,14.64,30.2256130734991,254800,0.0,1.0
2007-07-03,14.61,14.61,14.31,14.45,29.8333407726818,146400,0.0,1.0
2007-07-02,14.44,14.64,14.44,14.63,30.2049671629298,148900,0.0,1.0
2007-06-29,14.5,14.65,14.3,14.35,29.6268816669885,339600,0.0,1.0
2007-06-28,14.61,14.74,14.43,14.45,29.8333407726818,279600,0.0,1.0
2007-06-27,13.95,14.65,13.92,14.6,30.1430294312218,282800,0.0,1.0
2007-06-26,14.09,14.18,13.99,14.0,28.904274797062,184500,0.0,1.0
2007-06-25,14.21,14.27,13.92,14.05,29.0075043499086,473300,0.0,1.0
2007-06-22,14.12,14.35,13.84,14.18,29.2759011873099,554200,0.0,1.0
2007-06-21,14.25,14.37,14.05,14.12,29.1520257238939,401200,0.0,1.0
2007-06-20,14.79,14.79,14.35,14.35,29.6268816669885,215200,0.0,1.0
2007-06-19,14.85,14.91,14.7,14.74,30.4320721791924,1142600,0.0,1.0
2007-06-18,14.95,14.95,14.79,14.89,30.7417608377323,171500,0.0,1.0
2007-06-15,14.94,15.04,14.87,14.93,30.8243444800097,340700,0.0,1.0
2007-06-14,15.04,15.1,14.92,14.93,30.8243444800097,170700,0.0,1.0
2007-06-13,15.04,15.14,15.0,15.05,31.0720954068416,166500,0.0,1.0
2007-06-12,15.3,15.3,14.88,15.04,31.0514494962723,273000,0.0,1.0
2007-06-11,15.55,15.56,15.02,15.39,31.7740563661988,310500,0.0,1.0
2007-06-08,15.4,15.65,15.39,15.6,32.2076204881548,214700,0.0,1.0
2007-06-07,15.7,15.7,15.32,15.35,31.6914727239215,181500,0.0,1.0
2007-06-06,15.75,15.8899,15.66,15.77,32.5586009678334,120200,0.0,1.0
2007-06-05,16.03,16.07,15.67,15.81,32.6411846101107,260800,0.0,1.0
2007-06-04,15.93,16.1,15.9,16.1,33.2399160166213,135100,0.0,1.0
2007-06-01,15.95,16.11,15.94,16.0,33.033456910928,376000,0.0,1.0
2007-05-31,16.0,16.04,15.83,15.95,32.9302273580813,217400,0.0,1.0
2007-05-30,15.63,16.04,15.54,15.95,32.9302273580813,392100,0.0,1.0
2007-05-29,15.52,15.66,15.4801,15.65,32.3108500410014,361100,0.0,1.0
2007-05-25,15.56,15.61,15.42,15.45,31.8979318296148,235900,0.0,1.0
2007-05-24,15.74,15.88,15.38,15.47,31.9392236507535,327300,0.0,1.0
2007-05-23,15.9,16.1,15.73,15.73,32.4760173255561,95900,0.0,1.0
2007-05-22,15.81,16.02,15.6,15.9,32.8269978052347,171800,0.0,1.0
2007-05-21,15.57,16.07,15.57,15.81,32.6411846101107,335000,0.0,1.0
2007-05-18,15.91,15.92,15.5,15.65,32.3108500410014,208500,0.0,1.0
2007-05-17,16.1,16.1,15.7,15.9,32.8269978052347,250800,0.0,1.0
2007-05-16,16.14,16.19,15.92,16.15,33.3431455694679,142600,0.0,1.0
2007-05-15,16.25,16.425,16.09,16.1,33.2399160166213,227100,0.0,1.0
2007-05-14,16.4,16.46,16.2,16.27,33.5908964962999,156000,0.0,1.0
2007-05-11,16.42,16.48,16.34,16.45,33.9625228865478,85300,0.0,1.0
2007-05-10,16.4,16.5,16.35,16.36,33.7767096914238,342900,0.0,1.0
2007-05-09,15.89,16.44,15.89,16.4,33.8592933337012,218600,0.225,1.0
2007-05-08,16.25,16.25,15.95,16.04,32.6678535381995,187700,0.0,1.0
2007-05-07,16.5,16.5,16.32,16.32,33.2381153206618,96600,0.0,1.0
2007-05-04,16.43,16.44,16.2,16.4,33.4010472585082,90600,0.0,1.0
